Date,Open,High,Low,Close,Adj Close,Volume
1998-06-12,34.984718,35.050114,33.415314,34.559673,19.602846,1210400
1998-06-15,34.428886,35.540550,34.069233,34.330799,19.473032,1072500
1998-06-16,34.461582,34.690456,33.676880,34.592369,19.621384,1217100
1998-06-17,35.050114,35.409767,34.428886,34.526978,19.584299,1533700
1998-06-18,34.657761,35.017414,33.807663,34.755848,19.714115,2683500
1998-06-19,34.592369,34.952023,34.396191,34.559673,19.602846,1527100
1998-06-22,34.690456,35.605946,34.657761,35.278984,20.010851,968100
1998-06-23,35.573250,36.194473,35.507854,36.129082,20.493050,1557800
1998-06-24,35.998295,36.913784,35.834816,36.881088,20.919590,1477000
1998-06-25,36.881088,37.175350,36.652218,36.848392,20.901041,843200
1998-06-26,36.848392,37.077263,36.586823,36.717609,20.826859,730900
1998-06-29,36.750305,37.338833,36.586823,36.619518,20.771227,940100
1998-06-30,36.652218,37.273441,36.554127,37.175350,21.086504,1194600
1998-07-01,37.567703,38.515888,37.404224,38.483192,21.828331,1304200
1998-07-02,38.483192,38.646671,37.960056,38.188927,21.661428,805000
1998-07-06,38.450497,38.515888,38.058144,38.319714,21.735603,745700
1998-07-07,38.385105,38.515888,37.796577,37.894665,21.494513,1151800
1998-07-08,37.894665,37.927361,37.469616,37.665791,21.364685,1100400
1998-07-09,37.142654,37.633095,37.142654,37.535007,21.290510,1458500
1998-07-10,37.535007,38.090839,37.338833,37.665791,21.364685,829800
1998-07-13,37.600399,37.796577,37.436920,37.763882,21.420328,398200
1998-07-14,37.633095,37.927361,37.404224,37.535007,21.290510,787000
1998-07-15,37.142654,37.371529,36.619518,36.750305,20.845415,1627600
1998-07-16,36.227169,36.554127,35.834816,36.063686,20.455952,1956200
1998-07-17,36.030991,36.227169,35.475159,35.573250,20.177757,1331500
1998-07-20,35.442463,35.605946,34.298103,34.853935,19.769754,2003500
1998-07-21,34.853935,35.017414,34.396191,34.984718,19.843933,1444800
1998-07-22,34.788544,34.919327,34.200016,34.298103,19.454479,1476500
1998-07-23,34.330799,34.461582,33.349918,33.448009,18.972301,1353100
1998-07-24,34.363495,34.526978,33.873055,34.101929,19.343206,1676800
1998-07-27,34.101929,34.134624,33.415314,33.774967,19.157747,1368400
1998-07-28,33.644184,33.840359,33.153744,33.546097,19.027922,1879500
1998-07-29,33.644184,34.036537,33.611488,34.003841,19.287575,1144600
1998-07-30,34.134624,34.200016,33.578793,33.676880,19.102106,1259300
1998-07-31,33.546097,34.265408,33.251831,33.448009,18.972301,1800900
1998-08-03,33.578793,34.330799,33.284527,33.284527,18.879562,1359500
1998-08-04,33.153744,33.186440,31.911297,31.911297,18.100647,2662300
1998-08-05,32.042080,32.172863,31.518944,31.715120,17.989367,1730300
1998-08-06,31.747816,33.088352,31.453552,32.565216,18.471561,2114600
1998-08-07,32.957569,33.873055,32.794086,33.186440,18.823927,2241400
1998-08-10,33.219135,33.611488,33.055656,33.121048,18.786837,1591000
1998-08-11,32.826782,32.826782,32.009384,32.369041,18.360283,1407000
1998-08-12,32.434433,33.644184,32.434433,33.480705,18.990847,949800
1998-08-13,33.709576,34.232712,33.611488,33.840359,19.194843,1027900
1998-08-14,34.265408,34.298103,32.957569,33.055656,18.749743,1174000
1998-08-17,32.859482,33.873055,32.434433,33.742271,19.139196,1089000
1998-08-18,33.480705,33.873055,33.251831,33.546097,19.027922,1439500
1998-08-19,33.480705,33.611488,33.055656,33.219135,18.842468,1036500
1998-08-20,33.219135,33.219135,32.303650,32.303650,18.323195,1867500
1998-08-21,32.172863,32.499825,31.780512,32.107471,18.211916,1590400
1998-08-24,32.369041,33.317223,32.172863,32.990265,18.712652,1414800
1998-08-25,33.480705,33.807663,32.826782,32.826782,18.619923,1234500
1998-08-26,32.695999,33.676880,32.695999,33.317223,18.898106,1559200
1998-08-27,33.121048,33.807663,33.121048,33.284527,18.879562,1436000
1998-08-28,33.317223,33.546097,32.205559,32.336346,18.341738,1226400
1998-08-31,32.172863,32.434433,30.865025,30.865025,17.507179,1668100
1998-09-01,31.126593,31.617031,30.309193,30.799631,17.470083,2143500
1998-09-02,30.766935,31.061199,30.211103,30.309193,17.191904,2992100
1998-09-03,29.786057,30.472672,29.393703,30.407280,17.247541,1566200
1998-09-04,30.407280,30.668848,29.753361,30.080320,17.062078,1033400
1998-09-08,30.865025,32.336346,30.374584,32.140167,18.230469,1116700
1998-09-09,32.009384,32.042080,31.224680,31.290071,17.806236,687600
1998-09-10,29.295616,30.832329,29.197529,30.832329,17.545752,3563400
1998-09-11,30.080320,30.636152,29.916840,30.374584,17.285263,1616500
1998-09-14,30.243799,31.224680,30.243799,30.930416,17.601568,1538200
1998-09-15,30.407280,31.290071,30.080320,30.570761,17.396898,1261400
1998-09-16,30.701544,30.930416,30.080320,30.538063,17.378288,1863400
1998-09-17,29.818752,29.884144,29.295616,29.491793,16.782890,1696500
1998-09-18,29.491793,30.014929,29.491793,29.786057,16.950348,1312000
1998-09-21,29.034048,29.949535,28.903263,29.459097,16.764286,1454300
1998-09-22,29.589880,30.211103,29.459097,29.622576,16.857319,1310900
1998-09-23,29.687967,30.832329,29.687967,30.734240,17.489931,1674000
1998-09-24,30.472672,30.734240,29.557184,29.818752,16.968954,1611700
1998-09-25,29.622576,30.309193,29.164831,29.197529,16.615440,1816200
1998-09-28,29.557184,29.557184,28.903263,29.066744,16.541010,3822000
1998-09-29,28.935961,29.622576,28.935961,29.230225,16.634039,1305300
1998-09-30,28.772480,28.837872,26.941504,28.020472,15.945608,2108100
1998-10-01,27.203072,28.216648,27.137680,27.530031,15.666514,4287500
1998-10-02,27.366552,27.987776,27.235767,27.758904,15.796761,1291200
1998-10-05,27.758904,27.955080,26.876112,27.366552,15.573485,2394300
1998-10-06,27.726208,27.856993,26.843416,27.104984,15.424633,1098900
1998-10-07,27.137680,27.726208,26.091408,26.124104,14.866442,2481000
1998-10-08,25.633663,25.764448,24.914352,25.600967,14.568742,2474200
1998-10-09,25.895231,26.581848,25.699057,26.156799,14.885047,1935600
1998-10-12,26.483761,26.679935,26.026016,26.222193,14.922261,2009500
1998-10-13,26.679935,26.810720,26.222193,26.679935,15.182751,4601500
1998-10-14,26.810720,27.203072,26.810720,26.974199,15.350204,4002600
1998-10-15,27.203072,28.249344,27.170376,28.053167,15.964222,4023700
1998-10-16,28.380129,29.557184,28.314735,28.707088,16.336346,2440600
1998-10-19,28.772480,29.753361,28.772480,29.230225,16.634039,1378900
1998-10-20,29.818752,30.636152,29.622576,30.080320,17.117807,2524600
1998-10-21,30.865025,31.126593,30.407280,31.126593,17.713205,1859800
1998-10-22,31.257376,31.780512,30.995808,31.682425,18.029518,1505000
1998-10-23,32.074776,32.172863,31.257376,31.682425,18.029518,963200
1998-10-26,31.911297,32.205559,31.747816,31.976688,18.196970,1556200
1998-10-27,31.617031,32.303650,31.518944,31.747816,18.066727,1008100
1998-10-28,31.649729,32.401737,31.518944,31.715120,18.048126,1377300
1998-10-29,31.845903,31.845903,31.518944,31.813208,18.103945,1362600
1998-10-30,32.336346,32.597912,31.747816,32.369041,18.420250,1096500
1998-11-02,32.695999,33.284527,32.369041,33.088352,18.829597,948500
1998-11-03,33.219135,33.611488,32.336346,32.336346,18.401642,1211400
1998-11-04,32.597912,32.728695,31.845903,31.976688,18.196970,1122800
1998-11-05,31.976688,33.676880,31.976688,33.480705,19.052870,1816000
1998-11-06,33.219135,34.396191,33.153744,34.396191,19.573837,932100
1998-11-09,34.396191,34.396191,33.611488,34.167320,19.443590,635100
1998-11-10,34.003841,34.134624,33.055656,33.415314,19.015659,1300400
1998-11-11,33.284527,33.415314,32.990265,33.022961,18.792376,789500
1998-11-12,33.022961,33.055656,32.074776,32.532520,18.513273,502600
1998-11-13,32.434433,33.546097,32.303650,33.219135,18.904005,651700
1998-11-16,33.546097,34.069233,32.238255,32.695999,18.606312,1074300
1998-11-17,32.695999,33.415314,32.630608,33.055656,18.810984,989800
1998-11-18,32.924873,33.938450,32.663303,33.480705,19.052870,823400
1998-11-19,34.003841,34.363495,33.873055,33.905750,19.294741,946500
1998-11-20,34.363495,34.494282,34.003841,34.265408,19.499413,839000
1998-11-23,34.134624,34.265408,33.513401,34.265408,19.499413,1092300
1998-11-24,34.003841,34.526978,33.611488,33.807663,19.238928,984000
1998-11-25,33.938450,34.167320,33.382614,33.513401,19.071463,884800
1998-11-27,33.382614,34.101929,33.382614,33.742271,19.201710,330600
1998-11-30,33.480705,34.167320,33.480705,33.774967,19.220316,1020300
1998-12-01,33.611488,33.807663,33.382614,33.480705,19.052870,795900
1998-12-02,33.153744,33.448009,32.859482,32.990265,18.773767,1213700
1998-12-03,33.121048,33.251831,32.630608,32.924873,18.736557,915600
1998-12-04,32.794086,34.396191,32.794086,33.971146,19.331959,1199000
1998-12-07,33.709576,34.428886,33.709576,33.971146,19.331959,707900
1998-12-08,33.905750,34.069233,33.676880,34.003841,19.350557,1060700
1998-12-09,33.578793,34.101929,33.513401,34.003841,19.410288,1123500
1998-12-10,33.873055,33.905750,33.022961,33.121048,18.906366,1586800
1998-12-11,32.597912,32.630608,31.388161,32.434433,18.514429,1600100
1998-12-14,31.976688,32.695999,31.682425,31.976688,18.253138,1000900
1998-12-15,31.747816,32.172863,31.518944,32.074776,18.309128,939800
1998-12-16,32.009384,32.924873,31.911297,32.467129,18.533096,1019200
1998-12-17,32.728695,33.284527,32.695999,32.957569,18.813055,619000
1998-12-18,32.695999,32.924873,32.107471,32.336346,18.458439,1238200
1998-12-21,32.826782,34.396191,32.794086,33.971146,19.391636,1127100
1998-12-22,33.873055,34.984718,33.873055,34.788544,19.858217,1317100
1998-12-23,34.821239,35.900208,34.821239,35.605946,20.324804,1262500
1998-12-24,35.638641,35.769424,35.344376,35.475159,20.250160,385400
1998-12-28,35.540550,35.769424,35.115505,35.311680,20.156841,777900
1998-12-29,35.180897,35.507854,35.082809,35.213593,20.100851,580000
1998-12-30,35.311680,35.311680,34.853935,34.886631,19.914211,691000
1998-12-31,34.559673,34.723152,33.742271,33.742271,19.260979,1220600
1999-01-04,33.971146,35.344376,33.938450,35.017414,19.988861,1803500
1999-01-05,34.886631,35.050114,34.265408,34.821239,19.876884,742300
1999-01-06,34.690456,34.788544,34.134624,34.755848,19.839552,1089600
1999-01-07,34.232712,35.115505,34.232712,34.886631,19.914211,1217800
1999-01-08,35.311680,36.750305,35.311680,36.750305,20.978045,1890600
1999-01-11,36.619518,36.684914,35.998295,36.619518,20.903393,1413200
1999-01-12,36.096382,36.096382,34.788544,35.246288,20.119505,785100
1999-01-13,34.265408,34.984718,34.003841,34.101929,19.466284,1009500
1999-01-14,34.101929,34.396191,33.219135,33.415314,19.074347,1273400
1999-01-15,33.480705,34.200016,33.480705,33.938450,19.372965,1041800
1999-01-19,33.971146,34.363495,33.349918,34.265408,19.559603,1009200
1999-01-20,34.200016,35.344376,34.167320,34.723152,19.820896,1430900
1999-01-21,34.592369,34.853935,32.957569,33.251831,18.981022,1214600
1999-01-22,32.761391,33.219135,32.401737,32.434433,18.514429,1506400
1999-01-25,32.565216,32.892178,32.369041,32.695999,18.663738,919200
1999-01-26,32.695999,33.349918,32.369041,32.761391,18.701067,2143500
1999-01-27,33.219135,33.971146,32.794086,32.990265,18.831713,1255400
1999-01-28,32.957569,33.415314,32.532520,33.153744,18.925034,1015000
1999-01-29,33.284527,34.461582,33.022961,34.428886,19.652918,1172600
1999-02-01,34.036537,34.396191,33.415314,33.546097,19.149000,1205700
1999-02-02,33.742271,34.003841,33.088352,33.611488,19.186323,993500
1999-02-03,33.611488,34.625065,33.448009,34.592369,19.746243,1379200
1999-02-04,34.690456,34.690456,33.513401,34.330799,19.596930,1663100
1999-02-05,34.755848,34.755848,33.709576,33.905750,19.354301,819200
1999-02-08,33.774967,34.396191,33.121048,34.330799,19.596930,884000
1999-02-09,34.853935,34.853935,33.513401,33.644184,19.204985,794300
1999-02-10,33.513401,34.494282,33.317223,34.494282,19.690254,1144200
1999-02-11,34.494282,35.507854,34.363495,35.409767,20.212824,1410000
1999-02-12,35.278984,35.802120,34.886631,35.180897,20.082195,1085300
1999-02-16,34.755848,35.540550,34.101929,35.278984,20.138178,1098400
1999-02-17,34.853935,35.148201,33.807663,33.873055,19.335632,926700
1999-02-18,34.003841,34.428886,33.742271,34.363495,19.615589,819200
1999-02-19,34.494282,34.886631,34.036537,34.396191,19.634253,910900
1999-02-22,34.003841,35.377071,34.003841,35.246288,20.119505,779300
1999-02-23,34.788544,34.886631,33.611488,34.036537,19.428955,979300
1999-02-24,34.298103,35.050114,34.036537,34.101929,19.466284,884200
1999-02-25,33.774967,34.167320,33.382614,33.905750,19.354301,1014600
1999-02-26,34.167320,34.167320,32.957569,33.219135,18.962358,1579000
1999-03-01,33.644184,34.069233,32.728695,33.774967,19.279633,1008500
1999-03-02,33.774967,33.774967,32.270950,32.336346,18.458439,886000
1999-03-03,32.238255,32.728695,31.715120,32.695999,18.724323,1973900
1999-03-04,33.055656,33.774967,32.859482,33.676880,19.286058,1516000
1999-03-05,33.807663,34.886631,33.807663,34.886631,19.978855,1894600
1999-03-08,34.363495,35.180897,34.232712,34.952023,20.016298,2318500
1999-03-09,34.821239,34.952023,33.219135,33.219135,19.023918,800400
1999-03-10,33.284527,34.919327,33.284527,34.003841,19.473295,921200
1999-03-11,33.709576,33.709576,32.467129,32.892178,18.836672,2832000
1999-03-12,33.480705,33.938450,33.121048,33.349918,19.098810,2245100
1999-03-15,33.480705,33.611488,32.663303,33.186440,19.005192,1337000
1999-03-16,33.251831,34.101929,33.219135,34.003841,19.473295,1267500
1999-03-17,33.742271,33.971146,33.022961,33.219135,19.023918,658500
1999-03-18,33.284527,33.873055,32.761391,33.873055,19.398394,1267300
1999-03-19,34.200016,34.592369,33.840359,34.298103,19.641815,1665400
1999-03-22,34.298103,34.298103,33.742271,33.807663,19.360950,867900
1999-03-23,33.088352,33.676880,33.088352,33.251831,19.042639,1288700
1999-03-24,33.251831,34.036537,33.022961,33.905750,19.417130,1328200
1999-03-25,33.774967,33.971146,32.695999,33.415314,19.136267,1159600
1999-03-26,32.957569,34.101929,32.761391,33.578793,19.229887,1394300
1999-03-29,33.644184,34.200016,33.513401,33.938450,19.435852,1143400
1999-03-30,33.415314,33.480705,32.238255,32.336346,18.518358,1407900
1999-03-31,32.434433,33.317223,32.336346,32.957569,18.874123,1532300
1999-04-01,32.957569,32.990265,32.107471,32.892178,18.836672,893100
1999-04-05,32.565216,32.990265,32.303650,32.859482,18.817951,1548100
1999-04-06,32.434433,32.859482,32.270950,32.467129,18.593254,1250400
1999-04-07,32.532520,33.186440,32.205559,33.055656,18.930298,1339500
1999-04-08,33.088352,34.134624,32.303650,34.003841,19.473295,1468500
1999-04-09,33.807663,34.003841,32.924873,33.055656,18.930298,1222800
1999-04-12,32.957569,33.938450,32.303650,33.873055,19.398394,2139000
1999-04-13,34.526978,35.932903,34.461582,35.638641,20.409519,2143500
1999-04-14,36.096382,36.259865,35.442463,35.834816,20.521864,1203400
1999-04-15,36.357952,36.652218,35.704033,36.586823,20.952518,2295400
1999-04-16,36.881088,36.881088,36.325256,36.586823,20.952518,1312800
1999-04-19,37.109959,38.973633,37.109959,38.254318,21.907457,2519600
1999-04-20,38.777454,39.431377,35.965599,36.227169,20.746557,2907000
1999-04-21,36.227169,37.142654,36.096382,37.142654,21.270834,2072900
1999-04-22,37.109959,37.665791,36.815697,37.633095,21.551689,1582300
1999-04-23,37.796577,39.431377,37.796577,39.235199,22.469198,2258700
1999-04-26,39.235199,39.758335,39.169807,39.464073,22.600258,1487500
1999-04-27,39.235199,39.333286,38.712063,39.137112,22.413017,1619200
1999-04-28,38.352409,38.679367,37.861969,38.385105,21.982353,1474500
1999-04-29,37.861969,38.090839,36.913784,37.338833,21.383186,2256500
1999-04-30,36.815697,38.254318,36.554127,37.044567,21.214655,1352600
1999-05-03,37.142654,38.287018,37.044567,38.058144,21.795118,1195700
1999-05-04,38.319714,38.319714,36.488735,37.109959,21.252108,1228100
1999-05-05,36.979176,37.404224,36.619518,37.306137,21.364460,836500
1999-05-06,37.175350,37.404224,36.292561,37.273441,21.345732,1168200
1999-05-07,37.306137,37.796577,37.142654,37.306137,21.364460,580600
1999-05-10,37.175350,37.927361,36.619518,37.011871,21.195942,728200
1999-05-11,37.338833,37.992752,36.881088,37.600399,21.532974,1160600
1999-05-12,37.469616,37.600399,37.011871,37.338833,21.383186,725700
1999-05-13,37.208050,37.306137,36.456039,36.881088,21.121042,1408900
1999-05-14,36.161777,36.913784,36.161777,36.619518,20.971245,1087100
1999-05-17,36.554127,37.044567,36.325256,36.717609,21.027407,1140300
1999-05-18,36.717609,36.881088,36.357952,36.684914,21.008690,1892800
1999-05-19,37.142654,38.450497,36.848392,38.352409,21.963638,1362500
1999-05-20,38.385105,39.365986,38.385105,38.548584,22.075987,1536200
1999-05-21,38.581280,38.973633,38.548584,38.810150,22.225782,765300
1999-05-24,38.744759,39.039024,37.927361,38.090839,21.813839,652600
1999-05-25,37.829273,38.875546,37.763882,38.712063,22.169605,1545900
1999-05-26,38.744759,39.169807,37.698486,38.908241,22.281944,1783900
1999-05-27,38.515888,38.515888,37.208050,37.338833,21.383186,1451000
1999-05-28,37.469616,38.188927,37.469616,37.796577,21.645327,1090700
1999-06-01,37.665791,37.763882,37.306137,37.763882,21.626596,861800
1999-06-02,37.829273,38.287018,37.306137,38.156231,21.911999,717500
1999-06-03,38.156231,38.352409,37.633095,38.090839,21.874451,968700
1999-06-04,37.698486,38.385105,37.535007,38.287018,21.987106,1304200
1999-06-07,37.763882,38.254318,37.665791,38.123535,21.893227,918700
1999-06-08,37.665791,37.927361,37.567703,37.698486,21.649130,1056800
1999-06-09,37.567703,38.156231,37.567703,37.763882,21.686684,1141800
1999-06-10,37.142654,37.894665,37.142654,37.731182,21.667902,1782900
1999-06-11,37.665791,37.698486,36.946480,37.436920,21.498924,1208200
1999-06-14,37.665791,37.829273,37.535007,37.665791,21.630346,1267600
1999-06-15,37.796577,37.927361,36.979176,37.142654,21.329929,1901700
1999-06-16,37.469616,37.731182,37.240746,37.338833,21.442593,942500
1999-06-17,37.665791,39.039024,37.633095,38.712063,22.231201,1517600
1999-06-18,38.777454,39.725639,38.744759,39.365986,22.606726,1585700
1999-06-21,39.104416,39.529465,38.875546,39.202503,22.512840,681700
1999-06-22,39.464073,39.464073,37.927361,38.417801,22.062208,1220700
1999-06-23,38.287018,39.006329,38.156231,38.417801,22.062208,1501500
1999-06-24,38.188927,38.188927,36.717609,36.979176,21.236048,1934000
1999-06-25,37.109959,37.633095,37.044567,37.109959,21.311152,1205400
1999-06-28,37.665791,38.287018,37.535007,37.535007,21.555250,1291700
1999-06-29,37.600399,38.254318,37.535007,37.992752,21.818119,968100
1999-06-30,37.665791,38.058144,37.208050,37.338833,21.442593,1362500
1999-07-01,37.796577,39.496769,37.698486,39.365986,22.606726,1132900
1999-07-02,38.842850,39.267895,38.515888,39.267895,22.550396,1074200
1999-07-06,39.006329,39.365986,38.842850,39.333286,22.587952,682900
1999-07-07,39.594856,39.594856,38.744759,39.169807,22.494062,590700
1999-07-08,38.646671,39.039024,37.992752,38.188927,21.930780,763400
1999-07-09,38.319714,38.319714,37.208050,37.371529,21.461361,1631500
1999-07-12,37.731182,38.188927,37.306137,37.796577,21.705465,1321500
1999-07-13,37.665791,38.450497,37.600399,37.861969,21.743006,981500
1999-07-14,37.992752,38.287018,37.960056,38.090839,21.874451,897600
1999-07-15,38.712063,39.333286,38.581280,39.104416,22.456520,934600
1999-07-16,39.235199,39.987209,38.875546,39.791031,22.850824,1220700
1999-07-19,40.150688,40.281471,39.954514,40.248775,23.113684,1306000
1999-07-20,40.183384,40.248775,39.856422,39.889118,22.907145,1953100
1999-07-21,39.758335,39.954514,39.627552,39.856422,22.888371,933900
1999-07-22,39.856422,39.889118,38.221622,39.202503,22.512840,1282500
1999-07-23,39.071720,39.431377,38.842850,39.071720,22.437740,914800
1999-07-26,39.071720,39.169807,38.581280,38.973633,22.381409,533100
1999-07-27,39.496769,40.085297,39.464073,39.954514,22.944700,1092000
1999-07-28,39.562160,39.725639,38.940937,38.973633,22.381409,674800
1999-07-29,39.104416,39.104416,37.829273,38.352409,22.024662,1095000
1999-07-30,38.581280,39.006329,37.796577,37.796577,21.705465,892000
1999-08-02,38.319714,38.810150,37.894665,37.927361,21.780561,602900
1999-08-03,37.927361,38.058144,37.371529,37.567703,21.574026,992300
1999-08-04,38.450497,38.450497,37.011871,37.142654,21.329929,937100
1999-08-05,37.404224,37.665791,36.979176,37.175350,21.348701,1208500
1999-08-06,36.913784,37.142654,36.586823,36.815697,21.142164,581200
1999-08-09,36.815697,37.273441,36.456039,36.521431,20.973183,534300
1999-08-10,36.325256,36.488735,35.900208,35.932903,20.635216,921200
1999-08-11,35.802120,36.586823,35.802120,36.357952,20.879297,476400
1999-08-12,36.227169,36.652218,35.965599,36.227169,20.804195,948700
1999-08-13,36.357952,36.946480,36.292561,36.586823,21.010733,724300
1999-08-16,36.456039,36.881088,36.096382,36.881088,21.179724,715600
1999-08-17,37.665791,37.665791,36.750305,37.371529,21.461361,741000
1999-08-18,37.567703,37.567703,36.881088,36.881088,21.179724,760300
1999-08-19,36.946480,36.946480,36.488735,36.750305,21.104618,807800
1999-08-20,36.750305,36.750305,35.834816,36.063686,20.710304,969500
1999-08-23,36.129082,36.488735,36.096382,36.488735,20.954401,1238200
1999-08-24,36.357952,36.619518,36.129082,36.554127,20.991964,923900
1999-08-25,36.586823,36.652218,36.096382,36.456039,20.935629,917600
1999-08-26,36.586823,36.619518,36.096382,36.194473,20.785419,935400
1999-08-27,36.096382,36.586823,35.965599,35.965599,20.653988,753100
1999-08-30,35.834816,36.521431,34.952023,34.952023,20.071911,1092300
1999-08-31,34.657761,35.965599,34.657761,35.540550,20.409885,1416800
1999-09-01,35.540550,36.030991,35.311680,35.769424,20.541332,1368200
1999-09-02,35.834816,35.998295,35.704033,35.834816,20.578882,1082900
1999-09-03,35.769424,37.731182,35.769424,37.633095,21.611568,1289800
1999-09-07,37.633095,38.058144,37.469616,37.796577,21.705465,1157300
1999-09-08,37.404224,37.404224,36.488735,36.619518,21.090822,1110100
1999-09-09,36.488735,36.881088,36.423344,36.488735,21.015484,1710300
1999-09-10,36.488735,36.815697,36.488735,36.684914,21.128475,1787100
1999-09-13,36.684914,37.077263,36.652218,36.979176,21.297949,655000
1999-09-14,36.848392,37.208050,36.750305,36.979176,21.297949,740700
1999-09-15,36.913784,37.535007,36.881088,36.946480,21.279133,1703700
1999-09-16,37.011871,37.338833,36.750305,36.750305,21.166138,912800
1999-09-17,36.619518,37.240746,36.586823,37.109959,21.373278,1872300
1999-09-20,37.109959,37.371529,36.554127,36.717609,21.147299,1227600
1999-09-21,36.194473,36.488735,35.278984,35.573250,20.488222,2192500
1999-09-22,35.900208,36.750305,35.900208,36.586823,21.071983,892000
1999-09-23,36.881088,36.881088,35.769424,35.802120,20.620033,709300
1999-09-24,35.932903,36.619518,35.834816,36.227169,20.864845,1051400
1999-09-27,36.096382,36.521431,36.096382,36.129082,20.808346,1094800
1999-09-28,36.096382,36.390648,35.867512,36.259865,20.883678,873400
1999-09-29,36.129082,36.292561,35.965599,35.998295,20.733027,1318900
1999-09-30,36.030991,36.554127,35.834816,36.194473,20.846014,1423200
1999-10-01,36.619518,37.502312,36.096382,36.423344,20.977825,2259000
1999-10-04,36.292561,36.848392,36.292561,36.586823,21.071983,747900
1999-10-05,36.881088,37.077263,36.554127,36.619518,21.090822,1028900
1999-10-06,36.554127,37.338833,36.554127,37.240746,21.448601,913500
1999-10-07,37.109959,38.254318,36.979176,37.567703,21.636917,1062800
1999-10-08,37.436920,37.927361,37.404224,37.665791,21.693405,742900
1999-10-11,37.796577,38.221622,37.469616,38.025448,21.900551,743200
1999-10-12,37.665791,37.861969,37.175350,37.404224,21.542751,711500
1999-10-13,37.404224,37.404224,36.554127,36.684914,21.128475,1401800
1999-10-14,36.750305,37.698486,36.586823,37.404224,21.542751,1840100
1999-10-15,37.731182,37.731182,36.292561,36.325256,20.921339,1672000
1999-10-18,36.325256,36.848392,36.194473,36.783001,21.184963,905100
1999-10-19,37.175350,37.404224,36.652218,36.684914,21.128475,593400
1999-10-20,37.011871,37.142654,36.783001,36.979176,21.297949,1757000
1999-10-21,36.848392,37.338833,36.488735,37.273441,21.467434,1071700
1999-10-22,37.469616,38.581280,37.404224,38.385105,22.107695,1049600
1999-10-25,38.254318,38.254318,37.665791,37.665791,21.693405,861800
1999-10-26,37.861969,38.221622,37.436920,37.535007,21.618084,1416700
1999-10-27,37.535007,38.450497,37.404224,38.450497,22.145367,1260700
1999-10-28,38.712063,40.216080,38.613976,40.216080,23.162226,1416400
1999-10-29,40.935390,40.935390,39.725639,40.346863,23.237560,2613400
1999-11-01,40.281471,40.412254,38.908241,39.235199,22.597311,2145300
1999-11-02,39.235199,39.725639,38.679367,38.679367,22.277174,1681200
1999-11-03,38.613976,38.875546,38.319714,38.385105,22.107695,974800
1999-11-04,38.515888,39.235199,38.417801,38.548584,22.201855,732800
1999-11-05,38.613976,38.940937,38.385105,38.483192,22.164185,878200
1999-11-08,38.483192,39.039024,38.188927,38.712063,22.296007,1217900
1999-11-09,38.417801,38.581280,38.188927,38.483192,22.164185,595100
1999-11-10,38.417801,39.431377,38.352409,39.169807,22.559635,1992100
1999-11-11,39.202503,39.398682,38.515888,38.679367,22.277174,948700
1999-11-12,38.810150,39.235199,38.712063,38.712063,22.296007,1394800
1999-11-15,38.744759,38.940937,38.385105,38.417801,22.126524,1296400
1999-11-16,38.483192,38.646671,37.927361,38.319714,22.070030,1177900
1999-11-17,37.927361,38.123535,37.142654,37.763882,21.749899,1785400
1999-11-18,37.861969,38.319714,37.567703,38.319714,22.070030,3091400
1999-11-19,38.188927,38.973633,37.665791,38.483192,22.164185,1059000
1999-11-22,38.188927,38.417801,37.600399,38.221622,22.013531,950900
1999-11-23,37.796577,37.861969,36.554127,36.783001,21.184963,1363200
1999-11-24,36.652218,37.698486,36.619518,37.535007,21.618084,1648200
1999-11-26,37.633095,37.665791,37.208050,37.371529,21.523924,610400
1999-11-29,36.684914,37.109959,36.227169,36.815697,21.203791,1670100
1999-11-30,37.109959,37.829273,36.979176,37.436920,21.561592,910700
1999-12-01,37.109959,38.058144,37.109959,37.584053,21.646336,1218200
1999-12-02,37.404224,38.515888,37.371529,38.483192,22.164185,1002100
1999-12-03,38.352409,40.150688,38.352409,39.692944,22.860943,1241800
1999-12-06,39.660248,39.660248,38.777454,39.235199,22.597311,1195600
1999-12-07,39.104416,39.464073,38.973633,38.973633,22.446655,1047900
1999-12-08,40.771912,41.196960,40.085297,40.600258,23.383490,1787100
1999-12-09,40.869999,41.589314,40.085297,41.425831,23.858984,3315100
1999-12-10,41.556618,41.556618,40.412254,40.804607,23.501181,2538200
1999-12-13,40.869999,40.902695,39.398682,39.758335,22.898600,1157800
1999-12-14,39.496769,39.921818,39.104416,39.300591,22.634962,1545700
1999-12-15,39.300591,39.758335,39.104416,39.235199,22.660645,1712800
1999-12-16,39.235199,40.150688,39.169807,40.085297,23.151623,2371500
1999-12-17,40.608433,41.295048,39.954514,40.543041,23.416004,3015300
1999-12-20,40.608433,40.869999,40.281471,40.379559,23.321598,1598700
1999-12-21,40.444950,40.935390,40.379559,40.543041,23.416004,1047800
1999-12-22,40.543041,41.327744,40.248775,41.000786,23.680384,1156400
1999-12-23,41.295048,41.622009,41.066177,41.491222,23.963631,1002300
1999-12-27,41.818184,42.668282,41.818184,41.981663,24.246893,814300
1999-12-28,42.014359,43.747250,41.981663,43.551071,25.153320,1165600
1999-12-29,43.420288,43.452984,42.439407,42.537495,24.567915,312900
