Date,Open,High,Low,Close,Adj Close,Volume
1996-11-22,18.375000,18.625000,18.000000,18.000000,15.044308,134200
1996-11-25,17.875000,18.500000,17.875000,18.375000,15.357725,93300
1996-11-26,18.250000,18.500000,17.500000,17.625000,14.730884,66000
1996-11-27,17.500000,18.000000,17.250000,18.000000,15.044308,33000
1996-11-29,17.875000,18.000000,17.625000,17.625000,14.730884,29900
1996-12-02,17.125000,17.500000,16.750000,17.375000,14.521926,55400
1996-12-03,17.375000,17.625000,17.250000,17.375000,14.521926,40800
1996-12-04,17.250000,17.250000,16.625000,16.750000,13.999557,44700
1996-12-05,16.875000,16.875000,16.500000,16.625000,13.895088,23000
1996-12-06,16.375000,16.750000,16.125000,16.500000,13.790614,29700
1996-12-09,16.750000,17.125000,16.500000,17.000000,14.208507,98100
1996-12-10,18.125000,18.625000,18.000000,18.500000,15.462200,193400
1996-12-11,18.500000,19.250000,18.125000,18.625000,15.566676,166300
1996-12-12,18.875000,19.125000,18.875000,19.125000,15.984581,133100
1996-12-13,18.875000,19.125000,18.875000,19.000000,15.880097,106600
1996-12-16,19.125000,19.250000,18.750000,18.750000,15.671148,75800
1996-12-17,18.625000,18.875000,18.375000,18.750000,15.671148,89200
1996-12-18,19.000000,20.250000,18.875000,20.250000,16.924843,170200
1996-12-19,21.000000,21.500000,20.500000,20.500000,17.133791,217500
1996-12-20,20.750000,20.875000,19.375000,19.500000,16.297989,113600
1996-12-23,19.375000,19.625000,18.625000,19.125000,15.984581,102000
1996-12-24,19.000000,19.000000,18.625000,19.000000,15.880097,86400
1996-12-26,19.000000,19.125000,18.625000,18.625000,15.566676,105400
1996-12-27,18.625000,18.750000,18.375000,18.500000,15.462200,57600
1996-12-30,18.500000,18.750000,18.375000,18.500000,15.462200,127400
1996-12-31,18.375000,18.625000,18.125000,18.375000,15.357725,102200
1997-01-02,18.375000,18.500000,18.250000,18.500000,15.462200,77400
1997-01-03,18.250000,18.500000,18.250000,18.250000,15.253254,44500
1997-01-06,18.375000,18.500000,18.250000,18.375000,15.357725,37000
1997-01-07,18.125000,18.625000,18.125000,18.375000,15.357725,30000
1997-01-08,18.625000,18.625000,18.375000,18.375000,15.357725,16400
1997-01-09,18.375000,18.500000,18.125000,18.125000,15.173552,26100
1997-01-10,18.000000,18.500000,17.875000,18.000000,15.068911,43300
1997-01-13,18.000000,18.000000,17.750000,17.875000,14.964262,77200
1997-01-14,17.875000,18.000000,17.750000,17.750000,14.859619,127500
1997-01-15,17.875000,17.875000,17.375000,17.500000,14.650319,59700
1997-01-16,17.500000,17.500000,17.000000,17.125000,14.336387,76100
1997-01-17,17.000000,17.375000,17.000000,17.375000,14.545676,78500
1997-01-20,17.500000,17.875000,17.500000,17.625000,14.754970,65300
1997-01-21,17.750000,18.500000,17.625000,18.250000,15.278195,88400
1997-01-22,18.125000,18.125000,17.625000,17.750000,14.859619,105000
1997-01-23,17.875000,17.875000,17.250000,17.625000,14.754970,36100
1997-01-24,17.750000,18.500000,17.375000,18.375000,15.382840,66600
1997-01-27,18.125000,18.375000,17.750000,17.750000,14.859619,28000
1997-01-28,17.750000,17.875000,17.375000,17.375000,14.545676,25000
1997-01-29,17.375000,17.625000,17.375000,17.375000,14.545676,15000
1997-01-30,17.375000,17.625000,17.250000,17.625000,14.754970,46000
1997-01-31,17.625000,18.250000,17.625000,18.000000,15.068911,60500
1997-02-03,18.000000,18.250000,17.750000,17.750000,14.859619,37700
1997-02-04,18.000000,18.000000,17.750000,17.875000,14.964262,33100
1997-02-05,17.875000,18.125000,17.875000,18.125000,15.173552,19300
1997-02-06,18.000000,18.250000,18.000000,18.000000,15.068911,32400
1997-02-07,18.000000,18.125000,17.750000,17.875000,14.964262,25500
1997-02-10,17.750000,17.875000,17.625000,17.750000,14.859619,16600
1997-02-11,17.500000,17.625000,17.250000,17.375000,14.545676,25800
1997-02-12,17.375000,17.500000,17.000000,17.250000,14.441037,84300
1997-02-13,17.000000,17.500000,17.000000,17.375000,14.545676,56800
1997-02-14,17.625000,17.625000,17.000000,17.125000,14.336387,55100
1997-02-18,17.125000,17.375000,16.750000,17.125000,14.336387,71600
1997-02-19,17.125000,17.250000,16.875000,17.125000,14.336387,35500
1997-02-20,16.875000,17.125000,16.625000,17.000000,14.231737,95300
1997-02-21,17.000000,17.125000,16.875000,16.875000,14.127098,45600
1997-02-24,16.625000,16.875000,16.500000,16.625000,13.917810,83900
1997-02-25,16.500000,16.875000,16.500000,16.875000,14.127098,65500
1997-02-26,16.750000,17.125000,16.625000,17.125000,14.336387,52600
1997-02-27,17.125000,17.125000,16.875000,17.125000,14.336387,27700
1997-02-28,17.000000,17.375000,17.000000,17.125000,14.336387,235100
1997-03-03,17.375000,17.375000,16.625000,16.875000,14.127098,115900
1997-03-04,16.750000,16.875000,16.625000,16.750000,14.022453,75900
1997-03-05,16.500000,16.875000,16.500000,16.500000,13.813166,73500
1997-03-06,16.500000,16.625000,15.875000,16.125000,13.499228,178300
1997-03-07,16.250000,16.750000,16.125000,16.750000,14.022453,50200
1997-03-10,16.500000,16.750000,16.250000,16.375000,13.708515,73100
1997-03-11,16.125000,16.125000,15.875000,16.000000,13.394583,50700
1997-03-12,15.875000,16.000000,15.625000,15.750000,13.185289,49100
1997-03-13,15.750000,16.000000,15.750000,15.875000,13.289936,77600
1997-03-14,16.000000,16.625000,15.875000,16.375000,13.708515,70300
1997-03-17,16.250000,17.125000,16.250000,17.125000,14.336387,65400
1997-03-18,17.125000,17.375000,17.125000,17.250000,14.441037,70200
1997-03-19,17.125000,17.500000,17.125000,17.375000,14.545676,44300
1997-03-20,17.375000,17.375000,17.125000,17.125000,14.336387,30000
1997-03-21,17.250000,17.500000,17.125000,17.375000,14.545676,60900
1997-03-24,17.375000,17.750000,17.375000,17.375000,14.545676,26200
1997-03-25,17.250000,17.500000,17.125000,17.125000,14.336387,160400
1997-03-26,17.125000,17.500000,17.000000,17.250000,14.441037,50100
1997-03-27,17.250000,17.625000,17.250000,17.375000,14.545676,42400
1997-03-31,17.375000,17.625000,17.250000,17.375000,14.545676,38400
1997-04-01,17.375000,17.625000,17.375000,17.500000,14.650319,33000
1997-04-02,17.500000,17.625000,17.500000,17.500000,14.650319,59200
1997-04-03,17.500000,17.625000,17.500000,17.625000,14.754970,26700
1997-04-04,17.625000,17.875000,17.625000,17.750000,14.859619,86500
1997-04-07,17.875000,18.125000,17.875000,18.000000,15.068911,49200
1997-04-08,18.000000,18.375000,17.875000,18.000000,15.068911,82500
1997-04-09,17.875000,18.125000,17.750000,17.875000,14.989242,23600
1997-04-10,17.750000,17.875000,17.750000,17.750000,14.884423,46200
1997-04-11,17.750000,17.875000,17.625000,17.875000,14.989242,23800
1997-04-14,17.875000,18.000000,17.750000,18.000000,15.094063,28200
1997-04-15,18.000000,18.250000,17.750000,17.750000,14.884423,49000
1997-04-16,17.875000,18.125000,17.750000,18.125000,15.198881,22700
1997-04-17,18.125000,18.250000,17.875000,18.250000,15.303708,50900
1997-04-18,18.125000,18.375000,18.125000,18.375000,15.408521,31400
1997-04-21,18.250000,18.500000,18.000000,18.375000,15.408521,151600
1997-04-22,18.250000,18.375000,18.250000,18.375000,15.408521,55200
1997-04-23,18.500000,18.500000,18.250000,18.500000,15.513344,52500
1997-04-24,18.375000,18.500000,18.250000,18.500000,15.513344,25400
1997-04-25,18.500000,18.500000,18.250000,18.375000,15.408521,39400
1997-04-28,18.375000,18.500000,18.375000,18.375000,15.408521,36400
1997-04-29,18.250000,18.500000,18.250000,18.250000,15.303708,36900
1997-04-30,18.000000,18.250000,17.875000,17.875000,14.989242,42000
1997-05-01,17.750000,18.375000,17.375000,18.375000,15.408521,72900
1997-05-02,18.250000,19.125000,18.125000,19.125000,16.037437,113100
1997-05-05,19.125000,19.375000,18.875000,19.375000,16.247087,64100
1997-05-06,19.000000,19.125000,18.000000,18.000000,15.094063,74700
1997-05-07,18.000000,18.375000,18.000000,18.375000,15.408521,55800
1997-05-08,18.125000,18.500000,18.125000,18.375000,15.408521,26800
1997-05-09,18.125000,18.625000,18.125000,18.625000,15.618157,38500
1997-05-12,19.000000,19.875000,18.875000,19.125000,16.037437,62600
1997-05-13,19.000000,19.250000,18.750000,19.000000,15.932623,29100
1997-05-14,19.000000,19.000000,18.500000,18.750000,15.722980,16500
1997-05-15,18.875000,18.875000,18.375000,18.625000,15.618157,21600
1997-05-16,18.875000,19.000000,18.500000,18.750000,15.722980,66400
1997-05-19,19.000000,19.125000,18.375000,19.125000,16.037437,32700
1997-05-20,18.875000,19.625000,18.750000,19.500000,16.351906,51300
1997-05-21,19.375000,20.000000,19.250000,20.000000,16.771177,107900
1997-05-22,19.750000,21.125000,19.750000,20.625000,17.295273,153000
1997-05-23,20.875000,21.250000,20.875000,21.250000,17.819378,103600
1997-05-27,21.500000,21.625000,21.000000,21.500000,18.029022,251500
1997-05-28,21.250000,21.875000,21.125000,21.750000,18.238661,103400
1997-05-29,21.875000,22.500000,21.875000,22.250000,18.657942,64100
1997-05-30,22.250000,22.625000,21.750000,22.125000,18.553122,364800
1997-06-02,22.000000,22.250000,21.250000,21.500000,18.029022,96300
1997-06-03,21.125000,21.750000,21.000000,21.750000,18.238661,110800
1997-06-04,21.625000,21.875000,21.250000,21.625000,18.133841,180900
1997-06-05,21.625000,21.750000,21.375000,21.750000,18.238661,46700
1997-06-06,21.500000,21.750000,21.375000,21.625000,18.133841,129800
1997-06-09,21.375000,22.000000,21.375000,21.750000,18.238661,309400
1997-06-10,22.000000,22.000000,21.750000,21.875000,18.343481,55700
1997-06-11,21.875000,22.625000,21.875000,22.625000,18.972389,71000
1997-06-12,22.500000,23.000000,22.500000,22.750000,19.077213,274600
1997-06-13,23.000000,23.250000,22.750000,23.250000,19.496496,96900
1997-06-16,23.125000,23.875000,23.125000,23.875000,20.020596,144200
1997-06-17,23.750000,24.500000,23.750000,24.500000,20.544691,206300
1997-06-18,24.500000,24.625000,23.875000,24.000000,20.125418,78100
1997-06-19,23.875000,24.500000,23.750000,24.375000,20.439877,61100
1997-06-20,24.250000,25.250000,24.125000,25.125000,21.068804,349000
1997-06-23,25.250000,25.500000,24.500000,24.500000,20.544691,200600
1997-06-24,25.125000,25.500000,24.500000,24.687500,20.701929,64600
1997-06-25,24.625000,24.937500,24.500000,24.875000,20.859156,63600
1997-06-26,24.750000,25.500000,24.750000,25.375000,21.278435,136400
1997-06-27,25.375000,25.937500,25.250000,25.875000,21.697718,61200
1997-06-30,25.750000,30.000000,25.625000,27.875000,23.374834,297200
1997-07-01,27.875000,27.875000,25.750000,25.937500,21.750124,92900
1997-07-02,25.937500,26.000000,25.500000,25.562500,21.435661,41900
1997-07-03,25.625000,25.625000,25.125000,25.187500,21.121212,45700
1997-07-07,24.750000,25.250000,24.750000,25.187500,21.121212,58700
1997-07-08,25.125000,25.875000,25.000000,25.375000,21.278435,87300
1997-07-09,25.062500,25.500000,25.000000,25.187500,21.121212,61200
1997-07-10,24.375000,24.375000,23.500000,24.125000,20.254362,160700
1997-07-11,24.125000,25.250000,24.125000,25.000000,20.988974,126800
1997-07-14,25.000000,25.125000,24.437500,24.562500,20.621668,87100
1997-07-15,24.687500,24.687500,23.875000,24.062500,20.201891,113100
1997-07-16,23.687500,24.500000,23.500000,24.437500,20.516724,73800
1997-07-17,24.562500,24.562500,23.812500,24.312500,20.411776,55700
1997-07-18,24.250000,24.312500,23.937500,24.125000,20.254362,70700
1997-07-21,24.125000,27.250000,24.125000,27.062500,22.720562,212000
1997-07-22,26.937500,27.437500,26.625000,27.375000,22.982931,156100
1997-07-23,27.625000,28.875000,27.625000,28.500000,23.927437,361900
1997-07-24,28.500000,28.687500,28.437500,28.500000,23.927437,158200
1997-07-25,28.437500,28.437500,27.625000,27.875000,23.402712,93000
1997-07-28,28.062500,28.375000,28.000000,28.125000,23.612598,46400
1997-07-29,28.125000,28.375000,28.125000,28.250000,23.717546,49800
1997-07-30,28.187500,29.250000,28.062500,28.375000,23.822477,164100
1997-07-31,28.312500,28.312500,28.000000,28.062500,23.560120,27500
1997-08-01,28.000000,28.000000,27.625000,28.000000,23.507648,141500
1997-08-04,27.500000,27.812500,27.375000,27.562500,23.140347,123100
1997-08-05,27.562500,27.562500,27.062500,27.312500,22.930452,108000
1997-08-06,26.812500,27.312500,26.812500,27.312500,22.930452,68000
1997-08-07,27.187500,28.625000,27.125000,28.562500,23.979902,418400
1997-08-08,28.062500,28.500000,27.437500,28.500000,23.927437,102000
1997-08-11,28.125000,28.125000,27.875000,28.000000,23.507648,43200
1997-08-12,27.937500,28.250000,27.875000,27.937500,23.455187,259100
1997-08-13,28.000000,28.187500,27.875000,28.000000,23.507648,23800
1997-08-14,28.000000,28.062500,27.812500,27.875000,23.402712,149600
1997-08-15,27.750000,27.812500,27.500000,27.812500,23.350235,17400
1997-08-18,27.812500,28.250000,27.812500,28.187500,23.665070,110600
1997-08-19,28.375000,28.500000,28.125000,28.250000,23.717546,118200
1997-08-20,28.062500,29.000000,27.937500,29.000000,24.347218,68600
1997-08-21,29.000000,29.000000,28.375000,28.625000,24.032375,44900
1997-08-22,28.187500,29.125000,28.125000,28.750000,24.137320,73300
1997-08-25,28.500000,29.062500,28.500000,28.750000,24.137320,112100
1997-08-26,28.125000,28.562500,28.125000,28.375000,23.822477,33900
1997-08-27,28.312500,28.687500,28.250000,28.687500,24.084843,231000
1997-08-28,28.562500,29.125000,28.375000,29.000000,24.347218,48800
1997-08-29,28.875000,29.375000,28.500000,29.375000,24.662046,94100
1997-09-02,29.500000,30.437500,29.375000,30.437500,25.554083,201600
1997-09-03,30.250000,30.250000,29.437500,30.187500,25.344189,474400
1997-09-04,29.937500,30.250000,29.750000,30.062500,25.239239,48300
1997-09-05,29.937500,30.312500,29.750000,30.312500,25.449131,206200
1997-09-08,30.062500,30.250000,29.500000,29.562500,24.819460,43900
1997-09-09,29.125000,30.187500,28.875000,30.000000,25.186769,119700
1997-09-10,29.812500,29.812500,29.312500,29.312500,24.609573,51200
1997-09-11,29.062500,29.062500,28.062500,28.562500,23.979902,103100
1997-09-12,28.562500,29.187500,28.562500,29.062500,24.399689,57600
1997-09-15,29.000000,29.250000,28.750000,29.062500,24.399689,81100
1997-09-16,29.062500,29.062500,28.750000,28.750000,24.137320,36600
1997-09-17,28.250000,29.750000,28.125000,29.687500,24.924412,103100
1997-09-18,29.125000,29.687500,28.812500,28.937500,24.294739,77500
1997-09-19,28.437500,29.437500,28.437500,28.875000,24.242273,91000
1997-09-22,28.625000,29.000000,28.562500,28.562500,23.979902,49300
1997-09-23,28.562500,29.000000,28.562500,29.000000,24.347218,53400
1997-09-24,28.562500,28.875000,27.687500,28.000000,23.507648,60000
1997-09-25,28.125000,28.125000,26.875000,26.875000,22.563147,51800
1997-09-26,26.875000,27.500000,26.375000,27.250000,22.877975,57500
1997-09-29,27.187500,28.687500,27.187500,28.562500,23.979902,70500
1997-09-30,28.562500,29.000000,28.500000,28.937500,24.294739,83500
1997-10-01,28.500000,28.812500,28.375000,28.562500,23.979902,18700
1997-10-02,28.437500,28.437500,28.062500,28.062500,23.560120,42100
1997-10-03,28.312500,28.812500,28.312500,28.437500,23.874956,86200
1997-10-06,28.562500,29.625000,28.437500,29.125000,24.452156,354800
1997-10-07,28.625000,29.312500,28.500000,29.000000,24.347218,128600
1997-10-08,29.125000,30.437500,29.125000,30.312500,25.449131,193200
1997-10-09,29.750000,30.125000,29.500000,30.000000,25.215885,82500
1997-10-10,29.437500,30.500000,29.312500,30.187500,25.373487,121900
1997-10-13,30.000000,30.750000,30.000000,30.750000,25.846289,73700
1997-10-14,30.750000,31.437500,30.187500,31.437500,26.424145,124900
1997-10-15,31.312500,33.187500,31.312500,33.187500,27.895077,207500
1997-10-16,33.500000,33.500000,31.750000,31.937500,26.844416,149000
1997-10-17,31.437500,31.812500,31.250000,31.500000,26.476677,177400
1997-10-20,31.312500,32.250000,31.125000,32.000000,26.896952,137100
1997-10-21,32.000000,35.625000,32.000000,34.062500,28.630539,668600
1997-10-22,34.062500,34.062500,32.750000,33.500000,28.157738,171900
1997-10-23,32.000000,33.312500,31.750000,33.125000,27.842541,132400
1997-10-24,33.125000,34.250000,33.125000,34.000000,28.577997,205600
1997-10-27,33.750000,33.750000,32.000000,32.375000,27.212139,181200
1997-10-28,29.000000,31.000000,29.000000,30.750000,25.846289,675400
1997-10-29,30.687500,31.500000,30.687500,30.875000,25.951353,216500
1997-10-30,30.375000,30.375000,28.937500,29.125000,24.480425,138600
1997-10-31,29.125000,29.875000,29.125000,29.875000,25.110817,183700
1997-11-03,29.812500,30.125000,29.812500,30.000000,25.215885,114800
1997-11-04,30.000000,31.375000,29.937500,31.062500,26.108946,151700
1997-11-05,31.062500,31.937500,31.000000,31.750000,26.686815,46800
1997-11-06,31.500000,31.937500,31.437500,31.812500,26.739346,26500
1997-11-07,31.250000,31.500000,30.812500,30.875000,25.951353,79800
1997-11-10,30.875000,31.187500,30.875000,31.125000,26.161484,55500
1997-11-11,31.125000,31.812500,31.125000,31.312500,26.319084,194000
1997-11-12,31.062500,31.062500,30.250000,30.375000,25.531076,73400
1997-11-13,29.875000,29.937500,29.125000,29.250000,24.585489,59800
1997-11-14,29.375000,29.437500,29.062500,29.375000,24.690554,64300
1997-11-17,29.250000,30.500000,29.125000,30.437500,25.583624,76700
1997-11-18,30.437500,30.625000,30.000000,30.250000,25.426018,76600
1997-11-19,30.062500,30.125000,29.250000,29.500000,24.795624,85600
1997-11-20,29.312500,29.562500,29.312500,29.500000,24.795624,41900
1997-11-21,29.500000,30.000000,29.437500,29.937500,25.163347,45800
1997-11-24,29.812500,29.812500,28.000000,28.562500,24.007618,46400
1997-11-25,28.625000,28.875000,27.625000,28.000000,23.534822,116000
1997-11-26,28.000000,28.250000,28.000000,28.250000,23.744967,14000
1997-11-28,28.125000,28.437500,28.125000,28.312500,23.797489,14700
1997-12-01,28.562500,28.750000,28.500000,28.687500,24.112686,31500
1997-12-02,28.625000,28.875000,28.625000,28.750000,24.165224,139800
1997-12-03,28.625000,28.687500,27.625000,27.937500,23.482298,61400
1997-12-04,27.875000,28.500000,27.750000,28.375000,23.850019,61000
1997-12-05,28.125000,28.187500,27.000000,27.437500,23.062025,59600
1997-12-08,27.187500,28.437500,27.187500,28.375000,23.850019,29300
1997-12-09,28.375000,28.750000,28.125000,28.437500,23.902563,56600
1997-12-10,28.312500,28.312500,27.687500,27.937500,23.482298,43900
1997-12-11,27.812500,27.937500,27.687500,27.937500,23.482298,27600
1997-12-12,27.937500,28.000000,27.562500,27.750000,23.324694,188600
1997-12-15,27.937500,27.937500,27.500000,27.687500,23.272154,58000
1997-12-16,27.812500,27.812500,27.250000,27.500000,23.114569,54500
1997-12-17,27.625000,27.625000,26.625000,26.812500,22.536699,26900
1997-12-18,26.812500,27.125000,26.562500,26.625000,22.379103,106600
1997-12-19,26.125000,26.125000,25.625000,25.687500,21.591106,107200
1997-12-22,25.812500,26.250000,25.625000,26.125000,21.958836,78600
1997-12-23,26.125000,26.875000,26.125000,26.500000,22.274035,180100
1997-12-24,26.500000,26.937500,26.375000,26.625000,22.379103,42000
1997-12-26,26.500000,26.812500,26.250000,26.812500,22.536699,28000
1997-12-29,26.687500,27.500000,26.687500,27.312500,22.956963,39300
1997-12-30,27.687500,28.937500,27.625000,28.500000,23.955097,82600
1997-12-31,28.375000,28.625000,28.250000,28.437500,23.902563,70700
1998-01-02,28.375000,29.375000,28.375000,29.062500,24.427889,42200
1998-01-05,28.812500,28.812500,27.375000,27.375000,23.009495,64100
1998-01-06,27.750000,28.187500,27.687500,28.187500,23.692432,82200
1998-01-07,28.000000,28.125000,27.250000,27.500000,23.114569,21900
1998-01-08,27.500000,27.875000,26.875000,26.937500,22.670618,33700
1998-01-09,26.687500,26.750000,26.000000,26.062500,21.934221,46200
1998-01-12,25.062500,25.562500,24.250000,24.812500,20.882219,84200
1998-01-13,24.875000,26.375000,24.875000,26.250000,22.092024,63900
1998-01-14,26.125000,27.500000,26.000000,27.000000,22.723223,59100
1998-01-15,26.750000,26.875000,25.562500,25.687500,21.618622,90100
1998-01-16,25.937500,26.625000,25.375000,26.125000,21.986818,93100
1998-01-20,26.000000,29.437500,26.000000,28.875000,24.301224,146500
1998-01-21,28.812500,29.062500,28.500000,28.750000,24.196020,190300
1998-01-22,28.500000,28.875000,28.250000,28.812500,24.248615,92600
1998-01-23,28.812500,28.875000,28.312500,28.562500,24.038214,132300
1998-01-26,28.562500,29.062500,28.250000,28.875000,24.301224,113800
1998-01-27,29.000000,29.437500,28.812500,29.125000,24.511625,89100
1998-01-28,29.187500,29.187500,28.375000,28.500000,23.985624,67600
1998-01-29,28.312500,30.187500,28.187500,30.062500,25.300619,127300
1998-01-30,30.062500,30.687500,30.000000,30.562500,25.721418,60900
1998-02-02,30.312500,30.437500,29.375000,29.937500,25.195419,133500
1998-02-03,29.937500,30.437500,29.875000,30.312500,25.511019,164800
1998-02-04,30.125000,30.312500,29.875000,30.062500,25.300619,47000
1998-02-05,30.000000,30.375000,29.875000,30.125000,25.353218,137800
1998-02-06,29.875000,30.000000,29.625000,29.812500,25.090218,58100
1998-02-09,29.687500,30.000000,29.625000,29.937500,25.195419,89300
1998-02-10,29.937500,30.000000,29.750000,30.000000,25.248020,76800
1998-02-11,29.812500,29.812500,29.000000,29.812500,25.090218,86300
1998-02-12,29.625000,30.312500,29.562500,30.250000,25.458420,64300
1998-02-13,30.000000,30.437500,30.000000,30.250000,25.458420,84300
1998-02-17,30.375000,30.500000,30.125000,30.250000,25.458420,150800
1998-02-18,30.187500,30.687500,30.187500,30.625000,25.774019,78000
1998-02-19,30.562500,30.625000,30.250000,30.375000,25.563616,143200
1998-02-20,30.375000,30.875000,30.375000,30.562500,25.721418,90800
1998-02-23,30.500000,30.500000,29.750000,30.312500,25.511019,134800
1998-02-24,30.187500,30.500000,29.812500,29.937500,25.195419,117700
1998-02-25,29.937500,31.125000,29.937500,31.125000,26.194824,142600
1998-02-26,30.875000,31.000000,30.562500,30.812500,25.931818,33100
1998-02-27,30.562500,30.625000,29.500000,29.687500,24.985023,44100
1998-03-02,29.625000,31.000000,29.437500,31.000000,26.089617,40000
1998-03-03,30.750000,31.000000,30.250000,30.437500,25.616222,20300
1998-03-04,30.187500,30.187500,28.875000,29.375000,24.722019,56600
1998-03-05,29.500000,29.687500,28.812500,29.062500,24.459021,69000
1998-03-06,29.062500,30.000000,28.937500,29.687500,24.985023,19500
1998-03-09,29.437500,29.937500,29.125000,29.687500,24.985023,59300
1998-03-10,29.687500,29.812500,29.000000,29.312500,24.669424,21200
1998-03-11,29.062500,29.687500,29.000000,29.562500,24.879816,29700
1998-03-12,29.437500,30.000000,29.250000,29.875000,25.142815,61700
1998-03-13,29.937500,30.000000,29.750000,29.812500,25.090218,56700
1998-03-16,29.812500,30.250000,29.750000,29.875000,25.142815,40800
1998-03-17,29.937500,30.500000,29.937500,30.375000,25.563616,133700
1998-03-18,30.375000,30.375000,30.062500,30.250000,25.458420,183600
1998-03-19,30.312500,30.312500,30.187500,30.312500,25.511019,31300
1998-03-20,30.250000,30.312500,30.000000,30.125000,25.353218,51400
1998-03-23,30.125000,30.437500,30.125000,30.125000,25.353218,23600
1998-03-24,30.375000,30.375000,30.000000,30.000000,25.248020,53500
1998-03-25,29.750000,29.812500,28.625000,28.625000,24.090815,67500
1998-03-26,28.375000,29.875000,28.187500,29.687500,24.985023,36300
1998-03-27,29.687500,29.875000,29.250000,29.437500,24.774624,19400
1998-03-30,29.375000,29.625000,27.500000,28.125000,23.670019,41300
1998-03-31,28.250000,29.187500,28.125000,29.000000,24.406425,66900
1998-04-01,28.937500,28.937500,28.312500,28.687500,24.143419,36400
1998-04-02,28.750000,29.437500,28.750000,29.062500,24.459021,52600
1998-04-03,29.312500,29.687500,29.125000,29.687500,24.985023,28300
1998-04-06,29.437500,29.750000,29.250000,29.375000,24.722019,72800
1998-04-07,29.250000,29.375000,29.125000,29.187500,24.564217,42800
1998-04-08,29.125000,29.250000,28.187500,28.187500,23.751102,201100
1998-04-09,28.437500,28.437500,28.000000,28.062500,23.645773,89100
1998-04-13,28.750000,29.062500,28.437500,28.812500,24.277729,46500
1998-04-14,28.812500,28.937500,28.687500,28.812500,24.277729,121500
1998-04-15,28.625000,29.937500,28.625000,29.500000,24.857031,200400
1998-04-16,29.500000,30.000000,29.312500,29.937500,25.225664,73300
1998-04-17,29.750000,29.937500,29.437500,29.875000,25.173002,73800
1998-04-20,31.000000,31.000000,30.000000,30.875000,26.015621,387300
1998-04-21,31.000000,31.187500,30.625000,30.875000,26.015621,184000
1998-04-22,30.812500,31.125000,30.750000,30.750000,25.910294,31800
1998-04-23,31.250000,31.750000,31.000000,31.000000,26.120941,1702900
1998-04-24,31.000000,31.312500,30.875000,31.000000,26.120941,465100
1998-04-27,30.750000,30.812500,28.250000,28.500000,24.014416,530400
1998-04-28,29.500000,30.125000,29.500000,29.937500,25.225664,576700
1998-04-29,29.812500,30.312500,29.812500,30.250000,25.488983,148900
1998-04-30,30.250000,30.937500,30.062500,30.875000,26.015621,205100
1998-05-01,30.875000,31.187500,30.375000,30.562500,25.752298,65800
1998-05-04,31.187500,31.312500,30.687500,30.812500,25.962954,125800
1998-05-05,31.000000,31.000000,29.812500,29.875000,25.173002,160700
1998-05-06,29.812500,30.250000,29.750000,29.875000,25.173002,118800
1998-05-07,30.000000,30.000000,29.437500,30.000000,25.278332,102500
1998-05-08,29.875000,30.000000,29.375000,29.687500,25.015018,59500
1998-05-11,29.937500,30.125000,29.500000,29.687500,25.015018,56500
1998-05-12,29.812500,29.812500,28.750000,28.750000,24.225069,119200
1998-05-13,28.562500,29.437500,28.437500,28.750000,24.225069,121700
1998-05-14,28.750000,29.000000,28.125000,28.875000,24.330399,54800
1998-05-15,28.750000,28.937500,27.937500,28.000000,23.593109,165600
1998-05-18,27.875000,28.062500,27.375000,27.437500,23.119143,36000
1998-05-19,27.437500,28.500000,27.312500,27.500000,23.171810,71400
1998-05-20,27.500000,27.750000,26.500000,26.937500,22.697838,67000
1998-05-21,27.000000,27.250000,26.687500,26.812500,22.592510,70300
1998-05-22,27.000000,27.000000,26.375000,26.500000,22.329193,64600
1998-05-26,26.500000,26.562500,25.250000,25.625000,21.591908,83200
1998-05-27,25.437500,25.625000,24.625000,25.625000,21.591908,81000
1998-05-28,25.562500,26.562500,25.437500,26.187500,22.065878,145800
1998-05-29,26.187500,26.562500,25.875000,25.937500,21.855227,133600
1998-06-01,26.062500,26.187500,25.750000,25.937500,21.855227,59300
1998-06-02,25.750000,26.062500,25.687500,25.750000,21.697233,175800
1998-06-03,26.000000,26.125000,25.750000,26.062500,21.960554,134300
1998-06-04,26.187500,26.187500,25.750000,26.000000,21.907890,96000
1998-06-05,26.000000,26.000000,25.812500,25.937500,21.855227,59100
1998-06-08,25.937500,25.937500,25.750000,25.750000,21.697233,117300
1998-06-09,25.875000,25.937500,25.812500,25.937500,21.855227,17100
1998-06-10,25.875000,25.937500,25.500000,25.562500,21.539240,253900
1998-06-11,25.562500,25.562500,24.812500,24.875000,20.959955,21300
1998-06-12,24.750000,24.750000,23.000000,24.000000,20.222670,71500
1998-06-15,23.750000,24.000000,23.312500,23.812500,20.064672,26100
1998-06-16,23.812500,24.375000,23.500000,23.875000,20.117336,222600
1998-06-17,23.937500,24.125000,23.687500,24.000000,20.222670,65700
1998-06-18,23.812500,24.187500,23.312500,23.500000,19.801361,25500
1998-06-19,23.625000,23.750000,23.500000,23.500000,19.801361,64500
1998-06-22,23.250000,23.437500,21.500000,22.375000,18.853418,179300
1998-06-23,22.375000,25.187500,22.312500,24.562500,20.696632,533600
1998-06-24,24.312500,25.750000,24.250000,25.625000,21.591908,314500
