Date,Open,High,Low,Close,Adj Close,Volume
2003-03-17,25.059999,25.549999,25.059999,25.549999,19.117123,1800
2003-03-18,25.559999,25.559999,25.350000,25.350000,18.967480,2100
2003-03-19,25.360001,25.400000,25.270000,25.400000,19.004890,1200
2003-03-20,25.700001,25.799999,25.600000,25.700001,19.229355,2100
2003-03-21,25.750000,25.799999,25.750000,25.799999,19.304180,800
2003-03-24,26.400000,26.850000,26.400000,26.600000,19.902758,5000
2003-03-25,25.700001,25.850000,25.700001,25.850000,19.341589,1000
2003-03-26,26.500000,26.650000,26.500000,26.549999,19.865347,1300
2003-03-27,26.700001,27.000000,26.600000,27.000000,20.250862,4000
2003-03-28,26.750000,27.049999,26.750000,26.950001,20.213362,2700
2003-03-31,26.000000,26.350000,25.799999,26.250000,19.688339,6700
2003-04-01,26.000000,26.000000,25.850000,25.850000,19.388327,200
2003-04-02,25.500000,25.500000,25.400000,25.500000,19.125814,1100
2003-04-03,24.600000,24.780001,24.549999,24.549999,18.413282,2400
2003-04-04,22.799999,23.200001,22.600000,22.690001,17.018227,6400
2003-04-07,22.400000,22.450001,22.250000,22.350000,16.763212,3400
2003-04-08,22.600000,22.799999,22.600000,22.799999,17.100725,1800
2003-04-09,22.799999,22.799999,22.650000,22.650000,16.988224,1300
2003-04-10,21.850000,21.900000,21.799999,21.799999,16.350697,4000
2003-04-11,20.799999,21.000000,20.700001,20.700001,15.525662,2200
2003-04-14,21.350000,21.400000,21.200001,21.400000,16.050682,20200
2003-04-15,21.900000,22.200001,21.900000,22.200001,16.650709,13900
2003-04-16,22.000000,22.000000,22.000000,22.000000,16.500704,100
2003-04-17,22.000000,22.000000,21.799999,21.799999,16.350697,700
2003-04-21,22.500000,22.850000,22.500000,22.799999,17.100725,4800
2003-04-22,21.250000,21.250000,21.250000,21.250000,15.938178,500
2003-04-23,21.799999,22.110001,21.799999,22.000000,16.500704,5300
2003-04-24,22.049999,22.150000,22.049999,22.049999,16.538206,700
2003-04-25,21.520000,21.520000,21.299999,21.379999,16.035679,2500
2003-04-28,21.500000,21.600000,21.500000,21.600000,16.200691,700
2003-04-29,21.680000,21.950001,21.680000,21.950001,16.463205,2900
2003-04-30,22.600000,22.799999,22.500000,22.799999,17.100725,2600
2003-05-01,23.500000,23.500000,23.150000,23.250000,17.438248,1800
2003-05-02,23.150000,23.250000,23.100000,23.250000,17.438248,1500
2003-05-05,23.500000,23.500000,23.400000,23.400000,17.550745,1200
2003-05-06,24.150000,24.200001,24.150000,24.200001,18.150772,1000
2003-05-07,24.750000,24.950001,24.750000,24.950001,18.713295,1100
2003-05-08,24.799999,24.950001,24.799999,24.850000,18.638292,1600
2003-05-09,24.900000,25.150000,24.850000,25.150000,18.863304,2000
2003-05-12,25.000000,25.200001,25.000000,25.200001,18.900805,1300
2003-05-13,24.500000,24.650000,24.500000,24.600000,18.450788,1500
2003-05-14,24.750000,24.799999,24.600000,24.600000,18.450788,700
2003-05-15,24.100000,24.200001,24.100000,24.100000,18.075769,1000
2003-05-16,24.000000,24.000000,23.799999,23.799999,17.850761,1300
2003-05-19,23.500000,23.500000,23.299999,23.299999,17.475740,1500
2003-05-20,23.200001,23.200001,23.000000,23.000000,17.250734,2400
2003-05-21,22.750000,22.860001,22.750000,22.860001,17.145729,400
2003-05-22,22.500000,22.650000,22.500000,22.650000,16.988224,500
2003-05-23,23.150000,23.250000,23.150000,23.250000,17.438248,800
2003-05-27,23.150000,23.200001,23.090000,23.150000,17.363241,400
2003-05-28,23.299999,23.600000,23.299999,23.600000,17.700752,1600
2003-05-29,23.700001,23.799999,23.700001,23.799999,17.850761,1300
2003-05-30,23.850000,24.100000,23.850000,24.100000,18.075769,1900
2003-06-02,24.100000,24.110001,23.700001,23.760000,17.820755,3000
2003-06-03,24.110001,24.400000,24.000000,24.400000,18.300777,8600
2003-06-04,24.299999,24.500000,24.299999,24.500000,18.375782,1600
2003-06-05,24.900000,25.100000,24.600000,24.850000,18.638292,24800
2003-06-06,26.000000,26.100000,25.500000,25.900000,19.425825,19700
2003-06-09,25.850000,26.000000,25.799999,26.000000,19.500832,3300
2003-06-10,26.200001,26.400000,26.200001,26.350000,19.763342,1600
2003-06-11,26.299999,26.400000,26.299999,26.299999,19.725840,1600
2003-06-12,26.400000,26.700001,26.400000,26.410000,19.808340,3600
2003-06-13,27.600000,27.600000,27.549999,27.549999,20.663378,200
2003-06-16,27.000000,27.700001,27.000000,27.600000,20.700880,5800
2003-06-17,27.600000,27.600000,27.600000,27.600000,20.700880,0
2003-06-18,28.040001,28.450001,28.040001,28.450001,21.338409,1600
2003-06-19,28.750000,28.900000,28.700001,28.900000,21.675919,1000
2003-06-20,28.900000,29.200001,28.750000,29.000000,21.750925,11800
2003-06-23,28.750000,28.850000,28.700001,28.850000,21.638424,2700
2003-06-24,28.200001,28.350000,28.150000,28.350000,21.263405,1100
2003-06-25,28.200001,28.200001,28.100000,28.100000,21.075897,200
2003-06-26,26.900000,27.000000,26.799999,27.000000,20.250862,2100
2003-06-27,27.799999,27.850000,27.750000,27.750000,20.813387,500
2003-06-30,27.850000,28.250000,27.850000,28.020000,21.015898,7100
2003-07-01,28.400000,28.400000,28.350000,28.360001,21.270906,700
2003-07-02,30.299999,31.150000,30.299999,30.850000,23.138485,4400
2003-07-03,32.200001,32.200001,31.600000,31.600000,23.701012,9700
2003-07-07,32.099998,32.150002,31.250000,31.799999,23.851015,33700
2003-07-08,32.200001,32.200001,31.850000,32.049999,24.038519,12100
2003-07-09,32.000000,32.099998,32.000000,32.099998,24.076029,4500
2003-07-10,31.400000,31.400000,30.750000,30.840000,23.130985,4800
2003-07-11,30.549999,30.549999,30.400000,30.450001,22.838470,800
2003-07-14,30.299999,30.450001,30.299999,30.400000,22.800976,500
2003-07-15,30.350000,30.350000,30.250000,30.250000,22.688463,900
2003-07-16,29.750000,29.750000,29.549999,29.600000,22.200947,1000
2003-07-17,28.600000,29.150000,28.600000,29.100000,21.825932,6300
2003-07-18,29.100000,29.200001,29.100000,29.200001,21.900932,400
2003-07-21,28.900000,28.900000,28.549999,28.549999,21.413410,2100
2003-07-22,28.600000,28.600000,28.600000,28.600000,21.450916,200
2003-07-23,28.700001,29.889999,28.700001,29.500000,22.125942,3400
2003-07-24,30.590000,30.700001,30.500000,30.700001,23.025982,1400
2003-07-25,30.600000,30.750000,30.600000,30.750000,23.063484,600
2003-07-28,30.750000,30.799999,30.700001,30.700001,23.025982,800
2003-07-29,30.900000,30.900000,30.900000,30.900000,23.175987,100
2003-07-30,31.100000,31.100000,31.000000,31.000000,23.250988,400
2003-07-31,31.100000,31.250000,31.100000,31.150000,23.363497,900
2003-08-01,31.750000,32.049999,31.750000,32.049999,24.038519,1700
2003-08-04,31.250000,31.299999,31.150000,31.200001,23.400995,1000
2003-08-05,30.600000,30.600000,30.500000,30.549999,22.913477,900
2003-08-06,30.500000,30.500000,30.049999,30.049999,22.538460,3500
2003-08-07,29.400000,29.600000,29.260000,29.400000,22.050938,5500
2003-08-08,29.299999,29.299999,29.150000,29.150000,21.863426,1600
2003-08-11,30.100000,30.350000,30.100000,30.100000,22.575962,2400
2003-08-12,30.400000,30.450001,30.250000,30.250000,22.688463,1400
2003-08-13,31.799999,31.900000,31.799999,31.900000,23.926016,400
2003-08-14,31.850000,32.000000,31.799999,32.000000,24.001024,700
2003-08-15,32.099998,32.099998,32.099998,32.099998,24.076029,100
2003-08-18,33.900002,34.049999,33.849998,34.049999,25.538584,2600
2003-08-19,34.099998,34.200001,34.049999,34.160000,25.621090,4600
2003-08-20,35.900002,36.500000,35.849998,35.849998,26.888643,15800
2003-08-21,35.549999,35.580002,35.400002,35.500000,26.626133,14500
2003-08-22,34.200001,34.200001,33.900002,33.900002,25.426081,2400
2003-08-25,34.400002,34.400002,34.299999,34.299999,25.726091,1100
2003-08-26,34.000000,34.000000,33.799999,33.799999,25.351082,2100
2003-08-27,33.400002,33.599998,33.400002,33.400002,25.051065,2600
2003-08-28,32.400002,32.500000,32.400002,32.500000,24.376038,300
2003-08-29,33.200001,33.700001,33.200001,33.500000,25.126068,3600
2003-09-02,35.400002,35.799999,35.400002,35.799999,26.851149,2800
2003-09-03,35.900002,35.900002,35.900002,35.900002,26.926147,200
2003-09-04,37.599998,37.700001,37.590000,37.700001,28.276207,800
2003-09-05,36.299999,36.750000,36.299999,36.500000,27.376160,10600
2003-09-08,36.000000,36.000000,35.849998,35.849998,26.888643,800
2003-09-09,37.000000,37.299999,37.000000,37.000000,27.751188,6100
2003-09-10,36.000000,36.099998,35.900002,35.900002,26.926147,2100
2003-09-11,35.099998,35.099998,34.849998,34.950001,26.213615,1400
2003-09-12,34.900002,35.049999,34.900002,34.930000,26.198620,1200
2003-09-15,35.299999,35.299999,35.000000,35.000000,26.251122,29400
2003-09-16,35.599998,35.900002,35.599998,35.900002,26.926147,1200
2003-09-17,36.900002,37.049999,36.900002,37.049999,27.788685,600
2003-09-18,37.450001,37.750000,37.450001,37.700001,28.276207,1500
2003-09-19,38.099998,38.450001,38.099998,38.450001,28.838730,2100
2003-09-22,38.549999,39.000000,38.549999,38.950001,29.213745,3000
2003-09-23,39.049999,39.250000,38.900002,38.900002,29.176245,3800
2003-09-24,39.400002,39.750000,39.400002,39.549999,29.663767,2200
2003-09-25,39.250000,39.250000,39.220001,39.250000,29.438753,600
2003-09-26,38.599998,39.049999,38.599998,38.750000,29.063736,3900
2003-09-29,38.950001,39.000000,38.950001,39.000000,29.251245,200
2003-09-30,39.599998,39.700001,39.599998,39.599998,29.701260,600
2003-10-01,40.299999,40.849998,40.299999,40.849998,30.638798,2100
2003-10-02,42.200001,42.900002,42.099998,42.799999,32.101364,5500
2003-10-03,43.000000,43.299999,43.000000,43.150002,32.363880,19100
2003-10-06,42.950001,43.500000,42.950001,43.349998,32.513885,1900
2003-10-07,44.299999,44.599998,44.299999,44.599998,33.451420,1100
2003-10-08,44.400002,44.650002,44.299999,44.650002,33.488926,3400
2003-10-09,45.150002,45.349998,45.150002,45.349998,34.013947,1000
2003-10-10,44.700001,45.000000,44.700001,44.759998,33.571430,2500
2003-10-13,44.799999,44.950001,44.799999,44.900002,33.676430,700
2003-10-14,45.200001,45.299999,45.150002,45.299999,33.976448,1300
2003-10-15,44.049999,44.400002,44.049999,44.400002,33.301418,2500
2003-10-16,43.349998,43.549999,43.200001,43.200001,32.401382,6000
2003-10-17,43.849998,44.150002,43.849998,44.000000,33.001408,3900
2003-10-20,43.400002,43.700001,43.400002,43.450001,32.588886,1700
2003-10-21,43.099998,43.200001,43.099998,43.150002,32.363880,1100
2003-10-22,40.799999,40.799999,40.549999,40.549999,30.413799,4200
2003-10-23,39.299999,39.650002,39.279999,39.650002,29.738768,1900
2003-10-24,39.830002,40.000000,39.830002,40.000000,30.001278,500
2003-10-27,41.299999,41.500000,41.299999,41.500000,31.126329,900
2003-10-28,43.900002,44.799999,43.900002,44.599998,33.451420,7200
2003-10-29,43.799999,43.849998,43.400002,43.400002,32.551388,3100
2003-10-30,43.799999,44.099998,43.799999,44.099998,33.076412,1300
2003-10-31,42.799999,43.450001,42.799999,43.070000,32.303871,7400
2003-11-03,42.500000,43.000000,42.500000,43.000000,32.251377,1800
2003-11-04,41.549999,41.549999,40.599998,40.950001,30.713804,4700
2003-11-05,41.000000,41.000000,40.599998,40.700001,30.526308,2300
2003-11-06,39.869999,39.869999,39.150002,39.650002,29.738768,10400
2003-11-07,39.750000,39.750000,39.450001,39.619999,29.716265,4600
2003-11-10,40.150002,40.240002,39.900002,39.900002,29.926283,6200
2003-11-11,38.000000,38.000000,38.000000,38.000000,28.501211,9100
2003-11-12,38.500000,38.700001,38.400002,38.599998,28.951233,6000
2003-11-13,38.700001,38.779999,38.150002,38.349998,28.763723,4900
2003-11-14,38.299999,38.400002,38.150002,38.230000,28.673719,3400
2003-11-17,37.380001,37.400002,37.380001,37.400002,28.051195,10400
2003-11-18,37.000000,37.000000,36.500000,36.549999,27.413668,3400
2003-11-19,36.099998,36.150002,35.599998,35.750000,26.813643,16600
2003-11-20,36.000000,36.000000,35.660000,35.660000,26.746136,2900
2003-11-21,35.500000,35.500000,35.000000,35.000000,26.251122,3500
2003-11-24,35.400002,35.599998,35.349998,35.599998,26.701138,5000
2003-11-25,35.720001,35.720001,35.060001,35.599998,26.701138,4100
2003-11-26,36.700001,36.820000,36.500000,36.820000,27.616179,6700
2003-11-28,36.599998,36.599998,36.400002,36.400002,27.301161,1200
2003-12-01,37.700001,37.990002,37.349998,37.799999,28.351206,8200
2003-12-02,38.090000,38.090000,37.779999,37.900002,28.426210,3400
2003-12-03,38.849998,39.000000,38.599998,38.900002,29.176245,5300
2003-12-04,38.900002,38.900002,38.450001,38.700001,29.026230,6700
2003-12-05,38.549999,38.549999,38.299999,38.299999,28.726227,2500
2003-12-08,37.250000,37.250000,36.849998,37.099998,27.826180,2900
2003-12-09,37.200001,37.200001,36.750000,36.750000,27.563673,2400
2003-12-10,35.500000,35.849998,35.500000,35.759998,26.821144,4500
2003-12-11,36.099998,36.400002,36.000000,36.400002,27.301161,4300
2003-12-12,38.000000,38.250000,38.000000,38.200001,28.651222,3200
2003-12-15,39.250000,39.599998,38.900002,39.500000,29.626265,6700
2003-12-16,38.599998,38.599998,38.450001,38.599998,28.951233,1300
2003-12-17,38.500000,38.500000,38.000000,38.299999,28.726227,3600
2003-12-18,38.500000,38.700001,38.500000,38.599998,28.951233,2500
2003-12-19,39.349998,39.349998,38.900002,38.910000,29.183741,2000
2003-12-22,39.349998,39.369999,39.200001,39.299999,29.476255,1000
2003-12-23,39.490002,39.549999,39.400002,39.450001,29.588760,800
2003-12-24,38.900002,39.180000,38.900002,39.000000,29.251245,2000
2003-12-26,39.400002,39.400002,39.299999,39.400002,29.551254,800
2003-12-29,39.980000,40.150002,39.930000,40.150002,30.113791,4300
2003-12-30,41.150002,41.150002,41.000000,41.000000,30.751305,600
2003-12-31,40.849998,40.950001,40.799999,40.799999,30.601305,1500
2004-01-02,40.849998,42.150002,40.849998,41.950001,31.463852,8200
2004-01-05,41.900002,42.099998,41.900002,42.099998,31.576347,2300
2004-01-06,41.650002,41.900002,41.599998,41.900002,31.426334,800
2004-01-07,42.400002,42.400002,42.000000,42.150002,31.613840,500
2004-01-08,42.500000,42.500000,42.380001,42.500000,31.876356,9500
2004-01-09,43.110001,43.110001,42.950001,43.000000,32.251377,2100
2004-01-12,43.450001,43.450001,43.200001,43.200001,32.401382,1300
2004-01-13,43.400002,43.450001,43.349998,43.450001,32.588886,1100
2004-01-14,43.400002,43.500000,43.400002,43.400002,32.551388,900
2004-01-15,43.299999,43.349998,43.150002,43.250000,32.438881,2100
2004-01-16,43.400002,43.549999,43.400002,43.400002,32.551388,1900
2004-01-20,43.400002,43.400002,43.000000,43.009998,32.258865,3300
2004-01-21,42.500000,42.500000,42.400002,42.400002,31.801361,1400
2004-01-22,42.250000,42.349998,42.099998,42.299999,31.726353,5200
2004-01-23,42.400002,42.400002,42.150002,42.200001,31.651358,3000
2004-01-26,42.000000,42.049999,41.849998,42.000000,31.501333,1500
2004-01-27,42.700001,42.700001,42.500000,42.500000,31.876356,800
2004-01-28,43.500000,43.500000,43.450001,43.450001,32.588886,500
2004-01-29,43.299999,43.650002,43.299999,43.650002,32.738899,1200
2004-01-30,43.090000,43.090000,42.950001,42.950001,32.213871,900
2004-02-02,43.849998,43.849998,43.500000,43.500000,32.626385,2800
2004-02-03,43.700001,43.900002,43.700001,43.799999,32.851402,1000
2004-02-04,43.000000,43.049999,42.849998,42.950001,32.213871,1000
2004-02-05,42.400002,42.400002,42.250000,42.349998,31.763857,1000
2004-02-06,41.650002,41.950001,41.650002,41.950001,31.463852,2100
2004-02-09,42.400002,42.700001,42.400002,42.599998,31.951359,3800
2004-02-10,43.500000,43.720001,43.500000,43.650002,32.738899,1000
2004-02-11,43.700001,43.900002,43.599998,43.900002,32.926411,2700
2004-02-12,45.299999,45.450001,45.250000,45.450001,34.088951,1000
2004-02-13,47.000000,47.150002,47.000000,47.150002,35.364006,900
2004-02-17,45.799999,45.799999,45.549999,45.700001,34.276459,1700
2004-02-18,45.849998,45.889999,45.700001,45.700001,34.276459,900
2004-02-19,46.500000,46.500000,46.099998,46.099998,34.576473,2800
2004-02-20,46.299999,46.349998,46.200001,46.200001,34.651478,1400
2004-02-23,44.599998,44.750000,44.500000,44.740002,33.556427,2400
2004-02-24,43.500000,43.599998,43.250000,43.500000,32.626385,3800
2004-02-25,43.650002,43.650002,43.400002,43.500000,32.626385,1000
2004-02-26,45.000000,45.500000,45.000000,45.299999,33.976448,11600
2004-02-27,46.099998,46.250000,46.000000,46.250000,34.688972,6200
2004-03-01,49.349998,50.799999,49.349998,50.720001,38.041618,7500
2004-03-02,50.400002,50.500000,50.400002,50.490002,37.869110,900
2004-03-03,50.099998,50.250000,50.000000,50.250000,37.689114,1000
2004-03-04,49.650002,49.650002,49.549999,49.650002,37.239079,300
2004-03-05,48.900002,48.900002,48.849998,48.849998,36.639061,200
2004-03-08,48.000000,48.000000,47.200001,47.450001,35.589020,6500
2004-03-09,48.000000,48.099998,47.700001,47.799999,35.851524,1300
2004-03-10,49.020000,49.099998,48.950001,48.970001,36.729061,12400
2004-03-11,49.799999,49.799999,49.400002,49.400002,37.051582,10300
2004-03-12,49.000000,49.349998,48.900002,49.349998,37.014076,9100
2004-03-15,49.349998,49.349998,48.700001,48.700001,36.526554,2300
2004-03-16,52.000000,52.650002,52.000000,52.650002,39.489182,18600
2004-03-17,55.000000,55.599998,54.900002,55.540001,41.656784,1900
2004-03-18,57.000000,57.560001,57.000000,57.349998,43.014332,2700
2004-03-19,55.500000,56.049999,55.349998,55.400002,41.551769,3700
2004-03-22,54.820000,55.299999,54.820000,55.299999,41.476768,4500
2004-03-23,53.599998,53.700001,53.099998,53.180000,39.886700,5200
2004-03-24,55.000000,55.650002,55.000000,55.639999,41.731777,3300
2004-03-25,58.000000,58.000000,55.349998,57.599998,43.201839,52200
2004-03-26,57.549999,57.549999,57.000000,57.099998,42.826820,12400
2004-03-29,55.599998,56.400002,55.599998,56.400002,42.385677,4800
2004-03-30,55.000000,55.000000,54.509998,54.599998,41.032948,4200
2004-03-31,55.099998,55.099998,55.099998,55.099998,41.408714,300
2004-04-01,56.000000,57.750000,56.000000,57.080002,42.896721,28200
2004-04-02,57.080002,57.200001,56.900002,57.000000,42.836594,48900
2004-04-05,56.650002,56.650002,56.549999,56.599998,42.535988,900
2004-04-06,56.849998,56.849998,56.599998,56.599998,42.535988,1500
2004-04-07,56.099998,56.299999,56.099998,56.299999,42.310528,600
2004-04-08,56.450001,56.570000,56.450001,56.570000,42.513435,1400
2004-04-12,56.000000,56.450001,55.599998,56.450001,42.423264,6300
2004-04-13,58.099998,58.099998,57.849998,57.849998,43.475384,900
2004-04-14,58.400002,58.400002,58.049999,58.049999,43.625690,1100
2004-04-15,55.400002,55.400002,55.000000,55.000000,41.333549,600
2004-04-16,56.099998,56.549999,55.599998,56.549999,42.498405,6500
2004-04-19,52.200001,52.500000,51.450001,52.000000,39.079002,10600
2004-04-20,52.500000,53.650002,52.500000,53.259998,40.025909,33200
2004-04-21,52.000000,52.000000,51.599998,51.799999,38.928696,500
2004-04-22,51.799999,53.380001,51.799999,53.380001,40.116093,4000
2004-04-23,54.500000,54.799999,54.459999,54.799999,41.183250,800
2004-04-26,53.799999,55.500000,53.599998,55.150002,41.446281,7100
2004-04-27,54.200001,55.500000,54.200001,54.790001,41.175735,14100
2004-04-28,55.500000,55.950001,55.490002,55.570000,41.761925,4400
2004-04-29,55.000000,55.000000,54.599998,54.700001,41.108101,3800
2004-04-30,53.500000,53.700001,53.500000,53.700001,40.356583,2000
2004-05-03,53.500000,53.599998,53.000000,53.599998,40.281429,2000
2004-05-04,53.599998,53.650002,53.349998,53.650002,40.319008,1000
2004-05-05,53.450001,53.700001,53.349998,53.700001,40.356583,600
2004-05-06,53.750000,53.750000,52.500000,52.500000,39.454758,4200
2004-05-07,50.700001,50.700001,50.099998,50.299999,37.801414,3300
2004-05-10,44.099998,44.500000,44.000000,44.049999,33.104416,6800
2004-05-11,45.090000,45.549999,44.880001,45.480000,34.179100,13700
2004-05-12,47.450001,47.590000,46.799999,47.509998,35.704681,20700
2004-05-13,47.200001,49.299999,47.200001,48.389999,36.366013,26000
2004-05-14,48.200001,48.950001,48.099998,48.950001,36.786861,36200
2004-05-17,47.000000,47.250000,46.790001,46.880001,35.231220,9900
2004-05-18,47.150002,47.400002,47.150002,47.400002,35.622017,1800
2004-05-19,49.000000,50.790001,49.000000,50.000000,37.575954,9300
2004-05-20,50.400002,51.049999,50.400002,51.049999,38.365055,2700
2004-05-21,51.099998,51.240002,51.099998,51.240002,38.507847,600
2004-05-24,52.000000,52.040001,51.599998,52.040001,39.109058,1900
2004-05-25,50.400002,51.900002,50.400002,51.900002,39.003845,2600
2004-05-26,51.799999,51.900002,51.799999,51.900002,39.003845,600
2004-05-27,51.900002,52.090000,51.900002,52.090000,39.146633,1300
2004-05-28,50.900002,52.610001,50.900002,52.610001,39.537426,17200
2004-06-01,53.299999,53.490002,53.200001,53.490002,40.198757,600
2004-06-02,52.650002,53.490002,52.650002,53.490002,40.198757,1700
2004-06-03,53.000000,53.400002,53.000000,53.240002,40.010880,2100
2004-06-04,53.290001,53.450001,53.290001,53.410000,40.138634,400
2004-06-07,54.310001,55.209999,54.310001,55.099998,41.408714,2900
2004-06-08,55.299999,56.000000,55.299999,55.799999,41.934761,2900
2004-06-09,55.700001,55.950001,55.150002,55.150002,41.446281,4400
2004-06-10,56.299999,56.639999,56.299999,56.500000,42.460827,2100
2004-06-14,54.599998,54.950001,54.599998,54.950001,41.295982,3400
2004-06-15,55.369999,56.099998,55.369999,55.869999,41.987377,3100
2004-06-16,56.299999,56.500000,56.299999,56.500000,42.460827,400
2004-06-17,56.799999,57.500000,56.799999,57.500000,43.212357,1800
2004-06-18,57.000000,57.139999,57.000000,57.139999,42.941814,1000
2004-06-21,57.500000,57.849998,57.500000,57.500000,43.212357,4000
2004-06-22,57.700001,57.700001,57.500000,57.500000,43.212357,900
2004-06-23,56.099998,56.250000,56.099998,56.250000,42.272953,600
2004-06-24,56.150002,56.349998,55.900002,55.900002,42.009926,1600
2004-06-25,56.500000,56.580002,56.250000,56.580002,42.520958,2700
2004-06-28,57.299999,57.419998,57.150002,57.250000,43.024475,3100
2004-06-29,58.250000,58.400002,58.150002,58.150002,43.700844,1900
2004-06-30,57.450001,57.450001,57.279999,57.320000,43.077084,900
2004-07-01,57.459999,57.509998,57.099998,57.250000,43.024475,4400
2004-07-02,55.549999,55.900002,55.500000,55.900002,42.009926,2900
2004-07-06,54.000000,54.000000,53.799999,53.849998,40.469311,800
2004-07-07,53.990002,54.029999,53.990002,54.029999,40.604588,3600
2004-07-08,54.150002,54.500000,54.150002,54.500000,40.957798,1100
2004-07-09,54.400002,54.410000,54.240002,54.410000,40.890156,3400
2004-07-12,55.099998,55.400002,54.799999,55.290001,41.551502,2800
2004-07-13,55.279999,55.299999,55.040001,55.299999,41.559013,2100
2004-07-14,55.799999,56.250000,55.709999,55.950001,42.047504,1000
2004-07-15,55.900002,56.360001,55.900002,56.099998,42.160229,1700
2004-07-16,56.799999,57.099998,56.799999,57.000000,42.836594,1800
2004-07-19,57.700001,57.700001,57.400002,57.500000,43.212357,4200
2004-07-20,56.200001,56.560001,56.000000,56.560001,42.505928,1600
2004-07-21,56.299999,56.299999,55.500000,55.500000,41.709316,3300
2004-07-22,54.599998,54.599998,53.900002,54.450001,40.920219,3500
2004-07-23,53.700001,53.700001,53.110001,53.110001,39.913193,2000
2004-07-26,53.000000,53.240002,52.900002,53.049999,39.868099,2600
2004-07-27,52.799999,53.000000,52.759998,52.990002,39.822998,1300
2004-07-28,52.939999,52.950001,52.660000,52.799999,39.680210,2800
2004-07-29,52.099998,52.700001,52.099998,52.500000,39.454758,3700
2004-07-30,53.950001,54.500000,53.750000,53.750000,40.394157,11300
2004-08-02,54.500000,54.750000,54.400002,54.410000,40.890156,3700
2004-08-03,54.450001,54.900002,54.450001,54.599998,41.032948,16000
2004-08-04,53.700001,53.700001,53.299999,53.639999,40.311493,3400
2004-08-05,53.299999,53.400002,52.849998,52.950001,39.792934,3400
2004-08-06,52.910000,53.320000,52.910000,53.230000,40.003365,2600
2004-08-09,52.200001,52.400002,52.200001,52.349998,39.342037,1700
2004-08-10,52.299999,52.790001,52.299999,52.709999,39.612579,2100
2004-08-11,53.090000,53.090000,52.700001,52.849998,39.717789,8400
2004-08-12,52.700001,52.830002,52.549999,52.619999,39.544933,1000
2004-08-13,51.000000,51.040001,50.650002,51.040001,38.357540,6400
2004-08-16,49.900002,50.500000,49.799999,50.500000,37.951717,5900
2004-08-17,49.500000,50.000000,49.250000,49.880001,37.485786,4800
2004-08-18,50.299999,50.680000,50.099998,50.680000,38.086998,2200
2004-08-19,50.549999,50.720001,50.400002,50.599998,38.026875,1300
2004-08-20,51.200001,51.799999,51.200001,51.799999,38.928696,2300
2004-08-23,51.400002,51.400002,51.090000,51.150002,38.440212,1700
2004-08-24,51.250000,51.580002,51.090000,51.200001,38.477776,2400
2004-08-25,52.599998,52.910000,52.349998,52.910000,39.762886,3300
2004-08-26,53.049999,53.130001,52.810001,52.810001,39.687729,1000
2004-08-27,52.810001,53.110001,52.700001,52.849998,39.717789,2000
2004-08-30,52.790001,52.790001,52.150002,52.200001,39.229301,2800
2004-08-31,51.490002,51.490002,50.950001,51.299999,38.552937,3400
2004-09-01,51.200001,51.200001,51.020000,51.150002,38.440212,2100
2004-09-02,51.099998,51.430000,50.900002,51.430000,38.650627,2300
2004-09-03,50.200001,50.480000,50.000000,50.049999,37.613533,3300
2004-09-07,51.500000,51.900002,51.500000,51.650002,38.815971,1200
2004-09-08,52.900002,53.240002,52.900002,53.240002,40.010880,1500
2004-09-09,53.080002,53.299999,53.080002,53.270000,40.033428,12100
2004-09-10,52.349998,53.000000,52.349998,52.639999,39.559975,9800
2004-09-13,53.070000,53.200001,52.950001,53.200001,39.980820,1000
2004-09-14,53.950001,54.200001,53.849998,54.200001,40.732334,3600
2004-09-15,54.189999,54.189999,53.700001,53.700001,40.356583,1000
2004-09-16,53.299999,53.599998,53.299999,53.369999,40.108582,3400
2004-09-17,53.169998,53.500000,53.169998,53.380001,40.116093,3000
2004-09-20,53.250000,53.400002,53.139999,53.349998,40.093540,1100
2004-09-21,53.430000,53.730000,53.150002,53.320000,40.071003,3400
2004-09-22,52.340000,52.500000,52.200001,52.250000,39.266876,900
2004-09-23,52.000000,52.130001,51.299999,51.650002,38.815971,6600
2004-09-24,52.150002,52.299999,52.000000,52.299999,39.304451,700
2004-09-27,51.750000,52.000000,51.709999,51.709999,38.861069,2500
2004-09-28,51.400002,51.849998,51.400002,51.520000,38.718269,3000
2004-09-29,50.500000,50.700001,50.400002,50.700001,38.102020,1400
2004-09-30,51.099998,51.250000,50.910000,50.919998,38.267353,1400
2004-10-01,52.389999,52.750000,52.389999,52.540001,39.484825,10300
2004-10-04,53.099998,53.250000,52.970001,53.250000,40.018398,1900
2004-10-05,54.200001,54.599998,54.099998,54.099998,40.657188,1200
2004-10-06,54.000000,54.209999,53.900002,54.209999,40.739853,3600
2004-10-07,54.000000,54.080002,53.750000,53.750000,40.394157,4400
2004-10-08,53.650002,53.849998,53.650002,53.720001,40.371613,1100
2004-10-11,53.750000,54.250000,53.750000,54.250000,40.769917,3500
2004-10-12,53.500000,53.509998,53.340000,53.450001,40.168709,2400
2004-10-13,53.349998,53.349998,53.279999,53.290001,40.048458,900
2004-10-14,53.080002,53.080002,52.700001,52.799999,39.680210,1400
2004-10-15,52.000000,52.400002,52.000000,52.349998,39.342037,5300
