Date,Open,High,Low,Close,Adj Close,Volume
2007-07-18,11.810000,11.810000,11.800000,11.800000,5.251442,13900
2007-07-19,11.750000,11.800000,11.750000,11.780000,5.242542,25100
2007-07-20,11.700000,11.780000,11.700000,11.750000,5.250584,8200
2007-07-23,11.750000,11.770000,11.670000,11.700000,5.228240,34900
2007-07-24,11.650000,11.690000,11.530000,11.580000,5.174619,39800
2007-07-25,11.550000,11.580000,11.500000,11.500000,5.138868,49900
2007-07-26,11.550000,11.550000,11.430000,11.470000,5.125464,48600
2007-07-27,11.450000,11.590000,11.450000,11.580000,5.174619,19300
2007-07-30,11.550000,11.640000,11.550000,11.630000,5.196961,22200
2007-07-31,11.600000,11.650000,11.600000,11.610000,5.188024,18000
2007-08-01,11.650000,11.660000,11.600000,11.630000,5.196961,14700
2007-08-02,11.600000,11.650000,11.570000,11.650000,5.205897,24400
2007-08-03,11.610000,11.660000,11.600000,11.610000,5.188024,6400
2007-08-06,11.600000,11.610000,11.550000,11.550000,5.161209,16900
2007-08-07,11.500000,11.570000,11.500000,11.550000,5.161209,7000
2007-08-08,11.450000,11.550000,11.430000,11.440000,5.112058,40400
2007-08-09,11.450000,11.460000,11.350000,11.360000,5.076310,62400
2007-08-10,11.360000,11.390000,11.300000,11.340000,5.067373,38900
2007-08-13,11.310000,11.420000,11.310000,11.400000,5.094186,19000
2007-08-14,11.350000,11.360000,11.300000,11.300000,5.049499,19500
2007-08-15,11.260000,11.290000,11.180000,11.180000,4.995878,36200
2007-08-16,11.150000,11.210000,10.930000,11.030000,4.928846,46300
2007-08-17,11.170000,11.350000,11.090000,11.350000,5.071837,27200
2007-08-20,11.300000,11.360000,11.280000,11.280000,5.040562,9400
2007-08-21,11.290000,11.380000,11.260000,11.360000,5.076310,23400
2007-08-22,11.300000,11.640000,11.300000,11.330000,5.084387,27200
2007-08-23,11.330000,11.340000,11.280000,11.280000,5.061951,30400
2007-08-24,11.310000,11.330000,11.170000,11.310000,5.075412,18000
2007-08-27,11.310000,11.310000,11.250000,11.300000,5.070927,29400
2007-08-28,11.230000,11.250000,11.180000,11.200000,5.026051,30500
2007-08-29,11.200000,11.370000,11.100000,11.360000,5.097849,58600
2007-08-30,11.300000,11.430000,11.300000,11.430000,5.129265,27200
2007-08-31,11.410000,11.450000,11.410000,11.430000,5.129265,31200
2007-09-04,11.460000,11.510000,11.440000,11.510000,5.165165,13800
2007-09-05,11.490000,11.560000,11.490000,11.560000,5.187599,22000
2007-09-06,11.530000,11.630000,11.520000,11.580000,5.196573,12100
2007-09-07,11.520000,11.750000,11.520000,11.670000,5.236965,25500
2007-09-10,11.660000,11.810000,11.660000,11.810000,5.299790,43500
2007-09-11,11.780000,11.850000,11.720000,11.850000,5.317738,34400
2007-09-12,11.820000,11.840000,11.750000,11.770000,5.281840,40300
2007-09-13,11.770000,11.770000,11.630000,11.650000,5.227990,8700
2007-09-14,11.690000,11.690000,11.600000,11.670000,5.236965,13500
2007-09-17,11.650000,11.650000,11.540000,11.560000,5.187599,16800
2007-09-18,11.560000,11.650000,11.560000,11.620000,5.214530,8800
2007-09-19,11.630000,11.630000,11.520000,11.530000,5.174135,22600
2007-09-20,11.500000,11.550000,11.450000,11.500000,5.182249,14900
2007-09-21,11.480000,11.550000,11.460000,11.530000,5.195764,21800
2007-09-24,11.500000,11.530000,11.440000,11.480000,5.173238,28900
2007-09-25,11.430000,11.520000,11.430000,11.500000,5.182249,8100
2007-09-26,11.500000,11.560000,11.500000,11.550000,5.204781,6900
2007-09-27,11.540000,11.570000,11.490000,11.560000,5.209293,10800
2007-09-28,11.530000,11.590000,11.510000,11.550000,5.204781,9100
2007-10-01,11.570000,11.580000,11.500000,11.540000,5.200272,21900
2007-10-02,11.550000,11.570000,11.500000,11.500000,5.182249,34700
2007-10-03,11.500000,11.540000,11.490000,11.520000,5.191264,12500
2007-10-04,11.510000,11.510000,11.440000,11.500000,5.182249,38900
2007-10-05,11.460000,11.510000,11.420000,11.450000,5.159721,24600
2007-10-08,11.400000,11.480000,11.390000,11.440000,5.155212,24900
2007-10-09,11.420000,11.480000,11.410000,11.440000,5.155212,17400
2007-10-10,11.420000,11.430000,11.410000,11.410000,5.141695,10700
2007-10-11,11.410000,11.470000,11.410000,11.450000,5.159721,12300
2007-10-12,11.430000,11.460000,11.400000,11.430000,5.150706,14600
2007-10-15,11.390000,11.440000,11.390000,11.440000,5.155212,6300
2007-10-16,11.380000,11.420000,11.380000,11.400000,5.137188,15000
2007-10-17,11.410000,11.410000,11.360000,11.390000,5.132678,18200
2007-10-18,11.370000,11.410000,11.370000,11.410000,5.141695,14100
2007-10-19,11.370000,11.460000,11.370000,11.460000,5.164223,11500
2007-10-22,11.370000,11.410000,11.370000,11.400000,5.158797,12900
2007-10-23,11.360000,11.460000,11.360000,11.450000,5.181419,11800
2007-10-24,11.400000,11.480000,11.400000,11.470000,5.190469,13800
2007-10-25,11.470000,11.570000,11.470000,11.570000,5.235723,11600
2007-10-26,11.540000,11.560000,11.470000,11.480000,5.194997,30700
2007-10-29,11.470000,11.520000,11.450000,11.460000,5.185947,18800
2007-10-30,11.460000,11.460000,11.370000,11.400000,5.158797,28900
2007-10-31,11.350000,11.460000,11.260000,11.400000,5.158797,24100
2007-11-01,11.450000,11.450000,11.210000,11.330000,5.127118,37400
2007-11-02,11.330000,11.400000,11.310000,11.370000,5.145221,12700
2007-11-05,11.240000,11.310000,11.240000,11.300000,5.113540,18400
2007-11-06,11.250000,11.310000,11.250000,11.300000,5.113540,7700
2007-11-07,11.270000,11.270000,11.180000,11.180000,5.059240,8600
2007-11-08,11.170000,11.170000,11.040000,11.100000,5.023038,21900
2007-11-09,11.120000,11.140000,11.030000,11.100000,5.023038,18600
2007-11-12,11.020000,11.020000,10.910000,10.980000,4.968733,25500
2007-11-13,10.940000,11.060000,10.940000,11.060000,5.004936,21000
2007-11-14,11.020000,11.020000,10.890000,10.920000,4.941584,60300
2007-11-15,10.890000,10.920000,10.850000,10.920000,4.941584,24600
2007-11-16,10.900000,11.040000,10.860000,10.980000,4.968733,33500
2007-11-19,10.940000,11.110000,10.940000,11.080000,5.013986,40200
2007-11-20,11.050000,11.110000,11.050000,11.110000,5.049437,15600
2007-11-21,11.090000,11.140000,10.950000,11.080000,5.035803,35800
2007-11-23,11.070000,11.150000,11.060000,11.140000,5.063073,10200
2007-11-26,11.130000,11.150000,11.090000,11.130000,5.058526,20300
2007-11-27,11.110000,11.190000,11.060000,11.100000,5.044888,35400
2007-11-28,11.080000,11.160000,11.070000,11.120000,5.053982,16200
2007-11-29,11.100000,11.180000,11.060000,11.130000,5.058526,48500
2007-11-30,11.130000,11.230000,11.130000,11.230000,5.103976,33800
2007-12-03,11.290000,11.300000,11.210000,11.300000,5.135791,35700
2007-12-04,11.240000,11.310000,11.230000,11.290000,5.131248,27600
2007-12-05,11.280000,11.300000,11.240000,11.260000,5.117608,17500
2007-12-06,11.230000,11.330000,11.210000,11.280000,5.126701,26700
2007-12-07,11.270000,11.310000,11.250000,11.280000,5.126701,19200
2007-12-10,11.260000,11.280000,11.180000,11.220000,5.099431,36800
2007-12-11,11.210000,11.240000,11.130000,11.220000,5.099431,67500
2007-12-12,11.220000,11.240000,11.170000,11.170000,5.076705,28700
2007-12-13,11.140000,11.260000,11.050000,11.110000,5.049437,34900
2007-12-14,11.100000,11.210000,11.010000,11.110000,5.049437,40700
2007-12-17,11.100000,11.160000,11.030000,11.060000,5.026712,32900
2007-12-18,11.080000,11.140000,11.060000,11.100000,5.044888,37500
2007-12-19,11.050000,11.080000,10.890000,11.060000,5.048544,129700
2007-12-20,11.050000,11.100000,11.040000,11.100000,5.066802,40400
2007-12-21,11.080000,11.080000,11.000000,11.020000,5.030286,78700
2007-12-24,11.050000,11.080000,11.020000,11.020000,5.030286,16100
2007-12-26,11.020000,11.220000,11.000000,11.180000,5.103319,63800
2007-12-27,11.130000,11.240000,11.120000,11.140000,5.085062,43500
2007-12-28,11.220000,11.250000,11.120000,11.170000,5.098754,86700
2007-12-31,11.200000,11.270000,11.120000,11.260000,5.139835,94100
2008-01-02,11.300000,11.310000,11.220000,11.310000,5.162663,26100
2008-01-03,11.400000,11.530000,11.340000,11.490000,5.244827,31800
2008-01-04,11.440000,11.570000,11.440000,11.560000,5.276778,29300
2008-01-07,11.500000,11.530000,11.480000,11.520000,5.258517,8600
2008-01-08,11.500000,11.590000,11.480000,11.550000,5.272214,18600
2008-01-09,11.570000,11.630000,11.550000,11.580000,5.285907,18500
2008-01-10,11.560000,11.730000,11.560000,11.710000,5.345249,25000
2008-01-11,11.720000,11.750000,11.720000,11.720000,5.349813,6200
2008-01-14,11.750000,11.760000,11.690000,11.720000,5.349813,26700
2008-01-15,11.720000,11.770000,11.720000,11.730000,5.354383,9900
2008-01-16,11.700000,11.740000,11.700000,11.740000,5.358942,11700
2008-01-17,11.740000,11.740000,11.640000,11.640000,5.313293,26600
2008-01-18,11.640000,11.700000,11.300000,11.430000,5.217437,42700
2008-01-22,11.380000,11.550000,11.300000,11.500000,5.271526,41200
2008-01-23,11.500000,11.690000,11.500000,11.670000,5.349453,30900
2008-01-24,11.690000,11.740000,11.620000,11.670000,5.349453,32300
2008-01-25,11.660000,11.660000,11.570000,11.590000,5.312779,11400
2008-01-28,11.600000,11.660000,11.600000,11.640000,5.335700,8600
2008-01-29,11.680000,11.680000,11.580000,11.640000,5.335700,54300
2008-01-30,11.610000,11.650000,11.600000,11.610000,5.321948,11900
2008-01-31,11.590000,11.620000,11.530000,11.610000,5.321948,22800
2008-02-01,11.620000,11.650000,11.600000,11.600000,5.317368,14800
2008-02-04,11.600000,11.640000,11.590000,11.630000,5.331119,17600
2008-02-05,11.610000,11.630000,11.590000,11.610000,5.321948,2500
2008-02-06,11.610000,11.650000,11.600000,11.620000,5.326540,15200
2008-02-07,11.580000,11.670000,11.580000,11.640000,5.335700,9200
2008-02-08,11.580000,11.660000,11.550000,11.630000,5.331119,26900
2008-02-11,11.550000,11.640000,11.360000,11.640000,5.335700,74200
2008-02-12,11.610000,11.700000,11.610000,11.700000,5.363205,42300
2008-02-13,11.680000,11.700000,11.550000,11.550000,5.294448,59000
2008-02-14,11.470000,11.470000,11.250000,11.270000,5.166095,70000
2008-02-15,11.170000,11.200000,11.050000,11.200000,5.155969,63000
2008-02-19,11.250000,11.350000,11.250000,11.350000,5.225023,43400
2008-02-20,11.280000,11.320000,11.220000,11.250000,5.178987,66100
2008-02-21,11.200000,11.250000,11.160000,11.180000,5.146762,23100
2008-02-22,11.120000,11.160000,11.090000,11.090000,5.105330,41400
2008-02-25,11.070000,11.300000,11.060000,11.250000,5.178987,20900
2008-02-26,11.200000,11.270000,11.180000,11.220000,5.165176,32900
2008-02-27,11.170000,11.210000,11.050000,11.060000,5.091521,90400
2008-02-28,11.020000,11.020000,10.850000,10.900000,5.017863,125500
2008-02-29,10.800000,10.830000,10.420000,10.700000,4.925794,110400
2008-03-03,10.710000,10.970000,10.710000,10.930000,5.031674,203800
2008-03-04,10.900000,10.960000,10.770000,10.830000,4.985637,56300
2008-03-05,10.880000,11.040000,10.880000,10.940000,5.036278,65600
2008-03-06,10.920000,11.020000,10.840000,10.880000,5.008656,53400
2008-03-07,10.880000,10.960000,10.880000,10.930000,5.031674,33000
2008-03-10,10.930000,10.960000,10.860000,10.860000,4.999448,84700
2008-03-11,10.880000,10.900000,10.820000,10.850000,4.994847,127500
2008-03-12,10.860000,10.870000,10.770000,10.810000,4.976429,141100
2008-03-13,10.760000,10.840000,10.760000,10.830000,4.985637,43400
2008-03-14,10.800000,10.880000,10.760000,10.760000,4.953410,40300
2008-03-17,10.710000,10.850000,10.610000,10.630000,4.893567,88200
2008-03-18,10.630000,10.810000,10.630000,10.720000,4.935000,93500
2008-03-19,10.750000,10.750000,10.680000,10.720000,4.957196,67500
2008-03-20,10.700000,10.720000,10.650000,10.690000,4.943323,81200
2008-03-24,10.700000,10.820000,10.690000,10.750000,4.971067,73400
2008-03-25,10.690000,10.830000,10.690000,10.810000,4.998813,48800
2008-03-26,10.800000,10.930000,10.790000,10.930000,5.054304,82300
2008-03-27,10.930000,10.980000,10.870000,10.890000,5.035806,50100
2008-03-28,10.860000,10.960000,10.860000,10.920000,5.049681,67900
2008-03-31,10.920000,11.000000,10.870000,10.990000,5.082051,40400
2008-04-01,11.000000,11.030000,10.910000,10.940000,5.058932,92900
2008-04-02,10.980000,10.990000,10.820000,10.860000,5.021935,124700
2008-04-03,10.810000,10.970000,10.810000,10.950000,5.063554,58000
2008-04-04,10.910000,10.960000,10.860000,10.950000,5.063554,81800
2008-04-07,10.910000,11.010000,10.890000,10.950000,5.063554,49800
2008-04-08,10.920000,10.960000,10.870000,10.890000,5.035806,83600
2008-04-09,10.880000,10.980000,10.880000,10.980000,5.077426,47500
2008-04-10,10.980000,11.030000,10.900000,10.970000,5.072803,51300
2008-04-11,10.980000,11.080000,10.970000,11.030000,5.100547,55700
2008-04-14,11.000000,11.100000,11.000000,11.060000,5.114420,31400
2008-04-15,11.020000,11.050000,11.000000,11.010000,5.091296,39400
2008-04-16,11.010000,11.130000,11.010000,11.090000,5.128294,72900
2008-04-17,11.020000,11.100000,11.020000,11.090000,5.128294,46100
2008-04-18,11.070000,11.150000,11.060000,11.150000,5.156038,48400
2008-04-21,11.100000,11.150000,11.050000,11.140000,5.151412,58800
2008-04-22,11.060000,11.120000,11.030000,11.050000,5.131907,42200
2008-04-23,11.060000,11.170000,11.060000,11.120000,5.164420,47700
2008-04-24,11.120000,11.130000,11.060000,11.080000,5.145841,40200
2008-04-25,11.120000,11.130000,11.070000,11.090000,5.150484,23500
2008-04-28,11.040000,11.110000,11.030000,11.050000,5.131907,46000
2008-04-29,11.060000,11.080000,11.040000,11.060000,5.136552,43100
2008-04-30,11.070000,11.130000,11.050000,11.130000,5.169061,42600
2008-05-01,11.150000,11.150000,11.070000,11.130000,5.169061,31500
2008-05-02,11.120000,11.160000,11.080000,11.080000,5.145841,30000
2008-05-05,11.060000,11.110000,11.050000,11.090000,5.150484,28100
2008-05-06,11.000000,11.100000,11.000000,11.090000,5.150484,106700
2008-05-07,11.050000,11.100000,11.010000,11.080000,5.145841,81700
2008-05-08,11.080000,11.100000,11.040000,11.080000,5.145841,14500
2008-05-09,11.050000,11.130000,11.050000,11.130000,5.169061,50100
2008-05-12,11.140000,11.150000,11.080000,11.150000,5.178349,42800
2008-05-13,11.120000,11.190000,11.100000,11.180000,5.192283,113500
2008-05-14,11.170000,11.240000,11.170000,11.190000,5.196925,140600
2008-05-15,11.150000,11.200000,11.150000,11.170000,5.187640,41400
2008-05-16,11.180000,11.310000,11.180000,11.230000,5.215505,57800
2008-05-19,11.230000,11.310000,11.230000,11.250000,5.224792,67400
2008-05-20,11.220000,11.280000,11.210000,11.280000,5.238726,45300
2008-05-21,11.180000,11.260000,11.180000,11.180000,5.214472,36600
2008-05-22,11.180000,11.220000,11.120000,11.140000,5.195814,46500
2008-05-23,11.170000,11.170000,11.110000,11.130000,5.191152,60900
2008-05-27,11.140000,11.180000,11.120000,11.130000,5.191152,44500
2008-05-28,11.100000,11.210000,11.100000,11.210000,5.228467,55200
2008-05-29,11.150000,11.260000,11.150000,11.230000,5.237793,57000
2008-05-30,11.140000,11.230000,11.140000,11.220000,5.233131,30100
2008-06-02,11.190000,11.230000,11.180000,11.220000,5.233131,53400
2008-06-03,11.190000,11.290000,11.010000,11.150000,5.200480,168300
2008-06-04,11.110000,11.160000,11.110000,11.130000,5.191152,99900
2008-06-05,11.070000,11.150000,11.060000,11.120000,5.186489,94000
2008-06-06,11.090000,11.140000,11.080000,11.140000,5.195814,85700
2008-06-09,11.080000,11.150000,11.080000,11.150000,5.200480,62900
2008-06-10,11.080000,11.140000,10.990000,11.060000,5.158505,92800
2008-06-11,10.970000,11.070000,10.930000,10.960000,5.111864,96100
2008-06-12,10.790000,11.060000,10.790000,10.910000,5.088543,83900
2008-06-13,10.910000,10.960000,10.900000,10.940000,5.102533,66500
2008-06-16,10.950000,10.990000,10.840000,10.840000,5.055893,149100
2008-06-17,10.850000,10.900000,10.830000,10.830000,5.051230,160600
2008-06-18,10.810000,10.840000,10.780000,10.800000,5.037234,200500
2008-06-19,10.790000,10.880000,10.760000,10.820000,5.046566,500200
2008-06-20,10.770000,10.770000,10.510000,10.550000,4.942563,268500
2008-06-23,10.570000,10.610000,10.560000,10.580000,4.956616,108400
2008-06-24,10.580000,10.680000,10.570000,10.650000,4.989407,99500
2008-06-25,10.710000,10.760000,10.680000,10.710000,5.017519,55400
2008-06-26,10.750000,10.780000,10.710000,10.720000,5.022203,93200
2008-06-27,10.740000,10.750000,10.710000,10.730000,5.026887,43400
2008-06-30,10.770000,10.810000,10.750000,10.790000,5.054996,25700
2008-07-01,10.840000,10.840000,10.770000,10.770000,5.045627,52200
2008-07-02,10.800000,10.860000,10.800000,10.840000,5.078423,77800
2008-07-03,10.810000,10.890000,10.810000,10.890000,5.101846,94300
2008-07-07,10.920000,10.920000,10.790000,10.790000,5.054996,68400
2008-07-08,10.830000,10.850000,10.750000,10.800000,5.059682,26600
2008-07-09,10.860000,10.880000,10.780000,10.820000,5.069051,62500
2008-07-10,10.810000,10.890000,10.810000,10.890000,5.101846,46500
2008-07-11,10.890000,10.970000,10.880000,10.920000,5.115903,83300
2008-07-14,10.980000,11.000000,10.830000,10.870000,5.092475,144900
2008-07-15,10.870000,10.870000,10.710000,10.770000,5.045627,177500
2008-07-16,10.770000,10.820000,10.710000,10.760000,5.040943,112300
2008-07-17,10.770000,10.870000,10.770000,10.850000,5.083108,96500
2008-07-18,10.850000,10.930000,10.830000,10.900000,5.106529,86600
2008-07-21,10.840000,10.950000,10.840000,10.930000,5.120591,78100
2008-07-22,10.870000,10.930000,10.800000,10.840000,5.106923,171300
2008-07-23,10.830000,10.910000,10.820000,10.880000,5.125768,84600
2008-07-24,10.850000,10.880000,10.800000,10.810000,5.092791,57100
2008-07-25,10.830000,10.920000,10.830000,10.920000,5.144614,91800
2008-07-28,10.930000,10.930000,10.870000,10.870000,5.121056,73100
2008-07-29,10.920000,10.980000,10.880000,10.880000,5.125768,137600
2008-07-30,10.890000,10.940000,10.810000,10.820000,5.097498,79700
2008-07-31,10.890000,10.940000,10.860000,10.910000,5.139902,58800
2008-08-01,10.940000,10.940000,10.820000,10.860000,5.116345,54000
2008-08-04,10.850000,10.900000,10.820000,10.820000,5.097498,55100
2008-08-05,10.860000,10.860000,10.750000,10.790000,5.083366,91200
2008-08-06,10.830000,10.840000,10.730000,10.750000,5.064523,54500
2008-08-07,10.750000,10.800000,10.750000,10.770000,5.073946,39900
2008-08-08,10.790000,10.870000,10.790000,10.840000,5.106923,91800
2008-08-11,10.840000,10.870000,10.800000,10.810000,5.092791,36100
2008-08-12,10.810000,10.870000,10.800000,10.800000,5.088078,55700
2008-08-13,10.790000,10.870000,10.790000,10.860000,5.116345,33900
2008-08-14,10.860000,10.870000,10.840000,10.860000,5.116345,20700
2008-08-15,10.870000,10.900000,10.820000,10.900000,5.135190,37400
2008-08-18,10.830000,10.890000,10.830000,10.870000,5.121056,50600
2008-08-19,10.850000,10.900000,10.830000,10.900000,5.135190,69800
2008-08-20,10.860000,10.860000,10.810000,10.860000,5.145139,73500
2008-08-21,10.830000,10.860000,10.800000,10.830000,5.130928,28100
2008-08-22,10.850000,10.850000,10.800000,10.810000,5.121452,47100
2008-08-25,10.840000,10.850000,10.810000,10.850000,5.140401,42200
2008-08-26,10.830000,10.890000,10.830000,10.890000,5.159351,34200
2008-08-27,10.900000,10.960000,10.900000,10.960000,5.192519,62600
2008-08-28,10.940000,10.960000,10.860000,10.910000,5.168829,61300
2008-08-29,10.930000,10.950000,10.850000,10.950000,5.187778,57900
2008-09-02,10.980000,10.990000,10.920000,10.930000,5.178305,59600
2008-09-03,10.900000,10.930000,10.850000,10.880000,5.154615,98600
2008-09-04,10.860000,10.900000,10.860000,10.900000,5.164090,37900
2008-09-05,10.870000,10.970000,10.860000,10.920000,5.173567,54600
2008-09-08,10.930000,10.980000,10.930000,10.950000,5.187778,53000
2008-09-09,10.970000,10.970000,10.890000,10.890000,5.159351,34200
2008-09-10,10.870000,10.940000,10.840000,10.870000,5.149876,67000
2008-09-11,10.830000,10.880000,10.730000,10.730000,5.083550,101400
2008-09-12,10.740000,10.770000,10.670000,10.710000,5.074074,51700
2008-09-15,11.410000,11.780000,11.220000,11.400000,5.400976,733800
2008-09-16,11.310000,11.350000,11.150000,11.180000,5.296746,364000
2008-09-17,11.230000,11.240000,10.970000,10.970000,5.197254,191000
2008-09-18,10.970000,11.000000,10.630000,10.750000,5.093026,251300
2008-09-19,10.890000,11.080000,10.790000,11.020000,5.220943,107600
2008-09-22,11.000000,11.010000,10.770000,10.770000,5.130902,79900
2008-09-23,10.710000,10.890000,10.710000,10.780000,5.135663,60800
2008-09-24,10.780000,10.880000,10.690000,10.730000,5.111846,51400
2008-09-25,10.680000,10.700000,10.620000,10.660000,5.078499,102800
2008-09-26,10.650000,10.740000,10.570000,10.590000,5.045149,60400
2008-09-29,10.540000,10.540000,10.050000,10.100000,4.811714,103900
2008-09-30,10.220000,10.430000,10.190000,10.350000,4.930812,155200
2008-10-01,10.490000,10.510000,10.210000,10.250000,4.883173,92700
2008-10-02,10.230000,10.370000,10.220000,10.280000,4.897463,58500
2008-10-03,10.250000,10.250000,10.180000,10.180000,4.849822,60000
2008-10-06,10.100000,10.100000,9.650000,9.760000,4.649728,229500
2008-10-07,9.770000,9.950000,9.600000,9.660000,4.602090,193000
2008-10-08,9.350000,9.950000,9.350000,9.600000,4.573506,260300
2008-10-09,9.630000,9.820000,9.170000,9.170000,4.368652,202900
2008-10-10,8.760000,9.230000,8.300000,9.020000,4.297190,238300
2008-10-13,9.460000,9.460000,9.260000,9.400000,4.478221,65700
2008-10-14,9.960000,9.960000,9.410000,9.450000,4.502045,146300
2008-10-15,9.370000,9.370000,9.000000,9.000000,4.287661,133000
2008-10-16,9.090000,9.140000,8.940000,9.020000,4.297190,95500
2008-10-17,9.100000,9.160000,8.880000,9.150000,4.359124,353900
2008-10-20,9.190000,9.240000,9.160000,9.180000,4.373417,185700
2008-10-21,9.070000,9.160000,9.020000,9.080000,4.325775,65600
2008-10-22,9.150000,9.250000,9.110000,9.250000,4.436569,71400
2008-10-23,9.280000,9.570000,9.280000,9.530000,4.570866,121500
2008-10-24,9.400000,9.610000,9.250000,9.610000,4.609235,53200
2008-10-27,9.620000,9.720000,9.500000,9.650000,4.628418,86600
2008-10-28,9.740000,9.740000,9.600000,9.680000,4.642813,84200
2008-10-29,9.660000,9.660000,9.490000,9.490000,4.551681,65900
2008-10-30,9.460000,9.540000,9.350000,9.360000,4.489326,84500
2008-10-31,9.410000,9.590000,9.330000,9.330000,4.474940,93100
2008-11-03,9.440000,9.440000,9.220000,9.250000,4.436569,79100
2008-11-04,9.270000,9.490000,9.270000,9.330000,4.474940,68800
2008-11-05,9.380000,9.530000,9.380000,9.430000,4.522901,60800
2008-11-06,9.840000,9.840000,9.470000,9.530000,4.570866,53200
2008-11-07,9.610000,9.650000,9.590000,9.610000,4.609235,33200
2008-11-10,9.610000,9.700000,9.610000,9.650000,4.628418,47600
2008-11-11,9.500000,9.580000,9.330000,9.480000,4.546883,138600
2008-11-12,9.480000,9.500000,9.400000,9.450000,4.532495,94400
2008-11-13,9.350000,9.520000,9.350000,9.510000,4.561273,78600
2008-11-14,9.530000,9.540000,9.410000,9.510000,4.561273,47500
2008-11-17,9.450000,9.520000,9.400000,9.450000,4.532495,118000
2008-11-18,9.490000,9.590000,9.360000,9.440000,4.527698,103000
2008-11-19,9.330000,9.470000,9.310000,9.360000,4.489326,80800
2008-11-20,9.310000,9.340000,9.060000,9.170000,4.425147,197100
2008-11-21,8.890000,9.180000,8.890000,9.090000,4.386539,123900
2008-11-24,9.090000,9.380000,9.070000,9.310000,4.492709,70200
2008-11-25,9.330000,9.370000,9.250000,9.340000,4.507183,76400
2008-11-26,9.300000,9.300000,9.180000,9.220000,4.449274,35300
2008-11-28,9.250000,9.250000,9.180000,9.180000,4.429972,7200
2008-12-01,9.310000,9.310000,9.020000,9.050000,4.367239,100500
2008-12-02,9.060000,9.060000,8.950000,9.010000,4.347935,113500
2008-12-03,9.010000,9.010000,8.870000,8.950000,4.318981,88500
2008-12-04,8.940000,8.950000,8.660000,8.700000,4.198339,293800
2008-12-05,8.700000,8.700000,8.520000,8.550000,4.125955,202300
2008-12-08,8.580000,8.680000,8.390000,8.400000,4.053570,155500
2008-12-09,8.300000,8.320000,8.000000,8.070000,3.894322,174900
2008-12-10,8.060000,8.150000,7.930000,8.050000,3.884670,107000
2008-12-11,8.040000,8.050000,7.820000,7.850000,3.788159,118700
2008-12-12,7.760000,7.880000,7.700000,7.850000,3.788159,69900
2008-12-15,7.850000,7.930000,7.710000,7.880000,3.802635,106800
2008-12-16,7.830000,8.080000,7.810000,7.990000,3.855715,165600
2008-12-17,7.940000,8.330000,7.940000,8.270000,3.990835,108500
2008-12-18,8.230000,8.410000,8.230000,8.360000,4.034266,115400
2008-12-19,8.350000,8.660000,8.350000,8.470000,4.115409,87800
2008-12-22,8.500000,8.710000,8.500000,8.550000,4.154280,450300
2008-12-23,8.530000,8.740000,8.520000,8.680000,4.217443,120600
2008-12-24,8.570000,8.680000,8.570000,8.660000,4.207726,65800
2008-12-26,8.590000,8.680000,8.550000,8.670000,4.212587,103000
2008-12-29,8.720000,8.740000,8.620000,8.680000,4.217443,289300
2008-12-30,8.670000,8.790000,8.670000,8.710000,4.232019,102200
2008-12-31,8.660000,8.750000,8.660000,8.730000,4.241737,106000
2009-01-02,8.770000,9.000000,8.750000,8.880000,4.314621,132300
2009-01-05,8.860000,9.100000,8.860000,9.050000,4.397220,137400
2009-01-06,9.050000,9.090000,8.980000,9.060000,4.402081,118400
2009-01-07,9.060000,9.100000,9.050000,9.060000,4.402081,83900
2009-01-08,9.070000,9.170000,9.060000,9.170000,4.455525,85500
2009-01-09,9.150000,9.340000,9.150000,9.280000,4.508969,246100
2009-01-12,9.280000,9.290000,9.060000,9.250000,4.494396,149800
2009-01-13,9.180000,9.240000,9.170000,9.220000,4.479818,90200
2009-01-14,9.210000,9.210000,9.020000,9.100000,4.421515,163600
2009-01-15,9.100000,9.190000,9.080000,9.120000,4.431231,189800
2009-01-16,9.120000,9.210000,9.120000,9.200000,4.470105,66000
2009-01-20,9.200000,9.340000,9.170000,9.280000,4.508969,80600
2009-01-21,9.250000,9.300000,9.200000,9.280000,4.536839,95500
2009-01-22,9.240000,9.240000,9.010000,9.100000,4.448842,50300
2009-01-23,9.000000,9.050000,8.880000,9.030000,4.414615,116800
2009-01-26,9.050000,9.130000,9.030000,9.100000,4.448842,84200
2009-01-27,9.080000,9.280000,9.080000,9.220000,4.507504,45900
2009-01-28,9.190000,9.350000,9.190000,9.280000,4.536839,83900
2009-01-29,9.280000,9.330000,9.280000,9.330000,4.561281,46800
2009-01-30,9.320000,9.360000,9.250000,9.360000,4.575950,103400
2009-02-02,9.390000,9.400000,9.320000,9.380000,4.585728,88100
2009-02-03,9.360000,9.380000,9.320000,9.330000,4.561281,79000
2009-02-04,9.320000,9.340000,9.230000,9.270000,4.531950,36300
2009-02-05,9.240000,9.290000,9.200000,9.260000,4.527062,81500
2009-02-06,9.250000,9.320000,9.250000,9.310000,4.551505,26000
2009-02-09,9.270000,9.270000,9.230000,9.250000,4.522173,34500
2009-02-10,9.250000,9.290000,9.210000,9.280000,4.536839,57400
2009-02-11,9.270000,9.290000,9.260000,9.270000,4.531950,31800
2009-02-12,9.270000,9.310000,9.270000,9.300000,4.546618,93100
2009-02-13,9.300000,9.350000,9.300000,9.330000,4.561281,105300
