Date,Open,High,Low,Close,Adj Close,Volume
2004-04-19,14.600000,14.680000,14.530000,14.600000,5.070799,53000
2004-04-20,14.500000,14.550000,14.450000,14.450000,5.018702,23900
2004-04-21,14.400000,14.400000,14.240000,14.350000,4.983967,70200
2004-04-22,14.280000,14.450000,14.280000,14.440000,5.015228,55600
2004-04-23,14.340000,14.450000,14.330000,14.430000,5.011756,58900
2004-04-26,14.430000,14.530000,14.370000,14.450000,5.018702,84300
2004-04-27,14.450000,14.450000,14.290000,14.330000,4.977024,70800
2004-04-28,14.350000,14.440000,14.300000,14.440000,5.015228,42000
2004-04-29,14.450000,14.470000,14.310000,14.360000,4.987443,34700
2004-04-30,14.310000,14.430000,14.310000,14.430000,5.011756,34700
2004-05-03,14.400000,14.460000,14.380000,14.380000,4.994388,23400
2004-05-04,14.380000,14.450000,14.310000,14.340000,4.980495,57300
2004-05-05,14.340000,14.350000,14.210000,14.280000,4.959656,73600
2004-05-06,14.250000,14.310000,14.070000,14.150000,4.914504,63100
2004-05-07,14.070000,14.080000,13.750000,13.920000,4.834624,75700
2004-05-10,13.900000,13.900000,13.670000,13.670000,4.747795,74300
2004-05-11,13.600000,14.090000,13.600000,14.050000,4.879776,60900
2004-05-12,13.990000,14.050000,13.900000,14.020000,4.902857,36300
2004-05-13,14.020000,14.020000,13.800000,13.890000,4.857393,68900
2004-05-14,13.900000,14.070000,13.800000,14.050000,4.913348,51400
2004-05-17,14.010000,14.100000,13.890000,13.940000,4.874879,41000
2004-05-18,13.930000,14.030000,13.930000,14.030000,4.906354,35400
2004-05-19,13.950000,14.000000,13.940000,13.990000,4.892364,22400
2004-05-20,13.950000,14.140000,13.940000,14.140000,4.944821,44900
2004-05-21,14.100000,14.340000,14.100000,14.220000,4.972799,50500
2004-05-24,14.240000,14.450000,14.230000,14.450000,5.053230,17600
2004-05-25,14.380000,14.540000,14.380000,14.500000,5.070713,59500
2004-05-26,14.490000,14.650000,14.450000,14.610000,5.109182,32100
2004-05-27,14.580000,14.780000,14.510000,14.780000,5.168633,48200
2004-05-28,14.870000,14.890000,14.750000,14.800000,5.175629,44500
2004-06-01,14.790000,14.840000,14.780000,14.780000,5.168633,30400
2004-06-02,14.800000,14.800000,14.760000,14.790000,5.172129,34200
2004-06-03,14.800000,14.810000,14.500000,14.580000,5.098690,48400
2004-06-04,14.650000,14.680000,14.520000,14.660000,5.126669,41100
2004-06-07,14.690000,14.690000,14.600000,14.610000,5.109182,26700
2004-06-08,14.690000,14.690000,14.600000,14.610000,5.109182,29800
2004-06-09,14.620000,14.650000,14.540000,14.570000,5.095197,33900
2004-06-10,14.450000,14.500000,14.380000,14.380000,5.062105,38700
2004-06-14,14.410000,14.420000,14.240000,14.300000,5.033936,40900
2004-06-15,14.280000,14.400000,14.220000,14.340000,5.048019,40700
2004-06-16,14.350000,14.350000,14.210000,14.280000,5.026900,54100
2004-06-17,14.210000,14.280000,14.200000,14.230000,5.009296,49100
2004-06-18,14.240000,14.310000,14.210000,14.310000,5.037465,23800
2004-06-21,14.310000,14.390000,14.250000,14.350000,5.051542,27000
2004-06-22,14.350000,14.410000,14.250000,14.370000,5.058581,47500
2004-06-23,14.400000,14.400000,14.250000,14.330000,5.044504,35000
2004-06-24,14.400000,14.450000,14.380000,14.450000,5.086747,18900
2004-06-25,14.450000,14.450000,14.350000,14.360000,5.055066,31200
2004-06-28,14.400000,14.440000,14.340000,14.340000,5.048019,30500
2004-06-29,14.330000,14.330000,14.200000,14.240000,5.012821,43900
2004-06-30,14.220000,14.340000,14.200000,14.340000,5.048019,77200
2004-07-01,14.340000,14.600000,14.340000,14.590000,5.136029,43000
2004-07-02,14.600000,14.760000,14.600000,14.760000,5.195870,33500
2004-07-06,14.610000,14.790000,14.610000,14.720000,5.181791,27800
2004-07-07,14.770000,14.830000,14.740000,14.770000,5.199393,25000
2004-07-08,14.800000,14.880000,14.800000,14.880000,5.238116,21500
2004-07-09,14.860000,14.900000,14.850000,14.900000,5.245155,57200
2004-07-12,14.920000,14.920000,14.840000,14.920000,5.252197,28600
2004-07-13,14.720000,14.800000,14.720000,14.800000,5.243693,13500
2004-07-14,14.810000,14.830000,14.730000,14.800000,5.243693,41100
2004-07-15,14.830000,14.840000,14.670000,14.690000,5.204720,35000
2004-07-16,14.760000,14.810000,14.750000,14.810000,5.247237,12600
2004-07-19,14.870000,14.890000,14.790000,14.890000,5.275579,27800
2004-07-20,14.890000,14.960000,14.830000,14.830000,5.254319,62800
2004-07-21,14.870000,14.870000,14.790000,14.860000,5.264951,46100
2004-07-22,14.890000,14.950000,14.870000,14.950000,5.296840,7500
2004-07-23,14.960000,14.960000,14.870000,14.880000,5.272038,20400
2004-07-26,14.930000,14.970000,14.920000,14.930000,5.289752,24800
2004-07-27,14.980000,14.980000,14.840000,14.870000,5.268493,37500
2004-07-28,14.890000,14.920000,14.850000,14.920000,5.286210,11600
2004-07-29,14.920000,14.990000,14.900000,14.980000,5.307466,21400
2004-07-30,14.980000,15.070000,14.980000,15.040000,5.328722,16200
2004-08-02,15.100000,15.190000,15.050000,15.180000,5.378326,21200
2004-08-03,15.080000,15.300000,15.080000,15.290000,5.417305,21400
2004-08-04,15.300000,15.330000,15.270000,15.290000,5.417305,16800
2004-08-05,15.270000,15.270000,15.190000,15.250000,5.403131,18700
2004-08-06,15.320000,15.400000,15.270000,15.340000,5.435017,16400
2004-08-09,15.340000,15.380000,15.280000,15.320000,5.427932,23600
2004-08-10,15.330000,15.420000,15.330000,15.380000,5.449187,18400
2004-08-11,15.380000,15.430000,15.360000,15.400000,5.456273,17600
2004-08-12,15.360000,15.370000,15.280000,15.290000,5.451287,23900
2004-08-13,15.270000,15.490000,15.270000,15.340000,5.469110,41900
2004-08-16,15.380000,15.430000,15.300000,15.310000,5.458414,31600
2004-08-17,15.290000,15.390000,15.290000,15.360000,5.476244,18300
2004-08-18,15.320000,15.450000,15.320000,15.370000,5.479807,28300
2004-08-19,15.420000,15.460000,15.390000,15.450000,5.508328,6800
2004-08-20,15.470000,15.520000,15.420000,15.520000,5.533288,12000
2004-08-23,15.540000,15.540000,15.420000,15.440000,5.504763,9400
2004-08-24,15.490000,15.490000,15.390000,15.390000,5.486936,28700
2004-08-25,15.480000,15.490000,15.380000,15.460000,5.511896,19000
2004-08-26,15.500000,15.610000,15.470000,15.560000,5.547544,19500
2004-08-27,15.600000,15.670000,15.570000,15.630000,5.572503,17600
2004-08-30,15.600000,15.650000,15.580000,15.630000,5.572503,24200
2004-08-31,15.680000,15.700000,15.520000,15.650000,5.579636,40200
2004-09-01,15.650000,15.810000,15.650000,15.800000,5.633110,31000
2004-09-02,15.800000,15.840000,15.640000,15.650000,5.579636,50800
2004-09-03,15.600000,15.650000,15.470000,15.620000,5.568935,13600
2004-09-07,15.660000,15.750000,15.650000,15.700000,5.597457,19100
2004-09-08,15.680000,15.690000,15.600000,15.600000,5.561808,27100
2004-09-09,15.690000,15.690000,15.470000,15.610000,5.565375,29000
2004-09-10,15.410000,15.640000,15.410000,15.640000,5.610573,66200
2004-09-13,15.640000,15.740000,15.620000,15.700000,5.632095,26900
2004-09-14,15.710000,15.710000,15.550000,15.580000,5.589051,37800
2004-09-15,15.600000,15.600000,15.510000,15.550000,5.578288,25300
2004-09-16,15.550000,15.640000,15.530000,15.630000,5.606986,25100
2004-09-17,15.650000,15.650000,15.550000,15.580000,5.589051,30700
2004-09-20,15.600000,15.610000,15.570000,15.610000,5.599813,10000
2004-09-21,15.610000,15.610000,15.560000,15.600000,5.596223,19800
2004-09-22,15.500000,15.590000,15.490000,15.550000,5.578288,39200
2004-09-23,15.560000,15.620000,15.560000,15.620000,5.603396,33700
2004-09-24,15.700000,15.700000,15.640000,15.660000,5.617749,26100
2004-09-27,15.690000,15.720000,15.670000,15.680000,5.624921,23200
2004-09-28,15.680000,15.790000,15.680000,15.790000,5.664383,28700
2004-09-29,15.790000,15.790000,15.630000,15.680000,5.624921,24000
2004-09-30,15.700000,15.700000,15.560000,15.620000,5.603396,25200
2004-10-01,15.600000,15.660000,15.600000,15.660000,5.617749,14700
2004-10-04,15.660000,15.660000,15.610000,15.660000,5.617749,17400
2004-10-05,15.700000,15.760000,15.640000,15.730000,5.642859,33800
2004-10-06,15.750000,15.790000,15.750000,15.780000,5.660796,25000
2004-10-07,15.860000,15.860000,15.760000,15.770000,5.657209,16300
2004-10-08,15.830000,15.900000,15.770000,15.800000,5.667968,59000
2004-10-11,15.840000,15.850000,15.780000,15.840000,5.682320,13700
2004-10-12,15.890000,15.890000,15.810000,15.880000,5.696673,16800
2004-10-13,15.770000,15.850000,15.700000,15.820000,5.709661,58400
2004-10-14,15.850000,15.890000,15.790000,15.810000,5.706053,43600
2004-10-15,15.850000,15.890000,15.760000,15.840000,5.716877,30000
2004-10-18,15.830000,15.840000,15.770000,15.830000,5.713272,17600
2004-10-19,15.840000,15.850000,15.760000,15.800000,5.702441,13900
2004-10-20,15.840000,15.850000,15.730000,15.740000,5.680790,39800
2004-10-21,15.760000,15.770000,15.710000,15.760000,5.688006,14500
2004-10-22,15.790000,15.800000,15.720000,15.780000,5.695226,21900
2004-10-25,15.790000,15.830000,15.780000,15.830000,5.713272,28200
2004-10-26,15.830000,15.950000,15.820000,15.950000,5.756582,33200
2004-10-27,15.950000,15.980000,15.900000,15.910000,5.742144,47800
2004-10-28,15.920000,15.980000,15.920000,15.960000,5.760191,22300
2004-10-29,15.960000,16.000000,15.950000,16.000000,5.774623,17300
2004-11-01,15.990000,15.990000,15.960000,15.970000,5.763798,14400
2004-11-02,15.970000,16.030001,15.950000,16.000000,5.774623,21200
2004-11-03,15.990000,16.030001,15.840000,15.950000,5.756582,39500
2004-11-04,15.940000,16.020000,15.940000,16.000000,5.774623,24400
2004-11-05,15.900000,15.900000,15.650000,15.660000,5.651917,58100
2004-11-08,15.660000,15.660000,15.300000,15.480000,5.586948,72100
2004-11-09,15.310000,15.460000,15.300000,15.420000,5.600026,39900
2004-11-10,15.420000,15.530000,15.420000,15.460000,5.614550,25700
2004-11-11,15.510000,15.700000,15.510000,15.570000,5.654501,31400
2004-11-12,15.620000,15.950000,15.570000,15.800000,5.738025,68100
2004-11-15,15.800000,15.870000,15.760000,15.850000,5.756185,42800
2004-11-16,15.850000,15.880000,15.810000,15.820000,5.745290,25500
2004-11-17,15.800000,15.870000,15.790000,15.860000,5.759819,22400
2004-11-18,15.860000,15.880000,15.800000,15.840000,5.752553,20900
2004-11-19,15.870000,15.880000,15.730000,15.760000,5.723502,20700
2004-11-22,15.930000,15.930000,15.800000,15.830000,5.748926,26000
2004-11-23,15.870000,15.890000,15.840000,15.890000,5.770710,14100
2004-11-24,15.890000,15.960000,15.850000,15.950000,5.792505,58800
2004-11-26,15.990000,16.000000,15.920000,15.970000,5.799766,21900
2004-11-29,15.950000,15.960000,15.860000,15.930000,5.785239,38600
2004-11-30,15.930000,15.940000,15.900000,15.900000,5.774343,66000
2004-12-01,15.910000,15.910000,15.710000,15.760000,5.723502,58400
2004-12-02,15.790000,15.790000,15.630000,15.650000,5.683552,59200
2004-12-03,15.710000,15.860000,15.700000,15.810000,5.741660,53900
2004-12-06,15.880000,15.880000,15.750000,15.770000,5.727132,34800
2004-12-07,15.810000,15.840000,15.780000,15.800000,5.738025,21100
2004-12-08,15.840000,15.900000,15.750000,15.900000,5.774343,38000
2004-12-09,15.850000,15.930000,15.800000,15.930000,5.785239,41800
2004-12-10,15.890000,15.930000,15.850000,15.900000,5.774343,24100
2004-12-13,15.780000,15.830000,15.750000,15.810000,5.776535,23900
2004-12-14,15.680000,15.840000,15.680000,15.830000,5.783844,48400
2004-12-15,15.850000,15.850000,15.810000,15.830000,5.783844,19700
2004-12-16,15.810000,15.930000,15.770000,15.800000,5.772881,70200
2004-12-17,15.810000,15.830000,15.790000,15.800000,5.772881,37500
2004-12-20,15.780000,15.910000,15.750000,15.790000,5.769229,42400
2004-12-21,15.830000,15.830000,15.770000,15.790000,5.769229,27900
2004-12-22,15.830000,15.840000,15.770000,15.810000,5.776535,24400
2004-12-23,15.780000,15.850000,15.770000,15.840000,5.787498,16300
2004-12-27,15.800000,15.870000,15.800000,15.840000,5.787498,12600
2004-12-28,15.830000,15.870000,15.820000,15.860000,5.794806,15400
2004-12-29,15.850000,15.900000,15.830000,15.860000,5.794806,35300
2004-12-30,15.860000,15.940000,15.850000,15.930000,5.820382,27500
2004-12-31,15.870000,15.910000,15.850000,15.910000,5.813072,10400
2005-01-03,15.880000,15.970000,15.870000,15.920000,5.816727,25900
2005-01-04,15.920000,15.970000,15.900000,15.970000,5.835000,23400
2005-01-05,15.990000,16.000000,15.940000,16.000000,5.845958,11900
2005-01-06,16.040001,16.040001,15.980000,15.990000,5.842303,23400
2005-01-07,16.000000,16.090000,16.000000,16.090000,5.878839,27600
2005-01-10,16.139999,16.139999,16.059999,16.129999,5.893457,32500
2005-01-11,16.090000,16.090000,16.000000,16.090000,5.878839,50500
2005-01-12,16.100000,16.110001,16.049999,16.090000,5.878839,49700
2005-01-13,16.090000,16.090000,16.020000,16.049999,5.864220,28700
2005-01-14,15.900000,15.980000,15.900000,15.900000,5.844378,31500
2005-01-18,16.070000,16.100000,15.960000,16.000000,5.881131,46900
2005-01-19,15.990000,16.040001,15.970000,15.970000,5.870107,23100
2005-01-20,15.980000,16.020000,15.960000,16.010000,5.884813,18600
2005-01-21,16.040001,16.100000,15.970000,15.980000,5.873785,23400
2005-01-24,16.040001,16.090000,16.000000,16.059999,5.903187,22600
2005-01-25,16.080000,16.100000,16.010000,16.080000,5.910539,28300
2005-01-26,16.080000,16.080000,15.980000,16.040001,5.895835,20200
2005-01-27,16.030001,16.100000,16.000000,16.080000,5.910539,19100
2005-01-28,16.080000,16.090000,16.040001,16.080000,5.910539,19400
2005-01-31,16.070000,16.100000,15.990000,16.070000,5.906861,43700
2005-02-01,16.070000,16.129999,16.070000,16.090000,5.914213,17200
2005-02-02,16.049999,16.120001,16.049999,16.110001,5.921566,37500
2005-02-03,16.110001,16.150000,16.100000,16.150000,5.936272,27300
2005-02-04,16.150000,16.219999,16.150000,16.180000,5.947297,15500
2005-02-07,16.190001,16.299999,16.190001,16.299999,5.991405,18400
2005-02-08,16.260000,16.430000,16.260000,16.420000,6.035512,69400
2005-02-09,16.370001,16.530001,16.370001,16.520000,6.072268,39600
2005-02-10,16.480000,16.530001,16.430000,16.469999,6.053895,52700
2005-02-11,16.299999,16.400000,16.299999,16.340000,6.041320,33500
2005-02-14,16.270000,16.360001,16.260000,16.360001,6.048718,28800
2005-02-15,16.389999,16.459999,16.330000,16.370001,6.052413,38600
2005-02-16,16.340000,16.360001,16.299999,16.330000,6.037627,36500
2005-02-17,16.360001,16.500000,16.309999,16.340000,6.041320,21400
2005-02-18,16.309999,16.440001,16.200001,16.230000,6.000652,23800
2005-02-22,16.219999,16.260000,16.150000,16.230000,6.000652,29500
2005-02-23,16.160000,16.299999,16.160000,16.299999,6.026533,25700
2005-02-24,16.500000,16.500000,16.340000,16.430000,6.074598,34100
2005-02-25,16.410000,16.469999,16.410000,16.430000,6.074598,15100
2005-02-28,16.370001,16.480000,16.370001,16.420000,6.070899,22000
2005-03-01,16.370001,16.459999,16.370001,16.450001,6.081992,11600
2005-03-02,16.440001,16.480000,16.379999,16.430000,6.074598,15600
2005-03-03,16.420000,16.500000,16.360001,16.500000,6.100477,25200
2005-03-04,16.400000,16.490000,16.350000,16.370001,6.052413,53900
2005-03-07,16.379999,16.450001,16.370001,16.389999,6.059806,26700
2005-03-08,16.370001,16.430000,16.330000,16.350000,6.045018,21800
2005-03-09,16.200001,16.400000,16.180000,16.330000,6.037627,44900
2005-03-10,16.330000,16.350000,16.240000,16.350000,6.045018,30200
2005-03-11,16.170000,16.230000,16.150000,16.180000,6.017501,25600
2005-03-14,16.139999,16.139999,15.950000,15.950000,5.931959,72300
2005-03-15,16.040001,16.080000,15.910000,15.930000,5.924521,41500
2005-03-16,15.920000,15.960000,15.840000,15.900000,5.913366,26800
2005-03-17,15.900000,15.940000,15.840000,15.900000,5.913366,19300
2005-03-18,15.800000,15.940000,15.800000,15.930000,5.924521,30000
2005-03-21,15.940000,15.940000,15.780000,15.810000,5.879892,16700
2005-03-22,15.760000,15.800000,15.630000,15.740000,5.853857,37300
2005-03-23,15.630000,15.670000,15.500000,15.500000,5.764598,29400
2005-03-24,15.450000,15.500000,15.400000,15.410000,5.731123,26000
2005-03-28,15.410000,15.560000,15.400000,15.560000,5.786912,40100
2005-03-29,15.500000,15.520000,15.440000,15.450000,5.746006,35600
2005-03-30,15.450000,15.490000,15.390000,15.400000,5.727409,49500
2005-03-31,15.400000,15.530000,15.390000,15.510000,5.768318,36100
2005-04-01,15.550000,15.680000,15.550000,15.650000,5.820385,16000
2005-04-04,15.610000,15.720000,15.600000,15.720000,5.846417,18800
2005-04-05,15.700000,15.780000,15.680000,15.760000,5.861296,18200
2005-04-06,15.830000,15.840000,15.750000,15.800000,5.876170,31000
2005-04-07,15.840000,15.860000,15.800000,15.820000,5.883611,12500
2005-04-08,15.810000,15.810000,15.700000,15.730000,5.850138,23600
2005-04-11,15.650000,15.750000,15.650000,15.750000,5.857576,29100
2005-04-12,15.760000,15.850000,15.710000,15.850000,5.894765,30800
2005-04-13,15.750000,15.850000,15.750000,15.790000,5.908237,17700
2005-04-14,15.790000,15.840000,15.760000,15.760000,5.897014,17400
2005-04-15,15.790000,15.850000,15.790000,15.820000,5.919465,3700
2005-04-18,15.810000,15.930000,15.810000,15.850000,5.930685,12000
2005-04-19,15.860000,16.000000,15.860000,16.000000,5.986813,11800
2005-04-20,15.930000,15.950000,15.890000,15.900000,5.949399,6600
2005-04-21,15.900000,15.920000,15.850000,15.860000,5.934427,20800
2005-04-22,15.870000,15.940000,15.870000,15.920000,5.956880,4000
2005-04-25,15.920000,15.960000,15.910000,15.960000,5.971844,10900
2005-04-26,15.980000,15.990000,15.960000,15.990000,5.983070,7100
2005-04-27,15.980000,16.049999,15.970000,16.000000,5.986813,22400
2005-04-28,16.040001,16.110001,16.010000,16.090000,6.020493,22500
2005-04-29,16.090000,16.139999,16.049999,16.120001,6.031717,15700
2005-05-02,16.120001,16.170000,16.110001,16.150000,6.042942,17100
2005-05-03,16.120001,16.290001,16.100000,16.209999,6.065392,22900
2005-05-04,16.209999,16.270000,16.209999,16.250000,6.080361,15200
2005-05-05,16.290001,16.320000,16.270000,16.320000,6.106550,12600
2005-05-06,16.350000,16.350000,16.190001,16.200001,6.061651,18900
2005-05-09,16.200001,16.299999,16.200001,16.270000,6.087842,22800
2005-05-10,16.280001,16.440001,16.219999,16.299999,6.099065,57300
2005-05-11,16.260000,16.299999,16.250000,16.299999,6.135201,6400
2005-05-12,16.260000,16.260000,16.190001,16.260000,6.120148,19900
2005-05-13,16.309999,16.379999,16.280001,16.340000,6.150257,33900
2005-05-16,16.309999,16.350000,16.280001,16.340000,6.150257,18600
2005-05-17,16.350000,16.389999,16.320000,16.379999,6.165311,27400
2005-05-18,16.389999,16.510000,16.389999,16.440001,6.187895,34200
2005-05-19,16.459999,16.540001,16.459999,16.500000,6.210482,29800
2005-05-20,16.520000,16.520000,16.420000,16.450001,6.191658,11500
2005-05-23,16.450001,16.500000,16.430000,16.440001,6.187895,34000
2005-05-24,16.480000,16.580000,16.450001,16.469999,6.199191,22200
2005-05-25,16.469999,16.559999,16.459999,16.459999,6.195426,27800
2005-05-26,16.549999,16.549999,16.450001,16.530001,6.221772,20300
2005-05-27,16.469999,16.570000,16.459999,16.459999,6.195426,14400
2005-05-31,16.469999,16.670000,16.469999,16.500000,6.210482,49900
2005-06-01,16.530001,16.559999,16.530001,16.549999,6.229298,25200
2005-06-02,16.559999,16.670000,16.559999,16.650000,6.266936,18600
2005-06-03,16.650000,16.690001,16.629999,16.629999,6.259407,23200
2005-06-06,16.680000,16.680000,16.610001,16.620001,6.255652,9700
2005-06-07,16.620001,16.639999,16.600000,16.629999,6.259407,13700
2005-06-08,16.629999,16.639999,16.549999,16.629999,6.259407,27600
2005-06-09,16.620001,16.700001,16.610001,16.670000,6.274465,11500
2005-06-10,16.530001,16.600000,16.530001,16.559999,6.269164,14400
2005-06-13,16.480000,16.580000,16.450001,16.570000,6.272951,12300
2005-06-14,16.570000,16.570000,16.510000,16.540001,6.261595,7200
2005-06-15,16.650000,16.650000,16.490000,16.629999,6.295664,33900
2005-06-16,16.600000,16.719999,16.600000,16.680000,6.314595,9100
2005-06-17,16.680000,16.690001,16.610001,16.650000,6.303235,26400
2005-06-20,16.629999,16.719999,16.610001,16.709999,6.325949,18900
2005-06-21,16.650000,16.799999,16.650000,16.760000,6.344887,13500
2005-06-22,16.680000,16.799999,16.650000,16.660000,6.307026,25500
2005-06-23,16.670000,16.700001,16.650000,16.650000,6.303235,28600
2005-06-24,16.639999,16.750000,16.639999,16.709999,6.325949,24500
2005-06-27,16.740000,16.850000,16.700001,16.809999,6.363807,25900
2005-06-28,16.799999,16.850000,16.700001,16.750000,6.341097,24400
2005-06-29,16.760000,16.790001,16.700001,16.760000,6.344887,35300
2005-06-30,16.750000,16.770000,16.740000,16.760000,6.344887,11200
2005-07-01,16.770000,16.799999,16.750000,16.790001,6.356237,11200
2005-07-05,16.780001,16.820000,16.750000,16.790001,6.356237,9000
2005-07-06,16.850000,16.920000,16.809999,16.910000,6.401667,20100
2005-07-07,16.920000,16.980000,16.920000,16.950001,6.416812,18600
2005-07-08,16.980000,17.160000,16.930000,17.090000,6.469807,36100
2005-07-11,17.000000,17.230000,16.920000,17.129999,6.484952,22500
2005-07-12,17.000000,17.100000,17.000000,17.030001,6.483428,30600
2005-07-13,17.020000,17.049999,16.959999,16.990000,6.468200,22000
2005-07-14,17.000000,17.080000,17.000000,17.040001,6.487236,17900
2005-07-15,16.980000,16.980000,16.719999,16.730000,6.369222,80300
2005-07-18,16.770000,16.770000,16.420000,16.480000,6.274039,153100
2005-07-19,16.450001,16.559999,16.400000,16.530001,6.293076,71600
2005-07-20,16.480000,16.590000,16.469999,16.559999,6.304496,61800
2005-07-21,16.469999,16.570000,16.430000,16.520000,6.289267,68600
2005-07-22,16.450001,16.580000,16.430000,16.580000,6.312113,35800
2005-07-25,16.580000,16.580000,16.520000,16.559999,6.304496,34800
2005-07-26,16.580000,16.600000,16.520000,16.530001,6.293076,58200
2005-07-27,16.580000,16.639999,16.530001,16.590000,6.315920,10400
2005-07-28,16.639999,16.700001,16.600000,16.639999,6.334948,34000
2005-07-29,16.650000,16.680000,16.559999,16.610001,6.323538,52700
2005-08-01,16.660000,16.670000,16.600000,16.620001,6.327346,18600
2005-08-02,16.700001,16.750000,16.639999,16.700001,6.357800,40700
2005-08-03,16.700001,16.760000,16.670000,16.690001,6.353991,37700
2005-08-04,16.719999,16.860001,16.719999,16.860001,6.418711,27600
2005-08-05,16.809999,16.850000,16.740000,16.809999,6.399674,24700
2005-08-08,16.850000,16.850000,16.700001,16.719999,6.365413,17100
2005-08-09,16.730000,16.750000,16.709999,16.740000,6.373025,15700
2005-08-10,16.740000,16.790001,16.730000,16.790001,6.392062,21800
2005-08-11,16.680000,16.770000,16.680000,16.750000,6.413504,20000
2005-08-12,16.740000,16.740000,16.690001,16.730000,6.405842,12200
2005-08-15,16.730000,16.780001,16.639999,16.670000,6.382873,37500
2005-08-16,16.700001,16.940001,16.650000,16.940001,6.486248,25800
2005-08-17,16.940001,16.980000,16.860001,16.980000,6.501568,49300
2005-08-18,17.080000,17.080000,16.730000,16.850000,6.451791,55900
2005-08-19,16.850000,16.850000,16.830000,16.830000,6.444133,22000
2005-08-22,16.879999,16.889999,16.840000,16.889999,6.467105,18400
2005-08-23,16.870001,16.990000,16.870001,16.980000,6.501568,12300
2005-08-24,16.969999,17.090000,16.969999,17.030001,6.520715,26500
2005-08-25,17.139999,17.150000,17.049999,17.120001,6.555173,13200
2005-08-26,17.200001,17.200001,17.070000,17.070000,6.536032,11300
2005-08-29,17.080000,17.120001,17.049999,17.100000,6.547512,21300
2005-08-30,17.150000,17.219999,17.090000,17.139999,6.562831,46100
2005-08-31,17.170000,17.170000,17.059999,17.129999,6.559001,22700
2005-09-01,17.129999,17.129999,17.100000,17.120001,6.555173,23700
2005-09-02,17.129999,17.190001,17.129999,17.150000,6.566659,16000
2005-09-06,17.150000,17.280001,17.150000,17.219999,6.593462,34500
2005-09-07,17.200001,17.260000,17.200001,17.230000,6.597293,30900
2005-09-08,17.250000,17.250000,17.150000,17.230000,6.597293,23200
2005-09-09,17.190001,17.240000,17.190001,17.230000,6.597293,5300
2005-09-12,17.100000,17.139999,17.049999,17.129999,6.593827,15400
2005-09-13,17.129999,17.150000,17.049999,17.049999,6.563038,17700
2005-09-14,17.090000,17.139999,17.040001,17.040001,6.559186,25700
2005-09-15,17.070000,17.070000,16.780001,16.870001,6.493750,22400
2005-09-16,16.889999,16.889999,16.850000,16.850000,6.486047,6700
2005-09-19,16.889999,16.889999,16.700001,16.719999,6.436008,26000
2005-09-20,16.750000,16.790001,16.709999,16.760000,6.451406,9600
2005-09-21,16.760000,16.760000,16.650000,16.709999,6.432159,16600
2005-09-22,16.700001,16.709999,16.600000,16.650000,6.409063,17600
2005-09-23,16.629999,16.629999,16.350000,16.400000,6.312829,31500
2005-09-26,16.459999,16.549999,16.400000,16.530001,6.362870,20700
2005-09-27,16.549999,16.559999,16.450001,16.500000,6.351327,13500
2005-09-28,16.490000,16.580000,16.360001,16.580000,6.382117,15900
2005-09-29,16.590000,16.610001,16.459999,16.549999,6.370568,12800
2005-09-30,16.600000,16.639999,16.540001,16.629999,6.401361,4400
2005-10-03,16.700001,16.700001,16.559999,16.620001,6.397518,16600
2005-10-04,16.570000,16.670000,16.570000,16.620001,6.397518,6100
2005-10-05,16.620001,16.620001,16.530001,16.590000,6.385964,17100
2005-10-06,16.559999,16.700001,16.490000,16.600000,6.389817,25700
2005-10-07,16.610001,16.610001,16.420000,16.520000,6.359025,16500
2005-10-10,16.440001,16.459999,16.410000,16.430000,6.324376,15000
2005-10-11,16.320000,16.490000,16.309999,16.410000,6.316680,27200
2005-10-12,16.459999,16.459999,16.320000,16.350000,6.293584,15000
2005-10-13,16.180000,16.240000,15.890000,15.990000,6.189456,48000
2005-10-14,16.120001,16.219999,16.020000,16.090000,6.228171,15900
2005-10-17,16.120001,16.120001,15.890000,15.960000,6.177845,51800
2005-10-18,15.930000,15.990000,15.880000,15.910000,6.158493,30200
2005-10-19,15.950000,15.950000,15.890000,15.900000,6.154619,10500
2005-10-20,15.800000,15.940000,15.800000,15.930000,6.166236,19700
2005-10-21,15.940000,16.100000,15.830000,16.020000,6.201074,39300
2005-10-24,16.020000,16.080000,16.010000,16.010000,6.197198,3900
2005-10-25,16.040001,16.129999,16.020000,16.100000,6.232040,19300
2005-10-26,16.049999,16.070000,15.920000,15.990000,6.189456,18400
2005-10-27,16.000000,16.040001,15.950000,15.990000,6.189456,12900
2005-10-28,16.090000,16.100000,16.020000,16.020000,6.201074,9400
2005-10-31,16.000000,16.080000,16.000000,16.010000,6.197198,19100
2005-11-01,16.020000,16.059999,16.020000,16.049999,6.212682,2600
2005-11-02,16.049999,16.070000,16.020000,16.049999,6.212682,13500
2005-11-03,16.090000,16.090000,16.030001,16.040001,6.208812,13400
2005-11-04,16.049999,16.070000,16.040001,16.040001,6.208812,9600
2005-11-07,16.049999,16.080000,16.030001,16.030001,6.204940,3600
2005-11-08,16.100000,16.150000,16.100000,16.139999,6.247520,20000
2005-11-09,16.170000,16.209999,16.040001,16.049999,6.212682,14300
2005-11-10,15.970000,16.020000,15.920000,15.960000,6.213075,12800
2005-11-11,16.000000,16.030001,15.920000,16.000000,6.228646,12700
2005-11-14,15.970000,15.990000,15.900000,15.920000,6.197500,16500
