Date,Open,High,Low,Close,Adj Close,Volume
2014-09-15,13.930000,14.000000,13.900000,13.950000,5.160368,480000
2014-09-16,13.950000,14.320000,13.890000,13.950000,5.160368,490700
2014-09-17,13.950000,14.030000,13.930000,13.970000,5.167767,335600
2014-09-18,13.980000,14.000000,13.860000,13.860000,5.127077,441900
2014-09-19,13.860000,13.900000,13.700000,13.700000,5.067888,678200
2014-09-22,13.810000,13.990000,13.560000,13.860000,5.127077,551500
2014-09-23,13.590000,13.620000,13.400000,13.490000,5.055868,359900
2014-09-24,13.450000,13.760000,13.450000,13.710000,5.138320,198400
2014-09-25,13.570000,13.760000,13.360000,13.480000,5.052120,254900
2014-09-26,13.530000,13.930000,13.480000,13.810000,5.175797,238700
2014-09-29,13.750000,13.910000,13.590000,13.790000,5.168303,274000
2014-09-30,13.880000,13.880000,13.140000,13.270000,4.973412,474500
2014-10-01,13.320000,13.420000,12.890000,13.110000,4.913448,399300
2014-10-02,13.110000,13.210000,12.700000,12.880000,4.827248,914900
2014-10-03,12.930000,13.220000,12.930000,13.060000,4.894708,205700
2014-10-06,13.450000,13.970000,13.100000,13.320000,4.992154,248600
2014-10-07,13.530000,13.610000,13.220000,13.520000,5.067111,231200
2014-10-08,13.530000,13.620000,13.230000,13.540000,5.074606,248900
2014-10-09,13.550000,13.610000,13.430000,13.530000,5.070859,169400
2014-10-10,13.520000,13.940000,13.510000,13.730000,5.145816,333000
2014-10-13,13.830000,13.950000,13.790000,13.890000,5.205782,300100
2014-10-14,13.860000,13.920000,13.700000,13.760000,5.157059,200000
2014-10-15,13.850000,13.900000,13.440000,13.780000,5.164554,370200
2014-10-16,13.610000,14.000000,13.550000,13.990000,5.243261,297100
2014-10-17,14.240000,14.300000,14.010000,14.280000,5.351949,325200
2014-10-20,14.300000,14.550000,14.250000,14.550000,5.453140,605300
2014-10-21,14.550000,14.990000,14.550000,14.860000,5.569324,669600
2014-10-22,14.900000,14.940000,14.600000,14.670000,5.498112,382500
2014-10-23,14.670000,14.990000,14.650000,14.900000,5.584317,344000
2014-10-24,14.750000,14.940000,14.660000,14.680000,5.569139,224800
2014-10-27,14.710000,14.800000,14.640000,14.690000,5.572933,179900
2014-10-28,14.260000,14.600000,14.120000,14.520000,5.508439,452000
2014-10-29,14.400000,14.450000,14.130000,14.160000,5.371869,262200
2014-10-30,14.160000,14.160000,13.650000,13.830000,5.246677,363600
2014-10-31,13.880000,13.900000,13.840000,13.870000,5.261853,317900
2014-11-03,13.870000,14.060000,13.850000,13.970000,5.299788,702200
2014-11-04,14.000000,14.050000,13.880000,13.930000,5.284614,425000
2014-11-05,13.940000,14.010000,13.860000,13.880000,5.265645,269900
2014-11-06,13.890000,13.900000,13.790000,13.820000,5.242883,338000
2014-11-07,13.810000,13.850000,13.700000,13.770000,5.223913,383600
2014-11-10,13.770000,13.830000,13.740000,13.800000,5.235295,444300
2014-11-11,13.840000,14.280000,13.840000,14.190000,5.383250,280200
2014-11-12,14.100000,14.300000,14.080000,14.290000,5.421186,166500
2014-11-13,14.570000,14.790000,14.400000,14.670000,5.565344,449100
2014-11-14,14.670000,14.670000,14.200000,14.280000,5.417393,337500
2014-11-17,14.300000,14.300000,14.150000,14.200000,5.387044,341200
2014-11-18,14.260000,14.280000,14.180000,14.210000,5.390836,327800
2014-11-19,14.230000,14.290000,14.170000,14.220000,5.394630,331100
2014-11-20,14.220000,14.290000,14.130000,14.170000,5.375661,432200
2014-11-21,13.990000,14.000000,13.840000,13.880000,5.333395,419000
2014-11-24,13.880000,13.880000,13.750000,13.800000,5.302654,365500
2014-11-25,13.810000,13.840000,13.790000,13.810000,5.306495,244000
2014-11-26,13.820000,13.980000,13.790000,13.930000,5.352607,299400
2014-11-28,13.930000,13.960000,13.790000,13.790000,5.298812,264800
2014-12-01,13.800000,13.820000,13.650000,13.720000,5.271916,340100
2014-12-02,13.730000,13.820000,13.670000,13.800000,5.302654,339800
2014-12-03,13.800000,13.850000,13.770000,13.800000,5.302654,246800
2014-12-04,13.800000,13.840000,13.750000,13.800000,5.302654,230600
2014-12-05,13.800000,13.820000,13.500000,13.600000,5.225806,508600
2014-12-08,13.640000,13.700000,12.950000,12.990000,4.991414,688500
2014-12-09,12.880000,13.270000,12.500000,13.250000,5.091318,621600
2014-12-10,13.300000,13.570000,13.250000,13.350000,5.129741,246500
2014-12-11,13.400000,13.450000,13.270000,13.400000,5.148954,276100
2014-12-12,13.300000,13.390000,13.130000,13.230000,5.083632,139800
2014-12-15,13.390000,13.400000,12.860000,12.890000,4.952988,284200
2014-12-16,12.720000,13.010000,12.620000,12.850000,4.937616,425600
2014-12-17,12.810000,13.330000,12.810000,13.320000,5.118215,259800
2014-12-18,13.350000,13.400000,13.000000,13.230000,5.083632,334800
2014-12-19,13.300000,13.430000,13.060000,13.060000,5.018310,492200
2014-12-22,13.180000,13.220000,13.090000,13.190000,5.068262,249100
2014-12-23,13.060000,13.200000,12.900000,13.200000,5.142282,215400
2014-12-24,13.180000,13.200000,12.900000,13.200000,5.142282,160700
2014-12-26,13.200000,13.260000,13.100000,13.100000,5.103324,120600
2014-12-29,13.110000,13.230000,13.050000,13.100000,5.103324,268300
2014-12-30,13.130000,13.200000,13.050000,13.080000,5.095532,135100
2014-12-31,13.120000,13.170000,13.000000,13.050000,5.083847,172500
2015-01-02,13.080000,13.340000,13.060000,13.340000,5.196819,187700
2015-01-05,13.280000,13.500000,13.210000,13.210000,5.146174,164600
2015-01-06,13.250000,13.430000,13.090000,13.140000,5.118905,181100
2015-01-07,13.280000,13.310000,13.100000,13.140000,5.118905,141600
2015-01-08,13.090000,13.420000,13.090000,13.360000,5.204610,145400
2015-01-09,13.380000,13.380000,13.200000,13.220000,5.150072,107300
2015-01-12,13.280000,13.300000,13.100000,13.210000,5.146174,161300
2015-01-13,13.300000,13.300000,12.950000,12.990000,5.060470,327900
2015-01-14,12.950000,12.990000,12.750000,12.840000,5.002038,421200
2015-01-15,12.900000,13.060000,12.850000,13.010000,5.068263,180400
2015-01-16,13.030000,13.250000,13.030000,13.230000,5.153968,155300
2015-01-20,13.330000,13.420000,13.250000,13.320000,5.189030,241400
2015-01-21,13.320000,13.430000,13.290000,13.320000,5.189030,318300
2015-01-22,13.270000,13.340000,12.960000,13.140000,5.189028,219100
2015-01-23,13.020000,13.130000,12.950000,12.960000,5.117944,192900
2015-01-26,12.950000,13.100000,12.900000,13.100000,5.173233,140700
2015-01-27,13.050000,13.200000,13.050000,13.180000,5.204823,137700
2015-01-28,13.200000,13.230000,13.020000,13.130000,5.185078,257500
2015-01-29,13.150000,13.180000,13.000000,13.170000,5.200876,134200
2015-01-30,13.170000,13.170000,13.000000,13.000000,5.133741,175300
2015-02-02,13.010000,13.170000,13.010000,13.080000,5.165333,159500
2015-02-03,13.160000,13.270000,13.130000,13.190000,5.208771,249300
2015-02-04,13.230000,13.230000,13.150000,13.170000,5.200876,137500
2015-02-05,13.170000,13.320000,13.170000,13.270000,5.240365,213000
2015-02-06,13.270000,13.430000,13.250000,13.410000,5.295653,165400
2015-02-09,13.390000,13.670000,13.370000,13.560000,5.354887,241900
2015-02-10,13.600000,13.650000,13.420000,13.520000,5.339091,131500
2015-02-11,13.530000,13.660000,13.510000,13.630000,5.382531,163100
2015-02-12,13.670000,13.720000,13.630000,13.680000,5.402276,124400
2015-02-13,13.720000,13.990000,13.700000,13.980000,5.520746,317500
2015-02-17,14.000000,14.140000,13.990000,14.000000,5.528647,275100
2015-02-18,14.050000,14.090000,13.960000,14.090000,5.564186,237600
2015-02-19,14.150000,14.250000,14.100000,14.210000,5.611576,289500
2015-02-20,14.130000,14.250000,14.070000,14.210000,5.611576,319300
2015-02-23,14.050000,14.100000,13.900000,13.930000,5.571577,223800
2015-02-24,13.890000,13.900000,13.050000,13.290000,5.315596,774400
2015-02-25,13.250000,13.740000,13.250000,13.660000,5.463585,310500
2015-02-26,13.610000,13.840000,13.600000,13.840000,5.535582,163200
2015-02-27,13.900000,13.900000,13.820000,13.900000,5.559578,160200
2015-03-02,13.900000,13.900000,13.720000,13.820000,5.527582,348400
2015-03-03,13.820000,13.820000,13.510000,13.630000,5.451585,180900
2015-03-04,13.600000,13.750000,13.600000,13.710000,5.483584,109800
2015-03-05,13.750000,13.850000,13.700000,13.750000,5.499580,211700
2015-03-06,13.750000,13.750000,13.680000,13.710000,5.483584,121100
2015-03-09,13.770000,13.810000,13.750000,13.800000,5.519581,157500
2015-03-10,13.730000,13.830000,13.730000,13.810000,5.523582,114200
2015-03-11,13.860000,13.900000,13.750000,13.780000,5.511582,165900
2015-03-12,13.770000,13.780000,13.730000,13.750000,5.499580,124300
2015-03-13,13.760000,13.770000,13.640000,13.650000,5.459588,199100
2015-03-16,13.650000,13.680000,13.600000,13.640000,5.455585,205000
2015-03-17,13.640000,13.650000,13.560000,13.630000,5.451585,177600
2015-03-18,13.600000,13.700000,13.580000,13.670000,5.467585,313700
2015-03-19,13.660000,13.680000,13.580000,13.600000,5.439588,277100
2015-03-20,13.600000,13.720000,13.550000,13.680000,5.471585,372900
2015-03-23,13.690000,13.770000,13.680000,13.730000,5.491585,469500
2015-03-24,13.730000,13.760000,13.660000,13.660000,5.463585,330700
2015-03-25,13.500000,13.610000,13.440000,13.460000,5.455479,308700
2015-03-26,13.460000,13.470000,13.250000,13.270000,5.378470,326700
2015-03-27,13.270000,13.290000,13.170000,13.190000,5.346045,265000
2015-03-30,13.250000,13.290000,13.200000,13.220000,5.358204,218300
2015-03-31,13.220000,13.300000,13.210000,13.240000,5.366310,373000
2015-04-01,13.290000,13.410000,13.210000,13.400000,5.431160,246400
2015-04-02,13.430000,13.460000,13.370000,13.460000,5.455479,112300
2015-04-06,13.460000,13.590000,13.450000,13.570000,5.500063,221700
2015-04-07,13.600000,13.750000,13.540000,13.720000,5.560860,307900
2015-04-08,13.800000,13.800000,13.670000,13.790000,5.589231,238400
2015-04-09,13.850000,13.850000,13.700000,13.810000,5.597339,230600
2015-04-10,13.810000,13.930000,13.760000,13.910000,5.637867,304300
2015-04-13,13.950000,13.970000,13.900000,13.960000,5.658133,223600
2015-04-14,13.960000,14.000000,13.910000,14.000000,5.674349,212200
2015-04-15,14.000000,14.030000,13.920000,13.960000,5.658133,249800
2015-04-16,14.020000,14.050000,13.930000,14.020000,5.682455,248700
2015-04-17,14.010000,14.020000,13.950000,14.010000,5.678401,234400
2015-04-20,14.050000,14.120000,14.010000,14.120000,5.722984,369000
2015-04-21,14.150000,14.150000,14.000000,14.030000,5.686505,263100
2015-04-22,14.080000,14.180000,14.050000,14.160000,5.739196,410500
2015-04-23,13.990000,14.090000,13.930000,14.080000,5.780248,309800
2015-04-24,14.110000,14.110000,13.950000,14.010000,5.751513,208100
2015-04-27,13.990000,14.010000,13.900000,13.920000,5.714563,198300
2015-04-28,13.750000,13.990000,13.600000,13.960000,5.730985,470000
2015-04-29,13.910000,14.000000,13.800000,13.980000,5.739197,228000
2015-04-30,13.950000,13.980000,13.740000,13.810000,5.669408,328600
2015-05-01,13.850000,13.900000,13.770000,13.790000,5.661196,320400
2015-05-04,13.800000,13.810000,13.740000,13.760000,5.648881,274400
2015-05-05,13.760000,13.780000,13.640000,13.700000,5.624247,215600
2015-05-06,13.690000,13.690000,13.550000,13.600000,5.583195,337900
2015-05-07,13.600000,13.710000,13.510000,13.660000,5.607828,338100
2015-05-08,13.750000,13.900000,13.670000,13.900000,5.706354,241300
2015-05-11,13.910000,14.070000,13.870000,14.070000,5.776143,255000
2015-05-12,14.090000,14.220000,14.020000,14.220000,5.837722,417000
2015-05-13,14.250000,14.250000,14.140000,14.160000,5.813092,293400
2015-05-14,14.160000,14.200000,14.090000,14.090000,5.784356,362400
2015-05-15,14.100000,14.130000,14.040000,14.120000,5.796670,303500
2015-05-18,14.120000,14.150000,14.020000,14.140000,5.804883,386900
2015-05-19,14.140000,14.160000,14.050000,14.060000,5.772039,327300
2015-05-20,14.060000,14.120000,14.010000,14.090000,5.784356,412700
2015-05-21,13.830000,14.000000,13.820000,13.890000,5.776038,565700
2015-05-22,13.890000,13.910000,13.800000,13.810000,5.742770,164300
2015-05-26,13.740000,13.800000,13.550000,13.590000,5.651285,685100
2015-05-27,13.620000,13.730000,13.600000,13.700000,5.697027,429000
2015-05-28,13.700000,13.720000,13.680000,13.710000,5.701187,303900
2015-05-29,13.710000,13.730000,13.630000,13.640000,5.672078,338400
2015-06-01,13.650000,13.690000,13.620000,13.670000,5.684554,413700
2015-06-02,13.670000,13.670000,13.630000,13.630000,5.667916,294200
2015-06-03,13.640000,13.640000,13.480000,13.530000,5.626336,472700
2015-06-04,13.530000,13.550000,13.410000,13.460000,5.597225,418700
2015-06-05,13.450000,13.450000,13.350000,13.350000,5.551483,335300
2015-06-08,13.300000,13.350000,13.040000,13.190000,5.484947,628200
2015-06-09,13.220000,13.550000,13.220000,13.450000,5.593066,252200
2015-06-10,13.500000,13.610000,13.470000,13.580000,5.647127,226100
2015-06-11,13.580000,13.600000,13.430000,13.500000,5.613862,304500
2015-06-12,13.500000,13.510000,13.350000,13.400000,5.572277,242900
2015-06-15,13.400000,13.410000,13.350000,13.390000,5.568117,389800
2015-06-16,13.400000,13.520000,13.400000,13.440000,5.588907,329000
2015-06-17,13.450000,13.460000,13.240000,13.280000,5.522374,700300
2015-06-18,13.100000,13.230000,13.090000,13.140000,5.539237,432100
2015-06-19,13.140000,13.150000,13.090000,13.100000,5.522375,650800
2015-06-22,13.110000,13.120000,12.510000,12.750000,5.374828,839700
2015-06-23,12.760000,13.040000,12.750000,12.930000,5.450709,397800
2015-06-24,12.940000,13.000000,12.800000,12.810000,5.400125,326600
2015-06-25,12.800000,12.810000,12.550000,12.680000,5.345322,601100
2015-06-26,12.650000,12.750000,12.040000,12.180000,5.134543,2183500
2015-06-29,11.700000,11.840000,11.010000,11.300000,4.763575,1786000
2015-06-30,11.310000,11.480000,11.090000,11.210000,4.725635,853000
2015-07-01,11.230000,11.260000,11.120000,11.150000,4.700342,389400
2015-07-02,11.200000,11.370000,11.180000,11.200000,4.721421,379900
2015-07-06,11.150000,11.380000,11.110000,11.330000,4.776222,328400
2015-07-07,11.340000,11.530000,11.330000,11.510000,4.852102,421800
2015-07-08,11.530000,11.600000,11.430000,11.490000,4.843669,411100
2015-07-09,11.560000,11.630000,11.450000,11.480000,4.839455,319800
2015-07-10,11.330000,11.450000,9.330000,9.500000,4.004776,3210800
2015-07-13,9.500000,9.500000,8.450000,8.760000,3.692824,3259400
2015-07-14,8.810000,8.970000,8.510000,8.840000,3.726550,1041800
2015-07-15,8.790000,9.080000,8.690000,8.730000,3.680177,883200
2015-07-16,8.700000,8.860000,8.600000,8.660000,3.650668,625200
2015-07-17,8.660000,8.720000,8.570000,8.620000,3.633807,576100
2015-07-20,8.620000,8.900000,8.620000,8.850000,3.730765,641000
2015-07-21,8.860000,8.900000,8.550000,8.620000,3.633807,612300
2015-07-22,8.620000,8.700000,8.580000,8.650000,3.646454,455800
2015-07-23,8.460000,8.650000,8.180000,8.260000,3.539330,1075700
2015-07-24,8.250000,8.390000,7.760000,7.770000,3.329370,1013900
2015-07-27,7.750000,8.260000,7.750000,8.220000,3.522191,743800
2015-07-28,8.210000,8.540000,8.210000,8.320000,3.565040,558500
2015-07-29,8.420000,8.440000,8.100000,8.260000,3.539330,467500
2015-07-30,7.960000,8.670000,7.960000,8.630000,3.697873,841400
2015-07-31,8.650000,8.850000,8.560000,8.620000,3.693587,1158000
2015-08-03,8.610000,8.730000,8.200000,8.300000,3.556470,694000
2015-08-04,8.320000,8.410000,8.200000,8.220000,3.522191,351000
2015-08-05,8.270000,8.300000,8.200000,8.240000,3.530761,298600
2015-08-06,8.200000,8.540000,8.200000,8.430000,3.612173,511500
2015-08-07,8.410000,8.490000,8.380000,8.410000,3.603606,614300
2015-08-10,8.550000,8.560000,8.400000,8.500000,3.642167,624200
2015-08-11,8.490000,8.820000,8.430000,8.800000,3.770717,458100
2015-08-12,8.760000,9.050000,8.760000,9.050000,3.877836,680000
2015-08-13,9.040000,9.430000,9.040000,9.290000,3.980677,749200
2015-08-14,9.420000,9.500000,9.200000,9.390000,4.023525,635600
2015-08-17,9.380000,9.390000,9.050000,9.270000,3.972106,597200
2015-08-18,9.250000,9.360000,9.000000,9.350000,4.006384,859100
2015-08-19,9.400000,9.490000,8.900000,9.140000,3.916402,670400
2015-08-20,9.100000,9.300000,9.040000,9.100000,3.899264,454100
2015-08-21,9.010000,9.160000,8.800000,8.850000,3.792141,619800
2015-08-24,8.030000,8.590000,7.130000,8.360000,3.639758,944400
2015-08-25,8.750000,8.770000,8.600000,8.630000,3.757310,437800
2015-08-26,8.760000,8.800000,8.610000,8.790000,3.826970,317600
2015-08-27,8.800000,9.230000,8.790000,9.050000,3.940167,574300
2015-08-28,9.040000,9.190000,8.890000,9.010000,3.922754,368700
2015-08-31,9.010000,9.090000,8.900000,9.090000,3.957585,230900
2015-09-01,9.000000,9.130000,8.960000,9.040000,3.935814,376500
2015-09-02,9.160000,9.240000,9.060000,9.150000,3.983706,342900
2015-09-03,9.140000,9.170000,8.990000,9.000000,3.918398,266300
2015-09-04,8.960000,8.980000,8.840000,8.920000,3.883568,211400
2015-09-08,9.010000,9.020000,8.930000,8.960000,3.900984,195300
2015-09-09,9.100000,9.100000,8.970000,8.990000,3.914046,249100
2015-09-10,9.000000,9.040000,8.870000,8.960000,3.900984,237000
2015-09-11,8.960000,9.070000,8.930000,9.070000,3.948876,160200
2015-09-14,9.020000,9.230000,9.020000,9.080000,3.953229,127200
2015-09-15,9.100000,9.230000,9.080000,9.230000,4.018536,223700
2015-09-16,9.250000,9.400000,9.230000,9.360000,4.075135,417000
2015-09-17,9.370000,9.760000,9.280000,9.660000,4.205749,463900
2015-09-18,9.600000,10.050000,9.560000,10.040000,4.371192,721100
2015-09-21,10.100000,10.100000,9.760000,9.840000,4.284117,385900
2015-09-22,9.800000,9.950000,9.770000,9.850000,4.288472,369100
2015-09-23,9.630000,9.880000,9.600000,9.660000,4.266387,229100
2015-09-24,9.620000,9.890000,9.600000,9.830000,4.341470,208100
2015-09-25,9.800000,9.860000,9.560000,9.560000,4.222221,227100
2015-09-28,9.520000,9.560000,9.200000,9.360000,4.133891,499600
2015-09-29,9.320000,9.400000,9.050000,9.100000,4.019061,318600
2015-09-30,9.140000,9.270000,8.990000,9.250000,4.085309,460300
2015-10-01,9.280000,9.290000,9.100000,9.220000,4.072059,186200
2015-10-02,9.140000,9.280000,9.140000,9.270000,4.094143,179900
2015-10-05,9.290000,9.750000,9.290000,9.720000,4.292889,385200
2015-10-06,9.720000,9.970000,9.720000,9.860000,4.354720,368700
2015-10-07,9.900000,10.000000,9.820000,10.000000,4.416552,303600
2015-10-08,10.020000,10.210000,9.960000,10.160000,4.487216,285900
2015-10-09,10.160000,10.160000,9.510000,9.540000,4.213389,589700
2015-10-12,9.500000,9.770000,9.440000,9.740000,4.301721,325100
2015-10-13,9.740000,9.830000,9.610000,9.630000,4.253138,205400
2015-10-14,9.600000,9.830000,9.500000,9.700000,4.284054,254600
2015-10-15,9.770000,9.890000,9.550000,9.890000,4.367969,223900
2015-10-16,9.940000,9.940000,9.660000,9.800000,4.328219,227900
2015-10-19,9.810000,9.950000,9.750000,9.790000,4.323803,193700
2015-10-20,9.820000,9.950000,9.750000,9.890000,4.367969,249100
2015-10-21,9.960000,10.090000,9.820000,9.900000,4.372384,507500
2015-10-22,9.760000,10.150000,9.720000,10.120000,4.533661,582100
2015-10-23,10.150000,10.150000,10.030000,10.130000,4.538141,159500
2015-10-26,10.120000,10.140000,9.790000,9.820000,4.399264,288100
2015-10-27,9.810000,9.840000,9.410000,9.480000,4.246948,440700
2015-10-28,9.510000,9.910000,9.510000,9.910000,4.439583,340100
2015-10-29,9.850000,9.900000,9.330000,9.390000,4.206629,525200
2015-10-30,8.800000,9.320000,8.800000,8.880000,3.978154,1256600
2015-11-02,8.900000,9.160000,8.860000,8.960000,4.013993,440600
2015-11-03,8.960000,9.310000,8.950000,9.150000,4.099109,384000
2015-11-04,9.150000,9.340000,9.080000,9.240000,4.139432,351700
2015-11-05,9.240000,9.290000,8.960000,9.120000,4.085672,371100
2015-11-06,9.060000,9.220000,8.900000,9.120000,4.085672,352400
2015-11-09,9.050000,9.090000,8.820000,8.850000,3.964715,379200
2015-11-10,8.860000,9.000000,8.770000,8.790000,3.937836,306600
2015-11-11,8.820000,9.050000,8.820000,9.010000,4.036392,183500
2015-11-12,9.000000,9.040000,8.880000,9.000000,4.031913,185200
2015-11-13,9.020000,9.190000,8.990000,9.170000,4.108071,197400
2015-11-16,9.190000,9.300000,9.110000,9.280000,4.157350,337300
2015-11-17,9.300000,9.340000,9.150000,9.170000,4.108071,276100
2015-11-18,9.190000,9.340000,9.150000,9.310000,4.170790,338900
2015-11-19,9.250000,9.400000,9.220000,9.260000,4.148390,341500
2015-11-20,9.130000,9.230000,9.000000,9.050000,4.116550,276800
2015-11-23,9.000000,9.270000,8.990000,9.170000,4.171133,228200
2015-11-24,9.160000,9.280000,9.120000,9.230000,4.198427,186300
2015-11-25,9.210000,9.300000,9.170000,9.290000,4.225717,205400
2015-11-27,9.360000,9.590000,9.280000,9.530000,4.334886,226900
2015-11-30,9.480000,9.650000,9.480000,9.570000,4.353079,371400
2015-12-01,9.650000,9.690000,9.560000,9.610000,4.371274,187900
2015-12-02,9.590000,9.620000,9.240000,9.250000,4.207521,350200
2015-12-03,9.230000,9.290000,9.100000,9.100000,4.139295,227900
2015-12-04,9.110000,9.390000,9.110000,9.260000,4.212072,249800
2015-12-07,9.220000,9.310000,9.050000,9.070000,4.125647,197200
2015-12-08,9.000000,9.140000,9.000000,9.090000,4.134744,131700
2015-12-09,9.100000,9.240000,9.090000,9.110000,4.143841,115100
2015-12-10,9.100000,9.290000,9.090000,9.170000,4.171133,162900
2015-12-11,9.090000,9.150000,8.970000,9.020000,4.102902,353800
2015-12-14,9.020000,9.060000,8.300000,8.400000,3.820885,717200
2015-12-15,8.430000,8.840000,8.420000,8.800000,4.002832,364600
2015-12-16,8.940000,9.300000,8.800000,9.250000,4.207521,420700
2015-12-17,9.310000,9.580000,9.230000,9.500000,4.321241,512500
2015-12-18,9.500000,9.580000,9.400000,9.580000,4.357631,453600
2015-12-21,9.600000,9.650000,9.360000,9.620000,4.375823,467400
2015-12-22,9.480000,9.700000,9.350000,9.670000,4.463524,562100
2015-12-23,9.670000,9.750000,9.500000,9.690000,4.472756,334200
2015-12-24,9.750000,9.790000,9.680000,9.760000,4.505067,139300
2015-12-28,9.720000,9.790000,9.560000,9.750000,4.500453,333700
2015-12-29,9.750000,9.870000,9.700000,9.840000,4.541994,336800
2015-12-30,9.840000,9.990000,9.790000,9.890000,4.565073,425500
2015-12-31,9.900000,10.100000,9.840000,9.930000,4.583538,358900
2016-01-04,9.850000,9.920000,9.690000,9.910000,4.574305,321700
2016-01-05,9.870000,10.080000,9.820000,10.030000,4.629695,188600
2016-01-06,10.000000,10.290000,9.940000,10.250000,4.731245,353500
2016-01-07,10.110000,10.210000,9.900000,9.900000,4.569689,354600
2016-01-08,9.950000,9.990000,9.760000,9.770000,4.509682,195500
2016-01-11,9.770000,9.870000,9.600000,9.610000,4.435830,190200
2016-01-12,9.650000,9.650000,8.940000,9.070000,4.186572,701600
2016-01-13,9.070000,9.210000,8.820000,8.860000,4.089641,422900
2016-01-14,8.850000,9.030000,8.630000,8.960000,4.135800,350600
2016-01-15,8.900000,8.950000,8.390000,8.710000,4.020404,484900
2016-01-19,8.760000,8.840000,8.290000,8.350000,3.854231,376600
2016-01-20,8.220000,8.590000,7.500000,8.460000,3.905008,804700
2016-01-21,8.450000,8.700000,8.320000,8.630000,3.983475,387000
2016-01-22,8.560000,8.870000,8.490000,8.740000,4.100776,198600
2016-01-25,8.700000,8.710000,8.220000,8.230000,3.861485,294800
2016-01-26,8.270000,8.480000,8.160000,8.400000,3.941249,242800
2016-01-27,8.330000,8.590000,8.330000,8.370000,3.927174,166300
2016-01-28,8.370000,8.630000,8.370000,8.470000,3.974092,185100
2016-01-29,8.610000,8.950000,8.600000,8.880000,4.166463,257800
2016-02-01,8.770000,9.040000,8.750000,8.900000,4.175848,177000
2016-02-02,8.840000,8.990000,8.710000,8.940000,4.194616,139300
2016-02-03,9.060000,9.170000,8.950000,9.030000,4.236841,161000
2016-02-04,9.060000,9.220000,9.030000,9.050000,4.246227,109700
2016-02-05,9.000000,9.130000,8.920000,8.940000,4.194616,141300
2016-02-08,8.810000,9.180000,8.810000,9.170000,4.302530,174400
2016-02-09,9.060000,9.090000,8.800000,8.890000,4.171156,171500
2016-02-10,8.880000,9.090000,8.870000,8.880000,4.166463,98500
2016-02-11,8.830000,8.950000,8.670000,8.880000,4.166463,156900
2016-02-12,9.170000,9.190000,8.950000,9.140000,4.288455,203800
2016-02-16,9.190000,9.440000,9.120000,9.420000,4.419828,349100
2016-02-17,9.420000,9.640000,9.420000,9.620000,4.513668,300200
2016-02-18,9.680000,9.680000,9.500000,9.530000,4.471440,198900
2016-02-19,9.530000,9.680000,9.510000,9.620000,4.513668,247100
2016-02-22,9.500000,9.600000,9.420000,9.510000,4.527951,179500
2016-02-23,9.480000,9.510000,9.230000,9.250000,4.404160,169200
2016-02-24,9.060000,9.400000,9.000000,9.350000,4.451775,149200
2016-02-25,9.350000,9.570000,9.310000,9.530000,4.537474,218600
2016-02-26,9.530000,9.750000,9.500000,9.520000,4.532714,132700
2016-02-29,9.610000,9.790000,9.530000,9.620000,4.580325,296400
2016-03-01,9.720000,9.750000,9.610000,9.660000,4.599371,140900
2016-03-02,9.640000,9.750000,9.600000,9.630000,4.585088,142900
2016-03-03,9.750000,9.880000,9.670000,9.870000,4.699356,234700
2016-03-04,9.870000,9.870000,9.650000,9.720000,4.627940,186900
2016-03-07,9.650000,9.990000,9.650000,9.980000,4.751729,244100
2016-03-08,9.940000,10.000000,9.750000,9.760000,4.646985,187000
2016-03-09,9.780000,9.950000,9.730000,9.800000,4.666028,100000
2016-03-10,9.900000,9.900000,9.660000,9.780000,4.656506,117200
2016-03-11,9.880000,10.000000,9.780000,10.000000,4.761253,203200
2016-03-14,10.000000,10.190000,9.930000,10.160000,4.837433,210200
2016-03-15,10.140000,10.140000,9.760000,9.790000,4.661267,233000
2016-03-16,9.750000,10.070000,9.730000,10.020000,4.770777,134400
2016-03-17,10.080000,10.340000,10.050000,10.250000,4.880287,396100
2016-03-18,10.330000,10.460000,10.250000,10.410000,4.956465,406800
2016-03-21,10.480000,10.580000,10.420000,10.560000,5.027883,244300
2016-03-22,10.580000,10.700000,10.480000,10.680000,5.085018,364700
2016-03-23,10.520000,10.520000,10.200000,10.210000,4.925809,281200
2016-03-24,10.160000,10.340000,10.000000,10.320000,4.978880,136700
2016-03-28,10.350000,10.350000,10.070000,10.180000,4.911338,139400
2016-03-29,10.190000,10.350000,10.080000,10.330000,4.983702,188900
2016-03-30,10.320000,10.390000,10.220000,10.260000,4.949934,114800
2016-03-31,10.190000,10.380000,10.150000,10.370000,5.003003,379300
2016-04-01,10.370000,10.390000,10.270000,10.390000,5.012652,122200
2016-04-04,10.410000,10.480000,10.310000,10.350000,4.993352,177200
2016-04-05,10.410000,10.470000,10.270000,10.430000,5.031951,157800
2016-04-06,10.440000,10.600000,10.360000,10.570000,5.099492,206900
2016-04-07,10.570000,10.620000,10.480000,10.510000,5.070546,135100
2016-04-08,10.560000,10.650000,10.540000,10.550000,5.089842,144300
2016-04-11,10.560000,10.700000,10.530000,10.690000,5.157386,264400
2016-04-12,10.700000,10.750000,10.680000,10.720000,5.171860,149000
2016-04-13,10.740000,10.890000,10.710000,10.870000,5.244227,269200
2016-04-14,10.830000,10.850000,10.490000,10.640000,5.133264,654000
