Date,Open,High,Low,Close,Adj Close,Volume
1997-02-07,16.701012,16.878681,16.701012,16.701012,3.187008,3300
1997-02-10,16.878681,16.878681,16.789846,16.878681,3.220914,5000
1997-02-11,16.701012,16.878681,16.701012,16.789846,3.203961,7500
1997-02-12,16.878681,17.056353,16.701012,17.056353,3.254818,5500
1997-02-13,17.056353,17.411692,16.701012,17.234022,3.288721,67700
1997-02-14,17.411692,18.122374,17.056353,18.122374,3.458243,183400
1997-02-18,18.122374,18.300045,17.767033,17.944704,3.424339,81000
1997-02-19,18.300045,18.655384,17.944704,18.211208,3.475195,52000
1997-02-20,18.655384,18.655384,17.767033,17.767033,3.390435,65700
1997-02-21,17.944704,18.300045,17.944704,18.300045,3.492148,600
1997-02-24,18.122374,18.300045,17.855869,18.300045,3.492148,22800
1997-02-25,18.300045,18.300045,17.767033,17.855869,3.407387,13800
1997-02-26,18.122374,18.122374,17.767033,18.122374,3.458243,4600
1997-02-27,18.122374,18.122374,17.944704,18.122374,3.480079,1900
1997-02-28,18.122374,18.300045,17.767033,17.767033,3.411843,4200
1997-03-03,17.767033,18.300045,17.767033,18.122374,3.480079,37500
1997-03-04,17.767033,18.300045,17.767033,18.300045,3.514199,35300
1997-03-05,17.589363,18.566549,17.589363,18.477715,3.548318,136900
1997-03-06,18.477715,18.477715,18.300045,18.300045,3.514199,40000
1997-03-07,18.300045,18.655384,18.211208,18.211208,3.497138,35800
1997-03-10,18.300045,18.655384,18.300045,18.655384,3.582436,1000
1997-03-11,18.477715,19.010725,18.211208,18.921890,3.633613,28800
1997-03-12,19.099562,19.366066,18.921890,19.099562,3.667732,33700
1997-03-13,19.188396,19.188396,18.833055,19.099562,3.667732,14500
1997-03-14,19.366066,19.366066,18.477715,18.477715,3.548318,22800
1997-03-17,18.477715,18.833055,18.477715,18.833055,3.616553,3200
1997-03-18,18.655384,18.655384,18.122374,18.122374,3.480079,14200
1997-03-19,18.122374,18.477715,17.944704,17.944704,3.445962,22200
1997-03-20,17.767033,18.300045,17.767033,17.767033,3.411843,4000
1997-03-21,17.767033,18.300045,17.678198,17.855869,3.428902,46800
1997-03-24,18.122374,18.122374,17.589363,17.767033,3.411843,124300
1997-03-25,17.589363,18.122374,17.589363,17.589363,3.377724,4000
1997-03-26,18.122374,18.122374,17.589363,17.589363,3.377724,11100
1997-03-27,17.589363,18.122374,17.411692,17.411692,3.343607,5200
1997-03-31,17.655989,17.700407,17.411692,17.411692,3.343607,15900
1997-04-01,17.767033,17.767033,16.878681,17.411692,3.343607,31200
1997-04-02,17.056353,17.411692,17.056353,17.411692,3.343607,1800
1997-04-03,17.411692,17.411692,17.411692,17.411692,3.343607,900
1997-04-04,17.411692,17.411692,17.056353,17.411692,3.343607,10600
1997-04-07,17.056353,17.411692,16.878681,17.411692,3.343607,8500
1997-04-08,17.056353,17.767033,17.056353,17.411692,3.343607,46900
1997-04-09,17.767033,17.767033,17.411692,17.411692,3.343607,3200
1997-04-10,17.767033,18.122374,17.589363,18.122374,3.480079,20800
1997-04-11,17.589363,17.767033,17.589363,17.678198,3.394784,11200
1997-04-14,17.411692,17.944704,17.411692,17.411692,3.343607,8500
1997-04-15,17.411692,17.944704,17.411692,17.944704,3.445962,3600
1997-04-16,17.411692,17.944704,17.411692,17.411692,3.343607,14400
1997-04-17,17.944704,17.944704,17.056353,17.056353,3.275369,48700
1997-04-18,17.589363,17.589363,17.411692,17.589363,3.377724,16500
1997-04-21,17.411692,17.767033,17.411692,17.678198,3.394784,20400
1997-04-22,17.767033,17.767033,17.411692,17.589363,3.377724,3200
1997-04-23,17.767033,17.767033,17.234022,17.411692,3.343607,34800
1997-04-24,17.767033,17.767033,17.234022,17.411692,3.343607,10200
1997-04-25,17.234022,17.767033,17.234022,17.234022,3.309488,15900
1997-04-28,17.500528,17.767033,17.234022,17.767033,3.411843,3000
1997-04-29,17.256231,17.909170,17.256231,17.536062,3.367488,5500
1997-04-30,17.349508,17.909170,17.256231,17.909170,3.439138,20300
1997-05-01,17.909170,17.909170,17.256231,17.536062,3.367488,13300
1997-05-02,17.909170,17.909170,17.442785,17.909170,3.439138,10000
1997-05-05,17.582701,17.909170,17.256231,17.442785,3.349577,32000
1997-05-06,17.162954,17.629339,17.162954,17.442785,3.349577,36100
1997-05-07,17.629339,17.629339,17.069677,17.536062,3.367488,12800
1997-05-08,17.349508,17.536062,17.069677,17.536062,3.367488,10600
1997-05-09,17.536062,17.536062,17.349508,17.442785,3.349577,10100
1997-05-12,17.536062,17.629339,17.256231,17.349508,3.331664,9200
1997-05-13,17.629339,17.909170,17.349508,17.909170,3.439138,34800
1997-05-14,17.629339,18.095724,17.629339,17.629339,3.385401,51700
1997-05-15,18.095724,18.468832,17.629339,17.909170,3.439138,64400
1997-05-16,18.189001,18.468832,18.002447,18.468832,3.546612,24600
1997-05-19,18.468832,18.468832,17.909170,18.189001,3.492873,31700
1997-05-20,17.955809,18.468832,17.909170,18.375555,3.528698,39600
1997-05-21,18.468832,18.468832,18.095724,18.095724,3.474962,1300
1997-05-22,18.095724,18.841938,18.095724,18.468832,3.546612,34200
1997-05-23,18.981853,19.215046,18.468832,18.841938,3.618260,73200
1997-05-27,19.028492,19.588154,18.841938,19.121769,3.671995,64100
1997-05-28,19.121769,19.774708,19.121769,19.588154,3.784000,32300
1997-05-29,19.401600,19.774708,19.215046,19.494877,3.765982,42300
1997-05-30,19.215046,19.774708,19.215046,19.774708,3.820039,20700
1997-06-02,19.401600,19.774708,19.215046,19.588154,3.784000,17100
1997-06-03,19.401600,19.681431,19.215046,19.588154,3.784000,47900
1997-06-04,19.215046,19.774708,19.215046,19.774708,3.820039,9400
1997-06-05,19.215046,19.774708,19.215046,19.774708,3.820039,11600
1997-06-06,19.215046,19.961262,19.215046,19.494877,3.765982,21500
1997-06-09,19.961262,19.961262,19.215046,19.961262,3.856079,700
1997-06-10,19.961262,19.961262,19.401600,19.961262,3.856079,4400
1997-06-11,19.215046,19.961262,19.215046,19.961262,3.856079,14500
1997-06-12,19.961262,19.961262,19.215046,19.961262,3.856079,7000
1997-06-13,19.961262,19.961262,19.215046,19.215046,3.711926,5700
1997-06-16,19.215046,19.961262,19.215046,19.961262,3.856079,18200
1997-06-17,19.961262,19.961262,19.215046,19.588154,3.784000,37500
1997-06-18,19.308323,19.961262,19.215046,19.401600,3.747963,5600
1997-06-19,19.215046,20.147816,19.215046,19.867985,3.838059,29700
1997-06-20,19.867985,20.334370,19.867985,20.147816,3.892116,13200
1997-06-23,20.520924,20.520924,19.961262,20.520924,3.964192,10700
1997-06-24,19.961262,20.894032,19.961262,20.894032,4.036269,34100
1997-06-25,20.334370,21.267139,20.334370,21.267139,4.108346,22400
1997-06-26,20.894032,21.267139,20.894032,21.267139,4.108346,28700
1997-06-27,21.453693,22.573015,20.894032,22.199907,4.288534,151400
1997-06-30,21.920076,24.252001,21.640247,24.065447,4.648917,335600
1997-07-01,23.972170,23.972170,22.386461,22.759569,4.396649,57300
1997-07-02,22.386461,22.946123,22.199907,22.199907,4.288534,39300
1997-07-03,22.573015,22.759569,22.199907,22.759569,4.396649,20800
1997-07-07,22.386461,22.759569,21.826801,22.573015,4.360610,21700
1997-07-08,22.759569,22.759569,22.199907,22.386461,4.324574,43800
1997-07-09,22.199907,23.319231,22.199907,22.666292,4.378629,69000
1997-07-10,22.573015,22.946123,22.573015,22.573015,4.360610,22500
1997-07-11,22.573015,22.759569,22.199907,22.199907,4.288534,19600
1997-07-14,22.759569,22.759569,22.199907,22.479738,4.342593,16200
1997-07-15,22.199907,22.759569,22.199907,22.759569,4.396649,12800
1997-07-16,22.759569,22.759569,22.199907,22.759569,4.396649,7600
1997-07-17,22.293184,22.759569,22.293184,22.293184,4.306555,25600
1997-07-18,22.293184,22.759569,22.013353,22.386461,4.324574,27400
1997-07-21,22.573015,22.573015,22.013353,22.013353,4.252497,17300
1997-07-22,22.386461,22.573015,22.013353,22.013353,4.252497,5200
1997-07-23,22.573015,22.573015,22.013353,22.013353,4.252497,8800
1997-07-24,22.013353,22.573015,22.013353,22.199907,4.288534,13200
1997-07-25,22.013353,22.386461,22.013353,22.013353,4.252497,19300
1997-07-28,22.293184,22.573015,22.106630,22.199907,4.288534,36600
1997-07-29,22.573015,22.573015,22.199907,22.199907,4.288534,3100
1997-07-30,22.573015,22.573015,22.199907,22.199907,4.288534,20400
1997-07-31,22.386461,23.132677,22.199907,23.132677,4.468727,19300
1997-08-01,23.319231,23.319231,22.759569,23.319231,4.504763,27400
1997-08-04,23.225954,23.412508,22.759569,23.039400,4.450707,8900
1997-08-05,23.412508,23.412508,22.759569,22.946123,4.432688,14200
1997-08-06,23.225954,23.319231,22.666292,23.319231,4.504763,26900
1997-08-07,22.759569,23.319231,22.759569,22.759569,4.396649,4600
1997-08-08,22.759569,23.132677,22.666292,23.132677,4.468727,6300
1997-08-11,22.666292,23.132677,22.666292,22.759569,4.396649,6900
1997-08-12,22.759569,23.319231,22.759569,23.039400,4.450707,15600
1997-08-13,22.759569,23.319231,22.759569,23.132677,4.468727,6000
1997-08-14,22.759569,23.319231,22.759569,23.039400,4.450707,35300
1997-08-15,23.319231,23.319231,22.759569,23.225954,4.486745,7600
1997-08-18,22.759569,23.132677,22.759569,23.132677,4.468727,6600
1997-08-19,22.759569,23.225954,22.759569,22.946123,4.432688,100300
1997-08-20,23.225954,23.225954,22.852846,22.852846,4.414668,1200
1997-08-21,23.225954,23.225954,22.852846,23.039400,4.450707,40800
1997-08-22,22.573015,23.132677,22.573015,22.759569,4.396649,5000
1997-08-25,23.132677,23.132677,22.759569,22.759569,4.396649,7500
1997-08-26,23.132677,23.132677,22.759569,22.759569,4.396649,1900
1997-08-27,23.132677,23.132677,22.573015,22.666292,4.378629,24600
1997-08-28,22.573015,23.132677,22.573015,23.132677,4.491201,25000
1997-08-29,22.573015,23.132677,22.573015,22.573015,4.382542,5800
1997-09-02,22.573015,22.946123,22.573015,22.946123,4.454980,6700
1997-09-03,23.132677,23.132677,22.386461,22.573015,4.382542,6000
1997-09-04,22.573015,23.132677,22.479738,23.132677,4.491201,6600
1997-09-05,23.039400,23.132677,22.479738,23.132677,4.491201,14000
1997-09-08,23.132677,23.132677,22.573015,22.946123,4.454980,3500
1997-09-09,23.132677,23.132677,22.479738,22.899485,4.445926,52600
1997-09-10,22.852846,23.039400,22.666292,22.759569,4.418762,7500
1997-09-11,22.573015,23.132677,22.573015,23.132677,4.491201,61400
1997-09-12,23.132677,23.132677,22.666292,22.852846,4.436872,7500
1997-09-15,22.666292,23.132677,22.666292,22.666292,4.400651,17800
1997-09-16,23.132677,23.132677,22.666292,22.666292,4.400651,2900
1997-09-17,22.946123,23.319231,22.666292,23.225954,4.509310,21400
1997-09-18,23.225954,23.599062,23.039400,23.132677,4.491201,8900
1997-09-19,23.599062,23.692339,23.039400,23.692339,4.599858,5500
1997-09-22,23.505785,23.972170,23.505785,23.878893,4.636078,51100
1997-09-23,23.505785,23.878893,23.505785,23.878893,4.636078,5200
1997-09-24,23.505785,23.878893,23.505785,23.692339,4.599858,4600
1997-09-25,23.785616,23.785616,23.505785,23.599062,4.581748,6900
1997-09-26,23.878893,23.878893,23.319231,23.692339,4.599858,17100
1997-09-29,23.319231,23.808935,23.319231,23.319231,4.527419,2800
1997-09-30,23.878893,23.878893,23.319231,23.599062,4.581748,24500
1997-10-01,23.319231,23.692339,23.319231,23.319231,4.527419,12100
1997-10-02,23.505785,23.692339,23.319231,23.505785,4.563640,7000
1997-10-03,23.505785,23.692339,23.319231,23.319231,4.527419,2700
1997-10-06,23.505785,23.692339,23.505785,23.505785,4.563640,10200
1997-10-07,23.878893,24.252001,23.692339,23.878893,4.636078,12300
1997-10-08,23.972170,24.345278,23.785616,24.345278,4.726627,19500
1997-10-09,24.345278,24.345278,23.505785,24.065447,4.672297,15400
1997-10-10,23.505785,24.252001,23.505785,24.252001,4.708516,6900
1997-10-13,24.252001,24.252001,24.252001,24.252001,4.708516,2700
1997-10-14,24.252001,24.438555,23.878893,24.252001,4.708516,3900
1997-10-15,24.158724,24.811663,23.972170,24.811663,4.817174,23200
1997-10-16,24.998217,25.557877,24.998217,24.998217,4.853394,14400
1997-10-17,24.811663,25.557877,24.625109,24.811663,4.817174,20500
1997-10-20,24.438555,25.184771,24.438555,24.625109,4.780954,28300
1997-10-21,24.625109,25.184771,24.625109,24.998217,4.853394,3200
1997-10-22,25.184771,25.557877,24.625109,25.371323,4.925833,11700
1997-10-23,24.811663,25.371323,24.625109,24.625109,4.780954,15800
1997-10-24,25.371323,25.371323,24.625109,24.998217,4.853394,18000
1997-10-27,24.671747,24.998217,24.625109,24.625109,4.780954,21400
1997-10-28,24.438555,24.625109,23.878893,23.878893,4.636078,18500
1997-10-29,24.158724,24.252001,23.878893,24.252001,4.708516,16400
1997-10-30,24.252001,24.625109,24.252001,24.625109,4.780954,3200
1997-10-31,24.625109,24.811663,24.345278,24.811663,4.817174,5000
1997-11-03,24.811663,24.811663,24.252001,24.718386,4.799065,7800
1997-11-04,24.531832,24.811663,24.252001,24.811663,4.817174,11600
1997-11-05,24.811663,24.811663,24.625109,24.625109,4.780954,1900
1997-11-06,24.345278,24.718386,24.345278,24.625109,4.780954,3900
1997-11-07,24.065447,24.718386,24.065447,24.252001,4.708516,7200
1997-11-10,24.252001,24.811663,24.065447,24.811663,4.817174,65100
1997-11-11,24.811663,24.811663,24.065447,24.811663,4.817174,1000
1997-11-12,23.878893,24.065447,23.878893,23.878893,4.636078,14000
1997-11-13,24.158724,24.252001,23.878893,24.252001,4.708516,9000
1997-11-14,24.625109,24.625109,23.878893,23.972170,4.654184,6400
1997-11-17,24.531832,24.531832,23.972170,24.391916,4.735682,44900
1997-11-18,24.158724,24.625109,24.158724,24.625109,4.780954,2600
1997-11-19,24.625109,24.625109,24.158724,24.158724,4.690406,1100
1997-11-20,24.158724,24.811663,24.158724,24.345278,4.726627,9000
1997-11-21,24.391916,24.625109,24.252001,24.625109,4.780954,16600
1997-11-24,24.625109,24.625109,24.252001,24.578470,4.771898,5200
1997-11-25,24.578470,24.578470,24.158724,24.252001,4.708516,2600
1997-11-26,24.252001,24.531832,24.252001,24.531832,4.762847,29500
1997-11-28,24.625109,24.625109,24.625109,24.625109,4.803159,21800
1997-12-01,24.625109,25.324684,24.625109,25.324684,4.939614,20500
1997-12-02,25.091494,25.371323,24.811663,25.371323,4.948712,5300
1997-12-03,25.371323,26.117538,25.184771,26.117538,5.094261,24300
1997-12-04,26.117538,27.236862,25.651154,27.050308,5.276199,30900
1997-12-05,26.677200,28.076355,26.677200,27.423416,5.348975,43500
1997-12-08,28.169632,28.169632,27.423416,27.796524,5.421751,14900
1997-12-09,28.356186,28.356186,27.516693,27.796524,5.421751,3800
1997-12-10,27.609970,28.589376,27.609970,27.983078,5.458138,20300
1997-12-11,27.983078,28.542740,27.983078,28.542740,5.567300,5800
1997-12-12,28.356186,29.009123,28.356186,28.915846,5.640075,8600
1997-12-15,28.915846,28.915846,28.542740,28.589376,5.576398,7600
1997-12-16,28.729292,28.915846,28.076355,28.356186,5.530913,13300
1997-12-17,27.983078,28.356186,27.796524,27.796524,5.421751,10500
1997-12-18,28.169632,28.169632,27.609970,27.609970,5.385365,9000
1997-12-19,27.609970,28.169632,27.236862,27.423416,5.348975,8900
1997-12-22,28.169632,28.169632,27.423416,28.076355,5.476330,7900
1997-12-23,27.423416,28.356186,27.423416,27.983078,5.458138,2600
1997-12-24,28.356186,28.356186,28.356186,28.356186,5.530913,200
1997-12-26,27.983078,28.169632,27.609970,27.983078,5.458138,3100
1997-12-29,28.356186,28.356186,27.796524,27.796524,5.421751,11000
1997-12-30,27.796524,28.449463,27.796524,28.449463,5.549105,6600
1997-12-31,28.449463,28.542740,27.983078,28.076355,5.476330,6300
1998-01-02,28.542740,28.542740,27.796524,27.796524,5.421751,8800
1998-01-05,28.356186,28.356186,27.796524,27.796524,5.421751,13300
1998-01-06,27.983078,28.169632,27.423416,27.703247,5.403556,11600
1998-01-07,28.169632,28.169632,27.609970,28.169632,5.494526,3900
1998-01-08,27.236862,27.236862,26.304092,26.304092,5.130648,24300
1998-01-09,25.930984,26.117538,24.998217,25.557877,4.985098,34000
1998-01-12,24.625109,24.625109,23.319231,24.625109,4.803159,42900
1998-01-13,24.718386,26.117538,24.718386,26.117538,5.094261,37000
1998-01-14,26.117538,26.117538,24.811663,24.811663,4.839549,8100
1998-01-15,25.184771,26.490646,24.811663,25.930984,5.057875,23500
1998-01-16,26.863754,27.050308,25.791069,25.791069,5.030583,21200
1998-01-20,26.117538,26.490646,25.744431,26.117538,5.094261,11200
1998-01-21,25.930984,26.677200,25.557877,26.677200,5.203425,17800
1998-01-22,25.557877,26.024261,25.557877,25.884346,5.048777,3600
1998-01-23,26.024261,26.304092,25.744431,25.837708,5.039678,51500
1998-01-26,26.677200,26.677200,25.651154,26.304092,5.130648,4000
1998-01-27,25.557877,26.304092,25.557877,25.837708,5.039678,40000
1998-01-28,25.371323,26.117538,25.371323,26.117538,5.094261,26900
1998-01-29,25.744431,25.930984,25.184771,25.930984,5.057875,16900
1998-01-30,25.184771,25.930984,25.184771,25.557877,4.985098,6400
1998-02-02,25.744431,25.744431,25.184771,25.557877,4.985098,20400
1998-02-03,25.464600,26.117538,25.371323,25.744431,5.021487,18100
1998-02-04,25.744431,26.117538,25.371323,25.371323,4.948712,7200
1998-02-05,25.744431,26.490646,25.371323,26.024261,5.076067,15100
1998-02-06,25.744431,26.490646,25.744431,26.490646,5.167035,50500
1998-02-09,26.490646,26.490646,25.930984,25.930984,5.057875,8600
1998-02-10,26.490646,26.490646,26.117538,26.397369,5.148844,22500
1998-02-11,26.304092,26.490646,26.117538,26.117538,5.094261,9200
1998-02-12,26.304092,26.490646,26.117538,26.444008,5.157941,131200
1998-02-13,26.490646,26.677200,26.210815,26.583923,5.185232,89100
1998-02-17,26.583923,26.863754,26.490646,26.677200,5.203425,36300
1998-02-18,26.677200,26.863754,26.583923,26.677200,5.203425,26700
1998-02-19,26.490646,26.863754,26.490646,26.747158,5.217069,17800
1998-02-20,27.050308,27.236862,26.863754,27.143585,5.294392,27000
1998-02-23,26.863754,27.889801,26.863754,27.796524,5.421751,38100
1998-02-24,27.703247,28.169632,27.609970,28.169632,5.494526,57000
1998-02-25,27.843163,28.122993,27.609970,28.122993,5.485428,58900
1998-02-26,27.983078,27.983078,27.609970,27.609970,5.411207,28100
1998-02-27,27.983078,27.983078,27.609970,27.609970,5.411207,41800
1998-03-02,27.609970,28.076355,27.609970,27.609970,5.411207,25800
1998-03-03,27.609970,28.169632,27.609970,27.983078,5.484331,21800
1998-03-04,27.843163,27.843163,27.609970,27.609970,5.411207,19300
1998-03-05,27.609970,27.889801,27.609970,27.703247,5.429489,15800
1998-03-06,27.609970,28.169632,27.609970,27.983078,5.484331,17800
1998-03-09,27.609970,28.169632,27.609970,27.609970,5.411207,11700
1998-03-10,27.796524,28.169632,27.609970,27.609970,5.411207,13900
1998-03-11,27.609970,28.169632,27.609970,28.169632,5.520894,7000
1998-03-12,27.983078,28.169632,27.609970,27.609970,5.411207,8000
1998-03-13,28.169632,28.169632,27.609970,28.169632,5.520894,13600
1998-03-16,27.609970,28.356186,27.609970,28.356186,5.557456,3800
1998-03-17,28.356186,28.729292,28.169632,28.542740,5.594019,51200
1998-03-18,28.402824,28.915846,28.356186,28.822569,5.648863,11800
1998-03-19,28.915846,29.009123,28.356186,28.729292,5.630578,47300
1998-03-20,28.589376,29.102400,28.542740,28.729292,5.630578,44500
1998-03-23,29.102400,29.102400,28.542740,28.542740,5.594019,48600
1998-03-24,28.542740,29.102400,28.542740,28.636015,5.612300,45200
1998-03-25,28.542740,29.102400,28.356186,28.356186,5.557456,27300
1998-03-26,28.356186,28.915846,28.169632,28.356186,5.557456,17700
1998-03-27,28.729292,28.915846,28.169632,28.356186,5.557456,13600
1998-03-30,28.356186,28.915846,28.356186,28.915846,5.667144,9600
1998-03-31,28.822569,28.915846,28.542740,28.915846,5.667144,10000
1998-04-01,28.915846,29.102400,28.636015,29.102400,5.703705,10200
1998-04-02,29.102400,29.102400,28.822569,28.822569,5.648863,9800
1998-04-03,29.102400,29.102400,28.915846,29.009123,5.685423,13900
1998-04-06,29.102400,29.102400,28.636015,28.915846,5.667144,11000
1998-04-07,29.288954,29.288954,28.636015,29.009123,5.685423,21300
1998-04-08,29.288954,29.288954,28.822569,28.915846,5.667144,18200
1998-04-09,28.729292,29.102400,28.729292,28.822569,5.648863,16400
1998-04-13,29.102400,29.102400,28.729292,28.729292,5.630578,20300
1998-04-14,29.102400,29.102400,28.729292,28.915846,5.667144,47800
1998-04-15,29.102400,29.288954,28.729292,29.288954,5.740267,26100
1998-04-16,29.773994,29.969875,29.578114,29.773994,5.835327,15400
1998-04-17,29.186350,29.969875,29.186350,29.969875,5.873720,8100
1998-04-20,29.871935,29.969875,29.578114,29.676054,5.816130,4600
1998-04-21,29.578114,29.676054,29.284290,29.284290,5.739353,9400
1998-04-22,29.480171,29.529142,29.284290,29.284290,5.739353,26800
1998-04-23,29.382231,29.773994,29.284290,29.529142,5.787340,90700
1998-04-24,29.773994,29.773994,29.382231,29.773994,5.835327,20700
1998-04-27,29.578114,29.773994,28.990469,28.990469,5.681767,16900
1998-04-28,29.773994,29.773994,28.990469,29.088409,5.700963,64300
1998-04-29,29.773994,29.773994,28.990469,29.773994,5.835327,26700
1998-04-30,29.773994,29.773994,28.990469,29.186350,5.720156,21100
1998-05-01,28.990469,29.773994,28.990469,29.186350,5.720156,14200
1998-05-04,28.990469,29.773994,28.990469,29.578114,5.796938,6000
1998-05-05,29.186350,29.578114,28.990469,29.186350,5.720156,13300
1998-05-06,29.578114,29.578114,29.088409,29.186350,5.720156,8400
1998-05-07,28.990469,29.578114,28.598705,28.598705,5.604987,21400
1998-05-08,28.990469,29.186350,28.598705,28.794586,5.643378,10300
1998-05-11,29.186350,29.186350,28.598705,28.598705,5.604987,4000
1998-05-12,28.990469,28.990469,28.402824,28.402824,5.566597,19000
1998-05-13,28.206942,28.794586,28.206942,28.500765,5.585790,1100
1998-05-14,28.598705,28.598705,28.206942,28.304882,5.547401,14000
1998-05-15,28.598705,28.598705,28.206942,28.353853,5.557000,16600
1998-05-18,28.011061,28.206942,27.619297,27.619297,5.413034,29600
1998-05-19,28.206942,28.206942,27.619297,27.815180,5.451426,11000
1998-05-20,28.011061,28.402824,27.619297,28.206942,5.528207,28700
1998-05-21,28.206942,28.304882,28.011061,28.109001,5.509013,13800
1998-05-22,28.206942,28.206942,27.815180,27.815180,5.451426,28400
1998-05-26,27.815180,28.206942,27.815180,28.060030,5.499413,5500
1998-05-27,28.206942,28.206942,27.521357,27.815180,5.451426,78600
1998-05-28,28.206942,28.206942,27.815180,28.133486,5.540656,55300
1998-05-29,28.011061,28.304882,27.815180,27.815180,5.477967,21200
1998-06-01,28.402824,28.990469,28.304882,28.451794,5.603344,32000
1998-06-02,28.990469,28.990469,28.402824,28.598705,5.632277,48800
1998-06-03,28.402824,28.990469,28.402824,28.794586,5.670855,46500
1998-06-04,28.402824,28.794586,28.402824,28.794586,5.670855,23300
1998-06-05,28.598705,28.794586,28.304882,28.402824,5.593700,14100
1998-06-08,28.206942,28.402824,28.206942,28.353853,5.584055,10100
1998-06-09,28.329369,28.794586,28.206942,28.206942,5.555124,18100
1998-06-10,28.011061,28.402824,28.011061,28.182457,5.550299,9600
1998-06-11,28.206942,28.402824,27.521357,27.521357,5.420103,17400
1998-06-12,28.011061,28.011061,26.248127,26.835772,5.285082,68800
1998-06-15,26.639889,26.835772,25.464600,26.150187,5.150060,37900
1998-06-16,26.248127,26.248127,24.093430,25.513571,5.024684,85100
1998-06-17,25.562542,26.444008,25.464600,26.346067,5.188637,91400
1998-06-18,26.444008,26.444008,26.052244,26.248127,5.169348,4600
1998-06-19,26.052244,26.248127,25.856363,26.101215,5.140415,5300
1998-06-22,26.052244,26.444008,25.954304,26.248127,5.169348,10500
1998-06-23,26.150187,26.248127,25.954304,26.101215,5.140415,10100
1998-06-24,25.856363,25.905334,25.268719,25.660482,5.053617,44700
1998-06-25,25.954304,25.954304,24.876955,24.974897,4.918596,49400
1998-06-26,25.072838,25.660482,25.072838,25.464600,5.015041,72500
1998-06-29,25.660482,26.639889,25.072838,26.248127,5.169348,51200
1998-06-30,26.101215,26.639889,26.052244,26.150187,5.150060,37900
1998-07-01,26.639889,26.639889,25.758423,26.346067,5.188637,6000
1998-07-02,26.346067,26.541948,26.052244,26.346067,5.188637,22400
1998-07-06,26.052244,26.541948,26.052244,26.444008,5.207926,15400
1998-07-07,26.541948,26.737831,25.856363,25.856363,5.092196,42200
1998-07-08,26.248127,26.639889,26.052244,26.052244,5.130772,500
1998-07-09,26.052244,26.835772,26.052244,26.835772,5.285082,35700
1998-07-10,26.835772,27.031652,26.248127,26.737831,5.265796,31600
1998-07-13,27.031652,27.031652,26.639889,27.031652,5.323658,5100
1998-07-14,26.639889,27.423416,26.639889,27.423416,5.400813,22700
1998-07-15,27.619297,27.619297,26.835772,27.423416,5.400813,3200
1998-07-16,27.423416,27.423416,26.835772,27.423416,5.400813,10100
1998-07-17,27.423416,27.423416,26.835772,26.933712,5.304368,5200
1998-07-20,26.835772,27.227533,26.835772,27.227533,5.362235,5100
1998-07-21,27.423416,27.619297,27.227533,27.227533,5.362235,34900
1998-07-22,27.227533,27.521357,27.227533,27.276505,5.371880,80900
1998-07-23,27.227533,27.325476,26.835772,27.178564,5.352594,77900
1998-07-24,27.129593,27.178564,26.933712,26.933712,5.304368,101200
1998-07-27,26.835772,26.933712,26.444008,26.639889,5.246502,23100
1998-07-28,27.227533,27.227533,26.444008,26.444008,5.207926,6000
1998-07-29,26.444008,27.423416,26.444008,27.031652,5.323658,56800
1998-07-30,27.031652,27.031652,26.737831,26.737831,5.265796,5700
1998-07-31,27.031652,27.129593,26.639889,26.933712,5.304368,70100
1998-08-03,26.884741,27.031652,26.052244,26.444008,5.207926,28300
1998-08-04,26.248127,26.639889,25.562542,26.052244,5.130772,25500
1998-08-05,25.611511,25.856363,25.464600,25.464600,5.015041,29500
1998-08-06,25.954304,26.444008,25.709452,25.856363,5.092196,19600
1998-08-07,25.954304,26.444008,25.464600,26.297096,5.178995,16900
1998-08-10,25.464600,26.248127,25.464600,25.464600,5.015041,600
1998-08-11,25.415630,25.415630,24.093430,24.289310,4.783577,41800
1998-08-12,24.289310,24.876955,24.289310,24.485193,4.822154,13900
1998-08-13,24.289310,25.268719,24.289310,24.387253,4.802864,17800
1998-08-14,24.387253,25.464600,24.387253,24.387253,4.802864,9800
1998-08-17,24.387253,24.681074,24.387253,24.632103,4.851087,11500
1998-08-18,25.464600,25.660482,24.925926,25.660482,5.053617,14100
1998-08-19,25.660482,25.856363,25.366659,25.366659,4.995751,15200
1998-08-20,25.268719,25.856363,25.268719,25.562542,5.034331,4200
1998-08-21,25.856363,25.856363,25.268719,25.464600,5.015041,34000
1998-08-24,25.660482,25.856363,25.268719,25.464600,5.015041,31500
1998-08-25,25.660482,25.660482,24.289310,24.289310,4.783577,16900
1998-08-26,24.289310,24.876955,23.701666,24.289310,4.783577,47200
1998-08-27,23.505785,23.554756,22.722260,23.456814,4.619624,24400
1998-08-28,23.701666,23.701666,22.918140,23.065052,4.542470,26000
1998-08-31,23.016081,23.065052,21.938732,22.722260,4.474960,21300
1998-09-01,21.840792,22.526377,20.763443,21.449028,4.224208,62600
1998-09-02,21.742851,22.722260,21.155207,21.840792,4.328558,28300
1998-09-03,22.526377,22.526377,21.497999,21.840792,4.328558,59300
1998-09-04,21.938732,22.232555,21.546970,21.742851,4.309150,31100
1998-09-08,21.938732,22.428436,21.644911,21.938732,4.347970,30600
