Date,Open,High,Low,Close,Adj Close,Volume
1992-01-16,8.875000,8.875000,8.750000,8.875000,0.717434,11600
1992-01-17,8.875000,9.000000,8.750000,8.875000,0.717434,4800
1992-01-20,8.875000,8.875000,8.750000,8.875000,0.717434,35400
1992-01-21,8.750000,8.750000,8.500000,8.625000,0.697225,18600
1992-01-22,8.750000,8.750000,8.500000,8.625000,0.697225,12400
1992-01-23,8.625000,8.750000,8.500000,8.625000,0.697225,26700
1992-01-24,8.500000,8.750000,8.500000,8.500000,0.687120,14500
1992-01-27,8.500000,8.500000,8.375000,8.375000,0.677016,25800
1992-01-28,8.500000,8.500000,8.375000,8.500000,0.687120,19700
1992-01-29,8.375000,8.500000,8.250000,8.500000,0.687120,16600
1992-01-30,8.375000,8.500000,8.375000,8.375000,0.677016,6000
1992-01-31,8.375000,8.500000,8.375000,8.375000,0.677016,7500
1992-02-03,8.375000,8.625000,8.250000,8.375000,0.677016,27700
1992-02-04,8.375000,8.375000,8.375000,8.375000,0.677016,11200
1992-02-05,8.375000,8.500000,8.375000,8.500000,0.687120,8000
1992-02-06,8.375000,8.500000,8.375000,8.375000,0.677016,11400
1992-02-07,8.250000,8.375000,8.250000,8.375000,0.677016,17500
1992-02-10,8.500000,8.500000,8.250000,8.375000,0.677016,13200
1992-02-11,8.375000,8.375000,8.250000,8.375000,0.677016,10900
1992-02-12,8.375000,8.375000,8.250000,8.250000,0.666911,11300
1992-02-13,8.375000,8.375000,8.250000,8.250000,0.666911,24300
1992-02-14,8.375000,8.375000,8.250000,8.375000,0.677016,10200
1992-02-18,8.375000,8.500000,8.250000,8.375000,0.677016,15900
1992-02-19,8.250000,8.375000,8.250000,8.250000,0.666911,12900
1992-02-20,8.500000,8.500000,8.250000,8.250000,0.666911,11200
1992-02-21,8.375000,8.500000,8.250000,8.250000,0.666911,6500
1992-02-24,8.500000,8.500000,8.375000,8.500000,0.687120,11400
1992-02-25,8.500000,8.625000,8.500000,8.500000,0.687120,11400
1992-02-26,8.625000,8.750000,8.625000,8.625000,0.697225,17100
1992-02-27,8.750000,8.750000,8.625000,8.750000,0.707330,9900
1992-02-28,8.625000,8.625000,8.500000,8.500000,0.687120,8400
1992-03-02,8.625000,8.750000,8.625000,8.625000,0.697225,4400
1992-03-03,8.500000,8.625000,8.500000,8.500000,0.687120,9500
1992-03-04,8.625000,8.625000,8.500000,8.500000,0.687120,9800
1992-03-05,8.500000,8.625000,8.500000,8.500000,0.687120,7600
1992-03-06,8.625000,8.625000,8.375000,8.500000,0.687120,21300
1992-03-09,8.625000,8.625000,8.375000,8.375000,0.677016,12000
1992-03-10,8.500000,8.500000,8.250000,8.500000,0.687120,6900
1992-03-11,8.625000,8.625000,8.250000,8.250000,0.666911,32500
1992-03-12,8.250000,8.375000,8.125000,8.250000,0.666911,20000
1992-03-13,8.375000,8.375000,8.125000,8.250000,0.666911,8800
1992-03-16,8.375000,8.375000,8.125000,8.375000,0.677016,9000
1992-03-17,8.125000,8.500000,8.125000,8.500000,0.687120,20000
1992-03-18,8.375000,8.500000,8.375000,8.375000,0.677016,8800
1992-03-19,8.500000,8.500000,8.375000,8.500000,0.687120,10200
1992-03-20,8.500000,8.500000,8.250000,8.250000,0.666911,5600
1992-03-23,8.250000,8.500000,8.125000,8.125000,0.656806,12600
1992-03-24,8.125000,8.375000,8.125000,8.375000,0.677016,10400
1992-03-25,8.375000,8.375000,8.000000,8.000000,0.646702,20800
1992-03-26,8.125000,8.125000,8.000000,8.125000,0.656806,15500
1992-03-27,8.000000,8.125000,8.000000,8.125000,0.656806,10100
1992-03-30,8.250000,8.250000,8.000000,8.125000,0.656806,13400
1992-03-31,8.250000,8.375000,8.250000,8.375000,0.677016,3900
1992-04-01,8.375000,8.375000,8.375000,8.375000,0.677016,12900
1992-04-02,8.250000,8.375000,8.250000,8.250000,0.666911,5100
1992-04-03,8.375000,8.375000,8.250000,8.250000,0.666911,7900
1992-04-06,8.250000,8.250000,8.125000,8.250000,0.666911,3500
1992-04-07,8.125000,8.375000,8.125000,8.250000,0.666911,5200
1992-04-08,8.375000,8.375000,8.250000,8.375000,0.677016,8800
1992-04-09,8.375000,8.500000,8.250000,8.375000,0.677016,8700
1992-04-10,8.250000,8.375000,8.250000,8.375000,0.677016,8300
1992-04-13,8.250000,8.375000,8.125000,8.250000,0.666911,9000
1992-04-14,8.250000,8.375000,8.250000,8.375000,0.677016,8300
1992-04-15,8.250000,8.375000,8.250000,8.375000,0.677016,6300
1992-04-16,8.375000,8.375000,8.250000,8.375000,0.677016,6300
1992-04-20,8.250000,8.250000,8.250000,8.250000,0.666911,27900
1992-04-21,8.125000,8.375000,8.125000,8.250000,0.666911,4800
1992-04-22,8.375000,8.375000,8.000000,8.125000,0.656806,18800
1992-04-23,8.125000,8.125000,8.000000,8.125000,0.656806,16200
1992-04-24,7.750000,8.125000,7.750000,8.125000,0.675085,9900
1992-04-27,8.125000,8.125000,7.875000,7.875000,0.654313,9500
1992-04-28,8.000000,8.000000,7.875000,8.000000,0.664700,9000
1992-04-29,7.875000,8.000000,7.875000,8.000000,0.664700,4200
1992-04-30,8.000000,8.000000,7.875000,7.875000,0.654313,8000
1992-05-01,7.875000,8.000000,7.875000,8.000000,0.664700,7600
1992-05-04,8.000000,8.125000,7.875000,8.125000,0.675085,17400
1992-05-05,7.750000,8.125000,7.750000,7.875000,0.654313,23900
1992-05-06,8.125000,8.125000,7.875000,8.000000,0.664700,10500
1992-05-07,7.875000,8.000000,7.875000,7.875000,0.654313,3500
1992-05-08,8.000000,8.000000,7.875000,8.000000,0.664700,17800
1992-05-11,7.875000,8.000000,7.875000,8.000000,0.664700,22800
1992-05-12,8.000000,8.125000,7.875000,7.875000,0.654313,18800
1992-05-13,8.000000,8.000000,7.875000,8.000000,0.664700,8800
1992-05-14,8.000000,8.125000,7.875000,8.000000,0.664700,17300
1992-05-15,8.000000,8.125000,7.875000,8.000000,0.664700,7300
1992-05-18,8.125000,8.375000,8.000000,8.000000,0.664700,17300
1992-05-19,8.250000,8.375000,8.250000,8.250000,0.685472,19800
1992-05-20,8.250000,8.500000,8.250000,8.500000,0.706243,40600
1992-05-21,8.375000,8.500000,8.250000,8.375000,0.695857,15300
1992-05-22,8.375000,8.500000,8.375000,8.375000,0.695857,26300
1992-05-26,8.250000,8.375000,8.250000,8.375000,0.695857,2300
1992-05-27,8.375000,8.500000,8.250000,8.375000,0.695857,12600
1992-05-28,8.375000,8.375000,8.250000,8.250000,0.685472,16200
1992-05-29,8.250000,8.375000,8.250000,8.375000,0.695857,6100
1992-06-01,8.250000,8.250000,8.000000,8.250000,0.685472,18700
1992-06-02,8.125000,8.250000,8.000000,8.125000,0.675085,25100
1992-06-03,8.125000,8.125000,8.000000,8.125000,0.675085,16400
1992-06-04,8.125000,8.125000,8.000000,8.000000,0.664700,13400
1992-06-05,8.000000,8.250000,8.000000,8.250000,0.685472,17300
1992-06-08,8.125000,8.125000,8.000000,8.125000,0.675085,12800
1992-06-09,8.000000,8.125000,8.000000,8.000000,0.664700,4800
1992-06-10,8.000000,8.125000,8.000000,8.000000,0.664700,10100
1992-06-11,8.125000,8.125000,8.000000,8.125000,0.675085,18400
1992-06-12,8.125000,8.125000,8.000000,8.125000,0.675085,17700
1992-06-15,8.125000,8.125000,8.000000,8.125000,0.675085,16300
1992-06-16,8.000000,8.125000,8.000000,8.125000,0.675085,44400
1992-06-17,8.125000,8.125000,8.000000,8.000000,0.664700,13200
1992-06-18,8.000000,8.125000,8.000000,8.125000,0.675085,22000
1992-06-19,8.250000,8.250000,8.125000,8.125000,0.675085,9200
1992-06-22,8.250000,8.250000,8.125000,8.125000,0.675085,26500
1992-06-23,8.250000,8.375000,8.250000,8.375000,0.695857,4300
1992-06-24,8.250000,8.375000,8.250000,8.375000,0.695857,19500
1992-06-25,8.250000,8.500000,8.250000,8.500000,0.706243,18200
1992-06-26,8.500000,8.500000,8.250000,8.250000,0.685472,13500
1992-06-29,8.250000,8.500000,8.250000,8.375000,0.695857,19600
1992-06-30,8.500000,8.500000,8.375000,8.375000,0.695857,12400
1992-07-01,8.375000,8.500000,8.375000,8.375000,0.695857,10900
1992-07-02,8.375000,8.500000,8.375000,8.500000,0.706243,40900
1992-07-06,8.375000,8.625000,8.375000,8.500000,0.706243,38300
1992-07-07,8.375000,8.500000,8.375000,8.500000,0.706243,19400
1992-07-08,8.500000,8.625000,8.375000,8.500000,0.706243,26900
1992-07-09,8.500000,8.500000,8.375000,8.500000,0.706243,34100
1992-07-10,8.500000,8.625000,8.500000,8.625000,0.716629,13100
1992-07-13,8.500000,8.625000,8.500000,8.500000,0.706243,9800
1992-07-14,8.500000,8.750000,8.500000,8.625000,0.716629,31600
1992-07-15,8.750000,8.750000,8.625000,8.625000,0.716629,25200
1992-07-16,8.625000,8.750000,8.625000,8.750000,0.727015,8600
1992-07-17,8.750000,8.750000,8.625000,8.625000,0.716629,14000
1992-07-20,8.625000,8.750000,8.625000,8.625000,0.716629,21800
1992-07-21,8.625000,8.750000,8.625000,8.625000,0.716629,22500
1992-07-22,8.625000,8.750000,8.625000,8.750000,0.727015,7000
1992-07-23,8.625000,8.750000,8.500000,8.625000,0.716629,10500
1992-07-24,8.625000,8.750000,8.500000,8.500000,0.706243,18900
1992-07-27,8.250000,8.500000,8.250000,8.500000,0.706243,29400
1992-07-28,8.250000,8.375000,8.125000,8.250000,0.700301,14900
1992-07-29,8.250000,8.375000,8.250000,8.375000,0.710912,10000
1992-07-30,8.250000,8.500000,8.250000,8.375000,0.710912,14200
1992-07-31,8.375000,8.500000,8.375000,8.500000,0.721523,11000
1992-08-03,8.375000,8.500000,8.375000,8.500000,0.721523,5400
1992-08-04,8.500000,8.500000,8.375000,8.500000,0.721523,6800
1992-08-05,8.500000,8.500000,8.375000,8.375000,0.710912,11900
1992-08-06,8.375000,8.500000,8.375000,8.500000,0.721523,18800
1992-08-07,8.375000,8.500000,8.375000,8.375000,0.710912,8700
1992-08-10,8.375000,8.375000,8.250000,8.250000,0.700301,6900
1992-08-11,8.250000,8.500000,8.250000,8.375000,0.710912,11700
1992-08-12,8.250000,8.500000,8.250000,8.375000,0.710912,18800
1992-08-13,8.500000,8.500000,8.375000,8.500000,0.721523,13800
1992-08-14,8.500000,8.625000,8.375000,8.500000,0.721523,16800
1992-08-17,8.500000,8.625000,8.500000,8.625000,0.732133,19900
1992-08-18,8.500000,8.625000,8.500000,8.625000,0.732133,4500
1992-08-19,8.500000,8.750000,8.500000,8.625000,0.732133,21200
1992-08-20,8.500000,8.625000,8.500000,8.500000,0.721523,34700
1992-08-21,8.500000,8.625000,8.500000,8.625000,0.732133,7100
1992-08-24,8.500000,8.625000,8.375000,8.625000,0.732133,10700
1992-08-25,8.625000,8.625000,8.500000,8.625000,0.732133,11400
1992-08-26,8.500000,8.625000,8.500000,8.500000,0.721523,6700
1992-08-27,8.500000,8.625000,8.500000,8.625000,0.732133,3900
1992-08-28,8.500000,8.625000,8.500000,8.500000,0.721523,6900
1992-08-31,8.500000,8.500000,8.250000,8.375000,0.710912,20400
1992-09-01,8.375000,8.500000,8.375000,8.500000,0.721523,8800
1992-09-02,8.375000,8.375000,8.375000,8.375000,0.710912,9400
1992-09-03,8.500000,8.500000,8.375000,8.500000,0.721523,14600
1992-09-04,8.500000,8.500000,8.375000,8.500000,0.721523,4200
1992-09-08,8.500000,8.500000,8.375000,8.375000,0.710912,5700
1992-09-09,8.500000,8.500000,8.375000,8.500000,0.721523,9300
1992-09-10,8.375000,8.500000,8.375000,8.375000,0.710912,3100
1992-09-11,8.500000,8.500000,8.375000,8.375000,0.710912,12700
1992-09-14,8.500000,8.500000,8.375000,8.375000,0.710912,4500
1992-09-15,8.375000,8.500000,8.375000,8.375000,0.710912,20300
1992-09-16,8.375000,8.500000,8.375000,8.375000,0.710912,1100
1992-09-17,8.375000,8.500000,8.375000,8.500000,0.721523,6400
1992-09-18,8.500000,8.500000,8.375000,8.500000,0.721523,5000
1992-09-21,8.375000,8.500000,8.375000,8.500000,0.721523,11100
1992-09-22,8.500000,8.500000,8.375000,8.375000,0.710912,4800
1992-09-23,8.500000,8.500000,8.375000,8.500000,0.721523,4300
1992-09-24,8.375000,8.500000,8.375000,8.375000,0.710912,4200
1992-09-25,8.375000,8.500000,8.375000,8.375000,0.710912,11300
1992-09-28,8.375000,8.500000,8.375000,8.375000,0.710912,10300
1992-09-29,8.500000,8.500000,8.375000,8.375000,0.710912,5600
1992-09-30,8.375000,8.500000,8.375000,8.375000,0.710912,27500
1992-10-01,8.375000,8.375000,8.375000,8.375000,0.710912,800
1992-10-02,8.375000,8.500000,8.375000,8.375000,0.710912,12900
1992-10-05,8.375000,8.500000,8.375000,8.500000,0.721523,3200
1992-10-06,8.375000,8.500000,8.375000,8.375000,0.710912,9000
1992-10-07,8.375000,8.500000,8.250000,8.250000,0.700301,8800
1992-10-08,8.125000,8.375000,8.125000,8.250000,0.700301,8900
1992-10-09,8.250000,8.375000,8.250000,8.250000,0.700301,5600
1992-10-12,8.250000,8.375000,8.125000,8.250000,0.700301,16900
1992-10-13,8.375000,8.375000,8.250000,8.250000,0.700301,6400
1992-10-14,8.375000,8.375000,8.250000,8.250000,0.700301,2900
1992-10-15,8.250000,8.250000,8.125000,8.250000,0.700301,6200
1992-10-16,8.125000,8.250000,8.125000,8.125000,0.689691,14000
1992-10-19,8.250000,8.250000,8.125000,8.125000,0.689691,3200
1992-10-20,8.125000,8.250000,8.000000,8.000000,0.679080,14500
1992-10-21,8.000000,8.125000,7.875000,7.875000,0.668470,13100
1992-10-22,7.875000,8.000000,7.875000,8.000000,0.679080,15200
1992-10-23,7.875000,8.125000,7.875000,8.000000,0.679080,4700
1992-10-26,7.750000,7.875000,7.750000,7.875000,0.683856,8300
1992-10-27,7.875000,7.875000,7.750000,7.875000,0.683856,6900
1992-10-28,7.875000,7.875000,7.875000,7.875000,0.683856,8500
1992-10-29,7.875000,8.000000,7.875000,8.000000,0.694710,8900
1992-10-30,7.875000,8.000000,7.875000,8.000000,0.694710,12200
1992-11-02,7.875000,8.000000,7.875000,7.875000,0.683856,8100
1992-11-03,7.875000,8.000000,7.875000,8.000000,0.694710,2700
1992-11-04,8.000000,8.000000,7.750000,7.750000,0.673001,13500
1992-11-05,7.875000,7.875000,7.750000,7.875000,0.683856,5200
1992-11-06,7.875000,7.875000,7.625000,7.750000,0.673001,14400
1992-11-09,7.875000,7.875000,7.750000,7.875000,0.683856,14100
1992-11-10,7.750000,7.875000,7.750000,7.750000,0.673001,9700
1992-11-11,7.750000,7.875000,7.750000,7.750000,0.673001,8300
1992-11-12,7.875000,7.875000,7.750000,7.750000,0.673001,18500
1992-11-13,7.750000,7.875000,7.750000,7.750000,0.673001,19400
1992-11-16,7.875000,7.875000,7.750000,7.750000,0.673001,19700
1992-11-17,7.750000,7.875000,7.625000,7.625000,0.662146,28000
1992-11-18,7.625000,7.875000,7.625000,7.750000,0.673001,4600
1992-11-19,7.625000,7.875000,7.625000,7.625000,0.662146,40900
1992-11-20,7.625000,7.875000,7.625000,7.875000,0.683856,18900
1992-11-23,7.750000,7.750000,7.500000,7.750000,0.673001,9900
1992-11-24,7.625000,7.625000,7.500000,7.625000,0.662146,13000
1992-11-25,7.625000,7.625000,7.500000,7.500000,0.651292,14800
1992-11-27,7.500000,7.625000,7.500000,7.500000,0.651292,3000
1992-11-30,7.500000,7.500000,7.500000,7.500000,0.651292,29500
1992-12-01,7.500000,7.500000,7.375000,7.375000,0.640437,18900
1992-12-02,7.375000,7.500000,7.375000,7.500000,0.651292,13100
1992-12-03,7.375000,7.500000,7.375000,7.500000,0.651292,25400
1992-12-04,7.500000,7.625000,7.375000,7.500000,0.651292,21400
1992-12-07,7.500000,7.750000,7.500000,7.625000,0.662146,20500
1992-12-08,7.750000,7.750000,7.625000,7.750000,0.673001,13100
1992-12-09,7.750000,7.750000,7.625000,7.625000,0.662146,11200
1992-12-10,7.625000,7.750000,7.625000,7.750000,0.673001,5600
1992-12-11,7.625000,7.750000,7.625000,7.625000,0.662146,31200
1992-12-14,7.625000,7.625000,7.500000,7.625000,0.662146,7000
1992-12-15,7.625000,7.625000,7.375000,7.375000,0.640437,14100
1992-12-16,7.375000,7.625000,7.375000,7.375000,0.640437,12200
1992-12-17,7.500000,7.625000,7.375000,7.375000,0.640437,11400
1992-12-18,7.500000,7.500000,7.375000,7.500000,0.651292,17300
1992-12-21,7.500000,7.500000,7.375000,7.500000,0.651292,24200
1992-12-22,7.500000,7.625000,7.375000,7.375000,0.640437,45200
1992-12-23,7.500000,7.500000,7.375000,7.375000,0.640437,18200
1992-12-24,7.375000,7.375000,7.250000,7.375000,0.656459,13000
1992-12-28,7.250000,7.375000,7.250000,7.250000,0.645333,5700
1992-12-29,7.250000,7.375000,7.125000,7.375000,0.656459,23100
1992-12-30,7.375000,7.500000,7.250000,7.375000,0.656459,13500
1992-12-31,7.500000,7.500000,7.375000,7.375000,0.656459,24100
1993-01-04,7.500000,7.500000,7.375000,7.500000,0.667585,8500
1993-01-05,7.500000,7.625000,7.375000,7.625000,0.678711,38100
1993-01-06,7.750000,7.750000,7.625000,7.750000,0.689838,12500
1993-01-07,7.750000,7.875000,7.750000,7.750000,0.689838,23800
1993-01-08,7.750000,7.875000,7.625000,7.875000,0.700965,16600
1993-01-11,7.750000,7.875000,7.750000,7.875000,0.700965,5500
1993-01-12,7.750000,7.875000,7.750000,7.750000,0.689838,6100
1993-01-13,7.750000,7.875000,7.750000,7.750000,0.689838,6900
1993-01-14,7.750000,7.875000,7.750000,7.875000,0.700965,2700
1993-01-15,7.875000,7.875000,7.750000,7.875000,0.700965,10200
1993-01-18,7.875000,7.875000,7.875000,7.875000,0.700965,12600
1993-01-19,8.000000,8.125000,7.875000,8.000000,0.712090,37200
1993-01-20,8.125000,8.125000,8.000000,8.125000,0.723217,15400
1993-01-21,8.250000,8.250000,7.750000,8.000000,0.712090,19900
1993-01-22,8.000000,8.125000,7.875000,8.125000,0.723217,7000
1993-01-25,7.875000,8.000000,7.750000,7.875000,0.700965,9000
1993-01-26,8.000000,8.000000,7.750000,7.750000,0.689838,12700
1993-01-27,7.750000,7.875000,7.750000,7.750000,0.689838,7400
1993-01-28,7.875000,8.000000,7.875000,8.000000,0.712090,14300
1993-01-29,8.000000,8.000000,7.875000,8.000000,0.712090,15700
1993-02-01,8.000000,8.000000,7.875000,8.000000,0.712090,4900
1993-02-02,8.000000,8.125000,8.000000,8.000000,0.712090,5300
1993-02-03,8.000000,8.125000,8.000000,8.000000,0.712090,4400
1993-02-04,8.000000,8.250000,8.000000,8.250000,0.734344,24100
1993-02-05,8.250000,8.250000,8.250000,8.250000,0.734344,4600
1993-02-08,8.250000,8.375000,8.125000,8.250000,0.734344,8800
1993-02-09,8.375000,8.375000,8.250000,8.250000,0.734344,7300
1993-02-10,8.250000,8.250000,8.250000,8.250000,0.734344,3500
1993-02-11,8.250000,8.375000,8.250000,8.250000,0.734344,13700
1993-02-12,8.250000,8.250000,8.250000,8.250000,0.734344,8100
1993-02-16,8.375000,8.375000,8.250000,8.375000,0.745470,7800
1993-02-17,8.375000,8.500000,8.250000,8.375000,0.745470,13300
1993-02-18,8.375000,8.500000,8.375000,8.375000,0.745470,4900
1993-02-19,8.500000,8.500000,8.375000,8.500000,0.756597,9200
1993-02-22,8.375000,8.500000,8.250000,8.375000,0.745470,9900
1993-02-23,8.375000,8.500000,8.250000,8.500000,0.756597,10500
1993-02-24,8.500000,8.500000,8.250000,8.250000,0.734344,8100
1993-02-25,8.375000,8.500000,8.375000,8.375000,0.745470,1500
1993-02-26,8.375000,8.375000,8.375000,8.375000,0.745470,1600
1993-03-01,8.500000,8.500000,8.500000,8.500000,0.756597,2600
1993-03-02,8.500000,8.500000,8.250000,8.375000,0.745470,4800
1993-03-03,8.375000,8.375000,8.375000,8.375000,0.745470,3700
1993-03-04,8.500000,8.500000,8.375000,8.375000,0.745470,8100
1993-03-05,8.375000,8.500000,8.375000,8.375000,0.745470,8900
1993-03-08,8.500000,8.500000,8.375000,8.500000,0.756597,2300
1993-03-09,8.375000,8.500000,8.375000,8.375000,0.745470,12300
1993-03-10,8.375000,8.500000,8.250000,8.500000,0.756597,19400
1993-03-11,8.500000,8.500000,8.375000,8.500000,0.756597,3800
1993-03-12,8.375000,8.500000,8.375000,8.500000,0.756597,3600
1993-03-15,8.375000,8.500000,8.375000,8.500000,0.756597,5000
1993-03-16,8.375000,8.500000,8.375000,8.375000,0.745470,2300
1993-03-17,8.375000,8.375000,8.375000,8.375000,0.745470,8800
1993-03-18,8.375000,8.500000,8.375000,8.375000,0.745470,2000
1993-03-19,8.375000,8.375000,8.125000,8.250000,0.734344,41400
1993-03-22,8.125000,8.375000,8.125000,8.250000,0.734344,9000
1993-03-23,8.250000,8.375000,8.250000,8.250000,0.734344,3900
1993-03-24,8.375000,8.375000,8.375000,8.375000,0.745470,1100
1993-03-25,8.250000,8.250000,8.250000,8.250000,0.734344,1900
1993-03-26,8.250000,8.375000,8.250000,8.375000,0.745470,9300
1993-03-29,8.250000,8.250000,8.250000,8.250000,0.734344,3700
1993-03-30,8.375000,8.375000,8.250000,8.375000,0.745470,6200
1993-03-31,8.375000,8.375000,8.250000,8.250000,0.734344,3900
1993-04-01,8.375000,8.375000,8.250000,8.375000,0.745470,4600
1993-04-02,8.375000,8.375000,8.250000,8.250000,0.734344,3300
1993-04-05,8.250000,8.375000,8.250000,8.375000,0.745470,13100
1993-04-06,8.250000,8.500000,8.250000,8.500000,0.756597,6200
1993-04-07,8.500000,8.500000,8.375000,8.375000,0.745470,23700
1993-04-08,8.500000,8.500000,8.375000,8.375000,0.745470,1200
1993-04-12,8.375000,8.375000,8.250000,8.250000,0.734344,12000
1993-04-13,8.375000,8.500000,8.375000,8.375000,0.745470,3700
1993-04-14,8.500000,8.500000,8.375000,8.500000,0.756597,5300
1993-04-15,8.500000,8.500000,8.375000,8.500000,0.756597,7500
1993-04-16,8.375000,8.500000,8.375000,8.500000,0.756597,2600
1993-04-19,8.375000,8.500000,8.375000,8.375000,0.745470,13700
1993-04-20,8.375000,8.500000,8.375000,8.500000,0.756597,5600
1993-04-21,8.375000,8.500000,8.250000,8.375000,0.745470,7500
1993-04-22,8.375000,8.500000,8.375000,8.375000,0.745470,5700
1993-04-23,8.375000,8.500000,8.375000,8.375000,0.745470,12800
1993-04-26,8.375000,8.500000,8.375000,8.375000,0.745470,19100
1993-04-27,8.375000,8.375000,8.250000,8.250000,0.750473,21500
1993-04-28,8.375000,8.375000,8.250000,8.375000,0.761844,8400
1993-04-29,8.250000,8.375000,8.250000,8.250000,0.750473,7400
1993-04-30,8.250000,8.375000,8.250000,8.375000,0.761844,1600
1993-05-03,8.250000,8.375000,8.125000,8.250000,0.750473,16100
1993-05-04,8.250000,8.250000,8.250000,8.250000,0.750473,6300
1993-05-05,8.125000,8.250000,8.125000,8.125000,0.739102,2200
1993-05-06,8.125000,8.250000,8.125000,8.125000,0.739102,1100
1993-05-07,8.125000,8.250000,8.125000,8.250000,0.750473,10700
1993-05-10,8.250000,8.375000,8.125000,8.250000,0.750473,13600
1993-05-11,8.250000,8.375000,8.250000,8.375000,0.761844,5000
1993-05-12,8.375000,8.375000,8.250000,8.375000,0.761844,4000
1993-05-13,8.375000,8.375000,8.250000,8.250000,0.750473,10300
1993-05-14,8.250000,8.250000,8.250000,8.250000,0.750473,13700
1993-05-17,8.375000,8.375000,8.250000,8.250000,0.750473,3700
1993-05-18,8.375000,8.500000,8.375000,8.500000,0.773215,28900
1993-05-19,8.375000,8.375000,8.250000,8.250000,0.750473,10300
1993-05-20,8.250000,8.250000,8.125000,8.250000,0.750473,10900
1993-05-21,8.125000,8.125000,8.000000,8.125000,0.739102,25900
1993-05-24,8.125000,8.125000,8.000000,8.000000,0.727732,10900
1993-05-25,8.125000,8.125000,8.000000,8.000000,0.727732,7400
1993-05-26,8.000000,8.125000,8.000000,8.125000,0.739102,8500
1993-05-27,8.000000,8.125000,8.000000,8.000000,0.727732,19200
1993-05-28,8.000000,8.125000,8.000000,8.000000,0.727732,15900
1993-06-01,8.125000,8.250000,8.000000,8.250000,0.750473,12000
1993-06-02,8.125000,8.250000,8.000000,8.125000,0.739102,24200
1993-06-03,8.125000,8.250000,8.000000,8.000000,0.727732,40200
1993-06-04,8.125000,8.125000,8.000000,8.000000,0.727732,17000
1993-06-07,8.125000,8.125000,8.000000,8.000000,0.727732,13000
1993-06-08,8.125000,8.125000,8.000000,8.000000,0.727732,26700
1993-06-09,8.125000,8.125000,8.000000,8.125000,0.739102,7300
1993-06-10,8.125000,8.125000,8.000000,8.125000,0.739102,7600
1993-06-11,8.000000,8.250000,8.000000,8.125000,0.739102,10500
1993-06-14,8.250000,8.250000,8.125000,8.250000,0.750473,9900
1993-06-15,8.250000,8.250000,8.125000,8.125000,0.739102,5900
1993-06-16,8.250000,8.375000,8.250000,8.250000,0.750473,4800
1993-06-17,8.375000,8.375000,8.250000,8.375000,0.761844,8800
1993-06-18,8.250000,8.375000,8.250000,8.250000,0.750473,4600
1993-06-21,8.375000,8.375000,8.250000,8.250000,0.750473,3400
1993-06-22,8.250000,8.250000,8.125000,8.125000,0.739102,21800
1993-06-23,8.125000,8.375000,8.125000,8.250000,0.750473,17900
1993-06-24,8.250000,8.250000,8.125000,8.250000,0.750473,7200
1993-06-25,8.250000,8.250000,8.250000,8.250000,0.750473,2300
1993-06-28,8.375000,8.375000,8.250000,8.250000,0.750473,5100
1993-06-29,8.375000,8.375000,8.250000,8.250000,0.750473,23900
1993-06-30,8.250000,8.500000,8.250000,8.375000,0.761844,19100
1993-07-01,8.375000,8.500000,8.375000,8.375000,0.761844,15400
1993-07-02,8.250000,8.250000,8.250000,8.250000,0.750473,1200
1993-07-06,8.250000,8.250000,8.250000,8.250000,0.750473,10100
1993-07-07,8.250000,8.375000,8.250000,8.250000,0.750473,3100
1993-07-08,8.250000,8.500000,8.250000,8.375000,0.761844,10400
1993-07-09,8.500000,8.500000,8.500000,8.500000,0.773215,7800
1993-07-12,8.500000,8.500000,8.375000,8.500000,0.773215,14000
1993-07-13,8.375000,8.500000,8.250000,8.250000,0.750473,16000
1993-07-14,8.250000,8.375000,8.250000,8.375000,0.761844,5200
1993-07-15,8.250000,8.375000,8.250000,8.250000,0.750473,4000
1993-07-16,8.250000,8.375000,8.250000,8.375000,0.761844,17400
1993-07-19,8.375000,8.375000,8.250000,8.250000,0.750473,1600
1993-07-20,8.250000,8.375000,8.250000,8.250000,0.750473,9500
1993-07-21,8.250000,8.250000,8.125000,8.250000,0.750473,13500
1993-07-22,8.125000,8.250000,8.125000,8.125000,0.739102,9400
1993-07-23,8.125000,8.250000,8.125000,8.250000,0.750473,15100
1993-07-26,8.250000,8.375000,8.250000,8.375000,0.761844,6200
1993-07-27,8.375000,8.375000,8.375000,8.375000,0.761844,9300
1993-07-28,8.125000,8.250000,8.125000,8.125000,0.755336,10300
1993-07-29,8.250000,8.250000,8.125000,8.125000,0.755336,2500
1993-07-30,8.125000,8.250000,8.125000,8.125000,0.755336,9200
1993-08-02,8.125000,8.250000,8.125000,8.250000,0.766957,7000
1993-08-03,8.125000,8.375000,8.125000,8.375000,0.778578,12500
1993-08-04,8.250000,8.375000,8.250000,8.375000,0.778578,12200
1993-08-05,8.375000,8.375000,8.375000,8.375000,0.778578,2600
1993-08-06,8.375000,8.375000,8.250000,8.250000,0.766957,12300
1993-08-09,8.250000,8.500000,8.250000,8.250000,0.766957,20100
1993-08-10,8.375000,8.375000,8.250000,8.250000,0.766957,11300
1993-08-11,8.375000,8.375000,8.125000,8.125000,0.755336,15700
1993-08-12,8.250000,8.375000,8.125000,8.125000,0.755336,8800
