Date,Open,High,Low,Close,Adj Close,Volume
2004-06-01,29.820000,30.160000,29.459999,30.160000,17.780525,39600
2004-06-02,30.090000,30.219999,29.170000,29.580000,17.438583,114600
2004-06-03,29.520000,29.790001,29.299999,29.549999,17.420900,25900
2004-06-04,29.740000,30.049999,29.410000,29.930000,17.644926,26600
2004-06-07,29.980000,30.270000,29.740000,30.250000,17.833586,53100
2004-06-08,29.920000,30.459999,29.920000,30.309999,17.868961,60800
2004-06-09,30.389999,30.549999,29.730000,29.740000,17.532915,53000
2004-06-10,29.920000,30.280001,29.290001,29.870001,17.609554,62600
2004-06-14,29.870001,29.870001,29.020000,29.330000,17.291204,111300
2004-06-15,29.320000,29.879999,29.280001,29.750000,17.538809,124000
2004-06-16,29.610001,30.049999,29.580000,29.930000,17.644926,106700
2004-06-17,29.940001,30.260000,29.870001,30.000000,17.686193,88200
2004-06-18,30.090000,30.260000,29.920000,30.049999,17.715677,94100
2004-06-21,29.930000,30.260000,29.740000,30.250000,17.833586,43100
2004-06-22,29.959999,30.400000,29.940001,30.389999,17.916113,46100
2004-06-23,30.110001,30.700001,30.110001,30.590000,18.034019,73300
2004-06-24,30.389999,31.000000,30.139999,30.600000,18.039923,51800
2004-06-25,30.920000,34.419998,30.040001,31.110001,18.340584,455400
2004-06-28,31.250000,31.650000,30.840000,31.410000,18.679564,109400
2004-06-29,31.700001,32.090000,31.389999,32.029999,19.048281,88200
2004-06-30,32.119999,32.139999,31.920000,31.980000,19.018541,82400
2004-07-01,31.620001,32.090000,31.600000,31.799999,18.911493,46700
2004-07-02,31.180000,32.029999,31.180000,32.009998,19.036383,38500
2004-07-06,31.850000,32.160000,31.540001,31.770000,18.893652,41900
2004-07-07,31.940001,32.150002,31.770000,32.080002,19.078009,63500
2004-07-08,32.080002,32.250000,31.500000,31.600000,18.792551,67400
2004-07-09,31.700001,32.049999,31.660000,31.700001,18.852036,17600
2004-07-12,31.639999,32.230000,31.510000,31.889999,18.965023,43100
2004-07-13,31.709999,32.090000,31.709999,32.000000,19.030439,15200
2004-07-14,31.940001,32.400002,31.760000,32.080002,19.078009,51000
2004-07-15,31.709999,32.099998,31.709999,32.000000,19.030439,47600
2004-07-16,32.040001,32.200001,31.780001,31.950001,19.000702,40400
2004-07-19,31.990000,32.160000,31.670000,31.709999,18.857975,32900
2004-07-20,32.049999,32.439999,31.969999,32.160000,19.125595,53000
2004-07-21,32.450001,32.740002,32.040001,32.060001,19.066120,87100
2004-07-22,32.490002,32.889999,31.799999,32.320000,19.220745,72100
2004-07-23,32.560001,32.560001,31.900000,32.320000,19.220745,82400
2004-07-26,32.520000,32.549999,32.150002,32.189999,19.143429,51000
2004-07-27,32.189999,32.950001,32.160000,32.939999,19.589460,24200
2004-07-28,32.770000,33.400002,32.349998,33.330002,19.821390,41200
2004-07-29,33.279999,33.369999,32.730000,33.320000,19.815443,79400
2004-07-30,33.389999,33.500000,33.049999,33.270000,19.785704,30200
2004-08-02,33.599998,33.619999,32.700001,33.570000,19.964117,57100
2004-08-03,33.360001,33.470001,33.029999,33.200001,19.744078,24400
2004-08-04,33.160000,33.880001,32.900002,33.560001,19.958176,59800
2004-08-05,33.529999,33.549999,32.959999,33.250000,19.773815,75600
2004-08-06,33.049999,33.419998,32.849998,33.009998,19.631086,49900
2004-08-09,33.200001,33.310001,32.810001,33.000000,19.625132,32100
2004-08-10,33.029999,33.500000,33.029999,33.500000,19.922485,45500
2004-08-11,33.270000,33.500000,33.009998,33.490002,19.916540,28000
2004-08-12,33.349998,33.380001,32.790001,33.160000,19.720289,42800
2004-08-13,33.310001,33.450001,32.970001,33.330002,19.821390,48800
2004-08-16,33.410000,33.970001,33.340000,33.849998,20.130634,60300
2004-08-17,33.889999,33.889999,33.639999,33.889999,20.154425,44500
2004-08-18,33.820000,34.680000,33.820000,34.680000,20.624239,76900
2004-08-19,34.400002,34.599998,34.090000,34.400002,20.457722,36400
2004-08-20,34.540001,34.669998,34.389999,34.529999,20.535032,26200
2004-08-23,34.750000,35.009998,34.450001,34.750000,20.665865,28300
2004-08-24,35.200001,35.230000,34.669998,34.759998,20.671808,49300
2004-08-25,34.750000,35.500000,34.669998,35.500000,21.111893,40400
2004-08-26,35.230000,35.320000,34.910000,35.099998,20.874020,40800
2004-08-27,35.110001,35.220001,34.939999,35.150002,20.903748,83400
2004-08-30,34.599998,35.169998,34.599998,34.970001,20.796696,46500
2004-08-31,35.040001,35.299999,35.000000,35.110001,20.879965,26700
2004-09-01,35.369999,36.000000,35.009998,35.380001,21.040524,66900
2004-09-02,35.389999,35.580002,34.959999,35.150002,20.903748,69400
2004-09-03,35.049999,35.590000,34.830002,35.169998,20.915644,56500
2004-09-07,35.180000,35.730000,35.169998,35.720001,21.242727,28600
2004-09-08,35.540001,35.880001,35.060001,35.310001,20.998898,40300
2004-09-09,35.619999,36.090000,35.490002,36.080002,21.456821,50300
2004-09-10,36.099998,36.250000,35.849998,36.250000,21.557913,42100
2004-09-13,35.939999,36.259998,35.820000,36.150002,21.498451,25500
2004-09-14,35.980000,36.119999,35.799999,35.980000,21.397350,24700
2004-09-15,35.779999,36.139999,35.779999,36.070000,21.450871,48400
2004-09-16,36.060001,36.240002,36.049999,36.049999,21.438976,39200
2004-09-17,36.869999,36.900002,35.700001,35.880001,21.337877,99400
2004-09-20,36.029999,36.049999,35.820000,35.900002,21.349770,80700
2004-09-21,36.099998,36.290001,35.959999,36.230000,21.546021,52600
2004-09-22,35.919998,35.990002,35.610001,35.919998,21.361677,45700
2004-09-23,35.799999,36.119999,35.349998,35.820000,21.302191,86100
2004-09-24,36.029999,36.099998,35.639999,35.889999,21.343822,12600
2004-09-27,36.000000,36.000000,35.500000,35.500000,21.111893,43800
2004-09-28,35.709999,36.340000,35.570000,36.340000,21.611444,40200
2004-09-29,34.220001,35.990002,34.220001,35.750000,21.419710,103200
2004-09-30,35.700001,35.849998,35.599998,35.709999,21.395756,55200
2004-10-01,35.500000,36.150002,35.500000,36.119999,21.641392,73800
2004-10-04,36.000000,36.299999,35.910000,36.250000,21.719282,40700
2004-10-05,36.380001,36.410000,36.070000,36.320000,21.761236,19800
2004-10-06,36.060001,36.500000,36.060001,36.470001,21.851097,20500
2004-10-07,36.500000,36.500000,36.220001,36.349998,21.779205,20000
2004-10-08,36.189999,36.320000,35.900002,35.970001,21.551531,23500
2004-10-11,35.849998,36.480000,35.849998,36.200001,21.689329,24400
2004-10-12,36.500000,36.500000,35.840000,36.330002,21.767223,27500
2004-10-13,36.450001,36.490002,35.900002,36.000000,21.569496,38000
2004-10-14,36.000000,36.369999,35.820000,35.820000,21.461645,36900
2004-10-15,35.810001,36.880001,35.740002,36.740002,22.012873,50500
2004-10-18,36.060001,36.900002,36.049999,36.900002,22.108734,26100
2004-10-19,36.689999,36.900002,35.799999,36.029999,21.587465,47100
2004-10-20,36.049999,36.200001,35.680000,36.049999,21.599459,135400
2004-10-21,36.250000,36.250000,35.830002,35.990002,21.563509,31000
2004-10-22,35.860001,36.130001,35.599998,35.619999,21.341833,44700
2004-10-25,35.750000,36.000000,35.599998,36.000000,21.569496,125300
2004-10-26,36.070000,36.110001,35.689999,36.080002,21.617437,79000
2004-10-27,36.150002,36.270000,35.919998,36.209999,21.695318,64200
2004-10-28,36.349998,36.419998,35.849998,36.090000,21.623425,78900
2004-10-29,35.959999,36.099998,35.750000,36.040001,21.593466,31900
2004-11-01,36.119999,36.119999,35.599998,36.000000,21.569496,24100
2004-11-02,36.080002,36.169998,35.540001,35.919998,21.521576,41800
2004-11-03,36.340000,36.599998,36.180000,36.599998,21.928995,40100
2004-11-04,36.369999,36.750000,36.209999,36.750000,22.018860,61700
2004-11-05,36.830002,36.830002,36.220001,36.630001,21.946966,37500
2004-11-08,36.430000,36.599998,36.189999,36.580002,21.917011,19000
2004-11-09,36.389999,36.759998,36.389999,36.759998,22.024849,36300
2004-11-10,36.860001,37.099998,36.509998,37.099998,22.228577,49700
2004-11-11,36.939999,37.000000,36.720001,37.000000,22.168657,104200
2004-11-12,36.990002,37.000000,36.419998,36.889999,22.102745,54400
2004-11-15,36.910000,37.000000,36.549999,36.990002,22.162663,34600
2004-11-16,36.599998,36.900002,36.599998,36.650002,21.958954,112200
2004-11-17,36.700001,37.000000,36.410000,36.619999,21.940968,53800
2004-11-18,36.369999,36.740002,36.150002,36.740002,22.012873,53300
2004-11-19,36.740002,36.740002,36.049999,36.080002,21.617437,62600
2004-11-22,35.990002,36.919998,35.990002,36.709999,21.994898,26300
2004-11-23,37.000000,37.049999,36.290001,37.040001,22.192621,37300
2004-11-24,37.000000,37.400002,36.470001,36.959999,22.144690,17100
2004-11-26,37.150002,37.150002,36.630001,36.779999,22.036839,4000
2004-11-29,37.020000,37.110001,36.450001,36.919998,22.120720,44000
2004-11-30,36.950001,36.970001,36.230000,36.709999,21.994898,76600
2004-12-01,36.950001,37.889999,36.459999,37.520000,22.480217,68000
2004-12-02,37.520000,37.680000,36.680000,37.400002,22.408314,66300
2004-12-03,37.080002,37.200001,36.860001,36.860001,22.084766,25100
2004-12-06,36.610001,37.090000,36.470001,36.779999,22.036839,25400
2004-12-07,36.730000,36.869999,35.549999,35.700001,21.389757,42400
2004-12-08,36.049999,36.490002,36.000000,36.389999,21.803169,36100
2004-12-09,36.279999,36.660000,35.580002,36.470001,21.851097,39000
2004-12-10,36.240002,36.820000,35.500000,36.490002,21.863085,50200
2004-12-13,36.689999,37.020000,36.240002,37.020000,22.180639,38100
2004-12-14,36.990002,37.299999,36.869999,37.130001,22.246540,32900
2004-12-15,36.919998,37.799999,36.919998,37.799999,22.647980,40000
2004-12-16,37.180000,37.650002,36.500000,36.790001,22.042830,41000
2004-12-17,37.110001,37.320000,36.529999,37.250000,22.318441,44900
2004-12-20,36.860001,37.669998,36.490002,36.900002,22.108734,29800
2004-12-21,37.040001,37.750000,36.750000,37.750000,22.618019,51400
2004-12-22,37.570000,38.110001,37.549999,37.939999,22.731846,44300
2004-12-23,38.080002,38.250000,37.459999,38.139999,22.851694,28100
2004-12-27,38.240002,38.360001,37.389999,37.549999,22.498190,31700
2004-12-28,37.990002,38.400002,37.770000,38.400002,23.007471,19700
2004-12-29,38.130001,38.400002,37.599998,37.790001,22.802313,20400
2004-12-30,38.480000,38.599998,37.759998,37.900002,22.868677,16600
2004-12-31,37.709999,38.220001,37.580002,37.689999,22.741974,31500
2005-01-03,37.549999,37.950001,36.900002,37.849998,22.838511,106100
2005-01-04,38.049999,38.049999,37.529999,37.869999,22.850578,102500
2005-01-05,37.080002,37.869999,36.810001,37.029999,22.343740,98800
2005-01-06,37.430000,37.900002,37.180000,37.220001,22.458382,68100
2005-01-07,37.389999,37.889999,36.590000,36.590000,22.078234,80300
2005-01-10,37.500000,37.500000,36.500000,37.259998,22.482510,76300
2005-01-11,36.959999,37.290001,36.509998,36.939999,22.289427,39200
2005-01-12,37.299999,37.299999,36.439999,37.209999,22.452343,44200
2005-01-13,37.320000,37.320000,36.310001,36.560001,22.060143,60400
2005-01-14,36.820000,37.259998,36.759998,37.259998,22.482510,34500
2005-01-18,37.110001,37.970001,36.509998,37.529999,22.645428,68000
2005-01-19,36.869999,37.799999,36.480000,36.520000,22.035999,33700
2005-01-20,37.060001,37.209999,36.330002,36.619999,22.096340,70900
2005-01-21,37.000000,37.299999,36.209999,37.000000,22.325636,32500
2005-01-24,37.299999,37.299999,36.869999,36.939999,22.289427,72200
2005-01-25,36.950001,38.000000,36.770000,37.959999,22.904888,129800
2005-01-26,38.000000,38.389999,37.310001,38.250000,23.079874,49700
2005-01-27,37.919998,38.090000,37.150002,37.470001,22.609224,57200
2005-01-28,37.560001,37.689999,36.799999,37.230000,22.464420,25400
2005-01-31,37.209999,38.000000,36.860001,36.860001,22.241152,192200
2005-02-01,37.660000,37.660000,37.000000,37.259998,22.482510,93200
2005-02-02,37.750000,37.750000,36.900002,37.110001,22.391994,45700
2005-02-03,37.209999,37.209999,36.900002,37.090000,22.379938,32500
2005-02-04,37.400002,37.750000,37.029999,37.689999,22.741974,27900
2005-02-07,37.750000,37.900002,37.500000,37.730000,22.766108,28400
2005-02-08,37.820000,38.150002,37.590000,37.990002,22.922987,50500
2005-02-09,38.139999,38.139999,36.939999,37.000000,22.325636,50600
2005-02-10,37.209999,37.459999,36.980000,37.009998,22.331669,15400
2005-02-11,36.900002,37.209999,36.900002,37.119999,22.398033,35800
2005-02-14,37.200001,37.290001,36.880001,37.250000,22.476477,14800
2005-02-15,36.910000,37.580002,36.910000,37.029999,22.343740,33500
2005-02-16,36.840000,37.490002,36.840000,37.110001,22.391994,34200
2005-02-17,37.349998,37.599998,36.950001,37.000000,22.325636,23000
2005-02-18,37.250000,37.310001,36.799999,36.799999,22.204947,17100
2005-02-22,36.799999,37.090000,36.570000,36.700001,22.144609,69200
2005-02-23,37.049999,37.049999,36.500000,36.900002,22.265289,44600
2005-02-24,36.970001,36.990002,36.340000,36.880001,22.253223,20400
2005-02-25,36.970001,37.230000,36.900002,37.230000,22.464420,15600
2005-02-28,37.299999,38.279999,36.810001,37.150002,22.416140,30400
2005-03-01,37.230000,37.590000,37.119999,37.400002,22.566988,49700
2005-03-02,37.200001,37.750000,36.910000,37.080002,22.373905,21500
2005-03-03,37.330002,37.580002,36.939999,37.180000,22.434235,22300
2005-03-04,37.310001,38.169998,37.220001,37.529999,22.645428,43300
2005-03-07,37.689999,37.689999,36.930000,37.230000,22.464420,36300
2005-03-08,37.509998,37.509998,36.709999,36.959999,22.301497,42600
2005-03-09,36.840000,37.099998,36.500000,37.029999,22.343740,51600
2005-03-10,37.000000,37.119999,36.410000,36.599998,22.084276,45800
2005-03-11,36.770000,36.880001,36.299999,36.700001,22.144609,40200
2005-03-14,36.740002,36.980000,36.290001,36.840000,22.229084,43200
2005-03-15,37.000000,37.250000,36.860001,37.000000,22.325636,22800
2005-03-16,36.959999,37.000000,36.490002,36.599998,22.084276,56700
2005-03-17,36.820000,36.980000,36.520000,36.810001,22.210991,38600
2005-03-18,37.259998,37.259998,36.500000,36.900002,22.265289,223400
2005-03-21,36.900002,36.980000,36.709999,36.790001,22.198914,64700
2005-03-22,36.799999,36.939999,36.310001,36.560001,22.060143,72800
2005-03-23,36.450001,36.450001,36.189999,36.189999,21.836878,46500
2005-03-24,36.200001,36.630001,36.000000,36.060001,21.758444,40300
2005-03-28,36.240002,36.240002,35.650002,35.770000,21.583448,114000
2005-03-29,35.860001,35.860001,34.950001,35.070000,21.161077,64900
2005-03-30,35.139999,35.720001,35.139999,35.610001,21.659836,63400
2005-03-31,35.650002,35.650002,35.000000,35.400002,21.532110,58900
2005-04-01,35.480000,35.759998,34.689999,35.119999,21.361803,36400
2005-04-04,34.919998,35.459999,34.799999,34.990002,21.282734,28000
2005-04-05,35.240002,35.500000,35.099998,35.490002,21.586857,22500
2005-04-06,35.500000,35.689999,35.320000,35.630001,21.672012,21300
2005-04-07,35.630001,35.910000,35.310001,35.740002,21.738916,21400
2005-04-08,35.669998,35.669998,34.919998,34.919998,21.240150,37600
2005-04-11,34.860001,34.860001,34.299999,34.700001,21.106335,42700
2005-04-12,34.650002,35.450001,34.360001,35.230000,21.428705,52200
2005-04-13,35.389999,35.389999,34.869999,35.110001,21.355721,30300
2005-04-14,34.759998,34.830002,34.200001,34.299999,20.863029,41700
2005-04-15,34.299999,34.480000,33.470001,33.470001,20.358185,61200
2005-04-18,33.709999,34.230000,33.230000,34.230000,20.820454,41000
2005-04-19,34.220001,34.220001,33.560001,34.040001,20.704893,40300
2005-04-20,34.180000,34.180000,33.400002,33.450001,20.346018,50000
2005-04-21,33.549999,34.430000,33.549999,34.290001,20.856951,71800
2005-04-22,34.480000,34.480000,33.560001,33.650002,20.467670,174200
2005-04-25,34.029999,34.650002,33.720001,33.799999,20.558908,49800
2005-04-26,33.970001,34.020000,33.500000,33.740002,20.522421,100200
2005-04-27,33.500000,34.099998,33.500000,33.930000,20.637985,27800
2005-04-28,33.549999,33.939999,33.320000,33.320000,20.266951,67800
2005-04-29,33.540001,34.000000,33.349998,33.799999,20.558908,71900
2005-05-02,33.880001,33.980000,33.639999,33.919998,20.631901,69000
2005-05-03,34.000000,34.619999,33.779999,33.900002,20.619740,40100
2005-05-04,34.060001,34.880001,33.830002,34.880001,21.215824,33500
2005-05-05,34.740002,34.990002,34.549999,34.720001,21.118505,27300
2005-05-06,35.000000,35.000000,34.639999,34.680000,21.094173,39800
2005-05-09,34.610001,35.150002,34.610001,35.000000,21.288813,55100
2005-05-10,34.639999,34.759998,34.540001,34.560001,21.021177,34500
2005-05-11,34.680000,35.040001,34.400002,34.880001,21.215824,31700
2005-05-12,34.630001,35.110001,34.349998,34.410000,20.929949,55900
2005-05-13,34.470001,34.860001,34.299999,34.619999,21.057674,91600
2005-05-16,34.610001,35.250000,34.610001,35.130001,21.367886,47700
2005-05-17,34.910000,35.549999,34.689999,35.480000,21.580767,25600
2005-05-18,35.599998,35.980000,35.540001,35.810001,21.781488,43900
2005-05-19,35.669998,35.779999,35.250000,35.340000,21.495611,34200
2005-05-20,35.520000,35.520000,34.840000,35.250000,21.440870,82800
2005-05-23,35.270000,35.500000,34.799999,35.310001,21.477367,47800
2005-05-24,35.060001,35.419998,35.060001,35.360001,21.507786,35100
2005-05-25,35.169998,35.400002,35.000000,35.000000,21.288813,55300
2005-05-26,35.220001,35.349998,34.869999,35.320000,21.483452,21000
2005-05-27,35.349998,35.599998,35.070000,35.529999,21.611181,18700
2005-05-31,35.529999,35.580002,35.150002,35.150002,21.380049,47500
2005-06-01,35.049999,36.130001,35.049999,35.740002,21.738916,45900
2005-06-02,35.959999,36.000000,35.310001,35.570000,21.635511,40300
2005-06-03,35.360001,35.540001,35.000000,35.000000,21.288813,27300
2005-06-06,35.000000,35.419998,34.900002,35.419998,21.544275,30500
2005-06-07,35.259998,35.840000,35.070000,35.220001,21.422623,50500
2005-06-08,35.020000,35.410000,35.009998,35.070000,21.331388,39000
2005-06-09,35.000000,35.799999,34.860001,35.750000,21.744999,63000
2005-06-10,35.849998,35.849998,35.560001,35.590000,21.647680,14000
2005-06-13,35.570000,36.020000,35.389999,35.939999,21.860558,25000
2005-06-14,35.910000,36.209999,35.779999,36.029999,21.915304,24000
2005-06-15,36.099998,36.549999,35.630001,36.150002,21.988300,52800
2005-06-16,36.150002,36.799999,36.000000,36.799999,22.383661,34600
2005-06-17,35.730000,37.279999,35.730000,37.009998,22.511404,104200
2005-06-20,36.849998,37.090000,36.520000,36.930000,22.462738,25300
2005-06-21,36.590000,37.130001,36.549999,36.980000,22.493149,12800
2005-06-22,37.160000,37.459999,36.549999,37.459999,22.785112,19000
2005-06-23,37.180000,37.290001,36.119999,36.119999,21.970051,32200
2005-06-24,36.049999,36.150002,35.549999,35.669998,21.696335,110600
2005-06-27,35.639999,35.750000,35.529999,35.740002,21.738916,44600
2005-06-28,35.860001,36.639999,35.619999,36.639999,22.286343,53900
2005-06-29,36.130001,37.250000,36.119999,36.470001,22.353762,20400
2005-06-30,36.650002,37.169998,36.000000,36.099998,22.126974,34800
2005-07-01,36.189999,36.450001,35.770000,36.360001,22.286341,47900
2005-07-05,36.040001,37.480000,36.040001,37.439999,22.948311,58900
2005-07-06,37.400002,37.400002,36.970001,37.029999,22.697014,44200
2005-07-07,36.660000,37.299999,36.660000,37.279999,22.850250,34500
2005-07-08,37.119999,38.020000,36.099998,38.000000,23.291561,66600
2005-07-11,38.060001,38.660000,37.509998,38.320000,23.487694,93400
2005-07-12,38.259998,38.779999,38.040001,38.349998,23.506084,24100
2005-07-13,38.279999,38.639999,38.009998,38.009998,23.297688,18500
2005-07-14,38.320000,38.480000,38.009998,38.020000,23.303812,48800
2005-07-15,37.490002,38.259998,37.450001,37.919998,23.242523,24600
2005-07-18,37.910000,37.910000,37.529999,37.660000,23.083157,26500
2005-07-19,37.889999,39.480000,37.759998,39.369999,24.131279,89400
2005-07-20,39.400002,40.070000,39.189999,39.900002,24.456131,93900
2005-07-21,39.860001,39.950001,38.990002,38.990002,23.898369,94900
2005-07-22,39.110001,40.299999,38.950001,40.250000,24.670666,59600
2005-07-25,40.450001,40.520000,39.759998,39.810001,24.400969,74000
2005-07-26,39.849998,40.299999,39.849998,40.000000,24.517431,59500
2005-07-27,40.060001,40.150002,39.200001,40.000000,24.517431,29300
2005-07-28,40.000000,40.470001,39.689999,40.240002,24.664530,62700
2005-07-29,40.240002,40.330002,39.549999,39.770000,24.376457,47800
2005-08-01,39.869999,40.250000,39.750000,40.099998,24.578722,38600
2005-08-02,40.189999,40.270000,39.810001,40.240002,24.664530,29100
2005-08-03,40.000000,40.299999,39.639999,40.180000,24.627752,145100
2005-08-04,40.000000,40.000000,39.169998,39.259998,24.063854,37800
2005-08-05,39.490002,39.490002,38.150002,38.320000,23.487694,40300
2005-08-08,38.520000,38.540001,37.910000,38.490002,23.591890,35900
2005-08-09,38.290001,38.740002,38.029999,38.419998,23.548986,29500
2005-08-10,38.380001,39.000000,37.630001,38.070000,23.334471,47500
2005-08-11,37.990002,38.880001,37.830002,38.799999,23.781900,36900
2005-08-12,38.779999,38.779999,37.299999,37.709999,23.113802,28700
2005-08-15,37.500000,39.080002,37.450001,39.000000,23.904491,68300
2005-08-16,38.669998,38.680000,37.279999,37.279999,22.850250,35700
2005-08-17,37.250000,37.990002,37.080002,37.680000,23.095423,35900
2005-08-18,37.730000,37.730000,37.070000,37.070000,22.721529,20200
2005-08-19,37.000000,37.849998,36.910000,37.689999,23.101547,42400
2005-08-22,37.869999,38.270000,37.480000,38.240002,23.438660,31500
2005-08-23,38.040001,38.119999,37.470001,37.529999,23.003479,34000
2005-08-24,37.419998,38.509998,37.419998,37.830002,23.187368,41500
2005-08-25,37.830002,38.119999,37.709999,37.860001,23.205751,19800
2005-08-26,37.660000,37.750000,37.349998,37.400002,22.923798,44600
2005-08-29,37.389999,37.939999,37.000000,37.939999,23.254768,12300
2005-08-30,37.680000,37.849998,37.439999,37.770000,23.150579,19700
2005-08-31,37.700001,38.369999,37.090000,38.130001,23.371243,49000
2005-09-01,38.090000,38.950001,37.820000,38.820000,23.794161,68400
2005-09-02,38.820000,38.860001,37.799999,38.009998,23.297688,27000
2005-09-06,38.099998,39.080002,38.099998,39.080002,23.953537,23400
2005-09-07,38.799999,39.080002,38.700001,39.080002,23.953537,54400
2005-09-08,38.799999,39.049999,38.580002,38.799999,23.781900,26700
2005-09-09,38.880001,39.080002,38.860001,39.080002,23.953537,19700
2005-09-12,39.000000,39.209999,39.000000,39.150002,23.996439,45500
2005-09-13,39.000000,39.029999,38.160000,38.259998,23.450914,54000
2005-09-14,38.570000,38.660000,37.419998,37.430000,22.942177,26000
2005-09-15,37.700001,37.700001,37.060001,37.630001,23.064772,34300
2005-09-16,37.820000,39.540001,37.660000,39.470001,24.192589,145500
2005-09-19,39.340000,39.340000,38.240002,38.360001,23.512209,30000
2005-09-20,38.580002,39.180000,37.830002,37.910000,23.236399,33700
2005-09-21,37.820000,37.820000,37.020000,37.020000,22.690880,44800
2005-09-22,37.099998,37.459999,36.799999,37.189999,22.795080,28700
2005-09-23,37.009998,37.820000,36.799999,37.680000,23.095423,13400
2005-09-26,37.849998,38.279999,37.380001,37.900002,23.230255,30300
2005-09-27,37.959999,37.959999,37.169998,37.560001,23.021872,13700
2005-09-28,37.500000,37.500000,36.000000,36.410000,22.484604,32800
2005-09-29,36.299999,37.799999,36.110001,37.730000,23.299747,44600
2005-09-30,37.630001,37.990002,37.330002,37.799999,23.342995,25200
2005-10-03,37.750000,37.820000,37.540001,37.709999,23.287407,38500
2005-10-04,37.759998,38.209999,36.830002,36.830002,22.743967,33500
2005-10-05,36.799999,37.040001,35.259998,35.259998,21.774446,44900
2005-10-06,35.270000,36.130001,34.610001,35.150002,21.706507,38800
2005-10-07,35.540001,35.540001,35.040001,35.049999,21.644749,39500
2005-10-10,35.349998,35.709999,34.910000,34.970001,21.595348,27000
2005-10-11,35.119999,35.220001,34.369999,34.380001,21.231005,34400
2005-10-12,34.250000,34.709999,33.950001,34.459999,21.280399,37800
2005-10-13,34.369999,35.330002,34.240002,35.200001,21.737379,21300
2005-10-14,35.709999,35.950001,35.160000,35.939999,22.194357,38500
2005-10-17,35.810001,36.160000,34.810001,35.419998,21.873243,26700
2005-10-18,35.450001,35.450001,34.500000,34.619999,21.379206,89100
2005-10-19,34.400002,34.950001,34.200001,34.910000,21.558298,137200
2005-10-20,35.000000,35.290001,34.709999,35.090000,21.669451,254300
2005-10-21,34.910000,35.939999,34.910000,35.650002,22.015280,43800
2005-10-24,35.759998,36.500000,35.490002,36.500000,22.540186,31300
2005-10-25,36.680000,36.680000,35.849998,36.529999,22.558712,69100
2005-10-26,36.299999,36.869999,36.119999,36.160000,22.330219,37500
2005-10-27,36.029999,36.080002,35.509998,35.599998,21.984402,73500
2005-10-28,35.799999,36.480000,35.750000,36.369999,22.459906,53400
2005-10-31,36.450001,37.450001,36.400002,37.209999,22.978634,58700
2005-11-01,36.939999,37.169998,36.220001,36.700001,22.663694,34900
2005-11-02,36.840000,37.759998,36.610001,37.759998,23.318285,38500
2005-11-03,37.959999,37.959999,37.400002,37.669998,23.262707,28400
2005-11-04,37.860001,37.900002,36.779999,37.799999,23.342995,26300
2005-11-07,37.939999,38.560001,37.529999,37.939999,23.429434,28300
2005-11-08,37.599998,38.020000,37.410000,37.700001,23.281235,16700
2005-11-09,37.799999,38.820000,37.610001,38.459999,23.750563,20700
2005-11-10,38.650002,39.000000,37.320000,38.970001,24.065504,60400
2005-11-11,38.779999,38.919998,38.099998,38.230000,23.608522,23500
2005-11-14,38.009998,38.509998,36.919998,37.650002,23.250360,41800
2005-11-15,37.689999,37.720001,37.090000,37.090000,22.904537,54000
2005-11-16,37.160000,37.160000,36.290001,36.720001,22.676046,32100
2005-11-17,36.810001,37.810001,36.810001,37.799999,23.342995,26600
2005-11-18,38.119999,38.250000,37.709999,38.070000,23.509724,30500
2005-11-21,38.240002,38.480000,37.840000,38.430000,23.732040,25700
2005-11-22,38.310001,38.400002,37.709999,38.330002,23.670282,31400
2005-11-23,38.070000,38.590000,38.070000,38.349998,23.682638,31200
2005-11-25,38.029999,38.509998,38.029999,38.360001,23.688805,17700
2005-11-28,38.509998,38.529999,37.490002,37.810001,23.349167,45300
2005-11-29,38.009998,38.360001,37.880001,38.270000,23.633230,40900
2005-11-30,38.299999,38.689999,37.910000,38.439999,23.738207,70900
2005-12-01,38.689999,39.119999,38.389999,38.919998,24.034630,86800
2005-12-02,38.930000,39.220001,37.860001,39.220001,24.219894,84100
2005-12-05,39.220001,39.240002,38.220001,38.360001,23.688805,57500
2005-12-06,38.529999,39.009998,38.200001,38.279999,23.639402,40300
2005-12-07,38.439999,38.439999,37.910000,38.230000,23.608522,94800
2005-12-08,38.049999,38.950001,38.049999,38.490002,23.769081,80200
2005-12-09,38.689999,38.840000,38.230000,38.720001,23.911127,42900
2005-12-12,38.660000,38.790001,37.980000,38.110001,23.534426,65500
2005-12-13,38.270000,38.820000,37.820000,38.320000,23.664106,53100
2005-12-14,38.450001,38.919998,38.330002,38.490002,23.769081,50500
2005-12-15,38.520000,38.520000,37.650002,38.169998,23.571480,52600
2005-12-16,38.119999,38.500000,38.049999,38.240002,23.614704,179600
2005-12-19,38.200001,38.200001,37.509998,37.630001,23.238001,58000
2005-12-20,37.849998,38.400002,37.650002,38.000000,23.466503,57400
2005-12-21,38.169998,38.400002,37.580002,38.070000,23.509724,38200
2005-12-22,38.369999,38.450001,37.950001,38.450001,23.744381,35900
2005-12-23,38.470001,38.480000,38.160000,38.290001,23.645588,28000
2005-12-27,38.270000,38.650002,37.680000,37.799999,23.342995,1235900
2005-12-28,37.900002,38.189999,37.250000,37.779999,23.511015,77100
