Date,Open,High,Low,Close,Adj Close,Volume
1994-10-14,13.750000,13.750000,13.625000,13.750000,1.593009,10600
1994-10-17,13.750000,13.750000,13.500000,13.500000,1.564046,14200
1994-10-18,13.500000,13.625000,13.375000,13.500000,1.575954,7500
1994-10-19,13.500000,13.625000,13.375000,13.500000,1.575954,9500
1994-10-20,13.500000,13.500000,13.125000,13.250000,1.546770,31400
1994-10-21,13.125000,13.250000,13.125000,13.125000,1.532176,16100
1994-10-24,13.250000,13.250000,13.125000,13.125000,1.532176,26900
1994-10-25,13.250000,13.375000,13.125000,13.250000,1.546770,30300
1994-10-26,13.375000,13.750000,13.250000,13.625000,1.590546,32800
1994-10-27,13.750000,14.000000,13.750000,13.875000,1.619730,20300
1994-10-28,13.875000,14.125000,13.875000,14.125000,1.648914,21000
1994-10-31,14.125000,14.125000,14.000000,14.125000,1.648914,21200
1994-11-01,14.000000,14.125000,14.000000,14.125000,1.648914,20900
1994-11-02,14.000000,14.125000,13.875000,14.125000,1.648914,51800
1994-11-03,14.125000,14.125000,13.875000,13.875000,1.619730,16500
1994-11-04,14.000000,14.000000,13.750000,14.000000,1.634321,16000
1994-11-07,13.875000,13.875000,13.625000,13.875000,1.619730,9700
1994-11-08,13.750000,13.875000,13.625000,13.625000,1.590546,6800
1994-11-09,13.625000,13.750000,13.625000,13.750000,1.605137,10700
1994-11-10,13.750000,13.875000,13.750000,13.875000,1.619730,7400
1994-11-11,13.875000,13.875000,13.750000,13.750000,1.605137,16300
1994-11-14,13.875000,13.875000,13.625000,13.750000,1.605137,22800
1994-11-15,13.875000,13.875000,13.625000,13.625000,1.590546,8400
1994-11-16,13.500000,13.625000,13.500000,13.500000,1.587840,16100
1994-11-17,13.500000,13.625000,13.375000,13.375000,1.573139,21700
1994-11-18,13.375000,13.500000,13.375000,13.375000,1.573139,19900
1994-11-21,13.500000,13.500000,13.375000,13.375000,1.573139,18400
1994-11-22,13.375000,13.625000,13.375000,13.500000,1.587840,36800
1994-11-23,13.500000,13.750000,13.500000,13.750000,1.617245,31200
1994-11-25,13.625000,13.750000,13.625000,13.625000,1.602542,5000
1994-11-28,13.750000,13.750000,13.500000,13.750000,1.617245,29300
1994-11-29,13.625000,13.750000,13.500000,13.750000,1.617245,17900
1994-11-30,13.750000,13.750000,13.500000,13.500000,1.587840,9100
1994-12-01,13.625000,13.750000,13.500000,13.625000,1.602542,26700
1994-12-02,13.750000,13.875000,13.750000,13.875000,1.631946,31400
1994-12-05,13.875000,13.875000,13.750000,13.875000,1.631946,35900
1994-12-06,13.875000,14.000000,13.750000,14.000000,1.646647,26400
1994-12-07,13.875000,14.000000,13.875000,14.000000,1.646647,8900
1994-12-08,13.875000,14.000000,13.750000,13.750000,1.617245,5200
1994-12-09,13.750000,14.000000,13.750000,14.000000,1.646647,12400
1994-12-12,13.875000,14.000000,13.875000,14.000000,1.646647,8600
1994-12-13,14.000000,14.000000,13.750000,13.875000,1.631946,26000
1994-12-14,13.875000,14.000000,13.750000,14.000000,1.646647,11400
1994-12-15,13.875000,14.000000,13.875000,13.875000,1.631946,6500
1994-12-16,12.750000,12.875000,12.625000,12.875000,1.525987,22600
1994-12-19,12.625000,13.000000,12.625000,12.875000,1.525987,22600
1994-12-20,12.875000,13.000000,12.750000,12.750000,1.511171,14500
1994-12-21,13.000000,13.000000,12.750000,12.750000,1.511171,14900
1994-12-22,12.625000,12.750000,12.500000,12.500000,1.481540,13700
1994-12-23,12.500000,12.625000,12.500000,12.500000,1.481540,19900
1994-12-27,12.500000,12.625000,12.500000,12.500000,1.481540,6900
1994-12-28,12.500000,12.750000,12.500000,12.750000,1.511171,26600
1994-12-29,12.500000,12.625000,12.500000,12.500000,1.481540,23000
1994-12-30,12.625000,12.625000,12.500000,12.500000,1.481540,48600
1995-01-03,12.625000,12.875000,12.500000,12.875000,1.525987,24500
1995-01-04,13.000000,13.250000,13.000000,13.250000,1.570433,26100
1995-01-05,13.250000,13.375000,13.250000,13.375000,1.585249,3200
1995-01-06,13.375000,13.500000,13.250000,13.375000,1.585249,24300
1995-01-09,13.375000,13.500000,13.250000,13.500000,1.600064,42200
1995-01-10,13.500000,13.625000,13.375000,13.500000,1.600064,124500
1995-01-11,13.500000,13.625000,13.500000,13.625000,1.614880,13700
1995-01-12,13.625000,13.625000,13.500000,13.625000,1.614880,8700
1995-01-13,13.500000,13.625000,13.500000,13.625000,1.614880,21700
1995-01-16,13.625000,13.875000,13.625000,13.750000,1.629694,8500
1995-01-17,13.625000,13.875000,13.625000,13.781250,1.633397,47200
1995-01-18,13.750000,13.750000,13.500000,13.625000,1.626445,18700
1995-01-19,13.500000,13.500000,13.125000,13.250000,1.581681,16200
1995-01-20,13.250000,13.250000,12.875000,13.000000,1.551837,11700
1995-01-23,12.750000,12.750000,12.500000,12.750000,1.521994,4000
1995-01-24,12.750000,13.000000,12.625000,12.750000,1.521994,13900
1995-01-25,12.625000,12.750000,12.500000,12.750000,1.521994,8600
1995-01-26,12.625000,12.875000,12.625000,12.750000,1.521994,21800
1995-01-27,12.875000,13.000000,12.875000,12.875000,1.536916,11400
1995-01-30,13.000000,13.000000,12.875000,13.000000,1.551837,15700
1995-01-31,13.000000,13.000000,12.875000,13.000000,1.551837,7000
1995-02-01,13.000000,13.250000,13.000000,13.250000,1.581681,34000
1995-02-02,13.500000,13.875000,13.500000,13.875000,1.656288,38200
1995-02-03,13.750000,14.125000,13.750000,14.125000,1.686130,23100
1995-02-06,14.125000,14.125000,13.875000,13.875000,1.656288,8800
1995-02-07,13.875000,14.000000,13.750000,13.750000,1.641367,9200
1995-02-08,13.875000,13.875000,13.500000,13.625000,1.626445,12200
1995-02-09,13.500000,13.625000,13.500000,13.500000,1.611523,4000
1995-02-10,13.500000,13.625000,13.375000,13.625000,1.626445,4800
1995-02-13,13.375000,13.500000,13.250000,13.250000,1.581681,10600
1995-02-14,13.125000,13.500000,13.125000,13.500000,1.623532,12200
1995-02-15,13.250000,13.500000,13.250000,13.500000,1.623532,11700
1995-02-16,13.375000,13.500000,13.375000,13.500000,1.623532,12000
1995-02-17,13.375000,13.625000,13.375000,13.500000,1.623532,4400
1995-02-21,13.500000,13.625000,13.250000,13.500000,1.623532,12500
1995-02-22,13.375000,13.500000,13.375000,13.375000,1.608500,10100
1995-02-23,13.500000,14.000000,13.375000,14.000000,1.683663,25900
1995-02-24,14.125000,14.125000,14.000000,14.125000,1.698695,12600
1995-02-27,13.875000,14.000000,13.875000,13.875000,1.668630,7200
1995-02-28,14.000000,14.000000,13.875000,13.875000,1.668630,6000
1995-03-01,14.000000,14.250000,13.875000,14.125000,1.698695,35000
1995-03-02,14.000000,14.250000,14.000000,14.125000,1.698695,16400
1995-03-03,14.125000,14.250000,14.125000,14.250000,1.713727,15600
1995-03-06,14.250000,14.500000,14.125000,14.125000,1.698695,16400
1995-03-07,14.125000,14.125000,13.875000,13.875000,1.668630,20800
1995-03-08,13.875000,14.000000,13.750000,14.000000,1.683663,14700
1995-03-09,13.875000,14.000000,13.750000,13.750000,1.653597,10900
1995-03-10,13.875000,13.875000,13.625000,13.625000,1.638564,8800
1995-03-13,13.625000,13.625000,13.375000,13.500000,1.623532,11800
1995-03-14,13.500000,13.500000,13.250000,13.375000,1.608500,13800
1995-03-15,13.250000,13.375000,13.250000,13.250000,1.593467,15500
1995-03-16,13.250000,13.500000,13.250000,13.375000,1.608500,15200
1995-03-17,13.500000,13.500000,13.375000,13.375000,1.608500,8000
1995-03-20,13.375000,13.625000,13.375000,13.625000,1.650659,12500
1995-03-21,13.625000,13.625000,13.500000,13.562500,1.643087,11600
1995-03-22,13.625000,13.625000,13.500000,13.562500,1.643087,3000
1995-03-23,13.500000,13.625000,13.375000,13.500000,1.635516,16700
1995-03-24,13.375000,13.500000,13.375000,13.375000,1.620372,15000
1995-03-27,13.375000,13.500000,13.375000,13.375000,1.620372,6500
1995-03-28,13.375000,13.500000,13.375000,13.375000,1.620372,6700
1995-03-29,13.500000,13.625000,13.375000,13.375000,1.620372,9300
1995-03-30,13.375000,13.625000,13.375000,13.625000,1.650659,17300
1995-03-31,13.625000,13.875000,13.625000,13.750000,1.665803,24000
1995-04-03,13.750000,14.000000,13.750000,14.000000,1.696090,22200
1995-04-04,13.875000,14.125000,13.875000,14.125000,1.711233,14300
1995-04-05,14.250000,14.250000,14.000000,14.000000,1.696090,8900
1995-04-06,14.000000,14.000000,13.875000,13.875000,1.680946,17300
1995-04-07,13.875000,14.000000,13.875000,13.875000,1.680946,13000
1995-04-10,13.875000,14.000000,13.875000,13.875000,1.680946,10400
1995-04-11,14.000000,14.125000,13.875000,13.875000,1.680946,10900
1995-04-12,13.875000,14.000000,13.875000,13.875000,1.680946,15600
1995-04-13,14.000000,14.000000,13.875000,14.000000,1.696090,12700
1995-04-17,13.875000,13.875000,13.750000,13.750000,1.677545,5400
1995-04-18,13.750000,13.750000,13.625000,13.750000,1.677545,7900
1995-04-19,13.625000,13.750000,13.625000,13.625000,1.662294,16200
1995-04-20,13.750000,13.750000,13.625000,13.750000,1.677545,8400
1995-04-21,13.750000,13.750000,13.625000,13.625000,1.662294,6800
1995-04-24,13.750000,13.750000,13.625000,13.625000,1.662294,3500
1995-04-25,13.625000,13.875000,13.625000,13.750000,1.677545,19900
1995-04-26,13.750000,13.875000,13.750000,13.750000,1.677545,3600
1995-04-27,13.750000,13.875000,13.750000,13.875000,1.692796,13600
1995-04-28,13.875000,14.000000,13.875000,14.000000,1.708047,13000
1995-05-01,14.000000,14.000000,13.875000,13.937500,1.700422,11700
1995-05-02,13.875000,14.000000,13.875000,14.000000,1.708047,15400
1995-05-03,14.000000,14.125000,14.000000,14.125000,1.723296,15600
1995-05-04,14.000000,14.375000,14.000000,14.250000,1.738547,17600
1995-05-05,14.250000,14.375000,14.250000,14.250000,1.738547,13400
1995-05-08,14.125000,14.500000,14.125000,14.375000,1.753797,12000
1995-05-09,14.375000,14.625000,14.375000,14.375000,1.753797,21600
1995-05-10,14.500000,14.625000,14.500000,14.625000,1.784298,18300
1995-05-11,14.625000,14.625000,14.500000,14.500000,1.769047,19500
1995-05-12,14.500000,14.750000,14.500000,14.625000,1.784298,10100
1995-05-15,14.625000,14.625000,14.375000,14.375000,1.753797,15500
1995-05-16,14.375000,14.500000,14.375000,14.375000,1.753797,14800
1995-05-17,14.500000,14.500000,14.250000,14.250000,1.750482,9000
1995-05-18,14.375000,14.375000,14.250000,14.375000,1.765837,21600
1995-05-19,14.375000,14.375000,14.250000,14.250000,1.750482,15500
1995-05-22,14.250000,14.250000,14.125000,14.250000,1.750482,14000
1995-05-23,14.187500,14.187500,14.000000,14.000000,1.719770,7500
1995-05-24,13.875000,13.875000,13.750000,13.875000,1.704417,5900
1995-05-25,13.750000,13.875000,13.750000,13.750000,1.689059,4600
1995-05-26,13.875000,14.000000,13.750000,13.750000,1.689059,12000
1995-05-30,13.750000,14.000000,13.750000,14.000000,1.719770,12100
1995-05-31,13.875000,14.250000,13.875000,14.250000,1.750482,25400
1995-06-01,14.500000,14.625000,14.375000,14.375000,1.765837,29600
1995-06-02,14.500000,14.875000,14.500000,14.875000,1.827257,34000
1995-06-05,14.750000,14.875000,14.625000,14.750000,1.811901,28700
1995-06-06,14.875000,14.875000,14.500000,14.500000,1.781192,19600
1995-06-07,14.500000,14.500000,14.375000,14.375000,1.765837,18000
1995-06-08,14.375000,14.375000,14.125000,14.250000,1.750482,18100
1995-06-09,14.125000,14.250000,14.125000,14.125000,1.735124,20400
1995-06-12,14.250000,14.250000,14.000000,14.000000,1.719770,12000
1995-06-13,14.000000,14.250000,14.000000,14.250000,1.750482,16300
1995-06-14,14.125000,14.250000,14.000000,14.000000,1.719770,43200
1995-06-15,14.000000,14.125000,13.875000,13.875000,1.704417,15100
1995-06-16,14.000000,14.000000,13.625000,14.000000,1.719770,16300
1995-06-19,13.875000,14.000000,13.875000,13.875000,1.704417,22100
1995-06-20,13.875000,14.000000,13.875000,13.875000,1.704417,16800
1995-06-21,13.750000,14.000000,13.750000,13.750000,1.700334,7700
1995-06-22,14.000000,14.000000,13.875000,14.000000,1.731249,12600
1995-06-23,13.875000,13.875000,13.750000,13.875000,1.715794,3300
1995-06-26,13.875000,13.875000,13.625000,13.750000,1.700334,14600
1995-06-27,13.750000,13.875000,13.625000,13.625000,1.684877,30000
1995-06-28,13.625000,13.750000,13.625000,13.750000,1.700334,15800
1995-06-29,13.875000,13.875000,13.625000,13.875000,1.715794,20500
1995-06-30,13.875000,14.000000,13.875000,14.000000,1.731249,20300
1995-07-03,14.000000,14.000000,13.875000,14.000000,1.731249,13600
1995-07-05,14.000000,14.125000,14.000000,14.000000,1.731249,19800
1995-07-06,14.000000,14.250000,14.000000,14.250000,1.762165,18300
1995-07-07,14.125000,14.375000,14.000000,14.000000,1.731249,34800
1995-07-10,14.000000,14.125000,14.000000,14.000000,1.731249,13700
1995-07-11,14.125000,14.125000,13.875000,13.875000,1.715794,11600
1995-07-12,13.875000,14.000000,13.875000,13.875000,1.715794,23600
1995-07-13,13.875000,14.000000,13.750000,13.875000,1.715794,17900
1995-07-14,14.000000,14.000000,13.750000,13.750000,1.700334,7300
1995-07-17,13.750000,13.875000,13.750000,13.750000,1.700334,15900
1995-07-18,13.750000,13.875000,13.750000,13.875000,1.715794,17100
1995-07-19,13.750000,13.875000,13.625000,13.625000,1.684877,23900
1995-07-20,13.625000,13.750000,13.500000,13.500000,1.680894,6200
1995-07-21,13.625000,13.750000,13.500000,13.500000,1.680894,9600
1995-07-24,13.625000,13.750000,13.500000,13.750000,1.712020,5200
1995-07-25,13.625000,13.625000,13.500000,13.500000,1.680894,21500
1995-07-26,13.500000,13.625000,13.500000,13.500000,1.680894,18800
1995-07-27,13.500000,13.625000,13.375000,13.500000,1.680894,16200
1995-07-28,13.500000,13.625000,13.500000,13.625000,1.696456,3800
1995-07-31,13.625000,13.750000,13.500000,13.625000,1.696456,31700
1995-08-01,13.750000,13.750000,13.625000,13.750000,1.712020,23300
1995-08-02,13.625000,13.875000,13.625000,13.750000,1.712020,18500
1995-08-03,13.875000,13.875000,13.750000,13.750000,1.712020,8600
1995-08-04,13.750000,13.750000,13.625000,13.750000,1.712020,10700
1995-08-07,13.750000,13.750000,13.625000,13.625000,1.696456,7000
1995-08-08,13.625000,13.750000,13.625000,13.750000,1.712020,11700
1995-08-09,13.750000,13.750000,13.625000,13.625000,1.696456,12400
1995-08-10,13.625000,13.750000,13.625000,13.687500,1.704238,13900
1995-08-11,13.750000,13.750000,13.500000,13.625000,1.696456,27900
1995-08-14,13.625000,13.625000,13.500000,13.500000,1.680894,13000
1995-08-15,13.500000,13.625000,13.500000,13.625000,1.696456,13800
1995-08-16,13.625000,13.750000,13.500000,13.750000,1.712020,11500
1995-08-17,13.625000,13.750000,13.500000,13.500000,1.680894,17700
1995-08-18,13.625000,13.750000,13.625000,13.750000,1.712020,7600
1995-08-21,13.750000,14.000000,13.625000,14.000000,1.743148,45700
1995-08-22,13.875000,14.000000,13.750000,13.750000,1.723346,25600
1995-08-23,13.750000,13.875000,13.625000,13.875000,1.739012,15900
1995-08-24,13.875000,14.000000,13.750000,14.000000,1.754678,18800
1995-08-25,13.875000,14.000000,13.875000,14.000000,1.754678,63300
1995-08-28,14.125000,14.250000,14.000000,14.125000,1.770345,15500
1995-08-29,14.000000,14.125000,14.000000,14.125000,1.770345,6000
1995-08-30,14.125000,14.250000,14.000000,14.000000,1.754678,6300
1995-08-31,14.000000,14.125000,14.000000,14.125000,1.770345,11400
1995-09-01,14.250000,14.250000,14.125000,14.250000,1.786013,30900
1995-09-05,14.125000,14.250000,14.125000,14.250000,1.786013,13500
1995-09-06,14.125000,14.250000,14.125000,14.250000,1.786013,16300
1995-09-07,14.125000,14.250000,14.125000,14.250000,1.786013,15300
1995-09-08,14.125000,14.250000,14.000000,14.125000,1.770345,49600
1995-09-11,14.000000,14.250000,14.000000,14.000000,1.754678,10800
1995-09-12,14.125000,14.125000,14.000000,14.000000,1.754678,15300
1995-09-13,14.000000,14.125000,14.000000,14.000000,1.754678,16600
1995-09-14,14.000000,14.125000,14.000000,14.000000,1.754678,25600
1995-09-15,14.125000,14.125000,14.000000,14.000000,1.754678,15300
1995-09-18,14.000000,14.125000,14.000000,14.125000,1.770345,9800
1995-09-19,14.000000,14.125000,14.000000,14.000000,1.754678,15600
1995-09-20,13.875000,14.125000,13.875000,13.875000,1.750516,10100
1995-09-21,14.000000,14.000000,13.875000,14.000000,1.766286,5600
1995-09-22,13.875000,14.000000,13.750000,13.750000,1.734746,11900
1995-09-25,13.750000,14.000000,13.750000,13.750000,1.734746,10200
1995-09-26,13.750000,14.000000,13.750000,14.000000,1.766286,17300
1995-09-27,13.875000,14.000000,13.750000,13.875000,1.750516,12600
1995-09-28,13.875000,14.000000,13.750000,13.875000,1.750516,10000
1995-09-29,13.750000,14.125000,13.750000,14.125000,1.782055,34000
1995-10-02,14.125000,14.125000,14.000000,14.000000,1.766286,14000
1995-10-03,14.125000,14.125000,14.000000,14.125000,1.782055,14200
1995-10-04,14.000000,14.125000,14.000000,14.125000,1.782055,23800
1995-10-05,14.000000,14.125000,14.000000,14.000000,1.766286,5600
1995-10-06,14.125000,14.125000,14.000000,14.000000,1.766286,8800
1995-10-09,14.000000,14.125000,14.000000,14.000000,1.766286,14700
1995-10-10,14.000000,14.125000,13.875000,13.875000,1.750516,22000
1995-10-11,14.000000,14.000000,13.875000,14.000000,1.766286,23200
1995-10-12,13.875000,14.000000,13.875000,13.875000,1.750516,7100
1995-10-13,14.000000,14.000000,13.875000,13.937500,1.758399,18800
1995-10-16,13.875000,14.000000,13.875000,13.875000,1.750516,11800
1995-10-17,14.000000,14.000000,13.875000,14.000000,1.766286,26800
1995-10-18,13.875000,14.000000,13.875000,14.000000,1.766286,10300
1995-10-19,13.875000,14.000000,13.750000,13.875000,1.750516,30800
1995-10-20,13.750000,13.875000,13.750000,13.875000,1.762201,15300
1995-10-23,13.875000,13.875000,13.750000,13.875000,1.762201,20400
1995-10-24,13.875000,13.875000,13.750000,13.750000,1.746325,25400
1995-10-25,13.875000,13.875000,13.750000,13.750000,1.746325,18800
1995-10-26,13.875000,13.875000,13.625000,13.625000,1.730447,21200
1995-10-27,13.750000,13.750000,13.625000,13.625000,1.730447,7000
1995-10-30,13.750000,13.750000,13.625000,13.625000,1.730447,16600
1995-10-31,13.750000,13.812500,13.625000,13.625000,1.730447,26000
1995-11-01,13.625000,13.750000,13.625000,13.625000,1.730447,27400
1995-11-02,13.750000,13.875000,13.625000,13.750000,1.746325,22800
1995-11-03,13.750000,13.875000,13.750000,13.875000,1.762201,42800
1995-11-06,13.875000,14.000000,13.875000,13.875000,1.762201,30200
1995-11-07,14.000000,14.000000,13.875000,13.875000,1.762201,25600
1995-11-08,14.000000,14.000000,13.750000,13.750000,1.746325,19000
1995-11-09,13.750000,13.875000,13.750000,13.875000,1.762201,11200
1995-11-10,13.750000,14.000000,13.750000,13.875000,1.762201,65500
1995-11-13,13.750000,14.000000,13.750000,13.875000,1.762201,130700
1995-11-14,14.000000,14.125000,13.750000,14.000000,1.778076,42000
1995-11-15,14.000000,14.125000,14.000000,14.000000,1.778076,19800
1995-11-16,14.000000,14.125000,14.000000,14.125000,1.793950,47400
1995-11-17,14.000000,14.125000,14.000000,14.000000,1.778076,23000
1995-11-20,14.000000,14.125000,14.000000,14.000000,1.789837,31600
1995-11-21,14.125000,14.125000,14.000000,14.125000,1.805817,7800
1995-11-22,14.125000,14.125000,14.000000,14.000000,1.789837,17800
1995-11-24,14.125000,14.125000,14.000000,14.000000,1.789837,11600
1995-11-27,14.125000,14.250000,14.000000,14.125000,1.805817,14900
1995-11-28,14.250000,14.250000,14.125000,14.125000,1.805817,28200
1995-11-29,14.125000,14.250000,14.125000,14.125000,1.805817,23500
1995-11-30,14.250000,14.375000,14.125000,14.125000,1.805817,47700
1995-12-01,14.250000,14.250000,14.125000,14.125000,1.805817,27800
1995-12-04,14.250000,14.375000,14.125000,14.125000,1.805817,21000
1995-12-05,14.250000,14.375000,14.125000,14.250000,1.821798,25600
1995-12-06,14.125000,14.250000,14.125000,14.125000,1.805817,22700
1995-12-07,14.125000,14.125000,13.875000,13.875000,1.773857,79500
1995-12-08,13.875000,14.000000,13.625000,13.750000,1.757876,70500
1995-12-11,13.625000,13.750000,13.625000,13.625000,1.741897,23500
1995-12-12,13.625000,13.750000,13.500000,13.500000,1.725915,54500
1995-12-13,13.500000,13.625000,13.500000,13.625000,1.741897,9300
1995-12-14,13.500000,13.625000,13.500000,13.625000,1.741897,18500
1995-12-15,13.500000,13.625000,13.500000,13.625000,1.741897,21800
1995-12-18,13.500000,13.625000,13.500000,13.500000,1.725915,27500
1995-12-19,13.375000,13.500000,13.375000,13.375000,1.721025,20000
1995-12-20,13.375000,13.625000,13.375000,13.437500,1.729069,55400
1995-12-21,13.625000,13.625000,13.375000,13.375000,1.721025,31500
1995-12-22,13.500000,13.500000,13.375000,13.375000,1.721025,31000
1995-12-26,13.375000,13.500000,13.250000,13.250000,1.704942,32500
1995-12-27,13.375000,13.375000,13.250000,13.250000,1.704942,28700
1995-12-28,13.250000,13.375000,13.250000,13.250000,1.704942,19900
1995-12-29,13.250000,13.500000,13.250000,13.500000,1.737110,47800
1996-01-02,13.375000,13.625000,13.375000,13.625000,1.753195,46200
1996-01-03,13.625000,13.625000,13.500000,13.625000,1.753195,14500
1996-01-04,13.625000,13.625000,13.375000,13.375000,1.721025,26900
1996-01-05,13.500000,13.500000,13.375000,13.375000,1.721025,65100
1996-01-08,13.375000,13.500000,13.375000,13.375000,1.721025,4300
1996-01-09,13.375000,13.500000,13.250000,13.250000,1.704942,20500
1996-01-10,13.375000,13.375000,13.250000,13.250000,1.704942,23500
1996-01-11,13.375000,13.375000,13.250000,13.250000,1.704942,19000
1996-01-12,13.250000,13.375000,13.250000,13.375000,1.721025,21200
1996-01-15,13.250000,13.375000,13.250000,13.250000,1.704942,11400
1996-01-16,13.375000,13.500000,13.375000,13.375000,1.721025,17400
1996-01-17,13.375000,13.500000,13.250000,13.375000,1.721025,33000
1996-01-18,13.500000,13.500000,13.375000,13.375000,1.721025,24400
1996-01-19,13.500000,13.500000,13.375000,13.500000,1.737110,20000
1996-01-22,13.500000,13.625000,13.375000,13.625000,1.764566,40000
1996-01-23,13.500000,13.625000,13.500000,13.500000,1.748377,25600
1996-01-24,13.625000,13.625000,13.500000,13.500000,1.748377,14400
1996-01-25,13.500000,13.625000,13.500000,13.625000,1.764566,20800
1996-01-26,13.625000,13.625000,13.500000,13.500000,1.748377,22300
1996-01-29,13.500000,13.750000,13.500000,13.500000,1.748377,21700
1996-01-30,13.625000,13.750000,13.625000,13.750000,1.780754,17400
1996-01-31,13.625000,13.750000,13.625000,13.625000,1.764566,34600
1996-02-01,13.625000,13.750000,13.625000,13.750000,1.780754,24600
1996-02-02,13.625000,13.750000,13.625000,13.625000,1.764566,30800
1996-02-05,13.625000,13.750000,13.625000,13.625000,1.764566,22900
1996-02-06,13.625000,13.750000,13.625000,13.625000,1.764566,13300
1996-02-07,13.500000,13.625000,13.500000,13.500000,1.748377,31400
1996-02-08,13.625000,13.625000,13.500000,13.500000,1.748377,25900
1996-02-09,13.625000,13.625000,13.500000,13.625000,1.764566,24100
1996-02-12,13.750000,13.750000,13.500000,13.625000,1.764566,18100
1996-02-13,13.750000,13.750000,13.500000,13.625000,1.764566,25200
1996-02-14,13.625000,13.625000,13.500000,13.500000,1.748377,21700
1996-02-15,13.500000,13.625000,13.500000,13.500000,1.748377,17800
1996-02-16,13.625000,13.625000,13.375000,13.375000,1.732187,39100
1996-02-20,13.375000,13.500000,13.375000,13.500000,1.759824,31600
1996-02-21,13.500000,13.625000,13.375000,13.375000,1.743528,15200
1996-02-22,13.375000,13.500000,13.375000,13.500000,1.759824,15300
1996-02-23,13.375000,13.500000,13.375000,13.375000,1.743528,15600
1996-02-26,13.375000,13.625000,13.375000,13.375000,1.743528,21400
1996-02-27,13.500000,13.625000,13.375000,13.500000,1.759824,23600
1996-02-28,13.500000,13.625000,13.500000,13.625000,1.776119,15900
1996-02-29,13.500000,13.625000,13.500000,13.500000,1.759824,42400
1996-03-01,13.625000,13.750000,13.500000,13.625000,1.776119,32400
1996-03-04,13.625000,13.625000,13.500000,13.500000,1.759824,6300
1996-03-05,13.625000,13.625000,13.500000,13.625000,1.776119,35900
1996-03-06,13.625000,13.625000,13.500000,13.500000,1.759824,9900
1996-03-07,13.500000,13.625000,13.500000,13.500000,1.759824,14900
1996-03-08,13.250000,13.375000,13.250000,13.375000,1.743528,29300
1996-03-11,13.125000,13.375000,13.000000,13.250000,1.727235,35300
1996-03-12,13.125000,13.250000,13.125000,13.125000,1.710939,14900
1996-03-13,13.250000,13.250000,13.125000,13.125000,1.710939,12000
1996-03-14,13.125000,13.250000,13.125000,13.125000,1.710939,9100
1996-03-15,13.125000,13.250000,13.125000,13.125000,1.710939,8500
1996-03-18,13.250000,13.250000,13.125000,13.125000,1.710939,11700
1996-03-19,13.125000,13.250000,13.125000,13.125000,1.710939,12200
1996-03-20,13.125000,13.250000,13.125000,13.125000,1.710939,32000
1996-03-21,13.125000,13.125000,13.000000,13.000000,1.705952,11500
1996-03-22,13.125000,13.250000,13.000000,13.000000,1.705952,24900
1996-03-25,13.125000,13.250000,13.125000,13.125000,1.722356,9100
1996-03-26,13.125000,13.250000,13.125000,13.125000,1.722356,10200
1996-03-27,13.125000,13.250000,13.125000,13.125000,1.722356,10100
1996-03-28,13.125000,13.187500,13.000000,13.000000,1.705952,24900
1996-03-29,13.125000,13.250000,13.000000,13.187500,1.730560,23100
1996-04-01,13.250000,13.375000,13.125000,13.375000,1.755163,44500
1996-04-02,13.250000,13.375000,13.250000,13.250000,1.738760,18200
1996-04-03,13.250000,13.250000,13.250000,13.250000,1.738760,10000
1996-04-04,13.375000,13.375000,13.250000,13.375000,1.755163,21100
1996-04-08,13.125000,13.125000,13.000000,13.000000,1.705952,25900
1996-04-09,13.125000,13.250000,13.000000,13.125000,1.722356,20400
1996-04-10,13.000000,13.125000,13.000000,13.000000,1.705952,25500
1996-04-11,13.125000,13.125000,13.000000,13.000000,1.705952,20200
1996-04-12,13.125000,13.250000,13.000000,13.125000,1.722356,15500
1996-04-15,13.250000,13.375000,13.250000,13.375000,1.755163,20000
1996-04-16,13.375000,13.437500,13.250000,13.375000,1.755163,94200
1996-04-17,13.250000,13.375000,13.250000,13.375000,1.755163,5000
1996-04-18,13.375000,13.375000,13.250000,13.375000,1.755163,8200
1996-04-19,13.375000,13.375000,13.250000,13.250000,1.750145,21900
1996-04-22,13.250000,13.375000,13.250000,13.250000,1.750145,17000
1996-04-23,13.250000,13.250000,13.125000,13.250000,1.750145,45700
1996-04-24,13.125000,13.250000,13.000000,13.000000,1.717122,11100
1996-04-25,13.125000,13.125000,13.000000,13.000000,1.717122,28500
1996-04-26,13.125000,13.125000,13.000000,13.125000,1.733633,18500
1996-04-29,13.125000,13.250000,13.125000,13.125000,1.733633,17600
1996-04-30,13.125000,13.250000,13.125000,13.250000,1.750145,36500
1996-05-01,13.250000,13.250000,13.125000,13.125000,1.733633,36000
1996-05-02,13.125000,13.250000,13.000000,13.250000,1.750145,21600
1996-05-03,13.125000,13.250000,13.125000,13.125000,1.733633,12700
1996-05-06,13.250000,13.375000,13.250000,13.250000,1.750145,29300
1996-05-07,13.125000,13.375000,13.125000,13.125000,1.733633,8300
1996-05-08,13.125000,13.250000,13.125000,13.250000,1.750145,12400
1996-05-09,13.125000,13.375000,13.125000,13.250000,1.750145,12700
1996-05-10,13.250000,13.375000,13.125000,13.250000,1.750145,26800
1996-05-13,13.125000,13.375000,13.125000,13.250000,1.750145,15200
