Date,Open,High,Low,Close,Adj Close,Volume
2019-11-21,25.910000,25.910000,25.719999,25.790001,24.498892,80300
2019-11-22,25.860001,25.860001,25.719999,25.719999,24.432394,25400
2019-11-25,25.780001,25.790001,25.650000,25.680000,24.394398,28300
2019-11-26,25.770000,25.790001,25.650000,25.680000,24.394398,47300
2019-11-27,25.680000,25.709999,25.559999,25.590000,24.308905,50300
2019-11-29,25.590000,25.639999,25.480000,25.530001,24.251905,128300
2019-12-02,25.540001,25.540001,25.389999,25.490000,24.213909,52600
2019-12-03,25.459999,25.549999,25.430000,25.520000,24.242409,52800
2019-12-04,25.559999,25.639999,25.540001,25.580000,24.299404,44900
2019-12-05,25.650000,25.660000,25.549999,25.629999,24.346897,73300
2019-12-06,25.580000,25.650000,25.500000,25.650000,24.365900,21600
2019-12-09,25.650000,25.709999,25.620001,25.709999,24.422895,53000
2019-12-10,25.719999,25.728001,25.600000,25.629999,24.346897,24700
2019-12-11,25.629999,25.920000,25.629999,25.850000,24.555887,46300
2019-12-12,25.868999,25.900000,25.719999,25.764999,24.475142,36900
2019-12-13,25.780001,26.170000,25.780001,26.170000,24.859865,53400
2019-12-16,26.219999,26.280001,26.165001,26.209999,24.897863,96700
2019-12-17,26.129999,26.340000,26.129999,26.340000,25.021357,52900
2019-12-18,26.250000,26.490000,26.219999,26.440001,25.116350,65000
2019-12-19,26.340000,26.590000,26.340000,26.590000,25.258841,43900
2019-12-20,26.660000,26.700001,26.559999,26.670000,25.334835,54200
2019-12-23,26.600000,26.820000,26.600000,26.820000,25.477325,40100
2019-12-24,26.799999,26.900000,26.740000,26.770000,25.429831,44400
2019-12-26,26.750000,26.770000,26.667999,26.730000,25.391830,79700
2019-12-27,26.639999,26.750000,26.639999,26.700001,25.363333,46900
2019-12-30,26.440001,26.440001,26.230000,26.230000,25.226763,19400
2019-12-31,26.370001,26.370001,26.219999,26.340000,25.332558,60000
2020-01-02,26.350000,26.620001,26.347000,26.610001,25.592232,220400
2020-01-03,26.590000,26.639999,26.520000,26.549999,25.534525,48100
2020-01-06,26.360001,26.438999,26.299999,26.410000,25.399879,81000
2020-01-07,26.410000,26.450001,26.340000,26.450001,25.438351,50100
2020-01-08,26.400000,26.450001,26.382999,26.440001,25.428734,42200
2020-01-09,26.400000,26.539000,26.400000,26.490000,25.476820,69900
2020-01-10,26.420000,26.530001,26.400000,26.500000,25.486437,24400
2020-01-13,26.532000,26.590000,26.499001,26.559999,25.544142,31600
2020-01-14,26.520000,26.590000,26.520000,26.590000,25.572994,39300
2020-01-15,26.579000,26.579000,26.474001,26.559999,25.544142,32600
2020-01-16,26.559999,26.590000,26.520000,26.540001,25.524910,91400
2020-01-17,26.500000,26.580000,26.490000,26.530001,25.515289,38800
2020-01-21,26.400000,26.465000,26.353001,26.379999,25.371027,85600
2020-01-22,26.370001,26.410000,26.270000,26.309999,25.303703,52400
2020-01-23,26.270000,26.320000,26.230000,26.250000,25.245998,25000
2020-01-24,26.250000,26.350000,26.190001,26.190001,25.188295,27700
2020-01-27,26.120001,26.170000,26.049999,26.170000,25.169060,35000
2020-01-28,26.139999,26.215000,26.139999,26.180000,25.178677,30300
2020-01-29,26.160000,26.260000,26.139999,26.230000,25.226763,17700
2020-01-30,26.230000,26.280001,26.167000,26.280001,25.274853,17400
2020-01-31,26.256001,26.305000,26.100000,26.100000,25.101738,85000
2020-02-03,26.170000,26.250000,26.100000,26.139999,25.140207,41600
2020-02-04,26.139999,26.250000,26.139999,26.170000,25.169060,28100
2020-02-05,26.219999,26.280001,26.150000,26.180000,25.178677,44300
2020-02-06,26.160000,26.230000,26.160000,26.230000,25.226763,20300
2020-02-07,26.200001,26.299999,26.200001,26.250000,25.245998,22500
2020-02-10,26.290001,26.333000,26.250000,26.260000,25.255615,15100
2020-02-11,26.320000,26.389999,26.299999,26.320000,25.313322,21800
2020-02-12,26.290001,26.299999,26.170000,26.170000,25.169060,21600
2020-02-13,26.150000,26.280001,26.150000,26.260000,25.255615,14500
2020-02-14,26.200001,26.260000,26.200001,26.230000,25.226763,23300
2020-02-18,26.200001,26.280001,26.200001,26.260000,25.255615,12300
2020-02-19,26.260000,26.350000,26.080000,26.139999,25.140207,36300
2020-02-20,26.139999,26.200001,26.059999,26.190001,25.188295,27800
2020-02-21,26.170000,26.184000,26.110001,26.120001,25.120972,33700
2020-02-24,25.900000,26.042999,25.809999,25.860001,24.870916,23300
2020-02-25,25.900000,25.938999,25.559999,25.559999,24.582392,76500
2020-02-26,25.600000,25.740000,25.500000,25.580000,24.601625,66400
2020-02-27,25.500000,25.580000,25.309999,25.559999,24.582392,79800
2020-02-28,25.500000,25.580000,25.049999,25.049999,24.091894,186400
2020-03-02,25.340000,25.600000,25.110001,25.600000,24.620861,73800
2020-03-03,25.639999,26.190001,25.600000,25.900000,24.909386,84000
2020-03-04,25.900000,26.219999,25.900000,26.219999,25.217146,44700
2020-03-05,26.090000,26.230000,26.032000,26.100000,25.101738,30200
2020-03-06,25.950001,25.959999,25.670000,25.879999,24.890148,62500
2020-03-09,25.530001,25.690001,25.260000,25.420000,24.447744,67700
2020-03-10,25.670000,25.865999,25.360001,25.549999,24.572771,40000
2020-03-11,25.450001,25.450001,25.160000,25.370001,24.399658,52100
2020-03-12,24.950001,25.000000,24.010000,24.139999,23.216702,156400
2020-03-13,24.389999,24.860001,24.108999,24.830000,23.880310,100000
2020-03-16,23.950001,24.382000,23.250000,23.270000,22.379978,113200
2020-03-17,23.600000,23.921000,23.350000,23.410000,22.514622,72200
2020-03-18,22.799999,22.799999,20.260000,20.309999,19.533190,95300
2020-03-19,20.150000,22.660000,20.100000,21.260000,20.446854,206400
2020-03-20,21.889999,23.430000,21.500000,21.500000,20.677675,146500
2020-03-23,22.200001,22.920000,18.690001,21.049999,20.244886,206400
2020-03-24,22.230000,23.330000,21.200001,22.809999,21.937571,81500
2020-03-25,23.190001,24.945000,22.809999,24.270000,23.341730,83500
2020-03-26,24.320000,24.889999,24.320000,24.840000,23.889927,78800
2020-03-27,24.590000,24.799999,24.270000,24.500000,23.562933,84700
2020-03-30,24.400000,24.910000,24.270000,24.910000,24.282335,135300
2020-03-31,24.900000,24.900000,24.559999,24.610001,23.989897,87600
2020-04-01,24.180000,24.610001,24.070000,24.360001,23.746195,163500
2020-04-02,24.110001,24.339001,23.714001,23.910000,23.307533,89900
2020-04-03,23.830000,23.920000,23.570000,23.860001,23.258795,59300
2020-04-06,24.020000,24.690001,24.020000,24.410000,23.794935,118900
2020-04-07,24.622000,24.870001,24.459999,24.860001,24.233597,46500
2020-04-08,24.860001,25.459999,24.716000,25.330000,24.691753,54400
2020-04-09,25.350000,25.850000,25.334999,25.400000,24.759989,114200
2020-04-13,25.330000,25.400000,24.660000,25.209999,24.574778,61800
2020-04-14,25.410000,25.510000,25.010000,25.240000,24.604021,39800
2020-04-15,24.980000,25.240000,24.730000,25.160000,24.526037,57700
2020-04-16,25.270000,25.270000,25.020000,25.200001,24.565029,43100
2020-04-17,25.219999,25.590000,25.219999,25.590000,24.945204,35900
2020-04-20,25.400000,25.490000,25.330000,25.430000,24.789234,35600
2020-04-21,25.299999,25.330000,24.850000,25.290001,24.652763,63000
2020-04-22,25.469999,25.480000,25.180000,25.209999,24.574778,63700
2020-04-23,25.250000,25.480000,25.230000,25.430000,24.789234,62900
2020-04-24,25.320000,25.400000,25.260000,25.370001,24.730747,40000
2020-04-27,25.299999,25.549999,25.299999,25.400000,24.759989,37400
2020-04-28,25.450001,25.495001,25.350000,25.389999,24.750242,35300
2020-04-29,25.379999,25.719999,25.360001,25.719999,25.071926,37200
2020-04-30,25.513000,25.719999,25.513000,25.549999,24.906210,109000
2020-05-01,25.500000,25.500000,25.260000,25.360001,24.720999,22800
2020-05-04,25.309999,25.480000,25.290001,25.480000,24.837975,33600
2020-05-05,25.420000,25.540001,25.389999,25.410000,24.769739,30200
2020-05-06,25.400000,25.490000,25.320000,25.490000,24.847723,48800
2020-05-07,25.540001,25.639999,25.540001,25.620001,24.974447,32200
2020-05-08,25.610001,25.830000,25.610001,25.799999,25.149910,47000
2020-05-11,25.690001,25.889999,25.690001,25.870001,25.218147,19000
2020-05-12,25.870001,25.930000,25.709999,25.799999,25.149910,36700
2020-05-13,25.809999,25.870001,25.629999,25.700001,25.052431,42500
2020-05-14,25.540001,25.580000,25.049999,25.530001,24.886717,58900
2020-05-15,25.500000,25.620001,25.444000,25.500000,24.857470,17800
2020-05-18,25.590000,25.780001,25.570000,25.629999,24.984194,27100
2020-05-19,25.670000,25.750000,25.469999,25.610001,24.964699,28200
2020-05-20,25.570000,25.719999,25.540001,25.580000,24.935455,34500
2020-05-21,25.600000,25.750000,25.570000,25.650000,25.003689,28900
2020-05-22,25.650000,25.750000,25.430000,25.500000,24.857470,37000
2020-05-26,25.690001,25.844999,25.580000,25.629999,24.984194,42700
2020-05-27,25.680000,25.820000,25.590000,25.809999,25.159658,45200
2020-05-28,25.809999,25.950001,25.629999,25.840000,25.188904,34200
2020-05-29,25.940001,25.940001,25.690001,25.730000,25.081675,87900
2020-06-01,25.730000,25.930000,25.730000,25.930000,25.276636,21500
2020-06-02,25.820000,26.100000,25.820000,26.100000,25.442352,27800
2020-06-03,26.020000,26.139999,25.930000,25.959999,25.305880,29100
2020-06-04,25.930000,26.010000,25.930000,26.010000,25.354620,22000
2020-06-05,25.990000,26.010000,25.770000,25.799999,25.149910,71400
2020-06-08,25.879999,25.889999,25.799999,25.820000,25.169407,76400
2020-06-09,25.719999,25.931999,25.719999,25.850000,25.198652,34200
2020-06-10,25.910000,25.990000,25.836000,25.950001,25.296133,24900
2020-06-11,25.590000,25.754000,25.389999,25.440001,24.798983,43300
2020-06-12,25.670000,25.719999,25.350000,25.350000,24.711250,72000
2020-06-15,25.330000,25.520000,25.120001,25.480000,24.837975,35600
2020-06-16,25.610001,25.700001,25.520000,25.700001,25.052431,35800
2020-06-17,25.700001,25.770000,25.600000,25.709999,25.062178,29100
2020-06-18,25.610001,25.709999,25.520000,25.680000,25.032936,43200
2020-06-19,25.680000,25.809999,25.620001,25.690001,25.042683,29800
2020-06-22,25.730000,25.730000,25.517000,25.530001,24.886717,28300
2020-06-23,25.620001,25.639999,25.459999,25.580000,24.935455,30000
2020-06-24,25.620001,25.620001,25.431000,25.559999,24.915958,32200
2020-06-25,25.559999,25.575001,25.430000,25.459999,24.818478,36100
2020-06-26,25.549999,25.549999,25.410000,25.500000,24.857470,43300
2020-06-29,25.180000,25.240000,25.080000,25.180000,24.865370,74500
2020-06-30,25.180000,25.233000,25.070000,25.070000,24.756744,260700
2020-07-01,25.170000,25.230000,25.120001,25.200001,24.885120,49400
2020-07-02,25.350000,25.350000,25.260000,25.260000,24.944370,30400
2020-07-06,25.379999,25.400000,25.280001,25.340000,25.023371,34800
2020-07-07,25.350000,25.490000,25.299999,25.490000,25.171497,42700
2020-07-08,25.490000,25.490000,25.280001,25.299999,24.983870,62700
2020-07-09,25.320000,25.490000,25.320000,25.430000,25.112247,40400
2020-07-10,25.490000,25.670000,25.440001,25.600000,25.280123,48100
2020-07-13,25.540001,25.650000,25.500000,25.540001,25.220873,48400
2020-07-14,25.540001,25.540001,25.420000,25.480000,25.161621,41100
2020-07-15,25.600000,25.639999,25.530001,25.610001,25.289997,38100
2020-07-16,25.549999,25.811001,25.549999,25.730000,25.408497,34400
2020-07-17,25.809999,25.980000,25.740000,25.980000,25.655375,31700
2020-07-20,25.969999,25.990000,25.850000,25.959999,25.635624,22000
2020-07-21,26.000000,26.000000,25.750000,25.750000,25.428247,48700
2020-07-22,25.820000,25.959999,25.773001,25.950001,25.625750,52800
2020-07-23,26.070000,26.070000,25.900000,25.975000,25.650436,50000
2020-07-24,26.030001,26.049999,25.940001,26.040001,25.714626,18600
2020-07-27,26.100000,26.240000,26.000000,26.174000,25.846951,33000
2020-07-28,26.219999,26.219999,26.080000,26.180000,25.852875,19800
2020-07-29,26.170000,26.290001,26.100000,26.290001,25.961502,36900
2020-07-30,26.280001,26.469999,26.230000,26.400000,26.070126,21400
2020-07-31,26.309999,26.389999,26.225000,26.389999,26.060251,70300
2020-08-03,26.309999,26.377001,26.190001,26.190001,25.862751,37700
2020-08-04,26.190001,26.246000,26.106001,26.180000,25.852875,24500
2020-08-05,26.120001,26.299999,26.090000,26.120001,25.793625,20500
2020-08-06,26.280001,26.280001,25.830000,25.900000,25.576374,56800
2020-08-07,25.980000,25.990000,25.889999,25.990000,25.665249,26700
2020-08-10,25.990000,26.149000,25.983000,26.145000,25.818314,24700
2020-08-11,26.160000,26.160000,25.940001,25.940001,25.615875,34200
2020-08-12,26.030001,26.139999,25.910000,26.139999,25.813374,17700
2020-08-13,26.139999,26.200001,26.004000,26.180000,25.852875,35900
2020-08-14,26.180000,26.180000,26.062000,26.100000,25.773874,19200
2020-08-17,26.100000,26.100000,26.049999,26.100000,25.773874,22500
2020-08-18,26.139999,26.180000,26.030001,26.180000,25.852875,37200
2020-08-19,26.155001,26.160000,26.124001,26.150000,25.823250,26300
2020-08-20,26.080000,26.309999,26.080000,26.309999,25.981251,40200
2020-08-21,26.150000,26.240000,26.090000,26.129999,25.803499,17500
2020-08-24,26.205000,26.280001,26.139999,26.200001,25.872625,23100
2020-08-25,26.139999,26.200001,26.100000,26.200001,25.872625,33200
2020-08-26,26.200001,26.275000,26.110001,26.275000,25.946688,42500
2020-08-27,26.200001,26.233000,26.150000,26.200001,25.872625,45100
2020-08-28,26.150000,26.243999,26.110001,26.160000,25.833124,14500
2020-08-31,26.190001,26.190001,25.969999,25.969999,25.645498,71100
2020-09-01,26.049999,26.149000,26.049999,26.080000,25.754124,25000
2020-09-02,26.105000,26.240000,26.030001,26.190001,25.862751,47700
2020-09-03,26.200001,26.240000,26.040001,26.230000,25.902250,17100
2020-09-04,26.260000,26.260000,25.851999,26.000000,25.675125,39400
2020-09-08,25.799999,25.900000,25.750000,25.770000,25.447998,55400
2020-09-09,25.775000,25.969999,25.775000,25.870001,25.546749,35100
2020-09-10,25.950001,26.070000,25.920000,26.020000,25.694876,19100
2020-09-11,26.070000,26.129999,25.954000,26.040001,25.714626,13300
2020-09-14,26.000000,26.180000,26.000000,26.110001,25.783751,24100
2020-09-15,26.049999,26.200001,26.040001,26.040001,25.714626,156200
2020-09-16,26.068001,26.180000,26.040001,26.120001,25.793625,84600
2020-09-17,25.990000,26.129999,25.990000,26.049999,25.724499,14100
2020-09-18,26.080000,26.115999,25.900000,25.959999,25.635624,28200
2020-09-21,25.920000,25.950001,25.780001,25.950001,25.625750,39900
2020-09-22,25.910000,26.049999,25.889999,26.049999,25.724499,51900
2020-09-23,26.000000,26.000000,25.750000,25.840000,25.517124,52100
2020-09-24,25.809999,25.922001,25.773001,25.820000,25.497374,56700
2020-09-25,25.830000,26.129999,25.820000,26.129999,25.803499,26500
2020-09-28,26.070000,26.302999,26.070000,26.250000,25.922001,59500
2020-09-29,25.990000,25.990000,25.850000,25.879999,25.879999,60300
2020-09-30,25.809999,25.900000,25.650000,25.650000,25.650000,161100
2020-10-01,25.709999,25.990000,25.700001,25.980000,25.980000,67200
2020-10-02,25.889999,25.959999,25.809999,25.950001,25.950001,42700
2020-10-05,26.000000,26.049999,25.959999,25.990000,25.990000,38400
2020-10-06,26.010000,26.209999,26.010000,26.209999,26.209999,45900
2020-10-07,26.125999,26.340000,26.125999,26.340000,26.340000,52900
2020-10-08,26.250000,26.330000,26.219999,26.230000,26.230000,30200
2020-10-09,26.290001,26.290001,26.160000,26.280001,26.280001,46000
2020-10-12,26.190001,26.330000,26.160000,26.240000,26.240000,34700
2020-10-13,26.200001,26.290001,26.170000,26.280001,26.280001,43200
2020-10-14,26.230000,26.290001,26.098000,26.209999,26.209999,40800
2020-10-15,26.150000,26.230000,26.110001,26.170000,26.170000,24600
2020-10-16,26.150000,26.150000,26.049999,26.059999,26.059999,31900
2020-10-19,26.070000,26.070000,25.910000,26.049999,26.049999,49400
2020-10-20,26.030001,26.070000,25.975000,26.070000,26.070000,28800
2020-10-21,26.000000,26.170000,25.980000,26.100000,26.100000,91400
2020-10-22,26.040001,26.200001,26.040001,26.200001,26.200001,49000
2020-10-23,26.200001,26.360001,26.129999,26.360001,26.360001,51700
2020-10-26,26.299999,26.320000,26.218000,26.270000,26.270000,23000
2020-10-27,26.209999,26.290001,26.170000,26.250000,26.250000,44000
2020-10-28,26.170000,26.170000,25.879999,25.920000,25.920000,23900
2020-10-29,25.910000,26.075001,25.780001,25.870001,25.870001,56600
2020-10-30,25.910000,25.950001,25.830000,25.940001,25.940001,86700
2020-11-02,25.910000,26.000000,25.700001,25.730000,25.730000,97700
2020-11-03,25.730000,25.870001,25.721001,25.809999,25.809999,49700
2020-11-04,25.879999,26.049999,25.879999,26.049999,26.049999,31500
2020-11-05,26.120001,26.190001,25.959999,25.990000,25.990000,42800
2020-11-06,25.959999,26.011999,25.830000,25.850000,25.850000,26800
2020-11-09,25.959999,26.150000,25.910000,26.040001,26.040001,52100
2020-11-10,25.969999,26.190001,25.940001,26.160000,26.160000,39900
2020-11-11,26.160000,26.190001,26.070000,26.190001,26.190001,32900
2020-11-12,26.190001,26.190001,26.070000,26.160000,26.160000,21700
2020-11-13,26.110001,26.259001,26.110001,26.180000,26.180000,32300
2020-11-16,26.190001,26.400000,26.170000,26.360001,26.360001,45800
2020-11-17,26.170000,26.240000,26.100000,26.139999,26.139999,68800
2020-11-18,26.129999,26.160000,26.030001,26.059999,26.059999,34600
2020-11-19,26.086000,26.190001,26.030001,26.120001,26.120001,29000
2020-11-20,26.160000,26.160000,26.030001,26.070000,26.070000,26700
2020-11-23,26.129999,26.170000,26.100000,26.160000,26.160000,15500
2020-11-24,26.129999,26.299999,26.129999,26.250000,26.250000,58400
2020-11-25,26.260000,26.260000,26.160000,26.219999,26.219999,21600
2020-11-27,26.160000,26.160000,26.059999,26.090000,26.090000,16100
2020-11-30,26.070000,26.190001,25.990000,25.990000,25.990000,95300
2020-12-01,26.040001,26.077000,25.980000,26.040001,26.040001,34600
2020-12-02,26.010000,26.160000,26.010000,26.090000,26.090000,24800
2020-12-03,26.090000,26.219999,26.090000,26.190001,26.190001,30000
2020-12-04,26.190001,26.320000,26.129999,26.250000,26.250000,37300
2020-12-07,26.280001,26.309999,26.184999,26.290001,26.290001,26100
2020-12-08,26.291000,26.360001,26.270000,26.350000,26.350000,33600
2020-12-09,26.306000,26.340000,26.240000,26.299999,26.299999,29300
2020-12-10,26.299999,26.379999,26.200001,26.309999,26.309999,22200
2020-12-11,26.330000,26.379999,26.257999,26.370001,26.370001,36800
