Date,Open,High,Low,Close,Adj Close,Volume
1992-06-24,6.461295,6.461295,6.403605,6.403605,3.491976,4900
1992-06-25,6.403605,6.403605,6.403605,6.403605,3.491976,0
1992-06-26,6.403605,6.403605,6.403605,6.403605,3.491976,0
1992-06-29,6.403605,6.518985,6.403605,6.461295,3.523434,19000
1992-06-30,6.518985,6.518985,6.518985,6.518985,3.554893,1900
1992-07-01,6.403605,6.518985,6.403605,6.490140,3.539166,20400
1992-07-02,6.490140,6.490140,6.490140,6.490140,3.539166,0
1992-07-06,6.490140,6.490140,6.490140,6.490140,3.539166,0
1992-07-07,6.634365,6.634365,6.461295,6.461295,3.523434,3100
1992-07-08,6.461295,6.461295,6.461295,6.461295,3.523434,500
1992-07-09,6.461295,6.461295,6.461295,6.461295,3.523434,0
1992-07-10,6.518985,6.576675,6.461295,6.576675,3.586352,28400
1992-07-13,6.576675,6.576675,6.576675,6.576675,3.586352,0
1992-07-14,6.634365,6.634365,6.634365,6.634365,3.617812,6400
1992-07-15,6.518985,6.518985,6.518985,6.518985,3.554893,500
1992-07-16,6.518985,6.605520,6.518985,6.605520,3.602082,5900
1992-07-17,6.605520,6.605520,6.605520,6.605520,3.602082,0
1992-07-20,6.605520,6.605520,6.605520,6.605520,3.602082,0
1992-07-21,6.605520,6.605520,6.605520,6.605520,3.602082,4900
1992-07-22,6.605520,6.605520,6.605520,6.605520,3.602082,0
1992-07-23,6.807436,6.807436,6.807436,6.807436,3.712192,1500
1992-07-24,6.807436,6.807436,6.807436,6.807436,3.712192,500
1992-07-27,6.807436,6.807436,6.807436,6.807436,3.712192,0
1992-07-28,6.749745,6.749745,6.749745,6.749745,3.680732,500
1992-07-29,6.634365,6.749745,6.576675,6.576675,3.601126,1500
1992-07-30,6.720900,6.749745,6.720900,6.749745,3.695894,4200
1992-07-31,6.576675,6.749745,6.576675,6.749745,3.695894,500
1992-08-03,6.749745,6.749745,6.749745,6.749745,3.695894,1500
1992-08-04,6.749745,6.749745,6.634365,6.749745,3.695894,3000
1992-08-05,6.749745,6.749745,6.749745,6.749745,3.695894,0
1992-08-06,6.749745,6.749745,6.749745,6.749745,3.695894,0
1992-08-07,6.749745,6.749745,6.749745,6.749745,3.695894,500
1992-08-10,6.634365,6.807436,6.634365,6.807436,3.727481,1900
1992-08-11,6.807436,6.922816,6.807436,6.922816,3.790658,8500
1992-08-12,6.922816,6.922816,6.922816,6.922816,3.790658,0
1992-08-13,6.922816,7.268957,6.922816,7.268957,3.980194,74200
1992-08-14,7.326647,7.326647,7.211267,7.240111,3.964396,29300
1992-08-17,7.182421,7.297801,7.153576,7.211267,3.948604,7900
1992-08-18,7.326647,7.326647,7.268957,7.268957,3.980194,4200
1992-08-19,7.326647,7.326647,7.211267,7.211267,3.948604,13600
1992-08-20,7.211267,7.442027,7.211267,7.442027,4.074959,212900
1992-08-21,7.499717,7.499717,7.326647,7.499717,4.106549,31000
1992-08-24,7.499717,7.499717,7.499717,7.499717,4.106549,0
1992-08-25,7.442027,7.499717,7.442027,7.442027,4.074959,15200
1992-08-26,7.557407,7.557407,7.442027,7.442027,4.074959,2400
1992-08-27,7.442027,7.615098,7.442027,7.442027,4.074959,6600
1992-08-28,7.442027,7.442027,7.442027,7.442027,4.074959,700
1992-08-31,7.442027,7.442027,7.442027,7.442027,4.074959,100
1992-09-01,7.615098,7.615098,7.442027,7.442027,4.074959,12900
1992-09-02,7.557407,7.557407,7.442027,7.499717,4.106549,12500
1992-09-03,7.499717,7.499717,7.326647,7.326647,4.011781,22800
1992-09-04,7.326647,7.326647,7.326647,7.326647,4.011781,500
1992-09-08,7.326647,7.326647,7.326647,7.326647,4.011781,0
1992-09-09,7.384337,7.413182,7.384337,7.413182,4.059166,23400
1992-09-10,7.442027,7.442027,7.442027,7.442027,4.074959,3800
1992-09-11,7.384337,7.384337,7.384337,7.384337,4.043370,500
1992-09-14,7.326647,7.384337,7.326647,7.326647,4.011781,19900
1992-09-15,7.499717,7.499717,7.268957,7.297801,3.995988,33200
1992-09-16,7.268957,7.384337,7.268957,7.297801,3.995988,14000
1992-09-17,7.297801,7.297801,7.297801,7.297801,3.995988,0
1992-09-18,7.268957,7.268957,7.268957,7.268957,3.980194,500
1992-09-21,7.326647,7.326647,7.326647,7.326647,4.011781,500
1992-09-22,7.384337,7.384337,7.384337,7.384337,4.043370,100
1992-09-23,7.384337,7.384337,7.384337,7.384337,4.043370,0
1992-09-24,7.384337,7.384337,7.384337,7.384337,4.043370,0
1992-09-25,7.384337,7.384337,7.384337,7.384337,4.043370,3100
1992-09-28,7.268957,7.268957,7.268957,7.268957,3.980194,500
1992-09-29,7.268957,7.384337,7.268957,7.268957,3.980194,11100
1992-09-30,7.297801,7.297801,7.211267,7.268957,3.980194,47100
1992-10-01,7.268957,7.268957,7.268957,7.268957,3.980194,5900
1992-10-02,7.268957,7.268957,7.268957,7.268957,3.980194,0
1992-10-05,7.095886,7.153576,6.980506,7.095886,3.885428,36000
1992-10-06,7.038196,7.038196,7.038196,7.038196,3.853836,8200
1992-10-07,7.038196,7.038196,7.038196,7.038196,3.853836,100
1992-10-08,7.038196,7.038196,7.038196,7.038196,3.853836,0
1992-10-09,7.038196,7.153576,7.038196,7.095886,3.885428,25600
1992-10-12,7.095886,7.095886,7.095886,7.095886,3.885428,0
1992-10-13,7.038196,7.038196,7.038196,7.038196,3.853836,8200
1992-10-14,7.038196,7.038196,7.038196,7.038196,3.853836,0
1992-10-15,7.067041,7.067041,6.922816,6.922816,3.790658,38700
1992-10-16,6.922816,6.922816,6.922816,6.922816,3.790658,0
1992-10-19,7.038196,7.038196,6.922816,6.922816,3.790658,11800
1992-10-20,6.922816,6.922816,6.922816,6.922816,3.790658,0
1992-10-21,7.009351,7.211267,7.009351,7.211267,3.948604,18000
1992-10-22,7.095886,7.095886,7.095886,7.095886,3.885428,1900
1992-10-23,7.211267,7.211267,7.211267,7.211267,3.948604,500
1992-10-26,7.153576,7.153576,7.153576,7.153576,3.917014,100
1992-10-27,7.153576,7.153576,7.153576,7.153576,3.917014,0
1992-10-28,7.268957,7.268957,7.268957,7.268957,3.980194,2400
1992-10-29,7.038196,7.038196,7.038196,7.038196,3.853836,2400
1992-10-30,7.038196,7.038196,7.038196,7.038196,3.853836,0
1992-11-02,7.038196,7.038196,7.038196,7.038196,3.870333,0
1992-11-03,7.038196,7.038196,7.038196,7.038196,3.870333,0
1992-11-04,7.153576,7.153576,7.153576,7.153576,3.933782,1500
1992-11-05,7.211267,7.211267,7.211267,7.211267,3.965507,10100
1992-11-06,7.211267,7.211267,7.211267,7.211267,3.965507,0
1992-11-09,7.211267,7.211267,7.211267,7.211267,3.965507,0
1992-11-10,7.211267,7.211267,7.211267,7.211267,3.965507,0
1992-11-11,7.211267,7.268957,7.211267,7.268957,3.997229,60900
1992-11-12,7.268957,7.268957,7.268957,7.268957,3.997229,0
1992-11-13,7.268957,7.268957,7.268957,7.268957,3.997229,0
1992-11-16,7.384337,7.384337,7.384337,7.384337,4.060678,100
1992-11-17,7.211267,7.211267,7.211267,7.211267,3.965507,1400
1992-11-18,7.211267,7.211267,7.211267,7.211267,3.965507,0
1992-11-19,7.326647,7.326647,7.326647,7.326647,4.028955,3000
1992-11-20,7.384337,7.442027,7.384337,7.442027,4.092403,14700
1992-11-23,7.499717,7.499717,7.499717,7.499717,4.124125,100
1992-11-24,7.615098,7.845858,7.615098,7.730477,4.251023,27200
1992-11-25,7.961238,7.961238,7.961238,7.961238,4.377920,3800
1992-11-27,7.961238,7.961238,7.961238,7.961238,4.377920,0
1992-11-30,8.018929,8.249689,8.018929,8.249689,4.536540,29800
1992-12-01,8.249689,8.249689,8.249689,8.249689,4.536540,8200
1992-12-02,8.076618,8.191998,8.076618,8.191998,4.504817,5000
1992-12-03,8.191998,8.191998,8.076618,8.076618,4.441367,14000
1992-12-04,8.191998,8.191998,8.076618,8.191998,4.504817,10100
1992-12-07,8.076618,8.076618,8.018929,8.018929,4.409644,21400
1992-12-08,8.018929,8.018929,8.018929,8.018929,4.409644,0
1992-12-09,8.018929,8.018929,8.018929,8.018929,4.409644,0
1992-12-10,8.134309,8.134309,8.018929,8.018929,4.409644,4200
1992-12-11,8.076618,8.076618,8.076618,8.076618,4.441367,100
1992-12-14,7.903548,8.076618,7.903548,8.076618,4.441367,5700
1992-12-15,8.191998,8.191998,8.191998,8.191998,4.504817,500
1992-12-16,8.191998,8.191998,8.191998,8.191998,4.504817,500
1992-12-17,8.191998,8.191998,8.191998,8.191998,4.504817,0
1992-12-18,8.191998,8.191998,8.076618,8.076618,4.441367,3000
1992-12-21,8.191998,8.191998,8.191998,8.191998,4.504817,5000
1992-12-22,8.191998,8.191998,8.191998,8.191998,4.504817,0
1992-12-23,8.191998,8.191998,8.076618,8.191998,4.504817,8900
1992-12-24,8.249689,8.249689,8.249689,8.249689,4.536540,500
1992-12-28,8.076618,8.191998,8.076618,8.076618,4.441367,11100
1992-12-29,8.018929,8.018929,8.018929,8.018929,4.409644,100
1992-12-30,8.018929,8.018929,8.018929,8.018929,4.409644,0
1992-12-31,8.249689,8.249689,8.249689,8.249689,4.536540,19000
1993-01-04,8.249689,8.422759,8.134309,8.422759,4.631710,23400
1993-01-05,8.480450,8.480450,8.422759,8.422759,4.631710,13600
1993-01-06,8.422759,8.422759,8.422759,8.422759,4.631710,0
1993-01-07,8.365069,8.365069,8.365069,8.365069,4.599989,100
1993-01-08,8.365069,8.365069,8.134309,8.307379,4.568263,31000
1993-01-11,8.307379,8.307379,8.307379,8.307379,4.568263,0
1993-01-12,8.307379,8.307379,8.307379,8.307379,4.568263,0
1993-01-13,8.307379,8.307379,8.307379,8.307379,4.568263,0
1993-01-14,8.307379,8.307379,8.307379,8.307379,4.568263,0
1993-01-15,8.134309,8.134309,8.134309,8.134309,4.473091,100
1993-01-18,8.307379,8.307379,8.307379,8.307379,4.568263,1500
1993-01-19,8.365069,8.365069,8.365069,8.365069,4.599989,500
1993-01-20,8.365069,8.422759,8.365069,8.422759,4.631710,12900
1993-01-21,8.480450,8.768900,8.480450,8.595830,4.726884,65800
1993-01-22,8.595830,8.826590,8.595830,8.826590,4.853777,33200
1993-01-25,8.711210,8.711210,8.711210,8.711210,4.790332,100
1993-01-26,8.711210,8.711210,8.711210,8.711210,4.790332,0
1993-01-27,8.941970,8.941970,8.711210,8.941970,4.917229,1500
1993-01-28,8.768900,8.826590,8.768900,8.768900,4.822053,13400
1993-01-29,8.884280,8.884280,8.884280,8.884280,4.885501,100
1993-02-01,8.884280,8.884280,8.826590,8.884280,4.896952,4900
1993-02-02,8.855435,8.855435,8.855435,8.855435,4.881052,6400
1993-02-03,8.884280,8.999660,8.768900,8.999660,4.960547,8500
1993-02-04,8.999660,8.999660,8.999660,8.999660,4.960547,100
1993-02-05,8.941970,8.999660,8.941970,8.999660,4.960547,17000
1993-02-08,9.115041,9.172730,9.115041,9.172730,5.055942,19900
1993-02-09,9.172730,9.172730,9.172730,9.172730,5.055942,0
1993-02-10,8.999660,9.115041,8.999660,8.999660,4.960547,18500
1993-02-11,9.172730,9.172730,9.057350,9.057350,4.992347,10100
1993-02-12,9.115041,9.115041,9.115041,9.115041,5.024145,2400
1993-02-16,9.345801,9.345801,8.740055,8.826590,4.865152,59500
1993-02-17,8.999660,8.999660,8.740055,8.740055,4.817457,7900
1993-02-18,8.740055,8.913125,8.653520,8.826590,4.865152,4400
1993-02-19,8.913125,8.913125,8.913125,8.913125,4.912850,2400
1993-02-22,8.999660,8.999660,8.653520,8.913125,4.912850,5000
1993-02-23,8.783322,8.913125,8.653520,8.826590,4.865152,7200
1993-02-24,8.826590,8.826590,8.826590,8.826590,4.865152,0
1993-02-25,8.740055,8.740055,8.566984,8.566984,4.722060,28100
1993-02-26,8.566984,8.653520,8.393914,8.653520,4.769758,3100
1993-03-01,8.566984,8.566984,8.393914,8.393914,4.626666,5300
1993-03-02,8.393914,8.653520,8.393914,8.653520,4.769758,23500
1993-03-03,8.653520,8.653520,8.653520,8.653520,4.769758,100
1993-03-04,8.653520,8.740055,8.523717,8.610252,4.745909,8900
1993-03-05,8.653520,8.653520,8.610252,8.610252,4.745909,3000
1993-03-08,8.653520,8.653520,8.653520,8.653520,4.769758,10500
1993-03-09,8.523717,8.653520,8.523717,8.653520,4.769758,27700
1993-03-10,8.566984,8.740055,8.566984,8.740055,4.817457,25700
1993-03-11,8.740055,8.740055,8.653520,8.653520,4.769758,3800
1993-03-12,8.566984,8.610252,8.566984,8.566984,4.722060,49300
1993-03-15,8.740055,8.999660,8.566984,8.740055,4.817457,13900
1993-03-16,8.740055,8.999660,8.740055,8.826590,4.865152,5900
1993-03-17,9.086196,9.086196,8.826590,8.869858,4.889001,60300
1993-03-18,8.826590,8.913125,8.826590,8.826590,4.865152,6000
1993-03-19,8.999660,8.999660,8.999660,8.999660,4.960547,300
1993-03-22,8.999660,9.086196,8.826590,9.086196,5.008245,11500
1993-03-23,9.086196,9.259266,9.086196,9.172730,5.055942,30600
1993-03-24,9.172730,9.172730,9.172730,9.172730,5.055942,0
1993-03-25,9.172730,9.259266,9.172730,9.259266,5.103642,5700
1993-03-26,9.259266,9.259266,9.172730,9.172730,5.055942,1800
1993-03-29,9.086196,9.086196,9.086196,9.086196,5.008245,100
1993-03-30,9.086196,9.259266,9.086196,9.259266,5.103642,3000
1993-03-31,9.086196,9.086196,9.086196,9.086196,5.008245,100
1993-04-01,9.259266,9.259266,9.259266,9.259266,5.103642,100
1993-04-02,9.259266,9.259266,9.259266,9.259266,5.103642,0
1993-04-05,8.999660,9.172730,8.913125,8.913125,4.912850,10700
1993-04-06,8.999660,9.086196,8.999660,9.086196,5.008245,7200
1993-04-07,9.086196,9.086196,9.086196,9.086196,5.008245,0
1993-04-08,8.999660,9.172730,8.999660,9.172730,5.055942,500
1993-04-12,8.999660,9.172730,8.999660,9.172730,5.055942,1500
1993-04-13,9.129463,9.129463,9.129463,9.129463,5.032091,500
1993-04-14,8.999660,8.999660,8.999660,8.999660,4.960547,700
1993-04-15,8.999660,8.999660,8.999660,8.999660,4.960547,0
1993-04-16,9.172730,9.172730,8.913125,8.913125,4.912850,6000
1993-04-19,8.913125,9.042928,8.913125,8.999660,4.960547,44200
1993-04-20,8.999660,8.999660,8.999660,8.999660,4.960547,300
1993-04-21,9.172730,9.172730,8.999660,8.999660,4.960547,6000
1993-04-22,9.172730,9.172730,9.172730,9.172730,5.055942,100
1993-04-23,9.172730,9.172730,9.172730,9.172730,5.055942,0
1993-04-26,8.913125,8.999660,8.220843,8.307379,4.578968,40400
1993-04-27,8.393914,8.480450,8.393914,8.480450,4.674365,1400
1993-04-28,8.393914,8.437181,8.220843,8.350646,4.619785,16900
1993-04-29,8.307379,8.307379,8.307379,8.307379,4.595849,100
1993-04-30,8.134309,8.566984,8.134309,8.437181,4.667661,17000
1993-05-03,8.393914,8.393914,8.393914,8.393914,4.643722,2400
1993-05-04,8.220843,8.264112,8.134309,8.134309,4.500102,45400
1993-05-05,8.220843,8.264112,8.134309,8.134309,4.500102,51500
1993-05-06,8.134309,8.134309,8.134309,8.134309,4.500102,3000
1993-05-07,8.047773,8.307379,8.047773,8.047773,4.452229,6400
1993-05-10,8.047773,8.047773,8.047773,8.047773,4.452229,0
1993-05-11,8.307379,8.307379,8.047773,8.220843,4.547973,16100
1993-05-12,8.393914,8.393914,8.393914,8.393914,4.643722,100
1993-05-13,8.220843,8.307379,7.961238,8.134309,4.500102,64300
1993-05-14,7.874703,7.961238,7.615098,7.788167,4.308608,16100
1993-05-17,7.615098,7.615098,7.615098,7.615098,4.212862,100
1993-05-18,7.615098,7.961238,7.615098,7.961238,4.404355,15400
1993-05-19,7.961238,8.134309,7.961238,8.134309,4.500102,12100
1993-05-20,8.220843,8.220843,8.134309,8.134309,4.500102,3600
1993-05-21,8.134309,8.134309,7.831435,7.831435,4.332544,15900
1993-05-24,7.788167,7.961238,7.788167,7.961238,4.404355,300
1993-05-25,7.961238,7.961238,7.658365,7.658365,4.236798,33600
1993-05-26,7.615098,7.701632,7.528562,7.701632,4.260734,25600
1993-05-27,7.788167,7.874703,7.788167,7.874703,4.356480,24200
1993-05-28,8.047773,8.047773,8.047773,8.047773,4.452229,1800
1993-06-01,7.961238,8.047773,7.961238,8.047773,4.452229,16600
1993-06-02,8.134309,8.307379,8.134309,8.307379,4.595849,5700
1993-06-03,8.307379,8.307379,8.307379,8.307379,4.595849,0
1993-06-04,8.307379,8.307379,8.307379,8.307379,4.595849,700
1993-06-07,8.134309,8.307379,8.134309,8.134309,4.500102,43300
1993-06-08,8.220843,8.220843,8.220843,8.220843,4.547973,2400
1993-06-09,8.134309,8.134309,8.134309,8.134309,4.500102,3800
1993-06-10,8.307379,8.307379,8.307379,8.307379,4.595849,500
1993-06-11,8.307379,8.307379,8.134309,8.134309,4.500102,4400
1993-06-14,8.264112,8.264112,8.264112,8.264112,4.571913,700
1993-06-15,8.393914,8.393914,8.393914,8.393914,4.643722,800
1993-06-16,8.047773,8.047773,8.047773,8.047773,4.452229,300
1993-06-17,8.047773,8.047773,8.047773,8.047773,4.452229,500
1993-06-18,8.047773,8.047773,8.047773,8.047773,4.452229,0
1993-06-21,8.047773,8.047773,8.047773,8.047773,4.452229,300
1993-06-22,8.393914,8.393914,8.047773,8.047773,4.452229,3800
1993-06-23,8.091041,8.091041,7.788167,7.874703,4.356480,58100
1993-06-24,7.961238,7.961238,7.874703,7.874703,4.356480,7400
1993-06-25,7.874703,7.874703,7.788167,7.788167,4.308608,22100
1993-06-28,7.961238,7.961238,7.701632,7.701632,4.260734,10200
1993-06-29,7.701632,7.701632,7.701632,7.701632,4.260734,100
1993-06-30,7.701632,7.874703,7.701632,7.874703,4.356480,10700
1993-07-01,7.874703,7.874703,7.874703,7.874703,4.356480,0
1993-07-02,7.615098,7.615098,7.615098,7.615098,4.212862,300
1993-07-06,7.615098,7.615098,7.615098,7.615098,4.212862,0
1993-07-07,7.744900,7.744900,7.701632,7.701632,4.260734,5000
1993-07-08,7.961238,7.961238,7.701632,7.961238,4.404355,12900
1993-07-09,7.961238,7.961238,7.961238,7.961238,4.404355,1900
1993-07-12,7.961238,7.961238,7.961238,7.961238,4.404355,0
1993-07-13,7.961238,7.961238,7.961238,7.961238,4.404355,0
1993-07-14,7.961238,7.961238,7.788167,7.788167,4.308608,800
1993-07-15,7.788167,7.788167,7.788167,7.788167,4.308608,0
1993-07-16,7.788167,7.788167,7.788167,7.788167,4.308608,0
1993-07-19,7.788167,7.788167,7.788167,7.788167,4.308608,300
1993-07-20,7.788167,7.788167,7.788167,7.788167,4.308608,500
1993-07-21,8.047773,8.134309,7.961238,8.047773,4.452229,19300
1993-07-22,8.047773,8.047773,8.047773,8.047773,4.452229,0
1993-07-23,8.134309,8.134309,7.961238,7.961238,4.404355,6400
1993-07-26,8.047773,8.134309,7.961238,7.961238,4.404355,32700
1993-07-27,8.307379,8.307379,8.307379,8.307379,4.595849,1400
1993-07-28,8.307379,8.307379,8.307379,8.307379,4.595849,0
1993-07-29,8.264112,8.264112,8.264112,8.264112,4.571913,2400
1993-07-30,8.264112,8.264112,8.264112,8.264112,4.591141,0
1993-08-02,8.566984,8.566984,8.566984,8.566984,4.759400,2400
1993-08-03,8.393914,8.393914,8.393914,8.393914,4.663249,1400
1993-08-04,8.653520,8.653520,8.653520,8.653520,4.807476,6000
1993-08-05,8.610252,8.653520,8.610252,8.653520,4.807476,22100
1993-08-06,8.696787,8.696787,8.653520,8.653520,4.807476,10200
1993-08-09,8.826590,8.826590,8.480450,8.566984,4.759400,12900
1993-08-10,8.480450,8.523717,8.393914,8.437181,4.687288,15200
1993-08-11,8.653520,8.653520,8.393914,8.437181,4.687288,1500
1993-08-12,8.653520,8.653520,8.653520,8.653520,4.807476,2400
1993-08-13,8.653520,8.653520,8.653520,8.653520,4.807476,0
1993-08-16,8.653520,8.653520,8.653520,8.653520,4.807476,800
1993-08-17,8.480450,8.653520,8.480450,8.653520,4.807476,3000
1993-08-18,8.566984,8.566984,8.566984,8.566984,4.759400,6600
1993-08-19,8.566984,8.653520,8.480450,8.653520,4.807476,3100
1993-08-20,8.653520,8.653520,8.653520,8.653520,4.807476,0
1993-08-23,8.653520,8.653520,8.653520,8.653520,4.807476,0
1993-08-24,8.653520,8.653520,8.653520,8.653520,4.807476,5300
1993-08-25,8.566984,8.740055,8.566984,8.740055,4.855550,800
1993-08-26,8.740055,8.740055,8.740055,8.740055,4.855550,0
1993-08-27,8.653520,8.653520,8.480450,8.480450,4.711326,43000
1993-08-30,8.480450,8.480450,8.480450,8.480450,4.711326,0
1993-08-31,8.393914,8.566984,8.307379,8.566984,4.759400,36700
1993-09-01,8.307379,8.307379,8.307379,8.307379,4.615175,1800
1993-09-02,8.307379,8.566984,8.307379,8.393914,4.663249,6000
1993-09-03,8.307379,8.307379,8.307379,8.307379,4.615175,9400
1993-09-07,8.307379,8.307379,8.307379,8.307379,4.615175,0
1993-09-08,8.480450,8.523717,8.091041,8.091041,4.494989,36600
1993-09-09,8.307379,8.307379,8.307379,8.307379,4.615175,700
1993-09-10,8.307379,8.307379,8.307379,8.307379,4.615175,0
1993-09-13,8.220843,8.220843,8.047773,8.220843,4.567103,67600
1993-09-14,7.961238,7.961238,7.961238,7.961238,4.422877,300
1993-09-15,8.220843,8.220843,8.134309,8.134309,4.519026,700
1993-09-16,8.134309,8.134309,7.961238,8.047773,4.470952,73900
1993-09-17,8.047773,8.047773,8.047773,8.047773,4.470952,0
1993-09-20,8.134309,8.134309,8.134309,8.134309,4.519026,1900
1993-09-21,8.134309,8.134309,8.134309,8.134309,4.519026,2800
1993-09-22,8.134309,8.134309,8.047773,8.134309,4.519026,12100
1993-09-23,8.134309,8.220843,8.134309,8.220843,4.567103,1400
1993-09-24,8.220843,8.220843,8.220843,8.220843,4.567103,0
1993-09-27,8.220843,8.220843,8.220843,8.220843,4.567103,8200
1993-09-28,8.307379,8.307379,8.307379,8.307379,4.615175,700
1993-09-29,8.307379,8.307379,8.047773,8.047773,4.470952,5000
1993-09-30,8.307379,8.307379,8.307379,8.307379,4.615175,19500
1993-10-01,8.047773,8.653520,8.047773,8.653520,4.807476,40400
1993-10-04,8.480450,8.523717,8.393914,8.523717,4.735364,19500
1993-10-05,8.653520,9.086196,8.653520,8.956393,4.975737,66100
1993-10-06,9.086196,9.086196,8.740055,8.999660,4.999776,24900
1993-10-07,9.086196,9.086196,9.086196,9.086196,5.047851,2400
1993-10-08,9.086196,9.086196,9.086196,9.086196,5.047851,0
1993-10-11,9.259266,9.259266,9.259266,9.259266,5.144000,4200
1993-10-12,9.259266,9.259266,9.172730,9.259266,5.144000,6400
1993-10-13,9.259266,9.259266,9.259266,9.259266,5.144000,2800
1993-10-14,9.086196,9.432337,9.086196,9.432337,5.240148,8000
1993-10-15,9.432337,9.432337,9.345801,9.345801,5.192074,6400
1993-10-18,9.518871,9.518871,9.345801,9.518871,5.288218,7900
1993-10-19,9.345801,9.345801,8.869858,8.999660,4.999776,53600
1993-10-20,8.740055,8.913125,8.653520,8.913125,4.951700,13400
1993-10-21,8.740055,8.913125,8.740055,8.913125,4.951700,2800
1993-10-22,8.913125,8.999660,8.826590,8.999660,4.999776,4200
1993-10-25,8.999660,8.999660,8.999660,8.999660,4.999776,0
1993-10-26,8.826590,8.826590,8.740055,8.740055,4.855550,7900
1993-10-27,8.740055,8.740055,8.740055,8.740055,4.855550,0
1993-10-28,8.999660,8.999660,8.999660,8.999660,4.999776,1500
1993-10-29,8.826590,8.913125,8.826590,8.913125,4.951700,8900
1993-11-01,8.740055,8.913125,8.740055,8.913125,4.971000,5300
1993-11-02,8.913125,8.913125,8.826590,8.826590,4.922742,2800
1993-11-03,8.826590,8.826590,8.826590,8.826590,4.922742,0
1993-11-04,8.740055,8.826590,8.566984,8.566984,4.777954,25600
1993-11-05,8.437181,8.566984,8.393914,8.393914,4.681428,12500
1993-11-08,8.566984,8.566984,8.393914,8.566984,4.777954,23900
1993-11-09,8.566984,8.653520,8.566984,8.653520,4.826217,8200
1993-11-10,8.740055,8.740055,8.740055,8.740055,4.874478,700
1993-11-11,8.740055,8.740055,8.740055,8.740055,4.874478,500
1993-11-12,8.740055,8.740055,8.740055,8.740055,4.874478,0
1993-11-15,8.740055,8.740055,8.740055,8.740055,4.874478,500
1993-11-16,8.740055,8.740055,8.740055,8.740055,4.874478,13900
1993-11-17,8.740055,8.740055,8.740055,8.740055,4.874478,6600
1993-11-18,8.740055,8.740055,8.740055,8.740055,4.874478,5300
1993-11-19,8.740055,8.740055,8.740055,8.740055,4.874478,0
1993-11-22,8.826590,8.826590,8.740055,8.740055,4.874478,800
1993-11-23,8.740055,8.740055,8.740055,8.740055,4.874478,0
1993-11-24,8.696787,8.696787,8.696787,8.696787,4.850348,5300
1993-11-26,8.696787,8.696787,8.696787,8.696787,4.850348,0
1993-11-29,8.826590,8.826590,8.826590,8.826590,4.922742,300
1993-11-30,8.826590,8.826590,8.826590,8.826590,4.922742,0
1993-12-01,8.826590,8.826590,8.826590,8.826590,4.922742,0
1993-12-02,8.740055,8.826590,8.740055,8.740055,4.874478,33600
1993-12-03,8.653520,8.653520,8.307379,8.307379,4.633168,64300
1993-12-06,8.307379,8.307379,8.307379,8.307379,4.633168,0
1993-12-07,8.307379,8.307379,8.307379,8.307379,4.633168,0
1993-12-08,8.307379,8.307379,8.307379,8.307379,4.633168,0
1993-12-09,8.393914,8.393914,8.220843,8.220843,4.584904,3600
1993-12-10,8.307379,8.307379,8.307379,8.307379,4.633168,100
1993-12-13,8.307379,8.307379,8.307379,8.307379,4.633168,100
1993-12-14,8.307379,8.307379,8.307379,8.307379,4.633168,1400
1993-12-15,8.047773,8.047773,8.047773,8.047773,4.488381,300
1993-12-16,8.393914,8.393914,8.393914,8.393914,4.681428,6600
1993-12-17,8.393914,8.393914,8.307379,8.393914,4.681428,11100
1993-12-20,8.307379,8.393914,8.307379,8.393914,4.681428,1900
1993-12-21,8.393914,8.393914,8.393914,8.393914,4.681428,2800
1993-12-22,8.220843,8.307379,8.220843,8.264112,4.609035,13400
1993-12-23,8.393914,8.393914,8.307379,8.307379,4.633168,7900
1993-12-27,8.393914,8.393914,8.393914,8.393914,4.681428,100
1993-12-28,8.220843,8.220843,8.220843,8.220843,4.584904,100
1993-12-29,8.393914,8.393914,8.393914,8.393914,4.681428,300
1993-12-30,8.220843,8.393914,8.220843,8.393914,4.681428,1900
1993-12-31,8.220843,8.350646,8.220843,8.307379,4.633168,32500
1994-01-03,8.307379,8.307379,8.307379,8.307379,4.633168,0
1994-01-04,8.393914,8.393914,8.393914,8.393914,4.681428,100
1994-01-05,8.393914,8.393914,8.393914,8.393914,4.681428,0
1994-01-06,8.393914,8.393914,8.393914,8.393914,4.681428,1400
1994-01-07,8.393914,8.393914,8.307379,8.307379,4.633168,1400
1994-01-10,8.393914,8.393914,8.393914,8.393914,4.681428,3000
1994-01-11,8.393914,8.393914,8.393914,8.393914,4.681428,0
1994-01-12,8.393914,8.566984,8.350646,8.566984,4.777954,38700
1994-01-13,8.393914,8.393914,8.393914,8.393914,4.681428,4900
1994-01-14,8.393914,8.393914,8.393914,8.393914,4.681428,15400
1994-01-17,8.480450,8.566984,8.393914,8.480450,4.729692,62500
1994-01-18,8.393914,8.566984,8.393914,8.566984,4.777954,18000
1994-01-19,8.566984,8.566984,8.523717,8.566984,4.777954,45400
1994-01-20,8.480450,8.480450,8.480450,8.480450,4.729692,800
1994-01-21,8.566984,8.566984,8.480450,8.480450,4.729692,34600
1994-01-24,8.480450,8.480450,8.480450,8.480450,4.729692,2400
1994-01-25,8.566984,8.566984,8.437181,8.437181,4.705561,12100
1994-01-26,8.566984,8.566984,8.437181,8.437181,4.705561,27000
