Date,Open,High,Low,Close,Adj Close,Volume
2016-06-20,15.210000,15.260000,15.050000,15.060000,11.043941,1842700
2016-06-21,15.440000,15.500000,15.360000,15.440000,11.322605,2684500
2016-06-22,15.640000,15.780000,15.470000,15.490000,11.359272,4713100
2016-06-23,15.920000,16.100000,15.850000,16.100000,11.806603,2185900
2016-06-24,14.080000,14.285000,13.920000,13.950000,10.229945,6933900
2016-06-27,13.070000,13.070000,12.610000,12.810000,9.393950,7935600
2016-06-28,12.730000,12.800000,12.450000,12.680000,9.298617,7186100
2016-06-29,12.820000,13.060000,12.765000,13.040000,9.562615,4623300
2016-06-30,12.950000,12.980000,12.790000,12.960000,9.503950,7936700
2016-07-01,13.170000,13.250000,13.110000,13.170000,9.657948,2409300
2016-07-05,12.570000,12.600000,12.300000,12.360000,9.063951,3159500
2016-07-06,12.010000,12.410000,11.930000,12.400000,9.093284,4439500
2016-07-07,12.300000,12.450000,12.140000,12.230000,8.968617,2944800
2016-07-08,12.340000,12.360000,12.150000,12.250000,8.983285,4588700
2016-07-11,12.400000,12.610000,12.370000,12.510000,9.173950,3842000
2016-07-12,12.890000,12.930000,12.660000,12.820000,9.401282,6251800
2016-07-13,12.840000,12.935000,12.789000,12.920000,9.474616,3942300
2016-07-14,13.170000,13.290000,13.120000,13.220000,9.694615,2708700
2016-07-15,13.280000,13.300000,13.110000,13.170000,9.657948,2009100
2016-07-18,13.130000,13.230000,13.050000,13.220000,9.694615,2510500
2016-07-19,13.040000,13.150000,13.010000,13.030000,9.555283,1619900
2016-07-20,13.240000,13.310000,13.150000,13.290000,9.745948,1732200
2016-07-21,13.330000,13.410000,13.170000,13.210000,9.687282,1980100
2016-07-22,13.390000,13.400000,13.280000,13.290000,9.745948,1465100
2016-07-25,13.560000,13.610000,13.410000,13.470000,9.877947,1709500
2016-07-26,13.490000,13.600000,13.400000,13.500000,9.899947,1662200
2016-07-27,13.730000,13.750000,13.580000,13.660000,10.017280,2164300
2016-07-28,13.650000,13.665000,13.500000,13.560000,9.943948,2988200
2016-07-29,14.030000,14.040000,13.740000,13.780000,10.105278,2254700
2016-08-01,13.700000,13.740000,13.490000,13.490000,9.892612,2961000
2016-08-02,13.040000,13.050000,12.930000,12.970000,9.511283,3314600
2016-08-03,13.020000,13.120000,12.950000,13.120000,9.621282,2703400
2016-08-04,13.170000,13.260000,13.120000,13.230000,9.701948,1316700
2016-08-05,13.320000,13.520000,13.310000,13.460000,9.870614,2405800
2016-08-08,13.630000,13.650000,13.520000,13.550000,9.936613,2247700
2016-08-09,13.540000,13.670000,13.520000,13.660000,10.017280,1233600
2016-08-10,13.750000,13.765000,13.670000,13.690000,10.039280,1511500
2016-08-11,13.740000,13.850000,13.720000,13.780000,10.105278,1180800
2016-08-12,13.890000,13.905000,13.800000,13.860000,10.163946,1210000
2016-08-15,13.860000,13.870000,13.760000,13.810000,10.127279,1354400
2016-08-16,13.820000,13.870000,13.720000,13.720000,10.061278,1588300
2016-08-17,13.610000,13.780000,13.540000,13.710000,10.053946,1263700
2016-08-18,13.560000,13.665000,13.541000,13.660000,10.017280,1375800
2016-08-19,13.450000,13.470000,13.380000,13.460000,9.870614,1325200
2016-08-22,13.400000,13.520000,13.340000,13.490000,9.892612,1552000
2016-08-23,13.750000,13.940000,13.750000,13.840000,10.149280,1900400
2016-08-24,14.180000,14.250000,14.080000,14.090000,10.332610,2235100
2016-08-25,14.050000,14.140000,14.030000,14.050000,10.303279,1234400
2016-08-26,14.100000,14.265000,13.910000,14.030000,10.288611,1715100
2016-08-29,14.030000,14.150000,14.030000,14.100000,10.339946,1027800
2016-08-30,14.180000,14.300000,14.180000,14.280000,10.471944,1592300
2016-08-31,14.480000,14.550000,14.340000,14.450000,10.596609,2177100
2016-09-01,14.540000,14.600000,14.301000,14.460000,10.603943,1911300
2016-09-02,14.580000,14.750000,14.520000,14.710000,10.787275,1690600
2016-09-06,14.660000,14.680000,14.470000,14.540000,10.662610,1969500
2016-09-07,14.600000,14.670000,14.540000,14.580000,10.691943,1707100
2016-09-08,14.560000,14.710000,14.500000,14.680000,10.765275,1425200
2016-09-09,14.790000,14.880000,14.660000,14.680000,10.765275,1763700
2016-09-12,14.440000,14.719000,14.360000,14.670000,10.757943,1964700
2016-09-13,14.490000,14.530000,14.300000,14.350000,10.523277,1863400
2016-09-14,14.160000,14.240000,14.095000,14.170000,10.391278,1792200
2016-09-15,14.100000,14.310000,14.060000,14.260000,10.457276,1755900
2016-09-16,13.800000,13.830000,13.720000,13.770000,10.097947,1700200
2016-09-19,13.760000,13.800000,13.565000,13.630000,9.995279,2140900
2016-09-20,13.590000,13.610000,13.510000,13.510000,9.907281,1219200
2016-09-21,13.710000,13.850000,13.655000,13.830000,10.141945,1977400
2016-09-22,14.010000,14.060000,13.890000,13.970000,10.244612,1656500
2016-09-23,13.810000,13.890000,13.780000,13.810000,10.127279,1147200
2016-09-26,13.480000,13.565000,13.405000,13.450000,9.863280,2160000
2016-09-27,13.210000,13.435000,13.180000,13.430000,9.848614,2339400
2016-09-28,13.500000,13.590000,13.390000,13.570000,9.951281,1338200
2016-09-29,13.400000,13.570000,12.861000,13.060000,9.577282,4730900
2016-09-30,13.370000,13.710000,13.355000,13.620000,9.987947,3366000
2016-10-03,13.650000,13.660000,13.440000,13.520000,9.914614,2196000
2016-10-04,13.710000,13.860000,13.665000,13.830000,10.141945,3131100
2016-10-05,14.020000,14.140000,13.980000,14.100000,10.339946,1927600
2016-10-06,14.120000,14.120000,13.920000,13.930000,10.215279,2060700
2016-10-07,13.960000,13.960000,13.775000,13.910000,10.200611,1506000
2016-10-10,13.780000,13.995000,13.770000,13.930000,10.215279,2193000
2016-10-11,13.930000,13.940000,13.700000,13.770000,10.097947,1336900
2016-10-12,13.730000,13.800000,13.660000,13.680000,10.031947,1049000
2016-10-13,13.280000,13.420000,13.210000,13.350000,9.789948,1429400
2016-10-14,13.490000,13.580000,13.355000,13.420000,9.841280,1735900
2016-10-17,13.380000,13.395000,13.280000,13.350000,9.789948,2266900
2016-10-18,13.440000,13.548000,13.370000,13.510000,9.907281,1489000
2016-10-19,13.580000,13.750000,13.550000,13.710000,10.053946,2049300
2016-10-20,13.590000,13.720000,13.530000,13.640000,10.002613,2153900
2016-10-21,13.560000,13.690000,13.540000,13.670000,10.024611,1125600
2016-10-24,13.870000,13.920000,13.800000,13.850000,10.156612,1240700
2016-10-25,13.770000,13.820000,13.740000,13.800000,10.119946,1202800
2016-10-26,13.720000,13.820000,13.710000,13.770000,10.097947,1048300
2016-10-27,13.910000,14.100000,13.900000,13.980000,10.251945,1638400
2016-10-28,14.290000,14.470000,14.230000,14.360000,10.530610,3516900
2016-10-31,14.220000,14.235000,14.055000,14.070000,10.317945,1961500
2016-11-01,14.270000,14.290000,13.920000,13.990000,10.259278,2687200
2016-11-02,13.830000,13.900000,13.730000,13.770000,10.097947,2191800
2016-11-03,13.800000,13.830000,13.540000,13.580000,9.958614,1563000
2016-11-04,13.460000,13.600000,13.380000,13.510000,9.907281,2789300
2016-11-07,14.090000,14.170000,13.991000,14.150000,10.376611,3280900
2016-11-08,14.070000,14.240000,13.990000,14.150000,10.376611,1913800
2016-11-09,14.060000,14.515000,14.030000,14.440000,10.589275,3403200
2016-11-10,15.570000,15.730000,15.240000,15.700000,11.513271,6454700
2016-11-11,15.620000,15.830000,15.565000,15.810000,11.593938,2947400
2016-11-14,15.930000,16.370001,15.930000,16.350000,11.989936,5074100
2016-11-15,15.980000,16.334999,15.910000,16.330000,11.975269,2199500
2016-11-16,16.000000,16.025000,15.850000,15.900000,11.659938,1963100
2016-11-17,15.970000,16.049999,15.925000,15.990000,11.725936,1802300
2016-11-18,15.950000,15.965000,15.850000,15.890000,11.652605,1768100
2016-11-21,15.750000,15.770000,15.635000,15.750000,11.549938,1527700
2016-11-22,15.730000,15.800000,15.650000,15.780000,11.571938,1201200
2016-11-23,15.490000,15.665000,15.430000,15.620000,11.454605,1699900
2016-11-25,15.740000,15.800000,15.700000,15.770000,11.564605,660600
2016-11-28,15.600000,15.640000,15.350000,15.350000,11.256606,1588500
2016-11-29,15.500000,15.620000,15.450000,15.510000,11.373938,1680000
2016-11-30,15.630000,15.950000,15.620000,15.850000,11.623273,2097500
2016-12-01,15.840000,16.090000,15.780000,15.960000,11.703938,2312500
2016-12-02,15.720000,15.805000,15.610000,15.660000,11.483938,2019700
2016-12-05,15.750000,16.139999,15.750000,16.129999,11.828603,4785400
2016-12-06,16.469999,17.030001,16.450001,17.030001,12.488600,5977400
2016-12-07,16.930000,17.441000,16.930000,17.370001,12.737931,4221100
2016-12-08,17.270000,17.379999,17.160000,17.299999,12.686599,3761600
2016-12-09,16.780001,16.809999,16.680000,16.780001,12.305267,2761300
2016-12-12,16.730000,16.780001,16.469999,16.540001,12.129268,1942600
2016-12-13,16.620001,16.905001,16.559999,16.770000,12.297934,2834100
2016-12-14,16.389999,16.620001,16.309999,16.360001,11.997270,3382300
2016-12-15,16.139999,16.334999,16.110001,16.209999,11.887268,3182700
2016-12-16,16.110001,16.160000,16.010000,16.030001,11.755272,2300500
2016-12-19,16.040001,16.139999,15.990000,16.070000,11.784603,1940300
2016-12-20,16.020000,16.180000,15.980000,16.170000,11.857936,3229000
2016-12-21,16.090000,16.110001,16.000000,16.030001,11.755272,1860500
2016-12-22,15.960000,15.970000,15.860000,15.890000,11.652605,1456200
2016-12-23,15.650000,15.770000,15.630000,15.730000,11.535271,2230900
2016-12-27,15.750000,15.820000,15.730000,15.800000,11.586604,1141100
2016-12-28,15.660000,15.740000,15.560000,15.560000,11.410606,1651400
2016-12-29,15.680000,15.700000,15.480000,15.480000,11.351939,1914400
2016-12-30,15.600000,15.800000,15.570000,15.670000,11.491271,1580100
2017-01-03,16.219999,16.360001,16.155001,16.340000,11.982602,2867200
2017-01-04,16.730000,16.879999,16.580000,16.870001,12.371267,2807100
2017-01-05,16.820000,16.895000,16.670000,16.799999,12.319932,1674100
2017-01-06,16.629999,16.870001,16.575001,16.780001,12.305267,2109800
2017-01-09,16.480000,16.555000,16.385000,16.459999,12.070601,1884400
2017-01-10,16.370001,16.580000,16.360001,16.469999,12.077935,2243200
2017-01-11,16.350000,16.775000,16.325001,16.770000,12.297934,2536800
2017-01-12,16.660000,16.719999,16.520000,16.670000,12.224602,2993200
2017-01-13,17.090000,17.195000,17.000000,17.059999,12.510599,3311900
2017-01-17,17.030001,17.055000,16.709999,16.740000,12.275933,2568000
2017-01-18,16.510000,16.530001,16.381001,16.500000,12.099936,1957200
2017-01-19,16.700001,16.719999,16.552999,16.670000,12.224602,2103700
2017-01-20,16.490000,16.639999,16.485001,16.629999,12.195268,1526100
2017-01-23,16.440001,16.600000,16.384001,16.580000,12.158602,1496700
2017-01-24,16.730000,16.940001,16.730000,16.850000,12.356602,1611100
2017-01-25,17.059999,17.260000,17.040001,17.250000,12.649933,2709900
2017-01-26,17.120001,17.235001,16.875000,16.910000,12.400601,2241700
2017-01-27,16.490000,16.490000,16.129999,16.299999,11.953269,4198900
2017-01-30,16.340000,16.350000,16.160000,16.280001,11.938602,2638200
2017-01-31,16.309999,16.330000,16.040001,16.110001,11.813937,1957500
2017-02-01,16.010000,16.100000,15.940000,16.049999,11.769937,2817400
2017-02-02,15.960000,15.970000,15.800000,15.850000,11.623273,1891700
2017-02-03,16.070000,16.209999,16.049999,16.160000,11.850604,2635800
2017-02-06,15.910000,15.980000,15.870000,15.910000,11.667271,1928900
2017-02-07,15.960000,16.049999,15.810000,15.870000,11.637938,1683900
2017-02-08,15.750000,15.925000,15.620000,15.880000,11.645270,2152500
2017-02-09,15.900000,16.014999,15.860000,15.980000,11.718602,1419400
2017-02-10,15.830000,15.940000,15.800000,15.900000,11.659938,1633100
2017-02-13,15.770000,15.890000,15.760000,15.840000,11.615938,2438400
2017-02-14,15.740000,15.910000,15.710000,15.880000,11.645270,3374300
2017-02-15,15.970000,16.070000,15.970000,16.040001,11.762605,1860000
2017-02-16,15.970000,16.000000,15.880000,15.980000,11.718602,1936900
2017-02-17,15.690000,15.860000,15.690000,15.850000,11.623273,1909800
2017-02-21,15.850000,15.910000,15.770000,15.840000,11.615938,1391000
2017-02-22,15.470000,15.580000,15.445000,15.550000,11.403273,2231300
2017-02-23,15.640000,15.650000,15.460000,15.510000,11.373938,2090700
2017-02-24,15.270000,15.360000,15.240000,15.320000,11.234607,1758800
2017-02-27,15.310000,15.410000,15.310000,15.380000,11.278607,1409400
2017-02-28,15.300000,15.430000,15.300000,15.370000,11.271274,1343600
2017-03-01,15.900000,16.110001,15.900000,16.049999,11.769937,2198800
2017-03-02,15.990000,16.000000,15.800000,15.810000,11.593938,1928000
2017-03-03,16.110001,16.180000,15.990000,16.000000,11.733270,4969000
2017-03-06,15.910000,15.910000,15.760000,15.800000,11.586604,2803400
2017-03-07,15.620000,15.730000,15.580000,15.670000,11.491271,2640000
2017-03-08,15.880000,15.900000,15.550000,15.570000,11.417939,3199500
2017-03-09,15.920000,16.000000,15.800000,15.880000,11.645270,2909600
2017-03-10,15.920000,16.059999,15.880000,16.020000,11.747938,2799000
2017-03-13,16.010000,16.070000,15.920000,15.930000,11.681937,2131900
2017-03-14,15.850000,15.900000,15.800000,15.840000,11.615938,1536400
2017-03-15,16.100000,16.129999,15.900000,15.940000,11.689270,3300500
2017-03-16,16.150000,16.280001,16.129999,16.260000,11.923936,2137300
2017-03-17,16.219999,16.230000,16.040001,16.040001,11.762605,2134500
2017-03-20,15.840000,15.945000,15.790000,15.790000,11.579271,1531800
2017-03-21,16.209999,16.230000,15.680000,15.690000,11.505938,3173600
2017-03-22,15.540000,15.780000,15.520000,15.660000,11.483938,2406500
2017-03-23,15.600000,15.740000,15.555000,15.600000,11.439939,1719500
2017-03-24,15.600000,15.727000,15.530000,15.630000,11.461939,1400400
2017-03-27,15.510000,15.810000,15.480000,15.790000,11.579271,2172200
2017-03-28,15.740000,15.940000,15.723000,15.890000,11.652605,2626900
2017-03-29,15.840000,15.920000,15.775000,15.850000,11.623273,1626600
2017-03-30,15.930000,16.065001,15.890000,15.960000,11.703938,2066700
2017-03-31,16.000000,16.070000,15.950000,15.950000,11.696604,1529800
2017-04-03,15.890000,15.950000,15.670000,15.800000,11.586604,1934600
2017-04-04,15.680000,15.770000,15.630000,15.710000,11.520604,1196500
2017-04-05,15.680000,15.730000,15.470000,15.490000,11.359272,2661300
2017-04-06,15.550000,15.660000,15.460000,15.580000,11.425272,1714800
2017-04-07,15.500000,15.650000,15.500000,15.550000,11.403273,1445900
2017-04-10,15.660000,15.700000,15.590000,15.650000,11.476605,1393300
2017-04-11,15.600000,15.685000,15.480000,15.650000,11.476605,1681900
2017-04-12,15.480000,15.500000,15.380000,15.390000,11.285940,2010200
2017-04-13,15.290000,15.400000,15.190000,15.190000,11.139274,2221400
2017-04-17,15.230000,15.450000,15.210000,15.440000,11.322605,1477700
2017-04-18,15.250000,15.270000,15.100000,15.200000,11.146606,2512300
2017-04-19,15.460000,15.505000,15.310000,15.330000,11.241940,2041100
2017-04-20,15.490000,15.610000,15.490000,15.570000,11.417939,1752600
2017-04-21,15.640000,15.705000,15.530000,15.560000,11.410606,1902500
2017-04-24,16.350000,16.510000,16.280001,16.469999,12.077935,4262000
2017-04-25,16.559999,16.760000,16.540001,16.620001,12.187936,2627300
2017-04-26,16.690001,16.860001,16.680000,16.740000,12.275933,2350800
2017-04-27,16.840000,16.850000,16.670000,16.730000,12.268601,2330500
2017-04-28,17.219999,17.240000,16.985001,17.010000,12.473933,3442200
2017-05-01,17.000000,17.260000,16.889999,17.129999,12.561932,3756700
2017-05-02,17.190001,17.299999,17.160000,17.290001,12.679266,1932800
2017-05-03,17.340000,17.485001,17.325001,17.400000,12.759932,2302300
2017-05-04,17.469999,17.639999,17.450001,17.610001,12.913931,3245100
2017-05-05,17.620001,17.709999,17.520000,17.650000,12.943263,4193700
2017-05-08,16.870001,17.059999,16.830000,17.049999,12.948580,2773200
2017-05-09,16.920000,16.980000,16.750000,16.790001,12.751125,3569000
2017-05-10,16.879999,16.969999,16.870001,16.930000,12.857447,3029000
2017-05-11,16.790001,16.809999,16.660999,16.700001,12.682774,2137600
2017-05-12,16.780001,16.809999,16.701000,16.770000,12.735935,1532200
2017-05-15,16.770000,16.937000,16.240000,16.280001,12.363806,8470700
2017-05-16,16.440001,16.510000,16.400000,16.500000,12.530885,3435600
2017-05-17,16.219999,16.264999,16.059999,16.100000,12.227105,2940600
2017-05-18,15.960000,16.150000,15.925000,16.070000,12.204321,4799900
2017-05-19,16.309999,16.480000,16.280001,16.370001,12.432157,2197100
2017-05-22,16.480000,16.525000,16.344999,16.459999,12.500506,2417800
2017-05-23,16.410000,16.570000,16.299999,16.480000,12.515694,2220300
2017-05-24,16.270000,16.330000,16.190001,16.240000,12.333426,1872000
2017-05-25,16.280001,16.344999,16.165001,16.219999,12.318237,1097600
2017-05-26,16.160000,16.280001,16.150000,16.219999,12.318237,1763900
2017-05-30,16.030001,16.105000,16.000000,16.000000,12.151160,1619600
2017-05-31,16.070000,16.070000,15.860000,15.890000,12.067621,2149000
2017-06-01,16.010000,16.120001,15.970000,16.100000,12.227105,2170700
2017-06-02,15.990000,16.129999,15.920000,16.070000,12.204321,2222700
2017-06-05,16.000000,16.059999,15.925000,15.950000,12.113188,1391600
2017-06-06,15.970000,16.040001,15.913000,15.980000,12.135970,1661600
2017-06-07,16.100000,16.180000,16.020000,16.070000,12.204321,1737100
2017-06-08,15.790000,15.900000,15.770000,15.860000,12.044838,2580500
2017-06-09,15.830000,16.059999,15.790000,16.040001,12.181539,3280700
2017-06-12,15.970000,16.030001,15.920000,15.960000,12.120782,2337700
2017-06-13,16.230000,16.350000,16.219999,16.320000,12.394184,2930500
2017-06-14,16.260000,16.260000,16.020000,16.180000,12.287861,3118900
2017-06-15,15.930000,16.049999,15.920000,16.000000,12.151160,2567400
2017-06-16,16.129999,16.240000,16.051001,16.230000,12.325832,2726500
2017-06-19,16.260000,16.340000,16.230000,16.290001,12.371401,1472700
2017-06-20,16.230000,16.245001,15.990000,16.020000,12.166349,1440500
2017-06-21,16.059999,16.170000,15.985000,16.129999,12.249887,2491500
2017-06-22,16.100000,16.209999,16.055000,16.139999,12.257483,2927600
2017-06-23,16.090000,16.155001,16.010000,16.059999,12.196728,1554300
2017-06-26,16.230000,16.299999,16.170000,16.240000,12.333426,1988000
2017-06-27,16.530001,16.674999,16.510000,16.590000,12.599234,2983100
2017-06-28,16.799999,17.080000,16.780001,17.049999,12.948580,2879300
2017-06-29,17.280001,17.299999,16.990000,17.110001,12.994146,3085100
2017-06-30,17.180000,17.180000,16.905001,16.980000,12.895418,1800800
2017-07-03,17.400000,17.480000,17.320000,17.320000,13.153630,1546900
2017-07-05,17.240000,17.389999,17.139999,17.360001,13.184009,2089200
2017-07-06,17.250000,17.420000,17.190001,17.309999,13.146034,1951000
2017-07-07,17.410000,17.570000,17.370001,17.549999,13.328304,2123700
2017-07-10,17.459999,17.610001,17.440001,17.559999,13.335898,1278100
2017-07-11,17.540001,17.570000,17.389999,17.510000,13.297925,1349300
2017-07-12,17.459999,17.490000,17.350000,17.459999,13.259953,1396000
2017-07-13,17.500000,17.540001,17.424999,17.510000,13.297925,1298300
2017-07-14,17.389999,17.600000,17.350000,17.559999,13.335898,1320200
2017-07-17,17.469999,17.545000,17.459999,17.490000,13.282736,1098500
2017-07-18,17.600000,17.650000,17.523001,17.650000,13.404246,1438500
2017-07-19,17.719999,17.840000,17.700001,17.770000,13.495382,1484700
2017-07-20,17.809999,17.889999,17.782000,17.799999,13.518165,1629100
2017-07-21,17.680000,17.695000,17.555000,17.660000,13.411843,1147900
2017-07-24,17.969999,18.080000,17.882000,18.059999,13.715621,1838600
2017-07-25,18.270000,18.309999,18.150000,18.180000,13.806756,2111400
2017-07-26,18.129999,18.209999,18.021000,18.110001,13.753594,1971000
2017-07-27,18.040001,18.070000,17.920000,17.980000,13.654865,1672200
2017-07-28,17.370001,17.570000,17.290001,17.520000,13.305521,2344300
2017-07-31,17.400000,17.459999,17.280001,17.430000,13.237170,1912700
2017-08-01,17.530001,17.660000,17.530001,17.580000,13.351087,964800
2017-08-02,17.430000,17.530001,17.405001,17.490000,13.282736,918000
2017-08-03,17.430000,17.530001,17.400000,17.459999,13.259953,1009300
2017-08-04,17.500000,17.605000,17.459999,17.530001,13.313115,1425500
2017-08-07,17.350000,17.509001,17.315001,17.480000,13.275141,1315800
2017-08-08,17.379999,17.410000,17.190001,17.230000,13.085280,1728200
2017-08-09,17.170000,17.320000,17.129999,17.309999,13.146034,1269000
2017-08-10,17.280001,17.299999,17.040001,17.049999,12.948580,1510500
2017-08-11,17.059999,17.120001,16.990000,17.049999,12.948580,1157400
2017-08-14,17.110001,17.184999,17.108999,17.120001,13.001742,1361800
2017-08-15,17.160000,17.180000,17.059999,17.100000,12.986553,910200
2017-08-16,17.139999,17.160000,17.030001,17.080000,12.971364,1018900
2017-08-17,16.920000,16.980000,16.740000,16.750000,12.720746,1202000
2017-08-18,16.799999,16.900000,16.780001,16.830000,12.781502,1612700
2017-08-21,16.690001,16.780001,16.660000,16.760000,12.728340,1095300
2017-08-22,16.620001,16.750000,16.620001,16.750000,12.720746,1244700
2017-08-23,16.549999,16.700001,16.520000,16.650000,12.644801,1618000
2017-08-24,16.709999,16.757000,16.674999,16.690001,12.675179,1078900
2017-08-25,16.750000,16.860001,16.740000,16.809999,12.766312,1057000
2017-08-28,16.809999,16.809999,16.690001,16.700001,12.682774,1068500
2017-08-29,16.490000,16.629999,16.469999,16.549999,12.568855,1353400
2017-08-30,16.559999,16.570000,16.469999,16.510000,12.538478,1733400
2017-08-31,16.379999,16.480000,16.350000,16.440001,12.485316,3857900
2017-09-01,16.450001,16.500000,16.400000,16.420000,12.470127,2773000
2017-09-05,16.299999,16.334999,16.070000,16.160000,12.272672,3019900
2017-09-06,16.230000,16.360001,16.230000,16.309999,12.386589,1728300
2017-09-07,16.379999,16.410000,16.209999,16.250000,12.341021,3025100
2017-09-08,16.480000,16.520000,16.379999,16.400000,12.454939,1755900
2017-09-11,16.540001,16.610001,16.459999,16.480000,12.515694,2412200
2017-09-12,16.740000,16.811001,16.690001,16.709999,12.690368,3622500
2017-09-13,16.730000,16.790001,16.610001,16.660000,12.652395,2069800
2017-09-14,16.680000,16.705999,16.600000,16.629999,12.629611,1879500
2017-09-15,16.700001,16.725000,16.650000,16.700001,12.682774,1227700
2017-09-18,16.770000,16.850000,16.770000,16.809999,12.766312,1100800
2017-09-19,16.910000,17.000000,16.910000,16.940001,12.865041,983800
2017-09-20,16.910000,16.920000,16.809999,16.889999,12.827067,1361600
2017-09-21,16.950001,17.014999,16.930000,16.959999,12.880229,1132600
2017-09-22,16.889999,16.980000,16.879999,16.980000,12.895418,974600
2017-09-25,16.830000,16.889999,16.719999,16.780001,12.743529,1436400
2017-09-26,16.760000,16.780001,16.655001,16.680000,12.667585,998000
2017-09-27,16.940001,16.969999,16.820000,16.930000,12.857447,1356200
2017-09-28,16.889999,17.000000,16.879999,16.980000,12.895418,915400
2017-09-29,16.920000,17.150000,16.910000,17.150000,13.024525,1155800
2017-10-02,17.080000,17.160000,17.010000,17.120001,13.001742,1555600
2017-10-03,17.120001,17.209999,17.115000,17.190001,13.054904,1391300
2017-10-04,17.070000,17.129999,16.940001,16.950001,12.872637,2186000
2017-10-05,17.059999,17.230000,17.040001,17.170000,13.039714,1249700
2017-10-06,17.129999,17.139999,17.049999,17.110001,12.994146,1425800
2017-10-09,17.100000,17.115000,16.993999,17.030001,12.933391,897000
2017-10-10,17.100000,17.250000,17.084999,17.209999,13.070090,1126900
2017-10-11,17.150000,17.174999,17.110001,17.160000,13.032119,864900
2017-10-12,17.150000,17.260000,17.115000,17.180000,13.047308,1568400
2017-10-13,17.320000,17.400000,17.260000,17.280001,13.123253,2551600
2017-10-16,17.219999,17.309999,17.180000,17.280001,13.123253,1304000
2017-10-17,17.330000,17.330000,17.200001,17.240000,13.092875,1445100
2017-10-18,17.209999,17.355000,17.200001,17.260000,13.108065,1519600
2017-10-19,17.190001,17.360001,17.190001,17.309999,13.146034,1306400
2017-10-20,17.379999,17.450001,17.340000,17.430000,13.237170,1010000
2017-10-23,17.379999,17.400000,17.290001,17.330000,13.161225,1414900
2017-10-24,17.350000,17.475000,17.330000,17.410000,13.221982,3099800
2017-10-25,17.420000,17.430000,17.170000,17.280001,13.123253,1818300
2017-10-26,17.330000,17.360001,17.110001,17.120001,13.001742,1713700
2017-10-27,17.059999,17.084999,16.950001,17.010000,12.918202,2000800
2017-10-30,16.959999,17.040001,16.889999,16.920000,12.849852,1829300
2017-10-31,17.010000,17.049999,16.990000,17.010000,12.918202,1387000
2017-11-01,16.920000,16.966000,16.860001,16.900000,12.834662,1314000
2017-11-02,17.090000,17.270000,17.090000,17.260000,13.108065,2031600
2017-11-03,17.090000,17.090000,17.010000,17.080000,12.971364,1173200
2017-11-06,16.860001,17.059999,16.860001,17.049999,12.948580,945900
2017-11-07,17.000000,17.080000,16.855000,16.900000,12.834662,1412100
2017-11-08,16.860001,16.990000,16.790001,16.950001,12.872637,1486300
2017-11-09,16.920000,16.959999,16.809999,16.930000,12.857447,2325900
2017-11-10,17.129999,17.170000,17.090000,17.110001,12.994146,2681300
2017-11-13,16.920000,17.049999,16.889999,17.010000,12.918202,1294000
2017-11-14,17.020000,17.045000,16.969999,17.010000,12.918202,1183900
2017-11-15,16.840000,17.014999,16.805000,16.980000,12.895418,1164700
2017-11-16,17.129999,17.150000,17.040001,17.049999,12.948580,1098700
2017-11-17,17.020000,17.200001,16.990000,17.150000,13.024525,1548600
2017-11-20,17.170000,17.170000,17.035000,17.100000,12.986553,1582000
2017-11-21,17.129999,17.174000,17.070000,17.110001,12.994146,1215100
2017-11-22,17.209999,17.299999,17.150000,17.200001,13.062497,1196100
2017-11-24,17.299999,17.340000,17.260000,17.260000,13.108065,691800
2017-11-27,17.150000,17.209999,17.114000,17.139999,13.016929,1613700
2017-11-28,17.049999,17.330000,17.010000,17.309999,13.146034,1878700
2017-11-29,17.260000,17.360001,17.160000,17.280001,13.123253,3889300
2017-11-30,17.379999,17.389999,17.155001,17.180000,13.047308,2873700
2017-12-01,17.260000,17.545000,17.240000,17.520000,13.305521,3456300
2017-12-04,17.469999,17.490000,17.360001,17.360001,13.184009,1912900
2017-12-05,17.290001,17.299999,17.100000,17.100000,12.986553,1223700
2017-12-06,17.030001,17.084999,16.959999,16.969999,12.887824,1588600
2017-12-07,17.080000,17.139999,17.030001,17.040001,12.940986,2668000
2017-12-08,17.400000,17.520000,17.395000,17.480000,13.275141,3498900
2017-12-11,17.700001,17.825001,17.670000,17.799999,13.518165,2392300
2017-12-12,17.780001,17.885000,17.750000,17.860001,13.563734,2425800
2017-12-13,18.000000,18.070000,17.889999,17.889999,13.586515,2665000
2017-12-14,18.190001,18.195000,18.020000,18.040001,13.700434,2326600
2017-12-15,18.110001,18.180000,18.055000,18.110001,13.753594,2050800
2017-12-18,18.290001,18.469999,18.290001,18.370001,13.951050,2904100
2017-12-19,18.440001,18.469999,18.365000,18.379999,13.958645,1897800
2017-12-20,18.309999,18.360001,18.170000,18.209999,13.829539,2072400
2017-12-21,18.309999,18.469999,18.299999,18.400000,13.973833,1347000
2017-12-22,18.299999,18.330000,18.235001,18.309999,13.905483,1095100
2017-12-26,18.370001,18.389000,18.219999,18.250000,13.859916,1337400
2017-12-27,18.219999,18.240000,18.139999,18.150000,13.783973,972800
2017-12-28,18.360001,18.405001,18.340000,18.370001,13.951050,1010900
2017-12-29,18.410000,18.450001,18.360001,18.389999,13.966239,1159000
2018-01-02,18.500000,18.660000,18.440001,18.500000,14.049781,1312400
