Date,Open,High,Low,Close,Adj Close,Volume
1994-08-24,6.000000,6.000000,6.000000,6.000000,0.851280,0
1994-08-25,6.000000,6.000000,6.000000,6.000000,0.851280,0
1994-08-26,6.000000,6.000000,6.000000,6.000000,0.851280,0
1994-08-29,6.000000,6.000000,6.000000,6.000000,0.851280,2000
1994-08-30,6.000000,6.000000,6.000000,6.000000,0.851280,0
1994-08-31,6.000000,6.000000,6.000000,6.000000,0.851280,0
1994-09-01,6.000000,6.000000,6.000000,6.000000,0.851280,0
1994-09-02,6.250000,6.250000,6.250000,6.250000,0.886750,1000
1994-09-06,6.250000,6.250000,6.250000,6.250000,0.886750,0
1994-09-07,6.250000,6.250000,6.250000,6.250000,0.886750,0
1994-09-08,6.375000,6.375000,5.875000,5.875000,0.833544,600
1994-09-09,6.375000,6.375000,5.875000,5.875000,0.833544,1100
1994-09-12,6.375000,6.375000,6.125000,6.125000,0.869015,200
1994-09-13,6.375000,6.375000,6.375000,6.375000,0.904485,100
1994-09-14,6.375000,6.375000,5.875000,6.250000,0.886750,5300
1994-09-15,5.875000,5.875000,5.875000,5.875000,0.833544,200
1994-09-16,6.250000,6.250000,5.875000,5.875000,0.833544,200
1994-09-19,5.875000,6.250000,5.875000,6.250000,0.886750,1800
1994-09-20,6.250000,6.250000,6.250000,6.250000,0.886750,0
1994-09-21,6.000000,6.000000,6.000000,6.000000,0.851280,500
1994-09-22,5.875000,5.875000,5.875000,5.875000,0.833544,200
1994-09-23,6.000000,6.000000,5.875000,5.875000,0.833544,1100
1994-09-26,5.875000,6.250000,5.875000,6.000000,0.851280,2300
1994-09-27,6.250000,6.250000,6.250000,6.250000,0.886750,100
1994-09-28,5.875000,5.875000,5.875000,5.875000,0.833544,2100
1994-09-29,5.875000,5.875000,5.875000,5.875000,0.833544,0
1994-09-30,6.125000,6.125000,6.125000,6.125000,0.869015,100
1994-10-03,5.625000,6.125000,5.625000,6.125000,0.869015,1100
1994-10-04,5.625000,5.625000,5.625000,5.625000,0.798075,300
1994-10-05,5.625000,5.625000,5.625000,5.625000,0.798075,0
1994-10-06,5.625000,5.625000,5.625000,5.625000,0.798075,0
1994-10-07,5.500000,6.000000,5.500000,6.000000,0.851280,8500
1994-10-10,6.000000,6.000000,6.000000,6.000000,0.851280,400
1994-10-11,6.000000,6.000000,6.000000,6.000000,0.851280,0
1994-10-12,5.500000,6.000000,5.500000,6.000000,0.851280,3500
1994-10-13,6.000000,6.000000,6.000000,6.000000,0.851280,500
1994-10-14,6.000000,6.000000,5.500000,6.000000,0.851280,54100
1994-10-17,5.500000,5.500000,5.500000,5.500000,0.780339,200
1994-10-18,6.000000,6.000000,5.500000,5.500000,0.780339,1800
1994-10-19,6.000000,6.000000,6.000000,6.000000,0.851280,200
1994-10-20,6.000000,6.000000,5.500000,5.750000,0.815809,6000
1994-10-21,5.750000,5.750000,5.500000,5.500000,0.780339,3800
1994-10-24,5.500000,6.000000,5.500000,6.000000,0.851280,300
1994-10-25,6.000000,6.000000,6.000000,6.000000,0.851280,0
1994-10-26,5.500000,6.000000,5.500000,6.000000,0.851280,2000
1994-10-27,6.000000,6.000000,6.000000,6.000000,0.851280,0
1994-10-28,5.500000,5.500000,5.500000,5.500000,0.780339,2000
1994-10-31,5.500000,6.000000,5.500000,6.000000,0.851280,3900
1994-11-01,5.500000,5.625000,5.500000,5.500000,0.780339,3700
1994-11-02,5.500000,5.500000,5.500000,5.500000,0.780339,0
1994-11-03,6.000000,6.000000,6.000000,6.000000,0.851280,2200
1994-11-04,6.000000,6.000000,6.000000,6.000000,0.851280,500
1994-11-07,5.750000,6.000000,5.750000,6.000000,0.851280,2600
1994-11-08,6.000000,6.000000,6.000000,6.000000,0.869392,100
1994-11-09,6.000000,6.000000,5.500000,5.500000,0.796942,3400
1994-11-10,6.000000,6.000000,6.000000,6.000000,0.869392,1300
1994-11-11,6.000000,6.000000,6.000000,6.000000,0.869392,0
1994-11-14,5.750000,6.000000,5.500000,6.000000,0.869392,9500
1994-11-15,5.500000,5.500000,5.500000,5.500000,0.796942,100
1994-11-16,5.500000,5.500000,5.500000,5.500000,0.796942,4000
1994-11-17,5.500000,5.750000,5.500000,5.750000,0.833167,7700
1994-11-18,5.750000,5.750000,5.750000,5.750000,0.833167,0
1994-11-21,5.375000,5.500000,5.000000,5.250000,0.760718,18800
1994-11-22,5.500000,5.500000,5.500000,5.500000,0.796942,500
1994-11-23,5.500000,5.500000,5.500000,5.500000,0.796942,0
1994-11-25,5.500000,5.500000,5.500000,5.500000,0.796942,0
1994-11-28,5.000000,5.000000,5.000000,5.000000,0.724493,1000
1994-11-29,5.000000,5.000000,5.000000,5.000000,0.724493,1200
1994-11-30,5.750000,5.750000,5.750000,5.750000,0.833167,2000
1994-12-01,5.000000,5.000000,5.000000,5.000000,0.724493,2000
1994-12-02,5.500000,5.500000,5.500000,5.500000,0.796942,2000
1994-12-05,5.500000,5.500000,5.500000,5.500000,0.796942,100
1994-12-06,5.500000,5.500000,5.500000,5.500000,0.796942,0
1994-12-07,5.500000,5.500000,5.500000,5.500000,0.796942,100
1994-12-08,5.000000,5.125000,5.000000,5.125000,0.742605,3900
1994-12-09,5.375000,5.375000,5.375000,5.375000,0.778830,1500
1994-12-12,5.375000,5.375000,5.375000,5.375000,0.778830,0
1994-12-13,5.375000,5.375000,5.375000,5.375000,0.778830,0
1994-12-14,5.250000,5.250000,5.250000,5.250000,0.760718,400
1994-12-15,5.000000,5.000000,5.000000,5.000000,0.724493,600
1994-12-16,5.500000,5.500000,5.000000,5.000000,0.724493,200
1994-12-19,5.500000,5.500000,5.500000,5.500000,0.796942,500
1994-12-20,5.500000,5.500000,5.500000,5.500000,0.796942,0
1994-12-21,5.500000,5.500000,5.500000,5.500000,0.796942,0
1994-12-22,5.500000,5.500000,5.500000,5.500000,0.796942,2000
1994-12-23,5.500000,5.500000,5.500000,5.500000,0.796942,400
1994-12-27,5.000000,5.000000,5.000000,5.000000,0.724493,500
1994-12-28,5.000000,5.000000,5.000000,5.000000,0.724493,0
1994-12-29,5.000000,5.000000,5.000000,5.000000,0.724493,300
1994-12-30,5.000000,5.000000,5.000000,5.000000,0.724493,0
1995-01-03,5.000000,5.375000,5.000000,5.375000,0.778830,2800
1995-01-04,5.500000,5.500000,5.500000,5.500000,0.796942,300
1995-01-05,5.500000,5.500000,5.500000,5.500000,0.796942,400
1995-01-06,5.500000,5.500000,5.500000,5.500000,0.796942,0
1995-01-09,5.500000,5.500000,5.500000,5.500000,0.796942,0
1995-01-10,5.500000,5.500000,5.500000,5.500000,0.796942,0
1995-01-11,5.000000,5.250000,5.000000,5.250000,0.760718,2300
1995-01-12,5.250000,5.250000,5.250000,5.250000,0.760718,0
1995-01-13,5.500000,5.500000,5.500000,5.500000,0.796942,900
1995-01-16,5.000000,5.000000,5.000000,5.000000,0.724493,100
1995-01-17,5.125000,5.500000,5.000000,5.500000,0.796942,3600
1995-01-18,5.000000,5.500000,5.000000,5.000000,0.724493,3700
1995-01-19,5.500000,5.500000,5.500000,5.500000,0.796942,1000
1995-01-20,5.500000,5.500000,5.500000,5.500000,0.796942,0
1995-01-23,5.500000,5.500000,5.500000,5.500000,0.796942,400
1995-01-24,5.500000,5.500000,5.000000,5.500000,0.796942,4700
1995-01-25,5.500000,5.500000,5.500000,5.500000,0.796942,0
1995-01-26,5.000000,5.000000,5.000000,5.000000,0.724493,1100
1995-01-27,5.500000,5.500000,5.203125,5.203125,0.753926,4800
1995-01-30,5.000000,5.500000,5.000000,5.500000,0.796942,2600
1995-01-31,5.500000,5.500000,5.500000,5.500000,0.796942,400
1995-02-01,5.250000,5.750000,5.125000,5.250000,0.760718,7000
1995-02-02,5.250000,5.250000,5.250000,5.250000,0.760718,0
1995-02-03,5.500000,5.500000,5.500000,5.500000,0.796942,1000
1995-02-06,5.500000,5.500000,5.500000,5.500000,0.796942,0
1995-02-07,5.250000,5.250000,5.250000,5.250000,0.760718,500
1995-02-08,5.000000,5.500000,5.000000,5.500000,0.796942,8000
1995-02-09,5.500000,5.500000,5.500000,5.500000,0.815476,600
1995-02-10,5.500000,5.500000,5.500000,5.500000,0.815476,1400
1995-02-13,5.500000,5.500000,5.500000,5.500000,0.815476,0
1995-02-14,5.000000,5.000000,5.000000,5.000000,0.741342,300
1995-02-15,5.500000,5.500000,5.000000,5.250000,0.778409,1900
1995-02-16,5.250000,5.250000,5.250000,5.250000,0.778409,0
1995-02-17,5.250000,5.250000,5.250000,5.250000,0.778409,1100
1995-02-21,5.500000,5.500000,5.500000,5.500000,0.815476,1100
1995-02-22,5.375000,5.375000,5.250000,5.250000,0.778409,1700
1995-02-23,5.500000,5.500000,5.500000,5.500000,0.815476,3900
1995-02-24,5.250000,5.250000,5.250000,5.250000,0.778409,200
1995-02-27,5.500000,5.500000,5.500000,5.500000,0.815476,1300
1995-02-28,5.250000,5.500000,5.250000,5.500000,0.815476,2400
1995-03-01,5.000000,5.000000,5.000000,5.000000,0.741342,2000
1995-03-02,5.125000,5.125000,5.125000,5.125000,0.759875,1900
1995-03-03,5.500000,5.500000,5.500000,5.500000,0.815476,2000
1995-03-06,5.500000,5.500000,5.500000,5.500000,0.815476,400
1995-03-07,5.500000,5.500000,5.500000,5.500000,0.815476,0
1995-03-08,5.125000,5.500000,5.125000,5.500000,0.815476,800
1995-03-09,5.500000,5.500000,5.375000,5.375000,0.796942,2000
1995-03-10,5.375000,5.375000,5.375000,5.375000,0.796942,0
1995-03-13,5.125000,5.500000,5.125000,5.500000,0.815476,8000
1995-03-14,5.500000,5.500000,5.500000,5.500000,0.815476,0
1995-03-15,5.500000,5.500000,5.250000,5.250000,0.778409,3400
1995-03-16,5.500000,5.500000,5.250000,5.250000,0.778409,5400
1995-03-17,5.250000,5.500000,5.250000,5.500000,0.815476,900
1995-03-20,5.500000,5.500000,5.500000,5.500000,0.815476,100
1995-03-21,5.500000,5.500000,5.250000,5.500000,0.815476,3600
1995-03-22,5.500000,5.500000,5.500000,5.500000,0.815476,0
1995-03-23,5.250000,5.500000,5.250000,5.500000,0.815476,4000
1995-03-24,5.500000,5.500000,5.500000,5.500000,0.815476,400
1995-03-27,5.500000,5.500000,5.500000,5.500000,0.815476,100
1995-03-28,5.500000,5.500000,5.500000,5.500000,0.815476,0
1995-03-29,5.500000,5.500000,5.500000,5.500000,0.815476,800
1995-03-30,5.250000,5.250000,5.250000,5.250000,0.778409,3400
1995-03-31,5.500000,5.500000,5.500000,5.500000,0.815476,100
1995-04-03,5.500000,5.500000,5.500000,5.500000,0.815476,0
1995-04-04,5.250000,5.250000,5.250000,5.250000,0.778409,200
1995-04-05,5.250000,5.250000,5.250000,5.250000,0.778409,0
1995-04-06,5.500000,5.500000,5.500000,5.500000,0.815476,100
1995-04-07,5.500000,5.500000,5.500000,5.500000,0.815476,0
1995-04-10,5.250000,5.250000,5.250000,5.250000,0.778409,100
1995-04-11,5.250000,5.250000,5.250000,5.250000,0.778409,500
1995-04-12,5.500000,5.500000,5.500000,5.500000,0.815476,200
1995-04-13,5.500000,5.500000,5.500000,5.500000,0.815476,1000
1995-04-17,5.500000,5.500000,5.500000,5.500000,0.815476,100
1995-04-18,5.500000,5.500000,5.500000,5.500000,0.815476,1000
1995-04-19,5.375000,5.500000,5.375000,5.500000,0.815476,8000
1995-04-20,5.375000,5.500000,5.375000,5.500000,0.815476,600
1995-04-21,5.375000,6.000000,5.375000,6.000000,0.889610,13800
1995-04-24,5.750000,5.750000,5.750000,5.750000,0.852543,200
1995-04-25,5.750000,5.750000,5.750000,5.750000,0.852543,0
1995-04-26,5.750000,5.750000,5.750000,5.750000,0.852543,200
1995-04-27,5.750000,5.750000,5.375000,5.375000,0.796942,6100
1995-04-28,5.750000,5.750000,5.750000,5.750000,0.852543,1100
1995-05-01,5.375000,5.750000,5.375000,5.500000,0.815476,5300
1995-05-02,5.500000,5.500000,5.500000,5.500000,0.815476,0
1995-05-03,5.375000,5.375000,5.375000,5.375000,0.796942,1000
1995-05-04,5.375000,5.375000,5.375000,5.375000,0.796942,1000
1995-05-05,5.375000,5.375000,5.375000,5.375000,0.796942,0
1995-05-08,5.375000,5.375000,5.375000,5.375000,0.796942,0
1995-05-09,5.500000,5.500000,5.375000,5.375000,0.815917,5000
1995-05-10,5.375000,5.750000,5.375000,5.500000,0.834892,22200
1995-05-11,5.500000,5.500000,5.500000,5.500000,0.834892,0
1995-05-12,5.375000,5.375000,5.375000,5.375000,0.815917,700
1995-05-15,5.375000,5.375000,5.375000,5.375000,0.815917,200
1995-05-16,5.375000,5.375000,5.375000,5.375000,0.815917,0
1995-05-17,5.375000,5.500000,5.375000,5.375000,0.815917,3200
1995-05-18,5.625000,5.625000,5.625000,5.625000,0.853867,300
1995-05-19,5.625000,5.625000,5.625000,5.625000,0.853867,3300
1995-05-22,5.625000,5.625000,5.625000,5.625000,0.853867,0
1995-05-23,5.625000,5.625000,5.625000,5.625000,0.853867,0
1995-05-24,5.500000,5.500000,5.500000,5.500000,0.834892,100
1995-05-25,5.500000,5.500000,5.500000,5.500000,0.834892,0
1995-05-26,5.625000,5.625000,5.625000,5.625000,0.853867,600
1995-05-30,5.625000,5.625000,5.625000,5.625000,0.853867,0
1995-05-31,5.625000,5.750000,5.625000,5.750000,0.872842,1000
1995-06-01,5.750000,5.750000,5.500000,5.750000,0.872842,5500
1995-06-02,5.750000,5.750000,5.625000,5.625000,0.853867,200
1995-06-05,5.625000,5.625000,5.625000,5.625000,0.853867,0
1995-06-06,5.625000,5.625000,5.625000,5.625000,0.853867,600
1995-06-07,5.687500,5.687500,5.687500,5.687500,0.863354,300
1995-06-08,5.687500,5.687500,5.687500,5.687500,0.863354,0
1995-06-09,5.687500,5.687500,5.687500,5.687500,0.863354,0
1995-06-12,5.625000,5.625000,5.625000,5.625000,0.853867,5200
1995-06-13,5.625000,5.625000,5.625000,5.625000,0.853867,100
1995-06-14,5.625000,5.625000,5.625000,5.625000,0.853867,0
1995-06-15,5.375000,5.625000,5.375000,5.625000,0.853867,2500
1995-06-16,5.625000,5.625000,5.375000,5.500000,0.834892,3600
1995-06-19,5.625000,5.625000,5.375000,5.625000,0.853867,2900
1995-06-20,5.625000,5.625000,5.375000,5.375000,0.815917,20100
1995-06-21,5.375000,5.375000,5.375000,5.375000,0.815917,30000
1995-06-22,5.625000,5.625000,5.625000,5.625000,0.853867,2500
1995-06-23,5.625000,5.625000,5.375000,5.375000,0.815917,11000
1995-06-26,5.625000,5.625000,5.625000,5.625000,0.853867,2200
1995-06-27,5.625000,5.625000,5.625000,5.625000,0.853867,300
1995-06-28,5.625000,5.625000,5.625000,5.625000,0.853867,0
1995-06-29,5.625000,5.625000,5.625000,5.625000,0.853867,0
1995-06-30,5.625000,5.625000,5.625000,5.625000,0.853867,0
1995-07-03,5.625000,5.625000,5.625000,5.625000,0.853867,0
1995-07-05,5.625000,5.625000,5.625000,5.625000,0.853867,3000
1995-07-06,5.750000,5.750000,5.750000,5.750000,0.872842,100
1995-07-07,5.625000,5.750000,5.375000,5.750000,0.872842,4900
1995-07-10,5.750000,5.750000,5.750000,5.750000,0.872842,300
1995-07-11,5.500000,5.500000,5.250000,5.250000,0.796943,4600
1995-07-12,5.250000,5.625000,5.125000,5.125000,0.777967,8900
1995-07-13,5.125000,5.500000,5.125000,5.500000,0.834892,12600
1995-07-14,5.250000,5.250000,5.250000,5.250000,0.796943,10100
1995-07-17,5.250000,5.375000,5.250000,5.250000,0.796943,1200
1995-07-18,5.250000,5.250000,5.250000,5.250000,0.796943,0
1995-07-19,5.250000,5.250000,5.250000,5.250000,0.796943,700
1995-07-20,5.250000,5.250000,5.250000,5.250000,0.796943,0
1995-07-21,5.250000,5.500000,5.250000,5.500000,0.834892,600
1995-07-24,5.250000,5.500000,5.250000,5.500000,0.834892,700
1995-07-25,5.375000,5.500000,5.250000,5.500000,0.834892,7600
1995-07-26,5.250000,5.250000,5.250000,5.250000,0.796943,200
1995-07-27,5.500000,5.500000,5.500000,5.500000,0.834892,2400
1995-07-28,5.500000,5.500000,5.500000,5.500000,0.834892,0
1995-07-31,5.500000,5.500000,5.375000,5.375000,0.815917,6800
1995-08-01,5.500000,5.500000,5.375000,5.375000,0.815917,7300
1995-08-02,5.375000,5.375000,5.375000,5.375000,0.815917,1000
1995-08-03,5.500000,5.500000,5.500000,5.500000,0.834892,100
1995-08-04,5.500000,5.500000,5.500000,5.500000,0.834892,1400
1995-08-07,5.500000,5.500000,5.500000,5.500000,0.834892,1400
1995-08-08,5.500000,5.500000,5.500000,5.500000,0.834892,0
1995-08-09,5.500000,5.500000,5.500000,5.500000,0.834892,0
1995-08-10,5.375000,5.375000,5.375000,5.375000,0.815917,4100
1995-08-11,5.375000,5.375000,5.375000,5.375000,0.835344,1900
1995-08-14,5.375000,5.375000,5.375000,5.375000,0.835344,100
1995-08-15,5.750000,5.750000,5.375000,5.375000,0.835344,1800
1995-08-16,5.375000,5.375000,5.375000,5.375000,0.835344,2500
1995-08-17,5.375000,5.375000,5.375000,5.375000,0.835344,200
1995-08-18,5.375000,5.375000,5.375000,5.375000,0.835344,200
1995-08-21,5.375000,5.375000,5.375000,5.375000,0.835344,0
1995-08-22,5.375000,5.375000,5.375000,5.375000,0.835344,0
1995-08-23,5.375000,5.375000,5.000000,5.000000,0.777064,3300
1995-08-24,5.125000,5.375000,5.125000,5.250000,0.815917,7600
1995-08-25,5.375000,5.375000,5.250000,5.250000,0.815917,1200
1995-08-28,5.250000,5.250000,5.250000,5.250000,0.815917,0
1995-08-29,5.250000,5.250000,5.250000,5.250000,0.815917,2500
1995-08-30,4.875000,5.125000,4.875000,4.875000,0.757637,1100
1995-08-31,5.250000,5.250000,5.250000,5.250000,0.815917,1000
1995-09-01,5.000000,5.000000,5.000000,5.000000,0.777064,1900
1995-09-05,5.250000,5.250000,5.000000,5.125000,0.796490,4100
1995-09-06,5.125000,5.125000,5.125000,5.125000,0.796490,1000
1995-09-07,5.000000,5.375000,5.000000,5.375000,0.835344,3400
1995-09-08,5.375000,5.375000,5.375000,5.375000,0.835344,0
1995-09-11,5.375000,5.375000,5.375000,5.375000,0.835344,0
1995-09-12,5.375000,5.375000,5.375000,5.375000,0.835344,200
1995-09-13,5.375000,5.375000,5.375000,5.375000,0.835344,400
1995-09-14,5.375000,5.375000,5.375000,5.375000,0.835344,0
1995-09-15,5.375000,5.375000,5.375000,5.375000,0.835344,0
1995-09-18,5.375000,5.375000,5.125000,5.125000,0.796490,4900
1995-09-19,5.125000,5.250000,5.125000,5.250000,0.815917,1400
1995-09-20,5.250000,5.250000,5.250000,5.250000,0.815917,0
1995-09-21,5.250000,5.250000,5.250000,5.250000,0.815917,0
1995-09-22,5.500000,5.500000,5.125000,5.500000,0.854770,72800
1995-09-25,5.500000,5.500000,5.500000,5.500000,0.854770,1000
1995-09-26,5.125000,5.125000,5.125000,5.125000,0.796490,1100
1995-09-27,5.375000,5.375000,5.125000,5.125000,0.796490,1500
1995-09-28,5.375000,5.375000,5.125000,5.125000,0.796490,3200
1995-09-29,5.375000,5.375000,5.125000,5.375000,0.835344,5100
1995-10-02,5.375000,5.375000,5.375000,5.375000,0.835344,2900
1995-10-03,5.375000,5.375000,5.375000,5.375000,0.835344,800
1995-10-04,5.375000,5.750000,5.250000,5.750000,0.893624,14000
1995-10-05,5.625000,5.625000,5.625000,5.625000,0.874197,100
1995-10-06,5.125000,5.125000,5.125000,5.125000,0.796490,1300
1995-10-09,5.625000,5.625000,5.125000,5.125000,0.796490,800
1995-10-10,5.625000,5.625000,5.625000,5.625000,0.874197,2100
1995-10-11,5.625000,5.625000,5.375000,5.375000,0.835344,6200
1995-10-12,5.500000,5.500000,5.500000,5.500000,0.854770,15800
1995-10-13,5.750000,6.000000,5.625000,6.000000,0.932477,39500
1995-10-16,6.000000,6.000000,6.000000,6.000000,0.932477,1100
1995-10-17,6.000000,6.000000,5.750000,6.000000,0.932477,13800
1995-10-18,5.750000,5.750000,5.750000,5.750000,0.893624,3000
1995-10-19,6.000000,6.000000,6.000000,6.000000,0.932477,700
1995-10-20,6.000000,6.000000,5.750000,5.750000,0.893624,2600
1995-10-23,5.750000,6.000000,5.750000,5.750000,0.893624,400
1995-10-24,6.000000,6.000000,5.875000,5.875000,0.913051,1600
1995-10-25,5.750000,6.000000,5.750000,5.875000,0.913051,8100
1995-10-26,5.750000,6.000000,5.750000,6.000000,0.932477,1300
1995-10-27,5.750000,5.750000,5.750000,5.750000,0.893624,6100
1995-10-30,5.500000,5.500000,5.500000,5.500000,0.854770,100
1995-10-31,6.000000,6.000000,5.500000,5.500000,0.854770,1600
1995-11-01,5.500000,5.500000,5.500000,5.500000,0.854770,0
1995-11-02,6.000000,6.000000,6.000000,6.000000,0.932477,600
1995-11-03,5.750000,5.750000,5.750000,5.750000,0.893624,1400
1995-11-06,5.500000,6.000000,5.500000,5.750000,0.893624,4300
1995-11-07,5.750000,5.750000,5.750000,5.750000,0.893624,0
1995-11-08,5.625000,6.000000,5.625000,6.000000,0.932477,5100
1995-11-09,5.875000,5.875000,5.875000,5.875000,0.913051,5000
1995-11-10,6.000000,6.000000,6.000000,6.000000,0.932477,2500
1995-11-13,5.750000,5.750000,5.750000,5.750000,0.912637,4000
1995-11-14,5.750000,5.750000,5.750000,5.750000,0.912637,200
1995-11-15,6.000000,6.000000,6.000000,6.000000,0.952317,500
1995-11-16,6.000000,6.000000,6.000000,6.000000,0.952317,0
1995-11-17,5.750000,5.750000,5.750000,5.750000,0.912637,15000
1995-11-20,5.750000,5.750000,5.750000,5.750000,0.912637,0
1995-11-21,5.375000,5.375000,5.375000,5.375000,0.853117,500
1995-11-22,5.875000,5.875000,5.375000,5.375000,0.853117,700
1995-11-24,5.875000,5.875000,5.875000,5.875000,0.932477,100
1995-11-27,5.500000,5.875000,5.375000,5.750000,0.912637,21300
1995-11-28,5.875000,5.875000,5.750000,5.750000,0.912637,1600
1995-11-29,5.500000,5.500000,5.500000,5.500000,0.872957,1200
1995-11-30,5.625000,5.625000,5.625000,5.625000,0.892797,1200
1995-12-01,5.500000,5.500000,5.500000,5.500000,0.872957,500
1995-12-04,5.875000,5.875000,5.500000,5.875000,0.932477,2600
1995-12-05,5.500000,5.500000,5.500000,5.500000,0.872957,6600
1995-12-06,5.500000,5.875000,5.500000,5.750000,0.912637,7200
1995-12-07,5.750000,5.750000,5.750000,5.750000,0.912637,1000
1995-12-08,5.875000,5.875000,5.500000,5.500000,0.872957,1300
1995-12-11,5.875000,5.875000,5.500000,5.625000,0.892797,1400
1995-12-12,6.000000,6.000000,6.000000,6.000000,0.952317,1900
1995-12-13,5.625000,6.000000,5.625000,5.750000,0.912637,6100
1995-12-14,5.875000,5.875000,5.875000,5.875000,0.932477,6100
1995-12-15,5.750000,5.750000,5.750000,5.750000,0.912637,5200
1995-12-18,5.875000,5.875000,5.750000,5.875000,0.932477,3700
1995-12-19,5.750000,5.750000,5.750000,5.750000,0.912637,1000
1995-12-20,5.750000,5.875000,5.750000,5.750000,0.912637,17800
1995-12-21,5.812500,5.812500,5.750000,5.750000,0.912637,6000
1995-12-22,5.750000,5.750000,5.750000,5.750000,0.912637,2500
1995-12-26,5.875000,5.875000,5.875000,5.875000,0.932477,300
1995-12-27,5.875000,5.875000,5.750000,5.750000,0.912637,3000
1995-12-28,5.750000,5.750000,5.750000,5.750000,0.912637,800
1995-12-29,5.750000,5.875000,5.750000,5.750000,0.912637,3400
1996-01-02,5.750000,5.750000,5.750000,5.750000,0.912637,400
1996-01-03,5.750000,5.750000,5.750000,5.750000,0.912637,3200
1996-01-04,5.750000,5.875000,5.750000,5.875000,0.932477,2800
1996-01-05,5.875000,5.875000,5.875000,5.875000,0.932477,0
1996-01-08,5.875000,5.875000,5.875000,5.875000,0.932477,0
1996-01-09,5.875000,5.875000,5.875000,5.875000,0.932477,0
1996-01-10,5.750000,5.875000,5.750000,5.875000,0.932477,3000
1996-01-11,5.750000,5.750000,5.750000,5.750000,0.912637,2800
1996-01-12,5.750000,5.750000,5.750000,5.750000,0.912637,2200
1996-01-15,5.500000,5.625000,5.250000,5.375000,0.853117,6200
1996-01-16,5.625000,5.625000,5.625000,5.625000,0.892797,200
1996-01-17,5.375000,5.625000,5.375000,5.625000,0.892797,1400
1996-01-18,5.625000,5.625000,5.625000,5.625000,0.892797,2800
1996-01-19,5.750000,5.750000,5.375000,5.750000,0.912637,2000
1996-01-22,5.750000,5.750000,5.375000,5.750000,0.912637,11000
1996-01-23,5.375000,5.750000,5.375000,5.750000,0.912637,4600
1996-01-24,5.750000,5.750000,5.375000,5.750000,0.912637,1200
1996-01-25,5.750000,5.750000,5.750000,5.750000,0.912637,100
1996-01-26,5.750000,5.750000,5.750000,5.750000,0.912637,0
1996-01-29,5.750000,5.875000,5.375000,5.875000,0.932477,41600
1996-01-30,5.875000,5.875000,5.875000,5.875000,0.932477,0
1996-01-31,6.000000,6.000000,5.875000,5.875000,0.932477,12000
1996-02-01,5.750000,6.000000,5.750000,6.000000,0.952317,1700
1996-02-02,6.000000,6.000000,5.500000,5.500000,0.872957,1500
1996-02-05,6.000000,6.000000,5.750000,5.750000,0.912637,6600
1996-02-06,6.000000,6.000000,6.000000,6.000000,0.952317,2200
1996-02-07,5.750000,5.750000,5.750000,5.750000,0.912637,2000
1996-02-08,6.000000,6.000000,5.500000,5.500000,0.872957,2000
1996-02-09,6.000000,6.000000,6.000000,6.000000,0.952317,1500
1996-02-12,6.000000,6.000000,6.000000,6.000000,0.952317,200
1996-02-13,6.000000,6.000000,5.750000,6.000000,0.972579,22500
1996-02-14,5.750000,5.875000,5.625000,5.875000,0.952317,7200
1996-02-15,5.625000,5.625000,5.625000,5.625000,0.911793,200
1996-02-16,6.000000,6.000000,5.750000,6.000000,0.972579,11800
1996-02-20,6.125000,6.125000,6.125000,6.125000,0.992841,1000
1996-02-21,6.125000,6.125000,5.750000,6.125000,0.992841,6700
1996-02-22,6.000000,6.000000,5.875000,5.875000,0.952317,12000
1996-02-23,6.000000,6.000000,6.000000,6.000000,0.972579,1000
1996-02-26,6.000000,6.000000,5.875000,6.000000,0.972579,3300
1996-02-27,6.000000,6.000000,5.875000,6.000000,0.972579,3100
1996-02-28,5.875000,6.000000,5.875000,6.000000,0.972579,600
1996-02-29,6.000000,6.000000,5.875000,5.875000,0.952317,500
1996-03-01,6.000000,6.000000,6.000000,6.000000,0.972579,3300
1996-03-04,6.000000,6.000000,6.000000,6.000000,0.972579,200
1996-03-05,6.000000,6.000000,5.875000,5.875000,0.952317,2000
1996-03-06,6.000000,6.000000,5.875000,6.000000,0.972579,5700
1996-03-07,6.000000,6.000000,6.000000,6.000000,0.972579,0
1996-03-08,6.000000,6.000000,6.000000,6.000000,0.972579,3000
1996-03-11,6.000000,6.000000,6.000000,6.000000,0.972579,0
1996-03-12,6.000000,6.000000,5.937500,6.000000,0.972579,15900
1996-03-13,6.125000,6.125000,6.125000,6.125000,0.992841,1000
1996-03-14,5.875000,5.875000,5.875000,5.875000,0.952317,500
1996-03-15,6.125000,6.125000,5.875000,5.875000,0.952317,2400
1996-03-18,6.125000,6.250000,5.875000,5.875000,0.952317,5800
1996-03-19,6.250000,6.250000,6.000000,6.250000,1.013103,4900
1996-03-20,6.250000,6.250000,6.000000,6.250000,1.013103,3400
1996-03-21,6.250000,6.250000,6.125000,6.125000,0.992841,21600
1996-03-22,6.125000,6.250000,6.125000,6.250000,1.013103,2000
1996-03-25,6.125000,6.125000,6.125000,6.125000,0.992841,800
1996-03-26,6.125000,6.125000,6.125000,6.125000,0.992841,1000
1996-03-27,6.250000,6.250000,6.250000,6.250000,1.013103,600
1996-03-28,6.125000,6.125000,6.125000,6.125000,0.992841,1500
