Date,Open,High,Low,Close,Adj Close,Volume
2012-11-30,24.969999,24.969999,24.969999,24.969999,19.193504,400
2012-12-03,24.980000,25.010000,24.980000,25.010000,19.224249,700
2012-12-04,25.129999,25.129999,24.750000,24.750000,19.024395,2300
2012-12-05,25.180000,25.180000,25.180000,25.180000,19.354921,100
2012-12-06,25.180000,25.180000,25.180000,25.180000,19.354921,0
2012-12-07,25.590000,25.590000,25.590000,25.590000,19.670076,300
2012-12-10,25.500000,25.530001,25.370001,25.500000,19.600895,1200
2012-12-11,25.809999,25.809999,25.809999,25.809999,19.839178,400
2012-12-12,25.889999,25.889999,25.889999,25.889999,19.900667,300
2012-12-13,25.910000,25.910000,25.730000,25.770000,19.808435,2000
2012-12-14,25.850000,25.889999,25.850000,25.889999,19.900667,2600
2012-12-17,25.889999,25.959999,25.889999,25.959999,19.954479,1900
2012-12-18,26.090000,26.350000,26.090000,26.350000,20.254261,1200
2012-12-19,26.480000,26.480000,26.480000,26.480000,20.354185,200
2012-12-20,26.670000,26.719999,26.670000,26.680000,20.507915,1000
2012-12-21,26.410000,26.440001,26.150000,26.440001,20.366953,1300
2012-12-24,26.440001,26.440001,26.440001,26.440001,20.366953,0
2012-12-26,26.690001,26.709999,26.629999,26.629999,20.513309,1200
2012-12-27,26.450001,26.490000,26.450001,26.490000,20.405460,300
2012-12-28,26.719999,26.809999,26.719999,26.790001,20.636560,1500
2012-12-31,26.780001,27.160000,26.719999,27.160000,20.921570,1300
2013-01-02,27.350000,27.540001,27.299999,27.540001,21.214291,1100
2013-01-03,27.500000,27.559999,27.400000,27.500000,21.183477,35000
2013-01-04,27.290001,27.540001,27.290001,27.530001,21.206585,1700
2013-01-07,27.389999,27.389999,27.370001,27.370001,21.083336,1500
2013-01-08,27.110001,27.110001,27.110001,27.110001,20.883059,1500
2013-01-09,27.280001,27.360001,27.250000,27.360001,21.075634,5300
2013-01-10,27.469999,27.709999,27.469999,27.490000,21.175774,7800
2013-01-11,27.450001,27.540001,27.430000,27.540001,21.214291,3200
2013-01-14,27.299999,27.680000,27.250000,27.680000,21.322132,7300
2013-01-15,27.559999,27.600000,27.540001,27.559999,21.229696,1400
2013-01-16,27.400000,27.660000,27.400000,27.650000,21.299017,2400
2013-01-17,27.580000,27.900000,27.580000,27.790001,21.406870,3000
2013-01-18,27.580000,27.850000,27.570000,27.719999,21.352947,7500
2013-01-22,27.580000,27.870001,27.580000,27.870001,21.468489,300
2013-01-23,27.930000,27.940001,27.830000,27.830000,21.437679,1000
2013-01-24,27.700001,27.920000,27.700001,27.719999,21.352947,500
2013-01-25,27.980000,27.980000,27.740000,27.740000,21.368353,2300
2013-01-28,27.670000,27.879999,27.629999,27.730000,21.360647,2200
2013-01-29,28.110001,28.270000,27.980000,28.100000,21.645660,1800
2013-01-30,28.000000,28.000000,28.000000,28.000000,21.568630,1000
2013-01-31,28.230000,28.230000,28.230000,28.230000,21.745794,100
2013-02-01,28.500000,28.500000,28.500000,28.500000,21.953785,300
2013-02-04,28.240000,28.270000,28.049999,28.270000,21.776613,1800
2013-02-05,28.510000,28.510000,28.340000,28.400000,21.876755,600
2013-02-06,28.360001,28.389999,28.350000,28.389999,21.869049,1100
2013-02-07,27.950001,28.250000,27.950001,28.250000,21.761211,900
2013-02-08,27.940001,28.110001,27.900000,28.110001,21.653364,4300
2013-02-11,28.110001,28.110001,27.780001,27.930000,21.514709,1300
2013-02-12,28.010000,28.030001,27.900000,28.030001,21.591736,1100
2013-02-13,28.059999,28.260000,27.990000,28.150000,21.684177,14200
2013-02-14,28.139999,28.219999,28.100000,28.160000,21.691883,28800
2013-02-15,28.020000,28.129999,27.959999,28.070000,21.622551,6400
2013-02-19,28.230000,28.230000,28.209999,28.209999,21.730391,200
2013-02-20,28.260000,28.260000,27.490000,27.719999,21.352947,1100
2013-02-21,27.260000,27.490000,27.190001,27.490000,21.175774,900
2013-02-22,27.500000,27.500000,27.370001,27.450001,21.144960,1400
2013-02-25,27.780001,27.809999,27.629999,27.660000,21.306726,2100
2013-02-26,27.410000,27.639999,27.410000,27.639999,21.291321,600
2013-02-27,27.879999,27.900000,27.879999,27.889999,21.483898,1300
2013-02-28,27.870001,28.190001,27.870001,28.190001,21.714987,1300
2013-03-01,27.910000,28.040001,27.910000,28.040001,21.599440,300
2013-03-04,28.049999,28.049999,28.049999,28.049999,21.607143,200
2013-03-05,28.280001,28.280001,28.280001,28.280001,21.784325,500
2013-03-06,28.420000,28.520000,28.260000,28.350000,21.838240,6700
2013-03-07,28.350000,28.350000,28.350000,28.350000,21.838240,0
2013-03-08,28.450001,28.790001,28.450001,28.780001,22.169474,2500
2013-03-11,28.790001,28.790001,28.790001,28.790001,22.177172,1700
2013-03-12,28.790001,28.790001,28.680000,28.680000,22.092438,2200
2013-03-13,28.629999,28.920000,28.629999,28.719999,22.123257,4700
2013-03-14,28.629999,28.629999,28.360001,28.590000,22.023113,2400
2013-03-15,28.500000,28.520000,28.200001,28.280001,21.784325,2700
2013-03-18,27.790001,28.139999,27.760000,28.129999,21.668770,1400
2013-03-19,28.160000,28.160000,27.820000,27.870001,21.468489,1100
2013-03-20,27.770000,27.930000,27.770000,27.930000,21.514709,600
2013-03-21,27.590000,27.639999,27.420000,27.420000,21.217569,19200
2013-03-22,27.530001,27.530001,27.350000,27.420000,21.217569,1200
2013-03-25,27.320000,27.350000,27.180000,27.350000,21.163401,2200
2013-03-26,27.430000,27.430000,27.209999,27.379999,21.186615,8300
2013-03-27,27.540001,27.620001,27.459999,27.530001,21.302687,3900
2013-03-28,27.559999,27.639999,27.549999,27.639999,21.387808,13200
2013-04-01,27.570000,27.570000,27.160000,27.270000,21.101503,11400
2013-04-02,27.299999,27.379999,27.110001,27.150000,21.008642,36800
2013-04-03,26.950001,27.200001,26.950001,27.110001,20.977695,2100
2013-04-04,27.110001,27.110001,27.110001,27.110001,20.977695,0
2013-04-05,26.940001,26.940001,26.940001,26.940001,20.846148,400
2013-04-08,27.320000,27.360001,27.320000,27.360001,21.171144,600
2013-04-09,27.629999,27.959999,27.629999,27.910000,21.596731,3100
2013-04-10,28.250000,28.250000,28.040001,28.040001,21.697323,2000
2013-04-11,27.950001,27.950001,27.930000,27.930000,21.612209,1700
2013-04-12,27.670000,27.750000,27.670000,27.750000,21.472925,500
2013-04-15,26.870001,26.950001,26.870001,26.870001,20.791985,1600
2013-04-16,26.940001,26.940001,26.930000,26.930000,20.838408,300
2013-04-17,26.670000,26.780001,26.670000,26.780001,20.722338,1400
2013-04-18,26.379999,26.620001,26.379999,26.600000,20.583055,900
2013-04-19,26.730000,26.940001,26.690001,26.940001,20.846148,600
2013-04-22,26.940001,26.940001,26.940001,26.940001,20.846148,200
2013-04-23,26.940001,26.940001,26.940001,26.940001,20.846148,0
2013-04-24,26.940001,26.940001,26.940001,26.940001,20.846148,0
2013-04-25,27.360001,27.540001,27.240000,27.320000,21.140192,8200
2013-04-26,27.299999,27.299999,27.100000,27.299999,21.124712,1800
2013-04-29,27.219999,27.320000,27.110001,27.110001,20.977695,1100
2013-04-30,27.389999,27.400000,27.200001,27.260000,21.093758,4700
2013-05-01,27.100000,27.240000,26.709999,27.240000,21.078291,900
2013-05-02,27.240000,27.240000,27.240000,27.240000,21.078291,0
2013-05-03,27.510000,27.740000,27.500000,27.660000,21.403280,5000
2013-05-06,27.389999,27.480000,27.150000,27.480000,21.263998,2200
2013-05-07,27.410000,27.719999,27.410000,27.719999,21.449715,1100
2013-05-08,27.719999,27.719999,27.719999,27.719999,21.449715,0
2013-05-09,27.950001,27.950001,27.950001,27.950001,21.627682,300
2013-05-10,27.950001,27.950001,27.950001,27.950001,21.627682,0
2013-05-13,27.440001,27.440001,27.260000,27.260000,21.093758,700
2013-05-14,27.240000,27.549999,27.190001,27.549999,21.318167,1400
2013-05-15,27.520000,27.520000,27.510000,27.510000,21.287210,1700
2013-05-16,27.280001,27.280001,27.280001,27.280001,21.109240,800
2013-05-17,27.299999,27.299999,27.299999,27.299999,21.124712,200
2013-05-20,27.299999,27.299999,27.299999,27.299999,21.124712,300
2013-05-21,26.850000,27.440001,26.850000,27.440001,21.233051,4000
2013-05-22,27.219999,27.219999,27.219999,27.219999,21.062811,400
2013-05-23,26.980000,27.150000,26.580000,27.030001,20.915787,16500
2013-05-24,26.820000,27.070000,26.709999,26.930000,20.838408,3100
2013-05-28,27.000000,27.000000,26.900000,26.959999,20.861626,2500
2013-05-29,26.000000,26.000000,26.000000,26.000000,20.118774,900
2013-05-30,25.969999,25.969999,25.850000,25.850000,20.002703,3000
2013-05-31,25.370001,25.480000,25.370001,25.480000,19.716402,500
2013-06-03,25.660000,25.660000,25.540001,25.540001,19.762833,1100
2013-06-04,25.730000,25.730000,25.480000,25.480000,19.716402,1100
2013-06-05,25.530001,25.530001,25.340000,25.400000,19.654495,3300
2013-06-06,25.020000,25.230000,25.000000,25.190001,19.491997,3600
2013-06-07,25.389999,25.389999,25.100000,25.100000,19.422356,2000
2013-06-10,24.870001,25.090000,24.780001,24.870001,19.244383,2300
2013-06-11,24.690001,24.709999,24.430000,24.520000,18.973549,7200
2013-06-12,24.450001,24.450001,24.230000,24.230000,18.749149,2700
2013-06-13,24.200001,24.820000,24.190001,24.750000,19.151524,14000
2013-06-14,24.700001,24.700001,24.480000,24.690001,19.105104,8700
2013-06-17,24.620001,24.719999,24.370001,24.420000,18.896172,11600
2013-06-18,24.320000,24.430000,24.170000,24.330000,18.826534,5400
2013-06-19,24.270000,24.330000,23.830000,23.830000,18.439631,3400
2013-06-20,22.350000,22.780001,22.160000,22.309999,17.263462,84800
2013-06-21,21.900000,22.320000,21.709999,22.030001,17.306667,50400
2013-06-24,21.190001,21.889999,21.190001,21.850000,17.165251,55500
2013-06-25,22.010000,22.219999,21.790001,22.190001,17.432362,43200
2013-06-26,22.620001,22.740000,22.480000,22.740000,17.864431,27800
2013-06-27,22.799999,23.270000,22.799999,23.209999,18.233665,23200
2013-06-28,22.950001,23.320000,22.820000,23.320000,18.320084,14600
2013-07-01,23.000000,23.639999,22.870001,23.549999,18.500765,29100
2013-07-02,23.280001,23.290001,22.910000,22.910000,17.997982,600
2013-07-03,22.770000,22.900000,22.549999,22.900000,17.990131,1100
2013-07-05,22.350000,22.350000,22.270000,22.270000,17.495207,700
2013-07-08,22.639999,22.770000,22.580000,22.620001,17.770166,49400
2013-07-09,22.469999,22.750000,22.469999,22.750000,17.872288,600
2013-07-10,22.549999,22.670000,22.490000,22.670000,17.809450,7400
2013-07-11,22.950001,23.059999,22.950001,23.059999,18.115824,200
2013-07-12,22.770000,22.950001,22.730000,22.950001,18.029411,4100
2013-07-15,23.080000,23.200001,22.860001,23.200001,18.225813,10600
2013-07-16,23.110001,23.299999,22.900000,23.240000,18.257236,27600
2013-07-17,23.299999,23.520000,23.299999,23.520000,18.477201,500
2013-07-18,23.690001,23.700001,23.610001,23.610001,18.547909,1300
2013-07-19,23.730000,23.730000,23.719999,23.719999,18.634323,2200
2013-07-22,23.820000,23.820000,23.820000,23.820000,18.712875,900
2013-07-23,24.000000,24.240000,24.000000,24.240000,19.042830,1000
2013-07-24,24.190001,24.190001,23.820000,23.820000,18.712875,5800
2013-07-25,23.889999,24.090000,23.889999,24.059999,18.901419,1400
2013-07-26,23.910000,23.910000,23.910000,23.910000,18.783585,300
2013-07-29,23.879999,23.879999,23.750000,23.809999,18.705027,1200
2013-07-30,23.590000,23.590000,23.480000,23.490000,18.453630,2900
2013-07-31,23.280001,23.490000,23.270000,23.490000,18.453630,1700
2013-08-01,23.559999,23.830000,23.559999,23.700001,18.618612,130400
2013-08-02,23.990000,23.990000,23.990000,23.990000,18.846434,300
2013-08-05,23.770000,23.959999,23.770000,23.799999,18.697166,20600
2013-08-06,23.530001,23.559999,23.520000,23.530001,18.485058,9400
2013-08-07,23.530001,23.530001,23.530001,23.530001,18.485058,0
2013-08-08,23.650000,24.379999,23.650000,24.340000,19.121391,23800
2013-08-09,24.510000,24.590000,24.510000,24.590000,19.317791,4100
2013-08-12,24.780001,24.790001,24.780001,24.790001,19.474911,2800
2013-08-13,24.200001,24.219999,24.139999,24.139999,18.964268,13700
2013-08-14,24.010000,24.080000,23.990000,24.080000,18.917135,2800
2013-08-15,24.080000,24.080000,24.080000,24.080000,18.917135,0
2013-08-16,23.430000,23.430000,23.340000,23.340000,18.335796,400
2013-08-19,22.990000,22.990000,22.969999,22.969999,18.045122,800
2013-08-20,22.770000,23.020000,22.770000,22.940001,18.021557,58000
2013-08-21,22.600000,22.730000,22.299999,22.299999,17.518776,36500
2013-08-22,22.299999,22.299999,22.299999,22.299999,17.518776,0
2013-08-23,22.910000,23.000000,22.910000,23.000000,18.068689,1600
2013-08-26,23.170000,23.170000,22.540001,22.629999,17.778025,36800
2013-08-27,22.139999,22.440001,22.100000,22.230000,17.463785,7300
2013-08-28,22.080000,22.530001,22.080000,22.400000,17.597340,5500
2013-08-29,22.400000,22.400000,22.400000,22.400000,17.597340,0
2013-08-30,22.059999,22.370001,22.040001,22.270000,17.495207,25300
2013-09-03,22.330000,22.650000,22.270000,22.350000,17.558054,26700
2013-09-04,22.299999,22.719999,22.299999,22.629999,17.778025,2300
2013-09-05,22.629999,22.629999,22.629999,22.629999,17.778025,0
2013-09-06,23.090000,23.559999,23.000000,23.559999,18.508627,5800
2013-09-09,23.850000,24.090000,23.850000,24.080000,18.917135,23200
2013-09-10,24.280001,24.379999,24.100000,24.260000,19.058544,93000
2013-09-11,24.100000,24.320000,24.020000,24.280001,19.074257,59500
2013-09-12,24.120001,24.240000,23.870001,24.020000,18.869997,58000
2013-09-13,23.930000,24.059999,23.930000,24.030001,18.877853,36500
2013-09-16,24.379999,24.469999,24.170000,24.200001,19.011410,49200
2013-09-17,24.600000,24.600000,24.299999,24.420000,19.184238,19100
2013-09-18,24.180000,25.180000,24.180000,24.940001,19.592751,39700
2013-09-19,25.049999,25.469999,25.049999,25.100000,19.718443,9600
2013-09-20,25.080000,25.100000,24.940001,24.950001,19.600597,1600
2013-09-23,24.559999,24.719999,24.559999,24.719999,19.419914,800
2013-09-24,24.900000,25.090000,24.889999,24.889999,19.553471,600
2013-09-25,24.879999,24.879999,24.600000,24.600000,19.325644,3400
2013-09-26,24.540001,24.540001,24.360001,24.440001,19.199947,600
2013-09-27,24.280001,24.280001,24.280001,24.280001,19.074257,700
2013-09-30,24.160000,24.180000,24.160000,24.180000,18.995695,900
2013-10-01,24.299999,24.459999,24.299999,24.459999,19.215660,900
2013-10-02,24.209999,24.590000,24.209999,24.590000,19.317791,900
2013-10-03,24.590000,24.590000,24.590000,24.590000,19.317791,0
2013-10-04,24.760000,24.760000,24.760000,24.760000,19.451338,100
2013-10-07,24.639999,24.639999,24.639999,24.639999,19.357069,200
2013-10-08,24.639999,24.639999,24.639999,24.639999,19.357069,0
2013-10-09,24.510000,24.549999,24.240000,24.240000,19.042830,4700
2013-10-10,24.639999,24.740000,24.639999,24.740000,19.435633,300
2013-10-11,24.940001,25.000000,24.760000,25.000000,19.639881,6500
2013-10-14,24.709999,24.980000,24.709999,24.950001,19.600597,2300
2013-10-15,25.120001,25.120001,24.950001,25.059999,19.687016,1900
2013-10-16,25.270000,25.270000,25.160000,25.160000,19.765577,1100
2013-10-17,25.280001,25.280001,25.049999,25.100000,19.718443,28700
2013-10-18,25.330000,25.330000,25.059999,25.110001,19.726299,1600
2013-10-21,25.690001,25.690001,25.280001,25.280001,19.859852,700
2013-10-22,25.520000,25.520000,25.379999,25.420000,19.969835,900
2013-10-23,25.420000,25.420000,25.420000,25.420000,19.969835,0
2013-10-24,24.950001,25.040001,24.680000,24.920000,19.577038,15200
2013-10-25,25.000000,25.000000,24.990000,24.990000,19.632025,300
2013-10-28,25.180000,25.280001,25.049999,25.190001,19.789146,14600
2013-10-29,25.070000,25.190001,25.030001,25.190001,19.789146,10100
2013-10-30,25.160000,25.160000,25.160000,25.160000,19.765577,200
2013-10-31,25.160000,25.160000,25.160000,25.160000,19.765577,0
2013-11-01,24.480000,24.480000,24.480000,24.480000,19.231369,300
2013-11-04,24.830000,24.830000,24.780001,24.780001,19.467058,300
2013-11-05,24.240000,24.260000,24.170000,24.260000,19.058544,2200
2013-11-06,24.260000,24.260000,24.139999,24.139999,18.964268,200
2013-11-07,24.170000,24.170000,23.860001,23.860001,18.744303,1200
2013-11-08,23.490000,23.520000,23.410000,23.480000,18.445778,16300
2013-11-11,23.360001,23.370001,23.360001,23.370001,18.359364,300
2013-11-12,23.299999,23.309999,23.110001,23.180000,18.210100,600
2013-11-13,23.320000,23.320000,23.180000,23.180000,18.210100,900
2013-11-14,23.830000,23.980000,23.660000,23.980000,18.838570,4700
2013-11-15,24.000000,24.290001,24.000000,24.230000,19.034975,800
2013-11-18,24.469999,24.540001,24.469999,24.530001,19.270655,600
2013-11-19,24.250000,24.250000,24.120001,24.150000,18.972126,400
2013-11-20,23.879999,23.879999,23.879999,23.879999,18.760023,100
2013-11-21,23.639999,23.830000,23.629999,23.650000,18.579329,1900
2013-11-22,24.020000,24.030001,24.020000,24.030001,18.877853,900
2013-11-25,23.750000,23.750000,23.750000,23.750000,18.657887,100
2013-11-26,23.750000,23.750000,23.750000,23.750000,18.657887,0
2013-11-27,23.309999,23.309999,23.309999,23.309999,18.312229,200
2013-11-29,23.410000,23.660000,23.410000,23.650000,18.579329,10500
2013-12-02,23.280001,23.280001,23.280001,23.280001,18.288656,300
2013-12-03,23.000000,23.010000,22.760000,22.760000,17.880152,3200
2013-12-04,22.760000,22.760000,22.760000,22.760000,17.880152,0
2013-12-05,22.799999,23.129999,22.799999,23.120001,18.162968,3000
2013-12-06,23.250000,23.389999,23.250000,23.389999,18.375074,1900
2013-12-09,23.389999,23.389999,23.389999,23.389999,18.375074,0
2013-12-10,23.540001,23.540001,23.389999,23.500000,18.461491,4700
2013-12-11,23.209999,23.219999,23.090000,23.219999,18.241520,3800
2013-12-12,23.219999,23.219999,23.219999,23.219999,18.241520,0
2013-12-13,22.959999,22.959999,22.959999,22.959999,18.037270,500
2013-12-16,23.299999,23.299999,23.299999,23.299999,18.304371,200
2013-12-17,22.959999,22.959999,22.959999,22.959999,18.037270,300
2013-12-18,23.080000,23.350000,23.080000,23.350000,18.357248,600
2013-12-19,22.879999,23.209999,22.879999,23.209999,18.247169,1600
2013-12-20,23.150000,23.240000,23.030001,23.030001,18.105669,2900
2013-12-23,23.180000,23.230000,23.170000,23.180000,18.223595,1400
2013-12-24,23.180000,23.180000,23.180000,23.180000,18.223595,0
2013-12-26,23.180000,23.180000,23.180000,23.180000,18.223595,0
2013-12-27,23.209999,23.540001,23.209999,23.440001,18.427994,24400
2013-12-30,23.459999,23.530001,23.340000,23.480000,18.459446,8600
2013-12-31,23.420000,23.559999,23.420000,23.559999,18.522341,2200
2014-01-02,23.160000,23.160000,22.870001,22.870001,17.979876,1800
2014-01-03,23.320000,23.320000,23.150000,23.150000,18.200012,1700
2014-01-06,23.080000,23.090000,22.900000,22.900000,18.003460,2100
2014-01-07,22.889999,22.980000,22.879999,22.900000,18.003460,900
2014-01-08,23.010000,23.010000,23.010000,23.010000,18.089941,200
2014-01-09,22.379999,22.379999,22.379999,22.379999,17.594645,100
2014-01-10,22.840000,22.840000,22.840000,22.840000,17.956291,200
2014-01-13,22.809999,22.809999,22.809999,22.809999,17.932705,300
2014-01-14,22.690001,22.700001,22.639999,22.700001,17.846224,20100
2014-01-15,22.809999,22.809999,22.809999,22.809999,17.932705,200
2014-01-16,22.809999,22.809999,22.809999,22.809999,17.932705,0
2014-01-17,22.780001,22.780001,22.700001,22.700001,17.846224,200
2014-01-21,22.700001,22.700001,22.700001,22.700001,17.846224,0
2014-01-22,22.469999,22.690001,22.469999,22.690001,17.838369,1100
2014-01-23,22.230000,22.410000,22.200001,22.200001,17.453140,1400
2014-01-24,22.200001,22.200001,22.200001,22.200001,17.453140,0
2014-01-27,21.280001,21.280001,21.280001,21.280001,16.729853,700
2014-01-28,21.590000,21.590000,21.389999,21.389999,16.816334,1000
2014-01-29,21.120001,21.120001,21.120001,21.120001,16.604063,100
2014-01-30,21.120001,21.120001,21.120001,21.120001,16.604063,0
2014-01-31,21.120001,21.120001,21.120001,21.120001,16.604063,0
2014-02-03,20.680000,20.680000,20.650000,20.650000,16.234568,500
2014-02-04,20.650000,20.650000,20.650000,20.650000,16.234568,0
2014-02-05,20.780001,20.780001,20.780001,20.780001,16.336765,200
2014-02-06,21.120001,21.320000,21.120001,21.320000,16.761297,500
2014-02-07,21.299999,21.340000,21.230000,21.230000,16.690548,1800
2014-02-10,21.090000,21.170000,20.940001,20.940001,16.462553,2800
2014-02-11,21.440001,21.610001,21.430000,21.610001,16.989296,500
2014-02-12,21.330000,21.330000,21.270000,21.270000,16.721996,700
2014-02-13,21.120001,21.160000,21.100000,21.120001,16.604063,5700
2014-02-14,21.469999,21.469999,21.469999,21.469999,16.879229,1500
2014-02-18,20.820000,20.820000,20.820000,20.820000,16.368214,400
2014-02-19,20.740000,20.740000,20.740000,20.740000,16.305313,300
2014-02-20,20.740000,20.740000,20.740000,20.740000,16.305313,0
2014-02-21,20.740000,20.740000,20.740000,20.740000,16.305313,0
2014-02-24,21.120001,21.309999,21.120001,21.309999,16.753439,1200
2014-02-25,21.309999,21.309999,21.309999,21.309999,16.753439,0
2014-02-26,20.850000,20.980000,20.850000,20.850000,16.391800,3200
2014-02-27,20.850000,21.400000,20.850000,21.400000,16.824192,800
2014-02-28,21.129999,21.139999,21.129999,21.139999,16.619791,1000
2014-03-03,20.540001,20.540001,20.540001,20.540001,16.148083,300
2014-03-04,20.950001,21.000000,20.950001,21.000000,16.509727,400
2014-03-05,21.290001,21.290001,21.280001,21.280001,16.729853,700
2014-03-06,21.580000,21.610001,21.580000,21.600000,16.981432,2100
2014-03-07,21.270000,21.280001,20.930000,20.950001,16.470413,3000
2014-03-10,20.660000,20.690001,20.580000,20.690001,16.266012,3100
2014-03-11,20.690001,20.690001,20.690001,20.690001,16.266012,0
2014-03-12,20.629999,20.629999,20.629999,20.629999,16.218842,200
2014-03-13,20.520000,20.520000,20.410000,20.410000,16.045877,2400
2014-03-14,20.480000,20.610001,20.480000,20.610001,16.203115,2100
2014-03-17,20.610001,20.610001,20.610001,20.610001,16.203115,0
2014-03-18,20.500000,21.090000,20.500000,21.090000,16.580481,12200
2014-03-19,21.010000,21.100000,21.010000,21.100000,16.588346,800
2014-03-20,21.100000,21.100000,21.100000,21.100000,16.588346,0
2014-03-21,21.100000,21.100000,21.100000,21.100000,16.588346,0
2014-03-24,21.490000,21.490000,21.490000,21.490000,16.894955,500
2014-03-25,21.850000,21.850000,21.850000,21.850000,17.211617,200
2014-03-26,22.059999,22.059999,21.799999,21.799999,17.172226,700
2014-03-27,22.010000,22.400000,22.010000,22.400000,17.644857,1600
2014-03-28,22.400000,22.400000,22.400000,22.400000,17.644857,0
2014-03-31,22.980000,22.980000,22.830000,22.910000,18.046591,2400
2014-04-01,22.910000,22.910000,22.910000,22.910000,18.046591,0
2014-04-02,23.059999,23.100000,23.059999,23.100000,18.196262,5000
2014-04-03,22.860001,22.860001,22.860001,22.860001,18.007204,200
2014-04-04,22.860001,22.860001,22.860001,22.860001,18.007204,0
2014-04-07,23.219999,23.219999,23.219999,23.219999,18.290785,200
2014-04-08,23.219999,23.219999,23.219999,23.219999,18.290785,0
2014-04-09,22.950001,23.280001,22.950001,23.280001,18.338049,2400
2014-04-10,23.190001,23.209999,23.190001,23.200001,18.275034,1200
2014-04-11,23.030001,23.030001,22.930000,22.930000,18.062347,5100
2014-04-14,22.930000,22.930000,22.930000,22.930000,18.062347,0
2014-04-15,22.930000,22.930000,22.930000,22.930000,18.062347,0
2014-04-16,22.930000,22.930000,22.930000,22.930000,18.062347,0
2014-04-17,22.930000,22.930000,22.930000,22.930000,18.062347,0
2014-04-21,22.930000,22.930000,22.930000,22.930000,18.062347,0
2014-04-22,23.139999,23.139999,23.139999,23.139999,18.227768,400
2014-04-23,23.139999,23.139999,23.139999,23.139999,18.227768,0
2014-04-24,23.070000,23.070000,22.870001,22.870001,18.015081,10100
2014-04-25,23.020000,23.020000,22.680000,22.700001,17.881174,6300
2014-04-28,22.700001,22.700001,22.700001,22.700001,17.881174,0
2014-04-29,22.700001,22.700001,22.700001,22.700001,17.881174,0
2014-04-30,22.700001,22.700001,22.700001,22.700001,17.881174,0
2014-05-01,22.700001,22.700001,22.700001,22.700001,17.881174,0
2014-05-02,23.600000,23.639999,23.600000,23.639999,18.621622,600
2014-05-05,23.530001,23.580000,23.340000,23.440001,18.464090,17300
2014-05-06,23.440001,23.440001,23.440001,23.440001,18.464090,0
2014-05-07,23.700001,23.700001,23.660000,23.660000,18.637379,800
2014-05-08,24.010000,24.139999,24.010000,24.139999,19.015486,4100
2014-05-09,24.139999,24.139999,24.139999,24.139999,19.015486,0
2014-05-12,24.049999,24.129999,24.040001,24.090000,18.976101,5700
2014-05-13,24.290001,24.290001,24.100000,24.100000,18.983974,1000
2014-05-14,24.180000,24.180000,24.160000,24.160000,19.031240,600
2014-05-15,24.160000,24.160000,24.160000,24.160000,19.031240,0
2014-05-16,24.160000,24.160000,24.160000,24.160000,19.031240,0
2014-05-19,24.160000,24.160000,24.160000,24.160000,19.031240,0
2014-05-20,24.160000,24.160000,24.160000,24.160000,19.031240,0
2014-05-21,23.799999,23.840000,23.719999,23.780001,18.731909,4600
2014-05-22,23.860001,23.870001,23.770000,23.770000,18.724026,2300
2014-05-23,23.770000,23.770000,23.770000,23.770000,18.724026,0
2014-05-27,23.840000,23.840000,23.610001,23.650000,18.629507,700
2014-05-28,23.809999,23.809999,23.809999,23.809999,18.755539,500
2014-05-29,23.850000,23.850000,23.850000,23.850000,18.787046,600
2014-05-30,23.850000,23.850000,23.850000,23.850000,18.787046,0
2014-06-02,23.850000,23.850000,23.850000,23.850000,18.787046,0
2014-06-03,23.469999,23.600000,23.469999,23.590000,18.582243,1200
2014-06-04,23.430000,23.530001,23.430000,23.530001,18.534979,500
2014-06-05,23.530001,23.530001,23.530001,23.530001,18.534979,0
2014-06-06,24.000000,24.240000,24.000000,24.209999,19.070627,1000
2014-06-09,24.570000,24.570000,24.570000,24.570000,19.354200,500
2014-06-10,24.580000,24.629999,24.580000,24.629999,19.401468,1600
2014-06-11,24.719999,24.719999,24.719999,24.719999,19.472359,200
2014-06-12,24.639999,24.650000,24.639999,24.650000,19.417223,2300
2014-06-13,24.650000,24.650000,24.650000,24.650000,19.417223,0
2014-06-16,24.510000,24.510000,24.510000,24.510000,19.306938,100
2014-06-17,24.490000,24.490000,24.270000,24.309999,19.149397,2000
2014-06-18,24.309999,24.309999,24.309999,24.309999,19.149397,0
2014-06-19,24.940001,24.940001,24.809999,24.809999,19.543255,18000
2014-06-20,24.680000,24.820000,24.680000,24.790001,19.527498,1200
2014-06-23,24.719999,24.790001,24.639999,24.639999,19.409342,12700
2014-06-24,24.379999,24.379999,24.230000,24.250000,19.471167,2700
2014-06-25,24.260000,24.260000,24.260000,24.260000,19.479198,200
2014-06-26,24.129999,24.290001,24.129999,24.260000,19.479198,1200
2014-06-27,24.260000,24.260000,24.260000,24.260000,19.479198,0
2014-06-30,23.980000,24.020000,23.980000,24.020000,19.286497,3700
2014-07-01,24.190001,24.190001,24.150000,24.150000,19.390875,200
2014-07-02,23.790001,24.010000,23.790001,23.930000,19.214230,900
2014-07-03,24.209999,24.209999,24.209999,24.209999,19.439051,200
2014-07-07,24.270000,24.270000,24.270000,24.270000,19.487230,400
2014-07-08,24.299999,24.299999,24.299999,24.299999,19.511320,300
2014-07-09,24.410000,24.510000,24.410000,24.510000,19.679932,500
2014-07-10,24.490000,24.490000,24.480000,24.480000,19.655844,1000
