Date,Open,High,Low,Close,Adj Close,Volume
2013-01-15,2022.000000,2022.000000,1920.000000,1968.000000,1968.000000,2400
2013-01-16,1950.000000,1968.000000,1872.000000,1914.000000,1914.000000,3600
2013-01-17,1902.000000,1926.000000,1860.000000,1872.000000,1872.000000,2100
2013-01-18,1902.000000,2100.000000,1890.000000,1908.000000,1908.000000,7900
2013-01-22,1938.000000,1950.000000,1890.000000,1920.000000,1920.000000,2500
2013-01-23,1944.000000,1950.000000,1824.000000,1944.000000,1944.000000,2800
2013-01-24,1872.000000,1932.000000,1848.000000,1908.000000,1908.000000,3100
2013-01-25,1890.000000,2010.000000,1872.000000,1974.000000,1974.000000,4800
2013-01-28,1950.000000,1986.000000,1908.000000,1914.000000,1914.000000,2800
2013-01-29,1890.000000,1950.000000,1890.000000,1938.000000,1938.000000,1900
2013-01-30,1932.000000,1938.000000,1878.000000,1884.000000,1884.000000,2300
2013-01-31,1992.000000,2004.000000,1920.000000,1944.000000,1944.000000,3400
2013-02-01,1968.000000,1980.000000,1830.000000,1914.000000,1914.000000,3600
2013-02-04,1908.000000,1920.000000,1884.000000,1890.000000,1890.000000,1300
2013-02-05,1896.000000,1902.000000,1878.000000,1896.000000,1896.000000,1400
2013-02-06,1884.000000,1962.000000,1878.000000,1926.000000,1926.000000,2000
2013-02-07,1938.000000,1938.000000,1878.000000,1884.000000,1884.000000,2100
2013-02-08,1890.000000,1962.000000,1872.000000,1920.000000,1920.000000,3200
2013-02-11,1944.000000,1944.000000,1890.000000,1908.000000,1908.000000,1400
2013-02-12,1890.000000,1932.000000,1890.000000,1920.000000,1920.000000,2000
2013-02-13,1908.000000,1962.000000,1896.000000,1914.000000,1914.000000,2900
2013-02-14,1920.000000,1944.000000,1908.000000,1932.000000,1932.000000,1900
2013-02-15,1950.000000,1950.000000,1902.000000,1920.000000,1920.000000,2600
2013-02-19,1926.000000,1938.000000,1896.000000,1902.000000,1902.000000,2400
2013-02-20,1902.000000,1920.000000,1878.000000,1902.000000,1902.000000,1800
2013-02-21,1884.000000,1902.000000,1830.000000,1836.000000,1836.000000,3700
2013-02-22,1836.000000,1920.000000,1836.000000,1920.000000,1920.000000,2000
2013-02-25,1908.000000,1944.000000,1842.000000,1848.000000,1848.000000,2200
2013-02-26,1872.000000,1878.000000,1824.000000,1860.000000,1860.000000,1800
2013-02-27,1890.000000,1908.000000,1848.000000,1854.000000,1854.000000,1700
2013-02-28,1872.000000,1878.000000,1824.000000,1824.000000,1824.000000,1800
2013-03-01,1842.000000,1866.000000,1818.000000,1830.000000,1830.000000,1100
2013-03-04,1848.000000,1872.000000,1818.000000,1818.000000,1818.000000,1400
2013-03-05,1830.000000,1860.000000,1788.000000,1788.000000,1788.000000,2300
2013-03-06,1770.000000,1776.000000,1698.000000,1722.000000,1722.000000,2300
2013-03-07,1746.000000,1842.000000,1710.000000,1812.000000,1812.000000,3500
2013-03-08,1854.000000,1854.000000,1770.000000,1770.000000,1770.000000,1800
2013-03-11,1788.000000,1788.000000,1734.000000,1740.000000,1740.000000,1700
2013-03-12,1740.000000,1758.000000,1716.000000,1734.000000,1734.000000,1600
2013-03-13,1740.000000,1848.000000,1722.000000,1824.000000,1824.000000,3100
2013-03-14,1830.000000,1890.000000,1758.000000,1770.000000,1770.000000,3900
2013-03-15,1758.000000,1806.000000,1758.000000,1788.000000,1788.000000,1800
2013-03-18,1752.000000,1776.000000,1728.000000,1776.000000,1776.000000,1900
2013-03-19,1800.000000,1830.000000,1722.000000,1734.000000,1734.000000,2100
2013-03-20,1758.000000,1770.000000,1710.000000,1764.000000,1764.000000,1700
2013-03-21,1764.000000,1770.000000,1704.000000,1704.000000,1704.000000,1600
2013-03-22,1716.000000,1752.000000,1692.000000,1740.000000,1740.000000,2300
2013-03-25,1716.000000,1740.000000,1626.000000,1680.000000,1680.000000,3400
2013-03-26,1674.000000,1680.000000,1638.000000,1674.000000,1674.000000,1300
2013-03-27,1632.000000,1662.000000,1620.000000,1650.000000,1650.000000,1500
2013-03-28,1650.000000,1962.000000,1626.000000,1902.000000,1902.000000,14800
2013-04-01,2094.000000,2100.000000,1872.000000,1890.000000,1890.000000,9900
2013-04-02,1890.000000,1914.000000,1782.000000,1842.000000,1842.000000,3700
2013-04-03,1884.000000,2070.000000,1860.000000,1980.000000,1980.000000,13500
2013-04-04,1956.000000,1980.000000,1890.000000,1914.000000,1914.000000,3500
2013-04-05,1902.000000,1932.000000,1866.000000,1890.000000,1890.000000,2900
2013-04-08,1944.000000,1962.000000,1896.000000,1938.000000,1938.000000,2500
2013-04-09,1944.000000,1962.000000,1896.000000,1908.000000,1908.000000,1700
2013-04-10,1914.000000,1944.000000,1902.000000,1932.000000,1932.000000,1700
2013-04-11,1908.000000,1932.000000,1908.000000,1914.000000,1914.000000,1400
2013-04-12,1908.000000,1926.000000,1860.000000,1872.000000,1872.000000,2100
2013-04-15,1878.000000,1890.000000,1830.000000,1848.000000,1848.000000,1700
2013-04-16,1866.000000,1890.000000,1734.000000,1806.000000,1806.000000,4500
2013-04-17,1734.000000,1734.000000,1590.000000,1698.000000,1698.000000,6600
2013-04-18,1710.000000,1746.000000,1656.000000,1674.000000,1674.000000,1700
2013-04-19,1704.000000,1758.000000,1668.000000,1728.000000,1728.000000,2200
2013-04-22,1764.000000,1788.000000,1680.000000,1716.000000,1716.000000,2000
2013-04-23,1740.000000,1764.000000,1698.000000,1704.000000,1704.000000,1600
2013-04-24,1710.000000,1752.000000,1710.000000,1710.000000,1710.000000,1300
2013-04-25,1716.000000,1752.000000,1698.000000,1698.000000,1698.000000,1200
2013-04-26,1710.000000,1788.000000,1698.000000,1704.000000,1704.000000,2300
2013-04-29,1716.000000,1752.000000,1680.000000,1716.000000,1716.000000,900
2013-04-30,1722.000000,1728.000000,1668.000000,1692.000000,1692.000000,900
2013-05-01,1692.000000,1884.000000,1668.000000,1758.000000,1758.000000,6200
2013-05-02,1800.000000,1830.000000,1758.000000,1824.000000,1824.000000,3000
2013-05-03,1866.000000,1890.000000,1758.000000,1770.000000,1770.000000,4300
2013-05-06,1740.000000,1740.000000,1650.000000,1710.000000,1710.000000,3500
2013-05-07,1752.000000,1800.000000,1686.000000,1770.000000,1770.000000,2300
2013-05-08,1770.000000,1788.000000,1716.000000,1734.000000,1734.000000,1300
2013-05-09,1716.000000,1752.000000,1710.000000,1722.000000,1722.000000,1100
2013-05-10,1722.000000,1770.000000,1680.000000,1740.000000,1740.000000,1600
2013-05-13,1740.000000,1758.000000,1692.000000,1728.000000,1728.000000,1600
2013-05-14,1668.000000,1710.000000,1656.000000,1704.000000,1704.000000,2700
2013-05-15,1656.000000,1692.000000,1650.000000,1662.000000,1662.000000,2800
2013-05-16,1656.000000,1686.000000,1656.000000,1668.000000,1668.000000,1300
2013-05-17,1686.000000,1764.000000,1674.000000,1692.000000,1692.000000,2800
2013-05-20,1692.000000,1758.000000,1692.000000,1716.000000,1716.000000,1500
2013-05-21,1752.000000,1758.000000,1716.000000,1746.000000,1746.000000,1400
2013-05-22,1764.000000,1782.000000,1746.000000,1776.000000,1776.000000,1600
2013-05-23,1764.000000,1800.000000,1728.000000,1782.000000,1782.000000,1600
2013-05-24,1788.000000,1860.000000,1788.000000,1836.000000,1836.000000,2400
2013-05-28,1860.000000,1908.000000,1812.000000,1884.000000,1884.000000,3200
2013-05-29,1842.000000,1884.000000,1830.000000,1878.000000,1878.000000,1900
2013-05-30,2010.000000,2070.000000,1908.000000,1926.000000,1926.000000,6800
2013-05-31,1878.000000,1914.000000,1824.000000,1878.000000,1878.000000,4000
2013-06-03,1848.000000,1902.000000,1830.000000,1902.000000,1902.000000,2000
2013-06-04,1854.000000,1878.000000,1818.000000,1842.000000,1842.000000,2300
2013-06-05,1824.000000,1836.000000,1758.000000,1806.000000,1806.000000,2400
2013-06-06,1806.000000,1872.000000,1800.000000,1824.000000,1824.000000,1600
2013-06-07,1824.000000,1842.000000,1758.000000,1800.000000,1800.000000,1300
2013-06-10,1800.000000,1800.000000,1740.000000,1758.000000,1758.000000,1600
2013-06-11,1734.000000,1782.000000,1722.000000,1764.000000,1764.000000,1200
2013-06-12,1776.000000,1794.000000,1740.000000,1764.000000,1764.000000,1400
2013-06-13,1746.000000,1830.000000,1746.000000,1782.000000,1782.000000,1200
2013-06-14,1764.000000,1806.000000,1764.000000,1794.000000,1794.000000,1200
2013-06-17,1824.000000,1824.000000,1782.000000,1794.000000,1794.000000,1100
2013-06-18,1812.000000,1818.000000,1776.000000,1800.000000,1800.000000,1100
2013-06-19,1788.000000,1824.000000,1776.000000,1794.000000,1794.000000,1600
2013-06-20,1794.000000,1818.000000,1764.000000,1782.000000,1782.000000,1600
2013-06-21,1794.000000,1794.000000,1746.000000,1794.000000,1794.000000,1500
2013-06-24,1770.000000,1854.000000,1722.000000,1794.000000,1794.000000,2600
2013-06-25,1830.000000,1830.000000,1782.000000,1794.000000,1794.000000,1400
2013-06-26,1800.000000,1818.000000,1782.000000,1794.000000,1794.000000,1500
2013-06-27,1800.000000,1944.000000,1788.000000,1866.000000,1866.000000,5000
2013-06-28,1878.000000,1926.000000,1842.000000,1902.000000,1902.000000,16400
2013-07-01,1878.000000,1896.000000,1848.000000,1860.000000,1860.000000,1200
2013-07-02,1860.000000,1860.000000,1824.000000,1848.000000,1848.000000,1400
2013-07-03,1836.000000,1884.000000,1800.000000,1818.000000,1818.000000,1500
2013-07-05,1824.000000,1860.000000,1806.000000,1836.000000,1836.000000,1000
2013-07-08,1830.000000,1866.000000,1800.000000,1854.000000,1854.000000,1700
2013-07-09,1908.000000,1908.000000,1800.000000,1842.000000,1842.000000,1700
2013-07-10,1848.000000,1848.000000,1806.000000,1812.000000,1812.000000,1500
2013-07-11,1842.000000,1848.000000,1800.000000,1836.000000,1836.000000,1300
2013-07-12,1824.000000,1842.000000,1806.000000,1836.000000,1836.000000,1300
2013-07-15,1830.000000,1848.000000,1818.000000,1830.000000,1830.000000,1000
2013-07-16,1824.000000,1842.000000,1812.000000,1842.000000,1842.000000,900
2013-07-17,1830.000000,1842.000000,1812.000000,1830.000000,1830.000000,800
2013-07-18,1824.000000,1842.000000,1806.000000,1812.000000,1812.000000,1000
2013-07-19,1800.000000,1800.000000,1752.000000,1788.000000,1788.000000,1800
2013-07-22,1776.000000,1794.000000,1752.000000,1758.000000,1758.000000,1700
2013-07-23,1758.000000,1758.000000,1722.000000,1740.000000,1740.000000,1300
2013-07-24,1734.000000,1908.000000,1710.000000,1842.000000,1842.000000,7600
2013-07-25,1836.000000,1860.000000,1806.000000,1830.000000,1830.000000,2500
2013-07-26,1878.000000,2220.000000,1848.000000,2052.000000,2052.000000,16000
2013-07-29,2028.000000,2088.000000,1950.000000,1968.000000,1968.000000,4500
2013-07-30,2010.000000,2028.000000,1866.000000,1884.000000,1884.000000,3200
2013-07-31,1890.000000,2034.000000,1866.000000,1890.000000,1890.000000,4800
2013-08-01,1890.000000,1938.000000,1890.000000,1926.000000,1926.000000,1600
2013-08-02,1938.000000,2160.000000,1926.000000,2124.000000,2124.000000,8400
2013-08-05,2322.000000,2340.000000,2130.000000,2172.000000,2172.000000,16800
2013-08-06,2124.000000,2154.000000,2028.000000,2040.000000,2040.000000,5000
2013-08-07,2046.000000,2154.000000,1986.000000,2058.000000,2058.000000,4200
2013-08-08,2040.000000,2088.000000,2016.000000,2046.000000,2046.000000,2500
2013-08-09,2052.000000,2064.000000,2016.000000,2028.000000,2028.000000,2000
2013-08-12,2046.000000,2064.000000,1956.000000,1980.000000,1980.000000,2600
2013-08-13,1986.000000,2058.000000,1950.000000,1986.000000,1986.000000,3000
2013-08-14,1980.000000,2028.000000,1950.000000,1962.000000,1962.000000,2100
2013-08-15,1962.000000,1980.000000,1938.000000,1956.000000,1956.000000,1700
2013-08-16,1950.000000,2298.000000,1920.000000,2034.000000,2034.000000,14500
2013-08-19,2070.000000,2082.000000,2010.000000,2034.000000,2034.000000,4000
2013-08-20,2034.000000,2034.000000,1974.000000,1992.000000,1992.000000,3100
2013-08-21,1980.000000,2028.000000,1962.000000,1968.000000,1968.000000,2600
2013-08-22,1980.000000,2052.000000,1974.000000,1992.000000,1992.000000,2200
2013-08-23,2010.000000,2028.000000,1980.000000,1998.000000,1998.000000,1800
2013-08-26,2010.000000,2010.000000,1956.000000,1962.000000,1962.000000,1500
2013-08-27,2040.000000,2040.000000,1950.000000,1950.000000,1950.000000,3000
2013-08-28,1962.000000,1962.000000,1860.000000,1872.000000,1872.000000,3400
2013-08-29,1890.000000,1908.000000,1836.000000,1854.000000,1854.000000,2200
2013-08-30,1854.000000,1938.000000,1830.000000,1878.000000,1878.000000,2300
2013-09-03,1926.000000,1926.000000,1860.000000,1872.000000,1872.000000,1500
2013-09-04,1872.000000,1914.000000,1854.000000,1878.000000,1878.000000,1400
2013-09-05,1878.000000,1896.000000,1836.000000,1842.000000,1842.000000,2000
2013-09-06,1854.000000,1884.000000,1812.000000,1854.000000,1854.000000,1400
2013-09-09,1854.000000,1878.000000,1812.000000,1836.000000,1836.000000,1700
2013-09-10,1848.000000,1860.000000,1824.000000,1848.000000,1848.000000,1400
2013-09-11,1842.000000,1872.000000,1830.000000,1836.000000,1836.000000,1400
2013-09-12,1866.000000,1890.000000,1836.000000,1842.000000,1842.000000,1800
2013-09-13,1866.000000,1866.000000,1830.000000,1830.000000,1830.000000,900
2013-09-16,1854.000000,1914.000000,1824.000000,1854.000000,1854.000000,3500
2013-09-17,1860.000000,1902.000000,1842.000000,1884.000000,1884.000000,1900
2013-09-18,1890.000000,1908.000000,1842.000000,1872.000000,1872.000000,1600
2013-09-19,1890.000000,1896.000000,1854.000000,1872.000000,1872.000000,1300
2013-09-20,1884.000000,1884.000000,1848.000000,1848.000000,1848.000000,2500
2013-09-23,1860.000000,1860.000000,1830.000000,1836.000000,1836.000000,1400
2013-09-24,1830.000000,1842.000000,1566.000000,1776.000000,1776.000000,4600
2013-09-25,1782.000000,1812.000000,1710.000000,1758.000000,1758.000000,2700
2013-09-26,1764.000000,1764.000000,1728.000000,1752.000000,1752.000000,1200
2013-09-27,1728.000000,1818.000000,1710.000000,1770.000000,1770.000000,3000
2013-09-30,1770.000000,1776.000000,1698.000000,1722.000000,1722.000000,2200
2013-10-01,1722.000000,1728.000000,1692.000000,1704.000000,1704.000000,1300
2013-10-02,1710.000000,1734.000000,1680.000000,1686.000000,1686.000000,1600
2013-10-03,1680.000000,1686.000000,1620.000000,1632.000000,1632.000000,2400
2013-10-04,1644.000000,1680.000000,1608.000000,1656.000000,1656.000000,2000
2013-10-07,1650.000000,1710.000000,1650.000000,1698.000000,1698.000000,1800
2013-10-08,1728.000000,1758.000000,1686.000000,1692.000000,1692.000000,2200
2013-10-09,1692.000000,1698.000000,1626.000000,1638.000000,1638.000000,1500
2013-10-10,1644.000000,1716.000000,1644.000000,1644.000000,1644.000000,1100
2013-10-11,1656.000000,1680.000000,1620.000000,1638.000000,1638.000000,1100
2013-10-14,1620.000000,1674.000000,1614.000000,1656.000000,1656.000000,1300
2013-10-15,1656.000000,1656.000000,1602.000000,1620.000000,1620.000000,1400
2013-10-16,1626.000000,1644.000000,1608.000000,1620.000000,1620.000000,600
2013-10-17,1620.000000,1704.000000,1584.000000,1662.000000,1662.000000,3200
2013-10-18,1692.000000,1698.000000,1650.000000,1668.000000,1668.000000,1900
2013-10-21,1680.000000,1692.000000,1632.000000,1668.000000,1668.000000,1900
2013-10-22,1668.000000,1680.000000,1644.000000,1656.000000,1656.000000,1300
2013-10-23,1644.000000,1668.000000,1632.000000,1644.000000,1644.000000,1500
2013-10-24,1638.000000,1674.000000,1626.000000,1656.000000,1656.000000,1300
2013-10-25,1638.000000,1662.000000,1620.000000,1626.000000,1626.000000,900
2013-10-28,1620.000000,1644.000000,1590.000000,1626.000000,1626.000000,1300
2013-10-29,1632.000000,1656.000000,1596.000000,1656.000000,1656.000000,1700
2013-10-30,1650.000000,1752.000000,1638.000000,1710.000000,1710.000000,3700
2013-10-31,1740.000000,1794.000000,1674.000000,1686.000000,1686.000000,3400
2013-11-01,1686.000000,1716.000000,1656.000000,1680.000000,1680.000000,1400
2013-11-04,1680.000000,1686.000000,1662.000000,1668.000000,1668.000000,1400
2013-11-05,1680.000000,1698.000000,1650.000000,1668.000000,1668.000000,1200
2013-11-06,1782.000000,1854.000000,1746.000000,1776.000000,1776.000000,7800
2013-11-07,1800.000000,1830.000000,1650.000000,1710.000000,1710.000000,4500
2013-11-08,1740.000000,1770.000000,1698.000000,1764.000000,1764.000000,1400
2013-11-11,1794.000000,1794.000000,1716.000000,1776.000000,1776.000000,1200
2013-11-12,1776.000000,1890.000000,1770.000000,1818.000000,1818.000000,4000
2013-11-13,1848.000000,1890.000000,1836.000000,1860.000000,1860.000000,2100
2013-11-14,1872.000000,1890.000000,1842.000000,1860.000000,1860.000000,2400
2013-11-15,1866.000000,1890.000000,1830.000000,1854.000000,1854.000000,1500
2013-11-18,1884.000000,1884.000000,1800.000000,1800.000000,1800.000000,1900
2013-11-19,1812.000000,1824.000000,1788.000000,1806.000000,1806.000000,1200
2013-11-20,1818.000000,1866.000000,1800.000000,1860.000000,1860.000000,1000
2013-11-21,1872.000000,1890.000000,1848.000000,1884.000000,1884.000000,2000
2013-11-22,1926.000000,2004.000000,1902.000000,1914.000000,1914.000000,5200
2013-11-25,1932.000000,1932.000000,1866.000000,1896.000000,1896.000000,1400
2013-11-26,1902.000000,1920.000000,1830.000000,1920.000000,1920.000000,2000
2013-11-27,1932.000000,1932.000000,1860.000000,1914.000000,1914.000000,1300
2013-11-29,1920.000000,1938.000000,1896.000000,1914.000000,1914.000000,800
2013-12-02,1950.000000,1950.000000,1860.000000,1878.000000,1878.000000,1900
2013-12-03,1890.000000,1890.000000,1806.000000,1860.000000,1860.000000,1900
2013-12-04,1866.000000,1914.000000,1848.000000,1902.000000,1902.000000,1200
2013-12-05,1908.000000,1914.000000,1848.000000,1878.000000,1878.000000,1000
2013-12-06,1872.000000,1890.000000,1830.000000,1830.000000,1830.000000,1100
2013-12-09,1818.000000,1848.000000,1746.000000,1794.000000,1794.000000,1800
2013-12-10,1794.000000,1806.000000,1728.000000,1734.000000,1734.000000,1600
2013-12-11,1734.000000,1740.000000,1692.000000,1728.000000,1728.000000,1200
2013-12-12,1722.000000,1788.000000,1698.000000,1740.000000,1740.000000,1000
2013-12-13,1716.000000,1818.000000,1716.000000,1812.000000,1812.000000,1200
2013-12-16,1830.000000,1920.000000,1818.000000,1848.000000,1848.000000,2900
2013-12-17,1950.000000,1950.000000,1818.000000,1818.000000,1818.000000,3800
2013-12-18,1830.000000,1830.000000,1722.000000,1734.000000,1734.000000,2800
2013-12-19,1746.000000,1752.000000,1722.000000,1728.000000,1728.000000,1000
2013-12-20,1746.000000,1782.000000,1740.000000,1746.000000,1746.000000,2000
2013-12-23,1746.000000,1788.000000,1722.000000,1788.000000,1788.000000,1500
2013-12-24,1782.000000,1788.000000,1740.000000,1746.000000,1746.000000,900
2013-12-26,1758.000000,1788.000000,1746.000000,1776.000000,1776.000000,1700
2013-12-27,1776.000000,1794.000000,1758.000000,1794.000000,1794.000000,1700
2013-12-30,1776.000000,1818.000000,1776.000000,1782.000000,1782.000000,1200
2013-12-31,1776.000000,1800.000000,1758.000000,1776.000000,1776.000000,1400
2014-01-02,1806.000000,1830.000000,1740.000000,1746.000000,1746.000000,1400
2014-01-03,1740.000000,1962.000000,1740.000000,1872.000000,1872.000000,6400
2014-01-06,1920.000000,1962.000000,1860.000000,1914.000000,1914.000000,5000
2014-01-07,1932.000000,1938.000000,1860.000000,1872.000000,1872.000000,1600
2014-01-08,1890.000000,1890.000000,1842.000000,1884.000000,1884.000000,1600
2014-01-09,1890.000000,1908.000000,1854.000000,1908.000000,1908.000000,1500
2014-01-10,1920.000000,1920.000000,1872.000000,1902.000000,1902.000000,1800
2014-01-13,1914.000000,1920.000000,1884.000000,1902.000000,1902.000000,1800
2014-01-14,1890.000000,1920.000000,1866.000000,1920.000000,1920.000000,1500
2014-01-15,1908.000000,1980.000000,1908.000000,1962.000000,1962.000000,3300
2014-01-16,1968.000000,2010.000000,1920.000000,1950.000000,1950.000000,2500
2014-01-17,1950.000000,1974.000000,1908.000000,1908.000000,1908.000000,1700
2014-01-21,1896.000000,1920.000000,1866.000000,1878.000000,1878.000000,2100
2014-01-22,1896.000000,2484.000000,1842.000000,2286.000000,2286.000000,27400
2014-01-23,2214.000000,2346.000000,2124.000000,2238.000000,2238.000000,9000
2014-01-24,2250.000000,2394.000000,2202.000000,2352.000000,2352.000000,6800
2014-01-27,2352.000000,2454.000000,2298.000000,2370.000000,2370.000000,9300
2014-01-28,2400.000000,2460.000000,2358.000000,2382.000000,2382.000000,5300
2014-01-29,3000.000000,3270.000000,2694.000000,2874.000000,2874.000000,76500
2014-01-30,2838.000000,2886.000000,2502.000000,2580.000000,2580.000000,21700
2014-01-31,2574.000000,2688.000000,2454.000000,2574.000000,2574.000000,10900
2014-02-03,2604.000000,2610.000000,2400.000000,2436.000000,2436.000000,8000
2014-02-04,2430.000000,2508.000000,2382.000000,2448.000000,2448.000000,5600
2014-02-05,2430.000000,2460.000000,2346.000000,2370.000000,2370.000000,4000
2014-02-06,2376.000000,2430.000000,2340.000000,2394.000000,2394.000000,5400
2014-02-07,2406.000000,2622.000000,2400.000000,2514.000000,2514.000000,8900
2014-02-10,2526.000000,2562.000000,2466.000000,2532.000000,2532.000000,3200
2014-02-11,2532.000000,2622.000000,2490.000000,2610.000000,2610.000000,4700
2014-02-12,2658.000000,2694.000000,2580.000000,2622.000000,2622.000000,6600
2014-02-13,2472.000000,2550.000000,2412.000000,2496.000000,2496.000000,5700
2014-02-14,2502.000000,2502.000000,2430.000000,2436.000000,2436.000000,4300
2014-02-18,2448.000000,2472.000000,2418.000000,2454.000000,2454.000000,2900
2014-02-19,2436.000000,2520.000000,2412.000000,2472.000000,2472.000000,4900
2014-02-20,2466.000000,2508.000000,2436.000000,2460.000000,2460.000000,2900
2014-02-21,2472.000000,2484.000000,2436.000000,2436.000000,2436.000000,2700
2014-02-24,2454.000000,2490.000000,2424.000000,2466.000000,2466.000000,3300
2014-02-25,2448.000000,2496.000000,2442.000000,2442.000000,2442.000000,1700
2014-02-26,2454.000000,2460.000000,2412.000000,2448.000000,2448.000000,2400
2014-02-27,2448.000000,2472.000000,2430.000000,2442.000000,2442.000000,1400
2014-02-28,2448.000000,2454.000000,2412.000000,2430.000000,2430.000000,2500
2014-03-03,2418.000000,2436.000000,2352.000000,2400.000000,2400.000000,4200
2014-03-04,2406.000000,2466.000000,2400.000000,2424.000000,2424.000000,2400
2014-03-05,2406.000000,2430.000000,2376.000000,2388.000000,2388.000000,2100
2014-03-06,2388.000000,2406.000000,2358.000000,2370.000000,2370.000000,1900
2014-03-07,2370.000000,2388.000000,2340.000000,2376.000000,2376.000000,2900
2014-03-10,2364.000000,2364.000000,2304.000000,2328.000000,2328.000000,3100
2014-03-11,2310.000000,2310.000000,2088.000000,2196.000000,2196.000000,6400
2014-03-12,2130.000000,2232.000000,2094.000000,2214.000000,2214.000000,2400
2014-03-13,2226.000000,2250.000000,2124.000000,2154.000000,2154.000000,2400
2014-03-14,2130.000000,2178.000000,2118.000000,2160.000000,2160.000000,2100
2014-03-17,2172.000000,2304.000000,2166.000000,2268.000000,2268.000000,2900
2014-03-18,2250.000000,2286.000000,2226.000000,2274.000000,2274.000000,1900
2014-03-19,2310.000000,2310.000000,2160.000000,2178.000000,2178.000000,2200
2014-03-20,2184.000000,2220.000000,2130.000000,2178.000000,2178.000000,1500
2014-03-21,2196.000000,2292.000000,2154.000000,2232.000000,2232.000000,3900
2014-03-24,2262.000000,2262.000000,2130.000000,2178.000000,2178.000000,2100
2014-03-25,2148.000000,2202.000000,2142.000000,2166.000000,2166.000000,1700
2014-03-26,2190.000000,2190.000000,2058.000000,2082.000000,2082.000000,3200
2014-03-27,2070.000000,2100.000000,2022.000000,2034.000000,2034.000000,1600
2014-03-28,2040.000000,2118.000000,2040.000000,2106.000000,2106.000000,2000
2014-03-31,2100.000000,2124.000000,2082.000000,2082.000000,2082.000000,1600
2014-04-01,2082.000000,2244.000000,2082.000000,2232.000000,2232.000000,3300
2014-04-02,2226.000000,2346.000000,2226.000000,2286.000000,2286.000000,4200
2014-04-03,2304.000000,2364.000000,2250.000000,2256.000000,2256.000000,2000
2014-04-04,2274.000000,2310.000000,2220.000000,2292.000000,2292.000000,2700
2014-04-07,2274.000000,2304.000000,2232.000000,2262.000000,2262.000000,1700
2014-04-08,2250.000000,2376.000000,2244.000000,2352.000000,2352.000000,3100
2014-04-09,2364.000000,2460.000000,2364.000000,2424.000000,2424.000000,3600
2014-04-10,2430.000000,2442.000000,2298.000000,2340.000000,2340.000000,2200
2014-04-11,2310.000000,2316.000000,2238.000000,2250.000000,2250.000000,1900
2014-04-14,2268.000000,2310.000000,2226.000000,2256.000000,2256.000000,1300
2014-04-15,2250.000000,2286.000000,2160.000000,2250.000000,2250.000000,1700
2014-04-16,2256.000000,2298.000000,2232.000000,2274.000000,2274.000000,1200
2014-04-17,2256.000000,2304.000000,2226.000000,2250.000000,2250.000000,1300
2014-04-21,2250.000000,2268.000000,2220.000000,2250.000000,2250.000000,900
2014-04-22,2256.000000,2292.000000,2238.000000,2292.000000,2292.000000,1600
2014-04-23,2280.000000,2334.000000,2268.000000,2286.000000,2286.000000,1800
2014-04-24,2298.000000,2304.000000,2232.000000,2262.000000,2262.000000,1100
2014-04-25,2262.000000,2280.000000,2226.000000,2256.000000,2256.000000,1500
2014-04-28,2292.000000,2310.000000,2244.000000,2304.000000,2304.000000,1500
2014-04-29,2304.000000,2418.000000,2292.000000,2400.000000,2400.000000,3800
2014-04-30,2460.000000,2502.000000,2406.000000,2454.000000,2454.000000,4200
2014-05-01,2454.000000,2502.000000,2424.000000,2460.000000,2460.000000,2500
2014-05-02,2460.000000,2490.000000,2436.000000,2466.000000,2466.000000,2100
2014-05-05,2454.000000,2562.000000,2430.000000,2448.000000,2448.000000,4400
2014-05-06,2460.000000,2490.000000,2118.000000,2226.000000,2226.000000,9600
2014-05-07,2238.000000,2244.000000,2136.000000,2148.000000,2148.000000,3200
2014-05-08,2130.000000,2202.000000,2046.000000,2070.000000,2070.000000,3500
2014-05-09,2064.000000,2100.000000,2034.000000,2058.000000,2058.000000,2100
2014-05-12,2058.000000,2088.000000,2010.000000,2034.000000,2034.000000,3100
2014-05-13,2022.000000,2040.000000,1872.000000,1878.000000,1878.000000,10000
2014-05-14,1902.000000,1920.000000,1818.000000,1830.000000,1830.000000,5600
2014-05-15,1860.000000,1860.000000,1764.000000,1764.000000,1764.000000,6600
2014-05-16,1758.000000,1830.000000,1746.000000,1812.000000,1812.000000,5400
2014-05-19,1818.000000,1914.000000,1794.000000,1872.000000,1872.000000,5700
2014-05-20,1860.000000,1896.000000,1812.000000,1836.000000,1836.000000,5100
2014-05-21,1842.000000,1860.000000,1776.000000,1842.000000,1842.000000,3800
2014-05-22,1830.000000,2046.000000,1818.000000,1908.000000,1908.000000,5000
2014-05-23,1932.000000,1992.000000,1878.000000,1962.000000,1962.000000,6000
2014-05-27,2100.000000,2214.000000,2004.000000,2046.000000,2046.000000,10700
2014-05-28,2040.000000,2064.000000,1950.000000,1968.000000,1968.000000,6500
2014-05-29,1968.000000,2034.000000,1932.000000,2010.000000,2010.000000,5000
2014-05-30,2010.000000,2028.000000,1950.000000,1974.000000,1974.000000,2600
2014-06-02,1962.000000,1962.000000,1860.000000,1866.000000,1866.000000,4300
2014-06-03,1860.000000,1860.000000,1818.000000,1836.000000,1836.000000,1300
2014-06-04,1836.000000,1854.000000,1812.000000,1842.000000,1842.000000,900
