Date,Open,High,Low,Close,Adj Close,Volume
2003-01-07,14.440000,14.440000,14.250000,14.350000,4.946819,102200
2003-01-08,14.210000,14.340000,14.180000,14.260000,4.915794,73100
2003-01-09,14.250000,14.310000,14.150000,14.300000,4.929582,50800
2003-01-10,14.250000,14.400000,14.200000,14.230000,4.905449,47300
2003-01-13,14.300000,14.380000,14.160000,14.350000,4.946819,99300
2003-01-14,14.190000,14.230000,14.100000,14.220000,4.928795,57600
2003-01-15,14.110000,14.200000,14.110000,14.180000,4.914928,34700
2003-01-16,14.130000,14.210000,14.110000,14.160000,4.907997,65900
2003-01-17,14.150000,14.220000,14.150000,14.220000,4.928795,34500
2003-01-21,14.240000,14.250000,14.200000,14.250000,4.939193,44100
2003-01-22,14.250000,14.250000,14.120000,14.210000,4.925329,69200
2003-01-23,14.210000,14.220000,14.130000,14.210000,4.925329,28100
2003-01-24,14.170000,14.250000,14.160000,14.230000,4.932258,62500
2003-01-27,14.030000,14.170000,14.030000,14.100000,4.887200,71700
2003-01-28,14.130000,14.180000,14.070000,14.180000,4.914928,72500
2003-01-29,14.150000,14.240000,14.130000,14.180000,4.914928,43400
2003-01-30,14.200000,14.290000,14.150000,14.250000,4.939193,32000
2003-01-31,14.250000,14.350000,14.210000,14.350000,4.973856,62800
2003-02-03,14.380000,14.470000,14.340000,14.420000,4.998119,33900
2003-02-04,14.390000,14.520000,14.390000,14.500000,5.025850,27500
2003-02-05,14.500000,14.580000,14.470000,14.550000,5.043177,32500
2003-02-06,14.550000,14.730000,14.550000,14.600000,5.060506,56000
2003-02-07,14.580000,14.700000,14.580000,14.660000,5.081307,52300
2003-02-10,14.650000,14.780000,14.620000,14.730000,5.105566,91400
2003-02-11,14.630000,14.700000,14.540000,14.570000,5.050111,38800
2003-02-12,14.410000,14.600000,14.360000,14.520000,5.060566,42300
2003-02-13,14.500000,14.550000,14.300000,14.300000,4.983889,79500
2003-02-14,14.300000,14.400000,14.220000,14.370000,5.008286,42200
2003-02-18,14.370000,14.450000,14.310000,14.450000,5.036170,31400
2003-02-19,14.400000,14.780000,14.400000,14.700000,5.123300,42800
2003-02-20,14.740000,14.740000,14.560000,14.680000,5.116326,52000
2003-02-21,14.590000,14.700000,14.560000,14.600000,5.088446,41900
2003-02-24,14.570000,14.690000,14.440000,14.460000,5.039652,69300
2003-02-25,14.470000,14.570000,14.360000,14.450000,5.036170,58700
2003-02-26,14.460000,14.640000,14.460000,14.550000,5.071021,43400
2003-02-27,14.590000,14.620000,14.460000,14.600000,5.088446,87500
2003-02-28,14.540000,14.640000,14.540000,14.610000,5.091932,57900
2003-03-03,14.520000,14.700000,14.520000,14.700000,5.123300,26600
2003-03-04,14.570000,14.670000,14.570000,14.640000,5.102387,61000
2003-03-05,14.680000,14.690000,14.640000,14.690000,5.119813,30400
2003-03-06,14.690000,14.750000,14.650000,14.740000,5.137239,45800
2003-03-07,14.750000,14.820000,14.710000,14.820000,5.165123,44400
2003-03-10,14.770000,14.880000,14.770000,14.860000,5.179065,30100
2003-03-11,14.860000,14.950000,14.840000,14.890000,5.189522,38000
2003-03-12,14.850000,14.990000,14.850000,14.900000,5.193007,61100
2003-03-13,14.820000,14.820000,14.650000,14.730000,5.161467,69700
2003-03-14,14.710000,14.760000,14.540000,14.610000,5.119420,69400
2003-03-17,14.600000,14.650000,14.520000,14.590000,5.112411,34100
2003-03-18,14.510000,14.550000,14.420000,14.510000,5.084378,82600
2003-03-19,14.510000,14.550000,14.440000,14.500000,5.080875,57900
2003-03-20,14.500000,14.520000,14.370000,14.460000,5.066857,46900
2003-03-21,14.470000,14.470000,14.320000,14.420000,5.052843,52600
2003-03-24,14.490000,14.530000,14.420000,14.500000,5.080875,61700
2003-03-25,14.500000,14.500000,14.400000,14.430000,5.056348,30300
2003-03-26,14.470000,14.500000,14.380000,14.420000,5.052843,34500
2003-03-27,14.490000,14.500000,14.450000,14.500000,5.080875,20200
2003-03-28,14.500000,14.600000,14.500000,14.600000,5.115914,48300
2003-03-31,14.550000,14.660000,14.530000,14.650000,5.133433,71800
2003-04-01,14.670000,14.670000,14.600000,14.640000,5.129931,27800
2003-04-02,14.630000,14.650000,14.550000,14.560000,5.101897,62600
2003-04-03,14.560000,14.700000,14.520000,14.610000,5.119420,61500
2003-04-04,14.660000,14.750000,14.640000,14.700000,5.150956,27200
2003-04-07,14.660000,14.700000,14.600000,14.700000,5.150956,41700
2003-04-08,14.700000,14.780000,14.660000,14.680000,5.143947,40300
2003-04-09,14.630000,14.780000,14.630000,14.700000,5.150956,49300
2003-04-10,14.740000,14.800000,14.700000,14.760000,5.171984,23600
2003-04-11,14.700000,14.870000,14.700000,14.870000,5.210522,36700
2003-04-14,14.800000,14.850000,14.780000,14.850000,5.231663,44400
2003-04-15,14.820000,14.970000,14.800000,14.930000,5.259849,106100
2003-04-16,14.880000,14.970000,14.880000,14.970000,5.273941,49700
2003-04-17,14.990000,15.000000,14.890000,14.950000,5.266893,46700
2003-04-21,14.950000,14.950000,14.800000,14.910000,5.252801,42100
2003-04-22,14.880000,14.930000,14.810000,14.850000,5.231663,41500
2003-04-23,14.850000,14.940000,14.810000,14.940000,5.263371,39900
2003-04-24,14.950000,14.950000,14.850000,14.880000,5.242229,52700
2003-04-25,14.840000,14.920000,14.830000,14.910000,5.252801,46100
2003-04-28,14.940000,14.950000,14.880000,14.900000,5.249280,38700
2003-04-29,14.870000,14.890000,14.810000,14.860000,5.235188,53700
2003-04-30,14.830000,14.880000,14.800000,14.880000,5.242229,73000
2003-05-01,14.880000,14.990000,14.840000,14.950000,5.266893,55200
2003-05-02,14.910000,15.000000,14.900000,14.950000,5.266893,41700
2003-05-05,14.990000,15.000000,14.910000,15.000000,5.284507,33800
2003-05-06,14.980000,15.000000,14.950000,14.990000,5.280985,67200
2003-05-07,14.990000,15.250000,14.950000,15.050000,5.302126,95300
2003-05-08,15.120000,15.150000,15.000000,15.120000,5.326784,46700
2003-05-09,15.000000,15.130000,15.000000,15.080000,5.312691,41800
2003-05-12,15.130000,15.330000,15.120000,15.160000,5.340874,51500
2003-05-13,15.160000,15.260000,15.070000,15.210000,5.358493,93500
2003-05-14,15.100000,15.220000,14.980000,15.000000,5.312451,94100
2003-05-15,15.050000,15.060000,14.990000,15.050000,5.330156,80600
2003-05-16,15.040000,15.210000,15.010000,15.100000,5.347867,54600
2003-05-19,15.060000,15.240000,15.060000,15.140000,5.362036,59700
2003-05-20,15.100000,15.200000,15.100000,15.160000,5.369112,75300
2003-05-21,15.200000,15.340000,15.150000,15.270000,5.408075,69300
2003-05-22,15.290000,15.400000,15.190000,15.310000,5.422241,75400
2003-05-23,15.320000,15.500000,15.320000,15.500000,5.489533,53100
2003-05-27,15.500000,15.530000,15.310000,15.450000,5.471821,78400
2003-05-28,15.420000,15.520000,15.300000,15.380000,5.447032,86900
2003-05-29,15.400000,15.510000,15.300000,15.410000,5.457656,82600
2003-05-30,15.500000,15.500000,15.390000,15.450000,5.471821,72000
2003-06-02,15.400000,15.500000,15.330000,15.490000,5.485988,81600
2003-06-03,15.510000,15.650000,15.410000,15.600000,5.524951,93000
2003-06-04,15.660000,15.840000,15.650000,15.790000,5.592235,71500
2003-06-05,15.820000,15.900000,15.700000,15.810000,5.599319,66900
2003-06-06,15.860000,15.860000,15.530000,15.680000,5.553278,52600
2003-06-09,15.650000,15.750000,15.650000,15.730000,5.570990,61600
2003-06-10,15.630000,15.900000,15.630000,15.850000,5.613489,72000
2003-06-11,15.770000,16.000000,15.770000,15.960000,5.652444,63600
2003-06-12,15.660000,15.940000,15.660000,15.750000,5.606174,61500
2003-06-13,15.710000,15.910000,15.710000,15.840000,5.638208,45300
2003-06-16,15.880000,15.940000,15.730000,15.850000,5.641768,55500
2003-06-17,15.870000,15.920000,15.770000,15.910000,5.663124,41000
2003-06-18,15.600000,15.800000,15.600000,15.710000,5.591935,99300
2003-06-19,15.630000,15.760000,14.750000,15.350000,5.463795,288400
2003-06-20,15.350000,15.360000,15.110000,15.150000,5.392602,88700
2003-06-23,15.190000,15.340000,15.150000,15.310000,5.449557,65400
2003-06-24,15.230000,15.380000,15.120000,15.380000,5.474473,49300
2003-06-25,15.130000,15.490000,15.130000,15.350000,5.463795,64600
2003-06-26,15.350000,15.500000,15.350000,15.450000,5.499389,65900
2003-06-27,15.500000,15.500000,15.340000,15.420000,5.488712,54200
2003-06-30,15.360000,15.460000,15.310000,15.420000,5.488712,77700
2003-07-01,15.450000,15.630000,15.450000,15.600000,5.552783,65800
2003-07-02,15.580000,15.700000,15.520000,15.670000,5.577696,60300
2003-07-03,15.710000,15.900000,15.700000,15.730000,5.599056,38500
2003-07-07,15.890000,15.890000,15.560000,15.590000,5.549225,81500
2003-07-08,15.600000,15.600000,15.510000,15.570000,5.542104,47900
2003-07-09,15.550000,15.570000,15.510000,15.530000,5.527863,36600
2003-07-10,15.500000,15.550000,15.300000,15.450000,5.499389,71700
2003-07-11,15.500000,15.560000,15.330000,15.360000,5.467354,53300
2003-07-14,15.390000,15.500000,15.300000,15.350000,5.463795,61000
2003-07-15,15.300000,15.550000,15.150000,15.190000,5.435166,74000
2003-07-16,15.120000,15.180000,14.500000,14.820000,5.302777,265300
2003-07-17,14.800000,14.800000,14.500000,14.540000,5.202590,174600
2003-07-18,14.600000,14.700000,14.520000,14.650000,5.241949,52800
2003-07-21,14.650000,14.690000,14.300000,14.530000,5.199011,110500
2003-07-22,14.460000,14.500000,14.300000,14.400000,5.152500,96000
2003-07-23,14.380000,14.510000,14.300000,14.510000,5.191855,91300
2003-07-24,14.460000,14.600000,14.450000,14.540000,5.202590,49300
2003-07-25,14.500000,14.570000,14.450000,14.480000,5.181124,53900
2003-07-28,14.420000,14.430000,14.300000,14.370000,5.141765,100400
2003-07-29,14.320000,14.370000,14.100000,14.270000,5.105980,98600
2003-07-30,14.150000,14.360000,14.150000,14.310000,5.120295,67800
2003-07-31,14.320000,14.320000,14.000000,14.090000,5.041574,104600
2003-08-01,14.090000,14.150000,13.950000,14.050000,5.027264,71800
2003-08-04,14.000000,14.200000,14.000000,14.200000,5.080936,41000
2003-08-05,14.160000,14.230000,14.100000,14.110000,5.048733,62200
2003-08-06,14.090000,14.250000,14.010000,14.210000,5.084514,35600
2003-08-07,14.200000,14.300000,14.160000,14.300000,5.116714,29200
2003-08-08,14.250000,14.490000,14.250000,14.300000,5.116714,57600
2003-08-11,14.310000,14.430000,14.300000,14.420000,5.159657,75600
2003-08-12,14.350000,14.430000,14.270000,14.340000,5.131029,83200
2003-08-13,14.210000,14.300000,14.060000,14.080000,5.066263,68500
2003-08-14,14.120000,14.120000,13.950000,13.990000,5.033877,70600
2003-08-15,13.950000,14.080000,13.930000,13.950000,5.019486,47100
2003-08-18,13.950000,14.030000,13.910000,13.980000,5.030279,88000
2003-08-19,14.040000,14.080000,13.960000,14.010000,5.041074,82800
2003-08-20,14.090000,14.120000,14.020000,14.120000,5.080653,77500
2003-08-21,14.150000,14.150000,14.060000,14.080000,5.066263,53500
2003-08-22,14.030000,14.080000,14.000000,14.020000,5.044671,59300
2003-08-25,14.010000,14.070000,13.980000,13.980000,5.030279,48900
2003-08-26,13.960000,14.080000,13.960000,14.080000,5.066263,71800
2003-08-27,14.090000,14.090000,14.010000,14.010000,5.041074,39100
2003-08-28,14.050000,14.060000,14.010000,14.010000,5.041074,42300
2003-08-29,14.020000,14.100000,14.020000,14.080000,5.066263,43400
2003-09-02,14.050000,14.130000,14.040000,14.120000,5.080653,23000
2003-09-03,14.180000,14.200000,14.050000,14.120000,5.080653,97000
2003-09-04,14.110000,14.160000,14.060000,14.100000,5.073455,53700
2003-09-05,14.110000,14.180000,14.100000,14.130000,5.084251,33000
2003-09-08,14.080000,14.220000,14.080000,14.180000,5.102242,64700
2003-09-09,14.160000,14.230000,14.130000,14.230000,5.120234,63800
2003-09-10,14.250000,14.380000,14.250000,14.360000,5.167013,54000
2003-09-11,14.390000,14.390000,14.140000,14.210000,5.113038,73800
2003-09-12,14.120000,14.260000,14.120000,14.260000,5.160078,33900
2003-09-15,14.200000,14.240000,14.130000,14.170000,5.127511,54000
2003-09-16,14.190000,14.280000,14.180000,14.230000,5.149221,58600
2003-09-17,14.270000,14.310000,14.220000,14.300000,5.174551,31300
2003-09-18,14.300000,14.430000,14.250000,14.270000,5.163696,34900
2003-09-19,14.270000,14.380000,14.250000,14.330000,5.185410,38300
2003-09-22,14.160000,14.250000,14.130000,14.200000,5.138368,54200
2003-09-23,14.200000,14.260000,14.110000,14.200000,5.138368,102900
2003-09-24,14.140000,14.250000,14.140000,14.210000,5.141987,67900
2003-09-25,14.240000,14.300000,14.240000,14.260000,5.160078,33300
2003-09-26,14.300000,14.330000,14.280000,14.320000,5.181789,38200
2003-09-29,14.310000,14.330000,14.240000,14.240000,5.152840,84600
2003-09-30,14.280000,14.350000,14.220000,14.320000,5.181789,98700
2003-10-01,14.330000,14.360000,14.250000,14.360000,5.196266,55500
2003-10-02,14.360000,14.430000,14.300000,14.360000,5.196266,50900
2003-10-03,14.310000,14.420000,14.240000,14.340000,5.189027,71100
2003-10-06,14.380000,14.400000,14.240000,14.400000,5.210741,30600
2003-10-07,14.370000,14.430000,14.300000,14.410000,5.214360,51900
2003-10-08,14.400000,14.500000,14.360000,14.400000,5.210741,80100
2003-10-09,14.380000,14.450000,14.330000,14.350000,5.192647,58300
2003-10-10,14.430000,14.480000,14.390000,14.420000,5.217978,52000
2003-10-13,14.450000,14.500000,14.420000,14.440000,5.225214,40600
2003-10-14,14.490000,14.500000,14.370000,14.480000,5.239689,41500
2003-10-15,14.340000,14.390000,14.140000,14.300000,5.203302,51100
2003-10-16,14.300000,14.320000,14.200000,14.280000,5.196023,34600
2003-10-17,14.220000,14.230000,14.170000,14.210000,5.170553,70700
2003-10-20,14.160000,14.300000,14.160000,14.300000,5.203302,49600
2003-10-21,14.300000,14.420000,14.270000,14.410000,5.243326,43000
2003-10-22,14.440000,14.550000,14.420000,14.430000,5.250607,54400
2003-10-23,14.450000,14.510000,14.450000,14.500000,5.276073,53300
2003-10-24,14.450000,14.580000,14.450000,14.500000,5.276073,31800
2003-10-27,14.520000,14.570000,14.360000,14.390000,5.236051,37800
2003-10-28,14.350000,14.560000,14.350000,14.490000,5.272435,63100
2003-10-29,14.560000,14.600000,14.520000,14.590000,5.308823,35300
2003-10-30,14.480000,14.620000,14.450000,14.490000,5.272435,62100
2003-10-31,14.460000,14.650000,14.460000,14.560000,5.297909,95700
2003-11-03,14.540000,14.660000,14.520000,14.640000,5.327016,19400
2003-11-04,14.620000,14.680000,14.570000,14.570000,5.301546,48900
2003-11-05,14.520000,14.620000,14.520000,14.600000,5.312460,47000
2003-11-06,14.540000,14.670000,14.520000,14.670000,5.337934,47300
2003-11-07,14.600000,14.670000,14.560000,14.580000,5.305181,40400
2003-11-10,14.600000,14.630000,14.550000,14.550000,5.294269,43600
2003-11-11,14.520000,14.590000,14.510000,14.580000,5.305181,44400
2003-11-12,14.430000,14.660000,14.430000,14.620000,5.349085,44800
2003-11-13,14.620000,14.670000,14.500000,14.520000,5.312500,49900
2003-11-14,14.570000,14.600000,14.550000,14.570000,5.330796,10700
2003-11-17,14.600000,14.660000,14.520000,14.650000,5.360064,55700
2003-11-18,14.610000,14.610000,14.480000,14.520000,5.312500,137200
2003-11-19,14.470000,14.560000,14.470000,14.540000,5.319813,48400
2003-11-20,14.550000,14.630000,14.480000,14.520000,5.312500,115700
2003-11-21,14.520000,14.580000,14.510000,14.550000,5.323477,42900
2003-11-24,14.550000,14.580000,14.480000,14.520000,5.312500,32300
2003-11-25,14.480000,14.540000,14.470000,14.520000,5.312500,69800
2003-11-26,14.580000,14.660000,14.570000,14.660000,5.363723,65100
2003-11-28,14.630000,14.760000,14.630000,14.760000,5.400312,41600
2003-12-01,14.760000,14.760000,14.600000,14.650000,5.360064,49900
2003-12-02,14.660000,14.760000,14.640000,14.760000,5.400312,56600
2003-12-03,14.700000,14.770000,14.700000,14.720000,5.385675,57500
2003-12-04,14.720000,14.760000,14.720000,14.720000,5.385675,40500
2003-12-05,14.730000,14.850000,14.730000,14.770000,5.403973,81700
2003-12-08,14.760000,14.800000,14.760000,14.770000,5.403973,60600
2003-12-09,14.770000,14.790000,14.750000,14.780000,5.407626,47700
2003-12-10,14.790000,14.840000,14.780000,14.820000,5.422267,37500
2003-12-11,14.830000,14.840000,14.780000,14.840000,5.429584,52200
2003-12-12,14.790000,14.930000,14.790000,14.920000,5.458849,41700
2003-12-15,14.850000,14.980000,14.810000,14.890000,5.477246,75000
2003-12-16,14.860000,14.860000,14.680000,14.680000,5.399996,95600
2003-12-17,14.670000,14.750000,14.630000,14.670000,5.396318,96000
2003-12-18,14.660000,14.680000,14.520000,14.560000,5.355857,206000
2003-12-19,14.550000,14.590000,14.510000,14.590000,5.366890,190400
2003-12-22,14.560000,14.640000,14.560000,14.640000,5.385279,58900
2003-12-23,14.640000,14.740000,14.640000,14.700000,5.407358,78900
2003-12-24,14.680000,14.690000,14.650000,14.660000,5.392636,44700
2003-12-26,14.660000,14.730000,14.660000,14.730000,5.418385,30300
2003-12-29,14.730000,14.770000,14.700000,14.730000,5.418385,61800
2003-12-30,14.760000,14.770000,14.700000,14.750000,5.425745,61800
2003-12-31,14.760000,14.800000,14.750000,14.750000,5.425745,61100
2004-01-02,14.750000,14.750000,14.680000,14.700000,5.407358,80700
2004-01-05,14.740000,14.740000,14.690000,14.740000,5.422065,42600
2004-01-06,14.730000,14.780000,14.680000,14.750000,5.425745,53600
2004-01-07,14.720000,14.770000,14.710000,14.770000,5.433102,73500
2004-01-08,14.770000,14.820000,14.750000,14.820000,5.451496,30500
2004-01-09,14.850000,14.910000,14.830000,14.910000,5.484603,61300
2004-01-12,14.850000,14.990000,14.850000,14.960000,5.502991,99800
2004-01-13,15.000000,15.130000,14.930000,15.060000,5.539774,89700
2004-01-14,15.000000,15.110000,15.000000,15.080000,5.576763,74000
2004-01-15,15.080000,15.160000,15.060000,15.160000,5.606343,55100
2004-01-16,15.120000,15.240000,15.120000,15.220000,5.628531,57800
2004-01-20,15.230000,15.260000,15.040000,15.150000,5.602647,134900
2004-01-21,15.110000,15.260000,15.070000,15.210000,5.624835,99400
2004-01-22,15.210000,15.250000,15.210000,15.250000,5.639623,38500
2004-01-23,15.240000,15.370000,15.230000,15.340000,5.672907,83600
2004-01-26,15.320000,15.400000,15.300000,15.390000,5.691402,79900
2004-01-27,15.400000,15.420000,15.320000,15.400000,5.695098,67700
2004-01-28,15.460000,15.490000,15.120000,15.200000,5.621136,114200
2004-01-29,15.100000,15.190000,15.020000,15.050000,5.565665,77400
2004-01-30,15.040000,15.190000,15.040000,15.100000,5.584158,58200
2004-02-02,15.080000,15.120000,15.080000,15.100000,5.584158,46700
2004-02-03,15.140000,15.200000,15.110000,15.200000,5.621136,134000
2004-02-04,15.200000,15.220000,15.170000,15.170000,5.610042,64300
2004-02-05,15.190000,15.210000,15.170000,15.170000,5.610042,44000
2004-02-06,15.180000,15.370000,15.140000,15.260000,5.643325,122000
2004-02-09,15.260000,15.330000,15.260000,15.330000,5.669210,69200
2004-02-10,15.280000,15.320000,15.260000,15.320000,5.665512,54900
2004-02-11,15.250000,15.400000,15.190000,15.400000,5.727248,46900
2004-02-12,15.350000,15.450000,15.320000,15.440000,5.742126,70900
2004-02-13,15.440000,15.490000,15.400000,15.430000,5.738404,90300
2004-02-17,15.400000,15.480000,15.360000,15.430000,5.738404,74400
2004-02-18,15.380000,15.440000,15.250000,15.400000,5.727248,63800
2004-02-19,15.450000,15.470000,15.370000,15.460000,5.749560,45700
2004-02-20,15.460000,15.460000,15.370000,15.420000,5.734686,52800
2004-02-23,15.450000,15.450000,15.380000,15.380000,5.719812,30000
2004-02-24,15.420000,15.430000,15.370000,15.380000,5.719812,40800
2004-02-25,15.430000,15.470000,15.380000,15.460000,5.749560,48500
2004-02-26,15.460000,15.550000,15.440000,15.550000,5.783032,56600
2004-02-27,15.520000,15.620000,15.420000,15.560000,5.786751,111300
2004-03-01,15.570000,15.580000,15.500000,15.540000,5.779318,58300
2004-03-02,15.400000,15.490000,15.340000,15.430000,5.738404,82000
2004-03-03,15.410000,15.440000,15.340000,15.370000,5.716092,51700
2004-03-04,15.370000,15.370000,15.310000,15.320000,5.697494,56200
2004-03-05,15.420000,15.530000,15.420000,15.530000,5.775597,45400
2004-03-08,15.500000,15.550000,15.490000,15.540000,5.779318,62300
2004-03-09,15.540000,15.570000,15.500000,15.530000,5.775597,63800
2004-03-10,15.490000,15.580000,15.490000,15.570000,5.790471,63100
2004-03-11,15.520000,15.540000,15.500000,15.530000,5.807676,77100
2004-03-12,15.470000,15.530000,15.470000,15.530000,5.807676,40300
2004-03-15,15.500000,15.540000,15.480000,15.530000,5.807676,65200
2004-03-16,15.500000,15.590000,15.500000,15.560000,5.818891,73600
2004-03-17,15.500000,15.550000,15.500000,15.520000,5.803936,48100
2004-03-18,15.510000,15.550000,15.490000,15.530000,5.807676,48600
2004-03-19,15.480000,15.550000,15.480000,15.520000,5.803936,35300
2004-03-22,15.480000,15.550000,15.470000,15.510000,5.800194,70800
2004-03-23,15.500000,15.560000,15.500000,15.550000,5.815150,75700
2004-03-24,15.550000,15.570000,15.520000,15.550000,5.815150,50100
2004-03-25,15.550000,15.550000,15.520000,15.550000,5.815150,36900
2004-03-26,15.510000,15.540000,15.490000,15.490000,5.792715,28200
2004-03-29,15.460000,15.470000,15.250000,15.290000,5.717921,138900
2004-03-30,15.290000,15.300000,15.250000,15.270000,5.710448,43800
2004-03-31,15.150000,15.270000,15.150000,15.270000,5.710448,104500
2004-04-01,15.270000,15.370000,15.270000,15.330000,5.732876,92300
2004-04-02,15.310000,15.320000,14.990000,15.010000,5.613211,106500
2004-04-05,14.860000,14.910000,14.500000,14.640000,5.474849,263200
2004-04-06,14.640000,14.790000,14.580000,14.750000,5.515982,200800
2004-04-07,14.750000,14.830000,14.620000,14.780000,5.527200,80600
2004-04-08,14.760000,14.860000,14.760000,14.780000,5.527200,55200
2004-04-12,14.790000,14.820000,14.620000,14.700000,5.497285,100400
2004-04-13,14.600000,14.600000,14.300000,14.390000,5.381356,187200
2004-04-14,14.310000,14.360000,14.160000,14.170000,5.330942,99300
2004-04-15,14.180000,14.280000,14.160000,14.200000,5.342229,131100
2004-04-16,14.230000,14.390000,14.230000,14.380000,5.409944,77600
2004-04-19,14.200000,14.430000,14.200000,14.350000,5.398664,109100
2004-04-20,14.310000,14.370000,14.170000,14.170000,5.330942,71700
2004-04-21,14.170000,14.220000,13.850000,13.960000,5.251938,154900
2004-04-22,13.930000,14.060000,13.880000,14.030000,5.278271,180700
2004-04-23,14.000000,14.000000,13.800000,13.900000,5.229363,134100
2004-04-26,13.840000,13.930000,13.750000,13.780000,5.184216,136800
2004-04-27,13.760000,13.850000,13.640000,13.680000,5.146595,142600
2004-04-28,13.680000,13.770000,13.630000,13.710000,5.157887,127600
2004-04-29,13.640000,13.750000,13.610000,13.750000,5.172934,113200
2004-04-30,13.730000,13.850000,13.710000,13.790000,5.187979,99200
2004-05-03,13.860000,13.980000,13.860000,13.940000,5.244412,129800
2004-05-04,13.950000,14.070000,13.900000,13.990000,5.263222,79100
2004-05-05,14.000000,14.020000,13.750000,13.830000,5.203029,88600
2004-05-06,13.780000,13.840000,13.550000,13.580000,5.108977,81900
2004-05-07,13.570000,13.570000,13.240000,13.290000,4.999875,128700
2004-05-10,13.290000,13.400000,12.800000,13.000000,4.890769,269400
2004-05-11,13.000000,13.370000,12.950000,13.370000,5.029971,225800
2004-05-12,13.340000,13.400000,13.210000,13.280000,5.028456,88000
2004-05-13,13.280000,13.340000,13.060000,13.140000,4.975445,123000
2004-05-14,13.070000,13.350000,13.060000,13.340000,5.051177,105100
2004-05-17,13.270000,13.400000,13.210000,13.350000,5.054963,91800
2004-05-18,13.350000,13.400000,13.290000,13.390000,5.070106,121900
2004-05-19,13.470000,13.480000,13.360000,13.390000,5.070106,121400
2004-05-20,13.400000,13.540000,13.400000,13.480000,5.104184,105400
2004-05-21,13.480000,13.590000,13.480000,13.550000,5.130692,58500
2004-05-24,13.640000,13.760000,13.630000,13.720000,5.195063,103800
2004-05-25,13.700000,13.820000,13.700000,13.790000,5.221567,75500
2004-05-26,13.780000,13.790000,13.720000,13.760000,5.210208,70900
2004-05-27,13.780000,13.900000,13.750000,13.900000,5.263218,80600
2004-05-28,13.800000,13.880000,13.760000,13.770000,5.213993,81600
2004-06-01,13.850000,13.950000,13.850000,13.900000,5.263218,73900
2004-06-02,13.900000,14.090000,13.900000,14.090000,5.335158,117200
2004-06-03,14.040000,14.100000,13.970000,14.000000,5.301084,134900
2004-06-04,14.000000,14.010000,13.940000,13.980000,5.293511,34500
2004-06-07,13.940000,14.010000,13.930000,13.990000,5.297296,57500
2004-06-08,14.000000,14.000000,13.900000,13.900000,5.263218,74400
2004-06-09,13.900000,13.930000,13.820000,13.900000,5.263218,90700
2004-06-10,13.770000,13.870000,13.720000,13.800000,5.257882,63900
2004-06-14,13.760000,13.800000,13.340000,13.420000,5.113102,106100
2004-06-15,13.390000,13.620000,13.390000,13.600000,5.181683,87700
2004-06-16,13.600000,13.650000,13.500000,13.560000,5.166443,58600
2004-06-17,13.520000,13.550000,13.430000,13.460000,5.128342,91600
2004-06-18,13.470000,13.540000,13.420000,13.510000,5.147390,49600
2004-06-21,13.530000,13.550000,13.460000,13.470000,5.132153,51400
2004-06-22,13.500000,13.500000,13.320000,13.380000,5.097862,55000
2004-06-23,13.370000,13.490000,13.330000,13.480000,5.135963,46400
2004-06-24,13.480000,13.720000,13.450000,13.720000,5.227406,99600
2004-06-25,13.720000,13.720000,13.580000,13.580000,5.174061,46300
2004-06-28,13.630000,13.690000,13.530000,13.570000,5.170255,63300
2004-06-29,13.550000,13.640000,13.510000,13.600000,5.181683,60400
2004-06-30,13.550000,13.750000,13.550000,13.750000,5.238834,83500
2004-07-01,13.710000,13.890000,13.680000,13.850000,5.276935,74500
2004-07-02,13.860000,14.210000,13.860000,14.120000,5.379807,107400
2004-07-06,14.150000,14.190000,14.120000,14.150000,5.391236,54300
2004-07-07,14.190000,14.240000,14.130000,14.140000,5.387427,68600
2004-07-08,14.180000,14.300000,14.160000,14.260000,5.433145,38800
2004-07-09,14.300000,14.370000,14.300000,14.370000,5.475057,53800
2004-07-12,14.420000,14.470000,14.280000,14.390000,5.482679,109200
2004-07-13,14.200000,14.400000,14.200000,14.340000,5.496477,89600
2004-07-14,14.320000,14.420000,14.200000,14.420000,5.527143,92900
2004-07-15,14.450000,14.470000,14.380000,14.410000,5.523306,87700
2004-07-16,14.430000,14.520000,14.430000,14.480000,5.550136,86000
2004-07-19,14.520000,14.520000,14.410000,14.460000,5.542475,40600
2004-07-20,14.410000,14.410000,14.280000,14.350000,5.500309,100100
2004-07-21,14.270000,14.270000,14.020000,14.030000,5.377651,103500
2004-07-22,14.030000,14.180000,14.010000,14.150000,5.423646,42300
2004-07-23,14.160000,14.170000,14.110000,14.120000,5.412150,40600
2004-07-26,14.100000,14.100000,13.950000,13.990000,5.362321,130100
2004-07-27,14.000000,14.040000,13.900000,13.990000,5.362321,119900
2004-07-28,14.050000,14.090000,13.940000,14.010000,5.369989,46400
2004-07-29,14.040000,14.150000,13.980000,14.140000,5.419819,76000
2004-07-30,14.160000,14.270000,14.120000,14.230000,5.454314,101100
2004-08-02,14.240000,14.350000,14.240000,14.310000,5.484976,80000
2004-08-03,14.320000,14.330000,14.260000,14.280000,5.473478,88400
2004-08-04,14.250000,14.320000,14.250000,14.290000,5.477312,54500
2004-08-05,14.360000,14.370000,14.300000,14.330000,5.492647,92600
2004-08-06,14.340000,14.500000,14.330000,14.460000,5.542475,131300
