Date,Open,High,Low,Close,Adj Close,Volume
2017-03-21,24.520000,24.750000,24.500000,24.690001,18.979502,15000
2017-03-22,24.690001,24.740000,24.500000,24.629999,18.933376,17000
2017-03-23,24.780001,24.950001,24.740000,24.740000,19.017935,11600
2017-03-24,24.740000,24.990000,24.740000,24.989000,19.209347,9900
2017-03-27,24.969999,25.000000,24.940001,24.959999,19.187054,12900
2017-03-28,24.950001,24.950001,24.760000,24.910000,19.148617,5000
2017-03-29,24.870001,24.950001,24.870001,24.934000,19.167063,2800
2017-03-30,24.950001,25.100000,24.860001,25.070000,19.271610,21000
2017-03-31,25.100000,25.100000,25.038000,25.100000,19.294676,2500
2017-04-03,25.025000,25.709999,25.025000,25.237000,19.399984,7700
2017-04-04,25.430000,25.430000,24.959999,24.969999,19.194740,12700
2017-04-05,25.240000,25.299999,25.000000,25.000000,19.217802,31100
2017-04-06,25.049999,25.209999,24.950001,24.980000,19.202427,57100
2017-04-07,25.049999,25.070000,24.990000,25.070000,19.271610,23100
2017-04-10,25.129999,25.209999,25.075001,25.139999,19.325420,6700
2017-04-11,25.139999,25.139999,24.600000,24.780001,19.048685,28200
2017-04-12,25.100000,25.100000,24.790001,24.940001,19.171677,27500
2017-04-13,25.122000,25.122000,24.719999,24.730000,19.010246,14100
2017-04-17,24.809999,25.000000,24.809999,24.910999,19.149385,13400
2017-04-18,24.950001,25.070000,24.850000,24.860001,19.110182,33700
2017-04-19,24.860001,25.134001,24.860001,25.010000,19.225485,18600
2017-04-20,25.020000,25.150000,24.950001,24.950001,19.179365,14100
2017-04-21,25.160000,25.160000,24.950001,25.000000,19.217802,15600
2017-04-24,25.160000,25.219999,25.039000,25.165001,19.344639,10000
2017-04-25,25.219999,25.219999,25.059999,25.100000,19.294676,13300
2017-04-26,25.180000,25.209999,25.070000,25.100000,19.294676,7200
2017-04-27,25.209999,25.240000,25.100000,25.209999,19.379229,18200
2017-04-28,25.219999,25.438999,25.219999,25.219999,19.386917,11900
2017-05-01,25.186001,25.320000,25.186001,25.219999,19.386917,9000
2017-05-02,25.219999,25.299999,25.219999,25.299999,19.448412,4200
2017-05-03,25.299999,25.360001,25.257999,25.257999,19.416128,9000
2017-05-04,25.240999,25.285000,25.230000,25.250000,19.409981,6700
2017-05-05,25.327000,25.410000,25.250000,25.410000,19.532972,7200
2017-05-08,25.450001,25.540001,25.420000,25.521000,19.618298,14400
2017-05-09,25.459999,25.537001,25.180000,25.400000,19.525290,27600
2017-05-10,25.350000,25.419001,25.301001,25.350000,19.486851,2300
2017-05-11,25.423000,25.423000,25.360001,25.360001,19.494537,1400
2017-05-12,25.500999,25.524000,25.386000,25.469999,19.579096,5200
2017-05-15,25.540001,25.573000,25.510000,25.555000,19.644436,6300
2017-05-16,25.450001,25.622999,25.450001,25.622999,19.696703,2100
2017-05-17,25.639999,25.639999,25.613001,25.620001,19.694401,600
2017-05-18,25.650000,25.650000,25.573000,25.610001,19.686716,2900
2017-05-19,25.603001,25.690001,25.603001,25.690001,19.748215,3000
2017-05-22,25.700001,25.850000,25.671000,25.809999,19.840460,11000
2017-05-23,25.700001,25.799999,25.577000,25.577000,19.661348,7300
2017-05-24,25.587000,25.750000,25.503000,25.750000,19.794336,800
2017-05-25,25.730000,25.730000,25.520000,25.520000,19.617533,1800
2017-05-26,25.680000,25.795000,25.634001,25.750000,19.794336,11000
2017-05-30,25.450001,25.450001,25.059999,25.440001,19.556032,900
2017-05-31,25.750000,25.750000,25.180000,25.212000,19.380770,13100
2017-06-01,25.299999,25.313000,25.180000,25.299999,19.448412,10500
2017-06-02,25.400000,25.400000,25.309999,25.400000,19.525290,10100
2017-06-05,25.332001,25.479000,25.332001,25.422001,19.542198,2200
2017-06-06,25.490000,25.490000,25.309999,25.329000,19.470707,6300
2017-06-07,25.400000,25.400000,25.320000,25.341999,19.480703,4600
2017-06-08,25.421000,25.421000,25.385000,25.385000,19.513756,700
2017-06-09,25.450001,25.480000,25.309999,25.420000,19.540661,6000
2017-06-12,25.440001,25.440001,25.420000,25.424000,19.543736,1300
2017-06-13,25.510000,25.590000,25.445999,25.530001,19.625219,6300
2017-06-14,25.389999,25.530001,25.389999,25.500000,19.602156,5100
2017-06-15,25.500000,25.500000,25.462999,25.500000,19.602156,5100
2017-06-16,25.799999,25.799999,25.510000,25.700001,19.755898,3600
2017-06-19,25.705000,25.750000,25.590000,25.750000,19.794336,7700
2017-06-20,25.680000,25.740000,25.650000,25.740000,19.786648,3800
2017-06-21,25.749001,25.785000,25.657000,25.785000,19.821238,12400
2017-06-22,25.750000,25.770000,25.700001,25.770000,19.809710,7800
2017-06-23,25.850000,25.850000,25.760000,25.799999,19.832769,2200
2017-06-26,25.510000,25.730000,25.510000,25.631001,19.702858,3300
2017-06-27,25.559999,25.690001,25.469999,25.528000,19.623680,28600
2017-06-28,25.520000,25.563999,25.450001,25.500000,19.602156,26400
2017-06-29,25.600000,25.650000,25.443001,25.447001,19.561415,10200
2017-06-30,25.629999,25.639999,25.496000,25.629999,19.702091,4800
2017-07-03,25.600000,25.600000,25.545000,25.600000,19.679028,4100
2017-07-05,25.600000,25.740000,25.562000,25.690001,19.748215,4900
2017-07-06,25.700001,25.799999,25.670000,25.799000,19.831999,19700
2017-07-07,25.801001,25.879999,25.799999,25.879999,19.894266,9600
2017-07-10,25.860001,25.950001,25.677000,25.940001,19.940393,5100
2017-07-11,26.070000,26.070000,25.889999,25.969999,19.963453,2700
2017-07-12,25.969999,25.969999,25.809999,25.930000,19.932707,8400
2017-07-13,25.990000,25.990000,25.900000,25.980000,19.971140,3500
2017-07-14,25.732000,25.980000,25.700001,25.969999,19.963453,6400
2017-07-17,25.900000,25.900000,25.832001,25.832001,19.857372,400
2017-07-18,25.980000,25.990000,25.903999,25.903999,19.912714,2400
2017-07-19,25.974001,26.250000,25.974001,26.170000,20.117193,15700
2017-07-20,26.299999,26.299999,25.895000,26.080000,20.048012,7700
2017-07-21,26.115000,26.187000,26.115000,26.142000,20.095671,1300
2017-07-24,26.129999,26.150000,25.874001,26.150000,20.101820,5600
2017-07-25,26.162001,26.299999,26.030001,26.030001,20.009575,10500
2017-07-26,26.200001,26.288000,25.799999,25.865000,19.882734,13100
2017-07-27,25.990000,26.230000,25.990000,26.170000,20.117193,5200
2017-07-28,25.849001,26.110001,25.849001,26.030001,20.009575,14800
2017-07-31,25.900000,26.000000,25.900000,25.940001,19.940393,5800
2017-08-01,26.094000,26.100000,25.950001,25.976000,19.968065,7700
2017-08-02,25.950001,26.100000,25.950001,26.000000,19.986511,9400
2017-08-03,26.000000,26.100000,25.950001,26.100000,20.063385,3100
2017-08-04,26.011000,26.230000,26.000000,26.194000,20.135643,9900
2017-08-07,26.090000,26.260000,26.090000,26.240000,20.171003,4000
2017-08-08,26.379999,26.379999,25.980000,26.058001,20.031097,15400
2017-08-09,25.892000,26.000000,25.799999,25.864000,19.881969,4400
2017-08-10,25.799999,25.840000,25.430000,25.540001,19.632906,22500
2017-08-11,25.540001,25.700001,25.540001,25.600000,19.679028,6100
2017-08-14,25.739000,25.739000,25.600000,25.642000,19.711315,5400
2017-08-15,25.549999,25.712000,25.510000,25.712000,19.765121,5100
2017-08-16,25.688999,25.690001,25.590000,25.674999,19.736681,7200
2017-08-17,25.740000,25.740000,25.639999,25.740000,19.786648,2900
2017-08-18,26.037001,26.037001,25.875999,25.875999,19.891191,1200
2017-08-21,25.860001,25.952999,25.760000,25.760000,19.802021,4000
2017-08-22,25.750000,25.750000,25.680000,25.749001,19.793566,5800
2017-08-23,25.799999,25.850000,25.740000,25.799999,19.832769,4500
2017-08-24,25.799999,25.830000,25.730000,25.740000,19.786648,5500
2017-08-25,25.688000,25.806000,25.677999,25.806000,19.837381,2500
2017-08-28,25.840000,25.840000,25.639999,25.799999,19.832769,8500
2017-08-29,25.600000,25.670000,25.600000,25.670000,19.732840,6800
2017-08-30,25.219999,25.466999,25.120001,25.120001,19.675657,10100
2017-08-31,25.100000,25.299999,25.100000,25.280001,19.800983,7800
2017-09-01,25.320000,25.389999,25.219999,25.330000,19.840145,12600
2017-09-05,25.389999,25.490000,25.100000,25.350000,19.855810,13900
2017-09-06,25.350000,25.500000,25.211000,25.440001,19.926302,18600
2017-09-07,25.500000,25.600000,25.299999,25.350000,19.855810,5600
2017-09-08,25.299999,25.299999,25.030001,25.115000,19.671743,3400
2017-09-11,25.129999,25.280001,25.059999,25.100000,19.659992,8300
2017-09-12,25.150000,25.236000,25.100000,25.100000,19.659992,8600
2017-09-13,25.160000,25.299999,25.160000,25.299999,19.816645,16200
2017-09-14,25.200001,25.250000,25.176001,25.250000,19.777483,7900
2017-09-15,25.260000,25.299999,25.215000,25.290001,19.808819,13000
2017-09-18,25.299999,25.400000,25.150000,25.230000,19.761816,26200
2017-09-19,25.250000,25.379999,25.212999,25.240000,19.769655,6400
2017-09-20,25.379999,25.580000,25.226000,25.570000,20.028128,16600
2017-09-21,25.358000,25.629999,25.290001,25.420000,19.910637,7100
2017-09-22,25.577999,25.577999,25.309000,25.510000,19.981134,3700
2017-09-25,25.559999,25.559999,25.368000,25.540001,20.004631,9700
2017-09-26,25.400000,25.600000,25.400000,25.600000,20.051628,3400
2017-09-27,25.698000,25.750000,25.690001,25.750000,20.169117,1700
2017-09-28,25.600000,25.600000,25.500000,25.549999,20.012465,4200
2017-09-29,25.514999,25.770000,25.514999,25.750000,20.169117,5400
2017-10-02,25.820000,25.820000,25.570000,25.660000,20.098623,5200
2017-10-03,25.577000,25.778000,25.577000,25.610001,20.059462,1500
2017-10-04,25.600000,25.806999,25.600000,25.799000,20.207495,800
2017-10-05,25.650000,25.650000,25.500000,25.500000,19.973299,3000
2017-10-06,25.500000,25.780001,25.215000,25.396999,19.892626,6900
2017-10-09,25.350000,25.566999,25.350000,25.527000,19.994450,1800
2017-10-10,25.450001,25.635000,25.450001,25.549999,20.012465,3700
2017-10-11,25.590000,25.600000,25.570999,25.570999,20.028913,1900
2017-10-12,25.590000,25.590000,25.565001,25.579000,20.035179,6100
2017-10-13,25.580000,25.740000,25.580000,25.670000,20.106457,3200
2017-10-16,25.660000,25.760000,25.660000,25.760000,20.176949,1000
2017-10-17,25.840000,25.840000,25.684000,25.757000,20.174599,2600
2017-10-18,25.840000,25.840000,25.820000,25.820000,20.223944,1500
2017-10-19,25.840000,25.840000,25.750000,25.750000,20.169117,300
2017-10-20,25.770000,25.770000,25.724001,25.747000,20.166771,1800
2017-10-23,25.798000,25.830000,25.798000,25.809999,20.216114,1900
2017-10-24,25.840000,25.840000,25.771000,25.781000,20.193399,5000
2017-10-25,25.799999,25.809999,25.737000,25.740000,20.161283,2800
2017-10-26,25.870001,25.870001,25.740000,25.750000,20.169117,3700
2017-10-27,25.790001,25.790001,25.719999,25.790001,20.200449,7300
2017-10-30,25.790001,25.790001,25.778000,25.780001,20.192616,1100
2017-10-31,25.799999,25.840000,25.780001,25.780001,20.192616,800
2017-11-01,25.809999,25.980000,25.799999,25.820000,20.223944,6900
2017-11-02,25.860001,26.011000,25.850000,26.011000,20.373550,6000
2017-11-03,25.940001,26.080000,25.924000,25.959999,20.333601,7900
2017-11-06,26.010000,26.040001,25.760000,25.760000,20.176949,4000
2017-11-07,25.770000,25.790001,25.719999,25.719999,20.145620,1100
2017-11-08,25.420000,25.959999,25.420000,25.420000,19.910637,17500
2017-11-09,25.420000,25.850000,25.420000,25.850000,20.247442,7800
2017-11-10,25.670000,25.700001,25.420000,25.690001,20.122122,3500
2017-11-13,25.719999,25.780001,25.700001,25.750000,20.169117,2500
2017-11-14,25.791000,25.799999,25.700001,25.700001,20.129953,2300
2017-11-15,25.709999,25.730000,25.500000,25.500000,19.973299,3500
2017-11-16,25.790001,25.940001,25.680000,25.832001,20.233347,6300
2017-11-17,25.700001,25.805000,25.700001,25.805000,20.212194,1400
2017-11-20,25.840000,25.889999,25.690001,25.889999,20.278774,3900
2017-11-21,25.809999,25.930000,25.670000,25.790001,20.200449,6500
2017-11-22,25.778999,25.780001,25.735001,25.777000,20.190269,2800
2017-11-24,25.777000,25.777000,25.777000,25.777000,20.190269,0
2017-11-27,25.858999,25.959999,25.650000,25.959999,20.333601,6900
2017-11-28,25.830000,25.950001,25.700001,25.709999,20.137785,5300
2017-11-29,25.719999,25.938999,25.700001,25.857000,20.252924,9200
2017-11-30,25.620001,25.799999,25.379999,25.485001,20.336714,12800
2017-12-01,25.450001,25.520000,25.450001,25.510000,20.356667,1700
2017-12-04,25.480000,25.511999,25.469999,25.511999,20.358263,2600
2017-12-05,25.520000,25.916000,25.459999,25.593000,20.422899,27700
2017-12-06,25.629999,25.670000,25.530001,25.540001,20.380606,5600
2017-12-07,25.450001,25.605000,25.450001,25.520000,20.364649,3000
2017-12-08,25.490000,25.559999,25.459999,25.459999,20.316765,2400
2017-12-11,25.487000,25.603001,25.464001,25.603001,20.430876,4400
2017-12-12,25.600000,25.629999,25.450001,25.629999,20.452421,3100
2017-12-13,25.500000,25.549999,25.440001,25.540001,20.380606,9400
2017-12-14,25.580000,25.580000,25.510000,25.510000,20.356667,900
2017-12-15,25.580000,25.680000,25.580000,25.608999,20.435663,6400
2017-12-18,25.790001,25.790001,25.469999,25.502001,20.350283,6600
2017-12-19,25.600000,25.681999,25.500000,25.518000,20.363050,5000
2017-12-20,25.600000,25.600000,25.410000,25.475000,20.328735,11600
2017-12-21,25.420000,25.520000,25.420000,25.496000,20.345493,2300
2017-12-22,25.540001,25.700001,25.500000,25.700001,20.508284,4400
2017-12-26,25.657000,25.670000,25.459999,25.670000,20.484344,1700
2017-12-27,25.500000,25.608999,25.500000,25.520000,20.364649,4300
2017-12-28,25.697001,25.697001,25.400000,25.400000,20.268888,7600
2017-12-29,25.408001,25.590000,25.400000,25.410000,20.276865,4200
2018-01-02,25.420000,25.558001,25.400000,25.400999,20.269684,3600
2018-01-03,25.420000,25.521000,25.420000,25.500000,20.348688,3300
2018-01-04,25.452999,25.500000,25.450001,25.450001,20.308790,900
2018-01-05,25.500000,25.649000,25.500000,25.587999,20.418909,7000
2018-01-08,25.653000,25.780001,25.510000,25.780001,20.572121,13400
2018-01-09,25.750000,25.840000,25.750000,25.799999,20.588079,4700
2018-01-10,25.642000,25.850000,25.642000,25.816000,20.600849,1500
2018-01-11,25.621000,25.700001,25.590000,25.690001,20.500303,10700
2018-01-12,25.570000,25.572001,25.400000,25.400000,20.268888,5700
2018-01-16,25.299999,25.319000,24.311001,24.900000,19.869892,24900
2018-01-17,24.910000,25.000000,24.570000,24.879999,19.853931,19500
2018-01-18,24.879999,24.879999,24.010000,24.340000,19.423018,44500
2018-01-19,24.340000,24.479000,23.799999,24.139999,19.263420,16200
2018-01-22,24.100000,24.920000,24.094999,24.834999,19.818024,18100
2018-01-23,24.468000,24.830000,24.468000,24.760000,19.758175,10400
2018-01-24,24.806000,24.806000,24.250000,24.433001,19.497234,12300
2018-01-25,24.430000,24.607000,24.370001,24.521000,19.567455,2300
2018-01-26,24.650000,24.750000,24.565001,24.660000,19.678379,10400
2018-01-29,24.780001,24.780001,24.521000,24.580000,19.614536,11900
2018-01-30,24.799999,24.809999,24.712000,24.809999,19.798075,13000
2018-01-31,24.799999,24.799999,24.563999,24.754000,19.753389,7500
2018-02-01,24.809999,24.809999,24.540001,24.579000,19.613739,5200
2018-02-02,24.520000,24.520000,24.399000,24.490000,19.542719,5400
2018-02-05,24.490000,24.730000,24.299999,24.629999,19.654436,11000
2018-02-06,24.650000,24.650000,24.312000,24.517000,19.564264,7300
2018-02-07,24.520000,24.639999,24.400000,24.500000,19.550695,3100
2018-02-08,24.629999,24.629999,24.389999,24.389999,19.462919,4900
2018-02-09,24.381001,24.556000,24.250000,24.250000,19.351202,15400
2018-02-12,24.299000,24.499001,24.280001,24.490000,19.542719,3100
2018-02-13,24.500000,24.809999,24.364000,24.469999,19.526762,12900
2018-02-14,24.690001,24.690001,24.410000,24.580000,19.614536,3500
2018-02-15,24.580000,24.650999,24.580000,24.608999,19.637680,3500
2018-02-16,24.750000,24.750000,24.219999,24.219999,19.327261,22300
2018-02-20,24.320000,24.350000,24.139999,24.139999,19.263420,11100
2018-02-21,24.309999,24.309999,24.180000,24.180000,19.295341,2200
2018-02-22,24.200001,24.709000,24.200001,24.523001,19.569052,12500
2018-02-23,24.570000,24.754000,24.570000,24.754000,19.753389,2200
2018-02-26,24.660000,24.782000,24.650000,24.650000,19.670393,3700
2018-02-27,24.700001,25.000000,24.646999,24.857000,19.835581,16100
2018-02-28,24.490000,24.670000,24.469999,24.670000,20.071526,12600
2018-03-01,24.590000,24.979000,24.590000,24.620001,20.030844,15100
2018-03-02,24.959999,24.959999,24.775000,24.798000,20.175665,6700
2018-03-05,24.809999,24.959999,24.809999,24.915001,20.270857,9000
2018-03-06,24.950001,24.959999,24.900000,24.927000,20.280619,6900
2018-03-07,24.910000,24.910000,24.652000,24.799999,20.177290,6200
2018-03-08,24.840000,24.889999,24.820000,24.830000,20.201700,3300
2018-03-09,24.639999,25.000000,24.639999,24.920000,20.274921,5400
2018-03-12,25.000000,25.000000,24.580000,24.709999,20.104067,6900
2018-03-13,24.791000,25.030001,24.791000,24.910000,20.266788,6300
2018-03-14,25.010000,25.160000,24.964001,25.129999,20.445780,11500
2018-03-15,25.160000,25.259001,25.084000,25.250000,20.543413,9400
2018-03-16,25.270000,25.270000,25.056999,25.139999,20.453915,10200
2018-03-19,25.250000,25.250000,24.959999,25.073999,20.400219,5200
2018-03-20,25.077999,25.077999,24.959999,24.968000,20.313976,1400
2018-03-21,25.000000,25.030001,24.959999,24.959999,20.307468,4300
2018-03-22,24.900000,24.920000,24.559999,24.760000,20.144751,2200
2018-03-23,24.940001,24.940001,24.624001,24.816000,20.190308,5800
2018-03-26,24.850000,24.850000,24.794001,24.827000,20.199257,2100
2018-03-27,24.850000,25.000000,24.750000,24.940001,20.291195,6200
2018-03-28,24.780001,24.780001,24.601000,24.719999,20.112204,9000
2018-03-29,24.920000,25.000000,24.750000,24.806999,20.182985,7200
2018-04-02,24.952000,25.000000,24.850000,24.941000,20.292011,7300
2018-04-03,24.966999,24.971001,24.695999,24.799999,20.177290,7900
2018-04-04,24.933001,25.020000,24.809999,25.000000,20.340012,8400
2018-04-05,25.000000,25.200001,24.920000,25.070000,20.396963,4800
2018-04-06,25.100000,25.150000,25.020000,25.040001,20.372559,6300
2018-04-09,25.180000,25.180000,25.010000,25.100000,20.421375,5000
2018-04-10,25.059999,25.100000,25.020000,25.020000,20.356283,2500
2018-04-11,25.059999,25.250000,25.049999,25.049999,20.380693,11400
2018-04-12,25.049999,25.049999,24.950001,25.000000,20.340012,3200
2018-04-13,25.260000,25.260000,24.950001,24.950001,20.299334,7000
2018-04-16,25.184000,25.184000,25.100000,25.100000,20.421375,1800
2018-04-17,25.035000,25.120001,24.950001,24.959999,20.307468,4500
2018-04-18,25.170000,25.170000,25.170000,25.170000,20.478325,400
2018-04-19,25.011000,25.170000,25.011000,25.120001,20.437643,3500
2018-04-20,25.145000,25.270000,25.145000,25.179001,20.485645,8500
2018-04-23,25.190001,25.209999,24.959999,25.010000,20.348148,7900
2018-04-24,25.010000,25.070000,25.000000,25.000000,20.340012,6400
2018-04-25,25.010000,25.010000,24.863001,24.910000,20.266788,11000
2018-04-26,25.059999,25.080000,24.950001,24.950001,20.299334,4300
2018-04-27,25.004999,25.030001,24.882000,25.030001,20.364424,2500
2018-04-30,25.052000,25.052000,24.889999,25.000000,20.340012,2200
2018-05-01,25.027000,25.080000,25.020000,25.059999,20.388828,9300
2018-05-02,25.090000,25.190001,25.086000,25.089001,20.412422,7300
2018-05-03,25.139999,25.139999,25.110001,25.120001,20.437643,1000
2018-05-04,25.128000,25.149000,25.122000,25.122000,20.439270,1800
2018-05-07,25.150000,25.209999,25.129999,25.166000,20.475071,5300
2018-05-08,25.219999,25.249001,25.180000,25.225000,20.523073,19200
2018-05-09,25.240000,25.290001,25.240000,25.290001,20.575956,4300
2018-05-10,25.270000,25.400000,25.181000,25.389999,20.657314,13600
2018-05-11,25.430000,25.430000,25.280001,25.430000,20.689861,3100
2018-05-14,25.440001,25.440001,25.295000,25.350000,20.624771,9400
2018-05-15,25.400000,25.469999,25.209999,25.240000,20.535276,26900
2018-05-16,25.450001,25.480000,25.250000,25.480000,20.730539,19000
2018-05-17,25.299999,25.450001,25.299999,25.379999,20.649178,9200
2018-05-18,25.490000,25.500000,25.320000,25.340000,20.616638,13200
2018-05-21,25.385000,25.474001,25.360001,25.370001,20.641045,3000
2018-05-22,25.400000,25.459999,25.273001,25.459999,20.714268,6300
2018-05-23,25.480000,25.480000,25.360001,25.469999,20.722406,3500
2018-05-24,25.459999,25.490000,25.452000,25.480000,20.730539,5500
2018-05-25,25.500000,25.690001,25.493999,25.690001,20.901398,2500
2018-05-29,25.680000,25.680000,25.590000,25.650000,20.868851,5400
2018-05-30,25.660000,25.780001,25.639999,25.780001,20.974619,8800
2018-05-31,25.299999,25.299999,25.150000,25.249001,20.929857,3200
2018-06-01,25.205000,25.205000,25.150000,25.165001,20.860226,5400
2018-06-04,25.180000,25.264999,25.059999,25.200001,20.889240,4800
2018-06-05,25.134001,25.270000,25.125000,25.270000,20.947264,5200
2018-06-06,25.316999,25.316999,25.180000,25.198000,20.887581,18900
2018-06-07,25.240000,25.240999,25.180000,25.191000,20.881779,2700
2018-06-08,25.250000,25.350000,25.222000,25.299999,20.972130,5000
2018-06-11,25.330000,25.459999,25.301001,25.448999,21.095648,10800
2018-06-12,25.450001,25.495001,25.350000,25.350000,21.013578,6300
2018-06-13,25.379999,25.495001,25.379999,25.400000,21.055027,6700
2018-06-14,25.410000,25.469999,25.350000,25.396999,21.052540,8600
2018-06-15,25.500000,25.546000,25.400000,25.500000,21.137917,11800
2018-06-18,25.580000,25.591000,25.500000,25.590000,21.212524,1600
2018-06-19,25.650000,25.739000,25.559999,25.597000,21.218328,12600
2018-06-20,25.650000,25.715000,25.650000,25.709999,21.311998,2200
2018-06-21,25.700001,25.714001,25.559999,25.559999,21.187658,6000
2018-06-22,25.608999,25.650000,25.420000,25.420000,21.071604,11200
2018-06-25,25.480000,25.490999,25.420000,25.420000,21.071604,4100
2018-06-26,25.540001,25.540001,25.360001,25.438999,21.087357,9800
2018-06-27,25.605000,25.628000,25.400000,25.410000,21.063320,4600
2018-06-28,25.607000,25.607000,25.391001,25.440001,21.088184,8700
2018-06-29,25.580000,25.580000,25.503000,25.580000,21.204235,2700
2018-07-02,25.530001,25.655001,25.379999,25.639999,21.253975,5000
2018-07-03,25.600000,25.690001,25.600000,25.690001,21.295418,1800
2018-07-05,25.600000,25.877001,25.600000,25.761000,21.354273,8400
2018-07-06,25.780001,26.000000,25.780001,25.980000,21.535812,7000
2018-07-09,25.690001,26.000000,25.690001,25.930000,21.494368,7400
2018-07-10,25.920000,26.000000,25.799999,25.799999,21.386600,5900
2018-07-11,25.799999,25.931000,25.780001,25.850000,21.428049,5200
2018-07-12,25.820000,25.893000,25.771000,25.771000,21.362564,2300
2018-07-13,25.780001,25.780001,25.780001,25.780001,21.370026,300
2018-07-16,25.760000,25.782000,25.760000,25.760000,21.353441,2300
2018-07-17,25.760000,25.799999,25.500000,25.500000,21.137917,6500
2018-07-18,25.613001,25.660000,25.450001,25.660000,21.270550,4600
2018-07-19,25.628000,25.900000,25.628000,25.790001,21.378315,5300
2018-07-20,25.799999,25.889999,25.799999,25.850000,21.428049,1900
2018-07-23,25.900000,25.900000,25.549999,25.799999,21.386600,1800
2018-07-24,25.809999,25.820000,25.799999,25.809999,21.394890,2500
2018-07-25,25.683001,25.683001,25.570000,25.570000,21.195944,700
2018-07-26,25.629000,25.629000,25.629000,25.629000,21.244858,400
2018-07-27,25.629000,25.629000,25.629000,25.629000,21.244858,0
2018-07-30,25.629000,25.629000,25.629000,25.629000,21.244858,0
2018-07-31,25.959999,25.990000,25.700001,25.700001,21.303711,3700
2018-08-01,25.959999,25.959999,25.719999,25.820000,21.403179,900
2018-08-02,25.820000,25.820000,25.820000,25.820000,21.403179,0
2018-08-03,25.709999,25.875000,25.700001,25.789000,21.377483,1900
2018-08-06,25.799999,25.833000,25.711000,25.785000,21.374166,3100
2018-08-07,26.000000,26.000000,25.752001,25.948000,21.509287,1800
2018-08-08,25.743000,25.900000,25.730000,25.900000,21.469496,2400
2018-08-09,25.900000,25.900000,25.900000,25.900000,21.469496,100
2018-08-10,25.809999,25.900000,25.750000,25.878000,21.451258,3700
2018-08-13,25.889999,25.889999,25.799999,25.799999,21.386600,1300
2018-08-14,25.750999,25.841999,25.620001,25.667999,21.277182,5400
2018-08-15,25.889999,25.889999,25.726999,25.726999,21.326088,2200
2018-08-16,25.868999,25.868999,25.657000,25.657000,21.268066,1700
2018-08-17,25.670000,25.839001,25.610001,25.620001,21.237394,4000
2018-08-20,25.700001,25.700001,25.549999,25.600000,21.220816,6800
2018-08-21,25.680000,25.690001,25.580000,25.580000,21.204235,2500
2018-08-22,25.709000,25.770000,25.631001,25.770000,21.361738,1700
2018-08-23,25.780001,25.870001,25.671000,25.870001,21.444630,4400
2018-08-24,25.889000,25.889000,25.889000,25.889000,21.460381,200
2018-08-27,25.889999,25.900000,25.849001,25.900000,21.469496,2100
2018-08-28,25.900000,25.900000,25.709999,25.709999,21.311998,5400
2018-08-29,25.879999,25.879999,25.660000,25.721001,21.321119,6700
2018-08-30,25.410000,25.410000,25.337999,25.360001,21.419090,6300
2018-08-31,25.350000,25.485001,25.312000,25.485001,21.524666,3200
2018-09-04,25.469999,25.537001,25.469999,25.537001,21.568584,700
2018-09-05,25.549999,25.600000,25.454000,25.464001,21.506929,2900
2018-09-06,25.549999,25.577999,25.480000,25.577999,21.603212,4000
2018-09-07,25.610001,25.660000,25.584999,25.638000,21.653893,7100
2018-09-10,25.650000,25.790001,25.483000,25.679001,21.688519,10200
2018-09-11,25.590000,25.590000,25.500000,25.503000,21.539867,4300
2018-09-12,25.500000,25.561001,25.480000,25.500000,21.537333,6400
2018-09-13,25.500000,25.740999,25.480000,25.740999,21.740885,2300
2018-09-14,25.600000,25.600000,25.600000,25.600000,21.621794,200
2018-09-17,25.629999,25.691000,25.480000,25.577999,21.603212,7600
2018-09-18,25.580000,25.580000,25.469999,25.559000,21.587164,4600
2018-09-19,25.549999,25.551001,25.420000,25.549999,21.579563,3100
2018-09-20,25.572001,25.572001,25.170000,25.295000,21.364193,13400
2018-09-21,25.299999,25.500000,25.000000,25.316999,21.382774,12700
2018-09-24,25.100000,25.299999,25.100000,25.207001,21.289864,4700
2018-09-25,25.219999,25.299999,25.100000,25.299999,21.368410,8800
2018-09-26,25.200001,25.299999,25.200001,25.250000,21.326185,5000
2018-09-27,25.250000,25.250000,25.160000,25.205000,21.288176,3900
2018-09-28,25.150000,25.600000,25.150000,25.600000,21.621794,6600
2018-10-01,25.600000,25.600000,25.200001,25.240000,21.317739,16700
2018-10-02,25.309999,25.468000,25.250000,25.250000,21.326185,12500
2018-10-03,25.309999,25.521999,25.270000,25.448000,21.493416,7400
2018-10-04,25.150000,25.389999,24.889999,25.350000,21.410645,15000
2018-10-05,24.872000,25.232000,24.799999,24.893000,21.024660,7900
2018-10-08,24.920000,25.355000,24.920000,25.315001,21.381083,3100
2018-10-09,25.400000,25.438999,25.299999,25.325001,21.389530,3800
2018-10-10,25.190001,25.190001,24.500000,24.500000,20.692730,7800
2018-10-11,24.760000,25.375999,24.549999,25.287001,21.357435,2900
2018-10-12,25.200001,25.200001,24.500000,24.500000,20.692730,10300
2018-10-15,24.961000,24.961000,24.860001,24.879999,21.013680,1500
2018-10-16,24.900000,24.900000,24.330999,24.400000,20.608271,7900
2018-10-17,24.332001,24.410000,23.910000,24.195000,20.435129,12700
