Date,Open,High,Low,Close,Adj Close,Volume
2001-05-29,21.570000,21.690001,21.389999,21.480000,3.306504,55000
2001-05-30,21.600000,21.750000,21.450001,21.540001,3.315741,56200
2001-05-31,21.480000,21.719999,21.480000,21.510000,3.311123,76200
2001-06-01,21.510000,21.600000,21.480000,21.600000,3.324975,35100
2001-06-04,21.570000,21.959999,21.510000,21.870001,3.366541,83100
2001-06-05,21.870001,21.930000,21.600000,21.900000,3.371156,65300
2001-06-06,21.690001,21.990000,21.690001,21.990000,3.385012,43400
2001-06-07,21.809999,22.170000,21.809999,22.020000,3.389631,44900
2001-06-08,21.780001,22.020000,21.750000,21.900000,3.371156,47600
2001-06-11,21.930000,21.930000,21.719999,21.719999,3.343449,58700
2001-06-12,21.719999,21.840000,21.690001,21.809999,3.357300,39900
2001-06-13,21.809999,21.870001,21.750000,21.809999,3.357300,42600
2001-06-14,21.780001,21.900000,21.750000,21.900000,3.371156,39000
2001-06-15,21.629999,21.809999,21.600000,21.660000,3.370692,43800
2001-06-18,21.719999,21.719999,21.270000,21.270000,3.309997,72200
2001-06-19,21.270000,21.570000,21.209999,21.389999,3.328675,53300
2001-06-20,21.240000,21.450001,21.120001,21.120001,3.286654,53400
2001-06-21,21.330000,21.360001,21.120001,21.209999,3.300662,64800
2001-06-22,21.150000,21.180000,21.000000,21.120001,3.286654,58100
2001-06-25,21.090000,21.150000,20.969999,21.120001,3.286654,31800
2001-06-26,21.120001,21.150000,20.910000,21.120001,3.286654,50300
2001-06-27,21.000000,21.120001,20.730000,21.059999,3.277317,62900
2001-06-28,21.059999,21.299999,20.910000,21.270000,3.309997,50100
2001-06-29,21.299999,21.299999,21.030001,21.270000,3.309997,37000
2001-07-02,21.299999,21.299999,21.120001,21.120001,3.286654,37100
2001-07-03,21.120001,21.270000,21.120001,21.150000,3.291325,26200
2001-07-05,21.270000,21.389999,21.270000,21.360001,3.324005,40100
2001-07-06,21.389999,21.480000,21.240000,21.389999,3.328675,49300
2001-07-09,21.420000,21.600000,21.299999,21.480000,3.342680,47800
2001-07-10,21.510000,21.600000,21.389999,21.570000,3.356684,41100
2001-07-11,21.540001,21.629999,21.420000,21.540001,3.352016,53100
2001-07-12,21.540001,21.570000,21.299999,21.420000,3.333343,42900
2001-07-13,21.360001,21.389999,21.180000,21.270000,3.345135,42000
2001-07-16,21.299999,21.450001,21.240000,21.330000,3.354573,65300
2001-07-17,21.270000,21.330000,21.180000,21.270000,3.345135,59200
2001-07-18,21.120001,21.240000,21.000000,21.150000,3.326265,51100
2001-07-19,21.180000,21.209999,21.000000,21.150000,3.326265,66200
2001-07-20,21.000000,21.180000,21.000000,21.180000,3.330984,55900
2001-07-23,21.059999,21.180000,21.000000,21.150000,3.326265,40900
2001-07-24,21.030001,21.150000,21.030001,21.090000,3.316828,27900
2001-07-25,21.090000,21.120001,21.000000,21.090000,3.316828,56400
2001-07-26,21.090000,21.120001,20.940001,21.059999,3.312109,58800
2001-07-27,21.090000,21.090000,20.879999,20.940001,3.293238,44000
2001-07-30,21.000000,21.030001,20.850000,21.030001,3.307391,59400
2001-07-31,20.910000,21.059999,20.879999,21.000000,3.302673,30700
2001-08-01,21.059999,21.090000,20.940001,20.940001,3.293238,59500
2001-08-02,20.940001,21.150000,20.940001,21.030001,3.307391,45800
2001-08-03,20.969999,21.059999,20.940001,21.030001,3.307391,28000
2001-08-06,21.059999,21.150000,21.000000,21.000000,3.302673,39200
2001-08-07,21.000000,21.150000,21.000000,21.090000,3.316828,39500
2001-08-08,21.090000,21.209999,21.059999,21.090000,3.316828,34000
2001-08-09,21.180000,21.240000,21.090000,21.209999,3.335699,50000
2001-08-10,21.150000,21.299999,21.150000,21.270000,3.345135,43500
2001-08-13,21.180000,21.389999,21.150000,21.270000,3.345135,64700
2001-08-14,21.209999,21.510000,21.209999,21.450001,3.373445,72700
2001-08-15,21.299999,21.510000,21.299999,21.480000,3.378165,61900
2001-08-16,21.480000,21.600000,21.299999,21.299999,3.386749,57100
2001-08-17,21.299999,21.480000,21.270000,21.420000,3.405831,54500
2001-08-20,21.420000,21.450001,21.240000,21.360001,3.396290,42400
2001-08-21,21.209999,21.450001,21.209999,21.270000,3.381977,50800
2001-08-22,21.209999,21.420000,21.150000,21.209999,3.372438,59600
2001-08-23,21.150000,21.360001,21.150000,21.240000,3.377210,50100
2001-08-24,21.120001,21.330000,21.090000,21.180000,3.367669,66900
2001-08-27,21.240000,21.270000,21.120001,21.240000,3.377210,29800
2001-08-28,21.180000,21.270000,21.120001,21.240000,3.377210,53200
2001-08-29,21.240000,21.270000,21.150000,21.240000,3.377210,38700
2001-08-30,21.150000,21.209999,21.030001,21.120001,3.358127,59700
2001-08-31,21.059999,21.180000,21.000000,21.120001,3.358127,59200
2001-09-04,21.150000,21.150000,21.000000,21.120001,3.358127,71500
2001-09-05,21.030001,21.120001,21.000000,21.090000,3.353358,44700
2001-09-06,21.000000,21.120001,20.879999,20.879999,3.319970,77300
2001-09-07,20.879999,21.090000,20.850000,20.940001,3.329510,82400
2001-09-10,20.850000,21.059999,20.790001,20.850000,3.315199,73300
2001-09-17,20.459999,20.700001,19.500000,19.950001,3.172097,104200
2001-09-18,19.650000,20.070000,18.900000,18.930000,3.009917,104800
2001-09-19,18.629999,18.840000,16.799999,17.940001,2.852501,246900
2001-09-20,17.129999,17.700001,17.100000,17.549999,2.790490,157400
2001-09-21,17.400000,17.400000,16.500000,17.129999,2.723711,138600
2001-09-24,17.280001,18.450001,17.280001,18.180000,2.890663,133800
2001-09-25,18.299999,18.870001,18.209999,18.570000,2.952673,111700
2001-09-26,18.600000,18.870001,18.330000,18.540001,2.947904,63800
2001-09-27,18.450001,18.840000,18.389999,18.690001,2.971754,64300
2001-09-28,18.690001,19.200001,18.690001,19.080000,3.033766,51100
2001-10-01,19.170000,19.290001,18.780001,18.990000,3.019453,53900
2001-10-02,19.020000,19.559999,18.870001,19.559999,3.110085,66500
2001-10-03,19.620001,19.740000,19.110001,19.500000,3.100546,85600
2001-10-04,19.740000,19.799999,19.530001,19.799999,3.148246,62300
2001-10-05,19.559999,19.799999,19.530001,19.770000,3.143477,61400
2001-10-08,19.770000,19.799999,19.530001,19.740000,3.138706,60000
2001-10-09,19.770000,19.920000,19.620001,19.740000,3.138706,58500
2001-10-10,19.559999,19.950001,19.559999,19.799999,3.148246,54800
2001-10-11,19.980000,19.980000,19.620001,19.889999,3.162558,74900
2001-10-12,19.559999,19.830000,19.469999,19.559999,3.146632,57100
2001-10-15,19.770000,19.770000,19.530001,19.740000,3.175588,45600
2001-10-16,19.740000,19.799999,19.559999,19.650000,3.161108,54800
2001-10-17,19.590000,19.799999,19.500000,19.740000,3.175588,56000
2001-10-18,19.650000,19.920000,19.590000,19.709999,3.170761,45800
2001-10-19,19.950001,19.950001,19.709999,19.920000,3.204544,50600
2001-10-22,19.620001,19.860001,19.530001,19.740000,3.175588,42200
2001-10-23,19.830000,19.860001,19.680000,19.830000,3.190066,33500
2001-10-24,19.740000,19.889999,19.650000,19.799999,3.185239,49800
2001-10-25,19.740000,19.770000,19.590000,19.709999,3.170761,40500
2001-10-26,19.650000,19.770000,19.650000,19.709999,3.170761,31600
2001-10-29,19.770000,19.770000,19.650000,19.650000,3.161108,44400
2001-10-30,19.559999,19.740000,19.440001,19.469999,3.132152,45500
2001-10-31,19.500000,19.650000,19.379999,19.440001,3.127325,48900
2001-11-01,19.590000,19.620001,19.440001,19.559999,3.146632,41600
2001-11-02,19.559999,19.709999,19.440001,19.650000,3.161108,30900
2001-11-05,19.500000,19.650000,19.500000,19.590000,3.151455,51100
2001-11-06,19.590000,19.650000,19.410000,19.410000,3.122499,34900
2001-11-07,19.500000,19.500000,19.290001,19.440001,3.127325,42900
2001-11-08,19.500000,19.770000,19.350000,19.440001,3.127325,51600
2001-11-09,19.469999,19.709999,19.350000,19.500000,3.136978,50700
2001-11-12,19.500000,19.799999,19.410000,19.770000,3.180415,67700
2001-11-13,19.799999,20.190001,19.650000,20.010000,3.219025,92200
2001-11-14,20.010000,20.219999,19.920000,20.040001,3.223847,65700
2001-11-15,20.160000,20.490000,19.830000,20.250000,3.257630,86700
2001-11-16,20.309999,20.370001,19.980000,20.280001,3.301095,62700
2001-11-19,20.250000,20.280001,19.860001,20.070000,3.266910,63500
2001-11-20,19.889999,20.370001,19.830000,19.830000,3.227842,87800
2001-11-21,20.129999,20.219999,19.799999,19.799999,3.222959,87500
2001-11-23,20.010000,20.040001,19.799999,19.950001,3.247377,45900
2001-11-26,19.950001,20.010000,19.590000,19.620001,3.193662,100600
2001-11-27,19.590000,19.620001,19.350000,19.530001,3.179011,108700
2001-11-28,19.500000,20.250000,19.500000,19.709999,3.208310,99000
2001-11-29,19.799999,20.040001,19.469999,19.650000,3.198542,75500
2001-11-30,19.770000,19.950001,19.530001,19.680000,3.203427,49500
2001-12-03,19.650000,19.770000,19.530001,19.740000,3.213194,55400
2001-12-04,19.590000,19.799999,19.379999,19.530001,3.179011,56200
2001-12-05,19.559999,19.799999,19.530001,19.650000,3.198542,83600
2001-12-06,19.650000,19.920000,19.590000,19.799999,3.222959,78300
2001-12-07,20.100000,20.160000,19.799999,20.160000,3.281560,69600
2001-12-10,19.860001,20.219999,19.770000,20.010000,3.296884,69400
2001-12-11,19.889999,20.040001,19.799999,20.010000,3.296884,56100
2001-12-12,19.830000,20.100000,19.799999,19.920000,3.282054,68200
2001-12-13,19.770000,19.889999,19.559999,19.740000,3.252397,43400
2001-12-14,19.770000,19.799999,19.530001,19.559999,3.222739,67900
2001-12-17,19.620001,19.770000,19.350000,19.530001,3.217796,81000
2001-12-18,19.680000,19.680000,19.320000,19.320000,3.183197,80200
2001-12-19,19.290001,19.410000,19.200001,19.320000,3.183197,123000
2001-12-20,19.200001,19.350000,19.080000,19.110001,3.148597,85900
2001-12-21,19.020000,19.200001,18.990000,19.080000,3.143653,125200
2001-12-24,19.139999,19.170000,19.049999,19.110001,3.148597,33400
2001-12-26,19.139999,19.469999,19.139999,19.440001,3.202968,106500
2001-12-27,19.469999,19.559999,19.170000,19.469999,3.248009,88500
2001-12-28,19.260000,19.500000,19.230000,19.469999,3.248009,84100
2001-12-31,19.320000,19.469999,19.200001,19.469999,3.248009,104000
2002-01-02,19.410000,19.740000,19.379999,19.680000,3.283044,39000
2002-01-03,19.799999,20.190001,19.770000,20.190001,3.368121,48200
2002-01-04,20.160000,20.250000,19.889999,20.219999,3.373126,71600
2002-01-07,20.250000,20.520000,20.129999,20.459999,3.413164,63800
2002-01-08,20.490000,20.549999,20.340000,20.520000,3.423172,64600
2002-01-09,20.280001,20.610001,20.280001,20.580000,3.433181,60100
2002-01-10,20.580000,20.670000,20.370001,20.670000,3.448195,56200
2002-01-11,20.549999,20.820000,20.549999,20.639999,3.443190,96300
2002-01-14,20.639999,20.700001,20.459999,20.639999,3.443190,74600
2002-01-15,20.370001,20.670000,20.370001,20.610001,3.438186,70500
2002-01-16,20.610001,20.610001,20.370001,20.549999,3.428177,83700
2002-01-17,20.490000,20.610001,20.340000,20.580000,3.433181,95900
2002-01-18,20.549999,20.610001,20.430000,20.520000,3.423172,61100
2002-01-22,20.610001,20.730000,20.459999,20.700001,3.453201,137800
2002-01-23,20.549999,20.820000,20.549999,20.760000,3.463209,68900
2002-01-24,20.850000,20.969999,20.790001,20.969999,3.498243,62000
2002-01-25,20.820000,20.969999,20.730000,20.850000,3.478220,55600
2002-01-28,20.879999,20.969999,20.549999,20.790001,3.468216,85600
2002-01-29,20.790001,20.940001,20.610001,20.940001,3.493236,71900
2002-01-30,20.700001,20.820000,20.549999,20.670000,3.448195,78100
2002-01-31,20.610001,20.700001,20.490000,20.610001,3.438186,66000
2002-02-01,20.610001,20.820000,20.549999,20.790001,3.468216,70700
2002-02-04,20.820000,20.820000,20.400000,20.520000,3.423172,66900
2002-02-05,20.400000,20.400000,19.830000,19.860001,3.313072,114800
2002-02-06,19.860001,20.100000,19.650000,20.040001,3.343096,80400
2002-02-07,20.190001,20.520000,20.040001,20.250000,3.378131,66700
2002-02-08,20.129999,20.459999,20.129999,20.219999,3.373126,76700
2002-02-11,20.370001,20.400000,20.129999,20.400000,3.403150,49000
2002-02-12,20.219999,20.520000,20.219999,20.400000,3.403150,51400
2002-02-13,19.950001,20.280001,19.950001,20.070000,3.381923,57100
2002-02-14,20.100000,20.100000,19.680000,19.980000,3.366755,86100
2002-02-15,19.830000,19.980000,19.620001,19.680000,3.316203,45600
2002-02-19,19.770000,19.920000,19.590000,19.830000,3.341479,82500
2002-02-20,19.680000,20.070000,19.590000,20.010000,3.371813,79800
2002-02-21,19.830000,20.010000,19.830000,19.980000,3.366755,56100
2002-02-22,19.980000,20.160000,19.860001,19.950001,3.361701,70400
2002-02-25,20.129999,20.190001,19.799999,19.950001,3.361701,52600
2002-02-26,20.129999,20.129999,19.770000,19.889999,3.351591,77300
2002-02-27,19.889999,19.950001,19.740000,19.770000,3.331369,59100
2002-02-28,19.770000,19.860001,19.500000,19.709999,3.321259,78000
2002-03-01,19.740000,19.770000,19.500000,19.680000,3.316203,64500
2002-03-04,19.559999,20.040001,19.530001,19.950001,3.361701,63700
2002-03-05,19.860001,20.370001,19.830000,20.280001,3.417308,60900
2002-03-06,20.250000,20.340000,19.980000,20.129999,3.392033,67300
2002-03-07,20.129999,20.250000,19.950001,20.010000,3.371813,75400
2002-03-08,20.070000,20.250000,19.980000,20.040001,3.376867,58100
2002-03-11,19.950001,19.980000,19.830000,19.889999,3.351591,94100
2002-03-12,19.830000,20.100000,19.680000,20.070000,3.381923,82300
2002-03-13,20.040001,20.100000,19.889999,20.070000,3.381923,100900
2002-03-14,19.830000,20.010000,19.740000,19.770000,3.365578,76700
2002-03-15,19.830000,19.920000,19.469999,19.709999,3.355364,86300
2002-03-18,19.709999,19.860001,19.590000,19.799999,3.370685,50900
2002-03-19,19.680000,19.860001,19.650000,19.860001,3.380903,53000
2002-03-20,19.860001,19.860001,19.680000,19.860001,3.380903,63700
2002-03-21,19.830000,19.830000,19.500000,19.590000,3.334936,63500
2002-03-22,19.590000,19.770000,19.559999,19.590000,3.334936,61000
2002-03-25,19.709999,19.770000,19.620001,19.680000,3.350255,62000
2002-03-26,19.620001,19.920000,19.590000,19.920000,3.391115,52700
2002-03-27,19.889999,19.980000,19.770000,19.980000,3.401327,52600
2002-03-28,19.980000,20.010000,19.799999,19.950001,3.396219,55100
2002-04-01,19.650000,19.950001,19.650000,19.770000,3.365578,66000
2002-04-02,19.740000,19.950001,19.740000,19.920000,3.391115,46500
2002-04-03,19.860001,20.070000,19.830000,19.920000,3.391115,49400
2002-04-04,19.920000,20.040001,19.860001,19.920000,3.391115,47500
2002-04-05,19.860001,20.070000,19.860001,19.860001,3.380903,59200
2002-04-08,19.889999,20.100000,19.889999,20.010000,3.406437,65500
2002-04-09,19.889999,20.129999,19.860001,20.070000,3.416652,66500
2002-04-10,20.100000,20.129999,19.980000,20.100000,3.421759,83300
2002-04-11,20.100000,20.160000,19.920000,19.950001,3.396219,61900
2002-04-12,20.040001,20.190001,19.980000,20.190001,3.437079,60100
2002-04-15,20.100000,20.250000,19.889999,20.070000,3.452044,91900
2002-04-16,20.219999,20.250000,19.889999,20.160000,3.467521,69300
2002-04-17,20.219999,20.280001,20.040001,20.250000,3.483002,75900
2002-04-18,20.280001,20.370001,20.160000,20.250000,3.483002,38500
2002-04-19,20.250000,20.520000,20.250000,20.520000,3.529445,80300
2002-04-22,20.520000,20.520000,20.100000,20.280001,3.488163,74900
2002-04-23,20.160000,20.250000,19.709999,20.250000,3.483002,114500
2002-04-24,20.340000,20.340000,20.070000,20.129999,3.462362,75200
2002-04-25,20.219999,20.250000,19.860001,20.160000,3.467521,81000
2002-04-26,20.160000,20.219999,19.830000,19.950001,3.431402,59100
2002-04-29,19.950001,20.160000,19.889999,20.040001,3.446881,54900
2002-04-30,20.129999,20.219999,20.010000,20.070000,3.452044,65800
2002-05-01,20.190001,20.400000,20.100000,20.400000,3.508799,77900
2002-05-02,20.280001,20.520000,20.280001,20.400000,3.508799,50600
2002-05-03,20.520000,20.520000,20.250000,20.250000,3.483002,40400
2002-05-06,20.459999,20.549999,20.309999,20.430000,3.513962,62300
2002-05-07,20.520000,20.580000,20.340000,20.340000,3.498482,55600
2002-05-08,20.580000,20.580000,20.340000,20.520000,3.529445,71700
2002-05-09,20.549999,20.580000,20.430000,20.580000,3.539762,55900
2002-05-10,20.459999,20.639999,20.430000,20.639999,3.550083,37300
2002-05-13,20.639999,20.820000,20.549999,20.820000,3.581043,78600
2002-05-14,20.580000,20.820000,20.580000,20.790001,3.575882,69500
2002-05-15,20.610001,20.820000,20.610001,20.820000,3.581043,54300
2002-05-16,20.580000,20.700001,20.520000,20.700001,3.597207,57500
2002-05-17,20.700001,20.700001,20.280001,20.549999,3.571138,63500
2002-05-20,20.370001,20.549999,20.280001,20.520000,3.565924,42500
2002-05-21,20.340000,20.490000,20.250000,20.370001,3.539857,58900
2002-05-22,20.100000,20.309999,20.010000,20.100000,3.492936,86600
2002-05-23,20.100000,20.190001,19.860001,20.160000,3.503363,70300
2002-05-24,20.190001,20.309999,20.010000,20.309999,3.529428,37200
2002-05-28,20.309999,20.400000,20.280001,20.370001,3.539857,55900
2002-05-29,20.100000,20.459999,20.070000,20.370001,3.539857,77100
2002-05-30,20.490000,20.490000,20.309999,20.430000,3.550285,43200
2002-05-31,20.430000,20.549999,20.400000,20.520000,3.565924,52700
2002-06-03,20.639999,20.670000,20.280001,20.280001,3.524217,72800
2002-06-04,20.309999,20.580000,20.309999,20.459999,3.555496,65500
2002-06-05,20.639999,20.639999,20.490000,20.610001,3.581564,65400
2002-06-06,20.549999,20.639999,20.400000,20.549999,3.571138,55700
2002-06-07,20.520000,20.610001,20.280001,20.430000,3.550285,71400
2002-06-10,20.430000,20.430000,20.040001,20.280001,3.524217,77500
2002-06-11,20.250000,20.400000,20.100000,20.370001,3.539857,61300
2002-06-12,20.370001,20.370001,20.190001,20.280001,3.524217,65300
2002-06-13,19.950001,20.280001,19.950001,20.129999,3.530529,65800
2002-06-14,20.100000,20.219999,20.010000,20.070000,3.520007,43800
2002-06-17,20.070000,20.100000,19.559999,19.650000,3.446345,108400
2002-06-18,19.650000,19.650000,16.500000,18.660000,3.272713,415100
2002-06-19,18.299999,18.540001,17.580000,18.360001,3.220096,164600
2002-06-20,18.180000,18.750000,18.180000,18.690001,3.277976,102800
2002-06-21,18.690001,18.719999,18.240000,18.240000,3.199052,76300
2002-06-24,18.150000,18.180000,17.190001,17.280001,3.030678,204200
2002-06-25,17.280001,17.580000,17.250000,17.370001,3.046464,153800
2002-06-26,17.129999,17.160000,16.530001,16.650000,2.920185,195500
2002-06-27,16.770000,16.920000,16.530001,16.860001,2.957019,168700
2002-06-28,16.860001,16.920000,16.559999,16.889999,2.962278,140000
2002-07-01,16.860001,17.250000,16.799999,16.889999,2.962278,119900
2002-07-02,16.680000,16.889999,15.000000,15.900000,2.788648,232700
2002-07-03,15.480000,15.900000,15.330000,15.870000,2.783384,173600
2002-07-05,15.900000,16.410000,15.900000,16.290001,2.857047,31700
2002-07-08,16.290001,16.500000,16.200001,16.320000,2.862307,96000
2002-07-09,16.410000,16.709999,16.350000,16.530001,2.899139,107200
2002-07-10,17.040001,17.070000,16.740000,16.889999,2.962278,208400
2002-07-11,17.190001,17.459999,16.980000,17.400000,3.051726,140800
2002-07-12,17.129999,17.520000,17.040001,17.340000,3.041203,75100
2002-07-15,17.610001,17.610001,16.830000,17.160000,3.009633,93800
2002-07-16,16.980000,16.980000,16.590000,16.860001,2.989948,93900
2002-07-17,16.650000,16.860001,16.379999,16.860001,2.989948,81800
2002-07-18,16.530001,17.100000,16.530001,17.100000,3.032510,52700
2002-07-19,16.920000,16.980000,16.350000,16.650000,2.952708,76900
2002-07-22,15.750000,16.230000,15.210000,15.570000,2.761179,197600
2002-07-23,15.540000,15.540000,14.070000,14.370000,2.548373,220700
2002-07-24,13.770000,14.700000,13.350000,14.520000,2.574974,291900
2002-07-25,14.460000,14.640000,14.100000,14.100000,2.500492,128700
2002-07-26,14.520000,14.550000,14.070000,14.160000,2.511131,89700
2002-07-29,14.370000,15.420000,14.280000,15.060000,2.670737,85800
2002-07-30,15.240000,15.750000,14.850000,15.450000,2.739897,84400
2002-07-31,15.840000,16.200001,15.510000,16.020000,2.840983,93900
2002-08-01,15.720000,15.960000,15.480000,15.630000,2.771819,56600
2002-08-02,15.300000,15.540000,14.940000,15.180000,2.692017,86100
2002-08-05,15.150000,15.180000,14.430000,14.550000,2.580294,92100
2002-08-06,14.520000,15.150000,14.490000,15.150000,2.686698,118600
2002-08-07,15.150000,15.420000,14.880000,15.120000,2.681377,61800
2002-08-08,15.120000,15.540000,15.090000,15.360000,2.723938,55100
2002-08-09,15.330000,15.750000,15.240000,15.750000,2.793101,37900
2002-08-12,15.450000,15.870000,15.360000,15.540000,2.755861,73200
2002-08-13,15.450000,15.870000,15.450000,15.660000,2.777141,52700
2002-08-14,15.420000,15.600000,15.180000,15.450000,2.739897,82100
2002-08-15,15.060000,15.300000,14.790000,14.970000,2.687654,82200
2002-08-16,14.850000,15.270000,14.700000,14.970000,2.687654,65800
2002-08-19,14.820000,15.150000,14.790000,14.970000,2.687654,61000
2002-08-20,15.000000,15.210000,14.910000,15.210000,2.730742,58900
2002-08-21,15.240000,15.750000,15.180000,15.750000,2.827692,58500
2002-08-22,15.750000,15.960000,15.600000,15.900000,2.854623,63900
2002-08-23,15.810000,16.170000,15.780000,16.139999,2.897711,44300
2002-08-26,16.139999,16.379999,15.780000,15.960000,2.865395,67700
2002-08-27,15.870000,16.049999,15.690000,15.840000,2.843850,67300
2002-08-28,15.690000,15.870000,15.600000,15.840000,2.843850,54700
2002-08-29,15.870000,16.200001,15.870000,16.170000,2.903097,50300
2002-08-30,16.320000,16.379999,16.139999,16.350000,2.935415,38100
2002-09-03,16.200001,16.350000,16.049999,16.080000,2.886940,32000
2002-09-04,16.080000,16.500000,16.080000,16.469999,2.956959,88000
2002-09-05,16.139999,16.500000,16.139999,16.379999,2.940800,56300
2002-09-06,16.230000,16.620001,16.230000,16.469999,2.956959,47300
2002-09-09,16.650000,16.860001,16.530001,16.740000,3.005434,98900
2002-09-10,16.770000,17.100000,16.559999,16.799999,3.016205,110100
2002-09-11,16.709999,17.040001,16.709999,16.980000,3.048522,55300
2002-09-12,17.010000,17.100000,16.860001,17.070000,3.064677,118900
2002-09-13,16.920000,17.040001,16.709999,16.740000,3.039623,71500
2002-09-16,16.620001,16.889999,16.500000,16.500000,2.996045,92000
2002-09-17,16.500000,16.709999,16.410000,16.530001,3.001493,71100
2002-09-18,16.590000,16.590000,16.139999,16.260000,2.952465,68000
2002-09-19,16.230000,16.350000,16.110001,16.139999,2.930675,34900
2002-09-20,16.049999,16.410000,16.020000,16.139999,2.930675,60000
2002-09-23,16.200001,16.200001,15.900000,16.110001,2.925225,44300
2002-09-24,15.990000,16.110001,15.840000,16.020000,2.908885,123900
2002-09-25,15.870000,16.260000,15.870000,16.200001,2.941569,78500
2002-09-26,16.200001,16.320000,16.020000,16.230000,2.947018,52800
2002-09-27,16.080000,16.320000,16.080000,16.320000,2.963359,58500
2002-09-30,16.200001,16.290001,16.020000,16.170000,2.936124,43100
2002-10-01,16.020000,16.260000,16.020000,16.170000,2.936124,38100
2002-10-02,16.049999,16.080000,15.900000,16.020000,2.908885,45900
2002-10-03,15.990000,16.080000,15.840000,15.870000,2.881650,38800
2002-10-04,15.870000,15.930000,15.630000,15.750000,2.859858,61400
2002-10-07,15.600000,15.750000,15.330000,15.330000,2.783597,60200
2002-10-08,15.270000,15.300000,14.730000,15.300000,2.778151,98100
2002-10-09,14.700000,15.030000,14.490000,14.550000,2.641964,90300
2002-10-10,13.860000,14.400000,13.650000,14.250000,2.587492,185100
2002-10-11,14.100000,15.000000,14.100000,14.640000,2.658308,68300
2002-10-14,14.640000,15.000000,14.550000,15.000000,2.723676,67300
2002-10-15,15.000000,15.390000,15.000000,15.270000,2.772702,60200
2002-10-16,15.030000,15.360000,14.970000,15.150000,2.785390,37500
2002-10-17,15.000000,15.180000,14.760000,14.820000,2.724715,83600
2002-10-18,14.790000,14.940000,14.790000,14.790000,2.719199,35900
2002-10-21,14.790000,14.970000,14.460000,14.610000,2.686105,54600
2002-10-22,14.550000,14.790000,14.550000,14.640000,2.691624,70700
2002-10-23,14.580000,14.730000,14.550000,14.700000,2.702652,51600
2002-10-24,14.580000,15.090000,13.800000,14.490000,2.664046,139000
2002-10-25,14.490000,14.790000,14.400000,14.730000,2.708169,58400
2002-10-28,14.700000,14.970000,14.700000,14.760000,2.713685,47400
2002-10-29,14.820000,14.940000,14.670000,14.700000,2.702652,43200
2002-10-30,14.730000,15.330000,14.730000,15.300000,2.812966,89500
2002-10-31,15.540000,15.570000,15.330000,15.450000,2.840544,61500
2002-11-01,15.270000,15.540000,15.270000,15.450000,2.840544,82800
2002-11-04,15.540000,15.690000,15.390000,15.630000,2.873639,166800
2002-11-05,15.720000,15.840000,15.600000,15.750000,2.895701,88000
2002-11-06,15.840000,16.020000,15.750000,15.900000,2.923278,94700
2002-11-07,16.110001,16.110001,15.810000,16.020000,2.945342,84600
2002-11-08,15.960000,16.200001,15.930000,16.020000,2.945342,78300
2002-11-11,15.990000,16.020000,15.840000,15.990000,2.939825,61900
2002-11-12,16.020000,16.049999,15.600000,15.750000,2.927557,88500
2002-11-13,15.750000,15.870000,15.600000,15.690000,2.916406,81500
2002-11-14,15.750000,15.780000,15.360000,15.420000,2.866218,96500
2002-11-15,15.300000,15.540000,15.150000,15.480000,2.877371,72400
2002-11-18,15.510000,15.750000,15.510000,15.750000,2.927557,64900
2002-11-19,15.690000,15.840000,15.600000,15.780000,2.933133,59200
2002-11-20,15.840000,16.080000,15.750000,15.870000,2.949862,72000
2002-11-21,15.870000,16.049999,15.750000,15.900000,2.955438,89500
2002-11-22,16.200001,16.469999,16.020000,16.410000,3.050234,185300
2002-11-25,16.799999,17.129999,16.620001,17.100000,3.178492,201800
2002-11-26,17.250000,17.340000,17.040001,17.070000,3.172912,157900
2002-11-27,17.100000,17.549999,17.100000,17.549999,3.262134,115600
2002-11-29,17.700001,17.850000,17.670000,17.760000,3.301170,44800
2002-12-02,18.000000,18.000000,17.190001,17.250000,3.206370,149000
2002-12-03,17.190001,17.459999,16.860001,17.040001,3.167338,133100
2002-12-04,17.340000,17.459999,17.100000,17.370001,3.228678,59200
2002-12-05,17.490000,17.670000,17.430000,17.549999,3.262134,82400
2002-12-06,17.549999,17.549999,17.219999,17.250000,3.240159,90100
2002-12-09,17.250000,17.400000,16.980000,16.980000,3.189442,96700
2002-12-10,16.830000,17.160000,16.709999,16.770000,3.149997,79600
2002-12-11,16.680000,16.980000,16.650000,16.709999,3.138728,76800
2002-12-12,16.620001,16.860001,16.410000,16.440001,3.088011,104400
2002-12-13,16.350000,16.500000,16.049999,16.080000,3.020392,113200
2002-12-16,16.350000,16.709999,16.290001,16.500000,3.099283,117800
2002-12-17,16.500000,16.770000,16.320000,16.500000,3.099283,91800
2002-12-18,16.410000,16.500000,15.990000,16.170000,3.037296,117500
2002-12-19,16.049999,16.620001,16.049999,16.410000,3.082377,106100
2002-12-20,16.440001,16.740000,16.350000,16.650000,3.127458,95500
2002-12-23,16.709999,17.010000,16.530001,16.559999,3.110552,124900
2002-12-24,16.799999,17.040001,16.590000,16.950001,3.183809,68400
2002-12-26,16.980000,17.250000,16.830000,17.250000,3.240159,87200
2002-12-27,17.160000,17.280001,16.920000,16.980000,3.240730,78000
2002-12-30,17.280001,17.280001,16.680000,16.799999,3.206376,92200
2002-12-31,16.709999,16.799999,16.559999,16.799999,3.206376,71600
