Date,Open,High,Low,Close,Adj Close,Volume
2000-07-13,23.250000,23.250000,23.250000,23.250000,11.953539,0
2000-07-14,22.000000,23.500000,22.000000,23.500000,12.082074,1200
2000-07-17,23.500000,23.500000,23.500000,23.500000,12.082074,0
2000-07-18,23.500000,23.500000,23.500000,23.500000,12.082074,0
2000-07-19,22.000000,22.000000,22.000000,22.000000,11.310874,100
2000-07-20,22.000000,22.000000,21.750000,21.750000,11.182343,5300
2000-07-21,21.750000,21.750000,21.625000,21.625000,11.118083,9100
2000-07-24,21.750000,21.750000,21.375000,21.375000,10.989547,1600
2000-07-25,20.750000,21.000000,20.750000,21.000000,10.796750,800
2000-07-26,20.500000,21.750000,20.500000,21.750000,11.182343,2700
2000-07-27,20.500000,20.500000,20.500000,20.500000,10.539680,400
2000-07-28,20.500000,20.500000,20.500000,20.500000,10.539680,0
2000-07-31,20.250000,20.250000,19.750000,19.750000,10.154078,1500
2000-08-01,19.375000,19.375000,19.375000,19.375000,9.961285,200
2000-08-02,20.375000,20.500000,20.000000,20.500000,10.539680,2600
2000-08-03,20.375000,20.375000,20.375000,20.375000,10.475410,100
2000-08-04,20.375000,20.375000,20.375000,20.375000,10.475410,0
2000-08-07,20.375000,20.375000,20.375000,20.375000,10.475410,0
2000-08-08,20.375000,20.375000,20.375000,20.375000,10.475410,0
2000-08-09,19.375000,20.000000,19.375000,20.000000,10.282613,7300
2000-08-10,19.750000,19.750000,19.375000,19.375000,9.961285,2200
2000-08-11,19.375000,19.375000,19.375000,19.375000,9.961285,0
2000-08-14,19.375000,20.000000,19.375000,19.500000,10.025551,2900
2000-08-15,20.000000,20.000000,20.000000,20.000000,10.282613,1400
2000-08-16,19.375000,20.000000,19.375000,20.000000,10.282613,2700
2000-08-17,20.000000,20.000000,20.000000,20.000000,10.282613,0
2000-08-18,20.000000,20.000000,20.000000,20.000000,10.282613,0
2000-08-21,19.375000,19.875000,19.375000,19.875000,10.218350,21500
2000-08-22,19.875000,19.875000,19.875000,19.875000,10.218350,0
2000-08-23,19.875000,19.875000,19.875000,19.875000,10.218350,0
2000-08-24,19.875000,19.875000,19.875000,19.875000,10.218350,0
2000-08-25,20.000000,20.625000,20.000000,20.625000,10.603946,1000
2000-08-28,19.375000,19.375000,19.375000,19.375000,9.961285,1700
2000-08-29,19.375000,19.375000,19.375000,19.375000,9.961285,0
2000-08-30,19.375000,19.375000,19.375000,19.375000,9.961285,0
2000-08-31,19.500000,20.500000,19.500000,20.500000,10.539680,800
2000-09-01,20.500000,20.500000,20.500000,20.500000,10.539680,0
2000-09-05,19.375000,20.000000,19.375000,20.000000,10.282613,500
2000-09-06,20.000000,20.000000,20.000000,20.000000,10.282613,2000
2000-09-07,19.375000,19.375000,19.375000,19.375000,9.961285,800
2000-09-08,19.375000,19.375000,19.375000,19.375000,9.961285,0
2000-09-11,19.375000,19.375000,19.375000,19.375000,9.961285,2800
2000-09-12,19.375000,20.000000,19.375000,20.000000,10.282613,2800
2000-09-13,19.375000,20.625000,19.375000,20.000000,10.282613,4800
2000-09-14,19.375000,19.375000,19.375000,19.375000,9.961285,400
2000-09-15,19.375000,19.375000,19.375000,19.375000,9.961285,0
2000-09-18,19.375000,19.375000,19.375000,19.375000,9.961285,0
2000-09-19,19.375000,19.375000,19.375000,19.375000,9.961285,2000
2000-09-20,19.375000,19.375000,19.375000,19.375000,9.961285,400
2000-09-21,20.125000,20.125000,20.125000,20.125000,10.346883,100
2000-09-22,20.125000,20.125000,20.125000,20.125000,10.346883,400
2000-09-25,20.125000,20.125000,20.125000,20.125000,10.346883,0
2000-09-26,19.375000,19.375000,19.375000,19.375000,9.961285,600
2000-09-27,20.000000,20.625000,19.375000,20.625000,10.603946,600
2000-09-28,20.000000,20.000000,20.000000,20.000000,10.282613,200
2000-09-29,19.375000,20.125000,19.375000,20.125000,10.346883,7000
2000-10-02,20.000000,20.000000,20.000000,20.000000,10.282613,1500
2000-10-03,20.125000,20.125000,20.125000,20.125000,10.346883,1800
2000-10-04,20.125000,20.375000,20.125000,20.375000,10.475410,1900
2000-10-05,20.375000,20.375000,20.375000,20.375000,10.475410,0
2000-10-06,20.375000,20.375000,20.375000,20.375000,10.475410,0
2000-10-09,20.375000,20.375000,20.375000,20.375000,10.475410,0
2000-10-10,19.500000,19.500000,19.375000,19.375000,9.961285,1000
2000-10-11,19.375000,19.375000,19.375000,19.375000,9.961285,0
2000-10-12,19.375000,19.375000,19.375000,19.375000,10.054698,0
2000-10-13,19.375000,19.375000,19.375000,19.375000,10.054698,0
2000-10-16,19.375000,19.375000,19.375000,19.375000,10.054698,200
2000-10-17,19.375000,19.375000,19.375000,19.375000,10.054698,200
2000-10-18,19.375000,19.375000,19.375000,19.375000,10.054698,0
2000-10-19,19.750000,19.750000,19.750000,19.750000,10.249299,600
2000-10-20,19.375000,19.375000,19.375000,19.375000,10.054698,1600
2000-10-23,19.375000,19.375000,19.375000,19.375000,10.054698,800
2000-10-24,19.375000,19.375000,19.375000,19.375000,10.054698,0
2000-10-25,19.375000,19.375000,18.875000,18.875000,9.795218,10700
2000-10-26,19.250000,19.250000,19.250000,19.250000,9.989822,2400
2000-10-27,20.000000,20.000000,20.000000,20.000000,10.379040,500
2000-10-30,20.000000,20.000000,20.000000,20.000000,10.379040,0
2000-10-31,20.000000,20.000000,20.000000,20.000000,10.379040,0
2000-11-01,18.750000,18.750000,18.750000,18.750000,9.730351,4100
2000-11-02,20.375000,20.375000,19.500000,19.500000,10.119563,1900
2000-11-03,20.000000,20.000000,20.000000,20.000000,10.379040,4200
2000-11-06,20.000000,20.000000,20.000000,20.000000,10.379040,0
2000-11-07,20.000000,20.000000,20.000000,20.000000,10.379040,0
2000-11-08,18.750000,18.750000,18.750000,18.750000,9.730351,200
2000-11-09,18.750000,18.750000,18.750000,18.750000,9.730351,0
2000-11-10,18.750000,18.750000,18.750000,18.750000,9.730351,0
2000-11-13,18.750000,18.750000,18.750000,18.750000,9.730351,0
2000-11-14,18.750000,18.750000,18.750000,18.750000,9.730351,0
2000-11-15,18.750000,18.750000,18.750000,18.750000,9.730351,0
2000-11-16,18.750000,18.750000,18.750000,18.750000,9.730351,0
2000-11-17,18.750000,18.750000,18.750000,18.750000,9.730351,0
2000-11-20,18.750000,18.750000,18.750000,18.750000,9.730351,100
2000-11-21,18.750000,18.750000,18.750000,18.750000,9.730351,0
2000-11-22,18.750000,18.750000,18.750000,18.750000,9.730351,0
2000-11-24,18.875000,18.875000,18.875000,18.875000,9.795218,100
2000-11-27,18.875000,18.875000,18.875000,18.875000,9.795218,0
2000-11-28,18.875000,20.000000,18.875000,20.000000,10.379040,5000
2000-11-29,20.000000,20.000000,20.000000,20.000000,10.379040,0
2000-11-30,18.875000,18.875000,18.875000,18.875000,9.795218,200
2000-12-01,19.500000,20.000000,19.500000,20.000000,10.379040,400
2000-12-04,20.000000,20.000000,20.000000,20.000000,10.379040,100
2000-12-05,19.000000,20.250000,19.000000,19.750000,10.249299,2800
2000-12-06,19.750000,19.750000,19.750000,19.750000,10.249299,0
2000-12-07,20.000000,20.125000,19.500000,20.125000,10.443911,3000
2000-12-08,20.125000,20.125000,20.125000,20.125000,10.443911,0
2000-12-11,20.375000,20.375000,20.375000,20.375000,10.573642,200
2000-12-12,19.500000,20.375000,19.500000,19.750000,10.249299,2600
2000-12-13,19.750000,20.250000,19.750000,20.250000,10.508779,600
2000-12-14,20.250000,20.250000,20.250000,20.250000,10.508779,0
2000-12-15,20.875000,20.875000,19.750000,20.000000,10.379040,800
2000-12-18,20.000000,20.000000,20.000000,20.000000,10.379040,0
2000-12-19,19.750000,20.000000,19.750000,20.000000,10.379040,2400
2000-12-20,19.750000,20.000000,19.750000,20.000000,10.379040,500
2000-12-21,19.750000,20.000000,19.750000,20.000000,10.379040,200
2000-12-22,20.000000,20.000000,20.000000,20.000000,10.379040,0
2000-12-26,20.000000,20.000000,20.000000,20.000000,10.379040,0
2000-12-27,19.750000,20.375000,19.750000,20.000000,10.379040,1500
2000-12-28,20.125000,20.125000,20.125000,20.125000,10.443911,100
2000-12-29,19.750000,19.750000,19.750000,19.750000,10.249299,500
2001-01-02,20.875000,20.875000,20.875000,20.875000,10.833123,100
2001-01-03,20.875000,20.875000,20.875000,20.875000,10.833123,0
2001-01-04,20.875000,20.875000,20.875000,20.875000,10.833123,0
2001-01-05,20.875000,20.875000,20.875000,20.875000,10.833123,0
2001-01-08,20.875000,20.875000,20.875000,20.875000,10.833123,0
2001-01-09,20.875000,20.875000,20.875000,20.875000,10.833123,0
2001-01-10,20.875000,20.875000,20.875000,20.875000,10.833123,0
2001-01-11,20.875000,20.875000,20.875000,20.875000,10.927347,0
2001-01-12,20.875000,20.875000,20.875000,20.875000,10.927347,0
2001-01-16,20.875000,20.875000,20.875000,20.875000,10.927347,200
2001-01-17,20.875000,20.875000,20.875000,20.875000,10.927347,0
2001-01-18,20.875000,20.875000,20.875000,20.875000,10.927347,1300
2001-01-19,20.875000,20.875000,20.875000,20.875000,10.927347,0
2001-01-22,20.250000,20.250000,20.250000,20.250000,10.600181,200
2001-01-23,20.250000,20.250000,20.250000,20.250000,10.600181,0
2001-01-24,21.125000,21.125000,21.125000,21.125000,11.058210,100
2001-01-25,20.250000,20.250000,20.250000,20.250000,10.600181,600
2001-01-26,20.250000,20.250000,20.250000,20.250000,10.600181,1000
2001-01-29,20.250000,21.500000,20.250000,21.500000,11.254514,900
2001-01-30,21.375000,21.375000,21.375000,21.375000,11.189080,900
2001-01-31,20.250000,21.750000,20.250000,21.750000,11.385380,2000
2001-02-01,21.750000,21.750000,21.750000,21.750000,11.385380,0
2001-02-02,21.625000,21.625000,21.625000,21.625000,11.319949,1400
2001-02-05,21.625000,21.625000,21.625000,21.625000,11.319949,0
2001-02-06,21.625000,21.625000,21.625000,21.625000,11.319949,100
2001-02-07,21.625000,21.625000,21.625000,21.625000,11.319949,0
2001-02-08,21.000000,21.000000,21.000000,21.000000,10.992781,14000
2001-02-09,21.750000,21.750000,21.750000,21.750000,11.385380,100
2001-02-12,21.750000,21.750000,21.750000,21.750000,11.385380,0
2001-02-13,21.750000,21.750000,21.750000,21.750000,11.385380,0
2001-02-14,21.750000,21.750000,21.750000,21.750000,11.385380,0
2001-02-15,21.750000,21.750000,21.750000,21.750000,11.385380,0
2001-02-16,21.750000,21.750000,21.750000,21.750000,11.385380,0
2001-02-20,21.750000,21.750000,21.000000,21.500000,11.254514,1700
2001-02-21,21.000000,21.125000,20.750000,21.125000,11.058210,1200
2001-02-22,20.750000,20.750000,20.750000,20.750000,10.861915,200
2001-02-23,20.750000,20.750000,20.750000,20.750000,10.861915,200
2001-02-26,20.750000,20.750000,20.750000,20.750000,10.861915,100
2001-02-27,20.750000,20.750000,20.750000,20.750000,10.861915,100
2001-02-28,20.750000,20.750000,20.750000,20.750000,10.861915,200
2001-03-01,21.750000,21.750000,21.750000,21.750000,11.385380,200
2001-03-02,21.750000,21.750000,21.750000,21.750000,11.385380,0
2001-03-05,20.750000,20.750000,20.250000,20.250000,10.600181,800
2001-03-06,20.250000,20.250000,20.250000,20.250000,10.600181,2000
2001-03-07,20.375000,20.375000,20.375000,20.375000,10.665608,500
2001-03-08,21.500000,21.500000,21.500000,21.500000,11.254514,200
2001-03-09,20.250000,20.250000,20.250000,20.250000,10.600181,600
2001-03-12,20.250000,20.250000,20.250000,20.250000,10.600181,0
2001-03-13,20.000000,20.000000,20.000000,20.000000,10.469315,1000
2001-03-14,19.500000,19.500000,19.500000,19.500000,10.207582,1100
2001-03-15,21.000000,21.000000,21.000000,21.000000,10.992781,100
2001-03-16,21.000000,21.000000,21.000000,21.000000,10.992781,0
2001-03-19,21.000000,21.000000,21.000000,21.000000,10.992781,0
2001-03-20,21.000000,21.000000,21.000000,21.000000,10.992781,0
2001-03-21,21.000000,21.000000,21.000000,21.000000,10.992781,0
2001-03-22,21.000000,21.000000,21.000000,21.000000,10.992781,0
2001-03-23,21.750000,21.750000,21.500000,21.500000,11.254514,900
2001-03-26,20.000000,21.500000,20.000000,21.500000,11.254514,500
2001-03-27,21.500000,21.500000,21.500000,21.500000,11.254514,0
2001-03-28,21.500000,21.500000,21.500000,21.500000,11.254514,0
2001-03-29,20.250000,20.250000,20.250000,20.250000,10.600181,1000
2001-03-30,20.250000,20.250000,20.250000,20.250000,10.600181,0
2001-04-02,21.000000,21.000000,21.000000,21.000000,10.992781,200
2001-04-03,21.000000,21.000000,21.000000,21.000000,10.992781,0
2001-04-04,21.000000,21.000000,21.000000,21.000000,10.992781,0
2001-04-05,19.500000,19.500000,19.500000,19.500000,10.207582,300
2001-04-06,19.500000,19.500000,19.500000,19.500000,10.207582,0
2001-04-09,21.000000,21.000000,21.000000,21.000000,10.992781,1000
2001-04-10,21.000000,21.000000,21.000000,21.000000,10.992781,100
2001-04-11,21.000000,21.000000,19.250000,19.250000,10.076711,1100
2001-04-12,19.250000,19.250000,19.250000,19.250000,10.171825,0
2001-04-16,20.000000,20.000000,20.000000,20.000000,10.568135,500
2001-04-17,20.500000,20.500000,19.820000,19.820000,10.473022,1700
2001-04-18,20.250000,20.250000,20.250000,20.250000,10.700233,100
2001-04-19,20.000000,20.250000,20.000000,20.250000,10.700233,2100
2001-04-20,20.250000,20.250000,20.250000,20.250000,10.700233,100
2001-04-23,20.000000,20.000000,19.820000,20.000000,10.568135,2500
2001-04-24,19.700001,19.700001,19.700001,19.700001,10.409614,600
2001-04-25,19.700001,19.700001,19.500000,19.500000,10.303929,200
2001-04-26,19.500000,19.500000,19.500000,19.500000,10.303929,0
2001-04-27,19.250000,19.250000,19.250000,19.250000,10.171825,400
2001-04-30,19.250000,19.250000,19.250000,19.250000,10.171825,0
2001-05-01,19.500000,19.500000,19.500000,19.500000,10.303929,500
2001-05-02,19.750000,19.750000,19.750000,19.750000,10.436026,1800
2001-05-03,19.750000,19.750000,19.750000,19.750000,10.436026,0
2001-05-04,19.750000,19.750000,19.750000,19.750000,10.436026,0
2001-05-07,19.750000,19.750000,19.750000,19.750000,10.436026,0
2001-05-08,19.250000,19.250000,19.000000,19.250000,10.171825,2800
2001-05-09,19.059999,19.059999,19.059999,19.059999,10.071433,1000
2001-05-10,19.120001,20.250000,19.120001,20.250000,10.700233,1000
2001-05-11,20.250000,20.250000,20.250000,20.250000,10.700233,0
2001-05-14,20.250000,20.250000,20.250000,20.250000,10.700233,0
2001-05-15,20.250000,20.250000,20.250000,20.250000,10.700233,0
2001-05-16,20.250000,20.250000,20.250000,20.250000,10.700233,0
2001-05-17,18.750000,18.750000,18.620001,18.620001,9.838934,600
2001-05-18,18.750000,18.750000,18.750000,18.750000,9.907625,200
2001-05-21,18.750000,18.750000,18.750000,18.750000,9.907625,0
2001-05-22,20.000000,20.000000,20.000000,20.000000,10.568135,100
2001-05-23,20.000000,20.000000,20.000000,20.000000,10.568135,0
2001-05-24,19.250000,19.250000,19.250000,19.250000,10.171825,7400
2001-05-25,19.250000,19.250000,18.750000,18.750000,9.907625,5100
2001-05-29,19.250000,19.250000,19.250000,19.250000,10.171825,4000
2001-05-30,19.250000,19.250000,19.250000,19.250000,10.171825,0
2001-05-31,19.250000,19.250000,19.250000,19.250000,10.171825,0
2001-06-01,19.250000,19.250000,19.250000,19.250000,10.171825,0
2001-06-04,20.000000,20.000000,17.500000,17.750000,9.379216,7700
2001-06-05,18.000000,18.000000,17.000000,17.000000,8.982913,9100
2001-06-06,17.600000,17.950001,17.600000,17.950001,9.484902,1200
2001-06-07,17.750000,17.750000,17.750000,17.750000,9.379216,2500
2001-06-08,17.969999,17.969999,17.969999,17.969999,9.495467,300
2001-06-11,17.950001,18.000000,17.950001,18.000000,9.511322,3500
2001-06-12,17.650000,17.650000,17.400000,17.400000,9.194276,500
2001-06-13,17.250000,17.250000,17.250000,17.250000,9.115014,900
2001-06-14,18.000000,18.000000,18.000000,18.000000,9.511322,200
2001-06-15,18.000000,18.000000,18.000000,18.000000,9.511322,500
2001-06-18,17.299999,18.250000,17.299999,18.250000,9.643420,1100
2001-06-19,18.000000,18.000000,18.000000,18.000000,9.511322,300
2001-06-20,18.000000,18.000000,18.000000,18.000000,9.511322,0
2001-06-21,18.000000,18.000000,18.000000,18.000000,9.511322,0
2001-06-22,18.000000,18.000000,18.000000,18.000000,9.511322,0
2001-06-25,17.980000,17.980000,17.299999,17.980000,9.500753,600
2001-06-26,17.750000,21.000000,17.750000,21.000000,11.096547,11900
2001-06-27,21.000000,21.000000,20.500000,21.000000,11.096547,2200
2001-06-28,20.500000,20.500000,20.500000,20.500000,10.832336,200
2001-06-29,20.500000,22.750000,20.450001,20.450001,10.805915,3900
2001-07-02,20.450001,20.450001,20.450001,20.450001,10.805915,600
2001-07-03,20.450001,20.450001,20.450001,20.450001,10.805915,0
2001-07-05,20.450001,20.450001,20.450001,20.450001,10.805915,0
2001-07-06,20.450001,20.450001,20.450001,20.450001,10.805915,0
2001-07-09,22.000000,22.000000,22.000000,22.000000,11.624946,800
2001-07-10,21.750000,21.750000,21.750000,21.750000,11.492842,400
2001-07-11,21.750000,21.750000,21.750000,21.750000,11.492842,0
2001-07-12,22.000000,22.000000,21.750000,21.750000,11.492842,17800
2001-07-13,21.500000,21.500000,21.500000,21.500000,11.455551,1500
2001-07-16,22.000000,22.700001,21.950001,22.700001,12.094932,800
2001-07-17,22.700001,22.700001,22.700001,22.700001,12.094932,0
2001-07-18,24.000000,24.000000,23.150000,23.150000,12.334695,600
2001-07-19,23.200001,23.250000,23.150000,23.150000,12.334695,4300
2001-07-20,23.150000,23.150000,23.150000,23.150000,12.334695,0
2001-07-23,23.150000,23.150000,23.150000,23.150000,12.334695,0
2001-07-24,23.500000,23.500000,23.250000,23.250000,12.387976,600
2001-07-25,23.500000,23.500000,23.500000,23.500000,12.521183,400
2001-07-26,23.750000,23.750000,23.750000,23.750000,12.654386,100
2001-07-27,23.750000,24.000000,23.750000,24.000000,12.787584,600
2001-07-30,23.750000,23.750000,23.500000,23.500000,12.521183,1600
2001-07-31,23.500000,23.500000,23.500000,23.500000,12.521183,600
2001-08-01,23.500000,23.500000,23.500000,23.500000,12.521183,0
2001-08-02,23.500000,24.000000,23.500000,24.000000,12.787584,1300
2001-08-03,24.000000,24.000000,23.500000,23.500000,12.521183,1600
2001-08-06,23.500000,23.500000,23.500000,23.500000,12.521183,0
2001-08-07,24.000000,24.000000,24.000000,24.000000,12.787584,200
2001-08-08,24.000000,24.000000,24.000000,24.000000,12.787584,0
2001-08-09,24.000000,24.000000,24.000000,24.000000,12.787584,0
2001-08-10,24.250000,24.250000,23.750000,24.000000,12.787584,3300
2001-08-13,24.000000,24.000000,24.000000,24.000000,12.787584,0
2001-08-14,24.000000,24.000000,24.000000,24.000000,12.787584,0
2001-08-15,23.500000,23.500000,23.500000,23.500000,12.521183,200
2001-08-16,23.500000,23.500000,23.500000,23.500000,12.521183,0
2001-08-17,23.500000,23.500000,23.500000,23.500000,12.521183,0
2001-08-20,23.500000,23.500000,23.500000,23.500000,12.521183,0
2001-08-21,23.500000,23.500000,23.500000,23.500000,12.521183,0
2001-08-22,23.500000,23.500000,23.500000,23.500000,12.521183,0
2001-08-23,23.500000,23.750000,23.500000,23.750000,12.654386,2900
2001-08-24,23.750000,23.750000,23.750000,23.750000,12.654386,0
2001-08-27,24.250000,24.250000,24.250000,24.250000,12.920794,100
2001-08-28,24.250000,24.250000,24.250000,24.250000,12.920794,0
2001-08-29,23.250000,23.250000,23.250000,23.250000,12.387976,200
2001-08-30,23.250000,23.250000,23.250000,23.250000,12.387976,0
2001-08-31,23.250000,23.250000,23.250000,23.250000,12.387976,0
2001-09-04,23.250000,23.250000,23.250000,23.250000,12.387976,0
2001-09-05,23.500000,23.500000,23.500000,23.500000,12.521183,700
2001-09-06,23.500000,23.500000,23.500000,23.500000,12.521183,0
2001-09-07,23.500000,23.500000,23.500000,23.500000,12.521183,0
2001-09-10,23.500000,23.500000,23.500000,23.500000,12.521183,0
2001-09-17,23.000000,23.000000,23.000000,23.000000,12.254772,500
2001-09-18,23.000000,23.000000,23.000000,23.000000,12.254772,0
2001-09-19,23.000000,23.000000,23.000000,23.000000,12.254772,200
2001-09-20,23.000000,23.000000,23.000000,23.000000,12.254772,0
2001-09-21,23.000000,23.000000,22.600000,22.600000,12.041644,400
2001-09-24,22.600000,22.600000,22.600000,22.600000,12.041644,0
2001-09-25,22.600000,22.600000,22.600000,22.600000,12.041644,0
2001-09-26,23.400000,23.400000,23.400000,23.400000,12.467896,1000
2001-09-27,23.400000,23.400000,23.400000,23.400000,12.467896,0
2001-09-28,23.400000,23.400000,23.400000,23.400000,12.467896,0
2001-10-01,24.000000,24.000000,24.000000,24.000000,12.787584,300
2001-10-02,24.000000,24.000000,24.000000,24.000000,12.787584,0
2001-10-03,22.250000,22.250000,20.980000,22.200001,11.828520,1600
2001-10-04,22.500000,23.000000,21.900000,23.000000,12.254772,1000
2001-10-05,23.000000,23.000000,23.000000,23.000000,12.254772,0
2001-10-08,23.000000,23.000000,23.000000,23.000000,12.254772,400
2001-10-09,24.000000,24.500000,24.000000,24.500000,13.053992,900
2001-10-10,24.500000,24.500000,24.500000,24.500000,13.053992,0
2001-10-11,24.500000,24.500000,24.500000,24.500000,13.156021,0
2001-10-12,24.500000,24.500000,24.500000,24.500000,13.435702,0
2001-10-15,24.500000,24.500000,24.500000,24.500000,13.435702,0
2001-10-16,24.500000,24.500000,24.500000,24.500000,13.435702,300
2001-10-17,24.500000,24.500000,24.500000,24.500000,13.435702,0
2001-10-18,22.000000,22.000000,22.000000,22.000000,12.064713,500
2001-10-19,21.910000,22.000000,21.000000,22.000000,12.064713,3200
2001-10-22,22.000000,24.000000,22.000000,24.000000,13.161507,2400
2001-10-23,24.000000,24.000000,24.000000,24.000000,13.161507,700
2001-10-24,24.000000,24.000000,24.000000,24.000000,13.161507,0
2001-10-25,24.000000,24.000000,24.000000,24.000000,13.161507,0
2001-10-26,24.000000,24.000000,24.000000,24.000000,13.161507,100
2001-10-29,24.000000,24.000000,24.000000,24.000000,13.161507,0
2001-10-30,24.000000,24.000000,24.000000,24.000000,13.161507,0
2001-10-31,24.000000,24.000000,22.000000,22.000000,12.064713,600
2001-11-01,22.000000,22.000000,22.000000,22.000000,12.064713,0
2001-11-02,24.000000,24.000000,24.000000,24.000000,13.161507,500
2001-11-05,23.250000,24.000000,23.250000,24.000000,13.161507,9500
2001-11-06,24.000000,24.000000,24.000000,24.000000,13.161507,0
2001-11-07,24.000000,24.000000,24.000000,24.000000,13.161507,0
2001-11-08,24.000000,24.000000,24.000000,24.000000,13.161507,0
2001-11-09,23.500000,23.500000,23.500000,23.500000,12.887309,700
2001-11-12,23.500000,23.500000,23.500000,23.500000,12.887309,0
2001-11-13,23.250000,23.250000,23.000000,23.000000,12.613109,300
2001-11-14,23.000000,23.000000,22.350000,22.350000,12.256653,1700
2001-11-15,22.299999,22.299999,21.500000,21.500000,11.790522,5100
2001-11-16,22.100000,22.100000,22.100000,22.100000,12.119552,600
2001-11-19,21.500000,21.500000,21.500000,21.500000,11.790522,400
2001-11-20,21.500000,22.000000,21.150000,21.250000,11.653420,3200
2001-11-21,21.250000,21.250000,21.000000,21.000000,11.516323,4800
2001-11-23,21.250000,21.250000,21.250000,21.250000,11.653420,200
2001-11-26,21.250000,22.000000,21.250000,22.000000,12.064713,3200
2001-11-27,22.950001,23.200001,22.950001,23.200001,12.722792,500
2001-11-28,24.000000,24.100000,23.500000,23.500000,12.887309,2900
2001-11-29,23.500000,23.500000,23.500000,23.500000,12.887309,0
2001-11-30,23.500000,23.500000,23.500000,23.500000,12.887309,0
2001-12-03,23.500000,23.500000,23.500000,23.500000,12.887309,0
2001-12-04,23.500000,23.500000,23.500000,23.500000,12.887309,0
2001-12-05,26.500000,26.500000,23.000000,23.000000,12.613109,2300
2001-12-06,23.250000,23.500000,22.000000,23.000000,12.613109,3100
2001-12-07,23.000000,23.000000,23.000000,23.000000,12.613109,0
2001-12-10,23.000000,23.000000,23.000000,23.000000,12.613109,0
2001-12-11,22.000000,22.400000,22.000000,22.000000,12.064713,400
2001-12-12,22.000000,22.000000,22.000000,22.000000,12.064713,0
2001-12-13,22.000000,22.000000,22.000000,22.000000,12.064713,0
2001-12-14,22.500000,22.500000,22.500000,22.500000,12.338916,500
2001-12-17,22.500000,22.500000,22.500000,22.500000,12.338916,0
2001-12-18,22.500000,22.500000,22.500000,22.500000,12.338916,0
2001-12-19,22.370001,22.370001,22.370001,22.370001,12.267620,400
2001-12-20,22.370001,22.370001,22.370001,22.370001,12.267620,0
2001-12-21,22.370001,22.370001,22.370001,22.370001,12.267620,0
2001-12-24,22.370001,22.370001,22.370001,22.370001,12.267620,0
2001-12-26,22.750000,22.750000,22.750000,22.750000,12.476007,100
2001-12-27,22.750000,22.750000,22.750000,22.750000,12.476007,0
2001-12-28,22.750000,22.750000,22.750000,22.750000,12.476007,0
2001-12-31,22.750000,22.750000,22.750000,22.750000,12.476007,0
2002-01-02,22.100000,22.100000,22.100000,22.100000,12.119552,1000
2002-01-03,23.250000,23.250000,22.100000,22.100000,12.119552,7600
2002-01-04,22.100000,22.100000,22.100000,22.100000,12.119552,600
2002-01-07,23.000000,23.000000,23.000000,23.000000,12.613109,200
2002-01-08,23.000000,23.000000,23.000000,23.000000,12.613109,0
2002-01-09,23.000000,23.000000,23.000000,23.000000,12.613109,1600
2002-01-10,23.000000,23.000000,23.000000,23.000000,12.613109,2800
2002-01-11,22.809999,22.809999,22.809999,22.809999,12.613112,0
2002-01-14,22.809999,22.809999,22.809999,22.809999,12.613112,0
2002-01-15,22.809999,22.809999,22.809999,22.809999,12.613112,0
2002-01-16,23.000000,23.100000,23.000000,23.100000,12.773469,600
2002-01-17,23.000000,23.000000,23.000000,23.000000,12.718170,1400
2002-01-18,23.000000,23.000000,23.000000,23.000000,12.718170,0
2002-01-22,23.000000,23.000000,23.000000,23.000000,12.718170,0
2002-01-23,23.000000,23.000000,23.000000,23.000000,12.718170,0
2002-01-24,22.000000,22.000000,21.500000,21.500000,11.888730,3200
2002-01-25,21.500000,21.500000,21.500000,21.500000,11.888730,0
2002-01-28,21.500000,21.500000,21.500000,21.500000,11.888730,0
2002-01-29,21.000000,21.000000,21.000000,21.000000,11.612250,1100
2002-01-30,23.750000,23.750000,23.750000,23.750000,13.132899,100
2002-01-31,23.750000,23.750000,23.750000,23.750000,13.132899,0
2002-02-01,23.750000,23.750000,23.750000,23.750000,13.132899,0
2002-02-04,21.000000,21.250000,20.900000,21.250000,11.750485,1000
2002-02-05,22.000000,22.000000,22.000000,22.000000,12.165208,300
2002-02-06,23.000000,24.000000,23.000000,24.000000,13.271137,2200
2002-02-07,24.000000,24.500000,24.000000,24.000000,13.271137,2000
2002-02-08,23.250000,23.250000,22.000000,22.000000,12.165208,1700
2002-02-11,22.000000,22.000000,22.000000,22.000000,12.165208,100
2002-02-12,22.000000,22.000000,22.000000,22.000000,12.165208,0
2002-02-13,23.000000,23.000000,23.000000,23.000000,12.718170,200
2002-02-14,22.000000,22.000000,22.000000,22.000000,12.165208,200
2002-02-15,22.000000,22.000000,22.000000,22.000000,12.165208,0
2002-02-19,22.000000,22.000000,22.000000,22.000000,12.165208,400
2002-02-20,22.600000,22.600000,22.000000,22.000000,12.165208,1600
2002-02-21,22.000000,22.000000,22.000000,22.000000,12.165208,0
2002-02-22,22.000000,22.000000,22.000000,22.000000,12.165208,0
2002-02-25,21.950001,21.950001,21.850000,21.850000,12.082261,400
2002-02-26,21.850000,21.850000,21.850000,21.850000,12.082261,0
2002-02-27,22.500000,22.500000,22.500000,22.500000,12.441700,200
2002-02-28,22.000000,22.000000,21.350000,21.350000,11.805783,2700
