Date,Open,High,Low,Close,Adj Close,Volume
2004-05-24,7.820000,7.890000,7.820000,7.850000,2.771371,59100
2004-05-25,7.840000,7.990000,7.840000,7.990000,2.820796,69300
2004-05-26,8.000000,8.070000,8.000000,8.040000,2.838449,51500
2004-05-27,8.020000,8.080000,8.020000,8.020000,2.831387,96600
2004-05-28,7.970000,8.090000,7.960000,7.970000,2.813735,141400
2004-06-01,8.000000,8.040000,7.870000,7.990000,2.820796,91800
2004-06-02,8.040000,8.040000,7.960000,7.960000,2.810206,45800
2004-06-03,8.000000,8.010000,7.960000,8.000000,2.824326,20600
2004-06-04,8.010000,8.060000,7.950000,8.060000,2.845508,75500
2004-06-07,8.090000,8.100000,8.030000,8.080000,2.852569,64000
2004-06-08,8.180000,8.180000,8.040000,8.070000,2.849040,58500
2004-06-09,8.030000,8.140000,8.030000,8.130000,2.870222,56600
2004-06-10,8.020000,8.100000,8.000000,8.030000,2.852814,48500
2004-06-14,7.990000,8.020000,7.930000,7.930000,2.817286,70500
2004-06-15,7.870000,8.020000,7.870000,7.970000,2.831498,63500
2004-06-16,7.960000,8.020000,7.940000,7.960000,2.827946,32300
2004-06-17,7.990000,8.010000,7.980000,8.010000,2.845706,48900
2004-06-18,8.010000,8.060000,7.980000,7.980000,2.835050,38100
2004-06-21,8.000000,8.050000,7.990000,7.990000,2.838603,36400
2004-06-22,7.990000,8.080000,7.990000,8.060000,2.863470,60500
2004-06-23,8.060000,8.120000,8.050000,8.070000,2.867025,46500
2004-06-24,8.110000,8.150000,7.980000,8.010000,2.845706,83500
2004-06-25,8.030000,8.080000,7.980000,7.990000,2.838603,80000
2004-06-28,8.040000,8.150000,7.970000,8.130000,2.888340,115800
2004-06-29,8.100000,8.140000,8.070000,8.140000,2.891893,29400
2004-06-30,8.130000,8.140000,8.090000,8.140000,2.891893,43800
2004-07-01,8.140000,8.240000,8.130000,8.230000,2.923867,60200
2004-07-02,8.210000,8.300000,8.200000,8.270000,2.938079,52800
2004-07-06,8.190000,8.250000,8.190000,8.250000,2.930971,31700
2004-07-07,8.280000,8.340000,8.260000,8.320000,2.955842,46300
2004-07-08,8.250000,8.430000,8.250000,8.410000,2.987817,61300
2004-07-09,8.370000,8.430000,8.300000,8.430000,2.994918,84300
2004-07-12,8.350000,8.400000,8.320000,8.370000,2.991705,28400
2004-07-13,8.390000,8.410000,8.320000,8.370000,2.991705,46600
2004-07-14,8.350000,8.410000,8.250000,8.320000,2.973833,76900
2004-07-15,8.260000,8.340000,8.260000,8.270000,2.955962,58700
2004-07-16,8.270000,8.330000,8.250000,8.290000,2.963110,32500
2004-07-19,8.260000,8.330000,8.260000,8.310000,2.970258,43100
2004-07-20,8.340000,8.350000,8.260000,8.290000,2.963110,56700
2004-07-21,8.260000,8.280000,8.200000,8.200000,2.930941,49200
2004-07-22,8.180000,8.270000,7.950000,8.130000,2.905921,143700
2004-07-23,8.170000,8.190000,8.130000,8.160000,2.916644,45600
2004-07-26,8.200000,8.200000,8.010000,8.110000,2.898770,44700
2004-07-27,8.110000,8.120000,8.030000,8.090000,2.891624,50900
2004-07-28,8.030000,8.200000,8.030000,8.160000,2.916644,116100
2004-07-29,8.150000,8.250000,8.150000,8.240000,2.945238,48100
2004-07-30,8.280000,8.320000,8.210000,8.320000,2.973833,45700
2004-08-02,8.320000,8.360000,8.290000,8.320000,2.973833,22400
2004-08-03,8.320000,8.350000,8.310000,8.350000,2.984555,24000
2004-08-04,8.310000,8.380000,8.280000,8.360000,2.988129,54600
2004-08-05,8.330000,8.370000,8.310000,8.340000,2.980982,21200
2004-08-06,8.390000,8.440000,8.370000,8.380000,2.995280,51400
2004-08-09,8.370000,8.390000,8.330000,8.330000,2.977406,71800
2004-08-10,8.340000,8.360000,8.320000,8.340000,2.980982,44300
2004-08-11,8.330000,8.360000,8.280000,8.360000,3.006517,55000
2004-08-12,8.380000,8.430000,8.310000,8.340000,2.999321,43000
2004-08-13,8.340000,8.450000,8.340000,8.430000,3.031688,41200
2004-08-16,8.440000,8.440000,8.320000,8.370000,3.010111,39900
2004-08-17,8.370000,8.400000,8.310000,8.340000,2.999321,55300
2004-08-18,8.340000,8.410000,8.340000,8.360000,3.006517,45500
2004-08-19,8.350000,8.480000,8.350000,8.480000,3.049670,55600
2004-08-20,8.510000,8.520000,8.460000,8.510000,3.060459,46100
2004-08-23,8.460000,8.520000,8.450000,8.460000,3.042476,55200
2004-08-24,8.520000,8.520000,8.420000,8.460000,3.042476,74100
2004-08-25,8.460000,8.500000,8.430000,8.490000,3.053267,68400
2004-08-26,8.520000,8.550000,8.480000,8.550000,3.074846,46700
2004-08-27,8.560000,8.620000,8.540000,8.620000,3.100020,70100
2004-08-30,8.560000,8.660000,8.560000,8.650000,3.110807,91100
2004-08-31,8.690000,8.700000,8.590000,8.600000,3.092826,74100
2004-09-01,8.580000,8.620000,8.570000,8.570000,3.082036,81600
2004-09-02,8.570000,8.630000,8.550000,8.590000,3.089231,53300
2004-09-03,8.610000,8.650000,8.600000,8.610000,3.096425,39000
2004-09-07,8.610000,8.710000,8.610000,8.680000,3.121597,30800
2004-09-08,8.630000,8.720000,8.630000,8.660000,3.114403,61700
2004-09-09,8.610000,8.650000,8.560000,8.610000,3.114767,79600
2004-09-10,8.590000,8.680000,8.590000,8.670000,3.136470,41400
2004-09-13,8.650000,8.720000,8.650000,8.700000,3.147326,66700
2004-09-14,8.710000,8.740000,8.670000,8.700000,3.147326,85100
2004-09-15,8.750000,8.750000,8.620000,8.680000,3.140090,52900
2004-09-16,8.690000,8.750000,8.630000,8.700000,3.147326,81800
2004-09-17,8.740000,8.750000,8.610000,8.650000,3.129236,66700
2004-09-20,8.650000,8.700000,8.650000,8.700000,3.147326,30500
2004-09-21,8.750000,8.750000,8.670000,8.710000,3.150941,30300
2004-09-22,8.710000,8.880000,8.680000,8.770000,3.172649,65200
2004-09-23,8.820000,8.820000,8.710000,8.720000,3.154561,54600
2004-09-24,8.730000,8.730000,8.660000,8.660000,3.132852,41100
2004-09-27,8.720000,8.800000,8.670000,8.780000,3.176265,101600
2004-09-28,8.790000,8.800000,8.710000,8.740000,3.161794,38100
2004-09-29,8.770000,8.770000,8.660000,8.690000,3.143707,64800
2004-09-30,8.650000,8.690000,8.610000,8.610000,3.114767,86200
2004-10-01,8.630000,8.640000,8.570000,8.610000,3.114767,109700
2004-10-04,8.620000,8.620000,8.530000,8.530000,3.085826,62500
2004-10-05,8.590000,8.650000,8.530000,8.570000,3.100294,103300
2004-10-06,8.600000,8.610000,8.570000,8.570000,3.100294,46700
2004-10-07,8.570000,8.630000,8.560000,8.590000,3.107531,66300
2004-10-08,8.610000,8.630000,8.560000,8.560000,3.115174,61400
2004-10-11,8.600000,8.610000,8.530000,8.540000,3.107895,67600
2004-10-12,8.540000,8.580000,8.530000,8.540000,3.107895,34900
2004-10-13,8.570000,8.580000,8.540000,8.570000,3.118812,54500
2004-10-14,8.580000,8.620000,8.530000,8.540000,3.107895,62000
2004-10-15,8.530000,8.580000,8.530000,8.540000,3.107895,34000
2004-10-18,8.540000,8.590000,8.540000,8.570000,3.118812,54300
2004-10-19,8.570000,8.640000,8.520000,8.640000,3.144288,72400
2004-10-20,8.570000,8.630000,8.570000,8.600000,3.129729,42000
2004-10-21,8.640000,8.640000,8.560000,8.570000,3.118812,59200
2004-10-22,8.570000,8.630000,8.540000,8.600000,3.129729,66800
2004-10-25,8.590000,8.630000,8.560000,8.560000,3.115174,39400
2004-10-26,8.610000,8.640000,8.560000,8.570000,3.118812,73900
2004-10-27,8.600000,8.690000,8.580000,8.660000,3.151564,80400
2004-10-28,8.660000,8.690000,8.620000,8.630000,3.140646,38100
2004-10-29,8.630000,8.690000,8.620000,8.630000,3.140646,59700
2004-11-01,8.670000,8.700000,8.660000,8.690000,3.162483,49700
2004-11-02,8.710000,8.770000,8.670000,8.760000,3.187957,99700
2004-11-03,8.780000,8.800000,8.710000,8.800000,3.202514,41800
2004-11-04,8.830000,8.840000,8.780000,8.830000,3.213432,44200
2004-11-05,8.750000,8.780000,8.600000,8.600000,3.129729,89900
2004-11-08,8.630000,8.630000,8.320000,8.350000,3.038750,120300
2004-11-09,8.200000,8.360000,8.150000,8.340000,3.053760,123500
2004-11-10,8.310000,8.400000,8.290000,8.400000,3.075729,72000
2004-11-11,8.400000,8.410000,8.330000,8.350000,3.057425,57900
2004-11-12,8.350000,8.430000,8.350000,8.400000,3.075729,100200
2004-11-15,8.440000,8.440000,8.360000,8.380000,3.068408,52000
2004-11-16,8.470000,8.470000,8.380000,8.410000,3.079393,93700
2004-11-17,8.400000,8.420000,8.370000,8.380000,3.068408,50400
2004-11-18,8.370000,8.410000,8.370000,8.400000,3.075729,58900
2004-11-19,8.400000,8.400000,8.350000,8.360000,3.061085,57700
2004-11-22,8.400000,8.410000,8.340000,8.400000,3.075729,67600
2004-11-23,8.400000,8.430000,8.370000,8.430000,3.086716,37400
2004-11-24,8.380000,8.460000,8.380000,8.460000,3.097699,63500
2004-11-26,8.510000,8.540000,8.440000,8.500000,3.112346,60300
2004-11-29,8.510000,8.530000,8.400000,8.430000,3.086716,63400
2004-11-30,8.380000,8.450000,8.360000,8.410000,3.079393,68600
2004-12-01,8.410000,8.500000,8.400000,8.400000,3.075729,97700
2004-12-02,8.400000,8.430000,8.350000,8.360000,3.061085,44400
2004-12-03,8.390000,8.500000,8.360000,8.420000,3.083055,43200
2004-12-06,8.450000,8.460000,8.360000,8.380000,3.068408,70100
2004-12-07,8.370000,8.450000,8.360000,8.380000,3.068408,67800
2004-12-08,8.390000,8.470000,8.360000,8.450000,3.094041,66300
2004-12-09,8.510000,8.510000,8.420000,8.480000,3.105023,38200
2004-12-10,8.420000,8.450000,8.370000,8.410000,3.098025,78200
2004-12-13,8.370000,8.450000,8.360000,8.370000,3.083291,45400
2004-12-14,8.360000,8.420000,8.350000,8.360000,3.079608,106200
2004-12-15,8.360000,8.390000,8.350000,8.370000,3.083291,43200
2004-12-16,8.370000,8.390000,8.340000,8.370000,3.083291,76100
2004-12-17,8.370000,8.390000,8.300000,8.310000,3.061187,47300
2004-12-20,8.310000,8.330000,8.220000,8.250000,3.039085,104900
2004-12-21,8.260000,8.290000,8.200000,8.250000,3.039085,107800
2004-12-22,8.350000,8.360000,8.230000,8.350000,3.075924,105200
2004-12-23,8.390000,8.400000,8.350000,8.370000,3.083291,60200
2004-12-27,8.390000,8.430000,8.340000,8.420000,3.101709,90000
2004-12-28,8.320000,8.520000,8.320000,8.400000,3.094339,136500
2004-12-29,8.440000,8.490000,8.360000,8.460000,3.116444,95800
2004-12-30,8.440000,8.510000,8.440000,8.480000,3.123811,46200
2004-12-31,8.470000,8.530000,8.430000,8.510000,3.134861,62400
2005-01-03,8.520000,8.560000,8.470000,8.560000,3.153281,54000
2005-01-04,8.660000,8.660000,8.530000,8.560000,3.153281,65000
2005-01-05,8.600000,8.690000,8.500000,8.550000,3.149598,59300
2005-01-06,8.590000,8.690000,8.500000,8.640000,3.182751,61000
2005-01-07,8.640000,8.730000,8.620000,8.660000,3.190117,41800
2005-01-10,8.750000,8.770000,8.710000,8.750000,3.223271,59100
2005-01-11,8.590000,8.790000,8.590000,8.760000,3.245876,66000
2005-01-12,8.800000,8.800000,8.580000,8.620000,3.193998,58400
2005-01-13,8.630000,8.680000,8.570000,8.620000,3.193998,77400
2005-01-14,8.610000,8.650000,8.550000,8.570000,3.175473,80000
2005-01-18,8.580000,8.660000,8.570000,8.660000,3.208821,59900
2005-01-19,8.740000,8.740000,8.670000,8.690000,3.219938,29400
2005-01-20,8.730000,8.740000,8.670000,8.740000,3.238463,71100
2005-01-21,8.790000,8.800000,8.660000,8.730000,3.234760,59900
2005-01-24,8.810000,8.820000,8.710000,8.710000,3.227347,58000
2005-01-25,8.810000,8.810000,8.700000,8.730000,3.234760,82200
2005-01-26,8.770000,8.780000,8.710000,8.720000,3.231054,64800
2005-01-27,8.570000,8.600000,8.350000,8.430000,3.123600,649200
2005-01-28,8.410000,8.470000,8.400000,8.440000,3.127305,253200
2005-01-31,8.460000,8.470000,8.390000,8.470000,3.138420,135300
2005-02-01,8.400000,8.480000,8.400000,8.460000,3.134713,148800
2005-02-02,8.430000,8.480000,8.420000,8.480000,3.142124,205100
2005-02-03,8.480000,8.510000,8.460000,8.500000,3.149536,137100
2005-02-04,8.500000,8.500000,8.430000,8.490000,3.164821,128900
2005-02-07,8.500000,8.570000,8.460000,8.520000,3.175999,115100
2005-02-08,8.510000,8.570000,8.500000,8.560000,3.190914,88600
2005-02-09,8.560000,8.570000,8.500000,8.560000,3.190914,110000
2005-02-10,8.560000,8.560000,8.500000,8.540000,3.183458,118300
2005-02-11,8.510000,8.540000,8.490000,8.490000,3.164821,102800
2005-02-14,8.520000,8.530000,8.470000,8.500000,3.168546,140400
2005-02-15,8.500000,8.540000,8.480000,8.520000,3.175999,92200
2005-02-16,8.540000,8.560000,8.480000,8.500000,3.168546,127300
2005-02-17,8.520000,8.530000,8.460000,8.490000,3.164821,117100
2005-02-18,8.490000,8.500000,8.400000,8.420000,3.138727,146100
2005-02-22,8.410000,8.540000,8.400000,8.470000,3.157365,110200
2005-02-23,8.510000,8.530000,8.420000,8.530000,3.179731,109300
2005-02-24,8.550000,8.580000,8.500000,8.540000,3.183458,140600
2005-02-25,8.540000,8.580000,8.500000,8.550000,3.187186,82500
2005-02-28,8.570000,8.600000,8.540000,8.590000,3.202097,115600
2005-03-01,8.600000,8.640000,8.580000,8.610000,3.209552,137200
2005-03-02,8.640000,8.670000,8.610000,8.670000,3.231918,93000
2005-03-03,8.670000,8.690000,8.620000,8.680000,3.235646,154200
2005-03-04,8.600000,8.740000,8.600000,8.740000,3.258010,133800
2005-03-07,8.700000,8.740000,8.690000,8.700000,3.243103,65100
2005-03-08,8.730000,8.750000,8.700000,8.720000,3.250556,101600
2005-03-09,8.690000,8.700000,8.600000,8.620000,3.232183,63400
2005-03-10,8.610000,8.670000,8.540000,8.610000,3.228433,103100
2005-03-11,8.550000,8.800000,8.550000,8.650000,3.243432,67700
2005-03-14,8.660000,8.660000,8.530000,8.590000,3.220935,50900
2005-03-15,8.570000,8.620000,8.500000,8.540000,3.202187,107100
2005-03-16,8.500000,8.560000,8.470000,8.470000,3.175939,49400
2005-03-17,8.450000,8.560000,8.450000,8.490000,3.183439,45400
2005-03-18,8.490000,8.520000,8.470000,8.500000,3.187187,28200
2005-03-21,8.520000,8.520000,8.360000,8.360000,3.134693,154500
2005-03-22,8.340000,8.400000,8.270000,8.310000,3.115944,104500
2005-03-23,8.310000,8.320000,8.230000,8.270000,3.100947,58100
2005-03-24,8.270000,8.310000,8.170000,8.290000,3.108445,79900
2005-03-28,8.390000,8.490000,8.200000,8.280000,3.104695,127400
2005-03-29,8.380000,8.430000,8.280000,8.340000,3.127192,53600
2005-03-30,8.240000,8.390000,8.240000,8.390000,3.145941,60200
2005-03-31,8.370000,8.440000,8.350000,8.440000,3.164690,99500
2005-04-01,8.430000,8.540000,8.430000,8.440000,3.164690,60800
2005-04-04,8.470000,8.500000,8.370000,8.430000,3.160940,54800
2005-04-05,8.370000,8.520000,8.370000,8.480000,3.179686,84800
2005-04-06,8.510000,8.550000,8.460000,8.530000,3.198437,36800
2005-04-07,8.480000,8.610000,8.460000,8.610000,3.228433,85500
2005-04-08,8.550000,8.620000,8.550000,8.610000,3.228433,48500
2005-04-11,8.530000,8.640000,8.450000,8.480000,3.198634,70800
2005-04-12,8.470000,8.610000,8.420000,8.520000,3.213721,92500
2005-04-13,8.510000,8.590000,8.490000,8.580000,3.236355,53200
2005-04-14,8.590000,8.620000,8.500000,8.510000,3.209950,51700
2005-04-15,8.600000,8.600000,8.490000,8.550000,3.225039,43100
2005-04-18,8.570000,8.630000,8.550000,8.620000,3.251443,92800
2005-04-19,8.620000,8.670000,8.580000,8.670000,3.270302,124900
2005-04-20,8.600000,8.710000,8.600000,8.660000,3.266531,68600
2005-04-21,8.650000,8.850000,8.650000,8.710000,3.285390,55200
2005-04-22,8.710000,8.740000,8.630000,8.740000,3.296705,44400
2005-04-25,8.720000,8.790000,8.660000,8.710000,3.285390,57300
2005-04-26,8.670000,8.750000,8.650000,8.730000,3.292937,70700
2005-04-27,8.770000,8.790000,8.500000,8.500000,3.206178,234100
2005-04-28,8.550000,8.640000,8.480000,8.500000,3.206178,107200
2005-04-29,8.520000,8.590000,8.480000,8.510000,3.209950,79300
2005-05-02,8.550000,8.590000,8.500000,8.530000,3.217494,88700
2005-05-03,8.500000,8.580000,8.500000,8.580000,3.236355,66200
2005-05-04,8.560000,8.680000,8.560000,8.620000,3.251443,99800
2005-05-05,8.620000,8.700000,8.620000,8.650000,3.262758,69100
2005-05-06,8.650000,8.660000,8.590000,8.610000,3.247669,51400
2005-05-09,8.610000,8.660000,8.590000,8.650000,3.262758,127700
2005-05-10,8.590000,8.600000,8.510000,8.550000,3.244167,146900
2005-05-11,8.520000,8.570000,8.520000,8.520000,3.232783,70400
2005-05-12,8.530000,8.560000,8.510000,8.520000,3.232783,38500
2005-05-13,8.520000,8.560000,8.510000,8.540000,3.240372,65200
2005-05-16,8.510000,8.590000,8.510000,8.560000,3.247962,90500
2005-05-17,8.540000,8.590000,8.540000,8.560000,3.247962,114800
2005-05-18,8.540000,8.610000,8.530000,8.600000,3.263139,109900
2005-05-19,8.600000,8.630000,8.560000,8.600000,3.263139,107300
2005-05-20,8.630000,8.650000,8.610000,8.630000,3.274522,31400
2005-05-23,8.640000,8.670000,8.620000,8.630000,3.274522,40400
2005-05-24,8.670000,8.690000,8.630000,8.680000,3.293493,61500
2005-05-25,8.710000,8.720000,8.640000,8.640000,3.278317,173000
2005-05-26,8.730000,8.760000,8.660000,8.700000,3.301084,172800
2005-05-27,8.670000,8.740000,8.670000,8.740000,3.316259,64400
2005-05-31,8.740000,8.790000,8.740000,8.770000,3.327644,43000
2005-06-01,8.780000,8.820000,8.740000,8.780000,3.331436,148900
2005-06-02,8.780000,8.840000,8.760000,8.830000,3.350406,109500
2005-06-03,8.850000,8.930000,8.830000,8.880000,3.369380,174700
2005-06-06,8.930000,8.940000,8.840000,8.900000,3.376967,123500
2005-06-07,8.900000,8.970000,8.870000,8.910000,3.380765,82700
2005-06-08,8.920000,8.970000,8.920000,8.930000,3.388353,81800
2005-06-09,8.960000,9.000000,8.930000,8.990000,3.411117,79900
2005-06-10,8.960000,8.970000,8.910000,8.950000,3.415317,116700
2005-06-13,8.930000,8.950000,8.900000,8.910000,3.400052,62300
2005-06-14,8.930000,8.970000,8.930000,8.970000,3.422950,67800
2005-06-15,8.950000,9.000000,8.910000,8.970000,3.422950,124400
2005-06-16,8.980000,9.100000,8.970000,9.060000,3.457292,69400
2005-06-17,9.100000,9.100000,9.040000,9.100000,3.472554,102000
2005-06-20,9.030000,9.140000,9.030000,9.070000,3.461106,126900
2005-06-21,9.070000,9.150000,9.070000,9.130000,3.484003,73400
2005-06-22,9.140000,9.180000,9.060000,9.180000,3.503082,187000
2005-06-23,9.150000,9.220000,9.150000,9.200000,3.510714,102500
2005-06-24,9.160000,9.250000,9.160000,9.250000,3.529797,96800
2005-06-27,9.250000,9.330000,9.210000,9.330000,3.560324,116000
2005-06-28,9.270000,9.430000,9.270000,9.390000,3.583222,176100
2005-06-29,9.360000,9.480000,9.320000,9.480000,3.617564,149000
2005-06-30,9.450000,9.450000,9.200000,9.380000,3.579405,110400
2005-07-01,9.340000,9.370000,9.320000,9.370000,3.575588,77400
2005-07-05,9.330000,9.460000,9.330000,9.460000,3.609932,80700
2005-07-06,9.410000,9.500000,9.410000,9.500000,3.625197,107800
2005-07-07,9.450000,9.470000,9.410000,9.450000,3.606115,161200
2005-07-08,9.460000,9.530000,9.400000,9.530000,3.636640,118400
2005-07-11,9.500000,9.500000,9.440000,9.490000,3.621378,104500
2005-07-12,9.410000,9.420000,9.210000,9.250000,3.548868,262100
2005-07-13,9.170000,9.240000,9.150000,9.240000,3.545030,135900
2005-07-14,9.240000,9.260000,9.190000,9.240000,3.545030,109600
2005-07-15,9.200000,9.280000,9.200000,9.260000,3.552704,90600
2005-07-18,9.280000,9.280000,9.100000,9.160000,3.514339,183400
2005-07-19,9.160000,9.250000,9.010000,9.250000,3.548868,142400
2005-07-20,9.150000,9.240000,9.070000,9.240000,3.545030,102000
2005-07-21,9.200000,9.200000,9.050000,9.200000,3.529683,80500
2005-07-22,9.170000,9.210000,9.110000,9.200000,3.529683,93200
2005-07-25,9.200000,9.240000,9.110000,9.200000,3.529683,98000
2005-07-26,9.150000,9.270000,9.150000,9.270000,3.556539,38000
2005-07-27,9.220000,9.250000,9.160000,9.220000,3.537357,57200
2005-07-28,9.220000,9.250000,9.160000,9.240000,3.545030,76400
2005-07-29,9.180000,9.240000,9.150000,9.240000,3.545030,59800
2005-08-01,9.190000,9.250000,9.140000,9.190000,3.525848,47700
2005-08-02,9.160000,9.230000,9.160000,9.220000,3.537357,62900
2005-08-03,9.210000,9.240000,9.210000,9.220000,3.537357,31400
2005-08-04,9.240000,9.250000,9.220000,9.240000,3.545030,62200
2005-08-05,9.230000,9.250000,9.190000,9.220000,3.537357,33000
2005-08-08,9.190000,9.220000,9.050000,9.140000,3.506664,63700
2005-08-09,9.040000,9.120000,9.020000,9.090000,3.487482,123000
2005-08-10,8.990000,9.030000,8.960000,9.020000,3.480152,77600
2005-08-11,9.000000,9.110000,8.970000,9.070000,3.499443,52500
2005-08-12,9.050000,9.050000,9.000000,9.050000,3.491725,74900
2005-08-15,9.050000,9.080000,9.010000,9.060000,3.495583,53700
2005-08-16,9.010000,9.010000,8.760000,8.870000,3.422279,367000
2005-08-17,8.860000,8.900000,8.840000,8.900000,3.433852,119100
2005-08-18,8.870000,8.950000,8.870000,8.910000,3.437708,67600
2005-08-19,8.890000,8.920000,8.700000,8.770000,3.383695,209200
2005-08-22,8.710000,8.750000,8.660000,8.710000,3.360546,226000
2005-08-23,8.800000,8.800000,8.660000,8.720000,3.364404,212900
2005-08-24,8.710000,8.730000,8.650000,8.710000,3.360546,122800
2005-08-25,8.680000,8.700000,8.620000,8.650000,3.337392,116600
2005-08-26,8.630000,8.680000,8.610000,8.680000,3.348968,98400
2005-08-29,8.600000,8.690000,8.590000,8.650000,3.337392,91000
2005-08-30,8.640000,8.680000,8.630000,8.680000,3.348968,110400
2005-08-31,8.670000,8.680000,8.610000,8.670000,3.345109,149000
2005-09-01,8.630000,8.710000,8.630000,8.710000,3.360546,49900
2005-09-02,8.710000,8.750000,8.700000,8.750000,3.375978,56300
2005-09-06,8.750000,8.780000,8.700000,8.770000,3.383695,56400
2005-09-07,8.770000,8.780000,8.760000,8.780000,3.387552,66500
2005-09-08,8.760000,8.790000,8.750000,8.780000,3.387552,58900
2005-09-09,8.750000,8.760000,8.700000,8.760000,3.379837,57700
2005-09-12,8.710000,8.750000,8.690000,8.750000,3.392630,68300
2005-09-13,8.750000,8.780000,8.750000,8.770000,3.400386,49200
2005-09-14,8.680000,8.730000,8.680000,8.710000,3.377120,50200
2005-09-15,8.690000,8.690000,8.600000,8.630000,3.346102,52600
2005-09-16,8.630000,8.630000,8.580000,8.630000,3.346102,54500
2005-09-19,8.590000,8.620000,8.570000,8.610000,3.338348,54400
2005-09-20,8.630000,8.630000,8.560000,8.600000,3.334472,23700
2005-09-21,8.580000,8.630000,8.570000,8.630000,3.346102,74400
2005-09-22,8.640000,8.640000,8.550000,8.570000,3.322839,58800
2005-09-23,8.600000,8.600000,8.550000,8.590000,3.330596,103700
2005-09-26,8.650000,8.650000,8.510000,8.580000,3.326716,78700
2005-09-27,8.530000,8.530000,8.450000,8.520000,3.303452,85800
2005-09-28,8.480000,8.640000,8.460000,8.610000,3.338348,123600
2005-09-29,8.670000,8.670000,8.520000,8.600000,3.334472,59800
2005-09-30,8.540000,8.650000,8.540000,8.650000,3.353857,63500
2005-10-03,8.650000,8.670000,8.630000,8.660000,3.357735,59100
2005-10-04,8.640000,8.670000,8.620000,8.670000,3.361611,38100
2005-10-05,8.630000,8.670000,8.620000,8.650000,3.353857,45500
2005-10-06,8.620000,8.650000,8.580000,8.590000,3.330596,64500
2005-10-07,8.580000,8.580000,8.530000,8.570000,3.322839,53600
2005-10-10,8.620000,8.620000,8.410000,8.540000,3.311209,93100
2005-10-11,8.520000,8.540000,8.500000,8.500000,3.295699,66900
2005-10-12,8.500000,8.500000,8.350000,8.390000,3.269589,47900
2005-10-13,8.400000,8.400000,8.300000,8.340000,3.250104,54800
2005-10-14,8.350000,8.390000,8.280000,8.340000,3.250104,52300
2005-10-17,8.290000,8.360000,8.260000,8.340000,3.250104,55900
2005-10-18,8.330000,8.330000,8.160000,8.270000,3.222825,88600
2005-10-19,8.210000,8.240000,8.160000,8.240000,3.211133,69600
2005-10-20,8.200000,8.260000,8.190000,8.250000,3.215032,39500
2005-10-21,8.210000,8.450000,8.210000,8.450000,3.292971,49600
2005-10-24,8.390000,8.470000,8.310000,8.460000,3.296869,63800
2005-10-25,8.400000,8.460000,8.370000,8.450000,3.292971,39300
2005-10-26,8.350000,8.350000,8.250000,8.290000,3.230619,68300
2005-10-27,8.210000,8.380000,8.210000,8.340000,3.250104,30800
2005-10-28,8.290000,8.450000,8.290000,8.340000,3.250104,75500
2005-10-31,8.300000,8.380000,8.300000,8.330000,3.246206,57800
2005-11-01,8.300000,8.450000,8.300000,8.420000,3.281280,38100
2005-11-02,8.460000,8.470000,8.400000,8.420000,3.281280,32800
2005-11-03,8.460000,8.510000,8.320000,8.380000,3.265692,104000
2005-11-04,8.350000,8.380000,8.300000,8.330000,3.246206,59800
2005-11-07,8.310000,8.420000,8.300000,8.410000,3.277382,61500
2005-11-08,8.390000,8.440000,8.310000,8.380000,3.265692,75400
2005-11-09,8.400000,8.400000,8.250000,8.330000,3.246206,191200
2005-11-10,8.190000,8.290000,8.160000,8.160000,3.196458,176200
2005-11-11,8.160000,8.210000,8.160000,8.160000,3.196458,163100
2005-11-14,8.150000,8.150000,8.060000,8.080000,3.165121,178600
2005-11-15,8.080000,8.160000,8.070000,8.120000,3.180791,73300
2005-11-16,8.140000,8.150000,8.090000,8.100000,3.172953,86900
2005-11-17,8.080000,8.130000,8.070000,8.100000,3.172953,75200
2005-11-18,8.110000,8.140000,8.060000,8.130000,3.184707,51800
2005-11-21,8.100000,8.130000,8.060000,8.080000,3.165121,36900
2005-11-22,8.060000,8.100000,8.000000,8.050000,3.153371,84900
2005-11-23,8.060000,8.100000,8.040000,8.080000,3.165121,88500
2005-11-25,8.100000,8.130000,8.090000,8.100000,3.172953,11900
2005-11-28,8.100000,8.150000,8.100000,8.150000,3.192540,108300
2005-11-29,8.170000,8.240000,8.100000,8.160000,3.196458,142000
2005-11-30,8.160000,8.200000,8.120000,8.160000,3.196458,86400
2005-12-01,8.190000,8.210000,8.080000,8.170000,3.200375,125300
2005-12-02,8.160000,8.210000,8.090000,8.180000,3.204293,109200
2005-12-05,8.080000,8.180000,8.080000,8.140000,3.188623,104200
2005-12-06,8.130000,8.170000,8.100000,8.170000,3.200375,33900
2005-12-07,8.130000,8.180000,8.100000,8.100000,3.172953,50700
2005-12-08,8.100000,8.150000,8.100000,8.120000,3.180791,46300
2005-12-09,8.180000,8.180000,8.100000,8.170000,3.200375,84500
2005-12-12,8.110000,8.140000,8.070000,8.110000,3.193680,42600
2005-12-13,8.130000,8.130000,8.030000,8.050000,3.170054,71100
2005-12-14,8.050000,8.080000,8.020000,8.060000,3.173992,85300
2005-12-15,8.050000,8.070000,8.020000,8.050000,3.170054,69300
2005-12-16,8.050000,8.070000,8.030000,8.060000,3.173992,89500
2005-12-19,8.060000,8.090000,8.030000,8.040000,3.166115,125300
2005-12-20,8.030000,8.070000,8.000000,8.040000,3.166115,121400
