Date,Open,High,Low,Close,Adj Close,Volume
2015-12-10,23.299999,23.915001,23.235001,23.674999,22.298864,244400
2015-12-11,23.225000,23.500000,22.780001,22.910000,21.578329,263600
2015-12-14,22.860001,23.139999,22.650000,23.010000,21.672522,195800
2015-12-15,23.010000,23.362499,23.010000,23.240000,21.889151,178800
2015-12-16,23.405001,23.684999,23.004999,23.590000,22.218805,119000
2015-12-17,23.650000,24.500000,23.254999,23.389999,22.030430,117600
2015-12-18,23.389999,23.405001,22.775000,23.090000,21.747868,379000
2015-12-21,23.209999,23.639999,23.145000,23.495001,22.129330,168800
2015-12-22,23.559999,23.950001,23.290001,23.940001,22.548462,196800
2015-12-23,24.100000,24.174999,23.785000,24.055000,22.656775,164000
2015-12-24,24.084999,24.480000,23.984501,24.125000,22.722706,151800
2015-12-28,23.990000,24.645000,23.690001,24.504999,23.080620,215400
2015-12-29,24.610001,24.855000,24.315001,24.645000,23.212486,125400
2015-12-30,24.680000,24.940001,24.405001,24.615000,23.184229,266400
2015-12-31,24.514999,24.514999,23.760000,23.764999,22.383636,194400
2016-01-04,23.355000,23.385000,22.570000,22.820000,21.493561,241600
2016-01-05,22.754999,23.205000,22.504999,22.674999,21.356997,182200
2016-01-06,22.290001,22.910000,22.290001,22.480000,21.201376,316400
2016-01-07,22.030001,22.190001,21.600000,21.690001,20.456310,280000
2016-01-08,21.815001,21.844999,20.705000,20.730000,19.550913,301000
2016-01-11,20.775000,21.340000,20.764999,21.305000,20.093210,208800
2016-01-12,21.520000,21.520000,20.395000,20.600000,19.428307,323400
2016-01-13,20.695000,20.695000,20.120001,20.375000,19.216106,322800
2016-01-14,20.545000,20.844999,20.215000,20.475000,19.310423,210400
2016-01-15,19.955000,20.464001,19.485001,20.025000,18.886017,236600
2016-01-19,20.240000,20.240000,19.450001,19.754999,18.631369,245800
2016-01-20,19.430000,19.650000,19.000000,19.434999,18.329571,367800
2016-01-21,19.459999,19.606501,18.930000,18.995001,17.914598,292200
2016-01-22,19.250000,19.790001,19.004999,19.715000,18.593645,190200
2016-01-25,19.650000,19.650000,19.125000,19.155001,18.065500,200800
2016-01-26,19.250000,20.538500,19.120001,19.575001,18.461615,313000
2016-01-27,19.570000,19.590000,19.075001,19.094999,18.008909,179400
2016-01-28,19.775000,19.834999,19.355000,19.584999,18.471039,200600
2016-01-29,19.639999,20.040001,19.520000,20.035000,18.895443,206600
2016-02-01,19.955000,20.067499,19.430000,19.735001,18.612507,172000
2016-02-02,19.555000,19.555000,19.115000,19.325001,18.225830,124000
2016-02-03,19.440001,19.440001,18.780001,18.990000,17.909882,259600
2016-02-04,18.950001,19.145000,18.250000,18.594999,17.537350,234400
2016-02-05,18.500000,18.825001,18.010000,18.020000,16.995056,310000
2016-02-08,17.910000,17.930000,17.565001,17.905001,16.886595,225600
2016-02-09,17.709999,18.035000,17.709999,17.945000,16.924316,209000
2016-02-10,18.045000,18.139999,17.825001,17.855000,16.839437,113000
2016-02-11,17.559999,17.705000,17.059999,17.475000,16.481049,154800
2016-02-12,17.865000,18.094999,17.510000,17.950001,16.929035,139000
2016-02-16,18.240000,18.525000,18.094999,18.315001,17.273277,237400
2016-02-17,18.475000,18.655001,18.125000,18.305000,17.263845,147400
2016-02-18,18.334999,18.440001,17.955000,18.155001,17.122372,109400
2016-02-19,18.125000,19.622000,18.082500,18.334999,17.292137,107600
2016-02-22,18.465000,18.475000,18.180000,18.395000,17.348726,200400
2016-02-23,18.160000,18.389999,17.934999,17.959999,16.938463,154400
2016-02-24,17.790001,18.035000,17.500000,18.030001,17.004486,132000
2016-02-25,18.010000,18.245001,17.855000,17.990000,16.966759,48000
2016-02-26,18.055000,18.475000,17.982500,18.325001,17.282705,118200
2016-02-29,18.280001,18.639999,18.200001,18.275000,17.235544,201800
2016-03-01,18.450001,19.122499,18.355000,19.084999,17.999475,157400
2016-03-02,19.070000,19.110001,18.535000,18.959999,17.881588,179600
2016-03-03,19.285000,19.285000,18.830000,19.219999,18.126799,129200
2016-03-04,19.250000,19.495001,18.965000,19.450001,18.343718,115400
2016-03-07,19.389999,19.770000,19.347000,19.520000,18.409739,117200
2016-03-08,19.360001,19.535000,19.100000,19.150000,18.060781,125200
2016-03-09,19.235001,19.235001,18.725000,18.785000,17.716545,198000
2016-03-10,18.905001,19.205000,18.495001,18.955000,17.876869,101800
2016-03-11,19.080000,19.504999,18.580000,19.480000,18.372009,122800
2016-03-14,19.389999,19.510000,19.264999,19.430000,18.324850,81400
2016-03-15,19.375000,19.375000,18.725000,18.910000,17.834429,83200
2016-03-16,18.815001,19.075001,18.815001,19.004999,17.924026,183800
2016-03-17,18.955000,19.440001,18.735001,19.344999,18.244688,118400
2016-03-18,19.504999,19.695000,19.225000,19.605000,18.489902,694400
2016-03-21,19.600000,19.959999,19.424999,19.705000,18.584209,162800
2016-03-22,19.700001,19.940001,19.280001,19.932501,18.798775,101400
2016-03-23,19.920000,19.959999,19.652500,19.750000,18.626650,123400
2016-03-24,19.600000,19.924999,19.455000,19.715000,18.593645,103800
2016-03-28,20.450001,21.415001,20.450001,21.200001,19.994179,887200
2016-03-29,21.014999,21.500000,20.695000,21.500000,20.277115,624400
2016-03-30,21.575001,22.264999,21.575001,22.115000,20.857138,573200
2016-03-31,22.100000,22.295000,21.976999,22.200001,20.937302,723800
2016-04-01,22.000000,22.620001,21.905001,22.594999,21.309834,5682200
2016-04-04,22.445000,22.700001,22.075001,22.299999,21.031616,928800
2016-04-05,22.094999,22.355000,21.975000,22.340000,21.069342,423000
2016-04-06,22.315001,22.450001,22.055000,22.360001,21.088203,471000
2016-04-07,22.160000,22.340000,21.655001,21.764999,20.563829,582200
2016-04-08,22.010000,22.655001,21.889999,22.615000,21.366922,442000
2016-04-11,22.700001,22.850000,22.254999,22.795000,21.536985,391000
2016-04-12,22.750000,23.137501,22.677500,23.020000,21.749569,442400
2016-04-13,23.245001,23.775000,23.075001,23.700001,22.392044,435800
2016-04-14,23.670000,24.275000,23.375000,23.855000,22.538488,294400
2016-04-15,23.795000,23.987499,23.350000,23.650000,22.344799,308800
2016-04-18,23.559999,24.205000,23.559999,24.174999,22.840824,290200
2016-04-19,23.695000,25.209999,23.477501,24.945000,23.568333,862800
2016-04-20,24.995001,25.000000,24.650000,24.920000,23.544712,651200
2016-04-21,24.750000,25.200001,24.620001,24.750000,23.384094,461200
2016-04-22,24.500000,24.965000,24.475000,24.809999,23.440779,401800
2016-04-25,24.735001,24.844999,24.504999,24.825001,23.454956,233400
2016-04-26,24.844999,25.375000,24.690001,24.900000,23.525818,253600
2016-04-27,24.889999,25.500000,24.725000,25.215000,23.823431,228400
2016-04-28,25.030001,25.225000,24.665001,24.725000,23.360474,175600
2016-04-29,24.639999,24.850000,24.094999,24.639999,23.280169,204200
2016-05-02,24.670000,24.980000,24.245001,24.889999,23.516367,206000
2016-05-03,24.815001,24.815001,24.171000,24.525000,23.171511,160800
2016-05-04,24.270000,24.885000,24.170000,24.570000,23.214031,325200
2016-05-05,24.660000,24.770000,24.485001,24.565001,23.209303,187200
2016-05-06,24.415001,25.000000,24.174999,24.740000,23.374649,156600
2016-05-09,24.620001,24.850000,24.555000,24.635000,23.275446,179000
2016-05-10,24.760000,25.035000,24.670000,24.975000,23.596678,288200
2016-05-11,24.860001,25.094999,24.625000,24.700001,23.336855,230200
2016-05-12,24.815001,25.000000,24.610001,25.000000,23.620298,187000
2016-05-13,24.860001,25.000000,24.459999,24.535000,23.180964,166200
2016-05-16,24.629999,25.004999,24.610001,24.754999,23.388819,254400
2016-05-17,24.750000,24.889999,24.000000,24.240000,22.902246,253800
2016-05-18,24.230000,25.025000,24.230000,24.915001,23.539988,190400
2016-05-19,24.700001,24.975000,24.315001,24.504999,23.152617,108000
2016-05-20,24.670000,25.000000,24.389999,24.870001,23.497477,220800
2016-05-23,24.865000,24.875000,24.504999,24.615000,23.256548,178800
2016-05-24,24.750000,25.100000,24.750000,25.045000,23.662809,313200
2016-05-25,25.105000,25.445000,25.070000,25.240000,23.847052,245200
2016-05-26,25.264999,25.635000,25.190001,25.485001,24.078531,125400
2016-05-27,25.525000,25.674999,25.420000,25.610001,24.196634,168600
2016-05-31,25.639999,26.035000,25.520000,26.020000,24.584009,469200
2016-06-01,25.879999,26.360001,25.750000,26.230000,24.782415,185200
2016-06-02,26.160000,26.250000,25.875000,26.240000,24.791864,124400
2016-06-03,26.010000,26.150000,25.285000,25.690001,24.272219,197600
2016-06-06,25.725000,25.965000,25.725000,25.809999,24.385593,158600
2016-06-07,25.844999,25.975000,25.520000,25.674999,24.258043,103000
2016-06-08,25.725000,26.035000,25.257999,25.760000,24.338354,139600
2016-06-09,25.670000,25.750000,25.247000,25.715000,24.295835,146200
2016-06-10,25.625000,25.799999,25.309999,25.605000,24.191906,115000
2016-06-13,25.280001,25.674999,24.907499,25.090000,23.705334,172800
2016-06-14,25.117500,25.280001,24.605000,24.750000,23.384094,122800
2016-06-15,24.795000,25.174999,24.610001,24.764999,23.398264,127800
2016-06-16,24.584999,24.802500,24.240000,24.584999,23.228203,173800
2016-06-17,24.584999,24.895000,24.334999,24.660000,23.299063,439000
2016-06-20,24.945000,25.450001,24.945000,25.190001,23.799810,162600
2016-06-21,25.190001,25.350000,24.834999,25.264999,23.870672,170400
2016-06-22,25.235001,25.525000,24.990000,25.049999,23.667542,94800
2016-06-23,25.405001,25.709999,25.067499,25.637501,24.222620,169800
2016-06-24,24.440001,24.594999,23.580000,23.639999,22.335352,1681200
2016-06-27,23.299999,23.299999,22.559999,22.830000,21.570055,346400
2016-06-28,23.145000,23.469999,23.059999,23.225000,21.943258,304800
2016-06-29,23.385000,24.084999,23.385000,24.000000,22.675488,231400
2016-06-30,24.135000,24.705000,23.895000,24.695000,23.332130,364000
2016-07-01,24.600000,24.985001,24.049999,24.375000,23.029789,162600
2016-07-05,24.219999,24.305000,23.670000,23.745001,22.434557,127600
2016-07-06,23.555000,23.990000,23.455000,23.764999,22.491343,184600
2016-07-07,23.770000,24.004999,23.610001,23.805000,22.529198,175200
2016-07-08,24.049999,24.645000,24.049999,24.350000,23.044992,218000
2016-07-11,24.610001,24.975000,24.610001,24.850000,23.518194,106000
2016-07-12,25.150000,25.445000,25.030001,25.195000,23.844702,161200
2016-07-13,25.225000,25.385000,25.018999,25.285000,23.929880,137600
2016-07-14,25.545000,25.879999,25.129999,25.495001,24.128626,86000
2016-07-15,25.709999,25.745001,25.360001,25.450001,24.086039,166400
2016-07-18,25.450001,25.680000,25.120001,25.334999,23.977198,149000
2016-07-19,25.745001,26.790001,25.495001,26.360001,24.947268,740000
2016-07-20,26.430000,26.500000,25.754999,26.170000,24.767448,289200
2016-07-21,26.035000,26.400000,25.590000,25.730000,24.351028,131400
2016-07-22,25.790001,26.004999,25.520000,25.795000,24.412550,145200
2016-07-25,25.799999,25.865000,25.549999,25.709999,24.332104,78600
2016-07-26,25.730000,25.820000,25.565001,25.684999,24.308441,71000
2016-07-27,25.750000,25.895000,25.610001,25.799999,24.417274,115000
2016-07-28,25.695000,25.695000,25.465000,25.465000,24.100231,91200
2016-07-29,25.490000,25.584999,25.285000,25.315001,23.958275,119400
2016-08-01,25.385000,25.495001,24.980000,25.049999,23.707476,116400
2016-08-02,25.020000,25.055000,24.662500,24.735001,23.409355,115400
2016-08-03,24.780001,24.875000,24.577499,24.705000,23.380962,117400
2016-08-04,24.730000,24.915001,24.639999,24.799999,23.470873,74400
2016-08-05,25.025000,25.785000,25.025000,25.764999,24.384151,142000
2016-08-08,25.770000,25.885000,25.400000,25.500000,24.133360,55000
2016-08-09,25.459999,25.735001,25.365000,25.650000,24.275318,62800
2016-08-10,25.635000,25.635000,24.910000,25.205000,23.854168,129400
2016-08-11,25.219999,25.315001,24.510000,25.139999,23.792652,122200
2016-08-12,24.975000,25.365000,24.975000,25.315001,23.958275,73400
2016-08-15,25.400000,25.790001,25.225000,25.735001,24.355762,89200
2016-08-16,25.695000,25.695000,25.355000,25.455000,24.090773,55000
2016-08-17,25.360001,25.770000,24.889999,25.559999,24.190142,82200
2016-08-18,25.387501,25.820000,25.387501,25.754999,24.374685,123400
2016-08-19,25.750000,25.750000,25.129999,25.629999,24.256392,108600
2016-08-22,25.625000,25.930000,25.625000,25.879999,24.492994,99600
2016-08-23,26.000000,26.000000,25.700001,25.735001,24.355762,75400
2016-08-24,25.665001,25.955000,25.665001,25.920000,24.530848,65400
2016-08-25,25.940001,26.000000,25.857500,25.990000,24.597097,66600
2016-08-26,26.000000,26.360001,25.834999,26.105000,24.705935,169800
2016-08-29,26.215000,26.480000,25.895000,26.145000,24.743790,71200
2016-08-30,26.070000,26.225000,26.070000,26.200001,24.795845,81600
2016-08-31,26.195000,26.272499,25.916500,26.205000,24.800573,149600
2016-09-01,26.190001,26.355000,25.770000,26.205000,24.800573,102400
2016-09-02,26.245001,26.575001,26.105000,26.570000,25.146013,118400
2016-09-06,26.570000,26.570000,25.830000,26.040001,24.644417,110600
2016-09-07,26.055000,26.424999,25.942499,26.375000,24.961466,70000
2016-09-08,26.305000,26.445000,26.139000,26.254999,24.847893,60400
2016-09-09,26.105000,26.365000,25.825001,25.825001,24.440939,74200
2016-09-12,25.745001,26.205000,25.559999,26.014999,24.620756,95000
2016-09-13,25.834999,25.965000,25.340000,25.555000,24.185408,79800
2016-09-14,25.530001,25.875000,24.695000,25.235001,23.882559,86400
2016-09-15,25.290001,25.690001,25.290001,25.670000,24.294249,90800
2016-09-16,25.750000,25.770000,25.340000,25.424999,24.062376,305400
2016-09-19,25.525000,25.830000,25.315001,25.410000,24.048180,71600
2016-09-20,25.620001,25.655001,25.433001,25.459999,24.095497,38200
2016-09-21,25.525000,25.930000,25.525000,25.905001,24.516655,99400
2016-09-22,25.985001,26.375000,25.844999,26.309999,24.899944,137400
2016-09-23,26.190001,26.459999,26.035000,26.059999,24.663343,110000
2016-09-26,25.865000,25.865000,25.070000,25.250000,23.896755,101000
2016-09-27,25.184999,25.770000,25.049999,25.730000,24.351028,94800
2016-09-28,25.965000,26.035000,25.665001,26.000000,24.606558,67400
2016-09-29,26.100000,26.100000,25.400000,25.424999,24.062376,86200
2016-09-30,25.490000,26.080000,25.400000,25.955000,24.602680,121800
2016-10-03,25.715000,25.930000,25.545000,25.910000,24.560024,118600
2016-10-04,25.940001,26.125000,25.740000,25.995001,24.640596,82400
2016-10-05,26.055000,26.500000,25.959999,26.070000,24.711689,121200
2016-10-06,26.059999,26.424999,25.969999,26.410000,25.033970,107400
2016-10-07,26.405001,26.490000,26.075001,26.344999,24.972357,126600
2016-10-10,26.580000,26.602501,26.295000,26.434999,25.057671,99400
2016-10-11,26.389999,26.635000,25.995001,26.280001,24.910748,225600
2016-10-12,26.219999,26.500000,26.170000,26.270000,24.901270,156200
2016-10-13,26.080000,26.270000,25.900000,26.125000,24.763823,185600
2016-10-14,26.370001,26.573999,26.272499,26.480000,25.100325,145200
2016-10-17,26.559999,26.559999,25.660000,25.900000,24.550545,107200
2016-10-18,24.995001,26.059999,24.995001,25.770000,24.427317,279800
2016-10-19,25.910000,26.660000,25.760000,26.620001,25.233032,251200
2016-10-20,26.525000,26.750000,26.490000,26.615000,25.228292,173200
2016-10-21,26.475000,26.709999,26.125000,26.665001,25.275692,122000
2016-10-24,26.750000,27.000000,26.385000,26.805000,25.408392,210600
2016-10-25,26.645000,26.945000,26.645000,26.795000,25.398911,80400
2016-10-26,26.750000,26.940001,26.719999,26.780001,25.384695,104000
2016-10-27,26.995001,27.000000,26.754999,26.865000,25.465265,107400
2016-10-28,26.770000,26.900000,26.440001,26.805000,25.408392,82800
2016-10-31,26.850000,27.177500,25.588499,27.070000,25.659586,182400
2016-11-01,27.209999,27.209999,26.820000,26.924999,25.522139,150000
2016-11-02,26.924999,26.950001,26.629999,26.740000,25.346779,186400
2016-11-03,26.815001,26.969999,26.530001,26.770000,25.375216,118000
2016-11-04,26.780001,26.969999,26.475000,26.645000,25.256731,130400
2016-11-07,27.049999,27.145000,26.780001,26.985001,25.579016,176200
2016-11-08,26.955000,27.295000,26.325001,27.080000,25.669064,152600
2016-11-09,26.775000,28.889999,26.775000,28.820000,27.318407,260600
2016-11-10,29.000000,29.995001,28.955000,29.885000,28.327915,484800
2016-11-11,29.860001,31.642500,29.605000,31.575001,29.929865,527800
2016-11-14,31.580000,32.150002,31.475000,32.125000,30.451210,343200
2016-11-15,31.600000,31.990000,31.525000,31.900000,30.237934,321800
2016-11-16,31.730000,32.365002,31.730000,32.355000,30.669222,159200
2016-11-17,32.500000,33.485001,32.435001,33.165001,31.437023,322800
2016-11-18,32.740002,33.634998,30.910000,33.599998,31.849352,281200
2016-11-21,33.730000,34.040001,33.402500,34.025002,32.252216,158200
2016-11-22,34.195000,35.029999,34.125000,34.945000,33.124275,288600
2016-11-23,34.994999,35.439999,34.987499,35.224998,33.389683,334200
2016-11-25,35.270000,35.985001,35.270000,35.980000,34.105358,88200
2016-11-28,35.700001,35.959499,35.590000,35.735001,33.873116,231200
2016-11-29,35.935001,36.682499,35.845001,36.514999,34.612473,365600
2016-11-30,36.980000,37.130001,36.584999,36.810001,34.892105,478400
2016-12-01,36.990002,37.919998,36.990002,37.384998,35.437141,515400
2016-12-02,37.424999,37.424999,36.832500,36.915001,34.991638,378000
2016-12-05,37.290001,37.869999,37.064499,37.285000,35.342358,289600
2016-12-06,37.505001,37.505001,36.775002,36.805000,34.887367,512000
2016-12-07,36.889999,36.974998,36.564999,36.715000,34.802055,419200
2016-12-08,36.915001,37.685001,36.630001,37.340000,35.394489,439200
2016-12-09,37.525002,37.540001,37.090000,37.215000,35.276001,340800
2016-12-12,37.160000,37.235001,36.075001,36.139999,34.257011,262200
2016-12-13,36.115002,36.740002,35.755001,36.090000,34.209621,299400
2016-12-14,35.884998,36.250000,35.555000,35.605000,33.749882,436200
2016-12-15,35.735001,36.334999,35.480000,36.305000,34.413422,447800
2016-12-16,35.980000,36.514999,35.709999,36.025002,34.148003,1519400
2016-12-19,36.189999,36.665001,35.630001,36.610001,34.702534,196400
2016-12-20,36.709999,37.610001,36.507000,37.000000,35.072205,270600
2016-12-21,37.000000,38.189999,36.244999,37.959999,35.982185,329500
2016-12-22,38.250000,38.650002,37.625000,37.720001,35.754696,243800
2016-12-23,37.619999,37.943001,37.189999,37.310001,35.366058,149200
2016-12-27,37.680000,38.189999,37.134998,37.830002,35.858963,118500
2016-12-28,37.970001,38.294998,37.799999,37.950001,35.972710,190400
2016-12-29,37.990002,38.064999,36.889999,37.209999,35.308483,156300
2016-12-30,37.259998,37.490002,36.919998,37.439999,35.526726,198500
2017-01-03,38.009998,38.119999,37.075001,37.610001,35.688038,278000
2017-01-04,37.720001,38.650002,37.570000,38.560001,36.589489,251900
2017-01-05,38.459999,38.459999,37.150002,37.560001,35.640594,132600
2017-01-06,37.889999,38.111000,37.389999,37.900002,35.963219,134600
2017-01-09,37.549999,37.570000,36.880001,37.310001,35.403370,217500
2017-01-10,37.529999,38.150002,37.160000,37.939999,36.001179,228600
2017-01-11,38.000000,38.299999,37.490002,38.130001,36.181473,191600
2017-01-12,37.910000,38.000000,36.500000,37.189999,35.289505,143400
2017-01-13,37.549999,38.330002,37.549999,37.880001,35.944237,142100
2017-01-17,37.990002,37.990002,36.380001,36.590000,34.720173,130000
2017-01-18,36.910000,37.360001,36.220001,37.209999,35.308483,107500
2017-01-19,37.250000,37.259998,36.610001,37.040001,35.147160,89200
2017-01-20,36.930000,37.820000,36.930000,37.220001,35.317970,118900
2017-01-23,37.080002,37.599998,36.869999,37.290001,35.384392,72600
2017-01-24,37.439999,38.419998,37.410000,38.200001,36.247879,144800
2017-01-25,38.799999,38.980000,38.340000,38.869999,36.883652,121900
2017-01-26,38.910000,39.259998,38.700001,39.180000,37.177807,98900
2017-01-27,39.070000,39.235001,38.349998,38.930000,36.940582,93000
2017-01-30,38.709999,38.709999,37.410000,38.060001,36.115047,182900
2017-01-31,38.299999,40.349998,38.230000,40.040001,37.993862,282400
2017-02-01,40.389999,41.160000,39.750000,40.090000,38.041309,217700
2017-02-02,39.910000,39.921001,39.330002,39.560001,37.538391,99200
2017-02-03,40.119999,40.730000,40.000000,40.560001,38.487293,106200
2017-02-06,40.330002,40.840000,39.830002,40.049999,38.003349,125600
2017-02-07,40.090000,40.430000,39.639999,39.889999,37.851528,58700
2017-02-08,39.700001,40.020000,39.029999,39.660000,37.633282,133200
2017-02-09,39.880001,40.860001,39.799999,40.799999,38.715019,219300
2017-02-10,41.049999,41.099998,40.509998,41.080002,38.980721,126600
2017-02-13,41.369999,42.029999,41.099998,41.730000,39.597496,257700
2017-02-14,41.570000,42.340000,41.500000,41.830002,39.692387,286600
2017-02-15,41.930000,42.250000,41.689999,42.090000,39.939102,159800
2017-02-16,42.029999,42.349998,41.849998,42.299999,40.138371,181600
2017-02-17,42.410000,42.450001,41.561001,41.869999,39.730339,193000
2017-02-21,41.980000,42.430000,41.500000,41.950001,39.806252,121400
2017-02-22,41.730000,42.200001,41.380001,42.090000,39.939102,155200
2017-02-23,42.349998,42.660000,41.360001,42.610001,40.432518,170200
2017-02-24,42.060001,42.476002,41.840000,42.020000,39.872673,87900
2017-02-27,42.020000,42.340000,41.630001,42.240002,40.081432,198000
2017-02-28,42.180000,42.349998,41.529999,41.570000,39.445675,182100
2017-03-01,42.099998,42.540001,41.779999,42.000000,39.853695,503000
2017-03-02,42.020000,42.303001,41.090000,41.119999,39.018669,200600
2017-03-03,41.169998,41.720001,40.880001,41.560001,39.436188,166400
2017-03-06,41.290001,41.790001,40.935001,41.470001,39.350788,236500
2017-03-07,41.410000,41.959999,41.098000,41.209999,39.104069,179300
2017-03-08,41.540001,41.830002,40.360001,40.419998,38.354443,194600
2017-03-09,40.439999,40.959999,40.160000,40.200001,38.145687,195900
2017-03-10,40.430000,40.430000,39.680000,40.000000,37.955902,190800
2017-03-13,40.200001,41.060001,40.049999,40.290001,38.231087,213800
2017-03-14,39.959999,40.470001,39.470001,40.099998,38.050789,171400
2017-03-15,40.279999,41.040001,39.889999,40.090000,38.041309,267600
2017-03-16,40.310001,40.799999,39.639999,40.150002,38.098240,236900
2017-03-17,39.980000,40.201000,39.180000,39.259998,37.253719,1684400
2017-03-20,39.150002,39.441002,38.389999,38.810001,36.826714,287300
2017-03-21,39.000000,39.810001,36.490002,36.509998,34.644249,408100
2017-03-22,36.270000,36.570000,34.959999,35.950001,34.112873,572700
2017-03-23,35.810001,36.529999,35.650002,35.889999,34.055931,288700
2017-03-24,35.919998,36.549999,35.430000,35.660000,33.837688,354300
2017-03-27,34.900002,35.650002,34.061001,35.419998,33.609955,306000
2017-03-28,35.360001,35.889999,35.080002,35.730000,33.904110,257100
2017-03-29,35.480000,35.730000,35.060001,35.230000,33.429661,186000
2017-03-30,35.320000,36.625000,35.320000,36.490002,34.625278,242600
2017-03-31,36.259998,36.590000,35.834999,36.380001,34.568260,283000
2017-04-03,36.389999,36.520000,35.189999,35.494999,33.727333,191100
2017-04-04,35.410000,35.770000,35.070000,35.540001,33.770096,183200
2017-04-05,35.860001,35.990002,34.689999,34.720001,32.990932,175000
2017-04-06,34.689999,35.459999,34.514999,35.220001,33.466030,142700
2017-04-07,34.959999,35.580002,34.950001,35.040001,33.294998,272100
2017-04-10,35.180000,35.650002,34.290001,34.310001,32.601349,240000
2017-04-11,34.110001,34.790001,33.709999,34.740002,33.009930,180900
2017-04-12,34.799999,34.799999,34.099998,34.189999,32.487328,120000
2017-04-13,34.049999,34.509998,33.189999,33.259998,31.603640,176900
2017-04-17,33.470001,34.349998,33.009998,34.340000,32.629852,177800
2017-04-18,37.750000,37.750000,34.860001,35.279999,33.523052,374400
2017-04-19,35.630001,36.430000,35.570000,35.939999,34.150177,201400
2017-04-20,36.060001,36.889999,36.020000,36.889999,35.052864,256400
2017-04-21,36.840000,37.150002,36.419998,36.770000,34.938839,193200
2017-04-24,37.750000,38.340000,37.446999,37.720001,35.841534,238500
2017-04-25,38.160000,38.750000,37.910000,38.349998,36.440155,143900
2017-04-26,38.349998,39.340000,38.349998,38.860001,36.924751,258000
2017-04-27,38.869999,39.250000,38.009998,38.080002,36.183598,143200
2017-04-28,38.130001,38.980000,37.709999,37.799999,35.917545,165100
2017-05-01,38.000000,38.669998,37.759998,38.529999,36.611187,127000
2017-05-02,38.570000,38.619999,37.639999,37.910000,36.022072,133700
2017-05-03,37.709999,38.500000,37.709999,38.459999,36.544674,136500
2017-05-04,38.799999,39.150002,38.439999,38.660000,36.734726,182300
2017-05-05,38.840000,38.840000,37.810001,38.099998,36.202595,112900
2017-05-08,37.980000,38.259998,37.630001,38.029999,36.136082,88500
2017-05-09,38.180000,38.230000,37.320000,37.660000,35.784515,104400
2017-05-10,37.490002,37.849998,37.389999,37.610001,35.737011,80500
2017-05-11,37.430000,37.490002,36.860001,36.990002,35.147884,79200
2017-05-12,36.709999,36.869999,36.139999,36.750000,34.919834,90500
2017-05-15,36.889999,37.590000,36.869999,37.029999,35.185883,97600
2017-05-16,37.020000,37.369999,36.520000,37.230000,35.375919,80700
2017-05-17,36.299999,36.540001,34.919998,35.290001,33.532539,194300
2017-05-18,34.810001,35.759998,34.610001,35.105000,33.356754,194500
2017-05-19,35.070000,35.669998,34.840000,34.849998,33.114460,151700
2017-05-22,34.980000,35.169998,34.669998,35.060001,33.313999,139200
2017-05-23,35.169998,36.070000,34.869999,35.880001,34.093163,103000
2017-05-24,35.919998,36.160000,35.230000,35.310001,33.551552,90400
2017-05-25,35.520000,36.020000,35.029999,35.599998,33.827106,107000
2017-05-26,35.560001,35.770000,35.112999,35.509998,33.741585,82300
2017-05-30,35.330002,35.480000,34.610001,34.830002,33.095459,73200
2017-05-31,34.939999,35.180000,34.049999,34.240002,32.534840,166800
2017-06-01,34.450001,35.160000,34.000000,35.160000,33.409019,151000
2017-06-02,34.599998,36.060001,34.599998,35.360001,33.599056,130300
2017-06-05,35.380001,35.980000,34.840000,35.279999,33.523052,86900
2017-06-06,34.880001,35.389999,34.520000,35.130001,33.380512,86700
2017-06-07,34.869999,35.680000,34.779999,35.119999,33.371010,120100
2017-06-08,35.009998,36.979000,34.849998,36.480000,34.663288,131500
2017-06-09,36.910000,38.470001,36.669998,38.139999,36.240608,162000
2017-06-12,38.189999,38.759998,37.380001,37.910000,36.022072,109900
2017-06-13,38.189999,38.189999,37.330002,37.520000,35.651493,92600
2017-06-14,37.150002,37.529999,36.529999,37.480000,35.613480,79700
2017-06-15,37.060001,38.349998,37.060001,37.650002,35.775013,64300
2017-06-16,37.310001,37.740002,36.639999,37.099998,35.252403,278700
2017-06-19,37.410000,37.910000,37.049999,37.180000,35.328419,78800
2017-06-20,36.990002,37.099998,36.450001,36.540001,34.720299,69500
2017-06-21,36.650002,37.060001,36.230000,36.320000,34.511242,259000
2017-06-22,36.090000,36.799999,36.080002,36.560001,34.739304,66100
2017-06-23,36.639999,36.820000,36.270000,36.590000,34.767803,176800
2017-06-26,36.619999,37.205002,36.220001,36.470001,34.653774,80400
2017-06-27,36.709999,37.049999,36.299999,36.310001,34.501751,91900
2017-06-28,36.619999,37.860001,36.599998,37.790001,35.908051,155600
2017-06-29,38.000000,38.450001,36.689999,36.910000,35.118332,393600
2017-06-30,37.049999,37.200001,36.540001,36.889999,35.099308,155800
2017-07-03,37.029999,37.930000,36.529999,37.570000,35.746296,70300
2017-07-05,37.549999,37.759998,36.889999,37.540001,35.717747,81400
2017-07-06,37.520000,37.764999,36.775002,37.070000,35.270561,99600
2017-07-07,37.439999,37.740002,36.950001,37.584999,35.760559,90200
2017-07-10,37.290001,37.459999,36.709999,36.889999,35.099308,138900
2017-07-11,36.880001,37.709999,36.459999,36.500000,34.728237,185000
2017-07-12,36.060001,36.919998,35.029999,36.169998,34.414246,162300
