Date,Open,High,Low,Close,Adj Close,Volume
2017-07-31,30.200001,30.200001,30.090000,30.180000,26.796780,20400
2017-08-01,30.129999,30.170000,30.073999,30.110001,26.734629,37000
2017-08-02,30.070000,30.120001,29.990000,30.070000,26.699114,66900
2017-08-03,30.059999,30.150000,30.049999,30.070000,26.699114,24700
2017-08-04,30.090000,30.139999,30.040001,30.115000,26.739067,37400
2017-08-07,30.240000,30.240000,30.100000,30.170000,26.787903,13500
2017-08-08,30.200001,30.200001,30.020000,30.049999,26.681353,54100
2017-08-09,30.000000,30.090000,29.959999,30.010000,26.645840,24800
2017-08-10,30.049999,30.049999,29.870001,29.870001,26.521532,29000
2017-08-11,30.049999,30.049999,29.789000,29.809999,26.468260,41000
2017-08-14,30.000000,30.120001,29.900000,30.100000,26.725750,26900
2017-08-15,30.010000,30.170000,30.010000,30.170000,26.787903,18500
2017-08-16,30.177000,30.280001,30.170000,30.209999,26.823418,20100
2017-08-17,30.040001,30.170000,29.915001,29.915001,26.561491,31800
2017-08-18,30.059999,30.059999,29.818001,29.850000,26.503778,61500
2017-08-21,29.780001,29.990000,29.780001,29.975000,26.614761,13400
2017-08-22,30.000000,30.129999,30.000000,30.108999,26.733744,21500
2017-08-23,30.120001,30.120001,29.990000,30.061001,26.691122,18800
2017-08-24,30.020000,30.087000,29.990000,29.990000,26.628080,23600
2017-08-25,30.030001,30.190001,30.030001,30.129999,26.752384,21600
2017-08-28,30.209999,30.209999,30.014999,30.080000,26.707994,22100
2017-08-29,29.940001,30.100000,29.940001,30.059999,26.690231,57000
2017-08-30,30.139999,30.139999,30.020000,30.089001,26.715984,22900
2017-08-31,30.040001,30.260000,30.040001,30.230000,26.841179,47500
2017-09-01,30.209999,30.360001,30.209999,30.340000,26.938847,136200
2017-09-05,30.389999,30.389999,30.059999,30.110001,26.734629,31400
2017-09-06,30.290001,30.290001,30.153999,30.170000,26.787903,15100
2017-09-07,30.160000,30.209999,30.070000,30.160000,26.779024,65600
2017-09-08,30.209999,30.219999,30.059999,30.180000,26.796780,90200
2017-09-11,30.250000,30.490000,30.245001,30.450001,27.036514,16000
2017-09-12,30.620001,30.620001,30.370001,30.410000,27.000999,37500
2017-09-13,30.549999,30.549999,30.370001,30.400000,26.992125,39500
2017-09-14,30.426001,30.559999,30.420000,30.500000,27.080910,54900
2017-09-15,30.690001,30.690001,30.530001,30.667999,27.230078,68000
2017-09-18,30.780001,30.780001,30.580000,30.639999,27.205214,38800
2017-09-19,30.629999,30.680000,30.600000,30.610001,27.178581,41600
2017-09-20,30.700001,30.700001,30.469999,30.549999,27.125303,47000
2017-09-21,30.620001,30.620001,30.430000,30.464001,27.048946,28600
2017-09-22,30.510000,30.530001,30.440001,30.480000,27.063152,35800
2017-09-25,30.670000,30.709999,30.572001,30.709999,27.267368,43000
2017-09-26,30.590000,30.590000,30.400000,30.410000,27.230656,90200
2017-09-27,30.330000,30.330000,30.145000,30.260000,27.096336,55000
2017-09-28,30.139999,30.320000,30.139999,30.320000,27.150063,33100
2017-09-29,30.230000,30.340000,30.230000,30.270000,27.105295,37500
2017-10-02,30.260000,30.415001,30.260000,30.410000,27.230656,63400
2017-10-03,30.330000,30.450001,30.330000,30.450001,27.266474,62400
2017-10-04,30.340000,30.559999,30.340000,30.559999,27.364971,43400
2017-10-05,30.510000,30.620001,30.510000,30.610001,27.409748,21400
2017-10-06,30.610001,30.610001,30.459999,30.540001,27.347067,263000
2017-10-09,30.610001,30.610001,30.530001,30.549999,27.356016,118500
2017-10-10,30.500000,30.730000,30.500000,30.680000,27.472425,47300
2017-10-11,30.740000,30.799999,30.690001,30.750000,27.535105,28500
2017-10-12,30.740000,30.820000,30.700001,30.780001,27.561975,26200
2017-10-13,30.790001,30.910000,30.770000,30.770000,27.553017,50200
2017-10-16,30.889999,30.889999,30.740000,30.799999,27.579880,45700
2017-10-17,30.760000,30.799999,30.709999,30.787001,27.568241,20200
2017-10-18,30.780001,30.908001,30.780001,30.850000,27.624653,34300
2017-10-19,30.900000,30.920000,30.780001,30.920000,27.687336,53300
2017-10-20,30.990000,30.990000,30.889999,30.985001,27.745541,67000
2017-10-23,31.110001,31.110001,30.860001,30.889999,27.660469,43100
2017-10-24,30.780001,30.910000,30.780001,30.860001,27.633610,81700
2017-10-25,30.879999,30.879999,30.500000,30.600000,27.400793,201500
2017-10-26,30.629999,30.840000,30.629999,30.709999,27.499290,58000
2017-10-27,30.799999,30.799999,30.570000,30.750000,27.535105,58100
2017-10-30,30.750000,30.750000,30.570000,30.608999,27.408850,32500
2017-10-31,30.799999,30.799999,30.580000,30.639999,27.436609,89000
2017-11-01,30.700001,30.712999,30.590000,30.620001,27.418701,36500
2017-11-02,30.760000,30.760000,30.461000,30.603001,27.403479,43800
2017-11-03,30.629999,30.629999,30.503000,30.540001,27.347067,84000
2017-11-06,30.480000,30.590000,30.480000,30.500000,27.311247,50100
2017-11-07,30.549999,30.660000,30.485001,30.660000,27.454517,63500
2017-11-08,30.680000,30.740000,30.568001,30.730000,27.517199,74500
2017-11-09,30.639999,30.680000,30.540001,30.610001,27.409748,39300
2017-11-10,30.620001,30.660000,30.549999,30.639999,27.436609,49300
2017-11-13,30.600000,30.780001,30.600000,30.775000,27.557497,53800
2017-11-14,30.760000,30.840000,30.677999,30.822001,27.599581,60100
2017-11-15,30.719999,30.719999,30.590000,30.590000,27.391836,209500
2017-11-16,30.620001,30.850000,30.620001,30.775000,27.557497,92900
2017-11-17,30.629999,30.820000,30.629999,30.750000,27.535105,80500
2017-11-20,30.820000,30.879000,30.760000,30.799999,27.579880,60500
2017-11-21,30.940001,30.980000,30.920000,30.950001,27.714197,56900
2017-11-22,30.969999,30.980000,30.898001,30.962999,27.725840,35800
2017-11-24,31.040001,31.040001,30.959999,30.959999,27.723156,15100
2017-11-27,31.000000,31.070000,31.000000,31.030001,27.785835,44900
2017-11-28,31.160000,31.360001,31.040001,31.299999,28.027609,98700
2017-11-29,31.420000,31.570000,31.420000,31.516001,28.221024,56700
2017-11-30,31.670000,31.790001,31.570000,31.711000,28.395636,287800
2017-12-01,31.760000,31.760000,31.374001,31.650000,28.341017,46900
2017-12-04,31.940001,32.008999,31.837999,31.850000,28.520107,56400
2017-12-05,32.000000,32.000000,31.620001,31.629999,28.323103,50200
2017-12-06,31.670000,31.697001,31.559999,31.650000,28.341017,56600
2017-12-07,31.590000,31.688999,31.590000,31.660000,28.349966,124400
2017-12-08,31.660000,31.771000,31.615000,31.771000,28.449364,45500
2017-12-11,31.730000,31.809999,31.650000,31.809999,28.484289,115000
2017-12-12,31.940001,31.940001,31.740000,31.770000,28.448469,51100
2017-12-13,31.900000,31.920000,31.760000,31.850000,28.520107,85400
2017-12-14,31.879999,31.879999,31.700001,31.700001,28.385782,135100
2017-12-15,31.870001,32.009998,31.820999,31.950001,28.609653,39700
2017-12-18,32.029999,32.099998,32.000000,32.029999,28.681286,37800
2017-12-19,32.020000,32.090000,31.777000,31.799999,28.475332,40500
2017-12-20,31.850000,31.858999,31.700001,31.709999,28.394743,49500
2017-12-21,31.860001,31.860001,31.650000,31.660000,28.349966,33000
2017-12-22,31.639999,31.770000,31.639999,31.730000,28.412651,148900
2017-12-26,31.580000,31.580000,31.410000,31.450001,28.408134,29800
2017-12-27,31.540001,31.540001,31.420000,31.490000,28.444263,23100
2017-12-28,31.600000,31.600000,31.459999,31.559999,28.507492,58700
2017-12-29,31.650000,31.650000,31.521000,31.530001,28.480396,110500
2018-01-02,31.639999,31.639999,31.350000,31.420000,28.381031,45400
2018-01-03,31.389999,31.520000,31.301001,31.379999,28.344900,49100
2018-01-04,31.350000,31.490000,31.305000,31.362000,28.328644,68300
2018-01-05,31.459999,31.459999,31.330000,31.459999,28.417162,34300
2018-01-08,31.450001,31.587999,31.389999,31.540001,28.489428,87000
2018-01-09,31.540001,31.570000,31.400000,31.437000,28.396393,51100
2018-01-10,31.150000,31.290001,31.141001,31.230000,28.209412,99100
2018-01-11,31.299999,31.399000,31.270000,31.360001,28.326839,227700
2018-01-12,31.280001,31.490000,31.280001,31.370001,28.335869,55500
2018-01-16,31.450001,31.570000,31.245001,31.323000,28.293421,94100
2018-01-17,31.360001,31.590000,31.350000,31.530001,28.480396,49100
2018-01-18,31.450001,31.549999,31.318001,31.320000,28.290709,69200
2018-01-19,31.469999,31.469999,31.350000,31.412001,28.373810,29700
2018-01-22,31.459999,31.590000,31.430000,31.590000,28.534592,36300
2018-01-23,31.570000,31.804001,31.570000,31.770000,28.697184,39400
2018-01-24,31.650000,31.820000,31.650000,31.740000,28.670086,182100
2018-01-25,31.760000,31.766001,31.650000,31.750000,28.679119,50000
2018-01-26,31.790001,31.990000,31.777000,31.980000,28.886869,39000
2018-01-29,31.969999,31.969999,31.629999,31.629999,28.570721,31600
2018-01-30,31.639999,31.639999,31.421000,31.430000,28.390072,40100
2018-01-31,31.620001,31.620001,31.350000,31.520000,28.471363,37600
2018-02-01,31.500000,31.540001,31.245001,31.245001,28.222965,21400
2018-02-02,31.250000,31.250000,30.780001,30.799999,27.820999,55100
2018-02-05,30.670000,30.820999,29.801001,29.801001,26.918625,131900
2018-02-06,29.139999,30.139999,29.120001,29.980000,27.080313,109600
2018-02-07,30.030001,30.450001,30.030001,30.059999,27.152575,114300
2018-02-08,29.889999,30.180000,29.436001,29.440001,26.592546,47200
2018-02-09,29.580000,29.921000,29.086000,29.921000,27.027020,68400
2018-02-12,29.799999,30.209999,29.760000,30.100000,27.188707,3665200
2018-02-13,30.059999,30.180000,29.850000,30.160000,27.242901,80600
2018-02-14,29.889999,30.243000,29.889999,30.181999,27.262774,177500
2018-02-15,30.260000,30.520000,30.174000,30.520000,27.568083,130600
2018-02-16,30.420000,30.840000,30.420000,30.680000,27.712608,144600
2018-02-20,30.660000,30.660000,30.225000,30.268999,27.341358,241000
2018-02-21,30.309999,30.420000,30.000000,30.000000,27.098383,53400
2018-02-22,30.059999,30.320000,30.059999,30.100000,27.188707,79200
2018-02-23,30.209999,30.540001,30.170000,30.540001,27.586153,135700
2018-02-26,30.639999,30.770000,30.539000,30.719999,27.748739,120800
2018-02-27,30.728001,30.790001,30.270000,30.270000,27.342266,85200
2018-02-28,30.280001,30.400000,29.940001,29.940001,27.044182,37700
2018-03-01,29.950001,30.000000,29.490000,29.660000,26.791262,66200
2018-03-02,29.570000,29.709999,29.441000,29.709999,26.836426,64100
2018-03-05,29.610001,30.141001,29.610001,30.110001,27.197741,45800
2018-03-06,30.209999,30.209999,29.924999,30.069000,27.160706,75900
2018-03-07,29.920000,30.063999,29.850000,30.010000,27.107412,97500
2018-03-08,30.160000,30.180000,30.042000,30.134001,27.219418,66700
2018-03-09,30.170000,30.379999,30.170000,30.370001,27.432592,70500
2018-03-12,30.330000,30.570000,30.330000,30.520000,27.568083,54900
2018-03-13,30.620001,30.660000,30.370001,30.379999,27.441624,67900
2018-03-14,30.450001,30.573999,30.290001,30.306000,27.374781,45000
2018-03-15,30.430000,30.430000,30.240000,30.280001,27.351297,42400
2018-03-16,30.379999,30.450001,30.330000,30.450001,27.504854,38300
2018-03-19,30.240000,30.261000,29.910000,30.080000,27.170645,32000
2018-03-20,30.240000,30.240000,29.958000,29.980000,27.080313,28100
2018-03-21,29.874001,30.010000,29.796000,29.858000,26.970110,170400
2018-03-22,29.730000,29.889000,29.469999,29.480000,26.628677,30300
2018-03-23,29.430000,29.430000,28.920000,28.969999,26.168003,84800
2018-03-26,29.120001,29.219999,28.891001,29.200001,26.597940,54900
2018-03-27,29.240000,29.520000,29.139999,29.230000,26.625265,83500
2018-03-28,29.040001,29.440001,29.040001,29.299999,26.689028,50800
2018-03-29,29.500000,29.620001,29.459999,29.559999,26.925859,68700
2018-04-02,29.340000,29.520000,28.795000,28.990000,26.406656,119800
2018-04-03,29.219999,29.389999,29.030001,29.320000,26.707245,43800
2018-04-04,28.969999,29.629999,28.969999,29.580000,26.944078,47300
2018-04-05,29.559999,29.834999,29.480000,29.790001,27.135366,64300
2018-04-06,29.639999,29.760000,29.226999,29.370001,26.752794,74000
2018-04-09,29.559999,29.711000,29.400000,29.480000,26.852987,38700
2018-04-10,29.549999,29.690001,29.480000,29.549999,26.916746,48900
2018-04-11,29.469999,29.580000,29.441000,29.480000,26.852987,41800
2018-04-12,29.520000,29.598000,29.400000,29.410000,26.789227,25600
2018-04-13,29.540001,29.549999,29.356001,29.459999,26.834772,35000
2018-04-16,29.500000,29.780001,29.500000,29.740000,27.089819,68900
2018-04-17,29.860001,29.980000,29.780001,29.879999,27.217344,50600
2018-04-18,29.889999,29.980000,29.799999,29.799999,27.144474,19600
2018-04-19,29.559999,29.559999,29.270000,29.379999,26.761900,49500
2018-04-20,29.299999,29.389999,29.030001,29.070000,26.479523,45500
2018-04-23,29.240000,29.240000,29.073999,29.187000,26.586100,53000
2018-04-24,29.389999,29.389999,28.959999,29.032000,26.444908,49900
2018-04-25,29.010000,29.229000,28.990000,29.129999,26.534180,42900
2018-04-26,29.191999,29.417000,29.150000,29.340000,26.725466,72700
2018-04-27,29.360001,29.580000,29.330000,29.500000,26.871206,31400
2018-04-30,29.530001,29.600000,29.270000,29.270000,26.661705,32300
2018-05-01,29.240000,29.270000,29.040001,29.230000,26.625265,44200
2018-05-02,29.100000,29.230000,28.969999,29.010000,26.424873,167900
2018-05-03,28.860001,29.120001,28.750000,29.010000,26.424873,41100
2018-05-04,29.000000,29.410000,29.000000,29.280001,26.670811,32100
2018-05-07,29.370001,29.420000,29.270000,29.309000,26.697226,28400
2018-05-08,29.219999,29.219999,28.966000,29.040001,26.452198,36200
2018-05-09,29.080000,29.170000,29.000000,29.118999,26.524158,26500
2018-05-10,29.290001,29.389999,29.226000,29.389999,26.771011,49300
2018-05-11,29.350000,29.530001,29.350000,29.430000,26.807447,157600
2018-05-14,29.440001,29.527000,29.350000,29.379999,26.761900,49100
2018-05-15,29.280001,29.410000,29.179001,29.280001,26.670811,43900
2018-05-16,29.200001,29.375999,29.200001,29.309999,26.698141,88300
2018-05-17,29.280001,29.389999,29.239000,29.299999,26.689028,127600
2018-05-18,29.209999,29.257000,29.139999,29.225000,26.620712,45000
2018-05-21,29.389999,29.459999,29.257999,29.400000,26.780121,36300
2018-05-22,29.549999,29.549999,29.370001,29.420000,26.798334,60900
2018-05-23,29.379999,29.510000,29.356001,29.510000,26.880312,119800
2018-05-24,29.420000,29.600000,29.420000,29.591999,26.955008,247100
2018-05-25,29.639999,29.639999,29.525000,29.600000,26.962299,32100
2018-05-29,29.500000,29.605000,29.379999,29.520000,26.889425,30500
2018-05-30,29.540001,29.889999,29.490000,29.820999,27.163601,33400
2018-05-31,29.719999,29.722000,29.521999,29.590000,26.953186,34400
2018-06-01,29.620001,29.667999,29.525000,29.570000,26.934971,24500
2018-06-04,29.709999,29.790001,29.614000,29.645000,27.003286,250700
2018-06-05,29.580000,29.639999,29.530001,29.570000,26.934971,31000
2018-06-06,29.670000,29.670000,29.381001,29.495001,26.866655,40000
2018-06-07,29.480000,29.760000,29.480000,29.660000,27.016949,45600
2018-06-08,29.559999,29.764999,29.559999,29.764999,27.112593,51100
2018-06-11,29.840000,29.840000,29.754000,29.785999,27.131721,54000
2018-06-12,29.780001,29.920000,29.750000,29.900000,27.235563,27300
2018-06-13,29.809999,29.874001,29.650000,29.650000,27.007841,49900
2018-06-14,29.629999,29.872000,29.629999,29.799999,27.144474,33200
2018-06-15,29.650000,29.950001,29.650000,29.950001,27.281109,34500
2018-06-18,30.010000,30.010000,29.760000,29.850000,27.190016,36900
2018-06-19,29.850000,29.958000,29.809999,29.958000,27.288393,29500
2018-06-20,29.959999,30.010000,29.879999,29.969999,27.299322,28200
2018-06-21,29.910000,29.971001,29.820999,29.900000,27.235563,36300
2018-06-22,30.049999,30.129999,30.040001,30.090000,27.408630,20800
2018-06-25,30.129999,30.129999,29.950001,30.120001,27.435957,19200
2018-06-26,30.010000,30.010000,29.823000,29.879999,27.458933,64700
2018-06-27,29.830000,29.995001,29.771999,29.792999,27.378981,26900
2018-06-28,29.910000,29.920000,29.740000,29.860001,27.440554,331500
2018-06-29,29.870001,30.059999,29.790001,29.875000,27.454338,51300
2018-07-02,29.879999,29.879999,29.590000,29.790001,27.376225,42300
2018-07-03,29.940001,30.049999,29.860001,29.900000,27.477312,48600
2018-07-05,29.950001,30.170000,29.910000,30.170000,27.725435,19300
2018-07-06,30.100000,30.392000,30.080000,30.360001,27.900042,62900
2018-07-09,30.490000,30.490000,30.040001,30.080000,27.642729,75900
2018-07-10,30.084999,30.297001,30.080000,30.290001,27.835712,36900
2018-07-11,30.100000,30.330000,30.100000,30.195999,27.749327,28300
2018-07-12,30.190001,30.230000,30.160000,30.230000,27.780573,33900
2018-07-13,30.219999,30.240000,30.160000,30.219999,27.771383,25400
2018-07-16,30.180000,30.254999,30.070000,30.129999,27.688673,36500
2018-07-17,30.049999,30.190001,30.049999,30.090000,27.651915,36000
2018-07-18,30.139999,30.139999,29.910000,29.950001,27.523262,37200
2018-07-19,30.020000,30.150000,29.959999,30.062000,27.626188,16600
2018-07-20,29.969999,29.989000,29.870001,29.920000,27.495693,37200
2018-07-23,29.860001,29.870001,29.770000,29.809999,27.394604,28200
2018-07-24,29.870001,29.900000,29.700001,29.860001,27.440554,60500
2018-07-25,29.799999,30.040001,29.799999,30.000000,27.569212,50000
2018-07-26,29.930000,30.322001,29.930000,30.230000,27.780573,61700
2018-07-27,30.285000,30.309999,30.148001,30.198000,27.751163,25600
2018-07-30,30.160000,30.309999,30.160000,30.249001,27.798037,45500
2018-07-31,30.420000,30.559999,30.250000,30.514999,28.042479,31000
2018-08-01,30.450001,30.450001,30.230000,30.330000,27.872471,24100
2018-08-02,30.150000,30.469999,30.150000,30.459999,27.991938,73900
2018-08-03,30.459999,30.823999,30.459999,30.806999,28.310822,21700
2018-08-06,30.910000,30.910000,30.719999,30.780001,28.286007,30200
2018-08-07,30.889999,30.889999,30.690001,30.840000,28.341148,19900
2018-08-08,30.790001,30.790001,30.690001,30.690001,28.203300,21100
2018-08-09,30.690001,30.820000,30.690001,30.730000,28.240059,16500
2018-08-10,30.650000,30.736000,30.590000,30.590000,28.111403,13200
2018-08-13,30.580000,30.610001,30.459999,30.530001,28.056265,16800
2018-08-14,30.570000,30.740000,30.570000,30.709999,28.221680,89600
2018-08-15,30.590000,30.830000,30.590000,30.816999,28.320009,29200
2018-08-16,30.879999,31.139999,30.879999,31.129999,28.607647,142900
2018-08-17,31.010000,31.340000,31.010000,31.299999,28.763874,28200
2018-08-20,31.270000,31.459000,31.270000,31.350000,28.809822,48800
2018-08-21,31.410000,31.410000,31.250000,31.299999,28.763874,42600
2018-08-22,31.209999,31.230000,31.049999,31.094999,28.575485,21600
2018-08-23,31.120001,31.120001,31.020000,31.049999,28.534132,64800
2018-08-24,31.110001,31.212000,31.020000,31.160000,28.635220,30400
2018-08-27,31.209999,31.299999,31.070000,31.160000,28.635220,29400
2018-08-28,31.180000,31.180000,31.100000,31.120001,28.598461,46700
2018-08-29,31.209999,31.270000,31.132000,31.230000,28.699547,32900
2018-08-30,31.280001,31.280001,31.101000,31.120001,28.598461,20700
2018-08-31,31.170000,31.194000,31.000000,31.110001,28.589268,14300
2018-09-04,30.980000,31.219999,30.980000,31.059999,28.543320,34400
2018-09-05,31.100000,31.370001,31.100000,31.350000,28.809822,26900
2018-09-06,31.420000,31.486000,31.363001,31.410000,28.864962,26400
2018-09-07,31.250000,31.267000,31.173000,31.264000,28.730791,20000
2018-09-10,31.379999,31.510000,31.350000,31.392000,28.848421,32500
2018-09-11,31.240000,31.379999,31.240000,31.290001,28.754686,29900
2018-09-12,31.230000,31.483000,31.230000,31.440001,28.892530,21100
2018-09-13,31.580000,31.580000,31.393999,31.500000,28.947666,17800
2018-09-14,31.590000,31.590000,31.320000,31.490000,28.938480,21600
2018-09-17,31.520000,31.559000,31.402000,31.480000,28.929289,15800
2018-09-18,31.430000,31.430000,31.292000,31.360001,28.819014,18900
2018-09-19,31.490000,31.490000,31.010000,31.055000,28.538725,37900
2018-09-20,31.070000,31.297001,31.042999,31.270000,28.736305,45400
2018-09-21,31.240000,31.420000,31.240000,31.400000,28.855766,24700
2018-09-24,31.400000,31.400000,31.049999,31.059999,28.543320,45400
2018-09-25,30.850000,30.850000,30.580000,30.580000,28.381830,26600
2018-09-26,30.549999,30.660000,30.389999,30.410000,28.224047,46400
2018-09-27,30.330000,30.610001,30.219999,30.450001,28.261173,36400
2018-09-28,30.440001,30.625000,30.409000,30.625000,28.423592,27100
2018-10-01,30.639999,30.709000,30.559999,30.559999,28.363262,23900
2018-10-02,30.570000,30.843000,30.570000,30.774000,28.561882,41800
2018-10-03,30.799999,30.926001,30.521000,30.639999,28.437513,80300
2018-10-04,30.650000,30.650000,30.431000,30.570000,28.372547,33800
2018-10-05,30.549999,30.802999,30.549999,30.790001,28.576735,22800
2018-10-08,30.740000,31.110001,30.740000,31.100000,28.864450,13500
2018-10-09,31.120001,31.179001,30.980000,31.066000,28.832895,26600
2018-10-10,30.920000,31.110001,30.590000,30.629999,28.428232,44800
2018-10-11,30.559999,30.559999,29.750000,29.850000,27.704300,61200
2018-10-12,29.990000,29.990000,29.639999,29.940001,27.787832,39600
2018-10-15,29.969999,30.179001,29.910999,29.990000,27.834238,29600
2018-10-16,30.080000,30.379999,30.080000,30.379999,28.196203,54700
2018-10-17,30.230000,30.445000,30.160000,30.410000,28.224047,11100
2018-10-18,30.299999,30.600000,30.200001,30.290001,28.112675,44100
2018-10-19,30.350000,30.591999,30.330000,30.540001,28.344704,16200
2018-10-22,30.610001,30.610001,30.229000,30.299999,28.121956,20900
2018-10-23,30.000000,30.360001,30.000000,30.200001,28.029144,60900
2018-10-24,30.150000,30.490000,30.132999,30.170000,28.001301,27500
2018-10-25,30.209999,30.260000,29.959999,30.170000,28.001301,31400
2018-10-26,30.010000,30.090000,29.580000,29.650000,27.518679,57700
2018-10-29,29.799999,30.280001,29.750000,30.020000,27.862082,88900
2018-10-30,29.950001,30.409000,29.950001,30.400000,28.214766,26700
2018-10-31,30.469999,30.469999,30.084999,30.200001,28.029144,57900
2018-11-01,30.129999,30.309999,30.129999,30.309999,28.131233,123800
2018-11-02,30.280001,30.350000,29.850000,30.040001,27.880646,52700
2018-11-05,30.200001,30.469999,30.200001,30.420000,28.233330,27800
2018-11-06,30.459999,30.620001,30.400000,30.594000,28.394821,26400
2018-11-07,30.740000,30.938000,30.510000,30.923000,28.700174,48200
2018-11-08,30.930000,30.980000,30.770000,30.820000,28.604576,33500
2018-11-09,30.889999,31.030001,30.858000,31.000000,28.771641,38000
2018-11-12,31.020000,31.198999,30.930000,30.930000,28.706669,90300
2018-11-13,31.030001,31.030001,30.809999,30.910000,28.688107,151400
2018-11-14,31.030001,31.030001,30.735001,30.760000,28.548889,23500
2018-11-15,30.590000,30.848000,30.516001,30.790001,28.576735,18500
2018-11-16,30.934999,31.048000,30.854000,30.975000,28.748436,71900
2018-11-19,30.900000,31.110001,30.820000,30.976999,28.750290,38100
2018-11-20,30.959999,30.959999,30.636000,30.670000,28.465357,48400
2018-11-21,30.610001,30.760000,30.520000,30.539000,28.343769,108000
2018-11-23,30.459999,30.547001,30.398001,30.530001,28.335423,10400
2018-11-26,30.650000,30.690001,30.518999,30.680000,28.474640,243300
2018-11-27,30.709999,30.920000,30.650000,30.914000,28.691820,169700
2018-11-28,30.959999,31.125000,30.799999,31.059999,28.827322,24500
2018-11-29,31.090000,31.215000,30.957001,31.160000,28.920137,108700
2018-11-30,31.129999,31.410000,31.129999,31.370001,29.115038,44200
2018-12-03,31.480000,31.500000,31.273001,31.500000,29.235693,116000
2018-12-04,31.510000,31.562000,31.000000,31.040001,28.808762,80400
2018-12-06,30.740000,31.090000,30.450001,31.090000,28.855165,59200
2018-12-07,31.129999,31.190001,30.700001,30.820000,28.604576,67000
2018-12-10,30.820000,30.820000,30.270000,30.745001,28.534967,309300
2018-12-11,30.990000,30.990000,30.715000,30.809999,28.595297,42900
2018-12-12,31.040001,31.040001,30.650000,30.660000,28.456079,55600
2018-12-13,30.760000,30.857000,30.670000,30.799999,28.586010,59200
2018-12-14,30.559999,30.702000,30.480000,30.580000,28.381830,33000
2018-12-17,30.480000,30.547001,29.660000,29.830000,27.685738,118100
2018-12-18,29.799999,30.020000,29.565001,29.730000,27.592928,58900
2018-12-19,29.709999,30.070000,29.389999,29.513000,27.391525,61000
2018-12-20,29.510000,29.539000,28.940001,29.260000,27.156712,162200
2018-12-21,29.190001,29.799999,28.980000,29.070000,26.980371,65700
2018-12-24,29.020000,29.020000,27.850000,27.850000,25.848068,154600
2018-12-26,27.650000,28.410000,27.379999,28.400000,26.627193,116700
2018-12-27,28.139999,28.591999,27.820000,28.591999,26.807209,265700
2018-12-28,28.700001,28.980000,28.549999,28.655001,26.866278,359800
2018-12-31,28.750000,28.763000,28.430000,28.680000,26.889717,146600
2019-01-02,28.450001,28.590000,28.350000,28.410000,26.636568,69800
2019-01-03,28.340000,28.650000,28.340000,28.420000,26.645948,247800
2019-01-04,28.469999,28.969999,28.469999,28.969999,27.161613,46900
2019-01-07,28.969999,29.181000,28.906000,29.020000,27.208492,44800
2019-01-08,29.129999,29.320000,29.120001,29.299999,27.471014,46000
2019-01-09,29.430000,29.430000,29.170000,29.250000,27.424135,60800
2019-01-10,29.230000,29.523001,29.138000,29.500000,27.658531,40200
2019-01-11,29.500000,29.549999,29.429001,29.549999,27.705410,23700
2019-01-14,29.350000,29.440001,29.233999,29.320000,27.489761,215500
2019-01-15,29.250000,29.629999,29.250000,29.620001,27.771042,32600
2019-01-16,29.620001,29.620001,29.490000,29.580000,27.733534,44000
2019-01-17,29.559999,29.719999,29.517000,29.690001,27.836670,62800
2019-01-18,29.920000,30.020000,29.850000,29.969999,28.099190,49300
2019-01-22,29.980000,29.980000,29.600000,29.809999,27.949175,192100
2019-01-23,29.840000,29.934999,29.733999,29.910000,28.042936,94500
2019-01-24,29.950001,29.950001,29.712999,29.860001,27.996056,45600
2019-01-25,29.990000,30.090000,29.840000,29.910000,28.042936,67400
2019-01-28,29.889999,29.889999,29.680000,29.809999,27.949175,57500
2019-01-29,29.860001,30.020000,29.850000,29.990000,28.117939,167700
2019-01-30,30.000000,30.285000,30.000000,30.219999,28.333584,49100
2019-01-31,30.299999,30.770000,30.170000,30.770000,28.849255,105100
2019-02-01,30.820000,30.820000,30.500000,30.663000,28.748932,52000
2019-02-04,30.750000,30.750000,30.510000,30.750000,28.830500,42400
2019-02-05,30.840000,30.840000,30.650000,30.770000,28.849255,35500
2019-02-06,30.780001,30.790001,30.684999,30.770000,28.849255,93800
2019-02-07,30.709999,30.719999,30.500000,30.708000,28.791121,68100
2019-02-08,30.674999,30.790001,30.570999,30.764000,28.843628,24800
2019-02-11,30.920000,30.920000,30.780001,30.900000,28.971138,144100
2019-02-12,30.990000,31.048000,30.875999,31.020000,29.083647,53000
2019-02-13,31.000000,31.049999,30.900000,31.020000,29.083647,76500
2019-02-14,30.926001,31.100000,30.912001,31.010000,29.074270,59000
2019-02-15,31.190001,31.230000,31.090000,31.230000,29.280535,88700
2019-02-19,31.260000,31.420000,31.129999,31.379999,29.421171,71500
2019-02-20,31.400000,31.480000,31.280001,31.459999,29.496180,102700
2019-02-21,31.440001,31.547001,31.309999,31.547001,29.577747,135600
2019-02-22,31.490000,31.549999,31.340000,31.549999,29.580561,86500
2019-02-25,31.680000,31.680000,31.379000,31.450001,29.486803,51200
2019-02-26,31.410000,31.475000,31.330000,31.389999,29.430550,127700
2019-02-27,31.280001,31.389999,31.266001,31.389999,29.430550,40800
2019-02-28,31.299999,31.490000,31.280001,31.410000,29.449303,82200
2019-03-01,31.590000,31.590000,31.270000,31.469999,29.505552,52000
