Date,Open,High,Low,Close,Adj Close,Volume
2002-02-06,11.667860,11.667860,11.324266,11.374373,7.295913,275300
2002-02-07,11.453114,11.510380,11.188261,11.245526,7.213271,214700
2002-02-08,11.309950,11.488905,10.987831,11.417323,7.323462,233200
2002-02-11,11.417323,11.667860,11.274158,11.667860,7.484165,180300
2002-02-12,11.560487,11.632069,11.309950,11.553329,7.410704,195900
2002-02-13,11.460272,11.667860,11.417323,11.653543,7.535681,187600
2002-02-14,11.524695,11.596278,11.381532,11.524695,7.452361,373800
2002-02-15,11.453114,11.667860,11.381532,11.560487,7.475504,131400
2002-02-19,11.524695,11.667860,11.381532,11.410165,7.378303,143000
2002-02-20,11.309950,11.345741,11.202577,11.288475,7.299612,255600
2002-02-21,11.309950,11.331425,11.166786,11.209735,7.248697,194800
2002-02-22,11.238368,11.710809,11.138153,11.710809,7.572713,151100
2002-02-25,11.667860,11.725125,11.453114,11.581962,7.489396,189900
2002-02-26,11.739442,12.176091,11.675018,12.125984,7.841179,398400
2002-02-27,12.312098,12.899070,12.240516,12.784538,8.267035,905100
2002-02-28,12.705798,12.848962,12.562634,12.848962,8.308690,524700
2002-03-01,12.813171,13.385827,12.798855,13.285612,8.591048,442100
2002-03-04,13.314245,14.173228,13.271296,13.958483,9.026155,575100
2002-03-05,13.851110,14.015748,13.564782,13.815318,8.933577,826400
2002-03-06,13.815318,14.459557,13.815318,14.209020,9.188161,611400
2002-03-07,14.280602,14.280602,14.037223,14.101646,9.118731,461700
2002-03-08,13.994273,14.309234,13.815318,14.280602,9.234452,274600
2002-03-11,14.173228,14.209020,13.779528,13.944166,9.016897,461400
2002-03-12,13.851110,14.073013,13.815318,13.979957,9.040043,283000
2002-03-13,13.851110,13.886901,13.600573,13.679313,8.845632,190900
2002-03-14,13.743736,13.944166,13.700788,13.815318,8.933577,134900
2002-03-15,13.908375,14.244810,13.908375,14.030065,9.072444,315300
2002-03-18,13.922691,14.173228,13.922691,14.094488,9.114104,217900
2002-03-19,14.566929,15.726557,14.495347,15.726557,10.169465,957300
2002-03-20,15.425913,15.926987,15.175376,15.798139,10.215751,1530800
2002-03-21,15.805297,16.964926,15.805297,16.929134,10.947105,877500
2002-03-22,16.750179,17.129564,16.356478,16.750179,10.831386,694700
2002-03-25,16.964926,17.537580,16.800287,16.950609,10.960993,890000
2002-03-26,16.964926,17.301359,16.392269,16.549749,10.701778,513900
2002-03-27,16.521116,16.879026,16.449535,16.642805,10.761954,458600
2002-03-28,16.463852,16.821760,16.377953,16.528275,10.687890,514700
2002-04-01,16.607016,16.721546,16.227631,16.692913,10.794353,451300
2002-04-02,16.785971,17.179670,16.521116,17.065140,11.035054,285100
2002-04-03,17.215462,17.244095,16.607016,16.657122,10.771209,329600
2002-04-04,16.678596,17.236937,16.649963,17.215462,11.132255,260400
2002-04-05,17.193987,17.344309,16.986399,17.179670,11.109116,193300
2002-04-08,17.179670,17.315676,16.821760,17.308517,11.192427,343900
2002-04-09,17.308517,17.344309,17.172512,17.308517,11.192427,283800
2002-04-10,17.344309,18.324982,17.265570,18.317823,11.845088,463300
2002-04-11,18.217609,18.246243,17.831066,18.002863,11.641425,455900
2002-04-12,17.967072,18.611309,17.766644,18.611309,12.034872,303000
2002-04-15,18.611309,18.611309,17.895491,18.181818,11.757146,495000
2002-04-16,18.181818,19.327129,18.181818,19.327129,12.497751,514500
2002-04-17,19.148174,19.219757,18.675734,18.840372,12.182991,733400
2002-04-18,18.826056,18.833214,17.895491,18.396564,11.896009,435800
2002-04-19,18.396564,18.611309,18.217609,18.496778,11.960811,250200
2002-04-22,18.360773,18.432356,18.060129,18.196135,11.766402,268000
2002-04-23,18.196135,18.682892,18.146027,18.682892,12.081157,332200
2002-04-24,18.682892,18.790264,18.217609,18.446671,11.928408,221700
2002-04-25,18.446671,18.611309,18.296349,18.539728,11.988590,305100
2002-04-26,18.682892,19.040802,18.217609,18.217609,11.780286,365500
2002-04-29,18.038654,18.503937,18.038654,18.446671,11.928408,239100
2002-04-30,18.074446,19.112383,18.074446,19.076593,12.335739,441700
2002-05-01,19.076593,19.076593,18.575520,18.940586,12.247796,257100
2002-05-02,18.725842,19.312813,18.725842,18.861847,12.196879,348600
2002-05-03,18.861847,19.577667,18.754475,19.577667,12.659759,458000
2002-05-06,19.577667,19.620615,18.582678,18.582678,12.016354,336900
2002-05-07,18.582678,18.890480,18.582678,18.747316,12.122821,223900
2002-05-08,18.826056,19.183966,18.826056,19.112383,12.358888,193900
2002-05-09,19.040802,19.105225,18.682892,18.682892,12.081157,202400
2002-05-10,18.718683,18.754475,18.038654,18.196135,11.766402,401300
2002-05-13,18.181818,18.346457,18.067287,18.181818,11.757146,277800
2002-05-14,18.074446,18.861847,18.074446,18.861847,12.196879,320700
2002-05-15,18.647100,18.890480,18.353615,18.468145,12.001506,308800
2002-05-16,18.432356,18.897638,18.339298,18.503937,12.024765,282000
2002-05-17,18.575520,18.790264,18.432356,18.539728,12.048031,194000
2002-05-20,18.647100,18.682892,18.367931,18.611309,12.094545,317500
2002-05-21,18.503937,18.561203,18.024338,18.024338,11.713099,347100
2002-05-22,18.052971,18.103079,17.444525,17.666428,11.480513,754500
2002-05-23,17.752327,18.289190,17.644953,18.274876,11.875907,315700
2002-05-24,18.146027,18.146027,17.143879,17.143879,11.140935,1164100
2002-05-28,17.143879,17.151037,16.499641,16.807444,10.922306,637800
2002-05-29,16.807444,16.893343,16.070150,16.249105,10.559463,559600
2002-05-30,16.249105,16.284897,15.855405,16.177523,10.512952,498800
2002-05-31,16.070150,16.234789,15.962777,16.034359,10.419918,425800
2002-06-03,16.034359,16.034359,15.676450,15.783822,10.257104,510400
2002-06-04,15.676450,15.740873,15.282749,15.705082,10.205933,290500
2002-06-05,15.640658,16.463852,15.640658,16.463852,10.699017,482600
2002-06-06,16.392269,16.392269,15.733715,15.769506,10.247800,225100
2002-06-07,15.769506,16.506800,15.676450,16.306372,10.596682,268300
2002-06-10,16.234789,16.363636,15.798139,15.898354,10.331532,214000
2002-06-11,15.962777,16.062992,15.676450,15.676450,10.187325,253800
2002-06-12,15.604868,15.669291,15.246958,15.533285,10.094295,301400
2002-06-13,15.640658,15.676450,15.032212,15.096636,9.810533,214000
2002-06-14,15.103794,15.103794,14.674302,14.974946,9.731454,288300
2002-06-17,17.358625,17.780960,16.836077,17.315676,11.252574,1705500
2002-06-18,17.315676,17.852541,17.072298,17.165354,11.154893,520600
2002-06-19,17.165354,17.358625,16.471010,16.571224,10.768797,468500
2002-06-20,16.571224,17.501789,16.571224,17.022190,11.061858,375600
2002-06-21,17.029348,17.287045,16.936293,17.179670,11.164199,416500
2002-06-24,17.179670,17.179670,16.349319,16.836077,10.940908,433200
2002-06-25,16.964926,17.065140,16.585541,16.657122,10.824615,286600
2002-06-26,16.664280,16.757338,16.406586,16.556908,10.759490,295400
2002-06-27,16.599857,16.950609,16.463852,16.857552,10.954865,385900
2002-06-28,16.642805,16.821760,15.962777,15.984252,10.387353,1222300
2002-07-01,16.105942,17.179670,16.105942,16.685755,10.843220,442500
2002-07-02,16.607016,16.750179,15.926987,15.941303,10.359442,409800
2002-07-03,15.962777,16.320686,15.569077,15.583393,10.126856,333300
2002-07-05,15.676450,16.377953,15.654975,16.327845,10.610637,258400
2002-07-08,16.392269,16.463852,15.998569,16.177523,10.512952,217600
2002-07-09,16.105942,16.714388,15.962777,16.320686,10.605985,331900
2002-07-10,16.406586,16.478167,15.690766,15.705082,10.205933,322700
2002-07-11,15.533285,15.533285,14.867574,15.175376,9.861707,332900
2002-07-12,15.461703,15.712240,15.175376,15.354331,9.977995,275700
2002-07-15,15.425913,15.468862,14.674302,14.996421,9.745407,374600
2002-07-16,15.032212,15.390121,14.946314,15.268433,9.922180,680400
2002-07-17,15.676450,15.926987,14.745884,14.745884,9.582598,370000
2002-07-18,14.996421,15.225483,14.738726,14.939156,9.708200,434400
2002-07-19,14.939156,14.939156,14.373658,14.409449,9.363968,535100
2002-07-22,14.316392,14.316392,13.299929,13.507516,8.777845,725800
2002-07-23,13.600573,13.707946,12.541160,12.956335,8.419662,841900
2002-07-24,12.949177,13.385827,12.197566,13.385827,8.698768,953000
2002-07-25,13.385827,13.672154,13.321403,13.607731,8.842970,338000
2002-07-26,13.636364,13.672154,13.421618,13.600573,8.838322,319000
2002-07-29,13.600573,14.452398,13.600573,14.445240,9.387226,627800
2002-07-30,14.373658,14.459557,14.287760,14.445240,9.387226,431800
2002-07-31,14.438082,14.445240,14.137438,14.287760,9.284890,333700
2002-08-01,14.309234,14.387974,14.244810,14.309234,9.298839,202700
2002-08-02,14.280602,14.280602,13.586256,13.600573,8.838322,238000
2002-08-05,13.600573,13.743736,13.027917,13.221189,8.591776,389400
2002-08-06,13.242662,13.550466,13.171081,13.543307,8.801105,224300
2002-08-07,13.457409,13.743736,13.457409,13.743736,8.931355,151800
2002-08-08,13.743736,14.094488,13.729421,14.094488,9.159292,184800
2002-08-09,14.030065,14.259127,13.908375,14.244810,9.256975,185500
2002-08-12,14.244810,14.309234,14.115963,14.216178,9.238371,203200
2002-08-13,14.173228,14.173228,13.851110,13.886901,9.024391,177200
2002-08-14,13.135290,13.314245,11.882606,12.576951,8.228257,1506900
2002-08-15,12.705798,12.741590,12.075877,12.240516,8.008153,628700
2002-08-16,12.168934,12.734431,12.168934,12.705798,8.312555,358100
2002-08-19,12.813171,12.884753,12.619900,12.777380,8.359388,207700
2002-08-20,12.784538,12.884753,12.634216,12.741590,8.335972,173200
2002-08-21,12.798855,13.242662,12.705798,13.242662,8.663791,253100
2002-08-22,13.135290,13.779528,13.135290,13.636364,8.921369,424500
2002-08-23,13.564782,13.564782,13.099499,13.099499,8.570127,667600
2002-08-26,13.113815,13.199714,12.970652,13.199714,8.635690,125500
2002-08-27,13.242662,13.493199,13.242662,13.342877,8.729357,200400
2002-08-28,13.292770,13.292770,12.884753,13.099499,8.570127,149600
2002-08-29,13.013600,13.013600,12.741590,12.877595,8.424951,174300
2002-08-30,12.820330,13.135290,12.820330,13.070867,8.551398,100500
2002-09-03,13.027917,13.035075,12.598425,12.848962,8.406221,249600
2002-09-04,12.813171,12.813171,12.541160,12.798855,8.373438,180900
2002-09-05,12.798855,12.984968,12.777380,12.820330,8.387486,129700
2002-09-06,12.884753,13.013600,12.848962,12.848962,8.406221,429400
2002-09-09,12.856120,13.078024,12.777380,12.956335,8.476465,247100
2002-09-10,12.970652,13.314245,12.970652,13.006442,8.509249,146500
2002-09-11,13.027917,13.063708,12.820330,12.870437,8.420269,165500
2002-09-12,12.870437,12.920544,12.777380,12.877595,8.424951,198600
2002-09-13,12.813171,12.884753,12.598425,12.884753,8.429633,125300
2002-09-16,12.884753,12.884753,12.848962,12.848962,8.406221,123700
2002-09-17,12.884753,12.884753,12.562634,12.705798,8.312555,189200
2002-09-18,12.705798,12.734431,12.419470,12.612741,8.251679,336800
2002-09-19,12.612741,12.748747,12.562634,12.670007,8.289140,352600
2002-09-20,12.670007,12.755905,12.383679,12.598425,8.242310,256000
2002-09-23,12.598425,12.598425,12.211883,12.355046,8.083083,988500
2002-09-24,12.312098,12.397996,12.133142,12.290623,8.040935,212300
2002-09-25,12.326414,12.347888,12.097351,12.161776,7.956638,310200
2002-09-26,12.168934,12.598425,12.061561,12.562634,8.218895,253500
2002-09-27,12.498211,12.555476,12.168934,12.312098,8.054983,217000
2002-09-30,12.312098,12.312098,11.839657,11.989979,7.844242,312000
2002-10-01,11.954187,12.168934,11.453114,12.097351,7.914490,528700
2002-10-02,11.989979,12.097351,11.775232,11.796707,7.717798,271400
2002-10-03,11.796707,11.796707,11.274158,11.345741,7.422761,620600
2002-10-04,11.345741,11.381532,11.130995,11.360057,7.432130,524800
2002-10-07,11.274158,11.381532,11.002148,11.009306,7.202654,108400
2002-10-08,11.066571,11.224051,10.894774,11.016464,7.207338,114600
2002-10-09,11.023623,11.045096,10.680029,10.680029,6.987232,135700
2002-10-10,10.737294,11.145311,10.701503,11.109520,7.268217,179300
2002-10-11,11.181103,11.832499,11.181103,11.331425,7.413399,231400
2002-10-14,11.331425,11.345741,11.059413,11.173944,7.310366,108200
2002-10-15,11.632069,12.240516,11.632069,12.240516,8.008153,191900
2002-10-16,12.168934,12.168934,11.753758,11.811024,7.727167,232400
2002-10-17,12.491053,13.092340,12.032928,12.913385,8.448366,1003400
2002-10-18,12.884753,13.707946,12.534001,13.493199,8.827701,534600
2002-10-21,13.471725,13.471725,13.206872,13.385827,8.757453,257300
2002-10-22,13.421618,13.493199,13.314245,13.421618,8.780869,238300
2002-10-23,13.385827,13.579098,13.292770,13.536149,8.855800,210300
2002-10-24,13.600573,13.600573,12.956335,13.063708,8.546716,269700
2002-10-25,13.063708,13.242662,12.634216,13.206872,8.640371,219700
2002-10-28,13.264137,13.407301,12.813171,12.956335,8.476465,183100
2002-10-29,12.884753,12.884753,12.168934,12.405154,8.115865,482100
2002-10-30,12.419470,12.684323,12.419470,12.634216,8.265727,200300
2002-10-31,12.634216,13.099499,12.576951,13.042233,8.532668,209900
2002-11-01,12.956335,12.956335,12.498211,12.741590,8.335972,335200
2002-11-04,12.848962,13.063708,12.634216,12.770222,8.354704,274600
2002-11-05,12.770222,12.884753,12.705798,12.863278,8.415584,168000
2002-11-06,12.863278,12.977810,12.813171,12.813171,8.382806,236300
2002-11-07,12.813171,12.813171,12.312098,12.491053,8.172062,379500
2002-11-08,12.491053,12.526843,12.168934,12.455261,8.148643,258700
2002-11-11,12.455261,12.555476,12.312098,12.526843,8.195477,271400
2002-11-12,12.526843,13.042233,12.526843,12.856120,8.410902,223200
2002-11-13,12.791697,12.949177,12.412313,12.777380,8.420339,130400
2002-11-14,12.763063,12.992126,12.705798,12.992126,8.561857,131300
2002-11-15,13.027917,13.206872,12.763063,12.848962,8.467510,224000
2002-11-18,12.884753,12.920544,12.598425,12.741590,8.396752,147200
2002-11-19,12.741590,13.027917,12.562634,12.856120,8.472230,242100
2002-11-20,12.813171,13.027917,12.705798,12.934860,8.524120,67000
2002-11-21,12.906228,13.135290,12.791697,13.063708,8.609029,277400
2002-11-22,13.049392,13.600573,12.992126,13.571939,8.943955,681800
2002-11-25,13.672154,13.922691,13.457409,13.672154,9.010003,553700
2002-11-26,13.851110,13.858268,13.378669,13.507516,8.901501,285900
2002-11-27,13.507516,14.316392,13.507516,14.316392,9.434551,260900
2002-11-29,14.209020,14.352183,14.058697,14.209020,9.363794,128100
2002-12-02,14.209020,14.509664,14.209020,14.423765,9.505315,331000
2002-12-03,14.459557,14.459557,13.736578,13.801003,9.094914,286900
2002-12-04,13.622047,14.001431,13.622047,13.801003,9.094914,211000
2002-12-05,13.872584,13.944166,13.543307,13.736578,9.052457,160200
2002-12-06,13.457409,13.822476,13.450251,13.722262,9.043021,116300
2002-12-09,13.650680,13.650680,13.314245,13.486041,8.887348,197900
2002-12-10,13.528991,13.650680,13.285612,13.650680,8.995851,193700
2002-12-11,13.707946,13.815318,13.486041,13.801003,9.094914,117000
2002-12-12,13.743736,14.173228,13.722262,14.158912,9.330776,178300
2002-12-13,14.101646,14.101646,13.600573,13.636364,8.986412,202900
2002-12-16,13.564782,14.030065,13.564782,14.015748,9.236427,351600
2002-12-17,14.015748,14.080172,13.865426,13.865426,9.137366,69700
2002-12-18,13.851110,13.886901,13.557624,13.650680,8.995851,151400
2002-12-19,13.707946,13.851110,13.622047,13.851110,9.127935,274900
2002-12-20,13.851110,13.922691,13.736578,13.851110,9.127935,384000
2002-12-23,13.564782,13.793844,13.564782,13.750895,9.061888,194000
2002-12-24,13.679313,13.743736,13.536149,13.571939,8.943955,127900
2002-12-26,13.600573,13.879743,13.521832,13.786686,9.085474,436500
2002-12-27,13.715104,13.758053,13.622047,13.707946,9.033588,306900
2002-12-30,13.707946,13.779528,13.450251,13.600573,8.962827,187800
2002-12-31,13.672154,13.958483,13.600573,13.672154,9.010003,364800
2003-01-02,13.743736,14.087330,13.679313,14.087330,9.283603,170400
2003-01-03,14.101646,14.280602,13.994273,14.101646,9.293036,187000
2003-01-06,14.022906,14.402290,14.022906,14.387974,9.481725,348900
2003-01-07,14.459557,14.531138,14.316392,14.531138,9.576076,517400
2003-01-08,14.523980,14.523980,14.001431,14.123121,9.307188,261300
2003-01-09,14.244810,14.337867,14.130280,14.180387,9.344926,188500
2003-01-10,14.187545,14.495347,14.173228,14.430923,9.510031,207000
2003-01-13,14.495347,14.645669,14.273443,14.445240,9.519466,126700
2003-01-14,14.266285,14.581245,14.101646,14.495347,9.552485,330500
2003-01-15,14.387974,14.395132,13.994273,14.101646,9.293036,357000
2003-01-16,14.137438,14.452398,14.137438,14.409449,9.495879,163000
2003-01-17,14.302076,14.323550,14.137438,14.194703,9.354363,185300
2003-01-21,14.302076,14.302076,13.450251,13.664996,9.005284,260500
2003-01-22,13.457409,13.922691,13.278454,13.400144,8.830741,567700
2003-01-23,13.579098,13.722262,13.242662,13.672154,9.010003,305100
2003-01-24,13.672154,13.743736,13.099499,13.120974,8.646771,329600
2003-01-27,13.063708,13.135290,12.848962,12.992126,8.561857,246700
2003-01-28,12.992126,12.992126,12.240516,12.240516,8.066544,658400
2003-01-29,12.247674,12.634216,11.417323,12.383679,8.160892,818900
2003-01-30,12.491053,12.562634,12.312098,12.512527,8.245799,234900
2003-01-31,12.168934,12.426628,12.018611,12.390838,8.165606,397700
2003-02-03,12.383679,12.548318,12.168934,12.412313,8.179759,279200
2003-02-04,12.347888,12.383679,11.954187,12.097351,7.972195,346000
2003-02-05,12.068719,12.204724,11.667860,12.068719,7.953331,434700
2003-02-06,11.954187,12.025769,11.524695,11.703650,7.712749,389400
2003-02-07,11.703650,11.703650,11.202577,11.202577,7.382539,451600
2003-02-10,11.309950,11.417323,11.130995,11.209735,7.387254,793300
2003-02-11,11.209735,11.274158,10.980673,11.052255,7.283478,776800
2003-02-12,10.665712,11.059413,10.665712,10.952040,7.278723,6137000
2003-02-13,10.844667,10.916249,10.651396,10.737294,7.136001,1611500
2003-02-14,10.787401,11.002148,10.730136,11.002148,7.312023,604400
2003-02-18,11.009306,11.410165,10.866141,11.195418,7.440475,717200
2003-02-19,11.130995,11.338583,10.959198,11.095204,7.373867,2233800
2003-02-20,11.095204,11.195418,10.894774,10.952040,7.278723,442200
2003-02-21,10.894774,11.088046,10.844667,11.037938,7.335807,384000
2003-02-24,11.309950,11.453114,11.095204,11.381532,7.564162,1184600
2003-02-25,11.274158,11.431640,11.188261,11.238368,7.469013,939000
2003-02-26,11.166786,11.338583,11.130995,11.130995,7.397654,640900
2003-02-27,11.238368,11.417323,11.224051,11.417323,7.587946,528600
2003-02-28,11.453114,11.524695,11.238368,11.474588,7.626002,463800
2003-03-03,11.560487,11.632069,11.388690,11.632069,7.730668,640600
2003-03-04,11.453114,11.803865,11.345741,11.381532,7.564162,829300
2003-03-05,11.317108,11.438797,11.130995,11.216893,7.454743,462800
2003-03-06,11.130995,11.309950,11.080888,11.245526,7.473773,442100
2003-03-07,11.216893,11.331425,11.080888,11.095204,7.373867,536100
2003-03-10,10.952040,11.224051,10.808876,10.866141,7.221633,567100
2003-03-11,10.880458,11.016464,10.701503,10.715819,7.121729,478300
2003-03-12,10.730136,10.880458,10.651396,10.844667,7.207359,1005400
2003-03-13,10.894774,11.632069,10.894774,11.488905,7.635521,749300
2003-03-14,11.596278,11.667860,11.281317,11.345741,7.540374,1119200
2003-03-17,11.309950,11.689334,11.173944,11.581962,7.697366,630300
2003-03-18,11.560487,11.775232,11.431640,11.775232,7.825814,723900
2003-03-19,11.703650,11.732284,11.531854,11.703650,7.778242,349800
2003-03-20,11.589120,11.632069,11.224051,11.524695,7.659308,498300
2003-03-21,11.524695,11.832499,11.517537,11.775232,7.825814,455900
2003-03-24,11.596278,11.739442,11.317108,11.560487,7.683095,545300
2003-03-25,11.567645,11.889764,11.524695,11.746600,7.806785,407900
2003-03-26,11.746600,11.811024,11.574803,11.589120,7.702125,460800
2003-03-27,11.524695,11.546170,11.331425,11.381532,7.564162,258400
2003-03-28,11.345741,11.403007,11.188261,11.274158,7.492802,322800
2003-03-31,11.274158,11.381532,11.095204,11.181103,7.430957,360000
2003-04-01,11.295633,11.653543,11.159628,11.417323,7.587946,406600
2003-04-02,11.560487,11.961346,11.524695,11.811024,7.849602,271000
2003-04-03,11.811024,11.911239,11.703650,11.846814,7.873384,258400
2003-04-04,11.846814,11.925555,11.610594,11.639227,7.735423,207800
2003-04-07,11.811024,12.276306,11.811024,12.168934,8.087467,825200
2003-04-08,12.104509,12.347888,12.025769,12.261990,8.149312,1199100
2003-04-09,12.211883,12.498211,12.211883,12.383679,8.230190,864100
2003-04-10,12.319256,12.455261,12.168934,12.326414,8.192130,673400
2003-04-11,12.312098,12.462420,12.240516,12.304939,8.177858,869300
2003-04-14,12.347888,12.598425,12.312098,12.569793,8.353881,477000
2003-04-15,12.476736,12.526843,12.412313,12.462420,8.282515,229800
2003-04-16,12.526843,12.777380,12.526843,12.705798,8.444266,519400
2003-04-17,12.705798,12.870437,12.677165,12.770222,8.487082,811700
2003-04-21,12.727273,12.877595,12.691482,12.813171,8.515631,196400
2003-04-22,12.813171,13.063708,12.770222,12.992126,8.634560,374200
2003-04-23,12.920544,12.956335,12.827488,12.848962,8.539413,232400
2003-04-24,12.856120,13.242662,12.698640,13.171081,8.753489,517700
2003-04-25,13.099499,13.113815,12.848962,12.920544,8.586986,313900
2003-04-28,12.920544,13.092340,12.899070,13.063708,8.682131,387500
2003-04-29,12.777380,12.777380,12.405154,12.662849,8.415726,1051900
2003-04-30,12.562634,12.820330,12.426628,12.670007,8.420479,718600
2003-05-01,12.691482,12.777380,12.362205,12.748747,8.472811,425900
2003-05-02,12.670007,12.956335,12.598425,12.806013,8.510868,549100
2003-05-05,12.848962,12.848962,12.555476,12.648533,8.406210,940300
2003-05-06,12.684323,12.956335,12.526843,12.670007,8.420479,764700
2003-05-07,12.670007,12.670007,12.526843,12.612741,8.382423,655400
2003-05-08,12.562634,12.612741,12.347888,12.419470,8.253974,436900
2003-05-09,12.526843,12.670007,12.512527,12.526843,8.325336,450800
2003-05-12,12.526843,12.662849,12.483894,12.662849,8.415726,543400
2003-05-13,12.534001,12.619900,12.491053,12.526843,8.325336,319000
2003-05-14,12.426628,12.483894,12.118826,12.161776,8.143205,648900
2003-05-15,12.168934,12.304939,12.075877,12.111668,8.109651,492500
2003-05-16,12.111668,12.111668,11.811024,11.882606,7.956277,1549900
2003-05-19,11.889764,11.918397,11.710809,11.796707,7.898765,382600
2003-05-20,11.739442,11.782391,11.539012,11.717967,7.846045,498500
2003-05-21,11.732284,11.732284,11.488905,11.488905,7.692668,380500
2003-05-22,11.531854,11.803865,11.517537,11.596278,7.764560,300600
2003-05-23,11.646385,11.689334,11.503222,11.653543,7.802905,273200
2003-05-27,11.632069,11.954187,11.567645,11.846814,7.932313,276400
2003-05-28,11.982821,11.982821,11.517537,11.560487,7.740598,378500
2003-05-29,11.581962,11.775232,11.539012,11.653543,7.802905,311200
2003-05-30,11.653543,11.739442,11.474588,11.725125,7.850833,859900
2003-06-02,12.097351,12.340730,12.025769,12.025769,8.052141,664500
2003-06-03,12.125984,12.261990,11.961346,12.154617,8.138410,481200
2003-06-04,12.133142,12.419470,12.004295,12.025769,8.052141,840200
2003-06-05,12.090193,12.104509,11.703650,11.918397,7.980246,1318300
2003-06-06,12.240516,12.261990,12.097351,12.125984,8.119238,966500
2003-06-09,12.140301,12.140301,11.889764,11.954187,8.004210,593500
2003-06-10,11.954187,12.097351,11.918397,12.040086,8.061726,571900
2003-06-11,12.097351,12.362205,12.097351,12.297781,8.234270,650300
2003-06-12,12.261990,12.476736,12.254831,12.440945,8.330129,365300
2003-06-13,12.433786,12.448103,12.197566,12.347888,8.267820,482100
2003-06-16,12.355046,12.648533,12.319256,12.634216,8.459541,584700
2003-06-17,12.777380,12.942019,12.705798,12.813171,8.579365,1103600
2003-06-18,12.884753,12.920544,12.677165,12.698640,8.502673,538400
2003-06-19,12.791697,12.942019,12.712956,12.848962,8.603326,597600
2003-06-20,12.777380,12.848962,12.605583,12.612741,8.445161,439300
2003-06-23,12.734431,12.734431,12.176091,12.312098,8.243854,518900
2003-06-24,12.333572,12.405154,12.025769,12.140301,8.128825,598000
2003-06-25,12.276306,12.276306,12.040086,12.061561,8.076105,305200
2003-06-26,12.025769,12.226199,11.954187,12.147459,8.133620,240900
2003-06-27,12.204724,12.347888,12.176091,12.261990,8.210305,415300
2003-06-30,12.261990,12.670007,12.247674,12.534001,8.392439,1086300
2003-07-01,12.541160,12.548318,12.104509,12.133142,8.124030,607900
2003-07-02,12.312098,12.412313,12.204724,12.383679,8.291787,653300
2003-07-03,12.312098,12.312098,12.097351,12.111668,8.109651,226300
2003-07-07,12.125984,12.347888,12.097351,12.204724,8.171963,454100
2003-07-08,12.226199,12.505368,12.176091,12.440945,8.330129,366400
2003-07-09,12.433786,12.684323,12.433786,12.655691,8.473917,537900
2003-07-10,12.605583,12.605583,12.247674,12.347888,8.267820,297500
2003-07-11,12.347888,12.526843,12.347888,12.526843,8.387644,252400
2003-07-14,12.526843,12.705798,12.405154,12.440945,8.330129,343200
2003-07-15,12.562634,12.634216,12.369363,12.491053,8.363675,310600
2003-07-16,12.491053,12.591267,12.168934,12.176091,8.152788,458900
2003-07-17,12.247674,12.512527,12.176091,12.491053,8.363675,462400
2003-07-18,12.591267,12.591267,12.455261,12.526843,8.387644,318300
2003-07-21,12.619900,12.634216,12.276306,12.283464,8.224683,453000
2003-07-22,12.269148,12.333572,11.989979,12.075877,8.085690,832700
2003-07-23,12.083035,12.505368,12.075877,12.455261,8.339710,718800
2003-07-24,12.455261,12.455261,10.916249,11.023623,7.381129,5373000
2003-07-25,11.030780,11.596278,11.030780,11.445955,7.663913,1161700
2003-07-28,11.596278,11.596278,10.866141,10.944881,7.328403,1010000
2003-07-29,11.059413,11.080888,10.758769,11.045096,7.395504,979700
2003-07-30,11.216893,11.216893,10.751611,10.901933,7.299644,969300
2003-07-31,10.937724,10.994989,10.823193,10.952040,7.333200,887900
2003-08-01,10.952040,11.059413,10.844667,10.844667,7.261302,642200
2003-08-04,10.808876,10.844667,10.572656,10.622763,7.112720,912700
2003-08-05,10.644238,10.658554,10.415175,10.629921,7.117517,980800
2003-08-06,10.665712,10.665712,10.422334,10.637079,7.122309,1210500
2003-08-07,10.730136,10.887616,10.665712,10.794559,7.227755,892800
2003-08-08,10.808876,10.994989,10.758769,10.844667,7.261302,535300
2003-08-11,10.844667,10.966356,10.780243,10.816034,7.242132,319700
2003-08-12,10.823193,10.916249,10.801718,10.894774,7.294856,469200
2003-08-13,10.901933,10.952040,10.858984,10.937724,7.323614,936500
2003-08-14,10.916249,11.374373,10.887616,11.374373,7.681337,1134500
2003-08-15,11.374373,11.932713,11.374373,11.517537,7.778021,432900
2003-08-18,11.517537,11.775232,11.438797,11.553329,7.802187,687800
2003-08-19,11.667860,11.732284,11.424481,11.610594,7.840858,739900
2003-08-20,11.632069,11.696492,11.381532,11.445955,7.729671,1932600
2003-08-21,11.453114,11.811024,11.453114,11.789549,7.961711,1056500
2003-08-22,11.846814,11.939871,11.803865,11.839657,7.995550,926900
2003-08-25,11.839657,11.911239,11.596278,11.689334,7.894034,862300
2003-08-26,11.703650,11.904080,11.632069,11.882606,8.024555,676500
2003-08-27,11.846814,11.853972,11.574803,11.610594,7.840858,665800
2003-08-28,11.732284,11.789549,11.317108,11.560487,7.807018,1104000
2003-08-29,11.632069,12.147459,11.524695,11.954187,8.072891,1432700
2003-09-02,12.025769,12.992126,12.025769,12.791697,8.638481,2161100
2003-09-03,12.920544,13.779528,12.920544,13.371511,9.030040,2608400
2003-09-04,13.314245,13.457409,13.063708,13.099499,8.846344,1421000
