Date,Open,High,Low,Close,Adj Close,Volume
2019-11-19,24.480000,24.980000,24.450001,24.980000,24.374994,9500
2019-11-20,24.809999,24.969999,24.267000,24.580000,23.984686,23200
2019-11-21,24.500000,24.900000,24.490000,24.540001,23.945652,6000
2019-11-22,24.719999,24.990000,24.650000,24.730000,24.131052,5600
2019-11-25,24.625999,25.180000,24.610001,24.940001,24.335966,16100
2019-11-26,24.930000,24.930000,24.260000,24.260000,23.672438,11300
2019-11-27,24.014000,24.780001,24.014000,24.049999,23.467520,5600
2019-11-29,24.400000,24.690001,23.768999,24.600000,24.004202,5600
2019-12-02,24.480000,24.540001,24.379999,24.540001,23.945652,3600
2019-12-03,24.180000,24.500000,24.098000,24.420000,23.828560,2700
2019-12-04,24.600000,24.830000,24.348000,24.650000,24.052990,6600
2019-12-05,24.520000,24.520000,24.309999,24.309999,23.721224,1700
2019-12-06,24.430000,25.125000,24.430000,24.760000,24.160324,18900
2019-12-09,24.770000,24.770000,24.580000,24.590000,23.994444,4600
2019-12-10,24.520000,24.889999,24.299999,24.889999,24.287176,8200
2019-12-11,24.790001,25.180000,24.600000,24.879999,24.277418,12900
2019-12-12,24.610001,25.049999,24.120001,25.000000,24.394512,22900
2019-12-13,24.280001,25.180000,24.270000,24.990000,24.384754,13000
2019-12-16,25.000000,25.180000,24.950001,24.950001,24.345724,6500
2019-12-17,25.000000,25.000000,24.870001,24.870001,24.267662,10000
2019-12-18,24.990000,25.000000,24.830000,24.830000,24.228628,7600
2019-12-19,24.709999,25.000000,23.969999,24.830000,24.228628,11400
2019-12-20,25.010000,25.010000,24.820000,25.000000,24.394512,64000
2019-12-23,24.879999,25.180000,24.153000,24.600000,24.004202,4400
2019-12-24,24.559999,24.790001,24.413000,24.660000,24.062750,1900
2019-12-26,24.524000,24.980000,24.524000,24.900000,24.296932,2900
2019-12-27,24.940001,25.500000,24.580000,24.870001,24.267662,18500
2019-12-30,24.629999,24.645000,24.121000,24.290001,23.701708,17600
2019-12-31,24.350000,25.025000,24.110001,24.930000,24.326208,20800
2020-01-02,25.070000,25.070000,24.879999,24.969999,24.365238,5000
2020-01-03,25.000000,25.070000,24.610001,24.900000,24.296932,13200
2020-01-06,24.900000,25.000000,24.830000,24.930000,24.326208,11000
2020-01-07,24.900000,25.070000,24.750000,24.799999,24.199356,2600
2020-01-08,24.559999,25.110001,24.346001,24.969999,24.365238,12300
2020-01-09,25.000000,25.000000,25.000000,25.000000,24.394512,3500
2020-01-10,24.959999,25.090000,24.639999,24.980000,24.374994,10000
2020-01-13,24.910000,25.000000,24.900000,25.000000,24.394512,8300
2020-01-14,24.930000,25.000000,24.850000,24.920000,24.316450,9000
2020-01-15,24.790001,24.990000,24.790001,24.969999,24.365238,6000
2020-01-16,25.000000,25.035000,24.740000,24.900000,24.296932,23200
2020-01-17,25.110001,25.110001,24.730000,24.730000,24.131052,6600
2020-01-21,24.660000,24.990000,24.459999,24.629999,24.033474,10400
2020-01-22,24.500000,24.625000,24.299999,24.410000,23.818802,3800
2020-01-23,24.510000,24.860001,24.510000,24.860001,24.257904,3400
2020-01-24,24.709999,24.959999,24.650000,24.650000,24.052990,6000
2020-01-27,24.889999,25.386000,24.590000,24.590000,23.994444,33400
2020-01-28,25.000000,25.080999,24.799999,25.000000,24.394512,12700
2020-01-29,25.030001,25.370001,25.000000,25.370001,24.755550,12400
2020-01-30,25.139999,25.180000,24.870001,24.870001,24.267662,4100
2020-01-31,24.660000,24.969999,24.601000,24.780001,24.179842,13900
2020-02-03,25.030001,25.750000,24.768999,25.260000,24.648216,33400
2020-02-04,25.530001,25.629999,24.816000,25.400000,24.784824,20600
2020-02-05,25.600000,26.299999,25.600000,26.000000,25.370293,54200
2020-02-06,26.200001,26.250000,25.985001,26.020000,25.389811,17800
2020-02-07,26.030001,26.100000,25.740000,25.740000,25.116590,41300
2020-02-10,25.774000,26.000000,25.750000,26.000000,25.370293,6400
2020-02-11,26.059999,26.200001,26.059999,26.110001,25.477631,7900
2020-02-12,26.320000,26.320000,26.200001,26.209999,25.575207,7500
2020-02-13,26.100000,26.510000,26.100000,26.500000,25.957218,26200
2020-02-14,26.250000,26.260000,26.139999,26.190001,25.653568,7700
2020-02-18,26.280001,26.639999,25.570000,25.570000,25.046268,9500
2020-02-19,25.860001,26.139999,25.600000,25.600000,25.075655,19000
2020-02-20,25.610001,25.843000,25.510000,25.709999,25.183399,10900
2020-02-21,25.780001,25.930000,25.450001,25.450001,24.928726,25600
2020-02-24,24.980000,25.315001,24.900000,25.030001,24.517328,7000
2020-02-25,25.139999,25.325001,24.650000,24.900000,24.389990,15000
2020-02-26,25.010000,25.240000,24.750000,25.000000,24.487942,9300
2020-02-27,24.900000,25.320000,24.719999,24.770000,24.262653,32900
2020-02-28,24.370001,24.850000,23.490000,24.070000,23.576988,41700
2020-03-02,23.923000,24.283001,23.684000,24.080000,23.586784,16800
2020-03-03,23.959999,24.379999,22.969999,23.180000,22.705223,15200
2020-03-04,23.750000,23.750000,22.799999,23.590000,23.106823,37200
2020-03-05,23.139999,23.590000,21.299999,21.600000,21.157583,16000
2020-03-06,21.309999,22.100000,21.267000,21.690001,21.245739,14600
2020-03-09,20.850000,21.334000,18.700001,19.500000,19.100595,20400
2020-03-10,19.850000,19.850000,16.604000,18.610001,18.228825,34100
2020-03-11,17.709999,18.450001,17.270000,17.469999,17.112173,30900
2020-03-12,16.719999,17.629999,15.100000,15.110000,14.800512,96200
2020-03-13,16.469999,16.610001,13.250000,15.000000,14.692766,124600
2020-03-16,12.589000,13.700000,10.910000,10.910000,10.686539,67400
2020-03-17,11.990000,13.000000,10.490000,11.000000,10.774694,102900
2020-03-18,11.210000,13.700000,10.350000,10.400000,10.186983,108700
2020-03-19,10.400000,12.425000,9.250000,9.640000,9.442551,181200
2020-03-20,9.750000,10.680000,9.750000,9.960000,9.755997,153700
2020-03-23,10.100000,10.230000,9.170000,9.830000,9.628659,36300
2020-03-24,10.340000,10.970000,10.000000,10.250000,10.040056,48500
2020-03-25,10.250000,12.830000,10.150000,11.190000,10.960803,82900
2020-03-26,11.010000,15.075000,11.000000,14.870000,14.565428,55100
2020-03-27,14.700000,14.700000,12.000000,13.420000,13.145127,75200
2020-03-30,13.300000,14.580000,12.260000,13.500000,13.223489,43100
2020-03-31,13.530000,14.230000,12.680000,13.500000,13.223489,53600
2020-04-01,13.280000,13.280000,11.250000,11.270000,11.039165,105100
2020-04-02,10.970000,12.190000,10.970000,11.880000,11.636671,35500
2020-04-03,11.650000,12.530000,10.850000,11.000000,10.774694,49600
2020-04-06,11.620000,13.420000,11.620000,12.300000,12.048069,54300
2020-04-07,12.820000,13.134000,11.260000,11.960000,11.715032,72100
2020-04-08,12.450000,12.800000,11.610000,12.630000,12.371309,56600
2020-04-09,13.180000,13.651000,12.790000,13.450000,13.174513,42200
2020-04-13,13.850000,13.850000,12.300000,12.790000,12.528031,32500
2020-04-14,13.180000,13.840000,12.840000,12.950000,12.684753,29100
2020-04-15,12.510000,12.510000,11.510000,11.860000,11.617081,35100
2020-04-16,12.200000,12.200000,11.100000,11.700000,11.460357,41400
2020-04-17,12.370000,12.630000,11.920000,12.040000,11.793392,33300
2020-04-20,12.020000,12.490000,11.680000,11.830000,11.587695,52200
2020-04-21,11.280000,12.100000,11.110000,12.080000,11.832574,44500
2020-04-22,12.380000,12.380000,11.590000,12.150000,11.901140,21200
2020-04-23,12.080000,13.080000,11.820000,12.580000,12.322332,33500
2020-04-24,13.110000,13.110000,12.320000,12.520000,12.263561,90400
2020-04-27,12.900000,13.376000,12.590000,13.240000,12.968815,93300
2020-04-28,13.490000,14.580000,13.130000,14.010000,13.723043,39900
2020-04-29,13.240000,14.910000,11.840000,14.490000,14.193212,86400
2020-04-30,14.010000,14.325000,13.500000,13.980000,13.693658,27400
2020-05-01,13.160000,14.180000,12.301000,12.960000,12.694549,45300
2020-05-04,12.610000,12.810000,11.840000,12.740000,12.479055,30700
2020-05-05,12.740000,14.050000,12.470000,12.580000,12.322332,84400
2020-05-06,12.620000,12.620000,11.550000,11.780000,11.538718,30900
2020-05-07,11.940000,13.310000,11.660000,11.960000,11.715032,67500
2020-05-08,12.370000,13.030000,11.750000,12.080000,11.832574,62800
2020-05-11,12.020000,12.280000,11.330000,11.990000,11.744417,51200
2020-05-12,12.100000,12.100000,11.340000,11.340000,11.107731,69000
2020-05-13,11.250000,11.260000,10.430000,11.120000,10.892238,60100
2020-05-14,10.720000,11.400000,10.000000,11.080000,10.951541,155400
2020-05-15,11.070000,11.460000,10.895000,11.440000,11.307367,28100
2020-05-18,11.920000,12.600000,10.947000,12.340000,12.196933,79900
2020-05-19,12.290000,12.530000,11.890000,12.030000,11.890527,55300
2020-05-20,12.310000,12.750000,12.240000,12.550000,12.404498,56900
2020-05-21,12.500000,12.920000,12.080000,12.650000,12.503339,85600
2020-05-22,12.730000,12.730000,12.400000,12.730000,12.582411,25200
2020-05-26,13.170000,14.470000,13.160000,13.790000,13.630122,93800
2020-05-27,14.100000,14.330000,13.930000,14.140000,13.976065,97200
2020-05-28,14.380000,16.330000,14.310000,15.200000,15.023774,89300
2020-05-29,15.150000,15.650000,14.050000,14.490000,14.322006,61600
2020-06-01,14.870000,14.870000,14.000000,14.000000,13.837687,67700
2020-06-02,14.130000,14.460000,14.000000,14.190000,14.025484,67600
2020-06-03,14.370000,16.344999,14.150000,15.650000,15.468557,77000
2020-06-04,15.510000,15.840000,14.965000,15.620000,15.438905,63700
2020-06-05,16.400000,17.990000,16.334999,17.360001,17.158733,129400
2020-06-08,18.190001,18.190001,16.610001,16.719999,16.526152,87400
2020-06-09,16.370001,17.330000,16.000000,16.930000,16.733717,59000
2020-06-10,17.100000,17.100000,16.000000,16.000000,15.814500,59100
2020-06-11,15.340000,15.340000,13.840000,13.980000,13.817919,58100
2020-06-12,14.690000,14.950000,14.250000,14.840000,14.667949,42800
2020-06-15,14.250000,15.245000,14.130000,15.030000,14.855746,51200
2020-06-16,15.800000,16.870001,15.058000,16.559999,16.368008,93000
2020-06-17,16.540001,16.799999,15.050000,15.350000,15.172036,79200
2020-06-18,15.240000,16.950001,15.080000,16.570000,16.377892,140100
2020-06-19,16.450001,16.850000,14.860000,15.100000,14.924935,276100
2020-06-22,14.980000,15.540000,14.760000,15.430000,15.251108,88000
2020-06-23,15.560000,16.049999,14.860000,15.000000,14.826094,112400
2020-06-24,14.730000,14.790000,14.040000,14.450000,14.282470,66700
2020-06-25,14.320000,14.700000,14.030000,14.640000,14.470267,44300
2020-06-26,14.410000,14.520000,14.030000,14.280000,14.114441,126000
2020-06-29,14.500000,15.010000,14.500000,14.780000,14.608644,47500
2020-06-30,14.680000,15.550000,14.680000,15.350000,15.172036,56600
2020-07-01,15.410000,15.410000,14.470000,14.520000,14.351659,29700
2020-07-02,15.010000,15.010000,14.080000,14.210000,14.045253,31900
2020-07-06,14.530000,14.737000,14.200000,14.490000,14.322006,30100
2020-07-07,14.260000,14.820000,13.790000,13.810000,13.649891,30600
2020-07-08,13.670000,14.585000,13.550000,13.690000,13.531281,24900
2020-07-09,13.600000,14.145000,12.764000,12.810000,12.661485,39400
2020-07-10,12.960000,13.970000,12.800000,13.760000,13.600470,34200
2020-07-13,13.950000,14.155000,13.190000,13.860000,13.699310,55100
2020-07-14,14.000000,15.220000,13.290000,13.710000,13.551049,73000
2020-07-15,14.000000,15.040000,14.000000,14.800000,14.628412,44400
2020-07-16,15.747000,15.747000,14.280000,14.580000,14.410963,37900
2020-07-17,14.310000,14.885000,13.780000,14.090000,13.926644,29700
2020-07-20,13.890000,14.060000,12.650000,13.730000,13.570817,23000
2020-07-21,13.840000,14.980000,13.840000,14.360000,14.193513,23900
2020-07-22,14.140000,14.650000,13.990000,14.250000,14.084789,23000
2020-07-23,13.980000,14.610000,13.850000,14.000000,13.837687,34600
2020-07-24,13.870000,14.265000,13.870000,13.880000,13.719079,10500
2020-07-27,14.060000,14.268000,13.550000,13.700000,13.541165,10700
2020-07-28,13.550000,13.940000,13.500000,13.670000,13.511514,4700
2020-07-29,13.660000,14.260000,13.660000,14.210000,14.045253,20500
2020-07-30,14.000000,14.188000,13.400000,13.550000,13.392904,35100
2020-07-31,13.510000,13.800000,13.440000,13.640000,13.481861,30000
2020-08-03,13.520000,13.710000,13.300000,13.540000,13.383020,26900
2020-08-04,13.400000,13.400000,13.280000,13.350000,13.195224,8700
2020-08-05,13.540000,14.050000,13.430000,13.900000,13.738846,39900
2020-08-06,13.800000,14.000000,13.660000,13.940000,13.778382,15700
2020-08-07,13.810000,14.890000,13.760000,14.870000,14.697600,67000
2020-08-10,14.780000,15.350000,14.490000,15.040000,14.865629,28900
2020-08-11,15.290000,15.365000,14.420000,14.970000,14.796441,45600
2020-08-12,15.400000,15.400000,14.660000,15.090000,14.915051,26900
2020-08-13,14.840000,14.960000,14.180000,14.600000,14.527000,21000
2020-08-14,14.710000,15.100000,13.820000,14.730000,14.656349,17200
2020-08-17,14.280000,14.600000,14.200000,14.590000,14.517050,6000
2020-08-18,14.450000,14.780000,13.750000,13.890000,13.820550,16200
2020-08-19,14.160000,14.290000,13.700000,13.800000,13.731000,24800
2020-08-20,13.530000,13.621000,13.250000,13.340000,13.273300,16200
2020-08-21,13.220000,13.220000,12.120000,12.130000,12.069350,79800
2020-08-24,12.450000,13.970000,12.450000,13.820000,13.750899,43300
2020-08-25,14.000000,14.960000,13.640000,14.850000,14.775750,46500
2020-08-26,14.780000,14.810000,13.983000,14.120000,14.049400,28400
2020-08-27,14.180000,14.600000,13.715000,14.550000,14.477250,56500
2020-08-28,14.610000,15.140000,14.470000,15.060000,14.984700,47200
2020-08-31,15.180000,15.390000,14.220000,14.470000,14.397651,47400
2020-09-01,14.370000,15.640000,14.330000,15.500000,15.422500,53100
2020-09-02,15.430000,16.000000,14.820000,15.950000,15.870250,81200
2020-09-03,15.970000,15.970000,15.400000,15.580000,15.502100,18100
2020-09-04,15.850000,15.920000,15.450000,15.550000,15.472250,72700
2020-09-08,15.310000,15.485000,14.880000,15.340000,15.263300,41300
2020-09-09,15.650000,15.750000,14.670000,15.230000,15.153850,56300
2020-09-10,15.250000,15.490000,15.130000,15.140000,15.064301,44900
2020-09-11,15.200000,15.275000,15.000000,15.050000,14.974751,35300
2020-09-14,15.220000,15.410000,14.980000,15.190000,15.114050,23400
2020-09-15,15.350000,15.370000,15.060000,15.060000,14.984700,26200
2020-09-16,15.220000,15.390000,15.020000,15.100000,15.024501,47300
2020-09-17,15.000000,15.305000,14.930000,14.940000,14.865299,53900
2020-09-18,15.130000,15.560000,14.565000,14.740000,14.666300,740400
2020-09-21,14.500000,15.300000,13.380000,13.650000,13.581750,46600
2020-09-22,13.690000,13.810000,13.020000,13.080000,13.014600,36000
2020-09-23,13.080000,13.330000,12.760000,12.790000,12.726050,44500
2020-09-24,12.830000,13.530000,12.774000,13.360000,13.293200,42800
2020-09-25,13.190000,13.720000,12.600000,13.510000,13.442451,19800
2020-09-28,13.670000,14.750000,13.670000,14.110000,14.039450,29300
2020-09-29,14.230000,14.680000,13.860000,14.190000,14.119050,20900
2020-09-30,14.310000,15.140000,14.310000,15.000000,14.925000,43400
2020-10-01,15.090000,15.570000,14.710000,15.320000,15.243400,42200
2020-10-02,15.030000,15.770000,15.030000,15.500000,15.422500,47000
2020-10-05,15.600000,15.800000,15.400000,15.730000,15.651350,32000
2020-10-06,15.840000,15.950000,15.390000,15.400000,15.323000,62000
2020-10-07,15.180000,16.000000,15.180000,16.000000,15.920000,57900
2020-10-08,16.000000,16.260000,15.830000,16.080000,15.999600,44000
2020-10-09,16.200001,16.200001,15.800000,15.820000,15.740900,10500
2020-10-12,15.840000,16.200001,15.740000,16.150000,16.069250,24800
2020-10-13,15.980000,15.980000,15.420000,15.490000,15.412550,11400
2020-10-14,15.470000,15.670000,15.160000,15.220000,15.143900,7500
2020-10-15,14.990000,15.900000,14.940000,15.740000,15.661300,13700
2020-10-16,15.610000,16.125000,15.610000,16.070000,15.989650,26800
2020-10-19,15.910000,16.150000,15.760000,15.850000,15.770750,9700
2020-10-20,16.000000,16.450001,16.000000,16.350000,16.268250,27400
2020-10-21,16.400000,16.469999,16.229000,16.410000,16.327950,15600
2020-10-22,16.490000,17.000000,16.320000,16.950001,16.865252,70500
2020-10-23,17.160000,17.350000,16.680000,17.160000,17.074200,31600
2020-10-26,17.160000,17.160000,16.433001,16.980000,16.895100,15800
2020-10-27,16.780001,16.790001,16.340000,16.360001,16.278200,12300
2020-10-28,15.900000,16.639999,15.670000,16.209999,16.128950,31000
2020-10-29,16.059999,17.075001,15.900000,16.959999,16.875198,33200
2020-10-30,16.650000,16.959999,16.190001,16.610001,16.526951,28900
2020-11-02,16.530001,17.000000,16.410000,16.900000,16.815500,24300
2020-11-03,17.200001,17.750000,17.200001,17.680000,17.591600,44700
2020-11-04,17.370001,17.370001,16.180000,16.350000,16.268250,11100
2020-11-05,16.299999,17.285000,16.299999,17.110001,17.024450,43000
2020-11-06,17.290001,17.299999,16.891001,17.219999,17.133900,104000
2020-11-09,18.510000,19.955000,18.440001,19.170000,19.074150,70600
2020-11-10,19.570000,20.785000,19.500000,20.200001,20.099001,73500
2020-11-11,20.400000,20.400000,19.020000,20.000000,19.900000,31600
2020-11-12,19.459999,19.705000,18.510000,18.740000,18.740000,27000
2020-11-13,19.000000,19.545000,18.959999,19.290001,19.290001,28100
2020-11-16,19.910000,20.330000,19.850000,20.100000,20.100000,52500
2020-11-17,19.790001,20.500000,19.790001,20.000000,20.000000,30400
2020-11-18,20.240000,20.360001,19.750000,19.750000,19.750000,21300
2020-11-19,19.700001,19.930000,19.434000,19.860001,19.860001,15400
2020-11-20,19.510000,19.764999,18.910000,18.950001,18.950001,45600
2020-11-23,19.330000,19.455000,18.809999,19.400000,19.400000,32300
2020-11-24,19.760000,20.350000,19.760000,20.260000,20.260000,55600
2020-11-25,19.840000,20.299999,19.840000,20.059999,20.059999,16200
2020-11-27,20.040001,20.280001,19.605000,20.209999,20.209999,7600
2020-11-30,20.200001,20.200001,18.600000,18.670000,18.670000,21800
2020-12-01,19.260000,19.870001,18.174999,19.000000,19.000000,52800
2020-12-02,19.000000,20.209999,19.000000,20.040001,20.040001,14300
2020-12-03,19.760000,20.219999,19.601000,19.719999,19.719999,11600
2020-12-04,19.990000,20.490000,19.620001,20.400000,20.400000,20200
2020-12-07,20.150000,20.500000,19.740000,20.160000,20.160000,18800
2020-12-08,20.020000,20.450001,19.969999,20.450001,20.450001,31400
2020-12-09,20.450001,20.490000,19.670000,19.780001,19.780001,39500
2020-12-10,19.799999,20.160000,19.094999,19.709999,19.709999,35600
2020-12-11,19.480000,20.450001,19.480000,20.250000,20.250000,28600
