Date,Open,High,Low,Close,Adj Close,Volume
1990-06-19,41.625000,41.625000,41.500000,41.625000,8.623429,4300
1990-06-20,41.375000,41.500000,41.375000,41.500000,8.597534,2400
1990-06-21,41.500000,41.625000,41.375000,41.375000,8.571636,2800
1990-06-22,41.375000,41.375000,41.125000,41.250000,8.545740,12900
1990-06-25,41.000000,41.125000,40.250000,40.250000,8.338571,38500
1990-06-26,40.000000,40.375000,40.000000,40.375000,8.364468,21500
1990-06-27,40.250000,40.625000,40.250000,40.625000,8.416261,3900
1990-06-28,40.500000,40.625000,40.500000,40.500000,8.390363,11200
1990-06-29,40.500000,40.625000,40.375000,40.625000,8.416261,4300
1990-07-02,40.500000,41.125000,40.500000,41.125000,8.519846,8700
1990-07-03,41.000000,41.125000,41.000000,41.125000,8.519846,13600
1990-07-05,41.000000,41.000000,40.875000,40.875000,8.468055,16500
1990-07-06,41.125000,41.250000,41.000000,41.250000,8.545740,2200
1990-07-09,41.500000,42.000000,41.500000,42.000000,8.701117,6200
1990-07-10,42.250000,42.750000,42.250000,42.375000,8.778808,7200
1990-07-11,42.625000,42.625000,42.375000,42.500000,8.804704,3600
1990-07-12,42.500000,43.125000,42.500000,43.000000,8.908289,4000
1990-07-13,43.125000,44.250000,43.125000,44.000000,9.115455,9100
1990-07-16,44.125000,44.500000,44.125000,44.250000,9.167248,2100
1990-07-17,44.250000,44.375000,44.250000,44.250000,9.167248,6100
1990-07-18,44.125000,44.375000,44.125000,44.125000,9.141353,2200
1990-07-19,44.125000,44.375000,44.125000,44.250000,9.167248,7200
1990-07-20,44.250000,44.250000,44.000000,44.000000,9.115455,1400
1990-07-23,44.000000,44.000000,43.375000,43.875000,9.089561,14500
1990-07-24,43.750000,43.750000,43.500000,43.625000,9.037768,26900
1990-07-25,43.750000,43.875000,43.625000,43.750000,9.063664,11000
1990-07-26,43.750000,43.750000,43.750000,43.750000,9.063664,1000
1990-07-27,43.625000,43.625000,43.375000,43.375000,8.985977,700
1990-07-30,43.250000,43.250000,41.750000,41.750000,8.649325,32300
1990-07-31,41.500000,41.500000,41.125000,41.375000,8.571636,5800
1990-08-01,41.125000,41.125000,40.375000,40.375000,8.364468,5100
1990-08-02,40.375000,40.375000,39.000000,39.250000,8.131403,10300
1990-08-03,39.000000,39.000000,37.500000,38.250000,7.924231,27300
1990-08-06,38.000000,38.000000,37.000000,37.000000,7.665270,16500
1990-08-07,37.000000,37.500000,37.000000,37.000000,7.665270,11200
1990-08-08,37.375000,38.000000,37.250000,37.750000,7.820649,9000
1990-08-09,37.625000,37.875000,37.625000,37.875000,7.846545,900
1990-08-10,37.750000,37.750000,37.500000,37.500000,7.768857,12000
1990-08-13,37.250000,37.750000,37.000000,37.750000,7.820649,10200
1990-08-14,37.625000,38.000000,37.625000,38.000000,7.872440,1300
1990-08-15,38.125000,38.750000,38.000000,38.000000,7.872440,7500
1990-08-16,37.750000,38.000000,37.750000,38.000000,7.872440,3300
1990-08-17,38.000000,38.125000,37.625000,37.750000,7.820649,5400
1990-08-20,38.000000,38.500000,37.875000,38.250000,7.924231,6700
1990-08-21,38.000000,38.000000,37.375000,37.375000,7.742957,8700
1990-08-22,37.375000,37.875000,37.375000,37.625000,7.794750,5400
1990-08-23,37.375000,37.375000,36.250000,36.250000,7.509895,14400
1990-08-24,36.250000,36.250000,36.000000,36.250000,7.509895,4100
1990-08-27,36.250000,36.250000,35.750000,36.000000,7.458100,73100
1990-08-28,36.125000,36.125000,35.875000,35.875000,7.432207,4000
1990-08-29,36.000000,36.000000,35.750000,35.750000,7.406309,9600
1990-08-30,35.875000,36.000000,35.750000,35.750000,7.406309,4500
1990-08-31,35.875000,35.875000,35.125000,35.125000,7.276828,9200
1990-09-04,34.875000,35.000000,34.875000,34.875000,7.225035,5000
1990-09-05,35.000000,35.000000,34.875000,35.000000,7.250934,32100
1990-09-06,35.000000,35.000000,34.875000,35.000000,7.250934,2700
1990-09-07,34.750000,34.875000,34.500000,34.875000,7.225035,7700
1990-09-10,35.000000,35.625000,35.000000,35.625000,7.380414,5800
1990-09-11,35.875000,36.375000,35.875000,36.375000,7.535789,5100
1990-09-12,36.625000,36.875000,36.375000,36.500000,7.561687,5700
1990-09-13,36.250000,36.500000,36.250000,36.250000,7.509895,900
1990-09-14,36.375000,36.375000,36.375000,36.375000,7.535789,5000
1990-09-17,36.125000,36.125000,36.125000,36.125000,7.483997,16600
1990-09-18,36.125000,36.250000,36.000000,36.250000,7.509895,1600
1990-09-19,36.500000,36.625000,35.750000,35.750000,7.406309,11200
1990-09-20,35.500000,35.875000,35.375000,35.750000,7.406309,8800
1990-09-21,35.750000,35.875000,35.750000,35.750000,7.406309,1300
1990-09-24,35.875000,35.875000,35.750000,35.875000,7.432207,13100
1990-09-25,35.625000,35.625000,35.125000,35.125000,7.276828,47300
1990-09-26,35.375000,35.375000,35.125000,35.125000,7.276828,4300
1990-09-27,35.000000,35.000000,34.750000,34.750000,7.199141,3800
1990-09-28,34.500000,34.625000,34.250000,34.250000,7.095555,12200
1990-10-01,34.250000,34.500000,34.125000,34.500000,7.147346,11800
1990-10-02,34.750000,35.250000,34.750000,34.750000,7.199141,24400
1990-10-03,34.875000,35.000000,34.750000,34.750000,7.199141,7700
1990-10-04,34.750000,34.750000,34.250000,34.250000,7.095555,13600
1990-10-05,34.000000,34.250000,34.000000,34.000000,7.043762,11100
1990-10-08,34.000000,34.125000,34.000000,34.000000,7.043762,5800
1990-10-09,33.750000,33.750000,33.750000,33.750000,6.991968,1100
1990-10-10,33.875000,33.875000,33.500000,33.500000,6.940177,23900
1990-10-11,33.750000,34.000000,33.625000,33.625000,6.966074,22100
1990-10-12,33.875000,34.000000,33.750000,34.000000,7.043762,7200
1990-10-15,34.125000,34.250000,34.000000,34.000000,7.043762,9500
1990-10-16,33.750000,33.750000,33.750000,33.750000,6.991968,5900
1990-10-17,34.000000,34.000000,33.750000,33.750000,6.991968,1800
1990-10-18,34.000000,34.000000,33.875000,33.875000,7.017866,600
1990-10-19,34.125000,34.250000,34.000000,34.125000,7.069659,1500
1990-10-22,34.125000,34.125000,34.000000,34.000000,7.043762,2200
1990-10-23,34.125000,34.125000,33.875000,33.875000,7.017866,1000
1990-10-24,33.750000,34.000000,33.750000,34.000000,7.043762,8500
1990-10-25,34.000000,34.000000,33.875000,33.875000,7.017866,5500
1990-10-26,34.000000,34.250000,34.000000,34.000000,7.043762,8200
1990-10-29,34.250000,34.625000,34.250000,34.500000,7.147346,3700
1990-10-30,34.500000,34.750000,34.500000,34.625000,7.173244,2400
1990-10-31,34.625000,36.000000,34.625000,36.000000,7.458100,6600
1990-11-01,35.750000,35.875000,35.500000,35.875000,7.432207,10800
1990-11-02,36.000000,37.000000,36.000000,37.000000,7.665270,8800
1990-11-05,37.000000,38.250000,37.000000,38.250000,7.924231,24100
1990-11-06,38.500000,39.250000,38.500000,39.000000,8.079612,4500
1990-11-07,38.875000,39.250000,38.875000,39.250000,8.131403,12800
1990-11-08,39.125000,39.500000,39.125000,39.500000,8.183193,2800
1990-11-09,39.500000,39.500000,39.125000,39.125000,8.105505,2900
1990-11-12,39.125000,39.250000,39.125000,39.125000,8.105505,800
1990-11-13,39.125000,39.375000,39.125000,39.250000,8.131403,8600
1990-11-14,39.250000,40.000000,39.250000,40.000000,8.286781,5500
1990-11-15,39.875000,40.125000,39.750000,40.125000,8.312675,2500
1990-11-16,40.375000,40.375000,40.000000,40.125000,8.312675,8200
1990-11-19,40.125000,40.125000,39.875000,39.875000,8.260883,2400
1990-11-20,39.875000,39.875000,39.625000,39.625000,8.209091,7100
1990-11-21,39.625000,39.750000,39.500000,39.750000,8.234985,3900
1990-11-23,39.750000,39.750000,39.750000,39.750000,8.234985,0
1990-11-26,40.000000,40.250000,39.750000,40.250000,8.338571,3200
1990-11-27,40.125000,40.500000,40.125000,40.500000,8.390363,6000
1990-11-28,40.625000,40.875000,40.500000,40.875000,8.468055,3000
1990-11-29,40.750000,41.000000,40.500000,40.500000,8.390363,2000
1990-11-30,40.500000,42.000000,40.500000,42.000000,8.701117,17500
1990-12-03,42.250000,42.250000,41.625000,42.000000,8.701117,10500
1990-12-04,41.875000,42.500000,41.875000,42.125000,8.727015,4300
1990-12-05,42.125000,42.500000,42.125000,42.500000,8.804704,2600
1990-12-06,42.375000,42.750000,42.250000,42.375000,8.778808,3400
1990-12-07,42.125000,42.875000,42.125000,42.750000,8.856495,5900
1990-12-10,39.875000,40.500000,39.750000,40.500000,8.922588,9100
1990-12-11,40.625000,40.625000,40.375000,40.375000,8.895050,2300
1990-12-12,40.250000,40.500000,40.250000,40.500000,8.922588,9100
1990-12-13,40.750000,40.750000,40.500000,40.500000,8.922588,9800
1990-12-14,40.250000,40.500000,40.000000,40.000000,8.812435,3400
1990-12-17,40.000000,40.000000,39.625000,39.625000,8.729816,3000
1990-12-18,39.625000,39.750000,39.500000,39.500000,8.702276,4400
1990-12-19,39.625000,39.625000,38.875000,38.875000,8.564584,5300
1990-12-20,38.625000,39.000000,38.375000,38.500000,8.481968,8700
1990-12-21,38.750000,39.000000,38.500000,39.000000,8.592124,6100
1990-12-24,38.750000,38.750000,38.625000,38.625000,8.509507,300
1990-12-26,38.875000,39.375000,38.875000,39.375000,8.674740,1600
1990-12-27,39.375000,39.500000,39.000000,39.500000,8.702276,1200
1990-12-28,39.500000,40.250000,39.500000,40.125000,8.839972,3600
1990-12-31,40.250000,40.750000,40.125000,40.750000,8.977666,6700
1991-01-02,40.500000,40.500000,40.250000,40.250000,8.867510,5100
1991-01-03,40.000000,40.000000,39.875000,39.875000,8.784894,5700
1991-01-04,39.750000,40.000000,39.750000,39.750000,8.757356,4600
1991-01-07,39.625000,40.250000,39.625000,39.875000,8.784894,7800
1991-01-08,39.875000,39.875000,39.875000,39.875000,8.784894,1200
1991-01-09,39.875000,39.875000,39.625000,39.625000,8.729816,7000
1991-01-10,39.625000,39.625000,39.625000,39.625000,8.729816,1200
1991-01-11,39.625000,39.625000,39.625000,39.625000,8.729816,700
1991-01-14,39.875000,39.875000,39.625000,39.875000,8.784894,1300
1991-01-15,39.625000,39.875000,39.625000,39.875000,8.784894,5700
1991-01-16,39.875000,40.000000,39.875000,40.000000,8.812435,900
1991-01-17,40.250000,40.500000,40.250000,40.250000,8.867510,1900
1991-01-18,40.500000,40.500000,39.750000,39.750000,8.757356,4200
1991-01-21,39.750000,40.375000,39.750000,40.000000,8.812435,3400
1991-01-22,40.250000,40.375000,40.125000,40.125000,8.839972,1900
1991-01-23,40.375000,40.625000,40.250000,40.625000,8.950128,1600
1991-01-24,40.750000,40.875000,40.750000,40.750000,8.977666,800
1991-01-25,41.000000,41.500000,41.000000,41.500000,9.142902,1000
1991-01-28,41.750000,42.250000,41.750000,42.125000,9.280595,2400
1991-01-29,41.875000,42.125000,41.750000,41.875000,9.225516,2400
1991-01-30,41.750000,42.625000,41.750000,42.250000,9.308132,4900
1991-01-31,42.500000,42.500000,42.125000,42.125000,9.280595,3700
1991-02-01,42.375000,42.500000,42.000000,42.250000,9.308132,7800
1991-02-04,42.125000,42.500000,42.125000,42.250000,9.308132,4000
1991-02-05,42.500000,43.000000,42.375000,42.500000,9.363210,8300
1991-02-06,42.250000,42.750000,42.000000,42.500000,9.363210,26700
1991-02-07,42.250000,42.750000,42.250000,42.625000,9.390751,12600
1991-02-08,42.875000,43.250000,42.875000,43.000000,9.473368,17000
1991-02-11,43.250000,43.875000,43.250000,43.875000,9.666137,2000
1991-02-12,43.875000,44.250000,43.750000,44.250000,9.748752,13300
1991-02-13,44.375000,45.750000,44.375000,45.750000,10.079221,9800
1991-02-14,45.500000,45.750000,45.375000,45.625000,10.051680,14200
1991-02-15,45.500000,45.500000,45.125000,45.500000,10.024140,8100
1991-02-19,45.750000,45.875000,45.500000,45.500000,10.024140,5900
1991-02-20,45.375000,45.875000,45.375000,45.875000,10.106761,2400
1991-02-21,45.625000,46.000000,45.500000,45.875000,10.106761,6500
1991-02-22,45.625000,46.125000,45.625000,46.000000,10.134296,3200
1991-02-25,45.750000,46.000000,45.375000,45.500000,10.024140,8700
1991-02-26,45.250000,45.500000,44.625000,44.875000,9.886448,3000
1991-02-27,44.250000,44.375000,44.000000,44.250000,9.748752,15500
1991-02-28,44.250000,44.875000,44.250000,44.875000,9.886448,12700
1991-03-01,44.625000,44.750000,44.500000,44.750000,9.858909,2000
1991-03-04,44.875000,45.625000,44.875000,45.625000,10.051680,13200
1991-03-05,45.500000,46.250000,45.500000,46.000000,10.134296,15900
1991-03-06,46.250000,46.250000,45.500000,46.125000,10.161837,10200
1991-03-07,46.000000,46.250000,46.000000,46.250000,10.189377,28000
1991-03-08,46.375000,46.375000,45.625000,45.875000,10.106761,2400
1991-03-11,46.000000,46.000000,45.625000,45.750000,10.079221,1900
1991-03-12,45.000000,45.250000,45.000000,45.000000,9.913989,10100
1991-03-13,44.750000,44.750000,43.750000,44.000000,9.693675,8300
1991-03-14,44.000000,45.250000,43.875000,45.000000,9.913989,12000
1991-03-15,44.875000,45.250000,44.875000,45.250000,9.969067,3300
1991-03-18,45.250000,45.375000,45.125000,45.250000,9.969067,4000
1991-03-19,45.000000,45.500000,45.000000,45.500000,10.024140,7000
1991-03-20,45.500000,46.375000,45.250000,46.375000,10.216914,7000
1991-03-21,46.500000,46.625000,46.375000,46.500000,10.244455,3100
1991-03-22,46.250000,46.250000,45.625000,45.625000,10.051680,11600
1991-03-25,45.375000,46.000000,45.375000,46.000000,10.134296,3300
1991-03-26,46.250000,46.250000,45.625000,45.625000,10.051680,17700
1991-03-27,45.500000,45.750000,45.500000,45.500000,10.024140,2100
1991-03-28,45.125000,45.750000,44.750000,45.750000,10.079221,15400
1991-04-01,45.500000,45.750000,45.250000,45.750000,10.079221,4900
1991-04-02,45.500000,45.625000,45.500000,45.500000,10.024140,7200
1991-04-03,45.250000,45.250000,44.500000,44.750000,9.858909,6800
1991-04-04,44.500000,44.500000,44.125000,44.375000,9.776294,2300
1991-04-05,44.125000,44.625000,44.125000,44.250000,9.748752,3400
1991-04-08,44.375000,44.750000,44.375000,44.750000,9.858909,3600
1991-04-09,45.000000,45.000000,45.000000,45.000000,9.913989,2700
1991-04-10,44.750000,44.750000,44.500000,44.625000,9.831373,4800
1991-04-11,44.625000,45.500000,44.625000,45.125000,9.941525,6100
1991-04-12,45.375000,46.125000,45.375000,45.875000,10.106761,5000
1991-04-15,45.625000,45.875000,45.625000,45.750000,10.079221,16100
1991-04-16,45.500000,45.500000,45.250000,45.250000,9.969067,5500
1991-04-17,45.250000,45.250000,44.875000,45.000000,9.913989,4700
1991-04-18,45.000000,45.250000,44.250000,44.250000,9.748752,6000
1991-04-19,44.500000,44.500000,43.625000,43.875000,9.666137,4400
1991-04-22,43.625000,43.625000,42.750000,42.750000,9.418286,3800
1991-04-23,42.500000,42.500000,42.375000,42.375000,9.335671,1100
1991-04-24,42.375000,42.375000,41.875000,42.125000,9.280595,55900
1991-04-25,41.875000,41.875000,41.125000,41.500000,9.142902,4000
1991-04-26,41.500000,41.500000,41.250000,41.375000,9.115361,1600
1991-04-29,41.875000,42.625000,41.875000,42.625000,9.390751,24100
1991-04-30,42.875000,44.750000,42.875000,44.750000,9.858909,26900
1991-05-01,45.000000,45.000000,44.750000,45.000000,9.913989,5600
1991-05-02,45.000000,45.000000,44.875000,44.875000,9.886448,4600
1991-05-03,45.000000,45.250000,44.875000,44.875000,9.886448,4900
1991-05-06,44.875000,44.875000,44.625000,44.875000,9.886448,3700
1991-05-07,45.000000,45.625000,45.000000,45.250000,9.969067,4700
1991-05-08,45.250000,45.625000,45.250000,45.625000,10.051680,3000
1991-05-09,45.875000,46.250000,45.625000,46.000000,10.134296,8500
1991-05-10,45.875000,46.375000,45.875000,46.125000,10.161837,9200
1991-05-13,45.875000,46.000000,45.625000,45.875000,10.106761,2900
1991-05-14,45.750000,45.750000,45.375000,45.500000,10.024140,1100
1991-05-15,45.750000,46.500000,45.750000,46.500000,10.244455,8300
1991-05-16,46.250000,46.250000,45.875000,46.000000,10.134296,16900
1991-05-17,45.875000,45.875000,45.500000,45.625000,10.051680,6200
1991-05-20,45.500000,46.000000,45.500000,46.000000,10.134296,15800
1991-05-21,45.750000,46.375000,45.750000,46.125000,10.161837,36500
1991-05-22,46.250000,46.500000,46.125000,46.250000,10.189377,3500
1991-05-23,46.375000,46.500000,46.250000,46.375000,10.216914,10800
1991-05-24,46.500000,46.750000,46.250000,46.375000,10.216914,16300
1991-05-28,46.250000,46.625000,46.250000,46.500000,10.244455,4900
1991-05-29,46.750000,46.875000,46.625000,46.750000,10.299530,4700
1991-05-30,46.750000,47.750000,46.750000,47.500000,10.464764,27800
1991-05-31,47.625000,47.750000,47.500000,47.750000,10.519842,7800
1991-06-03,47.750000,48.250000,47.750000,48.250000,10.629997,3600
1991-06-04,48.000000,48.500000,48.000000,48.500000,10.685076,18000
1991-06-05,48.250000,49.750000,48.250000,49.750000,10.960464,8200
1991-06-06,49.750000,50.125000,49.750000,50.000000,11.015539,7900
1991-06-07,50.000000,50.125000,50.000000,50.000000,11.015539,8200
1991-06-10,50.000000,50.500000,50.000000,50.500000,11.125698,4100
1991-06-11,50.625000,50.625000,49.750000,49.750000,10.960464,14500
1991-06-12,49.750000,50.250000,49.750000,50.000000,11.015539,2400
1991-06-13,50.000000,50.375000,50.000000,50.375000,11.098155,11500
1991-06-14,50.500000,50.500000,49.875000,50.000000,11.015539,162300
1991-06-17,49.875000,50.000000,49.875000,50.000000,11.015539,6900
1991-06-18,50.000000,50.000000,49.750000,49.875000,10.988006,5900
1991-06-19,49.750000,49.875000,49.500000,49.500000,10.905389,19500
1991-06-20,49.375000,49.500000,49.375000,49.500000,10.905389,9000
1991-06-21,49.250000,49.750000,49.125000,49.125000,10.822770,2800
1991-06-24,49.375000,49.500000,49.375000,49.500000,10.905389,3800
1991-06-25,49.500000,49.500000,47.875000,47.875000,10.547380,15700
1991-06-26,48.125000,48.250000,48.125000,48.125000,10.602459,7400
1991-06-27,48.125000,48.125000,48.000000,48.125000,10.602459,15200
1991-06-28,47.875000,47.875000,47.000000,47.125000,10.382148,8700
1991-07-01,47.000000,47.250000,46.750000,47.000000,10.354607,7900
1991-07-02,47.125000,47.125000,46.875000,46.875000,10.327069,1700
1991-07-03,46.375000,46.375000,46.125000,46.375000,10.216914,4200
1991-07-05,46.375000,46.500000,46.375000,46.500000,10.244455,1000
1991-07-08,46.250000,46.250000,45.750000,45.875000,10.106761,2500
1991-07-09,45.750000,45.875000,45.250000,45.625000,10.051680,14700
1991-07-10,46.000000,46.000000,45.625000,45.875000,10.106761,20400
1991-07-11,45.875000,46.000000,45.750000,45.750000,10.079221,4900
1991-07-12,45.500000,45.875000,45.250000,45.875000,10.106761,4800
1991-07-15,46.125000,46.125000,46.000000,46.125000,10.161837,5700
1991-07-16,46.375000,46.375000,46.125000,46.250000,10.189377,36300
1991-07-17,46.125000,46.375000,46.125000,46.375000,10.216914,9500
1991-07-18,46.625000,46.625000,46.375000,46.625000,10.271992,7100
1991-07-19,46.625000,46.625000,46.625000,46.625000,10.271992,0
1991-07-22,46.375000,46.375000,46.125000,46.375000,10.216914,700
1991-07-23,46.500000,46.500000,46.250000,46.250000,10.189377,1800
1991-07-24,46.375000,46.375000,46.250000,46.250000,10.189377,1300
1991-07-25,46.375000,46.375000,46.250000,46.250000,10.189377,900
1991-07-26,46.250000,46.375000,46.125000,46.250000,10.189377,4200
1991-07-29,46.500000,47.500000,46.500000,47.250000,10.409686,8900
1991-07-30,47.000000,47.250000,47.000000,47.125000,10.382148,3300
1991-07-31,47.250000,48.375000,47.250000,48.375000,10.657537,16300
1991-08-01,48.125000,49.000000,48.125000,48.750000,10.740152,12800
1991-08-02,48.875000,48.875000,48.500000,48.500000,10.685076,17100
1991-08-05,48.750000,48.750000,48.500000,48.500000,10.685076,1900
1991-08-06,48.625000,48.625000,48.500000,48.625000,10.712611,1800
1991-08-07,48.500000,48.750000,48.500000,48.500000,10.685076,3700
1991-08-08,48.500000,48.625000,48.500000,48.625000,10.712611,2700
1991-08-09,48.625000,48.625000,48.250000,48.250000,10.629997,4200
1991-08-12,48.000000,48.250000,48.000000,48.125000,10.602459,4400
1991-08-13,48.000000,48.375000,48.000000,48.000000,10.574921,3400
1991-08-14,48.250000,48.375000,48.125000,48.125000,10.602459,1200
1991-08-15,48.125000,48.875000,48.125000,48.625000,10.712611,5300
1991-08-16,48.875000,48.875000,48.625000,48.625000,10.712611,5300
1991-08-19,48.000000,48.375000,47.500000,48.125000,10.602459,9100
1991-08-20,48.375000,48.875000,48.375000,48.500000,10.685076,7300
1991-08-21,48.750000,48.875000,48.375000,48.375000,10.657537,11200
1991-08-22,48.375000,48.625000,48.375000,48.375000,10.657537,1800
1991-08-23,48.375000,48.625000,48.125000,48.125000,10.602459,3300
1991-08-26,48.250000,48.250000,48.000000,48.000000,10.574921,1200
1991-08-27,48.250000,48.625000,48.250000,48.500000,10.685076,1400
1991-08-28,48.625000,49.000000,48.625000,48.625000,10.712611,2100
1991-08-29,48.875000,48.875000,48.500000,48.500000,10.685076,5600
1991-08-30,48.375000,48.500000,47.750000,47.875000,10.547380,5700
1991-09-03,47.750000,47.750000,47.625000,47.750000,10.519842,17200
1991-09-04,47.500000,47.625000,47.125000,47.125000,10.382148,5100
1991-09-05,47.125000,47.125000,46.750000,46.875000,10.327069,8800
1991-09-06,46.750000,46.750000,46.750000,46.750000,10.299530,1000
1991-09-09,46.750000,46.750000,46.500000,46.500000,10.244455,6600
1991-09-10,46.250000,46.500000,46.250000,46.375000,10.216914,19100
1991-09-11,46.500000,46.500000,46.375000,46.375000,10.216914,2100
1991-09-12,46.375000,46.500000,46.375000,46.375000,10.216914,1800
1991-09-13,46.500000,46.500000,46.375000,46.500000,10.244455,4200
1991-09-16,46.625000,46.750000,46.500000,46.625000,10.271992,12900
1991-09-17,46.750000,46.750000,46.375000,46.375000,10.216914,24900
1991-09-18,46.375000,46.625000,46.375000,46.625000,10.271992,3100
1991-09-19,46.500000,46.750000,46.500000,46.500000,10.244455,4600
1991-09-20,46.750000,47.000000,46.750000,47.000000,10.354607,2100
1991-09-23,47.250000,47.625000,47.125000,47.125000,10.382148,12200
1991-09-24,47.250000,47.250000,46.875000,46.875000,10.327069,1600
1991-09-25,47.000000,47.250000,46.625000,46.875000,10.327069,20400
1991-09-26,46.750000,46.875000,46.500000,46.625000,10.271992,9800
1991-09-27,46.500000,46.750000,46.375000,46.500000,10.244455,28400
1991-09-30,46.500000,47.000000,46.500000,46.875000,10.327069,15300
1991-10-01,47.625000,47.750000,47.500000,47.625000,10.492304,8000
1991-10-02,47.625000,47.875000,47.625000,47.875000,10.547380,13100
1991-10-03,47.875000,48.125000,47.750000,47.750000,10.519842,12800
1991-10-04,48.250000,48.625000,48.000000,48.500000,10.685076,18800
1991-10-07,48.250000,48.750000,48.250000,48.750000,10.740152,16500
1991-10-08,48.750000,48.750000,48.500000,48.625000,10.712611,4900
1991-10-09,48.375000,48.625000,48.375000,48.625000,10.712611,4200
1991-10-10,48.500000,48.625000,48.500000,48.625000,10.712611,4200
1991-10-11,48.750000,48.875000,48.750000,48.875000,10.767691,1000
1991-10-14,48.875000,49.500000,48.875000,49.500000,10.905389,8400
1991-10-15,49.250000,49.750000,49.250000,49.625000,10.932922,2900
1991-10-16,49.875000,51.375000,49.875000,51.375000,11.318468,7800
1991-10-17,51.375000,51.500000,50.500000,50.500000,11.125698,16100
1991-10-18,50.625000,50.750000,50.500000,50.625000,11.153237,6300
1991-10-21,50.750000,50.750000,50.250000,50.375000,11.098155,3400
1991-10-22,50.125000,50.125000,50.000000,50.000000,11.015539,3900
1991-10-23,50.000000,50.250000,50.000000,50.250000,11.070619,9600
1991-10-24,50.250000,50.375000,50.000000,50.125000,11.043081,5400
1991-10-25,50.000000,50.500000,49.750000,50.500000,11.125698,8600
1991-10-28,51.250000,54.000000,51.250000,54.000000,11.896783,29300
1991-10-29,54.250000,55.000000,54.000000,54.625000,12.034480,15100
1991-10-30,54.750000,54.750000,54.500000,54.500000,12.006941,3600
1991-10-31,54.750000,54.875000,54.500000,54.875000,12.089559,12200
1991-11-01,55.000000,55.750000,54.875000,55.750000,12.282328,6900
1991-11-04,55.500000,55.500000,54.750000,55.000000,12.117098,4800
1991-11-05,55.000000,55.250000,54.750000,55.000000,12.117098,5200
1991-11-06,54.750000,54.750000,54.000000,54.250000,11.951860,10100
1991-11-07,54.000000,55.250000,54.000000,55.000000,12.117098,15200
1991-11-08,55.250000,55.750000,54.250000,54.500000,12.006941,15200
1991-11-11,54.750000,56.375000,54.750000,56.250000,12.392483,20400
1991-11-12,56.000000,57.375000,56.000000,56.875000,12.530180,17800
1991-11-13,56.500000,56.750000,56.500000,56.750000,12.502643,16300
1991-11-14,56.750000,57.250000,56.500000,57.125000,12.585258,20200
1991-11-15,57.375000,58.375000,57.375000,57.500000,12.667871,14300
1991-11-18,57.250000,57.625000,57.000000,57.500000,12.667871,27100
1991-11-19,57.750000,58.000000,57.000000,57.375000,12.640334,33100
1991-11-20,57.125000,57.250000,57.000000,57.250000,12.612794,12700
1991-11-21,57.250000,58.250000,57.000000,58.250000,12.833103,75400
1991-11-22,58.375000,59.250000,58.375000,58.500000,12.888185,10500
1991-11-25,58.500000,58.500000,58.250000,58.250000,12.833103,11000
1991-11-26,58.250000,58.250000,56.500000,56.875000,12.530180,22500
1991-11-27,56.875000,56.875000,55.000000,55.250000,12.172176,39200
1991-11-29,55.125000,55.750000,55.125000,55.750000,12.282328,6500
1991-12-02,55.750000,56.750000,55.500000,56.750000,12.502643,7800
1991-12-03,56.875000,57.000000,56.750000,56.750000,12.502643,38300
1991-12-04,57.000000,59.750000,56.750000,59.250000,13.053411,27600
1991-12-05,59.250000,59.875000,58.500000,59.875000,13.191112,12400
1991-12-06,59.750000,62.000000,59.750000,61.250000,13.494038,46700
1991-12-09,58.750000,59.000000,58.000000,58.250000,13.424897,17800
1991-12-10,58.500000,59.000000,58.250000,58.875000,13.568941,16300
1991-12-11,59.000000,60.500000,58.875000,60.250000,13.885836,14800
1991-12-12,60.500000,61.625000,60.500000,61.250000,14.116311,21600
1991-12-13,61.250000,61.375000,61.000000,61.125000,14.087501,6000
1991-12-16,60.875000,61.250000,60.500000,61.125000,14.087501,14600
1991-12-17,61.125000,61.125000,60.875000,60.875000,14.029881,7200
1991-12-18,60.875000,61.000000,60.750000,60.875000,14.029881,5300
1991-12-19,60.875000,60.875000,60.500000,60.750000,14.001069,18500
1991-12-20,61.000000,61.000000,60.625000,60.750000,14.001069,33300
1991-12-23,61.000000,61.250000,61.000000,61.125000,14.087501,52300
1991-12-24,61.125000,61.250000,61.000000,61.125000,14.087501,33800
1991-12-26,60.875000,61.000000,60.625000,60.875000,14.029881,50800
1991-12-27,60.625000,61.000000,60.375000,61.000000,14.058687,11400
1991-12-30,61.000000,62.250000,61.000000,62.125000,14.317970,61200
1991-12-31,62.125000,62.250000,61.750000,62.250000,14.346779,24200
1992-01-02,61.500000,61.750000,61.000000,61.625000,14.202735,54300
1992-01-03,61.375000,61.500000,61.000000,61.125000,14.087501,9700
1992-01-06,61.500000,62.125000,61.500000,61.750000,14.231541,39800
1992-01-07,61.875000,62.500000,61.625000,62.250000,14.346779,14900
1992-01-08,62.000000,64.125000,62.000000,64.125000,14.778913,53600
1992-01-09,64.250000,65.375000,64.125000,65.250000,15.038188,38100
1992-01-10,65.250000,66.000000,65.250000,66.000000,15.211042,20000
1992-01-13,66.000000,68.625000,66.000000,68.500000,15.787214,23100
1992-01-14,68.625000,70.250000,68.250000,70.000000,16.132927,18700
1992-01-15,70.000000,70.250000,69.500000,70.250000,16.190544,8700
