Date,Open,High,Low,Close,Adj Close,Volume
2014-10-06,31.040001,31.680000,31.040001,31.200001,14.682713,410700
2014-10-07,31.280001,31.840000,31.200001,31.840000,14.983891,486000
2014-10-08,31.840000,32.560001,31.680000,32.320000,15.209773,494600
2014-10-09,32.320000,33.119999,32.320000,32.480000,15.285072,505800
2014-10-10,31.920000,32.799999,31.680000,31.680000,15.094485,473800
2014-10-13,31.840000,32.799999,31.840000,32.000000,15.271061,347900
2014-10-14,32.080002,32.240002,32.000000,32.080002,15.309239,349200
2014-10-15,32.000000,32.799999,31.120001,31.600000,15.080171,723000
2014-10-16,31.200001,32.560001,31.120001,31.520000,15.041998,606900
2014-10-17,31.840000,32.560001,31.520000,31.680000,15.118344,387300
2014-10-20,31.600000,31.840000,31.600000,31.760000,15.156528,364200
2014-10-21,31.760000,32.240002,31.760000,32.160000,15.347409,444900
2014-10-22,32.160000,32.480000,32.080002,32.160000,15.347409,297600
2014-10-23,32.160000,32.240002,32.000000,32.160000,15.347409,199900
2014-10-24,32.080002,32.240002,32.080002,32.240002,15.385598,196400
2014-10-27,32.320000,32.320000,32.080002,32.320000,15.423766,231500
2014-10-28,32.320000,32.560001,32.240002,32.560001,15.538303,359000
2014-10-29,32.400002,32.560001,31.840000,32.000000,15.271061,366600
2014-10-30,32.000000,32.080002,31.680000,31.760000,15.156528,678500
2014-10-31,31.680000,31.760000,31.520000,31.680000,15.118344,543600
2014-11-03,31.760000,31.920000,31.600000,31.680000,15.118344,296400
2014-11-04,31.600000,31.680000,31.360001,31.440001,15.003814,302800
2014-11-05,31.440001,31.760000,31.360001,31.600000,15.080171,313900
2014-11-06,31.760000,31.760000,31.520000,31.680000,15.118344,321900
2014-11-07,31.760000,31.920000,31.520000,31.840000,15.194705,299000
2014-11-10,31.760000,31.920000,31.680000,31.920000,15.232875,405800
2014-11-11,31.920000,31.920000,31.840000,31.840000,15.194705,290300
2014-11-12,31.920000,32.000000,31.680000,32.000000,15.271061,282800
2014-11-13,31.600000,31.760000,31.520000,31.520000,15.232398,238300
2014-11-14,31.440001,31.600000,31.440001,31.520000,15.232398,238200
2014-11-17,31.520000,31.600000,31.440001,31.520000,15.232398,225200
2014-11-18,31.440001,31.600000,31.440001,31.440001,15.193737,230500
2014-11-19,31.440001,31.520000,31.280001,31.360001,15.155077,263800
2014-11-20,31.280001,31.360001,31.200001,31.280001,15.116419,295700
2014-11-21,31.280001,31.440001,31.280001,31.440001,15.193737,271700
2014-11-24,31.520000,31.520000,31.360001,31.520000,15.232398,196700
2014-11-25,31.520000,31.600000,31.440001,31.440001,15.193737,170600
2014-11-26,31.600000,31.600000,31.360001,31.520000,15.232398,273300
2014-11-28,31.520000,31.600000,31.440001,31.440001,15.193737,228500
2014-12-01,31.440001,31.520000,31.360001,31.440001,15.193737,550000
2014-12-02,31.440001,31.600000,31.440001,31.600000,15.271061,607400
2014-12-03,31.600000,31.600000,31.520000,31.600000,15.271061,249900
2014-12-04,31.520000,31.600000,31.360001,31.360001,15.155077,227200
2014-12-05,31.360001,31.360001,30.959999,31.200001,15.077759,595400
2014-12-08,31.120001,31.120001,30.160000,30.320000,14.652490,657200
2014-12-09,30.160000,30.959999,30.000000,30.799999,14.884450,664300
2014-12-10,30.799999,30.879999,30.080000,30.080000,14.536501,475800
2014-12-11,29.600000,29.920000,29.520000,29.760000,14.575684,554100
2014-12-12,29.440001,29.680000,29.200001,29.360001,14.379772,456000
2014-12-15,29.360001,29.440001,28.959999,29.200001,14.301409,769900
2014-12-16,28.879999,29.200001,28.799999,28.959999,14.183860,672900
2014-12-17,28.879999,29.280001,28.879999,29.280001,14.340597,387800
2014-12-18,29.360001,29.760000,29.200001,29.680000,14.536499,403500
2014-12-19,29.600000,30.320000,29.600000,30.000000,14.693230,810900
2014-12-22,30.000000,30.559999,30.000000,30.240000,14.810781,521300
2014-12-23,29.040001,30.000000,29.040001,29.600000,14.497315,1025700
2014-12-24,29.360001,29.600000,29.280001,29.520000,14.458142,372200
2014-12-26,29.440001,29.600000,29.280001,29.520000,14.458142,613500
2014-12-29,29.360001,30.160000,29.280001,29.920000,14.654048,964000
2014-12-30,29.600000,30.080000,29.600000,29.920000,14.654048,731200
2014-12-31,29.760000,30.080000,29.440001,29.440001,14.418955,744400
2015-01-02,29.520000,29.920000,29.200001,29.840000,14.614864,348700
2015-01-05,29.680000,29.760000,29.360001,29.360001,14.379772,325400
2015-01-06,29.440001,29.680000,29.040001,29.120001,14.262228,401200
2015-01-07,29.280001,29.360001,29.040001,29.200001,14.301409,365500
2015-01-08,29.200001,29.280001,29.040001,29.120001,14.262228,268000
2015-01-09,29.120001,29.200001,28.320000,28.559999,13.987955,779200
2015-01-12,28.400000,28.799999,28.320000,28.799999,14.105504,382800
2015-01-13,28.400000,28.559999,27.920000,28.080000,13.907392,629700
2015-01-14,27.840000,27.840000,27.440001,27.600000,13.669655,698700
2015-01-15,27.520000,27.920000,27.520000,27.600000,13.669655,707400
2015-01-16,27.600000,28.000000,27.600000,27.840000,13.788522,330500
2015-01-20,27.920000,28.000000,27.040001,27.200001,13.471541,676200
2015-01-21,26.959999,27.200001,26.639999,26.959999,13.352681,880500
2015-01-22,26.799999,27.600000,26.719999,27.440001,13.590413,577300
2015-01-23,27.200001,27.440001,27.120001,27.120001,13.431922,171600
2015-01-26,27.040001,27.440001,26.879999,27.440001,13.590413,288700
2015-01-27,27.280001,27.440001,27.040001,27.200001,13.471541,385800
2015-01-28,27.120001,27.280001,26.879999,27.040001,13.392298,328000
2015-01-29,27.040001,27.120001,26.719999,26.879999,13.313055,299300
2015-01-30,26.639999,26.879999,26.480000,26.480000,13.114942,424000
2015-02-02,26.240000,26.320000,24.799999,24.879999,12.322504,1019300
2015-02-03,24.719999,25.360001,24.639999,25.120001,12.441371,755400
2015-02-04,24.879999,25.120001,24.799999,25.040001,12.401749,541600
2015-02-05,25.040001,25.200001,24.959999,25.120001,12.441371,343800
2015-02-06,25.040001,25.200001,24.879999,25.200001,12.480991,445200
2015-02-09,25.200001,25.440001,25.120001,25.280001,12.520613,305600
2015-02-10,25.200001,25.360001,25.200001,25.280001,12.520613,445900
2015-02-11,24.879999,25.040001,24.879999,24.959999,12.520613,306900
2015-02-12,24.879999,25.120001,24.879999,25.040001,12.560742,286900
2015-02-13,24.959999,25.120001,24.959999,25.040001,12.560742,261000
2015-02-17,24.959999,25.120001,24.799999,24.879999,12.480483,545000
2015-02-18,24.879999,24.959999,24.559999,24.799999,12.440352,633100
2015-02-19,24.719999,24.879999,24.639999,24.719999,12.400221,312600
2015-02-20,24.719999,24.879999,24.639999,24.879999,12.480483,233900
2015-02-23,24.719999,24.879999,24.639999,24.879999,12.480483,211200
2015-02-24,24.400000,25.360001,24.400000,25.200001,12.641006,519400
2015-02-25,25.120001,25.440001,25.120001,25.360001,12.721265,422100
2015-02-26,25.280001,25.840000,25.200001,25.360001,12.721265,422400
2015-02-27,25.360001,25.600000,25.280001,25.440001,12.761390,567400
2015-03-02,25.440001,25.520000,25.280001,25.440001,12.761390,412700
2015-03-03,25.520000,25.520000,25.360001,25.520000,12.801521,260900
2015-03-04,25.520000,25.680000,25.360001,25.600000,12.841658,236400
2015-03-05,25.600000,25.680000,25.440001,25.680000,12.881785,335500
2015-03-06,25.520000,25.600000,25.360001,25.520000,12.801521,326000
2015-03-09,25.440001,25.600000,25.360001,25.520000,12.801521,329300
2015-03-10,25.440001,25.760000,25.360001,25.680000,12.881785,494900
2015-03-11,25.040001,25.520000,24.959999,25.200001,12.800515,707200
2015-03-12,25.120001,25.360001,25.040001,25.120001,12.759871,304700
2015-03-13,25.040001,25.280001,24.959999,25.280001,12.841146,230900
2015-03-16,25.200001,25.360001,25.120001,25.280001,12.841146,284800
2015-03-17,25.280001,25.440001,25.120001,25.360001,12.881785,270500
2015-03-18,25.200001,25.680000,25.200001,25.520000,12.963062,245000
2015-03-19,25.360001,25.680000,25.360001,25.520000,12.963062,153900
2015-03-20,25.440001,25.920000,25.280001,25.920000,13.166241,943700
2015-03-23,25.600000,25.920000,25.440001,25.520000,12.963062,408100
2015-03-24,25.680000,25.760000,25.520000,25.600000,13.003693,312800
2015-03-25,25.520000,25.760000,25.520000,25.520000,12.963062,241900
2015-03-26,25.520000,25.760000,25.440001,25.600000,13.003693,116200
2015-03-27,25.680000,25.680000,25.360001,25.440001,12.922418,421400
2015-03-30,25.440001,25.600000,25.360001,25.440001,12.922418,294300
2015-03-31,25.360001,25.440001,25.200001,25.360001,12.881785,210900
2015-04-01,25.440001,25.600000,25.360001,25.520000,12.963062,174700
2015-04-02,25.600000,25.600000,25.440001,25.520000,12.963062,169900
2015-04-06,25.520000,25.680000,25.440001,25.680000,13.044332,194800
2015-04-07,25.680000,25.760000,25.600000,25.680000,13.044332,249800
2015-04-08,25.760000,25.760000,25.440001,25.520000,12.963062,260300
2015-04-09,25.600000,25.680000,25.440001,25.520000,12.963062,288800
2015-04-10,25.600000,25.680000,25.520000,25.680000,13.044332,265700
2015-04-13,25.520000,25.600000,25.360001,25.360001,13.044332,226700
2015-04-14,25.360001,25.680000,25.360001,25.440001,13.085482,250600
2015-04-15,25.440001,25.520000,25.360001,25.440001,13.085482,210900
2015-04-16,25.440001,25.440001,25.280001,25.360001,13.044332,185800
2015-04-17,25.440001,25.440001,25.280001,25.360001,13.044332,152500
2015-04-20,25.360001,25.440001,25.360001,25.360001,13.044332,144600
2015-04-21,25.440001,25.520000,25.280001,25.280001,13.003181,205900
2015-04-22,25.440001,25.440001,25.280001,25.360001,13.044332,142800
2015-04-23,25.360001,25.440001,25.280001,25.440001,13.085482,293300
2015-04-24,25.440001,25.520000,25.280001,25.280001,13.003181,238200
2015-04-27,25.440001,25.520000,25.280001,25.360001,13.044332,359000
2015-04-28,25.440001,25.440001,25.200001,25.280001,13.003181,284300
2015-04-29,25.200001,25.520000,25.200001,25.200001,12.962035,308300
2015-04-30,25.120001,25.280001,23.680000,24.000000,12.344792,1489300
2015-05-01,24.000000,24.639999,23.920000,24.480000,12.591691,729800
2015-05-04,24.400000,24.799999,24.400000,24.719999,12.715137,357700
2015-05-05,24.719999,24.799999,24.320000,24.480000,12.591691,371800
2015-05-06,24.400000,24.559999,24.160000,24.400000,12.550541,342900
2015-05-07,24.320000,24.320000,24.000000,24.240000,12.468239,333000
2015-05-08,24.240000,24.559999,24.240000,24.559999,12.632837,186700
2015-05-11,24.559999,24.639999,24.480000,24.559999,12.632837,198200
2015-05-12,24.400000,24.639999,24.320000,24.559999,12.632837,208800
2015-05-13,24.240000,24.480000,24.240000,24.240000,12.632837,171100
2015-05-14,24.400000,24.480000,24.240000,24.400000,12.716223,186000
2015-05-15,24.400000,24.559999,24.320000,24.400000,12.716223,162800
2015-05-18,24.400000,24.400000,24.240000,24.400000,12.716223,216000
2015-05-19,24.320000,24.400000,24.160000,24.320000,12.674531,259900
2015-05-20,24.320000,24.400000,24.240000,24.320000,12.674531,173900
2015-05-21,24.320000,24.400000,24.240000,24.320000,12.674531,133300
2015-05-22,24.320000,24.400000,24.080000,24.160000,12.591146,163800
2015-05-26,24.080000,24.160000,23.920000,23.920000,12.466077,226600
2015-05-27,24.000000,24.080000,23.920000,24.000000,12.507758,267200
2015-05-28,24.000000,24.160000,23.920000,24.160000,12.591146,283600
2015-05-29,24.000000,24.160000,23.920000,23.920000,12.466077,221300
2015-06-01,24.000000,24.160000,23.920000,24.080000,12.549449,395900
2015-06-02,24.080000,24.160000,23.920000,24.000000,12.507758,388200
2015-06-03,24.080000,24.080000,23.920000,24.080000,12.549449,260700
2015-06-04,24.080000,24.080000,23.920000,24.000000,12.507758,303000
2015-06-05,23.920000,24.000000,23.360001,23.440001,12.215912,467200
2015-06-08,23.360001,23.520000,22.799999,22.959999,11.965756,627800
2015-06-09,22.879999,22.959999,22.559999,22.559999,11.757295,516900
2015-06-10,22.559999,22.799999,22.320000,22.799999,11.882375,481700
2015-06-11,22.320000,22.719999,22.080000,22.719999,12.009234,416800
2015-06-12,22.480000,22.719999,22.480000,22.559999,11.924659,334200
2015-06-15,22.240000,22.959999,22.240000,22.959999,12.136088,582700
2015-06-16,22.799999,23.040001,22.639999,22.879999,12.093801,413200
2015-06-17,22.799999,23.040001,22.639999,22.959999,12.136088,310200
2015-06-18,23.040001,23.520000,22.959999,23.360001,12.347521,390600
2015-06-19,23.280001,23.600000,23.280001,23.600000,12.474379,822900
2015-06-22,23.360001,23.680000,23.280001,23.600000,12.474379,259000
2015-06-23,23.520000,24.000000,23.440001,24.000000,12.685803,394600
2015-06-24,24.000000,24.080000,23.840000,23.840000,12.601233,442300
2015-06-25,23.840000,24.000000,23.520000,23.600000,12.474379,289800
2015-06-26,23.600000,23.760000,22.879999,23.120001,12.220664,563200
2015-06-29,23.120001,23.120001,22.559999,22.559999,11.924659,421900
2015-06-30,22.799999,23.040001,22.480000,22.480000,11.882377,415400
2015-07-01,22.559999,22.799999,22.400000,22.400000,11.840084,304000
2015-07-02,22.480000,22.879999,22.480000,22.719999,12.009234,234000
2015-07-06,22.559999,22.959999,22.559999,22.879999,12.093801,211400
2015-07-07,22.799999,23.360001,22.799999,23.280001,12.305236,342000
2015-07-08,23.200001,23.360001,23.200001,23.200001,12.262949,186500
2015-07-09,23.360001,23.360001,22.879999,22.879999,12.093801,265700
2015-07-10,23.040001,23.120001,22.879999,23.120001,12.220664,222100
2015-07-13,22.959999,23.040001,22.719999,22.799999,12.220662,192500
2015-07-14,22.799999,23.040001,22.799999,22.879999,12.263539,147600
2015-07-15,23.040001,23.040001,22.639999,22.719999,12.177785,207800
2015-07-16,22.799999,22.799999,22.559999,22.719999,12.177785,195900
2015-07-17,22.639999,22.879999,22.559999,22.799999,12.220662,277000
2015-07-20,22.799999,22.879999,22.559999,22.799999,12.220662,164800
2015-07-21,22.639999,22.799999,22.559999,22.719999,12.177785,203300
2015-07-22,22.799999,22.799999,22.559999,22.639999,12.134901,116400
2015-07-23,22.559999,22.639999,21.920000,22.000000,11.791867,341400
2015-07-24,21.840000,22.000000,21.280001,21.280001,11.405955,377200
2015-07-27,21.280001,21.440001,20.879999,20.959999,11.234428,456700
2015-07-28,20.879999,21.280001,20.799999,21.280001,11.405955,359200
2015-07-29,21.280001,21.600000,21.200001,21.600000,11.577473,261000
2015-07-30,21.760000,23.520000,21.760000,22.639999,12.134901,1523400
2015-07-31,22.799999,23.040001,22.639999,22.719999,12.177785,342000
2015-08-03,22.620001,23.070000,22.520000,22.910000,12.279621,677000
2015-08-04,23.000000,23.000000,22.719999,22.770000,12.204580,862400
2015-08-05,22.740000,22.770000,22.440001,22.670000,12.150983,673000
2015-08-06,22.629999,22.799999,22.330000,22.590000,12.108099,472000
2015-08-07,22.500000,22.549999,22.049999,22.100000,11.845468,371700
2015-08-10,22.100000,22.590000,22.010000,22.490000,12.054503,700600
2015-08-11,22.510000,22.719999,22.360001,22.540001,12.081303,499200
2015-08-12,22.520000,22.700001,22.379999,22.700001,12.167064,420500
2015-08-13,22.270000,22.559999,22.020000,22.290001,12.123549,412000
2015-08-14,22.280001,22.570000,22.030001,22.480000,12.226892,336300
2015-08-17,22.420000,22.590000,22.190001,22.530001,12.254086,382000
2015-08-18,22.520000,22.520000,22.290001,22.410000,12.188816,452800
2015-08-19,22.209999,22.450001,22.160000,22.350000,12.156186,339500
2015-08-20,22.299999,22.430000,22.160000,22.170000,12.058284,474400
2015-08-21,21.799999,22.180000,21.570000,21.730000,11.818962,666300
2015-08-24,21.070000,21.430000,20.010000,20.920000,11.378403,1004300
2015-08-25,21.270000,21.270000,20.750000,20.799999,11.313139,778600
2015-08-26,20.900000,21.410000,20.889999,21.290001,11.579649,657000
2015-08-27,21.330000,21.969999,21.209999,21.799999,11.857043,558300
2015-08-28,21.799999,21.870001,21.379999,21.570000,11.731940,405500
2015-08-31,21.510000,21.549999,21.170000,21.370001,11.623158,504100
2015-09-01,21.120001,21.340000,20.900000,21.040001,11.443677,512400
2015-09-02,21.129999,21.340000,20.840000,20.980000,11.411040,592600
2015-09-03,21.000000,21.150000,20.809999,20.889999,11.362086,355300
2015-09-04,20.719999,20.850000,20.430000,20.600000,11.204356,398900
2015-09-08,20.760000,20.950001,20.559999,20.680000,11.247870,550400
2015-09-09,20.780001,20.850000,20.520000,20.559999,11.182599,432900
2015-09-10,20.559999,20.660000,20.200001,20.360001,11.073821,573800
2015-09-11,19.850000,20.200001,19.850000,20.170000,11.151220,577300
2015-09-14,20.230000,20.230000,19.820000,19.870001,10.985363,463100
2015-09-15,19.850000,19.860001,19.570000,19.690001,10.885847,700200
2015-09-16,19.650000,19.820000,19.480000,19.809999,10.952191,563700
2015-09-17,19.750000,20.280001,19.549999,20.120001,11.123577,731200
2015-09-18,19.930000,20.090000,19.820000,20.010000,11.062768,1390000
2015-09-21,20.010000,20.580000,20.010000,20.520000,11.344725,846900
2015-09-22,20.420000,20.790001,20.270000,20.690001,11.438708,738000
2015-09-23,20.750000,21.290001,20.750000,21.010000,11.615624,744500
2015-09-24,21.000000,21.200001,20.930000,20.990000,11.604569,678200
2015-09-25,20.940001,21.100000,20.750000,20.750000,11.471881,664600
2015-09-28,20.690001,20.790001,20.100000,20.280001,11.212035,1072000
2015-09-29,20.170000,20.219999,19.790001,19.830000,10.963248,792600
2015-09-30,19.950001,20.100000,19.629999,20.040001,11.079351,834700
2015-10-01,20.070000,20.309999,19.910000,20.000000,11.057234,598500
2015-10-02,19.900000,20.059999,19.730000,19.830000,10.963248,826900
2015-10-05,19.910000,20.750000,19.860001,20.660000,11.422123,1001500
2015-10-06,20.660000,20.990000,20.540001,20.850000,11.527169,687600
2015-10-07,20.900000,21.190001,20.850000,21.190001,11.715142,927500
2015-10-08,21.209999,21.500000,21.110001,21.480000,11.875472,803500
2015-10-09,21.459999,21.590000,21.400000,21.480000,11.875472,777500
2015-10-12,21.480000,21.530001,21.230000,21.530001,11.903113,616400
2015-10-13,21.120001,21.270000,20.959999,21.120001,11.858196,635000
2015-10-14,21.129999,21.309999,21.020000,21.110001,11.852579,795100
2015-10-15,21.129999,21.379999,20.940001,21.250000,11.931190,761100
2015-10-16,21.240000,21.400000,21.090000,21.280001,11.948035,658500
2015-10-19,21.270000,21.340000,21.139999,21.200001,11.903116,369200
2015-10-20,21.160000,21.280001,21.040001,21.200001,11.903116,287200
2015-10-21,21.230000,21.299999,21.110001,21.120001,11.858196,404400
2015-10-22,21.270000,21.450001,21.150000,21.290001,11.953647,389100
2015-10-23,21.389999,21.450001,21.080000,21.290001,11.953647,312500
2015-10-26,21.240000,21.350000,21.190001,21.260000,11.936802,544000
2015-10-27,21.180000,21.180000,20.549999,20.650000,11.594308,532800
2015-10-28,20.680000,20.959999,20.430000,20.950001,11.762745,458300
2015-10-29,20.850000,20.920000,20.500000,20.629999,11.583078,309500
2015-10-30,20.639999,20.690001,20.420000,20.520000,11.521317,307000
2015-11-02,20.500000,20.920000,20.500000,20.850000,11.706602,363900
2015-11-03,20.840000,21.030001,20.750000,21.000000,11.790819,350200
2015-11-04,20.930000,21.040001,20.750000,20.879999,11.723447,370600
2015-11-05,20.830000,20.830000,20.440001,20.469999,11.493243,565000
2015-11-06,20.360001,20.480000,20.049999,20.150000,11.313570,763400
2015-11-09,20.490000,20.990000,20.160000,20.820000,11.689754,801000
2015-11-10,20.830000,20.980000,20.709999,20.920000,11.745901,647800
2015-11-11,20.950001,21.230000,20.920000,21.120001,11.858196,499700
2015-11-12,20.750000,20.790001,20.370001,20.379999,11.624339,427200
2015-11-13,20.270000,20.459999,20.170000,20.270000,11.561599,553100
2015-11-16,20.230000,20.600000,20.170000,20.580000,11.738418,467600
2015-11-17,20.620001,20.709999,20.320000,20.459999,11.669971,411200
2015-11-18,20.570000,20.790001,20.469999,20.780001,11.852493,320400
2015-11-19,20.790001,20.950001,20.730000,20.879999,11.909534,251800
2015-11-20,20.940001,21.070000,20.780001,20.870001,11.903833,304200
2015-11-23,20.900000,20.969999,20.680000,20.910000,11.926641,328900
2015-11-24,20.820000,21.070000,20.770000,20.990000,11.972271,438000
2015-11-25,20.959999,21.070000,20.780001,20.959999,11.955161,256700
2015-11-27,21.000000,21.230000,20.959999,21.160000,12.069235,232000
2015-11-30,21.180000,21.219999,21.000000,21.129999,12.052127,402900
2015-12-01,21.170000,21.280001,21.120001,21.200001,12.092056,473100
2015-12-02,21.150000,21.280001,20.870001,20.910000,11.926641,615100
2015-12-03,20.910000,21.200001,20.879999,20.910000,11.926641,488500
2015-12-04,20.950001,21.200001,20.950001,21.049999,12.006498,439900
2015-12-07,21.010000,21.110001,20.900000,20.990000,11.972271,546400
2015-12-08,20.910000,21.059999,20.660000,20.830000,11.881008,539300
2015-12-09,20.799999,21.049999,20.730000,20.889999,11.915235,545300
2015-12-10,20.860001,21.120001,20.860001,21.059999,12.012201,547900
2015-12-11,21.049999,21.100000,20.580000,20.700001,11.806860,1032300
2015-12-14,20.280001,20.510000,19.540001,19.610001,11.366350,985600
2015-12-15,19.760000,20.459999,19.700001,20.420000,11.835849,885200
2015-12-16,20.490000,20.879999,20.440001,20.809999,12.061898,1037400
2015-12-17,20.830000,21.150000,20.809999,21.090000,12.224186,935900
2015-12-18,21.059999,21.580000,21.040001,21.410000,12.409666,3362400
2015-12-21,21.500000,21.559999,20.840000,21.309999,12.351703,1061700
2015-12-22,21.309999,21.980000,21.209999,21.730000,12.595144,1429500
2015-12-23,21.879999,21.969999,21.700001,21.770000,12.618332,855800
2015-12-24,21.820000,21.969999,21.780001,21.840000,12.658901,814100
2015-12-28,21.799999,21.959999,21.629999,21.809999,12.641516,758000
2015-12-29,21.920000,21.950001,21.650000,21.760000,12.612533,800200
2015-12-30,21.850000,21.889999,21.700001,21.709999,12.583553,810500
2015-12-31,21.639999,22.000000,21.500000,21.760000,12.612533,785100
2016-01-04,21.410000,21.790001,21.280001,21.650000,12.548781,797900
2016-01-05,21.750000,22.100000,21.650000,21.990000,12.745849,675600
2016-01-06,21.830000,21.980000,21.770000,21.879999,12.682087,615100
2016-01-07,21.750000,21.870001,21.549999,21.590000,12.514001,543800
2016-01-08,21.590000,21.740000,21.299999,21.360001,12.380690,961000
2016-01-11,21.440001,21.540001,21.209999,21.389999,12.398080,979600
2016-01-12,21.580000,21.629999,20.840000,21.070000,12.212598,934900
2016-01-13,20.740000,20.910000,19.959999,20.150000,11.865182,880000
2016-01-14,20.139999,20.250000,19.670000,19.830000,11.676748,750300
2016-01-15,19.530001,19.570000,18.700001,19.200001,11.305778,1006400
2016-01-19,19.219999,19.260000,18.150000,18.290001,10.769931,1172600
2016-01-20,18.040001,18.139999,16.610001,17.690001,10.416622,1572600
2016-01-21,17.750000,17.870001,17.370001,17.530001,10.322412,967800
2016-01-22,17.740000,18.549999,17.650000,18.510000,10.899476,888300
2016-01-25,18.389999,18.559999,17.870001,17.910000,10.546171,549700
2016-01-26,18.000000,18.639999,17.840000,18.510000,10.899476,572600
2016-01-27,18.480000,18.840000,18.209999,18.540001,10.917148,669600
2016-01-28,18.719999,19.070000,18.610001,18.900000,11.129127,491500
2016-01-29,19.059999,19.500000,18.980000,19.490000,11.476544,673200
2016-02-01,19.040001,19.080000,18.629999,18.830000,11.087907,972300
2016-02-02,18.690001,18.820000,18.290001,18.809999,11.076129,670000
2016-02-03,18.889999,19.150000,18.629999,19.110001,11.252785,527100
2016-02-04,19.110001,19.549999,19.110001,19.440001,11.447104,569500
2016-02-05,19.400000,19.559999,19.170000,19.270000,11.346998,430200
2016-02-08,19.120001,19.260000,18.770000,19.070000,11.229230,953400
2016-02-09,18.980000,19.129999,18.490000,18.650000,10.981920,619900
2016-02-10,18.400000,18.459999,17.910000,18.170000,10.891998,496700
2016-02-11,17.980000,18.120001,17.510000,17.670000,10.592275,492400
2016-02-12,17.740000,18.219999,17.700001,18.070000,10.832052,303600
2016-02-16,18.219999,18.600000,18.219999,18.549999,11.119786,359600
2016-02-17,18.629999,19.139999,18.600000,18.879999,11.317606,397800
2016-02-18,19.000000,19.070000,18.820000,18.980000,11.377554,379200
2016-02-19,19.110001,19.469999,19.100000,19.379999,11.617328,576900
2016-02-22,19.480000,19.740000,19.410000,19.660000,11.785173,566600
2016-02-23,19.590000,19.820000,19.510000,19.650000,11.779181,542600
2016-02-24,19.170000,19.209999,18.379999,19.100000,11.449486,781100
2016-02-25,19.110001,19.440001,19.000000,19.360001,11.605345,525600
2016-02-26,19.459999,19.709999,19.200001,19.309999,11.575370,511200
2016-02-29,19.309999,19.530001,19.110001,19.250000,11.539404,851900
2016-03-01,19.299999,19.490000,19.230000,19.450001,11.659294,304800
2016-03-02,19.490000,19.879999,19.459999,19.809999,11.875093,456000
2016-03-03,19.900000,20.290001,19.850000,20.250000,12.138854,532100
2016-03-04,20.290001,20.620001,20.120001,20.280001,12.156839,557900
2016-03-07,20.270000,20.790001,20.270000,20.690001,12.402612,528700
2016-03-08,20.670000,20.680000,20.230000,20.549999,12.318685,508000
2016-03-09,20.629999,20.719999,20.190001,20.570000,12.330679,473100
2016-03-10,20.650000,20.650000,20.120001,20.500000,12.288713,555600
2016-03-11,20.260000,20.600000,20.170000,20.540001,12.514141,475300
2016-03-14,20.450001,20.510000,20.020000,20.280001,12.355733,365200
2016-03-15,20.240000,20.299999,19.950001,20.150000,12.276528,307000
2016-03-16,20.150000,20.510000,20.110001,20.389999,12.422748,417700
2016-03-17,20.450001,20.950001,20.360001,20.780001,12.660363,495400
2016-03-18,20.940001,20.990000,20.730000,20.770000,12.654272,837500
2016-03-21,21.000000,21.330000,20.820000,21.309999,12.983265,645200
2016-03-22,21.280001,21.510000,21.080000,21.389999,13.032005,426200
2016-03-23,21.250000,21.309999,20.850000,20.850000,12.703007,467800
2016-03-24,20.790001,21.110001,20.620001,21.100000,12.855329,236000
2016-03-28,21.139999,21.299999,21.000000,21.209999,12.922343,279400
2016-03-29,21.200001,21.580000,21.010000,21.580000,13.147769,395600
2016-03-30,21.600000,21.690001,21.270000,21.340000,13.001552,486700
2016-03-31,21.360001,21.629999,21.360001,21.530001,13.117305,464100
2016-04-01,21.520000,21.740000,21.340000,21.639999,13.184321,320200
2016-04-04,21.400000,21.530001,21.110001,21.420000,13.050285,560300
2016-04-05,21.299999,21.540001,21.270000,21.400000,13.038096,398100
2016-04-06,21.400000,21.650000,21.370001,21.520000,13.111213,246800
2016-04-07,21.520000,21.750000,21.500000,21.700001,13.220877,331200
2016-04-08,21.799999,22.000000,21.690001,21.719999,13.233065,411900
2016-04-11,21.770000,21.980000,21.770000,21.940001,13.367101,578800
2016-04-12,21.900000,22.150000,21.850000,22.139999,13.488951,632400
2016-04-13,21.920000,22.070000,21.780001,21.920000,13.519792,599700
2016-04-14,21.940001,22.000000,21.580000,21.660000,13.359423,560300
2016-04-15,21.600000,21.770000,21.549999,21.670000,13.365599,289700
2016-04-18,21.620001,21.780001,21.510000,21.650000,13.353257,299900
2016-04-19,21.670000,22.000000,21.670000,21.870001,13.488953,363300
2016-04-20,21.889999,21.980000,21.760000,21.790001,13.439610,439800
2016-04-21,21.660000,21.780001,21.379999,21.459999,13.236073,483500
2016-04-22,21.440001,21.570000,21.110001,21.190001,13.069545,615800
2016-04-25,21.190001,21.330000,21.129999,21.309999,13.143553,379700
2016-04-26,21.420000,21.480000,21.129999,21.320000,13.149721,387700
2016-04-27,21.410000,21.420000,21.160000,21.379999,13.186729,414600
2016-04-28,21.250000,21.370001,21.160000,21.219999,13.088048,456500
2016-04-29,21.120001,21.309999,21.030001,21.280001,13.125049,503400
2016-05-02,21.280001,21.350000,20.850000,21.049999,12.983193,810300
2016-05-03,20.250000,20.320000,19.760000,20.049999,12.366416,1892400
2016-05-04,19.590000,20.160000,19.469999,20.010000,12.341744,1126000
