Date,Open,High,Low,Close,Adj Close,Volume
2012-01-24,16.730000,16.860001,16.660000,16.680000,7.132718,79200
2012-01-25,16.740000,16.740000,16.650000,16.719999,7.149825,113800
2012-01-26,16.750000,16.879999,16.700001,16.870001,7.213969,30700
2012-01-27,16.940001,17.049999,16.900000,17.049999,7.290937,50600
2012-01-30,17.030001,17.049999,17.000000,17.049999,7.290937,23400
2012-01-31,17.110001,17.350000,17.070000,17.170000,7.342255,68800
2012-02-01,17.260000,17.389999,17.219999,17.389999,7.436331,34900
2012-02-02,17.500000,17.500000,17.020000,17.100000,7.312324,39300
2012-02-03,17.170000,17.170000,17.040001,17.170000,7.342255,32400
2012-02-06,17.200001,17.200001,16.840000,16.940001,7.243902,53700
2012-02-07,17.049999,17.059999,16.969999,17.040001,7.286666,36000
2012-02-08,17.180000,17.209999,17.059999,17.150000,7.333700,28600
2012-02-09,17.230000,17.230000,17.020000,17.129999,7.325149,40100
2012-02-10,17.219999,17.250000,17.150000,17.200001,7.355082,34500
2012-02-13,17.280001,17.500000,17.250000,17.290001,7.393570,90800
2012-02-14,17.360001,17.469999,17.299999,17.350000,7.419225,49200
2012-02-15,17.400000,17.500000,17.280001,17.330000,7.410675,63100
2012-02-16,17.400000,17.500000,17.160000,17.250000,7.376462,42600
2012-02-17,17.340000,17.420000,17.209999,17.219999,7.363635,27800
2012-02-21,17.280001,17.360001,17.280001,17.340000,7.414950,31200
2012-02-22,17.389999,17.459999,17.370001,17.420000,7.449162,63300
2012-02-23,17.500000,17.500000,17.200001,17.360001,7.423501,45100
2012-02-24,17.450001,17.450001,17.250000,17.440001,7.457713,30600
2012-02-27,17.450001,17.450001,17.340000,17.400000,7.440609,25700
2012-02-28,17.450001,17.450001,17.330000,17.379999,7.432054,21600
2012-02-29,17.450001,17.450001,17.280001,17.330000,7.410675,33000
2012-03-01,17.450001,17.459999,17.379999,17.459999,7.466264,45000
2012-03-02,17.450001,17.450001,17.379999,17.389999,7.436331,32400
2012-03-05,17.440001,17.500000,17.400000,17.500000,7.483371,26700
2012-03-06,17.480000,17.480000,17.309999,17.440001,7.457713,114000
2012-03-07,17.450001,17.450001,17.350000,17.450001,7.461990,60500
2012-03-08,17.450001,17.600000,17.389999,17.500000,7.483371,95200
2012-03-09,17.500000,17.500000,17.350000,17.420000,7.449162,39300
2012-03-12,17.490000,17.520000,17.420000,17.480000,7.474816,25000
2012-03-13,17.510000,17.520000,17.400000,17.520000,7.491920,53900
2012-03-14,17.500000,17.500000,17.360001,17.389999,7.436331,21200
2012-03-15,17.420000,17.450001,17.030001,17.070000,7.299491,81600
2012-03-16,17.090000,17.200001,16.900000,17.040001,7.286666,72100
2012-03-19,17.139999,17.320000,17.070000,17.320000,7.406396,65900
2012-03-20,17.320000,17.320000,17.150000,17.180000,7.346529,29700
2012-03-21,16.850000,16.950001,16.510000,16.559999,7.261028,21600
2012-03-22,16.660000,16.799999,16.330000,16.559999,7.261028,57100
2012-03-23,16.660000,16.920000,16.629999,16.910000,7.414494,33200
2012-03-26,17.059999,17.059999,16.400000,16.629999,7.291721,77500
2012-03-27,16.760000,16.799999,16.629999,16.660000,7.304878,53600
2012-03-28,16.770000,16.770000,16.629999,16.700001,7.322417,20400
2012-03-29,16.850000,16.950001,16.820000,16.889999,7.405722,24400
2012-03-30,17.040001,17.040001,16.780001,16.900000,7.410108,29000
2012-04-02,17.049999,17.049999,16.850000,17.030001,7.467110,38900
2012-04-03,17.049999,17.049999,16.719999,16.780001,7.357493,30400
2012-04-04,16.660000,17.049999,16.660000,17.030001,7.467110,44500
2012-04-05,17.059999,17.090000,16.930000,17.000000,7.453955,22800
2012-04-09,17.100000,17.270000,17.080000,17.250000,7.563570,41000
2012-04-10,17.350000,17.389999,17.080000,17.100000,7.497803,23600
2012-04-11,17.299999,17.360001,17.090000,17.100000,7.497803,32900
2012-04-12,17.200001,17.280001,17.100000,17.280001,7.576725,21500
2012-04-13,17.389999,17.420000,17.070000,17.219999,7.550419,40200
2012-04-16,17.260000,17.420000,17.059999,17.389999,7.624956,20800
2012-04-17,17.469999,17.469999,17.260000,17.379999,7.620572,12500
2012-04-18,17.400000,17.450001,17.150000,17.299999,7.585499,30300
2012-04-19,17.379999,17.530001,17.209999,17.320000,7.594261,26300
2012-04-20,17.480000,17.480000,17.230000,17.240000,7.559188,16400
2012-04-23,17.240000,17.410000,17.190001,17.389999,7.624956,28600
2012-04-24,17.459999,17.459999,17.299999,17.299999,7.585499,28300
2012-04-25,17.270000,17.540001,17.230000,17.350000,7.607420,29800
2012-04-26,17.450001,17.469999,17.320000,17.420000,7.638111,31300
2012-04-27,17.520000,17.639999,17.309999,17.350000,7.607420,38100
2012-04-30,17.420000,17.540001,17.420000,17.540001,7.690730,13000
2012-05-01,17.559999,17.580000,17.370001,17.459999,7.655648,34800
2012-05-02,17.500000,17.570000,17.490000,17.549999,7.695113,9300
2012-05-03,17.559999,17.660000,17.420000,17.530001,7.686344,22000
2012-05-04,17.559999,17.580000,17.379999,17.520000,7.681960,24700
2012-05-07,17.540001,17.540001,17.430000,17.469999,7.660034,17000
2012-05-08,17.520000,17.540001,17.230000,17.340000,7.603034,36900
2012-05-09,17.389999,17.440001,17.350000,17.420000,7.638111,11600
2012-05-10,17.580000,17.600000,17.280001,17.350000,7.607420,28600
2012-05-11,17.480000,17.540001,17.420000,17.530001,7.686344,23000
2012-05-14,17.500000,17.650000,17.379999,17.610001,7.721420,42700
2012-05-15,17.719999,17.719999,17.430000,17.500000,7.673192,21000
2012-05-16,17.639999,17.690001,17.570000,17.629999,7.730191,30200
2012-05-17,17.690001,17.690001,17.410000,17.450001,7.651267,24700
2012-05-18,17.549999,17.700001,17.260000,17.280001,7.576725,23800
2012-05-21,17.200001,17.260000,17.030001,17.150000,7.519724,44700
2012-05-22,17.250000,17.510000,17.170000,17.250000,7.563570,48800
2012-05-23,17.299999,17.469999,17.250000,17.410000,7.633729,25000
2012-05-24,17.469999,17.540001,17.240000,17.400000,7.629342,45800
2012-05-25,17.469999,17.690001,17.450001,17.530001,7.686344,32100
2012-05-29,17.680000,17.680000,17.480000,17.620001,7.725806,21300
2012-05-30,17.600000,17.660000,17.480000,17.620001,7.725806,25400
2012-05-31,17.600000,17.620001,17.469999,17.610001,7.721420,24000
2012-06-01,17.549999,17.750000,17.469999,17.530001,7.686344,34200
2012-06-04,17.629999,17.629999,17.299999,17.500000,7.673192,25700
2012-06-05,17.530001,17.570000,17.219999,17.400000,7.629342,28100
2012-06-06,17.400000,17.500000,17.400000,17.480000,7.664420,15400
2012-06-07,17.629999,17.629999,17.120001,17.200001,7.541647,49800
2012-06-08,17.260000,17.459999,17.170000,17.379999,7.620572,51800
2012-06-11,17.500000,17.540001,17.200001,17.410000,7.633729,68500
2012-06-12,17.459999,17.459999,17.200001,17.440001,7.646882,22900
2012-06-13,17.490000,17.490000,17.309999,17.360001,7.611803,16700
2012-06-14,17.290001,17.530001,17.260000,17.379999,7.620572,46400
2012-06-15,17.410000,17.650000,17.410000,17.639999,7.734575,41600
2012-06-18,17.639999,17.639999,17.379999,17.480000,7.664420,30600
2012-06-19,17.500000,17.650000,17.370001,17.490000,7.668805,134200
2012-06-20,17.260000,17.490000,17.209999,17.350000,7.796880,94300
2012-06-21,17.309999,17.379999,17.260000,17.309999,7.778904,21800
2012-06-22,17.420000,17.549999,17.100000,17.260000,7.756437,36400
2012-06-25,17.420000,17.440001,17.240000,17.299999,7.774413,114600
2012-06-26,17.450001,17.459999,17.160000,17.379999,7.810360,146000
2012-06-27,17.340000,17.520000,17.299999,17.389999,7.814855,44400
2012-06-28,17.389999,17.510000,17.270000,17.500000,7.864289,43800
2012-06-29,17.799999,17.799999,17.459999,17.540001,7.882266,63700
2012-07-02,17.690001,17.690001,17.459999,17.520000,7.873274,47000
2012-07-03,17.639999,17.639999,17.260000,17.450001,7.841820,76800
2012-07-05,17.420000,17.440001,17.299999,17.420000,7.828339,126300
2012-07-06,17.440001,17.500000,17.340000,17.490000,7.859795,28900
2012-07-09,17.520000,17.700001,17.490000,17.600000,7.909227,77500
2012-07-10,17.709999,17.709999,17.580000,17.680000,7.945179,43100
2012-07-11,17.740000,17.809999,17.610001,17.760000,7.981131,45800
2012-07-12,17.780001,17.790001,17.580000,17.660000,7.936189,75600
2012-07-13,17.879999,17.900000,17.639999,17.709999,7.958657,49000
2012-07-16,17.770000,17.770000,17.490000,17.570000,7.895746,30200
2012-07-17,17.719999,17.730000,17.490000,17.580000,7.900240,46600
2012-07-18,17.680000,17.760000,17.650000,17.700001,7.954167,38500
2012-07-19,17.750000,17.750000,17.610001,17.740000,7.972144,90300
2012-07-20,17.750000,17.860001,17.610001,17.750000,7.976635,90400
2012-07-23,17.750000,17.840000,17.620001,17.680000,7.945179,80800
2012-07-24,17.850000,17.950001,17.559999,17.580000,7.900240,82500
2012-07-25,17.700001,17.870001,17.700001,17.750000,7.976635,73700
2012-07-26,17.950001,17.950001,17.629999,17.850000,8.021575,38100
2012-07-27,17.879999,17.930000,17.790001,17.790001,7.994613,46300
2012-07-30,17.900000,17.900000,17.680000,17.770000,7.985624,12500
2012-07-31,17.780001,17.799999,17.680000,17.750000,7.976635,41700
2012-08-01,17.780001,17.799999,17.670000,17.799999,7.999101,12500
2012-08-02,17.850000,17.910000,17.740000,17.910000,8.048539,33200
2012-08-03,17.950001,17.950001,17.719999,17.790001,7.994613,44500
2012-08-06,17.910000,17.910000,17.750000,17.910000,8.048539,12900
2012-08-07,17.830000,17.930000,17.790001,17.930000,8.057525,29100
2012-08-08,17.980000,17.990000,17.760000,17.770000,7.985624,35100
2012-08-09,17.879999,17.879999,17.650000,17.700001,7.954167,45700
2012-08-10,17.850000,17.860001,17.590000,17.830000,8.012587,68400
2012-08-13,17.830000,17.870001,17.719999,17.870001,8.030563,28400
2012-08-14,17.959999,17.959999,17.700001,17.750000,7.976635,31900
2012-08-15,17.790001,17.809999,17.740000,17.799999,7.999101,42800
2012-08-16,17.920000,17.920000,17.700001,17.799999,7.999101,45400
2012-08-17,17.780001,17.969999,17.639999,17.700001,7.954167,51000
2012-08-20,17.790001,17.910000,17.670000,17.690001,7.949671,21000
2012-08-21,17.820000,17.820000,17.610001,17.680000,7.945179,27100
2012-08-22,17.690001,17.770000,17.670000,17.750000,7.976635,44900
2012-08-23,17.719999,17.750000,17.680000,17.750000,7.976635,43800
2012-08-24,17.830000,17.830000,17.530001,17.719999,7.963154,32200
2012-08-27,17.700001,17.780001,17.660000,17.730000,7.967648,25500
2012-08-28,17.730000,17.830000,17.730000,17.799999,7.999101,30200
2012-08-29,17.840000,17.940001,17.790001,17.870001,8.030563,24000
2012-08-30,17.850000,17.850000,17.709999,17.840000,8.017078,12300
2012-08-31,17.840000,17.870001,17.780001,17.799999,7.999101,16000
2012-09-04,17.820000,17.850000,17.650000,17.799999,7.999101,20500
2012-09-05,17.799999,17.799999,17.660000,17.700001,7.954167,61900
2012-09-06,17.750000,17.830000,17.700001,17.770000,7.985624,28100
2012-09-07,17.820000,17.820000,17.700001,17.700001,7.954167,35200
2012-09-10,17.629999,17.750000,17.530001,17.730000,7.967648,64200
2012-09-11,17.770000,17.850000,17.660000,17.840000,8.017078,33800
2012-09-12,17.870001,18.000000,17.850000,17.860001,8.026070,78700
2012-09-13,17.900000,17.969999,17.860001,17.969999,8.075500,44100
2012-09-14,18.000000,18.000000,17.840000,17.860001,8.026070,65100
2012-09-17,17.790001,17.889999,17.790001,17.889999,8.039551,54500
2012-09-18,17.969999,18.100000,17.840000,17.959999,8.071008,107500
2012-09-19,17.580000,17.850000,17.580000,17.760000,8.174570,155600
2012-09-20,17.840000,17.840000,17.629999,17.700001,8.146954,42600
2012-09-21,17.750000,17.750000,17.629999,17.690001,8.142347,29800
2012-09-24,17.709999,17.750000,17.559999,17.570000,8.087119,52200
2012-09-25,17.629999,17.629999,17.490000,17.610001,8.105529,78600
2012-09-26,17.700001,17.820000,17.680000,17.820000,8.202187,52100
2012-09-27,17.830000,17.830000,17.690001,17.719999,8.156160,50900
2012-09-28,17.790001,17.790001,17.620001,17.709999,8.151555,37000
2012-10-01,17.830000,17.900000,17.770000,17.820000,8.202187,46800
2012-10-02,17.930000,17.930000,17.610001,17.740000,8.165366,50900
2012-10-03,17.790001,17.790001,17.700001,17.709999,8.151555,30400
2012-10-04,17.809999,17.830000,17.680000,17.780001,8.183775,22300
2012-10-05,17.870001,17.990000,17.790001,17.969999,8.271228,32000
2012-10-08,18.000000,18.020000,17.840000,17.980000,8.275832,41500
2012-10-09,18.020000,18.049999,17.930000,17.990000,8.280433,54900
2012-10-10,18.040001,18.049999,17.850000,17.860001,8.220599,25300
2012-10-11,17.950001,18.110001,17.860001,18.059999,8.312652,44300
2012-10-12,18.100000,18.100000,17.950001,18.000000,8.285035,20400
2012-10-15,18.090000,18.200001,18.040001,18.200001,8.377094,31400
2012-10-16,18.200001,18.240000,18.010000,18.150000,8.354079,41100
2012-10-17,18.250000,18.490000,18.250000,18.350000,8.446134,39100
2012-10-18,18.440001,18.459999,18.190001,18.280001,8.413918,31200
2012-10-19,18.320000,18.370001,17.969999,18.000000,8.285035,53200
2012-10-22,18.000000,18.240000,18.000000,18.100000,8.331065,23100
2012-10-23,18.080000,18.270000,18.080000,18.190001,8.372492,52300
2012-10-24,18.299999,18.299999,18.070000,18.100000,8.331065,26100
2012-10-25,18.110001,18.110001,17.900000,18.000000,8.285035,48400
2012-10-26,18.040001,18.160000,17.959999,18.020000,8.294244,30000
2012-10-31,18.000000,18.139999,17.950001,18.100000,8.331065,32300
2012-11-01,18.129999,18.200001,18.059999,18.200001,8.377094,15000
2012-11-02,18.340000,18.340000,18.040001,18.180000,8.367890,27900
2012-11-05,18.230000,18.230000,18.100000,18.200001,8.377094,31500
2012-11-06,18.230000,18.230000,18.030001,18.160000,8.358681,20700
2012-11-07,18.190001,18.280001,18.049999,18.280001,8.413918,27700
2012-11-08,18.299999,18.299999,18.170000,18.270000,8.409311,25600
2012-11-09,18.250000,18.320000,18.180000,18.320000,8.432326,35500
2012-11-12,18.320000,18.320000,18.150000,18.209999,8.381697,25400
2012-11-13,18.200001,18.290001,18.070000,18.200001,8.377094,47300
2012-11-14,18.219999,18.230000,17.780001,17.820000,8.202187,62100
2012-11-15,17.750000,17.980000,16.830000,17.549999,8.077911,89700
2012-11-16,17.700001,17.780001,17.510000,17.780001,8.183775,32100
2012-11-19,18.000000,18.100000,17.850000,18.000000,8.285035,29900
2012-11-20,18.100000,18.260000,17.830000,18.150000,8.354079,37900
2012-11-21,18.180000,18.270000,18.020000,18.219999,8.386300,24400
2012-11-23,18.290001,18.290001,18.180000,18.190001,8.372492,19100
2012-11-26,18.250000,18.250000,18.000000,18.059999,8.312652,36100
2012-11-27,18.010000,18.209999,17.889999,18.209999,8.381697,45100
2012-11-28,18.230000,18.260000,18.059999,18.150000,8.354079,25900
2012-11-29,18.219999,18.219999,18.040001,18.150000,8.354079,31300
2012-11-30,18.200001,18.240000,18.100000,18.150000,8.354079,33400
2012-12-03,18.160000,18.170000,17.950001,18.030001,8.298846,43400
2012-12-04,18.059999,18.070000,17.959999,18.000000,8.285035,25900
2012-12-05,18.070000,18.150000,17.990000,18.150000,8.354079,24200
2012-12-06,18.200001,18.230000,18.000000,18.230000,8.390903,43300
2012-12-07,18.260000,18.270000,18.040001,18.090000,8.326462,44000
2012-12-10,18.160000,18.170000,18.059999,18.080000,8.321861,17800
2012-12-11,18.260000,18.270000,18.030001,18.200001,8.377094,91800
2012-12-12,18.150000,18.190001,18.020000,18.080000,8.321861,36500
2012-12-13,18.010000,18.280001,18.000000,18.200001,8.377094,36500
2012-12-14,18.209999,18.379999,18.100000,18.240000,8.395503,70400
2012-12-17,18.200001,18.280001,18.150000,18.209999,8.381697,22000
2012-12-18,18.150000,18.389999,18.150000,18.240000,8.395503,31600
2012-12-19,18.160000,18.240000,18.049999,18.190001,8.372492,51300
2012-12-20,18.150000,18.150000,17.700001,17.889999,8.431399,11600
2012-12-21,17.709999,17.990000,17.709999,17.719999,8.351281,34100
2012-12-24,17.799999,17.900000,17.580000,17.580000,8.285302,34300
2012-12-26,17.730000,17.780001,17.590000,17.680000,8.332431,36000
2012-12-27,17.799999,17.860001,17.400000,17.450001,8.224034,91400
2012-12-28,17.549999,17.620001,17.510000,17.590000,8.290011,18900
2012-12-31,17.510000,17.910000,17.469999,17.670000,8.327718,84200
2013-01-02,17.799999,18.070000,17.700001,17.990000,8.478534,82400
2013-01-03,17.990000,18.049999,17.870001,17.959999,8.464391,105500
2013-01-04,17.980000,18.040001,17.920000,17.980000,8.473819,113200
2013-01-07,17.959999,17.990000,17.900000,17.980000,8.473819,63000
2013-01-08,18.020000,18.059999,17.950001,18.010000,8.487955,64500
2013-01-09,18.010000,18.139999,18.010000,18.120001,8.539803,39900
2013-01-10,18.090000,18.160000,18.049999,18.090000,8.525660,25200
2013-01-11,18.160000,18.180000,17.910000,17.930000,8.450255,40100
2013-01-14,18.030001,18.080000,17.969999,18.080000,8.520946,42600
2013-01-15,18.030001,18.080000,17.860001,17.959999,8.464391,28100
2013-01-16,18.020000,18.020000,17.820000,18.010000,8.487955,61900
2013-01-17,17.959999,18.059999,17.959999,18.049999,8.506809,42400
2013-01-18,17.969999,18.059999,17.950001,18.059999,8.511518,39000
2013-01-22,18.110001,18.120001,18.010000,18.059999,8.511518,48300
2013-01-23,18.010000,18.070000,17.959999,18.030001,8.497384,58000
2013-01-24,18.070000,18.070000,17.879999,18.049999,8.506809,54600
2013-01-25,18.090000,18.110001,17.870001,17.920000,8.445539,46700
2013-01-28,17.959999,17.969999,17.650000,17.740000,8.360708,59200
2013-01-29,17.730000,17.780001,17.559999,17.780001,8.379560,69900
2013-01-30,17.790001,17.820000,17.639999,17.820000,8.398412,44400
2013-01-31,17.799999,17.860001,17.620001,17.799999,8.388983,32900
2013-02-01,17.889999,17.950001,17.870001,17.950001,8.459681,29400
2013-02-04,17.910000,18.000000,17.840000,17.950001,8.459681,63600
2013-02-05,18.000000,18.000000,17.920000,17.990000,8.478534,30500
2013-02-06,17.980000,17.990000,17.850000,17.850000,8.412548,26300
2013-02-07,17.780001,17.889999,17.719999,17.820000,8.398412,42600
2013-02-08,17.889999,18.049999,17.860001,17.959999,8.464391,48100
2013-02-11,17.959999,17.959999,17.830000,17.889999,8.431399,27900
2013-02-12,17.850000,17.969999,17.840000,17.950001,8.459681,39300
2013-02-13,18.020000,18.049999,17.930000,18.020000,8.492670,36000
2013-02-14,17.980000,18.000000,17.780001,17.799999,8.388983,58200
2013-02-15,17.719999,17.840000,17.719999,17.840000,8.407836,33200
2013-02-19,17.920000,17.920000,17.660000,17.740000,8.360708,46700
2013-02-20,17.790001,17.879999,17.740000,17.879999,8.426689,30800
2013-02-21,17.850000,17.980000,17.790001,17.980000,8.473819,33900
2013-02-22,17.910000,17.920000,17.740000,17.860001,8.417265,53200
2013-02-25,17.780001,17.820000,17.700001,17.799999,8.388983,57300
2013-02-26,17.799999,17.799999,17.650000,17.719999,8.351281,33200
2013-02-27,17.660000,17.750000,17.580000,17.750000,8.365416,89800
2013-02-28,17.660000,17.670000,17.600000,17.660000,8.323005,38800
2013-03-01,17.600000,17.820000,17.600000,17.690001,8.337143,41200
2013-03-04,17.620001,17.719999,17.620001,17.709999,8.346567,36600
2013-03-05,17.770000,17.790001,17.620001,17.680000,8.332431,48400
2013-03-06,17.620001,17.700001,17.600000,17.700001,8.341857,49500
2013-03-07,17.650000,17.830000,17.620001,17.709999,8.346567,80900
2013-03-08,17.740000,17.760000,17.600000,17.750000,8.365416,43300
2013-03-11,17.690001,17.950001,17.690001,17.930000,8.450255,59100
2013-03-12,17.940001,17.940001,17.709999,17.860001,8.417265,39000
2013-03-13,17.900000,17.900000,17.670000,17.719999,8.351281,29200
2013-03-14,17.660000,17.840000,17.639999,17.750000,8.365416,44000
2013-03-15,17.760000,17.889999,17.750000,17.879999,8.426689,39200
2013-03-18,17.879999,17.990000,17.870001,17.930000,8.450255,43700
2013-03-19,17.980000,17.990000,17.889999,17.990000,8.478534,68400
2013-03-20,17.700001,17.780001,17.559999,17.629999,8.509905,20800
2013-03-21,17.510000,17.690001,17.400000,17.690001,8.538866,34700
2013-03-22,17.629999,17.709999,17.549999,17.590000,8.490598,22300
2013-03-25,17.650000,17.680000,17.440001,17.459999,8.427847,57700
2013-03-26,17.540001,17.610001,17.260000,17.430000,8.413367,44800
2013-03-27,17.500000,17.570000,17.420000,17.570000,8.480946,22200
2013-03-28,17.650000,17.650000,17.459999,17.459999,8.427847,86400
2013-04-01,17.600000,17.610001,17.340000,17.420000,8.408541,36000
2013-04-02,17.370001,17.530001,17.370001,17.450001,8.423022,21500
2013-04-03,17.379999,17.540001,17.299999,17.400000,8.398888,41000
2013-04-04,17.370001,17.410000,17.299999,17.350000,8.374754,24700
2013-04-05,17.490000,17.680000,17.490000,17.600000,8.495423,44600
2013-04-08,17.650000,17.650000,17.360001,17.420000,8.408541,27300
2013-04-09,17.379999,17.500000,17.360001,17.490000,8.442327,33300
2013-04-10,17.420000,17.680000,17.420000,17.650000,8.519560,39700
2013-04-11,17.549999,17.750000,17.540001,17.580000,8.485771,28100
2013-04-12,17.709999,17.730000,17.540001,17.549999,8.471289,27900
2013-04-15,17.600000,17.610001,17.490000,17.500000,8.447155,57200
2013-04-16,17.500000,17.590000,17.370001,17.480000,8.437502,45600
2013-04-17,17.500000,17.590000,17.350000,17.510000,8.451982,44500
2013-04-18,17.600000,17.690001,17.549999,17.660000,8.524386,20600
2013-04-19,17.690001,17.690001,17.570000,17.629999,8.509905,22100
2013-04-22,17.639999,17.750000,17.600000,17.670000,8.529215,18500
2013-04-23,17.700001,17.870001,17.690001,17.799999,8.591962,27500
2013-04-24,17.799999,17.799999,17.680000,17.750000,8.567828,14400
2013-04-25,17.770000,17.900000,17.709999,17.900000,8.640234,46900
2013-04-26,17.840000,17.889999,17.830000,17.840000,8.611271,14100
2013-04-29,17.860001,17.900000,17.760000,17.760000,8.572655,15000
2013-04-30,17.750000,17.790001,17.650000,17.790001,8.587138,40800
2013-05-01,17.750000,17.900000,17.730000,17.879999,8.630581,21800
2013-05-02,17.879999,17.910000,17.879999,17.910000,8.645060,30600
2013-05-03,17.920000,17.920000,17.770000,17.889999,8.635406,29700
2013-05-06,17.750000,18.000000,17.730000,17.930000,8.654714,78900
2013-05-07,17.889999,17.950001,17.660000,17.850000,8.616098,60600
2013-05-08,17.840000,17.930000,17.610001,17.620001,8.505076,69600
2013-05-09,17.639999,17.790001,17.639999,17.709999,8.548519,39500
2013-05-10,17.780001,17.809999,17.549999,17.639999,8.514733,53400
2013-05-13,17.690001,17.690001,17.500000,17.570000,8.480946,37700
2013-05-14,17.530001,17.559999,17.430000,17.549999,8.471289,43800
2013-05-15,17.490000,17.500000,17.270000,17.389999,8.394057,46900
2013-05-16,17.290001,17.379999,17.190001,17.370001,8.384407,45900
2013-05-17,17.420000,17.420000,17.200001,17.320000,8.360271,33900
2013-05-20,17.290001,17.370001,17.200001,17.200001,8.302347,103200
2013-05-21,17.280001,17.280001,17.120001,17.160000,8.283036,55600
2013-05-22,17.200001,17.209999,17.080000,17.180000,8.292692,34100
2013-05-23,17.139999,17.410000,17.139999,17.320000,8.360271,49800
2013-05-24,17.320000,17.320000,17.020000,17.250000,8.326481,49000
2013-05-28,17.240000,17.240000,17.040001,17.170000,8.287866,41000
2013-05-29,17.059999,17.070000,16.910000,16.940001,8.176847,35400
2013-05-30,16.950001,16.950001,16.400000,16.559999,7.993421,141100
2013-05-31,16.500000,16.730000,16.360001,16.730000,8.075482,120000
2013-06-03,16.600000,16.639999,15.780000,16.010000,7.727941,225600
2013-06-04,16.000000,16.190001,15.660000,16.030001,7.737594,107200
2013-06-05,16.030001,16.330000,15.820000,16.280001,7.858270,64400
2013-06-06,16.360001,16.440001,16.010000,16.440001,7.935502,50000
2013-06-07,16.379999,16.650000,16.150000,16.600000,8.012732,53900
2013-06-10,16.500000,16.500000,16.170000,16.400000,7.916190,31900
2013-06-11,16.200001,16.360001,16.010000,16.100000,7.771383,67200
2013-06-12,16.040001,16.180000,15.700000,15.920000,7.684501,59700
2013-06-13,15.850000,16.410000,15.810000,16.410000,7.921018,52800
2013-06-14,16.350000,16.680000,16.260000,16.639999,8.032038,48500
2013-06-17,16.559999,16.700001,16.430000,16.500000,7.964459,48900
2013-06-18,16.420000,16.520000,16.000000,16.010000,7.727941,131000
2013-06-19,15.600000,16.120001,15.540000,15.700000,7.784964,144700
2013-06-20,15.600000,15.600000,15.200000,15.250000,7.561827,95800
2013-06-21,15.440000,15.550000,15.140000,15.240000,7.556870,48700
2013-06-24,15.090000,15.250000,14.760000,15.060000,7.467614,39000
2013-06-25,15.220000,15.340000,15.070000,15.330000,7.601496,40200
2013-06-26,15.200000,15.700000,15.200000,15.660000,7.765131,87100
2013-06-27,15.570000,16.190001,15.560000,16.080000,7.973392,74600
2013-06-28,15.880000,16.040001,15.720000,16.000000,7.933720,47800
2013-07-01,16.129999,16.260000,15.970000,16.010000,7.938680,58500
2013-07-02,15.800000,16.020000,15.770000,15.820000,7.844467,81700
2013-07-03,15.710000,15.760000,15.510000,15.510000,7.690753,35200
2013-07-05,15.510000,15.530000,15.210000,15.350000,7.611413,58200
2013-07-08,15.410000,15.650000,15.360000,15.420000,7.646124,40900
2013-07-09,15.280000,15.500000,15.240000,15.400000,7.636206,44400
2013-07-10,15.290000,15.460000,15.140000,15.380000,7.626290,32200
2013-07-11,15.400000,15.750000,15.400000,15.750000,7.809755,54400
2013-07-12,15.580000,15.590000,15.280000,15.380000,7.626290,57200
2013-07-15,15.260000,15.440000,15.260000,15.330000,7.601496,37000
2013-07-16,15.280000,15.280000,15.120000,15.120000,7.497368,45300
2013-07-17,15.120000,15.540000,15.120000,15.530000,7.700667,35300
2013-07-18,15.420000,15.590000,15.330000,15.340000,7.606455,67900
2013-07-19,15.270000,15.320000,15.000000,15.040000,7.457695,86000
2013-07-22,15.000000,15.160000,14.960000,14.990000,7.432904,43600
2013-07-23,15.050000,15.140000,14.820000,15.000000,7.437862,33000
2013-07-24,14.810000,15.140000,14.810000,14.980000,7.427948,51500
2013-07-25,14.880000,14.950000,14.810000,14.920000,7.398196,76100
2013-07-26,14.830000,15.170000,14.830000,14.900000,7.388276,49200
2013-07-29,14.900000,15.100000,14.900000,15.010000,7.442823,60400
2013-07-30,15.090000,15.120000,14.810000,14.950000,7.413071,52800
2013-07-31,14.870000,15.150000,14.800000,15.120000,7.497368,62300
2013-08-01,15.030000,15.140000,14.880000,15.010000,7.442823,42300
2013-08-02,14.980000,15.010000,14.830000,14.890000,7.383319,62300
2013-08-05,14.820000,14.980000,14.750000,14.890000,7.383319,84900
2013-08-06,14.740000,14.880000,14.660000,14.870000,7.373402,28900
2013-08-07,14.760000,14.950000,14.760000,14.830000,7.353567,27200
2013-08-08,14.860000,14.900000,14.810000,14.890000,7.383319,21700
2013-08-09,14.890000,15.000000,14.810000,14.980000,7.427948,11800
2013-08-12,15.000000,15.060000,14.920000,14.990000,7.432904,28000
2013-08-13,14.900000,14.960000,14.760000,14.960000,7.418030,39200
2013-08-14,14.800000,14.850000,14.680000,14.780000,7.328776,33200
2013-08-15,14.570000,14.780000,14.510000,14.640000,7.259355,55500
2013-08-16,14.500000,14.640000,14.500000,14.530000,7.204811,38500
2013-08-19,14.540000,14.580000,14.450000,14.500000,7.189934,41900
2013-08-20,14.370000,14.630000,14.370000,14.560000,7.219685,54500
2013-08-21,14.540000,14.650000,14.540000,14.580000,7.229604,18200
2013-08-22,14.560000,14.810000,14.500000,14.570000,7.224647,63200
2013-08-23,14.540000,14.710000,14.540000,14.680000,7.279191,75100
