Date,Open,High,Low,Close,Adj Close,Volume
1990-10-09,3.472222,3.472222,3.472222,3.472222,0.550791,24400
1990-10-10,3.472222,3.472222,3.472222,3.472222,0.550791,0
1990-10-11,3.472222,3.472222,3.472222,3.472222,0.550791,0
1990-10-12,3.472222,3.472222,3.472222,3.472222,0.550791,0
1990-10-15,3.472222,3.472222,3.472222,3.472222,0.550791,0
1990-10-16,3.472222,3.472222,3.472222,3.472222,0.550791,0
1990-10-17,3.574346,3.594771,3.574346,3.594771,0.570231,4800
1990-10-18,3.594771,3.594771,3.594771,3.594771,0.570231,0
1990-10-19,3.799020,3.799020,3.799020,3.799020,0.602630,61200
1990-10-22,3.921569,4.003268,3.921569,4.003268,0.635029,42800
1990-10-23,4.125817,4.125817,4.084967,4.125817,0.654469,48800
1990-10-24,4.125817,4.125817,4.084967,4.105392,0.651229,6000
1990-10-25,4.003268,4.003268,4.003268,4.003268,0.646846,0
1990-10-26,4.023693,4.033905,4.013480,4.013480,0.648497,67200
1990-10-29,4.023693,4.023693,4.023693,4.023693,0.650147,31800
1990-10-30,3.921569,3.921569,3.921569,3.921569,0.633646,2400
1990-10-31,3.921569,3.921569,3.921569,3.921569,0.633646,0
1990-11-01,3.901144,3.901144,3.880719,3.880719,0.627045,23200
1990-11-02,3.880719,3.890931,3.880719,3.890931,0.628696,3600
1990-11-05,3.850082,3.860294,3.850082,3.860294,0.623745,2400
1990-11-06,3.860294,3.860294,3.860294,3.860294,0.623745,0
1990-11-07,3.962418,4.023693,3.911356,3.911356,0.631995,145600
1990-11-08,3.839869,3.839869,3.839869,3.839869,0.620445,22000
1990-11-09,3.839869,3.839869,3.839869,3.839869,0.620445,0
1990-11-12,3.839869,3.839869,3.839869,3.839869,0.620445,0
1990-11-13,3.839869,3.839869,3.839869,3.839869,0.620445,0
1990-11-14,3.921569,3.921569,3.921569,3.921569,0.633646,6000
1990-11-15,4.003268,4.084967,4.003268,4.084967,0.660048,149200
1990-11-16,4.105392,4.105392,4.105392,4.105392,0.663348,42800
1990-11-19,4.105392,4.105392,4.105392,4.105392,0.663348,0
1990-11-20,4.125817,4.156454,4.084967,4.084967,0.660048,108800
1990-11-21,4.084967,4.084967,4.084967,4.084967,0.660048,0
1990-11-23,4.084967,4.084967,4.084967,4.084967,0.660048,0
1990-11-26,4.084967,4.084967,4.084967,4.084967,0.660048,0
1990-11-27,3.880719,3.890931,3.880719,3.890931,0.628696,8400
1990-11-28,3.890931,3.890931,3.839869,3.839869,0.620445,57400
1990-11-29,3.839869,3.839869,3.839869,3.839869,0.620445,0
1990-11-30,3.839869,3.839869,3.839869,3.839869,0.620445,0
1990-12-03,3.941993,3.982843,3.941993,3.982843,0.643547,7200
1990-12-04,3.982843,3.982843,3.982843,3.982843,0.643547,0
1990-12-05,3.982843,3.982843,3.982843,3.982843,0.643547,0
1990-12-06,4.033905,4.033905,4.023693,4.023693,0.650147,2400
1990-12-07,4.064542,4.095180,4.064542,4.095180,0.661698,3600
1990-12-10,4.166667,4.166667,4.166667,4.166667,0.673249,4800
1990-12-11,4.166667,4.166667,4.166667,4.166667,0.673249,58600
1990-12-12,4.166667,4.166667,4.166667,4.166667,0.673249,0
1990-12-13,4.166667,4.166667,4.166667,4.166667,0.673249,0
1990-12-14,4.166667,4.166667,4.166667,4.166667,0.673249,0
1990-12-17,4.166667,4.166667,4.166667,4.166667,0.673249,0
1990-12-18,3.941993,4.044117,3.941993,4.044117,0.653447,70800
1990-12-19,4.044117,4.044117,4.044117,4.044117,0.653447,0
1990-12-20,3.911356,3.921569,3.860294,3.890931,0.628696,30600
1990-12-21,3.839869,3.839869,3.799020,3.799020,0.613844,11000
1990-12-24,3.799020,3.799020,3.799020,3.799020,0.613844,0
1990-12-26,3.799020,3.799020,3.799020,3.799020,0.613844,0
1990-12-27,3.758170,3.768382,3.717320,3.717320,0.600643,12200
1990-12-28,3.829657,3.829657,3.829657,3.829657,0.618795,2400
1990-12-31,3.829657,3.829657,3.829657,3.829657,0.618795,0
1991-01-02,3.819444,3.860294,3.799020,3.799020,0.613844,20800
1991-01-03,3.799020,3.799020,3.799020,3.799020,0.613844,0
1991-01-04,3.799020,3.799020,3.799020,3.799020,0.613844,0
1991-01-07,3.799020,3.799020,3.799020,3.799020,0.613844,0
1991-01-08,3.819444,3.819444,3.819444,3.819444,0.617145,1200
1991-01-09,3.819444,3.819444,3.819444,3.819444,0.617145,0
1991-01-10,3.717320,3.778595,3.717320,3.778595,0.610544,8400
1991-01-11,3.635621,3.635621,3.625408,3.625408,0.585792,12200
1991-01-14,3.431373,3.472222,3.431373,3.472222,0.561040,33000
1991-01-15,3.472222,3.472222,3.472222,3.472222,0.561040,0
1991-01-16,3.451797,3.451797,3.451797,3.451797,0.557740,7200
1991-01-17,3.747957,3.778595,3.747957,3.778595,0.610544,48800
1991-01-18,3.819444,3.819444,3.819444,3.819444,0.617145,18200
1991-01-21,3.799020,3.799020,3.799020,3.799020,0.613844,1200
1991-01-22,3.758170,3.758170,3.758170,3.758170,0.607244,1200
1991-01-23,3.758170,3.758170,3.758170,3.758170,0.607244,0
1991-01-24,3.839869,3.839869,3.839869,3.839869,0.620445,61200
1991-01-25,3.901144,4.003268,3.901144,4.003268,0.646846,20800
1991-01-28,4.003268,4.003268,4.003268,4.003268,0.646846,0
1991-01-29,4.003268,4.054330,4.003268,4.054330,0.655097,6000
1991-01-30,4.095180,4.105392,4.095180,4.105392,0.663348,116200
1991-01-31,4.115604,4.115604,4.115604,4.115604,0.664998,36600
1991-02-01,4.064542,4.095180,4.064542,4.064542,0.656747,12200
1991-02-04,4.095180,4.166667,4.095180,4.166667,0.673249,73400
1991-02-05,4.248366,4.279003,4.248366,4.279003,0.691400,8400
1991-02-06,4.279003,4.279003,4.279003,4.279003,0.691400,0
1991-02-07,4.258578,4.258578,4.258578,4.258578,0.688100,1200
1991-02-08,4.248366,4.289216,4.248366,4.289216,0.693050,4800
1991-02-11,4.370915,4.391340,4.370915,4.391340,0.709551,104000
1991-02-12,4.391340,4.391340,4.391340,4.391340,0.709551,0
1991-02-13,4.350490,4.493464,4.350490,4.493464,0.726052,153000
1991-02-14,4.391340,4.391340,4.330065,4.330065,0.699651,329200
1991-02-15,4.370915,4.411765,4.370915,4.411765,0.712851,88000
1991-02-19,4.462827,4.462827,4.432189,4.432189,0.716152,7200
1991-02-20,4.391340,4.391340,4.391340,4.391340,0.709551,1200
1991-02-21,4.473039,4.564951,4.473039,4.564951,0.737603,97800
1991-02-22,4.534314,4.554739,4.534314,4.554739,0.735953,22000
1991-02-25,4.534314,4.534314,4.452614,4.483252,0.724402,34200
1991-02-26,4.452614,4.452614,4.452614,4.452614,0.719452,62400
1991-02-27,4.411765,4.473039,4.411765,4.473039,0.722752,7200
1991-02-28,4.473039,4.493464,4.452614,4.452614,0.719452,184800
1991-03-01,4.462827,4.462827,4.462827,4.462827,0.721102,1200
1991-03-04,4.391340,4.432189,4.391340,4.432189,0.716152,51400
1991-03-05,4.432189,4.432189,4.432189,4.432189,0.716152,111200
1991-03-06,4.493464,4.493464,4.452614,4.452614,0.719452,52600
1991-03-07,4.462827,4.462827,4.421977,4.421977,0.714501,18200
1991-03-08,4.452614,4.493464,4.452614,4.493464,0.726052,30600
1991-03-11,4.493464,4.493464,4.493464,4.493464,0.726052,7200
1991-03-12,4.473039,4.473039,4.473039,4.473039,0.722752,34200
1991-03-13,4.473039,4.473039,4.473039,4.473039,0.722752,0
1991-03-14,4.493464,4.493464,4.462827,4.462827,0.721102,68400
1991-03-15,4.452614,4.452614,4.432189,4.432189,0.716152,35400
1991-03-18,4.401552,4.401552,4.370915,4.391340,0.709551,17000
1991-03-19,4.411765,4.411765,4.330065,4.370915,0.706251,95400
1991-03-20,4.248366,4.268791,4.248366,4.268791,0.689750,156600
1991-03-21,4.299428,4.309640,4.289216,4.299428,0.694700,72200
1991-03-22,4.289216,4.289216,4.289216,4.289216,0.693050,91800
1991-03-25,4.289216,4.289216,4.289216,4.289216,0.693050,3600
1991-03-26,4.289216,4.289216,4.289216,4.289216,0.693050,0
1991-03-27,4.268791,4.268791,4.268791,4.268791,0.689750,24400
1991-03-28,4.289216,4.350490,4.289216,4.350490,0.702950,7200
1991-04-01,4.350490,4.350490,4.350490,4.350490,0.702950,0
1991-04-02,4.391340,4.401552,4.350490,4.401552,0.711201,124800
1991-04-03,4.442402,4.442402,4.442402,4.442402,0.717802,64800
1991-04-04,4.401552,4.401552,4.401552,4.401552,0.711201,36600
1991-04-05,4.432189,4.432189,4.432189,4.432189,0.716152,1200
1991-04-08,4.391340,4.391340,4.350490,4.350490,0.702950,2400
1991-04-09,4.401552,4.421977,4.401552,4.421977,0.714501,184800
1991-04-10,4.421977,4.421977,4.421977,4.421977,0.714501,0
1991-04-11,4.421977,4.421977,4.421977,4.421977,0.714501,0
1991-04-12,4.401552,4.411765,4.401552,4.411765,0.712851,75800
1991-04-15,4.421977,4.421977,4.421977,4.421977,0.714501,1200
1991-04-16,4.452614,4.452614,4.452614,4.452614,0.719452,123600
1991-04-17,4.452614,4.493464,4.452614,4.493464,0.726052,128400
1991-04-18,4.452614,4.452614,4.421977,4.421977,0.714501,113800
1991-04-19,4.319853,4.319853,4.319853,4.319853,0.698001,9600
1991-04-22,4.197304,4.197304,4.197304,4.197304,0.678199,2400
1991-04-23,4.238153,4.238153,4.238153,4.238153,0.684799,1200
1991-04-24,4.217729,4.217729,4.187091,4.207516,0.689175,101400
1991-04-25,4.187091,4.187091,4.187091,4.187091,0.685829,7200
1991-04-26,4.187091,4.187091,4.136029,4.136029,0.677466,48800
1991-04-29,4.064542,4.064542,4.064542,4.064542,0.665756,2400
1991-04-30,4.084967,4.146242,4.084967,4.146242,0.679138,83200
1991-05-01,4.125817,4.146242,4.125817,4.146242,0.679138,13400
1991-05-02,4.084967,4.084967,4.084967,4.084967,0.669102,12200
1991-05-03,4.084967,4.084967,4.084967,4.084967,0.669102,1200
1991-05-06,4.044117,4.054330,4.044117,4.054330,0.664083,7200
1991-05-07,4.074755,4.074755,4.074755,4.074755,0.667429,6000
1991-05-08,4.207516,4.238153,4.207516,4.238153,0.694193,18200
1991-05-09,4.258578,4.279003,4.248366,4.279003,0.700884,48800
1991-05-10,4.279003,4.279003,4.279003,4.279003,0.700884,0
1991-05-13,4.289216,4.299428,4.289216,4.299428,0.704230,33000
1991-05-14,4.299428,4.299428,4.299428,4.299428,0.704230,0
1991-05-15,4.452614,4.452614,4.411765,4.411765,0.722630,7200
1991-05-16,4.411765,4.411765,4.411765,4.411765,0.722630,4800
1991-05-17,4.330065,4.330065,4.330065,4.330065,0.709248,15800
1991-05-20,4.279003,4.279003,4.279003,4.279003,0.700884,4800
1991-05-21,4.309640,4.309640,4.309640,4.309640,0.705902,1200
1991-05-22,4.289216,4.289216,4.289216,4.289216,0.702557,1200
1991-05-23,4.289216,4.370915,4.289216,4.370915,0.715939,57400
1991-05-24,4.289216,4.289216,4.289216,4.289216,0.702557,2400
1991-05-28,4.309640,4.309640,4.309640,4.309640,0.705902,4800
1991-05-29,4.309640,4.309640,4.309640,4.309640,0.705902,0
1991-05-30,4.309640,4.309640,4.309640,4.309640,0.705902,12200
1991-05-31,4.289216,4.289216,4.227941,4.227941,0.692520,50000
1991-06-03,4.227941,4.227941,4.207516,4.207516,0.689175,126000
1991-06-04,4.207516,4.227941,4.207516,4.227941,0.692520,134600
1991-06-05,4.217729,4.217729,4.217729,4.217729,0.690847,146800
1991-06-06,4.187091,4.187091,4.187091,4.187091,0.685829,11000
1991-06-07,4.125817,4.125817,4.125817,4.125817,0.675793,12200
1991-06-10,4.074755,4.074755,4.074755,4.074755,0.667429,15800
1991-06-11,4.064542,4.064542,4.064542,4.064542,0.665756,8400
1991-06-12,4.064542,4.064542,4.064542,4.064542,0.665756,1200
1991-06-13,3.982843,3.982843,3.982843,3.982843,0.652375,26800
1991-06-14,4.003268,4.023693,4.003268,4.023693,0.659065,6000
1991-06-17,3.901144,3.911356,3.901144,3.911356,0.640665,68400
1991-06-18,3.911356,3.911356,3.911356,3.911356,0.640665,0
1991-06-19,3.839869,3.839869,3.839869,3.839869,0.628956,3600
1991-06-20,3.839869,3.839869,3.839869,3.839869,0.628956,0
1991-06-21,3.747957,3.747957,3.676471,3.686683,0.603864,161400
1991-06-24,3.696895,3.717320,3.696895,3.717320,0.608882,222600
1991-06-25,3.737745,3.737745,3.727533,3.727533,0.610555,12200
1991-06-26,3.758170,3.758170,3.758170,3.758170,0.615574,2400
1991-06-27,3.758170,3.758170,3.758170,3.758170,0.615574,24400
1991-06-28,3.727533,3.727533,3.717320,3.727533,0.610555,135800
1991-07-01,3.717320,3.727533,3.717320,3.727533,0.610555,19400
1991-07-02,3.727533,3.727533,3.696895,3.727533,0.610555,128400
1991-07-03,3.676471,3.676471,3.676471,3.676471,0.602192,40200
1991-07-05,3.676471,3.686683,3.676471,3.686683,0.603864,175000
1991-07-08,3.656046,3.656046,3.656046,3.656046,0.598846,12200
1991-07-09,3.635621,3.635621,3.615196,3.615196,0.592155,3600
1991-07-10,3.594771,3.604984,3.594771,3.604984,0.590482,37800
1991-07-11,3.604984,3.604984,3.574346,3.574346,0.585464,29200
1991-07-12,3.625408,3.625408,3.625408,3.625408,0.593828,1200
1991-07-15,3.635621,3.635621,3.635621,3.635621,0.595501,1200
1991-07-16,3.635621,3.635621,3.635621,3.635621,0.595501,0
1991-07-17,3.686683,3.686683,3.686683,3.686683,0.603864,3600
1991-07-18,3.676471,3.696895,3.676471,3.696895,0.605537,3600
1991-07-19,3.707108,3.707108,3.696895,3.696895,0.605537,15800
1991-07-22,3.758170,3.778595,3.758170,3.778595,0.618919,34200
1991-07-23,3.799020,3.860294,3.799020,3.860294,0.632301,23200
1991-07-24,3.860294,3.870507,3.860294,3.870507,0.633974,7200
1991-07-25,3.839869,3.839869,3.819444,3.829657,0.627283,7200
1991-07-26,3.799020,3.839869,3.799020,3.839869,0.628956,47600
1991-07-29,3.839869,3.839869,3.839869,3.839869,0.628956,1200
1991-07-30,3.839869,3.839869,3.839869,3.839869,0.628956,0
1991-07-31,3.839869,3.839869,3.839869,3.839869,0.628956,1200
1991-08-01,3.829657,3.829657,3.829657,3.829657,0.627283,11000
1991-08-02,3.850082,3.880719,3.850082,3.880719,0.635647,3600
1991-08-05,3.860294,3.880719,3.839869,3.880719,0.635647,63600
1991-08-06,3.921569,3.921569,3.921569,3.921569,0.642338,1200
1991-08-07,3.952206,3.962418,3.952206,3.962418,0.649029,35400
1991-08-08,3.962418,3.962418,3.962418,3.962418,0.649029,4800
1991-08-09,3.962418,3.962418,3.962418,3.962418,0.649029,11000
1991-08-12,3.921569,3.921569,3.911356,3.911356,0.640665,14600
1991-08-13,3.911356,3.911356,3.911356,3.911356,0.640665,3600
1991-08-14,3.880719,3.901144,3.880719,3.901144,0.638992,66000
1991-08-15,3.901144,3.901144,3.901144,3.901144,0.638992,0
1991-08-16,3.860294,3.860294,3.860294,3.860294,0.632301,9600
1991-08-19,3.870507,3.870507,3.819444,3.819444,0.625610,4800
1991-08-20,3.615196,3.615196,3.615196,3.615196,0.592155,30600
1991-08-21,3.758170,3.778595,3.758170,3.778595,0.618919,7200
1991-08-22,3.799020,3.819444,3.799020,3.819444,0.625610,2400
1991-08-23,3.819444,3.819444,3.819444,3.819444,0.625610,0
1991-08-26,3.829657,3.839869,3.829657,3.839869,0.628956,13400
1991-08-27,3.880719,3.880719,3.880719,3.880719,0.635647,2400
1991-08-28,3.901144,3.901144,3.901144,3.901144,0.638992,1200
1991-08-29,3.921569,3.931781,3.901144,3.901144,0.638992,9600
1991-08-30,3.880719,3.880719,3.880719,3.880719,0.635647,18200
1991-09-03,3.860294,3.901144,3.860294,3.901144,0.638992,66000
1991-09-04,3.941993,3.962418,3.941993,3.962418,0.649029,26800
1991-09-05,3.941993,3.941993,3.941993,3.941993,0.645683,79400
1991-09-06,3.901144,3.921569,3.901144,3.921569,0.642338,100200
1991-09-09,3.921569,3.931781,3.921569,3.931781,0.644010,31800
1991-09-10,3.931781,3.931781,3.931781,3.931781,0.644010,1200
1991-09-11,3.921569,3.921569,3.890931,3.901144,0.638992,73400
1991-09-12,3.901144,3.901144,3.901144,3.901144,0.638992,0
1991-09-13,3.901144,3.901144,3.901144,3.901144,0.638992,0
1991-09-16,3.941993,3.952206,3.941993,3.952206,0.647356,9600
1991-09-17,3.941993,3.941993,3.941993,3.941993,0.645683,1200
1991-09-18,3.941993,3.982843,3.941993,3.982843,0.652375,4800
1991-09-19,3.952206,3.952206,3.952206,3.952206,0.647356,24400
1991-09-20,3.962418,3.962418,3.962418,3.962418,0.649029,1200
1991-09-23,4.013480,4.013480,3.993056,4.003268,0.655719,36600
1991-09-24,4.023693,4.023693,4.003268,4.003268,0.655719,12200
1991-09-25,4.003268,4.013480,4.003268,4.013480,0.657392,26800
1991-09-26,4.003268,4.003268,3.982843,3.982843,0.652375,128400
1991-09-27,3.941993,3.941993,3.941993,3.941993,0.645683,99000
1991-09-30,3.972631,4.003268,3.972631,4.003268,0.655719,57400
1991-10-01,3.982843,3.982843,3.962418,3.962418,0.649029,2400
1991-10-02,3.941993,3.941993,3.941993,3.941993,0.645683,4800
1991-10-03,3.921569,3.921569,3.911356,3.911356,0.640665,4800
1991-10-04,3.860294,3.860294,3.788807,3.788807,0.620592,39000
1991-10-07,3.799020,3.799020,3.799020,3.799020,0.622265,1200
1991-10-08,3.799020,3.799020,3.799020,3.799020,0.622265,0
1991-10-09,3.737745,3.747957,3.737745,3.747957,0.613901,2400
1991-10-10,3.768382,3.768382,3.768382,3.768382,0.617246,1200
1991-10-11,3.768382,3.768382,3.768382,3.768382,0.617246,2400
1991-10-14,3.768382,3.768382,3.768382,3.768382,0.617246,1200
1991-10-15,3.768382,3.778595,3.758170,3.758170,0.615574,11000
1991-10-16,3.747957,3.799020,3.747957,3.799020,0.622265,18200
1991-10-17,3.819444,3.839869,3.819444,3.839869,0.628956,26800
1991-10-18,3.839869,3.839869,3.839869,3.839869,0.628956,11000
1991-10-21,3.839869,3.839869,3.839869,3.839869,0.628956,39000
1991-10-22,3.839869,3.839869,3.839869,3.839869,0.628956,14600
1991-10-23,3.839869,3.839869,3.819444,3.819444,0.625610,8400
1991-10-24,3.819444,3.819444,3.799020,3.799020,0.622265,7200
1991-10-25,3.737745,3.778595,3.737745,3.778595,0.631467,20800
1991-10-28,3.778595,3.778595,3.778595,3.778595,0.631467,0
1991-10-29,3.819444,3.839869,3.819444,3.839869,0.641707,37800
1991-10-30,3.870507,3.880719,3.870507,3.880719,0.648534,39000
1991-10-31,3.839869,3.860294,3.839869,3.839869,0.641707,33000
1991-11-01,3.880719,3.880719,3.880719,3.880719,0.648534,36600
1991-11-04,3.839869,3.860294,3.839869,3.839869,0.641707,44000
1991-11-05,3.839869,3.850082,3.839869,3.850082,0.643413,39000
1991-11-06,3.799020,3.809232,3.799020,3.809232,0.636587,14600
1991-11-07,3.799020,3.809232,3.799020,3.809232,0.636587,3600
1991-11-08,3.809232,3.809232,3.809232,3.809232,0.636587,1200
1991-11-11,3.799020,3.799020,3.799020,3.799020,0.634881,4800
1991-11-12,3.727533,3.727533,3.717320,3.727533,0.622934,8400
1991-11-13,3.676471,3.696895,3.676471,3.696895,0.617814,217800
1991-11-14,3.656046,3.656046,3.635621,3.656046,0.610987,61200
1991-11-15,3.656046,3.656046,3.635621,3.635621,0.607574,19400
1991-11-18,3.615196,3.615196,3.553921,3.615196,0.604160,31800
1991-11-19,3.553921,3.553921,3.533497,3.533497,0.590507,51400
1991-11-20,3.564134,3.574346,3.533497,3.533497,0.590507,36600
1991-11-21,3.533497,3.533497,3.502860,3.513072,0.587094,15800
1991-11-22,3.472222,3.472222,3.472222,3.472222,0.580267,4800
1991-11-25,3.370098,3.370098,3.308824,3.308824,0.552960,19400
1991-11-26,3.298611,3.349673,3.298611,3.349673,0.559787,37800
1991-11-27,3.329248,3.339461,3.329248,3.339461,0.558080,18200
1991-11-29,3.339461,3.339461,3.339461,3.339461,0.558080,0
1991-12-02,3.308824,3.329248,3.308824,3.319036,0.554667,40200
1991-12-03,3.298611,3.329248,3.298611,3.319036,0.554667,25600
1991-12-04,3.319036,3.319036,3.319036,3.319036,0.554667,1200
1991-12-05,3.319036,3.319036,3.308824,3.308824,0.552960,14600
1991-12-06,3.288399,3.308824,3.288399,3.308824,0.552960,29200
1991-12-09,3.329248,3.329248,3.329248,3.329248,0.556374,15800
1991-12-10,3.329248,3.329248,3.319036,3.319036,0.554667,3600
1991-12-11,3.267974,3.288399,3.267974,3.288399,0.549547,7200
1991-12-12,3.288399,3.288399,3.288399,3.288399,0.549547,2400
1991-12-13,3.278186,3.278186,3.278186,3.278186,0.547840,2400
1991-12-16,3.278186,3.278186,3.267974,3.267974,0.546134,3600
1991-12-17,3.227124,3.247549,3.227124,3.247549,0.542720,78200
1991-12-18,3.237337,3.237337,3.237337,3.237337,0.541014,1200
1991-12-19,3.165850,3.186275,3.165850,3.186275,0.532480,11000
1991-12-20,3.176062,3.176062,3.176062,3.176062,0.530774,2400
1991-12-23,3.176062,3.227124,3.176062,3.227124,0.539307,23200
1991-12-24,3.288399,3.319036,3.288399,3.319036,0.554667,56200
1991-12-26,3.319036,3.319036,3.278186,3.308824,0.552960,33000
1991-12-27,3.339461,3.349673,3.339461,3.349673,0.559787,40200
1991-12-30,3.390523,3.451797,3.390523,3.451797,0.576854,26800
1991-12-31,3.492647,3.513072,3.492647,3.513072,0.587094,12200
1992-01-02,3.472222,3.472222,3.472222,3.472222,0.580267,6000
1992-01-03,3.370098,3.431373,3.370098,3.431373,0.573440,37800
1992-01-06,3.513072,3.533497,3.513072,3.533497,0.590507,23200
1992-01-07,3.533497,3.553921,3.533497,3.553921,0.593920,11000
1992-01-08,3.594771,3.656046,3.594771,3.656046,0.610987,45200
1992-01-09,3.686683,3.717320,3.686683,3.717320,0.621227,288800
1992-01-10,3.656046,3.676471,3.656046,3.656046,0.610987,165200
1992-01-13,3.656046,3.666258,3.656046,3.666258,0.612694,29200
1992-01-14,3.696895,3.717320,3.696895,3.717320,0.621227,35400
1992-01-15,3.799020,3.880719,3.799020,3.880719,0.648534,150400
1992-01-16,3.860294,3.860294,3.860294,3.860294,0.645120,6000
1992-01-17,3.819444,3.839869,3.819444,3.839869,0.641707,61200
1992-01-20,3.758170,3.758170,3.758170,3.758170,0.628054,15800
1992-01-21,3.717320,3.717320,3.717320,3.717320,0.621227,57400
1992-01-22,3.676471,3.717320,3.676471,3.717320,0.621227,13400
1992-01-23,3.737745,3.747957,3.737745,3.747957,0.626347,70800
1992-01-24,3.696895,3.696895,3.676471,3.696895,0.617814,12200
1992-01-27,3.737745,3.758170,3.737745,3.758170,0.628054,31800
1992-01-28,3.778595,3.778595,3.758170,3.778595,0.631467,8400
1992-01-29,3.809232,3.809232,3.809232,3.809232,0.636587,2400
1992-01-30,3.809232,3.809232,3.809232,3.809232,0.636587,0
1992-01-31,3.727533,3.758170,3.727533,3.758170,0.628054,12200
1992-02-03,3.758170,3.758170,3.758170,3.758170,0.628054,3600
1992-02-04,3.799020,3.799020,3.758170,3.758170,0.628054,22000
1992-02-05,3.860294,3.860294,3.839869,3.839869,0.641707,7200
1992-02-06,3.850082,3.850082,3.829657,3.829657,0.640000,128400
1992-02-07,3.850082,3.850082,3.850082,3.850082,0.643413,2400
1992-02-10,3.839869,3.839869,3.839869,3.839869,0.641707,47600
1992-02-11,3.799020,3.809232,3.788807,3.788807,0.633174,4800
1992-02-12,3.747957,3.778595,3.747957,3.778595,0.631467,12200
1992-02-13,3.727533,3.747957,3.727533,3.737745,0.624640,12200
1992-02-14,3.676471,3.686683,3.676471,3.686683,0.616107,13400
1992-02-18,3.686683,3.686683,3.686683,3.686683,0.616107,0
1992-02-19,3.686683,3.686683,3.686683,3.686683,0.616107,0
1992-02-20,3.717320,3.737745,3.717320,3.737745,0.624640,12200
1992-02-21,3.737745,3.737745,3.737745,3.737745,0.624640,2400
1992-02-24,3.696895,3.696895,3.696895,3.696895,0.617814,2400
1992-02-25,3.758170,3.758170,3.737745,3.758170,0.628054,9600
1992-02-26,3.758170,3.758170,3.747957,3.747957,0.626347,23200
1992-02-27,3.758170,3.758170,3.758170,3.758170,0.628054,29200
1992-02-28,3.839869,3.941993,3.839869,3.921569,0.655360,35400
1992-03-02,3.962418,3.962418,3.962418,3.962418,0.662187,206800
1992-03-03,3.921569,3.921569,3.890931,3.901144,0.651947,471200
1992-03-04,3.880719,3.880719,3.839869,3.860294,0.645120,304600
1992-03-05,3.829657,3.829657,3.799020,3.819444,0.638294,30600
1992-03-06,3.799020,3.799020,3.758170,3.778595,0.631467,112600
1992-03-09,3.799020,3.799020,3.799020,3.799020,0.634881,61200
1992-03-10,3.809232,3.809232,3.809232,3.809232,0.636587,70800
1992-03-11,3.809232,3.809232,3.778595,3.788807,0.633174,167600
1992-03-12,3.758170,3.758170,3.727533,3.727533,0.622934,77000
1992-03-13,3.727533,3.727533,3.707108,3.727533,0.622934,13400
1992-03-16,3.676471,3.686683,3.676471,3.686683,0.616107,100200
1992-03-17,3.686683,3.686683,3.686683,3.686683,0.616107,6000
1992-03-18,3.676471,3.676471,3.676471,3.676471,0.614400,2400
1992-03-19,3.666258,3.666258,3.666258,3.666258,0.612694,34200
1992-03-20,3.625408,3.625408,3.594771,3.594771,0.600747,58600
1992-03-23,3.594771,3.594771,3.584559,3.584559,0.599040,70800
1992-03-24,3.533497,3.564134,3.533497,3.564134,0.595627,31800
1992-03-25,3.564134,3.564134,3.564134,3.564134,0.595627,1200
1992-03-26,3.553921,3.564134,3.553921,3.564134,0.595627,4800
1992-03-27,3.594771,3.676471,3.594771,3.676471,0.614400,135800
1992-03-30,3.635621,3.635621,3.635621,3.635621,0.607574,25600
1992-03-31,3.615196,3.615196,3.615196,3.615196,0.604160,3600
1992-04-01,3.533497,3.533497,3.533497,3.533497,0.590507,12200
1992-04-02,3.564134,3.564134,3.533497,3.533497,0.590507,17000
1992-04-03,3.513072,3.513072,3.513072,3.513072,0.587094,70800
1992-04-06,3.513072,3.513072,3.513072,3.513072,0.587094,1200
1992-04-07,3.492647,3.513072,3.482435,3.513072,0.587094,12200
1992-04-08,3.513072,3.523284,3.513072,3.513072,0.587094,79400
1992-04-09,3.513072,3.533497,3.513072,3.513072,0.587094,39000
1992-04-10,3.635621,3.635621,3.615196,3.635621,0.607574,50000
1992-04-13,3.574346,3.584559,3.574346,3.574346,0.597334,212800
1992-04-14,3.594771,3.594771,3.584559,3.594771,0.600747,15800
1992-04-15,3.656046,3.696895,3.656046,3.696895,0.617814,314400
1992-04-16,3.676471,3.717320,3.676471,3.717320,0.621227,235000
1992-04-20,3.696895,3.696895,3.676471,3.676471,0.614400,17000
1992-04-21,3.676471,3.676471,3.656046,3.656046,0.610987,41600
1992-04-22,3.676471,3.696895,3.676471,3.676471,0.614400,28000
1992-04-23,3.666258,3.666258,3.615196,3.656046,0.610987,20800
1992-04-24,3.594771,3.696895,3.594771,3.696895,0.623696,48800
1992-04-27,3.696895,3.696895,3.676471,3.676471,0.620250,2400
1992-04-28,3.686683,3.686683,3.645833,3.666258,0.618527,11000
1992-04-29,3.666258,3.686683,3.666258,3.686683,0.621973,68400
1992-04-30,3.686683,3.717320,3.686683,3.717320,0.627141,116200
1992-05-01,3.717320,3.717320,3.717320,3.717320,0.627141,4800
1992-05-04,3.656046,3.676471,3.645833,3.676471,0.620250,171200
1992-05-05,3.676471,3.676471,3.676471,3.676471,0.620250,3600
1992-05-06,3.737745,3.758170,3.737745,3.747957,0.632310,17000
1992-05-07,3.799020,3.860294,3.799020,3.850082,0.649539,61200
1992-05-08,3.839869,3.839869,3.839869,3.839869,0.647817,6000
