Date,Open,High,Low,Close,Adj Close,Volume
2020-06-08,44.509998,45.570000,43.919998,45.220001,45.115868,291900
2020-06-09,44.320000,44.490002,43.209999,43.610001,43.509571,327900
2020-06-10,43.580002,43.750000,42.139999,42.310001,42.212566,337500
2020-06-11,40.389999,41.080002,39.150002,39.270000,39.179565,473100
2020-06-12,41.200001,41.200001,38.380001,39.590000,39.498829,430400
2020-06-15,37.930000,41.110001,37.930000,41.090000,40.995377,270600
2020-06-16,43.169998,44.424000,42.939999,43.279999,43.180328,420000
2020-06-17,43.700001,43.700001,41.290001,41.470001,41.374500,323800
2020-06-18,41.029999,42.070000,40.779999,41.680000,41.584015,227800
2020-06-19,41.490002,41.889999,40.570000,40.830002,40.735977,477300
2020-06-22,40.630001,41.520000,39.990002,41.439999,41.344566,246100
2020-06-23,41.959999,42.340000,41.605000,42.000000,41.903278,294000
2020-06-24,41.360001,41.750000,40.180000,40.240002,40.147335,228100
2020-06-25,39.750000,40.439999,39.279999,40.320000,40.227146,310900
2020-06-26,40.290001,40.290001,38.860001,39.410000,39.319244,450800
2020-06-29,39.779999,42.044998,39.779999,41.610001,41.514179,200400
2020-06-30,41.130001,42.500000,41.130001,42.200001,42.102818,250400
2020-07-01,42.299999,42.660000,41.020000,41.099998,41.005348,178600
2020-07-02,42.020000,42.529999,41.130001,41.340000,41.244801,190600
2020-07-06,42.099998,42.299999,40.761002,41.200001,41.105125,124400
2020-07-07,40.759998,41.005001,39.669998,39.869999,39.778183,230600
2020-07-08,39.700001,39.820000,38.029999,39.340000,39.249405,271100
2020-07-09,38.980000,39.529999,37.250000,37.660000,37.573273,304600
2020-07-10,37.810001,39.020000,37.509998,38.990002,38.900215,174700
2020-07-13,39.470001,41.070000,38.810001,39.950001,39.858002,289100
2020-07-14,39.930000,41.369999,39.660000,41.369999,41.326450,204400
2020-07-15,42.520000,43.349998,41.930000,42.750000,42.705002,310800
2020-07-16,42.470001,43.980000,42.384998,43.279999,43.234440,299200
2020-07-17,43.320000,43.639999,42.450001,42.849998,42.804893,188500
2020-07-20,42.419998,42.959999,42.000000,42.430000,42.385338,160100
2020-07-21,42.830002,43.990002,42.700001,43.290001,43.244434,169800
2020-07-22,42.919998,43.814999,42.759998,43.150002,43.104580,240200
2020-07-23,42.799999,43.230000,42.360001,42.669998,42.625084,200500
2020-07-24,42.560001,42.720001,41.520000,41.599998,41.556210,174000
2020-07-27,41.540001,42.220001,41.160000,42.130001,42.085655,116500
2020-07-28,41.830002,42.480000,41.735001,41.990002,41.945801,258800
2020-07-29,42.450001,43.080002,42.000000,43.000000,42.954739,207500
2020-07-30,42.250000,42.509998,41.820000,42.090000,42.045696,204000
2020-07-31,42.549999,42.549999,40.439999,42.220001,42.175560,446000
2020-08-03,42.860001,43.039001,42.000000,42.380001,42.335392,519400
2020-08-04,42.240002,43.165001,42.080002,42.959999,42.914780,310200
2020-08-05,43.470001,44.459999,43.470001,44.450001,44.403214,273500
2020-08-06,44.509998,44.840000,43.775002,44.180000,44.133495,202000
2020-08-07,43.900002,45.830002,43.900002,45.750000,45.701843,211000
2020-08-10,45.900002,46.919998,45.900002,46.160000,46.111412,283300
2020-08-11,46.790001,47.029999,45.700001,45.869999,45.821716,248600
2020-08-12,46.490002,46.509998,45.110001,45.619999,45.571980,156800
2020-08-13,45.150002,45.619999,44.680000,44.919998,44.872715,139900
2020-08-14,44.240002,45.570000,44.240002,45.119999,45.072506,132100
2020-08-17,45.340000,45.660000,45.064999,45.480000,45.432125,182000
2020-08-18,45.500000,45.790001,44.990002,45.180000,45.132442,254600
2020-08-19,45.200001,46.810001,45.200001,45.680000,45.631916,240000
2020-08-20,45.020000,45.520000,44.849998,45.060001,45.012569,156700
2020-08-21,44.650002,45.320000,44.400002,45.320000,45.272297,271500
2020-08-24,45.889999,46.000000,45.403000,45.959999,45.911621,136700
2020-08-25,46.230000,46.290001,45.687000,46.000000,45.951580,135900
2020-08-26,45.779999,46.180000,45.360001,45.619999,45.571980,193700
2020-08-27,45.980000,46.650002,45.978001,46.450001,46.401108,138400
2020-08-28,46.549999,46.639999,46.084999,46.500000,46.451054,174300
2020-08-31,46.299999,47.000000,46.189999,46.290001,46.241276,273900
2020-09-01,45.980000,47.169998,45.880001,47.139999,47.090378,173600
2020-09-02,47.180000,47.882999,46.751999,47.820000,47.769665,152000
2020-09-03,47.939999,47.939999,46.689999,47.349998,47.300156,272800
2020-09-04,47.700001,48.639999,47.393002,48.080002,48.029392,214100
2020-09-08,47.880001,47.880001,46.480000,46.590000,46.540958,277700
2020-09-09,46.880001,47.070000,45.785000,46.610001,46.560940,346100
2020-09-10,46.590000,46.959999,44.500000,44.580002,44.533077,281500
2020-09-11,44.639999,45.060001,43.759998,44.459999,44.413200,222700
2020-09-14,44.790001,44.790001,43.150002,43.650002,43.604053,178800
2020-09-15,43.919998,44.580002,42.869999,44.520000,44.473137,261900
2020-09-16,44.610001,45.490002,44.505001,45.299999,45.252316,243900
2020-09-17,44.799999,46.189999,44.799999,45.759998,45.711830,258800
2020-09-18,46.049999,46.250000,44.860001,45.400002,45.352211,843400
2020-09-21,44.500000,44.790001,41.730000,43.950001,43.903740,520700
2020-09-22,44.160000,45.099998,44.160000,44.470001,44.423191,320700
2020-09-23,44.560001,45.099998,42.939999,42.990002,42.944748,328500
2020-09-24,43.200001,43.889999,42.622002,43.200001,43.154526,269400
2020-09-25,42.849998,43.654999,42.709999,43.380001,43.334339,169400
2020-09-28,43.919998,44.680000,43.919998,44.270000,44.223400,177500
2020-09-29,44.250000,44.750000,43.669998,44.320000,44.273346,156000
2020-09-30,44.450001,45.419998,43.974998,44.090000,44.043591,308900
2020-10-01,44.230000,44.910000,43.990002,44.180000,44.133495,197900
2020-10-02,43.189999,45.160000,43.139999,44.840000,44.792801,173000
2020-10-05,45.119999,46.259998,45.119999,45.630001,45.581970,145400
2020-10-06,45.849998,46.970001,45.500000,45.580002,45.532024,338700
2020-10-07,46.000000,46.950001,45.575001,46.259998,46.211304,273900
2020-10-08,46.669998,46.895000,46.020000,46.720001,46.670822,211100
2020-10-09,47.000000,47.400002,46.540001,46.770000,46.720768,185100
2020-10-12,46.889999,49.389999,46.889999,49.049999,48.998367,242700
2020-10-13,48.490002,48.529999,47.270000,47.500000,47.450001,187400
2020-10-14,47.630001,47.820000,46.930000,46.950001,46.950001,153400
2020-10-15,46.169998,48.380001,46.099998,48.270000,48.270000,158900
2020-10-16,47.970001,48.689999,47.910000,48.400002,48.400002,139700
2020-10-19,48.689999,49.060001,47.320000,47.939999,47.939999,253500
2020-10-20,48.349998,49.820000,48.000000,48.709999,48.709999,268600
2020-10-21,48.790001,51.490002,48.599998,48.810001,48.810001,787500
2020-10-22,48.950001,49.020000,47.560001,48.849998,48.849998,231000
2020-10-23,49.049999,49.560001,48.070000,48.130001,48.130001,237200
2020-10-26,47.560001,47.999001,46.165001,46.750000,46.750000,314800
2020-10-27,46.599998,47.299999,45.970001,46.029999,46.029999,136100
2020-10-28,45.029999,45.654999,44.860001,44.990002,44.990002,176900
2020-10-29,44.970001,46.845001,44.856998,45.520000,45.520000,251100
2020-10-30,44.990002,46.740002,44.990002,46.169998,46.169998,255600
2020-11-02,46.779999,47.384998,46.310001,46.889999,46.889999,318700
2020-11-03,47.580002,48.645000,46.959999,47.860001,47.860001,232700
2020-11-04,46.910000,48.250000,45.220001,47.299999,47.299999,412400
2020-11-05,47.529999,50.439999,47.340000,50.099998,50.099998,261600
2020-11-06,50.340000,50.840000,49.150002,49.270000,49.270000,298300
2020-11-09,53.169998,54.770000,50.459999,50.689999,50.689999,367100
2020-11-10,51.360001,54.689999,51.224998,54.549999,54.549999,366700
2020-11-11,54.720001,54.720001,52.299999,52.840000,52.840000,264600
2020-11-12,52.380001,53.279999,49.220001,50.270000,50.270000,281600
2020-11-13,50.880001,52.220001,50.715000,51.029999,51.029999,189600
2020-11-16,52.290001,53.560001,51.700001,53.450001,53.450001,190800
2020-11-17,53.060001,54.470001,52.235001,54.410000,54.410000,198800
2020-11-18,54.619999,55.709999,53.750000,54.540001,54.540001,407900
2020-11-19,53.290001,54.259998,53.040001,54.259998,54.259998,244500
2020-11-20,53.689999,54.720001,52.630001,52.939999,52.939999,254600
2020-11-23,53.410000,54.880001,53.139999,54.790001,54.790001,232100
2020-11-24,55.279999,57.259998,54.320000,56.000000,56.000000,319800
2020-11-25,55.450001,55.450001,53.560001,53.709999,53.709999,238900
2020-11-27,53.650002,54.540001,53.450001,54.419998,54.419998,83300
2020-11-30,53.759998,53.759998,51.410000,51.889999,51.889999,296200
2020-12-01,53.000000,53.430000,52.240002,52.889999,52.889999,254200
2020-12-02,53.029999,53.389999,52.439999,53.040001,53.040001,155200
2020-12-03,53.360001,53.540001,52.470001,52.709999,52.709999,119200
2020-12-04,53.430000,54.869999,53.430000,54.750000,54.750000,215500
2020-12-07,54.590000,54.950001,53.669998,54.730000,54.730000,228300
2020-12-08,54.200001,54.902000,54.049999,54.509998,54.509998,226300
2020-12-09,55.119999,55.869999,54.500000,54.990002,54.990002,176100
2020-12-10,54.639999,55.119999,54.154999,54.740002,54.740002,169500
2020-12-11,54.250000,54.990002,54.080002,54.389999,54.389999,89800
