Date,Open,High,Low,Close,Adj Close,Volume
2018-08-10,30.004000,30.004000,30.004000,30.004000,29.278549,0
2018-08-13,29.775000,29.775000,29.632999,29.719999,29.001415,2200
2018-08-14,29.799999,29.889999,29.799999,29.889999,29.167303,1600
2018-08-15,29.566999,29.598000,29.490000,29.549999,28.835526,3900
2018-08-16,29.900000,29.900000,29.900000,29.900000,29.177063,200
2018-08-17,29.860001,30.049999,29.799999,30.035000,29.308802,8200
2018-08-20,30.065001,30.131001,30.049999,30.120001,29.391745,1600
2018-08-21,30.209999,30.299999,30.150000,30.280001,29.547878,44600
2018-08-22,30.184999,30.184999,30.184999,30.184999,29.455172,500
2018-08-23,30.106001,30.106001,30.087999,30.087999,29.360518,3700
2018-08-24,30.180000,30.320000,30.180000,30.273001,29.541044,15300
2018-08-27,30.458000,30.478001,30.445999,30.452000,29.715717,1900
2018-08-28,30.486000,30.559000,30.400000,30.559000,29.820129,2600
2018-08-29,30.622000,30.622000,30.622000,30.622000,29.881607,400
2018-08-30,30.528999,30.547001,30.426001,30.438000,29.702055,4500
2018-08-31,30.420000,30.420000,30.420000,30.420000,29.684492,300
2018-09-04,30.549999,30.549999,30.440001,30.440001,29.704004,4300
2018-09-05,30.448999,30.448999,30.448999,30.448999,29.712788,300
2018-09-06,30.459999,30.459999,30.320000,30.360001,29.625940,1500
2018-09-07,30.184999,30.264000,30.184999,30.257999,29.526409,1500
2018-09-10,30.290001,30.396000,30.290001,30.389999,29.655216,1600
2018-09-11,30.320000,30.320000,30.316999,30.316999,29.583982,1400
2018-09-12,30.371000,30.448999,30.361000,30.448999,29.712788,11200
2018-09-13,30.549999,30.555000,30.530001,30.555000,29.816227,800
2018-09-14,30.559999,30.570000,30.480000,30.559999,29.885660,7000
2018-09-17,30.487000,30.530001,30.420000,30.420000,29.748751,1100
2018-09-18,30.530001,30.590000,30.420000,30.590000,29.914997,600
2018-09-19,30.483000,30.483000,30.483000,30.483000,29.810356,600
2018-09-20,30.730000,30.799999,30.719000,30.719999,30.042128,4700
2018-09-21,30.830000,30.850000,30.746000,30.790001,30.110580,22700
2018-09-24,30.799999,30.799999,30.540001,30.540001,29.866100,800
2018-09-25,30.510000,30.510000,30.480000,30.480000,29.807423,1200
2018-09-26,30.629999,30.629999,30.500999,30.600000,29.924776,2900
2018-09-27,30.400000,30.490000,30.360001,30.399000,29.728212,2600
2018-09-28,30.180000,30.452000,30.180000,30.430000,29.758528,3600
2018-10-01,30.620001,30.620001,30.370001,30.370001,29.699852,8400
2018-10-02,30.469999,30.475000,30.430000,30.430000,29.758528,6300
2018-10-03,30.437000,30.520000,30.437000,30.469999,29.797646,700
2018-10-04,30.160000,30.160000,30.070999,30.070999,29.407446,1800
2018-10-05,30.270000,30.270000,29.903000,30.040001,29.377136,3100
2018-10-08,30.007000,30.007000,30.007000,30.007000,29.344860,200
2018-10-09,29.950001,29.950001,29.950001,29.950001,29.289118,400
2018-10-10,29.726000,29.726000,29.406000,29.450001,28.800154,2800
2018-10-11,28.900000,28.900000,28.384001,28.490000,27.861334,5600
2018-10-12,28.658001,28.665001,28.658001,28.665001,28.032475,1300
2018-10-15,28.700001,28.700001,28.680000,28.680000,28.047144,600
2018-10-16,28.760000,29.180000,28.760000,29.139000,28.496014,5700
2018-10-17,29.299999,29.299999,28.879000,29.077000,28.435383,2600
2018-10-18,29.009001,29.009001,28.730000,28.778999,28.143959,3900
2018-10-19,28.950001,28.950001,28.650000,28.670000,28.037363,3800
2018-10-22,28.530001,28.563000,28.480000,28.563000,27.932722,2600
2018-10-23,28.230000,28.382999,28.150000,28.382999,27.756697,1200
2018-10-24,28.330000,28.330000,27.660000,27.660000,27.049650,5700
2018-10-25,27.790001,27.940001,27.752001,27.940001,27.323471,3500
2018-10-26,27.319000,27.459999,27.260000,27.360001,26.756273,14500
2018-10-29,27.754999,27.754999,27.190001,27.190001,26.590023,1600
2018-10-30,27.580000,27.643999,27.570000,27.610001,27.000753,30500
2018-10-31,28.153999,28.179001,28.153999,28.179001,27.557199,500
2018-11-01,28.229000,28.510000,28.229000,28.510000,27.880894,4800
2018-11-02,28.700001,28.700001,28.313000,28.430000,27.802658,5600
2018-11-05,28.389999,28.610001,28.389999,28.580000,27.949352,2700
2018-11-06,28.603001,28.740000,28.603001,28.660000,28.027586,2500
2018-11-07,28.879999,29.170000,28.879999,29.170000,28.526333,2100
2018-11-08,29.139999,29.202000,29.070000,29.160000,28.516550,6900
2018-11-09,28.889999,28.952000,28.795000,28.795000,28.159607,600
2018-11-12,28.670000,28.670000,28.670000,28.670000,28.037363,200
2018-11-13,28.510000,28.556000,28.450001,28.556000,27.925879,700
2018-11-14,28.343000,28.343000,28.070000,28.070000,27.450605,1100
2018-11-15,28.100000,28.430000,28.100000,28.350000,27.724422,900
2018-11-16,28.514000,28.514000,28.440001,28.440001,27.812439,3800
2018-11-19,28.469000,28.469000,28.105000,28.105000,27.484831,1500
2018-11-20,27.648001,27.900000,27.622999,27.622999,27.013466,22400
2018-11-21,27.795000,27.900999,27.750999,27.900000,27.284355,2100
2018-11-23,27.700001,27.799999,27.700001,27.780001,27.167004,1000
2018-11-26,28.040001,28.090000,28.020000,28.090000,27.470163,2700
2018-11-27,28.020000,28.100000,28.010000,28.100000,27.479940,1300
2018-11-28,28.240000,28.551001,28.075001,28.520000,27.890675,4300
2018-11-29,28.500000,28.610001,28.500000,28.610001,27.978689,600
2018-11-30,28.580000,28.799999,28.570000,28.740000,28.105820,24800
2018-12-03,28.959999,28.990000,28.886999,28.978001,28.338570,800
2018-12-04,28.860001,28.969999,28.219999,28.243000,27.619787,29100
2018-12-06,27.934999,27.934999,27.934999,27.934999,27.318581,300
2018-12-07,28.129999,28.129999,27.830000,27.830000,27.215899,11000
2018-12-10,27.580000,27.580000,27.150000,27.150000,26.550903,1400
2018-12-11,27.889999,27.889999,27.339001,27.620001,27.010532,3000
2018-12-12,27.850000,27.850000,27.780001,27.836000,27.221769,2300
2018-12-13,27.580000,27.580000,27.459999,27.475000,26.868732,3500
2018-12-14,27.400000,27.400000,27.135000,27.135000,26.536232,18000
2018-12-17,27.035000,27.058001,26.629999,26.629999,26.042377,2700
2018-12-18,26.660000,26.670000,26.340000,26.340000,25.883190,22100
2018-12-19,26.500000,26.629999,25.860001,25.860001,25.411512,6200
2018-12-20,25.760000,25.930000,25.520000,25.660000,25.214981,17500
2018-12-21,25.540001,25.740000,25.181000,25.181000,24.744289,19600
2018-12-24,24.809999,24.809999,24.510000,24.510000,24.084927,2500
2018-12-26,24.670000,25.530001,24.290001,25.530001,25.087236,43300
2018-12-27,25.150000,25.639999,24.930000,25.639999,25.195328,14500
2018-12-28,25.920000,26.080000,25.639999,25.709999,25.264114,21300
2018-12-31,25.990000,25.990000,25.690001,25.855000,25.406599,8000
2019-01-02,25.780001,25.930000,25.780001,25.930000,25.480301,1400
2019-01-03,25.590000,25.643000,25.490000,25.490000,25.047930,1800
2019-01-04,25.969999,25.969999,25.969999,25.969999,25.519604,300
2019-01-07,26.322001,26.757999,26.322001,26.670000,26.207466,800
2019-01-08,26.760000,26.889999,26.551001,26.832001,26.366657,7300
2019-01-09,26.820000,27.121000,26.820000,27.004999,26.536657,7500
2019-01-10,27.100000,27.139999,27.007000,27.139999,26.669315,3700
2019-01-11,27.219999,27.239000,27.170000,27.239000,26.766596,23500
2019-01-14,27.000000,27.072001,27.000000,27.025999,26.557291,1900
2019-01-15,27.200001,27.295000,27.165001,27.243000,26.770527,3100
2019-01-16,27.459999,27.459999,27.459999,27.459999,26.983763,1200
2019-01-17,27.312000,27.650000,27.312000,27.639999,27.160643,6600
2019-01-18,27.858999,28.049999,27.858999,28.049999,27.563532,4200
2019-01-22,27.700001,27.700001,27.483999,27.559999,27.082029,2600
2019-01-23,27.820000,27.820000,27.469999,27.600000,27.121338,14000
2019-01-24,27.780001,27.780001,27.639999,27.639999,27.160643,7600
2019-01-25,27.910000,28.120001,27.910000,28.108999,27.621508,32300
2019-01-28,27.740000,27.910000,27.740000,27.910000,27.425961,1900
2019-01-29,27.936001,27.993000,27.936001,27.959999,27.475094,2300
2019-01-30,28.076000,28.350000,27.990000,28.299999,27.809195,5200
2019-01-31,28.330999,28.540001,28.330999,28.427000,27.933992,7000
2019-02-01,28.549999,28.610001,28.535999,28.540001,28.045036,1600
2019-02-04,28.559999,28.719999,28.559999,28.719999,28.221912,30500
2019-02-05,28.770000,28.850000,28.770000,28.820000,28.320177,4300
2019-02-06,28.900000,28.900000,28.719999,28.879999,28.379139,1500
2019-02-07,28.639000,28.665001,28.454000,28.570000,28.074514,1100
2019-02-08,28.482000,28.510000,28.475000,28.510000,28.015556,1600
2019-02-11,28.860001,28.860001,28.726000,28.730000,28.231737,4200
2019-02-12,28.930000,29.079000,28.930000,29.070000,28.565842,2400
2019-02-13,29.243000,29.260000,29.180000,29.219999,28.713242,4900
2019-02-14,28.980000,29.240000,28.980000,29.219999,28.713242,4800
2019-02-15,29.413000,29.480000,29.360001,29.469999,28.958902,1600
2019-02-19,29.540001,29.620001,29.430000,29.559999,29.047344,4700
2019-02-20,29.610001,29.639999,29.563999,29.601999,29.088615,3100
2019-02-21,29.580000,29.617001,29.462000,29.462000,28.951044,1400
2019-02-22,29.690001,29.719999,29.576000,29.590000,29.076826,18300
2019-02-25,29.844000,29.844000,29.718000,29.718000,29.202606,4100
2019-02-26,29.700001,29.709999,29.613001,29.652000,29.137749,5500
2019-02-27,29.601000,29.636999,29.556000,29.636999,29.123009,1700
2019-02-28,29.547001,29.690001,29.547001,29.610001,29.096478,1800
2019-03-01,29.969999,29.969999,29.650000,29.840000,29.322489,7300
2019-03-04,30.000000,30.000000,29.392000,29.392000,28.882261,1400
2019-03-05,29.562000,29.566000,29.546000,29.546000,29.033587,2300
2019-03-06,29.400000,29.400000,29.309000,29.309000,28.800699,3100
2019-03-07,29.080000,29.089001,28.957001,29.089001,28.584515,4400
2019-03-08,28.812000,28.861000,28.790001,28.858999,28.358501,3300
2019-03-11,29.150000,29.340000,29.150000,29.292999,28.784975,1600
2019-03-12,29.450001,29.549999,29.420000,29.462999,28.952026,11200
2019-03-13,29.601000,29.601000,29.601000,29.601000,29.087633,300
2019-03-14,29.601000,29.601000,29.601000,29.601000,29.087633,100
2019-03-15,29.790001,29.790001,29.698999,29.750000,29.234047,1400
2019-03-18,29.827999,29.827999,29.782000,29.782000,29.265493,1700
2019-03-19,30.040001,30.040001,29.722000,29.722000,29.206535,4400
2019-03-20,29.690001,29.770000,29.530001,29.622000,29.108271,3600
2019-03-21,29.820000,29.972000,29.820000,29.972000,29.520964,900
2019-03-22,29.740000,29.740000,29.430000,29.430000,28.987120,1300
2019-03-25,29.440001,29.440001,29.330000,29.400000,28.957573,4100
2019-03-26,29.610001,29.610001,29.488001,29.506001,29.061977,4400
2019-03-27,29.639000,29.639000,29.440001,29.459999,29.016668,3200
2019-03-28,29.629000,29.629000,29.370001,29.628000,29.182140,7400
2019-03-29,29.709999,29.770000,29.709999,29.770000,29.322004,1200
2019-04-01,30.045000,30.117001,29.969999,30.117001,29.663782,1800
2019-04-02,30.290001,30.290001,30.100000,30.190001,29.735683,4000
2019-04-03,30.268999,30.268999,30.268999,30.268999,29.813494,400
2019-04-04,30.177000,30.179001,30.170000,30.179001,29.724850,3300
2019-04-05,30.385000,30.468000,30.385000,30.402000,29.944492,2200
2019-04-08,30.450001,30.450001,30.333000,30.333000,29.876532,1800
2019-04-09,30.329000,30.329000,30.209999,30.209999,29.755381,2800
2019-04-10,30.353001,30.417000,30.353001,30.417000,29.959267,3300
2019-04-11,30.445999,30.509001,30.360001,30.509001,30.049883,3300
2019-04-12,30.749001,30.749001,30.673000,30.673000,30.211416,1400
2019-04-15,30.680000,30.680000,30.680000,30.680000,30.218311,900
2019-04-16,30.687000,30.687000,30.580000,30.650000,30.188761,4200
2019-04-17,30.830000,30.830000,30.420000,30.420000,29.962221,6800
2019-04-18,30.465000,30.544001,30.465000,30.520000,30.060717,41000
2019-04-22,30.440001,30.489000,30.370001,30.450001,29.991774,2800
2019-04-23,30.603001,30.788000,30.540001,30.752001,30.289228,3100
2019-04-24,30.778000,30.889999,30.778000,30.802999,30.339458,5100
2019-04-25,30.580000,30.686001,30.580000,30.686001,30.224220,2100
2019-04-26,30.559999,30.790001,30.549999,30.760000,30.297108,2100
2019-04-29,30.770000,30.899000,30.770000,30.899000,30.434015,2500
2019-04-30,30.797001,30.896000,30.797001,30.896000,30.431059,1700
2019-05-01,30.850000,30.850000,30.612000,30.612000,30.151333,1300
2019-05-02,30.400000,30.584999,30.400000,30.575001,30.114893,1600
2019-05-03,30.879999,30.930000,30.833000,30.856001,30.391661,3500
2019-05-06,30.580000,30.809999,30.580000,30.809999,30.346355,1000
2019-05-07,30.415001,30.431000,30.139999,30.139999,29.686436,1900
2019-05-08,30.230000,30.420000,30.230000,30.420000,29.962221,1600
2019-05-09,30.100000,30.100000,29.820000,29.849001,29.399817,900
2019-05-10,29.809000,30.288000,29.809000,30.288000,29.832209,1500
2019-05-13,29.667000,29.671000,29.410000,29.525000,29.080690,7200
2019-05-14,29.959999,30.010000,29.910000,29.910000,29.459896,7900
2019-05-15,29.860001,30.070000,29.860001,30.049999,29.597790,15400
2019-05-16,30.250000,30.305000,30.240000,30.299999,29.844027,3400
2019-05-17,30.100000,30.240000,30.084000,30.180000,29.725834,11300
2019-05-20,29.860001,29.959999,29.761000,29.761000,29.313139,3500
2019-05-21,30.090000,30.209999,30.059999,30.059999,29.607639,6200
2019-05-22,30.002001,30.080000,29.950001,29.950001,29.499296,2600
2019-05-23,29.569000,29.660000,29.469000,29.660000,29.213659,13400
2019-05-24,29.669001,29.712000,29.650000,29.684999,29.238281,2700
2019-05-28,29.726999,29.726999,29.340000,29.340000,28.898474,3000
2019-05-29,29.125000,29.164000,29.073999,29.139999,28.701483,6000
2019-05-30,29.393000,29.393000,29.216000,29.280001,28.839380,8500
2019-05-31,29.059999,29.090000,28.900000,29.010000,28.573442,9600
2019-06-03,29.080000,29.179001,28.959999,28.980000,28.543892,3400
2019-06-04,29.389999,29.750000,29.360001,29.750000,29.302303,2800
2019-06-05,29.770000,29.950001,29.709999,29.850000,29.400799,9700
2019-06-06,29.920000,30.146000,29.920000,30.120001,29.666735,7300
2019-06-07,30.190001,30.410999,30.180000,30.360001,29.903126,5100
2019-06-10,30.507999,30.618999,30.438999,30.438999,29.980934,5300
2019-06-11,30.489000,30.548000,30.344999,30.365000,29.908051,3800
2019-06-12,30.357000,30.386000,30.357000,30.386000,29.928734,1000
2019-06-13,30.455000,30.455000,30.438999,30.440001,29.981922,1500
2019-06-14,30.490000,30.490000,30.298000,30.320000,29.942421,6100
2019-06-17,30.384001,30.430000,30.384001,30.430000,30.051050,2100
2019-06-18,30.379999,30.632999,30.379999,30.583000,30.202145,1800
2019-06-19,30.635000,30.657000,30.635000,30.657000,30.275223,800
2019-06-20,31.139999,31.139999,30.950001,31.020000,30.633703,3300
2019-06-21,31.059999,31.059999,30.879999,30.940001,30.554699,4300
2019-06-24,31.040001,31.040001,30.791000,30.791000,30.407555,1700
2019-06-25,30.753000,30.753000,30.736000,30.736000,30.353241,600
2019-06-26,30.740000,30.740000,30.530001,30.570000,30.189308,4400
2019-06-27,30.652000,30.750000,30.652000,30.662001,30.280163,3600
2019-06-28,30.910000,30.920000,30.827999,30.920000,30.534948,17000
2019-07-01,31.294001,31.311001,31.046000,31.146000,30.758135,4700
2019-07-02,31.340000,31.340000,31.115000,31.179001,30.790724,2200
2019-07-03,31.309999,31.500000,31.306999,31.500000,31.107725,500
2019-07-05,31.280001,31.455999,31.219999,31.455999,31.064274,1700
2019-07-08,31.440001,31.440001,31.215000,31.243999,30.854914,3600
2019-07-09,31.250000,31.264999,31.242001,31.264999,30.875650,1500
2019-07-10,31.350000,31.431999,31.350000,31.431999,31.040571,3200
2019-07-11,31.440001,31.469999,31.299999,31.410000,31.018847,7700
2019-07-12,31.580000,31.680000,31.549999,31.590000,31.196606,5600
2019-07-15,31.670000,31.670000,31.670000,31.670000,31.275610,300
2019-07-16,31.760000,31.760000,31.510000,31.540001,31.147226,5200
2019-07-17,31.400000,31.450001,31.379999,31.379999,30.989218,2500
2019-07-18,31.389999,31.430000,31.309999,31.430000,31.038599,3800
2019-07-19,31.549999,31.549999,31.368999,31.368999,30.978357,2900
2019-07-22,31.400000,31.400000,31.271000,31.330000,30.939842,1300
2019-07-23,31.459000,31.590000,31.422001,31.570000,31.176853,2500
2019-07-24,31.670000,31.830000,31.660000,31.820000,31.423740,26700
2019-07-25,31.830000,31.830000,31.540001,31.584999,31.191666,4600
2019-07-26,31.750000,31.788000,31.700001,31.740000,31.344736,2300
2019-07-29,31.660000,31.700001,31.610001,31.660000,31.265734,3100
2019-07-30,31.540001,31.660000,31.540001,31.629999,31.236105,6400
2019-07-31,31.690001,31.770000,31.500000,31.500000,31.107725,7900
2019-08-01,31.360001,31.650000,31.006001,31.010000,30.623829,4000
2019-08-02,30.784000,30.860001,30.653999,30.790001,30.406567,7700
2019-08-05,30.129999,30.129999,29.635000,29.879999,29.507900,5600
2019-08-06,30.020000,30.209999,30.020000,30.209999,29.833790,1200
2019-08-07,29.780001,30.370001,29.740000,30.370001,29.991800,2000
2019-08-08,30.490000,30.860001,30.490000,30.860001,30.475695,12500
2019-08-09,30.830000,30.830000,30.500000,30.770000,30.386816,8400
2019-08-12,30.600000,30.600000,30.184999,30.184999,29.809101,5300
2019-08-13,30.600000,30.600000,30.184999,30.184999,29.809101,200
2019-08-14,30.270000,30.270000,29.778000,29.790001,29.419022,14100
2019-08-15,29.930000,29.930000,29.740000,29.798000,29.426922,7800
2019-08-16,30.020000,30.280001,30.020000,30.280001,29.902920,1800
2019-08-19,30.660000,30.660000,30.490000,30.580000,30.199183,5400
2019-08-20,30.620001,30.620001,30.389999,30.389999,30.011549,39700
2019-08-21,30.660000,30.666000,30.480000,30.629999,30.248558,23400
2019-08-22,30.670000,30.670000,30.639999,30.650999,30.269297,8800
2019-08-23,30.610001,30.610001,29.936001,29.936001,29.563204,4100
2019-08-26,29.980000,30.080000,29.950001,30.010000,29.636282,18300
2019-08-27,30.219999,30.219999,29.966999,30.007999,29.634306,22200
2019-08-28,29.950001,30.170000,29.850000,30.150999,29.775524,27800
2019-08-29,30.450001,30.580000,30.368999,30.580000,30.199183,9200
2019-08-30,30.570000,30.670000,30.531000,30.580000,30.199183,18700
2019-09-03,30.500000,30.500000,30.230000,30.406000,30.027349,7800
2019-09-04,30.830000,30.830000,30.601000,30.695999,30.313738,14200
2019-09-05,30.870001,31.120001,30.870001,31.120001,30.732460,5100
2019-09-06,31.191000,31.280001,31.191000,31.219999,30.831211,2500
2019-09-09,31.221001,31.285000,31.187000,31.187000,30.798624,34100
2019-09-10,31.120001,31.290001,31.112000,31.280001,30.890467,8300
2019-09-11,31.430000,31.510000,31.240000,31.487000,31.094887,6700
2019-09-12,31.709999,31.709999,31.570000,31.580000,31.186728,5300
2019-09-13,31.549999,31.709999,31.549999,31.600000,31.206480,2000
2019-09-16,31.511999,31.632000,31.511999,31.625999,31.232155,4200
2019-09-17,31.575001,31.677999,31.575001,31.677999,31.283510,500
2019-09-18,31.507999,31.634001,31.507999,31.634001,31.240057,1800
2019-09-19,31.690001,31.726999,31.690001,31.690001,31.295361,1100
2019-09-20,31.520000,31.540001,31.520000,31.540001,31.147226,1900
2019-09-23,31.417000,31.548000,31.417000,31.490000,31.097849,12000
2019-09-24,31.540001,31.540001,31.090000,31.090000,30.702833,10400
2019-09-25,30.920000,31.240000,30.920000,31.240000,30.967503,300
2019-09-26,31.145000,31.260000,31.025999,31.150000,30.878288,2400
2019-09-27,31.200001,31.226000,30.830000,30.830000,30.561077,3600
2019-09-30,30.992001,31.200001,30.950001,31.080000,30.808899,15800
2019-10-01,31.010000,31.191000,30.620001,30.620001,30.352911,3500
2019-10-02,30.304001,30.304001,29.990000,30.146999,29.884035,6100
2019-10-03,30.160000,30.360001,29.823000,30.330000,30.065439,45500
2019-10-04,30.535000,30.707001,30.520000,30.707001,30.439152,40500
2019-10-07,30.719999,30.730000,30.639000,30.639000,30.371744,3000
2019-10-08,30.240000,30.368000,30.150000,30.243000,29.979198,3000
2019-10-09,30.350000,30.350000,30.306000,30.349001,30.084274,1500
2019-10-10,30.375000,30.650000,30.375000,30.540001,30.273609,6900
2019-10-11,31.160000,31.160000,31.004000,31.030001,30.759336,5200
2019-10-14,30.868999,30.919001,30.809999,30.855000,30.585859,7600
2019-10-15,30.965000,31.230000,30.965000,31.167999,30.896130,8100
2019-10-16,31.004999,31.024000,31.004999,31.024000,30.753387,1100
2019-10-17,31.177000,31.260000,31.080000,31.260000,30.987328,16600
2019-10-18,31.240000,31.240000,31.035000,31.129999,30.858461,7100
2019-10-21,31.309999,31.320000,31.170000,31.260000,30.987328,21600
2019-10-22,31.291000,31.360001,31.240000,31.240000,30.967503,3200
2019-10-23,31.134001,31.134001,31.134001,31.134001,30.862429,600
2019-10-24,31.389999,31.400000,31.240000,31.344999,31.071585,16400
2019-10-25,31.430000,31.490000,31.410000,31.421000,31.146923,67800
2019-10-28,31.680000,31.680000,31.510000,31.510000,31.235147,6500
2019-10-29,31.594999,31.700001,31.594999,31.700001,31.423491,17300
2019-10-30,31.497999,31.730000,31.497999,31.672001,31.395737,13800
2019-10-31,31.719999,31.719999,31.400000,31.500000,31.225233,3100
2019-11-01,31.530001,31.856001,31.530001,31.809999,31.532530,6200
2019-11-04,32.028999,32.028999,31.950001,31.966999,31.688160,2200
2019-11-05,32.060001,32.060001,31.940001,31.990000,31.710960,4200
2019-11-06,31.930000,31.930000,31.860001,31.888000,31.609850,2400
2019-11-07,32.150002,32.150002,31.980000,32.009998,31.730783,6700
2019-11-08,32.080002,32.080002,31.900999,32.070000,31.790262,4500
2019-11-11,32.090000,32.110001,32.009998,32.009998,31.730783,24600
2019-11-12,32.220001,32.220001,32.029999,32.130001,31.849739,6100
2019-11-13,32.060001,32.200001,32.060001,32.169998,31.889389,4600
2019-11-14,32.105000,32.230000,32.082001,32.209999,31.929039,10900
2019-11-15,32.230000,32.450001,32.230000,32.419998,32.137207,6500
2019-11-18,32.389999,32.459999,32.389999,32.408001,32.125313,7900
2019-11-19,32.395000,32.500000,32.360001,32.500000,32.216511,1500
2019-11-20,32.410999,32.549999,32.240002,32.410999,32.128288,43000
2019-11-21,32.402000,32.410000,32.290001,32.332001,32.049976,6900
2019-11-22,32.398998,32.470001,32.299999,32.415001,32.132256,4800
2019-11-25,32.630001,32.759998,32.549999,32.715000,32.429638,12900
2019-11-26,32.799999,32.820000,32.740002,32.801998,32.515877,30500
2019-11-27,32.750000,32.970001,32.750000,32.918999,32.631855,6100
2019-11-29,32.849998,32.849998,32.770000,32.790001,32.503983,13200
2019-12-02,32.560001,32.630001,32.471001,32.540001,32.256161,21500
2019-12-03,32.250000,32.330002,32.094002,32.261002,31.979597,12100
2019-12-04,32.470001,32.544998,32.429001,32.501999,32.218491,3300
2019-12-05,32.610001,32.610001,32.439999,32.480000,32.196686,12300
2019-12-06,32.840000,32.860001,32.770000,32.770000,32.484158,2200
2019-12-09,32.840000,32.840000,32.709000,32.709000,32.423687,2300
2019-12-10,32.580002,32.720001,32.540001,32.581001,32.296806,7000
2019-12-11,32.529999,32.759998,32.529999,32.671001,32.386021,22500
2019-12-12,32.970001,33.040001,32.889999,32.959999,32.672501,3800
2019-12-13,33.040001,33.040001,32.758999,32.840000,32.651619,9700
2019-12-16,33.021999,33.120998,33.021999,33.092999,32.903168,3600
2019-12-17,33.009998,33.084000,33.009998,33.055000,32.865387,6400
2019-12-18,33.081001,33.099998,33.047001,33.069000,32.879307,1900
2019-12-19,33.240002,33.240002,33.118999,33.187000,32.996632,7300
2019-12-20,33.344002,33.450001,33.299999,33.400002,33.208408,2600
2019-12-23,33.570000,33.570000,33.310001,33.363998,33.172611,7000
2019-12-24,33.400002,33.450001,33.391998,33.391998,33.200451,3600
2019-12-26,33.458000,33.480000,33.431000,33.442001,33.250168,1200
2019-12-27,33.560001,33.560001,33.430000,33.439999,33.248177,7000
2019-12-30,33.320000,33.369999,33.276001,33.276001,33.085121,10900
2019-12-31,33.320000,33.490002,33.298000,33.490002,33.297894,22800
2020-01-02,33.566002,33.566002,33.369999,33.549999,33.357548,3900
2020-01-03,33.130001,33.509998,33.130001,33.442001,33.250168,4300
2020-01-06,33.459999,33.549999,33.290001,33.540001,33.347607,11700
2020-01-07,33.580002,33.580002,33.369999,33.520000,33.327721,20000
2020-01-08,33.570000,33.700001,33.483002,33.584999,33.392345,3100
2020-01-09,33.674000,33.840000,33.660000,33.786999,33.593185,5500
2020-01-10,33.740002,33.919998,33.705002,33.705002,33.511662,2200
2020-01-13,33.773998,34.009998,33.773998,33.963001,33.768181,27000
2020-01-14,34.020000,34.119999,33.969002,33.981998,33.787067,14100
2020-01-15,33.830002,34.180000,33.830002,34.000000,33.804966,6400
2020-01-16,34.310001,34.349998,34.269001,34.335999,34.139038,1300
2020-01-17,34.388000,34.500000,34.388000,34.415001,34.217587,6300
2020-01-21,34.529999,34.529999,34.279999,34.345001,34.147987,21400
2020-01-22,34.580002,34.582001,34.334000,34.355000,34.157928,7100
2020-01-23,34.150002,34.419998,34.150002,34.410000,34.212616,27300
2020-01-24,34.342999,34.360001,33.948002,34.075001,33.879536,8600
2020-01-27,33.389999,33.668999,33.389999,33.619999,33.427143,3300
2020-01-28,33.889999,33.980000,33.820000,33.930000,33.735367,19800
2020-01-29,33.880001,34.009998,33.803001,33.818001,33.624012,14900
2020-01-30,33.662998,33.874001,33.470001,33.874001,33.679691,20600
2020-01-31,33.549000,33.639999,33.180000,33.277000,33.086113,14700
2020-02-03,33.330002,33.712002,33.330002,33.500999,33.308826,11800
2020-02-04,33.689999,34.180000,33.689999,34.075001,33.879536,11300
2020-02-05,34.240002,34.369999,34.202000,34.332001,34.135063,5900
2020-02-06,34.401001,34.401001,34.388000,34.388000,34.190742,500
2020-02-07,34.259998,34.320000,34.144001,34.160000,33.964046,8800
2020-02-10,34.310001,34.331001,34.150002,34.331001,34.134068,2600
2020-02-11,34.740002,34.740002,34.548000,34.548000,34.349823,2000
2020-02-12,34.743999,34.797001,34.669998,34.750000,34.550663,9000
2020-02-13,34.779999,34.820000,34.750000,34.750000,34.550663,4300
2020-02-14,34.820000,34.869999,34.738998,34.816002,34.616287,9300
2020-02-18,34.650002,34.779999,34.584999,34.744999,34.545692,3900
2020-02-19,34.974998,35.009998,34.915001,34.915001,34.714718,1800
2020-02-20,34.938000,34.939999,34.680000,34.889999,34.689861,7300
2020-02-21,34.619999,34.700001,34.511002,34.563999,34.365730,5200
2020-02-24,33.410000,33.838001,33.410000,33.527000,33.334679,11200
2020-02-25,33.605000,33.700001,32.384998,32.430000,32.243973,21300
2020-02-26,32.400002,32.900002,32.105999,32.146000,31.961601,2300
2020-02-27,31.230000,31.955999,30.868000,30.868000,30.690931,134500
2020-02-28,30.059999,30.306999,29.629999,30.306999,30.133150,30600
2020-03-02,30.379999,31.561001,30.240000,31.561001,31.379957,7400
2020-03-03,31.180000,31.238001,30.760000,30.861000,30.683973,1400
2020-03-04,31.379999,32.070000,31.209999,32.057999,31.874105,6100
2020-03-05,31.219999,31.570000,30.990000,31.042999,30.864927,3000
2020-03-06,29.950001,30.420000,29.733999,30.406000,30.231583,6700
2020-03-09,26.559999,28.745001,26.559999,27.923000,27.762825,39400
2020-03-10,28.778000,28.910000,27.610001,28.799999,28.634794,11700
2020-03-11,28.150000,28.150000,27.555000,27.629999,27.471506,25900
2020-03-12,25.667999,26.260000,23.620001,24.919001,24.776058,84700
2020-03-13,26.212999,26.576000,24.620001,26.576000,26.423553,11800
