Date,Open,High,Low,Close,Adj Close,Volume
2005-05-13,32.250000,32.450001,28.299999,29.000000,22.934336,12900
2005-05-16,28.500000,30.000000,28.500000,29.900000,23.646090,4300
2005-05-17,29.900000,29.920000,29.900000,29.910000,23.654003,3200
2005-05-18,28.750000,30.000000,28.750000,30.000000,23.725178,5600
2005-05-19,30.000000,30.000000,29.990000,29.990000,23.717270,500
2005-05-20,29.990000,30.000000,29.750000,30.000000,23.725178,1800
2005-05-23,30.000000,30.000000,29.680000,29.889999,23.638180,2600
2005-05-24,29.809999,30.000000,29.809999,30.000000,23.725178,3600
2005-05-25,30.000000,30.250000,29.860001,30.250000,23.922880,5300
2005-05-26,30.250000,31.230000,30.250000,30.990000,24.508108,3800
2005-05-27,31.000000,32.250000,31.000000,32.029999,25.445534,7000
2005-05-31,32.200001,32.200001,32.000000,32.049999,25.461420,4800
2005-06-01,30.629999,32.049999,30.590000,32.049999,25.461420,1200
2005-06-02,32.049999,32.549999,32.000000,32.389999,25.731525,7000
2005-06-03,32.000000,32.099998,32.000000,32.090000,25.493200,10400
2005-06-06,32.099998,32.099998,32.000000,32.000000,25.421698,10200
2005-06-07,32.000000,32.099998,31.160000,32.099998,25.501143,21000
2005-06-08,32.099998,32.099998,32.090000,32.090000,25.493200,3200
2005-06-09,32.099998,32.099998,32.090000,32.099998,25.501143,15800
2005-06-10,32.099998,32.099998,30.500000,31.520000,25.040375,10600
2005-06-13,31.680000,32.099998,31.000000,31.950001,25.381977,4600
2005-06-14,31.750000,32.000000,31.500000,32.000000,25.421698,13900
2005-06-15,32.000000,32.000000,31.250000,31.750000,25.223089,3200
2005-06-16,31.990000,32.099998,31.559999,32.099998,25.501143,20400
2005-06-17,32.000000,32.000000,28.549999,31.590000,25.095982,14000
2005-06-20,31.480000,31.700001,31.020000,31.650000,25.143654,19800
2005-06-21,31.650000,31.650000,30.780001,31.650000,25.143654,6000
2005-06-22,31.650000,31.650000,29.969999,30.940001,24.579607,4800
2005-06-23,31.059999,31.059999,29.000000,29.600000,23.515070,5200
2005-06-24,29.330000,32.099998,29.000000,30.820000,24.484274,303400
2005-06-27,30.690001,32.599998,29.830000,32.209999,25.588530,57900
2005-06-28,32.250000,33.450001,32.250000,33.049999,26.255846,17600
2005-06-29,33.049999,33.490002,32.750000,33.250000,26.414734,18000
2005-06-30,33.250000,33.299999,32.189999,32.689999,25.969852,19000
2005-07-01,32.509998,32.930000,32.509998,32.930000,26.160517,13200
2005-07-05,32.639999,32.950001,32.639999,32.900002,26.136684,7400
2005-07-06,32.849998,32.900002,32.209999,32.240002,25.612364,17000
2005-07-07,32.169998,32.250000,31.799999,32.209999,25.588530,6900
2005-07-08,31.990000,32.169998,31.799999,32.169998,25.556757,3900
2005-07-11,32.119999,33.549999,31.700001,33.500000,26.613342,15400
2005-07-12,33.500000,33.500000,32.570000,32.610001,25.906296,8000
2005-07-13,32.570000,32.900002,32.250000,32.900002,26.136684,3000
2005-07-14,32.570000,33.500000,32.000000,33.330002,26.478289,9800
2005-07-15,32.450001,32.799999,32.000000,32.540001,25.850689,4100
2005-07-18,32.209999,33.000000,32.209999,32.480000,25.803024,3600
2005-07-19,32.810001,33.000000,32.599998,33.000000,26.216127,3400
2005-07-20,33.500000,33.500000,33.000000,33.480000,26.597450,9700
2005-07-21,33.230000,33.230000,32.250000,32.360001,25.707691,10300
2005-07-22,32.150002,32.240002,31.700001,32.099998,25.501143,11700
2005-07-25,32.419998,32.419998,31.860001,31.860001,25.310482,5500
2005-07-26,32.200001,32.200001,32.200001,32.200001,25.580585,400
2005-07-27,32.310001,32.360001,31.740000,31.740000,25.215149,300
2005-07-28,32.299999,32.299999,31.200001,32.200001,25.580585,3800
2005-07-29,32.150002,32.150002,31.250000,31.809999,25.270760,2900
2005-08-01,32.020000,32.150002,32.000000,32.119999,25.517035,10000
2005-08-02,32.150002,32.150002,32.009998,32.130001,25.524982,6900
2005-08-03,32.150002,32.400002,31.690001,31.690001,25.175425,4400
2005-08-04,31.900000,31.900000,30.850000,30.850000,24.508104,1100
2005-08-05,31.230000,31.230000,28.100000,28.400000,22.561762,4900
2005-08-08,28.440001,29.000000,28.440001,28.990000,23.030470,5000
2005-08-09,29.209999,30.780001,28.950001,30.190001,23.983780,5000
2005-08-10,30.120001,31.400000,28.930000,29.240000,23.229073,1400
2005-08-11,28.670000,28.959999,28.250000,28.400000,22.561762,4200
2005-08-12,28.209999,28.370001,27.780001,28.370001,22.537924,5000
2005-08-15,28.840000,30.000000,28.110001,28.389999,22.553814,3500
2005-08-16,28.090000,28.090000,27.379999,27.379999,21.751444,3800
2005-08-17,27.670000,28.000000,27.080000,27.080000,21.513111,5100
2005-08-18,27.049999,27.049999,26.049999,26.309999,20.901403,12100
2005-08-19,26.559999,27.469999,26.049999,27.299999,21.687887,7300
2005-08-22,27.100000,27.190001,26.730000,27.190001,21.600504,2100
2005-08-23,27.000000,27.969999,26.889999,27.969999,22.220156,1600
2005-08-24,28.020000,29.500000,27.000000,27.000000,21.449560,8200
2005-08-25,27.080000,27.080000,26.400000,26.400000,20.972898,2400
2005-08-26,26.500000,26.500000,25.540001,25.930000,20.599520,6700
2005-08-29,26.000000,26.920000,26.000000,26.920000,21.386002,1100
2005-08-30,27.450001,27.450001,26.900000,26.930000,21.393944,2100
2005-08-31,26.850000,27.980000,26.850000,27.180000,21.592554,4500
2005-09-01,27.930000,28.500000,27.740000,28.250000,22.442595,2700
2005-09-02,28.139999,28.139999,28.040001,28.040001,22.275764,500
2005-09-06,28.049999,28.820000,28.049999,28.500000,22.641203,2500
2005-09-07,28.650000,28.750000,28.240000,28.240000,22.434652,2500
2005-09-08,28.020000,28.020000,27.250000,27.250000,21.648163,900
2005-09-09,26.799999,27.000000,26.799999,27.000000,21.449560,1000
2005-09-12,26.709999,26.920000,26.000000,26.450001,21.012621,5000
2005-09-13,26.340000,26.740000,26.340000,26.740000,21.243006,3300
2005-09-14,26.900000,26.900000,26.000000,26.150000,20.774294,2800
2005-09-15,26.000000,26.280001,26.000000,26.040001,20.686907,4000
2005-09-16,26.290001,27.070000,26.240000,27.059999,21.497229,20900
2005-09-19,27.059999,27.059999,26.420000,26.620001,21.147676,1900
2005-09-20,26.260000,26.299999,26.000000,26.290001,20.885513,2400
2005-09-21,26.080000,26.480000,25.799999,25.799999,20.496250,5600
2005-09-22,25.799999,26.290001,25.600000,26.059999,20.702799,1400
2005-09-23,26.360001,27.250000,26.360001,27.000000,21.449560,3300
2005-09-26,26.750000,26.900000,26.750000,26.750000,21.250954,5500
2005-09-27,26.750000,27.000000,26.750000,27.000000,21.449560,2400
2005-09-28,26.750000,26.760000,26.740000,26.750000,21.250954,1900
2005-09-29,27.250000,27.250000,27.250000,27.250000,21.648163,500
2005-09-30,27.120001,27.250000,26.750000,27.250000,21.648163,2200
2005-10-03,27.250000,27.250000,26.500000,26.500000,21.052340,3700
2005-10-04,26.889999,26.889999,25.549999,25.549999,20.297638,2700
2005-10-05,25.549999,25.600000,24.799999,24.799999,19.701818,4600
2005-10-06,25.049999,25.459999,24.750000,24.900000,19.781260,3600
2005-10-07,25.290001,25.900000,25.290001,25.900000,20.575687,1600
2005-10-10,25.889999,25.889999,24.600000,24.600000,19.542934,4300
2005-10-11,24.500000,24.500000,24.500000,24.500000,19.463491,600
2005-10-12,24.549999,24.549999,23.500000,23.500000,18.669054,1700
2005-10-13,23.020000,23.020000,22.799999,22.920000,18.208290,3100
2005-10-14,23.010000,23.500000,23.000000,23.500000,18.669054,500
2005-10-17,23.500000,23.540001,23.379999,23.379999,18.573729,3800
2005-10-18,24.320000,28.000000,23.230000,24.750000,19.662098,22200
2005-10-19,24.379999,26.030001,24.180000,25.750000,20.456528,2800
2005-10-20,25.750000,25.750000,25.500000,25.650000,20.377079,3000
2005-10-21,25.309999,25.950001,25.309999,25.940001,20.607462,1400
2005-10-24,25.520000,26.090000,25.520000,26.080000,20.718681,6300
2005-10-25,26.250000,27.000000,25.200001,25.840000,20.528025,2800
2005-10-26,25.500000,26.000000,25.459999,25.459999,20.226135,500
2005-10-27,25.090000,25.090000,24.010000,24.100000,19.145720,1600
2005-10-28,23.900000,23.930000,23.799999,23.799999,18.907387,1500
2005-10-31,24.250000,24.410000,23.580000,24.410000,19.391989,3200
2005-11-01,23.959999,24.010000,23.690001,23.760000,18.875612,1300
2005-11-02,25.830000,25.830000,25.830000,25.830000,20.520077,500
2005-11-03,25.889999,26.750000,25.889999,26.700001,21.211237,2600
2005-11-04,26.750000,26.750000,26.379999,26.500000,21.052340,1400
2005-11-07,26.500000,26.500000,26.500000,26.500000,21.052340,0
2005-11-08,26.240000,26.270000,26.240000,26.270000,20.869631,200
2005-11-09,26.480000,26.500000,25.950001,26.200001,20.814024,700
2005-11-10,25.660000,26.750000,25.370001,26.750000,21.250954,1600
2005-11-11,26.520000,26.750000,25.469999,26.750000,21.250954,8700
2005-11-14,26.400000,26.400000,24.610001,24.750000,19.662098,7100
2005-11-15,24.660000,25.080000,24.260000,24.570000,19.519098,5300
2005-11-16,24.799999,25.750000,24.200001,24.200001,19.225163,13800
2005-11-17,24.200001,24.200001,24.200001,24.200001,19.225163,0
2005-11-18,25.129999,26.000000,24.500000,24.500000,19.463491,2500
2005-11-21,24.250000,24.250000,24.000000,24.030001,19.090107,4600
2005-11-22,23.750000,24.290001,23.750000,24.139999,19.177494,3000
2005-11-23,24.250000,24.250000,24.250000,24.250000,19.264881,200
2005-11-25,24.480000,24.480000,24.330000,24.330000,19.328436,300
2005-11-28,24.000000,24.000000,23.170000,23.250000,18.470451,4100
2005-11-29,23.910000,24.160000,23.900000,24.160000,19.326378,3400
2005-11-30,24.500000,24.580000,24.010000,24.010000,19.206396,800
2005-12-01,23.850000,25.500000,23.850000,24.290001,19.430374,3100
2005-12-02,24.709999,25.150000,24.379999,24.760000,19.806347,600
2005-12-05,25.500000,25.500000,24.990000,24.990000,19.990330,800
2005-12-06,25.680000,25.750000,24.600000,24.600000,19.678354,700
2005-12-07,24.600000,24.600000,24.379999,24.379999,19.502373,2400
2005-12-08,24.379999,24.379999,24.100000,24.100000,19.278387,400
2005-12-09,24.100000,24.230000,24.100000,24.100000,19.278387,900
2005-12-12,24.510000,24.540001,23.520000,23.750000,18.998407,2300
2005-12-13,23.760000,24.580000,23.590000,24.580000,19.662355,1300
2005-12-14,24.600000,25.490000,24.600000,24.670000,19.734350,4400
2005-12-15,25.500000,25.500000,24.540001,25.450001,20.358297,1800
2005-12-16,25.510000,25.510000,24.680000,24.900000,19.918331,28500
2005-12-19,24.250000,24.920000,24.250000,24.309999,19.446373,2700
2005-12-20,24.309999,24.309999,23.010000,23.080000,18.462458,6400
2005-12-21,23.500000,24.559999,23.280001,23.889999,19.110397,6700
2005-12-22,23.780001,24.280001,23.780001,24.280001,19.422369,1300
2005-12-23,24.010000,24.010000,24.000000,24.010000,19.206396,600
2005-12-27,24.000000,24.000000,22.750000,22.750000,18.198475,4400
2005-12-28,22.840000,23.049999,22.830000,23.049999,18.438456,1200
2005-12-29,22.900000,22.900000,22.670000,22.670000,18.134480,600
2005-12-30,22.750000,23.370001,22.480000,22.980000,18.382460,5900
2006-01-03,22.389999,22.730000,21.540001,22.059999,17.646524,4800
2006-01-04,21.530001,21.959999,21.530001,21.760000,17.406544,900
2006-01-05,21.480000,21.690001,21.150000,21.320000,17.054571,6800
2006-01-06,22.000000,22.320000,22.000000,22.150000,17.718519,800
2006-01-09,22.450001,22.750000,22.410000,22.410000,17.926502,1300
2006-01-10,22.120001,23.049999,22.120001,22.600000,18.078482,1000
2006-01-11,22.320000,22.420000,22.000000,22.420000,17.934500,3700
2006-01-12,22.420000,22.420000,22.360001,22.379999,17.902502,1000
2006-01-13,22.059999,22.260000,22.059999,22.260000,17.806507,700
2006-01-17,21.980000,22.160000,21.570000,21.799999,17.438538,2000
2006-01-18,22.000000,22.340000,22.000000,22.340000,17.870504,800
2006-01-19,22.080000,23.290001,22.080000,23.059999,18.446455,400
2006-01-20,23.340000,23.340000,22.660000,22.660000,18.126486,2200
2006-01-23,22.660000,22.660000,22.020000,22.120001,17.694523,2400
2006-01-24,22.110001,23.180000,22.110001,23.180000,18.542444,1300
2006-01-25,23.290001,23.290001,22.370001,22.610001,18.086485,1300
2006-01-26,22.559999,23.590000,22.559999,23.590000,18.870422,1200
2006-01-27,23.940001,24.950001,23.940001,24.950001,19.958330,1600
2006-01-30,25.000000,25.090000,24.389999,24.959999,19.966328,1400
2006-01-31,24.469999,24.940001,24.379999,24.830000,19.862335,2900
2006-02-01,25.000000,25.000000,25.000000,25.000000,19.998323,700
2006-02-02,25.000000,25.000000,23.850000,24.410000,19.526363,1500
2006-02-03,23.990000,23.990000,23.990000,23.990000,19.190393,100
2006-02-06,24.260000,24.260000,23.150000,23.580000,18.862425,3400
2006-02-07,23.520000,23.520000,22.730000,22.730000,18.182476,1100
2006-02-08,22.730000,22.730000,22.730000,22.730000,18.182476,0
2006-02-09,23.430000,23.450001,22.750000,22.760000,18.206478,500
2006-02-10,22.799999,23.100000,22.799999,23.000000,18.398455,2000
2006-02-13,22.299999,22.299999,22.049999,22.100000,17.678520,4500
2006-02-14,22.309999,22.530001,21.350000,22.510000,18.006489,4600
2006-02-15,21.680000,21.940001,21.680000,21.920000,17.534534,2400
2006-02-16,22.100000,22.100000,22.100000,22.100000,17.678520,100
2006-02-17,22.540001,22.540001,22.000000,22.000000,17.598532,3500
2006-02-21,21.750000,21.750000,21.250000,21.639999,17.310549,1400
2006-02-22,21.660000,22.469999,21.309999,22.020000,17.614521,2700
2006-02-23,22.160000,22.160000,21.690001,21.690001,17.350550,1300
2006-02-24,22.000000,22.209999,22.000000,22.209999,17.766510,1300
2006-02-27,22.879999,22.990000,22.219999,22.990000,18.390455,600
2006-02-28,22.799999,22.799999,22.290001,22.340000,17.870504,700
2006-03-01,21.910000,22.469999,21.750000,22.070000,17.654522,2800
2006-03-02,22.070000,22.370001,22.000000,22.020000,17.614521,5000
2006-03-03,21.760000,22.549999,21.760000,21.770000,17.414539,700
2006-03-06,21.600000,21.750000,21.150000,21.200001,16.958586,10200
2006-03-07,21.150000,21.150000,20.629999,20.920000,16.734596,4500
2006-03-08,20.650000,21.000000,20.150000,20.240000,16.190645,21000
2006-03-09,20.200001,20.370001,19.900000,19.900000,15.918670,9900
2006-03-10,20.059999,20.100000,19.900000,20.000000,15.998661,8300
2006-03-13,20.000000,20.020000,20.000000,20.000000,15.998661,5000
2006-03-14,19.900000,20.799999,19.900000,20.799999,16.638603,2100
2006-03-15,20.840000,21.799999,20.389999,21.490000,17.190561,8100
2006-03-16,21.290001,21.480000,20.990000,20.990000,16.790600,3600
2006-03-17,21.150000,21.480000,20.760000,20.840000,16.670607,36700
2006-03-20,21.000000,21.000000,20.110001,20.930000,16.742599,8400
2006-03-21,20.000000,20.820000,20.000000,20.000000,15.998661,6200
2006-03-22,20.980000,20.980000,20.000000,20.400000,16.318630,11600
2006-03-23,20.740000,20.740000,20.330000,20.459999,16.366629,4400
2006-03-24,20.600000,20.920000,20.250000,20.620001,16.494621,2900
2006-03-27,20.540001,20.950001,20.020000,20.469999,16.374628,10300
2006-03-28,20.020000,20.750000,20.020000,20.030001,16.022661,3800
2006-03-29,20.190001,20.490000,20.059999,20.240000,16.190645,7500
2006-03-30,20.020000,20.530001,20.000000,20.120001,16.094652,11600
2006-03-31,20.100000,20.500000,20.020000,20.139999,16.110651,8600
2006-04-03,20.490000,20.490000,19.750000,19.889999,15.910670,6700
2006-04-04,20.030001,20.450001,19.500000,20.040001,16.030657,13000
2006-04-05,19.500000,20.070000,19.500000,19.860001,15.886666,5300
2006-04-06,19.610001,20.100000,19.340000,19.540001,15.630691,4200
2006-04-07,19.730000,20.049999,19.299999,19.299999,15.438703,5300
2006-04-10,19.309999,19.580000,19.299999,19.370001,15.494704,2400
2006-04-11,19.530001,19.530001,19.299999,19.299999,15.438703,9600
2006-04-12,19.430000,19.430000,19.100000,19.200001,15.358714,3100
2006-04-13,19.490000,19.500000,19.200001,19.230000,15.382713,4000
2006-04-17,19.650000,19.670000,19.270000,19.670000,15.734684,5800
2006-04-18,19.860001,20.750000,19.500000,20.730000,16.582609,7600
2006-04-19,20.780001,21.670000,20.480000,21.350000,17.078569,3700
2006-04-20,21.410000,22.389999,20.870001,22.389999,17.910498,9400
2006-04-21,22.469999,22.940001,22.290001,22.639999,18.110483,4200
2006-04-24,22.500000,22.510000,21.770000,22.010000,17.606527,4200
2006-04-25,21.500000,22.799999,21.049999,22.120001,17.694523,3700
2006-04-26,21.889999,22.600000,21.660000,22.320000,17.854506,2200
2006-04-27,22.059999,22.170000,21.670000,22.000000,17.598532,1100
2006-04-28,21.620001,22.680000,21.290001,21.639999,17.310549,4900
2006-05-01,21.879999,22.000000,21.309999,21.639999,17.310549,6100
2006-05-02,21.280001,22.500000,21.240000,22.340000,17.870504,3000
2006-05-03,21.410000,21.879999,21.209999,21.209999,16.966579,9600
2006-05-04,21.059999,21.190001,21.059999,21.160000,16.926586,1200
2006-05-05,21.410000,21.469999,21.100000,21.139999,16.910583,9500
2006-05-08,22.059999,22.059999,21.150000,21.150000,16.918583,3100
2006-05-09,21.150000,21.980000,20.920000,20.990000,16.790600,9900
2006-05-10,21.090000,21.400000,20.500000,20.750000,16.598610,3600
2006-05-11,20.750000,21.400000,20.150000,20.340000,16.270638,12700
2006-05-12,20.000000,21.139999,19.120001,19.750000,15.798675,14700
2006-05-15,19.440001,20.250000,19.260000,19.600000,15.678685,6700
2006-05-16,19.549999,20.670000,19.549999,20.299999,16.238644,1800
2006-05-17,20.059999,20.440001,19.500000,19.629999,15.702683,7400
2006-05-18,19.660000,19.950001,19.500000,19.650000,15.718681,1600
2006-05-19,19.500000,20.250000,19.500000,19.980000,15.982665,7800
2006-05-22,19.730000,20.280001,19.500000,20.049999,16.038654,3400
2006-05-23,20.650000,20.650000,19.500000,19.580000,15.662690,16000
2006-05-24,19.930000,20.440001,19.350000,20.020000,16.014654,17400
2006-05-25,20.000000,20.490000,19.950001,20.330000,16.262634,37100
2006-05-26,20.330000,20.750000,20.230000,20.510000,16.406626,12900
2006-05-30,21.000000,21.000000,19.590000,19.690001,15.874519,7900
2006-05-31,19.860001,20.730000,19.850000,20.250000,16.326004,5700
2006-06-01,20.430000,20.969999,20.320000,20.650000,16.648491,19000
2006-06-02,20.500000,20.969999,20.500000,20.770000,16.745241,8900
2006-06-05,21.180000,21.190001,19.350000,19.650000,15.842270,16800
2006-06-06,19.500000,20.110001,19.500000,19.860001,16.011576,2500
2006-06-07,20.139999,20.540001,20.059999,20.110001,16.213131,9400
2006-06-08,20.150000,21.510000,19.639999,20.879999,16.833925,16700
2006-06-09,21.100000,21.340000,20.219999,21.020000,16.946798,10000
2006-06-12,20.860001,20.889999,20.350000,20.559999,16.575933,2300
2006-06-13,20.250000,21.190001,20.250000,20.840000,16.801676,4200
2006-06-14,20.730000,21.440001,20.330000,21.110001,17.019358,13000
2006-06-15,21.730000,21.730000,21.010000,21.340000,17.204784,8900
2006-06-16,21.340000,21.340000,20.770000,21.070000,16.987101,61400
2006-06-19,21.000000,21.190001,20.450001,20.820000,16.785551,18000
2006-06-20,20.900000,21.590000,20.520000,20.680000,16.672680,14200
2006-06-21,20.540001,21.580000,20.500000,20.610001,16.616243,19900
2006-06-22,20.790001,21.049999,20.500000,21.049999,16.970984,6300
2006-06-23,20.860001,21.590000,20.790001,21.320000,17.188662,6600
2006-06-26,21.570000,22.100000,21.030001,22.080000,17.801392,9500
2006-06-27,22.090000,22.250000,21.280001,22.139999,17.849756,8900
2006-06-28,21.559999,22.959999,21.530001,22.959999,18.510860,10700
2006-06-29,23.250000,23.250000,21.959999,23.000000,18.543108,19000
2006-06-30,23.299999,24.520000,22.650000,23.940001,19.300964,529000
2006-07-03,23.490000,24.000000,22.879999,23.790001,19.180031,15000
2006-07-05,24.180000,24.180000,22.110001,22.330000,18.002949,16900
2006-07-06,24.070000,24.070000,22.129999,23.129999,18.647928,5200
2006-07-07,23.209999,23.250000,22.910000,23.010000,18.551178,2800
2006-07-10,23.010000,23.490000,22.950001,22.950001,18.502808,9600
2006-07-11,22.600000,22.600000,20.100000,20.290001,16.358255,12400
2006-07-12,20.100000,20.309999,19.990000,20.309999,16.374374,5900
2006-07-13,20.219999,20.219999,20.000000,20.000000,16.124449,1700
2006-07-14,20.000000,20.010000,20.000000,20.000000,16.124449,1400
2006-07-17,20.000000,20.100000,19.750000,19.750000,15.922890,4300
2006-07-18,19.750000,19.850000,19.530001,19.530001,15.745523,1600
2006-07-19,19.709999,19.760000,19.430000,19.750000,15.922890,1300
2006-07-20,19.750000,19.900000,19.750000,19.900000,16.043827,1400
2006-07-21,19.900000,20.000000,18.850000,19.030001,15.342414,9500
2006-07-24,18.700001,19.070000,18.230000,18.360001,14.802243,11400
2006-07-25,18.709999,18.790001,18.270000,18.350000,14.794177,7100
2006-07-26,18.670000,19.000000,18.100000,18.100000,14.592629,8200
2006-07-27,18.420000,18.420000,17.950001,17.969999,14.487811,9000
2006-07-28,17.950001,18.240000,17.950001,17.950001,14.471693,15400
2006-07-31,19.000000,20.000000,18.750000,19.549999,15.761650,4600
2006-08-01,19.500000,19.500000,19.000000,19.150000,15.439159,3600
2006-08-02,19.000000,19.139999,19.000000,19.100000,15.398851,3000
2006-08-03,19.440001,19.440001,18.799999,19.180000,15.463347,11200
2006-08-04,19.620001,19.620001,19.010000,19.240000,15.511714,7200
2006-08-07,19.000000,19.490000,19.000000,19.490000,15.713271,11800
2006-08-08,19.490000,19.500000,19.030001,19.250000,15.519781,3400
2006-08-09,19.010000,19.200001,19.010000,19.150000,15.439159,4000
2006-08-10,19.010000,19.160000,19.010000,19.160000,15.447224,1300
2006-08-11,19.200001,19.469999,19.200001,19.469999,15.697151,400
2006-08-14,19.469999,19.500000,19.010000,19.010000,15.326288,1600
2006-08-15,19.010000,19.240000,19.010000,19.110001,15.406913,900
2006-08-16,19.250000,19.250000,19.250000,19.250000,15.519781,200
2006-08-17,19.010000,19.500000,18.870001,18.870001,15.213414,3100
2006-08-18,18.900000,18.900000,18.900000,18.900000,15.237604,500
2006-08-21,19.000000,19.049999,18.900000,19.000000,15.318229,6100
2006-08-22,18.900000,19.139999,18.750000,19.000000,15.318229,10500
2006-08-23,18.889999,18.889999,18.750000,18.750000,15.116670,3800
2006-08-24,18.700001,18.809999,18.600000,18.600000,14.995734,1800
2006-08-25,19.000000,19.090000,18.600000,18.770000,15.132795,12700
2006-08-28,19.250000,19.250000,18.850000,18.850000,15.197287,1800
2006-08-29,18.980000,19.090000,18.650000,18.870001,15.213414,4100
2006-08-30,18.700001,19.000000,18.620001,19.000000,15.318229,5800
2006-08-31,19.000000,19.000000,18.620001,18.620001,15.011861,8700
2006-09-01,19.000000,19.000000,18.900000,18.900000,15.237604,1400
2006-09-05,18.799999,19.000000,18.680000,18.750000,15.116670,4600
2006-09-06,18.990000,18.990000,18.750000,18.750000,15.116670,3000
2006-09-07,18.850000,18.850000,18.850000,18.850000,15.197287,500
2006-09-08,18.670000,18.770000,18.670000,18.770000,15.132795,1100
2006-09-11,18.770000,18.770000,18.770000,18.770000,15.132795,0
2006-09-12,18.959999,19.000000,18.930000,18.930000,15.261795,2800
2006-09-13,18.770000,18.770000,18.770000,18.770000,15.132795,500
2006-09-14,18.770000,19.000000,18.549999,18.549999,14.955427,3500
2006-09-15,18.719999,18.719999,18.670000,18.670000,15.052172,1300
2006-09-18,18.950001,18.950001,18.650000,18.650000,15.036046,11600
2006-09-19,18.650000,18.650000,18.650000,18.650000,15.036046,0
2006-09-20,18.750000,18.750000,18.750000,18.750000,15.116670,1200
2006-09-21,18.559999,18.559999,18.559999,18.559999,14.963490,200
2006-09-22,18.570000,18.580000,18.570000,18.580000,14.979609,400
2006-09-25,18.750000,18.750000,18.750000,18.750000,15.116670,200
2006-09-26,18.549999,18.580000,18.549999,18.580000,14.979609,800
2006-09-27,18.610001,18.610001,18.610001,18.610001,15.003802,500
2006-09-28,18.600000,18.600000,18.600000,18.600000,14.995734,500
2006-09-29,18.600000,18.600000,18.200001,18.360001,14.802243,13900
2006-10-02,18.309999,18.500000,18.299999,18.299999,14.753874,1200
2006-10-03,18.299999,18.299999,18.299999,18.299999,14.753874,0
2006-10-04,18.350000,18.350000,18.260000,18.260000,14.721622,1000
2006-10-05,18.260000,18.260000,18.260000,18.260000,14.721622,0
2006-10-06,18.270000,18.490000,18.270000,18.480000,14.898992,2700
2006-10-09,18.400000,18.400000,18.400000,18.400000,14.834494,100
2006-10-10,18.400000,18.400000,18.400000,18.400000,14.834494,1400
2006-10-11,18.330000,18.400000,18.299999,18.400000,14.834494,5300
2006-10-12,18.400000,18.400000,18.049999,18.090000,14.584565,10700
2006-10-13,18.049999,18.049999,18.049999,18.049999,14.552317,300
2006-10-16,18.080000,18.080000,18.049999,18.049999,14.552317,2200
2006-10-17,18.049999,18.250000,17.500000,17.719999,14.286263,14100
2006-10-18,17.680000,17.910000,17.500000,17.790001,14.342699,2400
2006-10-19,18.000000,18.400000,18.000000,18.100000,14.592629,11400
2006-10-20,18.350000,18.389999,18.100000,18.200001,14.673247,2400
2006-10-23,18.400000,19.250000,18.330000,19.250000,15.519781,68700
2006-10-24,19.250000,19.370001,19.250000,19.370001,15.616531,2300
2006-10-25,19.360001,19.360001,19.010000,19.010000,15.326288,3700
2006-10-26,19.000000,19.000000,18.600000,18.629999,15.019923,3700
2006-10-27,18.860001,19.000000,18.750000,19.000000,15.318229,1100
2006-10-30,19.000000,19.200001,19.000000,19.000000,15.318229,2200
2006-10-31,18.590000,18.600000,18.590000,18.600000,14.995734,2200
2006-11-01,18.600000,18.840000,18.600000,18.700001,15.076360,1100
2006-11-02,19.070000,19.070000,19.070000,19.070000,15.374660,100
2006-11-03,19.049999,19.090000,18.950001,18.950001,15.277916,1600
2006-11-06,19.100000,19.100000,19.100000,19.100000,15.398851,200
2006-11-07,19.100000,19.100000,19.000000,19.100000,15.398851,900
2006-11-08,19.100000,19.549999,19.100000,19.500000,15.721334,2500
2006-11-09,19.320000,19.500000,19.070000,19.070000,15.374660,1900
2006-11-10,19.750000,19.959999,19.740000,19.959999,16.092197,1100
2006-11-13,19.969999,20.160000,19.000000,19.440001,15.672965,3600
2006-11-14,19.750000,19.750000,19.000000,19.030001,15.342414,6400
2006-11-15,19.240000,19.240000,19.000000,19.120001,15.414971,2400
2006-11-16,19.000000,19.020000,18.950001,19.020000,15.334349,2400
2006-11-17,19.000000,19.350000,18.950001,19.010000,15.326288,2200
2006-11-20,19.299999,19.299999,19.049999,19.059999,15.366600,500
2006-11-21,19.260000,19.260000,19.139999,19.139999,15.431092,400
2006-11-22,19.280001,19.290001,19.010000,19.080000,15.382724,3300
2006-11-24,19.080000,19.080000,19.080000,19.080000,15.382724,0
2006-11-27,19.010000,19.180000,19.000000,19.000000,15.318229,1000
2006-11-28,19.000000,19.170000,19.000000,19.170000,15.455282,2500
2006-11-29,19.000000,19.000000,18.860001,18.860001,15.333332,1300
2006-11-30,19.389999,19.389999,18.900000,19.129999,15.552843,2800
2006-12-01,18.730000,18.799999,18.700001,18.799999,15.284551,900
2006-12-04,19.070000,19.070000,18.840000,18.840000,15.317068,1100
2006-12-05,18.709999,18.740000,18.700001,18.740000,15.235767,1600
2006-12-06,18.700001,18.719999,18.700001,18.700001,15.203255,3900
2006-12-07,18.700001,18.700001,18.700001,18.700001,15.203255,3700
2006-12-08,19.280001,19.750000,18.990000,19.440001,15.804881,11200
2006-12-11,19.260000,19.260000,19.260000,19.260000,15.658539,200
2006-12-12,19.219999,19.540001,19.219999,19.540001,15.886179,1600
2006-12-13,19.530001,19.530001,19.370001,19.370001,15.747968,300
