Date,Open,High,Low,Close,Adj Close,Volume
1994-10-20,0.562500,0.593750,0.562500,0.593750,0.540281,63200
1994-10-21,0.562500,0.578125,0.562500,0.562500,0.511845,55200
1994-10-24,0.562500,0.562500,0.562500,0.562500,0.511845,8000
1994-10-25,0.562500,0.562500,0.562500,0.562500,0.511845,0
1994-10-26,0.562500,0.562500,0.562500,0.562500,0.511845,17600
1994-10-27,0.562500,0.578125,0.562500,0.562500,0.511845,112000
1994-10-28,0.562500,0.593750,0.562500,0.585938,0.533172,114400
1994-10-31,0.578125,0.578125,0.578125,0.578125,0.526063,5600
1994-11-01,0.609375,0.609375,0.578125,0.578125,0.526063,336000
1994-11-02,0.578125,0.578125,0.578125,0.578125,0.526063,8800
1994-11-03,0.593750,0.609375,0.578125,0.578125,0.526063,292800
1994-11-04,0.593750,0.609375,0.578125,0.578125,0.526063,9600
1994-11-07,0.578125,0.578125,0.578125,0.578125,0.526063,3200
1994-11-08,0.578125,0.578125,0.578125,0.578125,0.526063,28800
1994-11-09,0.609375,0.609375,0.578125,0.578125,0.526063,12800
1994-11-10,0.593750,0.593750,0.578125,0.578125,0.526063,18400
1994-11-11,0.593750,0.593750,0.562500,0.562500,0.511845,45600
1994-11-14,0.531250,0.531250,0.531250,0.531250,0.483409,8000
1994-11-15,0.531250,0.562500,0.531250,0.562500,0.511845,8000
1994-11-16,0.562500,0.562500,0.562500,0.562500,0.511845,4000
1994-11-17,0.562500,0.578125,0.531250,0.531250,0.483409,435200
1994-11-18,0.531250,0.578125,0.531250,0.578125,0.526063,64000
1994-11-21,0.531250,0.531250,0.531250,0.531250,0.483409,2400
1994-11-22,0.531250,0.531250,0.531250,0.531250,0.483409,0
1994-11-23,0.531250,0.531250,0.531250,0.531250,0.483409,8000
1994-11-25,0.531250,0.531250,0.531250,0.531250,0.483409,0
1994-11-28,0.562500,0.562500,0.531250,0.531250,0.483409,25600
1994-11-29,0.593750,0.593750,0.593750,0.593750,0.540281,800
1994-11-30,0.531250,0.562500,0.531250,0.562500,0.511845,16000
1994-12-01,0.531250,0.625000,0.531250,0.625000,0.568716,294400
1994-12-02,0.562500,0.593750,0.562500,0.593750,0.540281,5600
1994-12-05,0.593750,0.593750,0.593750,0.593750,0.540281,0
1994-12-06,0.562500,0.593750,0.562500,0.593750,0.540281,7200
1994-12-07,0.593750,0.593750,0.593750,0.593750,0.540281,0
1994-12-08,0.562500,0.593750,0.562500,0.562500,0.511845,316800
1994-12-09,0.562500,0.593750,0.562500,0.578125,0.526063,602400
1994-12-12,0.578125,0.593750,0.562500,0.578125,0.526063,1199200
1994-12-13,0.593750,0.593750,0.531250,0.531250,0.483409,4742400
1994-12-14,0.531250,0.531250,0.531250,0.531250,0.483409,6400
1994-12-15,0.578125,0.625000,0.562500,0.593750,0.540281,698400
1994-12-16,0.593750,0.593750,0.593750,0.593750,0.540281,0
1994-12-19,0.625000,0.625000,0.531250,0.531250,0.483409,20000
1994-12-20,0.531250,0.531250,0.531250,0.531250,0.483409,8800
1994-12-21,0.531250,0.578125,0.531250,0.578125,0.526063,48800
1994-12-22,0.531250,0.531250,0.531250,0.531250,0.483409,8800
1994-12-23,0.531250,0.531250,0.531250,0.531250,0.483409,3200
1994-12-27,0.531250,0.531250,0.531250,0.531250,0.483409,20000
1994-12-28,0.531250,0.625000,0.531250,0.531250,0.483409,30400
1994-12-29,0.531250,0.562500,0.531250,0.562500,0.511845,36000
1994-12-30,0.531250,0.531250,0.531250,0.531250,0.483409,20800
1995-01-03,0.531250,0.562500,0.531250,0.546875,0.497627,21600
1995-01-04,0.562500,0.562500,0.562500,0.562500,0.511845,575200
1995-01-05,0.578125,0.578125,0.531250,0.531250,0.483409,86400
1995-01-06,0.531250,0.531250,0.531250,0.531250,0.483409,800
1995-01-09,0.531250,0.531250,0.531250,0.531250,0.483409,0
1995-01-10,0.531250,0.531250,0.531250,0.531250,0.483409,0
1995-01-11,0.531250,0.625000,0.531250,0.625000,0.568716,578400
1995-01-12,0.546875,0.578125,0.531250,0.531250,0.483409,104000
1995-01-13,0.625000,0.625000,0.625000,0.625000,0.568716,3200
1995-01-16,0.531250,0.531250,0.531250,0.531250,0.483409,8000
1995-01-17,0.546875,0.546875,0.546875,0.546875,0.497627,40000
1995-01-18,0.500000,0.562500,0.500000,0.562500,0.511845,90400
1995-01-19,0.562500,0.562500,0.562500,0.562500,0.511845,0
1995-01-20,0.500000,0.531250,0.500000,0.515625,0.469191,160000
1995-01-23,0.531250,0.546875,0.500000,0.546875,0.497627,341600
1995-01-24,0.515625,0.562500,0.515625,0.515625,0.469191,532800
1995-01-25,0.515625,0.515625,0.515625,0.515625,0.469191,6400
1995-01-26,0.562500,0.562500,0.562500,0.562500,0.511845,8000
1995-01-27,0.593750,0.687500,0.531250,0.687500,0.625588,1132800
1995-01-30,0.625000,0.687500,0.625000,0.640625,0.582934,259200
1995-01-31,0.640625,0.687500,0.640625,0.656250,0.597152,138400
1995-02-01,0.671875,0.687500,0.656250,0.687500,0.625588,465600
1995-02-02,0.687500,0.687500,0.640625,0.687500,0.625588,144800
1995-02-03,0.640625,0.656250,0.640625,0.656250,0.597152,80000
1995-02-06,0.687500,0.687500,0.640625,0.671875,0.611370,10400
1995-02-07,0.687500,0.687500,0.640625,0.656250,0.597152,89600
1995-02-08,0.687500,0.687500,0.640625,0.640625,0.582934,52000
1995-02-09,0.640625,0.640625,0.640625,0.640625,0.582934,0
1995-02-10,0.640625,0.671875,0.640625,0.656250,0.597152,136000
1995-02-13,0.640625,0.656250,0.640625,0.640625,0.582934,152000
1995-02-14,0.640625,0.656250,0.640625,0.656250,0.597152,56800
1995-02-15,0.640625,0.640625,0.640625,0.640625,0.582934,6400
1995-02-16,0.671875,0.671875,0.640625,0.656250,0.597152,163200
1995-02-17,0.640625,0.671875,0.640625,0.656250,0.597152,99200
1995-02-21,0.640625,0.640625,0.640625,0.640625,0.582934,1600
1995-02-22,0.640625,0.640625,0.640625,0.640625,0.582934,2400
1995-02-23,0.671875,0.671875,0.640625,0.640625,0.582934,8800
1995-02-24,0.640625,0.671875,0.640625,0.656250,0.597152,34400
1995-02-27,0.640625,0.671875,0.640625,0.671875,0.611370,8800
1995-02-28,0.640625,0.656250,0.625000,0.625000,0.568716,126400
1995-03-01,0.625000,0.656250,0.593750,0.609375,0.554498,64000
1995-03-02,0.562500,0.578125,0.562500,0.578125,0.526063,11200
1995-03-03,0.578125,0.578125,0.578125,0.578125,0.526063,1600
1995-03-06,0.578125,0.578125,0.578125,0.578125,0.526063,0
1995-03-07,0.578125,0.593750,0.578125,0.593750,0.540281,22400
1995-03-08,0.656250,0.656250,0.593750,0.593750,0.540281,3200
1995-03-09,0.593750,0.593750,0.578125,0.578125,0.526063,44800
1995-03-10,0.562500,0.562500,0.562500,0.562500,0.511845,5600
1995-03-13,0.562500,0.562500,0.562500,0.562500,0.511845,0
1995-03-14,0.562500,0.578125,0.562500,0.562500,0.511845,4000
1995-03-15,0.562500,0.656250,0.562500,0.625000,0.568716,17600
1995-03-16,0.562500,0.578125,0.562500,0.578125,0.526063,9600
1995-03-17,0.578125,0.578125,0.578125,0.578125,0.526063,0
1995-03-20,0.578125,0.578125,0.578125,0.578125,0.526063,0
1995-03-21,0.578125,0.578125,0.578125,0.578125,0.526063,0
1995-03-22,0.562500,0.625000,0.562500,0.609375,0.554498,259200
1995-03-23,0.562500,0.687500,0.562500,0.656250,0.597152,360000
1995-03-24,0.656250,0.703125,0.625000,0.625000,0.568716,648000
1995-03-27,0.625000,0.625000,0.625000,0.625000,0.568716,0
1995-03-28,0.718750,0.718750,0.656250,0.656250,0.597152,8800
1995-03-29,0.656250,0.703125,0.656250,0.687500,0.625588,815200
1995-03-30,0.687500,0.687500,0.687500,0.687500,0.625588,0
1995-03-31,0.656250,0.718750,0.656250,0.656250,0.597152,6400
1995-04-03,0.687500,0.718750,0.656250,0.718750,0.654024,229600
1995-04-04,0.718750,0.718750,0.656250,0.656250,0.597152,36000
1995-04-05,0.718750,0.718750,0.671875,0.703125,0.639806,252000
1995-04-06,0.687500,0.750000,0.687500,0.687500,0.625588,166400
1995-04-07,0.687500,0.718750,0.687500,0.718750,0.654024,25600
1995-04-10,0.687500,0.750000,0.687500,0.718750,0.654024,12800
1995-04-11,0.750000,0.750000,0.687500,0.750000,0.682460,52800
1995-04-12,0.687500,0.687500,0.687500,0.687500,0.625588,6400
1995-04-13,0.750000,0.750000,0.750000,0.750000,0.682460,12000
1995-04-17,0.750000,0.750000,0.750000,0.750000,0.682460,8000
1995-04-18,0.687500,0.750000,0.687500,0.703125,0.639806,29600
1995-04-19,0.687500,0.687500,0.687500,0.687500,0.625588,20000
1995-04-20,0.687500,0.703125,0.656250,0.687500,0.625588,201600
1995-04-21,0.687500,0.687500,0.664063,0.687500,0.625588,482400
1995-04-24,0.687500,0.687500,0.687500,0.687500,0.625588,60800
1995-04-25,0.687500,0.687500,0.687500,0.687500,0.625588,0
1995-04-26,0.671875,0.718750,0.656250,0.656250,0.597152,434400
1995-04-27,0.656250,0.656250,0.656250,0.656250,0.597152,0
1995-04-28,0.718750,0.750000,0.687500,0.750000,0.682460,58400
1995-05-01,0.750000,0.750000,0.750000,0.750000,0.682460,0
1995-05-02,0.718750,0.718750,0.718750,0.718750,0.654024,40000
1995-05-03,0.718750,0.718750,0.718750,0.718750,0.654024,0
1995-05-04,0.687500,0.718750,0.656250,0.656250,0.597152,56800
1995-05-05,0.656250,0.656250,0.656250,0.656250,0.597152,32000
1995-05-08,0.656250,0.718750,0.656250,0.656250,0.597152,36800
1995-05-09,0.656250,0.656250,0.656250,0.656250,0.597152,0
1995-05-10,0.656250,0.718750,0.656250,0.687500,0.625588,168800
1995-05-11,0.656250,0.734375,0.656250,0.734375,0.668242,36000
1995-05-12,0.687500,0.718750,0.687500,0.687500,0.625588,93600
1995-05-15,0.718750,0.718750,0.687500,0.687500,0.625588,48000
1995-05-16,0.656250,0.750000,0.656250,0.750000,0.682460,88000
1995-05-17,0.687500,0.718750,0.687500,0.687500,0.625588,87200
1995-05-18,0.656250,0.656250,0.625000,0.625000,0.568716,41600
1995-05-19,0.625000,0.625000,0.625000,0.625000,0.568716,800
1995-05-22,0.625000,0.640625,0.625000,0.640625,0.582934,268800
1995-05-23,0.640625,0.640625,0.640625,0.640625,0.582934,0
1995-05-24,0.625000,0.625000,0.625000,0.625000,0.568716,2400
1995-05-25,0.625000,0.625000,0.625000,0.625000,0.568716,0
1995-05-26,0.625000,0.625000,0.625000,0.625000,0.568716,800
1995-05-30,0.625000,0.640625,0.625000,0.640625,0.582934,26400
1995-05-31,0.640625,0.640625,0.640625,0.640625,0.582934,0
1995-06-01,0.640625,0.640625,0.640625,0.640625,0.582934,0
1995-06-02,0.640625,0.640625,0.640625,0.640625,0.582934,1600
1995-06-05,0.640625,0.640625,0.640625,0.640625,0.582934,0
1995-06-06,0.640625,0.671875,0.640625,0.671875,0.611370,5600
1995-06-07,0.671875,0.671875,0.671875,0.671875,0.611370,0
1995-06-08,0.671875,0.671875,0.671875,0.671875,0.611370,0
1995-06-09,0.640625,0.640625,0.640625,0.640625,0.582934,18400
1995-06-12,0.640625,0.640625,0.640625,0.640625,0.582934,16000
1995-06-13,0.648438,0.648438,0.640625,0.640625,0.582934,8800
1995-06-14,0.640625,0.640625,0.640625,0.640625,0.582934,0
1995-06-15,0.671875,0.671875,0.640625,0.671875,0.611370,164000
1995-06-16,0.718750,0.718750,0.640625,0.656250,0.597152,920000
1995-06-19,0.640625,0.640625,0.640625,0.640625,0.582934,7200
1995-06-20,0.648438,0.648438,0.640625,0.640625,0.582934,19200
1995-06-21,0.718750,0.718750,0.640625,0.648438,0.590043,8000
1995-06-22,0.640625,0.656250,0.640625,0.656250,0.597152,32800
1995-06-23,0.640625,0.656250,0.640625,0.656250,0.597152,115200
1995-06-26,0.640625,0.718750,0.640625,0.656250,0.597152,18400
1995-06-27,0.718750,0.718750,0.718750,0.718750,0.654024,12000
1995-06-28,0.656250,0.671875,0.656250,0.671875,0.611370,172000
1995-06-29,0.656250,0.687500,0.656250,0.687500,0.625588,6400
1995-06-30,0.671875,0.671875,0.671875,0.671875,0.611370,16000
1995-07-03,0.671875,0.671875,0.671875,0.671875,0.611370,0
1995-07-05,0.656250,0.656250,0.656250,0.656250,0.597152,9600
1995-07-06,0.656250,0.656250,0.656250,0.656250,0.597152,8000
1995-07-07,0.671875,0.734375,0.671875,0.734375,0.668242,147200
1995-07-10,0.703125,0.718750,0.703125,0.703125,0.639806,9600
1995-07-11,0.703125,0.703125,0.703125,0.703125,0.639806,4800
1995-07-12,0.703125,0.734375,0.703125,0.703125,0.639806,24800
1995-07-13,0.703125,0.765625,0.703125,0.750000,0.682460,354400
1995-07-14,0.734375,0.859375,0.734375,0.859375,0.781985,520800
1995-07-17,0.812500,0.921875,0.812500,0.875000,0.796203,818400
1995-07-18,0.906250,0.906250,0.859375,0.906250,0.824639,151200
1995-07-19,0.875000,0.906250,0.843750,0.906250,0.824639,241600
1995-07-20,0.906250,0.906250,0.843750,0.859375,0.781985,1124800
1995-07-21,0.843750,0.890625,0.843750,0.890625,0.810421,1165600
1995-07-24,0.843750,0.890625,0.843750,0.859375,0.781985,261600
1995-07-25,0.843750,0.867188,0.843750,0.867188,0.789094,24000
1995-07-26,0.890625,1.000000,0.875000,0.984375,0.895728,1452000
1995-07-27,0.984375,1.031250,0.953125,1.031250,0.938382,846400
1995-07-28,1.031250,1.031250,0.984375,0.984375,0.895728,941600
1995-07-31,1.000000,1.000000,0.906250,0.937500,0.853075,252800
1995-08-01,0.937500,0.937500,0.921875,0.921875,0.838857,320000
1995-08-02,0.937500,0.984375,0.921875,0.968750,0.881511,120800
1995-08-03,0.921875,0.921875,0.921875,0.921875,0.838857,20000
1995-08-04,0.921875,0.968750,0.921875,0.921875,0.838857,57600
1995-08-07,0.968750,0.968750,0.781250,0.859375,0.781985,372000
1995-08-08,0.875000,0.875000,0.828125,0.828125,0.753549,61600
1995-08-09,0.906250,0.906250,0.828125,0.828125,0.753549,127200
1995-08-10,0.828125,0.875000,0.781250,0.875000,0.796203,68800
1995-08-11,0.875000,0.875000,0.812500,0.812500,0.739331,16000
1995-08-14,0.781250,0.875000,0.781250,0.781250,0.710895,24800
1995-08-15,0.781250,0.875000,0.781250,0.875000,0.796203,4800
1995-08-16,0.875000,0.875000,0.843750,0.843750,0.767767,26400
1995-08-17,0.781250,0.875000,0.781250,0.875000,0.796203,303200
1995-08-18,0.781250,0.781250,0.781250,0.781250,0.710895,2400
1995-08-21,0.781250,0.875000,0.781250,0.812500,0.739331,101600
1995-08-22,0.812500,0.843750,0.812500,0.843750,0.767767,8800
1995-08-23,0.843750,0.843750,0.843750,0.843750,0.767767,0
1995-08-24,0.843750,0.843750,0.812500,0.812500,0.739331,10400
1995-08-25,0.812500,0.843750,0.796875,0.796875,0.725113,241600
1995-08-28,0.843750,0.843750,0.796875,0.843750,0.767767,162400
1995-08-29,0.796875,0.796875,0.796875,0.796875,0.725113,12000
1995-08-30,0.843750,0.906250,0.812500,0.906250,0.824639,128000
1995-08-31,0.906250,0.906250,0.859375,0.859375,0.781985,76000
1995-09-01,0.859375,0.859375,0.859375,0.859375,0.781985,4000
1995-09-05,0.906250,0.906250,0.812500,0.875000,0.796203,67200
1995-09-06,0.875000,0.875000,0.812500,0.828125,0.753549,70400
1995-09-07,0.828125,0.828125,0.828125,0.828125,0.753549,12800
1995-09-08,0.812500,0.812500,0.812500,0.812500,0.739331,17600
1995-09-11,0.843750,0.843750,0.781250,0.843750,0.767767,75200
1995-09-12,0.843750,0.843750,0.843750,0.843750,0.767767,0
1995-09-13,0.781250,0.843750,0.781250,0.843750,0.767767,73600
1995-09-14,0.781250,0.781250,0.781250,0.781250,0.710895,4000
1995-09-15,0.781250,0.843750,0.781250,0.843750,0.767767,24800
1995-09-18,0.781250,0.781250,0.781250,0.781250,0.710895,800
1995-09-19,0.843750,0.875000,0.843750,0.851563,0.774876,327200
1995-09-20,0.843750,0.843750,0.843750,0.843750,0.767767,26400
1995-09-21,0.843750,0.843750,0.765625,0.765625,0.696678,133600
1995-09-22,0.812500,0.812500,0.765625,0.765625,0.696678,9600
1995-09-25,0.765625,0.859375,0.765625,0.812500,0.739331,20000
1995-09-26,0.875000,0.875000,0.875000,0.875000,0.796203,1600
1995-09-27,0.765625,0.765625,0.765625,0.765625,0.696678,8000
1995-09-28,0.859375,0.859375,0.859375,0.859375,0.781985,8800
1995-09-29,0.859375,0.859375,0.859375,0.859375,0.781985,3200
1995-10-02,0.859375,0.859375,0.859375,0.859375,0.781985,800
1995-10-03,0.765625,0.765625,0.765625,0.765625,0.696678,4000
1995-10-04,0.765625,0.765625,0.765625,0.765625,0.696678,24000
1995-10-05,0.781250,0.828125,0.781250,0.796875,0.725113,16800
1995-10-06,0.765625,0.781250,0.734375,0.734375,0.668242,78400
1995-10-09,0.734375,0.734375,0.734375,0.734375,0.668242,0
1995-10-10,0.734375,0.742188,0.734375,0.734375,0.668242,20800
1995-10-11,0.734375,0.734375,0.734375,0.734375,0.668242,0
1995-10-12,0.750000,0.750000,0.671875,0.671875,0.611370,126400
1995-10-13,0.703125,0.703125,0.625000,0.625000,0.568716,71200
1995-10-16,0.640625,0.687500,0.562500,0.562500,0.511845,173600
1995-10-17,0.609375,0.781250,0.609375,0.718750,0.654024,394400
1995-10-18,0.781250,0.781250,0.718750,0.734375,0.668242,304800
1995-10-19,0.718750,0.718750,0.687500,0.687500,0.625588,339200
1995-10-20,0.687500,0.750000,0.687500,0.750000,0.682460,25600
1995-10-23,0.750000,0.750000,0.687500,0.687500,0.625588,125600
1995-10-24,0.687500,0.687500,0.687500,0.687500,0.625588,20800
1995-10-25,0.687500,0.750000,0.687500,0.750000,0.682460,28000
1995-10-26,0.687500,0.687500,0.687500,0.687500,0.625588,2400
1995-10-27,0.750000,0.750000,0.750000,0.750000,0.682460,800
1995-10-30,0.687500,0.750000,0.687500,0.703125,0.639806,121600
1995-10-31,0.750000,0.750000,0.687500,0.687500,0.625588,32000
1995-11-01,0.703125,0.750000,0.687500,0.687500,0.625588,120000
1995-11-02,0.687500,0.687500,0.687500,0.687500,0.625588,800
1995-11-03,0.750000,0.750000,0.695313,0.710938,0.646915,336000
1995-11-06,0.750000,0.750000,0.750000,0.750000,0.682460,4000
1995-11-07,0.687500,0.750000,0.687500,0.750000,0.682460,56800
1995-11-08,0.687500,0.687500,0.687500,0.687500,0.625588,8000
1995-11-09,0.695313,0.750000,0.695313,0.750000,0.682460,46400
1995-11-10,0.687500,0.687500,0.687500,0.687500,0.625588,10400
1995-11-13,0.687500,0.703125,0.687500,0.703125,0.639806,52000
1995-11-14,0.687500,0.687500,0.687500,0.687500,0.625588,2400
1995-11-15,0.687500,0.687500,0.687500,0.687500,0.625588,0
1995-11-16,0.687500,0.687500,0.687500,0.687500,0.625588,3200
1995-11-17,0.718750,0.718750,0.718750,0.718750,0.654024,4800
1995-11-20,0.671875,0.718750,0.671875,0.687500,0.625588,280800
1995-11-21,0.687500,0.687500,0.687500,0.687500,0.625588,8000
1995-11-22,0.718750,0.718750,0.687500,0.687500,0.625588,112800
1995-11-24,0.718750,0.750000,0.718750,0.750000,0.682460,124000
1995-11-27,0.750000,0.781250,0.687500,0.781250,0.710895,264000
1995-11-28,0.812500,0.875000,0.781250,0.843750,0.767767,341600
1995-11-29,0.843750,0.875000,0.781250,0.843750,0.767767,166400
1995-11-30,0.781250,0.843750,0.781250,0.843750,0.767767,16000
1995-12-01,0.781250,0.843750,0.781250,0.781250,0.710895,39200
1995-12-04,0.781250,0.781250,0.781250,0.781250,0.710895,12000
1995-12-05,0.781250,0.781250,0.781250,0.781250,0.710895,8800
1995-12-06,0.781250,0.796875,0.781250,0.796875,0.725113,40000
1995-12-07,0.781250,0.781250,0.781250,0.781250,0.710895,16800
1995-12-08,0.789063,0.796875,0.781250,0.796875,0.725113,48800
1995-12-11,0.781250,0.796875,0.750000,0.750000,0.682460,272000
1995-12-12,0.750000,0.812500,0.750000,0.812500,0.739331,8000
1995-12-13,0.750000,0.765625,0.750000,0.765625,0.696678,76000
1995-12-14,0.750000,0.765625,0.750000,0.750000,0.682460,128000
1995-12-15,0.750000,0.750000,0.750000,0.750000,0.682460,27200
1995-12-18,0.750000,0.765625,0.750000,0.765625,0.696678,92000
1995-12-19,0.750000,0.765625,0.750000,0.765625,0.696678,84800
1995-12-20,0.750000,0.765625,0.750000,0.750000,0.682460,65600
1995-12-21,0.750000,0.765625,0.750000,0.750000,0.682460,145600
1995-12-22,0.750000,0.812500,0.750000,0.812500,0.739331,81600
1995-12-26,0.750000,0.812500,0.750000,0.812500,0.739331,320000
1995-12-27,0.796875,0.843750,0.796875,0.812500,0.739331,276000
1995-12-28,0.812500,0.843750,0.796875,0.843750,0.767767,211200
1995-12-29,0.812500,0.843750,0.812500,0.828125,0.753549,148000
1996-01-02,0.835938,0.843750,0.828125,0.843750,0.767767,73600
1996-01-03,0.875000,0.875000,0.859375,0.859375,0.781985,404000
1996-01-04,0.875000,0.875000,0.843750,0.843750,0.767767,5600
1996-01-05,0.843750,0.875000,0.843750,0.875000,0.796203,85600
1996-01-08,0.875000,0.875000,0.843750,0.843750,0.767767,67200
1996-01-09,0.875000,0.875000,0.812500,0.812500,0.739331,32800
1996-01-10,0.796875,0.812500,0.796875,0.796875,0.725113,173600
1996-01-11,0.796875,0.796875,0.796875,0.796875,0.725113,6400
1996-01-12,0.796875,0.828125,0.796875,0.796875,0.725113,9600
1996-01-15,0.718750,0.765625,0.593750,0.640625,0.582934,1100800
1996-01-16,0.640625,0.687500,0.640625,0.640625,0.582934,126400
1996-01-17,0.703125,0.703125,0.703125,0.703125,0.639806,64000
1996-01-18,0.671875,0.671875,0.671875,0.671875,0.611370,8000
1996-01-19,0.671875,0.671875,0.671875,0.671875,0.611370,0
1996-01-22,0.640625,0.703125,0.640625,0.695313,0.632697,110400
1996-01-23,0.671875,0.687500,0.656250,0.656250,0.597152,156800
1996-01-24,0.671875,0.687500,0.656250,0.656250,0.597152,128800
1996-01-25,0.671875,0.671875,0.656250,0.656250,0.597152,9600
1996-01-26,0.656250,0.687500,0.656250,0.671875,0.611370,92000
1996-01-29,0.656250,0.671875,0.656250,0.671875,0.611370,58400
1996-01-30,0.687500,0.687500,0.656250,0.656250,0.597152,43200
1996-01-31,0.656250,0.703125,0.656250,0.656250,0.597152,33600
1996-02-01,0.718750,0.718750,0.656250,0.656250,0.597152,41600
1996-02-02,0.656250,0.656250,0.656250,0.656250,0.597152,8000
1996-02-05,0.656250,0.718750,0.656250,0.718750,0.654024,57600
1996-02-06,0.687500,0.718750,0.687500,0.687500,0.625588,18400
1996-02-07,0.687500,0.687500,0.687500,0.687500,0.625588,1600
1996-02-08,0.687500,0.687500,0.687500,0.687500,0.625588,8000
1996-02-09,0.687500,0.718750,0.687500,0.687500,0.625588,234400
1996-02-12,0.687500,0.687500,0.687500,0.687500,0.625588,9600
1996-02-13,0.687500,0.750000,0.687500,0.734375,0.668242,147200
1996-02-14,0.687500,0.726563,0.687500,0.726563,0.661133,80000
1996-02-15,0.687500,0.718750,0.687500,0.687500,0.625588,76800
1996-02-16,0.718750,0.750000,0.718750,0.734375,0.668242,67200
1996-02-20,0.750000,0.750000,0.750000,0.750000,0.682460,8000
1996-02-21,0.687500,0.687500,0.687500,0.687500,0.625588,4000
1996-02-22,0.687500,0.687500,0.687500,0.687500,0.625588,2400
1996-02-23,0.687500,0.687500,0.687500,0.687500,0.625588,0
1996-02-26,0.687500,0.734375,0.687500,0.734375,0.668242,72000
1996-02-27,0.687500,0.687500,0.687500,0.687500,0.625588,8000
1996-02-28,0.687500,0.703125,0.687500,0.703125,0.639806,9600
1996-02-29,0.687500,0.687500,0.687500,0.687500,0.625588,1600
1996-03-01,0.687500,0.718750,0.687500,0.718750,0.654024,12800
1996-03-04,0.687500,0.765625,0.687500,0.765625,0.696678,102400
1996-03-05,0.687500,0.687500,0.687500,0.687500,0.625588,2400
1996-03-06,0.765625,0.812500,0.718750,0.750000,0.682460,296000
1996-03-07,0.734375,0.734375,0.734375,0.734375,0.668242,37600
1996-03-08,0.718750,0.718750,0.718750,0.718750,0.654024,20000
1996-03-11,0.734375,0.765625,0.718750,0.750000,0.682460,472000
1996-03-12,0.718750,0.750000,0.687500,0.687500,0.625588,270400
1996-03-13,0.687500,0.750000,0.687500,0.703125,0.639806,240000
1996-03-14,0.718750,0.734375,0.687500,0.687500,0.625588,60000
1996-03-15,0.718750,0.718750,0.718750,0.718750,0.654024,32000
1996-03-18,0.687500,0.750000,0.687500,0.687500,0.625588,401600
1996-03-19,0.687500,0.687500,0.687500,0.687500,0.625588,8000
1996-03-20,0.687500,0.687500,0.687500,0.687500,0.625588,13600
1996-03-21,0.687500,0.718750,0.656250,0.656250,0.597152,211200
1996-03-22,0.687500,0.687500,0.687500,0.687500,0.625588,60000
1996-03-25,0.656250,0.695313,0.656250,0.695313,0.632697,241600
1996-03-26,0.656250,0.687500,0.656250,0.687500,0.625588,1658400
1996-03-27,0.656250,0.687500,0.625000,0.679688,0.618479,152000
1996-03-28,0.625000,0.679688,0.625000,0.625000,0.568716,15200
1996-03-29,0.687500,0.687500,0.687500,0.687500,0.625588,800
1996-04-01,0.687500,0.687500,0.687500,0.687500,0.625588,0
1996-04-02,0.625000,0.625000,0.625000,0.625000,0.568716,800
1996-04-03,0.687500,0.687500,0.625000,0.679688,0.618479,65600
1996-04-04,0.625000,0.687500,0.625000,0.687500,0.625588,50400
1996-04-08,0.626953,0.626953,0.625000,0.625000,0.568716,24800
1996-04-09,0.625000,0.625000,0.625000,0.625000,0.568716,0
1996-04-10,0.687500,0.687500,0.625000,0.625000,0.568716,113600
1996-04-11,0.625000,0.718750,0.625000,0.718750,0.654024,6400
1996-04-12,0.718750,0.718750,0.625000,0.718750,0.654024,35200
1996-04-15,0.718750,0.718750,0.625000,0.703125,0.639806,57600
1996-04-16,0.625000,0.640625,0.625000,0.640625,0.582934,1600
1996-04-17,0.671875,0.687500,0.640625,0.687500,0.625588,1299200
1996-04-18,0.687500,0.687500,0.625000,0.687500,0.625588,37600
1996-04-19,0.640625,0.687500,0.640625,0.640625,0.582934,53600
1996-04-22,0.656250,0.734375,0.656250,0.734375,0.668242,172000
1996-04-23,0.656250,0.781250,0.656250,0.734375,0.668242,236000
1996-04-24,0.718750,0.718750,0.718750,0.718750,0.654024,12800
1996-04-25,0.718750,0.765625,0.718750,0.765625,0.696678,232000
1996-04-26,0.718750,0.781250,0.718750,0.734375,0.668242,12000
1996-04-29,0.734375,0.734375,0.734375,0.734375,0.668242,0
1996-04-30,0.812500,0.812500,0.734375,0.750000,0.682460,44000
1996-05-01,0.750000,0.750000,0.750000,0.750000,0.682460,0
1996-05-02,0.734375,0.781250,0.734375,0.750000,0.682460,320000
1996-05-03,0.750000,0.750000,0.750000,0.750000,0.682460,0
1996-05-06,0.750000,0.750000,0.750000,0.750000,0.682460,800
1996-05-07,0.750000,0.781250,0.750000,0.765625,0.696678,172800
1996-05-08,0.750000,0.765625,0.750000,0.750000,0.682460,108000
1996-05-09,0.750000,0.765625,0.750000,0.765625,0.696678,116800
1996-05-10,0.765625,0.765625,0.765625,0.765625,0.696678,0
1996-05-13,0.765625,0.765625,0.765625,0.765625,0.696678,0
1996-05-14,0.750000,0.750000,0.750000,0.750000,0.682460,61600
1996-05-15,0.750000,0.750000,0.750000,0.750000,0.682460,0
1996-05-16,0.750000,0.765625,0.750000,0.750000,0.682460,9600
1996-05-17,0.750000,0.750000,0.750000,0.750000,0.682460,17600
1996-05-20,0.812500,0.812500,0.765625,0.765625,0.696678,167200
