Date,Open,High,Low,Close,Adj Close,Volume
2009-04-09,7.650000,8.780000,7.630000,8.720000,6.101360,134800
2009-04-13,8.540000,9.360000,8.540000,9.180000,6.423222,143300
2009-04-14,8.950000,9.190000,8.370000,8.480000,5.933434,112400
2009-04-15,8.420000,8.910000,8.420000,8.810000,6.164333,63700
2009-04-16,9.070000,9.740000,8.480000,9.500000,6.647122,126400
2009-04-17,9.550000,10.250000,9.250000,10.030000,7.017964,130000
2009-04-20,9.690000,9.690000,8.220000,8.460000,5.919439,130300
2009-04-21,8.380000,9.040000,7.750000,9.010000,6.304274,176200
2009-04-22,8.510000,9.320000,8.510000,9.130000,6.388238,155100
2009-04-23,9.170000,9.820000,9.080000,9.450000,6.612141,109400
2009-04-24,9.560000,10.710000,9.320000,10.470000,7.325830,199200
2009-04-27,10.050000,10.200000,9.480000,9.840000,6.885023,158300
2009-04-28,9.670000,10.180000,9.510000,9.820000,6.871027,135200
2009-04-29,9.970000,10.490000,9.720000,10.270000,7.185894,97000
2009-04-30,10.300000,10.530000,9.900000,9.900000,6.927003,148800
2009-05-01,9.890000,10.150000,9.570000,9.850000,6.892019,73800
2009-05-04,9.950000,10.730000,9.550000,10.690000,7.487368,61700
2009-05-05,10.500000,11.360000,10.330000,11.030000,7.725505,147800
2009-05-06,11.260000,12.170000,10.940000,11.780000,8.250810,119900
2009-05-07,12.100000,12.700000,11.380000,11.670000,8.173766,90700
2009-05-08,11.890000,12.730000,11.730000,12.720000,8.909194,59700
2009-05-11,12.530000,13.070000,12.270000,12.640000,8.853164,170700
2009-05-12,12.950000,13.100000,12.150000,12.460000,8.727088,179700
2009-05-13,12.150000,12.400000,11.300000,11.490000,8.047695,174300
2009-05-14,11.610000,12.080000,10.920000,11.170000,7.823563,153700
2009-05-15,11.320000,11.320000,10.220000,10.580000,7.410320,133500
2009-05-18,10.850000,11.950000,10.850000,11.850000,8.299840,98300
2009-05-19,11.680000,11.800000,11.160000,11.250000,7.879597,66700
2009-05-20,11.350000,11.580000,10.730000,10.790000,7.557406,109300
2009-05-21,10.540000,11.600000,10.340000,10.750000,7.529390,144700
2009-05-22,10.820000,11.100000,10.480000,10.500000,7.354290,72000
2009-05-26,10.370000,11.430000,10.220000,11.390000,7.977653,83100
2009-05-27,11.360000,11.600000,10.630000,10.660000,7.466354,125600
2009-05-28,10.660000,10.860000,10.210000,10.540000,7.382307,106400
2009-05-29,10.620000,10.890000,10.250000,10.870000,7.613438,106000
2009-06-01,10.870000,11.700000,10.870000,11.450000,8.019678,159500
2009-06-02,11.480000,12.340000,11.480000,12.050000,8.439920,131000
2009-06-03,11.560000,12.290000,10.860000,12.240000,8.572999,164000
2009-06-04,12.180000,12.980000,11.960000,12.980000,9.091302,107200
2009-06-05,13.050000,13.580000,12.730000,12.990000,9.098308,128700
2009-06-08,12.930000,13.850000,12.230000,13.520000,9.469521,119200
2009-06-09,13.430000,13.800000,12.390000,12.920000,9.049277,168700
2009-06-10,13.040000,13.040000,12.030000,12.620000,8.839153,102900
2009-06-11,12.710000,13.040000,12.480000,12.500000,8.755103,36000
2009-06-12,12.310000,12.690000,12.210000,12.600000,8.825147,49800
2009-06-15,11.000000,11.430000,10.250000,10.360000,7.256231,303500
2009-06-16,10.300000,10.540000,10.000000,10.030000,7.025096,166100
2009-06-17,10.050000,10.350000,9.620000,10.250000,7.179185,101800
2009-06-18,10.260000,10.570000,9.950000,10.150000,7.109147,86600
2009-06-19,10.350000,10.400000,9.960000,10.320000,7.228215,165700
2009-06-22,10.180000,10.380000,9.720000,9.720000,6.807971,132600
2009-06-23,9.800000,9.860000,9.120000,9.340000,6.541815,132700
2009-06-24,9.350000,9.730000,9.240000,9.270000,6.492788,81600
2009-06-25,9.320000,9.880000,9.230000,9.870000,6.913030,81700
2009-06-26,10.660000,10.860000,10.290000,10.760000,7.536394,306200
2009-06-29,10.680000,10.710000,9.780000,10.580000,7.410320,144200
2009-06-30,10.460000,10.740000,10.210000,10.230000,7.165178,69500
2009-07-01,10.320000,10.830000,10.320000,10.650000,7.459350,112600
2009-07-02,10.480000,10.970000,10.460000,10.800000,7.564410,100000
2009-07-06,10.780000,11.830000,10.600000,11.540000,8.082713,160900
2009-07-07,11.600000,11.600000,10.580000,10.610000,7.431334,120300
2009-07-08,10.720000,10.800000,9.840000,10.220000,7.158172,125900
2009-07-09,10.360000,10.540000,9.710000,9.780000,6.849996,52700
2009-07-10,9.720000,9.980000,9.660000,9.810000,6.871007,72100
2009-07-13,9.940000,10.520000,9.730000,10.400000,7.284247,94200
2009-07-14,10.360000,10.460000,10.100000,10.250000,7.179185,38500
2009-07-15,10.450000,11.260000,10.450000,11.120000,7.788543,91100
2009-07-16,11.080000,11.490000,10.840000,11.410000,7.991658,91300
2009-07-17,11.320000,11.320000,10.790000,10.950000,7.669474,149400
2009-07-20,11.040000,11.300000,10.950000,11.080000,7.760523,48000
2009-07-21,11.140000,11.200000,10.560000,10.730000,7.515382,63500
2009-07-22,10.600000,10.950000,10.420000,10.890000,7.627448,157200
2009-07-23,10.830000,11.690000,10.690000,11.570000,8.103724,186700
2009-07-24,11.390000,11.660000,11.120000,11.330000,7.935628,177900
2009-07-27,11.260000,11.910000,11.260000,11.870000,8.313848,197700
2009-07-28,11.770000,12.100000,11.520000,11.930000,8.355873,107600
2009-07-29,11.750000,12.000000,11.400000,11.460000,8.026681,115000
2009-07-30,11.700000,12.220000,11.480000,12.110000,8.481947,183100
2009-07-31,12.070000,12.650000,11.610000,12.140000,8.502954,90600
2009-08-03,12.310000,12.550000,12.020000,12.170000,8.530998,99600
2009-08-04,11.640000,12.710000,11.300000,12.450000,8.727272,385200
2009-08-05,12.420000,13.100000,12.290000,12.990000,9.105807,298500
2009-08-06,13.620000,13.910000,13.350000,13.870000,9.722670,3845600
2009-08-07,13.800000,15.270000,13.780000,14.760000,10.346551,603800
2009-08-10,14.640000,16.200001,14.480000,15.150000,10.619935,1097400
2009-08-11,15.150000,15.440000,14.370000,15.000000,10.514786,271500
2009-08-12,14.990000,15.520000,14.980000,15.300000,10.725081,239500
2009-08-13,15.490000,15.510000,15.050000,15.270000,10.704053,363600
2009-08-14,15.210000,15.230000,14.680000,14.900000,10.444689,142000
2009-08-17,14.450000,14.820000,14.450000,14.690000,10.297480,135500
2009-08-18,14.870000,15.260000,14.560000,15.050000,10.549836,347500
2009-08-19,14.710000,15.150000,14.610000,15.130000,10.605917,297300
2009-08-20,15.040000,15.500000,15.040000,15.230000,10.676015,129400
2009-08-21,15.460000,15.740000,14.930000,15.590000,10.928367,309800
2009-08-24,15.500000,15.730000,15.060000,15.240000,10.683026,241100
2009-08-25,15.290000,15.580000,15.200000,15.380000,10.781164,233200
2009-08-26,15.300000,15.400000,15.060000,15.300000,10.725081,200500
2009-08-27,15.380000,16.000000,15.180000,15.940000,11.173714,235700
2009-08-28,16.080000,16.190001,15.760000,15.810000,11.082591,554500
2009-08-31,15.630000,16.450001,15.630000,16.410000,11.503177,1424900
2009-09-01,16.240000,16.820000,16.110001,16.379999,11.482149,385500
2009-09-02,16.260000,16.480000,16.070000,16.340000,11.454108,349400
2009-09-03,16.410000,16.580000,16.040001,16.580000,11.622343,132000
2009-09-04,16.600000,16.879999,16.260000,16.840000,11.804603,131800
2009-09-08,16.930000,17.150000,16.290001,16.750000,11.741512,237800
2009-09-09,16.690001,16.719999,16.139999,16.490000,11.559255,487400
2009-09-10,16.440001,16.670000,16.299999,16.520000,11.580287,273300
2009-09-11,16.540001,16.540001,16.270000,16.400000,11.496166,110600
2009-09-14,16.260000,16.340000,15.850000,15.990000,11.208763,216800
2009-09-15,15.990000,16.299999,15.760000,15.990000,11.208763,228100
2009-09-16,16.020000,16.299999,15.940000,16.120001,11.299894,335600
2009-09-17,16.129999,16.260000,16.000000,16.059999,11.257833,153900
2009-09-18,16.100000,16.440001,15.910000,16.389999,11.489158,701700
2009-09-21,16.110001,16.469999,16.090000,16.400000,11.496166,95300
2009-09-22,16.540001,16.650000,16.340000,16.520000,11.580287,167600
2009-09-23,16.500000,17.000000,16.420000,16.639999,11.664404,135200
2009-09-24,16.730000,16.790001,16.030001,16.370001,11.475139,109700
2009-09-25,16.250000,16.700001,16.139999,16.650000,11.671411,127100
2009-09-28,16.840000,17.360001,16.680000,17.219999,12.070976,124300
2009-09-29,17.200001,17.280001,16.410000,16.610001,11.643375,198300
2009-09-30,16.549999,16.930000,16.180000,16.549999,11.601317,309700
2009-10-01,16.500000,16.930000,15.900000,16.030001,11.236804,228200
2009-10-02,15.840000,16.330000,15.840000,15.990000,11.208763,118900
2009-10-05,16.020000,16.280001,15.770000,16.260000,11.398029,127000
2009-10-06,16.360001,16.750000,16.139999,16.549999,11.601317,111100
2009-10-07,16.370001,16.730000,15.870000,15.980000,11.201753,126300
2009-10-08,16.200001,16.309999,15.950000,16.120001,11.299894,168500
2009-10-09,16.139999,16.330000,15.860000,16.180000,11.341953,141300
2009-10-12,16.129999,16.420000,16.010000,16.030001,11.236804,91600
2009-10-13,15.960000,16.020000,15.540000,15.720000,11.019497,133400
2009-10-14,15.980000,15.980000,15.540000,15.650000,10.970427,158800
2009-10-15,15.550000,15.640000,15.150000,15.410000,10.802190,312100
2009-10-16,15.240000,15.600000,15.200000,15.360000,10.767141,148200
2009-10-19,15.490000,15.630000,15.170000,15.270000,10.704053,116800
2009-10-20,15.260000,15.360000,14.890000,14.950000,10.479741,142800
2009-10-21,14.830000,15.200000,14.300000,14.350000,10.059147,114200
2009-10-22,14.360000,15.030000,14.250000,14.960000,10.486748,163800
2009-10-23,14.960000,15.080000,14.370000,14.450000,10.129245,120900
2009-10-26,14.450000,14.700000,14.260000,14.440000,10.122233,106300
2009-10-27,14.470000,14.780000,14.300000,14.530000,10.185325,94900
2009-10-28,14.420000,14.720000,14.250000,14.330000,10.045128,169000
2009-10-29,14.420000,15.380000,14.410000,14.820000,10.388610,117000
2009-10-30,14.720000,15.370000,14.450000,14.700000,10.304491,338500
2009-11-02,14.890000,14.930000,14.420000,14.500000,10.164292,165000
2009-11-03,14.340000,14.730000,14.220000,14.470000,10.143268,352400
2009-11-04,14.550000,14.670000,13.880000,13.890000,9.736691,128500
2009-11-05,14.040000,14.390000,13.900000,14.260000,9.996058,199900
2009-11-06,14.140000,14.450000,14.020000,14.250000,9.989046,70500
2009-11-09,14.360000,14.650000,14.240000,14.590000,10.234566,128000
2009-11-10,14.480000,14.860000,14.200000,14.630000,10.262624,125600
2009-11-11,14.830000,14.980000,14.410000,14.440000,10.129342,70100
2009-11-12,14.440000,14.610000,14.040000,14.110000,9.897855,244600
2009-11-13,14.250000,14.350000,13.510000,13.800000,9.680396,2068000
2009-11-16,13.840000,14.500000,13.490000,14.140000,9.918902,458600
2009-11-17,14.110000,14.650000,13.810000,14.500000,10.171432,167100
2009-11-18,14.460000,14.780000,14.270000,14.550000,10.206508,353400
2009-11-19,14.350000,14.540000,14.250000,14.450000,10.136359,234700
2009-11-20,14.320000,14.750000,14.320000,14.650000,10.276656,149600
2009-11-23,14.780000,15.180000,14.720000,15.000000,10.522170,205500
2009-11-24,15.030000,15.070000,14.540000,14.890000,10.445008,101400
2009-11-25,14.950000,14.950000,14.590000,14.600000,10.241581,55300
2009-11-27,14.220000,14.660000,14.220000,14.500000,10.171432,79000
2009-11-30,14.450000,14.680000,14.050000,14.670000,10.290682,189200
2009-12-01,14.830000,15.170000,14.830000,15.120000,10.606349,129100
2009-12-02,15.180000,15.250000,14.940000,15.170000,10.641423,155900
2009-12-03,15.160000,15.250000,14.730000,14.750000,10.346807,129900
2009-12-04,14.960000,15.240000,14.580000,14.920000,10.466054,148800
2009-12-07,14.870000,15.030000,14.560000,14.720000,10.325756,91100
2009-12-08,14.530000,14.690000,14.250000,14.460000,10.143372,93700
2009-12-09,14.550000,14.640000,14.310000,14.560000,10.213523,94400
2009-12-10,14.540000,14.940000,14.500000,14.650000,10.276656,136000
2009-12-11,14.720000,14.920000,14.650000,14.860000,10.423965,174300
2009-12-14,14.950000,15.460000,14.860000,15.340000,10.760675,132100
2009-12-15,15.230000,15.810000,15.230000,15.410000,10.809775,236000
2009-12-16,15.570000,15.720000,15.150000,15.260000,10.704556,110700
2009-12-17,15.060000,15.500000,14.940000,15.450000,10.837836,193500
2009-12-18,15.580000,15.640000,15.430000,15.620000,10.957087,432000
2009-12-21,15.620000,15.930000,15.530000,15.670000,10.992160,125800
2009-12-22,15.670000,15.950000,15.400000,15.690000,11.006191,155700
2009-12-23,15.790000,15.930000,15.690000,15.700000,11.013206,209600
2009-12-24,15.750000,15.770000,15.660000,15.760000,11.055296,74400
2009-12-28,15.810000,16.330000,15.620000,15.830000,11.104400,184100
2009-12-29,15.940000,16.290001,15.650000,16.230000,11.384989,109700
2009-12-30,16.160000,16.400000,15.700000,15.950000,11.188573,85700
2009-12-31,15.980000,16.379999,15.960000,16.180000,11.349918,126900
2010-01-04,16.290001,16.680000,16.110001,16.610001,11.651551,125900
2010-01-05,16.620001,16.730000,16.090000,16.110001,11.300813,197300
2010-01-06,16.030001,16.680000,16.030001,16.549999,11.609465,299300
2010-01-07,16.480000,17.570000,16.480000,17.559999,12.317953,469900
2010-01-08,17.520000,18.889999,17.139999,18.780001,13.173757,434300
2010-01-11,18.889999,18.889999,18.740000,18.820000,13.201816,217800
2010-01-12,18.660000,18.930000,18.459999,18.580000,13.033462,196600
2010-01-13,18.639999,18.660000,17.809999,17.840000,12.514369,637800
2010-01-14,17.760000,18.809999,17.680000,18.610001,13.054506,133800
2010-01-15,18.639999,18.639999,17.770000,18.350000,12.872125,209200
2010-01-19,18.400000,19.020000,18.340000,18.840000,13.215846,168300
2010-01-20,18.629999,18.959999,17.530001,18.330000,12.858096,228000
2010-01-21,18.299999,18.889999,17.940001,18.520000,12.991375,361400
2010-01-22,18.440001,18.750000,18.120001,18.150000,12.731825,214200
2010-01-25,19.000000,19.680000,18.240000,18.360001,12.879138,761400
2010-01-26,18.400000,18.650000,18.030001,18.219999,12.780931,367400
2010-01-27,18.120001,18.639999,17.940001,18.480000,12.963314,440800
2010-01-28,18.750000,20.260000,18.750000,19.299999,13.538530,820700
2010-01-29,19.389999,19.430000,18.900000,18.990000,13.321074,345200
2010-02-01,19.110001,19.110001,18.510000,18.620001,13.061520,481000
2010-02-02,18.730000,18.730000,17.980000,18.160000,12.738843,307700
2010-02-03,18.080000,18.230000,17.650000,18.100000,12.696759,223900
2010-02-04,17.940001,18.330000,17.700001,17.790001,12.479298,319600
2010-02-05,17.770000,18.350000,17.680000,18.150000,12.731825,375500
2010-02-08,18.170000,18.379999,17.950001,18.000000,12.633563,314600
2010-02-09,18.299999,18.549999,17.900000,18.070000,12.682695,316900
2010-02-10,18.000000,18.459999,17.910000,18.250000,12.809033,389000
2010-02-11,18.150000,18.330000,18.040001,18.250000,12.809033,270200
2010-02-12,18.250000,18.700001,18.080000,18.670000,13.103825,349800
2010-02-16,18.709999,19.309999,18.260000,19.299999,13.545992,180700
2010-02-17,19.350000,19.490000,19.040001,19.260000,13.517917,100100
2010-02-18,19.180000,19.389999,19.139999,19.270000,13.524941,161000
2010-02-19,19.240000,19.500000,19.219999,19.389999,13.609159,97100
2010-02-22,19.379999,20.469999,19.350000,20.100000,14.107487,359100
2010-02-23,20.110001,20.330000,19.730000,20.090000,14.100458,197000
2010-02-24,20.219999,20.879999,20.030001,20.809999,14.605803,267800
2010-02-25,20.520000,20.860001,20.350000,20.780001,14.584754,173800
2010-02-26,20.840000,20.910000,20.299999,20.459999,14.360157,269900
2010-03-01,20.629999,20.950001,20.309999,20.580000,14.444381,327900
2010-03-02,20.690001,21.150000,20.530001,20.990000,14.732139,278600
2010-03-03,20.950001,21.090000,20.650000,20.690001,14.521585,266000
2010-03-04,20.820000,21.020000,20.549999,20.850000,14.633882,143100
2010-03-05,20.900000,21.309999,20.809999,21.309999,14.956742,229000
2010-03-08,21.309999,21.309999,20.930000,21.040001,14.767232,143800
2010-03-09,20.980000,21.200001,20.790001,21.030001,14.760220,190600
2010-03-10,21.010000,21.709999,20.860001,21.480000,15.076061,182100
2010-03-11,21.280001,22.070000,21.219999,22.000000,15.441029,193000
2010-03-12,22.070000,22.500000,21.750000,22.040001,15.469102,152000
2010-03-15,21.920000,22.070000,21.510000,22.000000,15.441029,97400
2010-03-16,22.070000,22.309999,21.670000,21.969999,15.419973,91300
2010-03-17,22.040001,22.600000,21.889999,21.990000,15.434006,127800
2010-03-18,22.020000,22.559999,21.629999,21.680000,15.216432,142800
2010-03-19,21.830000,21.910000,20.910000,21.200001,14.879531,226800
2010-03-22,21.010000,21.480000,20.910000,21.389999,15.012889,210500
2010-03-23,21.450001,21.760000,21.090000,21.629999,15.181337,69200
2010-03-24,21.540001,21.820000,21.350000,21.350000,14.984812,79100
2010-03-25,20.600000,21.280001,20.450001,20.740000,14.556678,274900
2010-03-26,20.900000,21.120001,20.559999,20.620001,14.472454,237800
2010-03-29,20.629999,20.629999,19.959999,20.320000,14.261893,93400
2010-03-30,20.360001,20.639999,20.209999,20.570000,14.437357,91600
2010-03-31,20.420000,20.799999,20.180000,20.309999,14.254877,146600
2010-04-01,20.370001,20.559999,20.139999,20.440001,14.346114,60100
2010-04-05,20.480000,20.900000,20.120001,20.690001,14.521585,86900
2010-04-06,20.580000,21.410000,20.389999,21.209999,14.886553,113900
2010-04-07,21.100000,21.750000,20.680000,20.930000,14.690030,143000
2010-04-08,20.879999,21.719999,20.879999,21.580000,15.146238,128200
2010-04-09,21.490000,21.959999,20.889999,21.290001,14.942697,273900
2010-04-12,21.299999,21.510000,21.139999,21.350000,14.984812,115600
2010-04-13,21.290001,21.360001,20.299999,20.430000,14.339101,303900
2010-04-14,20.650000,21.100000,20.650000,21.100000,14.809348,146800
2010-04-15,21.020000,21.350000,20.950001,21.270000,14.928666,136700
2010-04-16,21.240000,21.240000,20.780001,21.030001,14.760220,295100
2010-04-19,20.900000,21.110001,20.379999,21.100000,14.809348,230000
2010-04-20,21.100000,21.629999,20.900000,21.610001,15.167300,100500
2010-04-21,21.639999,22.809999,21.430000,22.740000,15.960405,269300
2010-04-22,22.480000,24.139999,22.480000,24.100000,16.914942,254600
2010-04-23,24.049999,24.959999,23.400000,24.480000,17.181654,542300
2010-04-26,24.480000,24.940001,23.379999,23.410000,16.430649,236000
2010-04-27,23.180000,23.459999,22.219999,22.240000,15.609479,228100
2010-04-28,22.379999,22.700001,21.910000,22.020000,15.455065,157200
2010-04-29,21.799999,23.709999,21.799999,23.280001,16.339418,622100
2010-04-30,23.240000,23.330000,22.299999,22.480000,15.777918,4961900
2010-05-03,22.900000,22.900000,21.910000,22.549999,15.827043,985900
2010-05-04,22.209999,22.500000,21.459999,22.100000,15.511210,995400
2010-05-05,21.629999,22.430000,21.410000,22.370001,15.700717,752800
2010-05-06,22.250000,22.629999,21.230000,21.790001,15.293629,1462800
2010-05-07,21.950001,22.129999,21.520000,21.760000,15.272579,1179900
2010-05-10,22.480000,22.860001,21.990000,22.379999,15.714953,528900
2010-05-11,22.090000,23.350000,22.090000,22.870001,16.059032,531900
2010-05-12,22.889999,24.020000,22.790001,23.790001,16.705038,396400
2010-05-13,23.809999,24.080000,23.320000,23.559999,16.543537,380400
2010-05-14,23.370001,23.379999,22.500000,22.650000,15.904542,356900
2010-05-17,22.799999,22.990000,22.080000,22.770000,15.988812,408500
2010-05-18,23.080000,23.080000,21.790001,22.000000,15.448120,482000
2010-05-19,21.930000,22.690001,21.750000,21.990000,15.441104,321000
2010-05-20,21.610001,21.840000,20.570000,20.650000,14.500174,353000
2010-05-21,20.410000,21.330000,20.320000,20.980000,14.731887,450500
2010-05-24,20.889999,21.299999,20.400000,20.430000,14.345691,302500
2010-05-25,20.139999,20.780001,19.610001,20.680000,14.521237,467600
2010-05-26,20.809999,21.250000,20.680000,21.070000,14.795089,522700
2010-05-27,21.350000,22.240000,21.350000,22.129999,15.539412,784900
2010-05-28,22.129999,22.650000,21.719999,22.330000,15.679845,2018200
2010-06-01,22.170000,22.330000,21.809999,21.860001,15.349815,503400
2010-06-02,21.950001,22.379999,21.780001,22.350000,15.693889,358200
2010-06-03,22.299999,22.480000,21.459999,21.459999,15.068944,467600
2010-06-04,20.950001,21.280001,19.900000,19.959999,14.015661,488600
2010-06-07,19.990000,20.250000,19.459999,19.469999,13.671590,262500
2010-06-08,19.510000,19.709999,18.700001,19.090000,13.404757,368800
2010-06-09,19.320000,19.520000,18.830000,19.150000,13.446888,368000
2010-06-10,19.450001,19.900000,19.230000,19.879999,13.959483,413000
2010-06-11,19.639999,20.270000,19.510000,19.930000,13.994601,181300
2010-06-14,20.080000,20.629999,19.770000,20.080000,14.099924,210300
2010-06-15,20.120001,20.459999,19.920000,20.410000,14.331648,182700
2010-06-16,20.190001,20.610001,19.799999,20.230000,14.205252,254200
2010-06-17,20.330000,20.500000,19.850000,20.389999,14.317601,219300
2010-06-18,20.500000,20.740000,20.320000,20.650000,14.500174,590100
2010-06-21,20.770000,20.940001,20.219999,20.360001,14.296538,108600
2010-06-22,20.469999,20.950001,20.180000,20.200001,14.184184,229400
2010-06-23,20.110001,20.230000,19.709999,19.799999,13.903313,196300
2010-06-24,19.600000,19.740000,18.980000,19.010000,13.348583,218600
2010-06-25,19.010000,20.250000,18.750000,20.020000,14.057796,836400
2010-06-28,19.799999,20.160000,19.620001,19.700001,13.833096,179800
2010-06-29,19.350000,19.350000,18.440001,18.660000,13.102818,203900
2010-06-30,18.700001,19.190001,18.170000,18.260000,12.821945,237200
2010-07-01,18.200001,18.500000,17.299999,17.719999,12.442761,255400
2010-07-02,17.900000,17.900000,17.040001,17.420000,12.232107,110200
2010-07-06,17.709999,17.809999,16.639999,16.879999,11.852924,238500
2010-07-07,16.950001,17.740000,16.750000,17.709999,12.435740,305400
2010-07-08,17.830000,18.000000,17.250000,17.440001,12.246147,267300
2010-07-09,17.350000,17.690001,17.129999,17.500000,12.288280,407400
2010-07-12,17.549999,17.950001,17.440001,17.610001,12.365522,174100
2010-07-13,17.799999,18.680000,17.799999,18.580000,13.046641,395500
2010-07-14,18.500000,18.870001,18.360001,18.820000,13.215169,321000
2010-07-15,18.799999,18.799999,18.200001,18.700001,13.130907,326600
2010-07-16,18.520000,18.580000,17.570000,17.639999,12.386586,292500
2010-07-19,17.690001,17.750000,16.940001,17.059999,11.979316,320700
2010-07-20,16.820000,17.080000,16.469999,16.790001,11.789730,413500
2010-07-21,16.900000,17.139999,16.190001,16.200001,11.375436,226100
2010-07-22,16.480000,17.440001,16.480000,17.200001,12.077627,747600
2010-07-23,17.090000,17.730000,16.799999,17.690001,12.421700,318300
2010-07-26,17.660000,18.270000,17.469999,18.240000,12.807900,261700
2010-07-27,18.379999,18.680000,17.980000,18.180000,12.765771,200800
2010-07-28,18.049999,18.309999,17.760000,17.790001,12.491917,336000
2010-07-29,18.270000,18.480000,18.010000,18.250000,12.814926,284100
2010-07-30,17.940001,18.790001,17.910000,18.280001,12.835988,210200
2010-08-02,18.639999,18.660000,18.139999,18.480000,12.976423,155900
2010-08-03,18.350000,18.420000,17.959999,18.000000,12.639370,164400
2010-08-04,18.139999,18.820000,18.139999,18.170000,12.758748,252200
2010-08-05,17.980000,18.170000,17.450001,17.510000,12.295305,255700
2010-08-06,17.410000,17.660000,16.910000,17.290001,12.140820,228200
2010-08-09,17.360001,17.459999,17.049999,17.379999,12.211081,692600
2010-08-10,17.129999,17.260000,16.850000,16.940001,11.901937,155300
2010-08-11,16.680000,16.809999,15.990000,16.040001,11.269606,213100
2010-08-12,15.940000,16.600000,15.910000,16.400000,11.522538,562500
2010-08-13,16.389999,16.680000,16.219999,16.389999,11.515516,251200
2010-08-16,16.309999,16.770000,16.290001,16.719999,11.747368,134000
2010-08-17,16.840000,17.230000,16.700001,17.100000,12.014358,253600
2010-08-18,17.090000,17.469999,16.860001,17.270000,12.133794,196900
2010-08-19,17.180000,17.340000,16.510000,16.600000,11.663060,282300
2010-08-20,16.500000,17.049999,16.129999,17.000000,11.944096,329300
2010-08-23,17.160000,17.200001,16.670000,16.680000,11.719268,362500
2010-08-24,16.490000,16.799999,16.190001,16.610001,11.670083,415700
2010-08-25,16.450001,17.030001,16.260000,17.000000,11.944096,339600
2010-08-26,17.000000,17.360001,16.879999,16.940001,11.901937,359500
2010-08-27,17.180000,17.840000,17.049999,17.760000,12.478066,447700
2010-08-30,17.740000,17.870001,17.440001,17.500000,12.295394,419200
2010-08-31,17.430000,17.950001,17.360001,17.809999,12.513196,429800
2010-09-01,18.090000,18.570000,17.860001,18.520000,13.012036,281300
2010-09-02,18.510000,18.660000,18.120001,18.510000,13.005016,122400
2010-09-03,18.680000,18.980000,18.299999,18.930000,13.300098,147300
2010-09-07,18.870001,18.870001,18.120001,18.170000,12.766131,225900
2010-09-08,18.280001,18.660000,18.110001,18.629999,13.089317,197200
2010-09-09,18.879999,18.950001,18.719999,18.889999,13.271996,190500
2010-09-10,18.900000,19.049999,18.730000,18.910000,13.286050,197300
2010-09-13,19.110001,19.910000,19.110001,19.830000,13.932435,205600
2010-09-14,19.830000,19.830000,18.940001,19.139999,13.447644,159500
2010-09-15,19.000000,19.250000,18.799999,19.180000,13.475750,120400
2010-09-16,19.150000,19.379999,18.520000,18.770000,13.187688,141800
2010-09-17,19.000000,19.100000,18.240000,18.990000,13.342260,349100
2010-09-20,19.010000,19.580000,18.820000,19.459999,13.672475,257500
2010-09-21,19.400000,19.719999,19.090000,19.150000,13.454668,155500
2010-09-22,19.020000,19.270000,18.459999,18.650000,13.103373,195300
2010-09-23,18.459999,19.160000,18.309999,18.379999,12.913678,154500
2010-09-24,18.600000,18.730000,18.500000,18.730000,13.159582,277400
2010-09-27,18.709999,19.180000,18.510000,19.040001,13.377391,213700
2010-09-28,19.129999,19.540001,18.719999,19.459999,13.672475,300700
2010-09-29,19.469999,19.680000,19.190001,19.580000,13.756784,153200
2010-09-30,19.809999,19.969999,19.410000,19.650000,13.805965,349400
2010-10-01,19.799999,19.830000,19.240000,19.290001,13.553037,160900
2010-10-04,19.240000,19.240000,18.420000,18.559999,13.040142,189000
2010-10-05,18.680000,19.280001,18.389999,19.170000,13.468725,266200
2010-10-06,19.190001,19.459999,19.020000,19.139999,13.447644,142400
2010-10-07,19.320000,19.350000,18.850000,19.139999,13.447644,160400
2010-10-08,19.100000,19.440001,18.969999,19.270000,13.538986,117500
2010-10-11,19.309999,19.400000,18.990000,19.170000,13.468725,54500
2010-10-12,19.170000,19.639999,18.900000,19.500000,13.700577,187500
2010-10-13,19.520000,20.540001,19.320000,20.110001,14.129161,204800
2010-10-14,20.010000,20.090000,19.290001,19.660000,13.812994,215000
2010-10-15,19.930000,20.030001,19.070000,19.230000,13.510877,224400
2010-10-18,19.320000,19.790001,18.889999,19.780001,13.897309,80400
2010-10-19,19.469999,20.120001,19.440001,19.770000,13.890278,395300
2010-10-20,19.830000,19.830000,19.270000,19.540001,13.728685,216300
2010-10-21,19.700001,19.730000,18.889999,19.090000,13.412517,218000
2010-10-22,19.100000,19.200001,18.629999,18.830000,13.229845,222800
2010-10-25,18.930000,19.000000,18.309999,18.379999,12.913678,174400
2010-10-26,18.330000,18.580000,18.100000,18.450001,12.962857,181300
2010-10-27,18.330000,18.610001,18.150000,18.360001,12.899624,156300
2010-10-28,18.570000,18.830000,17.750000,18.190001,12.780181,273000
2010-10-29,18.100000,18.450001,17.980000,18.209999,12.794231,209700
2010-11-01,18.270000,18.320000,17.000000,17.270000,12.133794,293400
2010-11-02,17.410000,17.760000,17.410000,17.500000,12.295394,221700
2010-11-03,17.559999,17.910000,17.370001,17.840000,12.534275,283900
2010-11-04,18.120001,18.709999,18.030001,18.709999,13.145531,381800
2010-11-05,18.750000,19.480000,18.600000,19.100000,13.419545,289300
