Date,Open,High,Low,Close,Adj Close,Volume
2008-12-01,7.890000,7.990000,7.750000,7.800000,3.273520,55000
2008-12-02,7.700000,7.830000,7.560000,7.700000,3.231552,80300
2008-12-03,7.550000,7.900000,7.550000,7.900000,3.315488,69600
2008-12-04,7.820000,8.140000,7.800000,7.860000,3.298698,57600
2008-12-05,7.830000,7.900000,7.370000,7.750000,3.252537,140100
2008-12-08,7.670000,7.850000,7.670000,7.740000,3.248338,78900
2008-12-09,7.750000,7.810000,7.500000,7.550000,3.168600,93500
2008-12-10,7.630000,7.700000,7.480000,7.650000,3.210568,62200
2008-12-11,7.510000,7.560000,7.340000,7.470000,3.176548,90600
2008-12-12,7.400000,7.460000,7.230000,7.230000,3.074490,70000
2008-12-15,7.240000,7.330000,7.000000,7.180000,3.053229,96200
2008-12-16,7.540000,8.240000,7.270000,8.100000,3.444449,247900
2008-12-17,7.890000,8.190000,7.710000,8.180000,3.478468,121900
2008-12-18,8.250000,8.480000,8.190000,8.450000,3.593284,130100
2008-12-19,8.260000,8.600000,8.260000,8.520000,3.623051,65500
2008-12-22,8.540000,8.710000,8.200000,8.270000,3.516741,177500
2008-12-23,8.500000,8.570000,8.400000,8.510000,3.618798,86500
2008-12-24,8.670000,8.970000,8.600000,8.850000,3.763380,89000
2008-12-26,8.850000,9.280000,8.450000,9.040000,3.844177,127200
2008-12-29,8.500000,8.630000,8.190000,8.230000,3.771765,97200
2008-12-30,8.220000,8.350000,8.080000,8.130000,3.725935,155700
2008-12-31,8.010000,8.300000,7.900000,7.900000,3.620528,168700
2009-01-02,7.920000,8.460000,7.920000,8.430000,3.863425,144800
2009-01-05,8.960000,8.960000,8.510000,8.530000,3.909254,277700
2009-01-06,8.720000,8.790000,8.610000,8.700000,3.987165,152900
2009-01-07,8.720000,8.740000,8.520000,8.560000,3.923005,82500
2009-01-08,8.540000,8.800000,8.540000,8.790000,4.028412,67300
2009-01-09,9.040000,9.050000,8.870000,8.990000,4.120071,98000
2009-01-12,8.950000,9.830000,8.950000,9.020000,4.133818,297800
2009-01-13,9.000000,9.100000,8.990000,9.030000,4.138400,92600
2009-01-14,8.990000,9.040000,8.650000,8.920000,4.087989,74700
2009-01-15,8.750000,9.230000,8.690000,9.230000,4.230061,97200
2009-01-16,9.330000,9.330000,9.180000,9.250000,4.239226,98400
2009-01-20,9.330000,9.330000,8.860000,8.940000,4.097155,61300
2009-01-21,9.020000,9.040000,8.900000,9.040000,4.142986,84600
2009-01-22,9.050000,9.230000,8.940000,9.140000,4.188815,94300
2009-01-23,9.220000,9.220000,9.010000,9.200000,4.216311,92800
2009-01-26,9.440000,9.440000,9.200000,9.300000,4.262141,62000
2009-01-27,9.240000,9.350000,9.240000,9.330000,4.275889,42100
2009-01-28,9.500000,9.500000,9.230000,9.450000,4.330884,65500
2009-01-29,9.520000,9.600000,9.500000,9.590000,4.395046,78700
2009-01-30,9.690000,9.720000,9.610000,9.640000,4.417961,50900
2009-02-02,9.650000,9.660000,9.560000,9.660000,4.427128,43100
2009-02-03,9.620000,9.790000,9.590000,9.790000,4.486705,48100
2009-02-04,9.850000,9.950000,9.630000,9.670000,4.431710,77300
2009-02-05,9.680000,9.680000,9.500000,9.650000,4.422544,92500
2009-02-06,9.680000,9.700000,9.660000,9.700000,4.445457,47100
2009-02-09,9.700000,9.700000,9.610000,9.700000,4.445457,75000
2009-02-10,9.680000,9.700000,9.670000,9.700000,4.445457,32900
2009-02-11,9.550000,9.840000,9.450000,9.780000,4.528811,130500
2009-02-12,9.680000,10.030000,9.670000,10.030000,4.644577,201100
2009-02-13,9.970000,9.980000,9.800000,9.870000,4.570490,107200
2009-02-17,9.860000,9.860000,9.350000,9.800000,4.538073,214200
2009-02-18,9.840000,9.840000,9.050000,9.180000,4.250968,149900
2009-02-19,9.220000,9.260000,8.400000,8.640000,4.000913,152500
2009-02-20,8.460000,8.640000,8.400000,8.640000,4.000913,86900
2009-02-23,8.600000,8.690000,8.450000,8.530000,3.949977,51700
2009-02-24,8.690000,8.780000,8.430000,8.770000,4.061113,53900
2009-02-25,8.840000,9.090000,8.790000,9.080000,4.204664,84500
2009-02-26,9.020000,9.140000,9.000000,9.060000,4.195404,150300
2009-02-27,8.820000,8.980000,8.700000,8.870000,4.107420,80500
2009-03-02,8.600000,8.740000,8.430000,8.510000,3.940713,107300
2009-03-03,8.410000,8.470000,8.060000,8.350000,3.866623,96900
2009-03-04,8.190000,8.390000,8.110000,8.350000,3.866623,86400
2009-03-05,8.070000,8.340000,8.040000,8.250000,3.820315,162600
2009-03-06,8.160000,8.390000,8.120000,8.390000,3.885147,119500
2009-03-09,8.140000,8.370000,7.900000,7.900000,3.658242,332800
2009-03-10,7.910000,8.290000,7.800000,8.260000,3.824947,215400
2009-03-11,8.210000,8.360000,8.210000,8.300000,3.843472,60400
2009-03-12,8.300000,8.700000,8.180000,8.700000,4.077828,125000
2009-03-13,8.770000,8.800000,8.600000,8.680000,4.068455,92500
2009-03-16,8.830000,8.840000,8.500000,8.600000,4.030955,74300
2009-03-17,8.550000,8.660000,8.450000,8.540000,4.002834,53400
2009-03-18,8.600000,8.640000,8.450000,8.640000,4.049704,51400
2009-03-19,8.830000,8.830000,8.350000,8.350000,3.913774,65300
2009-03-20,8.470000,8.500000,8.310000,8.360000,3.918463,45200
2009-03-23,8.680000,8.810000,8.550000,8.740000,4.096575,65400
2009-03-24,8.570000,8.790000,8.570000,8.770000,4.110639,49500
2009-03-25,8.770000,8.960000,8.770000,8.830000,4.138761,39300
2009-03-26,8.990000,9.100000,8.900000,9.100000,4.265314,141900
2009-03-27,9.170000,9.270000,9.110000,9.160000,4.293438,70500
2009-03-30,9.080000,9.080000,8.570000,8.800000,4.124698,31000
2009-03-31,9.040000,9.300000,8.920000,9.110000,4.270002,36300
2009-04-01,9.010000,9.320000,8.950000,9.160000,4.293438,94200
2009-04-02,9.370000,9.540000,9.360000,9.390000,4.401240,73900
2009-04-03,9.510000,9.610000,9.340000,9.430000,4.419990,98200
2009-04-06,9.500000,9.500000,9.180000,9.230000,4.326246,85500
2009-04-07,9.200000,9.230000,9.140000,9.230000,4.326246,53100
2009-04-08,9.240000,9.550000,9.240000,9.520000,4.462172,42300
2009-04-09,9.850000,9.850000,9.500000,9.750000,4.569978,115000
2009-04-13,9.810000,9.810000,9.610000,9.790000,4.636280,47500
2009-04-14,9.840000,9.840000,9.720000,9.720000,4.603128,57500
2009-04-15,9.800000,9.850000,9.690000,9.800000,4.641015,109700
2009-04-16,9.850000,9.880000,9.750000,9.790000,4.636280,40000
2009-04-17,9.750000,9.940000,9.750000,9.890000,4.683636,98500
2009-04-20,9.860000,9.870000,9.540000,9.640000,4.565243,115900
2009-04-21,9.590000,9.680000,9.510000,9.670000,4.579452,96000
2009-04-22,9.480000,9.820000,9.480000,9.800000,4.641015,67200
2009-04-23,9.870000,9.880000,9.560000,9.820000,4.650485,101500
2009-04-24,9.750000,9.900000,9.680000,9.720000,4.603128,50900
2009-04-27,9.680000,9.760000,9.680000,9.760000,4.622073,56300
2009-04-28,9.740000,9.800000,9.640000,9.720000,4.603128,72300
2009-04-29,9.740000,9.910000,9.730000,9.910000,4.693108,70500
2009-04-30,9.970000,10.000000,9.850000,9.850000,4.664692,73800
2009-05-01,9.870000,10.330000,9.830000,10.330000,4.892009,85600
2009-05-04,10.350000,10.400000,10.260000,10.380000,4.915689,70200
2009-05-05,10.370000,10.460000,10.220000,10.460000,4.953575,80900
2009-05-06,10.540000,10.630000,10.390000,10.500000,4.972516,108600
2009-05-07,10.560000,10.900000,10.550000,10.550000,4.996196,96400
2009-05-08,10.640000,10.700000,10.420000,10.570000,5.005667,97500
2009-05-11,10.470000,10.570000,10.060000,10.230000,4.844649,150900
2009-05-12,10.290000,10.290000,10.120000,10.190000,4.825707,80100
2009-05-13,10.020000,10.020000,9.770000,9.800000,4.687011,73500
2009-05-14,9.650000,9.800000,9.640000,9.780000,4.677446,126000
2009-05-15,9.740000,9.850000,9.730000,9.800000,4.687011,65500
2009-05-18,9.750000,9.950000,9.740000,9.940000,4.753966,140300
2009-05-19,9.930000,10.000000,9.920000,9.970000,4.768316,96600
2009-05-20,10.040000,10.100000,10.000000,10.050000,4.806576,66900
2009-05-21,10.030000,10.060000,9.950000,10.050000,4.806576,45900
2009-05-22,10.080000,10.400000,10.030000,10.400000,4.973973,73000
2009-05-26,10.410000,10.440000,10.340000,10.410000,4.978752,89500
2009-05-27,10.480000,10.480000,10.380000,10.400000,4.973973,54800
2009-05-28,10.430000,10.470000,10.360000,10.470000,5.007448,45300
2009-05-29,10.380000,10.480000,10.370000,10.430000,4.988321,66100
2009-06-01,10.420000,10.600000,10.420000,10.560000,5.050497,114400
2009-06-02,10.470000,10.500000,10.410000,10.420000,4.983539,65300
2009-06-03,10.350000,10.550000,10.350000,10.550000,5.045712,71600
2009-06-04,10.520000,10.650000,10.520000,10.630000,5.083974,92400
2009-06-05,10.630000,10.750000,10.550000,10.570000,5.055277,80700
2009-06-08,10.570000,10.600000,10.460000,10.580000,5.060059,48100
2009-06-09,10.510000,10.820000,10.510000,10.780000,5.155715,86500
2009-06-10,10.790000,10.900000,10.720000,10.860000,5.193974,81600
2009-06-11,10.790000,10.900000,10.790000,10.830000,5.215642,33400
2009-06-12,10.850000,10.950000,10.710000,10.810000,5.206013,54000
2009-06-15,10.730000,10.800000,10.440000,10.470000,5.042271,67500
2009-06-16,10.520000,10.690000,10.480000,10.550000,5.080800,55500
2009-06-17,10.580000,10.800000,10.520000,10.720000,5.162669,62700
2009-06-18,10.790000,10.820000,10.750000,10.780000,5.191569,54100
2009-06-19,10.740000,10.850000,10.720000,10.750000,5.177115,47800
2009-06-22,10.750000,10.770000,10.470000,10.490000,5.051905,90900
2009-06-23,10.780000,10.780000,10.440000,10.550000,5.080800,66700
2009-06-24,10.540000,10.760000,10.540000,10.680000,5.143404,56500
2009-06-25,10.730000,10.900000,10.720000,10.900000,5.249357,32000
2009-06-26,10.880000,11.000000,10.760000,10.870000,5.234907,79000
2009-06-29,10.890000,11.000000,10.840000,11.000000,5.297517,43100
2009-06-30,10.960000,10.970000,10.850000,10.930000,5.263806,58100
2009-07-01,10.890000,11.220000,10.890000,11.100000,5.345675,72800
2009-07-02,11.100000,11.100000,10.940000,10.950000,5.273433,30200
2009-07-06,10.830000,11.050000,10.830000,10.950000,5.273433,33800
2009-07-07,10.830000,10.990000,10.830000,10.930000,5.263806,55600
2009-07-08,10.980000,10.980000,10.800000,10.880000,5.239726,43700
2009-07-09,10.910000,10.960000,10.870000,10.950000,5.273433,32500
2009-07-10,10.920000,11.080000,10.920000,11.020000,5.307146,42600
2009-07-13,11.050000,11.130000,10.990000,11.090000,5.377460,24700
2009-07-14,11.070000,11.150000,11.030000,11.060000,5.362912,28600
2009-07-15,11.110000,11.160000,10.990000,11.060000,5.362912,68400
2009-07-16,10.980000,11.100000,10.950000,11.080000,5.372609,51100
2009-07-17,11.010000,11.050000,10.950000,10.960000,5.314420,39100
2009-07-20,10.960000,11.060000,10.930000,10.970000,5.319274,50700
2009-07-21,10.970000,11.120000,10.970000,11.120000,5.392003,51100
2009-07-22,11.160000,11.360000,11.130000,11.360000,5.508378,44400
2009-07-23,11.430000,11.610000,11.360000,11.600000,5.624753,118700
2009-07-24,11.560000,11.610000,11.370000,11.520000,5.585962,98300
2009-07-27,11.580000,11.580000,11.390000,11.390000,5.522927,69400
2009-07-28,11.410000,11.450000,11.240000,11.450000,5.552018,86600
2009-07-29,11.450000,11.450000,11.300000,11.390000,5.522927,94600
2009-07-30,11.410000,11.480000,11.380000,11.470000,5.561718,68600
2009-07-31,11.500000,11.600000,11.420000,11.530000,5.590808,78500
2009-08-03,11.550000,11.850000,11.550000,11.590000,5.619904,92000
2009-08-04,11.590000,11.590000,11.480000,11.540000,5.595653,122100
2009-08-05,11.540000,11.670000,11.470000,11.670000,5.658694,92600
2009-08-06,11.610000,11.770000,11.610000,11.690000,5.668390,63100
2009-08-07,11.620000,11.960000,11.610000,11.910000,5.775069,95100
2009-08-10,11.900000,12.000000,11.700000,11.740000,5.692636,90800
2009-08-11,11.730000,11.950000,11.700000,11.700000,5.673243,71200
2009-08-12,11.590000,11.710000,11.550000,11.690000,5.704961,67100
2009-08-13,11.670000,11.930000,11.670000,11.880000,5.797689,43100
2009-08-14,11.820000,11.940000,11.820000,11.870000,5.792807,65400
2009-08-17,11.650000,11.700000,11.430000,11.460000,5.592717,85000
2009-08-18,11.520000,11.590000,11.450000,11.590000,5.656162,53900
2009-08-19,11.570000,11.570000,11.370000,11.430000,5.578079,56100
2009-08-20,11.480000,11.540000,11.440000,11.490000,5.607360,68100
2009-08-21,11.640000,11.790000,11.590000,11.750000,5.734242,50000
2009-08-24,11.880000,11.880000,11.730000,11.800000,5.758645,57700
2009-08-25,11.780000,11.890000,11.700000,11.830000,5.773291,76500
2009-08-26,11.760000,11.940000,11.760000,11.890000,5.802570,85800
2009-08-27,11.950000,11.950000,11.800000,11.870000,5.792807,80200
2009-08-28,11.900000,11.950000,11.720000,11.740000,5.729362,103800
2009-08-31,11.650000,11.740000,11.550000,11.670000,5.695201,101800
2009-09-01,11.550000,11.740000,11.550000,11.640000,5.680560,90500
2009-09-02,11.650000,11.650000,11.470000,11.570000,5.646405,65300
2009-09-03,11.570000,11.630000,11.500000,11.550000,5.636637,48300
2009-09-04,11.550000,11.750000,11.550000,11.690000,5.704961,67700
2009-09-08,11.800000,11.800000,11.680000,11.720000,5.719606,42300
2009-09-09,11.750000,11.820000,11.660000,11.680000,5.700080,61600
2009-09-10,11.730000,11.870000,11.680000,11.830000,5.773291,65700
2009-09-11,11.770000,11.850000,11.720000,11.730000,5.757579,56500
2009-09-14,11.620000,11.810000,11.620000,11.770000,5.777211,61500
2009-09-15,11.690000,11.920000,11.690000,11.920000,5.850840,78200
2009-09-16,11.970000,11.980000,11.880000,11.970000,5.875381,83300
2009-09-17,12.020000,12.070000,11.930000,11.960000,5.870471,53400
2009-09-18,11.980000,12.080000,11.980000,12.060000,5.919559,50600
2009-09-21,12.040000,12.090000,11.950000,11.960000,5.870471,72500
2009-09-22,12.060000,12.210000,12.050000,12.210000,5.993181,81300
2009-09-23,12.240000,12.300000,12.210000,12.290000,6.032451,78700
2009-09-24,12.370000,12.370000,12.260000,12.340000,6.056992,74500
2009-09-25,12.270000,12.360000,12.250000,12.360000,6.066811,59500
2009-09-28,12.350000,12.440000,12.350000,12.440000,6.106077,57400
2009-09-29,12.480000,12.480000,12.410000,12.440000,6.106077,51600
2009-09-30,12.480000,12.480000,12.340000,12.470000,6.120800,74200
2009-10-01,12.440000,12.530000,12.410000,12.470000,6.120800,117200
2009-10-02,12.320000,12.480000,12.320000,12.460000,6.115893,64100
2009-10-05,12.410000,12.600000,12.410000,12.580000,6.174799,71100
2009-10-06,12.580000,12.630000,12.550000,12.600000,6.184617,65000
2009-10-07,12.590000,12.650000,12.590000,12.650000,6.209153,45400
2009-10-08,12.670000,12.700000,12.580000,12.650000,6.209153,80100
2009-10-09,12.590000,12.680000,12.590000,12.680000,6.223877,32400
2009-10-12,12.620000,12.830000,12.620000,12.760000,6.263145,49000
2009-10-13,12.740000,12.800000,12.650000,12.750000,6.291765,46100
2009-10-14,12.800000,12.940000,12.780000,12.940000,6.385528,72500
2009-10-15,12.880000,12.970000,12.740000,12.750000,6.291765,92500
2009-10-16,12.660000,12.710000,12.480000,12.530000,6.183206,98100
2009-10-19,12.550000,12.750000,12.550000,12.750000,6.291765,106000
2009-10-20,12.800000,12.910000,12.740000,12.820000,6.326311,69400
2009-10-21,12.740000,12.900000,12.740000,12.800000,6.316439,37300
2009-10-22,12.790000,12.860000,12.690000,12.750000,6.291765,64300
2009-10-23,12.830000,12.900000,12.750000,12.860000,6.346047,50900
2009-10-26,12.810000,12.940000,12.810000,12.900000,6.365789,32300
2009-10-27,12.830000,12.940000,12.820000,12.940000,6.385528,83900
2009-10-28,12.940000,12.980000,12.540000,12.610000,6.222681,210400
2009-10-29,12.650000,12.860000,12.650000,12.860000,6.346047,97600
2009-10-30,12.850000,12.900000,12.530000,12.580000,6.207877,81500
2009-11-02,12.620000,12.770000,12.550000,12.690000,6.262158,66500
2009-11-03,12.670000,12.840000,12.650000,12.800000,6.316439,71400
2009-11-04,12.780000,12.840000,12.750000,12.840000,6.336178,82000
2009-11-05,12.800000,12.840000,12.740000,12.840000,6.336178,59400
2009-11-06,12.730000,12.890000,12.730000,12.890000,6.360852,68900
2009-11-09,12.880000,12.890000,12.830000,12.890000,6.360852,55000
2009-11-10,12.810000,12.870000,12.750000,12.860000,6.379708,64600
2009-11-11,12.870000,12.910000,12.790000,12.900000,6.399553,72600
2009-11-12,12.880000,13.230000,12.800000,13.170000,6.533494,153400
2009-11-13,13.250000,13.250000,12.990000,13.230000,6.563261,118800
2009-11-16,13.230000,13.250000,13.160000,13.190000,6.543415,56200
2009-11-17,13.110000,13.200000,13.080000,13.140000,6.518608,65200
2009-11-18,13.180000,13.180000,13.000000,13.040000,6.469002,47400
2009-11-19,12.990000,13.080000,12.970000,13.060000,6.478922,48400
2009-11-20,13.050000,13.230000,13.050000,13.230000,6.563261,62600
2009-11-23,13.320000,13.450000,13.260000,13.290000,6.593025,77300
2009-11-24,13.310000,13.360000,13.250000,13.350000,6.622790,74700
2009-11-25,13.300000,13.480000,13.300000,13.480000,6.687279,54900
2009-11-27,13.190000,13.430000,13.190000,13.400000,6.647596,23000
2009-11-30,13.320000,13.460000,13.320000,13.460000,6.677360,49000
2009-12-01,13.540000,13.660000,13.480000,13.590000,6.741850,81300
2009-12-02,13.640000,13.810000,13.630000,13.760000,6.826188,74800
2009-12-03,13.710000,13.900000,13.710000,13.810000,6.850989,102000
2009-12-04,13.870000,14.050000,13.870000,14.010000,6.950206,102800
2009-12-07,14.050000,14.090000,13.910000,13.940000,6.915477,206200
2009-12-08,13.870000,13.910000,13.800000,13.840000,6.865872,110900
2009-12-09,13.860000,13.940000,13.860000,13.900000,6.895637,49400
2009-12-10,13.960000,14.000000,13.930000,13.990000,6.940286,140900
2009-12-11,13.970000,14.150000,13.930000,14.150000,7.053943,79300
2009-12-14,14.120000,14.150000,13.990000,14.050000,7.004094,174400
2009-12-15,13.960000,14.020000,13.860000,13.980000,6.969199,58400
2009-12-16,13.980000,14.030000,13.940000,14.030000,6.994127,84500
2009-12-17,13.910000,14.050000,13.850000,13.900000,6.929320,96700
2009-12-18,13.950000,14.030000,13.840000,13.870000,6.914362,119100
2009-12-21,13.830000,13.930000,13.770000,13.880000,6.919346,102900
2009-12-22,13.850000,13.880000,13.700000,13.850000,6.904394,82700
2009-12-23,13.890000,13.910000,13.800000,13.850000,6.904394,89500
2009-12-24,13.850000,13.980000,13.830000,13.980000,6.969199,49000
2009-12-28,14.000000,14.060000,13.890000,14.060000,7.009082,84700
2009-12-29,14.050000,14.180000,13.990000,14.140000,7.083220,98800
2009-12-30,14.170000,14.210000,14.130000,14.150000,7.088227,71000
2009-12-31,14.130000,14.150000,13.920000,13.950000,6.988042,52100
2010-01-04,13.850000,13.920000,13.650000,13.770000,6.897876,148200
2010-01-05,13.680000,13.820000,13.670000,13.690000,6.857800,144300
2010-01-06,13.700000,13.930000,13.680000,13.890000,6.957985,74400
2010-01-07,13.830000,13.940000,13.820000,13.860000,6.942956,45900
2010-01-08,13.800000,13.950000,13.800000,13.860000,6.942956,50000
2010-01-11,13.850000,13.940000,13.850000,13.890000,6.957985,62400
2010-01-12,13.820000,13.940000,13.820000,13.880000,6.952973,61400
2010-01-13,13.830000,13.890000,13.780000,13.890000,6.957985,83600
2010-01-14,13.870000,13.920000,13.840000,13.880000,6.952973,66700
2010-01-15,13.830000,13.910000,13.760000,13.850000,6.937951,72400
2010-01-19,13.820000,13.890000,13.810000,13.860000,6.942956,72400
2010-01-20,13.780000,13.900000,13.780000,13.870000,6.947966,53400
2010-01-21,13.890000,13.940000,13.770000,13.890000,6.957985,76100
2010-01-22,13.850000,14.000000,13.840000,13.980000,7.003069,69300
2010-01-25,14.010000,14.400000,14.000000,14.360000,7.193422,112000
2010-01-26,14.380000,14.720000,14.310000,14.540000,7.283594,187900
2010-01-27,14.600000,14.730000,14.450000,14.560000,7.293613,131600
2010-01-28,14.670000,14.680000,14.530000,14.570000,7.298619,108100
2010-01-29,14.600000,14.630000,14.370000,14.410000,7.218471,113200
2010-02-01,14.430000,14.470000,14.350000,14.410000,7.218471,72100
2010-02-02,14.360000,14.550000,14.360000,14.550000,7.288601,82000
2010-02-03,14.450000,14.570000,14.450000,14.500000,7.263559,51300
2010-02-04,14.480000,14.590000,14.420000,14.430000,7.228489,86300
2010-02-05,14.360000,14.490000,14.330000,14.440000,7.233500,139300
2010-02-08,14.370000,14.500000,14.350000,14.420000,7.223484,79300
2010-02-09,14.440000,14.550000,14.430000,14.530000,7.278583,66500
2010-02-10,14.480000,14.600000,14.460000,14.590000,7.343005,87900
2010-02-11,14.640000,14.900000,14.570000,14.840000,7.468830,103300
2010-02-12,14.800000,15.120000,14.780000,15.030000,7.564454,107400
2010-02-16,15.000000,15.030000,14.910000,14.950000,7.524189,137100
2010-02-17,15.010000,15.030000,14.900000,14.940000,7.519151,161000
2010-02-18,14.980000,15.170000,14.940000,15.000000,7.549356,147000
2010-02-19,14.890000,15.070000,14.890000,15.060000,7.579551,110100
2010-02-22,15.040000,15.140000,15.000000,15.060000,7.579551,123700
2010-02-23,15.140000,15.230000,15.030000,15.200000,7.650012,129100
2010-02-24,15.220000,15.450000,15.220000,15.370000,7.735569,204800
2010-02-25,15.340000,15.420000,15.280000,15.380000,7.740606,111700
2010-02-26,15.310000,15.420000,15.310000,15.390000,7.745635,128400
2010-03-01,15.390000,15.600000,15.330000,15.520000,7.811067,125200
2010-03-02,15.740000,15.930000,15.700000,15.760000,7.931855,180000
2010-03-03,15.730000,15.760000,15.430000,15.440000,7.770802,115200
2010-03-04,15.350000,15.370000,14.980000,15.100000,7.599682,144300
2010-03-05,15.020000,15.100000,14.660000,15.100000,7.599682,156900
2010-03-08,15.010000,15.010000,14.760000,14.990000,7.544322,120700
2010-03-09,14.910000,14.990000,14.730000,14.750000,7.423534,106400
2010-03-10,14.670000,14.720000,14.290000,14.380000,7.237314,192500
2010-03-11,14.240000,14.260000,13.910000,14.180000,7.170567,242700
2010-03-12,14.160000,14.420000,14.150000,14.270000,7.216076,99300
2010-03-15,14.250000,14.330000,14.120000,14.130000,7.145280,155400
2010-03-16,14.070000,14.170000,14.030000,14.060000,7.109882,136200
2010-03-17,14.050000,14.370000,14.020000,14.310000,7.236304,106800
2010-03-18,14.380000,14.450000,14.320000,14.420000,7.291929,106000
2010-03-19,14.570000,14.590000,14.400000,14.570000,7.367775,99600
2010-03-22,14.600000,14.750000,14.560000,14.750000,7.458803,87900
2010-03-23,14.750000,15.110000,14.750000,15.110000,7.640846,163800
2010-03-24,15.010000,15.400000,15.010000,15.370000,7.772324,228500
2010-03-25,15.400000,15.500000,15.320000,15.460000,7.817837,205400
2010-03-26,15.350000,15.480000,15.340000,15.480000,7.827952,144500
2010-03-29,15.440000,15.470000,15.350000,15.420000,7.797604,192900
2010-03-30,15.400000,15.440000,15.350000,15.430000,7.802668,89100
2010-03-31,15.420000,15.450000,15.290000,15.420000,7.797604,205300
2010-04-01,15.400000,15.480000,15.310000,15.450000,7.812781,176400
2010-04-05,15.410000,15.500000,15.410000,15.500000,7.838062,68800
2010-04-06,15.460000,15.750000,15.440000,15.620000,7.898744,92100
2010-04-07,15.580000,15.750000,15.580000,15.680000,7.929081,98000
2010-04-08,15.720000,15.740000,15.440000,15.530000,7.853234,217100
2010-04-09,15.510000,15.580000,15.330000,15.450000,7.812781,74700
2010-04-12,15.480000,15.570000,15.230000,15.340000,7.757154,106200
2010-04-13,15.220000,15.420000,15.220000,15.350000,7.796772,123600
2010-04-14,15.310000,15.600000,15.110000,15.360000,7.801851,129800
2010-04-15,15.300000,15.350000,14.900000,14.910000,7.573280,156700
2010-04-16,14.790000,14.870000,14.570000,14.630000,7.431062,101400
2010-04-19,14.450000,14.630000,14.450000,14.610000,7.420902,91300
2010-04-20,14.660000,14.770000,14.620000,14.710000,7.471696,65000
2010-04-21,14.680000,14.940000,14.680000,14.940000,7.588521,79300
2010-04-22,14.910000,15.170000,14.860000,15.170000,7.705349,207200
2010-04-23,15.200000,15.280000,15.110000,15.250000,7.745977,72800
2010-04-26,15.250000,15.270000,15.110000,15.240000,7.740901,49600
2010-04-27,15.170000,15.210000,15.080000,15.130000,7.685026,53600
2010-04-28,15.300000,15.300000,14.900000,15.020000,7.629156,145900
2010-04-29,15.090000,15.090000,14.890000,15.050000,7.644393,82100
2010-04-30,14.960000,15.060000,14.840000,14.980000,7.608835,119900
2010-05-03,15.020000,15.050000,14.850000,15.010000,7.624070,74500
2010-05-04,14.830000,15.020000,14.690000,14.860000,7.547888,83000
2010-05-05,14.630000,14.640000,14.420000,14.420000,7.324395,96300
2010-05-06,14.280000,14.290000,12.700000,13.350000,6.780906,414100
2010-05-07,13.480000,13.530000,12.970000,13.530000,6.872334,147100
2010-05-10,13.670000,14.070000,13.670000,13.990000,7.105983,103700
2010-05-11,14.000000,14.270000,13.830000,14.260000,7.243124,111400
2010-05-12,14.150000,14.300000,14.050000,14.230000,7.262518,52300
2010-05-13,14.180000,14.400000,14.130000,14.400000,7.349282,56500
2010-05-14,14.340000,14.380000,14.260000,14.300000,7.298246,113800
2010-05-17,14.370000,14.380000,13.650000,14.120000,7.206378,111500
2010-05-18,14.280000,14.290000,13.740000,13.800000,7.043063,68500
2010-05-19,13.640000,13.780000,13.320000,13.540000,6.910366,83200
2010-05-20,13.440000,13.440000,12.880000,13.060000,6.665391,164800
2010-05-21,12.750000,13.240000,12.290000,13.200000,6.736839,158100
2010-05-24,13.200000,13.440000,13.130000,13.410000,6.844023,56100
2010-05-25,13.110000,13.300000,13.010000,13.230000,6.752154,67500
2010-05-26,13.350000,13.480000,13.330000,13.430000,6.854224,98700
2010-05-27,13.550000,13.710000,13.330000,13.680000,6.981818,75800
2010-05-28,13.750000,13.750000,13.580000,13.580000,6.930783,43400
2010-06-01,13.490000,13.670000,13.390000,13.480000,6.879745,74500
2010-06-02,13.440000,13.520000,13.330000,13.510000,6.895059,53100
2010-06-03,13.590000,13.590000,13.320000,13.530000,6.905262,61700
2010-06-04,13.360000,13.500000,13.230000,13.360000,6.818503,52900
2010-06-07,13.380000,13.430000,13.240000,13.360000,6.818503,61600
2010-06-08,13.440000,13.480000,13.250000,13.420000,6.849123,70100
2010-06-09,13.450000,13.550000,13.400000,13.510000,6.895059,91300
2010-06-10,13.590000,13.630000,13.520000,13.630000,6.956299,93500
2010-06-11,13.560000,13.590000,13.390000,13.470000,6.910129,109100
2010-06-14,13.560000,13.630000,13.500000,13.630000,6.992209,77200
2010-06-15,13.720000,13.720000,13.570000,13.720000,7.038382,130900
2010-06-16,13.750000,13.790000,13.690000,13.780000,7.069160,63300
2010-06-17,13.850000,13.920000,13.830000,13.920000,7.140983,59200
2010-06-18,13.970000,14.180000,13.970000,14.180000,7.274361,53800
2010-06-21,14.330000,14.330000,14.140000,14.210000,7.289749,87500
2010-06-22,14.210000,14.260000,14.010000,14.110000,7.238449,61200
2010-06-23,14.040000,14.180000,14.010000,14.180000,7.274361,54800
2010-06-24,14.190000,14.190000,14.080000,14.150000,7.258975,51400
2010-06-25,14.140000,14.150000,13.810000,13.870000,7.115333,52700
2010-06-28,13.930000,14.010000,13.840000,14.010000,7.187150,46500
2010-06-29,13.970000,13.990000,13.740000,13.830000,7.094811,57300
2010-06-30,13.830000,13.990000,13.770000,13.780000,7.069160,42300
2010-07-01,13.780000,13.850000,13.710000,13.780000,7.069160,36300
