Date,Open,High,Low,Close,Adj Close,Volume
2003-07-29,13.266666,13.431111,13.266666,13.373333,9.815738,317700
2003-07-30,13.333333,13.337778,13.097777,13.311111,9.770067,143100
2003-07-31,13.342222,13.373333,13.235556,13.257778,9.730922,173700
2003-08-01,13.244445,13.328889,13.080000,13.164444,9.662419,164700
2003-08-04,13.168889,13.275556,12.835556,13.164444,9.662419,128700
2003-08-05,13.186666,13.186666,12.671111,12.711111,9.329681,197200
2003-08-06,12.728889,13.044444,12.577778,12.866667,9.443857,189900
2003-08-07,12.871111,12.871111,12.617778,12.742222,9.352520,142800
2003-08-08,12.737778,12.844444,12.733334,12.773334,9.375351,231000
2003-08-11,12.813334,13.444445,12.813334,13.320000,9.776597,402900
2003-08-12,13.320000,13.684444,13.320000,13.600000,9.982111,186400
2003-08-13,13.622222,13.777778,13.586667,13.657778,10.024513,187600
2003-08-14,13.666667,13.795555,13.595555,13.760000,10.099546,132300
2003-08-15,13.760000,13.826667,13.737778,13.813334,10.138691,70800
2003-08-18,13.822222,13.822222,13.671111,13.688889,10.047348,193900
2003-08-19,13.711111,13.848889,13.693334,13.755555,10.096285,226300
2003-08-20,13.622222,13.973333,13.342222,13.951111,10.239814,634000
2003-08-21,14.062222,14.262222,14.044444,14.182222,10.409448,269100
2003-08-22,14.266666,14.266666,13.680000,13.684444,10.044086,286600
2003-08-25,13.693334,13.711111,13.591111,13.595555,9.978845,174700
2003-08-26,13.591111,13.613334,13.328889,13.511111,9.916863,276900
2003-08-27,13.564445,13.822222,13.386666,13.813334,10.138691,179500
2003-08-28,13.764444,13.902223,13.600000,13.866667,10.177834,312300
2003-08-29,13.857778,13.911111,13.733334,13.777778,10.112592,81900
2003-09-02,13.675555,14.737778,13.675555,14.640000,10.745448,974700
2003-09-03,14.684444,15.280000,14.644444,15.271111,11.208671,506200
2003-09-04,15.182222,15.444445,15.080000,15.200000,11.156471,443700
2003-09-05,15.133333,15.182222,14.755555,14.777778,10.846571,371200
2003-09-08,14.791111,14.915556,14.764444,14.835556,10.888976,230800
2003-09-09,14.746667,14.751111,14.462222,14.471111,10.621482,235000
2003-09-10,14.444445,14.444445,14.000000,14.022223,10.292008,270900
2003-09-11,14.022223,14.240000,14.000000,14.155556,10.389874,261100
2003-09-12,14.088889,14.266666,13.866667,14.217778,10.435541,210700
2003-09-15,14.244445,14.422222,14.222222,14.240000,10.451853,103500
2003-09-16,14.231112,14.426666,14.200000,14.413333,10.579077,127800
2003-09-17,14.346666,14.444445,14.288889,14.382222,10.588887,81600
2003-09-18,14.355556,14.582222,14.311111,14.568889,10.726319,259600
2003-09-19,14.524445,14.613334,14.484445,14.555555,10.716504,214300
2003-09-22,14.435555,14.440000,14.311111,14.426666,10.621609,216000
2003-09-23,14.426666,14.480000,14.168889,14.333333,10.552892,144900
2003-09-24,14.355556,14.471111,14.333333,14.404445,10.605249,262900
2003-09-25,14.417778,14.475555,14.355556,14.400000,10.601977,308800
2003-09-26,14.377778,14.377778,13.604445,13.804444,10.163503,324100
2003-09-29,13.804444,13.911111,13.662222,13.742222,10.117691,379000
2003-09-30,13.746667,14.088889,13.537778,14.088889,10.372926,298000
2003-10-01,14.111111,14.600000,14.102222,14.564445,10.723048,385300
2003-10-02,14.631111,14.777778,14.506667,14.715555,10.834307,336300
2003-10-03,14.800000,14.924444,14.791111,14.893333,10.965197,177700
2003-10-06,14.893333,14.897778,14.671111,14.764444,10.870299,216600
2003-10-07,14.751111,14.977777,14.666667,14.977777,11.027367,202200
2003-10-08,15.004444,15.022223,14.782222,14.880000,10.955382,170500
2003-10-09,14.991111,15.208889,14.991111,15.066667,11.092813,271800
2003-10-10,15.084444,15.568889,15.048889,15.426666,11.357862,416200
2003-10-13,15.533334,16.111111,15.533334,15.835556,11.658907,367200
2003-10-14,15.835556,15.848889,15.666667,15.835556,11.658907,117100
2003-10-15,15.880000,15.911111,15.537778,15.551111,11.449482,127000
2003-10-16,15.551111,15.693334,15.488889,15.617778,11.498566,177000
2003-10-17,15.635555,15.662222,15.160000,15.288889,11.256420,195400
2003-10-20,15.333333,15.382222,15.137777,15.266666,11.240058,118800
2003-10-21,15.266666,15.400000,15.204445,15.240000,11.220428,102100
2003-10-22,15.240000,15.240000,14.888889,14.888889,10.961921,265900
2003-10-23,14.933333,15.137777,14.760000,14.920000,10.984830,182800
2003-10-24,14.897778,14.928889,14.688889,14.760000,10.867030,254200
2003-10-27,14.800000,15.235556,14.786667,15.080000,11.102628,172300
2003-10-28,15.120000,15.368889,15.088889,15.368889,11.315321,111600
2003-10-29,15.368889,15.600000,15.342222,15.444445,11.370946,170100
2003-10-30,15.448889,15.497778,15.057777,15.102222,11.118989,189900
2003-10-31,15.093333,15.466666,15.093333,15.377778,11.321867,131800
2003-11-03,15.377778,15.662222,15.377778,15.653334,11.524742,201600
2003-11-04,15.666667,15.826667,15.600000,15.688889,11.550920,190300
2003-11-05,15.657778,15.773334,15.497778,15.720000,11.573828,137700
2003-11-06,15.555555,15.675555,15.342222,15.671111,11.537830,182700
2003-11-07,15.711111,15.902223,15.493333,15.502222,11.413484,178200
2003-11-10,15.555555,15.555555,15.373333,15.400000,11.338223,178800
2003-11-11,15.426666,15.466666,15.164444,15.222222,11.207338,225600
2003-11-12,15.302222,15.400000,15.173333,15.377778,11.321867,162100
2003-11-13,15.355556,15.360000,15.120000,15.173333,11.171346,183100
2003-11-14,15.200000,15.306666,14.933333,14.933333,10.994645,122500
2003-11-17,14.933333,14.933333,14.488889,14.662222,10.795042,409600
2003-11-18,14.697778,14.728889,14.488889,14.564445,10.723048,211000
2003-11-19,14.488889,14.488889,14.155556,14.315556,10.539805,328900
2003-11-20,14.333333,14.857778,14.333333,14.502222,10.677238,343900
2003-11-21,14.613334,15.013333,14.613334,14.986667,11.033912,224200
2003-11-24,15.097777,15.462222,15.062222,15.422222,11.354587,220500
2003-11-25,15.422222,15.444445,15.244445,15.346666,11.298962,263400
2003-11-26,15.457778,15.720000,15.395555,15.520000,11.426577,235000
2003-11-28,15.520000,15.635555,15.511111,15.524445,11.429848,108900
2003-12-01,15.560000,15.613334,15.502222,15.586667,11.475657,207100
2003-12-02,15.591111,15.595555,15.328889,15.457778,11.380766,175200
2003-12-03,15.448889,15.577778,15.422222,15.475555,11.393856,316300
2003-12-04,15.395555,15.395555,14.160000,14.360000,10.572526,636300
2003-12-05,14.382222,14.488889,14.226666,14.444445,10.634697,670200
2003-12-08,14.488889,14.782222,14.488889,14.782222,10.883391,569700
2003-12-09,15.200000,16.022223,15.200000,15.311111,11.272785,735400
2003-12-10,15.311111,15.311111,14.591111,14.675555,10.804853,249000
2003-12-11,14.711111,15.177778,14.697778,15.133333,11.141892,357900
2003-12-12,15.124444,15.488889,15.120000,15.395555,11.334957,354300
2003-12-15,15.506667,15.804444,15.191112,15.222222,11.207338,514300
2003-12-16,15.222222,15.253333,14.964444,15.186666,11.181157,283000
2003-12-17,15.111111,15.386666,15.088889,15.386666,11.361659,261600
2003-12-18,15.333333,15.582222,15.248889,15.493333,11.440416,241300
2003-12-19,15.604445,15.715555,15.471111,15.631111,11.542157,274000
2003-12-22,15.631111,15.777778,15.555555,15.777778,11.650455,216100
2003-12-23,15.733334,16.146667,15.622222,16.146667,11.922846,321900
2003-12-24,16.124445,16.333334,16.044445,16.328888,12.057401,175200
2003-12-26,16.328888,16.351110,16.168888,16.200001,11.962233,160600
2003-12-29,16.164444,16.773333,16.146667,16.773333,12.385582,358200
2003-12-30,16.728889,17.004444,16.608889,17.000000,12.552957,418900
2003-12-31,17.000000,17.004444,16.737778,16.857779,12.447942,382200
2004-01-02,17.000000,17.200001,16.786667,16.933332,12.503729,360900
2004-01-05,16.555555,16.777779,16.306667,16.662222,12.303536,593500
2004-01-06,16.662222,16.879999,16.608889,16.760000,12.375742,245200
2004-01-07,16.760000,17.057777,16.715555,16.977777,12.536549,195900
2004-01-08,16.977777,16.977777,16.435556,16.466667,12.159139,325500
2004-01-09,16.466667,16.622223,16.253334,16.253334,12.001612,288000
2004-01-12,16.311111,16.417778,16.146667,16.275555,12.018021,218400
2004-01-13,16.280001,16.422222,16.222221,16.422222,12.126320,207400
2004-01-14,16.457777,16.937778,16.457777,16.893333,12.474191,227700
2004-01-15,16.977777,17.204445,16.844444,17.093334,12.621878,376800
2004-01-16,17.200001,17.657778,17.106667,17.444445,12.881138,398400
2004-01-20,17.444445,17.466667,17.244444,17.395555,12.845037,266400
2004-01-21,17.395555,17.426666,17.204445,17.208889,12.707202,273600
2004-01-22,17.275555,17.311111,17.102222,17.182222,12.687510,337200
2004-01-23,17.195555,17.262222,16.866667,16.888889,12.470912,337200
2004-01-26,16.911112,17.288889,16.728889,16.946667,12.513578,364500
2004-01-27,16.955555,17.044445,16.666666,16.688889,12.323228,329100
2004-01-28,16.697779,16.733334,16.013334,16.031111,11.837522,328900
2004-01-29,16.053333,16.271111,15.875556,16.186666,11.952384,296200
2004-01-30,16.160000,16.440001,16.128889,16.440001,12.139448,135100
2004-02-02,16.440001,16.564444,16.244444,16.475555,12.165702,171400
2004-02-03,16.453333,16.511110,16.346666,16.391111,12.103348,92700
2004-02-04,16.377777,16.391111,15.853333,15.853333,11.706245,291100
2004-02-05,15.853333,16.280001,15.853333,16.124445,11.906440,286200
2004-02-06,16.155556,16.200001,16.053333,16.093334,11.883466,213700
2004-02-09,16.097778,16.111111,15.986667,16.075556,11.870340,240400
2004-02-10,16.044445,16.431110,15.955556,16.431110,12.132885,189000
2004-02-11,16.431110,16.675556,16.382223,16.622223,12.274001,229000
2004-02-12,16.622223,16.684444,16.564444,16.671112,12.310098,188700
2004-02-13,16.635555,16.875555,16.613333,16.848888,12.441372,361900
2004-02-17,16.795555,16.795555,16.542223,16.568890,12.234621,462300
2004-02-18,16.604445,16.791111,16.604445,16.666666,12.306820,103500
2004-02-19,16.666666,16.675556,15.942223,15.955556,11.781729,326800
2004-02-20,15.977777,16.364445,15.866667,16.244444,11.995046,246300
2004-02-23,16.444445,16.551111,16.102222,16.377777,12.093501,314500
2004-02-24,16.377777,16.715555,16.240000,16.555555,12.224772,505900
2004-02-25,16.555555,17.164444,16.555555,16.977777,12.536549,305500
2004-02-26,16.991112,17.422222,16.991112,17.422222,12.864729,493200
2004-02-27,17.413334,17.644444,17.400000,17.506666,12.927082,453600
2004-03-01,17.488890,17.622223,17.302221,17.333334,12.799093,448300
2004-03-02,17.297777,17.373333,17.208889,17.315556,12.785964,422100
2004-03-03,17.315556,17.515556,17.288889,17.444445,12.881138,216000
2004-03-04,17.444445,17.444445,17.231112,17.275555,12.756431,376800
2004-03-05,17.106667,17.444445,17.084444,17.311111,12.782681,163900
2004-03-08,17.306667,17.462223,17.306667,17.342222,12.805656,99000
2004-03-09,17.311111,17.386667,17.248888,17.333334,12.799093,212100
2004-03-10,17.306667,17.377777,16.662222,16.697779,12.329794,249300
2004-03-11,16.733334,16.902222,16.600000,16.617777,12.270724,238000
2004-03-12,16.662222,17.151112,16.591110,17.151112,12.664542,186400
2004-03-15,17.124445,17.128889,16.368889,16.373333,12.090219,294400
2004-03-16,16.373333,16.466667,15.977777,16.115555,11.899876,230400
2004-03-17,16.173334,16.426666,16.173334,16.182222,11.982142,141000
2004-03-18,16.217777,16.680000,16.031111,16.675556,12.347435,232300
2004-03-19,16.702223,16.702223,16.111111,16.133333,11.945945,155800
2004-03-22,16.151112,16.177778,15.844444,16.013334,11.857092,157000
2004-03-23,16.044445,16.053333,15.800000,15.866667,11.748491,172300
2004-03-24,15.880000,15.946667,15.462222,15.777778,11.682673,567900
2004-03-25,15.822222,16.333334,15.822222,16.088888,11.913037,220600
2004-03-26,16.088888,16.142221,15.960000,16.008888,11.853796,182800
2004-03-29,16.044445,16.186666,15.911111,15.977777,11.830762,243100
2004-03-30,15.982223,16.288889,15.924444,16.160000,11.965693,231900
2004-03-31,16.160000,16.337778,15.915556,16.191111,11.988722,308800
2004-04-01,16.168888,16.662222,16.115555,16.386667,12.133523,328600
2004-04-02,16.466667,16.600000,16.266666,16.306667,12.074292,143500
2004-04-05,16.311111,16.511110,16.186666,16.355556,12.110489,183300
2004-04-06,16.333334,16.639999,16.328888,16.466667,12.192762,121200
2004-04-07,16.422222,16.644444,16.311111,16.559999,12.261869,121600
2004-04-08,16.737778,17.088888,16.733334,16.973333,12.567922,592300
2004-04-12,16.973333,17.746666,16.973333,17.333334,12.834488,431100
2004-04-13,17.333334,17.337778,16.875555,16.955555,12.554762,494200
2004-04-14,16.888889,16.888889,16.706667,16.724445,12.383632,324900
2004-04-15,16.737778,16.951111,16.728889,16.915556,12.525140,166200
2004-04-16,16.915556,17.284445,16.906666,17.071112,12.640326,211600
2004-04-19,17.057777,17.146667,16.844444,17.017778,12.600832,197100
2004-04-20,17.044445,17.248888,16.888889,16.915556,12.525140,265200
2004-04-21,16.937778,17.248888,16.844444,17.235556,12.762087,160600
2004-04-22,17.222221,17.755556,17.222221,17.719999,13.120792,265500
2004-04-23,17.719999,17.755556,17.275555,17.502222,12.959540,131800
2004-04-26,17.466667,17.488890,17.080000,17.235556,12.762087,152200
2004-04-27,17.213333,17.480000,17.213333,17.444445,12.916755,236400
2004-04-28,17.417778,17.417778,16.742222,16.746666,12.400089,220900
2004-04-29,16.768888,16.871111,16.444445,16.444445,12.176309,277800
2004-04-30,16.448889,16.511110,16.173334,16.257778,12.038088,397000
2004-05-03,16.302221,16.933332,16.297777,16.933332,12.538305,306600
2004-05-04,16.835556,16.835556,16.488890,16.555555,12.258581,213300
2004-05-05,17.244444,17.688889,17.177778,17.577778,13.015483,906900
2004-05-06,17.711111,17.822222,17.413334,17.680000,13.091171,495000
2004-05-07,17.684444,17.840000,16.982222,17.342222,12.841068,352900
2004-05-10,17.311111,17.333334,17.057777,17.195555,12.732469,599500
2004-05-11,17.262222,17.617777,17.244444,17.422222,12.900302,456700
2004-05-12,17.422222,17.555555,16.959999,17.493334,12.952958,520800
2004-05-13,17.497778,17.693333,17.453333,17.480000,12.943091,414900
2004-05-14,17.484444,17.537777,17.160000,17.244444,12.768667,402900
2004-05-17,17.177778,17.177778,16.893333,16.928888,12.535013,277200
2004-05-18,16.928888,17.088888,16.808889,16.915556,12.525140,524800
2004-05-19,16.888889,17.164444,16.782223,17.164444,12.709434,625900
2004-05-20,17.133333,17.444445,17.044445,17.253334,12.775250,277800
2004-05-21,17.288889,17.324444,17.120001,17.128889,12.683107,251500
2004-05-24,17.173334,18.062222,17.173334,17.995556,13.324830,366000
2004-05-25,17.959999,18.497778,17.884445,18.364445,13.597975,553200
2004-05-26,18.408890,18.502222,18.160000,18.502222,13.699989,190800
2004-05-27,18.502222,18.644444,18.431110,18.488890,13.690119,316500
2004-05-28,18.488890,18.493334,18.284445,18.368889,13.601264,333400
2004-06-01,18.355556,18.675556,18.284445,18.613333,13.782261,298500
2004-06-02,18.577778,18.577778,18.333334,18.511110,13.706567,288600
2004-06-03,18.511110,18.511110,17.755556,18.106667,13.407099,544600
2004-06-04,18.160000,18.257778,17.982222,18.040001,13.357738,386700
2004-06-07,18.151112,18.480000,18.071112,18.386667,13.614429,356100
2004-06-08,18.364445,18.364445,18.191111,18.266666,13.525574,207100
2004-06-09,18.222221,18.346666,18.204445,18.253334,13.548663,565600
2004-06-10,18.266666,18.559999,18.262222,18.453333,13.697113,495000
2004-06-14,18.431110,18.431110,17.808889,17.822222,13.228662,344800
2004-06-15,17.911112,18.222221,17.897778,18.071112,13.413404,179500
2004-06-16,18.097778,18.235556,17.893333,18.124445,13.453003,118900
2004-06-17,18.124445,18.284445,17.946667,17.955555,13.327639,136500
2004-06-18,17.959999,18.266666,17.857779,18.173334,13.489281,273600
2004-06-21,18.173334,18.173334,17.928888,17.977777,13.344130,150900
2004-06-22,17.933332,17.955555,17.631111,17.937778,13.314442,179200
2004-06-23,17.902222,18.351110,17.840000,18.173334,13.489281,207000
2004-06-24,18.177778,18.400000,18.168888,18.311111,13.591547,163000
2004-06-25,18.333334,18.488890,18.124445,18.444445,13.690519,310000
2004-06-28,18.426666,18.466667,18.088888,18.111111,13.443099,289800
2004-06-29,18.115555,18.488890,18.106667,18.488890,13.723509,287700
2004-06-30,18.488890,18.600000,18.191111,18.191111,13.502476,292000
2004-07-01,18.177778,18.377777,17.955555,18.257778,13.551959,265200
2004-07-02,18.288889,18.288889,18.035555,18.168888,13.485985,165600
2004-07-06,18.168888,18.382223,18.000000,18.288889,13.575057,268600
2004-07-07,18.288889,18.426666,18.262222,18.280001,13.568459,256200
2004-07-08,18.066668,18.066668,14.671111,15.111111,11.216328,2207800
2004-07-09,15.102222,15.213333,14.533334,14.751111,10.949115,971200
2004-07-12,14.764444,14.955556,14.688889,14.742222,10.942517,568000
2004-07-13,14.755555,14.844444,14.586667,14.622222,10.853443,619800
2004-07-14,14.511111,14.831111,14.377778,14.693334,10.906230,468900
2004-07-15,14.804444,14.835556,14.533334,14.533334,10.787469,329800
2004-07-16,14.520000,14.564445,14.195556,14.231112,10.563141,234900
2004-07-19,14.240000,14.622222,14.240000,14.622222,10.853443,310200
2004-07-20,14.617778,14.822222,14.111111,14.822222,11.001897,414900
2004-07-21,14.835556,14.848889,14.586667,14.711111,10.919421,715900
2004-07-22,14.684444,14.693334,13.888889,14.257778,10.582932,406800
2004-07-23,14.235556,14.373333,14.133333,14.333333,10.639012,186300
2004-07-26,14.333333,14.422222,13.746667,13.782222,10.229949,516100
2004-07-27,13.826667,14.364445,13.826667,14.084444,10.454277,346000
2004-07-28,14.084444,14.111111,13.480000,13.720000,10.183765,830400
2004-07-29,13.724444,14.177778,13.724444,13.942223,10.348709,716800
2004-07-30,13.942223,14.377778,13.942223,14.324445,10.632418,364000
2004-08-02,14.324445,14.533334,14.177778,14.297778,10.612626,289500
2004-08-03,14.266666,14.266666,13.862223,14.222222,10.556541,245400
2004-08-04,14.168889,14.168889,13.622222,14.035556,10.417990,406900
2004-08-05,13.333333,13.386666,11.511111,11.946667,8.867497,2201100
2004-08-06,11.946667,11.946667,11.377778,11.613334,8.620074,738900
2004-08-09,11.613334,11.822222,11.386666,11.444445,8.494716,541000
2004-08-10,11.440000,11.866667,11.440000,11.768888,8.735535,305200
2004-08-11,11.773334,11.875556,11.466666,11.755555,8.725640,405000
2004-08-12,11.733334,11.764444,11.431111,11.537778,8.563995,246700
2004-08-13,11.537778,11.684444,11.502222,11.546667,8.570595,164400
2004-08-16,11.511111,11.955556,11.506667,11.897778,8.831206,304800
2004-08-17,11.942223,12.075556,11.742222,11.742222,8.715748,394300
2004-08-18,11.377778,12.288889,11.266666,12.164444,9.029143,487300
2004-08-19,12.133333,12.164444,11.733334,11.911111,8.841105,446100
2004-08-20,11.977777,12.737778,11.968889,12.728889,9.448106,662100
2004-08-23,12.568889,12.568889,11.942223,12.093333,8.976363,619600
2004-08-24,12.168889,12.200000,11.942223,12.004444,8.910384,752100
2004-08-25,12.004444,12.111111,11.884444,12.111111,8.989554,500400
2004-08-26,12.124444,12.240000,12.000000,12.013333,8.916982,322600
2004-08-27,12.035556,12.240000,12.008889,12.240000,9.085227,235300
2004-08-30,12.186666,12.186666,11.871111,11.902223,8.834502,353200
2004-08-31,11.920000,11.960000,11.711111,11.786667,8.748738,297100
2004-09-01,11.733334,11.928889,11.733334,11.906667,8.837803,204400
2004-09-02,11.840000,12.160000,11.622222,12.155556,9.022546,467500
2004-09-03,12.142222,12.244445,11.920000,12.235556,9.081926,186400
2004-09-07,12.235556,12.457778,12.168889,12.297778,9.128113,325000
2004-09-08,12.302222,12.355556,12.062222,12.084444,8.969764,186900
2004-09-09,12.075556,12.120000,11.702222,11.822222,8.775126,248800
2004-09-10,11.848889,12.137777,11.835556,12.111111,8.989554,153400
2004-09-13,12.084444,12.137777,11.866667,11.977777,8.890587,279400
2004-09-14,11.977777,12.053333,11.835556,12.035556,8.933476,151600
2004-09-15,11.982223,11.995556,11.822222,11.840000,8.788324,213700
2004-09-16,11.866667,11.902223,11.288889,11.640000,8.639868,481900
2004-09-17,11.697778,11.751111,11.444445,11.675555,8.699477,315900
2004-09-20,11.675555,11.733334,11.448889,11.511111,8.576947,340600
2004-09-21,11.511111,11.555555,11.391111,11.528889,8.590192,289500
2004-09-22,11.528889,11.528889,11.151111,11.213333,8.355072,247000
2004-09-23,11.213333,11.466666,11.120000,11.426666,8.514027,297400
2004-09-24,11.431111,11.440000,11.244445,11.280000,8.404746,126100
2004-09-27,11.257778,11.257778,10.835556,10.844444,8.080214,453300
2004-09-28,10.888889,11.035556,10.746667,10.977777,8.179557,496300
2004-09-29,10.973333,10.982223,10.866667,10.928889,8.143133,458100
2004-09-30,10.928889,11.173333,10.888889,11.137777,8.298779,259600
2004-10-01,11.142222,11.364445,11.075556,11.173333,8.325267,288900
2004-10-04,11.186666,11.266666,11.026667,11.088889,8.262352,269100
2004-10-05,11.111111,11.177778,10.986667,11.115556,8.282218,148500
2004-10-06,11.124444,11.400000,11.124444,11.377778,8.477600,448600
2004-10-07,11.222222,11.333333,11.200000,11.222222,8.361695,570100
2004-10-08,11.333333,11.377778,11.222222,11.333333,8.444484,454600
2004-10-11,11.377778,11.377778,11.200000,11.235556,8.371626,434800
2004-10-12,11.182222,11.297778,11.155556,11.288889,8.411370,338400
2004-10-13,11.288889,11.306666,11.231112,11.253333,8.384878,401400
2004-10-14,11.235556,11.266666,11.097777,11.266666,8.394809,397900
2004-10-15,11.266666,11.360000,11.257778,11.333333,8.444484,634200
2004-10-18,11.311111,11.560000,11.288889,11.511111,8.576947,605700
2004-10-19,11.528889,11.542222,11.444445,11.471111,8.547147,514300
2004-10-20,11.444445,11.573334,11.422222,11.560000,8.613376,362200
2004-10-21,11.555555,11.657778,11.493333,11.604445,8.646489,306600
2004-10-22,11.600000,11.666667,11.537778,11.568889,8.620001,212100
2004-10-25,11.555555,11.777778,11.506667,11.600000,8.643182,282100
2004-10-26,11.644444,11.933333,11.613334,11.888889,8.858431,350500
2004-10-27,11.893333,12.111111,11.826667,12.035556,8.967713,285300
2004-10-28,12.040000,12.151111,11.822222,12.151111,9.053809,235500
2004-10-29,12.151111,12.164444,12.022223,12.133333,9.040565,303300
2004-11-01,12.124444,12.177778,12.031111,12.177778,9.073682,186300
2004-11-02,12.177778,12.373333,12.177778,12.324445,9.182966,300300
2004-11-03,12.400000,12.471111,12.337778,12.400000,9.239258,331600
2004-11-04,12.377778,12.684444,12.226666,12.622222,9.404838,479200
2004-11-05,12.711111,12.813334,12.622222,12.768888,9.514118,179500
2004-11-08,12.768888,12.795555,12.537778,12.617778,9.401525,220600
2004-11-09,12.617778,12.755555,12.600000,12.684444,9.451198,151200
2004-11-10,12.644444,13.057777,12.600000,12.928889,9.633339,255300
2004-11-11,12.888889,12.973333,12.666667,12.746667,9.497563,261100
2004-11-12,12.657778,12.888889,12.604445,12.777778,9.520738,254400
2004-11-15,12.777778,12.902223,12.768888,12.893333,9.606842,307900
2004-11-16,12.986667,13.355556,12.844444,13.355556,9.951247,459000
2004-11-17,12.533334,13.093333,12.506667,12.844444,9.570416,1036900
2004-11-18,12.835556,12.977777,12.755555,12.822222,9.553856,383100
2004-11-19,12.800000,12.800000,12.493333,12.577778,9.371722,368500
2004-11-22,12.577778,12.622222,12.444445,12.524445,9.331983,268300
2004-11-23,12.488889,12.835556,12.488889,12.835556,9.563795,234100
2004-11-24,12.866667,12.888889,12.720000,12.768888,9.514118,180100
2004-11-26,12.773334,12.884444,12.773334,12.826667,9.557173,36000
2004-11-29,12.826667,13.000000,12.675555,12.933333,9.636647,286200
2004-11-30,12.933333,12.951111,12.675555,12.675555,9.444575,311800
2004-12-01,12.711111,13.097777,12.711111,13.022223,9.702880,227200
2004-12-02,13.017777,13.280000,12.977777,13.266666,9.885015,293400
2004-12-03,13.266666,13.266666,12.866667,12.902223,9.613465,269200
2004-12-06,12.866667,13.035556,12.755555,12.995556,9.683009,176500
2004-12-07,12.995556,13.080000,12.893333,12.933333,9.636647,215700
2004-12-08,12.911111,12.928889,12.782222,12.902223,9.613465,170700
2004-12-09,12.844444,12.884444,12.680000,12.884444,9.600220,163900
2004-12-10,12.844444,12.960000,12.688889,12.951111,9.649894,164200
2004-12-13,12.977777,12.977777,12.760000,12.800000,9.537303,163800
2004-12-14,12.808888,12.924444,12.751111,12.884444,9.600220,342000
2004-12-15,12.911111,13.040000,12.768888,13.017777,9.699568,406800
2004-12-16,13.000000,13.004444,12.844444,12.884444,9.600220,121200
2004-12-17,12.888889,13.000000,12.835556,12.933333,9.636647,172900
2004-12-20,12.924444,12.951111,12.826667,12.893333,9.639969,398400
2004-12-21,12.933333,13.177778,12.933333,13.177778,9.852638,150700
2004-12-22,13.173333,13.195556,12.928889,13.124444,9.812758,281200
2004-12-23,13.155556,13.217778,13.124444,13.168889,9.845995,57600
2004-12-27,13.200000,13.240000,12.933333,12.933333,9.669874,117100
2004-12-28,12.942223,13.244445,12.942223,13.244445,9.902483,125200
2004-12-29,13.200000,13.275556,13.115556,13.164444,9.842671,129600
2004-12-30,13.120000,13.311111,13.075556,13.311111,9.952328,296200
2004-12-31,13.297778,13.333333,13.102222,13.257778,9.912450,231400
2005-01-03,13.257778,13.333333,13.080000,13.080000,9.779534,203500
2005-01-04,13.111111,13.115556,12.728889,12.888889,9.636642,425400
2005-01-05,12.844444,13.031111,12.800000,12.884444,9.633323,309600
2005-01-06,12.946667,13.066667,12.862223,12.906667,9.649937,247900
2005-01-07,12.924444,12.968889,12.804444,12.817778,9.583474,264700
2005-01-10,12.777778,12.893333,12.724444,12.728889,9.517017,178300
2005-01-11,12.688889,12.728889,12.595555,12.688889,9.487111,159300
2005-01-12,12.688889,12.946667,12.595555,12.880000,9.630000,256200
2005-01-13,12.844444,12.968889,12.728889,12.800000,9.570186,241800
2005-01-14,12.844444,13.191112,12.804444,13.186666,9.859284,239400
2005-01-18,13.111111,13.333333,13.057777,13.275556,9.925744,146200
2005-01-19,13.288889,13.377778,13.084444,13.128889,9.816086,236800
2005-01-20,13.088889,13.177778,12.915556,13.066667,9.769567,204700
2005-01-21,13.111111,13.111111,12.822222,12.848889,9.606737,363100
2005-01-24,12.866667,12.902223,12.684444,12.684444,9.483788,168900
2005-01-25,12.711111,12.786667,12.386666,12.395555,9.267794,160300
2005-01-26,12.328889,12.497778,12.275556,12.422222,9.287730,481000
2005-01-27,12.444445,12.542222,12.400000,12.466666,9.320964,211900
2005-01-28,12.466666,13.084444,12.360000,12.937778,9.673194,668800
2005-01-31,12.982223,13.084444,12.822222,12.871111,9.623351,233700
2005-02-01,12.888889,13.146667,12.844444,12.977777,9.703104,824800
2005-02-02,12.977777,13.168889,12.973333,13.115556,9.806118,430600
2005-02-03,13.133333,13.226666,13.000000,13.186666,9.859284,174100
2005-02-04,13.244445,13.288889,13.155556,13.244445,9.902483,133800
2005-02-07,13.222222,13.857778,13.222222,13.840000,10.347762,382000
2005-02-08,14.177778,14.422222,14.146667,14.355556,10.733224,494700
2005-02-09,14.355556,14.404445,13.817778,13.968889,10.444132,269200
2005-02-10,14.022223,14.062222,13.733334,13.911111,10.400929,190300
2005-02-11,13.915556,14.191112,13.888889,14.088889,10.533849,129600
2005-02-14,14.066667,14.124444,13.888889,14.111111,10.550464,178600
2005-02-15,14.133333,14.164444,13.937778,14.075556,10.523879,415800
2005-02-16,14.044444,14.577778,14.044444,14.515555,10.852852,342600
2005-02-17,14.622222,14.631111,14.222222,14.222222,10.633539,190800
2005-02-18,14.231112,14.231112,13.906667,13.968889,10.444132,166000
2005-02-22,13.924444,13.924444,13.680000,13.680000,10.228133,405600
2005-02-23,13.693334,13.786667,13.600000,13.644444,10.201553,221400
2005-02-24,13.648889,14.240000,13.577778,14.222222,10.633539,448300
2005-02-25,14.177778,14.595555,14.071111,14.591111,10.909346,368200
