Date,Open,High,Low,Close,Adj Close,Volume
2013-10-14,30.980000,31.129999,30.860001,31.010000,27.141266,11300
2013-10-15,31.049999,31.200001,30.940001,30.940001,27.079998,13600
2013-10-16,31.040001,31.080000,30.910000,31.049999,27.176271,29200
2013-10-17,31.049999,31.049999,31.049999,31.049999,27.176271,0
2013-10-18,31.049999,31.049999,31.049999,31.049999,27.176271,0
2013-10-21,31.379999,31.379999,31.280001,31.280001,27.377577,700
2013-10-22,31.280001,31.280001,31.280001,31.280001,27.377577,0
2013-10-23,31.280001,31.280001,31.280001,31.280001,27.377577,0
2013-10-24,31.280001,31.280001,31.280001,31.280001,27.377577,0
2013-10-25,31.280001,31.280001,31.280001,31.280001,27.377577,0
2013-10-28,31.280001,31.280001,31.280001,31.280001,27.377577,0
2013-10-29,31.280001,31.280001,31.280001,31.280001,27.377577,0
2013-10-30,31.280001,31.280001,31.280001,31.280001,27.377577,0
2013-10-31,31.280001,31.280001,31.280001,31.280001,27.377577,0
2013-11-01,31.280001,31.280001,31.280001,31.280001,27.377577,0
2013-11-04,31.280001,31.280001,31.280001,31.280001,27.377577,0
2013-11-05,31.280001,31.280001,31.280001,31.280001,27.377577,0
2013-11-06,31.280001,31.280001,31.280001,31.280001,27.377577,0
2013-11-07,31.280001,31.280001,31.280001,31.280001,27.377577,0
2013-11-08,30.000000,30.010000,30.000000,30.010000,26.266022,800
2013-11-11,30.010000,30.010000,30.010000,30.010000,26.266022,0
2013-11-12,30.010000,30.010000,30.010000,30.010000,26.266022,0
2013-11-13,30.010000,30.010000,30.010000,30.010000,26.266022,0
2013-11-14,30.010000,30.010000,30.010000,30.010000,26.266022,0
2013-11-15,30.010000,30.010000,30.010000,30.010000,26.266022,0
2013-11-18,30.010000,30.010000,30.010000,30.010000,26.266022,0
2013-11-19,30.010000,30.010000,30.010000,30.010000,26.266022,0
2013-11-20,30.010000,30.010000,30.010000,30.010000,26.266022,0
2013-11-21,30.010000,30.010000,30.010000,30.010000,26.266022,0
2013-11-22,29.730000,29.730000,29.730000,29.730000,26.020950,100
2013-11-25,29.730000,29.730000,29.730000,29.730000,26.020950,0
2013-11-26,29.730000,29.730000,29.730000,29.730000,26.020950,0
2013-11-27,29.730000,29.730000,29.730000,29.730000,26.020950,0
2013-11-29,29.730000,29.730000,29.730000,29.730000,26.020950,0
2013-12-02,29.730000,29.730000,29.730000,29.730000,26.020950,0
2013-12-03,29.730000,29.730000,29.730000,29.730000,26.020950,0
2013-12-04,29.730000,29.730000,29.730000,29.730000,26.020950,0
2013-12-05,29.730000,29.730000,29.730000,29.730000,26.020950,0
2013-12-06,29.730000,29.730000,29.730000,29.730000,26.020950,0
2013-12-09,29.730000,29.730000,29.730000,29.730000,26.020950,0
2013-12-10,29.730000,29.730000,29.730000,29.730000,26.020950,0
2013-12-11,29.730000,29.730000,29.730000,29.730000,26.020950,0
2013-12-12,29.730000,29.730000,29.730000,29.730000,26.020950,0
2013-12-13,30.680000,30.790001,30.670000,30.690001,26.861189,35600
2013-12-16,30.820000,30.830000,30.820000,30.820000,26.974964,5800
2013-12-17,30.650000,30.650000,30.650000,30.650000,26.826178,700
2013-12-18,31.350000,31.350000,31.350000,31.350000,27.438845,500
2013-12-19,30.650000,30.650000,30.650000,30.650000,26.826178,700
2013-12-20,30.650000,30.650000,30.650000,30.650000,26.826178,0
2013-12-23,31.090000,31.139999,31.090000,31.139999,27.255043,700
2013-12-24,31.139999,31.139999,31.139999,31.139999,27.255043,0
2013-12-26,31.139999,31.139999,31.139999,31.139999,27.255043,0
2013-12-27,31.139999,31.139999,31.139999,31.139999,27.255043,0
2013-12-30,31.910000,32.060001,31.910000,31.990000,27.999001,500
2013-12-31,31.990000,31.990000,31.990000,31.990000,27.999001,0
2014-01-02,31.850000,31.850000,31.850000,31.850000,27.876469,400
2014-01-03,31.590000,31.590000,31.520000,31.549999,27.613892,1700
2014-01-06,31.330000,31.330000,31.330000,31.330000,27.421341,1300
2014-01-07,31.330000,31.330000,31.330000,31.330000,27.421341,0
2014-01-08,31.330000,31.330000,31.330000,31.330000,27.421341,0
2014-01-09,31.330000,31.330000,31.330000,31.330000,27.421341,0
2014-01-10,31.959999,31.959999,31.959999,31.959999,27.972742,600
2014-01-13,31.959999,31.959999,31.959999,31.959999,27.972742,0
2014-01-14,31.959999,31.959999,31.959999,31.959999,27.972742,0
2014-01-15,31.959999,31.959999,31.959999,31.959999,27.972742,0
2014-01-16,31.780001,31.780001,31.760000,31.760000,27.797691,200
2014-01-17,31.760000,31.760000,31.760000,31.760000,27.797691,0
2014-01-21,31.760000,31.760000,31.760000,31.760000,27.797691,0
2014-01-22,31.760000,31.760000,31.760000,31.760000,27.797691,0
2014-01-23,31.760000,31.760000,31.760000,31.760000,27.797691,0
2014-01-24,31.760000,31.760000,31.760000,31.760000,27.797691,0
2014-01-27,31.760000,31.760000,31.760000,31.760000,27.797691,0
2014-01-28,31.760000,31.760000,31.760000,31.760000,27.797691,0
2014-01-29,31.760000,31.760000,31.760000,31.760000,27.797691,0
2014-01-30,30.120001,30.120001,30.120001,30.120001,26.362299,200
2014-01-31,30.120001,30.120001,30.120001,30.120001,26.362299,0
2014-02-03,30.120001,30.120001,30.120001,30.120001,26.362299,0
2014-02-04,30.170000,30.170000,30.170000,30.170000,26.406059,500
2014-02-05,30.170000,30.170000,30.170000,30.170000,26.406059,0
2014-02-06,30.170000,30.170000,30.170000,30.170000,26.406059,0
2014-02-07,31.010000,31.010000,31.010000,31.010000,27.141266,300
2014-02-10,31.010000,31.010000,31.010000,31.010000,27.141266,0
2014-02-11,31.010000,31.010000,31.010000,31.010000,27.141266,0
2014-02-12,31.010000,31.010000,31.010000,31.010000,27.141266,0
2014-02-13,31.010000,31.010000,31.010000,31.010000,27.141266,0
2014-02-14,31.010000,31.010000,31.010000,31.010000,27.141266,0
2014-02-18,31.010000,31.010000,31.010000,31.010000,27.141266,0
2014-02-19,31.010000,31.010000,31.010000,31.010000,27.141266,0
2014-02-20,31.010000,31.010000,31.010000,31.010000,27.141266,0
2014-02-21,31.010000,31.010000,31.010000,31.010000,27.141266,0
2014-02-24,31.010000,31.010000,31.010000,31.010000,27.141266,0
2014-02-25,31.010000,31.010000,31.010000,31.010000,27.141266,0
2014-02-26,31.010000,31.010000,31.010000,31.010000,27.141266,0
2014-02-27,31.010000,31.010000,31.010000,31.010000,27.141266,0
2014-02-28,31.010000,31.010000,31.010000,31.010000,27.141266,0
2014-03-03,31.010000,31.010000,31.010000,31.010000,27.141266,0
2014-03-04,31.010000,31.010000,31.010000,31.010000,27.141266,0
2014-03-05,31.010000,31.010000,31.010000,31.010000,27.141266,0
2014-03-06,31.010000,31.010000,31.010000,31.010000,27.141266,0
2014-03-07,31.750000,31.750000,31.750000,31.750000,27.788942,200
2014-03-10,31.680000,31.680000,31.680000,31.680000,27.727676,100
2014-03-11,31.680000,31.680000,31.680000,31.680000,27.727676,0
2014-03-12,31.680000,31.680000,31.680000,31.680000,27.727676,0
2014-03-13,31.549999,31.549999,31.549999,31.549999,27.613892,200
2014-03-14,31.549999,31.549999,31.549999,31.549999,27.613892,0
2014-03-17,31.549999,31.549999,31.549999,31.549999,27.613892,0
2014-03-18,31.549999,31.549999,31.549999,31.549999,27.613892,0
2014-03-19,31.549999,31.549999,31.549999,31.549999,27.613892,0
2014-03-20,31.020000,31.020000,31.020000,31.020000,27.150015,300
2014-03-21,31.020000,31.020000,31.020000,31.020000,27.150015,0
2014-03-24,31.020000,31.020000,31.020000,31.020000,27.150015,0
2014-03-25,31.020000,31.020000,31.020000,31.020000,27.150015,0
2014-03-26,31.020000,31.020000,31.020000,31.020000,27.150015,0
2014-03-27,31.020000,31.020000,31.020000,31.020000,27.150015,0
2014-03-28,31.020000,31.020000,31.020000,31.020000,27.150015,0
2014-03-31,31.020000,31.020000,31.020000,31.020000,27.150015,0
2014-04-01,31.020000,31.020000,31.020000,31.020000,27.150015,0
2014-04-02,31.020000,31.020000,31.020000,31.020000,27.150015,0
2014-04-03,31.020000,31.020000,31.020000,31.020000,27.150015,0
2014-04-04,31.020000,31.020000,31.020000,31.020000,27.150015,0
2014-04-07,31.020000,31.020000,31.020000,31.020000,27.150015,0
2014-04-08,33.160000,33.160000,33.080002,33.080002,28.953020,3100
2014-04-09,33.080002,33.080002,33.080002,33.080002,28.953020,0
2014-04-10,33.080002,33.080002,33.080002,33.080002,28.953020,0
2014-04-11,33.060001,33.060001,32.980000,32.980000,28.865494,300
2014-04-14,32.980000,32.980000,32.980000,32.980000,28.865494,0
2014-04-15,32.980000,32.980000,32.980000,32.980000,28.865494,0
2014-04-16,33.080002,33.099998,33.040001,33.070000,28.944258,3100
2014-04-17,33.070000,33.070000,33.070000,33.070000,28.944258,0
2014-04-21,33.349998,33.349998,33.200001,33.320000,29.163069,10500
2014-04-22,33.509998,33.610001,33.509998,33.599998,29.408138,6900
2014-04-23,33.580002,33.580002,33.490002,33.529999,29.346867,2600
2014-04-24,33.529999,33.529999,33.529999,33.529999,29.346867,0
2014-04-25,32.880001,32.880001,32.880001,32.880001,28.777967,200
2014-04-28,32.880001,32.880001,32.880001,32.880001,28.777967,0
2014-04-29,32.880001,32.880001,32.880001,32.880001,28.777967,0
2014-04-30,32.880001,32.880001,32.880001,32.880001,28.777967,0
2014-05-01,33.400002,33.410000,33.330002,33.340000,29.180580,1200
2014-05-02,33.740002,33.740002,33.639999,33.669998,29.469404,2400
2014-05-05,33.669998,33.669998,33.669998,33.669998,29.469404,0
2014-05-06,33.669998,33.669998,33.669998,33.669998,29.469404,0
2014-05-07,33.669998,33.669998,33.669998,33.669998,29.469404,0
2014-05-08,33.669998,33.669998,33.669998,33.669998,29.469404,0
2014-05-09,33.669998,33.669998,33.669998,33.669998,29.469404,0
2014-05-12,33.669998,33.669998,33.669998,33.669998,29.469404,0
2014-05-13,33.669998,33.669998,33.669998,33.669998,29.469404,0
2014-05-14,33.669998,33.669998,33.669998,33.669998,29.469404,0
2014-05-15,33.669998,33.669998,33.669998,33.669998,29.469404,0
2014-05-16,33.730000,33.730000,33.599998,33.610001,29.416899,3300
2014-05-19,33.750000,33.799999,33.750000,33.799999,29.583191,300
2014-05-20,33.799999,33.799999,33.799999,33.799999,29.583191,0
2014-05-21,33.799999,33.799999,33.799999,33.799999,29.583191,0
2014-05-22,33.799999,33.799999,33.799999,33.799999,29.583191,0
2014-05-23,33.799999,33.799999,33.799999,33.799999,29.583191,0
2014-05-27,33.799999,33.799999,33.799999,33.799999,29.583191,0
2014-05-28,35.500000,35.500000,35.150002,35.189999,30.799772,7100
2014-05-29,35.189999,35.189999,35.189999,35.189999,30.799772,0
2014-05-30,35.189999,35.189999,35.189999,35.189999,30.799772,0
2014-06-02,35.189999,35.189999,35.189999,35.189999,30.799772,0
2014-06-03,35.189999,35.189999,35.189999,35.189999,30.799772,0
2014-06-04,35.189999,35.189999,35.189999,35.189999,30.799772,0
2014-06-05,35.189999,35.189999,35.189999,35.189999,30.799772,0
2014-06-06,35.189999,35.189999,35.189999,35.189999,30.799772,0
2014-06-09,35.189999,35.189999,35.189999,35.189999,30.799772,0
2014-06-10,35.189999,35.189999,35.189999,35.189999,30.799772,0
2014-06-11,35.189999,35.189999,35.189999,35.189999,30.799772,0
2014-06-12,36.240002,36.240002,36.240002,36.240002,31.718781,200
2014-06-13,36.240002,36.240002,36.240002,36.240002,31.718781,0
2014-06-16,36.240002,36.240002,36.240002,36.240002,31.718781,0
2014-06-17,36.750000,36.750000,36.750000,36.750000,32.165146,100
2014-06-18,36.700001,36.700001,36.700001,36.700001,32.121391,400
2014-06-19,37.290001,37.290001,37.290001,37.290001,32.637791,800
2014-06-20,36.860001,36.860001,36.860001,36.860001,32.261429,200
2014-06-23,36.830002,36.830002,36.790001,36.790001,32.200169,1100
2014-06-24,36.540001,36.540001,36.540001,36.540001,31.981354,100
2014-06-25,36.770000,36.830002,36.759998,36.790001,32.200169,6300
2014-06-26,37.270000,37.270000,37.270000,37.270000,32.620281,600
2014-06-27,37.200001,37.200001,37.200001,37.200001,32.559013,300
2014-06-30,37.200001,37.200001,37.200001,37.200001,32.559013,0
2014-07-01,38.360001,38.360001,38.360001,38.360001,33.574295,300
2014-07-02,38.520000,38.520000,38.520000,38.520000,33.714333,200
2014-07-03,38.520000,38.520000,38.520000,38.520000,33.714333,0
2014-07-07,39.299999,39.330002,39.259998,39.259998,34.362007,500
2014-07-08,39.250000,39.250000,39.119999,39.119999,34.239475,1000
2014-07-09,38.830002,38.900002,38.830002,38.880001,34.029423,900
2014-07-10,38.840000,38.840000,38.840000,38.840000,33.994408,500
2014-07-11,38.840000,38.840000,38.840000,38.840000,33.994408,0
2014-07-14,39.220001,39.439999,39.220001,39.439999,34.519550,800
2014-07-15,39.389999,39.389999,39.240002,39.320000,34.414524,3200
2014-07-16,39.139999,39.189999,38.950001,39.000000,34.134453,7200
2014-07-17,38.860001,38.860001,38.430000,38.430000,33.635559,1400
2014-07-18,38.430000,38.430000,38.430000,38.430000,33.635559,0
2014-07-21,39.020000,39.020000,39.020000,39.020000,34.151962,300
2014-07-22,39.020000,39.020000,39.020000,39.020000,34.151962,0
2014-07-23,39.520000,39.560001,39.480000,39.540001,34.607075,1800
2014-07-24,39.439999,39.439999,39.439999,39.439999,34.519550,400
2014-07-25,38.549999,38.619999,38.540001,38.619999,33.801857,4000
2014-07-28,38.599998,38.599998,38.599998,38.599998,33.784351,600
2014-07-29,38.180000,38.299999,38.169998,38.169998,33.407993,1000
2014-07-30,38.349998,38.360001,38.349998,38.360001,33.574295,700
2014-07-31,37.610001,37.610001,37.419998,37.419998,32.751564,1800
2014-08-01,37.410000,37.779999,37.349998,37.779999,33.066650,1700
2014-08-04,37.779999,37.779999,37.779999,37.779999,33.066650,0
2014-08-05,37.150002,37.150002,37.150002,37.150002,32.515255,5800
2014-08-06,37.150002,37.150002,37.150002,37.150002,32.515255,0
2014-08-07,36.799999,36.799999,36.610001,36.610001,32.042622,1900
2014-08-08,36.689999,36.689999,36.689999,36.689999,32.112640,200
2014-08-11,37.630001,37.630001,37.630001,37.630001,32.935364,300
2014-08-12,37.400002,37.430000,37.400002,37.430000,32.760315,400
2014-08-13,37.970001,37.970001,37.970001,37.970001,33.232956,600
2014-08-14,37.759998,37.830002,37.759998,37.810001,33.092915,24900
2014-08-15,37.810001,37.810001,37.599998,37.650002,32.952873,4500
2014-08-18,37.650002,37.950001,37.650002,37.910000,33.180428,466400
2014-08-19,38.400002,38.490002,38.220001,38.220001,33.451759,87400
2014-08-20,38.310001,38.369999,38.230000,38.259998,33.486763,1700
2014-08-21,38.119999,38.119999,38.009998,38.009998,33.267952,3400
2014-08-22,38.580002,38.580002,38.369999,38.490002,33.688076,4700
2014-08-25,38.650002,38.660000,38.540001,38.660000,33.836868,20300
2014-08-26,38.849998,39.119999,38.849998,39.029999,34.160698,43200
2014-08-27,39.380001,39.490002,39.360001,39.490002,34.563324,1800
2014-08-28,39.270000,39.540001,39.270000,39.540001,34.607075,16200
2014-08-29,39.450001,39.459999,39.299999,39.450001,34.528309,9400
2014-09-02,38.889999,38.889999,38.720001,38.759998,33.924389,4200
2014-09-03,38.950001,39.080002,38.950001,38.990002,34.125698,2000
2014-09-04,39.049999,39.049999,38.810001,38.810001,33.968151,3200
2014-09-05,38.709999,38.959999,38.709999,38.889999,34.038174,1500
2014-09-08,38.950001,38.950001,38.709999,38.740002,33.906887,11400
2014-09-09,38.639999,38.669998,38.439999,38.439999,33.644310,1400
2014-09-10,38.500000,38.730000,38.500000,38.630001,33.810604,36300
2014-09-11,38.180000,38.310001,38.180000,38.310001,33.530533,2700
2014-09-12,37.500000,37.580002,37.439999,37.480000,32.804081,2100
2014-09-15,37.180000,37.209999,36.970001,37.169998,32.532753,1600
2014-09-16,36.500000,37.189999,36.500000,37.189999,32.550255,1500
2014-09-17,37.230000,37.230000,36.810001,36.810001,32.217674,800
2014-09-18,37.060001,37.299999,37.060001,37.160000,32.524006,3400
2014-09-19,37.389999,37.389999,37.049999,37.220001,32.576523,1600
2014-09-22,36.470001,36.470001,36.119999,36.119999,31.613747,1800
2014-09-23,35.860001,36.150002,35.860001,36.150002,31.806440,500
2014-09-24,36.349998,36.590000,36.290001,36.290001,31.929619,1400
2014-09-25,35.540001,35.540001,35.000000,35.080002,30.865000,12600
2014-09-26,35.360001,35.430000,35.220001,35.400002,31.146559,2400
2014-09-29,35.070000,35.099998,34.880001,35.060001,30.847406,128400
2014-09-30,35.130001,35.349998,35.130001,35.220001,30.988182,800
2014-10-01,35.389999,35.389999,35.000000,35.000000,30.794619,14200
2014-10-02,35.389999,35.599998,35.310001,35.459999,31.199341,1600
2014-10-03,35.700001,36.259998,35.700001,36.029999,31.700857,8300
2014-10-06,35.889999,35.900002,35.889999,35.900002,31.586475,800
2014-10-07,35.290001,35.520000,35.180000,35.419998,31.164145,2300
2014-10-08,34.990002,35.880001,34.990002,35.880001,31.568882,4000
2014-10-09,34.889999,35.180000,34.720001,34.799999,30.618641,2200
2014-10-10,34.669998,34.669998,33.869999,33.919998,29.844374,8700
2014-10-13,33.810001,34.200001,33.799999,34.200001,30.090738,3200
2014-10-14,33.770000,34.240002,33.770000,34.130001,30.029150,8200
2014-10-15,33.490002,33.860001,32.900002,33.560001,29.527637,75700
2014-10-16,33.360001,34.380001,33.360001,33.950001,29.870773,3900
2014-10-17,33.500000,33.660000,33.389999,33.500000,29.474846,1900
2014-10-20,34.029999,34.189999,34.009998,34.189999,30.081936,800
2014-10-21,34.619999,34.660000,34.450001,34.450001,30.310699,1000
2014-10-22,34.650002,34.650002,34.200001,34.430000,30.293104,2300
2014-10-23,34.520000,34.820000,34.520000,34.610001,30.451473,4600
2014-10-24,34.360001,34.599998,34.349998,34.590000,30.433876,2000
2014-10-27,34.470001,34.480000,34.240002,34.240002,30.125935,2200
2014-10-28,35.240002,35.450001,35.160000,35.360001,31.111361,2400
2014-10-29,35.599998,35.650002,35.349998,35.360001,31.111361,3500
2014-10-30,35.480000,35.779999,35.279999,35.410000,31.155352,8500
2014-10-31,35.779999,36.040001,35.750000,35.939999,31.621670,1800
2014-11-03,35.610001,35.900002,35.610001,35.900002,31.586475,1900
2014-11-04,35.770000,35.970001,35.770000,35.790001,31.489689,2700
2014-11-05,35.509998,35.750000,35.509998,35.619999,31.340120,1300
2014-11-06,35.240002,35.240002,35.090000,35.099998,30.882597,2500
2014-11-07,35.450001,35.730000,35.450001,35.689999,31.401707,1500
2014-11-10,35.849998,35.980000,35.740002,35.759998,31.463301,2800
2014-11-11,35.549999,35.759998,35.540001,35.590000,31.313723,4300
2014-11-12,35.310001,35.310001,35.310001,35.310001,31.067368,300
2014-11-13,35.509998,35.639999,35.459999,35.459999,31.199341,1600
2014-11-14,35.509998,35.650002,35.369999,35.459999,31.199341,10400
2014-11-17,35.090000,35.299999,35.090000,35.290001,31.049770,1700
2014-11-18,35.119999,35.299999,35.070000,35.090000,30.873798,3600
2014-11-19,35.279999,35.610001,35.279999,35.490002,31.225740,5700
2014-11-20,36.169998,36.169998,35.990002,36.020000,31.692059,6600
2014-11-21,36.740002,36.840000,36.599998,36.730000,32.316750,1800
2014-11-24,36.160000,36.200001,36.150002,36.200001,31.850433,1300
2014-11-25,36.290001,36.540001,36.220001,36.330002,31.964806,13600
2014-11-26,36.410000,36.529999,36.410000,36.529999,32.140778,700
2014-11-28,36.419998,36.419998,36.099998,36.250000,31.894421,2700
2014-12-01,35.939999,36.119999,35.889999,35.980000,31.656866,1300
2014-12-02,35.849998,35.849998,35.700001,35.810001,31.507288,28200
2014-12-03,36.549999,36.840000,36.549999,36.660000,32.255161,1300
2014-12-04,36.930000,36.939999,36.799999,36.889999,32.457531,4600
2014-12-05,36.540001,36.869999,36.540001,36.750000,32.334347,1400
2014-12-08,36.360001,36.450001,36.279999,36.450001,32.070393,1300
2014-12-09,35.810001,36.099998,35.750000,36.099998,31.762442,4700
2014-12-10,35.349998,35.349998,35.139999,35.220001,30.988182,3000
2014-12-11,35.700001,35.849998,35.450001,35.450001,31.190544,4300
2014-12-12,35.310001,35.470001,35.169998,35.470001,31.208145,2300
2014-12-15,35.340000,35.380001,35.180000,35.220001,30.988182,1500
2014-12-16,35.490002,35.490002,35.070000,35.070000,30.856199,1500
2014-12-17,35.020000,35.310001,34.970001,35.310001,31.067368,2100
2014-12-18,35.459999,35.459999,35.160000,35.340000,31.093761,4800
2014-12-19,35.279999,35.330002,35.279999,35.310001,31.067368,1200
2014-12-22,36.049999,36.180000,35.970001,35.980000,31.656866,6800
2014-12-23,35.459999,35.630001,35.459999,35.630001,31.348921,4000
2014-12-24,35.849998,35.990002,35.849998,35.930000,31.612867,1000
2014-12-26,36.099998,36.259998,36.000000,36.250000,31.894421,1200
2014-12-29,36.619999,36.619999,36.430000,36.430000,32.052799,1400
2014-12-30,36.590000,36.590000,36.470001,36.470001,32.087990,1200
2014-12-31,36.419998,36.480000,36.349998,36.349998,31.982403,1900
2015-01-02,35.820000,36.029999,35.820000,36.029999,31.700857,700
2015-01-05,36.189999,36.189999,35.919998,36.139999,31.797642,4000
2015-01-06,35.630001,35.630001,35.320000,35.520000,31.252136,2300
2015-01-07,35.830002,35.889999,35.810001,35.889999,31.577675,1000
2015-01-08,36.750000,36.980000,36.750000,36.880001,32.448723,1800
2015-01-09,36.570000,36.580002,36.340000,36.580002,32.184772,1000
2015-01-12,36.220001,36.540001,36.220001,36.380001,32.008808,2000
2015-01-13,36.930000,36.980000,36.869999,36.980000,32.536713,1100
2015-01-14,36.419998,36.470001,36.380001,36.470001,32.087990,1800
2015-01-15,37.180000,37.200001,36.689999,37.029999,32.580704,6300
2015-01-16,36.480000,36.799999,36.000000,36.450001,32.070393,6600
2015-01-20,36.759998,37.490002,36.759998,37.490002,32.985432,3600
2015-01-21,36.790001,37.400002,36.779999,37.240002,32.765472,1700
2015-01-22,37.770000,38.119999,37.770000,38.119999,33.539734,3100
2015-01-23,38.320000,38.320000,38.009998,38.200001,33.610119,2200
2015-01-26,38.270000,38.299999,38.080002,38.080002,33.504547,900
2015-01-27,37.869999,38.169998,37.869999,38.169998,33.583729,2900
2015-01-28,38.080002,38.279999,37.980000,37.980000,33.416553,2300
2015-01-29,37.840000,37.860001,37.669998,37.669998,33.143799,1600
2015-01-30,37.020000,37.240002,37.020000,37.240002,32.765472,3400
2015-02-02,37.009998,37.450001,37.009998,37.450001,32.950237,1600
2015-02-03,37.849998,38.000000,37.689999,38.000000,33.434147,140100
2015-02-04,38.000000,38.389999,38.000000,38.389999,33.777294,1200
2015-02-05,37.209999,38.349998,37.209999,38.029999,33.460548,6100
2015-02-06,37.000000,37.939999,37.000000,37.340000,32.853458,36200
2015-02-09,37.000000,37.799999,37.000000,37.799999,33.258183,3800
2015-02-10,37.970001,37.970001,37.000000,37.000000,32.554306,4600
2015-02-11,37.500000,37.500000,37.049999,37.349998,32.862251,800
2015-02-12,37.049999,38.560001,37.049999,38.500000,33.874081,3500
2015-02-13,38.410000,38.910000,38.200001,38.410000,33.794891,1800
2015-02-17,37.770000,38.400002,37.770000,38.400002,33.786098,1400
2015-02-18,38.500000,38.939999,38.299999,38.939999,34.261204,2200
2015-02-19,38.669998,38.669998,38.669998,38.669998,34.023647,1300
2015-02-20,38.700001,38.900002,38.189999,38.900002,34.226017,1900
2015-02-23,38.820000,38.820000,38.180000,38.180000,33.592522,1700
2015-02-24,37.520000,38.939999,37.520000,38.900002,34.226017,1500
2015-02-25,39.070000,39.080002,37.509998,38.610001,33.970860,2700
2015-02-26,37.459999,39.020000,37.459999,38.400002,33.786098,900
2015-02-27,37.250000,39.040001,37.250000,39.040001,34.349194,1600
2015-03-02,38.950001,38.950001,37.470001,38.360001,33.750893,1500
2015-03-03,38.200001,38.799999,38.200001,38.799999,34.138027,53000
2015-03-04,38.389999,38.860001,38.389999,38.770000,34.111637,20600
2015-03-05,40.000000,40.000000,38.689999,38.820000,34.155621,25900
2015-03-06,38.880001,38.880001,37.919998,38.380001,33.768494,1600
2015-03-09,38.139999,38.639999,37.990002,38.639999,33.997253,2100
2015-03-10,38.290001,38.290001,37.639999,37.799999,33.258183,11900
2015-03-11,38.240002,38.349998,38.049999,38.090000,33.513336,9800
2015-03-12,39.189999,39.189999,38.419998,38.419998,33.803688,5400
2015-03-13,38.560001,38.560001,38.080002,38.270000,33.671711,2200
2015-03-16,38.500000,38.779999,38.270000,38.759998,34.102837,3200
2015-03-17,38.110001,38.570000,37.910000,38.259998,33.662910,334300
2015-03-18,38.470001,39.200001,38.000000,38.919998,34.243610,288600
2015-03-19,39.009998,39.009998,38.799999,38.799999,34.138027,9900
2015-03-20,39.099998,39.250000,38.869999,38.869999,34.199615,5200
2015-03-23,39.840000,39.840000,38.750000,39.200001,34.489967,4100
2015-03-24,38.830002,39.169998,38.799999,39.150002,34.445984,5100
2015-03-25,38.900002,38.900002,38.080002,38.180000,33.592522,25000
2015-03-26,38.419998,38.419998,38.419998,38.419998,33.803688,100
2015-03-27,37.669998,37.669998,37.669998,37.669998,33.143799,500
2015-03-30,38.320000,38.490002,38.299999,38.480000,33.856476,10600
2015-03-31,38.520000,38.570000,38.439999,38.450001,33.830082,2400
2015-04-01,38.490002,38.509998,38.029999,38.240002,33.645313,5600
2015-04-02,38.730000,39.009998,38.730000,38.959999,34.278801,600
2015-04-06,39.169998,39.599998,39.169998,39.369999,34.639542,20600
2015-04-07,39.209999,39.209999,38.990002,38.990002,34.305206,700
2015-04-08,38.450001,38.619999,38.340000,38.590000,33.953262,3200
2015-04-09,38.509998,38.509998,38.330002,38.330002,33.724503,1100
2015-04-10,38.450001,38.470001,38.450001,38.470001,33.847679,300
2015-04-13,38.619999,38.619999,38.400002,38.400002,33.786098,1200
2015-04-14,38.400002,38.400002,38.279999,38.279999,33.680515,2000
2015-04-15,38.060001,38.060001,38.060001,38.060001,33.486938,6500
2015-04-16,38.310001,38.450001,38.240002,38.450001,33.830082,31200
2015-04-17,37.990002,37.990002,37.990002,37.990002,33.425362,400
2015-04-20,38.639999,38.680000,38.500000,38.500000,33.874081,2100
2015-04-21,38.500000,38.500000,38.500000,38.500000,33.874081,0
2015-04-22,39.000000,39.020000,38.959999,38.990002,34.305206,6200
2015-04-23,40.570000,40.630001,40.560001,40.560001,35.686554,6200
2015-04-24,40.930000,41.029999,40.930000,41.029999,36.100086,300
2015-04-27,41.610001,41.709999,41.549999,41.630001,36.627995,4400
2015-04-28,41.680000,41.680000,41.160000,41.160000,36.214462,1300
2015-04-29,40.779999,40.779999,40.599998,40.599998,35.721752,2200
2015-04-30,40.320000,40.320000,40.279999,40.290001,35.449005,1600
2015-05-01,40.529999,40.529999,40.240002,40.340000,35.492989,2800
2015-05-04,40.209999,40.570000,40.209999,40.490002,35.624969,1500
2015-05-05,39.980000,40.220001,39.980000,40.220001,35.387409,8400
2015-05-06,40.220001,40.220001,40.220001,40.220001,35.387409,0
2015-05-07,39.590000,39.720001,39.540001,39.720001,34.947495,7200
2015-05-08,39.950001,39.959999,39.950001,39.959999,35.158649,2500
2015-05-11,39.959999,39.959999,39.959999,39.959999,35.158649,0
2015-05-12,39.450001,39.480000,39.450001,39.480000,34.736328,12200
2015-05-13,39.860001,39.860001,39.830002,39.830002,35.044273,5700
2015-05-14,39.660000,39.660000,39.570000,39.570000,34.815514,400
2015-05-15,39.590000,39.730000,39.590000,39.730000,34.956284,2300
2015-05-18,39.849998,39.849998,39.849998,39.849998,35.061863,400
2015-05-19,39.849998,39.849998,39.849998,39.849998,35.061863,0
2015-05-20,39.849998,39.849998,39.849998,39.849998,35.061863,0
2015-05-21,40.180000,40.189999,40.139999,40.189999,35.361019,1900
2015-05-22,40.189999,40.189999,40.189999,40.189999,35.361019,0
