Date,Open,High,Low,Close,Adj Close,Volume
2014-03-18,24.379999,24.740000,24.370001,24.730000,20.902313,50200
2014-03-19,24.650000,24.840000,24.590000,24.700001,20.876959,65300
2014-03-20,24.629999,25.000000,24.629999,24.910000,21.054453,57100
2014-03-21,25.000000,25.090000,24.790001,24.840000,20.995289,66000
2014-03-24,24.879999,24.980000,24.690001,24.889999,21.037550,67200
2014-03-25,24.639999,24.889999,24.639999,24.870001,21.239098,452900
2014-03-26,25.049999,25.070000,24.750000,24.750000,21.136610,108300
2014-03-27,24.690001,24.860001,24.510000,24.670000,21.068295,58400
2014-03-28,24.760000,25.020000,24.760000,24.879999,21.247637,77000
2014-03-31,25.080000,25.219999,25.020000,25.120001,21.452595,64900
2014-04-01,25.180000,25.440001,25.160000,25.389999,21.683180,1580800
2014-04-02,25.450001,25.450001,25.299999,25.440001,21.725880,107400
2014-04-03,25.389999,25.490000,25.280001,25.350000,21.649017,60200
2014-04-04,25.510000,25.510000,24.950001,25.020000,21.367199,90700
2014-04-07,24.950001,25.090000,24.920000,24.980000,21.333035,213000
2014-04-08,24.959999,25.120001,24.870001,25.110001,21.444052,90700
2014-04-09,25.150000,25.340000,25.080000,25.320000,21.623394,61700
2014-04-10,25.350000,25.350000,24.799999,24.860001,21.230553,102300
2014-04-11,24.780001,24.920000,24.600000,24.639999,21.042675,151900
2014-04-14,24.770000,24.870001,24.610001,24.840000,21.213474,134700
2014-04-15,24.870001,24.969999,24.549999,24.860001,21.230553,82200
2014-04-16,25.000000,25.000000,24.770000,25.000000,21.350113,249300
2014-04-17,24.900000,25.139999,24.860001,25.100000,21.435514,95400
2014-04-21,25.150000,25.230000,25.010000,25.180000,21.503836,125700
2014-04-22,25.180000,25.230000,25.110001,25.209999,21.529459,59100
2014-04-23,25.139999,25.139999,24.950001,25.049999,21.392815,77900
2014-04-24,25.219999,25.250000,25.030001,25.139999,21.469681,120400
2014-04-25,25.110001,25.110001,24.750000,24.809999,21.187859,92000
2014-04-28,24.959999,25.160000,24.809999,25.080000,21.418436,80900
2014-04-29,25.230000,25.280001,25.139999,25.230000,21.546535,152800
2014-04-30,25.190001,25.350000,25.129999,25.299999,21.606318,64200
2014-05-01,25.309999,25.320000,25.110001,25.190001,21.512373,164400
2014-05-02,25.260000,25.270000,25.129999,25.180000,21.503836,126200
2014-05-05,25.030001,25.200001,25.010000,25.190001,21.512373,84200
2014-05-06,25.200001,25.209999,25.030001,25.080000,21.418436,346300
2014-05-07,25.160000,25.200001,24.900000,25.200001,21.520916,109700
2014-05-08,25.070000,25.450001,25.070000,25.240000,21.555079,385500
2014-05-09,25.250000,25.250000,25.100000,25.250000,21.563618,83600
2014-05-12,25.350000,25.530001,25.350000,25.500000,21.777119,131100
2014-05-13,25.549999,25.549999,25.410000,25.490000,21.768579,275200
2014-05-14,25.410000,25.480000,25.320000,25.370001,21.666098,89000
2014-05-15,25.430000,25.530001,25.250000,25.330000,21.631933,88600
2014-05-16,25.299999,25.459999,25.250000,25.420000,21.708796,88800
2014-05-19,25.410000,25.610001,25.370001,25.600000,21.862522,64900
2014-05-20,25.570000,25.570000,25.320000,25.389999,21.683180,72900
2014-05-21,25.500000,25.549999,25.420000,25.530001,21.802738,90600
2014-05-22,25.570000,25.639999,25.500000,25.530001,21.802738,97600
2014-05-23,25.540001,25.760000,25.540001,25.760000,21.999159,54000
2014-05-27,25.860001,25.910000,25.760000,25.889999,22.110178,105800
2014-05-28,25.920000,25.950001,25.860001,25.900000,22.118719,81900
2014-05-29,25.959999,25.959999,25.850000,25.959999,22.169962,78700
2014-05-30,25.980000,26.030001,25.920000,25.980000,22.187035,144700
2014-06-02,26.070000,26.100000,25.930000,26.090000,22.280979,54700
2014-06-03,26.020000,26.100000,25.950001,26.080000,22.272438,70400
2014-06-04,26.049999,26.150000,26.010000,26.120001,22.306601,92100
2014-06-05,26.090000,26.290001,26.030001,26.280001,22.443241,121500
2014-06-06,26.360001,26.430000,26.340000,26.400000,22.545725,104900
2014-06-09,26.350000,26.500000,26.350000,26.410000,22.554264,77300
2014-06-10,26.430000,26.500000,26.360001,26.459999,22.596960,111200
2014-06-11,26.400000,26.450001,26.270000,26.320000,22.477398,105200
2014-06-12,26.240000,26.360001,26.100000,26.200001,22.374918,191500
2014-06-13,26.350000,26.500000,26.330000,26.420000,22.562805,85200
2014-06-16,26.450001,26.570000,26.400000,26.500000,22.631123,124400
2014-06-17,26.500000,26.590000,26.459999,26.549999,22.673824,71500
2014-06-18,26.549999,26.629999,26.400000,26.620001,22.733603,146400
2014-06-19,26.620001,26.620001,26.490000,26.590000,22.707983,85200
2014-06-20,26.540001,26.570000,26.450001,26.540001,22.665285,81200
2014-06-23,26.549999,26.559999,26.440001,26.540001,22.665285,99300
2014-06-24,26.340000,26.480000,26.160000,26.260000,22.554489,87700
2014-06-25,26.209999,26.340000,26.120001,26.309999,22.597431,555600
2014-06-26,26.340000,26.340000,26.120001,26.309999,22.597431,136500
2014-06-27,26.270000,26.430000,26.219999,26.430000,22.700491,86000
2014-06-30,26.459999,26.530001,26.400000,26.480000,22.743441,110700
2014-07-01,26.480000,26.770000,26.450001,26.690001,22.923809,61300
2014-07-02,26.750000,26.770000,26.670000,26.770000,22.992521,78900
2014-07-03,26.790001,26.940001,26.770000,26.879999,23.086994,88100
2014-07-07,26.920000,26.920000,26.820000,26.889999,23.095589,129300
2014-07-08,26.910000,26.930000,26.600000,26.719999,22.949572,89700
2014-07-09,26.750000,26.830000,26.660000,26.799999,23.018282,79300
2014-07-10,26.510000,26.840000,26.500000,26.730000,22.958166,119700
2014-07-11,26.780001,26.809999,26.690001,26.790001,23.009699,46800
2014-07-14,26.920000,26.990000,26.889999,26.920000,23.121351,83600
2014-07-15,26.900000,27.000000,26.719999,26.860001,23.069817,70800
2014-07-16,27.160000,27.360001,27.120001,27.330000,23.473497,216800
2014-07-17,27.280001,27.320000,26.930000,27.000000,23.190062,125500
2014-07-18,27.080000,27.230000,27.020000,27.200001,23.361845,99500
2014-07-21,27.180000,27.250000,27.040001,27.200001,23.361845,204000
2014-07-22,27.299999,27.459999,27.280001,27.410000,23.542212,120000
2014-07-23,27.420000,27.430000,27.290001,27.330000,23.473497,99300
2014-07-24,27.250000,27.330000,27.209999,27.280001,23.430559,159900
2014-07-25,27.260000,27.260000,27.040001,27.110001,23.284540,95300
2014-07-28,27.209999,27.280001,27.000000,27.250000,23.404783,83300
2014-07-29,27.480000,27.500000,27.240000,27.260000,23.413376,148200
2014-07-30,27.360001,27.360001,27.110001,27.250000,23.404783,75900
2014-07-31,27.059999,27.139999,26.830000,26.870001,23.078407,173700
2014-08-01,26.840000,26.910000,26.580000,26.700001,22.932398,99200
2014-08-04,26.770000,26.920000,26.650000,26.889999,23.095589,185200
2014-08-05,26.780001,26.790001,26.500000,26.620001,22.863686,83900
2014-08-06,26.500000,26.719999,26.450001,26.600000,22.846510,77400
2014-08-07,26.690001,26.690001,26.340000,26.400000,22.674734,177100
2014-08-08,26.400000,26.600000,26.330000,26.590000,22.837919,211800
2014-08-11,26.740000,26.840000,26.700001,26.780001,23.001102,126900
2014-08-12,26.790001,26.820000,26.639999,26.809999,23.026878,113000
2014-08-13,26.940001,27.010000,26.850000,27.010000,23.198654,97400
2014-08-14,26.969999,27.049999,26.950001,27.049999,23.233006,245000
2014-08-15,27.180000,27.200001,26.920000,27.150000,23.318895,105200
2014-08-18,27.260000,27.290001,27.170000,27.270000,23.421963,112400
2014-08-19,27.389999,27.389999,27.299999,27.389999,23.525028,161400
2014-08-20,27.400000,27.450001,27.340000,27.420000,23.550800,131000
2014-08-21,27.510000,27.620001,27.420000,27.600000,23.705397,118200
2014-08-22,27.660000,27.660000,27.530001,27.559999,23.671045,190500
2014-08-25,27.709999,27.850000,27.520000,27.580000,23.688221,102900
2014-08-26,27.670000,27.680000,27.590000,27.639999,23.739752,211500
2014-08-27,27.719999,27.719999,27.590000,27.700001,23.791288,132900
2014-08-28,27.650000,27.709999,27.530001,27.680000,23.774115,89100
2014-08-29,27.730000,27.790001,27.639999,27.770000,23.851410,99500
2014-09-02,27.870001,27.870001,27.629999,27.730000,23.817057,179000
2014-09-03,27.850000,27.850000,27.700001,27.730000,23.817057,174800
2014-09-04,27.760000,27.870001,27.620001,27.700001,23.791288,97600
2014-09-05,27.740000,27.830000,27.690001,27.830000,23.902946,104100
2014-09-08,27.830000,27.910000,27.680000,27.809999,23.885761,137800
2014-09-09,27.850000,27.900000,27.650000,27.709999,23.799879,102700
2014-09-10,27.719999,27.820000,27.620001,27.799999,23.877176,110000
2014-09-11,27.680000,27.850000,27.590000,27.850000,23.920126,377700
2014-09-12,27.809999,27.809999,27.610001,27.690001,23.782701,124300
2014-09-15,27.730000,27.730000,27.469999,27.559999,23.671045,86100
2014-09-16,27.500000,27.770000,27.490000,27.740000,23.825642,125500
2014-09-17,27.670000,27.870001,27.650000,27.740000,23.825642,143000
2014-09-18,27.850000,27.930000,27.780001,27.930000,23.988836,411300
2014-09-19,28.010000,28.219999,27.660000,27.750000,23.834234,149200
2014-09-22,27.709999,27.730000,27.540001,27.610001,23.713989,185800
2014-09-23,27.430000,27.480000,27.309999,27.320000,23.592232,108900
2014-09-24,27.280001,27.459999,27.170000,27.450001,23.704487,114000
2014-09-25,27.389999,27.389999,26.879999,26.910000,23.238171,348900
2014-09-26,26.950001,27.160000,26.860001,27.100000,23.402248,234700
2014-09-29,26.900000,27.090000,26.709999,27.049999,23.359066,1058100
2014-09-30,27.090000,27.180000,26.940001,27.080000,23.384977,735200
2014-10-01,27.000000,27.230000,26.590000,26.639999,23.005009,274200
2014-10-02,26.600000,26.660000,26.320000,26.600000,22.970474,190300
2014-10-03,26.709999,26.889999,26.620001,26.799999,23.143183,281500
2014-10-06,26.930000,26.980000,26.709999,26.790001,23.134546,101300
2014-10-07,26.660000,26.700001,26.360001,26.379999,22.780487,104900
2014-10-08,26.400000,26.870001,26.200001,26.840000,23.177721,206400
2014-10-09,26.760000,26.809999,26.309999,26.360001,22.763218,181600
2014-10-10,26.100000,26.309999,25.559999,25.580000,22.089649,274800
2014-10-13,25.540001,25.709999,25.240000,25.250000,21.804678,232600
2014-10-14,25.440001,25.650000,25.290001,25.370001,21.908304,180400
2014-10-15,25.059999,25.330000,24.639999,25.270000,21.821949,606100
2014-10-16,25.000000,25.350000,24.750000,25.180000,21.744230,215800
2014-10-17,25.459999,25.639999,25.350000,25.500000,22.020565,139300
2014-10-20,25.230000,25.520000,25.100000,25.490000,22.011930,115500
2014-10-21,25.750000,26.030001,25.629999,26.030001,22.478243,285500
2014-10-22,26.110001,26.110001,25.790001,25.809999,22.288263,103500
2014-10-23,26.040001,26.190001,25.920000,26.059999,22.504150,262300
2014-10-24,26.219999,26.340000,26.090000,26.340000,22.745951,119300
2014-10-27,26.240000,26.379999,26.190001,26.330000,22.737312,105800
2014-10-28,26.480000,26.690001,26.459999,26.690001,23.048195,202200
2014-10-29,26.760000,26.809999,26.590000,26.740000,23.091370,153100
2014-10-30,26.680000,26.690001,26.469999,26.639999,23.005009,219100
2014-10-31,27.100000,27.110001,26.940001,27.090000,23.393614,187900
2014-11-03,27.180000,27.270000,27.100000,27.240000,23.523140,233800
2014-11-04,27.260000,27.299999,27.090000,27.209999,23.497236,117300
2014-11-05,27.320000,27.320000,27.120001,27.290001,23.566326,147800
2014-11-06,27.219999,27.240000,27.020000,27.139999,23.436790,132900
2014-11-07,27.200001,27.200001,26.980000,27.120001,23.419519,109000
2014-11-10,27.129999,27.230000,27.090000,27.160000,23.454058,124500
2014-11-11,27.260000,27.260000,27.129999,27.180000,23.471333,235100
2014-11-12,27.150000,27.290001,27.120001,27.250000,23.531778,162300
2014-11-13,27.340000,27.530001,27.299999,27.430000,23.687220,2081900
2014-11-14,27.469999,27.680000,27.379999,27.650000,23.877199,951300
2014-11-17,27.670000,27.750000,27.559999,27.730000,23.946280,115800
2014-11-18,27.799999,27.950001,27.790001,27.900000,24.093084,158800
2014-11-19,27.950001,27.950001,27.620001,27.740000,23.954918,138900
2014-11-20,27.660000,27.910000,27.610001,27.910000,24.101723,146500
2014-11-21,28.150000,28.219999,27.879999,28.010000,24.188078,105000
2014-11-24,28.100000,28.170000,27.990000,28.170000,24.326246,130600
2014-11-25,28.240000,28.290001,28.120001,28.150000,24.308975,196000
2014-11-26,28.230000,28.450001,28.209999,28.450001,24.568039,145200
2014-11-28,28.500000,28.629999,28.420000,28.500000,24.611221,50900
2014-12-01,28.480000,28.520000,28.230000,28.340000,24.473049,151400
2014-12-02,28.340000,28.400000,28.270000,28.370001,24.498959,245400
2014-12-03,28.400000,28.580000,28.330000,28.520000,24.628492,146900
2014-12-04,28.540001,28.540001,28.370001,28.450001,24.568039,140200
2014-12-05,28.530001,28.620001,28.400000,28.450001,24.568039,112300
2014-12-08,28.389999,28.389999,27.969999,28.080000,24.248528,160700
2014-12-09,27.850000,28.120001,27.670000,28.110001,24.274435,177100
2014-12-10,28.100000,28.100000,27.559999,27.620001,23.851294,152200
2014-12-11,27.690001,28.020000,27.690001,27.760000,23.972191,177200
2014-12-12,27.559999,27.590000,27.219999,27.240000,23.523140,122600
2014-12-15,27.430000,27.500000,26.920000,27.000000,23.315891,160100
2014-12-16,26.860001,27.330000,26.799999,26.830000,23.169088,130500
2014-12-17,26.950001,27.330000,26.830000,27.260000,23.540415,136100
2014-12-18,27.760000,28.070000,27.639999,28.070000,24.239895,282000
2014-12-19,28.170000,28.190001,28.020000,28.070000,24.239895,224700
2014-12-22,28.230000,28.389999,28.160000,28.379999,24.507591,182300
2014-12-23,28.299999,28.330000,28.200001,28.200001,24.540663,181400
2014-12-24,28.320000,28.340000,28.240000,28.240000,24.575472,63800
2014-12-26,28.340000,28.379999,28.250000,28.320000,24.645090,86000
2014-12-29,28.290001,28.290001,28.139999,28.150000,24.497150,117900
2014-12-30,28.110001,28.110001,27.930000,27.959999,24.331810,145700
2014-12-31,28.010000,28.150000,27.660000,27.680000,24.088142,145800
2015-01-02,27.840000,27.910000,27.510000,27.660000,24.070736,119500
2015-01-05,27.540001,27.629999,27.150000,27.219999,23.687832,251500
2015-01-06,27.230000,27.280001,26.760000,26.860001,23.374550,228700
2015-01-07,27.090000,27.120001,26.889999,27.110001,23.592106,258100
2015-01-08,27.450001,27.770000,27.350000,27.639999,24.053329,290700
2015-01-09,27.770000,27.840000,27.410000,27.670000,24.079439,264200
2015-01-12,27.670000,27.670000,27.309999,27.450001,23.887987,146000
2015-01-13,27.629999,27.990000,27.250000,27.420000,23.861877,233500
2015-01-14,27.209999,27.410000,27.030001,27.290001,23.748747,181100
2015-01-15,27.469999,27.469999,27.000000,27.020000,23.513783,126700
2015-01-16,26.980000,27.340000,26.889999,27.320000,23.774855,98700
2015-01-20,27.430000,27.500000,27.110001,27.459999,23.896683,174600
2015-01-21,27.309999,27.480000,27.190001,27.379999,23.827066,178000
2015-01-22,27.469999,27.840000,27.209999,27.809999,24.201267,241500
2015-01-23,27.750000,27.900000,27.709999,27.740000,24.140354,210500
2015-01-26,27.790001,27.790001,27.459999,27.600000,24.018517,188700
2015-01-27,27.139999,27.190001,26.709999,26.860001,23.374550,573500
2015-01-28,27.150000,27.360001,26.670000,26.700001,23.235312,215900
2015-01-29,26.719999,26.940001,26.400000,26.879999,23.391947,208000
2015-01-30,26.709999,26.719999,26.280001,26.290001,22.878510,224500
2015-02-02,26.400000,26.719999,26.090000,26.690001,23.226604,237900
2015-02-03,26.870001,27.170000,26.860001,27.160000,23.635616,190900
2015-02-04,27.110001,27.280001,27.049999,27.059999,23.548590,162300
2015-02-05,27.190001,27.450001,27.150000,27.450001,23.887987,116900
2015-02-06,27.549999,27.580000,27.250000,27.330000,23.783558,444700
2015-02-09,27.309999,27.389999,27.209999,27.260000,23.722639,227000
2015-02-10,27.500000,27.709999,27.350000,27.670000,24.079439,1683600
2015-02-11,27.730000,27.770000,27.580000,27.700001,24.105541,1057500
2015-02-12,27.950001,28.219999,27.950001,28.219999,24.558067,182300
2015-02-13,28.350000,28.440001,28.250000,28.440001,24.749517,130800
2015-02-17,28.440001,28.480000,28.299999,28.480000,24.784327,120100
2015-02-18,28.469999,28.469999,28.280001,28.400000,24.714710,167200
2015-02-19,28.290001,28.469999,28.260000,28.450001,24.758221,177300
2015-02-20,28.420000,28.600000,28.280001,28.559999,24.853949,204100
2015-02-23,28.559999,28.559999,28.360001,28.469999,24.775627,107700
2015-02-24,28.350000,28.620001,28.299999,28.570000,24.862654,197800
2015-02-25,28.530001,28.530001,28.280001,28.340000,24.662493,202300
2015-02-26,28.400000,28.420000,28.270000,28.389999,24.706001,115300
2015-02-27,28.410000,28.420000,28.270000,28.299999,24.627684,130000
2015-03-02,28.320000,28.480000,28.290001,28.469999,24.775627,141400
2015-03-03,28.440001,28.440001,28.129999,28.200001,24.540663,168100
2015-03-04,28.070000,28.080000,27.889999,28.040001,24.401419,163200
2015-03-05,28.160000,28.160000,27.900000,28.010000,24.375315,193500
2015-03-06,27.959999,27.959999,27.559999,27.639999,24.053329,116800
2015-03-09,27.740000,27.790001,27.590000,27.680000,24.088142,201200
2015-03-10,27.480000,27.570000,27.129999,27.129999,23.609510,210000
2015-03-11,27.160000,27.230000,26.959999,27.040001,23.531187,129300
2015-03-12,26.770000,27.070000,26.760000,27.020000,23.513783,167600
2015-03-13,27.020000,27.020000,26.660000,26.889999,23.400652,113900
2015-03-16,27.020000,27.230000,26.990000,27.230000,23.696533,98500
2015-03-17,27.139999,27.240000,27.040001,27.190001,23.661722,128600
2015-03-18,27.200001,27.690001,27.049999,27.600000,24.018517,124900
2015-03-19,27.559999,27.639999,27.450001,27.459999,23.896683,90100
2015-03-20,27.540001,27.850000,27.540001,27.730000,24.131651,113000
2015-03-23,27.670000,27.879999,27.670000,27.719999,24.122948,141400
2015-03-24,27.809999,27.809999,27.540001,27.549999,23.975010,144000
2015-03-25,27.430000,27.430000,26.730000,26.780001,23.304922,191700
2015-03-26,26.540001,26.820000,26.410000,26.700001,23.235312,151600
2015-03-27,26.740000,26.930000,26.540001,26.860001,23.374550,85700
2015-03-30,27.000000,27.150000,27.000000,27.129999,23.609510,127800
2015-03-31,27.059999,27.059999,26.879999,26.930000,23.435467,155100
2015-04-01,26.920000,26.920000,26.650000,26.840000,23.357140,446000
2015-04-02,26.850000,27.049999,26.850000,26.889999,23.400652,1199800
2015-04-06,26.830000,27.219999,26.790001,27.150000,23.626913,75100
2015-04-07,27.100000,27.340000,27.100000,27.129999,23.609510,91400
2015-04-08,27.080000,27.299999,27.080000,27.190001,23.661722,67600
2015-04-09,27.080000,27.379999,27.080000,27.360001,23.809664,76100
2015-04-10,27.370001,27.540001,27.320000,27.540001,23.966311,93200
2015-04-13,27.590000,27.639999,27.430000,27.430000,23.870583,90000
2015-04-14,27.420000,27.469999,27.280001,27.350000,23.800961,89000
2015-04-15,27.480000,27.809999,27.480000,27.709999,24.114248,140800
2015-04-16,27.639999,27.730000,27.570000,27.670000,24.079439,94500
2015-04-17,27.540001,27.540001,27.219999,27.340000,23.792263,150000
2015-04-20,27.480000,27.770000,27.420000,27.750000,24.149061,71200
2015-04-21,27.910000,27.910000,27.709999,27.740000,24.140354,162900
2015-04-22,27.870001,27.950001,27.650000,27.940001,24.314404,109100
2015-04-23,27.730000,28.059999,27.730000,27.990000,24.357912,122600
2015-04-24,28.170000,28.170000,27.990000,28.110001,24.462341,109600
2015-04-27,28.120001,28.240000,28.120001,28.170000,24.514553,121700
2015-04-28,28.190001,28.430000,28.040001,28.420000,24.732119,88500
2015-04-29,28.200001,28.330000,28.080000,28.240000,24.575472,88400
2015-04-30,28.150000,28.150000,27.830000,27.980000,24.349216,125400
2015-05-01,28.010000,28.299999,28.010000,28.260000,24.592876,99400
2015-05-04,28.299999,28.400000,28.290001,28.299999,24.627684,61900
2015-05-05,28.270000,28.270000,27.809999,27.860001,24.244780,244200
2015-05-06,27.959999,27.959999,27.490000,27.670000,24.079439,74600
2015-05-07,27.580000,27.850000,27.580000,27.719999,24.122948,72400
2015-05-08,27.889999,28.100000,27.889999,28.090000,24.444939,71300
2015-05-11,28.000000,28.080000,27.930000,27.980000,24.349216,49200
2015-05-12,27.830000,27.910000,27.600000,27.820000,24.209969,125400
2015-05-13,27.959999,28.070000,27.900000,27.940001,24.314404,38200
2015-05-14,28.170000,28.280001,28.139999,28.270000,24.601578,67900
2015-05-15,28.350000,28.350000,28.190001,28.309999,24.636391,60800
2015-05-18,28.209999,28.350000,28.200001,28.340000,24.662493,91000
2015-05-19,28.400000,28.400000,28.120001,28.190001,24.531961,53300
2015-05-20,28.260000,28.330000,28.110001,28.219999,24.558067,268700
2015-05-21,28.090000,28.340000,28.090000,28.309999,24.636391,55600
2015-05-22,28.280001,28.280001,28.180000,28.209999,24.549366,70500
2015-05-26,28.030001,28.080000,27.709999,27.850000,24.236080,100900
2015-05-27,27.900000,28.370001,27.900000,28.330000,24.653790,58900
2015-05-28,28.260000,28.360001,28.219999,28.340000,24.662493,49800
2015-05-29,28.370001,28.370001,28.120001,28.160000,24.505848,59100
2015-06-01,28.209999,28.240000,28.020000,28.150000,24.497150,38800
2015-06-02,28.049999,28.170000,27.920000,28.049999,24.410122,35800
2015-06-03,28.200001,28.250000,28.040001,28.040001,24.401419,68800
2015-06-04,27.950001,28.049999,27.680000,27.730000,24.131651,96600
2015-06-05,27.690001,27.740000,27.520000,27.650000,24.062033,74200
2015-06-08,27.540001,27.610001,27.280001,27.309999,23.766146,83400
2015-06-09,27.270000,27.370001,27.129999,27.309999,23.766146,93000
2015-06-10,27.370001,27.750000,27.370001,27.719999,24.122948,124000
2015-06-11,27.820000,27.840000,27.670000,27.680000,24.088142,93100
2015-06-12,27.610001,27.610001,27.420000,27.459999,23.896683,54400
2015-06-15,27.180000,27.350000,27.120001,27.350000,23.800961,57500
2015-06-16,27.260000,27.520000,27.260000,27.510000,23.940201,63900
2015-06-17,27.600000,27.670000,27.430000,27.600000,24.018517,56000
2015-06-18,27.520000,27.860001,27.520000,27.860001,24.244780,74100
2015-06-19,27.850000,27.850000,27.530001,27.590000,24.009819,86700
2015-06-22,27.680000,27.809999,27.680000,27.740000,24.140354,49300
2015-06-23,27.830000,27.830000,27.639999,27.690001,24.096840,151300
2015-06-24,27.480000,27.500000,27.320000,27.340000,23.935757,105700
2015-06-25,27.350000,27.410000,27.190001,27.219999,23.830692,82400
2015-06-26,27.100000,27.170000,26.840000,26.940001,23.585558,88700
2015-06-29,26.559999,26.780001,26.360001,26.360001,23.077778,124900
2015-06-30,26.580000,26.580000,26.260000,26.400000,23.112799,820100
2015-07-01,26.629999,26.629999,26.340000,26.430000,23.139057,1082000
2015-07-02,26.480000,26.600000,26.450001,26.480000,23.182837,104300
2015-07-06,26.240000,26.410000,26.170000,26.260000,22.990236,121500
2015-07-07,26.280001,26.320000,25.809999,26.270000,22.998981,240200
2015-07-08,26.049999,26.129999,25.820000,25.860001,22.640030,668500
2015-07-09,26.100000,26.240000,25.719999,25.719999,22.517467,224300
2015-07-10,25.990000,26.170000,25.950001,26.059999,22.815130,49200
2015-07-13,26.160000,26.410000,26.160000,26.370001,23.086533,160900
2015-07-14,26.340000,26.480000,26.330000,26.420000,23.130308,106000
2015-07-15,26.379999,26.500000,26.340000,26.400000,23.112799,72900
2015-07-16,26.610001,26.629999,26.450001,26.580000,23.270384,73700
2015-07-17,26.559999,26.559999,26.420000,26.520000,23.217854,311100
2015-07-20,26.549999,26.570000,26.459999,26.490000,23.191591,103600
2015-07-21,26.360001,26.430000,26.190001,26.270000,22.998981,125200
2015-07-22,25.959999,25.959999,25.760000,25.830000,22.613771,130700
2015-07-23,25.860001,26.100000,25.860001,25.900000,22.675053,193800
2015-07-24,25.950001,25.959999,25.680000,25.690001,22.491199,81700
2015-07-27,25.590000,25.709999,25.450001,25.549999,22.368629,133700
2015-07-28,25.600000,25.850000,25.450001,25.780001,22.569996,131100
2015-07-29,25.780001,26.010000,25.719999,25.969999,22.736340,52300
2015-07-30,25.959999,26.090000,25.889999,26.070000,22.823889,54300
2015-07-31,26.100000,26.150000,26.030001,26.080000,22.832642,105600
2015-08-03,26.049999,26.090000,25.840000,25.920000,22.692568,72300
2015-08-04,25.950001,25.950001,25.680000,25.799999,22.587509,348200
2015-08-05,25.910000,26.160000,25.910000,26.020000,22.780107,260700
2015-08-06,26.040001,26.040001,25.770000,25.910000,22.683809,99900
2015-08-07,25.820000,25.900000,25.730000,25.850000,22.631279,154400
2015-08-10,26.040001,26.379999,26.020000,26.309999,23.034002,81600
2015-08-11,26.120001,26.120001,25.760000,25.820000,22.605017,61300
2015-08-12,25.620001,26.020000,25.469999,25.930000,22.701319,200800
2015-08-13,26.030001,26.030001,25.860001,25.860001,22.640030,64900
2015-08-14,25.820000,26.040001,25.809999,26.020000,22.780107,57000
2015-08-17,25.889999,26.150000,25.840000,26.150000,22.893925,40000
2015-08-18,26.049999,26.049999,25.889999,25.920000,22.692568,113600
2015-08-19,25.860001,25.860001,25.510000,25.680000,22.482449,94900
2015-08-20,25.430000,25.469999,25.129999,25.150000,22.018442,169400
2015-08-21,24.870001,25.190001,24.440001,24.440001,21.396845,528300
2015-08-24,21.510000,24.410000,15.400000,23.580000,20.643932,561400
2015-08-25,24.290001,24.290001,23.250000,23.250000,20.355017,257500
2015-08-26,23.799999,24.209999,23.410000,24.209999,21.195486,469200
2015-08-27,24.500000,24.760000,24.260000,24.709999,21.633224,157600
2015-08-28,24.650000,24.900000,24.590000,24.900000,21.799568,118500
2015-08-31,24.750000,24.980000,24.600000,24.830000,21.738287,73100
2015-09-01,24.240000,24.430000,23.959999,24.110001,21.107935,102300
2015-09-02,24.440001,24.540001,24.230000,24.540001,21.484396,109800
2015-09-03,24.709999,24.980000,24.700001,24.780001,21.694511,114100
2015-09-04,24.490000,24.490000,24.219999,24.320000,21.291790,45200
2015-09-08,24.700001,24.990000,24.700001,24.990000,21.878365,50800
2015-09-09,25.219999,25.250000,24.620001,24.639999,21.571941,44100
2015-09-10,24.650000,25.010000,24.570000,24.870001,21.773302,43200
2015-09-11,24.719999,24.820000,24.610001,24.809999,21.720781,58500
2015-09-14,24.900000,24.900000,24.670000,24.719999,21.641985,55600
2015-09-15,24.750000,25.040001,24.750000,25.000000,21.887114,49500
2015-09-16,25.020000,25.190001,24.990000,25.160000,22.027197,63000
2015-09-17,25.010000,25.290001,24.889999,24.930000,21.825836,50400
2015-09-18,24.600000,24.799999,24.469999,24.520000,21.466885,44900
2015-09-21,24.660000,24.780001,24.540001,24.639999,21.571941,78000
2015-09-22,24.270000,24.330000,24.110001,24.230000,21.212992,106000
2015-09-23,24.020000,24.080000,23.850000,23.990000,21.189146,45300
2015-09-24,23.770000,24.000000,23.580000,23.969999,21.171482,94700
2015-09-25,24.209999,24.250000,23.940001,24.059999,21.250975,38400
2015-09-28,23.900000,24.010000,23.660000,23.680000,20.915339,74700
2015-09-29,23.700001,23.850000,23.540001,23.680000,20.915339,98800
2015-09-30,24.000000,24.230000,23.969999,24.209999,21.383461,70300
2015-10-01,24.299999,24.299999,23.820000,24.070000,21.259804,37500
2015-10-02,23.760000,24.410000,23.750000,24.410000,21.560112,51500
2015-10-05,24.570000,25.070000,24.570000,25.000000,22.081226,55000
2015-10-06,25.020000,25.230000,24.980000,25.180000,22.240215,89800
2015-10-07,25.370001,25.540001,25.080000,25.400000,22.434528,198300
2015-10-08,25.379999,25.700001,25.320000,25.670000,22.673008,89900
2015-10-09,25.690001,25.730000,25.580000,25.660000,22.664171,47900
2015-10-12,25.660000,25.660000,25.549999,25.629999,22.637674,20300
2015-10-13,25.459999,25.629999,25.420000,25.420000,22.452192,128800
2015-10-14,25.360001,25.680000,25.360001,25.580000,22.593513,27400
