Date,Open,High,Low,Close,Adj Close,Volume
2011-02-16,5.310000,5.340000,5.270000,5.300000,4.506093,15200
2011-02-17,5.360000,5.380000,5.250000,5.250000,4.463581,13700
2011-02-18,5.290000,5.300000,5.200000,5.270000,4.480586,25200
2011-02-22,6.430000,6.430000,5.300000,5.880000,4.999213,758700
2011-02-23,5.910000,5.910000,5.500000,5.790000,4.922693,152300
2011-02-24,5.850000,5.930000,5.760000,5.850000,4.973706,77100
2011-02-25,5.890000,5.950000,5.800000,5.900000,5.016216,94100
2011-02-28,6.000000,6.100000,5.900000,5.970000,5.075729,64400
2011-03-01,6.050000,6.050000,5.820000,5.820000,4.948199,52300
2011-03-02,5.850000,5.900000,5.820000,5.820000,4.948199,45300
2011-03-03,5.860000,5.920000,5.830000,5.860000,4.982208,28200
2011-03-04,5.910000,5.910000,5.800000,5.820000,4.948199,39500
2011-03-07,5.950000,5.950000,5.700000,5.720000,4.863178,63500
2011-03-08,5.730000,5.790000,5.720000,5.740000,4.880183,24900
2011-03-09,5.700000,5.850000,5.700000,5.850000,4.973706,18600
2011-03-10,5.850000,5.850000,5.710000,5.760000,4.897188,22600
2011-03-11,5.700000,5.810000,5.700000,5.780000,4.914192,23400
2011-03-14,5.750000,5.780000,5.720000,5.720000,4.863178,11000
2011-03-15,5.700000,5.740000,5.600000,5.660000,4.812166,15200
2011-03-16,5.640000,5.650000,5.530000,5.590000,4.752653,18100
2011-03-17,5.650000,5.730000,5.500000,5.670000,4.820670,18100
2011-03-18,5.720000,5.720000,5.630000,5.660000,4.812166,8600
2011-03-21,5.700000,5.820000,5.630000,5.820000,4.948199,18600
2011-03-22,5.850000,5.850000,5.620000,5.660000,4.812166,32900
2011-03-23,5.640000,5.660000,5.470000,5.640000,4.795163,26000
2011-03-24,5.590000,5.730000,5.510000,5.730000,4.871682,4900
2011-03-25,5.710000,5.730000,5.630000,5.690000,4.837673,10700
2011-03-28,5.670000,5.680000,5.600000,5.620000,4.778159,18300
2011-03-29,5.550000,5.640000,5.550000,5.590000,4.752653,7800
2011-03-30,5.580000,5.690000,5.570000,5.590000,4.752653,22200
2011-03-31,5.540000,5.880000,5.540000,5.680000,4.829171,21300
2011-04-01,5.700000,5.950000,5.700000,5.950000,5.058726,32700
2011-04-04,5.930000,5.940000,5.760000,5.900000,5.016216,15600
2011-04-05,5.890000,5.890000,5.800000,5.800000,4.931196,8500
2011-04-06,5.800000,5.800000,5.720000,5.760000,4.897188,29500
2011-04-07,5.750000,5.800000,5.740000,5.760000,4.897188,12400
2011-04-08,5.740000,5.790000,5.740000,5.740000,4.880183,4900
2011-04-11,5.750000,5.800000,5.680000,5.790000,4.922693,12700
2011-04-12,5.740000,5.880000,5.710000,5.830000,4.956703,8200
2011-04-13,5.850000,5.920000,5.840000,5.870000,4.990709,21400
2011-04-14,5.840000,5.880000,5.800000,5.870000,4.990709,2400
2011-04-15,5.870000,5.870000,5.690000,5.780000,4.914192,23900
2011-04-18,5.950000,5.950000,5.500000,5.650000,4.803664,18800
2011-04-19,5.630000,5.720000,5.510000,5.630000,4.786661,9600
2011-04-20,5.660000,5.800000,5.600000,5.750000,4.888685,24000
2011-04-21,5.770000,6.190000,5.640000,6.010000,5.109739,41300
2011-04-25,6.050000,6.330000,5.960000,6.190000,5.262777,118300
2011-04-26,6.160000,6.330000,6.010000,6.250000,5.313788,30400
2011-04-27,6.250000,6.280000,6.210000,6.280000,5.339295,22300
2011-04-28,6.250000,6.340000,6.150000,6.230000,5.296783,44300
2011-04-29,6.250000,6.260000,6.220000,6.220000,5.288282,19000
2011-05-02,6.230000,6.270000,6.210000,6.250000,5.313788,17400
2011-05-03,6.250000,6.290000,6.250000,6.290000,5.347796,18200
2011-05-04,6.280000,6.300000,6.250000,6.300000,5.356298,4900
2011-05-05,6.300000,6.300000,6.180000,6.270000,5.330792,30300
2011-05-06,6.290000,6.290000,6.170000,6.170000,5.245772,24000
2011-05-09,6.170000,6.240000,6.150000,6.200000,5.271279,33900
2011-05-10,6.160000,6.240000,6.160000,6.210000,5.279781,6500
2011-05-11,6.200000,6.200000,6.010000,6.120000,5.203263,22800
2011-05-12,6.130000,6.200000,6.110000,6.150000,5.228767,9000
2011-05-13,6.120000,6.190000,6.120000,6.120000,5.203263,21200
2011-05-16,6.060000,6.150000,6.060000,6.110000,5.194760,23000
2011-05-17,6.100000,6.100000,5.970000,5.980000,5.084232,36400
2011-05-18,5.980000,5.980000,5.910000,5.950000,5.058726,9900
2011-05-19,5.940000,6.040000,5.940000,6.010000,5.109739,2400
2011-05-20,5.980000,5.980000,5.810000,5.850000,4.973706,55200
2011-05-23,5.780000,5.850000,5.780000,5.820000,4.948199,7200
2011-05-24,5.810000,5.820000,5.530000,5.590000,4.752653,166000
2011-05-25,5.600000,5.670000,5.500000,5.620000,4.778159,43100
2011-05-26,5.650000,5.730000,5.650000,5.720000,4.863178,12700
2011-05-27,5.750000,5.790000,5.690000,5.790000,4.922693,39000
2011-05-31,5.810000,5.900000,5.730000,5.820000,4.948199,43400
2011-06-01,5.830000,5.870000,5.690000,5.750000,4.888685,35600
2011-06-02,5.760000,5.880000,5.760000,5.870000,4.990709,29800
2011-06-03,5.810000,5.830000,5.650000,5.670000,4.820670,19800
2011-06-06,5.690000,5.800000,5.690000,5.720000,4.863178,15600
2011-06-07,5.740000,5.780000,5.600000,5.680000,4.829171,21800
2011-06-08,5.640000,5.690000,5.600000,5.610000,4.769655,18100
2011-06-09,5.630000,5.640000,5.570000,5.580000,4.744150,13400
2011-06-10,5.580000,5.640000,5.370000,5.410000,4.599616,26700
2011-06-13,5.410000,5.590000,5.400000,5.540000,4.710142,18100
2011-06-14,5.590000,5.590000,5.400000,5.490000,4.667632,16300
2011-06-15,5.500000,5.510000,5.460000,5.500000,4.676133,5600
2011-06-16,5.500000,5.610000,5.410000,5.410000,4.599616,29300
2011-06-17,5.460000,5.470000,5.370000,5.430000,4.616618,21700
2011-06-20,5.400000,5.440000,5.350000,5.410000,4.599616,28600
2011-06-21,5.410000,5.430000,5.360000,5.360000,4.557106,21500
2011-06-22,5.310000,5.320000,5.170000,5.230000,4.446579,74300
2011-06-23,5.180000,5.210000,5.060000,5.130000,4.361557,10200
2011-06-24,5.130000,5.130000,5.060000,5.120000,4.353055,9900
2011-06-27,5.080000,5.110000,4.990000,5.030000,4.276536,58800
2011-06-28,5.060000,5.080000,4.770000,4.940000,4.200019,96300
2011-06-29,4.940000,5.120000,4.940000,5.120000,4.353055,29300
2011-06-30,5.200000,5.200000,5.020000,5.080000,4.319048,15000
2011-07-01,5.090000,5.160000,5.070000,5.080000,4.319048,9600
2011-07-05,5.110000,5.110000,4.920000,4.950000,4.208520,30900
2011-07-06,4.920000,4.970000,4.900000,4.920000,4.183014,27000
2011-07-07,4.960000,5.020000,4.850000,4.910000,4.174512,32100
2011-07-08,4.820000,4.920000,4.740000,4.830000,4.106494,17900
2011-07-11,4.780000,4.840000,4.760000,4.840000,4.114997,3600
2011-07-12,4.780000,4.880000,4.780000,4.840000,4.114997,12700
2011-07-13,4.830000,4.850000,4.800000,4.830000,4.106494,3300
2011-07-14,4.800000,4.840000,4.800000,4.830000,4.106494,5500
2011-07-15,4.790000,4.860000,4.740000,4.820000,4.097994,80100
2011-07-18,4.760000,4.830000,4.650000,4.760000,4.046982,12500
2011-07-19,4.790000,4.830000,4.650000,4.830000,4.106494,18600
2011-07-20,4.850000,4.900000,4.780000,4.830000,4.106494,7300
2011-07-21,4.850000,4.910000,4.810000,4.830000,4.106494,34100
2011-07-22,4.800000,4.890000,4.680000,4.840000,4.114997,147100
2011-07-25,4.870000,5.440000,4.870000,5.260000,4.472085,187700
2011-07-26,5.250000,5.300000,5.060000,5.150000,4.378563,10300
2011-07-27,5.130000,5.130000,4.960000,5.050000,4.293542,3900
2011-07-28,5.070000,5.070000,4.760000,4.860000,4.132002,40500
2011-07-29,4.820000,5.020000,4.540000,4.910000,4.174512,112200
2011-08-01,5.000000,5.150000,4.910000,5.130000,4.361557,8300
2011-08-02,5.150000,5.200000,5.090000,5.130000,4.361557,11500
2011-08-03,5.090000,5.130000,5.040000,5.120000,4.353055,19900
2011-08-04,5.050000,5.150000,4.910000,4.960000,4.217023,24800
2011-08-05,4.970000,5.150000,4.860000,4.960000,4.217023,43000
2011-08-08,4.870000,4.870000,4.090000,4.460000,3.791921,257100
2011-08-09,4.490000,4.540000,4.320000,4.540000,3.859937,175900
2011-08-10,4.550000,4.590000,4.460000,4.520000,3.842931,177300
2011-08-11,4.550000,4.750000,4.550000,4.750000,4.038479,114200
2011-08-12,4.770000,4.770000,4.660000,4.700000,3.995968,70000
2011-08-15,4.700000,4.950000,4.700000,4.890000,4.157509,82600
2011-08-16,4.840000,4.950000,4.840000,4.950000,4.208520,10100
2011-08-17,5.000000,5.000000,4.920000,4.920000,4.183014,4100
2011-08-18,4.830000,4.950000,4.610000,4.820000,4.097994,61400
2011-08-19,4.790000,4.850000,4.720000,4.790000,4.072487,38100
2011-08-22,4.880000,4.880000,4.670000,4.670000,3.970462,19400
2011-08-23,4.720000,4.720000,4.500000,4.510000,3.834430,21900
2011-08-24,4.570000,4.570000,4.440000,4.490000,3.817426,13600
2011-08-25,4.510000,4.510000,4.290000,4.310000,3.664388,14500
2011-08-26,4.310000,4.430000,4.240000,4.300000,3.655887,10900
2011-08-29,4.360000,4.520000,4.060000,4.450000,3.783416,29100
2011-08-30,4.360000,4.680000,4.320000,4.470000,3.800421,13000
2011-08-31,4.510000,4.560000,4.410000,4.460000,3.791921,68900
2011-09-01,4.420000,4.510000,4.320000,4.500000,3.825929,66100
2011-09-02,4.510000,4.660000,4.500000,4.630000,3.936455,38500
2011-09-06,4.600000,4.740000,4.570000,4.700000,3.995968,208100
2011-09-07,4.780000,5.040000,4.780000,5.000000,4.251030,78000
2011-09-08,5.080000,5.300000,5.060000,5.260000,4.472085,184800
2011-09-09,5.160000,5.270000,5.150000,5.250000,4.463581,19500
2011-09-12,5.260000,5.360000,5.220000,5.320000,4.523096,36900
2011-09-13,5.310000,5.350000,5.210000,5.240000,4.455081,17300
2011-09-14,5.250000,5.360000,5.250000,5.260000,4.472085,8400
2011-09-15,5.370000,5.370000,5.250000,5.270000,4.480586,1100
2011-09-16,5.270000,5.270000,5.250000,5.250000,4.463581,44400
2011-09-19,5.250000,5.400000,5.240000,5.400000,4.591113,14300
2011-09-20,5.290000,5.300000,5.250000,5.260000,4.472085,10700
2011-09-21,5.260000,5.300000,5.250000,5.250000,4.463581,8200
2011-09-22,5.100000,5.270000,5.100000,5.120000,4.353055,6100
2011-09-23,5.100000,5.200000,5.100000,5.130000,4.361557,11900
2011-09-26,5.110000,5.260000,5.100000,5.260000,4.472085,6300
2011-09-27,5.250000,5.250000,5.190000,5.240000,4.455081,22400
2011-09-28,5.300000,5.500000,5.300000,5.480000,4.659129,8100
2011-09-29,5.550000,5.700000,5.390000,5.700000,4.846174,12900
2011-09-30,5.600000,5.740000,5.390000,5.620000,4.778159,7800
2011-10-03,5.550000,5.550000,5.200000,5.400000,4.591113,26800
2011-10-04,5.330000,5.710000,5.100000,5.210000,4.429575,25300
2011-10-05,5.190000,5.350000,5.110000,5.330000,4.531598,7200
2011-10-06,5.350000,5.500000,5.340000,5.490000,4.667632,2000
2011-10-07,5.380000,5.400000,5.250000,5.250000,4.463581,1700
2011-10-10,5.350000,5.580000,5.350000,5.420000,4.608118,6700
2011-10-11,5.400000,5.420000,5.320000,5.400000,4.591113,10400
2011-10-12,5.640000,5.690000,5.320000,5.540000,4.710142,43000
2011-10-13,5.520000,5.620000,5.420000,5.620000,4.778159,31100
2011-10-14,5.640000,5.650000,5.500000,5.620000,4.778159,4900
2011-10-17,5.600000,5.680000,5.250000,5.680000,4.829171,11400
2011-10-18,5.670000,5.670000,5.330000,5.500000,4.676133,20900
2011-10-19,5.500000,5.700000,5.290000,5.450000,4.633623,3500
2011-10-20,5.420000,5.630000,5.290000,5.390000,4.582612,15100
2011-10-21,5.480000,5.530000,5.460000,5.500000,4.676133,3900
2011-10-24,5.570000,5.590000,5.500000,5.570000,4.735648,5300
2011-10-25,5.570000,5.590000,5.500000,5.570000,4.735648,5800
2011-10-26,5.600000,5.600000,5.500000,5.510000,4.684636,7700
2011-10-27,5.580000,5.590000,5.500000,5.500000,4.676133,39600
2011-10-28,5.520000,5.540000,5.450000,5.530000,4.701640,3100
2011-10-31,5.500000,5.540000,5.500000,5.500000,4.676133,6600
2011-11-01,5.470000,5.530000,5.450000,5.500000,4.676133,7800
2011-11-02,5.500000,5.500000,5.400000,5.400000,4.591113,19000
2011-11-03,5.460000,5.460000,5.410000,5.420000,4.608118,2000
2011-11-04,5.410000,5.460000,5.370000,5.370000,4.565606,1100
2011-11-07,5.340000,5.440000,5.320000,5.340000,4.540102,14700
2011-11-08,5.310000,5.370000,5.280000,5.320000,4.523096,5400
2011-11-09,5.300000,5.370000,5.300000,5.300000,4.506093,6900
2011-11-10,5.310000,5.470000,5.310000,5.340000,4.540102,1800
2011-11-11,5.400000,5.470000,5.290000,5.400000,4.591113,5400
2011-11-14,5.370000,5.400000,5.370000,5.370000,4.565606,1800
2011-11-15,5.410000,5.450000,5.360000,5.440000,4.625123,21900
2011-11-16,5.400000,5.590000,5.400000,5.450000,4.633623,88400
2011-11-17,5.430000,5.470000,5.370000,5.440000,4.625123,28500
2011-11-18,5.350000,5.600000,5.290000,5.600000,4.761155,33200
2011-11-21,5.520000,5.550000,5.400000,5.520000,4.693138,7000
2011-11-22,5.510000,5.550000,5.430000,5.530000,4.701640,11700
2011-11-23,5.520000,5.630000,5.500000,5.630000,4.786661,8400
2011-11-25,5.620000,5.650000,5.550000,5.550000,4.718645,1700
2011-11-28,5.650000,5.650000,5.530000,5.580000,4.744150,24400
2011-11-29,5.580000,5.650000,5.450000,5.600000,4.761155,13200
2011-11-30,5.310000,5.650000,5.310000,5.650000,4.803664,24300
2011-12-01,5.630000,5.650000,5.600000,5.650000,4.803664,15300
2011-12-02,5.650000,5.700000,5.620000,5.690000,4.837673,46000
2011-12-05,5.460000,5.700000,5.460000,5.630000,4.786661,9400
2011-12-06,5.560000,5.700000,5.560000,5.620000,4.778159,8000
2011-12-07,5.540000,5.700000,5.540000,5.700000,4.846174,10800
2011-12-08,5.600000,5.700000,5.600000,5.700000,4.846174,5200
2011-12-09,5.670000,5.750000,5.620000,5.700000,4.846174,8300
2011-12-12,5.620000,5.700000,5.620000,5.700000,4.846174,2800
2011-12-13,5.700000,5.750000,5.630000,5.700000,4.846174,19000
2011-12-14,5.710000,5.730000,5.620000,5.650000,4.803664,3800
2011-12-15,5.640000,5.700000,5.640000,5.640000,4.795163,2900
2011-12-16,5.700000,5.700000,5.620000,5.620000,4.778159,23200
2011-12-19,5.620000,5.730000,5.600000,5.690000,4.837673,30800
2011-12-20,5.710000,5.710000,5.620000,5.680000,4.829171,6800
2011-12-21,5.630000,5.680000,5.620000,5.620000,4.778159,17600
2011-12-22,5.620000,5.750000,5.620000,5.750000,4.888685,23800
2011-12-23,5.640000,5.730000,5.630000,5.730000,4.871682,3700
2011-12-27,5.690000,5.750000,5.640000,5.700000,4.846174,11700
2011-12-28,5.620000,5.800000,5.620000,5.800000,4.931196,18000
2011-12-29,5.700000,5.900000,5.700000,5.900000,5.016216,4900
2011-12-30,5.850000,5.900000,5.720000,5.900000,5.016216,25900
2012-01-03,5.900000,5.910000,5.740000,5.840000,4.965204,2600
2012-01-04,5.790000,5.860000,5.790000,5.810000,4.939698,8100
2012-01-05,5.790000,5.910000,5.780000,5.830000,4.956703,8800
2012-01-06,5.910000,5.920000,5.780000,5.900000,5.016216,5900
2012-01-09,5.940000,6.050000,5.890000,6.030000,5.126743,12800
2012-01-10,6.030000,6.100000,6.000000,6.050000,5.143747,9000
2012-01-11,6.000000,6.150000,6.000000,6.070000,5.160750,9300
2012-01-12,6.070000,6.410000,6.070000,6.410000,5.449821,7100
2012-01-13,6.110000,6.200000,6.110000,6.190000,5.262777,2900
2012-01-17,6.200000,6.500000,6.190000,6.500000,5.526339,14000
2012-01-18,6.470000,6.680000,6.420000,6.620000,5.628363,41700
2012-01-19,6.600000,6.700000,6.590000,6.590000,5.602859,3100
2012-01-20,6.560000,6.630000,6.520000,6.620000,5.628363,1200
2012-01-23,6.580000,6.680000,6.460000,6.660000,5.662373,4300
2012-01-24,6.680000,6.700000,6.600000,6.630000,5.636866,3200
2012-01-25,6.600000,6.690000,6.600000,6.610000,5.619863,3300
2012-01-26,6.590000,6.700000,6.590000,6.670000,5.670876,18700
2012-01-27,6.650000,6.750000,6.640000,6.650000,5.653872,1600
2012-01-30,7.000000,7.000000,6.000000,6.410000,5.449821,37700
2012-01-31,6.340000,6.550000,6.340000,6.550000,5.568850,11500
2012-02-01,6.410000,6.440000,6.320000,6.360000,5.407311,24100
2012-02-02,6.360000,6.460000,6.360000,6.450000,5.483830,16700
2012-02-03,6.410000,6.610000,6.410000,6.610000,5.619863,7100
2012-02-06,6.510000,6.560000,6.500000,6.510000,5.534842,3200
2012-02-07,6.530000,6.730000,6.530000,6.680000,5.679377,25400
2012-02-08,6.700000,6.800000,6.680000,6.800000,5.781400,2200
2012-02-09,6.680000,7.000000,6.680000,6.960000,5.917433,55600
2012-02-10,6.950000,7.010000,6.920000,7.010000,5.959945,19300
2012-02-13,7.000000,7.220000,6.810000,7.210000,6.129985,13500
2012-02-14,7.230000,7.260000,7.120000,7.190000,6.112982,13000
2012-02-15,7.290000,7.300000,7.200000,7.250000,6.163994,9800
2012-02-16,7.100000,7.460000,7.100000,7.450000,6.334036,12000
2012-02-17,7.460000,7.490000,7.400000,7.480000,6.359542,10200
2012-02-21,7.440000,7.480000,7.400000,7.410000,6.300028,3200
2012-02-22,7.320000,7.390000,7.120000,7.380000,6.274522,8500
2012-02-23,7.380000,7.470000,7.380000,7.410000,6.300028,4200
2012-02-24,7.360000,7.410000,7.350000,7.410000,6.300028,12400
2012-02-27,7.320000,7.450000,7.160000,7.440000,6.325534,22900
2012-02-28,7.400000,7.400000,7.350000,7.370000,6.266018,12600
2012-02-29,7.380000,7.480000,7.250000,7.370000,6.266018,4100
2012-03-01,7.460000,7.480000,7.290000,7.290000,6.198004,2100
2012-03-02,7.170000,7.360000,7.160000,7.330000,6.232011,7000
2012-03-05,7.020000,7.270000,7.020000,7.200000,6.121484,7300
2012-03-06,7.150000,7.200000,7.150000,7.190000,6.112982,4400
2012-03-07,7.170000,7.480000,7.170000,7.480000,6.359542,2000
2012-03-08,7.420000,7.420000,7.290000,7.320000,6.223510,7800
2012-03-09,7.300000,7.340000,7.240000,7.290000,6.198004,24100
2012-03-12,7.220000,7.260000,7.010000,7.240000,6.155492,13300
2012-03-13,7.250000,7.290000,7.170000,7.220000,6.138488,4300
2012-03-14,7.240000,7.320000,7.230000,7.320000,6.223510,12600
2012-03-15,7.310000,7.350000,7.080000,7.310000,6.215008,8500
2012-03-16,7.260000,7.390000,7.260000,7.360000,6.257518,9500
2012-03-19,7.470000,7.580000,7.400000,7.580000,6.444561,13500
2012-03-20,7.510000,7.610000,7.500000,7.590000,6.453065,7500
2012-03-21,7.550000,7.710000,7.510000,7.690000,6.538086,6500
2012-03-22,7.610000,7.860000,7.610000,7.660000,6.512580,3600
2012-03-23,7.680000,7.690000,7.390000,7.390000,6.283023,2900
2012-03-26,7.450000,7.660000,7.450000,7.590000,6.453065,5200
2012-03-27,7.620000,7.810000,7.610000,7.800000,6.631608,6400
2012-03-28,7.750000,7.950000,7.590000,7.940000,6.750638,3800
2012-03-29,7.880000,7.900000,7.700000,7.820000,6.648613,10800
2012-03-30,7.790000,7.820000,7.720000,7.720000,6.563591,4100
2012-04-02,7.810000,8.000000,7.410000,8.000000,6.801648,68000
2012-04-03,7.970000,8.000000,7.900000,7.950000,6.759138,4900
2012-04-04,7.950000,7.950000,7.620000,7.800000,6.631608,11400
2012-04-05,7.800000,7.920000,7.800000,7.850000,6.674119,6700
2012-04-09,7.770000,7.800000,7.480000,7.740000,6.580595,1900
2012-04-10,7.680000,7.800000,7.510000,7.640000,6.495576,7300
2012-04-11,7.330000,7.710000,7.330000,7.700000,6.546587,7400
2012-04-12,7.650000,7.890000,7.630000,7.840000,6.665616,8300
2012-04-13,7.820000,7.850000,7.750000,7.830000,6.657114,5600
2012-04-16,7.840000,7.940000,7.760000,7.910000,6.725131,5700
2012-04-17,7.900000,7.900000,7.790000,7.890000,6.708127,8600
2012-04-18,7.890000,8.150000,7.890000,8.000000,6.801648,42300
2012-04-19,7.980000,8.060000,7.970000,8.030000,6.827156,9200
2012-04-20,8.030000,8.040000,8.000000,8.000000,6.801648,6100
2012-04-23,7.940000,7.960000,7.810000,7.960000,6.767641,6700
2012-04-24,7.960000,8.000000,7.870000,8.000000,6.801648,13400
2012-04-25,7.990000,8.000000,7.880000,7.990000,6.793147,20600
2012-04-26,7.940000,8.000000,7.940000,8.000000,6.801648,6800
2012-04-27,7.960000,8.000000,7.930000,7.990000,6.793147,9300
2012-04-30,7.950000,7.960000,7.790000,7.950000,6.759138,15700
2012-05-01,7.960000,7.990000,7.770000,7.960000,6.767641,8200
2012-05-02,7.950000,8.000000,7.880000,8.000000,6.801648,19000
2012-05-03,7.970000,8.000000,7.960000,7.990000,6.793147,14800
2012-05-04,7.960000,7.990000,7.910000,7.990000,6.793147,10400
2012-05-07,7.950000,7.950000,7.800000,7.950000,6.759138,13500
2012-05-08,7.980000,7.990000,7.750000,7.980000,6.784646,11200
2012-05-09,7.270000,7.890000,7.270000,7.800000,6.631608,11300
2012-05-10,7.830000,7.950000,7.740000,7.920000,6.733634,7700
2012-05-11,7.860000,7.900000,7.770000,7.840000,6.665616,6300
2012-05-14,7.730000,7.900000,7.430000,7.900000,6.716629,7400
2012-05-15,7.800000,7.960000,7.790000,7.890000,6.708127,6700
2012-05-16,7.800000,7.890000,7.540000,7.800000,6.631608,7100
2012-05-17,7.760000,7.890000,7.660000,7.820000,6.648613,2900
2012-05-18,7.880000,7.910000,7.760000,7.850000,6.674119,6900
2012-05-21,7.320000,7.890000,7.320000,7.830000,6.657114,4700
2012-05-22,7.780000,7.840000,7.340000,7.590000,6.453065,6700
2012-05-23,7.570000,7.750000,7.570000,7.740000,6.580595,4000
2012-05-24,7.700000,7.900000,7.700000,7.800000,6.631608,7600
2012-05-25,7.730000,7.860000,7.330000,7.570000,6.436061,11300
2012-05-29,7.740000,7.750000,7.600000,7.610000,6.470068,4600
2012-05-30,7.740000,7.740000,7.640000,7.660000,6.512580,3700
2012-05-31,7.260000,7.770000,7.260000,7.620000,6.478571,17100
2012-06-01,7.590000,7.710000,7.370000,7.710000,6.555089,4400
2012-06-04,7.650000,7.650000,7.320000,7.360000,6.257518,4700
2012-06-05,7.380000,7.710000,7.380000,7.690000,6.538086,6800
2012-06-06,7.710000,7.840000,7.440000,7.750000,6.589098,6600
2012-06-07,7.770000,7.900000,7.750000,7.890000,6.708127,5700
2012-06-08,7.890000,7.890000,7.670000,7.840000,6.665616,17200
2012-06-11,7.830000,7.860000,7.590000,7.640000,6.495576,11100
2012-06-12,7.670000,7.700000,7.350000,7.610000,6.470068,35700
2012-06-13,7.700000,7.700000,7.660000,7.700000,6.546587,10300
2012-06-14,7.700000,7.900000,7.670000,7.890000,6.708127,29200
2012-06-15,7.840000,8.000000,7.520000,7.990000,6.793147,23300
2012-06-18,7.630000,7.990000,7.500000,7.950000,6.759138,47100
2012-06-19,7.870000,8.050000,7.870000,8.050000,6.844160,35700
2012-06-20,8.050000,8.050000,7.850000,8.050000,6.844160,42100
2012-06-21,8.010000,8.110000,7.950000,8.110000,6.895172,51100
2012-06-22,8.090000,8.150000,7.930000,8.100000,6.886668,2020600
2012-06-25,8.010000,8.090000,7.760000,7.940000,6.750638,35300
2012-06-26,7.940000,8.090000,7.910000,8.020000,6.818654,21500
2012-06-27,8.060000,8.100000,7.950000,8.090000,6.878169,39600
2012-06-28,8.030000,8.080000,7.930000,8.060000,6.852662,13300
2012-06-29,8.100000,8.140000,7.950000,8.120000,6.903675,76800
2012-07-02,8.140000,8.150000,8.090000,8.100000,6.886668,41600
2012-07-03,8.140000,8.140000,8.000000,8.110000,6.895172,14400
2012-07-05,8.120000,8.130000,7.920000,8.010000,6.810150,27600
2012-07-06,7.950000,8.120000,7.870000,7.970000,6.776143,13500
2012-07-09,7.920000,8.120000,7.870000,8.040000,6.835656,23400
2012-07-10,8.050000,8.100000,7.910000,8.040000,6.835656,20000
2012-07-11,8.010000,8.200000,8.010000,8.140000,6.920678,33200
2012-07-12,8.090000,8.250000,8.070000,8.170000,6.946185,25800
2012-07-13,8.190000,8.350000,8.190000,8.290000,7.048209,23600
2012-07-16,8.300000,8.300000,8.020000,8.130000,6.912177,28500
2012-07-17,8.180000,8.290000,8.180000,8.210000,6.980194,43500
2012-07-18,8.140000,8.250000,8.140000,8.240000,7.005698,12800
2012-07-19,8.220000,8.250000,8.090000,8.090000,6.878169,44600
2012-07-20,8.080000,8.260000,8.040000,8.040000,6.835656,15400
2012-07-23,7.950000,7.990000,7.880000,7.950000,6.759138,18600
2012-07-24,7.990000,8.200000,7.990000,8.160000,6.937683,18000
2012-07-25,8.210000,8.230000,8.090000,8.090000,6.878169,13300
2012-07-26,8.140000,8.200000,8.010000,8.180000,6.954687,9400
2012-07-27,8.150000,8.250000,8.040000,8.250000,7.014201,23800
2012-07-30,8.220000,8.260000,8.150000,8.220000,6.988695,5300
2012-07-31,8.180000,8.250000,8.180000,8.200000,6.971689,20700
2012-08-01,8.190000,8.210000,7.960000,7.980000,6.784646,27100
2012-08-02,7.980000,8.090000,7.820000,8.040000,6.835656,14400
2012-08-03,8.130000,8.250000,8.130000,8.240000,7.005698,19500
2012-08-06,8.210000,8.340000,8.160000,8.230000,6.997197,33100
2012-08-07,8.220000,8.290000,7.950000,8.190000,6.963188,66100
2012-08-08,8.150000,8.190000,8.000000,8.090000,6.878169,15400
2012-08-09,8.060000,8.230000,7.820000,8.000000,6.801648,36400
2012-08-10,8.030000,8.030000,7.960000,7.980000,6.784646,6600
2012-08-13,7.720000,7.950000,7.700000,7.870000,6.691122,9500
2012-08-14,7.910000,7.910000,7.550000,7.620000,6.478571,8400
2012-08-15,7.640000,7.720000,7.640000,7.710000,6.555089,14800
2012-08-16,7.560000,7.690000,7.560000,7.680000,6.529583,9200
2012-08-17,7.640000,7.770000,7.590000,7.710000,6.555089,16500
2012-08-20,7.660000,7.690000,7.570000,7.670000,6.521081,15200
2012-08-21,7.700000,7.750000,7.620000,7.660000,6.512580,11900
2012-08-22,7.610000,7.700000,7.600000,7.600000,6.461566,5200
2012-08-23,7.640000,7.650000,7.550000,7.610000,6.470068,11000
2012-08-24,7.570000,7.690000,7.570000,7.690000,6.538086,8700
2012-08-27,7.640000,7.750000,7.600000,7.730000,6.572094,16500
2012-08-28,7.730000,7.730000,7.720000,7.730000,6.572094,11000
2012-08-29,7.750000,7.840000,7.750000,7.840000,6.665616,8300
2012-08-30,7.850000,7.850000,7.690000,7.690000,6.538086,8500
2012-08-31,7.740000,7.840000,7.600000,7.600000,6.461566,36200
2012-09-04,7.630000,7.800000,7.630000,7.770000,6.606101,10000
2012-09-05,7.810000,7.900000,7.800000,7.800000,6.631608,23400
2012-09-06,7.850000,8.080000,7.850000,8.050000,6.844160,26100
2012-09-07,8.080000,8.080000,7.970000,8.010000,6.810150,29500
2012-09-10,8.030000,8.030000,7.910000,7.910000,6.725131,9600
2012-09-11,7.910000,8.010000,7.910000,8.010000,6.810150,12100
2012-09-12,8.040000,8.040000,7.610000,7.910000,6.725131,26900
2012-09-13,7.810000,8.230000,7.700000,8.060000,6.852662,43800
2012-09-14,8.090000,8.130000,7.900000,8.000000,6.801648,37400
