Date,Open,High,Low,Close,Adj Close,Volume
2015-04-23,28.700001,28.879999,28.700001,28.700001,19.562361,9400
2015-04-24,28.780001,28.959999,28.709999,28.709999,19.569174,27900
2015-04-27,28.740000,28.950001,28.650000,28.650000,19.528276,10300
2015-04-28,28.719999,28.750000,28.690001,28.690001,19.555542,4300
2015-04-29,28.750000,28.870001,28.629999,28.650000,19.528276,51200
2015-04-30,28.600000,28.700001,28.510000,28.510000,19.432852,25800
2015-05-01,28.510000,28.570000,28.500000,28.500000,19.426037,20600
2015-05-04,28.510000,28.590000,28.500000,28.510000,19.432852,10500
2015-05-05,28.590000,28.590000,28.450001,28.500000,19.426037,17500
2015-05-06,28.580000,28.580000,28.250000,28.250000,19.255629,35400
2015-05-07,28.290001,28.459999,28.200001,28.299999,19.289707,13400
2015-05-08,28.600000,28.610001,28.450001,28.549999,19.460114,10900
2015-05-11,28.549999,28.559999,28.309999,28.459999,19.398771,10300
2015-05-12,28.360001,28.650000,28.360001,28.580000,19.480560,8000
2015-05-13,28.600000,28.750000,28.510000,28.730000,19.582804,29600
2015-05-14,28.750000,28.969999,28.700001,28.709999,19.569174,52800
2015-05-15,28.719999,28.959999,28.700001,28.879999,19.685049,16200
2015-05-18,28.620001,28.900000,28.620001,28.770000,19.610067,9900
2015-05-19,28.850000,28.850000,28.709999,28.719999,19.575989,4900
2015-05-20,28.799999,28.940001,28.799999,28.809999,19.637335,5100
2015-05-21,28.719999,28.930000,28.719999,28.799999,19.630520,4300
2015-05-22,28.940001,28.940001,28.610001,28.629999,19.514645,19800
2015-05-26,28.670000,28.940001,28.670000,28.910000,19.705494,12300
2015-05-27,28.910000,28.940001,28.730000,28.730000,19.582804,4100
2015-05-28,28.889999,28.940001,28.700001,28.900000,19.698679,7900
2015-05-29,28.850000,28.850000,28.780001,28.780001,19.616886,4700
2015-06-01,28.900000,28.980000,28.799999,28.959999,19.739578,8200
2015-06-02,28.879999,28.940001,28.770000,28.809999,19.637335,5600
2015-06-03,28.870001,28.940001,28.799999,28.940001,19.725945,2200
2015-06-04,28.959999,28.969999,28.680000,28.750000,19.596439,21400
2015-06-05,28.930000,28.930000,28.510000,28.610001,19.501017,28800
2015-06-08,28.700001,28.750000,28.540001,28.580000,19.480560,10700
2015-06-09,28.650000,28.940001,28.490000,28.760000,19.603254,26900
2015-06-10,28.809999,28.950001,28.750000,28.799999,19.630520,10400
2015-06-11,28.930000,29.000000,28.620001,28.940001,19.725945,49800
2015-06-12,28.600000,28.600000,28.340000,28.459999,19.734272,9500
2015-06-15,28.110001,28.389999,28.100000,28.389999,19.685728,8500
2015-06-16,28.490000,28.490000,28.260000,28.299999,19.623318,10800
2015-06-17,28.379999,28.469999,28.030001,28.240000,19.581715,25400
2015-06-18,28.400000,28.400000,28.030001,28.080000,19.470772,16900
2015-06-19,28.080000,28.200001,27.540001,27.670000,19.186476,26200
2015-06-22,27.910000,28.209999,27.610001,27.940001,19.373701,38300
2015-06-23,27.799999,27.950001,27.580000,27.900000,19.345963,11700
2015-06-24,27.900000,27.910000,27.610001,27.910000,19.352896,14200
2015-06-25,27.860001,27.950001,27.700001,27.860001,19.318222,8700
2015-06-26,27.770000,27.850000,27.629999,27.830000,19.297417,21900
2015-06-29,27.889999,27.889999,27.629999,27.629999,19.158739,9200
2015-06-30,27.870001,27.980000,27.750000,27.910000,19.352896,18100
2015-07-01,28.000000,28.000000,27.910000,27.969999,19.394503,8400
2015-07-02,28.000000,28.000000,27.959999,28.000000,19.415306,12400
2015-07-06,27.809999,28.000000,27.809999,28.000000,19.415306,11000
2015-07-07,27.990000,28.100000,27.990000,28.030001,19.436104,8400
2015-07-08,27.930000,28.100000,27.930000,27.959999,19.387562,11100
2015-07-09,27.930000,28.049999,27.920000,28.000000,19.415306,10400
2015-07-10,27.920000,28.049999,27.900000,27.930000,19.366764,11200
2015-07-13,28.000000,28.049999,27.959999,28.000000,19.415306,13200
2015-07-14,27.990000,28.049999,27.920000,28.040001,19.443035,12800
2015-07-15,28.150000,28.190001,28.000000,28.049999,19.449970,23200
2015-07-16,28.100000,28.430000,28.100000,28.389999,19.685728,15000
2015-07-17,28.400000,28.500000,28.350000,28.500000,19.762001,14000
2015-07-20,28.480000,28.500000,28.370001,28.480000,19.748135,8400
2015-07-21,28.490000,28.490000,28.430000,28.469999,19.741199,10200
2015-07-22,28.410000,28.459999,28.379999,28.410000,19.699593,16800
2015-07-23,28.420000,28.430000,27.860001,28.080000,19.470772,81600
2015-07-24,28.100000,28.219999,28.100000,28.160000,19.526243,6700
2015-07-27,28.150000,28.299999,28.100000,28.190001,19.547045,9300
2015-07-28,28.049999,28.280001,28.049999,28.270000,19.602522,8000
2015-07-29,28.219999,28.360001,28.219999,28.270000,19.602522,8100
2015-07-30,28.240000,28.320000,28.240000,28.320000,19.637188,7800
2015-07-31,28.350000,28.420000,28.270000,28.420000,19.706530,5700
2015-08-03,28.270000,28.340000,28.260000,28.299999,19.623318,9100
2015-08-04,28.299999,28.389999,28.299999,28.360001,19.664927,9600
2015-08-05,28.350000,28.389999,28.299999,28.360001,19.664927,11300
2015-08-06,28.309999,28.350000,28.129999,28.270000,19.602522,12100
2015-08-07,28.340000,28.370001,28.270000,28.360001,19.664927,5400
2015-08-10,28.410000,28.500000,28.209999,28.500000,19.762001,16800
2015-08-11,28.480000,28.540001,28.309999,28.540001,19.789740,12200
2015-08-12,28.469999,28.500000,28.350000,28.500000,19.762001,10400
2015-08-13,28.430000,28.490000,28.430000,28.459999,19.734272,4800
2015-08-14,28.500000,28.500000,28.430000,28.500000,19.762001,2900
2015-08-17,28.450001,28.530001,28.450001,28.520000,19.775871,5000
2015-08-18,28.490000,28.490000,28.400000,28.459999,19.734272,9600
2015-08-19,28.410000,28.469999,28.410000,28.459999,19.734272,5400
2015-08-20,28.459999,28.469999,28.360001,28.389999,19.685728,4000
2015-08-21,28.320000,28.400000,28.320000,28.330000,19.644121,9300
2015-08-24,28.150000,28.150000,27.750000,27.879999,19.332092,32100
2015-08-25,28.180000,28.290001,27.750000,27.930000,19.366764,13300
2015-08-26,28.250000,28.250000,28.000000,28.150000,19.519310,15200
2015-08-27,28.250000,28.299999,28.059999,28.209999,19.560915,12800
2015-08-28,28.260000,28.320000,28.139999,28.320000,19.637188,3100
2015-08-31,28.280001,28.410000,28.260000,28.389999,19.685728,9900
2015-09-01,28.129999,28.410000,28.129999,28.400000,19.692663,3600
2015-09-02,28.379999,28.389999,28.230000,28.389999,19.685728,2000
2015-09-03,28.379999,28.420000,28.360001,28.420000,19.706530,5000
2015-09-04,28.410000,28.490000,28.400000,28.480000,19.748135,2600
2015-09-08,28.400000,28.540001,28.360001,28.540001,19.789740,7300
2015-09-09,28.540001,28.549999,28.410000,28.549999,19.796671,7800
2015-09-10,28.530001,28.639999,28.520000,28.559999,19.803606,15300
2015-09-11,28.510000,28.559999,28.379999,28.420000,19.706530,7600
2015-09-14,28.190001,28.190001,27.930000,28.000000,19.757339,21700
2015-09-15,28.100000,28.100000,27.940001,27.940001,19.715002,4800
2015-09-16,28.010000,28.010000,27.940001,27.940001,19.715002,1400
2015-09-17,27.900000,28.070000,27.820000,27.870001,19.665606,12000
2015-09-18,27.879999,27.990000,27.870001,27.940001,19.715002,20000
2015-09-21,27.950001,27.950001,27.860001,27.870001,19.665606,11400
2015-09-22,27.889999,27.940001,27.870001,27.930000,19.707943,4400
2015-09-23,27.950001,28.340000,27.840000,28.340000,19.997246,28600
2015-09-24,28.100000,28.480000,28.100000,28.290001,19.961966,12200
2015-09-25,28.500000,28.500000,28.100000,28.469999,20.088974,12400
2015-09-28,28.410000,28.410000,28.100000,28.209999,19.905514,21900
2015-09-29,28.219999,28.480000,28.219999,28.260000,19.940798,12500
2015-09-30,28.500000,28.500000,28.270000,28.270000,19.947855,14500
2015-10-01,28.490000,28.490000,28.010000,28.010000,19.764391,6000
2015-10-02,28.209999,28.209999,28.010000,28.059999,19.799671,3300
2015-10-05,28.340000,28.340000,28.059999,28.270000,19.947855,6500
2015-10-06,28.120001,28.290001,28.080000,28.190001,19.891399,12200
2015-10-07,28.110001,28.330000,28.110001,28.320000,19.983131,12200
2015-10-08,28.200001,28.340000,28.129999,28.200001,19.898462,2500
2015-10-09,28.260000,28.350000,28.200001,28.270000,19.947855,9600
2015-10-12,28.260000,28.350000,28.150000,28.250000,19.933737,5800
2015-10-13,28.299999,28.350000,28.160000,28.270000,19.947855,4800
2015-10-14,28.209999,28.400000,28.209999,28.379999,20.025467,12600
2015-10-15,28.450001,28.510000,28.450001,28.510000,20.117201,4900
2015-10-16,28.320000,28.590000,28.320000,28.590000,20.173651,16500
2015-10-19,28.459999,28.610001,28.459999,28.600000,20.180704,14000
2015-10-20,28.719999,28.750000,28.610001,28.740000,20.279493,12800
2015-10-21,28.730000,28.730000,28.280001,28.639999,20.208929,5700
2015-10-22,28.730000,28.730000,28.709999,28.730000,20.272430,7400
2015-10-23,28.730000,28.750000,28.440001,28.750000,20.286549,10400
2015-10-26,28.730000,28.750000,28.650000,28.750000,20.286549,4300
2015-10-27,28.629999,28.750000,28.590000,28.719999,20.265381,17700
2015-10-28,28.750000,28.790001,28.660000,28.780001,20.307716,12000
2015-10-29,28.780001,28.799999,28.670000,28.799999,20.321831,9900
2015-10-30,28.730000,28.980000,28.719999,28.719999,20.265381,14300
2015-11-02,28.709999,28.980000,28.709999,28.950001,20.427679,11700
2015-11-03,28.889999,29.290001,28.889999,29.170000,20.582907,10000
2015-11-04,29.290001,29.290001,28.940001,28.980000,20.448843,19300
2015-11-05,28.820000,29.049999,28.820000,29.040001,20.491179,7600
2015-11-06,28.910000,28.950001,28.770000,28.910000,20.399445,4100
2015-11-09,28.650000,29.049999,28.650000,29.049999,20.498230,16600
2015-11-10,28.950001,29.139999,28.870001,29.020000,20.477062,20800
2015-11-11,29.049999,29.049999,28.629999,28.830000,20.342999,25600
2015-11-12,28.950001,28.950001,28.650000,28.870001,20.371223,11300
2015-11-13,28.840000,29.000000,28.840000,28.940001,20.420616,5900
2015-11-16,28.900000,28.920000,28.809999,28.809999,20.328884,2300
2015-11-17,28.790001,28.799999,28.709999,28.750000,20.286549,4900
2015-11-18,28.740000,28.900000,28.740000,28.780001,20.307716,7800
2015-11-19,28.709999,28.860001,28.700001,28.750000,20.286549,6900
2015-11-20,28.850000,28.950001,28.840000,28.850000,20.357109,5600
2015-11-23,28.799999,28.950001,28.799999,28.860001,20.364166,5300
2015-11-24,28.750000,28.900000,28.660000,28.870001,20.371223,29600
2015-11-25,28.680000,28.900000,28.680000,28.900000,20.392391,1100
2015-11-27,28.980000,28.990000,28.840000,28.950001,20.427679,6600
2015-11-30,28.990000,28.990000,28.770000,28.809999,20.328884,15500
2015-12-01,28.820000,28.990000,28.820000,28.980000,20.448843,5900
2015-12-02,28.870001,28.969999,28.790001,28.809999,20.328884,9300
2015-12-03,28.990000,28.990000,28.860001,28.959999,20.434727,5800
2015-12-04,28.969999,29.000000,28.889999,28.990000,20.455894,6300
2015-12-07,29.000000,29.000000,28.930000,28.990000,20.455894,2800
2015-12-08,28.770000,29.150000,28.670000,28.700001,20.251268,30000
2015-12-09,28.750000,28.980000,28.650000,28.770000,20.300657,11500
2015-12-10,28.889999,28.940001,28.830000,28.930000,20.413561,10300
2015-12-11,28.650000,29.000000,28.650000,28.990000,20.455894,8900
2015-12-14,28.660000,28.660000,27.510000,27.770000,19.933338,45000
2015-12-15,28.070000,28.490000,28.000000,28.209999,20.249170,13700
2015-12-16,28.320000,28.389999,28.100000,28.379999,20.371195,14100
2015-12-17,28.430000,28.490000,28.219999,28.219999,20.256351,15700
2015-12-18,28.190001,28.340000,28.150000,28.150000,20.206102,8000
2015-12-21,28.280001,28.280001,28.219999,28.280001,20.299416,4500
2015-12-22,28.299999,28.990000,28.299999,28.620001,20.543468,136500
2015-12-23,28.650000,28.889999,28.500000,28.719999,20.615248,65900
2015-12-24,28.530001,28.940001,28.530001,28.730000,20.622423,16800
2015-12-28,28.850000,28.900000,28.639999,28.840000,20.701384,6600
2015-12-29,28.910000,28.910000,28.629999,28.680000,20.586535,11900
2015-12-30,28.629999,28.670000,28.510000,28.629999,20.550644,6000
2015-12-31,28.770000,28.799999,28.620001,28.799999,20.672672,14900
2016-01-04,28.809999,28.809999,28.700001,28.809999,20.679848,13300
2016-01-05,28.930000,29.000000,28.790001,28.940001,20.773165,8700
2016-01-06,28.930000,28.980000,28.809999,28.940001,20.773165,18400
2016-01-07,28.700001,28.920000,28.700001,28.799999,20.672672,8700
2016-01-08,28.750000,28.889999,28.700001,28.870001,20.722919,6000
2016-01-11,28.809999,28.809999,28.610001,28.799999,20.672672,4300
2016-01-12,28.799999,28.799999,28.200001,28.500000,20.457335,66200
2016-01-13,28.510000,28.700001,28.219999,28.280001,20.299416,29100
2016-01-14,28.299999,28.870001,28.150000,28.209999,20.249170,27700
2016-01-15,28.150000,28.299999,28.010000,28.170000,20.220457,29300
2016-01-19,28.299999,28.330000,28.190001,28.309999,20.320951,12100
2016-01-20,28.110001,28.430000,27.639999,28.430000,20.407084,37400
2016-01-21,28.129999,28.760000,27.730000,28.209999,20.249170,80700
2016-01-22,28.290001,28.490000,28.000000,28.240000,20.270700,26200
2016-01-25,28.139999,28.480000,27.760000,27.790001,19.947695,37800
2016-01-26,27.900000,28.180000,27.830000,28.030001,20.119968,35900
2016-01-27,28.150000,28.230000,28.000000,28.200001,20.241995,18100
2016-01-28,28.389999,28.540001,27.620001,28.540001,20.486046,38700
2016-01-29,28.150000,28.740000,27.850000,28.350000,20.349663,101800
2016-02-01,28.200001,28.250000,28.020000,28.129999,20.191746,5300
2016-02-02,28.129999,28.139999,27.879999,28.090000,20.163033,23500
2016-02-03,28.100000,28.150000,27.990000,28.129999,20.191746,9700
2016-02-04,28.090000,28.170000,28.000000,28.170000,20.220457,3000
2016-02-05,28.000000,28.049999,27.940001,27.940001,20.055367,16700
2016-02-08,28.000000,28.000000,27.590000,27.590000,19.804134,21300
2016-02-09,27.799999,27.799999,27.280001,27.440001,19.696463,26600
2016-02-10,27.670000,27.820000,27.290001,27.360001,19.639036,27400
2016-02-11,27.280001,27.740000,27.180000,27.219999,19.538548,28500
2016-02-12,27.430000,27.580000,27.110001,27.110001,19.459587,5700
2016-02-16,27.389999,28.000000,27.389999,27.940001,20.055367,18800
2016-02-17,27.990000,28.219999,27.990000,28.139999,20.198923,12900
2016-02-18,28.170000,28.170000,27.750000,28.129999,20.191746,15000
2016-02-19,28.219999,28.260000,27.660000,27.879999,20.012295,43900
2016-02-22,27.850000,28.299999,27.610001,27.879999,20.012295,9900
2016-02-23,27.760000,27.969999,27.660000,27.740000,19.911800,9900
2016-02-24,27.660000,27.990000,26.059999,27.170000,19.502657,119200
2016-02-25,27.320000,27.629999,26.719999,27.420000,19.682108,10400
2016-02-26,27.400000,27.639999,27.330000,27.430000,19.689285,8600
2016-02-29,27.430000,27.790001,27.430000,27.610001,19.818489,36500
2016-03-01,27.780001,27.980000,27.459999,27.950001,20.062544,18600
2016-03-02,27.910000,28.080000,27.879999,27.900000,20.026653,14300
2016-03-03,28.049999,28.139999,27.879999,28.129999,20.191746,10500
2016-03-04,28.200001,28.280001,27.900000,27.930000,20.048187,15700
2016-03-07,27.850000,28.230000,27.850000,28.139999,20.198923,11100
2016-03-08,28.219999,28.240000,28.100000,28.160000,20.213278,16100
2016-03-09,28.230000,28.250000,28.160000,28.200001,20.241995,5200
2016-03-10,28.260000,28.440001,28.209999,28.440001,20.414267,10900
2016-03-11,28.500000,28.719999,28.459999,28.459999,20.428625,9700
2016-03-14,28.620001,28.719999,28.500000,28.690001,20.593716,9400
2016-03-15,27.830000,28.680000,27.830000,28.200001,20.595179,42800
2016-03-16,28.070000,28.190001,27.980000,28.180000,20.580570,11500
2016-03-17,28.100000,28.440001,28.100000,28.430000,20.763149,6400
2016-03-18,28.010000,28.250000,28.000000,28.190001,20.587872,5500
2016-03-21,28.049999,28.450001,28.049999,28.410000,20.748547,15800
2016-03-22,28.389999,28.510000,28.320000,28.410000,20.748547,7400
2016-03-23,28.590000,28.590000,28.370001,28.500000,20.814274,11000
2016-03-24,28.480000,28.540001,28.110001,28.110001,20.529448,18700
2016-03-28,28.330000,28.709999,28.120001,28.420000,20.755852,28300
2016-03-29,28.500000,28.700001,28.230000,28.650000,20.923824,14000
2016-03-30,28.650000,28.750000,28.549999,28.700001,20.960340,6800
2016-03-31,28.799999,28.799999,28.570000,28.629999,20.909212,20900
2016-04-01,28.530001,28.780001,28.500000,28.510000,20.821581,9900
2016-04-04,28.500000,28.500000,28.270000,28.379999,20.726635,6800
2016-04-05,28.270000,28.320000,28.110001,28.280001,20.653603,11300
2016-04-06,28.299999,28.450001,28.290001,28.389999,20.733938,20600
2016-04-07,28.299999,28.570000,28.280001,28.430000,20.763149,16800
2016-04-08,28.450001,28.639999,28.410000,28.600000,20.887304,7500
2016-04-11,28.700001,28.879999,28.520000,28.820000,21.047977,16900
2016-04-12,28.709999,28.709999,28.299999,28.440001,20.770454,65600
2016-04-13,28.400000,28.610001,28.360001,28.520000,20.828882,34800
2016-04-14,28.450001,28.660000,28.320000,28.370001,20.719332,44700
2016-04-15,28.260000,28.350000,28.209999,28.350000,20.704723,49500
2016-04-18,28.260000,28.450001,28.250000,28.379999,20.726635,15000
2016-04-19,28.490000,28.500000,28.430000,28.440001,20.770454,14100
2016-04-20,28.450001,28.490000,28.389999,28.450001,20.777754,12900
2016-04-21,28.500000,28.500000,28.400000,28.450001,20.777754,22200
2016-04-22,28.400000,28.500000,28.309999,28.350000,20.704723,32100
2016-04-25,28.320000,28.340000,28.100000,28.190001,20.587872,45900
2016-04-26,28.120001,28.350000,28.120001,28.250000,20.631693,54600
2016-04-27,28.299999,28.430000,28.150000,28.370001,20.719332,34700
2016-04-28,28.450001,28.450001,28.049999,28.049999,20.485628,74500
2016-04-29,28.139999,28.209999,28.049999,28.190001,20.587872,34100
2016-05-02,28.100000,28.280001,28.100000,28.190001,20.587872,12700
2016-05-03,28.270000,28.320000,28.150000,28.240000,20.624388,50600
2016-05-04,28.180000,28.270000,28.180000,28.180000,20.580570,11700
2016-05-05,28.219999,28.320000,28.219999,28.320000,20.682816,20900
2016-05-06,28.320000,28.459999,28.309999,28.459999,20.785063,12900
2016-05-09,28.379999,28.459999,28.299999,28.400000,20.741240,12600
2016-05-10,28.450001,28.469999,28.350000,28.459999,20.785063,23600
2016-05-11,28.450001,28.469999,28.350000,28.469999,20.792362,16800
2016-05-12,28.459999,28.480000,28.400000,28.459999,20.785063,18600
2016-05-13,28.469999,28.490000,28.360001,28.490000,20.806969,8800
2016-05-16,28.490000,28.490000,28.389999,28.490000,20.806969,13500
2016-05-17,28.490000,28.500000,28.440001,28.480000,20.799665,18900
2016-05-18,28.420000,28.510000,28.420000,28.450001,20.777754,24000
2016-05-19,28.469999,28.580000,28.440001,28.580000,20.872690,70100
2016-05-20,28.549999,28.549999,28.459999,28.549999,20.850790,5700
2016-05-23,28.549999,28.680000,28.500000,28.580000,20.872690,24800
2016-05-24,28.670000,28.670000,28.559999,28.670000,20.938431,26200
2016-05-25,28.670000,28.670000,28.570000,28.600000,20.887304,19300
2016-05-26,28.670000,28.750000,28.650000,28.680000,20.945728,14200
2016-05-27,28.750000,28.750000,28.660000,28.660000,20.931126,11200
2016-05-31,28.740000,28.790001,28.700001,28.790001,21.026066,33700
2016-06-01,28.780001,28.850000,28.750000,28.850000,21.069887,18800
2016-06-02,28.820000,28.900000,28.770000,28.870001,21.084494,21800
2016-06-03,28.860001,28.980000,28.850000,28.980000,21.164831,19400
2016-06-06,28.980000,28.980000,28.889999,28.980000,21.164831,18600
2016-06-07,28.980000,28.980000,28.889999,28.889999,21.099102,21800
2016-06-08,28.950001,28.950001,28.900000,28.930000,21.128313,21800
2016-06-09,28.930000,28.959999,28.780001,28.959999,21.150221,24900
2016-06-10,28.920000,28.950001,28.879999,28.940001,21.135614,11100
2016-06-13,28.940001,28.959999,28.910000,28.910000,21.113707,17400
2016-06-14,28.570000,28.629999,28.490000,28.530001,21.196917,34400
2016-06-15,28.740000,28.740000,28.469999,28.500000,21.174635,67800
2016-06-16,28.500000,28.500000,28.320000,28.480000,21.159773,21600
2016-06-17,28.480000,28.480000,28.360001,28.469999,21.152338,32200
2016-06-20,28.490000,28.500000,28.410000,28.410000,21.107765,76000
2016-06-21,28.420000,28.469999,28.360001,28.450001,21.137478,39600
2016-06-22,28.420000,28.559999,28.410000,28.549999,21.211777,31800
2016-06-23,28.540001,28.740000,28.540001,28.629999,21.271214,20300
2016-06-24,28.389999,28.610001,28.290001,28.469999,21.152338,36800
2016-06-27,28.610001,28.610001,28.240000,28.400000,21.100332,40100
2016-06-28,28.420000,28.580000,28.400000,28.469999,21.152338,39600
2016-06-29,28.570000,28.799999,28.530001,28.719999,21.338079,31600
2016-06-30,28.799999,29.090000,28.639999,29.049999,21.583260,47600
2016-07-01,29.049999,29.200001,28.900000,29.190001,21.687283,103200
2016-07-05,29.110001,29.240000,29.020000,29.240000,21.724428,39200
2016-07-06,29.020000,29.389999,29.020000,29.190001,21.687283,70300
2016-07-07,29.250000,29.260000,29.049999,29.200001,21.694712,32800
2016-07-08,29.280001,29.740000,29.250000,29.730000,22.088482,22700
2016-07-11,29.680000,29.680000,29.430000,29.459999,21.887882,29200
2016-07-12,29.639999,29.639999,29.379999,29.559999,21.962177,47200
2016-07-13,29.379999,29.590000,29.010000,29.350000,21.806152,65200
2016-07-14,29.469999,29.490000,29.180000,29.299999,21.769005,38000
2016-07-15,29.309999,29.580000,29.270000,29.580000,21.977039,346700
2016-07-18,29.580000,29.650000,29.469999,29.650000,22.029043,47000
2016-07-19,29.700001,29.730000,29.469999,29.719999,22.081053,41100
2016-07-20,29.719999,29.740000,29.549999,29.600000,21.991898,58600
2016-07-21,29.660000,29.790001,29.600000,29.650000,22.029043,42000
2016-07-22,29.629999,29.650000,29.559999,29.650000,22.029043,15300
2016-07-25,29.709999,29.879999,29.559999,29.799999,22.140490,48900
2016-07-26,29.830000,29.879999,29.660000,29.840000,22.170208,29000
2016-07-27,29.889999,29.980000,29.700001,29.980000,22.274221,20200
2016-07-28,29.980000,30.240000,29.980000,30.170000,22.415388,32100
2016-07-29,30.200001,30.549999,29.910000,30.430000,22.608561,31100
2016-08-01,30.490000,30.510000,30.290001,30.480000,22.645708,12400
2016-08-02,30.440001,30.469999,29.650000,29.870001,22.192499,57200
2016-08-03,29.719999,30.120001,29.709999,29.920000,22.229647,45900
2016-08-04,29.809999,30.120001,29.700001,29.990000,22.281654,97900
2016-08-05,30.000000,30.049999,29.889999,29.889999,22.207355,25200
2016-08-08,30.000000,30.469999,29.959999,30.450001,22.623419,74000
2016-08-09,30.459999,30.790001,30.379999,30.700001,22.809162,33100
2016-08-10,30.610001,30.799999,30.540001,30.780001,22.868599,22300
2016-08-11,30.780001,31.000000,30.100000,30.520000,22.675428,86700
2016-08-12,30.440001,30.680000,30.250000,30.530001,22.682859,15700
2016-08-15,30.540001,30.700001,30.420000,30.440001,22.615990,18900
2016-08-16,30.410000,30.820000,30.219999,30.400000,22.586273,18600
2016-08-17,30.420000,30.610001,30.360001,30.469999,22.638277,31300
2016-08-18,30.469999,30.790001,30.469999,30.780001,22.868599,31400
2016-08-19,30.780001,30.850000,30.700001,30.850000,22.920609,21500
2016-08-22,30.850000,30.850000,30.650000,30.830000,22.905748,328200
2016-08-23,30.840000,30.840000,30.660000,30.830000,22.905748,22600
2016-08-24,30.820000,30.840000,30.740000,30.840000,22.913177,11900
2016-08-25,30.730000,30.900000,30.730000,30.900000,22.957758,20700
2016-08-26,30.889999,30.920000,30.809999,30.920000,22.972616,19100
2016-08-29,30.920000,31.150000,30.870001,31.090000,23.098923,208900
2016-08-30,31.090000,31.090000,30.870001,31.000000,23.032055,41200
2016-08-31,30.900000,31.090000,30.870001,30.870001,22.935469,66000
2016-09-01,30.870001,30.889999,30.200001,30.200001,22.437679,63100
2016-09-02,30.549999,30.549999,30.110001,30.370001,22.563982,17700
2016-09-06,30.510000,30.559999,30.250000,30.540001,22.690287,29000
2016-09-07,30.340000,30.600000,30.299999,30.590000,22.727440,30400
2016-09-08,30.549999,30.580000,30.299999,30.379999,22.571411,25700
2016-09-09,30.510000,30.510000,29.830000,29.830000,22.162779,43000
2016-09-12,29.809999,30.090000,29.809999,30.000000,22.289083,7200
2016-09-13,30.000000,30.139999,29.600000,29.639999,22.021612,45500
2016-09-14,29.570000,29.620001,29.030001,29.440001,22.242226,109200
2016-09-15,29.559999,29.950001,29.440001,29.950001,22.627539,17900
2016-09-16,29.790001,30.049999,29.500000,30.049999,22.703083,37700
2016-09-19,29.969999,30.250000,29.940001,30.250000,22.854191,10400
2016-09-20,30.240000,30.330000,30.010000,30.200001,22.816414,19900
2016-09-21,30.299999,30.500000,30.129999,30.240000,22.846630,19000
2016-09-22,30.320000,30.480000,30.090000,30.350000,22.929741,18500
2016-09-23,30.209999,30.480000,30.000000,30.090000,22.733303,12200
2016-09-26,30.010000,30.420000,29.830000,29.850000,22.551983,27400
2016-09-27,29.930000,30.340000,29.830000,29.940001,22.619980,16600
2016-09-28,30.299999,30.330000,29.840000,29.900000,22.589760,17800
2016-09-29,29.920000,30.350000,29.830000,29.879999,22.574648,21200
2016-09-30,30.040001,30.540001,29.530001,29.620001,22.378214,50700
2016-10-03,29.740000,29.980000,29.740000,29.809999,22.521763,19100
2016-10-04,29.930000,29.950001,29.639999,29.700001,22.438658,21900
2016-10-05,29.790001,29.809999,29.480000,29.480000,22.272442,10700
2016-10-06,29.580000,29.700001,29.420000,29.610001,22.370661,12800
2016-10-07,29.469999,29.660000,29.330000,29.590000,22.355549,11500
2016-10-10,29.500000,29.500000,29.200001,29.309999,22.144007,36300
2016-10-11,29.200001,29.250000,28.799999,28.950001,21.872025,46800
2016-10-12,28.980000,29.040001,28.750000,28.930000,21.856916,32700
2016-10-13,28.990000,29.650000,28.770000,29.480000,22.272442,25900
2016-10-14,29.610001,29.709999,29.370001,29.610001,22.370661,17800
2016-10-17,29.610001,29.670000,29.270000,29.510000,22.295109,21300
2016-10-18,29.500000,30.309999,29.309999,30.209999,22.823967,32000
2016-10-19,30.160000,30.459999,29.959999,30.459999,23.012844,33000
2016-10-20,30.440001,30.440001,30.250000,30.420000,22.982626,9200
2016-10-21,30.180000,31.850000,30.180000,31.700001,23.949680,636800
2016-10-24,31.500000,31.879999,31.420000,31.530001,23.821243,266400
2016-10-25,31.440001,31.639999,31.299999,31.580000,23.859016,142800
2016-10-26,31.420000,31.530001,31.320000,31.469999,23.775911,39300
2016-10-27,31.510000,31.510000,31.200001,31.420000,23.738134,50500
2016-10-28,31.469999,31.469999,31.250000,31.309999,23.655025,52100
2016-10-31,31.360001,31.360001,31.150000,31.360001,23.692808,64600
2016-11-01,31.299999,31.299999,30.920000,31.070000,23.473707,89000
2016-11-02,31.000000,31.000000,30.650000,30.730000,23.216831,13500
2016-11-03,30.840000,30.840000,30.320000,30.350000,22.929741,33300
2016-11-04,30.170000,30.930000,30.170000,30.500000,23.043066,15500
2016-11-07,30.780001,30.980000,30.450001,30.590000,23.111061,22200
2016-11-08,30.670000,30.770000,30.459999,30.480000,23.027954,14600
2016-11-09,30.170000,30.459999,30.000000,30.209999,22.823967,34600
2016-11-10,30.190001,30.209999,29.270000,29.670000,22.415991,68500
2016-11-11,29.670000,29.950001,29.280001,29.840000,22.544426,33500
2016-11-14,29.670000,29.670000,28.590000,28.620001,21.622705,35500
2016-11-15,28.629999,29.000000,28.629999,28.730000,21.705807,22500
2016-11-16,28.730000,29.830000,28.730000,29.549999,22.325329,41800
2016-11-17,29.620001,30.440001,28.920000,29.000000,21.909798,35100
