Date,Open,High,Low,Close,Adj Close,Volume
2012-08-10,79.750000,79.760002,79.650002,79.650002,65.902390,220900
2012-08-13,79.739998,79.800003,79.709999,79.779999,66.009949,312400
2012-08-14,79.760002,79.769997,79.680000,79.690002,65.935493,225600
2012-08-15,79.739998,79.750000,79.669998,79.699997,65.943748,208500
2012-08-16,79.760002,79.779999,79.570000,79.599998,65.861008,424800
2012-08-17,79.699997,79.739998,79.610001,79.650002,65.902390,474600
2012-08-20,79.680000,79.779999,79.650002,79.769997,66.001694,247400
2012-08-21,79.800003,79.860001,79.720001,79.860001,66.076172,471200
2012-08-22,79.940002,80.000000,79.860001,79.989998,66.183746,239200
2012-08-23,79.989998,80.029999,79.949997,79.970001,66.167137,387600
2012-08-24,80.019997,80.019997,79.940002,79.989998,66.183746,305500
2012-08-27,80.080002,80.080002,80.010002,80.050003,66.233299,239400
2012-08-28,80.019997,80.050003,79.970001,80.029999,66.216782,240800
2012-08-29,80.070000,80.080002,80.000000,80.080002,66.258125,702500
2012-08-30,80.070000,80.110001,80.019997,80.110001,66.282997,332900
2012-08-31,80.010002,80.089996,79.949997,80.089996,66.386627,317300
2012-09-04,80.169998,80.169998,80.010002,80.019997,66.328590,261000
2012-09-05,80.000000,80.019997,79.919998,79.970001,66.287140,365500
2012-09-06,79.989998,79.989998,79.900002,79.959999,66.278831,405000
2012-09-07,80.019997,80.110001,80.019997,80.089996,66.386627,372600
2012-09-10,80.120003,80.160004,80.050003,80.129997,66.419754,310100
2012-09-11,80.099998,80.150002,80.080002,80.150002,66.436363,254600
2012-09-12,80.129997,80.129997,80.080002,80.120003,66.411453,290500
2012-09-13,80.209999,80.220001,80.089996,80.209999,66.486076,378000
2012-09-14,80.279999,80.330002,80.180000,80.290001,66.552391,662700
2012-09-17,80.389999,80.389999,80.290001,80.320000,66.577248,244500
2012-09-18,80.419998,80.419998,80.300003,80.360001,66.610390,353700
2012-09-19,80.440002,80.440002,80.290001,80.330002,66.585526,359000
2012-09-20,80.330002,80.389999,80.300003,80.330002,66.585526,537500
2012-09-21,80.370003,80.379997,80.250000,80.349998,66.602112,315500
2012-09-24,80.349998,80.400002,80.309998,80.400002,66.643517,240100
2012-09-25,80.400002,80.480003,80.349998,80.389999,66.635277,372800
2012-09-26,80.370003,80.430000,80.309998,80.370003,66.618713,382100
2012-09-27,80.419998,80.489998,80.370003,80.440002,66.676720,678200
2012-09-28,80.349998,80.349998,80.269997,80.330002,66.700790,2629700
2012-10-01,80.459999,80.459999,80.370003,80.430000,66.783867,2718300
2012-10-02,80.400002,80.489998,80.379997,80.489998,66.833626,690000
2012-10-03,80.500000,80.540001,80.440002,80.519997,66.858597,413600
2012-10-04,80.529999,80.540001,80.470001,80.519997,66.858597,317200
2012-10-05,80.519997,80.540001,80.500000,80.529999,66.866882,577900
2012-10-08,80.500000,80.570000,80.500000,80.570000,66.900063,274400
2012-10-09,80.550003,80.559998,80.510002,80.550003,66.883453,534100
2012-10-10,80.550003,80.580002,80.519997,80.570000,66.900063,603700
2012-10-11,80.580002,80.629997,80.529999,80.629997,66.949890,253900
2012-10-12,80.650002,80.669998,80.629997,80.650002,66.966499,252000
2012-10-15,80.680000,80.739998,80.650002,80.739998,67.041222,368300
2012-10-16,80.650002,80.699997,80.650002,80.699997,67.008018,409900
2012-10-17,80.680000,80.750000,80.669998,80.709999,67.016335,496400
2012-10-18,80.680000,80.699997,80.639999,80.680000,66.991417,236000
2012-10-19,80.639999,80.639999,80.580002,80.589996,66.916695,264200
2012-10-22,80.639999,80.639999,80.570000,80.599998,66.924973,360700
2012-10-23,80.599998,80.629997,80.550003,80.629997,66.949890,374400
2012-10-24,80.669998,80.669998,80.589996,80.639999,66.958221,332700
2012-10-25,80.580002,80.589996,80.500000,80.559998,66.891785,414500
2012-10-26,80.580002,80.629997,80.570000,80.620003,66.941612,579200
2012-10-31,80.680000,80.709999,80.629997,80.699997,67.008018,460200
2012-11-01,80.779999,80.779999,80.660004,80.709999,67.016335,870700
2012-11-02,80.650002,80.650002,80.540001,80.570000,67.012993,460600
2012-11-05,80.610001,80.610001,80.519997,80.559998,67.004692,402500
2012-11-06,80.519997,80.540001,80.300003,80.300003,66.788429,368900
2012-11-07,80.400002,80.500000,80.349998,80.440002,66.904869,333400
2012-11-08,80.540001,80.540001,80.400002,80.540001,66.988037,380300
2012-11-09,80.540001,80.540001,80.400002,80.449997,66.913185,471900
2012-11-12,80.400002,80.459999,80.389999,80.449997,66.913185,183200
2012-11-13,80.459999,80.489998,80.410004,80.419998,66.888237,333900
2012-11-14,80.440002,80.480003,80.410004,80.449997,66.913185,248900
2012-11-15,80.400002,80.470001,80.349998,80.400002,66.871567,656500
2012-11-16,80.449997,80.489998,80.360001,80.480003,66.938148,512000
2012-11-19,80.449997,80.529999,80.440002,80.529999,66.979736,245600
2012-11-20,80.480003,80.489998,80.419998,80.470001,66.929802,443000
2012-11-21,80.470001,80.470001,80.410004,80.449997,66.913185,285100
2012-11-23,80.419998,80.470001,80.400002,80.459999,66.921494,143300
2012-11-26,80.440002,80.449997,80.320000,80.419998,66.888237,342900
2012-11-27,80.419998,80.449997,80.349998,80.349998,66.830002,270600
2012-11-28,80.459999,80.489998,80.370003,80.459999,66.921494,532500
2012-11-29,80.510002,80.540001,80.459999,80.540001,66.988037,787700
2012-11-30,80.389999,80.430000,80.360001,80.430000,67.006409,455900
2012-12-03,80.400002,80.419998,80.320000,80.330002,66.923058,423100
2012-12-04,80.470001,80.470001,80.349998,80.400002,66.981346,190800
2012-12-05,80.449997,80.480003,80.400002,80.470001,67.039673,266900
2012-12-06,80.489998,80.540001,80.449997,80.529999,67.089691,351900
2012-12-07,80.489998,80.500000,80.470001,80.489998,67.056335,310900
2012-12-10,80.489998,80.500000,80.440002,80.440002,67.014702,409000
2012-12-11,80.449997,80.510002,80.440002,80.489998,67.056335,443800
2012-12-12,80.449997,80.480003,80.410004,80.430000,67.006409,671100
2012-12-13,80.349998,80.430000,80.349998,80.389999,66.973061,448600
2012-12-14,80.300003,80.400002,80.300003,80.379997,66.964737,287700
2012-12-17,80.370003,80.400002,80.290001,80.370003,66.956406,733900
2012-12-18,80.470001,80.470001,80.300003,80.320000,66.914726,455900
2012-12-19,80.300003,80.400002,80.279999,80.379997,66.964737,413700
2012-12-20,80.410004,80.410004,80.330002,80.339996,66.931419,372800
2012-12-21,80.339996,80.379997,80.269997,80.349998,66.939713,400200
2012-12-24,80.099998,80.099998,80.040001,80.089996,66.930542,166000
2012-12-26,80.099998,80.139999,80.070000,80.129997,66.963982,192200
2012-12-27,80.150002,80.260002,80.089996,80.260002,67.072601,317600
2012-12-28,80.239998,80.290001,80.180000,80.190002,67.014099,551600
2012-12-31,80.260002,80.339996,80.209999,80.320000,67.122757,550300
2013-01-02,80.199997,80.309998,80.139999,80.180000,67.005745,1908200
2013-01-03,80.099998,80.220001,80.000000,80.089996,66.930542,1072200
2013-01-04,80.050003,80.120003,80.000000,80.089996,66.930542,962200
2013-01-07,80.099998,80.220001,80.099998,80.199997,67.022469,253400
2013-01-08,80.309998,80.309998,80.220001,80.279999,67.089302,332600
2013-01-09,80.330002,80.330002,80.209999,80.290001,67.097649,620500
2013-01-10,80.330002,80.360001,80.260002,80.339996,67.139465,521600
2013-01-11,80.330002,80.349998,80.260002,80.339996,67.139465,254600
2013-01-14,80.339996,80.360001,80.269997,80.290001,67.097649,450900
2013-01-15,80.199997,80.410004,80.199997,80.400002,67.189568,1183600
2013-01-16,80.430000,80.430000,80.300003,80.300003,67.106056,566900
2013-01-17,80.300003,80.349998,80.169998,80.309998,67.114380,633600
2013-01-18,80.330002,80.339996,80.230003,80.309998,67.114380,441500
2013-01-22,80.290001,80.379997,80.269997,80.379997,67.172913,707800
2013-01-23,80.300003,80.410004,80.300003,80.389999,67.181229,667900
2013-01-24,80.379997,80.400002,80.370003,80.379997,67.172913,497300
2013-01-25,80.309998,80.349998,80.279999,80.309998,67.114380,666800
2013-01-28,80.260002,80.320000,80.250000,80.309998,67.114380,737500
2013-01-29,80.320000,80.330002,80.250000,80.309998,67.114380,489000
2013-01-30,80.279999,80.279999,80.150002,80.169998,66.997360,1078700
2013-01-31,80.220001,80.220001,80.110001,80.169998,67.104492,356800
2013-02-01,80.290001,80.290001,80.019997,80.059998,67.012459,549700
2013-02-04,80.050003,80.199997,80.029999,80.139999,67.079422,441400
2013-02-05,80.089996,80.239998,80.089996,80.239998,67.163132,698100
2013-02-06,80.250000,80.260002,80.169998,80.199997,67.129631,1209900
2013-02-07,80.180000,80.290001,80.180000,80.239998,67.163132,447600
2013-02-08,80.250000,80.269997,80.199997,80.269997,67.188263,533000
2013-02-11,80.269997,80.279999,80.250000,80.269997,67.188263,415500
2013-02-12,80.230003,80.260002,80.180000,80.250000,67.171509,478300
2013-02-13,80.199997,80.279999,80.199997,80.260002,67.179863,475100
2013-02-14,80.260002,80.300003,80.199997,80.279999,67.196617,1052900
2013-02-15,80.320000,80.320000,80.239998,80.290001,67.204987,412200
2013-02-19,80.339996,80.339996,80.279999,80.309998,67.221718,428200
2013-02-20,80.300003,80.330002,80.250000,80.330002,67.238419,394300
2013-02-21,80.360001,80.379997,80.320000,80.330002,67.238419,359400
2013-02-22,80.379997,80.430000,80.330002,80.400002,67.297012,393100
2013-02-25,80.400002,80.470001,80.360001,80.470001,67.355644,387600
2013-02-26,80.500000,80.529999,80.430000,80.430000,67.322182,612100
2013-02-27,80.489998,80.519997,80.419998,80.510002,67.389137,288400
2013-02-28,80.400002,80.400002,80.300003,80.309998,67.322876,808400
2013-03-01,80.360001,80.389999,80.309998,80.370003,67.373207,301000
2013-03-04,80.419998,80.419998,80.339996,80.379997,67.381584,345400
2013-03-05,80.389999,80.419998,80.349998,80.400002,67.398346,567700
2013-03-06,80.379997,80.400002,80.349998,80.370003,67.373207,554800
2013-03-07,80.370003,80.370003,80.250000,80.250000,67.272606,547000
2013-03-08,80.250000,80.309998,80.209999,80.300003,67.314499,384200
2013-03-11,80.349998,80.349998,80.269997,80.309998,67.322876,346700
2013-03-12,80.349998,80.349998,80.269997,80.290001,67.306137,498600
2013-03-13,80.290001,80.309998,80.260002,80.290001,67.306137,318600
2013-03-14,80.250000,80.300003,80.239998,80.269997,67.289368,411500
2013-03-15,80.220001,80.320000,80.199997,80.199997,67.230698,538100
2013-03-18,80.309998,80.349998,80.250000,80.349998,67.356430,285100
2013-03-19,80.419998,80.419998,80.290001,80.300003,67.314499,671200
2013-03-20,80.370003,80.400002,80.260002,80.379997,67.381584,524500
2013-03-21,80.370003,80.430000,80.309998,80.419998,67.415100,709600
2013-03-22,80.449997,80.449997,80.379997,80.419998,67.415100,428900
2013-03-25,80.440002,80.449997,80.410004,80.430000,67.423500,414900
2013-03-26,80.349998,80.419998,80.330002,80.349998,67.356430,877500
2013-03-27,80.360001,80.459999,80.360001,80.449997,67.440247,664400
2013-03-28,80.309998,80.360001,80.260002,80.339996,67.462082,474800
2013-04-01,80.309998,80.370003,80.300003,80.349998,67.470497,1981600
2013-04-02,80.349998,80.349998,80.239998,80.290001,67.420090,1187600
2013-04-03,80.349998,80.389999,80.300003,80.389999,67.504066,403100
2013-04-04,80.410004,80.440002,80.349998,80.440002,67.546043,2134000
2013-04-05,80.430000,80.510002,80.389999,80.500000,67.596489,624700
2013-04-08,80.489998,80.510002,80.449997,80.470001,67.571259,3024700
2013-04-09,80.489998,80.500000,80.430000,80.449997,67.554451,904000
2013-04-10,80.449997,80.449997,80.389999,80.389999,67.504066,478500
2013-04-11,80.430000,80.430000,80.339996,80.379997,67.495674,761400
2013-04-12,80.540001,80.540001,80.419998,80.489998,67.588051,574100
2013-04-15,80.500000,80.500000,80.410004,80.430000,67.537666,394200
2013-04-16,80.389999,80.559998,80.389999,80.540001,67.630043,654400
2013-04-17,80.540001,80.540001,80.459999,80.459999,67.562851,1261800
2013-04-18,80.519997,80.519997,80.470001,80.480003,67.579659,1025900
2013-04-19,80.519997,80.529999,80.470001,80.500000,67.596489,1426600
2013-04-22,80.500000,80.550003,80.480003,80.500000,67.596489,1349800
2013-04-23,80.519997,80.589996,80.519997,80.559998,67.646835,547800
2013-04-24,80.580002,80.589996,80.519997,80.589996,67.672012,562500
2013-04-25,80.580002,80.599998,80.550003,80.589996,67.672012,667800
2013-04-26,80.610001,80.639999,80.580002,80.639999,67.714012,342100
2013-04-29,80.639999,80.680000,80.620003,80.660004,67.730804,427100
2013-04-30,80.580002,80.589996,80.510002,80.580002,67.760254,413200
2013-05-01,80.570000,80.599998,80.550003,80.589996,67.768631,925500
2013-05-02,80.580002,80.660004,80.580002,80.629997,67.802284,494900
2013-05-03,80.610001,80.629997,80.589996,80.599998,67.777069,319400
2013-05-06,80.570000,80.580002,80.529999,80.550003,67.735001,779600
2013-05-07,80.519997,80.580002,80.489998,80.529999,67.718147,451100
2013-05-08,80.540001,80.550003,80.480003,80.500000,67.692970,392100
2013-05-09,80.570000,80.589996,80.489998,80.529999,67.718147,581900
2013-05-10,80.529999,80.529999,80.419998,80.430000,67.634102,453500
2013-05-13,80.379997,80.440002,80.379997,80.440002,67.642509,374100
2013-05-14,80.489998,80.489998,80.419998,80.419998,67.625679,322600
2013-05-15,80.470001,80.489998,80.430000,80.470001,67.667725,575900
2013-05-16,80.480003,80.559998,80.449997,80.540001,67.726585,347300
2013-05-17,80.540001,80.540001,80.480003,80.510002,67.701401,481200
2013-05-20,80.529999,80.529999,80.470001,80.500000,67.692970,384300
2013-05-21,80.470001,80.559998,80.449997,80.550003,67.735001,465600
2013-05-22,80.559998,80.599998,80.449997,80.449997,67.650894,484500
2013-05-23,80.449997,80.449997,80.349998,80.379997,67.592094,390900
2013-05-24,80.379997,80.419998,80.370003,80.419998,67.625679,300000
2013-05-28,80.419998,80.419998,80.239998,80.250000,67.482727,410800
2013-05-29,80.150002,80.160004,80.029999,80.150002,67.398636,693000
2013-05-30,80.110001,80.220001,80.080002,80.180000,67.423859,684600
2013-05-31,80.120003,80.120003,79.800003,79.949997,67.332901,1265000
2013-06-03,79.900002,79.959999,79.769997,79.849998,67.248688,473900
2013-06-04,79.800003,79.839996,79.760002,79.790001,67.198174,438100
2013-06-05,79.760002,79.860001,79.750000,79.769997,67.181313,460300
2013-06-06,79.889999,79.900002,79.709999,79.739998,67.156059,488400
2013-06-07,79.720001,79.830002,79.709999,79.809998,67.215004,603400
2013-06-10,79.760002,79.809998,79.639999,79.809998,67.215004,1138600
2013-06-11,79.589996,79.730003,79.510002,79.699997,67.122360,1371200
2013-06-12,79.669998,79.739998,79.580002,79.610001,67.046570,1646100
2013-06-13,79.599998,79.820000,79.599998,79.809998,67.215004,588700
2013-06-14,79.849998,79.980003,79.839996,79.940002,67.324486,456400
2013-06-17,79.970001,79.970001,79.870003,79.900002,67.290810,521700
2013-06-18,79.849998,79.849998,79.769997,79.769997,67.181313,990600
2013-06-19,79.790001,79.839996,79.379997,79.379997,66.852852,495800
2013-06-20,79.029999,79.150002,78.910004,79.040001,66.566505,1111900
2013-06-21,78.910004,79.019997,78.800003,78.839996,66.398079,1381500
2013-06-24,78.449997,78.639999,78.220001,78.470001,66.086449,1095300
2013-06-25,78.620003,78.669998,78.550003,78.660004,66.246483,571600
2013-06-26,78.800003,79.070000,78.800003,79.010002,66.541260,1586100
2013-06-27,79.099998,79.260002,79.080002,79.160004,66.667618,719200
2013-06-28,78.959999,79.129997,78.930000,79.099998,66.717316,757000
2013-07-01,79.110001,79.209999,79.040001,79.199997,66.801666,1067400
2013-07-02,79.150002,79.209999,79.089996,79.110001,66.725777,752600
2013-07-03,79.160004,79.209999,79.099998,79.139999,66.751060,176700
2013-07-05,78.830002,78.830002,78.690002,78.769997,66.439018,374400
2013-07-08,78.720001,79.000000,78.709999,78.959999,66.599258,537600
2013-07-09,79.059998,79.120003,79.019997,79.050003,66.675171,792100
2013-07-10,79.059998,79.120003,79.010002,79.029999,66.658318,291800
2013-07-11,79.250000,79.419998,79.250000,79.410004,66.978806,469400
2013-07-12,79.459999,79.500000,79.349998,79.440002,67.004143,595400
2013-07-15,79.440002,79.489998,79.400002,79.470001,67.029434,591000
2013-07-16,79.489998,79.500000,79.379997,79.389999,66.961945,475000
2013-07-17,79.599998,79.620003,79.529999,79.580002,67.122208,374600
2013-07-18,79.599998,79.629997,79.519997,79.570000,67.113754,450600
2013-07-19,79.629997,79.709999,79.570000,79.690002,67.214996,474900
2013-07-22,79.690002,79.709999,79.629997,79.690002,67.214996,354600
2013-07-23,79.720001,79.730003,79.620003,79.690002,67.214996,449100
2013-07-24,79.650002,79.669998,79.500000,79.570000,67.113754,771400
2013-07-25,79.470001,79.599998,79.370003,79.599998,67.139084,1119600
2013-07-26,79.669998,79.720001,79.599998,79.680000,67.206543,737500
2013-07-29,79.669998,79.669998,79.599998,79.620003,67.155952,611500
2013-07-30,79.650002,79.669998,79.589996,79.620003,67.155952,769700
2013-07-31,79.379997,79.580002,79.339996,79.550003,67.199860,1411700
2013-08-01,79.500000,79.550003,79.360001,79.410004,67.081619,440200
2013-08-02,79.550003,79.629997,79.489998,79.620003,67.259010,394300
2013-08-05,79.599998,79.629997,79.550003,79.610001,67.250565,467300
2013-08-06,79.599998,79.599998,79.449997,79.559998,67.208321,650800
2013-08-07,79.559998,79.580002,79.510002,79.559998,67.208321,450900
2013-08-08,79.639999,79.639999,79.580002,79.589996,67.233673,332700
2013-08-09,79.650002,79.650002,79.589996,79.629997,67.267441,313100
2013-08-12,79.669998,79.669998,79.580002,79.620003,67.259010,568200
2013-08-13,79.500000,79.500000,79.379997,79.449997,67.115387,919600
2013-08-14,79.489998,79.519997,79.400002,79.419998,67.090042,423300
2013-08-15,79.279999,79.330002,79.180000,79.250000,66.946472,478500
2013-08-16,79.230003,79.290001,79.139999,79.180000,66.887306,426000
2013-08-19,79.129997,79.220001,79.099998,79.160004,66.870392,467600
2013-08-20,79.239998,79.290001,79.169998,79.290001,66.980217,763600
2013-08-21,79.220001,79.220001,79.019997,79.050003,66.777481,542600
2013-08-22,79.059998,79.099998,78.900002,78.919998,66.667671,519800
2013-08-23,79.000000,79.180000,78.949997,79.180000,66.887306,842200
2013-08-26,79.220001,79.250000,79.160004,79.250000,66.946472,658900
2013-08-27,79.300003,79.410004,79.250000,79.339996,67.022461,827800
2013-08-28,79.279999,79.360001,79.250000,79.360001,67.039360,678900
2013-08-29,79.269997,79.379997,79.250000,79.370003,67.047798,439700
2013-08-30,79.260002,79.279999,79.180000,79.180000,66.984383,285600
2013-09-03,79.300003,79.300003,79.040001,79.120003,66.933624,266600
2013-09-04,79.070000,79.139999,78.949997,79.010002,66.840530,576900
2013-09-05,78.910004,78.910004,78.739998,78.800003,66.662872,573400
2013-09-06,78.919998,79.040001,78.849998,78.879997,66.730591,721200
2013-09-09,79.000000,79.080002,78.949997,78.959999,66.798248,554400
2013-09-10,78.959999,79.010002,78.910004,78.980003,66.815193,634000
2013-09-11,78.980003,79.110001,78.959999,79.059998,66.882835,639300
2013-09-12,79.150002,79.160004,79.070000,79.070000,66.891312,497000
2013-09-13,79.050003,79.139999,79.050003,79.139999,66.950500,395300
2013-09-16,79.330002,79.349998,79.239998,79.239998,67.035110,633700
2013-09-17,79.320000,79.349998,79.239998,79.250000,67.043617,721200
2013-09-18,79.190002,79.669998,79.169998,79.650002,67.381973,591500
2013-09-19,79.669998,79.760002,79.540001,79.760002,67.475044,659800
2013-09-20,79.650002,79.730003,79.570000,79.690002,67.415817,860600
2013-09-23,79.660004,79.680000,79.589996,79.639999,67.373528,344600
2013-09-24,79.709999,79.709999,79.639999,79.699997,67.424271,293100
2013-09-25,79.610001,79.790001,79.610001,79.769997,67.483490,720300
2013-09-26,79.730003,79.750000,79.620003,79.720001,67.441208,549200
2013-09-27,79.690002,79.790001,79.690002,79.730003,67.449669,404800
2013-09-30,79.620003,79.639999,79.559998,79.599998,67.441200,531600
2013-10-01,79.589996,79.669998,79.410004,79.430000,67.297165,2135400
2013-10-02,79.529999,79.599998,79.500000,79.540001,67.390350,893000
2013-10-03,79.550003,79.639999,79.529999,79.550003,67.398834,418200
2013-10-04,79.559998,79.599998,79.489998,79.510002,67.364960,1913700
2013-10-07,79.610001,79.620003,79.510002,79.540001,67.390350,333400
2013-10-08,79.500000,79.550003,79.459999,79.500000,67.356461,484900
2013-10-09,79.570000,79.580002,79.480003,79.500000,67.356461,448500
2013-10-10,79.500000,79.589996,79.449997,79.580002,67.424217,550400
2013-10-11,79.570000,79.650002,79.519997,79.650002,67.483551,536400
2013-10-14,79.629997,79.660004,79.550003,79.570000,67.415756,280600
2013-10-15,79.680000,79.690002,79.620003,79.639999,67.475082,319500
2013-10-16,79.660004,79.739998,79.629997,79.709999,67.534378,635300
2013-10-17,79.709999,79.839996,79.709999,79.809998,67.619133,636900
2013-10-18,79.910004,79.930000,79.820000,79.860001,67.661469,390200
2013-10-21,79.900002,79.910004,79.790001,79.830002,67.636055,1013300
2013-10-22,79.970001,80.010002,79.910004,79.970001,67.754684,1140200
2013-10-23,80.010002,80.040001,79.959999,80.000000,67.780052,273400
2013-10-24,80.050003,80.059998,79.959999,80.019997,67.797035,407900
2013-10-25,80.050003,80.080002,79.989998,80.070000,67.839417,262400
2013-10-28,80.080002,80.120003,80.070000,80.099998,67.864822,936000
2013-10-29,80.120003,80.160004,80.089996,80.150002,67.907181,312400
2013-10-30,80.209999,80.269997,80.139999,80.209999,67.958015,566200
2013-10-31,80.099998,80.120003,80.000000,80.089996,67.959686,618800
2013-11-01,80.099998,80.099998,79.949997,80.000000,67.883316,525700
2013-11-04,80.000000,80.050003,79.989998,80.050003,67.925758,368900
2013-11-05,80.019997,80.050003,79.959999,80.040001,67.917282,516400
2013-11-06,80.120003,80.160004,80.059998,80.150002,68.010620,647300
2013-11-07,80.199997,80.199997,80.099998,80.110001,67.976677,908800
2013-11-08,79.980003,79.989998,79.919998,79.980003,67.866356,563800
2013-11-11,80.019997,80.029999,79.949997,79.980003,67.866356,260400
2013-11-12,79.980003,79.980003,79.879997,79.919998,67.815445,682400
2013-11-13,79.980003,80.000000,79.940002,79.959999,67.849388,492900
2013-11-14,79.970001,80.099998,79.970001,80.099998,67.968208,633900
2013-11-15,80.129997,80.129997,80.059998,80.120003,67.985138,556800
2013-11-18,80.120003,80.169998,80.110001,80.169998,68.027603,574400
2013-11-19,80.120003,80.139999,80.099998,80.120003,67.985138,404800
2013-11-20,80.139999,80.180000,80.089996,80.139999,68.002121,469200
2013-11-21,80.150002,80.209999,80.099998,80.199997,68.053024,619400
2013-11-22,80.129997,80.199997,80.129997,80.180000,68.036102,656300
2013-11-25,80.239998,80.239998,80.150002,80.199997,68.053024,713800
2013-11-26,80.250000,80.360001,80.190002,80.330002,68.163361,763100
2013-11-27,80.370003,80.370003,80.250000,80.269997,68.112427,542600
2013-11-29,80.199997,80.199997,80.110001,80.190002,68.145592,447100
2013-12-02,80.190002,80.190002,80.010002,80.050003,68.026611,799700
2013-12-03,80.029999,80.160004,80.029999,80.110001,68.077621,504400
2013-12-04,80.059998,80.059998,80.010002,80.050003,68.026611,449400
2013-12-05,80.029999,80.050003,80.000000,80.019997,68.001099,500300
2013-12-06,80.019997,80.059998,79.989998,80.050003,68.026611,392400
2013-12-09,80.099998,80.099998,80.000000,80.059998,68.035088,512500
2013-12-10,80.139999,80.190002,80.089996,80.169998,68.128586,488100
2013-12-11,80.190002,80.190002,80.019997,80.029999,68.009605,514100
2013-12-12,80.080002,80.089996,79.949997,80.010002,67.992615,650400
2013-12-13,80.070000,80.080002,79.989998,80.050003,68.026611,467600
2013-12-16,80.080002,80.089996,80.029999,80.089996,68.060585,462400
2013-12-17,80.139999,80.190002,80.070000,80.190002,68.145592,564000
2013-12-18,80.180000,80.250000,80.070000,80.220001,68.171104,670500
2013-12-19,80.070000,80.070000,79.919998,80.059998,68.035088,667100
2013-12-20,79.989998,80.040001,79.930000,79.980003,67.967110,586100
2013-12-23,79.949997,80.040001,79.900002,79.940002,67.933121,781200
2013-12-24,79.690002,79.690002,79.599998,79.620003,67.914391,383900
2013-12-26,79.580002,79.639999,79.580002,79.610001,67.905846,389100
2013-12-27,79.650002,79.680000,79.610001,79.680000,67.965523,442000
2013-12-30,79.709999,79.760002,79.610001,79.739998,68.016708,539200
2013-12-31,79.760002,79.800003,79.709999,79.779999,68.050842,595400
2014-01-02,79.779999,79.779999,79.680000,79.699997,67.982605,914200
2014-01-03,79.790001,79.800003,79.720001,79.730003,68.008163,772000
2014-01-06,79.800003,79.800003,79.750000,79.800003,68.067917,934400
2014-01-07,79.860001,79.860001,79.779999,79.830002,68.093483,653000
2014-01-08,79.800003,79.809998,79.720001,79.750000,68.025246,655400
2014-01-09,79.839996,79.849998,79.720001,79.739998,68.016708,574500
2014-01-10,79.889999,80.010002,79.820000,80.010002,68.247032,500500
2014-01-13,80.010002,80.059998,79.949997,79.989998,68.229958,620200
2014-01-14,79.980003,80.000000,79.889999,79.910004,68.161728,387100
2014-01-15,79.820000,79.900002,79.800003,79.849998,68.110565,424300
2014-01-16,79.930000,79.949997,79.879997,79.919998,68.170227,506100
2014-01-17,79.970001,79.970001,79.879997,79.940002,68.187325,479300
2014-01-21,80.000000,80.000000,79.919998,79.930000,68.178787,767600
2014-01-22,79.949997,79.949997,79.830002,79.860001,68.119072,665100
2014-01-23,79.970001,79.989998,79.879997,79.900002,68.153183,966500
2014-01-24,79.940002,80.000000,79.849998,79.879997,68.136131,906900
2014-01-27,79.879997,79.930000,79.820000,79.820000,68.084976,456900
2014-01-28,79.830002,80.050003,79.830002,80.019997,68.255516,1274600
2014-01-29,80.050003,80.050003,79.910004,80.040001,68.272629,671700
2014-01-30,80.040001,80.080002,80.019997,80.040001,68.272629,508300
2014-01-31,80.050003,80.160004,80.050003,80.150002,68.366455,504700
2014-02-03,80.099998,80.139999,80.010002,80.120003,68.439056,657000
2014-02-04,80.099998,80.120003,80.059998,80.070000,68.396355,682100
2014-02-05,80.070000,80.080002,79.980003,80.059998,68.387764,675900
2014-02-06,80.059998,80.139999,80.019997,80.110001,68.430542,773000
2014-02-07,80.160004,80.230003,80.120003,80.209999,68.515923,388100
2014-02-10,80.180000,80.199997,80.150002,80.160004,68.473236,471700
2014-02-11,80.150002,80.180000,80.040001,80.110001,68.430542,845200
2014-02-12,80.099998,80.110001,80.029999,80.080002,68.404877,650500
2014-02-13,80.120003,80.180000,80.110001,80.139999,68.456123,486500
2014-02-14,80.169998,80.180000,80.120003,80.139999,68.456123,743200
2014-02-18,80.190002,80.250000,80.120003,80.220001,68.524460,581300
2014-02-19,80.250000,80.279999,80.180000,80.190002,68.498840,422300
2014-02-20,80.120003,80.150002,80.110001,80.110001,68.430542,497400
2014-02-21,80.099998,80.160004,80.050003,80.160004,68.473236,560600
2014-02-24,80.160004,80.199997,80.129997,80.150002,68.464699,525600
2014-02-25,80.160004,80.220001,80.139999,80.209999,68.515923,567200
2014-02-26,80.199997,80.279999,80.190002,80.279999,68.575714,522700
2014-02-27,80.300003,80.379997,80.279999,80.330002,68.618439,624000
2014-02-28,80.330002,80.339996,80.220001,80.339996,68.626999,546700
2014-03-03,80.209999,80.290001,80.190002,80.199997,68.608994,492700
2014-03-04,80.150002,80.190002,80.099998,80.099998,68.523468,530100
2014-03-05,80.129997,80.129997,80.040001,80.089996,68.514877,628300
2014-03-06,80.040001,80.089996,80.000000,80.050003,68.480682,797800
2014-03-07,80.000000,80.000000,79.919998,79.959999,68.403702,646900
2014-03-10,79.989998,80.010002,79.940002,79.989998,68.429352,756500
2014-03-11,80.000000,80.019997,79.949997,79.970001,68.412247,486000
2014-03-12,80.019997,80.080002,80.019997,80.050003,68.480682,397400
2014-03-13,79.970001,80.040001,79.940002,80.000000,68.437920,3400700
