Date,Open,High,Low,Close,Adj Close,Volume
2019-02-20,25.271000,25.271000,25.271000,25.271000,22.811205,700
2019-02-21,25.364000,25.433001,25.049999,25.070000,22.629772,13200
2019-02-22,25.316999,25.316999,25.100000,25.100000,22.656849,1900
2019-02-25,25.180000,25.340000,25.120001,25.120001,22.674904,5100
2019-02-26,25.164000,25.290001,25.129999,25.129999,22.683929,4300
2019-02-27,25.208000,25.208000,25.080000,25.110001,22.665874,6800
2019-02-28,25.180000,25.188999,24.850000,25.100000,22.656849,25700
2019-03-01,25.135000,25.280001,25.132999,25.202999,22.749823,2200
2019-03-04,25.150000,25.299999,25.150000,25.223000,22.767878,1300
2019-03-05,25.340000,25.340000,25.049999,25.240000,22.783224,8800
2019-03-06,25.374001,25.374001,25.374001,25.374001,22.904182,500
2019-03-07,25.316000,25.590000,25.316000,25.389999,22.918621,5500
2019-03-08,25.389999,25.389999,25.389999,25.389999,22.918621,100
2019-03-11,25.389999,25.389999,25.389999,25.389999,22.918621,0
2019-03-12,25.350000,25.350000,25.250000,25.292000,22.830160,2200
2019-03-13,25.500000,25.500000,25.302999,25.438999,22.962852,1800
2019-03-14,25.339001,25.440001,25.224001,25.350000,22.882515,5000
2019-03-15,25.316999,25.450001,25.316999,25.450001,22.972782,2800
2019-03-18,25.398001,25.590000,25.398001,25.590000,23.099155,1500
2019-03-19,25.549999,25.549999,25.351999,25.492001,23.010691,1800
2019-03-20,25.464001,25.568001,25.250000,25.568001,23.079298,800
2019-03-21,25.375000,25.570000,25.375000,25.469999,22.990835,1900
2019-03-22,25.990000,25.990000,25.639999,25.639999,23.144291,1500
2019-03-25,26.120001,26.120001,25.513000,25.799999,23.288717,2400
2019-03-26,25.551001,25.760000,25.551001,25.760000,23.252607,8800
2019-03-27,25.760000,25.760000,25.760000,25.760000,23.252607,200
2019-03-28,25.799999,25.799999,25.672001,25.672001,23.173176,1900
2019-03-29,25.809999,25.809999,25.441999,25.582001,23.419434,1500
2019-04-01,25.549999,25.570000,25.219999,25.219999,23.088034,1500
2019-04-02,25.823999,25.823999,25.403999,25.403999,23.256479,600
2019-04-03,25.434999,25.434999,25.290001,25.290001,23.152119,1100
2019-04-04,25.243000,25.243000,25.243000,25.243000,23.109091,400
2019-04-05,25.624001,25.624001,25.379999,25.459000,23.306831,1500
2019-04-08,25.534000,25.582001,25.264999,25.582001,23.419434,700
2019-04-09,25.724001,25.724001,25.724001,25.724001,23.549431,500
2019-04-10,25.299999,25.459999,25.200001,25.365999,23.221691,8400
2019-04-11,25.330000,25.448999,25.330000,25.395000,23.248241,1600
2019-04-12,25.343000,26.483000,25.343000,26.483000,24.244267,7100
2019-04-15,25.750000,25.750000,25.629000,25.629000,23.462460,800
2019-04-16,25.719999,25.719999,25.714001,25.714001,23.540276,600
2019-04-17,25.450001,25.778999,25.270000,25.778999,23.599779,1000
2019-04-18,25.840000,25.840000,25.400000,25.600000,23.435913,2400
2019-04-22,25.639999,25.639999,25.639999,25.639999,23.472532,500
2019-04-23,25.673000,25.796000,25.673000,25.796000,23.615343,500
2019-04-24,25.959999,25.959999,25.634001,25.832001,23.648300,1000
2019-04-25,25.811001,25.811001,25.490000,25.500000,23.344366,3300
2019-04-26,25.459999,25.589001,25.292000,25.379999,23.234509,3000
2019-04-29,25.504000,25.504000,25.504000,25.504000,23.348028,300
2019-04-30,25.490000,25.733999,25.490000,25.716000,23.542103,2900
2019-05-01,25.400000,25.875000,25.354000,25.820000,23.637314,6600
2019-05-02,25.608999,25.733000,25.520000,25.733000,23.557671,4600
2019-05-03,25.511000,25.719000,25.510000,25.510000,23.353519,3200
2019-05-06,25.549000,25.760000,25.496000,25.657000,23.488092,3600
2019-05-07,25.700001,25.700001,25.430000,25.680000,23.509150,1900
2019-05-08,25.680000,25.700001,25.680000,25.684999,23.513725,800
2019-05-09,25.601000,25.601000,25.601000,25.601000,23.436827,500
2019-05-10,25.752001,25.785000,25.752001,25.785000,23.605274,500
2019-05-13,25.600000,25.770000,25.600000,25.632000,23.465206,2200
2019-05-14,25.770000,25.770000,25.600000,25.770000,23.591543,1800
2019-05-15,25.712999,25.770000,25.642000,25.770000,23.591543,1500
2019-05-16,25.770000,25.770000,25.770000,25.770000,23.591543,300
2019-05-17,25.770000,25.770000,25.770000,25.770000,23.591543,0
2019-05-20,25.770000,25.770000,25.600000,25.684999,23.513725,2400
2019-05-21,25.600000,25.646000,25.600000,25.645000,23.477110,500
2019-05-22,25.770000,25.770000,25.770000,25.770000,23.591543,700
2019-05-23,25.600000,25.643999,25.270000,25.410000,23.261972,20100
2019-05-24,25.549999,25.549999,25.420000,25.420000,23.271128,6300
2019-05-28,25.299999,25.521999,25.299999,25.440001,23.289438,11400
2019-05-29,25.440001,25.540001,25.410999,25.440001,23.289438,5900
2019-05-30,25.416000,25.469999,25.360001,25.469999,23.316900,1100
2019-05-31,25.469999,25.469999,25.469999,25.469999,23.316900,400
2019-06-03,25.500999,25.600000,25.379999,25.573999,23.412109,2000
2019-06-04,25.471001,25.700001,25.471001,25.666000,23.496332,2300
2019-06-05,25.490000,25.820000,25.459999,25.763000,23.585135,2300
2019-06-06,25.620001,25.790001,25.480000,25.790001,23.609852,2000
2019-06-07,25.697001,25.697001,25.620001,25.620001,23.454222,600
2019-06-10,25.480000,25.650000,25.309999,25.639999,23.472532,1800
2019-06-11,25.469999,25.629999,25.469999,25.629999,23.463375,1700
2019-06-12,25.801001,25.879999,25.650000,25.650000,23.481686,1000
2019-06-13,25.360001,26.350000,25.360001,25.410000,23.261972,1400
2019-06-14,25.410000,25.410000,25.410000,25.410000,23.261972,100
2019-06-17,25.625000,25.625000,25.620001,25.620001,23.454222,500
2019-06-18,25.719999,25.719999,25.652000,25.652000,23.483515,600
2019-06-19,25.540001,25.660000,25.540001,25.660000,23.490841,1200
2019-06-20,25.639999,25.655001,25.639999,25.655001,23.486263,400
2019-06-21,25.680000,25.822001,25.680000,25.822001,23.639145,1500
2019-06-24,25.827000,25.827000,25.827000,25.827000,23.643721,300
2019-06-25,26.003000,26.003000,25.784000,25.787001,23.607103,1300
2019-06-26,25.620001,25.774000,25.580000,25.774000,23.595205,1500
2019-06-27,26.521999,26.521999,25.862000,25.862000,23.675762,500
2019-06-28,25.844999,25.844999,25.694000,25.694000,23.853081,600
2019-07-01,25.694000,25.694000,25.694000,25.694000,23.853081,300
2019-07-02,25.771999,25.850000,25.559999,25.559999,23.728682,1800
2019-07-03,25.639999,25.639999,25.570999,25.570999,23.738892,900
2019-07-05,25.531000,25.598000,25.531000,25.598000,23.763958,400
2019-07-08,25.410000,25.600000,25.410000,25.600000,23.765816,800
2019-07-09,25.500000,25.740000,25.450001,25.613001,23.777884,2400
2019-07-10,25.437000,25.613001,25.437000,25.613001,23.777884,2000
2019-07-11,25.525000,25.750000,25.525000,25.750000,23.905067,3300
2019-07-12,25.933001,26.459999,25.875999,25.879999,24.025751,3400
2019-07-15,26.000000,26.000000,25.945999,25.945999,24.087023,900
2019-07-16,25.950001,25.950001,25.799999,25.799999,23.951485,1100
2019-07-17,25.871000,25.871000,25.871000,25.871000,24.017397,400
2019-07-18,25.875999,25.930000,25.875999,25.930000,24.072168,1000
2019-07-19,25.796000,25.871000,25.796000,25.871000,24.017397,1400
2019-07-22,25.934000,25.934000,25.934000,25.934000,24.075884,600
2019-07-23,25.930000,25.930000,25.930000,25.930000,24.072168,300
2019-07-24,25.780001,25.780001,25.780001,25.780001,23.932920,700
2019-07-25,25.930000,25.930000,25.930000,25.930000,24.072168,100
2019-07-26,25.830000,26.100000,25.815001,25.815001,23.965410,2900
2019-07-29,25.787001,25.787001,25.650000,25.650000,23.812233,3900
2019-07-30,25.903000,25.903000,25.650000,25.698999,23.857719,700
2019-07-31,25.673000,25.980000,25.587999,25.980000,24.118587,4400
2019-08-01,25.673000,25.980000,25.587999,25.980000,24.118587,200
2019-08-02,25.806999,25.938999,25.650000,25.938999,24.080524,700
2019-08-05,25.670000,25.750000,25.670000,25.750000,23.905067,1100
2019-08-06,26.980000,26.980000,25.306000,25.677999,23.838226,900
2019-08-07,25.823000,25.823000,25.493999,25.493999,23.667410,800
2019-08-08,25.400000,26.500000,25.400000,26.500000,24.601332,1400
2019-08-09,25.400000,26.500000,25.400000,26.500000,24.601332,400
2019-08-12,25.549999,25.900000,25.549999,25.634001,23.797380,2500
2019-08-13,25.840000,25.840000,25.712000,25.712000,23.869789,600
2019-08-14,25.628000,25.860001,25.594000,25.594000,23.760242,1700
2019-08-15,25.916000,25.916000,25.520000,25.520000,23.691547,1100
2019-08-16,25.559999,25.832001,25.559999,25.622000,23.786236,2200
2019-08-19,25.583000,25.900000,25.583000,25.777000,23.930132,1800
2019-08-20,25.570000,25.950001,25.551001,25.559999,23.728682,2200
2019-08-21,25.830000,25.830000,25.759001,25.759001,23.913424,1400
2019-08-22,25.826000,25.826000,25.600000,25.629999,23.793663,2700
2019-08-23,25.580000,25.790001,25.580000,25.694000,23.853081,700
2019-08-26,25.896000,25.896000,25.580000,25.590000,23.756531,3000
2019-08-27,25.459999,25.780001,25.459999,25.500000,23.672979,2200
2019-08-28,25.900000,25.900000,25.584999,25.690001,23.849367,5400
2019-08-29,25.690001,25.690001,25.680000,25.688999,23.848436,700
2019-08-30,25.563000,25.664000,25.563000,25.664000,23.825226,1400
2019-09-03,25.667999,25.900000,25.667999,25.879999,24.025751,1300
2019-09-04,25.590000,25.850000,25.580000,25.850000,23.997902,2400
2019-09-05,25.830000,25.850000,25.722000,25.850000,23.997902,1500
2019-09-06,25.900000,26.101000,25.900000,26.000000,24.137154,2900
2019-09-09,25.629999,25.809999,25.629999,25.750000,23.905067,600
2019-09-10,25.600000,25.794001,25.600000,25.780001,23.932920,3300
2019-09-11,25.712999,25.712999,25.712999,25.712999,23.870716,700
2019-09-12,25.816999,25.816999,25.577000,25.716000,23.873501,1100
2019-09-13,25.590000,25.590000,25.590000,25.590000,23.756531,400
2019-09-16,25.549999,25.746000,25.549999,25.680000,23.840084,2100
2019-09-17,25.719999,25.893000,25.719999,25.893000,24.037821,1400
2019-09-18,25.840000,26.049999,25.650000,25.996000,24.133440,2000
2019-09-19,25.850000,25.850000,25.850000,25.850000,23.997902,300
2019-09-20,26.042000,26.042000,26.042000,26.042000,24.176146,500
2019-09-23,25.858000,25.940001,25.858000,25.940001,24.081453,2400
2019-09-24,25.910000,26.549999,25.719999,25.962999,24.102804,5300
2019-09-25,25.870001,25.893000,25.750000,25.875000,24.021109,2600
2019-09-26,26.170000,26.180000,25.750000,25.750000,23.905067,2100
2019-09-27,25.903999,26.059999,25.903999,26.059999,24.192854,1900
2019-09-30,25.722000,25.990000,25.722000,25.990000,24.464895,500
2019-10-01,25.610001,26.035000,25.610001,25.695000,24.187206,2200
2019-10-02,25.523001,25.650000,25.523001,25.650000,24.144850,1400
2019-10-03,25.990000,25.990000,25.721001,25.879999,24.361349,2000
2019-10-04,25.530001,25.959999,25.450001,25.690001,24.182503,3800
2019-10-07,25.740000,25.959999,25.638000,25.790001,24.276634,6200
2019-10-08,25.683001,25.787001,25.520000,25.787001,24.273809,1900
2019-10-09,25.674000,25.753000,25.653999,25.753000,24.241804,900
2019-10-10,25.780001,25.780001,25.780001,25.780001,24.267221,400
2019-10-11,25.700001,25.700001,25.559999,25.562000,24.062012,3800
2019-10-14,25.562000,25.562000,25.562000,25.562000,24.062012,100
2019-10-15,25.549000,25.580000,25.549000,25.580000,24.078957,700
2019-10-16,25.583000,25.639999,25.514999,25.549999,24.050716,18300
2019-10-17,25.615000,25.667000,25.549999,25.570000,24.069542,3200
2019-10-18,25.589001,25.635000,25.420000,25.549999,24.050716,2400
2019-10-21,25.591000,25.591000,25.591000,25.591000,24.089308,400
2019-10-22,25.518999,25.650000,25.475000,25.639999,24.135435,1400
2019-10-23,25.650000,25.680000,25.650000,25.680000,24.173090,1000
2019-10-24,25.691000,25.691000,25.691000,25.691000,24.183441,300
2019-10-25,25.840000,25.879999,25.469999,25.670000,24.163677,9500
2019-10-28,25.549999,25.601000,25.410000,25.600000,24.097784,3900
2019-10-29,25.559000,25.648001,25.559000,25.648001,24.142965,1000
2019-10-30,25.591000,25.650000,25.591000,25.650000,24.144850,2200
2019-10-31,25.440001,25.629999,25.440001,25.599001,24.096842,1800
2019-11-01,25.639999,25.639999,25.559999,25.639999,24.135435,1500
2019-11-04,25.606001,25.606001,25.539000,25.539000,24.040361,700
2019-11-05,25.577999,25.660000,25.533001,25.533001,24.034714,700
2019-11-06,25.680000,25.680000,25.450001,25.600000,24.097784,28300
2019-11-07,25.469999,25.650000,25.459999,25.639999,24.135435,3700
2019-11-08,25.636000,25.650000,25.629999,25.643999,24.139200,4300
2019-11-11,25.629999,25.650000,25.573000,25.601999,24.099665,2300
2019-11-12,25.620001,25.620001,25.462000,25.590000,24.088369,3600
2019-11-13,25.559999,25.600000,25.469999,25.600000,24.097784,10400
2019-11-14,25.480000,25.600000,25.469999,25.558001,24.058247,2100
2019-11-15,25.570000,25.570000,25.490000,25.570000,24.069542,4600
2019-11-18,25.524000,25.700001,25.500000,25.700001,24.191916,4400
2019-11-19,25.879999,25.900000,25.753000,25.777000,24.264395,1800
2019-11-20,25.799999,25.988001,25.799999,25.924999,24.403711,1800
2019-11-21,25.915001,25.920000,25.520000,25.520000,24.022478,3600
2019-11-22,25.885000,25.885000,25.665001,25.702000,24.193798,1300
2019-11-25,25.774000,25.840000,25.638000,25.760000,24.248396,2500
2019-11-26,25.570000,25.990000,25.559999,25.740000,24.229568,4500
2019-11-27,25.660000,25.761000,25.650000,25.660000,24.154263,2200
2019-11-29,25.850000,26.315001,25.749001,25.749001,24.238041,1000
2019-12-02,26.270000,26.270000,25.650000,25.650000,24.144850,400
2019-12-03,25.700001,26.920000,25.700001,25.801001,24.286987,4700
2019-12-04,25.690001,25.830999,25.670000,25.670000,24.163677,900
2019-12-05,25.719000,25.719000,25.719000,25.719000,24.209799,300
2019-12-06,25.780001,26.940001,25.680000,25.799999,24.286045,5600
2019-12-09,25.877001,25.877001,25.799999,25.799999,24.286045,1200
2019-12-10,25.855000,26.049999,25.680000,25.827000,24.311462,1100
2019-12-11,25.774000,25.774000,25.691000,25.691000,24.183441,1200
2019-12-12,25.700001,25.872000,25.690001,25.872000,24.353819,1400
2019-12-13,25.700001,25.700001,25.690001,25.690001,24.182503,600
2019-12-16,25.690001,25.961000,25.690001,25.700001,24.191916,900
2019-12-17,25.750000,25.750000,25.730000,25.730000,24.220154,1100
2019-12-18,25.730000,26.025000,25.730000,25.730000,24.220154,2600
2019-12-19,25.910000,25.910000,25.610001,25.610001,24.107197,3100
2019-12-20,25.629999,25.750000,25.629999,25.740000,24.229568,2000
2019-12-23,25.719999,25.719999,25.650000,25.719000,24.209799,1200
2019-12-24,25.750000,25.750000,25.750000,25.750000,24.238981,700
2019-12-26,25.719999,25.719999,25.670000,25.700001,24.191916,3400
2019-12-27,25.750000,25.750000,25.660000,25.750000,24.238981,2000
2019-12-30,25.455000,25.504999,25.400000,25.400000,24.247572,2200
2019-12-31,25.400000,25.421000,25.250000,25.405001,24.252346,1700
2020-01-02,25.450001,25.750000,25.450001,25.740000,24.572145,2900
2020-01-03,25.379999,25.660000,25.260000,25.389999,24.238026,7100
2020-01-06,25.530001,25.590000,25.450001,25.539000,24.380266,3300
2020-01-07,25.530001,25.563999,25.472000,25.562000,24.402222,1400
2020-01-08,25.459999,25.549999,25.459999,25.549999,24.390766,2500
2020-01-09,25.620001,25.700001,25.534000,25.534000,24.375494,1000
2020-01-10,25.610001,25.750000,25.600000,25.646999,24.483364,2200
2020-01-13,25.650000,25.650000,25.631001,25.631001,24.468090,1300
2020-01-14,25.639999,25.730000,25.615000,25.615000,24.452816,1600
2020-01-15,25.730000,25.731001,25.552000,25.731001,24.563555,1800
2020-01-16,25.639999,25.639999,25.639999,25.639999,24.476683,600
2020-01-17,25.688999,25.740000,25.688999,25.740000,24.572145,1300
2020-01-21,25.750000,25.750000,25.750000,25.750000,24.581692,700
2020-01-22,25.750000,25.750000,25.641001,25.698000,24.532051,1400
2020-01-23,25.650000,25.650000,25.580000,25.580000,24.419405,1200
2020-01-24,25.580000,25.750000,25.580000,25.750000,24.581692,1800
2020-01-27,25.750000,25.750000,25.750000,25.750000,24.581692,0
2020-01-28,25.712999,25.750000,25.622000,25.750000,24.581692,1200
2020-01-29,25.750000,25.750000,25.622000,25.671000,24.506277,1200
2020-01-30,25.601000,26.004999,25.601000,26.000000,24.820349,5300
2020-01-31,27.069000,27.069000,25.629999,25.790001,24.619879,2000
2020-02-03,25.790001,25.790001,25.790001,25.790001,24.619879,0
2020-02-04,25.848000,25.848000,25.639999,25.790001,24.619879,3000
2020-02-05,25.841000,25.841000,25.840000,25.840000,24.667610,1000
2020-02-06,25.850000,25.850000,25.700001,25.764000,24.595058,3000
2020-02-07,25.787001,25.879999,25.746000,25.809999,24.638968,1500
2020-02-10,25.950001,25.950001,25.847000,25.847000,24.674292,500
2020-02-11,26.084999,26.084999,26.084999,26.084999,24.901491,400
2020-02-12,25.750000,25.912001,25.750000,25.912001,24.736343,3100
2020-02-13,26.010000,26.490000,25.950001,26.330000,25.135376,1700
2020-02-14,26.068001,26.068001,26.068001,26.068001,24.885265,400
2020-02-18,26.068001,26.068001,26.068001,26.068001,24.885265,0
2020-02-19,26.275999,26.341000,26.250000,26.341000,25.145876,900
2020-02-20,26.100000,26.420000,25.910000,25.930000,24.753525,1600
2020-02-21,26.170000,26.180000,26.153999,26.180000,24.992182,900
2020-02-24,26.104000,26.170000,25.872000,25.872000,24.698156,2900
2020-02-25,25.789000,25.990000,25.750000,25.858000,24.684792,1000
2020-02-26,25.850000,25.850000,25.820000,25.820000,24.648516,900
2020-02-27,26.370001,26.370001,25.650000,25.650000,24.486231,6200
2020-02-28,25.400000,25.427000,25.250000,25.250000,24.104378,8200
2020-03-02,25.299999,26.420000,25.299999,26.420000,25.221292,2200
2020-03-03,26.240000,26.240000,25.986000,25.986000,24.806984,800
2020-03-04,25.860001,25.870001,25.500000,25.674999,24.510096,2100
2020-03-05,25.785000,25.850000,25.382999,25.850000,24.677155,2600
2020-03-06,25.596001,25.730000,25.576000,25.580000,24.419405,800
2020-03-09,25.360001,25.360001,25.000000,25.200001,24.056648,23800
2020-03-10,25.186001,25.500000,24.990000,25.500000,24.343035,34800
2020-03-11,25.250000,25.311001,25.000000,25.000000,23.865721,1500
2020-03-12,25.000000,25.000000,23.398001,23.398001,22.336405,2800
2020-03-13,23.400000,24.480000,23.400000,24.150000,23.054285,1700
2020-03-16,23.750000,24.500000,21.784000,23.000000,21.956463,7500
2020-03-17,23.000000,23.030001,19.950001,20.150000,19.235771,8600
2020-03-18,18.870001,23.500000,12.500000,13.150000,12.553369,5200
2020-03-19,13.500000,18.084999,12.670000,18.000000,17.183319,67200
2020-03-20,18.062000,20.815001,16.789000,18.340000,17.507893,23500
2020-03-23,18.000000,19.625000,15.760000,16.701000,15.943254,23900
2020-03-24,16.799999,18.652000,16.799999,18.250000,17.421974,8000
2020-03-25,18.980000,19.500000,18.250000,19.490000,18.605717,12100
2020-03-26,19.500000,23.000000,18.559999,22.490000,21.469601,29400
2020-03-27,22.500000,22.500000,20.700001,21.400000,20.429056,9900
2020-03-30,20.850000,21.200001,18.761000,21.200001,20.238132,9700
2020-03-31,20.840000,21.750000,20.000000,21.750000,21.120836,16400
2020-04-01,19.680000,22.830000,19.680000,19.860001,19.285509,10700
2020-04-02,19.840000,21.485001,19.840000,19.900000,19.324352,12900
2020-04-03,20.600000,20.600000,19.145000,19.950001,19.372906,12600
2020-04-06,20.049999,21.459999,19.497000,20.000000,19.421459,25100
2020-04-07,20.299999,21.430000,20.299999,21.375000,20.756683,3900
2020-04-08,22.389999,22.400000,21.900000,21.900000,21.266497,5700
2020-04-09,22.204000,25.000000,22.010000,23.200001,22.528893,15900
2020-04-13,21.110001,23.500000,21.110001,23.490000,22.810503,1800
2020-04-14,22.270000,22.950001,22.270000,22.950001,22.286125,700
2020-04-15,23.600000,23.600000,21.219999,23.219999,22.548313,26400
2020-04-16,21.702999,22.799999,21.702999,22.500000,21.849142,12800
2020-04-17,21.653000,23.000000,21.030001,21.799999,21.169390,19600
2020-04-20,21.690001,22.000000,21.690001,21.700001,21.072285,2000
2020-04-21,21.299999,22.530001,21.260000,21.580000,20.955755,3500
2020-04-22,21.135000,22.108999,21.120001,21.256001,20.641129,36100
2020-04-23,21.680000,22.790001,21.629999,22.430000,21.781168,7300
2020-04-24,22.500000,22.708000,22.500000,22.500000,21.849142,4500
2020-04-27,22.080000,23.000000,22.080000,22.400000,21.752033,7500
2020-04-28,22.680000,23.870001,22.680000,23.500000,22.820215,2400
2020-04-29,23.500000,23.500000,22.760000,23.299999,22.625998,7000
2020-04-30,23.049999,23.497999,22.780001,22.780001,22.121042,12900
2020-05-01,22.799999,23.000000,22.700001,22.749001,22.090940,3300
2020-05-04,22.670000,23.000000,22.180000,22.299999,21.654926,6500
2020-05-05,23.400999,23.400999,21.459999,21.900000,21.266497,19900
2020-05-06,22.000000,22.600000,21.510000,22.600000,21.946249,20700
2020-05-07,23.049999,23.362000,22.340000,22.500000,21.849142,6100
2020-05-08,22.725000,22.750000,22.500000,22.750000,22.091909,900
2020-05-11,22.719000,23.000000,22.400000,22.400000,21.752033,11300
2020-05-12,22.250000,22.770000,22.108999,22.510000,21.858852,7100
2020-05-13,22.684000,22.750000,22.110001,22.110001,21.470423,8300
2020-05-14,21.910000,22.780001,21.900000,22.000000,21.363605,11500
2020-05-15,22.010000,22.150000,21.624001,22.000000,21.363605,31000
2020-05-18,22.170000,23.000000,22.110001,22.700001,22.043356,1700
2020-05-19,23.049999,23.750000,22.799999,23.750000,23.062983,3900
2020-05-20,23.570000,24.100000,22.799999,23.690001,23.004719,12800
2020-05-21,23.889999,23.889999,23.031000,23.750000,23.062983,4600
2020-05-22,23.700001,23.700001,22.999001,23.260000,22.587158,5800
2020-05-26,23.570000,23.570000,23.070000,23.200001,22.528893,2600
2020-05-27,23.325001,23.875000,23.325001,23.500000,22.820215,6900
2020-05-28,23.750000,24.500000,23.400000,23.622000,22.938684,4000
2020-05-29,23.975000,24.049999,23.750000,23.750000,23.062983,1500
2020-06-01,23.770000,24.200001,23.500000,24.049999,23.354303,5500
2020-06-02,24.025999,24.025999,23.750000,24.004999,23.310604,10500
2020-06-03,24.270000,24.270000,24.000000,24.000000,23.305750,22200
2020-06-04,24.250000,24.400000,23.750000,23.750000,23.062983,18400
2020-06-05,24.309999,24.500000,24.075001,24.350000,23.645628,13800
2020-06-08,24.450001,24.700001,23.950001,24.700001,23.985502,8800
2020-06-09,24.360001,24.545000,24.209999,24.299999,23.597073,4300
2020-06-10,24.288000,24.559999,24.288000,24.450001,23.742735,7800
2020-06-11,24.600000,24.600000,24.100000,24.290001,23.587362,7400
2020-06-12,24.290001,24.799999,24.070000,24.100000,23.402859,11300
2020-06-15,24.110001,24.299999,23.950001,24.150000,23.451410,9100
2020-06-16,24.187000,24.980000,23.865999,23.865999,23.175627,26000
2020-06-17,23.980000,24.200001,23.870001,23.900000,23.208643,4000
2020-06-18,24.100000,24.556999,23.219999,23.340000,22.664843,33100
2020-06-19,23.780001,24.540001,23.709999,23.750000,23.062983,15800
2020-06-22,24.010000,24.600000,23.900000,23.900000,23.208643,13000
2020-06-23,24.350000,24.500000,24.020000,24.100000,23.402859,22700
2020-06-24,24.160000,24.299999,23.950001,23.990000,23.296041,13000
2020-06-25,24.049999,24.299999,23.580000,24.048000,23.352364,35200
2020-06-26,24.040001,24.223000,23.879999,23.950001,23.257198,12100
2020-06-29,24.309999,24.330000,24.045000,24.105000,23.407713,6000
2020-06-30,23.900000,24.200001,23.850000,24.070000,23.727097,18800
2020-07-01,23.850000,24.469999,23.850000,24.469999,24.121399,4300
2020-07-02,24.290001,24.438000,24.117001,24.260000,23.914391,2900
2020-07-06,24.320000,24.379999,24.145000,24.299999,23.953821,4400
2020-07-07,24.150000,24.299999,24.030001,24.030001,23.687668,10000
2020-07-08,24.100000,24.200001,23.770000,23.770000,23.431372,8500
2020-07-09,23.889999,24.139000,23.889999,23.962000,23.620636,2500
2020-07-10,23.809999,24.045000,23.809999,23.950001,23.608809,2900
2020-07-13,24.000000,24.190001,23.920000,24.049999,23.707382,3800
2020-07-14,23.993000,24.139999,23.993000,23.993999,23.652180,2000
2020-07-15,24.150000,24.150000,23.570000,23.950001,23.608809,18600
2020-07-16,23.990000,24.090000,23.990000,24.090000,23.746813,1600
2020-07-17,24.000000,24.000000,23.795000,23.900000,23.559519,4600
2020-07-20,23.900000,24.049999,23.900000,23.940001,23.598949,4300
2020-07-21,23.980000,24.014999,23.900000,23.955999,23.614721,3100
2020-07-22,23.950001,24.020000,23.570000,23.870001,23.529947,21700
2020-07-23,23.850000,23.940001,23.750000,23.790001,23.451088,35400
2020-07-24,23.900000,23.975000,23.600000,23.600000,23.263794,109200
2020-07-27,23.840000,24.180000,23.798000,24.100000,23.756670,13900
2020-07-28,24.002001,24.200001,23.990999,24.075001,23.732027,10500
2020-07-29,23.950001,24.200001,23.900000,24.070000,23.727097,2800
2020-07-30,24.200001,24.200001,24.100000,24.138000,23.794130,2100
2020-07-31,24.200001,24.200001,24.170000,24.180000,23.835531,1200
2020-08-03,24.190001,24.350000,24.190001,24.350000,24.003109,7900
2020-08-04,24.350000,24.674999,24.350000,24.674999,24.323479,2100
2020-08-05,24.555000,24.750000,24.400000,24.680000,24.328407,4000
2020-08-06,24.583000,25.000000,24.583000,24.680000,24.328407,20000
2020-08-07,24.680000,24.990000,24.680000,24.879999,24.525558,12800
2020-08-10,24.940001,25.250000,24.900000,24.900000,24.545273,3000
2020-08-11,24.980000,25.000000,24.730000,25.000000,24.643848,3000
2020-08-12,24.950001,25.000000,24.924999,25.000000,24.643848,5200
2020-08-13,25.195000,25.535000,25.100000,25.500000,25.136726,5900
2020-08-14,25.010000,25.430000,25.010000,25.320000,24.959290,4600
2020-08-17,25.389999,25.389999,25.129999,25.200001,24.841000,1700
2020-08-18,25.309999,25.309999,25.209999,25.209999,24.850857,2300
2020-08-19,25.309999,25.309999,25.200001,25.240000,24.880430,3000
2020-08-20,25.240000,25.299999,25.129999,25.190001,24.831142,5000
2020-08-21,25.190001,25.200001,25.100000,25.190001,24.831142,3600
2020-08-24,25.299999,25.299999,24.981001,25.061001,24.703981,5000
2020-08-25,25.190001,25.190001,24.750000,24.985001,24.629063,7500
2020-08-26,25.240000,25.240000,25.000999,25.100000,24.742424,3600
2020-08-27,25.299999,25.299999,24.750000,25.205000,24.845928,5900
2020-08-28,25.290001,25.290001,24.924000,25.290001,24.929718,600
2020-08-31,25.309999,25.309999,25.184999,25.299999,24.939575,1400
2020-09-01,25.309999,25.480000,25.059999,25.080000,24.722710,2100
2020-09-02,25.480000,25.480000,25.059999,25.270000,24.910004,3600
2020-09-03,25.190001,25.400000,25.059999,25.200001,24.841000,4800
2020-09-04,25.240000,25.240000,25.112000,25.200001,24.841000,1500
2020-09-08,25.209999,25.386999,25.170000,25.225000,24.865644,1700
2020-09-09,25.430000,25.430000,25.059999,25.070000,24.712851,5900
2020-09-10,25.299999,25.299999,25.174999,25.174999,24.816355,600
2020-09-11,25.290001,25.290001,25.049999,25.076000,24.718767,10500
2020-09-14,25.170000,25.170000,25.045000,25.100000,24.742424,8400
2020-09-15,25.160000,25.264000,25.020000,25.124001,24.766083,4200
2020-09-16,25.379999,25.379999,25.024000,25.160000,24.801569,2400
2020-09-17,25.350000,25.350000,25.020000,25.250000,24.890287,2300
2020-09-18,25.350000,25.350000,25.350000,25.350000,24.988863,300
2020-09-21,25.480000,25.480000,25.209999,25.270000,24.910004,3300
