Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,10.345404,10.406685,10.211699,10.272981,10.200082,90100
2018-01-31,10.261839,10.428969,10.233983,10.284122,10.211144,99800
2018-02-01,10.256268,10.573816,10.189415,10.545961,10.471126,40500
2018-02-02,10.545961,10.618384,10.501392,10.506964,10.432405,76400
2018-02-05,10.501392,10.529248,10.295264,10.306407,10.233271,162000
2018-02-06,10.178273,10.381616,10.167130,10.334262,10.260928,138000
2018-02-07,10.278551,10.345404,10.206128,10.239554,10.166893,83800
2018-02-08,10.245126,10.311977,10.144847,10.155989,10.083920,73500
2018-02-09,10.239554,10.300836,10.144847,10.228413,10.155830,45500
2018-02-12,10.239554,10.295264,10.083566,10.167130,10.094982,59900
2018-02-13,10.133705,10.289694,10.133705,10.167130,10.094982,27800
2018-02-14,10.167130,10.615599,10.167130,10.540390,10.465593,76800
2018-02-15,10.579387,10.779944,10.579387,10.746518,10.670259,90800
2018-02-16,10.718663,10.779944,10.690807,10.701950,10.626007,29200
2018-02-20,10.607243,10.752090,10.557103,10.718663,10.642601,141600
2018-02-21,10.718663,10.863510,10.646239,10.679666,10.603881,54700
2018-02-22,10.740947,10.908078,10.707520,10.830084,10.753232,157900
2018-02-23,10.874652,11.036212,10.779944,11.019499,10.941302,64900
2018-02-26,11.025069,11.030641,10.880223,11.019499,10.941302,66400
2018-02-27,11.030641,11.142061,10.885794,10.986073,10.908113,115900
2018-02-28,10.986073,11.002786,10.690807,10.718663,10.642601,70700
2018-03-01,10.735376,10.830084,10.640669,10.813371,10.736637,59500
2018-03-02,10.724234,10.980501,10.724234,10.913649,10.836203,36200
2018-03-05,10.863510,11.142061,10.852367,11.064067,10.985554,73000
2018-03-06,11.064067,11.114206,10.908078,11.080780,11.002149,94000
2018-03-07,11.008356,11.125348,11.008356,11.119777,11.040869,114500
2018-03-08,11.114206,11.114206,10.707520,10.913649,10.836203,121500
2018-03-09,11.002786,11.142061,10.919220,11.142061,11.062995,137600
2018-03-12,11.130919,11.142061,10.529248,11.136490,11.057464,102100
2018-03-13,11.142061,11.147633,10.986073,11.103065,11.024276,62400
2018-03-14,11.136490,11.142061,10.740947,11.052925,10.974492,111100
2018-03-15,10.000000,10.094707,9.610028,9.682451,9.613743,751300
2018-03-16,9.671309,10.016713,9.662952,9.777159,9.707778,319600
2018-03-19,10.167130,10.222841,9.844011,9.961002,9.890317,173900
2018-03-20,9.961002,10.055710,9.916434,9.966574,9.895849,192400
2018-03-21,9.988858,10.222841,9.972145,10.144847,10.072858,68500
2018-03-22,10.094707,10.334262,9.916434,9.933147,9.862660,98700
2018-03-23,10.000000,10.094707,9.699164,9.738161,9.669058,121500
2018-03-26,9.877438,10.150418,9.793872,10.000000,9.929038,184800
2018-03-27,10.055710,10.529248,9.827298,9.894151,9.823940,123300
2018-03-28,9.938719,10.167130,9.888579,10.000000,9.929038,83600
2018-03-29,10.089136,10.100279,9.788301,9.838440,9.768625,185700
2018-04-02,9.832870,10.267409,9.643454,9.894151,9.823940,142300
2018-04-03,9.949861,10.027855,9.827298,9.883008,9.812877,66200
2018-04-04,9.849582,10.153203,9.844011,9.972145,9.901381,83100
2018-04-05,10.061281,10.061281,9.894151,10.022285,9.951164,29200
2018-04-06,9.994429,10.089136,9.777159,9.905293,9.835003,93100
2018-04-09,9.938719,10.306407,9.793872,9.816156,9.746499,145500
2018-04-10,9.855153,9.963788,9.782730,9.844011,9.774157,49100
2018-04-11,9.941504,9.941504,9.660167,9.844011,9.774157,139400
2018-04-12,9.866295,10.133705,9.866295,9.927577,9.857129,159300
2018-04-13,9.972145,9.977715,9.768803,9.894151,9.823940,54500
2018-04-16,9.927577,10.284122,9.810585,9.994429,9.923507,169900
2018-04-17,10.072423,10.116992,9.838440,9.916434,9.846066,73000
2018-04-18,9.988858,10.089136,9.888579,9.888579,9.818409,32400
2018-04-19,9.871866,10.061281,9.832870,9.944290,9.873724,413900
2018-04-20,9.888579,10.222841,9.888579,10.206128,10.133703,83800
2018-04-23,10.155989,10.284122,9.961002,9.972145,9.901381,94000
2018-04-24,10.027855,10.150418,9.788301,9.955432,9.884786,49500
2018-04-25,9.961002,10.016713,9.860724,9.883008,9.812877,31000
2018-04-26,9.905293,10.027855,9.810585,9.883008,9.812877,170100
2018-04-27,9.944290,10.077994,9.816156,9.916434,9.846066,120400
2018-04-30,9.910864,9.938719,9.793872,9.799443,9.729904,56000
2018-05-01,9.788301,9.877438,9.637883,9.855153,9.785219,55200
2018-05-02,9.832870,9.983287,9.810585,9.871866,9.801814,39400
2018-05-03,9.866295,9.888579,9.715878,9.799443,9.729904,28000
2018-05-04,9.788301,10.016713,9.721449,9.910864,9.840534,115500
2018-05-07,9.944290,10.178273,9.799443,9.955432,9.884786,369400
2018-05-08,9.972145,10.261839,9.966574,9.972145,9.901381,78400
2018-05-09,9.994429,10.144847,9.854039,10.000000,9.929038,70500
2018-05-10,10.038998,10.189415,10.016713,10.172702,10.100514,59200
2018-05-11,10.161560,10.300836,10.122562,10.150418,10.078389,83200
2018-05-14,10.150418,10.150418,9.910864,9.938719,9.868193,88100
2018-05-15,9.916434,10.136490,9.916434,10.005571,9.934569,43200
2018-05-16,9.988858,10.143733,9.988858,10.105849,10.034136,44100
2018-05-17,10.089136,10.250696,10.027855,10.217270,10.144766,40300
2018-05-18,10.256268,10.278551,10.111421,10.133705,10.061795,265800
2018-05-21,10.161560,10.256268,10.094707,10.200557,10.128172,67100
2018-05-22,10.272981,10.417828,10.245126,10.245126,10.172425,77100
2018-05-23,10.228413,10.317549,10.206128,10.261839,10.189019,26500
2018-05-24,10.261839,10.261839,10.144847,10.217270,10.144766,20100
2018-05-25,10.194986,10.345404,10.144847,10.261839,10.189019,66400
2018-05-29,10.233983,10.284122,10.066853,10.161560,10.089452,55100
2018-05-30,10.194986,10.378830,10.194986,10.272981,10.200082,84500
2018-05-31,10.289694,10.434541,10.231197,10.278551,10.205613,73900
2018-06-01,10.317549,10.501392,10.272981,10.278551,10.205613,328100
2018-06-04,10.311977,10.521448,10.284122,10.350975,10.277523,290600
2018-06-05,10.389972,10.584958,10.384401,10.462396,10.388152,69800
2018-06-06,10.501392,10.679666,10.317549,10.529248,10.454531,128500
2018-06-07,10.584958,10.626741,10.423398,10.428969,10.354963,45000
2018-06-08,10.467967,10.579387,10.423398,10.456824,10.382621,73400
2018-06-11,10.506964,10.582172,10.355432,10.412256,10.338368,106800
2018-06-12,10.445683,10.473537,10.295264,10.295264,10.222208,82000
2018-06-13,10.328691,10.551532,10.233983,10.378830,10.305180,443500
2018-06-14,10.423398,10.557103,10.206128,10.306407,10.233271,267800
2018-06-15,10.167130,10.350975,10.077994,10.233983,10.161361,309200
2018-06-18,10.228413,10.378830,10.144847,10.278551,10.205613,195600
2018-06-19,10.250696,10.596100,10.194986,10.512535,10.437936,150900
2018-06-20,10.540390,10.718663,10.473537,10.623956,10.548566,133100
2018-06-21,10.623956,10.830084,10.473537,10.724234,10.648132,125400
2018-06-22,10.774373,10.796658,10.545961,10.718663,10.642601,400100
2018-06-25,10.668524,10.774373,10.584958,10.724234,10.648132,51500
2018-06-26,10.713092,10.713092,10.590529,10.612813,10.537502,61900
2018-06-27,10.612813,10.662952,10.437325,10.490251,10.415811,73200
2018-06-28,10.512535,10.635098,10.414485,10.635098,10.559629,113600
2018-06-29,10.640669,10.718663,10.401114,10.551532,10.476657,135100
2018-07-02,10.501392,10.590529,10.467967,10.551532,10.476657,48200
2018-07-03,10.601671,10.774373,10.479109,10.512535,10.437936,95400
2018-07-05,10.629526,10.629526,10.512535,10.523677,10.448998,86100
2018-07-06,10.540390,10.646239,10.484679,10.490251,10.415811,52400
2018-07-09,10.523677,10.637883,10.523677,10.618384,10.543035,74100
2018-07-10,10.584958,10.746518,10.568245,10.707520,10.631538,94400
2018-07-11,10.635098,10.802228,10.635098,10.640669,10.565161,33900
2018-07-12,10.657382,10.657382,10.534819,10.551532,10.476657,53300
2018-07-13,10.540390,10.540390,10.284122,10.350975,10.277523,113900
2018-07-16,10.367688,10.590529,10.367688,10.590529,10.515377,66400
2018-07-17,10.590529,10.660167,10.529248,10.596100,10.520908,51600
2018-07-18,10.557103,10.651811,10.506964,10.607243,10.531971,30500
2018-07-19,10.557103,10.612813,10.473537,10.490251,10.415811,91700
2018-07-20,10.529248,10.629526,10.335933,10.579387,10.504313,78800
2018-07-23,10.657382,10.679666,10.479109,10.579387,10.504313,110300
2018-07-24,10.662952,10.696379,10.529248,10.635098,10.559629,99900
2018-07-25,10.679666,10.679666,10.529248,10.568245,10.493251,40900
2018-07-26,10.568245,10.629526,10.518106,10.518106,10.443467,36400
2018-07-27,10.529248,10.529248,10.367688,10.445683,10.371558,64900
2018-07-30,10.462396,10.512535,10.289694,10.300836,10.227739,111100
2018-07-31,10.345404,10.345404,10.183844,10.222841,10.150298,81600
2018-08-01,10.250696,10.250696,10.155989,10.155989,10.083920,81600
2018-08-02,10.144847,10.211699,10.128134,10.167130,10.094982,103700
2018-08-03,10.133705,10.250696,10.044568,10.044568,9.973290,45500
2018-08-06,10.061281,10.133705,10.036212,10.105849,10.034136,46800
2018-08-07,10.111421,10.116992,10.033426,10.044568,9.973290,39400
2018-08-08,10.077994,10.148746,10.061281,10.122562,10.050731,58800
2018-08-09,10.108635,10.256268,10.061281,10.211699,10.139235,64700
2018-08-10,10.157660,10.356546,10.157660,10.306407,10.233271,60100
2018-08-13,10.267409,10.412256,10.267409,10.362117,10.288585,41100
2018-08-14,10.401114,10.501392,10.353761,10.484679,10.410278,45500
2018-08-15,10.501392,10.557103,10.406685,10.490251,10.415811,35700
2018-08-16,10.534819,10.690807,10.534819,10.662952,10.587286,47000
2018-08-17,10.629526,10.701950,10.607243,10.646239,10.570692,22400
2018-08-20,10.635098,10.685237,10.596100,10.651811,10.576224,36900
2018-08-21,10.696379,10.863510,10.679666,10.813371,10.736637,66500
2018-08-22,10.813371,10.958218,10.813371,10.930362,10.852798,38500
2018-08-23,10.980501,11.036212,10.857939,10.969359,10.891519,28700
2018-08-24,11.025069,11.114206,10.949861,11.047354,10.968960,64000
2018-08-27,11.075209,11.075209,10.997214,11.030641,10.952365,80000
2018-08-28,11.058496,11.058496,10.924791,10.986073,10.908113,46100
2018-08-29,10.551532,10.874652,10.551532,10.835654,10.758762,57000
2018-08-30,10.763231,10.955432,10.710306,10.841226,10.764295,29000
2018-08-31,10.763231,11.013927,10.763231,10.980501,10.902581,85200
2018-09-04,10.958218,11.058496,10.846797,11.047354,10.968960,40200
2018-09-05,10.919220,11.047354,10.880223,11.002786,10.924708,51800
2018-09-06,11.013927,11.108635,10.852367,10.958218,10.880457,37300
2018-09-07,10.974931,10.974931,10.618384,10.813371,10.736637,91300
2018-09-10,10.818941,10.835654,10.731477,10.813371,10.736637,32300
2018-09-11,10.807799,11.025069,10.807799,10.896935,10.819609,58600
2018-09-12,10.874652,11.030641,10.869081,10.913649,10.836203,47700
2018-09-13,10.924791,10.924791,10.701950,10.857939,10.780890,38400
2018-09-14,10.869081,10.958218,10.777159,10.857939,10.780890,23800
2018-09-17,10.807799,10.880223,10.746518,10.824512,10.747700,59000
2018-09-18,10.740947,10.874652,10.735376,10.785516,10.708980,41600
2018-09-19,10.802228,10.997214,10.621727,10.896935,10.819609,45500
2018-09-20,10.908078,10.980501,10.752090,10.919220,10.841735,24400
2018-09-21,10.908078,11.019499,10.802228,11.019499,10.941302,201300
2018-09-24,10.969359,11.025069,10.740947,10.757660,10.681322,46100
2018-09-25,10.779944,10.835654,10.657382,10.690807,10.614944,34400
2018-09-26,10.788301,10.788301,10.584958,10.601671,10.526441,29600
2018-09-27,10.629526,10.640669,10.557103,10.590529,10.515377,19900
2018-09-28,10.674095,10.735376,10.596100,10.651811,10.576224,23600
2018-10-01,10.713092,10.763231,10.445683,10.451254,10.377090,35500
2018-10-02,10.510863,10.534819,10.445683,10.451254,10.377090,40000
2018-10-03,10.501392,10.713092,10.456824,10.646239,10.570692,21100
2018-10-04,10.629526,10.779944,10.479109,10.506964,10.432405,49500
2018-10-05,10.501392,10.668524,10.434541,10.473537,10.399216,35100
2018-10-08,10.467967,10.729805,10.467967,10.629526,10.554097,22200
2018-10-09,10.629526,10.757660,10.529248,10.584958,10.509846,37100
2018-10-10,10.590529,10.735376,10.445683,10.451254,10.377090,36000
2018-10-11,10.428969,10.542619,10.061281,10.066853,9.995417,78000
2018-10-12,10.161560,10.245126,9.855153,10.072423,10.000947,110300
2018-10-15,10.228413,10.303621,10.172702,10.250696,10.177956,68000
2018-10-16,10.272981,10.629526,10.239554,10.339833,10.266460,33500
2018-10-17,10.323120,10.440111,10.289694,10.389972,10.316243,35000
2018-10-18,10.389972,10.445683,10.272981,10.345404,10.271991,43000
2018-10-19,10.278551,10.284122,10.133705,10.250696,10.177956,47500
2018-10-22,10.328691,10.345404,10.111421,10.111421,10.039668,32100
2018-10-23,10.077994,10.272981,9.649582,10.167130,10.094982,30600
2018-10-24,10.150418,10.239554,9.754874,9.754874,9.685652,26500
2018-10-25,9.816156,10.233983,9.757103,10.167130,10.094982,55800
2018-10-26,10.111421,10.128134,9.927577,10.066853,9.995417,52400
2018-10-29,10.206128,10.272981,9.944290,10.116992,10.045200,37600
2018-10-30,10.116992,10.228413,9.966574,10.172702,10.100514,21000
2018-10-31,10.250696,10.272981,10.116992,10.139276,10.067326,64900
2018-11-01,10.189415,10.189415,10.089136,10.139276,10.067326,57400
2018-11-02,10.183844,10.183844,9.977715,10.061281,9.989884,53300
2018-11-05,10.083566,10.167130,10.027855,10.033426,9.962228,26900
2018-11-06,10.044568,10.155989,10.027855,10.066853,9.995417,34100
2018-11-07,10.122562,10.122562,10.055710,10.083566,10.012012,50000
2018-11-08,10.066853,10.167130,10.066853,10.111421,10.039668,31200
2018-11-09,10.144847,10.144847,9.910864,9.977715,9.906912,28800
2018-11-12,9.966574,10.089136,9.945404,10.016713,9.945633,45000
2018-11-13,10.027855,10.094707,9.961002,10.000000,9.929038,51500
2018-11-14,10.066853,10.072423,9.799443,9.860724,9.790751,59400
2018-11-15,9.838440,10.016713,9.838440,9.994429,9.923507,25100
2018-11-16,9.933147,10.022285,9.910864,10.011142,9.940101,45500
2018-11-19,10.027855,10.055710,9.933147,9.933147,9.862660,65300
2018-11-20,9.894151,10.005571,9.777159,9.821727,9.752030,44100
2018-11-21,9.855153,9.988858,9.805014,9.827298,9.757562,25400
2018-11-23,9.777159,9.927577,9.777159,9.871866,9.801814,26300
2018-11-26,9.927577,10.005571,9.749304,9.782730,9.713310,77300
2018-11-27,9.777159,9.860724,9.671309,9.704736,9.635869,38400
2018-11-28,9.721449,9.994429,9.704736,9.922006,9.851598,67600
2018-11-29,9.894151,9.927577,9.794429,9.832870,9.763094,34600
2018-11-30,9.844011,9.916434,9.844011,9.877438,9.807345,61300
2018-12-03,9.894151,9.933147,9.754874,9.933147,9.862660,45000
2018-12-04,9.899721,9.899721,9.342618,9.359331,9.292915,98300
2018-12-06,9.275766,9.465181,9.275766,9.420613,9.353763,42300
2018-12-07,9.465181,9.554317,9.331476,9.398329,9.331636,52200
2018-12-10,9.409471,9.454039,9.359331,9.398329,9.331636,57000
2018-12-11,9.465181,9.465181,9.359331,9.370474,9.303980,27100
2018-12-12,9.481894,9.504178,9.314763,9.426184,9.359294,26000
2018-12-13,9.426184,9.426184,9.192201,9.208914,9.143566,56000
2018-12-14,9.192201,9.277437,8.947075,9.041782,8.977620,92000
2018-12-17,9.058496,9.158774,8.935933,8.980501,8.916775,76600
2018-12-18,8.963788,9.064067,8.919220,8.919220,8.855927,57700
2018-12-19,8.913649,9.047354,8.830084,8.863510,8.800613,59200
2018-12-20,9.036212,9.036212,8.701950,8.802228,8.739766,71000
2018-12-21,8.729805,8.863510,8.623956,8.679666,8.618073,186800
2018-12-24,8.640669,8.718663,8.412256,8.412256,8.352562,29900
2018-12-26,8.378830,8.818941,8.300836,8.746518,8.684451,107100
2018-12-27,8.690807,8.891365,8.384401,8.623956,8.562759,91000
2018-12-28,8.601671,8.958218,8.498608,8.891365,8.828270,78800
2018-12-31,8.930362,8.991644,8.735376,8.852367,8.789549,43900
2019-01-02,8.735376,8.970473,8.662952,8.958218,8.894649,44300
2019-01-03,8.880223,9.025069,8.729805,8.779944,8.717641,57600
2019-01-04,8.891365,9.075209,8.607243,9.069638,9.005279,82700
2019-01-07,9.064067,9.147633,8.963788,9.019499,8.955495,34200
2019-01-08,9.091922,9.091922,8.919220,9.025069,8.961026,31500
2019-01-09,8.902507,8.952646,8.718663,8.913649,8.850396,126100
2019-01-10,8.913649,8.913649,8.752090,8.779944,8.717641,133100
2019-01-11,8.707520,8.869081,8.707520,8.830084,8.767425,101400
2019-01-14,8.807799,8.857939,8.785516,8.818941,8.756361,60400
2019-01-15,8.779944,8.935933,8.779944,8.818941,8.756361,54300
2019-01-16,8.846797,8.935933,8.846797,8.885794,8.822738,51100
2019-01-17,8.896935,8.963788,8.891365,8.902507,8.839333,102800
2019-01-18,8.908078,8.958218,8.857939,8.935933,8.872521,56000
2019-01-22,8.857939,8.958218,8.857939,8.902507,8.839333,64000
2019-01-23,8.913649,8.941504,8.807799,8.891365,8.828270,36200
2019-01-24,8.830084,8.880223,8.523677,8.763231,8.701046,37500
2019-01-25,8.668524,8.835654,8.479109,8.495822,8.435534,35300
2019-01-28,8.395543,8.495822,8.356546,8.384401,8.324903,84900
2019-01-29,8.417828,8.490251,8.412256,8.440111,8.380219,54000
2019-01-30,8.490251,8.529248,8.440111,8.445683,8.385751,52200
2019-01-31,8.440111,8.551532,8.440111,8.456824,8.396813,43200
2019-02-01,8.462396,8.551532,8.445683,8.462396,8.402346,83100
2019-02-04,8.456824,8.523677,8.445683,8.501392,8.441065,27100
2019-02-05,8.518106,8.597215,8.501392,8.512535,8.452128,45500
2019-02-06,8.512535,8.562675,8.479109,8.490251,8.430002,26700
2019-02-07,8.534819,8.584958,8.479109,8.495822,8.435534,40500
2019-02-08,8.467967,8.579387,8.467967,8.540390,8.479786,49900
2019-02-11,8.551532,8.768803,8.551532,8.740947,8.678919,63700
2019-02-12,8.830084,8.885794,8.779944,8.818941,8.756361,26900
2019-02-13,8.796658,8.885794,8.793872,8.846797,8.784019,26300
2019-02-14,8.830084,8.830084,8.701950,8.701950,8.640200,38700
2019-02-15,8.757660,8.908078,8.757660,8.869081,8.806144,52700
2019-02-19,8.802228,9.052925,8.802228,8.991644,8.927837,69600
2019-02-20,9.086908,9.114206,9.000000,9.058496,8.994215,39100
2019-02-21,9.052925,9.080780,9.025069,9.047354,8.983151,16100
2019-02-22,9.052925,9.097493,8.991644,9.030641,8.966558,30800
2019-02-25,9.075209,9.108635,8.930362,8.930362,8.866991,38000
2019-02-26,8.935933,8.947075,8.896935,8.913649,8.850396,33300
2019-02-27,8.913649,9.052925,8.908078,8.980501,8.916775,34200
2019-02-28,8.986073,9.097493,8.986073,8.986073,8.922306,15200
2019-03-01,9.002786,9.069638,8.974931,9.013927,8.949964,14100
2019-03-04,9.019499,9.125348,9.019499,9.058496,8.994215,44300
2019-03-05,9.064067,9.086351,8.908078,8.941504,8.878054,44800
2019-03-06,9.387187,9.403900,8.752090,9.214484,9.149096,632100
2019-03-07,9.220056,9.493036,9.214484,9.320334,9.254196,232900
2019-03-08,9.281337,9.359331,9.259053,9.259053,9.193349,90100
2019-03-11,9.264624,9.610028,9.264624,9.582172,9.514175,210800
2019-03-12,9.610028,9.743732,9.454039,9.554317,9.486518,80100
2019-03-13,9.587744,9.671309,9.537604,9.610028,9.541834,46300
2019-03-14,9.604457,9.643454,9.543176,9.632312,9.563959,34100
2019-03-15,9.610028,9.610028,9.476323,9.543176,9.475456,107500
2019-03-18,9.688023,9.710306,9.498608,9.559889,9.492050,27400
2019-03-19,9.576602,9.592757,9.448468,9.448468,9.381420,38700
2019-03-20,9.454039,9.487465,9.392757,9.403900,9.337168,51400
2019-03-21,9.398329,9.437325,9.303621,9.320334,9.254196,90900
2019-03-22,9.292480,9.353761,9.142061,9.253482,9.187818,76200
2019-03-25,9.286908,9.303621,9.164346,9.220056,9.154629,49300
2019-03-26,9.247910,9.448468,9.225627,9.415042,9.348231,75900
2019-03-27,9.387187,9.571031,9.370474,9.459610,9.392483,31700
2019-03-28,9.465181,9.571031,9.415042,9.571031,9.503113,62400
2019-03-29,9.506964,9.604457,9.479109,9.582172,9.514175,91400
2019-04-01,9.615599,9.749304,9.615599,9.649025,9.580553,107800
2019-04-02,9.654596,9.654596,9.548746,9.598886,9.530769,83900
2019-04-03,9.654596,9.654596,9.571031,9.587744,9.519708,75800
2019-04-04,9.582172,9.660167,9.576602,9.610028,9.541834,108600
2019-04-05,9.610028,9.660167,9.576602,9.587744,9.519708,169300
2019-04-08,9.604457,9.732591,9.576602,9.610028,9.541834,35000
2019-04-09,9.587744,9.632312,9.576602,9.576602,9.508645,50900
2019-04-10,9.582172,9.704736,9.571031,9.649025,9.580553,51700
2019-04-11,9.693593,9.738161,9.649025,9.676880,9.608212,16300
2019-04-12,9.738161,9.849582,9.704736,9.777159,9.707778,34900
2019-04-15,9.771587,9.855153,9.749304,9.793872,9.724373,22500
2019-04-16,9.860724,9.966574,9.838440,9.933147,9.862660,26300
2019-04-17,10.000000,10.111421,9.916434,10.061281,9.989884,65200
2019-04-18,10.005571,10.384401,10.005571,10.150418,10.078389,130500
2019-04-22,10.072423,10.123119,9.955432,10.061281,9.989884,90000
2019-04-23,10.050139,10.339833,9.922006,10.339833,10.266460,79400
2019-04-24,10.289694,10.406685,10.186629,10.406685,10.332837,125100
2019-04-25,10.362117,10.501392,10.306407,10.440111,10.366027,75600
2019-04-26,10.440111,10.467967,10.306407,10.356546,10.283054,102200
2019-04-29,10.211699,10.467967,10.055710,10.440111,10.366027,75300
2019-04-30,10.434541,10.467967,10.350975,10.428969,10.354963,55300
2019-05-01,10.462396,10.462396,10.362117,10.373259,10.299648,60300
2019-05-02,10.373259,10.417828,10.311977,10.384401,10.310712,47000
2019-05-03,10.270195,10.467967,10.270195,10.467967,10.393684,81200
2019-05-06,10.350975,10.462396,10.350975,10.451254,10.377090,46300
2019-05-07,10.417828,10.473537,10.389972,10.401114,10.327307,113100
2019-05-08,10.401114,10.490251,10.395543,10.440111,10.366027,97900
2019-05-09,10.389972,10.495822,10.389972,10.495822,10.421342,64600
2019-05-10,10.484679,10.529248,10.423398,10.495822,10.421342,71000
2019-05-13,10.445683,10.445683,10.350975,10.389972,10.316243,108400
2019-05-14,10.373259,10.428969,10.334262,10.356546,10.283054,98500
2019-05-15,10.334262,10.350975,10.211699,10.233983,10.161361,175800
2019-05-16,10.284122,10.334262,10.217270,10.239554,10.166893,104100
2019-05-17,10.178273,10.367688,10.178273,10.306407,10.233271,85000
2019-05-20,10.272981,10.384401,10.267409,10.306407,10.233271,45500
2019-05-21,10.334262,10.345404,10.206128,10.239554,10.166893,84200
2019-05-22,10.228413,10.239554,10.111421,10.211699,10.139235,31800
2019-05-23,10.161560,10.183844,9.905293,10.150418,10.078389,103800
2019-05-24,10.284122,10.295264,10.139276,10.211699,10.139235,30700
2019-05-28,10.183844,10.211699,10.128134,10.189415,10.117109,75400
2019-05-29,10.155989,10.200557,10.066853,10.133705,10.061795,109900
2019-05-30,10.139276,10.200557,10.050139,10.089136,10.017542,68100
2019-05-31,10.011142,10.111421,9.938719,9.994429,9.923507,61900
2019-06-03,9.988858,10.144847,9.922006,10.005571,9.934569,99200
2019-06-04,10.267409,10.267409,10.033426,10.116992,10.045200,58200
2019-06-05,10.089136,10.155989,10.022285,10.077994,10.006479,68200
2019-06-06,10.100279,10.100279,9.933147,10.061281,9.989884,62800
2019-06-07,10.050139,10.083566,9.997214,10.038998,9.967759,29300
2019-06-10,10.144847,10.167130,10.033426,10.061281,9.989884,30200
2019-06-11,10.116992,10.116992,9.986073,10.038998,9.967759,37700
2019-06-12,9.972145,10.083566,9.944290,10.016713,9.945633,31600
2019-06-13,10.044568,10.267409,9.961002,10.027855,9.956696,51700
2019-06-14,10.094707,10.185515,9.994429,10.072423,10.000947,44500
2019-06-17,10.055710,10.116992,9.994429,10.038998,9.967759,39600
2019-06-18,10.061281,10.139276,9.961002,10.038998,9.967759,68200
2019-06-19,10.050139,10.105849,9.916434,9.927577,9.857129,62300
2019-06-20,9.966574,9.966574,9.777159,9.922006,9.851598,53700
2019-06-21,9.860724,10.356546,9.844011,10.250696,10.177956,230500
2019-06-24,10.245126,10.328691,10.178273,10.239554,10.166893,196800
2019-06-25,10.306407,10.306407,10.133705,10.172702,10.100514,47000
2019-06-26,10.183844,10.300836,10.055710,10.111421,10.039668,38700
2019-06-27,10.155989,10.306407,10.116992,10.300836,10.227739,118500
2019-06-28,10.328691,10.434541,10.272981,10.434541,10.360496,193200
2019-07-01,10.401114,10.584958,10.345404,10.534819,10.460062,93400
2019-07-02,10.523677,10.551532,10.456824,10.501392,10.426873,40200
2019-07-03,10.557103,10.579387,10.440111,10.540390,10.465593,45700
2019-07-05,10.523677,10.618384,10.495822,10.618384,10.543035,53000
2019-07-08,10.607243,10.607243,10.440111,10.540390,10.465593,62000
2019-07-09,10.534819,10.618384,10.501392,10.545961,10.471126,43100
2019-07-10,10.562675,10.568245,10.476323,10.506964,10.432405,50100
2019-07-11,10.479109,10.584958,10.479109,10.529248,10.454531,28300
2019-07-12,10.529248,10.596100,10.529248,10.562675,10.487720,45400
2019-07-15,10.540390,10.562675,10.401114,10.428969,10.354963,63800
2019-07-16,10.445683,10.557103,10.406685,10.484679,10.410278,154100
2019-07-17,10.479109,10.512535,10.445683,10.467967,10.393684,40100
2019-07-18,10.462396,10.490251,10.406685,10.445683,10.371558,62700
2019-07-19,10.428969,10.495822,10.412256,10.428969,10.354963,52100
2019-07-22,10.417828,10.462396,10.350975,10.378830,10.305180,72200
2019-07-23,10.364902,10.445683,10.362117,10.434541,10.360496,46300
2019-07-24,10.451254,10.551532,10.417828,10.529248,10.454531,57700
2019-07-25,10.579387,10.768803,10.465181,10.612813,10.537502,70900
2019-07-26,10.718663,10.718663,10.367688,10.662952,10.587286,42800
2019-07-29,10.657382,10.690807,10.562675,10.579387,10.504313,58200
2019-07-30,10.529248,10.668524,10.529248,10.640669,10.565161,65300
2019-07-31,10.657382,10.791086,10.579387,10.668524,10.592818,111100
2019-08-01,10.713092,10.785516,10.501392,10.529248,10.454531,64000
2019-08-02,10.579387,10.640669,10.467967,10.596100,10.520908,64800
2019-08-05,10.506964,10.545961,10.423398,10.445683,10.371558,73700
2019-08-06,10.584958,10.668524,10.456824,10.545961,10.471126,69100
2019-08-07,10.445683,10.607243,10.417828,10.568245,10.493251,56700
2019-08-08,10.651811,10.718663,10.584958,10.629526,10.554097,69500
2019-08-09,10.835654,10.958218,10.729805,10.935933,10.858330,168400
2019-08-12,10.841226,11.002786,10.841226,10.974931,10.897051,83200
2019-08-13,10.986073,11.186629,10.986073,11.103065,11.024276,118100
2019-08-14,11.114206,11.114206,10.521448,10.584958,10.509846,327000
2019-08-15,9.630000,10.400000,9.630000,10.020000,9.948896,4174200
2019-08-16,10.130000,10.150000,10.020000,10.130000,10.058116,1273500
2019-08-19,10.180000,10.271000,10.130000,10.210000,10.137548,691700
2019-08-20,10.280000,10.280000,10.195000,10.210000,10.137548,651800
2019-08-21,10.150000,10.220000,10.050000,10.150000,10.077973,602600
2019-08-22,10.160000,10.220000,10.130000,10.170000,10.097832,681000
2019-08-23,10.130000,10.180000,10.040000,10.090000,10.018399,769400
2019-08-26,10.090000,10.130000,9.950000,9.970000,9.899252,924800
2019-08-27,9.950000,9.990000,9.840000,9.890000,9.819819,866000
2019-08-28,9.880000,9.980000,9.860000,9.940000,9.869464,425400
2019-08-29,9.960000,10.030000,9.950000,9.990000,9.919108,554700
