Date,Open,High,Low,Close,Adj Close,Volume
2015-01-30,24.629999,24.680000,24.549999,24.680000,15.719998,4000
2015-02-02,24.700001,24.700001,24.590000,24.700001,15.732736,700
2015-02-03,24.969999,24.969999,24.620001,24.959999,15.898350,1600
2015-02-04,24.980000,24.980000,24.850000,24.850000,15.828282,1800
2015-02-05,24.700001,24.950001,24.670000,24.670000,15.713628,16000
2015-02-06,24.980000,24.980000,24.719999,24.930000,15.879240,1200
2015-02-09,24.860001,24.860001,24.490000,24.600000,15.669036,5600
2015-02-10,24.670000,24.780001,24.570000,24.570000,15.649933,10200
2015-02-11,24.379999,24.670000,24.379999,24.670000,15.814035,1000
2015-02-12,24.780001,24.780001,24.590000,24.600000,15.769162,2700
2015-02-13,24.580000,24.600000,24.520000,24.530001,15.724291,13600
2015-02-17,24.520000,24.590000,24.410000,24.590000,15.762752,2600
2015-02-18,24.510000,24.600000,24.459999,24.570000,15.749928,18300
2015-02-19,24.510000,24.580000,24.510000,24.580000,15.756338,700
2015-02-20,24.629999,24.750000,24.469999,24.469999,15.685829,6300
2015-02-23,24.600000,24.639999,24.549999,24.639999,15.794799,1500
2015-02-24,24.600000,24.719999,24.600000,24.719999,15.846090,600
2015-02-25,24.660000,24.750000,24.510000,24.510000,15.711474,800
2015-02-26,24.629999,24.700001,24.629999,24.680000,15.820443,1000
2015-02-27,24.760000,24.930000,24.760000,24.760000,15.871727,1400
2015-03-02,24.770000,24.770000,24.770000,24.770000,15.878143,900
2015-03-03,24.780001,24.780001,24.600000,24.610001,15.775574,9000
2015-03-04,24.610001,24.610001,24.610001,24.610001,15.775574,0
2015-03-05,24.820000,24.820000,24.520000,24.670000,15.814035,7000
2015-03-06,24.680000,24.680000,24.549999,24.620001,15.781988,4700
2015-03-09,24.980000,24.980000,24.639999,24.639999,15.794799,1300
2015-03-10,24.690001,24.750000,24.639999,24.639999,15.794799,7500
2015-03-11,24.530001,24.840000,24.530001,24.840000,15.923003,5400
2015-03-12,24.840000,24.850000,24.709999,24.809999,15.903777,7500
2015-03-13,24.780001,24.780001,24.480000,24.700001,15.933455,1900
2015-03-16,24.950001,24.950001,24.580000,24.830000,16.017313,1000
2015-03-17,24.780001,24.780001,24.580000,24.780001,15.985065,5100
2015-03-18,24.510000,24.990000,24.510000,24.900000,16.062469,3900
2015-03-19,24.650000,24.879999,24.650000,24.879999,16.049572,3400
2015-03-20,24.889999,24.889999,24.750000,24.870001,16.043116,2700
2015-03-23,24.889999,24.889999,24.889999,24.889999,16.056015,400
2015-03-24,24.850000,24.879999,24.830000,24.879999,16.049572,5200
2015-03-25,24.879999,24.879999,24.830000,24.850000,16.030214,18100
2015-03-26,24.889999,31.059999,24.889999,31.059999,20.036158,11800
2015-03-27,24.870001,25.150000,24.860001,25.000000,16.126974,6000
2015-03-30,25.100000,25.100000,24.990000,25.000000,16.126974,4100
2015-03-31,25.010000,25.010000,25.010000,25.010000,16.133427,3200
2015-04-01,25.150000,25.180000,25.000000,25.020000,16.139877,7100
2015-04-02,25.020000,25.040001,25.020000,25.040001,16.152784,2800
2015-04-06,25.070000,25.240000,25.059999,25.150000,16.223740,4400
2015-04-07,25.100000,25.889999,25.100000,25.200001,16.255991,9600
2015-04-08,25.150000,25.150000,25.100000,25.100000,16.191490,10100
2015-04-09,25.070000,25.110001,25.070000,25.070000,16.172129,1500
2015-04-10,25.100000,25.100000,25.000000,25.010000,16.133427,1800
2015-04-13,25.059999,25.059999,25.059999,25.059999,16.165674,2800
2015-04-14,25.059999,25.059999,24.950001,24.950001,16.195539,1500
2015-04-15,25.030001,25.040001,24.950001,25.040001,16.253971,5700
2015-04-16,25.139999,25.139999,24.990000,24.990000,16.221497,3000
2015-04-17,25.049999,25.049999,25.010000,25.010000,16.234478,8200
2015-04-20,24.969999,25.049999,24.969999,25.049999,16.260448,600
2015-04-21,24.980000,25.080000,24.980000,25.040001,16.253971,12100
2015-04-22,25.010000,25.049999,25.000000,25.049999,16.260448,6800
2015-04-23,25.040001,25.049999,24.980000,24.980000,16.215012,3500
2015-04-24,25.020000,25.020000,24.990000,25.020000,16.240980,7800
2015-04-27,25.000000,25.000000,25.000000,25.000000,16.228004,300
2015-04-28,25.049999,25.049999,25.030001,25.049999,16.260448,2100
2015-04-29,25.049999,25.049999,24.990000,25.010000,16.234478,2100
2015-04-30,25.100000,25.100000,24.980000,24.980000,16.215012,1800
2015-05-01,24.980000,25.190001,24.980000,25.180000,16.344839,2500
2015-05-04,25.200001,25.200001,25.090000,25.100000,16.292912,10900
2015-05-05,25.100000,25.430000,25.090000,25.139999,16.318874,1600
2015-05-06,25.080000,25.180000,25.049999,25.090000,16.286417,27100
2015-05-07,25.400000,25.400000,24.950001,24.950001,16.195539,2400
2015-05-08,25.280001,25.280001,25.280001,25.280001,16.409748,600
2015-05-11,25.209999,25.250000,25.209999,25.209999,16.364315,3100
2015-05-12,25.280001,25.280001,25.280001,25.280001,16.409748,800
2015-05-13,25.120001,25.150000,25.080000,25.090000,16.387543,4800
2015-05-14,25.150000,25.150000,25.040001,25.040001,16.354893,6300
2015-05-15,25.090000,25.090000,25.030001,25.030001,16.348352,4100
2015-05-18,25.100000,25.139999,25.080000,25.080000,16.381014,4200
2015-05-19,25.100000,25.100000,24.980000,24.990000,16.322218,3700
2015-05-20,25.030001,25.049999,24.879999,25.030001,16.348352,3500
2015-05-21,24.940001,25.049999,24.709999,24.740000,16.158934,5700
2015-05-22,24.879999,25.000000,24.879999,24.990000,16.322218,3500
2015-05-26,24.950001,25.010000,24.950001,24.959999,16.302628,6000
2015-05-27,25.000000,25.000000,24.950001,24.950001,16.296093,7000
2015-05-28,24.950001,24.950001,24.900000,24.940001,16.289576,2400
2015-05-29,25.000000,25.020000,24.940001,24.940001,16.289576,1100
2015-06-01,24.900000,25.000000,24.900000,24.959999,16.302628,3400
2015-06-02,24.959999,24.959999,24.920000,24.920000,16.276506,2400
2015-06-03,24.920000,25.020000,24.920000,25.020000,16.341824,3100
2015-06-04,25.020000,25.020000,24.969999,24.990000,16.322218,9900
2015-06-05,24.860001,24.969999,24.840000,24.969999,16.309168,4000
2015-06-08,24.990000,25.020000,24.980000,25.010000,16.335283,2000
2015-06-09,24.990000,25.010000,24.990000,24.990000,16.322218,38200
2015-06-10,25.010000,25.090000,25.010000,25.040001,16.354893,1300
2015-06-11,25.049999,25.049999,25.000000,25.049999,16.361416,10100
2015-06-12,24.870001,24.950001,24.870001,24.910000,16.371927,19200
2015-06-15,24.990000,25.430000,24.980000,25.430000,16.713697,4400
2015-06-16,25.230000,25.400000,25.059999,25.100000,16.496811,4700
2015-06-17,25.299999,25.379999,24.830000,25.299999,16.628254,3700
2015-06-18,24.700001,24.700001,24.000000,24.469999,16.082739,802300
2015-06-19,24.270000,24.290001,24.100000,24.139999,15.865853,282600
2015-06-22,24.290001,24.290001,24.100000,24.100000,15.839561,62900
2015-06-23,24.180000,24.180000,24.049999,24.100000,15.839561,83600
2015-06-24,24.139999,24.150000,24.070000,24.100000,15.839561,50200
2015-06-25,24.180000,24.190001,24.059999,24.150000,15.872422,37000
2015-06-26,24.150000,24.150000,24.059999,24.070000,15.819846,25700
2015-06-29,24.100000,24.100000,23.770000,23.889999,15.701541,58300
2015-06-30,24.000000,24.080000,23.900000,24.049999,15.806704,31900
2015-07-01,24.100000,24.139999,24.040001,24.049999,15.806704,22400
2015-07-02,24.090000,24.190001,24.070000,24.170000,15.885573,15900
2015-07-06,24.150000,24.150000,23.910000,24.049999,15.806704,6700
2015-07-07,24.049999,24.139999,23.959999,24.020000,15.786985,11100
2015-07-08,24.020000,24.020000,23.950001,23.969999,15.754124,6700
2015-07-09,23.920000,24.100000,23.920000,24.040001,15.800131,19600
2015-07-10,24.049999,24.100000,24.049999,24.080000,15.826418,10100
2015-07-13,24.080000,24.129999,24.070000,24.100000,15.839561,21500
2015-07-14,24.190001,24.190001,24.070000,24.150000,15.872422,30800
2015-07-15,24.049999,24.090000,24.000000,24.090000,15.935930,11600
2015-07-16,24.049999,24.100000,24.040001,24.100000,15.942548,8300
2015-07-17,24.100000,24.100000,24.049999,24.100000,15.942548,10800
2015-07-20,24.129999,24.129999,24.040001,24.040001,15.902852,10700
2015-07-21,24.059999,24.100000,24.049999,24.100000,15.942548,9400
2015-07-22,24.110001,24.110001,24.040001,24.080000,15.929316,26500
2015-07-23,24.090000,24.240000,23.750000,23.980000,15.863163,16400
2015-07-24,23.830000,23.990000,23.780001,23.959999,15.849932,4600
2015-07-27,23.840000,24.000000,23.840000,23.969999,15.856547,26600
2015-07-28,24.000000,24.080000,23.990000,24.030001,15.896247,9500
2015-07-29,24.030001,24.160000,23.980000,24.070000,15.922704,16600
2015-07-30,24.200001,24.200001,24.150000,24.150000,15.975626,1300
2015-07-31,24.250000,24.250000,24.000000,24.139999,15.969012,7100
2015-08-03,24.059999,24.200001,24.059999,24.180000,15.995466,7800
2015-08-04,24.200001,24.250000,24.110001,24.240000,16.035162,12600
2015-08-05,24.190001,24.240000,24.180000,24.190001,16.002089,13100
2015-08-06,24.250000,24.250000,24.110001,24.160000,15.982235,23900
2015-08-07,24.139999,24.139999,23.969999,24.010000,15.883018,14600
2015-08-10,24.250000,24.250000,24.049999,24.100000,15.942548,16700
2015-08-11,24.209999,24.360001,24.080000,24.129999,15.962388,32300
2015-08-12,24.200001,24.280001,24.120001,24.250000,16.041773,9300
2015-08-13,24.200001,24.200001,23.959999,24.080000,16.032457,7200
2015-08-14,24.100000,24.120001,24.080000,24.080000,16.032457,15200
2015-08-17,24.120001,24.120001,24.100000,24.110001,16.052427,6800
2015-08-18,24.120001,24.120001,24.040001,24.100000,16.045773,7600
2015-08-19,24.120001,24.120001,24.020000,24.020000,15.992507,28200
2015-08-20,24.120001,24.120001,23.799999,23.830000,15.866006,39700
2015-08-21,23.969999,23.969999,23.830000,23.900000,15.912609,19100
2015-08-24,23.830000,23.830000,23.830000,23.830000,15.866006,27900
2015-08-25,23.860001,24.290001,23.799999,23.809999,15.852692,8200
2015-08-26,23.799999,23.860001,23.770000,23.770000,15.826057,7400
2015-08-27,23.959999,24.139999,23.830000,23.900000,15.912609,10000
2015-08-28,24.230000,24.230000,23.850000,24.000000,15.979190,10800
2015-08-31,24.080000,24.100000,24.000000,24.020000,15.992507,10300
2015-09-01,24.000000,24.070000,23.940001,24.070000,16.025801,21000
2015-09-02,24.080000,24.150000,24.010000,24.010000,15.985851,4800
2015-09-03,24.299999,24.299999,24.100000,24.100000,16.045773,8100
2015-09-04,24.280001,24.280001,24.049999,24.090000,16.039108,4400
2015-09-08,24.080000,24.100000,24.000000,24.010000,15.985851,9000
2015-09-09,24.100000,24.100000,23.940001,23.990000,15.972536,7500
2015-09-10,23.959999,24.260000,23.940001,24.219999,16.125671,15300
2015-09-11,24.240000,24.410000,24.100000,24.120001,16.059086,31000
2015-09-14,24.120001,24.180000,23.830000,24.010000,16.089911,8000
2015-09-15,24.100000,24.250000,24.000000,24.100000,16.150221,6200
2015-09-16,24.290001,24.290001,24.049999,24.240000,16.244038,14300
2015-09-17,24.250000,24.250000,24.180000,24.219999,16.230637,10000
2015-09-18,24.360001,24.360001,24.070000,24.160000,16.190430,5100
2015-09-21,24.200001,24.200001,24.090000,24.190001,16.210535,2800
2015-09-22,24.049999,24.200001,24.049999,24.059999,16.123419,17000
2015-09-23,24.020000,24.120001,23.900000,24.000000,16.083216,10800
2015-09-24,24.000000,24.049999,23.990000,24.000000,16.083216,6900
2015-09-25,24.070000,24.070000,24.000000,24.000000,16.083216,6100
2015-09-28,24.000000,24.040001,23.900000,23.900000,16.016195,13900
2015-09-29,24.010000,24.040001,23.950001,23.950001,16.049706,14200
2015-09-30,24.080000,24.490000,23.930000,24.110001,16.156921,18300
2015-10-01,24.090000,24.090000,23.820000,23.889999,16.009487,60600
2015-10-02,23.750000,23.889999,23.740000,23.809999,15.955880,44700
2015-10-05,23.959999,24.150000,23.959999,24.040001,16.110010,5500
2015-10-06,24.080000,24.080000,24.000000,24.000000,16.083216,8900
2015-10-07,24.090000,24.090000,24.010000,24.040001,16.110010,5700
2015-10-08,24.049999,24.200001,24.010000,24.040001,16.110010,22100
2015-10-09,24.049999,24.190001,24.049999,24.190001,16.210535,4700
2015-10-12,24.200001,24.240000,24.190001,24.240000,16.244038,10500
2015-10-13,24.299999,24.500000,24.170000,24.240000,16.244038,26500
2015-10-14,24.010000,24.190001,23.920000,23.920000,16.133427,11900
2015-10-15,24.200001,24.200001,23.940001,24.000000,16.187386,8100
2015-10-16,24.129999,24.370001,23.940001,23.980000,16.173897,9400
2015-10-19,23.990000,24.360001,23.990000,24.020000,16.200872,8600
2015-10-20,24.000000,24.090000,24.000000,24.030001,16.207626,4900
2015-10-21,24.020000,24.250000,24.010000,24.010000,16.194124,10100
2015-10-22,24.110001,24.160000,23.959999,24.090000,16.248083,9500
2015-10-23,24.030001,24.110001,24.000000,24.049999,16.221107,16600
2015-10-26,24.049999,24.100000,24.049999,24.049999,16.221107,12800
2015-10-27,24.000000,24.090000,23.990000,24.040001,16.214365,9500
2015-10-28,24.040001,24.129999,24.000000,24.010000,16.194124,7100
2015-10-29,24.000000,24.070000,23.990000,23.990000,16.180647,16300
2015-10-30,24.049999,24.049999,23.969999,23.980000,16.173897,7200
2015-11-02,24.020000,24.059999,24.020000,24.049999,16.221107,7500
2015-11-03,24.100000,24.120001,24.030001,24.030001,16.207626,8400
2015-11-04,24.049999,24.070000,24.010000,24.070000,16.234600,11700
2015-11-05,24.010000,24.129999,24.010000,24.129999,16.275066,9100
2015-11-06,24.139999,24.139999,23.969999,24.000000,16.187386,14000
2015-11-09,23.950001,24.100000,23.950001,24.100000,16.254833,3300
2015-11-10,24.090000,24.090000,24.000000,24.000000,16.187386,8300
2015-11-11,24.040001,24.100000,24.040001,24.100000,16.254833,1800
2015-11-12,23.950001,24.110001,23.950001,23.959999,16.265696,13500
2015-11-13,23.950001,24.000000,23.799999,24.000000,16.292849,40400
2015-11-16,23.959999,24.250000,23.959999,24.090000,16.353947,2100
2015-11-17,24.000000,24.010000,23.740000,23.940001,16.252117,19400
2015-11-18,23.900000,24.090000,23.900000,23.969999,16.272484,7000
2015-11-19,23.969999,24.010000,23.750000,23.860001,16.197805,12800
2015-11-20,24.030001,24.030001,24.000000,24.010000,16.299637,1900
2015-11-23,24.059999,24.059999,23.870001,23.870001,16.204603,6900
2015-11-24,23.990000,24.070000,23.950001,24.059999,16.333588,14200
2015-11-25,24.059999,24.070000,24.000000,24.070000,16.340374,5600
2015-11-27,24.070000,24.070000,24.070000,24.070000,16.340374,0
2015-11-30,24.000000,24.120001,23.860001,24.059999,16.333588,12700
2015-12-01,24.250000,24.250000,24.120001,24.200001,16.428623,6800
2015-12-02,24.150000,24.150000,24.090000,24.110001,16.367523,5300
2015-12-03,24.200001,24.309999,24.110001,24.129999,16.381104,29500
2015-12-04,24.290001,24.290001,24.150000,24.150000,16.394674,1800
2015-12-07,24.290001,24.309999,24.150000,24.270000,16.476149,42000
2015-12-08,24.200001,24.299999,24.200001,24.299999,16.496508,3600
2015-12-09,24.350000,24.370001,24.180000,24.370001,16.544035,16100
2015-12-10,24.250000,24.450001,24.250000,24.420000,16.577974,3100
2015-12-11,24.299999,24.430000,24.299999,24.350000,16.530451,24400
2015-12-14,24.250000,24.250000,23.799999,23.799999,16.261255,54700
2015-12-15,23.799999,23.930000,23.750000,23.799999,16.261255,13000
2015-12-16,23.900000,23.900000,23.650000,23.709999,16.199759,25300
2015-12-17,23.700001,23.940001,23.570000,23.700001,16.192928,18600
2015-12-18,23.660000,23.830000,23.590000,23.629999,16.145103,11200
2015-12-21,23.730000,23.889999,23.549999,23.570000,16.104109,12400
2015-12-22,23.620001,24.139999,23.620001,23.719999,16.206594,8300
2015-12-23,24.150000,24.150000,23.780001,23.809999,16.268085,3900
2015-12-24,23.870001,23.870001,23.870001,23.870001,16.309084,300
2015-12-28,24.129999,24.150000,23.920000,23.940001,16.356915,5100
2015-12-29,24.010000,24.020000,23.950001,23.980000,16.384237,8000
2015-12-30,23.900000,24.010000,23.809999,24.010000,16.404734,5300
2015-12-31,23.969999,24.110001,23.969999,24.110001,16.473064,6500
2016-01-04,23.900000,24.040001,23.850000,23.930000,16.350080,4400
2016-01-05,24.110001,24.110001,23.889999,23.990000,16.391073,3000
2016-01-06,23.950001,24.070000,23.950001,23.969999,16.377407,9600
2016-01-07,23.900000,23.900000,23.809999,23.809999,16.268085,3300
2016-01-08,23.889999,23.900000,23.840000,23.900000,16.329580,2700
2016-01-11,23.900000,24.000000,23.900000,23.959999,16.370581,7800
2016-01-12,24.049999,24.049999,23.680000,23.790001,16.254421,15000
2016-01-13,23.750000,23.760000,23.469999,23.500000,16.162262,19400
2016-01-14,23.459999,23.570000,23.299999,23.530001,16.182901,20200
2016-01-15,23.240000,23.740000,23.139999,23.600000,16.231035,14100
2016-01-19,23.750000,23.750000,22.600000,23.299999,16.024706,20600
2016-01-20,23.120001,23.200001,22.150000,22.820000,15.694585,40400
2016-01-21,22.600000,23.059999,22.360001,22.740000,15.639568,19700
2016-01-22,23.030001,23.139999,22.680000,22.680000,15.598308,8200
2016-01-25,22.740000,23.010000,22.350000,22.559999,15.515770,8400
2016-01-26,22.760000,22.770000,22.209999,22.350000,15.371342,20500
2016-01-27,22.270000,22.510000,22.270000,22.400000,15.405727,8800
2016-01-28,22.510000,22.809999,22.410000,22.410000,15.412612,5300
2016-01-29,22.610001,22.840000,22.450001,22.840000,15.708341,8100
2016-02-01,22.650000,22.770000,22.450001,22.680000,15.598308,12100
2016-02-02,22.480000,23.129999,22.480000,22.770000,15.660205,2700
2016-02-03,22.940001,22.940001,22.600000,22.629999,15.563919,4200
2016-02-04,22.430000,22.430000,21.760000,22.320000,15.350711,48500
2016-02-05,22.299999,22.490000,22.129999,22.200001,15.268181,19300
2016-02-08,22.200001,22.200001,21.340000,21.620001,14.869279,45000
2016-02-09,21.760000,22.360001,21.760000,22.350000,15.371342,22200
2016-02-10,22.420000,23.200001,22.290001,23.200001,16.068083,14300
2016-02-11,23.090000,23.590000,22.760000,23.280001,16.232824,153300
2016-02-12,23.250000,23.629999,23.250000,23.500000,16.386225,44300
2016-02-16,23.500000,24.100000,23.500000,24.010000,16.741838,91600
2016-02-17,23.990000,24.230000,23.850000,24.090000,16.797628,33400
2016-02-18,24.100000,24.750000,24.070000,24.270000,16.923138,358000
2016-02-19,24.270000,24.530001,24.070000,24.500000,17.083509,13900
2016-02-22,24.530001,24.799999,24.250000,24.250000,16.909191,169400
2016-02-23,24.309999,24.889999,24.150000,24.750000,17.257837,123100
2016-02-24,24.670000,24.690001,24.059999,24.530001,17.104435,81300
2016-02-25,24.330000,24.650000,24.330000,24.629999,17.174162,7100
2016-02-26,24.629999,24.730000,24.430000,24.600000,17.153250,4500
2016-02-29,24.440001,24.670000,24.360001,24.500000,17.083509,9800
2016-03-01,24.450001,24.680000,24.420000,24.520000,17.097462,3900
2016-03-02,24.639999,24.639999,24.480000,24.629999,17.174162,2600
2016-03-03,24.629999,24.840000,24.549999,24.670000,17.202055,19700
2016-03-04,24.750000,24.750000,24.540001,24.740000,17.250864,14800
2016-03-07,24.700001,24.870001,24.700001,24.840000,17.320589,8000
2016-03-08,24.850000,24.850000,24.650000,24.700001,17.222971,1700
2016-03-09,24.700001,24.700001,24.610001,24.610001,17.160213,1000
2016-03-10,24.670000,24.910000,24.620001,24.730000,17.243879,4800
2016-03-11,24.920000,24.920000,24.629999,24.879999,17.348482,5100
2016-03-14,24.910000,24.940001,24.629999,24.799999,17.401804,8800
2016-03-15,24.920000,24.920000,24.610001,24.650000,17.296555,2400
2016-03-16,24.750000,24.750000,24.440001,24.750000,17.366728,6700
2016-03-17,24.610001,24.639999,24.510000,24.570000,17.240423,1400
2016-03-18,24.549999,24.639999,24.530001,24.580000,17.247440,2100
2016-03-21,24.600000,24.870001,24.600000,24.870001,17.450926,2100
2016-03-22,24.990000,25.010000,24.650000,24.700001,17.331642,14700
2016-03-23,24.850000,24.920000,24.830000,24.920000,17.486010,1500
2016-03-24,24.799999,24.840000,24.750000,24.790001,17.394796,6100
2016-03-28,24.850000,24.879999,24.770000,24.799999,17.401804,4000
2016-03-29,25.030001,25.030001,24.750000,24.750000,17.366728,4200
2016-03-30,24.910000,24.950001,24.820000,24.820000,17.415842,20500
2016-03-31,24.930000,24.930000,24.770000,24.770000,17.380762,4700
2016-04-01,24.750000,24.870001,24.750000,24.770000,17.380762,3300
2016-04-04,24.900000,24.910000,24.809999,24.820000,17.415842,2100
2016-04-05,24.900000,24.900000,24.799999,24.799999,17.401804,1600
2016-04-06,24.870001,24.870001,24.799999,24.809999,17.408821,1700
2016-04-07,24.799999,24.990000,24.799999,24.959999,17.514088,24200
2016-04-08,25.000000,25.030001,24.870001,25.030001,17.563196,5800
2016-04-11,24.889999,25.059999,24.889999,25.059999,17.584248,10800
2016-04-12,24.950001,25.299999,24.950001,25.020000,17.556183,7400
2016-04-13,24.860001,25.100000,24.860001,25.049999,17.687508,2800
2016-04-14,25.090000,25.100000,24.900000,24.900000,17.581606,800
2016-04-15,25.110001,25.110001,24.750000,24.930000,17.602785,7200
2016-04-18,24.840000,24.950001,24.840000,24.920000,17.595715,1700
2016-04-19,24.900000,25.000000,24.900000,24.940001,17.609838,3400
2016-04-20,24.820000,24.900000,24.820000,24.900000,17.581606,2100
2016-04-21,24.830000,24.900000,24.770000,24.900000,17.581606,10700
2016-04-22,24.879999,24.879999,24.870001,24.870001,17.560415,700
2016-04-25,24.969999,25.049999,24.950001,25.040001,17.680450,7200
2016-04-26,24.959999,25.000000,24.950001,24.990000,17.645147,600
2016-04-27,24.980000,25.070000,24.950001,25.000000,17.652212,7900
2016-04-28,24.860001,25.040001,24.860001,25.040001,17.680450,2000
2016-04-29,25.049999,25.049999,25.049999,25.049999,17.687508,200
2016-05-02,25.040001,25.040001,24.980000,24.980000,17.638088,800
2016-05-03,25.049999,25.090000,25.000000,25.000000,17.652212,5800
2016-05-04,25.059999,25.059999,25.000000,25.049999,17.687508,2600
2016-05-05,25.049999,25.100000,24.990000,25.100000,17.722822,13000
2016-05-06,25.059999,25.080000,25.059999,25.059999,17.694569,1100
2016-05-09,25.100000,25.100000,25.090000,25.090000,17.715761,2200
2016-05-10,25.100000,25.100000,24.990000,25.030001,17.673393,10700
2016-05-11,25.000000,25.090000,25.000000,25.080000,17.708694,1500
2016-05-12,24.980000,25.020000,24.969999,25.020000,17.776907,3000
2016-05-13,24.980000,25.100000,24.870001,25.090000,17.826645,9100
2016-05-16,25.100000,25.100000,25.090000,25.100000,17.833755,1000
2016-05-17,25.059999,25.059999,24.950001,24.950001,17.727169,2700
2016-05-18,24.959999,25.090000,24.959999,24.959999,17.734276,7500
2016-05-19,24.950001,25.030001,24.900000,25.030001,17.784014,4100
2016-05-20,25.030001,25.030001,24.990000,25.020000,17.776907,2600
2016-05-23,25.000000,25.100000,24.980000,25.090000,17.826645,4000
2016-05-24,25.100000,25.100000,24.910000,24.959999,17.734276,3800
2016-05-25,25.020000,25.100000,25.020000,25.080000,17.819532,900
2016-05-26,25.100000,25.290001,25.000000,25.200001,17.904800,307800
2016-05-27,25.200001,25.219999,24.959999,25.000000,17.762697,340400
2016-05-31,24.959999,24.980000,24.850000,24.900000,17.691648,23500
2016-06-01,24.910000,25.040001,24.860001,24.930000,17.712963,5400
2016-06-02,25.000000,25.040001,25.000000,25.030001,17.784014,5800
2016-06-03,25.000000,25.040001,25.000000,25.040001,17.791117,2800
2016-06-06,25.030001,25.040001,25.010000,25.040001,17.791117,3900
2016-06-07,25.049999,25.100000,25.040001,25.049999,17.798223,8700
2016-06-08,24.969999,25.180000,24.969999,25.180000,17.890583,6700
2016-06-09,25.150000,25.180000,24.959999,25.160000,17.876373,2300
2016-06-10,25.200001,25.200001,25.049999,25.110001,17.840851,4200
2016-06-13,25.150000,25.170000,25.150000,25.160000,17.876373,4800
2016-06-14,25.160000,25.160000,24.850000,24.980000,17.859221,3900
2016-06-15,24.910000,25.030001,24.910000,25.030001,17.894970,1200
2016-06-16,25.080000,25.080000,24.980000,25.059999,17.916405,1300
2016-06-17,25.059999,25.070000,25.059999,25.059999,17.916405,800
2016-06-20,25.000000,25.000000,25.000000,25.000000,17.873520,300
2016-06-21,25.059999,25.070000,25.010000,25.010000,17.880665,7500
2016-06-22,25.070000,25.120001,25.020000,25.020000,17.887815,4200
2016-06-23,25.030001,25.170000,25.030001,25.059999,17.916405,2300
2016-06-24,25.170000,25.170000,24.990000,25.139999,17.973608,8200
2016-06-27,25.170000,25.170000,24.959999,24.980000,17.859221,7300
2016-06-28,24.969999,25.160000,24.969999,25.139999,17.973608,3700
2016-06-29,24.969999,25.170000,24.950001,24.980000,17.859221,15400
2016-06-30,25.010000,25.059999,24.980000,25.059999,17.916405,2300
2016-07-01,25.139999,25.139999,25.020000,25.110001,17.952164,2500
2016-07-05,25.110001,25.110001,25.100000,25.110001,17.952164,2500
2016-07-06,25.040001,25.200001,25.040001,25.160000,17.987904,2300
2016-07-07,25.160000,25.340000,25.160000,25.340000,18.116592,700
2016-07-08,25.190001,25.400000,25.170000,25.400000,18.159489,6400
2016-07-11,25.410000,25.410000,25.299999,25.410000,18.166636,800
2016-07-12,25.200001,25.200001,25.200001,25.200001,18.016508,200
2016-07-13,25.000000,25.400000,25.000000,25.200001,18.128733,2700
2016-07-14,25.100000,25.200001,25.100000,25.200001,18.128733,1500
2016-07-15,25.230000,25.330000,25.190001,25.280001,18.186281,5100
2016-07-18,25.270000,25.290001,25.120001,25.280001,18.186281,5200
2016-07-19,25.219999,25.350000,25.129999,25.350000,18.236635,2900
2016-07-20,25.200001,25.200001,25.200001,25.200001,18.128733,300
2016-07-21,25.240000,25.389999,25.200001,25.250000,18.164698,1500
2016-07-22,25.430000,25.500000,25.379999,25.379999,18.258219,2700
2016-07-25,25.350000,25.480000,25.350000,25.480000,18.330166,1600
2016-07-26,25.400000,25.469999,25.400000,25.450001,18.308577,3900
2016-07-27,25.459999,25.459999,25.309999,25.309999,18.207863,400
2016-07-28,25.379999,25.450001,25.379999,25.450001,18.308577,2000
2016-07-29,25.500000,25.500000,25.350000,25.350000,18.236635,1600
2016-08-01,25.400000,25.420000,25.340000,25.340000,18.229448,3000
2016-08-02,25.299999,25.350000,25.299999,25.350000,18.236635,700
2016-08-03,25.350000,25.350000,25.350000,25.350000,18.236635,0
2016-08-04,25.370001,25.450001,25.160000,25.450001,18.308577,9400
2016-08-05,25.299999,25.400000,25.250000,25.400000,18.272606,1200
2016-08-08,25.299999,25.410000,25.270000,25.410000,18.279804,800
2016-08-09,25.490000,25.490000,25.260000,25.350000,18.236635,4100
2016-08-10,25.430000,25.490000,25.400000,25.469999,18.322960,5900
2016-08-11,25.350000,25.459999,25.350000,25.440001,18.301390,5200
2016-08-12,25.440001,25.440001,25.440001,25.440001,18.414307,0
2016-08-15,25.360001,25.440001,25.360001,25.420000,18.399822,1900
2016-08-16,25.379999,25.410000,25.309999,25.330000,18.334688,900
2016-08-17,25.370001,25.840000,25.370001,25.730000,18.624216,16800
2016-08-18,25.730000,25.730000,25.730000,25.730000,18.624216,0
2016-08-19,25.730000,25.730000,25.730000,25.730000,18.624216,0
2016-08-22,25.660000,25.660000,25.350000,25.629999,18.551821,5400
2016-08-23,25.610001,25.610001,25.500000,25.500000,18.457731,700
2016-08-24,25.459999,25.549999,25.459999,25.500000,18.457731,3400
2016-08-25,25.530001,25.540001,25.520000,25.540001,18.486689,2200
2016-08-26,25.549999,25.549999,25.480000,25.490000,18.450487,3200
2016-08-29,25.500000,25.540001,25.469999,25.540001,18.486689,1600
2016-08-30,25.540001,25.549999,25.510000,25.549999,18.493921,2400
