Date,Open,High,Low,Close,Adj Close,Volume
2012-08-21,14.900000,14.990000,14.800000,14.960000,3.318496,15200
2012-08-22,14.990000,15.130000,14.960000,15.010000,3.329586,11300
2012-08-23,15.020000,15.240000,15.000000,15.020000,3.331806,15700
2012-08-24,15.120000,15.140000,14.700000,14.930000,3.311841,24400
2012-08-27,15.120000,15.150000,15.030000,15.140000,3.358424,20000
2012-08-28,15.230000,15.300000,15.110000,15.300000,3.393915,24900
2012-08-29,15.440000,15.630000,15.190000,15.470000,3.431625,17100
2012-08-30,15.330000,15.500000,15.300000,15.370000,3.409445,9300
2012-08-31,15.300000,15.600000,15.300000,15.600000,3.460463,9800
2012-09-04,15.600000,15.740000,15.470000,15.740000,3.491518,23300
2012-09-05,15.740000,16.120001,15.650000,16.000000,3.549192,33200
2012-09-06,16.010000,16.459999,16.000000,16.190001,3.591340,35700
2012-09-07,16.219999,16.500000,16.000000,16.360001,3.629050,47500
2012-09-10,16.450001,16.790001,16.250000,16.400000,3.637923,45400
2012-09-11,16.500000,16.750000,16.370001,16.590000,3.680070,27500
2012-09-12,14.660000,16.420000,14.660000,16.190001,3.714484,35000
2012-09-13,16.100000,16.299999,15.720000,16.000000,3.670892,24800
2012-09-14,16.150000,16.299999,16.010000,16.080000,3.689246,11200
2012-09-17,16.049999,16.049999,15.780000,15.940000,3.657127,19000
2012-09-18,15.960000,15.960000,15.590000,15.720000,3.606652,15800
2012-09-19,15.700000,15.700000,15.300000,15.500000,3.556176,20500
2012-09-20,15.350000,15.350000,15.010000,15.060000,3.455228,26600
2012-09-21,15.150000,15.890000,15.080000,15.470000,3.549294,37800
2012-09-24,15.550000,15.920000,15.510000,15.560000,3.569944,11600
2012-09-25,15.870000,16.090000,15.510000,15.560000,3.569944,22700
2012-09-26,15.700000,15.700000,15.380000,15.680000,3.597476,13600
2012-09-27,15.750000,15.750000,15.510000,15.570000,3.572237,3500
2012-09-28,15.940000,15.960000,15.100000,15.300000,3.510290,31700
2012-10-01,15.530000,15.950000,15.490000,15.600000,3.579120,8200
2012-10-02,15.850000,15.950000,15.810000,15.850000,3.636477,11800
2012-10-03,15.900000,15.900000,15.600000,15.690000,3.599768,10300
2012-10-04,15.690000,15.950000,15.690000,15.840000,3.634183,7000
2012-10-05,15.840000,15.840000,15.610000,15.670000,3.595180,8600
2012-10-08,15.670000,15.750000,15.670000,15.750000,3.613534,9500
2012-10-09,15.840000,15.840000,15.750000,15.760000,3.615830,13000
2012-10-10,15.840000,15.960000,15.710000,15.790000,3.622714,9600
2012-10-11,16.000000,16.000000,15.720000,15.910000,3.650243,9500
2012-10-12,15.990000,15.990000,15.760000,15.940000,3.657127,6800
2012-10-15,15.800000,16.290001,15.710000,15.820000,3.629594,22500
2012-10-16,15.830000,16.000000,15.830000,16.000000,3.670892,16200
2012-10-17,16.100000,16.100000,15.950000,15.980000,3.666303,7300
2012-10-18,15.980000,16.180000,15.730000,15.770000,3.618123,17800
2012-10-19,15.770000,15.900000,15.760000,15.900000,3.647950,6300
2012-10-22,15.980000,16.190001,15.720000,15.970000,3.664010,20800
2012-10-23,15.840000,15.990000,15.750000,15.810000,3.627300,14200
2012-10-24,15.780000,15.970000,15.750000,15.880000,3.643361,10400
2012-10-25,15.790000,15.790000,15.750000,15.750000,3.613534,5200
2012-10-26,15.750000,15.790000,15.520000,15.720000,3.606652,15500
2012-10-31,15.740000,15.840000,15.650000,15.780000,3.620417,8600
2012-11-01,15.940000,16.049999,15.920000,15.950000,3.659420,7400
2012-11-02,15.950000,15.990000,15.950000,15.990000,3.668598,4600
2012-11-05,15.760000,16.299999,15.760000,16.160000,3.707600,15400
2012-11-06,16.150000,16.750000,16.100000,16.459999,3.776430,27600
2012-11-07,16.400000,16.540001,16.110001,16.320000,3.744310,29800
2012-11-08,16.299999,16.379999,16.129999,16.190001,3.714484,12600
2012-11-09,16.160000,16.799999,16.120001,16.490000,3.783314,17600
2012-11-12,16.500000,16.719999,16.200001,16.420000,3.767253,16000
2012-11-13,16.250000,16.650000,16.250000,16.490000,3.783314,8900
2012-11-14,16.420000,16.459999,16.000000,16.010000,3.673186,52600
2012-11-15,16.000000,16.080000,15.260000,15.290000,3.507997,35200
2012-11-16,15.560000,15.880000,15.450000,15.650000,3.590591,24100
2012-11-19,15.930000,16.000000,15.510000,15.590000,3.576826,17800
2012-11-20,15.640000,15.800000,15.590000,15.760000,3.615830,14900
2012-11-21,15.590000,15.970000,15.570000,15.710000,3.604357,6000
2012-11-23,15.770000,15.790000,15.750000,15.790000,3.622714,3200
2012-11-26,15.830000,15.950000,15.680000,15.740000,3.611239,19600
2012-11-27,15.710000,15.980000,15.690000,15.860000,3.638772,12300
2012-11-28,15.680000,15.970000,15.680000,15.970000,3.664010,12100
2012-11-29,15.950000,16.250000,15.930000,16.059999,3.684658,14500
2012-11-30,16.160000,16.200001,16.049999,16.090000,3.691542,5000
2012-12-03,16.340000,16.340000,16.110001,16.250000,3.728250,15700
2012-12-04,16.290001,16.290001,15.850000,16.100000,3.693836,8000
2012-12-05,16.030001,16.049999,15.850000,15.850000,3.636477,4000
2012-12-06,15.800000,15.970000,15.780000,15.940000,3.657127,4900
2012-12-07,15.750000,15.940000,15.730000,15.920000,3.652539,17700
2012-12-10,16.090000,16.230000,15.900000,15.910000,3.650243,8500
2012-12-11,15.930000,16.250000,15.930000,16.230000,3.723662,11500
2012-12-12,16.100000,16.400000,16.049999,16.290001,3.737428,15100
2012-12-13,15.890000,16.059999,15.600000,15.790000,3.749301,22200
2012-12-14,15.690000,15.690000,15.360000,15.440000,3.666193,15200
2012-12-17,15.640000,15.850000,15.460000,15.570000,3.697061,9900
2012-12-18,15.680000,15.700000,15.510000,15.700000,3.727929,8400
2012-12-19,15.690000,15.700000,15.510000,15.690000,3.725555,6000
2012-12-20,15.420000,15.750000,15.420000,15.680000,3.723181,11400
2012-12-21,15.450000,15.700000,15.450000,15.690000,3.725555,4100
2012-12-24,15.640000,15.640000,15.500000,15.500000,3.680439,500
2012-12-26,15.500000,15.650000,15.390000,15.400000,3.656695,24100
2012-12-27,15.360000,15.450000,15.300000,15.300000,3.632949,15300
2012-12-28,15.200000,15.280000,14.800000,14.810000,3.516601,38200
2012-12-31,14.970000,15.390000,14.700000,15.390000,3.654320,49600
2013-01-02,15.500000,15.740000,15.350000,15.700000,3.727929,17600
2013-01-03,15.550000,15.730000,15.550000,15.670000,3.720806,18500
2013-01-04,15.680000,15.850000,15.530000,15.830000,3.758797,14400
2013-01-07,15.930000,15.940000,15.660000,15.860000,3.765921,7300
2013-01-08,15.610000,15.880000,15.030000,15.180000,3.604456,89500
2013-01-09,15.080000,15.600000,15.080000,15.250000,3.621078,32400
2013-01-10,15.370000,15.490000,15.250000,15.460000,3.670943,39900
2013-01-11,15.500000,15.700000,15.270000,15.490000,3.678065,39900
2013-01-14,15.540000,15.790000,15.420000,15.610000,3.706558,66200
2013-01-15,15.400000,15.870000,15.400000,15.750000,3.739801,49400
2013-01-16,15.220000,15.350000,15.100000,15.140000,3.594959,60100
2013-01-17,15.110000,15.300000,15.110000,15.160000,3.599708,25000
2013-01-18,15.300000,15.640000,15.110000,15.230000,3.616329,23700
2013-01-22,15.390000,15.450000,15.230000,15.370000,3.649573,25100
2013-01-23,15.430000,15.520000,15.390000,15.500000,3.680439,12100
2013-01-24,15.530000,15.530000,15.210000,15.320000,3.637699,24100
2013-01-25,15.470000,15.490000,15.340000,15.440000,3.666193,16500
2013-01-28,15.400000,15.500000,15.290000,15.290000,3.630576,28400
2013-01-29,15.250000,15.450000,15.250000,15.260000,3.623452,18200
2013-01-30,15.250000,15.330000,15.150000,15.160000,3.599708,32500
2013-01-31,15.160000,15.300000,15.160000,15.300000,3.632949,6300
2013-02-01,15.320000,15.320000,15.090000,15.240000,3.618704,29700
2013-02-04,15.400000,15.400000,15.070000,15.080000,3.580711,12900
2013-02-05,15.440000,15.440000,14.990000,15.050000,3.573588,52700
2013-02-06,15.100000,15.280000,15.000000,15.080000,3.580711,13200
2013-02-07,15.090000,15.200000,15.080000,15.200000,3.609206,12000
2013-02-08,15.200000,16.110001,15.180000,15.360000,3.647197,96700
2013-02-11,15.490000,15.600000,15.350000,15.380000,3.651946,12600
2013-02-12,15.480000,15.900000,15.400000,15.720000,3.732678,23200
2013-02-13,15.750000,15.750000,15.400000,15.520000,3.685189,14200
2013-02-14,15.740000,15.740000,15.400000,15.430000,3.663818,44700
2013-02-15,15.510000,15.600000,15.350000,15.400000,3.656695,36700
2013-02-19,15.830000,15.900000,15.400000,15.790000,3.749301,45800
2013-02-20,15.800000,15.940000,15.800000,15.800000,3.751675,34300
2013-02-21,15.750000,15.750000,15.420000,15.500000,3.680439,13600
2013-02-22,15.550000,15.740000,15.510000,15.650000,3.716056,19300
2013-02-25,15.840000,15.840000,15.080000,15.110000,3.587835,135100
2013-02-26,15.070000,15.330000,15.060000,15.120000,3.590210,213700
2013-02-27,15.250000,15.870000,15.250000,15.510000,3.682814,189600
2013-02-28,15.480000,15.700000,15.480000,15.480000,3.675690,73600
2013-03-01,15.480000,15.820000,15.450000,15.650000,3.716056,73400
2013-03-04,15.770000,15.870000,15.680000,15.870000,3.768296,78100
2013-03-05,16.090000,16.150000,16.000000,16.150000,3.834780,108200
2013-03-06,16.200001,16.200001,15.910000,16.160000,3.837154,31400
2013-03-07,16.170000,16.230000,16.090000,16.190001,3.844280,61300
2013-03-08,16.270000,16.270000,16.150000,16.219999,3.851403,38300
2013-03-11,16.219999,16.299999,16.219999,16.299999,3.870398,40700
2013-03-12,16.299999,16.299999,16.170000,16.180000,3.841905,98500
2013-03-13,15.850000,15.920000,15.620000,15.620000,3.839446,52400
2013-03-14,15.700000,15.740000,15.400000,15.410000,3.787829,40000
2013-03-15,15.430000,15.580000,15.420000,15.470000,3.802576,24000
2013-03-18,15.400000,15.690000,15.400000,15.580000,3.829614,60000
2013-03-19,15.700000,15.700000,15.480000,15.490000,3.807492,40100
2013-03-20,15.610000,15.740000,15.510000,15.690000,3.856653,51600
2013-03-21,15.570000,15.890000,15.420000,15.850000,3.895981,56300
2013-03-22,15.910000,15.910000,15.600000,15.720000,3.864026,20600
2013-03-25,15.880000,15.900000,15.670000,15.720000,3.864026,45900
2013-03-26,15.850000,16.150000,15.810000,16.000000,3.932851,49200
2013-03-27,15.910000,16.000000,15.760000,15.900000,3.908272,18400
2013-03-28,16.100000,16.120001,15.980000,15.980000,3.927935,30100
2013-04-01,16.070000,16.090000,15.710000,15.850000,3.895981,17300
2013-04-02,16.049999,16.049999,15.880000,15.880000,3.903356,18000
2013-04-03,15.920000,16.000000,15.700000,15.800000,3.883691,29000
2013-04-04,15.810000,16.040001,15.620000,15.820000,3.888607,20400
2013-04-05,15.870000,16.000000,15.750000,15.980000,3.927935,28300
2013-04-08,15.950000,16.100000,15.950000,16.100000,3.957433,48900
2013-04-09,16.100000,16.250000,16.059999,16.200001,3.982013,61600
2013-04-10,16.290001,16.290001,16.100000,16.190001,3.979555,32900
2013-04-11,16.110001,16.200001,16.100000,16.200001,3.982013,39500
2013-04-12,16.250000,16.250000,16.090000,16.090000,3.954974,21600
2013-04-15,16.120001,16.209999,15.880000,15.880000,3.903356,37900
2013-04-16,16.030001,16.209999,16.000000,16.080000,3.952515,23800
2013-04-17,16.100000,16.139999,15.880000,16.000000,3.932851,14000
2013-04-18,15.890000,16.129999,15.870000,16.030001,3.940226,14600
2013-04-19,16.190001,16.219999,16.100000,16.219999,3.986928,16900
2013-04-22,16.219999,16.219999,16.150000,16.180000,3.977096,22400
2013-04-23,16.250000,16.440001,16.100000,16.330000,4.013967,25400
2013-04-24,16.330000,16.500000,16.330000,16.490000,4.053296,33500
2013-04-25,16.450001,16.959999,16.420000,16.670000,4.097540,82400
2013-04-26,16.730000,16.959999,16.559999,16.580000,4.075417,31600
2013-04-29,16.600000,16.650000,16.600000,16.639999,4.090164,35000
2013-04-30,16.650000,16.730000,16.610001,16.660000,4.095082,16000
2013-05-01,16.650000,16.790001,16.600000,16.719999,4.109829,33400
2013-05-02,16.750000,16.750000,16.670000,16.750000,4.117204,12400
2013-05-03,16.750000,16.850000,16.670000,16.840000,4.139326,17500
2013-05-06,16.850000,17.090000,16.799999,17.010000,4.181114,52700
2013-05-07,17.100000,17.129999,16.870001,17.000000,4.178655,28100
2013-05-08,17.000000,17.170000,17.000000,17.000000,4.178655,22500
2013-05-09,17.020000,17.049999,16.900000,16.990000,4.176197,27300
2013-05-10,17.049999,17.049999,16.900000,16.900000,4.154074,22600
2013-05-13,16.900000,17.150000,16.850000,17.100000,4.203235,34900
2013-05-14,17.150000,17.150000,17.010000,17.110001,4.205695,14400
2013-05-15,17.150000,17.270000,17.080000,17.090000,4.200778,142800
2013-05-16,17.150000,17.150000,16.799999,16.910000,4.156532,22400
2013-05-17,17.150000,17.350000,17.049999,17.320000,4.257310,41200
2013-05-20,17.350000,17.639999,17.299999,17.610001,4.328595,86100
2013-05-21,17.600000,17.799999,17.490000,17.700001,4.350718,62500
2013-05-22,17.709999,18.559999,17.450001,17.680000,4.345799,70300
2013-05-23,17.370001,17.670000,16.799999,17.330000,4.259768,29600
2013-05-24,17.510000,17.570000,16.870001,17.100000,4.203235,31500
2013-05-28,17.180000,17.410000,16.950001,16.990000,4.176197,69200
2013-05-29,17.030001,17.200001,16.799999,17.030001,4.186028,30600
2013-05-30,17.059999,17.230000,16.760000,17.139999,4.213067,72500
2013-05-31,17.180000,17.230000,17.030001,17.030001,4.186028,19100
2013-06-03,16.860001,17.219999,16.799999,16.900000,4.154074,22800
2013-06-04,17.059999,17.200001,16.900000,17.139999,4.213067,39800
2013-06-05,17.190001,17.190001,16.910000,17.049999,4.190943,32100
2013-06-06,17.129999,17.139999,16.840000,16.969999,4.171280,46400
2013-06-07,17.000000,17.059999,16.950001,16.969999,4.171280,17200
2013-06-10,17.090000,17.150000,16.940001,17.120001,4.208152,45600
2013-06-11,17.100000,17.350000,16.950001,16.969999,4.171280,59000
2013-06-12,16.799999,17.049999,16.080000,16.080000,4.084908,46200
2013-06-13,16.059999,16.240000,15.150000,15.770000,4.006157,90600
2013-06-14,15.700000,16.200001,15.600000,15.910000,4.041722,36500
2013-06-17,15.950000,16.450001,15.950000,16.170000,4.107772,24100
2013-06-18,16.170000,16.610001,16.160000,16.400000,4.166200,16600
2013-06-19,16.490000,16.500000,16.059999,16.480000,4.186523,16400
2013-06-20,16.500000,16.500000,15.550000,15.780000,4.008697,59900
2013-06-21,15.720000,15.870000,15.520000,15.690000,3.985834,27900
2013-06-24,15.500000,15.630000,15.250000,15.550000,3.950269,51600
2013-06-25,15.650000,16.670000,15.590000,16.420000,4.171280,45500
2013-06-26,16.389999,16.430000,16.260000,16.260000,4.130633,16700
2013-06-27,16.240000,16.389999,16.150000,16.370001,4.158579,9700
2013-06-28,16.590000,16.600000,16.320000,16.549999,4.204306,42600
2013-07-01,16.590000,16.750000,16.549999,16.639999,4.227168,20700
2013-07-02,16.650000,16.650000,16.290001,16.290001,4.138257,3000
2013-07-03,16.290001,16.719999,16.290001,16.299999,4.140796,10200
2013-07-05,16.330000,16.639999,16.100000,16.139999,4.100150,37300
2013-07-08,16.100000,16.440001,16.100000,16.240000,4.125554,14300
2013-07-09,16.370001,16.400000,15.950000,16.299999,4.140796,18100
2013-07-10,16.070000,16.350000,16.070000,16.260000,4.130633,10400
2013-07-11,16.080000,16.350000,15.840000,16.260000,4.130633,20800
2013-07-12,16.260000,16.379999,16.150000,16.299999,4.140796,16400
2013-07-15,16.350000,16.350000,16.010000,16.209999,4.117933,20700
2013-07-16,16.180000,16.400000,16.170000,16.400000,4.166200,9400
2013-07-17,16.500000,16.500000,16.350000,16.400000,4.166200,4600
2013-07-18,16.340000,16.389999,16.260000,16.340000,4.150958,10200
2013-07-19,16.340000,16.400000,16.330000,16.330000,4.148417,9500
2013-07-22,16.260000,16.500000,16.250000,16.400000,4.166200,7800
2013-07-23,16.240000,16.480000,16.240000,16.480000,4.186523,15800
2013-07-24,16.309999,16.500000,16.250000,16.260000,4.130633,9100
2013-07-25,16.250000,16.400000,15.900000,16.290001,4.138257,24500
2013-07-26,16.100000,16.270000,16.049999,16.240000,4.125554,4300
2013-07-29,16.150000,16.150000,16.080000,16.080000,4.084908,2900
2013-07-30,16.150000,16.260000,16.010000,16.260000,4.130633,33900
2013-07-31,16.270000,16.270000,16.020000,16.030001,4.072206,23600
2013-08-01,16.170000,16.350000,16.049999,16.049999,4.077288,28600
2013-08-02,16.120001,16.200001,16.049999,16.100000,4.089991,21900
2013-08-05,16.190001,16.250000,16.100000,16.150000,4.102690,20600
2013-08-06,16.120001,16.280001,16.000000,16.049999,4.077288,22900
2013-08-07,16.120001,16.139999,15.910000,16.129999,4.097610,15000
2013-08-08,16.200001,16.230000,16.010000,16.219999,4.120474,10700
2013-08-09,16.270000,16.270000,16.000000,16.010000,4.067126,8300
2013-08-12,16.049999,16.200001,16.000000,16.010000,4.067126,14100
2013-08-13,16.070000,16.180000,16.059999,16.080000,4.084908,12100
2013-08-14,16.180000,16.180000,16.000000,16.000000,4.064584,25300
2013-08-15,16.059999,16.059999,15.850000,15.950000,4.051883,14500
2013-08-16,16.000000,16.000000,15.880000,15.960000,4.054424,19400
2013-08-19,16.000000,16.090000,15.980000,16.030001,4.072206,25800
2013-08-20,16.080000,16.190001,15.950000,15.950000,4.051883,23900
2013-08-21,15.990000,16.090000,15.960000,16.070000,4.082368,38000
2013-08-22,16.059999,16.059999,15.960000,16.030001,4.072206,10400
2013-08-23,15.980000,16.190001,15.910000,16.070000,4.082368,15300
2013-08-26,16.000000,16.180000,15.950000,15.950000,4.051883,39300
2013-08-27,15.990000,16.110001,15.820000,15.850000,4.026480,24500
2013-08-28,15.950000,16.040001,15.860000,15.910000,4.041722,9400
2013-08-29,15.900000,16.000000,15.850000,15.850000,4.026480,9000
2013-08-30,15.900000,15.980000,15.860000,15.900000,4.039182,9500
2013-09-03,15.980000,16.200001,15.900000,15.960000,4.054424,33500
2013-09-04,16.000000,16.170000,15.950000,15.960000,4.054424,38300
2013-09-05,16.030001,16.150000,15.950000,15.950000,4.051883,38800
2013-09-06,16.020000,16.150000,15.950000,16.100000,4.089991,5100
2013-09-09,16.139999,16.150000,15.990000,16.010000,4.067126,20500
2013-09-10,16.000000,16.139999,16.000000,16.120001,4.095068,14000
2013-09-11,16.059999,16.200001,16.059999,16.080000,4.084908,32500
2013-09-12,15.840000,15.840000,15.500000,15.790000,4.153297,50900
2013-09-13,15.760000,15.820000,15.760000,15.800000,4.155928,7900
2013-09-16,15.840000,15.840000,15.780000,15.820000,4.161188,20700
2013-09-17,15.840000,15.840000,15.520000,15.600000,4.103321,14800
2013-09-18,15.510000,15.580000,15.400000,15.530000,4.084908,15000
2013-09-19,15.450000,15.480000,14.960000,15.380000,4.045454,60000
2013-09-20,15.340000,15.350000,15.260000,15.300000,4.024411,15600
2013-09-23,15.250000,15.250000,14.950000,15.050000,3.958651,46200
2013-09-24,15.140000,15.310000,15.000000,15.000000,3.945500,19000
2013-09-25,15.050000,15.500000,14.950000,15.290000,4.021779,32500
2013-09-26,15.280000,15.490000,15.280000,15.320000,4.029671,5300
2013-09-27,15.320000,15.500000,15.320000,15.440000,4.061236,5400
2013-09-30,15.500000,15.500000,15.280000,15.340000,4.034932,10300
2013-10-01,15.500000,15.750000,15.010000,15.340000,4.034932,90800
2013-10-02,15.100000,15.390000,15.100000,15.380000,4.045454,3100
2013-10-03,15.140000,15.470000,15.120000,15.170000,3.990216,21900
2013-10-04,15.120000,15.180000,15.050000,15.050000,3.958651,45200
2013-10-07,15.100000,15.100000,14.760000,14.950000,3.932349,49400
2013-10-08,15.010000,15.080000,14.900000,15.050000,3.958651,5800
2013-10-09,14.920000,15.340000,14.910000,15.250000,4.011260,18500
2013-10-10,15.070000,15.250000,15.050000,15.240000,4.008627,8000
2013-10-11,15.110000,15.290000,15.100000,15.290000,4.021779,10300
2013-10-14,15.350000,15.350000,15.120000,15.310000,4.027041,23700
2013-10-15,15.290000,15.350000,15.210000,15.260000,4.013889,8200
2013-10-16,15.330000,15.590000,15.210000,15.430000,4.058605,30300
2013-10-17,15.550000,15.840000,15.400000,15.530000,4.084908,55800
2013-10-18,15.490000,15.700000,15.450000,15.600000,4.103321,33100
2013-10-21,15.600000,15.760000,15.590000,15.680000,4.124363,22500
2013-10-22,15.680000,15.750000,15.550000,15.690000,4.126993,32200
2013-10-23,15.310000,15.680000,15.260000,15.520000,4.082278,23600
2013-10-24,15.500000,15.650000,15.500000,15.610000,4.105950,10200
2013-10-25,15.520000,15.680000,15.500000,15.590000,4.100689,16600
2013-10-28,15.540000,15.650000,15.500000,15.630000,4.111212,16400
2013-10-29,15.650000,15.760000,15.560000,15.560000,4.092800,32700
2013-10-30,15.520000,15.650000,15.500000,15.520000,4.082278,10700
2013-10-31,15.590000,15.640000,15.500000,15.500000,4.077017,6900
2013-11-01,15.530000,15.610000,15.500000,15.500000,4.077017,9700
2013-11-04,15.610000,15.760000,15.540000,15.760000,4.145407,85100
2013-11-05,15.760000,16.000000,15.530000,15.770000,4.148038,82500
2013-11-06,15.900000,15.900000,15.650000,15.900000,4.182230,30600
2013-11-07,16.000000,16.000000,15.660000,15.690000,4.126993,8600
2013-11-08,15.650000,15.990000,15.630000,15.820000,4.161188,16900
2013-11-11,15.800000,16.000000,15.660000,15.990000,4.205904,27600
2013-11-12,15.800000,15.860000,15.640000,15.690000,4.126993,28900
2013-11-13,15.650000,15.810000,15.650000,15.790000,4.153297,20100
2013-11-14,15.850000,15.980000,15.850000,15.940000,4.192752,15000
2013-11-15,15.980000,16.000000,15.710000,16.000000,4.208533,21300
2013-11-18,16.000000,16.000000,15.880000,15.970000,4.200643,14500
2013-11-19,15.980000,15.980000,15.800000,15.840000,4.166449,17700
2013-11-20,15.930000,15.930000,15.760000,15.860000,4.171708,11000
2013-11-21,15.880000,15.950000,15.770000,15.930000,4.190122,20600
2013-11-22,15.950000,15.960000,15.900000,15.960000,4.198013,14700
2013-11-25,15.960000,15.960000,15.900000,15.950000,4.195382,14100
2013-11-26,15.960000,16.100000,15.950000,16.100000,4.234838,24100
2013-11-27,16.290001,16.900000,16.270000,16.799999,4.418960,137600
2013-11-29,16.850000,17.270000,16.850000,17.090000,4.495242,48900
2013-12-02,17.299999,17.680000,17.000000,17.000000,4.471567,221700
2013-12-03,16.910000,17.230000,16.709999,16.799999,4.418960,56600
2013-12-04,16.879999,17.170000,16.870001,16.959999,4.461045,61600
2013-12-05,17.100000,17.110001,16.950001,17.070000,4.489979,26300
2013-12-06,17.090000,17.250000,16.980000,17.020000,4.476828,30400
2013-12-09,17.100000,17.180000,17.000000,17.000000,4.471567,55800
2013-12-10,17.110001,17.240000,17.070000,17.129999,4.505761,49300
2013-12-11,17.129999,17.700001,17.000000,17.450001,4.589933,149000
2013-12-12,17.350000,17.620001,16.950001,16.980000,4.466307,189200
2013-12-13,17.040001,17.450001,16.879999,17.080000,4.643003,89700
2013-12-16,17.090000,17.299999,16.799999,16.920000,4.599507,58800
2013-12-17,16.809999,17.010000,16.559999,16.950001,4.607662,33800
2013-12-18,16.830000,17.350000,16.750000,16.980000,4.615817,57300
2013-12-19,17.049999,17.070000,16.980000,17.010000,4.623973,35000
2013-12-20,16.930000,17.280001,16.809999,17.030001,4.629411,35500
2013-12-23,17.320000,17.350000,17.000000,17.240000,4.686496,47600
2013-12-24,17.200001,17.330000,17.200001,17.290001,4.700088,9200
2013-12-26,17.379999,17.420000,17.200001,17.410000,4.732711,44600
2013-12-27,17.400000,17.420000,17.219999,17.330000,4.710962,24100
2013-12-30,17.350000,17.420000,17.200001,17.379999,4.724555,26400
2013-12-31,17.450001,17.459999,17.260000,17.340000,4.713679,18500
2014-01-02,17.250000,17.549999,17.250000,17.549999,4.770766,42700
2014-01-03,17.650000,17.650000,17.410000,17.530001,4.765329,25700
2014-01-06,17.639999,18.049999,17.450001,17.610001,4.787076,117700
2014-01-07,17.530001,18.120001,17.530001,17.980000,4.887657,42500
2014-01-08,18.000000,18.080000,17.760000,17.840000,4.849599,28000
2014-01-09,17.969999,18.760000,17.500000,17.500000,4.757175,124400
2014-01-10,17.400000,17.969999,17.400000,17.469999,4.749019,42700
2014-01-13,17.400000,17.719999,17.100000,17.480000,4.751737,129500
2014-01-14,17.440001,17.530001,17.290001,17.299999,4.702806,27200
2014-01-15,17.540001,17.559999,17.370001,17.549999,4.770766,18300
2014-01-16,17.549999,17.879999,17.360001,17.730000,4.819697,27600
2014-01-17,17.799999,18.070000,17.549999,17.860001,4.855037,43600
2014-01-21,17.740000,17.990000,17.709999,17.730000,4.819697,30600
2014-01-22,17.980000,17.980000,17.760000,17.760000,4.827852,11300
2014-01-23,17.809999,17.820000,17.500000,17.650000,4.797950,20300
2014-01-24,17.790001,18.000000,17.620001,17.730000,4.819697,82300
2014-01-27,17.740000,17.780001,17.549999,17.650000,4.797950,180900
2014-01-28,17.629999,17.990000,17.629999,17.799999,4.838726,127700
2014-01-29,17.700001,17.950001,17.600000,17.850000,4.852318,46700
2014-01-30,17.950001,18.000000,17.750000,17.910000,4.868628,159500
2014-01-31,17.740000,17.740000,17.500000,17.639999,4.795231,105400
2014-02-03,17.559999,17.650000,17.500000,17.559999,4.773483,77600
2014-02-04,17.500000,17.940001,17.500000,17.879999,4.860472,34300
2014-02-05,17.790001,17.900000,17.559999,17.770000,4.830570,30800
2014-02-06,17.950001,17.980000,17.600000,17.730000,4.819697,34400
2014-02-07,17.700001,17.990000,17.559999,17.570000,4.776203,46100
2014-02-10,17.549999,17.780001,17.400000,17.690001,4.808824,52000
2014-02-11,17.790001,17.930000,17.750000,17.850000,4.852318,25500
2014-02-12,17.750000,17.770000,17.660000,17.719999,4.816978,26800
2014-02-13,17.850000,17.850000,17.540001,17.650000,4.797950,21500
2014-02-14,17.690001,17.700001,17.559999,17.639999,4.795231,15300
2014-02-18,17.660000,17.799999,17.650000,17.799999,4.838726,37700
2014-02-19,17.780001,19.180000,17.680000,18.830000,5.118720,325900
2014-02-20,18.950001,18.990000,18.469999,18.469999,5.020858,318300
2014-02-21,18.530001,18.549999,18.000000,18.010000,4.895811,183400
2014-02-24,18.200001,18.200001,17.950001,18.000000,4.893093,136600
2014-02-25,18.000000,18.040001,17.969999,17.969999,4.884938,89400
2014-02-26,17.969999,18.000000,17.129999,17.660000,4.800667,274600
2014-02-27,17.700001,17.870001,17.670000,17.700001,4.811541,34900
2014-02-28,17.840000,17.840000,17.660000,17.700001,4.811541,61700
2014-03-03,17.910000,17.940001,17.690001,17.780001,4.833291,65500
2014-03-04,17.790001,18.280001,17.780001,18.160000,4.936586,97700
2014-03-05,18.280001,18.280001,17.780001,17.830000,4.846879,68900
2014-03-06,17.830000,17.950001,17.510000,17.520000,4.762610,115400
2014-03-07,17.709999,17.799999,17.540001,17.750000,4.825133,64200
2014-03-10,17.830000,17.969999,17.709999,17.799999,4.838726,85800
2014-03-11,17.000000,17.040001,16.750000,16.750000,4.553294,2277200
2014-03-12,16.900000,17.040001,16.799999,16.950001,4.607662,664000
2014-03-13,16.379999,16.450001,15.900000,16.000000,4.536775,442600
2014-03-14,15.950000,16.299999,15.940000,16.260000,4.610498,172500
2014-03-17,16.340000,16.469999,16.270000,16.440001,4.661538,164500
2014-03-18,16.490000,16.650000,16.459999,16.610001,4.709739,148000
2014-03-19,16.600000,16.820000,16.459999,16.610001,4.709739,163200
2014-03-20,16.600000,16.740000,16.430000,16.660000,4.723917,78400
2014-03-21,16.690001,16.790001,16.600000,16.670000,4.726754,79000
2014-03-24,16.700001,16.700001,16.400000,16.400000,4.650195,68200
2014-03-25,16.440001,16.590000,16.440001,16.490000,4.675714,80100
