Date,Open,High,Low,Close,Adj Close,Volume
2005-08-10,33.450001,33.660000,33.200001,33.299999,21.806427,16500
2005-08-11,33.380001,33.380001,33.000000,33.200001,21.740938,4300
2005-08-12,33.150002,33.150002,32.540001,32.700001,21.413517,11300
2005-08-15,32.599998,32.900002,32.349998,32.799999,21.479000,4000
2005-08-16,32.700001,32.790001,32.500000,32.500000,21.282551,8600
2005-08-17,32.500000,32.500000,32.340000,32.340000,21.177776,12500
2005-08-18,32.299999,32.820000,32.250000,32.500000,21.282551,17900
2005-08-19,32.570000,32.650002,32.250000,32.599998,21.348032,107700
2005-08-22,32.700001,32.700001,32.500000,32.700001,21.413517,27500
2005-08-23,32.700001,32.700001,32.570000,32.650002,21.380774,17500
2005-08-24,32.700001,32.900002,32.619999,32.700001,21.413517,19800
2005-08-25,32.650002,33.150002,32.450001,32.910000,21.551035,33300
2005-08-26,32.980000,33.150002,32.849998,33.099998,21.675457,26300
2005-08-29,33.200001,33.380001,33.099998,33.299999,21.806427,23500
2005-08-30,33.400002,33.400002,32.500000,32.740002,21.439716,13700
2005-08-31,32.619999,33.180000,32.250000,32.250000,21.118837,96700
2005-09-01,32.450001,32.799999,32.450001,32.700001,21.413517,32000
2005-09-02,32.500000,32.689999,32.470001,32.650002,21.380774,9500
2005-09-06,32.700001,33.400002,32.700001,33.400002,21.871914,6800
2005-09-07,33.299999,33.950001,33.250000,33.950001,22.232069,11300
2005-09-08,33.849998,34.349998,33.820000,34.330002,22.480923,42300
2005-09-09,34.150002,34.950001,34.150002,34.950001,22.886925,10300
2005-09-12,34.799999,34.970001,34.750000,34.900002,22.854191,11600
2005-09-13,34.910000,34.980000,34.869999,34.930000,22.873831,13400
2005-09-14,34.930000,34.950001,34.750000,34.759998,22.762508,22500
2005-09-15,34.700001,34.939999,34.630001,34.939999,22.880381,15900
2005-09-16,34.950001,35.000000,34.849998,34.950001,22.886925,60200
2005-09-19,34.900002,35.200001,34.509998,34.509998,22.598793,15900
2005-09-20,34.520000,34.599998,34.290001,34.290001,22.454733,12500
2005-09-21,34.150002,34.150002,32.730000,32.730000,21.433165,15200
2005-09-22,32.599998,32.599998,32.130001,32.139999,21.046804,13900
2005-09-23,32.250000,32.330002,31.900000,32.330002,21.171223,14600
2005-09-26,32.150002,33.299999,32.150002,33.099998,21.675457,22500
2005-09-27,32.900002,33.250000,32.790001,32.970001,21.590328,18300
2005-09-28,32.799999,33.049999,32.750000,32.750000,21.446257,9500
2005-09-29,32.599998,32.810001,32.299999,32.810001,21.485554,23100
2005-09-30,33.990002,34.000000,32.759998,34.000000,22.264824,10900
2005-10-03,33.849998,34.599998,33.849998,34.570000,22.638086,13100
2005-10-04,34.700001,34.700001,33.599998,33.599998,22.002880,10100
2005-10-05,33.500000,33.500000,32.849998,33.000000,21.609968,17800
2005-10-06,33.200001,33.200001,32.849998,32.869999,21.524839,13700
2005-10-07,33.000000,33.299999,32.900002,33.099998,21.675457,8600
2005-10-10,32.950001,33.020000,32.599998,32.610001,21.354584,7200
2005-10-11,32.799999,32.849998,32.619999,32.680000,21.400425,5100
2005-10-12,32.689999,32.689999,31.820000,32.049999,20.987864,13000
2005-10-13,32.029999,32.029999,31.799999,31.940001,20.915836,13900
2005-10-14,32.099998,32.500000,31.750000,32.500000,21.282551,4200
2005-10-17,32.500000,32.500000,32.099998,32.110001,21.027159,4400
2005-10-18,32.250000,32.730000,32.080002,32.529999,21.302195,8000
2005-10-19,32.400002,33.180000,32.290001,33.180000,21.727842,8300
2005-10-20,33.349998,34.049999,32.900002,32.910000,21.551035,10800
2005-10-21,32.959999,33.630001,32.740002,33.400002,21.871914,8700
2005-10-24,33.599998,34.099998,33.549999,34.099998,22.330307,15900
2005-10-25,33.150002,34.750000,33.150002,34.750000,22.755959,6100
2005-10-26,34.750000,34.950001,32.750000,33.340000,21.832619,5500
2005-10-27,32.389999,33.540001,32.310001,32.990002,21.603424,12200
2005-10-28,33.560001,35.570000,33.000000,35.570000,23.292931,6800
2005-10-31,35.400002,35.470001,34.200001,35.020000,22.932764,26900
2005-11-01,34.439999,34.990002,34.009998,34.020000,22.277916,9600
2005-11-02,34.020000,34.270000,34.009998,34.270000,22.441633,9500
2005-11-03,34.889999,35.000000,33.680000,33.680000,22.145741,10000
2005-11-04,33.500000,33.900002,33.299999,33.389999,21.955053,8000
2005-11-07,33.980000,33.980000,32.610001,33.349998,21.928749,8100
2005-11-08,32.939999,33.459999,32.939999,33.189999,21.823540,5900
2005-11-09,33.009998,33.139999,32.400002,32.650002,21.468477,6600
2005-11-10,31.850000,32.500000,31.850000,32.500000,21.369844,46700
2005-11-11,32.480000,32.500000,32.279999,32.279999,21.225189,11600
2005-11-14,32.349998,32.349998,31.990000,32.200001,21.172588,7900
2005-11-15,32.049999,32.349998,32.040001,32.209999,21.179165,9900
2005-11-16,32.000000,32.180000,32.000000,32.000000,21.041082,14100
2005-11-17,32.119999,32.119999,31.790001,31.980000,21.027933,20900
2005-11-18,31.889999,32.509998,31.750000,32.169998,21.152859,15400
2005-11-21,32.250000,32.529999,32.049999,32.400002,21.304100,11800
2005-11-22,32.169998,32.450001,32.000000,32.020000,21.054228,19700
2005-11-23,32.540001,32.660000,32.160000,32.610001,21.442192,18800
2005-11-25,32.500000,32.509998,32.279999,32.349998,21.271219,9600
2005-11-28,32.869999,32.990002,32.080002,32.169998,21.152859,15700
2005-11-29,32.560001,32.750000,32.500000,32.750000,21.534227,4000
2005-11-30,32.799999,32.840000,32.520000,32.590000,21.429022,9200
2005-12-01,32.840000,33.290001,32.720001,33.290001,21.889299,26200
2005-12-02,33.580002,33.580002,33.150002,33.459999,22.001076,17800
2005-12-05,33.299999,33.299999,32.700001,32.759998,21.540806,24400
2005-12-06,32.750000,33.099998,32.650002,33.009998,21.705193,20800
2005-12-07,33.119999,33.169998,32.910000,32.910000,21.639441,10900
2005-12-08,32.740002,33.639999,32.740002,33.529999,22.047100,3000
2005-12-09,33.349998,33.799999,33.349998,33.680000,22.145741,6400
2005-12-12,33.810001,34.180000,33.750000,34.049999,22.389019,15500
2005-12-13,34.320000,34.490002,34.009998,34.099998,22.421909,9800
2005-12-14,34.540001,34.549999,33.869999,34.279999,22.540253,25400
2005-12-15,34.279999,34.380001,33.900002,34.320000,22.566559,12900
2005-12-16,34.529999,34.980000,34.410000,34.619999,22.763815,52200
2005-12-19,35.000000,35.000000,33.099998,33.330002,21.915602,7900
2005-12-20,33.939999,33.939999,33.299999,33.299999,21.895870,17100
2005-12-21,33.299999,33.779999,33.250000,33.250000,21.863001,8800
2005-12-22,33.610001,33.730000,32.750000,33.730000,22.178614,32100
2005-12-23,33.529999,34.139999,33.500000,33.830002,22.244370,7700
2005-12-27,33.439999,34.590000,33.439999,34.450001,22.652033,11700
2005-12-28,34.250000,34.939999,34.250000,34.779999,22.869022,4600
2005-12-29,34.990002,35.220001,34.820000,35.000000,23.013687,9000
2005-12-30,35.000000,35.000000,33.450001,33.500000,22.027382,14200
2006-01-03,33.880001,34.570000,33.400002,34.520000,22.698071,6100
2006-01-04,34.419998,34.939999,34.110001,34.410000,22.625736,11400
2006-01-05,34.119999,34.730000,34.009998,34.700001,22.816420,7600
2006-01-06,34.740002,35.599998,34.090000,35.380001,23.263546,8100
2006-01-09,35.630001,35.630001,35.060001,35.060001,23.053131,5300
2006-01-10,34.820000,35.279999,34.639999,35.020000,23.026831,9200
2006-01-11,35.360001,35.360001,34.799999,35.139999,23.105740,6600
2006-01-12,35.340000,35.340000,34.919998,34.919998,22.961081,3100
2006-01-13,35.619999,35.619999,34.810001,35.029999,23.033407,2100
2006-01-17,34.889999,35.349998,34.750000,34.990002,23.007103,10600
2006-01-18,34.730000,35.000000,34.709999,35.000000,23.013687,5100
2006-01-19,35.419998,35.980000,34.990002,35.820000,23.552856,5500
2006-01-20,36.080002,36.080002,35.119999,35.330002,23.230669,11400
2006-01-23,35.209999,35.779999,35.130001,35.349998,23.243814,7900
2006-01-24,35.730000,35.730000,34.869999,34.959999,22.987381,7500
2006-01-25,35.150002,35.740002,34.610001,35.150002,23.112314,14600
2006-01-26,35.590000,35.959999,35.500000,35.959999,23.644909,2700
2006-01-27,35.790001,36.049999,34.500000,34.779999,22.869022,19600
2006-01-30,34.840000,34.840000,33.750000,33.779999,22.211489,32100
2006-01-31,33.980000,33.980000,32.730000,33.119999,21.777517,39900
2006-02-01,33.279999,33.279999,32.970001,33.279999,21.882729,16000
2006-02-02,33.000000,33.220001,32.750000,33.000000,21.790283,13000
2006-02-03,33.150002,33.150002,33.000000,33.130001,21.876122,5500
2006-02-06,33.000000,33.139999,33.000000,33.009998,21.796883,7500
2006-02-07,33.000000,33.099998,32.369999,33.000000,21.790283,36700
2006-02-08,33.139999,33.139999,33.000000,33.130001,21.876122,3500
2006-02-09,32.910000,33.139999,32.910000,33.080002,21.843109,16500
2006-02-10,32.849998,33.139999,32.849998,33.090000,21.849709,6300
2006-02-13,32.939999,33.139999,32.630001,33.009998,21.796883,40100
2006-02-14,32.700001,33.139999,32.700001,33.049999,21.823298,16200
2006-02-15,33.000000,33.150002,32.759998,33.009998,21.796883,42300
2006-02-16,33.150002,33.369999,32.950001,33.369999,22.034595,10700
2006-02-17,33.189999,33.599998,32.950001,32.950001,21.757267,6800
2006-02-21,33.270000,33.270000,33.000000,33.200001,21.922348,12600
2006-02-22,33.430000,33.430000,33.119999,33.250000,21.955362,32700
2006-02-23,33.060001,33.270000,32.869999,32.880001,21.711046,23400
2006-02-24,32.880001,33.189999,32.799999,33.189999,21.915741,3400
2006-02-27,32.910000,33.180000,32.900002,33.169998,21.902534,5700
2006-02-28,32.880001,33.200001,32.849998,33.049999,21.823298,8300
2006-03-01,32.910000,33.419998,32.400002,33.110001,21.862911,57000
2006-03-02,33.150002,33.709999,33.009998,33.139999,21.882727,14700
2006-03-03,33.139999,34.209999,33.139999,33.490002,22.113827,62700
2006-03-06,33.360001,33.459999,33.000000,33.150002,21.889332,18300
2006-03-07,33.099998,33.529999,33.009998,33.090000,21.849709,11000
2006-03-08,33.000000,33.340000,33.000000,33.240002,21.948753,3300
2006-03-09,33.240002,33.240002,32.680000,32.799999,21.658216,10300
2006-03-10,32.750000,33.009998,32.750000,33.009998,21.796883,12800
2006-03-13,33.330002,33.330002,33.110001,33.270000,21.968563,13800
2006-03-14,32.939999,33.869999,32.939999,33.779999,22.305321,5200
2006-03-15,33.549999,34.070000,33.189999,33.779999,22.305321,12900
2006-03-16,34.070000,34.220001,33.860001,34.049999,22.483606,3800
2006-03-17,34.220001,34.220001,33.480000,33.480000,22.107237,51500
2006-03-20,33.450001,33.560001,33.200001,33.450001,22.087423,13000
2006-03-21,33.110001,33.500000,33.049999,33.110001,21.862911,18700
2006-03-22,33.040001,33.380001,32.750000,33.349998,22.021383,8300
2006-03-23,33.150002,33.560001,33.080002,33.330002,22.008186,3200
2006-03-24,33.299999,33.570000,33.259998,33.549999,22.153450,9700
2006-03-27,33.209999,33.639999,33.209999,33.400002,22.054409,6500
2006-03-28,33.500000,33.980000,33.400002,33.590000,22.179865,6000
2006-03-29,33.980000,34.750000,33.759998,34.709999,22.919415,12800
2006-03-30,34.320000,34.720001,34.200001,34.320000,22.661892,21100
2006-03-31,34.349998,34.939999,34.209999,34.939999,23.071285,46200
2006-04-03,34.950001,35.000000,34.450001,34.660000,22.886402,11100
2006-04-04,34.900002,34.939999,34.490002,34.580002,22.833574,1800
2006-04-05,34.889999,34.990002,34.500000,34.830002,22.998657,2600
2006-04-06,34.529999,34.910000,34.450001,34.669998,22.893003,4000
2006-04-07,34.970001,34.990002,33.299999,34.049999,22.483606,19400
2006-04-10,34.000000,34.130001,33.950001,33.990002,22.443991,13900
2006-04-11,33.950001,34.040001,33.900002,34.000000,22.450590,31100
2006-04-12,34.130001,34.669998,34.000000,34.470001,22.760941,13100
2006-04-13,34.150002,34.900002,33.680000,34.360001,22.688314,7300
2006-04-17,34.009998,34.270000,33.900002,34.270000,22.628874,25200
2006-04-18,34.599998,35.750000,34.000000,35.669998,23.553307,22500
2006-04-19,35.500000,35.770000,34.799999,35.540001,23.467474,26600
2006-04-20,35.439999,35.849998,34.970001,35.250000,23.275984,14900
2006-04-21,35.709999,35.770000,34.400002,35.130001,23.196745,12100
2006-04-24,35.250000,35.549999,34.759998,34.900002,23.044880,19700
2006-04-25,34.779999,35.160000,34.049999,34.610001,22.853395,21100
2006-04-26,34.610001,35.070000,34.400002,34.599998,22.846785,9800
2006-04-27,34.500000,35.880001,34.500000,34.779999,22.965635,15600
2006-04-28,34.500000,34.570000,33.840000,34.340000,22.675091,21600
2006-05-01,34.450001,34.459999,33.650002,33.770000,22.298721,15700
2006-05-02,33.900002,34.270000,33.700001,34.180000,22.569445,25000
2006-05-03,34.189999,34.279999,34.000000,34.060001,22.582706,20300
2006-05-04,34.200001,35.009998,33.919998,34.900002,23.139662,35000
2006-05-05,34.430000,34.889999,34.029999,34.459999,22.847923,57600
2006-05-08,34.439999,34.880001,34.320000,34.570000,22.920855,35200
2006-05-09,34.570000,34.689999,34.110001,34.310001,22.748472,19700
2006-05-10,34.470001,34.700001,34.070000,34.220001,22.688805,46100
2006-05-11,34.119999,34.119999,33.279999,33.299999,22.078804,46200
2006-05-12,33.250000,34.400002,32.770000,33.599998,22.277714,82500
2006-05-15,33.400002,34.500000,33.400002,33.919998,22.489883,47200
2006-05-16,34.230000,34.230000,33.610001,33.700001,22.344027,8500
2006-05-17,33.410000,34.799999,33.220001,34.320000,22.755095,85700
2006-05-18,34.580002,34.580002,33.459999,33.500000,22.211416,9900
2006-05-19,33.150002,34.759998,33.150002,34.549999,22.907597,39500
2006-05-22,34.380001,34.720001,33.610001,34.110001,22.615866,14400
2006-05-23,33.880001,34.410000,33.369999,33.500000,22.211416,17900
2006-05-24,33.500000,33.959999,33.360001,33.480000,22.198158,29300
2006-05-25,34.009998,34.349998,33.500000,34.130001,22.629120,20200
2006-05-26,33.930000,34.419998,33.930000,34.189999,22.668911,5900
2006-05-30,33.939999,34.009998,33.540001,33.849998,22.443468,9200
2006-05-31,33.610001,34.680000,33.599998,34.400002,22.808146,48400
2006-06-01,34.500000,35.380001,34.150002,35.130001,23.292150,54500
2006-06-02,35.419998,35.470001,34.730000,35.049999,23.239107,6600
2006-06-05,34.669998,35.220001,33.549999,33.750000,22.377171,28000
2006-06-06,33.759998,34.110001,33.590000,34.029999,22.562811,25600
2006-06-07,34.150002,34.500000,33.919998,34.000000,22.542925,9000
2006-06-08,33.509998,34.490002,33.509998,34.320000,22.755095,15000
2006-06-09,34.650002,34.939999,34.500000,34.770000,23.053457,12000
2006-06-12,34.509998,34.939999,34.490002,34.750000,23.040195,16500
2006-06-13,34.430000,34.910000,33.680000,33.709999,22.350647,12200
2006-06-14,33.720001,34.299999,33.439999,34.000000,22.542925,19900
2006-06-15,34.270000,34.549999,33.759998,34.430000,22.828028,9500
2006-06-16,34.270000,34.709999,33.799999,34.410000,22.814764,105400
2006-06-19,34.580002,34.590000,33.500000,33.509998,22.218044,24400
2006-06-20,34.009998,34.029999,33.500000,33.599998,22.277714,14500
2006-06-21,33.939999,34.610001,33.509998,34.340000,22.768351,22500
2006-06-22,33.990002,34.400002,33.509998,33.720001,22.357283,7600
2006-06-23,33.520000,33.790001,33.320000,33.480000,22.198158,12300
2006-06-26,33.860001,34.369999,33.709999,34.250000,22.708687,7000
2006-06-27,34.250000,34.970001,33.910000,33.910000,22.483253,12100
2006-06-28,34.139999,34.750000,34.139999,34.619999,22.954002,9800
2006-06-29,34.980000,35.740002,34.759998,35.689999,23.663433,16100
2006-06-30,35.810001,36.389999,35.480000,35.480000,23.524208,95200
2006-07-03,35.330002,35.720001,34.990002,35.119999,23.285521,18000
2006-07-05,34.680000,35.860001,34.680000,35.759998,23.709845,20000
2006-07-06,35.619999,35.750000,35.060001,35.150002,23.305408,23000
2006-07-07,35.209999,35.910000,35.080002,35.389999,23.464542,31100
2006-07-10,35.430000,35.619999,34.889999,35.320000,23.418123,13400
2006-07-11,35.180000,35.180000,34.610001,34.939999,23.166172,71000
2006-07-12,34.799999,35.470001,34.580002,34.610001,22.947386,97100
2006-07-13,34.570000,34.599998,33.750000,33.750000,22.377171,89000
2006-07-14,33.630001,34.000000,33.459999,33.930000,22.496513,51400
2006-07-17,33.740002,33.930000,33.459999,33.930000,22.496513,14600
2006-07-18,33.680000,34.299999,33.680000,33.990002,22.536299,36700
2006-07-19,33.990002,34.580002,33.709999,34.400002,22.808146,56100
2006-07-20,34.349998,34.500000,33.599998,33.630001,22.297609,15600
2006-07-21,33.549999,34.310001,33.529999,33.720001,22.357283,73500
2006-07-24,34.080002,34.080002,33.730000,33.889999,22.469997,20600
2006-07-25,33.810001,34.860001,33.650002,34.139999,22.635750,86300
2006-07-26,33.980000,34.480000,33.529999,33.759998,22.383799,54500
2006-07-27,33.959999,34.669998,33.820000,34.200001,22.675533,75900
2006-07-28,34.400002,35.459999,34.009998,34.270000,22.721943,33900
2006-07-31,33.889999,35.000000,33.799999,34.889999,23.133022,42600
2006-08-01,34.610001,34.910000,34.599998,34.759998,23.046827,14900
2006-08-02,34.869999,35.650002,34.849998,35.360001,23.444651,43700
2006-08-03,35.070000,35.630001,34.759998,34.959999,23.179434,30400
2006-08-04,35.250000,35.639999,34.549999,34.860001,23.113138,23400
2006-08-07,34.450001,35.459999,34.259998,35.250000,23.371714,55400
2006-08-08,35.049999,35.950001,35.049999,35.490002,23.624666,56300
2006-08-09,35.700001,35.860001,35.119999,35.160000,23.404991,44800
2006-08-10,35.310001,35.709999,34.790001,35.540001,23.657951,37100
2006-08-11,35.320000,35.720001,35.290001,35.549999,23.664602,10400
2006-08-14,35.750000,36.169998,35.290001,35.540001,23.657951,52200
2006-08-15,36.020000,36.020000,35.450001,35.939999,23.924213,31300
2006-08-16,36.020000,36.480000,35.939999,36.470001,24.277021,16800
2006-08-17,36.160000,37.750000,36.160000,37.310001,24.836189,105100
2006-08-18,37.310001,37.680000,37.299999,37.599998,25.029226,79200
2006-08-21,37.580002,37.770000,37.360001,37.500000,24.962662,20700
2006-08-22,37.330002,37.750000,37.250000,37.750000,25.129072,28600
2006-08-23,37.590000,37.740002,37.209999,37.380001,24.882782,18500
2006-08-24,37.380001,37.730000,37.380001,37.500000,24.962662,46000
2006-08-25,37.330002,37.639999,36.970001,37.150002,24.729679,45300
2006-08-28,37.090000,37.669998,37.049999,37.180000,24.749651,79100
2006-08-29,37.180000,37.410000,37.049999,37.279999,24.816219,65700
2006-08-30,36.740002,37.240002,36.740002,36.820000,24.510010,20200
2006-08-31,37.080002,37.410000,37.080002,37.320000,24.842846,115000
2006-09-01,37.360001,37.580002,37.119999,37.490002,24.956020,19500
2006-09-05,37.590000,38.360001,37.529999,38.200001,25.428638,14400
2006-09-06,38.000000,38.439999,37.529999,37.570000,25.009258,48500
2006-09-07,37.490002,38.279999,37.389999,38.099998,25.362064,24600
2006-09-08,38.130001,38.389999,37.770000,38.299999,25.495213,18200
2006-09-11,37.950001,38.439999,37.930000,37.930000,25.248901,6300
2006-09-12,37.930000,38.060001,37.500000,37.700001,25.095797,20300
2006-09-13,37.750000,37.750000,37.250000,37.380001,24.882782,19400
2006-09-14,37.110001,37.110001,36.689999,36.900002,24.563263,10000
2006-09-15,37.180000,37.540001,37.029999,37.509998,24.969326,52300
2006-09-18,37.520000,37.520000,36.970001,37.049999,24.663105,56900
2006-09-19,36.470001,36.500000,35.590000,36.310001,24.170527,11100
2006-09-20,36.500000,37.250000,36.360001,37.119999,24.709709,17500
2006-09-21,37.250000,37.410000,36.220001,36.250000,24.130587,12400
2006-09-22,36.380001,36.480000,36.099998,36.369999,24.210461,12500
2006-09-25,36.310001,36.549999,36.139999,36.490002,24.290333,11600
2006-09-26,36.130001,36.500000,35.869999,36.020000,23.977467,17900
2006-09-27,36.040001,36.240002,35.950001,36.060001,24.004091,7500
2006-09-28,36.020000,36.230000,35.750000,35.990002,23.957500,15000
2006-09-29,35.980000,36.230000,35.560001,35.590000,23.691231,25700
2006-10-02,35.580002,35.939999,35.580002,35.930000,23.917559,17400
2006-10-03,35.970001,36.160000,35.560001,35.560001,23.671261,20900
2006-10-04,35.740002,36.500000,35.610001,36.500000,24.296995,12500
2006-10-05,36.279999,36.689999,35.810001,36.529999,24.316971,28600
2006-10-06,36.349998,37.000000,36.349998,36.759998,24.470060,18000
2006-10-09,36.700001,36.950001,36.180000,36.950001,24.596539,5700
2006-10-10,37.000000,37.240002,36.639999,37.130001,24.716375,18900
2006-10-11,36.840000,37.000000,36.410000,36.910000,24.569927,16700
2006-10-12,36.500000,37.250000,36.500000,37.209999,24.769623,22300
2006-10-13,37.250000,37.490002,36.990002,37.200001,24.762964,18900
2006-10-16,37.259998,37.500000,36.730000,37.360001,24.869465,23700
2006-10-17,37.279999,37.500000,36.980000,37.500000,24.962662,18400
2006-10-18,37.500000,38.310001,37.320000,38.290001,25.488548,40700
2006-10-19,37.849998,39.669998,37.849998,38.939999,25.921228,63300
2006-10-20,39.000000,39.000000,38.290001,38.509998,25.634996,39300
2006-10-23,38.279999,38.279999,37.889999,38.080002,25.348757,25300
2006-10-24,38.119999,38.119999,36.680000,37.639999,25.055855,40000
2006-10-25,36.990002,36.990002,35.040001,35.689999,23.757790,195300
2006-10-26,36.029999,36.080002,35.689999,36.000000,23.964157,82100
2006-10-27,35.730000,36.000000,35.730000,35.849998,23.864311,121000
2006-10-30,35.660000,36.820000,35.400002,36.680000,24.416815,35400
2006-10-31,36.790001,37.099998,35.770000,36.160000,24.070667,30300
2006-11-01,36.259998,36.389999,35.810001,35.810001,23.837683,36400
2006-11-02,35.459999,36.189999,35.200001,35.430000,23.677294,29200
2006-11-03,35.369999,35.500000,35.250000,35.389999,23.650570,33300
2006-11-06,35.490002,36.150002,35.250000,35.759998,23.897818,35700
2006-11-07,35.520000,35.599998,35.270000,35.500000,23.724077,29200
2006-11-08,35.299999,35.950001,35.299999,35.680000,23.844368,24800
2006-11-09,35.660000,35.669998,35.250000,35.410000,23.663923,35700
2006-11-10,35.330002,35.610001,35.310001,35.599998,23.790895,23600
2006-11-13,35.419998,35.740002,35.419998,35.509998,23.730759,59900
2006-11-14,35.660000,36.330002,35.470001,36.250000,24.225296,56300
2006-11-15,36.110001,36.520000,35.970001,36.099998,24.125042,50300
2006-11-16,36.250000,36.250000,35.619999,35.660000,23.830999,50700
2006-11-17,35.700001,36.099998,35.619999,35.759998,23.897818,24700
2006-11-20,35.500000,36.029999,35.500000,35.650002,23.824318,66400
2006-11-21,35.590000,35.810001,35.509998,35.630001,23.810951,17800
2006-11-22,35.240002,35.509998,34.849998,35.200001,23.523584,31700
2006-11-24,35.000000,35.799999,35.000000,35.349998,23.623825,19300
2006-11-27,35.349998,35.369999,34.549999,34.900002,23.323114,25500
2006-11-28,34.799999,34.799999,34.150002,34.200001,22.855305,55800
2006-11-29,34.389999,34.400002,34.200001,34.290001,22.915455,65300
2006-11-30,34.090000,34.290001,33.720001,33.730000,22.541210,30200
2006-12-01,33.750000,33.750000,33.080002,33.450001,22.354094,46700
2006-12-04,33.570000,34.009998,33.389999,33.830002,22.608038,44800
2006-12-05,33.959999,34.250000,33.720001,33.930000,22.674864,46200
2006-12-06,33.730000,34.000000,33.689999,33.790001,22.581312,4600
2006-12-07,33.689999,33.900002,33.500000,33.880001,22.641457,15600
2006-12-08,33.889999,33.900002,33.570000,33.700001,22.521172,9600
2006-12-11,33.869999,34.000000,33.549999,33.810001,22.594679,36400
2006-12-12,33.990002,34.000000,33.500000,33.619999,22.467703,23100
2006-12-13,33.820000,33.820000,33.259998,33.700001,22.521172,103700
2006-12-14,33.700001,33.889999,33.500000,33.520000,22.400871,30800
2006-12-15,33.500000,34.029999,33.500000,33.540001,22.414242,38100
2006-12-18,33.709999,34.000000,33.299999,33.299999,22.253843,31400
2006-12-19,33.250000,33.779999,33.250000,33.490002,22.380817,79600
2006-12-20,33.689999,34.590000,33.450001,34.150002,22.821886,51700
2006-12-21,34.320000,34.680000,34.250000,34.660000,23.162718,16700
2006-12-22,34.730000,34.730000,34.240002,34.340000,22.948858,25400
2006-12-26,34.139999,34.250000,33.709999,33.779999,22.574621,41000
2006-12-27,34.130001,34.209999,33.830002,33.990002,22.714966,29200
2006-12-28,34.000000,34.029999,33.869999,33.930000,22.674864,8900
2006-12-29,33.799999,34.049999,33.400002,33.459999,22.360769,31200
2007-01-03,33.400002,33.750000,33.400002,33.660000,22.494427,34800
2007-01-04,33.500000,33.950001,33.500000,33.689999,22.514475,19800
2007-01-05,33.500000,33.700001,32.529999,32.619999,21.799417,97800
2007-01-08,32.610001,32.700001,32.599998,32.630001,21.806101,11800
2007-01-09,32.610001,32.689999,32.439999,32.590000,21.779367,44600
2007-01-10,32.349998,32.799999,32.340000,32.759998,21.892975,45300
2007-01-11,33.430000,34.250000,33.020000,33.939999,22.681549,90800
2007-01-12,33.990002,33.990002,33.290001,33.790001,22.581312,27200
2007-01-16,33.750000,33.980000,33.610001,33.750000,22.554577,35500
2007-01-17,33.549999,33.810001,33.549999,33.759998,22.561256,29400
2007-01-18,33.750000,33.869999,33.610001,33.770000,22.567942,14300
2007-01-19,33.660000,33.980000,33.660000,33.900002,22.654814,10800
2007-01-22,33.750000,33.939999,33.599998,33.759998,22.561256,16800
2007-01-23,33.750000,33.939999,33.660000,33.770000,22.567942,15800
2007-01-24,33.770000,33.970001,33.360001,33.889999,22.648138,9700
2007-01-25,33.779999,33.830002,33.450001,33.500000,22.387508,17600
2007-01-26,33.590000,33.990002,33.360001,33.990002,22.714966,27000
2007-01-29,33.660000,33.930000,33.500000,33.549999,22.420919,6800
2007-01-30,34.000000,34.000000,33.590000,33.700001,22.521172,26200
2007-01-31,33.709999,34.000000,33.580002,33.970001,22.701595,22800
2007-02-01,33.990002,34.410000,33.990002,34.299999,22.922134,12500
2007-02-02,34.410000,34.680000,34.230000,34.520000,23.069157,19600
2007-02-05,34.419998,34.610001,33.759998,33.759998,22.561256,10600
2007-02-06,33.919998,33.950001,33.549999,33.660000,22.588099,15500
2007-02-07,33.570000,33.759998,33.500000,33.520000,22.494154,28300
2007-02-08,33.580002,33.840000,33.500000,33.740002,22.641785,8700
2007-02-09,33.590000,33.820000,33.590000,33.820000,22.695478,23700
2007-02-12,33.900002,33.900002,33.500000,33.709999,22.621655,9800
2007-02-13,33.889999,33.889999,33.560001,33.590000,22.541130,8600
2007-02-14,33.500000,33.669998,33.500000,33.500000,22.480734,10300
2007-02-15,33.520000,33.650002,33.389999,33.590000,22.541130,22300
2007-02-16,33.689999,33.689999,33.500000,33.560001,22.520990,37400
2007-02-20,34.189999,34.189999,33.500000,33.669998,22.594812,35200
2007-02-21,33.500000,34.169998,33.500000,33.900002,22.749153,31600
2007-02-22,33.709999,34.639999,33.700001,34.639999,23.245743,86000
2007-02-23,34.520000,34.820000,34.000000,34.610001,23.225628,33900
2007-02-26,34.520000,34.759998,33.900002,34.709999,23.292723,45900
2007-02-27,34.500000,34.799999,34.180000,34.349998,23.051136,69500
2007-02-28,34.349998,34.779999,34.099998,34.570000,23.198776,51200
2007-03-01,34.240002,34.750000,33.619999,34.549999,23.185354,40000
2007-03-02,34.349998,34.560001,33.520000,33.619999,22.561262,48900
2007-03-05,33.500000,34.459999,33.500000,34.200001,22.950480,54100
2007-03-06,34.619999,34.689999,34.070000,34.439999,23.111534,56000
2007-03-07,34.430000,34.430000,33.509998,33.520000,22.494154,27600
2007-03-08,33.720001,33.770000,33.500000,33.560001,22.520990,30900
2007-03-09,33.849998,33.939999,33.480000,33.700001,22.614954,27800
2007-03-12,33.840000,33.849998,33.500000,33.660000,22.588099,8600
2007-03-13,33.549999,33.610001,32.520000,32.599998,21.876768,29800
