Date,Open,High,Low,Close,Adj Close,Volume
2007-07-05,13.720000,13.720000,13.640000,13.650000,7.242115,1600
2007-07-06,13.630000,13.630000,13.630000,13.630000,7.231501,500
2007-07-09,13.640000,13.650000,13.580000,13.580000,7.204968,1700
2007-07-10,13.580000,13.580000,13.450000,13.520000,7.173134,8500
2007-07-11,13.410000,13.490000,13.400000,13.450000,7.164081,3900
2007-07-12,13.400000,13.400000,13.240000,13.340000,7.105493,16200
2007-07-13,13.340000,13.380000,13.250000,13.250000,7.057557,2400
2007-07-16,13.240000,13.410000,13.240000,13.410000,7.142776,7800
2007-07-17,13.330000,13.450000,13.320000,13.450000,7.164081,2800
2007-07-18,13.360000,13.580000,13.360000,13.550000,7.217348,5400
2007-07-19,13.400000,13.400000,13.300000,13.300000,7.084185,4600
2007-07-20,13.380000,13.380000,13.350000,13.350000,7.110814,3900
2007-07-23,13.450000,13.540000,13.450000,13.530000,7.206689,4400
2007-07-24,13.500000,13.640000,13.380000,13.380000,7.126801,1400
2007-07-25,13.350000,13.390000,13.280000,13.300000,7.084185,1200
2007-07-26,13.300000,13.300000,13.290000,13.290000,7.078861,900
2007-07-27,13.280000,13.540000,13.280000,13.520000,7.201366,2100
2007-07-30,13.520000,13.520000,13.520000,13.520000,7.201366,100
2007-07-31,13.520000,13.620000,13.450000,13.450000,7.164081,3900
2007-08-01,13.470000,13.610000,13.400000,13.400000,7.137453,4800
2007-08-02,13.300000,13.400000,13.170000,13.390000,7.132132,5500
2007-08-03,13.370000,13.370000,13.090000,13.220000,7.041573,6100
2007-08-06,13.060000,13.150000,13.050000,13.050000,6.951022,8900
2007-08-07,13.150000,13.200000,13.150000,13.200000,7.030923,300
2007-08-08,13.050000,13.300000,13.050000,13.200000,7.030923,2100
2007-08-09,13.250000,13.300000,13.050000,13.200000,7.030923,8200
2007-08-10,13.200000,13.240000,13.200000,13.240000,7.052226,3300
2007-08-13,13.150000,13.150000,12.780000,13.040000,6.974672,3600
2007-08-14,13.010000,13.200000,12.960000,13.200000,7.060248,7000
2007-08-15,13.190000,13.200000,13.000000,13.190000,7.054903,6300
2007-08-16,13.140000,13.140000,12.500000,13.060000,6.985367,11800
2007-08-17,12.650000,13.200000,11.810000,13.050000,6.980019,5800
2007-08-20,13.050000,13.050000,13.050000,13.050000,6.980019,200
2007-08-21,13.100000,13.450000,13.100000,13.100000,7.006765,9600
2007-08-22,13.150000,13.350000,13.150000,13.350000,7.140479,2700
2007-08-23,13.350000,13.350000,13.350000,13.350000,7.140479,200
2007-08-24,13.350000,13.500000,13.110000,13.190000,7.054903,6700
2007-08-27,13.130000,13.130000,13.130000,13.130000,7.022806,800
2007-08-28,13.130000,13.130000,13.130000,13.130000,7.022806,900
2007-08-29,13.130000,13.230000,13.130000,13.200000,7.060248,2300
2007-08-30,13.280000,13.600000,13.280000,13.510000,7.226063,9700
2007-08-31,13.600000,13.600000,13.270000,13.430000,7.183268,5700
2007-09-04,13.500000,13.550000,13.330000,13.470000,7.204668,4500
2007-09-05,13.480000,13.670000,13.400000,13.400000,7.167226,3200
2007-09-06,13.500000,13.500000,13.500000,13.500000,7.220714,2300
2007-09-07,13.580000,13.600000,13.580000,13.600000,7.274198,1800
2007-09-10,13.590000,13.600000,13.580000,13.600000,7.274198,3000
2007-09-11,13.580000,13.580000,13.500000,13.510000,7.226063,1000
2007-09-12,13.400000,13.400000,13.400000,13.400000,7.196520,1500
2007-09-13,13.420000,13.450000,13.400000,13.400000,7.196520,3000
2007-09-14,13.400000,13.500000,13.310000,13.310000,7.148184,1600
2007-09-17,13.270000,13.600000,13.270000,13.580000,7.293194,6500
2007-09-18,13.450000,13.450000,13.250000,13.300000,7.142816,5300
2007-09-19,13.330000,13.330000,13.310000,13.310000,7.148184,1500
2007-09-20,13.210000,13.610000,13.060000,13.410000,7.201891,8200
2007-09-21,13.410000,13.450000,13.410000,13.450000,7.223372,1400
2007-09-24,13.350000,13.550000,13.350000,13.550000,7.277079,600
2007-09-25,13.550000,13.570000,13.340000,13.480000,7.239486,14000
2007-09-26,13.340000,13.600000,13.340000,13.500000,7.250225,8400
2007-09-27,13.400000,13.450000,13.350000,13.350000,7.169670,1800
2007-09-28,13.350000,13.450000,13.350000,13.450000,7.223372,1900
2007-10-01,13.500000,13.500000,13.340000,13.430000,7.212636,6400
2007-10-02,13.400000,13.600000,13.370000,13.480000,7.239486,7000
2007-10-03,13.500000,13.540000,13.450000,13.530000,7.266336,5500
2007-10-04,13.530000,13.690000,13.530000,13.600000,7.303933,3000
2007-10-05,13.500000,13.590000,13.400000,13.400000,7.196520,1200
2007-10-08,13.600000,13.690000,13.340000,13.340000,7.164301,4800
2007-10-09,13.430000,13.430000,13.400000,13.400000,7.196520,700
2007-10-10,13.390000,13.900000,13.390000,13.400000,7.196520,3200
2007-10-11,13.440000,13.850000,13.440000,13.450000,7.253148,2200
2007-10-12,13.450000,13.550000,13.450000,13.500000,7.280110,2700
2007-10-15,13.500000,14.000000,13.470000,13.650000,7.360999,14000
2007-10-16,13.550000,13.610000,13.420000,13.600000,7.334041,7800
2007-10-17,13.500000,13.500000,13.300000,13.300000,7.172256,4600
2007-10-18,13.350000,13.660000,13.310000,13.430000,7.242360,7300
2007-10-19,13.480000,13.500000,13.480000,13.500000,7.280110,900
2007-10-22,13.500000,13.770000,13.430000,13.470000,7.263933,3500
2007-10-23,13.550000,13.750000,13.550000,13.570000,7.317855,1400
2007-10-24,13.620000,13.670000,13.500000,13.630000,7.350209,7300
2007-10-25,13.650000,13.650000,13.620000,13.620000,7.344820,800
2007-10-26,13.670000,13.670000,13.670000,13.670000,7.371788,2800
2007-10-29,13.790000,13.860000,13.620000,13.620000,7.344820,3800
2007-10-30,13.850000,13.950000,13.570000,13.650000,7.360999,3800
2007-10-31,13.800000,13.800000,13.600000,13.650000,7.360999,4400
2007-11-01,13.710000,13.710000,13.450000,13.450000,7.253148,7400
2007-11-02,13.500000,13.500000,13.490000,13.490000,7.274714,1100
2007-11-05,13.480000,13.480000,13.340000,13.350000,7.199220,6600
2007-11-06,13.360000,13.500000,13.270000,13.350000,7.199220,2600
2007-11-07,13.400000,13.400000,13.230000,13.290000,7.166861,5000
2007-11-08,13.250000,13.250000,13.190000,13.190000,7.112937,1200
2007-11-09,13.210000,13.250000,13.110000,13.110000,7.069792,3200
2007-11-12,13.050000,13.050000,13.050000,13.050000,7.037437,200
2007-11-13,13.050000,13.070000,13.050000,13.060000,7.072638,2800
2007-11-14,13.050000,13.170000,13.010000,13.010000,7.045559,1600
2007-11-15,13.050000,13.240000,13.040000,13.040000,7.061806,3500
2007-11-16,13.000000,13.050000,13.000000,13.050000,7.067224,900
2007-11-19,12.970000,12.970000,12.810000,12.810000,6.937252,8600
2007-11-20,12.890000,13.180000,12.890000,12.960000,7.018482,2100
2007-11-21,12.990000,13.070000,12.990000,13.010000,7.045559,4700
2007-11-23,13.080000,13.080000,12.990000,12.990000,7.034734,1200
2007-11-26,13.150000,13.450000,13.100000,13.100000,7.094298,1500
2007-11-27,13.000000,13.600000,13.000000,13.310000,7.208024,9900
2007-11-28,13.310000,13.550000,13.050000,13.070000,7.078056,12000
2007-11-29,13.100000,13.110000,13.100000,13.100000,7.094298,1200
2007-11-30,13.110000,13.300000,13.110000,13.150000,7.121374,4400
2007-12-03,13.240000,13.290000,13.100000,13.100000,7.094298,3200
2007-12-04,13.200000,13.250000,13.150000,13.160000,7.126792,700
2007-12-05,13.160000,13.240000,13.050000,13.120000,7.105134,9300
2007-12-06,13.170000,13.170000,13.090000,13.150000,7.121374,1300
2007-12-07,13.150000,13.150000,13.110000,13.110000,7.099716,12100
2007-12-10,13.160000,13.300000,13.120000,13.260000,7.180947,1700
2007-12-11,13.200000,13.340000,13.130000,13.150000,7.121374,5600
2007-12-12,13.150000,13.190000,13.050000,13.070000,7.107781,6700
2007-12-13,13.140000,13.240000,12.930000,12.940000,7.037087,16000
2007-12-14,12.950000,13.100000,12.950000,12.950000,7.042522,2800
2007-12-17,13.000000,13.450000,13.000000,13.220000,7.189359,6800
2007-12-18,13.220000,13.220000,12.750000,12.900000,7.015332,11900
2007-12-19,12.950000,13.200000,12.900000,12.910000,7.020768,11500
2007-12-20,12.900000,13.000000,12.890000,12.890000,7.009894,4600
2007-12-21,12.880000,12.950000,12.750000,12.760000,6.939198,11700
2007-12-24,12.630000,12.850000,12.630000,12.800000,6.960948,22100
2007-12-26,12.800000,13.000000,12.750000,12.760000,6.939198,15400
2007-12-27,12.910000,12.940000,12.750000,12.750000,6.933758,3300
2007-12-28,12.690000,12.940000,12.690000,12.800000,6.960948,20200
2007-12-31,12.900000,12.950000,12.790000,12.950000,7.042522,15600
2008-01-02,12.970000,13.060000,12.970000,13.060000,7.102346,1000
2008-01-03,13.080000,13.280000,13.080000,13.280000,7.221984,7700
2008-01-04,13.350000,13.500000,13.350000,13.490000,7.336188,4700
2008-01-07,13.500000,13.600000,13.500000,13.600000,7.396009,15100
2008-01-08,13.720000,13.820000,13.710000,13.820000,7.515652,16000
2008-01-09,13.820000,13.910000,13.820000,13.900000,7.559156,5100
2008-01-10,14.080000,14.200000,13.970000,14.200000,7.722300,9700
2008-01-11,14.200000,14.220000,14.200000,14.220000,7.763249,2800
2008-01-14,14.220000,14.220000,14.010000,14.010000,7.648602,6400
2008-01-15,14.000000,14.000000,13.830000,13.830000,7.550327,3300
2008-01-16,13.830000,13.830000,13.770000,13.770000,7.517576,3900
2008-01-17,13.770000,13.810000,13.360000,13.600000,7.424768,11700
2008-01-18,13.500000,13.500000,13.290000,13.290000,7.255521,8300
2008-01-22,13.200000,13.250000,13.200000,13.200000,7.206388,9900
2008-01-23,13.210000,13.370000,13.210000,13.370000,7.299202,3600
2008-01-24,13.410000,13.420000,13.280000,13.420000,7.326498,6800
2008-01-25,13.390000,13.520000,13.390000,13.520000,7.381094,8200
2008-01-28,13.440000,13.520000,13.440000,13.520000,7.381094,2200
2008-01-29,13.550000,13.600000,13.520000,13.600000,7.424768,2500
2008-01-30,13.540000,13.640000,13.510000,13.610000,7.430231,14000
2008-01-31,13.640000,13.720000,13.620000,13.720000,7.490282,5700
2008-02-01,13.650000,13.680000,13.600000,13.680000,7.468438,1300
2008-02-04,14.160000,14.160000,13.590000,13.660000,7.457520,6300
2008-02-05,13.660000,13.660000,13.660000,13.660000,7.457520,100
2008-02-06,13.720000,13.750000,13.670000,13.670000,7.462989,3900
2008-02-07,13.660000,13.700000,13.660000,13.700000,7.479360,1900
2008-02-08,13.720000,13.720000,13.720000,13.720000,7.490282,400
2008-02-11,14.000000,14.830000,13.840000,14.150000,7.725032,7400
2008-02-12,14.100000,14.150000,14.100000,14.140000,7.719574,2000
2008-02-13,14.140000,14.150000,13.930000,13.940000,7.640101,7300
2008-02-14,13.940000,13.940000,13.600000,13.620000,7.464720,15100
2008-02-15,13.620000,13.820000,13.600000,13.800000,7.563372,6200
2008-02-19,13.800000,13.800000,13.610000,13.800000,7.563372,13000
2008-02-20,13.630000,13.770000,13.610000,13.720000,7.519526,9600
2008-02-21,13.700000,13.700000,13.600000,13.600000,7.453763,24300
2008-02-22,13.630000,13.640000,13.600000,13.600000,7.453763,5400
2008-02-25,13.610000,13.620000,13.610000,13.620000,7.464720,1300
2008-02-26,13.620000,14.120000,13.550000,13.550000,7.426357,10300
2008-02-27,13.620000,13.750000,13.520000,13.520000,7.409915,10400
2008-02-28,13.420000,13.420000,13.110000,13.160000,7.212611,4800
2008-02-29,13.140000,14.230000,12.900000,13.150000,7.207129,9200
2008-03-03,13.300000,13.600000,13.300000,13.400000,7.344146,2700
2008-03-04,13.400000,13.400000,13.400000,13.400000,7.344146,800
2008-03-05,13.400000,13.400000,13.230000,13.250000,7.261934,10200
2008-03-06,13.240000,13.240000,13.150000,13.150000,7.207129,4700
2008-03-07,13.500000,13.900000,13.100000,13.100000,7.179726,13300
2008-03-10,13.060000,13.060000,13.050000,13.050000,7.152319,2600
2008-03-11,13.060000,13.060000,12.980000,12.980000,7.113953,5800
2008-03-12,12.950000,12.950000,12.820000,12.820000,7.054528,1900
2008-03-13,12.790000,12.820000,12.790000,12.820000,7.054528,3800
2008-03-14,12.920000,13.320000,12.920000,13.020000,7.164582,1300
2008-03-17,13.000000,13.220000,12.930000,13.100000,7.208602,6200
2008-03-18,13.300000,13.310000,13.190000,13.220000,7.274637,4000
2008-03-19,13.250000,13.250000,13.250000,13.250000,7.291143,500
2008-03-20,13.180000,13.180000,13.180000,13.180000,7.252624,2000
2008-03-24,13.120000,13.120000,13.000000,13.120000,7.219609,3400
2008-03-25,13.060000,13.070000,13.060000,13.070000,7.192097,1700
2008-03-26,13.000000,13.000000,12.760000,12.940000,7.120560,9900
2008-03-27,12.920000,12.980000,12.920000,12.940000,7.120560,3900
2008-03-28,12.940000,12.940000,12.940000,12.940000,7.120560,0
2008-03-31,12.970000,12.980000,12.900000,12.980000,7.142573,1400
2008-04-01,13.000000,13.200000,13.000000,13.200000,7.263627,2700
2008-04-02,13.220000,13.300000,13.220000,13.300000,7.318654,700
2008-04-03,13.150000,13.180000,13.000000,13.180000,7.252624,12000
2008-04-04,13.100000,13.190000,13.100000,13.190000,7.258130,1000
2008-04-07,13.190000,13.230000,13.120000,13.180000,7.252624,1000
2008-04-08,13.180000,13.180000,13.180000,13.180000,7.252624,0
2008-04-09,13.050000,13.090000,12.960000,13.060000,7.186588,2900
2008-04-10,13.060000,13.150000,13.000000,13.090000,7.203100,8100
2008-04-11,13.040000,13.130000,12.940000,13.130000,7.253929,9300
2008-04-14,13.070000,13.130000,13.060000,13.120000,7.248402,2800
2008-04-15,13.090000,13.120000,13.090000,13.120000,7.248402,700
2008-04-16,13.120000,13.120000,13.120000,13.120000,7.248402,0
2008-04-17,13.120000,13.120000,13.120000,13.120000,7.248402,0
2008-04-18,13.050000,13.130000,13.050000,13.130000,7.253929,700
2008-04-21,13.100000,13.170000,13.030000,13.170000,7.276031,1100
2008-04-22,13.170000,13.190000,13.170000,13.190000,7.287076,800
2008-04-23,13.140000,13.140000,13.060000,13.130000,7.253929,2100
2008-04-24,13.100000,13.200000,13.030000,13.120000,7.248402,3400
2008-04-25,13.100000,13.100000,13.020000,13.020000,7.193155,2400
2008-04-28,13.040000,13.070000,12.940000,13.000000,7.182106,5000
2008-04-29,12.990000,12.990000,12.910000,12.910000,7.132383,1900
2008-04-30,12.980000,12.980000,12.860000,12.910000,7.132383,1900
2008-05-01,12.920000,12.920000,12.860000,12.920000,7.137917,2300
2008-05-02,12.920000,12.960000,12.840000,12.950000,7.154482,7700
2008-05-05,12.900000,13.040000,12.900000,12.990000,7.176580,6200
2008-05-06,13.070000,13.190000,12.960000,13.180000,7.281552,3100
2008-05-07,13.180000,13.180000,13.180000,13.180000,7.281552,0
2008-05-08,13.100000,13.100000,13.010000,13.050000,7.209727,1000
2008-05-09,13.050000,13.050000,13.050000,13.050000,7.209727,500
2008-05-12,13.070000,13.070000,13.000000,13.000000,7.182106,4300
2008-05-13,12.940000,12.940000,12.840000,12.920000,7.166580,9700
2008-05-14,12.940000,12.940000,12.900000,12.940000,7.177670,3300
2008-05-15,12.930000,12.930000,12.930000,12.930000,7.172122,300
2008-05-16,13.050000,13.050000,13.000000,13.050000,7.238683,2800
2008-05-19,13.020000,13.050000,13.010000,13.050000,7.238683,700
2008-05-20,13.100000,13.110000,13.080000,13.100000,7.266421,2900
2008-05-21,13.040000,13.110000,13.040000,13.110000,7.271965,1300
2008-05-22,13.110000,13.270000,13.110000,13.110000,7.271965,10700
2008-05-23,13.100000,13.180000,13.100000,13.180000,7.310793,4700
2008-05-27,13.160000,13.200000,13.160000,13.200000,7.321886,1200
2008-05-28,13.120000,13.120000,13.050000,13.110000,7.271965,5100
2008-05-29,13.110000,13.120000,13.110000,13.120000,7.277514,800
2008-05-30,13.130000,13.180000,13.130000,13.180000,7.310793,2400
2008-06-02,13.190000,13.190000,13.180000,13.180000,7.310793,500
2008-06-03,13.210000,13.210000,13.190000,13.210000,7.327437,2200
2008-06-04,13.230000,13.230000,13.210000,13.210000,7.327437,1600
2008-06-05,13.210000,13.220000,13.150000,13.150000,7.294153,1200
2008-06-06,13.150000,13.150000,13.150000,13.150000,7.294153,0
2008-06-09,13.100000,13.120000,13.050000,13.120000,7.277514,5800
2008-06-10,13.100000,13.100000,13.000000,13.000000,7.210948,10500
2008-06-11,13.000000,13.080000,13.000000,13.080000,7.284466,2200
2008-06-12,13.000000,13.030000,12.960000,13.030000,7.256617,800
2008-06-13,13.000000,13.030000,12.940000,12.980000,7.228770,5400
2008-06-16,12.970000,13.000000,12.970000,13.000000,7.239912,1000
2008-06-17,12.950000,13.000000,12.950000,13.000000,7.239912,1900
2008-06-18,12.920000,12.920000,12.770000,12.770000,7.111815,3200
2008-06-19,12.780000,12.820000,12.780000,12.820000,7.139664,800
2008-06-20,12.800000,12.800000,12.770000,12.770000,7.111815,7700
2008-06-23,12.770000,12.770000,12.770000,12.770000,7.111815,3800
2008-06-24,12.730000,12.770000,12.730000,12.770000,7.111815,2000
2008-06-25,12.790000,12.840000,12.790000,12.840000,7.150803,2200
2008-06-26,12.800000,12.870000,12.800000,12.870000,7.167512,1500
2008-06-27,12.800000,13.000000,12.800000,13.000000,7.239912,4500
2008-06-30,13.000000,13.090000,13.000000,13.090000,7.290034,1800
2008-07-01,13.030000,13.030000,12.720000,12.720000,7.083971,11100
2008-07-02,12.690000,12.720000,12.690000,12.700000,7.072837,2000
2008-07-03,12.630000,12.720000,12.630000,12.650000,7.044987,5100
2008-07-07,12.720000,12.740000,12.650000,12.660000,7.050559,2300
2008-07-08,12.700000,13.020000,12.700000,12.950000,7.212064,15300
2008-07-09,13.030000,13.030000,12.900000,12.950000,7.212064,3000
2008-07-10,12.850000,12.850000,12.850000,12.850000,7.156372,200
2008-07-11,12.800000,12.900000,12.800000,12.850000,7.185449,2500
2008-07-14,12.900000,12.990000,12.850000,12.850000,7.185449,3900
2008-07-15,12.900000,13.050000,12.900000,13.050000,7.297282,1500
2008-07-16,12.960000,12.960000,12.960000,12.960000,7.246960,500
2008-07-17,12.960000,12.960000,12.960000,12.960000,7.246960,0
2008-07-18,12.970000,12.970000,12.760000,12.760000,7.135125,2800
2008-07-21,12.720000,12.880000,12.710000,12.780000,7.146304,4200
2008-07-22,12.880000,12.880000,12.710000,12.830000,7.174267,7400
2008-07-23,12.900000,12.900000,12.810000,12.810000,7.163083,2000
2008-07-24,12.810000,12.810000,12.810000,12.810000,7.163083,0
2008-07-25,12.830000,12.830000,12.770000,12.770000,7.140714,800
2008-07-28,12.750000,12.750000,12.600000,12.600000,7.045651,1600
2008-07-29,12.690000,12.750000,12.650000,12.650000,7.073613,2500
2008-07-30,12.700000,12.700000,12.700000,12.700000,7.101573,100
2008-07-31,12.720000,12.820000,12.720000,12.800000,7.157495,2100
2008-08-01,12.870000,12.970000,12.800000,12.870000,7.196635,3400
2008-08-04,12.810000,12.810000,12.760000,12.770000,7.140714,5800
2008-08-05,12.850000,12.970000,12.820000,12.820000,7.168674,1200
2008-08-06,12.900000,12.970000,12.870000,12.870000,7.196635,1200
2008-08-07,12.970000,13.000000,12.900000,12.900000,7.213410,800
2008-08-08,12.850000,12.850000,12.740000,12.740000,7.123938,4500
2008-08-11,12.700000,12.700000,12.660000,12.660000,7.079204,1500
2008-08-12,12.620000,12.620000,12.600000,12.620000,7.056841,1700
2008-08-13,12.540000,12.550000,12.450000,12.450000,6.990582,8700
2008-08-14,12.450000,12.510000,12.440000,12.510000,7.024272,2000
2008-08-15,12.480000,12.610000,12.410000,12.410000,6.968124,11900
2008-08-18,12.410000,12.410000,12.410000,12.410000,6.968124,0
2008-08-19,12.910000,12.910000,12.410000,12.410000,6.968124,2600
2008-08-20,12.560000,12.710000,12.560000,12.710000,7.136566,6700
2008-08-21,12.680000,12.680000,12.520000,12.520000,7.029886,1900
2008-08-22,12.650000,12.820000,12.650000,12.820000,7.198336,1800
2008-08-25,12.820000,12.820000,12.820000,12.820000,7.198336,0
2008-08-26,12.820000,12.820000,12.820000,12.820000,7.198336,0
2008-08-27,12.820000,13.050000,12.810000,13.050000,7.327475,7600
2008-08-28,12.940000,12.940000,12.790000,12.890000,7.237642,9200
2008-08-29,12.970000,12.970000,12.850000,12.850000,7.215180,3300
2008-09-02,12.930000,12.930000,12.680000,12.700000,7.130957,6800
2008-09-03,12.680000,12.680000,12.600000,12.600000,7.074802,5200
2008-09-04,12.600000,12.600000,12.280000,12.370000,6.945660,41500
2008-09-05,12.360000,12.500000,12.360000,12.490000,7.013041,15600
2008-09-08,12.500000,12.580000,12.400000,12.400000,6.962511,7100
2008-09-09,12.260000,12.400000,12.260000,12.380000,6.951279,2400
2008-09-10,12.360000,12.510000,12.340000,12.420000,6.973738,5300
2008-09-11,12.300000,12.340000,12.260000,12.260000,6.913402,4600
2008-09-12,12.270000,12.370000,12.270000,12.370000,6.975427,2100
2008-09-15,12.660000,12.670000,12.250000,12.320000,6.947231,16400
2008-09-16,12.260000,12.280000,12.250000,12.280000,6.924679,4900
2008-09-17,12.280000,12.280000,12.000000,12.000000,6.766788,7200
2008-09-18,11.930000,12.000000,11.500000,11.590000,6.535591,12200
2008-09-19,11.650000,12.230000,11.560000,11.720000,6.608895,15400
2008-09-22,11.570000,11.580000,11.000000,11.280000,6.360784,11800
2008-09-23,11.280000,11.570000,11.030000,11.290000,6.366417,9000
2008-09-24,11.290000,11.300000,11.110000,11.300000,6.372060,6200
2008-09-25,11.320000,11.350000,11.110000,11.250000,6.343864,7600
2008-09-26,10.980000,11.200000,10.980000,11.000000,6.202888,21600
2008-09-29,11.000000,11.000000,10.280000,10.350000,5.836359,9300
2008-09-30,10.350000,10.650000,10.350000,10.620000,5.988606,12600
2008-10-01,10.650000,10.700000,10.650000,10.700000,6.033719,2000
2008-10-02,10.700000,11.000000,10.700000,10.800000,6.090108,5200
2008-10-03,10.970000,11.040000,10.800000,10.800000,6.090108,9600
2008-10-06,10.270000,10.700000,9.710000,9.940000,5.605155,16200
2008-10-07,10.050000,10.330000,10.020000,10.250000,5.779965,15300
2008-10-08,10.060000,10.550000,9.900000,10.550000,5.949132,22700
2008-10-09,10.400000,10.400000,10.100000,10.100000,5.695378,7700
2008-10-10,9.250000,9.890000,8.520000,9.000000,5.101864,20200
2008-10-13,9.750000,9.750000,9.150000,9.750000,5.527016,7400
2008-10-14,9.900000,11.180000,9.900000,10.000000,5.668736,9300
2008-10-15,9.680000,9.850000,9.680000,9.800000,5.555362,8100
2008-10-16,9.800000,9.900000,9.300000,9.890000,5.606380,6300
2008-10-17,9.890000,11.000000,9.890000,10.150000,5.753768,10000
2008-10-20,10.150000,10.230000,10.150000,10.150000,5.753768,2200
2008-10-21,10.450000,10.450000,10.150000,10.200000,5.782114,3400
2008-10-22,10.250000,10.680000,10.200000,10.600000,6.008861,2800
2008-10-23,10.870000,11.450000,10.870000,11.250000,6.377328,8200
2008-10-24,11.250000,11.250000,11.250000,11.250000,6.377328,0
2008-10-27,11.250000,11.340000,11.250000,11.250000,6.377328,4600
2008-10-28,11.600000,11.750000,11.500000,11.700000,6.632427,2100
2008-10-29,11.700000,11.700000,11.700000,11.700000,6.632427,900
2008-10-30,11.700000,11.700000,11.700000,11.700000,6.632427,1800
2008-10-31,11.700000,11.700000,11.470000,11.700000,6.632427,2400
2008-11-03,11.700000,11.700000,11.470000,11.660000,6.609745,9200
2008-11-04,11.750000,11.800000,11.630000,11.780000,6.677769,8200
2008-11-05,11.780000,11.780000,11.280000,11.420000,6.473695,16100
2008-11-06,11.420000,11.420000,11.420000,11.420000,6.473695,3900
2008-11-07,11.800000,11.800000,11.250000,11.370000,6.445352,7500
2008-11-10,11.410000,11.410000,11.250000,11.250000,6.377328,2000
2008-11-11,11.250000,11.250000,11.040000,11.250000,6.377328,30900
2008-11-12,11.190000,11.460000,11.190000,11.190000,6.373343,7900
2008-11-13,11.320000,11.460000,11.190000,11.210000,6.384737,3100
2008-11-14,11.210000,11.210000,11.210000,11.210000,6.384737,0
2008-11-17,11.360000,11.360000,11.190000,11.190000,6.373343,17000
2008-11-18,11.190000,11.200000,11.190000,11.200000,6.379037,4700
2008-11-19,11.190000,11.190000,11.190000,11.190000,6.373343,2900
2008-11-20,11.190000,11.190000,11.190000,11.190000,6.373343,7700
2008-11-21,11.200000,11.200000,11.190000,11.190000,6.373343,3000
2008-11-24,11.190000,11.190000,11.190000,11.190000,6.373343,8600
2008-11-25,11.190000,11.630000,11.190000,11.630000,6.623950,4400
2008-11-26,11.500000,11.790000,11.500000,11.520000,6.561295,8200
2008-11-28,11.790000,11.800000,11.520000,11.520000,6.561295,2600
2008-12-01,11.800000,11.800000,11.190000,11.300000,6.435991,13300
2008-12-02,11.340000,11.800000,11.340000,11.650000,6.635340,5400
2008-12-03,11.650000,11.650000,11.650000,11.650000,6.635340,5500
2008-12-04,11.650000,11.650000,11.310000,11.310000,6.441688,2500
2008-12-05,11.060000,11.060000,10.600000,10.600000,6.037302,1900
2008-12-08,10.600000,10.740000,10.370000,10.370000,5.906305,1500
2008-12-09,10.010000,10.650000,10.010000,10.070000,5.735437,4300
2008-12-10,10.030000,10.200000,9.560000,9.750000,5.553179,14700
2008-12-11,9.650000,9.650000,9.590000,9.590000,5.491902,400
2008-12-12,9.480000,9.500000,9.480000,9.500000,5.440364,800
2008-12-15,9.480000,9.480000,9.390000,9.390000,5.377367,2900
2008-12-16,8.780000,9.750000,8.260000,8.780000,5.028044,34800
2008-12-17,8.850000,9.100000,8.840000,9.100000,5.211297,7100
2008-12-18,9.190000,9.250000,9.100000,9.100000,5.211297,7300
2008-12-19,9.180000,9.750000,9.180000,9.740000,5.577803,19700
2008-12-22,9.700000,9.700000,9.540000,9.610000,5.503356,4100
2008-12-23,9.520000,9.690000,9.520000,9.550000,5.468996,4900
2008-12-24,9.560000,9.620000,9.500000,9.520000,5.451818,3700
2008-12-26,9.650000,9.700000,9.520000,9.600000,5.497628,50300
2008-12-29,9.690000,9.690000,9.350000,9.380000,5.371645,256400
2008-12-30,8.740000,9.430000,8.740000,9.420000,5.394550,26600
2008-12-31,9.440000,9.560000,8.540000,9.350000,5.354463,31900
2009-01-02,9.430000,9.500000,9.430000,9.500000,5.440364,4300
2009-01-05,9.550000,9.990000,9.550000,9.900000,5.669433,7100
2009-01-06,9.950000,10.200000,9.950000,10.200000,5.841234,2200
2009-01-07,10.240000,10.280000,10.240000,10.280000,5.887045,2400
2009-01-08,10.290000,10.480000,10.230000,10.480000,6.001577,7500
2009-01-09,10.550000,11.010000,10.550000,11.010000,6.305097,3500
2009-01-12,10.950000,11.060000,10.950000,11.060000,6.333727,4200
2009-01-13,11.880000,11.880000,10.840000,10.840000,6.237630,3900
2009-01-14,10.820000,10.820000,10.800000,10.800000,6.214617,3500
2009-01-15,10.740000,10.740000,10.590000,10.600000,6.099528,6600
2009-01-16,10.680000,10.840000,10.680000,10.840000,6.237630,2400
2009-01-20,10.800000,10.800000,10.680000,10.750000,6.185844,1500
2009-01-21,10.810000,10.860000,10.780000,10.860000,6.249139,3100
2009-01-22,10.830000,10.830000,10.720000,10.730000,6.174335,1100
2009-01-23,10.710000,10.890000,10.710000,10.790000,6.208862,11400
2009-01-26,10.840000,10.980000,10.800000,10.980000,6.318190,4400
2009-01-27,10.980000,11.050000,10.980000,11.050000,6.358474,2500
2009-01-28,11.080000,11.150000,11.080000,11.150000,6.416016,3400
2009-01-29,11.150000,11.300000,11.150000,11.290000,6.496578,3200
2009-01-30,11.300000,11.350000,11.250000,11.350000,6.531101,3100
2009-02-02,11.370000,11.370000,11.350000,11.370000,6.542606,2400
2009-02-03,11.370000,11.410000,11.360000,11.410000,6.565628,900
