Date,Open,High,Low,Close,Adj Close,Volume
2002-12-27,21.219999,21.709999,21.200001,21.200001,17.762329,2300
2002-12-30,21.200001,21.660000,21.000000,21.660000,18.147734,5400
2002-12-31,21.020000,25.190001,21.020000,22.910000,19.195038,37900
2003-01-02,24.020000,24.020000,21.799999,22.370001,18.742603,27000
2003-01-03,23.090000,23.090000,21.680000,21.700001,18.181246,3000
2003-01-06,21.670000,21.760000,18.650000,18.750000,15.709601,43100
2003-01-07,19.200001,19.200001,18.139999,18.330000,15.357707,20300
2003-01-08,18.040001,18.600000,18.040001,18.370001,15.391222,13000
2003-01-09,18.520000,18.900000,18.379999,18.719999,15.684471,6300
2003-01-10,19.000000,19.000000,18.350000,18.350000,15.374465,16200
2003-01-13,18.350000,18.959999,18.150000,18.480000,15.483382,5900
2003-01-14,19.000000,19.250000,18.209999,18.389999,15.407976,3000
2003-01-15,18.190001,18.750000,18.150000,18.219999,15.265543,3600
2003-01-16,18.150000,18.320000,18.100000,18.100000,15.165002,3100
2003-01-17,18.309999,18.370001,17.940001,18.020000,15.097976,5200
2003-01-21,17.910000,18.290001,17.730000,18.290001,15.324195,5300
2003-01-22,18.360001,18.410000,17.950001,17.950001,15.039327,13700
2003-01-23,18.000000,18.080000,17.700001,17.750000,14.871756,4000
2003-01-24,17.650000,17.650000,16.600000,16.799999,14.075804,10800
2003-01-27,16.700001,17.000000,16.700001,16.990000,14.234993,9600
2003-01-28,16.799999,17.000000,16.549999,17.000000,14.243374,8700
2003-01-29,16.580000,16.650000,16.450001,16.650000,13.950129,15400
2003-01-30,16.650000,16.650000,16.350000,16.370001,13.715532,27200
2003-01-31,16.350000,16.450001,16.100000,16.260000,13.623367,12800
2003-02-03,16.250000,16.400000,15.880000,16.000000,13.405527,15700
2003-02-04,16.000000,16.000000,15.650000,15.760000,13.204445,19600
2003-02-05,15.840000,15.990000,15.540000,15.900000,13.321744,14400
2003-02-06,15.610000,16.090000,15.610000,16.020000,13.422283,13400
2003-02-07,15.880000,15.900000,15.560000,15.600000,13.070390,13500
2003-02-10,15.840000,15.840000,15.170000,15.310000,12.827416,12600
2003-02-11,15.170000,15.480000,15.170000,15.480000,12.969849,9000
2003-02-12,15.630000,15.630000,15.250000,15.360000,12.869304,5300
2003-02-13,15.300000,15.390000,15.280000,15.340000,12.852550,2600
2003-02-14,15.480000,15.480000,15.460000,15.460000,12.953093,200
2003-02-18,15.500000,16.379999,15.500000,16.250000,13.614987,2500
2003-02-19,16.180000,16.299999,16.180000,16.200001,13.573094,3700
2003-02-20,16.190001,16.219999,16.190001,16.200001,13.573094,5700
2003-02-21,16.260000,16.590000,16.260000,16.540001,13.857965,7100
2003-02-24,16.260000,16.330000,16.049999,16.090000,13.480936,8000
2003-02-25,16.010000,16.070000,16.000000,16.010000,13.413906,4700
2003-02-26,16.059999,16.059999,15.750000,15.750000,13.196066,400
2003-02-27,15.850000,15.930000,15.790000,15.900000,13.321744,5400
2003-02-28,15.830000,16.270000,15.830000,15.870000,13.296605,6500
2003-03-03,15.860000,16.100000,15.550000,15.750000,13.196066,5100
2003-03-04,15.750000,15.750000,15.600000,15.650000,13.112282,2100
2003-03-05,16.010000,16.400000,15.830000,15.850000,13.279851,8000
2003-03-06,15.700000,15.850000,15.700000,15.720000,13.170933,1200
2003-03-07,15.680000,15.850000,15.650000,15.650000,13.112282,6500
2003-03-10,15.600000,15.780000,15.600000,15.730000,13.179309,2100
2003-03-11,15.520000,15.740000,15.510000,15.740000,13.187687,1800
2003-03-12,15.520000,15.680000,15.500000,15.550000,13.028498,18100
2003-03-13,15.520000,15.600000,15.520000,15.520000,13.003365,2300
2003-03-14,15.600000,15.650000,15.520000,15.570000,13.045253,2500
2003-03-17,15.550000,15.670000,15.450000,15.640000,13.103904,5700
2003-03-18,15.440000,15.650000,15.370000,15.370000,12.877685,5800
2003-03-19,15.370000,15.410000,15.250000,15.410000,12.911199,10700
2003-03-20,15.210000,15.430000,14.750000,14.900000,12.483900,19500
2003-03-21,15.030000,15.620000,14.900000,15.000000,12.567681,17700
2003-03-24,14.900000,15.150000,14.850000,15.100000,12.651468,16600
2003-03-25,15.000000,15.240000,15.000000,15.160000,12.701738,18200
2003-03-26,15.190000,15.490000,15.190000,15.490000,12.978227,12000
2003-03-27,15.170000,15.300000,15.060000,15.270000,12.793900,15200
2003-03-28,15.220000,15.400000,14.250000,14.950000,12.525790,20300
2003-03-31,15.550000,15.910000,14.890000,14.890000,12.475518,21200
2003-04-01,14.920000,15.160000,14.920000,15.130000,12.676602,19200
2003-04-02,14.920000,15.330000,14.850000,15.320000,12.835793,20300
2003-04-03,15.880000,15.880000,15.400000,15.740000,13.187687,8200
2003-04-04,16.049999,16.930000,16.049999,16.600000,13.908235,11300
2003-04-07,16.610001,16.610001,15.770000,16.090000,13.480936,4400
2003-04-08,16.270000,16.320000,15.800000,15.890000,13.313364,6900
2003-04-09,15.900000,16.450001,15.900000,16.020000,13.422283,7200
2003-04-10,16.299999,16.299999,15.530000,15.880000,13.304987,700
2003-04-11,15.550000,15.760000,15.520000,15.550000,13.028498,2400
2003-04-14,15.530000,15.670000,15.330000,15.330000,12.844172,25800
2003-04-15,15.330000,16.290001,15.250000,16.290001,13.648503,7500
2003-04-16,16.000000,16.400000,16.000000,16.090000,13.480936,3500
2003-04-17,16.290001,16.670000,15.920000,15.920000,13.338502,2900
2003-04-21,15.750000,15.830000,15.750000,15.830000,13.263092,400
2003-04-22,16.000000,16.190001,16.000000,16.049999,13.447419,400
2003-04-23,16.000000,16.629999,16.000000,16.120001,13.506069,2500
2003-04-24,16.100000,16.240000,16.100000,16.110001,13.497692,1700
2003-04-25,16.100000,16.120001,16.100000,16.100000,13.489310,500
2003-04-28,15.970000,16.150000,15.860000,16.049999,13.447419,2900
2003-04-29,15.810000,15.960000,15.740000,15.740000,13.187687,7100
2003-04-30,15.770000,15.850000,15.640000,15.850000,13.279851,700
2003-05-01,15.700000,15.880000,15.640000,15.670000,13.129041,17800
2003-05-02,15.730000,17.610001,15.680000,17.580000,14.729322,7200
2003-05-05,17.430000,17.690001,17.420000,17.420000,14.595266,400
2003-05-06,17.330000,17.580000,17.330000,17.570000,14.720943,9400
2003-05-07,17.090000,17.100000,15.410000,15.610000,13.078768,23800
2003-05-08,15.650000,16.080000,15.610000,15.810000,13.246336,6800
2003-05-09,16.129999,16.129999,15.650000,15.950000,13.363633,3200
2003-05-12,15.790000,16.000000,15.790000,16.000000,13.405527,2800
2003-05-13,16.000000,16.000000,15.400000,15.590000,13.062012,4200
2003-05-14,15.600000,15.600000,15.410000,15.410000,12.911199,1500
2003-05-15,15.330000,16.459999,15.330000,16.139999,13.522824,16600
2003-05-16,16.620001,16.629999,15.420000,15.530000,13.011741,11700
2003-05-19,15.470000,15.470000,15.470000,15.470000,12.961470,800
2003-05-20,15.470000,15.650000,15.470000,15.570000,13.045253,8500
2003-05-21,15.640000,15.650000,15.450000,15.640000,13.103904,2100
2003-05-22,15.650000,15.650000,15.160000,15.550000,13.028498,16300
2003-05-23,15.600000,15.650000,15.350000,15.650000,13.112282,3100
2003-05-27,15.270000,15.500000,15.220000,15.450000,12.944713,1400
2003-05-28,15.210000,15.600000,15.210000,15.490000,12.978227,4600
2003-05-29,15.500000,15.600000,15.320000,15.420000,12.919579,3600
2003-05-30,15.540000,15.540000,15.240000,15.260000,12.785522,9600
2003-06-02,15.250000,15.500000,15.210000,15.210000,12.743629,9400
2003-06-03,15.210000,15.210000,14.750000,14.800000,12.400114,8500
2003-06-04,15.480000,15.480000,14.710000,14.860000,12.450386,8600
2003-06-05,14.800000,14.990000,14.800000,14.990000,12.559304,4500
2003-06-06,14.730000,15.000000,13.490000,13.820000,11.579024,49600
2003-06-09,13.990000,13.990000,13.060000,13.400000,11.227128,22900
2003-06-10,13.400000,13.510000,13.250000,13.510000,11.319295,22400
2003-06-11,13.300000,13.560000,13.000000,13.350000,11.185238,33200
2003-06-12,13.100000,13.360000,13.000000,13.260000,11.109829,19400
2003-06-13,13.300000,13.300000,12.510000,12.550000,10.514961,47600
2003-06-16,12.240000,12.600000,12.240000,12.590000,10.548474,12300
2003-06-17,12.750000,13.280000,12.300000,13.210000,11.067938,23100
2003-06-18,13.500000,13.600000,13.230000,13.410000,11.235506,17500
2003-06-19,13.730000,14.660000,13.550000,13.990000,11.721458,17700
2003-06-20,13.360000,14.200000,13.360000,14.140000,11.847134,10700
2003-06-23,14.000000,14.000000,12.300000,13.400000,11.227128,26200
2003-06-24,13.400000,14.200000,13.400000,13.930000,11.671188,11900
2003-06-25,14.250000,14.250000,13.200000,13.700000,11.478483,12000
2003-06-26,13.750000,14.200000,13.590000,13.600000,11.394700,7000
2003-06-27,14.090000,14.350000,13.590000,14.010000,11.738215,45100
2003-06-30,14.000000,14.000000,12.890000,12.890000,10.799829,179300
2003-07-01,13.500000,13.720000,13.000000,13.650000,11.436591,42400
2003-07-02,13.730000,13.730000,13.250000,13.310000,11.151724,22400
2003-07-03,13.350000,13.400000,13.110000,13.400000,11.227128,20700
2003-07-07,13.800000,13.800000,13.100000,13.690000,11.470104,11100
2003-07-08,13.680000,13.920000,13.220000,13.600000,11.394700,7900
2003-07-09,13.650000,13.650000,13.320000,13.490000,11.302533,8300
2003-07-10,13.360000,15.000000,13.310000,13.620000,11.411457,59000
2003-07-11,14.080000,14.090000,13.320000,13.410000,11.235506,13200
2003-07-14,13.150000,13.230000,12.800000,12.900000,10.808206,35400
2003-07-15,13.060000,13.060000,12.900000,12.940000,10.841721,7900
2003-07-16,13.120000,13.590000,12.750000,13.090000,10.967397,9900
2003-07-17,12.750000,12.800000,12.750000,12.750000,10.682528,1600
2003-07-18,12.500000,12.500000,12.240000,12.480000,10.456310,4700
2003-07-21,12.390000,12.390000,11.850000,12.190000,10.213337,19000
2003-07-22,12.030000,12.030000,11.700000,11.750000,9.844686,19500
2003-07-23,11.710000,12.260000,11.710000,11.880000,9.953605,11500
2003-07-24,12.070000,13.000000,11.810000,11.810000,9.894954,4100
2003-07-25,11.850000,12.250000,11.850000,12.250000,10.263606,7500
2003-07-28,12.610000,12.800000,12.000000,12.000000,10.054146,11200
2003-07-29,11.980000,12.550000,11.870000,11.870000,9.945223,8200
2003-07-30,11.760000,12.490000,11.310000,11.510000,9.643601,39400
2003-07-31,11.360000,11.400000,10.770000,11.200000,9.383869,7200
2003-08-01,11.010000,11.010000,10.800000,10.870000,9.107380,7500
2003-08-04,10.800000,10.800000,10.000000,10.310000,8.638186,19900
2003-08-05,10.020000,10.310000,10.020000,10.160000,8.512511,21800
2003-08-06,8.990000,9.550000,8.990000,9.500000,7.959532,20900
2003-08-07,9.360000,9.450000,9.210000,9.240000,7.741691,19100
2003-08-08,9.350000,9.630000,9.350000,9.370000,7.850613,4000
2003-08-11,9.650000,9.660000,9.100000,9.120000,7.641150,37300
2003-08-12,9.470000,9.470000,9.120000,9.390000,7.867369,77400
2003-08-13,9.930000,10.130000,9.840000,10.000000,8.378455,27000
2003-08-14,10.150000,10.150000,10.000000,10.000000,8.378455,10200
2003-08-15,10.150000,10.400000,10.000000,10.350000,8.671700,7100
2003-08-18,10.450000,10.450000,10.200000,10.200000,8.546025,8000
2003-08-19,10.330000,10.330000,10.060000,10.160000,8.512511,8900
2003-08-20,10.000000,10.150000,9.900000,10.000000,8.378455,4100
2003-08-21,10.000000,10.050000,10.000000,10.000000,8.378455,5400
2003-08-22,10.000000,10.010000,9.950000,10.000000,8.378455,19200
2003-08-25,10.000000,10.000000,9.560000,9.700000,8.127101,7400
2003-08-26,9.560000,9.840000,9.500000,9.840000,8.244400,6700
2003-08-27,9.270000,9.490000,9.100000,9.320000,7.808721,10700
2003-08-28,9.340000,9.550000,9.310000,9.550000,8.001425,8000
2003-08-29,9.600000,10.960000,9.600000,10.100000,8.462239,14400
2003-09-02,10.100000,10.620000,10.100000,10.500000,8.797378,21000
2003-09-03,10.550000,10.920000,10.400000,10.790000,9.040354,19600
2003-09-04,10.840000,10.840000,10.610000,10.610000,8.889541,4100
2003-09-05,10.580000,10.840000,10.100000,10.710000,8.973325,39700
2003-09-08,10.780000,10.820000,10.660000,10.750000,9.006842,10900
2003-09-09,10.590000,10.790000,10.500000,10.500000,8.797378,5500
2003-09-10,10.120000,10.450000,10.120000,10.360000,8.680079,9300
2003-09-11,10.390000,10.490000,10.320000,10.480000,8.780620,10000
2003-09-12,10.360000,10.470000,8.530000,8.710000,7.297633,212000
2003-09-15,9.130000,9.130000,8.200000,8.280000,6.937360,253900
2003-09-16,8.500000,8.500000,7.930000,8.000000,6.702764,170200
2003-09-17,7.950000,8.230000,7.560000,7.560000,6.334112,154600
2003-09-18,7.570000,7.850000,6.750000,7.000000,5.864918,427200
2003-09-19,7.010000,7.750000,7.010000,7.510000,6.292220,125400
2003-09-22,7.650000,7.650000,7.210000,7.300000,6.116273,37300
2003-09-23,7.350000,7.450000,7.300000,7.360000,6.166542,30700
2003-09-24,7.450000,7.450000,7.270000,7.310000,6.124651,20300
2003-09-25,7.260000,7.310000,7.000000,7.150000,5.990595,34100
2003-09-26,7.090000,7.200000,6.700000,6.920000,5.797891,50800
2003-09-29,7.040000,7.060000,6.700000,6.980000,5.848161,21100
2003-09-30,6.920000,6.920000,6.410000,6.500000,5.445996,90200
2003-10-01,6.420000,6.980000,6.410000,6.420000,5.378967,48300
2003-10-02,6.680000,6.680000,6.370000,6.370000,5.337075,34500
2003-10-03,6.370000,6.590000,6.370000,6.500000,5.445996,26400
2003-10-06,6.420000,6.560000,6.380000,6.400000,5.362211,22900
2003-10-07,6.380000,6.490000,6.370000,6.370000,5.337075,7100
2003-10-08,6.540000,6.540000,6.370000,6.470000,5.420860,4000
2003-10-09,6.500000,6.980000,6.500000,6.670000,5.588429,31200
2003-10-10,6.860000,6.860000,5.750000,5.870000,4.918151,128300
2003-10-13,5.910000,6.120000,5.810000,6.000000,5.027073,175900
2003-10-14,6.170000,6.730000,6.100000,6.560000,5.496267,141200
2003-10-15,6.700000,6.920000,6.700000,6.860000,5.747619,30800
2003-10-16,6.880000,7.090000,6.730000,7.010000,5.873296,26600
2003-10-17,7.030000,7.030000,6.810000,6.950000,5.823026,16900
2003-10-20,7.190000,7.390000,6.970000,7.390000,6.191678,38000
2003-10-21,7.590000,7.750000,7.590000,7.600000,6.367626,61800
2003-10-22,7.500000,7.730000,6.880000,7.050000,5.906810,82200
2003-10-23,7.480000,7.700000,7.200000,7.550000,6.325734,195300
2003-10-24,7.800000,7.800000,7.500000,7.650000,6.409517,28800
2003-10-27,7.510000,7.960000,7.400000,7.400000,6.200057,47300
2003-10-28,7.650000,7.700000,7.400000,7.590000,6.359248,31700
2003-10-29,7.560000,7.560000,7.410000,7.500000,6.283841,22600
2003-10-30,7.510000,7.750000,7.350000,7.610000,6.376003,23300
2003-10-31,7.650000,7.700000,7.600000,7.690000,6.443032,23100
2003-11-03,8.140000,8.800000,7.950000,8.400000,7.037902,144900
2003-11-04,8.440000,9.180000,8.400000,9.040000,7.574122,135400
2003-11-05,9.190000,9.250000,8.730000,8.900000,7.456822,79700
2003-11-06,8.880000,9.150000,8.850000,9.140000,7.657909,125400
2003-11-07,8.900000,9.270000,8.900000,9.230000,7.733312,74300
2003-11-10,7.840000,8.550000,7.390000,8.340000,6.987633,291000
2003-11-11,8.240000,8.240000,7.520000,7.610000,6.376003,128900
2003-11-12,7.350000,7.780000,7.340000,7.640000,6.401140,56100
2003-11-13,7.670000,7.860000,7.340000,7.350000,6.158165,26800
2003-11-14,7.290000,7.340000,7.240000,7.260000,6.082759,35600
2003-11-17,7.250000,7.760000,7.100000,7.200000,6.032487,22600
2003-11-18,7.570000,8.320000,6.500000,6.830000,5.722485,79900
2003-11-19,7.430000,7.450000,6.730000,6.820000,5.714106,18400
2003-11-20,6.760000,7.140000,6.760000,6.990000,5.856539,15200
2003-11-21,7.000000,7.000000,6.750000,6.990000,5.856539,6600
2003-11-24,6.830000,7.100000,6.830000,6.950000,5.823026,18100
2003-11-25,6.950000,6.950000,6.750000,6.850000,5.739242,24000
2003-11-26,6.800000,6.800000,6.720000,6.800000,5.697350,12700
2003-11-28,6.950000,6.950000,6.790000,6.800000,5.697350,33900
2003-12-01,6.920000,6.920000,6.700000,6.750000,5.655457,18000
2003-12-02,6.710000,6.740000,6.650000,6.700000,5.613564,43400
2003-12-03,6.650000,6.700000,6.250000,6.290000,5.270048,43700
2003-12-04,6.230000,6.310000,6.100000,6.120000,5.127614,25600
2003-12-05,6.150000,6.220000,5.770000,5.790000,4.851125,138200
2003-12-08,5.990000,6.570000,5.850000,6.530000,5.471132,137500
2003-12-09,6.770000,6.990000,6.600000,6.820000,5.714106,110200
2003-12-10,6.600000,6.800000,6.300000,6.380000,5.345455,75500
2003-12-11,6.250000,6.520000,6.250000,6.430000,5.387345,25000
2003-12-12,6.500000,6.500000,6.260000,6.440000,5.395723,54700
2003-12-15,6.330000,6.520000,6.270000,6.270000,5.253292,20700
2003-12-16,6.260000,6.350000,6.100000,6.140000,5.144372,156700
2003-12-17,6.040000,6.330000,5.490000,5.500000,4.608150,220100
2003-12-18,5.550000,5.660000,5.430000,5.510000,4.616530,192500
2003-12-19,5.500000,5.700000,5.300000,5.450000,4.566259,77100
2003-12-22,5.500000,5.570000,5.420000,5.480000,4.591392,222800
2003-12-23,5.460000,6.350000,5.460000,5.950000,4.985180,104900
2003-12-24,6.100000,6.100000,6.000000,6.010000,5.035451,20700
2003-12-26,6.040000,6.380000,5.810000,5.810000,4.867882,70800
2003-12-29,6.090000,6.090000,5.760000,5.900000,4.943289,62800
2003-12-30,5.860000,5.980000,5.740000,5.940000,4.976802,83900
2003-12-31,5.800000,6.270000,5.800000,6.260000,5.244912,67800
2004-01-02,6.380000,6.450000,6.260000,6.310000,5.286805,61300
2004-01-05,6.420000,6.500000,6.310000,6.460000,5.412481,58300
2004-01-06,6.400000,6.460000,6.020000,6.050000,5.068964,67600
2004-01-07,6.240000,6.240000,6.000000,6.240000,5.228155,42600
2004-01-08,6.240000,6.240000,6.020000,6.020000,5.043829,16900
2004-01-09,6.150000,6.150000,6.030000,6.060000,5.077343,24500
2004-01-12,6.230000,6.230000,6.040000,6.050000,5.068964,20200
2004-01-13,6.150000,6.250000,6.030000,6.080000,5.094100,36400
2004-01-14,6.240000,6.390000,6.050000,6.350000,5.320319,48300
2004-01-15,6.130000,6.500000,5.950000,6.380000,5.345455,113600
2004-01-16,6.250000,6.380000,6.250000,6.300000,5.278426,28800
2004-01-20,6.490000,6.490000,6.200000,6.330000,5.303562,33000
2004-01-21,6.330000,6.330000,6.210000,6.250000,5.236534,14500
2004-01-22,6.040000,6.330000,6.040000,6.270000,5.253292,7300
2004-01-23,6.300000,6.420000,6.120000,6.400000,5.362211,23400
2004-01-26,6.400000,6.490000,6.200000,6.250000,5.236534,18900
2004-01-27,6.400000,6.490000,6.150000,6.340000,5.311941,24800
2004-01-28,6.260000,6.400000,6.130000,6.250000,5.236534,19600
2004-01-29,6.200000,6.340000,6.200000,6.240000,5.228155,24200
2004-01-30,6.140000,6.240000,6.140000,6.190000,5.186265,11300
2004-02-02,6.060000,6.180000,6.060000,6.110000,5.119236,18000
2004-02-03,6.060000,6.110000,5.950000,5.960000,4.993561,23700
2004-02-04,5.960000,6.060000,5.960000,6.000000,5.027073,42900
2004-02-05,5.960000,6.160000,5.810000,5.950000,4.985180,112300
2004-02-06,5.740000,6.130000,5.740000,6.100000,5.110856,10400
2004-02-09,5.940000,6.210000,5.930000,6.160000,5.161128,10300
2004-02-10,6.010000,6.200000,6.010000,6.180000,5.177886,5100
2004-02-11,6.250000,6.360000,6.240000,6.340000,5.311941,31000
2004-02-12,6.240000,6.350000,6.140000,6.250000,5.236534,10100
2004-02-13,6.160000,6.300000,6.160000,6.290000,5.270048,19900
2004-02-17,6.190000,6.300000,6.160000,6.250000,5.236534,27900
2004-02-18,6.300000,6.660000,6.290000,6.480000,5.429237,37400
2004-02-19,6.510000,6.510000,6.320000,6.430000,5.387345,5000
2004-02-20,6.430000,6.450000,6.380000,6.380000,5.345455,12400
2004-02-23,6.480000,6.480000,6.380000,6.430000,5.387345,15500
2004-02-24,6.480000,6.680000,6.420000,6.640000,5.563295,33600
2004-02-25,6.740000,7.110000,6.700000,6.930000,5.806269,35100
2004-02-26,7.120000,7.270000,6.950000,7.190000,6.024109,28700
2004-02-27,7.200000,7.230000,7.000000,7.050000,5.906810,43300
2004-03-01,7.050000,7.100000,7.000000,7.100000,5.948702,39200
2004-03-02,6.880000,7.150000,6.880000,7.100000,5.948702,75300
2004-03-03,6.850000,7.250000,6.810000,7.000000,5.864918,83600
2004-03-04,6.990000,7.120000,6.990000,6.990000,5.856539,18800
2004-03-05,6.990000,7.080000,6.880000,7.050000,5.906810,12300
2004-03-08,7.000000,7.440000,7.000000,7.030000,5.890054,11100
2004-03-09,7.100000,7.150000,7.020000,7.150000,5.990595,8000
2004-03-10,7.310000,7.310000,7.000000,7.080000,5.931945,11600
2004-03-11,6.440000,7.100000,6.440000,7.050000,5.906810,17800
2004-03-12,7.050000,7.050000,6.840000,6.850000,5.739242,16000
2004-03-15,6.940000,6.950000,6.700000,6.710000,5.621943,18400
2004-03-16,6.570000,6.570000,6.170000,6.300000,5.278426,24000
2004-03-17,6.380000,6.490000,6.330000,6.430000,5.387345,7100
2004-03-18,6.550000,6.550000,6.360000,6.440000,5.395723,4300
2004-03-19,6.270000,6.490000,5.800000,5.970000,5.001937,44200
2004-03-22,5.970000,6.080000,5.900000,6.000000,5.027073,21600
2004-03-23,6.000000,6.340000,6.000000,6.300000,5.278426,8900
2004-03-24,6.210000,6.580000,6.210000,6.580000,5.513025,5500
2004-03-25,6.590000,6.710000,6.480000,6.680000,5.596807,5400
2004-03-26,6.640000,6.680000,6.580000,6.630000,5.554914,2100
2004-03-29,6.600000,6.710000,6.580000,6.680000,5.596807,3300
2004-03-30,6.700000,6.700000,6.660000,6.660000,5.580050,4100
2004-03-31,6.650000,6.700000,6.650000,6.680000,5.596807,11200
2004-04-01,6.680000,6.710000,6.590000,6.650000,5.571671,4000
2004-04-02,6.650000,6.710000,6.560000,6.710000,5.621943,7900
2004-04-05,6.560000,6.700000,6.550000,6.700000,5.613564,7200
2004-04-06,6.600000,6.710000,6.570000,6.710000,5.621943,2800
2004-04-07,6.610000,6.700000,6.430000,6.700000,5.613564,6400
2004-04-08,6.280000,6.740000,6.220000,6.690000,5.605187,11800
2004-04-12,6.650000,6.650000,6.500000,6.510000,5.454374,10900
2004-04-13,6.420000,6.500000,6.420000,6.440000,5.395723,2000
2004-04-14,6.170000,6.750000,6.170000,6.750000,5.655457,3500
2004-04-15,6.650000,6.670000,6.620000,6.620000,5.546538,3300
2004-04-16,6.430000,6.580000,6.430000,6.520000,5.462753,1300
2004-04-19,6.450000,6.720000,6.430000,6.720000,5.630321,6300
2004-04-20,6.650000,6.810000,6.570000,6.800000,5.697350,1500
2004-04-21,6.820000,6.850000,6.630000,6.840000,5.730862,8200
2004-04-22,6.850000,6.980000,6.800000,6.900000,5.781134,15000
2004-04-23,6.800000,6.930000,6.780000,6.910000,5.789512,18900
2004-04-26,6.800000,6.830000,6.500000,6.690000,5.605187,19400
2004-04-27,6.800000,6.800000,6.560000,6.590000,5.521402,1500
2004-04-28,6.460000,6.500000,6.410000,6.410000,5.370589,12800
2004-04-29,6.400000,6.500000,6.260000,6.440000,5.395723,21100
2004-04-30,6.250000,6.520000,6.250000,6.290000,5.270048,5900
2004-05-03,6.250000,6.420000,5.800000,6.290000,5.270048,14700
2004-05-04,6.130000,6.150000,6.120000,6.120000,5.127614,6600
2004-05-05,5.990000,6.230000,5.920000,6.110000,5.119236,20100
2004-05-06,6.120000,6.240000,6.050000,6.240000,5.228155,20000
2004-05-07,6.250000,6.290000,6.250000,6.290000,5.270048,200
2004-05-10,6.100000,6.270000,5.900000,6.140000,5.144372,11600
2004-05-11,5.830000,6.150000,5.830000,6.150000,5.152751,3700
2004-05-12,6.000000,6.290000,6.000000,6.130000,5.135993,7600
2004-05-13,5.770000,6.250000,5.770000,6.020000,5.043829,8300
2004-05-14,6.150000,6.150000,6.000000,6.000000,5.027073,1300
2004-05-17,5.540000,5.990000,4.890000,5.650000,4.733827,42700
2004-05-18,5.390000,5.600000,5.100000,5.300000,4.440582,30800
2004-05-19,5.320000,5.460000,5.200000,5.200000,4.356796,19700
2004-05-20,5.400000,5.400000,5.230000,5.230000,4.381932,30100
2004-05-21,5.250000,5.300000,5.100000,5.230000,4.381932,10600
2004-05-24,5.200000,5.250000,5.160000,5.220000,4.373554,24100
2004-05-25,5.210000,5.260000,5.120000,5.120000,4.289769,15500
2004-05-26,5.120000,5.350000,5.020000,5.120000,4.289769,35800
2004-05-27,5.010000,5.390000,5.010000,5.390000,4.515987,20500
2004-05-28,5.000000,5.650000,5.000000,5.650000,4.733827,13900
2004-06-01,5.490000,5.490000,5.410000,5.480000,4.591392,3700
2004-06-02,5.410000,5.410000,5.250000,5.260000,4.407069,1500
2004-06-03,5.170000,5.170000,5.170000,5.170000,4.331661,400
2004-06-04,5.350000,5.530000,5.280000,5.380000,4.507609,8100
2004-06-07,5.370000,5.650000,5.350000,5.370000,4.499230,17000
2004-06-08,5.540000,5.630000,5.490000,5.500000,4.608150,10800
2004-06-09,5.590000,5.590000,5.450000,5.590000,4.683558,2200
2004-06-10,5.570000,5.700000,5.530000,5.660000,4.742205,13900
2004-06-14,5.560000,5.750000,5.500000,5.740000,4.809233,7200
2004-06-15,5.800000,6.300000,5.750000,6.300000,5.278426,21900
2004-06-16,6.550000,6.700000,6.400000,6.420000,5.378967,34800
2004-06-17,6.450000,6.450000,6.170000,6.250000,5.236534,23100
2004-06-18,6.170000,6.200000,6.170000,6.180000,5.177886,21000
2004-06-21,6.170000,6.200000,6.050000,6.050000,5.068964,20300
2004-06-22,6.060000,6.070000,5.930000,5.930000,4.968422,6900
2004-06-23,6.050000,6.050000,5.940000,5.950000,4.985180,2900
2004-06-24,6.000000,6.070000,5.980000,6.070000,5.085722,21600
2004-06-25,6.170000,6.170000,5.990000,6.000000,5.027073,11000
2004-06-28,6.020000,6.040000,6.000000,6.020000,5.043829,4900
2004-06-29,6.010000,6.110000,6.010000,6.110000,5.119236,4100
2004-06-30,6.370000,6.370000,6.140000,6.250000,5.236534,12300
2004-07-01,6.160000,6.840000,6.070000,6.710000,5.621943,63100
2004-07-02,6.700000,7.200000,6.700000,7.130000,5.973839,92400
2004-07-06,7.200000,7.530000,7.000000,7.060000,5.915189,50100
2004-07-07,7.000000,7.310000,7.000000,7.120000,5.965460,19900
2004-07-08,7.120000,7.120000,6.610000,6.840000,5.730862,50300
2004-07-09,6.600000,7.000000,6.600000,7.000000,5.864918,5500
2004-07-12,7.030000,7.090000,6.840000,7.060000,5.915189,15600
2004-07-13,6.680000,7.390000,6.680000,7.140000,5.982216,15100
2004-07-14,7.120000,7.310000,7.090000,7.310000,6.124651,7800
2004-07-15,7.300000,7.540000,7.120000,7.540000,6.317355,13800
2004-07-16,7.630000,7.630000,7.180000,7.550000,6.325734,35700
2004-07-19,7.540000,7.540000,7.460000,7.540000,6.317355,15500
2004-07-20,7.400000,7.540000,7.400000,7.460000,6.250328,5900
2004-07-21,7.430000,7.450000,7.410000,7.410000,6.208435,24100
2004-07-22,7.600000,7.600000,7.400000,7.420000,6.216813,15000
2004-07-23,7.420000,7.420000,7.180000,7.180000,6.015731,21900
2004-07-26,7.310000,7.310000,7.110000,7.130000,5.973839,11300
2004-07-27,7.330000,7.330000,7.130000,7.200000,6.032487,7500
2004-07-28,7.150000,7.170000,7.060000,7.060000,5.915189,15700
2004-07-29,7.060000,7.070000,7.060000,7.060000,5.915189,2100
