Date,Open,High,Low,Close,Adj Close,Volume
2015-07-09,28.440001,28.440001,28.270000,28.420000,20.823660,22500
2015-07-10,28.440001,28.440001,28.290001,28.290001,20.728411,32700
2015-07-13,28.440001,28.440001,28.290001,28.350000,20.772369,8600
2015-07-14,28.389999,28.389999,28.120001,28.290001,20.728411,135100
2015-07-15,28.209999,28.309999,28.129999,28.260000,20.706430,194100
2015-07-16,28.320000,28.440001,28.309999,28.379999,20.794352,148800
2015-07-17,28.400000,28.400000,28.120001,28.389999,20.801682,33500
2015-07-20,28.410000,28.410000,28.299999,28.389999,20.801682,7900
2015-07-21,28.400000,28.400000,28.139999,28.280001,20.721081,68000
2015-07-22,28.280001,28.330000,28.150000,28.270000,20.713757,127600
2015-07-23,28.330000,28.330000,28.240000,28.330000,20.757717,20500
2015-07-24,28.330000,28.330000,28.230000,28.280001,20.721081,10700
2015-07-27,28.379999,28.379999,28.180000,28.209999,20.669792,118200
2015-07-28,28.370001,28.370001,28.110001,28.230000,20.684446,18000
2015-07-29,28.370001,28.370001,28.139999,28.150000,20.625830,11400
2015-07-30,28.070000,28.150000,28.070000,28.100000,20.589195,58500
2015-07-31,28.250000,28.250000,27.980000,28.070000,20.567211,16800
2015-08-03,27.990000,28.100000,27.990000,28.040001,20.545233,37100
2015-08-04,28.059999,28.080000,27.900000,27.930000,20.464634,18500
2015-08-05,28.180000,28.180000,27.840000,27.950001,20.479288,23000
2015-08-06,28.000000,28.000000,27.799999,27.870001,20.420668,24400
2015-08-07,27.760000,27.940001,27.760000,27.850000,20.406019,36300
2015-08-10,27.870001,27.879999,27.750000,27.860001,20.413343,18500
2015-08-11,27.900000,27.900000,27.820000,27.870001,20.420668,28200
2015-08-12,27.990000,27.990000,27.780001,27.850000,20.406019,14200
2015-08-13,27.790001,27.879999,27.730000,27.770000,20.347399,10800
2015-08-14,27.650000,27.870001,27.650000,27.799999,20.369379,9300
2015-08-17,27.980000,27.980000,27.750000,27.830000,20.391357,16000
2015-08-18,27.950001,27.950001,27.760000,27.780001,20.354723,33000
2015-08-19,27.840000,27.840000,27.690001,27.750000,20.332745,16900
2015-08-20,27.840000,27.840000,27.700001,27.740000,20.325417,75200
2015-08-21,27.750000,27.750000,27.620001,27.709999,20.303436,7700
2015-08-24,27.049999,27.840000,26.959999,26.959999,19.753904,46300
2015-08-25,26.709999,27.450001,26.709999,27.070000,19.834503,24100
2015-08-26,27.280001,27.530001,26.990000,27.430000,20.098278,16500
2015-08-27,27.620001,27.620001,27.360001,27.500000,20.149567,29700
2015-08-28,27.580000,27.629999,27.309999,27.520000,20.164221,40300
2015-08-31,27.379999,27.530001,27.150000,27.490000,20.142239,31500
2015-09-01,27.250000,27.480000,27.250000,27.480000,20.134912,10300
2015-09-02,27.450001,27.530001,27.420000,27.450001,20.112934,19100
2015-09-03,27.590000,27.590000,27.430000,27.490000,20.142239,7200
2015-09-04,27.570000,27.570000,27.280001,27.490000,20.142239,8500
2015-09-08,27.500000,27.559999,27.440001,27.500000,20.149567,131700
2015-09-09,27.500000,27.540001,27.469999,27.500000,20.149567,10500
2015-09-10,27.680000,27.680000,27.469999,27.469999,20.127586,9100
2015-09-11,27.530001,27.540001,27.400000,27.500000,20.149567,412400
2015-09-14,27.440001,27.530001,27.440001,27.500000,20.149567,5200
2015-09-15,27.629999,27.629999,27.370001,27.500000,20.149567,18000
2015-09-16,27.559999,27.559999,27.490000,27.500000,20.149567,9100
2015-09-17,27.700001,27.700001,27.250000,27.430000,20.098278,39000
2015-09-18,27.590000,27.590000,27.410000,27.500000,20.149567,10300
2015-09-21,27.770000,27.770000,27.440001,27.500000,20.149567,32900
2015-09-22,27.490000,27.510000,27.410000,27.480000,20.134912,67100
2015-09-23,27.330000,27.330000,27.110001,27.290001,20.301552,18100
2015-09-24,27.389999,27.389999,27.170000,27.330000,20.331306,51700
2015-09-25,27.340000,27.379999,27.270000,27.379999,20.368500,32900
2015-09-28,27.379999,27.389999,27.299999,27.350000,20.346186,51700
2015-09-29,27.389999,27.389999,27.299999,27.309999,20.316425,16300
2015-09-30,27.430000,27.430000,27.250000,27.250000,20.271795,20600
2015-10-01,27.420000,27.420000,27.129999,27.250000,20.271795,48900
2015-10-02,27.240000,27.240000,26.969999,27.129999,20.182522,14600
2015-10-05,27.209999,27.250000,27.170000,27.200001,20.234602,49800
2015-10-06,27.309999,27.309999,27.240000,27.250000,20.271795,18700
2015-10-07,27.299999,27.299999,27.129999,27.160000,20.204838,80100
2015-10-08,27.230000,27.230000,27.160000,27.160000,20.204838,41000
2015-10-09,27.250000,27.250000,27.070000,27.070000,20.137888,13700
2015-10-12,27.230000,27.270000,27.150000,27.270000,20.286674,13800
2015-10-13,27.230000,27.270000,27.170000,27.209999,20.242037,78200
2015-10-14,27.260000,27.350000,27.170000,27.180000,20.219721,66600
2015-10-15,27.290001,27.299999,27.139999,27.260000,20.279234,61900
2015-10-16,27.400000,27.400000,27.209999,27.340000,20.338747,37400
2015-10-19,27.490000,27.490000,27.250000,27.270000,20.286674,42200
2015-10-20,27.340000,27.340000,27.219999,27.230000,20.256916,112400
2015-10-21,27.389999,27.389999,27.250000,27.320000,20.323866,17800
2015-10-22,27.379999,27.389999,27.290001,27.350000,20.346186,281100
2015-10-23,27.420000,27.639999,27.350000,27.600000,20.532162,66100
2015-10-26,27.600000,27.629999,27.520000,27.629999,20.554483,26900
2015-10-27,27.629999,27.700001,27.600000,27.690001,20.599123,54300
2015-10-28,27.730000,27.799999,27.639999,27.790001,20.673513,44800
2015-10-29,27.790001,27.809999,27.690001,27.760000,20.651192,43800
2015-10-30,27.799999,27.889999,27.740000,27.889999,20.747900,40800
2015-11-02,27.920000,27.980000,27.889999,27.950001,20.792538,34300
2015-11-03,27.980000,28.090000,27.980000,28.030001,20.852049,20100
2015-11-04,28.049999,28.209999,27.930000,28.129999,20.926441,46000
2015-11-05,28.219999,28.250000,28.129999,28.180000,20.963638,57600
2015-11-06,28.219999,28.219999,27.879999,28.070000,20.881809,32200
2015-11-09,28.190001,28.190001,27.910000,28.120001,20.919003,29000
2015-11-10,28.129999,28.200001,28.070000,28.170000,20.956203,27100
2015-11-11,28.200001,28.299999,28.120001,28.270000,21.030590,26900
2015-11-12,28.360001,28.430000,28.000000,28.260000,21.023151,249700
2015-11-13,28.350000,28.450001,28.270000,28.350000,21.090105,24300
2015-11-16,28.490000,28.510000,28.320000,28.389999,21.119864,40000
2015-11-17,28.420000,28.480000,28.250000,28.480000,21.186813,28700
2015-11-18,28.549999,28.549999,28.350000,28.430000,21.149620,55100
2015-11-19,28.500000,28.559999,28.420000,28.559999,21.246332,27100
2015-11-20,28.639999,28.650000,28.490000,28.629999,21.298397,23600
2015-11-23,28.660000,28.730000,28.629999,28.719999,21.365355,18800
2015-11-24,28.790001,28.790001,28.420000,28.580000,21.261208,54100
2015-11-25,28.740000,28.740000,28.639999,28.709999,21.357914,18200
2015-11-27,28.790001,28.790001,28.430000,28.760000,21.395111,16300
2015-11-30,28.850000,28.860001,28.650000,28.690001,21.343037,256700
2015-12-01,28.700001,28.740000,28.660000,28.690001,21.343037,24900
2015-12-02,28.570000,28.730000,28.559999,28.629999,21.298397,23500
2015-12-03,28.650000,28.650000,28.510000,28.590000,21.268648,62400
2015-12-04,28.620001,28.660000,28.559999,28.650000,21.313280,20400
2015-12-07,28.639999,28.690001,28.490000,28.570000,21.253769,56100
2015-12-08,28.570000,28.639999,28.540001,28.590000,21.268648,24000
2015-12-09,28.670000,28.680000,28.590000,28.639999,21.305845,10400
2015-12-10,28.680000,28.730000,28.590000,28.680000,21.335596,35600
2015-12-11,28.650000,28.650000,28.440001,28.490000,21.194252,23700
2015-12-14,28.480000,28.480000,27.549999,27.629999,20.554483,38400
2015-12-15,27.799999,28.360001,27.559999,27.700001,20.606558,23700
2015-12-16,28.160000,28.160000,27.760000,27.840000,20.710711,23500
2015-12-17,28.040001,28.160000,27.940001,28.030001,20.852049,20000
2015-12-18,28.110001,28.360001,28.030001,28.330000,21.075226,27500
2015-12-21,28.330000,28.379999,28.240000,28.340000,21.082664,39100
2015-12-22,28.110001,28.110001,27.930000,27.930000,21.085686,22900
2015-12-23,27.940001,28.219999,27.830000,28.049999,21.176273,35000
2015-12-24,28.170000,28.209999,28.170000,28.190001,21.281973,23200
2015-12-28,28.180000,28.389999,28.150000,28.389999,21.432959,30200
2015-12-29,28.150000,28.600000,28.150000,28.570000,21.568850,27400
2015-12-30,28.620001,28.620001,28.230000,28.620001,21.606602,26900
2015-12-31,28.610001,28.900000,28.530001,28.900000,21.817984,13500
2016-01-04,28.510000,29.110001,28.510000,29.100000,21.968975,37400
2016-01-05,29.240000,29.549999,29.150000,29.230000,22.067118,62500
2016-01-06,29.230000,29.270000,28.820000,29.010000,21.901031,59300
2016-01-07,28.830000,28.959999,28.620001,28.850000,21.780235,22800
2016-01-08,29.000000,29.000000,28.180000,28.420000,21.455610,79400
2016-01-11,28.600000,28.600000,28.320000,28.370001,21.417864,26200
2016-01-12,28.469999,28.469999,28.299999,28.299999,21.365017,20300
2016-01-13,28.389999,28.400000,28.280001,28.309999,21.372561,21400
2016-01-14,28.280001,28.350000,28.150000,28.150000,21.251772,84300
2016-01-15,28.049999,28.049999,27.770000,28.000000,21.138531,37300
2016-01-19,28.400000,28.400000,27.870001,28.100000,21.214027,24800
2016-01-20,28.280001,28.280001,27.510000,27.709999,20.919594,43000
2016-01-21,27.980000,27.980000,27.709999,27.820000,21.002644,92800
2016-01-22,28.250000,28.250000,27.900000,27.910000,21.070587,28600
2016-01-25,28.000000,28.000000,27.709999,27.809999,20.995085,54400
2016-01-26,27.950001,27.950001,27.709999,27.830000,21.010193,26000
2016-01-27,27.900000,27.930000,27.730000,27.790001,20.979994,34700
2016-01-28,28.000000,28.000000,27.730000,27.879999,21.047935,111000
2016-01-29,28.000000,28.090000,27.940001,28.049999,21.176273,54900
2016-02-01,28.120001,28.160000,27.950001,28.040001,21.168728,18800
2016-02-02,28.049999,28.200001,27.940001,28.080000,21.198929,81300
2016-02-03,28.160000,28.160000,27.680000,27.760000,20.957346,123200
2016-02-04,27.840000,27.990000,27.740000,27.910000,21.070587,32300
2016-02-05,27.940001,28.180000,27.809999,28.040001,21.168728,56000
2016-02-08,28.299999,28.299999,27.200001,27.410000,20.693117,51600
2016-02-09,27.750000,27.780001,26.340000,27.209999,20.542124,43000
2016-02-10,27.660000,27.660000,26.790001,27.400000,20.685564,35500
2016-02-11,27.400000,27.400000,26.059999,26.750000,20.194851,88500
2016-02-12,27.080000,27.270000,26.500000,27.190001,20.527023,52700
2016-02-16,27.450001,28.170000,27.090000,28.170000,21.266874,21900
2016-02-17,27.969999,28.129999,27.809999,27.840000,21.017738,24000
2016-02-18,28.129999,28.139999,27.879999,28.080000,21.198929,107200
2016-02-19,28.129999,28.129999,27.879999,28.010000,21.146084,30300
2016-02-22,27.969999,28.190001,27.969999,28.049999,21.176273,25500
2016-02-23,28.139999,28.139999,28.000000,28.120001,21.229126,29600
2016-02-24,28.100000,28.139999,27.940001,28.129999,21.236675,15200
2016-02-25,28.209999,28.270000,28.030001,28.180000,21.274420,19200
2016-02-26,28.309999,28.490000,28.150000,28.240000,21.319721,141000
2016-02-29,28.459999,28.459999,28.110001,28.280001,21.349916,95200
2016-03-01,28.299999,28.500000,28.160000,28.379999,21.425407,40900
2016-03-02,28.430000,28.450001,28.110001,28.170000,21.266874,26000
2016-03-03,28.200001,28.270000,27.629999,27.920000,21.078133,86300
2016-03-04,28.049999,28.049999,27.870001,28.030001,21.161180,22200
2016-03-07,28.080000,28.330000,27.889999,28.330000,21.387665,33600
2016-03-08,28.290001,28.290001,28.120001,28.170000,21.266874,30800
2016-03-09,28.270000,28.270000,28.049999,28.200001,21.289522,26700
2016-03-10,28.230000,28.330000,28.090000,28.290001,21.357466,12600
2016-03-11,28.459999,28.500000,28.360001,28.379999,21.425407,40100
2016-03-14,28.490000,28.520000,28.299999,28.469999,21.493355,62800
2016-03-15,28.520000,28.520000,28.320000,28.350000,21.402763,79200
2016-03-16,28.520000,28.520000,28.320000,28.389999,21.432959,129600
2016-03-17,28.540001,28.719999,28.400000,28.600000,21.591501,29100
2016-03-18,28.799999,28.879999,28.709999,28.879999,21.802887,24600
2016-03-21,28.900000,29.200001,28.889999,29.000000,21.893475,60500
2016-03-22,28.799999,28.830000,28.540001,28.690001,21.973129,31500
2016-03-23,28.799999,28.850000,28.719999,28.799999,22.057375,25200
2016-03-24,28.799999,28.840000,28.770000,28.780001,22.042057,35600
2016-03-28,28.879999,28.900000,28.799999,28.900000,22.133966,33400
2016-03-29,28.980000,29.370001,28.840000,28.889999,22.126307,93600
2016-03-30,29.240000,29.430000,29.059999,29.139999,22.317774,31400
2016-03-31,29.280001,29.330000,28.990000,29.080000,22.271824,34900
2016-04-01,29.389999,29.389999,28.469999,28.480000,21.812296,46800
2016-04-04,28.870001,28.870001,28.129999,28.389999,21.743364,19900
2016-04-05,28.340000,28.719999,28.260000,28.590000,21.896542,19500
2016-04-06,28.719999,29.059999,28.719999,28.969999,22.187576,17700
2016-04-07,29.129999,29.340000,28.020000,28.350000,21.712732,72000
2016-04-08,28.639999,28.639999,28.129999,28.629999,21.927177,24400
2016-04-11,28.830000,28.840000,28.639999,28.709999,21.988449,46400
2016-04-12,28.860001,28.860001,28.480000,28.600000,21.904200,38900
2016-04-13,28.660000,28.770000,28.620001,28.730000,22.003767,28900
2016-04-14,28.790001,28.790001,28.639999,28.680000,21.965473,28900
2016-04-15,28.780001,28.959999,28.530001,28.629999,21.927177,38900
2016-04-18,28.780001,28.799999,28.270000,28.510000,21.835274,144500
2016-04-19,28.469999,28.840000,28.469999,28.680000,21.965473,65700
2016-04-20,28.760000,28.809999,28.620001,28.620001,21.919519,44200
2016-04-21,28.740000,28.930000,28.629999,28.700001,21.980787,54400
2016-04-22,28.840000,28.930000,28.680000,28.780001,22.042057,24200
2016-04-25,28.860001,28.930000,28.559999,28.760000,22.026739,45200
2016-04-26,28.910000,28.910000,28.770000,28.870001,22.110992,34200
2016-04-27,28.969999,29.049999,28.660000,28.820000,22.072699,53400
2016-04-28,28.889999,28.959999,28.750000,28.930000,22.156940,49700
2016-04-29,28.980000,29.480000,28.930000,29.299999,22.440317,49100
2016-05-02,29.400000,29.650000,29.180000,29.500000,22.593493,261300
2016-05-03,29.459999,29.540001,29.139999,29.540001,22.624128,230800
2016-05-04,29.600000,29.850000,29.450001,29.780001,22.807940,28800
2016-05-05,30.020000,30.049999,29.450001,29.730000,22.769644,22300
2016-05-06,29.959999,29.959999,29.580000,29.950001,22.938139,27400
2016-05-09,30.040001,30.040001,29.700001,29.969999,22.953457,32200
2016-05-10,29.700001,29.990000,29.700001,29.900000,22.899845,45400
2016-05-11,29.930000,29.950001,29.820000,29.930000,22.922821,30400
2016-05-12,30.120001,30.120001,29.790001,29.900000,22.899845,38900
2016-05-13,29.950001,30.330000,29.879999,30.010000,22.984089,58100
2016-05-16,30.049999,30.049999,29.900000,29.969999,22.953457,79900
2016-05-17,30.080000,30.280001,30.000000,30.219999,23.144922,19300
2016-05-18,30.430000,30.430000,29.639999,29.990000,22.968777,27200
2016-05-19,30.120001,30.120001,29.620001,29.969999,22.953457,30700
2016-05-20,29.780001,30.389999,29.780001,30.209999,23.137266,17700
2016-05-23,30.280001,31.129999,30.110001,30.969999,23.719334,29600
2016-05-24,31.129999,31.250000,30.520000,31.020000,23.757635,53500
2016-05-25,31.010000,31.200001,30.750000,30.850000,23.627434,22800
2016-05-26,30.920000,31.049999,30.920000,31.000000,23.742317,25900
2016-05-27,31.020000,31.020000,30.730000,30.930000,23.688704,21100
2016-05-31,31.030001,31.030001,30.760000,30.990000,23.734653,24800
2016-06-01,31.020000,32.049999,30.799999,31.070000,23.795931,40000
2016-06-02,31.240000,31.240000,30.780001,30.969999,23.719334,27800
2016-06-03,30.750000,31.040001,30.750000,31.020000,23.757635,74000
2016-06-06,30.990000,31.129999,30.920000,30.920000,23.681046,59800
2016-06-07,30.910000,31.059999,30.910000,31.020000,23.757635,30700
2016-06-08,31.100000,31.100000,31.040001,31.090000,23.811243,42600
2016-06-09,31.100000,31.100000,30.950001,30.950001,23.704021,43700
2016-06-10,30.950001,31.090000,30.700001,30.889999,23.658068,22400
2016-06-13,30.990000,31.090000,30.760000,30.900000,23.665728,18300
2016-06-14,31.000000,31.000000,30.770000,30.940001,23.696365,19000
2016-06-15,31.030001,31.260000,30.879999,31.049999,23.780609,32000
2016-06-16,30.959999,31.139999,30.920000,30.990000,23.734653,52000
2016-06-17,30.950001,31.219999,30.950001,31.070000,23.795931,38800
2016-06-20,31.440001,31.440001,31.100000,31.240000,23.926128,29200
2016-06-21,31.110001,32.070000,31.010000,31.129999,23.841877,37700
2016-06-22,30.809999,30.879999,30.530001,30.730000,23.852747,25300
2016-06-23,31.040001,31.879999,30.570000,30.889999,23.976938,27600
2016-06-24,30.200001,30.850000,30.200001,30.690001,23.821697,40000
2016-06-27,30.870001,30.870001,30.430000,30.540001,23.705263,36500
2016-06-28,30.889999,30.980000,30.700001,30.879999,23.969172,59800
2016-06-29,31.000000,31.000000,30.490000,30.520000,23.689745,94100
2016-06-30,30.620001,30.799999,30.330000,30.330000,23.542263,32000
2016-07-01,30.600000,30.700001,29.900000,30.430000,23.619883,22700
2016-07-05,30.430000,30.670000,30.020000,30.670000,23.806171,30300
2016-07-06,30.780001,30.780001,30.190001,30.730000,23.852747,27700
2016-07-07,30.780001,30.780001,30.430000,30.480000,23.658695,37800
2016-07-08,30.559999,30.920000,30.559999,30.920000,24.000227,38700
2016-07-11,30.900000,31.070000,30.030001,30.709999,23.837225,33300
2016-07-12,30.799999,31.370001,30.740000,31.070000,24.116659,33400
2016-07-13,31.059999,31.290001,30.170000,31.020000,24.077848,27000
2016-07-14,31.100000,31.230000,30.580000,30.920000,24.000227,39500
2016-07-15,30.969999,31.110001,30.670000,30.780001,23.891558,80500
2016-07-18,30.650000,31.049999,30.230000,30.889999,23.976938,19500
2016-07-19,30.900000,30.900000,30.600000,30.760000,23.876036,32300
2016-07-20,30.670000,30.980000,30.520000,30.780001,23.891558,39500
2016-07-21,30.910000,31.160000,30.290001,30.969999,24.039032,40800
2016-07-22,31.080000,31.520000,30.930000,30.990000,24.054558,34800
2016-07-25,30.570000,30.940001,30.570000,30.809999,23.914841,41700
2016-07-26,30.870001,31.129999,30.650000,31.120001,24.155464,46900
2016-07-27,31.129999,31.209999,31.010000,31.139999,24.170988,37600
2016-07-28,30.940001,31.160000,30.940001,31.080000,24.124416,35800
2016-07-29,31.120001,31.139999,31.000000,31.010000,24.070080,69200
2016-08-01,30.920000,31.100000,30.920000,31.070000,24.116659,30900
2016-08-02,31.010000,31.219999,31.010000,31.219999,24.233084,42600
2016-08-03,31.059999,31.139999,30.940001,31.090000,24.132177,44900
2016-08-04,31.090000,31.400000,30.540001,31.250000,24.256372,73000
2016-08-05,31.370001,31.370001,31.080000,31.350000,24.333992,32600
2016-08-08,31.370001,31.490000,31.219999,31.440001,24.403851,50400
2016-08-09,31.450001,32.139999,31.379999,31.730000,24.628952,77600
2016-08-10,32.000000,32.000000,31.520000,31.730000,24.628952,56500
2016-08-11,31.809999,31.809999,31.559999,31.650000,24.566853,51200
2016-08-12,31.850000,31.850000,31.309999,31.559999,24.496998,38200
2016-08-15,31.320000,31.469999,31.320000,31.450001,24.411610,18700
2016-08-16,31.709999,31.709999,31.360001,31.430000,24.396090,26900
2016-08-17,31.670000,31.830000,31.360001,31.770000,24.659998,58300
2016-08-18,31.780001,31.820000,31.639999,31.799999,24.683285,36700
2016-08-19,31.840000,31.900000,31.639999,31.709999,24.613426,27400
2016-08-22,31.860001,31.879999,31.660000,31.820000,24.698809,20900
2016-08-23,32.049999,32.049999,31.860001,31.910000,24.768667,62400
2016-08-24,31.990000,31.990000,31.270000,31.850000,24.722095,22700
2016-08-25,31.870001,31.879999,31.799999,31.799999,24.683285,25400
2016-08-26,31.730000,31.969999,31.709999,31.920000,24.776428,26300
2016-08-29,32.049999,32.049999,31.469999,31.840000,24.714334,34000
2016-08-30,32.040001,32.049999,31.780001,32.009998,24.846287,21100
2016-08-31,32.049999,32.669998,31.980000,32.470001,25.203342,44000
2016-09-01,32.410000,32.470001,32.250000,32.400002,25.149008,37800
2016-09-02,32.709999,32.709999,32.320000,32.450001,25.187817,21400
2016-09-06,32.580002,32.580002,32.139999,32.349998,25.110197,59300
2016-09-07,32.240002,32.299999,31.969999,32.169998,24.970478,21600
2016-09-08,31.959999,31.959999,31.750000,31.780001,24.667765,59100
2016-09-09,31.639999,31.639999,30.740000,31.290001,24.287416,14200
2016-09-12,31.260000,31.330000,30.850000,31.320000,24.310701,28200
2016-09-13,31.080000,31.309999,31.030001,31.170000,24.194275,21800
2016-09-14,31.260000,31.299999,30.940001,31.200001,24.217564,20000
2016-09-15,31.340000,31.389999,30.780001,31.070000,24.116659,32700
2016-09-16,30.920000,31.250000,30.920000,31.120001,24.155464,30300
2016-09-19,31.170000,31.209999,28.070000,30.860001,23.953653,30000
2016-09-20,30.730000,30.940001,30.570000,30.879999,23.969172,18300
2016-09-21,30.780001,31.040001,30.730000,30.910000,24.318495,21900
2016-09-22,31.200001,31.580000,30.700001,30.930000,24.334232,18100
2016-09-23,30.950001,31.670000,30.100000,31.059999,24.436508,33500
2016-09-26,31.170000,31.330000,30.570000,30.870001,24.287024,24100
2016-09-27,30.750000,31.469999,30.700001,30.969999,24.365698,39100
2016-09-28,30.920000,31.540001,30.240000,30.870001,24.287024,47000
2016-09-29,30.670000,30.959999,30.030001,30.309999,23.846443,21400
2016-09-30,30.370001,30.700001,30.370001,30.540001,24.027397,25100
2016-10-03,30.629999,30.760000,30.500000,30.590000,24.066734,19300
2016-10-04,30.510000,30.750000,30.250000,30.549999,24.035261,13100
2016-10-05,30.549999,30.600000,30.420000,30.500000,23.995926,16700
2016-10-06,30.260000,30.540001,30.260000,30.370001,23.893652,32400
2016-10-07,30.270000,30.809999,30.250000,30.480000,23.980190,40300
2016-10-10,30.240000,30.480000,29.440001,30.040001,23.634024,32900
2016-10-11,29.980000,29.980000,29.190001,29.360001,23.099030,26900
2016-10-12,29.250000,30.020000,29.250000,29.600000,23.287849,16600
2016-10-13,29.510000,29.600000,28.379999,29.549999,23.248510,17200
2016-10-14,29.320000,30.070000,29.320000,29.750000,23.405863,25100
2016-10-17,29.879999,30.030001,29.530001,29.700001,23.366526,29300
2016-10-18,29.809999,29.900000,29.709999,29.830000,23.468803,47000
2016-10-19,29.690001,30.020000,29.530001,29.940001,23.555346,22500
2016-10-20,29.680000,29.950001,29.600000,29.900000,23.523876,18000
2016-10-21,29.980000,30.400000,29.730000,30.150000,23.720562,51600
2016-10-24,29.920000,30.459999,29.920000,30.209999,23.767767,26700
2016-10-25,30.129999,30.440001,30.049999,30.340000,23.870049,37300
2016-10-26,29.990000,30.320000,29.990000,30.230000,23.783503,22100
2016-10-27,29.950001,30.360001,29.950001,30.250000,23.799238,19600
2016-10-28,30.030001,30.180000,29.969999,30.080000,23.665493,12200
2016-10-31,30.110001,30.160000,30.010000,30.010000,23.610415,13000
2016-11-01,30.049999,30.790001,28.750000,29.860001,23.492405,33800
2016-11-02,29.860001,29.860001,28.690001,29.430000,23.154102,20900
2016-11-03,29.389999,29.750000,28.230000,28.780001,22.642714,26000
2016-11-04,28.730000,29.240000,28.280001,29.020000,22.831535,12200
2016-11-07,29.080000,29.500000,28.620001,29.270000,23.028223,9300
2016-11-08,29.180000,29.870001,29.049999,29.270000,23.028223,10100
2016-11-09,28.620001,29.180000,28.420000,28.680000,22.564039,23900
2016-11-10,28.410000,28.410000,27.219999,27.540001,21.667143,43400
2016-11-11,27.299999,27.660000,26.190001,27.030001,21.265900,36900
2016-11-14,26.750000,26.990000,26.459999,26.740000,21.037739,37100
2016-11-15,26.850000,27.540001,26.850000,27.450001,21.596334,21200
2016-11-16,27.160000,28.450001,27.120001,28.309999,22.272942,34300
2016-11-17,28.030001,28.389999,27.820000,28.129999,22.131327,17200
2016-11-18,28.219999,28.219999,27.320000,27.379999,21.541260,23600
2016-11-21,27.209999,28.090000,27.209999,27.420000,21.572731,13200
2016-11-22,27.790001,28.309999,27.540001,28.309999,22.272942,16400
2016-11-23,28.010000,28.230000,27.590000,28.230000,22.210001,9700
2016-11-25,28.010000,28.250000,27.520000,28.010000,22.036917,6000
2016-11-28,28.080000,28.080000,27.549999,28.030001,22.052650,12200
2016-11-29,27.950001,27.969999,27.790001,27.790001,21.863832,11300
2016-11-30,27.770000,27.770000,27.180000,27.250000,21.438986,56700
2016-12-01,27.209999,27.280001,26.860001,27.040001,21.273767,31500
2016-12-02,27.020000,27.219999,26.990000,26.990000,21.234428,49000
2016-12-05,26.990000,27.139999,26.910000,26.910000,21.171488,32100
2016-12-06,26.910000,27.129999,26.910000,27.000000,21.242296,14500
2016-12-07,26.969999,27.219999,26.969999,27.049999,21.281631,17600
2016-12-08,26.920000,27.100000,26.850000,26.850000,21.124285,27300
2016-12-09,26.879999,27.040001,26.660000,26.690001,20.998404,25600
2016-12-12,26.610001,26.750000,26.530001,26.549999,20.888260,56000
2016-12-13,26.549999,26.680000,26.510000,26.510000,20.856787,41700
2016-12-14,26.520000,26.740000,26.500000,26.540001,20.880394,52200
2016-12-15,26.700001,27.030001,26.360001,26.799999,21.084944,75800
2016-12-16,27.040001,27.389999,26.820000,27.290001,21.470453,47500
2016-12-19,27.150000,27.360001,27.100000,27.360001,21.525528,27300
2016-12-20,27.240000,27.379999,27.110001,27.160000,21.368174,30200
2016-12-21,27.100000,28.190001,27.100000,27.709999,21.800888,41200
2016-12-22,27.770000,27.959999,27.600000,27.950001,21.989710,51700
2016-12-23,27.719999,27.840000,27.549999,27.580000,21.698610,11200
2016-12-27,27.530001,27.889999,27.500000,27.510000,21.643539,35700
2016-12-28,27.400000,27.400000,26.889999,27.350000,21.846430,18700
2016-12-29,27.250000,27.370001,27.129999,27.160000,21.694658,15900
2016-12-30,27.150000,27.309999,27.150000,27.250000,21.766554,19700
2017-01-03,27.139999,27.740000,27.139999,27.670000,22.102034,27500
2017-01-04,27.570000,28.410000,27.570000,28.379999,22.669161,17600
2017-01-05,28.500000,28.730000,27.910000,28.250000,22.565325,24200
2017-01-06,28.000000,28.230000,27.799999,27.860001,22.253799,20300
2017-01-09,27.870001,28.150000,27.580000,27.690001,22.118011,24400
2017-01-10,27.650000,28.120001,27.629999,27.840000,22.237827,18700
2017-01-11,27.830000,28.200001,27.570000,27.889999,22.277763,22400
2017-01-12,28.020000,28.190001,27.760000,28.190001,22.517399,17000
2017-01-13,28.070000,28.250000,27.660000,28.100000,22.445507,20300
2017-01-17,27.950001,28.299999,27.840000,27.980000,22.349657,37600
2017-01-18,27.799999,28.170000,27.799999,28.129999,22.469471,17200
2017-01-19,27.900000,27.959999,27.360001,27.590000,22.038134,28100
2017-01-20,27.430000,27.660000,27.219999,27.219999,21.742588,68200
2017-01-23,27.290001,27.629999,27.240000,27.590000,22.038134,36700
2017-01-24,27.500000,27.670000,27.370001,27.549999,22.006178,37000
2017-01-25,27.309999,27.680000,27.299999,27.450001,21.926304,42500
2017-01-26,27.320000,27.650000,27.309999,27.580000,22.030144,29400
2017-01-27,27.570000,27.750000,27.440001,27.700001,22.126001,28100
2017-01-30,27.740000,27.940001,27.670000,27.830000,22.229837,24600
2017-01-31,27.770000,27.940001,27.740000,27.940001,22.317703,21600
2017-02-01,27.690001,28.049999,27.690001,27.990000,22.357647,25700
2017-02-02,27.860001,28.559999,27.860001,28.360001,22.653187,16500
2017-02-03,28.280001,28.740000,28.280001,28.629999,22.868856,25400
2017-02-06,28.590000,28.870001,28.559999,28.790001,22.996660,18700
