Date,Open,High,Low,Close,Adj Close,Volume
2020-03-12,10.380000,11.000000,9.360000,9.730000,9.433972,29200
2020-03-13,9.980000,10.990000,9.730000,10.930000,10.597466,36900
2020-03-16,9.870000,10.370000,9.860000,9.860000,9.560017,34800
2020-03-17,9.930000,11.330000,9.660000,11.320000,10.975598,56400
2020-03-18,10.670000,10.670000,9.300000,9.640000,9.346711,51900
2020-03-19,9.700000,10.070000,9.210000,9.970000,9.666671,39200
2020-03-20,9.860000,9.860000,8.540000,9.730000,9.433972,47400
2020-03-23,9.770000,9.770000,8.640000,8.650000,8.386830,25500
2020-03-24,8.960000,9.170000,7.310000,8.950000,8.677703,51500
2020-03-25,8.880000,9.730000,8.750000,9.690000,9.395189,16900
2020-03-26,9.670000,10.200000,8.840000,10.140000,9.831500,38800
2020-03-27,8.840000,10.170000,8.840000,9.110000,8.832835,16900
2020-03-30,9.020000,9.730000,8.610000,9.730000,9.433972,18000
2020-03-31,9.300000,10.480000,9.300000,9.780000,9.482451,51300
2020-04-01,9.960000,9.960000,8.570000,8.590000,8.328656,26000
2020-04-02,9.360000,9.700000,8.000000,8.640000,8.377136,55200
2020-04-03,8.410000,8.980000,7.710000,8.350000,8.095959,47800
2020-04-06,9.000000,9.020000,8.780000,9.020000,8.745574,27100
2020-04-07,9.030000,9.030000,8.650000,8.660000,8.396526,26300
2020-04-08,8.940000,9.110000,8.940000,9.000000,8.726183,22200
2020-04-09,9.000000,9.440000,9.000000,9.420000,9.133405,19400
2020-04-13,9.230000,9.430000,9.050000,9.110000,8.832835,14500
2020-04-14,9.510000,9.530000,8.820000,9.020000,8.745574,19200
2020-04-15,8.920000,9.020000,8.250000,8.300000,8.047481,24800
2020-04-16,8.210000,8.280000,7.650000,8.160000,7.911739,28100
2020-04-17,8.560000,9.030000,8.560000,8.980000,8.706791,20300
2020-04-20,8.690000,9.720000,8.000000,8.220000,7.969914,14200
2020-04-21,7.850000,8.320000,7.850000,8.010000,7.766303,11200
2020-04-22,7.820000,8.380000,7.820000,8.230000,7.979609,42000
2020-04-23,8.060000,8.490000,7.900000,7.970000,7.727520,13200
2020-04-24,8.000000,8.280000,7.900000,8.280000,8.028089,6200
2020-04-27,8.330000,8.700000,8.200000,8.220000,7.969914,24400
2020-04-28,8.550000,8.620000,8.200000,8.200000,7.950522,13300
2020-04-29,8.460000,9.990000,8.460000,9.850000,9.550323,68100
2020-04-30,9.850000,9.970000,9.210000,9.380000,9.094621,22500
2020-05-01,9.080000,9.310000,8.550000,9.190000,8.910401,20400
2020-05-04,8.960000,9.190000,8.820000,9.180000,8.900706,17200
2020-05-05,9.190000,9.200000,8.960000,9.000000,8.726183,32900
2020-05-06,9.020000,9.020000,9.000000,9.000000,8.726183,11600
2020-05-07,9.150000,9.180000,8.910000,9.070000,8.794053,18700
2020-05-08,9.260000,9.540000,9.100000,9.370000,9.084926,32700
2020-05-11,9.080000,9.460000,8.970000,9.290000,9.007360,44800
2020-05-12,9.290000,9.290000,8.820000,9.000000,8.726183,70300
2020-05-13,8.860000,9.180000,8.500000,8.570000,8.309265,60700
2020-05-14,8.540000,8.830000,8.400000,8.750000,8.483788,20000
2020-05-15,8.760000,8.820000,8.520000,8.790000,8.522572,9200
2020-05-18,9.050000,9.760000,8.910000,9.230000,8.949184,81100
2020-05-19,9.070000,9.070000,8.510000,8.570000,8.309265,28700
2020-05-20,8.760000,9.240000,8.550000,8.910000,8.638921,56900
2020-05-21,8.870000,8.970000,8.790000,8.790000,8.522572,15100
2020-05-22,8.860000,9.080000,8.660000,9.060000,8.784357,56900
2020-05-26,9.290000,9.490000,9.200000,9.450000,9.162491,36900
2020-05-27,9.550000,9.950000,9.500000,9.740000,9.443668,39400
2020-05-28,9.870000,9.900000,9.370000,9.440000,9.247742,17900
2020-05-29,9.320000,9.440000,8.900000,9.020000,8.836296,18100
2020-06-01,9.130000,9.180000,8.960000,8.960000,8.777518,21700
2020-06-02,9.080000,9.200000,8.900000,9.200000,9.012630,40800
2020-06-03,9.350000,9.690000,9.270000,9.320000,9.130186,35600
2020-06-04,9.290000,9.860000,9.290000,9.420000,9.228149,43000
2020-06-05,9.660000,10.000000,9.660000,9.940000,9.737558,63300
2020-06-08,10.000000,10.740000,10.000000,10.540000,10.325340,46600
2020-06-09,10.360000,10.380000,10.030000,10.060000,9.855116,27700
2020-06-10,10.040000,10.170000,9.420000,9.540000,9.345705,12500
2020-06-11,9.140000,9.270000,8.940000,9.070000,8.885278,90200
2020-06-12,9.390000,9.390000,8.970000,9.180000,8.993037,32600
2020-06-15,9.000000,9.060000,8.920000,9.060000,8.875482,40800
2020-06-16,9.350000,9.390000,9.000000,9.390000,9.198761,30400
2020-06-17,9.050000,9.400000,8.990000,9.020000,8.836296,30500
2020-06-18,9.050000,9.140000,8.990000,9.070000,8.885278,5600
2020-06-19,9.190000,9.240000,9.030000,9.230000,9.042019,64400
2020-06-22,9.090000,9.280000,9.040000,9.250000,9.061612,15200
2020-06-23,9.350000,9.350000,9.130000,9.170000,8.983241,7700
2020-06-24,9.130000,9.160000,9.020000,9.090000,8.904870,70300
2020-06-25,9.110000,9.240000,9.050000,9.240000,9.051815,40600
2020-06-26,9.150000,10.220000,9.070000,9.700000,9.502446,171700
2020-06-29,9.600000,10.150000,9.440000,10.000000,9.796337,41600
2020-06-30,9.920000,10.350000,9.920000,10.300000,10.090228,25600
2020-07-01,9.720000,10.350000,9.720000,10.210000,10.002061,19000
2020-07-02,10.410000,10.410000,9.990000,10.050000,9.845320,27600
2020-07-06,10.230000,10.280000,9.830000,9.900000,9.698373,14800
2020-07-07,9.830000,9.830000,9.300000,9.340000,9.149779,38700
2020-07-08,9.310000,9.630000,9.230000,9.370000,9.179168,29000
2020-07-09,9.280000,9.600000,9.090000,9.160000,8.973445,37700
2020-07-10,9.250000,9.550000,9.230000,9.550000,9.355502,21300
2020-07-13,9.640000,9.850000,9.630000,9.760000,9.561225,18100
2020-07-14,9.600000,9.600000,9.320000,9.480000,9.286927,12700
2020-07-15,9.650000,10.020000,9.630000,9.830000,9.629799,33000
2020-07-16,9.810000,9.810000,9.330000,9.630000,9.433872,15100
2020-07-17,9.590000,9.600000,9.400000,9.400000,9.208556,5400
2020-07-20,9.320000,9.580000,9.110000,9.580000,9.384891,14100
2020-07-21,9.560000,10.040000,9.560000,10.040000,9.835523,13000
2020-07-22,9.700000,9.840000,9.530000,9.760000,9.561225,31100
2020-07-23,9.680000,9.940000,9.570000,9.770000,9.571022,44400
2020-07-24,9.840000,9.840000,9.550000,9.650000,9.453465,84100
2020-07-27,9.740000,9.790000,9.590000,9.790000,9.590613,7500
2020-07-28,9.700000,9.900000,9.620000,9.650000,9.453465,29800
2020-07-29,9.390000,9.980000,9.390000,9.900000,9.698373,15600
2020-07-30,9.800000,9.800000,9.540000,9.590000,9.394688,11800
2020-07-31,9.530000,9.580000,9.150000,9.200000,9.012630,20600
2020-08-03,9.220000,9.390000,9.100000,9.160000,8.973445,13100
2020-08-04,9.100000,9.270000,9.090000,9.200000,9.012630,12500
2020-08-05,9.290000,9.380000,9.250000,9.380000,9.188964,12700
2020-08-06,9.290000,9.430000,9.250000,9.270000,9.081204,7100
2020-08-07,9.300000,9.720000,9.300000,9.610000,9.414279,31400
2020-08-10,9.660000,9.990000,9.510000,9.930000,9.727763,125200
2020-08-11,10.000000,10.150000,9.550000,9.680000,9.482855,162100
2020-08-12,9.850000,9.990000,9.630000,9.900000,9.698373,21400
2020-08-13,9.810000,10.000000,9.530000,9.650000,9.453465,145300
2020-08-14,9.580000,9.820000,9.580000,9.810000,9.610207,84500
2020-08-17,9.820000,9.860000,9.550000,9.780000,9.580817,31400
2020-08-18,9.730000,9.730000,9.440000,9.570000,9.375094,15800
2020-08-19,9.550000,9.710000,9.390000,9.700000,9.502446,9000
2020-08-20,9.560000,9.740000,9.310000,9.490000,9.296723,16800
2020-08-21,9.490000,9.490000,9.280000,9.340000,9.149779,21300
2020-08-24,9.350000,9.480000,9.350000,9.410000,9.218353,8700
2020-08-25,9.480000,9.650000,9.390000,9.530000,9.335909,27300
2020-08-26,9.450000,9.640000,9.450000,9.580000,9.384891,23800
2020-08-27,9.650000,9.740000,9.450000,9.740000,9.541632,9700
2020-08-28,9.700000,9.700000,9.370000,9.680000,9.581224,12400
2020-08-31,9.660000,9.670000,9.430000,9.550000,9.452551,23600
2020-09-01,9.530000,9.670000,9.450000,9.610000,9.511938,15100
2020-09-02,9.580000,9.750000,9.370000,9.750000,9.650510,10700
2020-09-03,9.730000,9.730000,9.430000,9.520000,9.422857,9500
2020-09-04,9.640000,9.760000,9.390000,9.650000,9.551530,14900
2020-09-08,9.660000,9.660000,9.340000,9.350000,9.254592,18000
2020-09-09,9.340000,9.380000,9.210000,9.280000,9.185306,11500
2020-09-10,9.280000,9.340000,9.160000,9.260000,9.165510,6800
2020-09-11,9.230000,9.590000,9.160000,9.350000,9.254592,8900
2020-09-14,9.470000,9.740000,9.380000,9.460000,9.363469,12800
2020-09-15,9.410000,9.500000,9.300000,9.320000,9.224897,7900
2020-09-16,9.350000,9.470000,9.310000,9.360000,9.264489,10300
2020-09-17,9.310000,9.520000,9.300000,9.460000,9.363469,6600
2020-09-18,9.610000,9.640000,9.300000,9.330000,9.234796,55900
2020-09-21,9.160000,9.210000,8.940000,8.950000,8.858673,30800
2020-09-22,9.020000,9.020000,8.460000,8.620000,8.532041,19600
2020-09-23,8.770000,8.880000,8.220000,8.290000,8.205408,17600
2020-09-24,8.320000,8.670000,8.200000,8.410000,8.324183,24200
2020-09-25,8.440000,8.610000,8.400000,8.600000,8.512245,13000
2020-09-28,8.880000,9.080000,8.790000,8.980000,8.888367,7300
2020-09-29,8.460000,8.910000,8.460000,8.910000,8.819081,3000
2020-09-30,8.830000,9.090000,8.670000,8.790000,8.700306,8700
2020-10-01,8.630000,9.010000,8.630000,8.900000,8.809183,8600
2020-10-02,8.470000,9.090000,8.470000,8.820000,8.730000,8600
2020-10-05,8.760000,9.210000,8.720000,9.160000,9.066530,19700
2020-10-06,9.270000,9.500000,8.600000,8.950000,8.858673,12600
2020-10-07,9.140000,9.410000,9.130000,9.410000,9.313979,12200
2020-10-08,9.340000,9.530000,8.940000,9.470000,9.373367,13300
2020-10-09,9.270000,9.520000,9.230000,9.240000,9.145714,12400
2020-10-12,9.290000,9.290000,9.140000,9.230000,9.135816,10700
2020-10-13,9.140000,9.430000,8.900000,9.430000,9.333776,11200
2020-10-14,9.220000,9.540000,9.100000,9.380000,9.284286,13500
2020-10-15,9.230000,9.490000,9.100000,9.490000,9.393163,12800
2020-10-16,9.450000,9.450000,9.190000,9.390000,9.294184,8300
2020-10-19,9.260000,9.490000,9.160000,9.180000,9.086327,4800
2020-10-20,9.260000,9.400000,9.200000,9.330000,9.234796,6400
2020-10-21,9.280000,9.400000,9.200000,9.320000,9.224897,5000
2020-10-22,9.490000,9.700000,9.420000,9.570000,9.472346,15200
2020-10-23,9.750000,9.800000,9.490000,9.600000,9.502041,10200
2020-10-26,9.580000,9.580000,9.220000,9.400000,9.304081,13500
2020-10-27,9.380000,9.450000,9.070000,9.070000,8.977448,4400
2020-10-28,9.890000,9.890000,8.770000,8.980000,8.888367,9800
2020-10-29,8.880000,9.180000,8.770000,9.180000,9.086327,12900
2020-10-30,9.030000,9.490000,9.030000,9.400000,9.304081,17500
2020-11-02,9.560000,9.820000,9.450000,9.800000,9.700000,19200
2020-11-03,9.800000,9.980000,9.640000,9.980000,9.980000,35300
2020-11-04,9.920000,9.950000,9.260000,9.770000,9.770000,16600
2020-11-05,9.740000,9.870000,9.740000,9.750000,9.750000,13100
2020-11-06,9.840000,9.840000,9.740000,9.740000,9.740000,12300
2020-11-09,9.840000,11.500000,9.840000,10.750000,10.750000,54000
2020-11-10,11.000000,11.600000,11.000000,11.580000,11.580000,32700
2020-11-11,10.700000,11.180000,10.560000,11.100000,11.100000,16600
2020-11-12,10.690000,11.190000,10.550000,10.600000,10.600000,14100
2020-11-13,10.900000,11.440000,10.050000,11.270000,11.270000,21400
2020-11-16,11.490000,11.550000,11.120000,11.550000,11.550000,19600
2020-11-17,11.400000,11.400000,11.230000,11.260000,11.260000,16000
2020-11-18,11.470000,11.470000,10.830000,11.050000,11.050000,21500
2020-11-19,10.620000,11.060000,10.620000,10.970000,10.970000,11700
2020-11-20,10.790000,11.120000,10.600000,11.100000,11.100000,10800
2020-11-23,11.170000,11.170000,10.940000,11.050000,11.050000,17300
2020-11-24,11.210000,11.590000,11.160000,11.340000,11.340000,21600
2020-11-25,11.280000,11.300000,11.000000,11.130000,11.130000,10900
2020-11-27,11.000000,11.090000,10.720000,11.090000,11.090000,4300
2020-11-30,10.930000,11.000000,10.800000,10.890000,10.890000,26200
2020-12-01,11.090000,11.350000,10.880000,10.900000,10.900000,15100
2020-12-02,10.800000,10.920000,10.800000,10.870000,10.870000,16500
2020-12-03,11.000000,11.080000,10.890000,10.920000,10.920000,5900
2020-12-04,11.030000,11.190000,11.000000,11.190000,11.190000,11600
2020-12-07,11.230000,11.230000,10.680000,10.700000,10.700000,23300
2020-12-08,10.710000,10.940000,10.710000,10.900000,10.900000,15900
2020-12-09,10.950000,11.080000,10.620000,10.770000,10.770000,19000
2020-12-10,10.540000,10.930000,10.540000,10.900000,10.900000,16800
2020-12-11,10.810000,10.810000,10.690000,10.750000,10.750000,5000
