Date,Open,High,Low,Close,Adj Close,Volume
2012-11-27,20.780001,20.809999,20.719999,20.780001,18.525318,3400
2012-11-28,20.680000,20.770000,20.680000,20.770000,18.516405,1000
2012-11-29,21.110001,21.110001,20.990000,21.070000,18.783854,800
2012-11-30,21.160000,21.160000,21.000000,21.000000,18.721449,600
2012-12-03,21.000000,21.000000,21.000000,21.000000,18.721449,0
2012-12-04,21.000000,21.000000,21.000000,21.000000,18.721449,0
2012-12-05,21.100000,21.299999,21.100000,21.299999,18.988903,1100
2012-12-06,21.299999,21.299999,21.299999,21.299999,18.988903,0
2012-12-07,21.139999,21.280001,21.100000,21.139999,18.846256,1800
2012-12-10,21.299999,21.350000,21.299999,21.320000,19.006729,2000
2012-12-11,21.330000,21.590000,21.330000,21.520000,19.185030,17600
2012-12-12,21.620001,21.629999,21.620001,21.629999,19.283094,700
2012-12-13,21.580000,21.580000,21.330000,21.330000,19.015640,2000
2012-12-14,21.370001,21.379999,21.330000,21.379999,19.060219,1700
2012-12-17,21.420000,21.600000,21.379999,21.600000,19.256351,1800
2012-12-18,21.680000,21.959999,21.600000,21.959999,19.577284,1300
2012-12-19,22.250000,22.250000,22.100000,22.100000,19.702101,700
2012-12-20,22.049999,22.129999,22.049999,22.129999,19.728840,700
2012-12-21,21.910000,21.910000,21.700001,21.700001,19.473089,300
2012-12-24,21.700001,21.700001,21.670000,21.670000,19.446163,500
2012-12-26,21.660000,21.660000,21.660000,21.660000,19.437191,400
2012-12-27,21.309999,21.389999,21.170000,21.389999,19.194901,2400
2012-12-28,21.330000,21.410000,21.290001,21.379999,19.185928,1800
2012-12-31,21.150000,21.580000,21.150000,21.580000,19.365402,2700
2013-01-02,22.209999,22.290001,22.090000,22.290001,20.002542,1900
2013-01-03,22.200001,22.430000,22.200001,22.209999,19.930752,4700
2013-01-04,22.420000,22.440001,22.340000,22.340000,20.047411,2400
2013-01-07,22.389999,22.389999,22.270000,22.330000,20.038435,2200
2013-01-08,22.360001,22.360001,22.110001,22.150000,19.876909,5800
2013-01-09,22.299999,22.299999,22.190001,22.190001,19.912806,700
2013-01-10,22.320000,22.389999,22.219999,22.389999,20.092283,3800
2013-01-11,22.270000,22.389999,22.270000,22.330000,20.038435,2400
2013-01-14,22.340000,22.340000,22.200001,22.209999,19.930752,22300
2013-01-15,22.250000,22.510000,22.250000,22.510000,20.199963,2100
2013-01-16,22.510000,22.510000,22.410000,22.480000,20.173046,3600
2013-01-17,22.480000,22.690001,22.480000,22.559999,20.244833,2300
2013-01-18,22.680000,22.690001,22.650000,22.650000,20.325596,10400
2013-01-22,22.790001,22.940001,22.719999,22.860001,20.514046,2800
2013-01-23,22.980000,22.980000,22.820000,22.910000,20.558920,6700
2013-01-24,23.049999,23.160000,22.900000,23.139999,20.765312,2800
2013-01-25,23.219999,23.240000,23.100000,23.200001,20.819157,5500
2013-01-28,23.209999,23.280001,23.150000,23.280001,20.890951,1700
2013-01-29,23.280001,23.280001,23.280001,23.280001,20.890951,200
2013-01-30,23.270000,23.280001,23.059999,23.080000,20.711468,9600
2013-01-31,23.070000,23.570000,23.070000,23.250000,20.864023,2300
2013-02-01,23.379999,23.469999,23.250000,23.420000,21.016573,755500
2013-02-04,23.309999,23.309999,23.080000,23.139999,20.765312,8700
2013-02-05,23.219999,23.360001,23.219999,23.299999,20.908894,22500
2013-02-06,23.280001,23.450001,23.230000,23.400000,20.998629,119200
2013-02-07,23.580000,23.580000,23.430000,23.469999,21.061445,5600
2013-02-08,23.580000,23.680000,23.580000,23.680000,21.249899,11400
2013-02-11,23.730000,23.730000,23.580000,23.639999,21.214001,4000
2013-02-12,23.690001,23.820000,23.690001,23.780001,21.339634,14800
2013-02-13,24.160000,24.160000,23.860001,23.910000,21.456293,14300
2013-02-14,23.889999,24.049999,23.889999,24.020000,21.555006,4500
2013-02-15,24.150000,24.150000,23.910000,23.930000,21.474237,8200
2013-02-19,24.120001,24.219999,24.120001,24.180000,21.698586,18500
2013-02-20,24.170000,24.170000,23.799999,23.820000,21.375530,3800
2013-02-21,24.010000,24.010000,23.549999,23.570000,21.151188,30400
2013-02-22,23.680000,23.790001,23.680000,23.790001,21.348608,9600
2013-02-25,23.780001,23.780001,23.290001,23.290001,20.899921,11900
2013-02-26,23.290001,23.360001,23.209999,23.360001,20.962734,11200
2013-02-27,23.549999,23.709999,23.549999,23.670000,21.240927,4600
2013-02-28,23.639999,23.780001,23.639999,23.670000,21.240927,9700
2013-03-01,23.420000,23.530001,23.370001,23.430000,21.025553,13300
2013-03-04,23.480000,23.480000,23.420000,23.469999,21.061445,6300
2013-03-05,23.590000,23.799999,23.590000,23.730000,21.294764,13800
2013-03-06,23.820000,23.840000,23.790001,23.809999,21.366556,11400
2013-03-07,23.850000,24.010000,23.850000,24.010000,21.546030,19700
2013-03-08,24.170000,24.250000,24.120001,24.250000,21.761404,8700
2013-03-11,24.170000,24.320000,24.170000,24.309999,21.815247,6900
2013-03-12,24.260000,24.379999,24.250000,24.320000,21.824221,15100
2013-03-13,24.320000,24.469999,24.320000,24.450001,21.940876,11300
2013-03-14,24.469999,24.660000,24.469999,24.660000,22.129326,9700
2013-03-15,24.549999,24.730000,24.549999,24.700001,22.165218,9400
2013-03-18,24.540001,24.700001,24.540001,24.549999,22.030617,7000
2013-03-19,24.650000,24.770000,24.330000,24.480000,21.967798,19200
2013-03-20,24.580000,24.719999,24.580000,24.709999,22.174192,14000
2013-03-21,24.459999,24.610001,24.440001,24.440001,21.967466,14200
2013-03-22,24.540001,24.540001,24.420000,24.420000,21.949488,7600
2013-03-25,24.549999,24.549999,24.330000,24.450001,21.976450,19200
2013-03-26,24.559999,24.590000,24.490000,24.590000,22.102287,6200
2013-03-27,24.490000,24.730000,24.379999,24.719999,22.219133,7200
2013-03-28,24.719999,24.799999,24.709999,24.799999,22.291040,11700
2013-04-01,24.799999,24.799999,24.420000,24.420000,21.949488,12300
2013-04-02,24.590000,24.590000,24.270000,24.270000,21.814665,15800
2013-04-03,24.370001,24.370001,23.969999,23.990000,21.562984,15500
2013-04-04,23.959999,24.110001,23.940001,24.090000,21.652870,23600
2013-04-05,23.719999,24.090000,23.719999,24.090000,21.652870,12400
2013-04-08,24.110001,24.240000,24.040001,24.240000,21.787703,8600
2013-04-09,24.330000,24.370001,24.180000,24.320000,21.859604,7700
2013-04-10,24.309999,24.650000,24.309999,24.650000,22.156212,17800
2013-04-11,24.620001,24.790001,24.620001,24.719999,22.219133,15000
2013-04-12,24.620001,24.620001,24.430000,24.570000,22.084314,6200
2013-04-15,24.469999,24.469999,23.750000,23.780001,21.374235,5000
2013-04-16,23.820000,24.040001,23.790001,24.040001,21.607927,8500
2013-04-17,23.690001,23.700001,23.440001,23.629999,21.239407,57300
2013-04-18,23.610001,23.620001,23.400000,23.469999,21.095594,38800
2013-04-19,23.469999,23.730000,23.469999,23.690001,21.293344,10600
2013-04-22,23.719999,23.760000,23.400000,23.700001,21.302330,5100
2013-04-23,24.010000,24.090000,23.920000,24.040001,21.607927,13700
2013-04-24,24.059999,24.230000,24.059999,24.230000,21.778708,17700
2013-04-25,24.150000,24.360001,24.150000,24.280001,21.823654,12100
2013-04-26,24.150000,24.150000,24.049999,24.100000,21.661858,5500
2013-04-29,24.389999,24.389999,24.290001,24.330000,21.868591,17100
2013-04-30,24.370001,24.510000,24.330000,24.510000,22.030376,3400
2013-05-01,24.459999,24.459999,24.049999,24.049999,21.616915,853600
2013-05-02,24.160000,24.299999,24.129999,24.280001,21.823654,5200
2013-05-03,24.620001,24.629999,24.620001,24.629999,22.138239,500
2013-05-06,24.690001,24.709999,24.629999,24.690001,22.192171,36200
2013-05-07,24.820000,24.940001,24.809999,24.930000,22.407890,26400
2013-05-08,24.940001,25.030001,24.920000,24.959999,22.434855,5400
2013-05-09,25.059999,25.120001,24.959999,25.030001,22.497770,2400
2013-05-10,25.070000,25.150000,24.990000,25.129999,22.587658,8800
2013-05-13,25.040001,25.090000,24.990000,25.000000,22.470812,5100
2013-05-14,25.100000,25.230000,25.100000,25.219999,22.668550,2900
2013-05-15,25.209999,25.400000,25.209999,25.379999,22.812363,11100
2013-05-16,25.330000,25.450001,25.209999,25.270000,22.713493,5500
2013-05-17,25.389999,25.510000,25.379999,25.510000,22.929214,2000
2013-05-20,25.510000,25.660000,25.510000,25.639999,23.046064,1600
2013-05-21,25.670000,25.770000,25.629999,25.750000,23.144934,53300
2013-05-22,25.860001,25.860001,25.280001,25.370001,22.803381,13600
2013-05-23,25.150000,25.270000,25.100000,25.270000,22.713493,6300
2013-05-24,25.250000,25.290001,25.200001,25.280001,22.722483,11900
2013-05-28,25.790001,25.790001,25.450001,25.520000,22.938204,5100
2013-05-29,25.450001,25.490000,25.290001,25.480000,22.902252,4500
2013-05-30,25.570000,25.680000,25.570000,25.680000,23.082018,6100
2013-05-31,25.580000,25.760000,25.580000,25.740000,23.135944,3900
2013-06-03,25.500000,25.530001,25.290001,25.430000,22.857309,6900
2013-06-04,25.459999,25.580000,25.270000,25.270000,22.713493,4000
2013-06-05,25.240000,25.240000,25.030001,25.030001,22.497770,2500
2013-06-06,24.950001,25.180000,24.790001,25.129999,22.587658,11100
2013-06-07,25.450001,25.450001,25.280001,25.420000,22.848320,9800
2013-06-10,25.440001,25.570000,25.440001,25.500000,22.920229,2100
2013-06-11,25.370001,25.370001,25.209999,25.240000,22.686527,17400
2013-06-12,25.059999,25.070000,24.950001,24.990000,22.461823,2000
2013-06-13,24.990000,25.469999,24.990000,25.469999,22.893261,10600
2013-06-14,25.379999,25.459999,25.219999,25.240000,22.686527,18000
2013-06-17,25.280001,25.490000,25.280001,25.459999,22.884272,1100
2013-06-18,25.520000,25.610001,25.469999,25.610001,23.019093,2000
2013-06-19,25.650000,25.650000,25.360001,25.360001,22.794388,1700
2013-06-20,25.100000,25.100000,24.670000,24.690001,22.192171,10800
2013-06-21,24.670000,24.690001,24.430000,24.580000,22.149817,2900
2013-06-24,24.370001,24.469999,24.209999,24.389999,21.978605,5700
2013-06-25,24.450001,24.510000,24.420000,24.510000,22.086733,2400
2013-06-26,24.990000,24.990000,24.650000,24.680000,22.239933,2400
2013-06-27,24.879999,25.030001,24.879999,25.010000,22.537302,900
2013-06-28,24.980000,25.080000,24.940001,24.990000,22.519281,7900
2013-07-01,25.260000,25.360001,25.260000,25.270000,22.771597,2200
2013-07-02,25.400000,25.410000,25.100000,25.170000,22.681482,5100
2013-07-03,25.129999,25.240000,25.129999,25.230000,22.735552,2200
2013-07-05,25.490000,25.610001,25.350000,25.610001,23.077980,3400
2013-07-08,25.700001,25.700001,25.690001,25.690001,23.150074,1700
2013-07-09,25.820000,25.959999,25.780001,25.959999,23.393381,7300
2013-07-10,26.010000,26.080000,25.910000,26.030001,23.456463,6000
2013-07-11,26.610001,26.610001,26.160000,26.270000,23.672731,6200
2013-07-12,26.580000,26.580000,26.059999,26.299999,23.699768,9400
2013-07-15,26.360001,26.469999,26.350000,26.440001,23.825922,9500
2013-07-16,26.490000,26.490000,26.280001,26.280001,23.681747,1500
2013-07-17,26.410000,26.469999,26.330000,26.360001,23.753834,2100
2013-07-18,26.540001,26.670000,26.540001,26.670000,24.033188,2700
2013-07-19,26.590000,26.629999,26.549999,26.629999,23.997139,4700
2013-07-22,26.700001,26.799999,26.700001,26.760000,24.114288,7600
2013-07-23,26.790001,26.809999,26.770000,26.780001,24.132313,3700
2013-07-24,26.900000,26.900000,26.590000,26.590000,23.961090,3100
2013-07-25,26.540001,26.660000,26.540001,26.639999,24.006149,7500
2013-07-26,26.639999,26.680000,26.520000,26.680000,24.042198,18500
2013-07-29,26.559999,26.639999,26.480000,26.530001,23.907026,5700
2013-07-30,26.549999,26.549999,26.450001,26.549999,23.925047,4000
2013-07-31,26.590000,26.799999,26.590000,26.680000,24.042198,3700
2013-08-01,27.200001,27.270000,27.170000,27.240000,24.546829,3100
2013-08-02,27.090000,27.100000,26.990000,27.080000,24.402649,5400
2013-08-05,27.150000,27.150000,27.010000,27.040001,24.366606,6500
2013-08-06,26.969999,26.969999,26.760000,26.820000,24.168358,2900
2013-08-07,26.549999,26.740000,26.540001,26.690001,24.051212,7400
2013-08-08,26.860001,26.860001,26.740000,26.830000,24.177368,3200
2013-08-09,26.799999,26.809999,26.770000,26.780001,24.132313,5900
2013-08-12,26.590000,26.799999,26.590000,26.780001,24.132313,2500
2013-08-13,26.870001,26.879999,26.680000,26.830000,24.177368,4300
2013-08-14,26.799999,26.799999,26.709999,26.740000,24.096264,1300
2013-08-15,26.430000,26.490000,26.219999,26.340000,23.735811,59900
2013-08-16,26.309999,26.330000,26.209999,26.290001,23.690754,2700
2013-08-19,26.219999,26.219999,26.000000,26.059999,23.483500,2400
2013-08-20,26.059999,26.309999,26.059999,26.290001,23.690754,3300
2013-08-21,26.139999,26.230000,26.030001,26.030001,23.456463,1800
2013-08-22,26.049999,26.459999,26.049999,26.290001,23.690754,2200
2013-08-23,26.290001,26.320000,26.290001,26.320000,23.717785,2500
2013-08-26,26.440001,26.469999,26.440001,26.469999,23.852957,2400
2013-08-27,26.170000,26.170000,25.910000,25.930000,23.366352,4300
2013-08-28,25.820000,25.969999,25.790001,25.950001,23.384367,3000
2013-08-29,25.889999,26.120001,25.889999,26.080000,23.501513,900
2013-08-30,26.049999,26.049999,26.010000,26.010000,23.438437,1100
2013-09-03,26.010000,26.010000,25.440001,25.490000,22.969849,3800
2013-09-04,25.580000,25.820000,25.580000,25.790001,23.240187,9800
2013-09-05,25.889999,25.969999,25.879999,25.959999,23.393381,4100
2013-09-06,25.959999,25.990000,25.910000,25.930000,23.366352,12200
2013-09-09,26.170000,26.240000,26.170000,26.240000,23.645699,3100
2013-09-10,26.389999,26.469999,26.360001,26.440001,23.825922,3300
2013-09-11,26.450001,26.559999,26.410000,26.559999,23.934055,4800
2013-09-12,26.490000,26.549999,26.420000,26.420000,23.807899,12200
2013-09-13,26.510000,26.820000,26.490000,26.590000,23.961090,2900
2013-09-16,27.090000,27.090000,26.740000,26.760000,24.114288,4100
2013-09-17,26.660000,26.879999,26.660000,26.879999,24.222422,6900
2013-09-18,26.879999,27.139999,26.770000,27.129999,24.447702,6600
2013-09-19,27.150000,27.190001,27.010000,27.049999,24.375614,7300
2013-09-20,27.049999,27.110001,26.850000,26.860001,24.251019,13100
2013-09-23,26.820000,26.840000,26.820000,26.830000,24.223932,1300
2013-09-24,26.790001,26.950001,26.750000,26.889999,24.278105,11200
2013-09-25,26.870001,27.040001,26.870001,26.900000,24.287134,2700
2013-09-26,26.900000,27.000000,26.900000,26.959999,24.341303,4400
2013-09-27,26.930000,26.930000,26.930000,26.930000,24.314219,900
2013-09-30,26.660000,26.959999,26.650000,26.910000,24.296165,17300
2013-10-01,26.879999,27.309999,26.879999,27.290001,24.639252,7800
2013-10-02,27.070000,27.240000,27.010000,27.180000,24.539932,3000
2013-10-03,27.120001,27.120001,26.879999,27.049999,24.422562,4000
2013-10-04,27.059999,27.240000,27.040001,27.219999,24.576044,68900
2013-10-07,27.000000,27.020000,26.950001,26.980000,24.359362,33500
2013-10-08,26.920000,26.930000,26.650000,26.709999,24.115591,17200
2013-10-09,26.670000,26.719999,26.500000,26.580000,23.998217,36100
2013-10-10,26.680000,27.110001,26.680000,27.110001,24.476738,5200
2013-10-11,27.070000,27.340000,27.070000,27.340000,24.684395,3800
2013-10-14,27.340000,27.459999,27.299999,27.459999,24.792740,2600
2013-10-15,27.469999,27.490000,27.299999,27.299999,24.648279,6400
2013-10-16,27.400000,27.559999,27.400000,27.480000,24.810795,3000
2013-10-17,27.480000,27.770000,27.480000,27.760000,25.063601,5900
2013-10-18,27.799999,28.090000,27.799999,28.090000,25.361547,15200
2013-10-21,28.090000,28.090000,28.010000,28.040001,25.316402,4600
2013-10-22,28.219999,28.260000,28.170000,28.250000,25.506002,18500
2013-10-23,28.219999,28.219999,28.059999,28.129999,25.397654,3200
2013-10-24,28.139999,28.209999,28.110001,28.209999,25.469891,7400
2013-10-25,28.190001,28.299999,28.150000,28.230000,25.487940,4000
2013-10-28,28.000000,28.350000,28.000000,28.350000,25.596289,3500
2013-10-29,28.420000,28.540001,28.280001,28.480000,25.713663,10400
2013-10-30,28.469999,28.500000,28.309999,28.340000,25.587263,13900
2013-10-31,28.219999,28.240000,28.090000,28.190001,25.451832,5900
2013-11-01,28.230000,28.230000,27.950001,28.150000,25.415718,5000
2013-11-04,28.230000,28.440001,28.219999,28.430000,25.668520,4800
2013-11-05,28.340000,28.389999,28.290001,28.360001,25.605318,3900
2013-11-06,28.299999,28.459999,28.299999,28.350000,25.596289,5500
2013-11-07,28.510000,28.510000,28.040001,28.040001,25.316402,6300
2013-11-08,28.040001,28.230000,28.030001,28.230000,25.487940,2200
2013-11-11,28.330000,28.549999,28.330000,28.549999,25.776865,2600
2013-11-12,28.510000,28.510000,28.420000,28.420000,25.659492,1900
2013-11-13,28.389999,28.809999,28.389999,28.809999,26.011610,2200
2013-11-14,28.820000,28.820000,28.760000,28.760000,25.966471,1300
2013-11-15,28.820000,28.950001,28.799999,28.889999,26.083839,8600
2013-11-18,29.030001,29.030001,28.730000,28.730000,25.939377,4600
2013-11-19,28.719999,28.790001,28.530001,28.610001,25.831032,6600
2013-11-20,28.620001,28.750000,28.530001,28.530001,25.758810,2400
2013-11-21,28.680000,28.889999,28.639999,28.879999,26.074814,6500
2013-11-22,28.790001,28.959999,28.790001,28.950001,26.138014,500
2013-11-25,28.980000,28.990000,28.799999,28.830000,26.029669,9100
2013-11-26,28.740000,28.879999,28.740000,28.860001,26.056755,2200
2013-11-27,28.879999,28.889999,28.809999,28.809999,26.011610,4700
2013-11-29,28.889999,28.889999,28.879999,28.879999,26.074814,400
2013-12-02,28.670000,28.850000,28.600000,28.790001,25.993553,1100
2013-12-03,28.540001,28.629999,28.540001,28.629999,25.849094,400
2013-12-04,28.559999,28.660000,28.500000,28.650000,25.867151,1900
2013-12-05,28.480000,28.580000,28.450001,28.459999,25.695608,3500
2013-12-06,28.930000,28.930000,28.780001,28.780001,25.984522,4600
2013-12-09,28.790001,28.930000,28.770000,28.770000,25.975494,3100
2013-12-10,28.790001,28.889999,28.709999,28.750000,25.957436,6500
2013-12-11,28.760000,28.760000,28.240000,28.240000,25.496975,4800
2013-12-12,28.260000,28.290001,28.219999,28.280001,25.533094,4300
2013-12-13,28.240000,28.389999,28.219999,28.370001,25.614351,7000
2013-12-16,28.510000,28.660000,28.480000,28.620001,25.840067,4600
2013-12-17,28.559999,28.559999,28.459999,28.459999,25.695608,2700
2013-12-18,28.650000,28.910000,28.450001,28.910000,26.169941,13300
2013-12-19,28.889999,28.889999,28.690001,28.719999,25.997953,10300
2013-12-20,28.750000,29.120001,28.700001,29.120001,26.360043,4300
2013-12-23,29.200001,29.290001,29.190001,29.270000,26.495819,6100
2013-12-24,29.350000,30.280001,29.350000,29.480000,26.685913,6500
2013-12-26,29.629999,29.629999,29.469999,29.500000,26.704018,5600
2013-12-27,29.530001,29.590000,29.520000,29.590000,26.785492,3300
2013-12-30,29.590000,29.610001,29.420000,29.549999,26.749281,19900
2013-12-31,29.510000,29.690001,29.510000,29.639999,26.830751,21400
2014-01-02,29.570000,29.570000,29.180000,29.209999,26.441505,5700
2014-01-03,29.410000,29.410000,29.280001,29.290001,26.513931,2700
2014-01-06,29.280001,29.280001,29.120001,29.120001,26.360043,1400
2014-01-07,29.340000,29.450001,29.270000,29.420000,26.631607,11600
2014-01-08,29.420000,29.469999,29.389999,29.389999,26.604448,3100
2014-01-09,29.469999,29.510000,29.379999,29.500000,26.704018,13400
2014-01-10,29.520000,29.700001,29.520000,29.700001,26.885071,1400
2014-01-13,29.660000,29.670000,29.200001,29.219999,26.450563,12600
2014-01-14,29.330000,29.639999,29.330000,29.639999,26.830751,10100
2014-01-15,29.680000,29.830000,29.680000,29.830000,27.002743,2200
2014-01-16,29.760000,29.799999,29.680000,29.760000,26.939383,3900
2014-01-17,29.709999,29.780001,29.650000,29.670000,26.857908,3400
2014-01-21,29.920000,29.920000,29.670000,29.820000,26.993692,9800
2014-01-22,29.809999,29.940001,29.809999,29.930000,27.093262,32400
2014-01-23,29.750000,30.200001,29.559999,29.600000,26.794544,34200
2014-01-24,29.299999,29.309999,28.900000,28.900000,26.160889,7500
2014-01-27,28.820000,28.910000,28.629999,28.770000,26.043211,5600
2014-01-28,28.670000,28.920000,28.670000,28.860001,26.124683,9200
2014-01-29,28.770000,28.860001,28.540001,28.540001,25.835007,20000
2014-01-30,29.240000,29.240000,28.670000,28.900000,26.160889,9000
2014-01-31,29.600000,29.600000,28.690001,28.799999,26.070366,6500
2014-02-03,28.690001,28.709999,27.750000,27.820000,25.183250,10300
2014-02-04,27.799999,28.020000,27.709999,27.959999,25.309978,44700
2014-02-05,27.840000,27.900000,27.650000,27.780001,25.147045,4100
2014-02-06,27.930000,28.180000,27.930000,28.180000,25.509132,3900
2014-02-07,28.450001,28.450001,28.340000,28.379999,25.690176,900
2014-02-10,28.280001,28.450001,28.270000,28.430000,25.735441,3600
2014-02-11,28.530001,28.820000,28.490000,28.780001,26.052265,14500
2014-02-12,28.809999,28.959999,28.719999,28.830000,26.097523,10200
2014-02-13,28.600000,29.040001,28.600000,28.990000,26.242361,8100
2014-02-14,29.030001,29.200001,29.030001,29.200001,26.432457,2500
2014-02-18,29.330000,29.389999,29.139999,29.389999,26.604448,8200
2014-02-19,29.370001,29.559999,29.260000,29.260000,26.486767,13100
2014-02-20,29.260000,29.469999,29.190001,29.400000,26.613495,30700
2014-02-21,29.469999,29.610001,29.469999,29.570000,26.767385,8400
2014-02-24,29.580000,29.770000,29.580000,29.650000,26.839809,2300
2014-02-25,29.530001,29.660000,29.500000,29.559999,26.758335,16500
2014-02-26,29.760000,29.930000,29.620001,29.780001,26.957487,16500
2014-02-27,29.740000,29.930000,29.680000,29.910000,27.075163,47200
2014-02-28,29.870001,30.170000,29.870001,30.030001,27.183790,3600
2014-03-03,29.660000,29.920000,29.639999,29.740000,26.921276,15600
2014-03-04,30.000000,30.260000,30.000000,30.190001,27.328627,1800
2014-03-05,30.129999,30.190001,30.129999,30.129999,27.274317,1600
2014-03-06,30.200001,30.340000,30.190001,30.309999,27.437254,3400
2014-03-07,30.350000,30.360001,30.290001,30.309999,27.437254,1300
2014-03-10,30.420000,30.420000,30.209999,30.320000,27.446302,3600
2014-03-11,30.200001,30.200001,29.959999,29.980000,27.138529,2700
2014-03-12,29.900000,29.969999,29.889999,29.950001,27.111374,2000
2014-03-13,29.910000,29.959999,29.670000,29.719999,26.903173,6900
2014-03-14,29.730000,29.959999,29.730000,29.830000,27.002743,23900
2014-03-17,29.920000,30.080000,29.920000,30.080000,27.229052,3200
2014-03-18,30.120001,30.400000,30.080000,30.400000,27.518721,3100
2014-03-19,30.330000,30.370001,30.129999,30.129999,27.274317,5200
2014-03-20,30.150000,30.309999,30.150000,30.280001,27.410089,8700
2014-03-21,30.490000,30.700001,30.430000,30.459999,27.573034,5100
2014-03-24,30.510000,30.510000,30.110001,30.170000,27.310518,25600
2014-03-25,30.420000,30.420000,30.100000,30.209999,27.400307,3100
2014-03-26,30.309999,30.309999,29.889999,29.889999,27.110073,15500
2014-03-27,29.830000,29.930000,29.780001,29.799999,27.028440,24700
2014-03-28,29.969999,30.219999,29.969999,30.059999,27.264263,4000
2014-03-31,30.330000,30.530001,30.180000,30.530001,27.690552,4400
2014-04-01,30.610001,30.690001,30.520000,30.690001,27.835670,64300
2014-04-02,30.700001,30.910000,30.700001,30.910000,28.035210,18100
2014-04-03,30.980000,30.980000,30.760000,30.780001,27.917301,4600
2014-04-04,31.070000,31.070000,30.410000,30.410000,27.581711,6600
2014-04-07,30.180000,30.250000,29.850000,29.910000,27.128216,31400
2014-04-08,29.910000,30.150000,29.870001,30.049999,27.255196,6400
2014-04-09,30.129999,30.360001,30.059999,30.230000,27.418449,8500
2014-04-10,30.350000,30.350000,29.730000,29.840000,27.064722,9600
2014-04-11,29.370001,29.680000,29.370001,29.570000,26.819838,6600
2014-04-14,30.270000,30.270000,29.559999,29.610001,26.856123,3400
2014-04-15,29.820000,29.910000,29.400000,29.910000,27.128216,14300
2014-04-16,30.090000,30.139999,29.990000,30.100000,27.300547,7800
2014-04-17,30.110001,30.180000,30.040001,30.120001,27.318687,11100
2014-04-21,30.120001,30.160000,30.070000,30.090000,27.291473,13100
2014-04-22,30.299999,30.500000,30.129999,30.379999,27.554501,14800
2014-04-23,30.480000,30.510000,30.379999,30.490000,27.654276,20100
2014-04-24,30.280001,30.490000,30.280001,30.459999,27.627062,14000
2014-04-25,30.260000,30.290001,30.110001,30.180000,27.373102,6800
2014-04-28,30.309999,30.370001,29.860001,30.170000,27.364033,20200
2014-04-29,30.180000,30.230000,30.070000,30.070000,27.273329,26900
2014-04-30,30.070000,30.350000,30.070000,30.350000,27.527292,4500
2014-05-01,30.290001,30.559999,30.190001,30.309999,27.491011,55500
2014-05-02,30.570000,30.670000,30.410000,30.469999,27.636135,37100
2014-05-05,30.420000,30.459999,30.330000,30.389999,27.563574,12600
2014-05-06,30.290001,30.350000,30.150000,30.170000,27.364033,10200
2014-05-07,30.320000,30.320000,30.010000,30.250000,27.436592,23400
2014-05-08,30.280001,30.690001,30.280001,30.280001,27.463800,10300
2014-05-09,30.270000,30.370001,30.110001,30.360001,27.536364,24300
2014-05-12,30.540001,30.850000,30.540001,30.820000,27.953577,18100
2014-05-13,30.830000,30.930000,30.730000,30.760000,27.899160,24700
2014-05-14,30.730000,30.730000,30.469999,30.469999,27.636135,19500
2014-05-15,30.379999,30.379999,29.850000,30.209999,27.400307,28800
2014-05-16,30.290001,30.299999,30.000000,30.270000,27.454735,8900
2014-05-19,30.270000,30.490000,30.270000,30.370001,27.545433,19100
2014-05-20,30.350000,30.350000,29.980000,30.129999,27.327755,14300
2014-05-21,30.219999,30.270000,30.000000,30.260000,27.445662,9100
2014-05-22,30.309999,30.440001,30.290001,30.430000,27.599855,5600
2014-05-23,30.430000,30.559999,30.350000,30.559999,27.717760,5600
2014-05-27,30.730000,30.740000,30.650000,30.670000,27.817524,8800
2014-05-28,30.660000,30.690001,30.559999,30.690001,27.835670,3000
2014-05-29,30.770000,30.799999,30.650000,30.780001,27.917301,28400
2014-05-30,30.860001,30.879999,30.670000,30.809999,27.944508,19700
2014-06-02,30.660000,30.889999,30.600000,30.870001,27.998928,939800
2014-06-03,30.830000,30.920000,30.690001,30.889999,28.017069,184300
2014-06-04,30.860001,31.059999,30.799999,31.040001,28.153118,167600
2014-06-05,31.170000,31.350000,30.910000,31.309999,28.398005,63900
2014-06-06,31.290001,31.590000,31.290001,31.520000,28.588480,40600
2014-06-09,31.600000,31.760000,31.559999,31.680000,28.733595,21500
2014-06-10,31.719999,31.719999,31.600000,31.650000,28.706387,71300
2014-06-11,31.480000,31.600000,31.410000,31.500000,28.570333,33900
2014-06-12,31.420000,31.420000,31.230000,31.350000,28.434288,18900
2014-06-13,31.320000,31.500000,31.309999,31.430000,28.506847,65800
2014-06-16,31.469999,31.559999,31.360001,31.450001,28.524990,21700
2014-06-17,31.559999,31.850000,31.559999,31.719999,28.769871,83300
2014-06-18,31.760000,31.820000,31.620001,31.820000,28.860573,19600
2014-06-19,31.870001,31.879999,31.809999,31.879999,28.914995,20700
2014-06-20,31.840000,32.029999,31.840000,31.920000,28.951273,36300
2014-06-23,32.040001,32.060001,31.879999,31.950001,28.978485,22100
2014-06-24,31.889999,32.099998,31.660000,31.660000,28.758654,123100
2014-06-25,31.660000,31.740000,31.580000,31.740000,28.831327,13300
2014-06-26,31.719999,31.740000,31.530001,31.700001,28.794998,22900
2014-06-27,31.700001,31.930000,31.660000,31.930000,29.003918,37400
