Date,Open,High,Low,Close,Adj Close,Volume
2020-05-21,19.910000,19.910000,19.690001,19.750000,19.662542,19200
2020-05-22,19.709999,19.780001,19.660000,19.780001,19.692410,18000
2020-05-26,20.020000,20.020000,19.750000,19.750000,19.662542,24700
2020-05-27,19.770000,19.990000,19.650000,19.990000,19.901476,9800
2020-05-28,20.120001,20.420000,20.120001,20.309999,20.220060,26800
2020-05-29,20.330000,20.600000,20.280001,20.600000,20.508778,16000
2020-06-01,20.540001,20.610001,20.480000,20.500000,20.409218,12900
2020-06-02,20.500000,20.629999,20.490000,20.629999,20.538643,19600
2020-06-03,20.660000,20.690001,20.590000,20.639999,20.548599,30000
2020-06-04,20.590000,20.629999,20.290001,20.320000,20.230017,26300
2020-06-05,20.410000,20.620001,20.410000,20.549999,20.458998,8900
2020-06-08,20.510000,20.670000,20.450001,20.670000,20.578466,53500
2020-06-09,20.639999,20.639999,20.559999,20.610001,20.518734,17300
2020-06-10,20.580000,20.760000,20.549999,20.650000,20.558556,18300
2020-06-11,20.490000,20.510000,19.850000,19.850000,19.762098,48800
2020-06-12,20.059999,20.090000,19.730000,19.879999,19.791964,14700
2020-06-15,19.670000,20.129999,19.600000,20.129999,20.040857,19000
2020-06-16,20.490000,20.490000,20.139999,20.280001,20.190195,24900
2020-06-17,20.330000,20.520000,20.330000,20.379999,20.289749,31700
2020-06-18,20.350000,20.440001,20.299999,20.370001,20.279797,20500
2020-06-19,20.549999,20.549999,20.270000,20.330000,20.239973,66700
2020-06-22,20.230000,20.450001,20.230000,20.350000,20.259884,12000
2020-06-23,20.520000,20.530001,20.360001,20.360001,20.269840,26600
2020-06-24,20.180000,20.180000,19.910000,20.020000,19.931347,12100
2020-06-25,19.799999,20.120001,19.760000,20.120001,20.116312,118900
2020-06-26,20.180000,20.200001,19.980000,19.980000,19.976336,7800
2020-06-29,19.920000,20.100000,19.920000,20.070000,20.066320,8400
2020-06-30,20.190001,20.430000,20.180000,20.430000,20.426254,6700
2020-07-01,20.459999,20.629999,20.420000,20.600000,20.596224,59700
2020-07-02,20.730000,20.840000,20.700001,20.700001,20.696205,73000
2020-07-06,20.910000,20.940001,20.740000,20.820000,20.816183,27500
2020-07-07,20.820000,20.950001,20.780001,20.780001,20.776192,16200
2020-07-08,20.870001,20.889999,20.770000,20.850000,20.846178,15800
2020-07-09,20.950001,21.020000,20.680000,20.959999,20.956156,13400
2020-07-10,20.940001,21.030001,20.840000,21.030001,21.026144,79100
2020-07-13,21.170000,21.240000,20.770000,20.809999,20.806185,30800
2020-07-14,20.840000,21.110001,20.709999,21.110001,21.106131,7000
2020-07-15,21.160000,21.290001,21.160000,21.250000,21.246103,7200
2020-07-16,21.180000,21.290001,21.150000,21.280001,21.276098,15900
2020-07-17,21.379999,21.530001,21.340000,21.510000,21.506056,16700
2020-07-20,21.620001,21.799999,21.620001,21.799999,21.796001,36100
2020-07-21,21.870001,21.870001,21.660000,21.719999,21.716017,49300
2020-07-22,21.900000,21.900000,21.740000,21.850000,21.845995,16800
2020-07-23,21.980000,22.059999,21.660000,21.719999,21.716017,22400
2020-07-24,21.639999,21.639999,21.490000,21.590000,21.586042,71100
2020-07-27,21.709999,21.879999,21.709999,21.840000,21.835997,23800
2020-07-28,21.850000,21.850000,21.629999,21.629999,21.626034,220500
2020-07-29,21.889999,21.959999,21.870001,21.910000,21.905983,14500
2020-07-30,21.670000,21.920000,21.670000,21.910000,21.905983,44300
2020-07-31,21.969999,21.980000,21.799999,21.959999,21.955973,6700
2020-08-03,22.160000,22.350000,22.160000,22.309999,22.305908,79500
2020-08-04,22.230000,22.320000,22.219999,22.320000,22.315907,34000
2020-08-05,22.330000,22.360001,22.280001,22.350000,22.345903,8300
2020-08-06,22.370001,22.400000,22.209999,22.389999,22.385895,17800
2020-08-07,22.440001,22.459999,22.340000,22.420000,22.415890,6100
2020-08-10,22.400000,22.400000,22.219999,22.250000,22.245920,31600
2020-08-11,22.219999,22.280001,22.020000,22.020000,22.015963,15300
2020-08-12,22.180000,22.420000,22.180000,22.379999,22.375896,19200
2020-08-13,22.370001,22.540001,22.370001,22.480000,22.475878,9900
2020-08-14,22.459999,22.520000,22.350000,22.410000,22.405891,196400
2020-08-17,22.530001,22.590000,22.510000,22.540001,22.535868,14200
2020-08-18,22.590000,22.670000,22.549999,22.610001,22.605856,9600
2020-08-19,22.629999,22.650000,22.469999,22.469999,22.465879,8100
2020-08-20,22.469999,22.549999,22.459999,22.520000,22.515871,5700
2020-08-21,22.490000,22.520000,22.420000,22.490000,22.485876,5000
2020-08-24,22.590000,22.590000,22.420000,22.500000,22.495874,22200
2020-08-25,22.570000,22.580000,22.530001,22.580000,22.575859,5400
2020-08-26,22.570000,22.850000,22.570000,22.809999,22.805817,40300
2020-08-27,22.770000,22.850000,22.670000,22.730000,22.725832,17400
2020-08-28,22.799999,22.799999,22.639999,22.750000,22.745829,7400
2020-08-31,22.700001,22.879999,22.700001,22.809999,22.805817,664200
2020-09-01,22.860001,22.920000,22.820000,22.910000,22.905800,15100
2020-09-02,23.020000,23.340000,23.020000,23.330000,23.325722,13700
2020-09-03,23.139999,23.139999,22.330000,22.490000,22.485876,28600
2020-09-04,22.340000,22.549999,21.809999,22.160000,22.155937,36200
2020-09-08,21.889999,21.950001,21.620001,21.700001,21.696022,201400
2020-09-09,21.980000,22.299999,21.940001,22.270000,22.265917,35300
2020-09-10,22.370001,22.430000,21.940001,21.990000,21.985968,17000
2020-09-11,22.110001,22.160000,21.840000,22.010000,22.005964,11100
2020-09-14,22.160000,22.340000,22.160000,22.240000,22.235922,516900
2020-09-15,22.139999,22.549999,22.139999,22.480000,22.475878,26700
2020-09-16,22.580000,22.600000,22.299999,22.320000,22.315907,12700
2020-09-17,22.059999,22.240000,22.010000,22.160000,22.155937,29500
2020-09-18,22.240000,22.290001,21.969999,22.070000,22.065954,21500
2020-09-21,21.830000,21.889999,21.660000,21.889999,21.885986,33300
2020-09-22,21.920000,22.250000,21.920000,22.230000,22.225924,17100
2020-09-23,22.129999,22.260000,21.799999,21.820000,21.816000,16400
2020-09-24,21.740000,21.930000,21.680000,21.760000,21.760000,24300
2020-09-25,21.709999,22.110001,21.709999,22.110001,22.110001,31800
2020-09-28,22.430000,22.440001,22.320000,22.370001,22.370001,9400
2020-09-29,22.510000,22.510000,22.389999,22.389999,22.389999,8800
2020-09-30,22.410000,22.629999,22.360001,22.490000,22.490000,28000
2020-10-01,22.680000,22.680000,22.540001,22.600000,22.600000,40600
2020-10-02,22.450001,22.510000,22.370001,22.389999,22.389999,11900
2020-10-05,22.590000,22.809999,22.590000,22.780001,22.780001,42800
2020-10-06,22.750000,22.820000,22.600000,22.610001,22.610001,8600
2020-10-07,22.830000,22.930000,22.750000,22.910000,22.910000,15600
2020-10-08,22.990000,23.059999,22.940001,23.059999,23.059999,28100
2020-10-09,23.010000,23.370001,23.010000,23.340000,23.340000,29300
2020-10-12,23.459999,23.750000,23.459999,23.650000,23.650000,24500
2020-10-13,23.680000,23.690001,23.549999,23.629999,23.629999,23800
2020-10-14,23.639999,23.709999,23.420000,23.490000,23.490000,23000
2020-10-15,23.280001,23.410000,23.219999,23.410000,23.410000,36200
2020-10-16,23.540001,23.680000,23.469999,23.469999,23.469999,76500
2020-10-19,23.590000,23.590000,23.059999,23.100000,23.100000,34300
2020-10-20,23.180000,23.330000,23.150000,23.160000,23.160000,9200
2020-10-21,23.330000,23.350000,23.049999,23.090000,23.090000,23800
2020-10-22,23.129999,23.160000,22.969999,23.090000,23.090000,5600
2020-10-23,23.110001,23.160000,23.030001,23.150000,23.150000,16200
2020-10-26,23.000000,23.000000,22.740000,22.870001,22.870001,27100
2020-10-27,22.889999,22.990000,22.889999,22.910000,22.910000,39800
2020-10-28,22.549999,22.549999,22.250000,22.280001,22.280001,27700
2020-10-29,22.240000,22.540001,22.200001,22.330000,22.330000,41700
2020-10-30,22.320000,22.330000,22.070000,22.230000,22.230000,29700
2020-11-02,22.299999,22.629999,22.299999,22.520000,22.520000,85800
2020-11-03,22.809999,23.000000,22.799999,22.920000,22.920000,61800
2020-11-04,23.120001,23.719999,23.120001,23.480000,23.480000,19400
2020-11-05,23.809999,23.809999,23.680000,23.719999,23.719999,4000
2020-11-06,23.820000,23.969999,23.740000,23.910000,23.910000,41100
2020-11-09,23.870001,23.870001,23.120001,23.160000,23.160000,12200
2020-11-10,23.040001,23.230000,22.950001,23.160000,23.160000,40700
2020-11-11,23.379999,23.580000,23.379999,23.540001,23.540001,37100
2020-11-12,23.570000,23.590000,23.330000,23.440001,23.440001,96500
2020-11-13,23.629999,23.690001,23.580000,23.670000,23.670000,46100
2020-11-16,23.770000,23.820000,23.650000,23.780001,23.780001,27600
2020-11-17,23.580000,23.790001,23.580000,23.719999,23.719999,25500
2020-11-18,23.639999,23.650000,23.379999,23.410000,23.410000,36000
2020-11-19,23.299999,23.559999,23.299999,23.559999,23.559999,5900
2020-11-20,23.559999,23.660000,23.549999,23.570000,23.570000,46700
2020-11-23,23.510000,23.510000,23.370001,23.440001,23.440001,12500
2020-11-24,23.410000,23.510000,23.410000,23.430000,23.430000,24400
2020-11-25,23.469999,23.480000,23.360001,23.459999,23.459999,15600
2020-11-27,23.590000,23.610001,23.530001,23.600000,23.600000,6100
2020-11-30,23.660000,23.760000,23.540001,23.750000,23.750000,10500
2020-12-01,23.670000,24.020000,23.670000,23.980000,23.980000,32300
2020-12-02,23.870001,23.870001,23.750000,23.790001,23.790001,20000
2020-12-03,23.870001,23.870001,23.690001,23.700001,23.700001,18300
2020-12-04,23.770000,23.879999,23.770000,23.870001,23.870001,15200
2020-12-07,23.959999,23.959999,23.809999,23.879999,23.879999,6200
2020-12-08,23.920000,23.980000,23.920000,23.969999,23.969999,162800
2020-12-09,23.780001,23.840000,23.680000,23.760000,23.760000,14800
2020-12-10,23.799999,23.870001,23.760000,23.780001,23.780001,104200
2020-12-11,23.790001,23.879999,23.740000,23.850000,23.850000,8000
