Date,Open,High,Low,Close,Adj Close,Volume
2008-12-05,9.000000,9.000000,8.400000,8.410000,6.890862,2000
2008-12-08,8.500000,8.500000,8.410000,8.410000,6.890862,1100
2008-12-09,8.010000,8.750000,8.000000,8.750000,7.169446,6700
2008-12-10,8.020000,8.200000,8.010000,8.020000,6.571310,1600
2008-12-11,8.250000,8.250000,8.200000,8.210000,6.726989,1900
2008-12-12,8.250000,8.250000,8.200000,8.210000,6.726989,1900
2008-12-15,8.710000,8.710000,8.670000,8.670000,7.103897,500
2008-12-16,8.240000,8.720000,8.140000,8.260000,6.767958,2800
2008-12-17,8.260000,8.260000,8.260000,8.260000,6.767958,0
2008-12-18,8.320000,8.750000,8.250000,8.250000,6.759764,1500
2008-12-19,8.290000,8.600000,8.250000,8.600000,7.046544,1000
2008-12-22,8.260000,8.300000,8.150000,8.150000,6.677827,2700
2008-12-23,8.150000,8.150000,8.150000,8.150000,6.677827,0
2008-12-24,8.090000,8.100000,8.090000,8.100000,6.636860,700
2008-12-26,8.050000,8.050000,8.000000,8.050000,6.595890,1400
2008-12-29,8.200000,8.270000,7.950000,7.950000,6.513954,4200
2008-12-30,8.270000,8.270000,7.670000,7.680000,6.292726,8000
2008-12-31,7.800000,8.250000,7.600000,7.600000,6.227176,6300
2009-01-02,8.230000,8.250000,8.190000,8.250000,6.759764,2100
2009-01-05,8.250000,8.250000,8.250000,8.250000,6.759764,0
2009-01-06,8.150000,8.280000,8.150000,8.250000,6.759764,1500
2009-01-07,7.740000,7.740000,7.740000,7.740000,6.341887,200
2009-01-08,7.930000,7.940000,7.870000,7.890000,6.464793,1700
2009-01-09,7.890000,7.890000,7.890000,7.890000,6.464793,0
2009-01-12,7.890000,7.890000,7.890000,7.890000,6.464793,0
2009-01-13,7.860000,7.860000,7.830000,7.840000,6.423825,3100
2009-01-14,7.710000,7.750000,7.640000,7.750000,6.350081,2100
2009-01-15,7.600000,7.600000,7.570000,7.570000,6.202595,2000
2009-01-16,7.520000,8.000000,7.520000,7.520000,6.161628,3000
2009-01-20,7.520000,7.520000,7.520000,7.520000,6.161628,0
2009-01-21,7.560000,7.560000,7.550000,7.550000,6.186207,2400
2009-01-22,7.550000,7.550000,7.550000,7.550000,6.186207,0
2009-01-23,7.750000,7.750000,7.740000,7.740000,6.341887,1600
2009-01-26,7.750000,8.240000,7.750000,8.190000,6.710602,1700
2009-01-27,7.750000,8.000000,7.750000,8.000000,6.554924,1600
2009-01-28,8.240000,8.240000,8.000000,8.240000,6.751571,1600
2009-01-29,8.240000,8.240000,8.240000,8.240000,6.751571,0
2009-01-30,8.000000,8.230000,7.800000,8.230000,6.743377,2500
2009-02-02,8.150000,8.150000,8.150000,8.150000,6.677827,200
2009-02-03,7.930000,8.100000,7.900000,8.100000,6.636860,2700
2009-02-04,8.100000,8.100000,8.100000,8.100000,6.711433,0
2009-02-05,7.760000,8.100000,7.760000,8.100000,6.711433,1100
2009-02-06,7.720000,7.720000,7.700000,7.700000,6.380002,200
2009-02-09,7.750000,7.810000,7.750000,7.810000,6.471146,300
2009-02-10,7.810000,7.810000,7.810000,7.810000,6.471146,0
2009-02-11,7.830000,8.080000,7.830000,8.060000,6.678289,2500
2009-02-12,7.910000,7.920000,7.850000,7.850000,6.504287,1400
2009-02-13,7.850000,7.850000,7.850000,7.850000,6.504287,0
2009-02-17,7.790000,7.940000,7.700000,7.700000,6.380002,3000
2009-02-18,7.730000,7.740000,7.700000,7.700000,6.380002,1000
2009-02-19,7.700000,8.270000,7.700000,7.900000,6.545717,5300
2009-02-20,7.700000,8.280000,7.700000,7.780000,6.446288,5000
2009-02-23,8.240000,8.260000,8.240000,8.250000,6.835717,1000
2009-02-24,8.230000,8.280000,8.230000,8.280000,6.860574,2100
2009-02-25,8.280000,8.280000,8.280000,8.280000,6.860574,0
2009-02-26,8.230000,8.230000,8.230000,8.230000,6.819144,100
2009-02-27,8.470000,8.470000,8.400000,8.400000,6.960001,18500
2009-03-02,8.100000,8.490000,8.100000,8.290000,6.868858,15800
2009-03-03,8.000000,8.360000,8.000000,8.060000,6.678289,3300
2009-03-04,8.060000,8.060000,8.060000,8.060000,6.678289,0
2009-03-05,8.610000,8.610000,8.260000,8.260000,6.844004,500
2009-03-06,7.710000,7.750000,7.340000,7.680000,6.363430,4900
2009-03-09,7.950000,7.950000,7.950000,7.950000,6.587146,1200
2009-03-10,7.640000,7.640000,7.510000,7.510000,6.222573,2000
2009-03-11,7.510000,7.510000,7.500000,7.500000,6.214287,1300
2009-03-12,7.650000,7.650000,7.610000,7.620000,6.313718,1900
2009-03-13,7.620000,7.620000,7.600000,7.620000,6.313718,1100
2009-03-16,7.790000,7.820000,7.790000,7.810000,6.471146,1500
2009-03-17,7.600000,7.760000,7.600000,7.600000,6.297145,4100
2009-03-18,7.820000,7.890000,7.710000,7.890000,6.537430,600
2009-03-19,7.890000,7.890000,7.890000,7.890000,6.537430,0
2009-03-20,7.890000,7.890000,7.890000,7.890000,6.537430,0
2009-03-23,7.750000,7.900000,7.720000,7.850000,6.504287,15500
2009-03-24,7.770000,7.770000,7.770000,7.770000,6.438003,900
2009-03-25,7.610000,7.830000,7.610000,7.830000,6.487718,2800
2009-03-26,7.830000,7.830000,7.830000,7.830000,6.487718,0
2009-03-27,7.750000,7.750000,7.750000,7.750000,6.421431,700
2009-03-30,7.750000,7.750000,7.750000,7.750000,6.421431,0
2009-03-31,7.900000,7.900000,7.900000,7.900000,6.545717,600
2009-04-01,7.900000,7.900000,7.900000,7.900000,6.545717,400
2009-04-02,7.900000,8.400000,7.800000,8.400000,6.960001,3300
2009-04-03,8.400000,8.400000,8.400000,8.400000,6.960001,0
2009-04-06,8.400000,8.400000,8.400000,8.400000,6.960001,0
2009-04-07,8.400000,8.400000,8.400000,8.400000,6.960001,0
2009-04-08,8.600000,8.600000,8.600000,8.600000,7.125719,400
2009-04-09,8.600000,8.600000,8.600000,8.600000,7.125719,0
2009-04-13,8.620000,8.620000,8.500000,8.500000,7.042860,900
2009-04-14,8.500000,8.500000,8.500000,8.500000,7.042860,0
2009-04-15,8.500000,8.500000,8.500000,8.500000,7.042860,0
2009-04-16,8.750000,8.750000,8.750000,8.750000,7.250004,100
2009-04-17,8.000000,8.030000,8.000000,8.030000,6.653431,3300
2009-04-20,8.030000,8.030000,8.030000,8.030000,6.653431,0
2009-04-21,8.000000,8.010000,8.000000,8.000000,6.628575,1700
2009-04-22,8.000000,8.000000,8.000000,8.000000,6.628575,0
2009-04-23,8.000000,8.000000,8.000000,8.000000,6.628575,200
2009-04-24,8.000000,8.010000,8.000000,8.010000,6.636859,600
2009-04-27,8.010000,8.010000,8.010000,8.010000,6.636859,600
2009-04-28,8.000000,8.640000,8.000000,8.570000,7.100858,1200
2009-04-29,8.640000,8.640000,8.000000,8.350000,6.992002,7600
2009-04-30,8.570000,8.570000,8.400000,8.400000,7.033870,3500
2009-05-01,8.500000,8.500000,8.500000,8.500000,7.117609,2300
2009-05-04,8.190000,8.190000,7.870000,7.870000,6.590067,3900
2009-05-05,8.100000,8.100000,8.100000,8.100000,6.782662,600
2009-05-06,8.740000,8.740000,8.130000,8.250000,6.908264,1300
2009-05-07,7.970000,8.200000,7.910000,7.910000,6.623561,2800
2009-05-08,8.160000,8.160000,7.920000,8.000000,6.698925,5800
2009-05-11,8.000000,8.000000,8.000000,8.000000,6.698925,0
2009-05-12,8.100000,8.100000,7.750000,7.750000,6.489583,4200
2009-05-13,8.120000,8.120000,7.760000,7.760000,6.497956,800
2009-05-14,8.130000,8.130000,8.130000,8.130000,6.807783,5300
2009-05-15,8.230000,8.230000,7.750000,7.900000,6.615188,7500
2009-05-18,8.220000,8.220000,7.900000,7.900000,6.615188,3100
2009-05-19,7.970000,7.970000,7.970000,7.970000,6.673804,200
2009-05-20,8.010000,8.100000,7.990000,8.000000,6.698925,13300
2009-05-21,8.100000,8.100000,8.100000,8.100000,6.782662,1100
2009-05-22,7.860000,7.860000,7.860000,7.860000,6.581694,1000
2009-05-26,8.000000,8.000000,7.800000,7.800000,6.531451,4200
2009-05-27,7.800000,7.800000,7.800000,7.800000,6.531451,0
2009-05-28,8.090000,8.100000,7.750000,7.750000,6.489583,4300
2009-05-29,8.230000,8.230000,7.600000,8.230000,6.891518,5900
2009-06-01,7.850000,7.850000,7.850000,7.850000,6.573319,200
2009-06-02,7.850000,8.200000,7.850000,8.000000,6.698925,12100
2009-06-03,8.050000,8.190000,7.850000,8.000000,6.698925,17300
2009-06-04,8.000000,8.000000,8.000000,8.000000,6.698925,0
2009-06-05,8.210000,8.210000,8.000000,8.000000,6.698925,3600
2009-06-08,7.700000,7.700000,7.700000,7.700000,6.447714,100
2009-06-09,7.700000,7.700000,7.700000,7.700000,6.447714,0
2009-06-10,7.650000,7.650000,7.600000,7.600000,6.363977,400
2009-06-11,7.600000,7.600000,7.600000,7.600000,6.363977,300
2009-06-12,7.550000,8.000000,7.550000,7.850000,6.573319,43200
2009-06-15,7.750000,7.760000,7.750000,7.760000,6.497956,200
2009-06-16,7.760000,7.760000,7.760000,7.760000,6.497956,5900
2009-06-17,7.750000,7.800000,7.700000,7.700000,6.447714,23100
2009-06-18,7.700000,7.700000,7.700000,7.700000,6.447714,0
2009-06-19,7.750000,7.750000,7.520000,7.750000,6.489583,11900
2009-06-22,7.750000,7.750000,7.750000,7.750000,6.489583,0
2009-06-23,7.680000,7.680000,7.540000,7.540000,6.313736,2400
2009-06-24,7.750000,7.800000,7.590000,7.590000,6.355605,47900
2009-06-25,7.700000,7.750000,7.700000,7.700000,6.447714,1500
2009-06-26,7.820000,8.000000,7.700000,7.700000,6.447714,1700
2009-06-29,7.570000,7.750000,7.570000,7.750000,6.489583,200
2009-06-30,7.600000,7.970000,7.600000,7.750000,6.489583,1600
2009-07-01,7.750000,7.750000,7.750000,7.750000,6.489583,300
2009-07-02,7.550000,7.550000,7.500000,7.500000,6.280242,3000
2009-07-06,7.500000,7.500000,7.500000,7.500000,6.280242,200
2009-07-07,7.520000,7.520000,7.500000,7.500000,6.280242,7800
2009-07-08,7.480000,7.500000,7.480000,7.500000,6.280242,700
2009-07-09,7.500000,7.500000,7.490000,7.490000,6.271867,2500
2009-07-10,7.490000,7.490000,7.000000,7.450000,6.238373,5600
2009-07-13,7.450000,7.450000,7.340000,7.340000,6.146263,1800
2009-07-14,7.430000,7.430000,7.300000,7.390000,6.188132,5300
2009-07-15,7.440000,7.440000,7.230000,7.300000,6.112769,2500
2009-07-16,7.250000,7.250000,7.230000,7.250000,6.070899,1800
2009-07-17,7.250000,7.250000,7.250000,7.250000,6.070899,200
2009-07-20,7.320000,7.320000,7.250000,7.250000,6.070899,600
2009-07-21,7.230000,7.230000,7.230000,7.230000,6.054154,300
2009-07-22,7.230000,7.230000,7.230000,7.230000,6.054154,100
2009-07-23,7.260000,7.280000,7.260000,7.260000,6.079275,1400
2009-07-24,7.290000,7.290000,7.000000,7.250000,6.070899,15300
2009-07-27,7.000000,7.270000,7.000000,7.270000,6.087648,3500
2009-07-28,7.210000,7.250000,7.030000,7.030000,5.886680,2300
2009-07-29,7.060000,7.150000,7.040000,7.100000,5.945294,1300
2009-07-30,7.080000,7.080000,7.070000,7.070000,5.920174,200
2009-07-31,7.170000,7.170000,7.050000,7.170000,6.003911,6700
2009-08-03,7.320000,7.540000,7.150000,7.540000,6.313736,4600
2009-08-04,7.500000,7.880000,7.130000,7.700000,6.447714,3600
2009-08-05,7.650000,7.650000,7.620000,7.650000,6.481605,500
2009-08-06,7.650000,7.650000,7.650000,7.650000,6.481605,0
2009-08-07,7.500000,7.500000,7.500000,7.500000,6.354515,900
2009-08-10,7.650000,7.650000,7.650000,7.650000,6.481605,200
2009-08-11,7.650000,7.650000,7.650000,7.650000,6.481605,0
2009-08-12,7.260000,7.510000,7.260000,7.270000,6.159643,2900
2009-08-13,7.420000,7.420000,7.400000,7.400000,6.269789,1000
2009-08-14,7.490000,7.500000,7.270000,7.270000,6.159643,3000
2009-08-17,7.260000,7.310000,7.210000,7.310000,6.193534,700
2009-08-18,7.390000,7.400000,7.210000,7.210000,6.108808,500
2009-08-19,7.250000,7.250000,7.200000,7.200000,6.100335,700
2009-08-20,7.100000,7.150000,7.000000,7.100000,6.015606,5200
2009-08-21,7.100000,7.330000,7.100000,7.300000,6.185061,7000
2009-08-24,7.380000,7.470000,7.350000,7.470000,6.329096,6400
2009-08-25,7.550000,7.550000,7.310000,7.330000,6.210479,2900
2009-08-26,7.420000,7.760000,7.420000,7.690000,6.515495,19200
2009-08-27,7.800000,7.800000,7.770000,7.800000,6.608695,600
2009-08-28,7.650000,7.880000,7.650000,7.850000,6.651060,800
2009-08-31,7.880000,8.000000,7.880000,7.980000,6.761205,3000
2009-09-01,7.880000,7.880000,7.820000,7.820000,6.625640,1700
2009-09-02,8.100000,8.100000,7.820000,7.890000,6.684950,2000
2009-09-03,7.820000,7.900000,7.820000,7.880000,6.676477,1300
2009-09-04,7.810000,7.810000,7.520000,7.530000,6.379932,2000
2009-09-08,7.530000,7.530000,7.530000,7.530000,6.379932,0
2009-09-09,7.500000,7.510000,7.500000,7.500000,6.354515,1300
2009-09-10,7.500000,7.500000,7.500000,7.500000,6.354515,200
2009-09-11,7.500000,7.500000,7.500000,7.500000,6.354515,0
2009-09-14,7.120000,7.250000,7.120000,7.250000,6.142698,600
2009-09-15,7.250000,7.250000,7.250000,7.250000,6.142698,0
2009-09-16,7.360000,7.360000,7.360000,7.360000,6.235898,200
2009-09-17,7.360000,7.360000,7.360000,7.360000,6.235898,0
2009-09-18,7.750000,7.750000,7.730000,7.750000,6.566332,3100
2009-09-21,7.550000,7.550000,7.550000,7.550000,6.396877,2800
2009-09-22,7.560000,7.560000,7.550000,7.550000,6.396877,800
2009-09-23,7.600000,7.600000,7.350000,7.380000,6.252843,3900
2009-09-24,7.640000,7.640000,7.640000,7.640000,6.473134,200
2009-09-25,7.490000,7.490000,7.490000,7.490000,6.346041,200
2009-09-28,7.440000,7.500000,7.440000,7.500000,6.354515,3500
2009-09-29,7.400000,7.400000,7.400000,7.400000,6.269789,3500
2009-09-30,7.580000,7.580000,7.580000,7.580000,6.422296,400
2009-10-01,7.500000,7.580000,7.500000,7.580000,6.422296,1400
2009-10-02,7.500000,7.500000,7.500000,7.500000,6.354515,19400
2009-10-05,7.500000,7.500000,7.500000,7.500000,6.354515,200
2009-10-06,7.450000,7.450000,7.440000,7.440000,6.303679,4100
2009-10-07,7.390000,7.450000,7.390000,7.420000,6.286733,4300
2009-10-08,7.350000,7.350000,7.100000,7.110000,6.024080,3200
2009-10-09,7.110000,7.110000,7.110000,7.110000,6.024080,0
2009-10-12,7.110000,7.110000,7.110000,7.110000,6.024080,0
2009-10-13,7.110000,7.110000,7.110000,7.110000,6.024080,0
2009-10-14,7.300000,7.300000,7.300000,7.300000,6.185061,13900
2009-10-15,7.300000,7.700000,7.300000,7.700000,6.523968,9200
2009-10-16,7.700000,7.700000,7.700000,7.700000,6.523968,0
2009-10-19,7.370000,7.370000,7.360000,7.360000,6.235898,1900
2009-10-20,7.360000,7.360000,7.360000,7.360000,6.235898,0
2009-10-21,7.910000,8.940000,7.910000,8.360000,7.083166,9500
2009-10-22,8.360000,8.360000,8.360000,8.360000,7.083166,0
2009-10-23,7.980000,7.980000,7.980000,7.980000,6.761205,100
2009-10-26,7.650000,7.660000,7.500000,7.540000,6.388405,2000
2009-10-27,7.500000,7.500000,7.500000,7.500000,6.354515,1100
2009-10-28,7.490000,7.510000,7.480000,7.480000,6.337570,3600
2009-10-29,7.600000,7.600000,7.600000,7.600000,6.439242,500
2009-10-30,7.610000,7.610000,7.530000,7.530000,6.379932,5200
2009-11-02,7.520000,7.520000,7.500000,7.500000,6.354515,4500
2009-11-03,7.470000,7.500000,7.450000,7.500000,6.354515,5300
2009-11-04,7.250000,7.300000,7.250000,7.250000,6.217306,2200
2009-11-05,7.300000,7.300000,7.200000,7.200000,6.174427,2900
2009-11-06,7.490000,7.490000,7.250000,7.280000,6.243033,1100
2009-11-09,7.250000,7.250000,7.200000,7.200000,6.174427,3700
2009-11-10,7.150000,7.200000,7.150000,7.200000,6.174427,1500
2009-11-11,7.180000,7.180000,7.150000,7.150000,6.131551,800
2009-11-12,7.080000,7.080000,7.080000,7.080000,6.071519,200
2009-11-13,7.300000,7.300000,7.020000,7.020000,6.020067,1000
2009-11-16,7.240000,7.240000,6.380000,6.460000,5.539834,46200
2009-11-17,7.500000,7.500000,7.500000,7.500000,6.431696,400
2009-11-18,6.760000,6.760000,6.760000,6.760000,5.797102,100
2009-11-19,7.470000,7.470000,7.470000,7.470000,6.405969,300
2009-11-20,7.110000,7.500000,7.090000,7.200000,6.174427,6000
2009-11-23,6.870000,6.870000,6.870000,6.870000,5.891432,500
2009-11-24,6.930000,6.950000,6.930000,6.950000,5.960037,200
2009-11-25,6.950000,6.970000,6.930000,6.970000,5.977190,400
2009-11-27,6.970000,6.970000,6.970000,6.970000,5.977190,0
2009-11-30,7.440000,7.440000,6.970000,6.970000,5.977190,1500
2009-12-01,6.990000,7.300000,6.970000,7.230000,6.200154,2500
2009-12-02,7.230000,7.230000,7.230000,7.230000,6.200154,0
2009-12-03,7.230000,7.230000,7.230000,7.230000,6.200154,0
2009-12-04,7.010000,7.050000,7.010000,7.050000,6.045794,500
2009-12-07,7.210000,7.210000,7.050000,7.200000,6.174427,3000
2009-12-08,7.190000,7.190000,7.190000,7.190000,6.165852,100
2009-12-09,7.050000,7.050000,6.930000,6.930000,5.942886,1800
2009-12-10,6.930000,6.930000,6.930000,6.930000,5.942886,0
2009-12-11,7.000000,7.000000,7.000000,7.000000,6.002915,10000
2009-12-14,7.100000,7.100000,7.100000,7.100000,6.088672,600
2009-12-15,7.000000,7.000000,6.660000,6.660000,5.711345,5100
2009-12-16,6.940000,6.940000,6.560000,6.560000,5.625589,4600
2009-12-17,6.760000,7.000000,6.750000,6.900000,5.917160,21400
2009-12-18,6.900000,6.900000,6.900000,6.900000,5.917160,0
2009-12-21,6.800000,6.800000,6.520000,6.600000,5.659892,2700
2009-12-22,6.520000,6.920000,6.380000,6.460000,5.539834,2600
2009-12-23,6.380000,6.880000,6.380000,6.600000,5.659892,3900
2009-12-24,6.500000,6.890000,6.500000,6.500000,5.574137,2200
2009-12-28,6.500000,6.500000,6.440000,6.440000,5.522682,300
2009-12-29,6.890000,6.890000,6.600000,6.600000,5.659892,500
2009-12-30,6.510000,6.750000,6.510000,6.720000,5.762799,4500
2009-12-31,6.390000,6.840000,6.390000,6.840000,5.865706,3200
2010-01-04,6.610000,6.620000,6.540000,6.540000,5.608438,1400
2010-01-05,6.550000,6.550000,6.530000,6.530000,5.599864,2900
2010-01-06,6.650000,6.680000,6.530000,6.580000,5.642740,4800
2010-01-07,6.550000,6.770000,6.550000,6.700000,5.745647,43800
2010-01-08,6.700000,6.830000,6.520000,6.810000,5.839979,14800
2010-01-11,6.750000,6.830000,6.630000,6.830000,5.857130,4200
2010-01-12,6.840000,6.850000,6.800000,6.850000,5.874282,4000
2010-01-13,6.890000,7.100000,6.890000,7.100000,6.088672,9500
2010-01-14,7.100000,7.100000,7.100000,7.100000,6.088672,0
2010-01-15,7.190000,7.240000,7.190000,7.240000,6.208729,3800
2010-01-19,7.240000,7.240000,7.060000,7.060000,6.054369,5100
2010-01-20,7.020000,7.020000,7.010000,7.010000,6.011491,1400
2010-01-21,7.010000,7.010000,7.010000,7.010000,6.011491,0
2010-01-22,7.100000,7.100000,7.060000,7.060000,6.054369,4000
2010-01-25,6.970000,6.970000,6.920000,6.920000,5.934310,900
2010-01-26,6.690000,6.690000,6.690000,6.690000,5.737072,200
2010-01-27,6.950000,7.250000,6.950000,7.250000,6.217306,3700
2010-01-28,6.600000,6.610000,6.460000,6.490000,5.565560,17200
2010-01-29,6.530000,6.600000,6.510000,6.600000,5.659892,14400
2010-02-01,7.200000,7.200000,6.520000,6.570000,5.634165,5100
2010-02-02,6.570000,6.730000,6.510000,6.510000,5.582711,1100
2010-02-03,6.600000,6.630000,6.600000,6.600000,5.659892,4700
2010-02-04,6.600000,6.600000,6.600000,6.600000,5.659892,100
2010-02-05,6.550000,6.550000,6.520000,6.550000,5.617014,2800
2010-02-08,6.550000,6.550000,6.550000,6.550000,5.617014,0
2010-02-09,6.700000,6.750000,6.700000,6.700000,5.745647,2400
2010-02-10,6.750000,6.750000,6.670000,6.670000,5.719922,5100
2010-02-11,6.700000,6.750000,6.700000,6.750000,5.788526,400
2010-02-12,6.990000,6.990000,6.990000,6.990000,5.994340,200
2010-02-16,6.980000,6.980000,6.980000,6.980000,5.985764,1600
2010-02-17,6.980000,6.980000,6.980000,6.980000,5.985764,0
2010-02-18,6.980000,6.980000,6.980000,6.980000,5.985764,0
2010-02-19,6.990000,7.040000,6.850000,6.910000,5.925735,6400
2010-02-22,6.950000,6.950000,6.950000,6.950000,5.960037,3600
2010-02-23,6.950000,6.950000,6.950000,6.950000,5.960037,1000
2010-02-24,6.950000,6.950000,6.950000,6.950000,5.960037,1300
2010-02-25,6.950000,6.950000,6.950000,6.950000,5.960037,1100
2010-02-26,7.000000,7.050000,6.900000,6.900000,5.917160,3900
2010-03-01,6.900000,6.950000,6.900000,6.900000,5.917160,1200
2010-03-02,6.900000,6.980000,6.900000,6.900000,5.917160,9300
2010-03-03,6.920000,7.000000,6.920000,6.950000,5.960037,10600
2010-03-04,6.920000,6.920000,6.920000,6.920000,5.934310,200
2010-03-05,6.900000,6.950000,6.890000,6.930000,5.942886,4800
2010-03-08,6.850000,6.850000,6.850000,6.850000,5.874282,500
2010-03-09,6.850000,6.870000,6.850000,6.850000,5.874282,4800
2010-03-10,6.850000,6.870000,6.620000,6.650000,5.702770,8900
2010-03-11,6.850000,6.850000,6.850000,6.850000,5.874282,400
2010-03-12,6.620000,6.850000,6.610000,6.850000,5.874282,3000
2010-03-15,6.630000,6.660000,6.630000,6.660000,5.711345,1000
2010-03-16,6.660000,6.660000,6.660000,6.660000,5.711345,0
2010-03-17,6.670000,6.670000,6.450000,6.450000,5.531257,18200
2010-03-18,6.410000,6.410000,6.050000,6.050000,5.188234,5500
2010-03-19,6.050000,6.050000,5.940000,5.950000,5.102479,9000
2010-03-22,6.010000,6.200000,6.010000,6.100000,5.231112,3100
2010-03-23,6.050000,6.100000,5.750000,6.000000,5.145356,900
2010-03-24,6.240000,6.250000,6.050000,6.150000,5.273989,2500
2010-03-25,6.050000,6.050000,6.050000,6.050000,5.188234,5700
2010-03-26,6.520000,6.520000,6.120000,6.200000,5.316867,12500
2010-03-29,6.620000,6.730000,6.600000,6.600000,5.659892,1500
2010-03-30,6.200000,6.250000,6.200000,6.250000,5.359746,6200
2010-03-31,6.350000,6.800000,6.350000,6.800000,5.831403,1300
2010-04-01,6.750000,6.800000,6.600000,6.750000,5.788526,5400
2010-04-05,6.560000,6.790000,6.560000,6.700000,5.745647,8400
2010-04-06,6.700000,6.700000,6.700000,6.700000,5.745647,0
2010-04-07,6.900000,6.900000,6.710000,6.890000,5.908584,9000
2010-04-08,6.950000,6.950000,6.850000,6.950000,5.960037,1300
2010-04-09,6.790000,6.790000,6.750000,6.750000,5.788526,2500
2010-04-12,6.770000,6.770000,6.600000,6.600000,5.659892,900
2010-04-13,6.600000,6.600000,6.600000,6.600000,5.659892,0
2010-04-14,6.700000,6.700000,6.520000,6.520000,5.591288,1000
2010-04-15,6.520000,6.520000,6.520000,6.520000,5.591288,0
2010-04-16,6.520000,6.520000,6.520000,6.520000,5.591288,0
2010-04-19,6.750000,6.750000,6.750000,6.750000,5.788526,300
2010-04-20,6.600000,6.950000,6.590000,6.700000,5.745647,1700
2010-04-21,6.950000,7.000000,6.750000,6.750000,5.788526,4800
2010-04-22,6.750000,6.750000,6.750000,6.750000,5.788526,0
2010-04-23,6.750000,6.760000,6.750000,6.750000,5.788526,13100
2010-04-26,6.990000,7.000000,6.810000,6.810000,5.839979,3700
2010-04-27,6.850000,6.850000,6.700000,6.700000,5.745647,6200
2010-04-28,6.850000,6.850000,6.700000,6.700000,5.745647,4200
2010-04-29,6.700000,7.190000,6.650000,7.190000,6.165852,5000
2010-04-30,7.150000,7.150000,7.150000,7.150000,6.131551,900
2010-05-03,6.910000,7.080000,6.910000,6.950000,5.960037,1600
2010-05-04,6.730000,6.730000,6.710000,6.710000,5.754223,500
2010-05-05,6.700000,6.700000,6.700000,6.700000,5.745647,3300
2010-05-06,6.700000,6.700000,6.700000,6.700000,5.745647,0
2010-05-07,6.750000,6.750000,6.750000,6.750000,5.788526,100
2010-05-10,6.800000,6.800000,6.800000,6.800000,5.831403,1500
2010-05-11,6.720000,6.720000,6.720000,6.720000,5.762799,100
2010-05-12,6.680000,6.700000,6.680000,6.700000,5.745647,700
2010-05-13,6.700000,6.750000,6.700000,6.750000,5.788526,300
2010-05-14,6.750000,6.940000,6.700000,6.700000,5.745647,13900
2010-05-17,6.700000,6.700000,6.700000,6.700000,5.745647,500
2010-05-18,6.750000,6.800000,6.520000,6.540000,5.608438,8400
2010-05-19,6.700000,6.700000,6.510000,6.510000,5.582711,8100
2010-05-20,6.520000,6.580000,6.500000,6.500000,5.574137,3300
2010-05-21,6.500000,6.520000,6.000000,6.060000,5.196810,14900
2010-05-24,5.900000,6.600000,5.900000,6.050000,5.188234,24000
2010-05-25,6.090000,6.530000,5.910000,5.910000,5.068176,9300
2010-05-26,6.250000,6.550000,6.240000,6.320000,5.419775,14800
2010-05-27,6.250000,6.520000,6.090000,6.100000,5.231112,18100
2010-05-28,6.100000,6.250000,5.500000,5.840000,5.008147,4400
2010-06-01,5.520000,6.000000,5.400000,5.550000,4.759453,10800
2010-06-02,5.740000,5.740000,5.010000,5.010000,4.296373,7700
2010-06-03,5.180000,5.250000,5.150000,5.150000,4.416430,2800
2010-06-04,4.620000,5.000000,4.620000,4.740000,4.064831,2600
2010-06-07,5.330000,5.350000,4.900000,4.900000,4.202042,5000
2010-06-08,4.900000,5.000000,4.890000,5.000000,4.287796,8100
2010-06-09,5.000000,5.000000,4.850000,4.850000,4.159163,2600
2010-06-10,5.000000,5.000000,4.990000,5.000000,4.287796,4000
2010-06-11,5.000000,5.000000,4.580000,4.580000,3.927622,9800
2010-06-14,4.600000,4.750000,4.600000,4.660000,3.996227,2000
2010-06-15,5.200000,5.200000,4.960000,4.960000,4.253495,4800
2010-06-16,5.000000,5.000000,4.850000,4.850000,4.159163,1000
2010-06-17,4.980000,4.980000,4.480000,4.550000,3.901895,5000
2010-06-18,4.750000,4.750000,4.650000,4.720000,4.047680,900
2010-06-21,4.720000,4.720000,4.720000,4.720000,4.047680,0
2010-06-22,4.750000,4.780000,4.680000,4.680000,4.013378,2900
2010-06-23,4.680000,4.680000,4.680000,4.680000,4.013378,0
2010-06-24,4.450000,4.500000,4.440000,4.450000,3.816139,1000
2010-06-25,4.440000,4.440000,4.250000,4.260000,3.653203,6100
2010-06-28,4.500000,4.500000,4.220000,4.220000,3.618901,1100
2010-06-29,4.030000,4.050000,4.030000,4.050000,3.473116,1000
2010-06-30,4.300000,4.300000,4.030000,4.040000,3.464540,4800
2010-07-01,4.030000,4.030000,3.620000,3.620000,3.104365,17200
2010-07-02,3.750000,4.020000,3.750000,3.840000,3.293028,3900
2010-07-06,3.850000,3.850000,3.500000,3.500000,3.001457,3700
2010-07-07,3.600000,3.600000,3.600000,3.600000,3.087214,400
2010-07-08,3.850000,3.970000,3.700000,3.700000,3.172970,5100
2010-07-09,3.600000,3.750000,3.550000,3.600000,3.087214,12400
2010-07-12,3.610000,3.950000,3.530000,3.700000,3.172970,17000
2010-07-13,3.980000,4.330000,3.980000,4.280000,3.670354,18200
2010-07-14,4.300000,4.300000,4.000000,4.000000,3.430238,1300
