Date,Open,High,Low,Close,Adj Close,Volume
2006-03-13,7.480000,7.480000,7.250000,7.480000,7.085631,199000
2006-03-14,7.360000,7.460000,7.300000,7.460000,7.066684,133600
2006-03-15,7.400000,7.560000,7.400000,7.550000,7.151939,179500
2006-03-16,7.560000,7.770000,7.490000,7.750000,7.341395,523900
2006-03-17,7.750000,7.800000,7.690000,7.800000,7.388758,169000
2006-03-20,7.730000,7.870000,7.730000,7.840000,7.426649,303400
2006-03-21,7.600000,7.900000,7.560000,7.600000,7.199304,136200
2006-03-22,7.520000,7.660000,7.430000,7.640000,7.237195,82700
2006-03-23,7.670000,7.740000,7.620000,7.720000,7.312976,126800
2006-03-24,7.520000,7.840000,7.520000,7.690000,7.284559,49300
2006-03-27,7.680000,7.840000,7.640000,7.720000,7.312976,93400
2006-03-28,7.850000,7.850000,7.410000,7.610000,7.208776,64200
2006-03-29,7.550000,7.710000,7.530000,7.650000,7.246667,144200
2006-03-30,7.730000,7.790000,7.630000,7.770000,7.360341,163800
2006-03-31,7.750000,7.750000,7.570000,7.710000,7.303504,137400
2006-04-03,7.750000,7.800000,7.600000,7.650000,7.246667,126700
2006-04-04,7.760000,7.760000,7.580000,7.650000,7.246667,103500
2006-04-05,7.730000,7.760000,7.610000,7.700000,7.294030,148000
2006-04-06,7.670000,7.690000,7.580000,7.690000,7.284559,99100
2006-04-07,7.790000,7.790000,7.510000,7.650000,7.246667,340500
2006-04-10,7.590000,7.630000,7.450000,7.480000,7.085631,141600
2006-04-11,7.420000,7.530000,7.300000,7.370000,6.981428,104300
2006-04-12,7.420000,7.540000,7.370000,7.400000,7.009848,187300
2006-04-13,7.370000,7.530000,7.370000,7.470000,7.076157,16300
2006-04-17,7.550000,7.550000,7.380000,7.440000,7.047739,33400
2006-04-18,7.450000,7.650000,7.440000,7.640000,7.237195,72100
2006-04-19,7.530000,7.650000,7.520000,7.560000,7.161412,32400
2006-04-20,7.560000,7.610000,7.400000,7.560000,7.161412,117600
2006-04-21,7.580000,7.620000,7.490000,7.550000,7.151939,169100
2006-04-24,7.520000,7.620000,7.520000,7.580000,7.180357,161600
2006-04-25,7.420000,7.570000,7.400000,7.570000,7.170886,172500
2006-04-26,7.620000,7.640000,7.500000,7.560000,7.161412,247200
2006-04-27,7.490000,7.570000,7.340000,7.400000,7.009848,170400
2006-04-28,7.470000,7.480000,7.230000,7.280000,6.896174,88500
2006-05-01,7.350000,7.490000,7.320000,7.350000,6.962483,39700
2006-05-02,7.440000,7.590000,7.100000,7.250000,6.867756,331300
2006-05-03,7.140000,7.350000,7.060000,7.270000,6.886702,175000
2006-05-04,7.300000,7.500000,7.300000,7.470000,7.076157,125300
2006-05-05,7.490000,7.570000,7.430000,7.550000,7.151939,125200
2006-05-08,7.590000,7.600000,7.500000,7.590000,7.189831,160900
2006-05-09,7.510000,7.670000,7.510000,7.630000,7.227722,228200
2006-05-10,7.630000,7.630000,7.550000,7.600000,7.199304,159400
2006-05-11,7.530000,7.540000,7.190000,7.190000,6.810920,184000
2006-05-12,7.180000,7.180000,6.800000,6.800000,6.441483,340700
2006-05-15,6.800000,6.860000,6.590000,6.810000,6.450955,378500
2006-05-16,6.880000,6.900000,6.660000,6.800000,6.441483,279500
2006-05-17,6.800000,6.840000,6.640000,6.640000,6.289918,474600
2006-05-18,6.610000,6.720000,6.500000,6.650000,6.299390,143400
2006-05-19,6.700000,6.730000,6.480000,6.490000,6.147826,199300
2006-05-22,6.480000,6.510000,5.730000,6.150000,5.825752,571500
2006-05-23,6.100000,6.550000,6.100000,6.220000,5.892060,574700
2006-05-24,6.230000,6.260000,5.750000,6.000000,5.683661,326600
2006-05-25,6.170000,6.250000,5.910000,6.200000,5.873115,78800
2006-05-26,6.160000,6.410000,6.050000,6.400000,6.062571,235900
2006-05-30,6.450000,6.450000,6.050000,6.170000,5.844698,104800
2006-05-31,6.030000,6.610000,6.030000,6.500000,6.157299,951200
2006-06-01,6.450000,6.500000,6.190000,6.450000,6.109934,184700
2006-06-02,6.500000,6.550000,6.410000,6.520000,6.176244,145100
2006-06-05,6.410000,6.490000,6.280000,6.280000,5.948897,61800
2006-06-06,6.050000,6.390000,6.050000,6.380000,6.043625,303100
2006-06-07,6.440000,6.560000,6.200000,6.400000,6.062571,243200
2006-06-08,6.350000,6.350000,6.100000,6.310000,5.977316,158900
2006-06-09,6.210000,6.390000,6.050000,6.300000,5.967844,89300
2006-06-12,6.270000,6.290000,6.030000,6.050000,5.731025,87700
2006-06-13,6.120000,6.190000,5.700000,5.710000,5.408950,172500
2006-06-14,6.000000,6.000000,5.600000,5.700000,5.399477,136800
2006-06-15,5.790000,6.080000,5.630000,6.080000,5.759442,99900
2006-06-16,6.150000,6.200000,5.840000,6.050000,5.731025,171100
2006-06-19,6.150000,6.150000,5.800000,5.870000,5.560514,50800
2006-06-20,5.890000,5.950000,5.800000,5.800000,5.494206,100800
2006-06-21,5.870000,5.990000,5.810000,5.900000,5.588933,58000
2006-06-22,5.870000,5.960000,5.800000,5.860000,5.551042,32900
2006-06-23,5.740000,5.980000,5.690000,5.740000,5.437368,135700
2006-06-26,5.740000,5.930000,5.740000,5.910000,5.598405,40700
2006-06-27,5.880000,5.950000,5.650000,5.730000,5.427896,52200
2006-06-28,5.860000,5.980000,5.750000,5.900000,5.588933,64500
2006-06-29,5.900000,6.230000,5.700000,6.190000,5.863644,187500
2006-06-30,6.220000,6.330000,6.180000,6.250000,5.920480,138500
2006-07-03,6.150000,6.380000,6.110000,6.160000,5.835225,90200
2006-07-05,6.220000,6.220000,5.940000,6.090000,5.768916,97100
2006-07-06,6.190000,6.240000,6.090000,6.180000,5.854170,201200
2006-07-07,6.230000,6.230000,6.100000,6.200000,5.873115,276800
2006-07-10,6.270000,6.270000,6.010000,6.050000,5.731025,108700
2006-07-11,6.000000,6.100000,5.910000,6.040000,5.721551,58100
2006-07-12,6.090000,6.290000,6.000000,6.040000,5.721551,79800
2006-07-13,6.050000,6.070000,5.800000,5.820000,5.513151,97400
2006-07-14,5.900000,5.910000,5.710000,5.870000,5.560514,79000
2006-07-17,5.760000,5.780000,5.630000,5.680000,5.380532,100800
2006-07-18,5.600000,5.860000,5.510000,5.770000,5.465786,162300
2006-07-19,5.970000,6.050000,5.840000,5.980000,5.664715,148600
2006-07-20,5.850000,5.940000,5.770000,5.840000,5.532096,88000
2006-07-21,5.710000,5.800000,5.560000,5.610000,5.314223,86000
2006-07-24,5.630000,5.930000,5.630000,5.790000,5.484732,62000
2006-07-25,5.830000,5.970000,5.720000,5.950000,5.636296,97000
2006-07-26,6.010000,6.010000,5.820000,5.970000,5.655242,84100
2006-07-27,5.920000,5.980000,5.850000,5.860000,5.551042,156800
2006-07-28,5.940000,5.940000,5.790000,5.830000,5.522623,37700
2006-07-31,5.830000,5.830000,5.620000,5.800000,5.494206,58300
2006-08-01,5.750000,5.750000,5.600000,5.680000,5.380532,130700
2006-08-02,5.640000,5.920000,5.640000,5.830000,5.522623,155400
2006-08-03,5.730000,5.850000,5.690000,5.720000,5.418423,25000
2006-08-04,5.940000,6.050000,5.710000,5.770000,5.465786,116100
2006-08-07,5.820000,6.090000,5.650000,5.770000,5.465786,90000
2006-08-08,5.760000,5.930000,5.720000,5.880000,5.569987,116800
2006-08-09,5.880000,5.940000,5.720000,5.850000,5.541569,96900
2006-08-10,5.830000,5.830000,5.670000,5.820000,5.513151,108500
2006-08-11,5.790000,5.790000,5.650000,5.670000,5.371059,16600
2006-08-14,5.730000,5.800000,5.600000,5.680000,5.380532,16200
2006-08-15,5.690000,5.900000,5.690000,5.880000,5.569987,64100
2006-08-16,5.880000,5.920000,5.610000,5.690000,5.390005,547500
2006-08-17,5.750000,5.880000,5.700000,5.870000,5.560514,111100
2006-08-18,5.800000,6.000000,5.780000,6.000000,5.683661,232200
2006-08-21,6.000000,6.200000,5.950000,6.170000,5.844698,87000
2006-08-22,6.030000,6.200000,6.020000,6.100000,5.778388,162300
2006-08-23,6.210000,6.210000,6.060000,6.140000,5.816279,187400
2006-08-24,6.120000,6.270000,6.120000,6.200000,5.873115,372400
2006-08-25,6.220000,6.250000,6.150000,6.200000,5.873115,262400
2006-08-28,6.130000,6.260000,6.100000,6.190000,5.863644,74100
2006-08-29,6.150000,6.170000,6.000000,6.090000,5.768916,86700
2006-08-30,6.110000,6.150000,6.050000,6.100000,5.778388,61300
2006-08-31,6.170000,6.170000,6.010000,6.030000,5.712079,62300
2006-09-01,6.100000,6.110000,6.060000,6.100000,5.778388,13800
2006-09-05,6.000000,6.180000,6.000000,6.110000,5.787861,78300
2006-09-06,6.060000,6.130000,6.020000,6.110000,5.787861,29600
2006-09-07,6.130000,6.170000,6.010000,6.150000,5.825752,178600
2006-09-08,6.050000,6.320000,6.050000,6.200000,5.873115,271600
2006-09-11,6.200000,6.200000,6.050000,6.180000,5.854170,95700
2006-09-12,6.220000,6.290000,6.150000,6.250000,5.920480,112200
2006-09-13,6.280000,6.500000,6.270000,6.400000,6.062571,130800
2006-09-14,6.400000,6.560000,6.400000,6.550000,6.204662,101600
2006-09-15,6.550000,6.760000,6.520000,6.630000,6.280445,549400
2006-09-18,6.730000,6.810000,6.670000,6.750000,6.394118,271600
2006-09-19,6.710000,6.820000,6.580000,6.760000,6.403591,49200
2006-09-20,6.770000,6.890000,6.660000,6.830000,6.469900,30800
2006-09-21,6.750000,6.790000,6.570000,6.620000,6.270972,30700
2006-09-22,6.680000,6.710000,6.440000,6.500000,6.157299,40000
2006-09-25,6.520000,6.570000,6.400000,6.470000,6.128880,74500
2006-09-26,6.450000,6.800000,6.450000,6.780000,6.422536,65800
2006-09-27,6.780000,6.820000,6.660000,6.730000,6.375172,45100
2006-09-28,6.620000,6.790000,6.620000,6.710000,6.356226,40300
2006-09-29,6.770000,6.860000,6.520000,6.540000,6.195190,103000
2006-10-02,6.600000,6.870000,6.490000,6.600000,6.252028,55600
2006-10-03,6.650000,6.840000,6.570000,6.660000,6.308863,244300
2006-10-04,6.720000,6.890000,6.570000,6.800000,6.441483,257800
2006-10-05,6.860000,6.880000,6.650000,6.790000,6.432009,190800
2006-10-06,6.810000,6.880000,6.700000,6.880000,6.517264,267300
2006-10-09,6.900000,7.000000,6.790000,7.000000,6.630937,143100
2006-10-10,7.090000,7.090000,6.940000,7.000000,6.630937,354000
2006-10-11,6.930000,6.990000,6.810000,6.900000,6.536209,21400
2006-10-12,7.090000,7.090000,6.830000,6.970000,6.602519,37800
2006-10-13,6.880000,7.090000,6.810000,6.970000,6.602519,86700
2006-10-16,7.100000,7.100000,6.750000,6.990000,6.621464,36900
2006-10-17,6.910000,7.060000,6.860000,7.020000,6.649883,214900
2006-10-18,7.100000,7.100000,6.890000,6.980000,6.611991,254300
2006-10-19,7.000000,7.030000,6.870000,6.930000,6.564628,463600
2006-10-20,6.900000,7.060000,6.900000,7.060000,6.687774,215900
2006-10-23,7.100000,7.280000,6.870000,7.230000,6.848810,89500
2006-10-24,7.160000,7.400000,7.140000,7.360000,6.971957,212600
2006-10-25,7.410000,7.620000,7.240000,7.610000,7.208776,647500
2006-10-26,7.480000,7.900000,7.480000,7.900000,7.483486,584200
2006-10-27,7.930000,8.100000,7.770000,7.780000,7.369812,305900
2006-10-30,7.800000,7.900000,7.650000,7.710000,7.303504,85900
2006-10-31,7.850000,7.900000,7.680000,7.800000,7.388758,183400
2006-11-01,7.780000,7.960000,7.780000,7.840000,7.426649,172700
2006-11-02,7.890000,7.890000,7.790000,7.840000,7.426649,244300
2006-11-03,7.730000,7.990000,7.730000,7.900000,7.483486,409200
2006-11-06,7.990000,8.020000,7.510000,7.890000,7.474014,265800
2006-11-07,7.960000,7.990000,7.750000,7.850000,7.436123,294200
2006-11-08,7.870000,7.900000,7.800000,7.830000,7.417177,297000
2006-11-09,7.840000,8.000000,7.840000,7.920000,7.502431,531300
2006-11-10,7.900000,7.920000,7.630000,7.710000,7.303504,331800
2006-11-13,7.670000,7.800000,7.670000,7.730000,7.322450,33000
2006-11-14,7.770000,7.850000,7.700000,7.830000,7.417177,540900
2006-11-15,7.770000,7.950000,7.770000,7.940000,7.521378,314700
2006-11-16,7.960000,7.960000,7.850000,7.900000,7.483486,277900
2006-11-17,7.930000,7.930000,7.810000,7.840000,7.426649,179400
2006-11-20,7.790000,7.840000,7.770000,7.800000,7.388758,142600
2006-11-21,7.850000,7.850000,7.700000,7.770000,7.360341,197100
2006-11-22,7.730000,7.820000,7.710000,7.820000,7.407704,104400
2006-11-24,7.730000,7.780000,7.720000,7.780000,7.369812,8200
2006-11-27,7.800000,7.830000,7.560000,7.670000,7.265613,249100
2006-11-28,7.530000,7.690000,7.500000,7.660000,7.256139,61700
2006-11-29,7.700000,7.900000,7.620000,7.870000,7.455068,124000
2006-11-30,8.000000,8.070000,7.910000,7.940000,7.521378,312300
2006-12-01,7.960000,7.970000,7.820000,7.890000,7.474014,248600
2006-12-04,7.940000,8.030000,7.910000,7.990000,7.568740,326300
2006-12-05,8.020000,8.450000,7.980000,8.450000,8.004489,654800
2006-12-06,8.400000,8.630000,8.380000,8.570000,8.118163,466600
2006-12-07,8.560000,8.610000,8.500000,8.540000,8.089744,92000
2006-12-08,8.600000,8.620000,8.460000,8.610000,8.156053,37200
2006-12-11,8.530000,8.560000,8.430000,8.450000,8.004489,86900
2006-12-12,8.500000,8.710000,8.430000,8.520000,8.070798,87200
2006-12-13,8.450000,8.710000,8.450000,8.590000,8.137107,190200
2006-12-14,8.790000,8.790000,8.540000,8.580000,8.127634,87700
2006-12-15,8.510000,8.790000,8.510000,8.710000,8.250780,132300
2006-12-18,8.950000,8.990000,8.790000,8.930000,8.459182,200500
2006-12-19,8.960000,9.150000,8.810000,8.990000,8.516018,191500
2006-12-20,9.150000,9.180000,8.950000,8.950000,8.478127,180700
2006-12-21,9.040000,9.040000,8.210000,8.990000,8.516018,210500
2006-12-22,8.970000,9.070000,8.840000,8.960000,8.487599,48800
2006-12-26,9.020000,9.180000,9.020000,9.170000,8.686529,89200
2006-12-27,9.180000,9.570000,9.180000,9.290000,8.800200,277500
2006-12-28,9.110000,9.450000,9.040000,9.420000,8.923347,174700
2006-12-29,9.280000,9.610000,9.280000,9.560000,9.055965,152600
2007-01-03,9.740000,9.820000,9.510000,9.680000,9.169639,420200
2007-01-04,9.590000,9.590000,9.100000,9.460000,8.961238,340900
2007-01-05,9.380000,9.440000,9.140000,9.250000,8.762311,166800
2007-01-08,9.150000,9.280000,9.090000,9.190000,8.705472,80300
2007-01-09,9.060000,9.250000,8.670000,8.690000,8.231835,335100
2007-01-10,8.700000,9.270000,8.620000,9.120000,8.639163,212600
2007-01-11,9.150000,9.440000,8.930000,9.200000,8.714946,382200
2007-01-12,9.120000,9.470000,9.120000,9.440000,8.942292,129900
2007-01-16,9.430000,9.600000,9.110000,9.580000,9.074912,115600
2007-01-17,9.580000,9.750000,9.520000,9.740000,9.226474,167800
2007-01-18,9.750000,9.800000,9.370000,9.390000,8.894929,134800
2007-01-19,9.300000,9.490000,9.300000,9.470000,8.970712,65400
2007-01-22,9.550000,9.550000,9.300000,9.350000,8.857038,67300
2007-01-23,9.400000,9.440000,9.170000,9.340000,8.847566,60700
2007-01-24,9.450000,9.490000,9.300000,9.340000,8.847566,168600
2007-01-25,9.430000,9.430000,9.110000,9.110000,8.629691,75500
2007-01-26,9.200000,9.200000,8.820000,9.060000,8.582329,150700
2007-01-29,9.030000,9.070000,8.850000,9.070000,8.591800,111800
2007-01-30,9.000000,9.070000,8.740000,9.070000,8.591800,173000
2007-01-31,8.980000,9.020000,8.830000,8.950000,8.478127,162500
2007-02-01,9.000000,9.300000,9.000000,9.180000,8.696000,92200
2007-02-02,9.270000,9.320000,9.140000,9.300000,8.809675,39600
2007-02-05,9.420000,9.450000,9.060000,9.090000,8.610747,66800
2007-02-06,9.110000,9.370000,9.090000,9.310000,8.819145,270700
2007-02-07,9.340000,9.530000,9.170000,9.220000,8.733891,376400
2007-02-08,9.460000,9.480000,9.230000,9.450000,8.951765,198300
2007-02-09,9.380000,9.650000,9.380000,9.500000,8.999129,301200
2007-02-12,9.410000,9.540000,9.250000,9.250000,8.762311,187500
2007-02-13,9.390000,9.500000,9.350000,9.400000,8.904402,49800
2007-02-14,9.480000,9.780000,9.460000,9.710000,9.198057,237000
2007-02-15,9.780000,9.960000,9.620000,9.940000,9.415930,395200
2007-02-16,10.000000,10.650000,9.970000,10.620000,10.060079,616500
2007-02-20,10.800000,11.170000,10.800000,11.120000,10.533717,417600
2007-02-21,11.090000,11.090000,10.750000,11.000000,10.420044,393600
2007-02-22,11.000000,11.100000,10.870000,10.900000,10.325316,169000
2007-02-23,10.980000,10.980000,10.710000,10.890000,10.315843,330200
2007-02-26,11.140000,11.140000,10.910000,11.050000,10.467408,169000
2007-02-27,10.850000,10.850000,9.720000,10.050000,9.520131,358900
2007-02-28,10.040000,10.250000,9.760000,10.000000,9.472768,475600
2007-03-01,9.760000,10.080000,9.340000,9.900000,9.378040,374900
2007-03-02,9.610000,10.000000,9.610000,9.690000,9.179111,132200
2007-03-05,9.380000,9.620000,9.210000,9.220000,8.733891,474200
2007-03-06,9.420000,9.690000,9.420000,9.650000,9.141219,224800
2007-03-07,9.640000,9.650000,9.410000,9.500000,8.999129,176800
2007-03-08,9.730000,9.910000,9.570000,9.730000,9.217002,414600
2007-03-09,10.130000,10.140000,9.750000,9.790000,9.273838,242200
2007-03-12,9.850000,9.990000,9.740000,9.980000,9.453820,166400
2007-03-13,9.990000,9.990000,9.500000,9.560000,9.055965,193300
2007-03-14,9.580000,9.660000,9.290000,9.500000,8.999129,364500
2007-03-15,9.570000,9.760000,9.410000,9.550000,9.046492,386500
2007-03-16,9.640000,9.870000,9.390000,9.510000,9.008602,78000
2007-03-19,9.450000,9.610000,9.430000,9.590000,9.084384,315300
2007-03-20,9.690000,9.850000,9.570000,9.750000,9.235949,215500
2007-03-21,9.780000,10.200000,9.700000,9.980000,9.453820,984700
2007-03-22,10.000000,10.330000,9.910000,9.970000,9.444349,324900
2007-03-23,10.170000,10.440000,10.060000,10.330000,9.785369,992900
2007-03-26,10.230000,10.500000,10.200000,10.350000,9.804317,884900
2007-03-27,10.510000,10.510000,10.120000,10.290000,9.747478,136700
2007-03-28,10.330000,10.450000,10.140000,10.170000,9.633805,127600
2007-03-29,10.170000,10.320000,10.150000,10.240000,9.700114,411200
2007-03-30,10.170000,10.450000,10.110000,10.420000,9.870624,1341400
2007-04-02,10.380000,10.540000,10.350000,10.510000,9.955880,257400
2007-04-03,10.500000,10.790000,10.500000,10.700000,10.135861,273000
2007-04-04,10.610000,10.750000,10.570000,10.710000,10.145333,132700
2007-04-05,10.630000,10.730000,10.630000,10.710000,10.145333,66700
2007-04-09,10.710000,10.910000,10.650000,10.680000,10.116916,190900
2007-04-10,10.780000,10.780000,10.610000,10.700000,10.135861,330300
2007-04-11,10.620000,10.820000,10.460000,10.500000,9.946404,312400
2007-04-12,10.540000,10.730000,10.340000,10.610000,10.050606,286400
2007-04-13,10.550000,10.850000,9.920000,10.630000,10.069552,280400
2007-04-16,10.750000,10.950000,10.710000,10.860000,10.287425,284800
2007-04-17,10.830000,10.900000,10.610000,10.650000,10.088496,251400
2007-04-18,10.680000,10.820000,10.680000,10.780000,10.211642,193400
2007-04-19,10.730000,10.750000,10.500000,10.660000,10.097970,346500
2007-04-20,10.800000,11.020000,10.730000,11.000000,10.420044,446600
2007-04-23,11.030000,11.100000,10.910000,10.950000,10.372680,107600
2007-04-24,10.830000,10.930000,10.630000,10.710000,10.145333,421700
2007-04-25,10.780000,10.930000,10.640000,10.710000,10.145333,225100
2007-04-26,10.720000,10.800000,10.680000,10.750000,10.183227,265600
2007-04-27,10.830000,10.880000,10.460000,10.640000,10.079024,254100
2007-04-30,10.830000,10.830000,10.300000,10.420000,9.870624,111800
2007-05-01,10.380000,10.430000,10.220000,10.360000,9.813787,60200
2007-05-02,10.210000,10.610000,10.210000,10.500000,9.946404,113300
2007-05-03,10.630000,10.670000,10.320000,10.400000,9.851678,224200
2007-05-04,10.500000,10.630000,10.330000,10.370000,9.823259,115100
2007-05-07,10.300000,10.470000,10.200000,10.350000,9.804317,164500
2007-05-08,10.370000,10.370000,10.060000,10.270000,9.728533,168000
2007-05-09,10.130000,10.370000,10.130000,10.360000,9.813787,206500
2007-05-10,10.160000,10.250000,9.710000,9.930000,9.406459,685700
2007-05-11,10.130000,10.140000,9.800000,9.890000,9.368567,553500
2007-05-14,10.000000,10.190000,9.920000,10.000000,9.472768,280600
2007-05-15,9.920000,10.280000,9.920000,10.120000,9.586441,369700
2007-05-16,10.290000,10.670000,10.150000,10.610000,10.050606,398700
2007-05-17,10.620000,10.680000,10.480000,10.610000,10.050606,593800
2007-05-18,10.700000,10.790000,10.630000,10.790000,10.221116,519600
2007-05-21,10.720000,10.850000,10.220000,10.650000,10.088496,200800
2007-05-22,10.750000,10.850000,10.590000,10.650000,10.088496,233700
2007-05-23,10.740000,10.760000,10.470000,10.470000,9.917988,246800
2007-05-24,10.460000,10.560000,10.250000,10.380000,9.832732,77400
2007-05-25,10.330000,10.510000,10.260000,10.260000,9.719059,55200
2007-05-29,10.380000,10.540000,10.300000,10.400000,9.851678,488200
2007-05-30,10.320000,10.710000,10.320000,10.600000,10.041133,126400
2007-05-31,10.800000,10.800000,10.500000,10.720000,10.154807,135100
2007-06-01,10.800000,10.900000,10.700000,10.830000,10.259007,126400
2007-06-04,10.890000,10.890000,10.450000,10.580000,10.022188,202700
2007-06-05,10.650000,10.760000,10.410000,10.510000,9.955880,121000
2007-06-06,10.500000,10.500000,10.180000,10.310000,9.766423,232000
2007-06-07,10.380000,10.550000,9.970000,10.020000,9.491712,402000
2007-06-08,10.100000,10.160000,9.960000,10.000000,9.472768,174900
2007-06-11,10.000000,10.140000,9.900000,9.920000,9.396986,206600
2007-06-12,9.950000,10.050000,9.770000,9.860000,9.340147,298300
2007-06-13,9.850000,10.200000,9.810000,10.060000,9.529604,198800
2007-06-14,10.140000,10.220000,10.000000,10.170000,9.633805,161000
2007-06-15,10.240000,10.400000,10.220000,10.350000,9.804317,318000
2007-06-18,10.450000,10.530000,10.330000,10.340000,9.794841,54500
2007-06-19,10.330000,10.540000,10.150000,10.280000,9.738006,104900
2007-06-20,10.380000,10.380000,10.070000,10.080000,9.548551,86200
2007-06-21,10.140000,10.140000,9.950000,10.080000,9.548551,325300
2007-06-22,10.130000,10.190000,9.890000,9.930000,9.406459,100300
2007-06-25,9.920000,10.060000,9.770000,9.790000,9.273838,100500
2007-06-26,9.940000,9.950000,9.730000,9.750000,9.235949,83300
2007-06-27,9.760000,9.920000,9.730000,9.870000,9.349621,162500
2007-06-28,9.600000,10.010000,9.600000,9.870000,9.349621,135100
2007-06-29,9.930000,9.970000,9.500000,9.590000,9.084384,409400
2007-07-02,9.530000,9.860000,9.530000,9.790000,9.273838,381700
2007-07-03,9.830000,10.050000,9.610000,10.000000,9.472768,203000
2007-07-05,10.130000,10.130000,9.740000,9.790000,9.273838,517900
2007-07-06,9.850000,9.850000,9.490000,9.550000,9.046492,289000
2007-07-09,9.490000,9.950000,9.490000,9.850000,9.330677,107200
2007-07-10,9.920000,9.950000,9.490000,9.530000,9.027547,233400
2007-07-11,9.600000,9.730000,9.490000,9.600000,9.093856,131400
2007-07-12,9.650000,9.840000,9.640000,9.810000,9.292786,147400
2007-07-13,9.880000,9.950000,9.770000,9.830000,9.311729,141300
2007-07-16,9.940000,9.940000,9.530000,9.620000,9.112803,299000
2007-07-17,9.720000,9.770000,9.570000,9.600000,9.093856,125300
2007-07-18,9.750000,9.750000,9.430000,9.540000,9.037021,425000
2007-07-19,9.720000,9.850000,9.520000,9.800000,9.283313,341000
2007-07-20,9.870000,9.920000,9.570000,9.600000,9.093856,77900
2007-07-23,9.600000,9.870000,9.600000,9.840000,9.321204,215100
2007-07-24,9.890000,9.890000,9.480000,9.480000,8.980184,479900
2007-07-25,9.450000,9.640000,8.960000,9.090000,8.610747,655500
2007-07-26,8.960000,9.080000,8.750000,8.900000,8.430762,580800
2007-07-27,8.980000,9.100000,8.770000,8.920000,8.449708,404800
2007-07-30,8.900000,9.310000,8.760000,9.070000,8.591800,292300
2007-07-31,9.200000,9.250000,9.000000,9.060000,8.582329,288600
2007-08-01,9.020000,9.060000,8.710000,8.900000,8.430762,311000
2007-08-02,9.000000,9.110000,8.920000,9.040000,8.563380,306800
2007-08-03,9.020000,9.190000,8.810000,8.840000,8.373927,564000
2007-08-06,8.800000,8.960000,8.300000,8.500000,8.051852,617200
2007-08-07,8.500000,8.670000,8.440000,8.520000,8.070798,332700
2007-08-08,8.550000,8.860000,8.540000,8.800000,8.336036,464800
2007-08-09,8.440000,8.700000,8.130000,8.200000,7.767669,602100
2007-08-10,8.100000,8.270000,7.720000,7.920000,7.502431,463700
2007-08-13,8.020000,8.310000,7.990000,8.140000,7.710834,316000
2007-08-14,8.120000,8.150000,7.890000,7.970000,7.549796,90600
2007-08-15,7.800000,7.890000,7.200000,7.400000,7.009848,380700
2007-08-16,7.220000,7.220000,6.600000,7.150000,6.773029,1596000
2007-08-17,7.630000,8.080000,7.310000,7.590000,7.189831,854700
2007-08-20,7.570000,7.860000,7.500000,7.800000,7.388758,121500
2007-08-21,7.750000,7.990000,7.680000,7.990000,7.568740,370600
2007-08-22,8.060000,8.490000,8.060000,8.170000,7.739252,447300
2007-08-23,8.230000,8.300000,8.080000,8.150000,7.720305,488600
2007-08-24,8.210000,8.380000,8.090000,8.370000,7.928705,305200
2007-08-27,8.270000,8.370000,8.240000,8.270000,7.833979,157800
2007-08-28,8.330000,8.330000,7.750000,7.800000,7.388758,273300
2007-08-29,7.900000,8.020000,7.510000,7.980000,7.559269,218600
2007-08-30,7.450000,7.940000,7.450000,7.840000,7.426649,391900
2007-08-31,8.100000,8.250000,8.030000,8.140000,7.710834,214900
2007-09-04,8.060000,8.120000,7.980000,8.060000,7.635051,165100
2007-09-05,7.960000,8.000000,7.770000,7.940000,7.521378,323700
2007-09-06,7.870000,8.040000,7.870000,8.000000,7.578214,287400
2007-09-07,7.880000,7.900000,7.770000,7.860000,7.445595,139100
2007-09-10,7.900000,7.950000,7.670000,7.700000,7.294030,810200
2007-09-11,7.630000,7.830000,7.630000,7.740000,7.331921,162100
2007-09-12,7.650000,7.740000,7.540000,7.540000,7.142467,161200
2007-09-13,7.650000,7.870000,7.580000,7.750000,7.341395,200000
2007-09-14,7.780000,7.970000,7.600000,7.780000,7.369812,102000
2007-09-17,7.710000,7.790000,7.670000,7.710000,7.303504,121900
2007-09-18,7.780000,7.990000,7.670000,7.930000,7.511905,788600
2007-09-19,8.000000,8.280000,8.000000,8.030000,7.606632,426500
2007-09-20,8.040000,8.150000,7.820000,7.830000,7.417177,67800
2007-09-21,7.800000,7.940000,7.790000,7.850000,7.436123,167500
2007-09-24,7.940000,7.990000,7.700000,7.850000,7.436123,127800
2007-09-25,7.750000,7.790000,7.650000,7.710000,7.303504,45100
2007-09-26,7.790000,7.930000,7.620000,7.790000,7.379286,191400
2007-09-27,7.780000,7.820000,7.720000,7.800000,7.388758,322900
2007-09-28,7.840000,7.990000,7.690000,7.920000,7.502431,314900
2007-10-01,7.780000,8.320000,7.780000,8.250000,7.815033,1064000
2007-10-02,8.220000,8.320000,8.080000,8.210000,7.777142,741400
2007-10-03,8.240000,8.280000,8.110000,8.140000,7.710834,152500
2007-10-04,8.170000,8.220000,8.150000,8.170000,7.739252,123600
2007-10-05,8.300000,8.320000,8.180000,8.200000,7.767669,232500
2007-10-08,8.190000,8.240000,8.040000,8.240000,7.805560,140000
2007-10-09,8.300000,8.320000,8.230000,8.250000,7.815033,237100
2007-10-10,8.270000,8.270000,8.130000,8.190000,7.758196,80500
