Date,Open,High,Low,Close,Adj Close,Volume
2005-05-23,30.360001,30.600000,29.840000,30.240000,20.143530,316000
2005-05-24,30.180000,31.129999,29.990000,31.040001,20.676432,396700
2005-05-25,31.090000,31.090000,30.070000,30.370001,20.230129,274400
2005-05-26,30.320000,31.459999,30.250000,31.459999,20.956203,400700
2005-05-27,31.379999,31.690001,30.850000,31.389999,20.909571,270200
2005-05-31,31.230000,31.700001,31.040001,31.330000,20.869602,300400
2005-06-01,31.340000,32.119999,31.100000,31.700001,21.116070,386200
2005-06-02,31.660000,32.080002,31.340000,31.770000,21.162697,249900
2005-06-03,31.590000,31.760000,30.910000,30.910000,20.589832,351200
2005-06-06,30.860001,31.059999,30.650000,30.959999,20.623135,233900
2005-06-07,31.110001,31.500000,30.690001,30.770000,20.496574,245100
2005-06-08,30.790001,31.040001,30.290001,30.450001,20.283421,304800
2005-06-09,30.500000,31.250000,30.090000,31.150000,20.749702,303500
2005-06-10,31.150000,31.150000,30.629999,30.870001,20.563196,200300
2005-06-13,30.950001,31.049999,30.340000,30.809999,20.523224,265400
2005-06-14,30.430000,30.990000,30.430000,30.820000,20.529882,409200
2005-06-15,30.920000,31.250000,30.420000,30.830000,20.536549,329000
2005-06-16,30.700001,31.389999,30.700001,31.230000,20.802996,194600
2005-06-17,31.180000,31.680000,30.889999,31.670000,21.096087,497500
2005-06-20,31.270000,31.860001,31.230000,31.240000,20.809654,208000
2005-06-21,31.139999,31.330000,30.920000,31.320000,20.862944,193300
2005-06-22,31.330000,31.389999,30.750000,31.070000,20.696415,387600
2005-06-23,31.000000,31.850000,30.850000,30.959999,20.623135,446200
2005-06-24,30.969999,31.070000,29.830000,30.180000,20.103567,360500
2005-06-27,29.820000,30.120001,29.209999,29.570000,19.697229,344000
2005-06-28,29.600000,30.430000,29.469999,30.420000,20.263435,270200
2005-06-29,30.340000,30.510000,29.760000,29.860001,19.890406,302900
2005-06-30,29.940001,30.040001,28.980000,28.990000,19.310883,449600
2005-07-01,29.059999,29.299999,28.370001,28.870001,19.230947,444300
2005-07-05,28.900000,30.590000,28.870001,30.200001,20.116886,811400
2005-07-06,30.170000,30.520000,29.870001,30.090000,20.043615,417100
2005-07-07,29.680000,30.420000,29.290001,30.299999,20.183498,348500
2005-07-08,30.250000,31.430000,30.160000,31.420000,20.929556,340200
2005-07-11,31.500000,32.900002,31.260000,32.650002,21.748892,657400
2005-07-12,32.459999,32.840000,32.009998,32.439999,21.608995,351100
2005-07-13,32.450001,32.639999,31.910000,32.070000,21.362534,330100
2005-07-14,32.250000,33.080002,32.250000,32.740002,21.808840,652600
2005-07-15,32.500000,32.660000,31.670000,32.279999,21.502422,356100
2005-07-18,32.279999,32.419998,31.440001,31.639999,21.076107,378500
2005-07-19,31.730000,32.380001,31.600000,32.099998,21.382519,311800
2005-07-20,31.969999,33.279999,31.440001,33.099998,22.048643,781900
2005-07-21,33.139999,33.139999,32.330002,32.500000,21.648966,509600
2005-07-22,32.549999,33.110001,32.299999,32.750000,21.815498,454700
2005-07-25,32.740002,33.250000,32.630001,32.990002,21.975372,320200
2005-07-26,33.060001,33.099998,32.220001,32.570000,21.695601,396200
2005-07-27,32.610001,32.610001,31.480000,32.000000,21.315908,666200
2005-07-28,30.940001,30.940001,29.190001,30.240000,20.143530,2177800
2005-07-29,30.100000,30.299999,29.650000,30.070000,20.030293,530300
2005-08-01,30.070000,30.320000,30.040001,30.200001,20.116886,420100
2005-08-02,30.350000,31.530001,30.070000,31.209999,20.789673,483000
2005-08-03,31.209999,31.270000,30.340000,30.400000,20.250111,551800
2005-08-04,30.309999,30.350000,29.840000,30.020000,19.996986,341700
2005-08-05,29.980000,30.110001,29.500000,29.680000,19.770504,358600
2005-08-08,29.830000,29.830000,28.559999,28.650000,19.084398,617800
2005-08-09,28.750000,28.990000,27.850000,28.570000,19.031109,417300
2005-08-10,28.660000,29.219999,28.080000,28.129999,18.738018,504200
2005-08-11,28.290001,29.309999,28.290001,28.830000,19.204300,544600
2005-08-12,28.760000,29.049999,28.250000,28.490000,18.977816,277800
2005-08-15,28.559999,29.500000,28.559999,29.129999,19.404135,373200
2005-08-16,29.040001,29.160000,28.600000,28.900000,19.250931,408100
2005-08-17,29.020000,29.620001,29.020000,29.160000,19.424120,267200
2005-08-18,29.090000,29.410000,28.620001,29.129999,19.404135,188800
2005-08-19,29.030001,29.400000,28.969999,29.200001,19.450768,173100
2005-08-22,29.360001,29.770000,29.049999,29.309999,19.524040,235500
2005-08-23,29.350000,29.490000,28.889999,29.120001,19.397478,197300
2005-08-24,29.070000,29.639999,28.719999,29.010000,19.324203,281800
2005-08-25,29.020000,29.530001,28.850000,29.020000,19.330864,111200
2005-08-26,29.010000,29.510000,28.250000,28.930000,19.270914,276700
2005-08-29,28.920000,29.809999,28.920000,29.570000,19.697229,240200
2005-08-30,29.480000,29.549999,28.959999,29.270000,19.497396,272500
2005-08-31,29.240000,29.920000,29.000000,29.809999,19.857096,488200
2005-09-01,29.500000,30.160000,29.450001,29.600000,19.717215,193300
2005-09-02,29.540001,29.670000,29.059999,29.299999,19.517376,193700
2005-09-06,29.440001,30.370001,29.410000,30.260000,20.156857,241500
2005-09-07,30.230000,30.389999,29.639999,29.940001,19.943697,125300
2005-09-08,29.830000,30.680000,29.680000,30.540001,20.343369,291600
2005-09-09,30.580000,31.740000,30.580000,31.120001,20.729721,475700
2005-09-12,30.950001,31.709999,30.950001,31.110001,20.723061,227600
2005-09-13,31.020000,31.230000,30.580000,30.830000,20.536549,227300
2005-09-14,30.879999,30.969999,30.209999,30.469999,20.296738,281600
2005-09-15,30.510000,31.040001,29.950001,30.049999,20.016968,181400
2005-09-16,30.230000,30.299999,29.629999,29.799999,19.850439,397600
2005-09-19,29.760000,30.000000,29.209999,29.280001,19.504057,230900
2005-09-20,29.480000,29.680000,28.799999,28.820000,19.197639,264300
2005-09-21,28.750000,29.080000,28.120001,28.139999,18.744675,395200
2005-09-22,28.070000,28.180000,27.480000,27.740000,18.478226,408600
2005-09-23,27.879999,28.600000,27.530001,28.250000,18.817949,382800
2005-09-26,28.400000,28.799999,28.200001,28.280001,18.837933,266400
2005-09-27,28.309999,28.540001,27.889999,28.299999,18.851255,252400
2005-09-28,28.320000,28.990000,28.230000,28.389999,18.911205,212100
2005-09-29,28.480000,29.290001,28.180000,29.100000,19.384153,281200
2005-09-30,28.900000,29.580000,28.900000,29.379999,19.570665,204900
2005-10-03,29.400000,29.860001,29.280001,29.540001,19.677244,317200
2005-10-04,29.580000,30.209999,29.270000,29.290001,19.510719,211600
2005-10-05,29.180000,29.440001,28.879999,28.900000,19.250931,299700
2005-10-06,28.900000,29.459999,28.400000,28.969999,19.297558,598200
2005-10-07,29.059999,29.330000,28.799999,28.850000,19.217627,250600
2005-10-10,28.780001,29.370001,28.500000,28.760000,19.157667,201900
2005-10-11,28.700001,28.910000,28.160000,28.370001,18.897884,705000
2005-10-12,28.270000,28.940001,27.879999,28.690001,19.111046,412100
2005-10-13,28.840000,28.840000,28.020000,28.590000,19.044434,495900
2005-10-14,28.690001,28.969999,28.209999,28.700001,19.117706,207200
2005-10-17,28.680000,29.040001,28.299999,28.809999,19.190977,249200
2005-10-18,28.830000,28.830000,28.129999,28.360001,18.891222,252500
2005-10-19,28.230000,28.680000,27.250000,28.620001,19.064419,429300
2005-10-20,28.580000,29.320000,28.379999,28.750000,19.151012,345300
2005-10-21,28.750000,29.629999,28.750000,29.200001,19.450768,326900
2005-10-24,29.290001,29.799999,28.950001,29.150000,19.417461,328700
2005-10-25,29.010000,29.510000,28.340000,28.730000,19.137686,361000
2005-10-26,28.549999,29.490000,28.500000,29.080000,19.370831,352800
2005-10-27,28.830000,29.059999,27.700001,28.260000,18.824610,781400
2005-10-28,28.389999,28.879999,28.070000,28.760000,19.157667,522400
2005-10-31,28.860001,29.959999,28.770000,29.400000,19.583992,596300
2005-11-01,29.469999,29.469999,28.559999,28.940001,19.277576,331900
2005-11-02,28.830000,29.120001,28.600000,29.090000,19.377491,464200
2005-11-03,29.000000,29.350000,28.770000,29.100000,19.384153,350900
2005-11-04,29.090000,29.379999,28.780001,28.969999,19.297558,303700
2005-11-07,29.040001,29.120001,28.540001,29.000000,19.317539,406800
2005-11-08,28.760000,29.120001,28.410000,28.620001,19.064419,259100
2005-11-09,28.570000,29.000000,28.389999,28.799999,19.184319,227500
2005-11-10,28.620001,29.440001,28.580000,29.389999,19.577330,328100
2005-11-11,29.379999,30.010000,29.379999,29.900000,19.917048,492200
2005-11-14,29.980000,29.980000,28.889999,29.059999,19.357506,474800
2005-11-15,29.059999,29.389999,28.639999,28.770000,19.164337,245600
2005-11-16,28.790001,29.260000,28.690001,28.900000,19.250931,283200
2005-11-17,29.000000,29.080000,28.320000,28.940001,19.277576,338000
2005-11-18,29.110001,29.950001,28.940001,29.770000,19.830462,301600
2005-11-21,29.770000,30.370001,29.469999,30.250000,20.150194,278000
2005-11-22,30.200001,31.580000,30.190001,31.209999,20.789673,566600
2005-11-23,31.170000,31.809999,31.040001,31.070000,20.696415,338300
2005-11-25,31.070000,31.570000,31.020000,31.570000,21.029476,77700
2005-11-28,31.629999,31.950001,30.700001,31.110001,20.723061,326300
2005-11-29,31.350000,31.740000,30.690001,30.820000,20.529882,198200
2005-11-30,30.830000,31.330000,30.780001,30.930000,20.603157,281000
2005-12-01,31.000000,32.549999,31.000000,32.330002,21.535732,404500
2005-12-02,32.290001,32.740002,31.770000,31.969999,21.295923,246300
2005-12-05,31.950001,32.009998,31.020000,31.900000,21.249292,241800
2005-12-06,31.980000,32.040001,31.320000,31.440001,20.942879,252700
2005-12-07,31.400000,31.610001,30.090000,30.500000,20.316730,624500
2005-12-08,30.670000,31.070000,30.000000,30.379999,20.236792,353600
2005-12-09,30.650000,31.250000,29.610001,30.510000,20.323387,306700
2005-12-12,30.580000,31.030001,30.250000,30.469999,20.296738,213400
2005-12-13,30.469999,30.820000,30.139999,30.370001,20.230129,266600
2005-12-14,30.410000,30.750000,30.080000,30.139999,20.076920,326500
2005-12-15,30.180000,30.240000,29.080000,29.209999,19.457422,412900
2005-12-16,29.100000,29.459999,28.850000,29.230000,19.470753,741100
2005-12-19,29.219999,29.780001,28.770000,28.920000,19.264254,396800
2005-12-20,28.990000,29.680000,28.650000,28.860001,19.224287,255800
2005-12-21,28.940001,29.580000,28.940001,29.250000,19.484070,279200
2005-12-22,29.139999,29.240000,28.510000,29.120001,19.397478,447300
2005-12-23,28.950001,29.520000,28.950001,29.260000,19.490728,233500
2005-12-27,29.320000,29.540001,28.940001,29.290001,19.510719,327800
2005-12-28,29.219999,29.620001,29.139999,29.520000,19.663927,228100
2005-12-29,29.350000,29.600000,29.170000,29.299999,19.517376,196200
2005-12-30,29.150000,29.450001,28.799999,29.290001,19.510719,346900
2006-01-03,29.299999,29.590000,28.410000,29.480000,19.637280,394900
2006-01-04,29.330000,29.750000,28.969999,29.030001,19.337526,330900
2006-01-05,28.889999,29.549999,28.879999,29.290001,19.510719,360400
2006-01-06,30.090000,30.320000,29.120001,30.139999,20.076920,378100
2006-01-09,30.139999,30.440001,29.990000,30.370001,20.230129,304600
2006-01-10,30.120001,30.680000,30.080000,30.520000,20.330050,375400
2006-01-11,30.620001,30.830000,30.270000,30.830000,20.536549,250700
2006-01-12,30.540001,30.700001,30.059999,30.180000,20.103567,251000
2006-01-13,30.030001,30.330000,29.530001,29.690001,19.777170,194800
2006-01-17,29.500000,29.540001,28.950001,29.290001,19.510719,191300
2006-01-18,29.000000,29.549999,28.660000,28.820000,19.197639,374300
2006-01-19,28.870001,30.280001,28.870001,30.110001,20.056936,561700
2006-01-20,30.180000,30.180000,29.250000,29.400000,19.583992,500900
2006-01-23,29.570000,29.889999,29.209999,29.629999,19.737196,183200
2006-01-24,29.700001,30.430000,29.629999,30.090000,20.043615,285800
2006-01-25,30.170000,30.430000,29.760000,30.230000,20.136875,697200
2006-01-26,34.930000,38.270000,33.110001,34.430000,22.934582,4334800
2006-01-27,33.540001,34.520000,32.820000,33.150002,22.081951,1087100
2006-01-30,32.930000,33.990002,32.900002,33.320000,22.195189,630800
2006-01-31,33.169998,33.889999,32.980000,33.209999,22.121912,479500
2006-02-01,33.009998,33.270000,32.650002,32.750000,21.815498,607700
2006-02-02,32.570000,33.590000,32.099998,32.520000,21.662289,452000
2006-02-03,32.250000,33.099998,32.230000,32.509998,21.655630,268000
2006-02-06,32.529999,33.029999,32.529999,32.930000,21.935400,266200
2006-02-07,32.799999,33.410000,32.369999,32.430000,21.602341,307700
2006-02-08,32.549999,33.840000,32.500000,33.669998,22.428331,409300
2006-02-09,33.430000,33.939999,32.770000,32.790001,21.842140,398200
2006-02-10,32.700001,33.180000,32.389999,33.020000,21.995352,313600
2006-02-13,32.980000,33.090000,32.400002,32.590000,21.708918,264200
2006-02-14,32.759998,33.930000,32.509998,33.610001,22.388363,348200
2006-02-15,34.250000,34.400002,33.799999,34.160000,22.754728,419500
2006-02-16,34.349998,34.840000,34.349998,34.750000,23.147739,283800
2006-02-17,34.520000,34.849998,34.000000,34.169998,22.761391,253600
2006-02-21,34.259998,34.369999,33.680000,33.959999,22.621510,210000
2006-02-22,34.169998,34.580002,33.869999,34.410000,22.921265,204500
2006-02-23,34.200001,34.680000,33.980000,34.070000,22.694780,195000
2006-02-24,34.049999,34.590000,34.049999,34.590000,23.041159,186200
2006-02-27,34.549999,34.930000,34.169998,34.349998,22.881290,183300
2006-02-28,34.349998,34.480000,33.889999,34.119999,22.728086,221300
2006-03-01,34.209999,35.450001,34.130001,35.209999,23.454157,279100
2006-03-02,35.020000,35.090000,34.439999,34.770000,23.161070,231800
2006-03-03,34.610001,35.189999,34.340000,34.500000,22.981213,374100
2006-03-06,34.410000,34.619999,33.200001,33.630001,22.401690,331100
2006-03-07,33.430000,33.430000,32.270000,32.590000,21.708918,390500
2006-03-08,32.799999,33.029999,32.099998,32.880001,21.902100,302100
2006-03-09,33.000000,33.970001,32.810001,33.000000,21.982031,271300
2006-03-10,33.070000,33.209999,32.340000,32.779999,21.835487,401300
2006-03-13,33.009998,33.450001,32.830002,33.009998,21.988689,310200
2006-03-14,32.880001,33.930000,32.840000,33.750000,22.481619,188200
2006-03-15,34.000000,34.040001,33.320000,33.770000,22.494942,141600
2006-03-16,33.980000,34.009998,32.849998,33.009998,21.988689,339500
2006-03-17,33.180000,33.490002,32.849998,33.270000,22.161882,486800
2006-03-20,33.369999,33.470001,33.119999,33.270000,22.161882,302700
2006-03-21,33.349998,34.209999,33.020000,33.349998,22.215174,290900
2006-03-22,33.250000,33.340000,32.820000,32.980000,21.968708,326900
2006-03-23,32.959999,33.639999,32.849998,33.270000,22.161882,260700
2006-03-24,33.389999,33.799999,33.230000,33.759998,22.488279,160700
2006-03-27,33.860001,34.020000,33.700001,34.009998,22.654810,155500
2006-03-28,34.130001,34.509998,33.950001,34.230000,22.801359,388200
2006-03-29,34.400002,36.099998,34.180000,35.930000,23.933765,452700
2006-03-30,36.090000,37.230000,35.830002,37.139999,24.739773,581100
2006-03-31,37.000000,37.560001,36.810001,37.099998,24.713135,744800
2006-04-03,37.070000,37.869999,36.840000,37.500000,24.979582,412800
2006-04-04,37.459999,37.549999,36.639999,37.509998,24.986237,429200
2006-04-05,37.669998,38.450001,37.430000,38.250000,25.479170,499300
2006-04-06,37.470001,38.259998,37.250000,37.580002,25.032875,549700
2006-04-07,37.790001,37.799999,36.430000,36.770000,24.493309,559800
2006-04-10,36.660000,36.660000,35.450001,35.709999,23.787220,454800
2006-04-11,35.980000,36.209999,35.520000,35.689999,23.773899,201100
2006-04-12,35.779999,35.990002,35.430000,35.709999,23.787220,215300
2006-04-13,35.529999,36.570000,35.529999,36.310001,24.186899,236600
2006-04-17,36.439999,36.830002,35.169998,35.639999,23.740593,203400
2006-04-18,35.770000,37.110001,35.630001,37.049999,24.679823,174200
2006-04-19,36.700001,37.020000,36.169998,36.970001,24.626534,352500
2006-04-20,37.049999,37.099998,36.180000,36.639999,24.406713,232400
2006-04-21,36.950001,36.950001,35.959999,36.270000,24.160252,220000
2006-04-24,36.360001,36.369999,35.200001,35.779999,23.833845,296600
2006-04-25,35.959999,36.799999,35.580002,36.500000,24.313456,427800
2006-04-26,36.419998,37.080002,36.419998,36.880001,24.566587,567800
2006-04-27,34.430000,34.599998,31.730000,31.930000,21.269279,1790400
2006-04-28,33.500000,33.500000,31.780001,32.709999,21.788853,766100
2006-05-01,32.880001,33.430000,32.610001,32.700001,21.782198,530800
2006-05-02,32.549999,32.799999,31.990000,32.160000,21.422485,371200
2006-05-03,32.240002,32.439999,31.910000,32.160000,21.422485,391600
2006-05-04,32.250000,32.410000,31.670000,31.950001,21.282608,313100
2006-05-05,33.250000,33.299999,32.320000,32.439999,21.608995,381000
2006-05-08,32.619999,32.830002,32.130001,32.139999,21.409164,213600
2006-05-09,32.200001,32.349998,31.559999,31.570000,21.029476,395200
2006-05-10,31.459999,31.719999,30.660000,30.870001,20.563196,323700
2006-05-11,30.780001,30.969999,29.559999,29.650000,19.750519,572000
2006-05-12,29.530001,30.100000,29.410000,29.840000,19.877085,417100
2006-05-15,29.600000,30.000000,28.650000,28.670000,19.097723,649100
2006-05-16,28.600000,28.740000,28.000000,28.490000,18.977816,568600
2006-05-17,28.150000,29.070000,28.059999,28.770000,19.164337,735800
2006-05-18,28.969999,29.379999,28.270000,28.340000,18.877901,440700
2006-05-19,28.309999,29.020000,28.020000,28.580000,19.037767,428000
2006-05-22,28.389999,28.410000,27.090000,28.020000,18.664740,668700
2006-05-23,28.250000,28.809999,28.120001,28.200001,18.784645,541600
2006-05-24,28.250000,28.690001,27.530001,28.240000,18.811289,387900
2006-05-25,28.660000,28.830000,28.230000,28.750000,19.151012,298600
2006-05-26,28.870001,29.049999,28.629999,28.940001,19.277576,163200
2006-05-30,28.889999,28.959999,28.230000,28.350000,18.884560,242300
2006-05-31,28.389999,28.879999,28.230000,28.760000,19.157667,285000
2006-06-01,28.950001,29.260000,28.540001,29.200001,19.450768,268500
2006-06-02,29.500000,29.600000,28.500000,28.950001,19.284233,238200
2006-06-05,28.950001,29.040001,27.830000,27.879999,18.571486,274300
2006-06-06,28.030001,28.459999,27.730000,27.969999,18.631433,316800
2006-06-07,27.910000,28.459999,27.299999,27.350000,18.218439,295400
2006-06-08,27.299999,27.620001,26.299999,26.570000,17.698866,1013600
2006-06-09,26.770000,27.719999,26.680000,26.820000,17.865396,406400
2006-06-12,26.900000,27.100000,25.690001,25.840000,17.212595,513500
2006-06-13,25.690001,26.990000,25.690001,25.980000,17.305853,583200
2006-06-14,26.040001,26.549999,25.600000,26.040001,17.345819,415900
2006-06-15,26.240000,27.500000,26.129999,27.360001,18.225103,406800
2006-06-16,27.379999,27.469999,26.490000,27.040001,18.011944,532600
2006-06-19,27.230000,27.799999,27.030001,27.410000,18.258410,549700
2006-06-20,27.410000,28.030001,27.299999,27.480000,18.305038,339700
2006-06-21,27.450001,28.290001,27.020000,28.030001,18.671400,345000
2006-06-22,27.980000,28.030001,27.580000,27.799999,18.518194,299300
2006-06-23,27.900000,28.490000,27.500000,28.230000,18.804630,382700
2006-06-26,28.379999,28.750000,28.260000,28.490000,18.977816,215700
2006-06-27,28.379999,28.700001,28.070000,28.190001,18.777985,460900
2006-06-28,28.309999,28.750000,28.160000,28.570000,19.031109,381100
2006-06-29,28.820000,29.540001,28.700001,29.450001,19.617294,495600
2006-06-30,29.680000,30.620001,29.590000,30.309999,20.190165,741300
2006-07-03,30.110001,30.209999,29.900000,30.110001,20.056936,136000
2006-07-05,29.200001,29.719999,28.920000,29.260000,19.490728,242300
2006-07-06,29.139999,29.750000,29.139999,29.430000,19.603973,298700
2006-07-07,29.250000,29.420000,28.490000,28.570000,19.031109,244800
2006-07-10,28.680000,29.129999,28.260000,28.389999,18.911205,220300
2006-07-11,28.250000,29.030001,27.770000,28.830000,19.204300,771000
2006-07-12,28.790001,28.879999,27.809999,27.900000,18.584810,360200
2006-07-13,27.760000,28.270000,27.170000,27.190001,18.111858,383100
2006-07-14,27.209999,27.520000,26.910000,27.110001,18.058569,292600
2006-07-17,27.059999,27.590000,26.750000,26.780001,17.838751,271600
2006-07-18,26.980000,27.250000,26.129999,27.040001,18.011944,323100
2006-07-19,26.950001,28.450001,26.910000,28.270000,18.831274,280400
2006-07-20,28.360001,28.490000,27.010000,27.030001,18.005283,210600
2006-07-21,27.010000,27.040001,25.900000,26.209999,17.459063,278300
2006-07-24,26.469999,27.559999,26.469999,27.320000,18.198456,264000
2006-07-25,27.410000,28.120001,27.240000,27.750000,18.484888,290500
2006-07-26,27.680000,27.950001,26.600000,27.490000,18.311697,321700
2006-07-27,30.299999,31.719999,29.030001,29.740000,19.810471,1515900
2006-07-28,30.000000,30.110001,29.360001,29.870001,19.897070,585900
2006-07-31,29.700001,29.990000,29.070000,29.780001,19.837116,353900
2006-08-01,29.740000,29.740000,28.799999,28.940001,19.277576,309400
2006-08-02,29.150000,29.969999,29.150000,29.719999,19.797148,309500
2006-08-03,29.400000,30.639999,29.120001,30.110001,20.056936,398800
2006-08-04,30.219999,30.639999,29.040001,29.559999,19.690571,360300
2006-08-07,29.400000,29.750000,29.110001,29.430000,19.603973,238400
2006-08-08,29.629999,30.209999,29.139999,29.350000,19.550686,244000
2006-08-09,29.719999,30.570000,28.900000,29.040001,19.344189,582200
2006-08-10,28.900000,29.530001,28.680000,29.230000,19.470753,287800
2006-08-11,29.260000,29.260000,28.420000,28.709999,19.124369,203900
2006-08-14,28.920000,29.559999,28.639999,28.900000,19.250931,211800
2006-08-15,29.330000,30.000000,29.299999,29.750000,19.817135,370800
2006-08-16,30.020000,30.350000,29.770000,30.120001,20.063595,548900
2006-08-17,29.950001,30.340000,29.639999,29.799999,19.850439,356600
2006-08-18,29.940001,30.240000,29.270000,30.090000,20.043615,198700
2006-08-21,29.879999,29.940001,29.150000,29.850000,19.883749,359900
2006-08-22,29.750000,30.559999,29.750000,29.930000,19.937035,225300
2006-08-23,30.040001,30.750000,29.360001,29.510000,19.657263,227600
2006-08-24,29.670000,30.020000,29.510000,29.840000,19.877085,221200
2006-08-25,29.830000,30.600000,29.549999,29.750000,19.817135,139400
2006-08-28,29.870001,30.320000,29.590000,30.040001,20.010311,231500
2006-08-29,30.150000,31.450001,29.980000,31.400000,20.916233,391700
2006-08-30,31.280001,32.450001,31.209999,32.340000,21.542391,380900
2006-08-31,32.360001,32.730000,31.340000,31.440001,20.942879,327800
2006-09-01,31.440001,31.719999,31.100000,31.330000,20.869602,189600
2006-09-05,31.430000,31.680000,31.020000,31.459999,20.956203,264200
2006-09-06,31.320000,31.320000,30.730000,30.809999,20.523224,344900
2006-09-07,30.570000,30.980000,30.139999,30.360001,20.223467,296800
2006-09-08,30.219999,30.570000,30.100000,30.270000,20.163515,207500
2006-09-11,30.160000,30.459999,29.700001,29.930000,19.937035,275100
2006-09-12,29.770000,31.290001,29.400000,31.290001,20.842960,641900
2006-09-13,31.209999,31.480000,30.620001,30.860001,20.556534,251300
2006-09-14,30.809999,31.030001,30.320000,30.430000,20.270098,269300
2006-09-15,30.580000,31.110001,30.230000,30.230000,20.136875,435800
2006-09-18,30.129999,31.010000,29.700001,30.290001,20.176844,261000
2006-09-19,30.350000,30.350000,29.430000,30.040001,20.010311,317000
2006-09-20,30.290001,31.230000,30.090000,31.000000,20.649784,364200
2006-09-21,31.200001,31.209999,30.150000,30.450001,20.283421,306500
2006-09-22,30.440001,30.440001,29.129999,29.420000,19.597315,297300
2006-09-25,29.410000,30.059999,29.100000,29.959999,19.957022,394300
2006-09-26,29.799999,29.950001,29.240000,29.700001,19.783829,319400
2006-09-27,29.570000,30.420000,29.520000,29.680000,19.770504,202200
2006-09-28,29.600000,29.830000,29.120001,29.320000,19.530703,327400
2006-09-29,29.320000,29.320000,28.799999,28.820000,19.197639,2400000
2006-10-02,28.850000,29.559999,28.540001,29.049999,19.350842,380400
2006-10-03,29.059999,29.480000,28.709999,29.040001,19.344189,253100
2006-10-04,29.070000,30.379999,28.990000,30.240000,20.143530,288300
2006-10-05,30.330000,31.120001,30.240000,30.910000,20.589832,384600
2006-10-06,30.900000,31.330000,30.430000,31.010000,20.656446,266700
2006-10-09,30.860001,31.240000,30.660000,31.030001,20.669771,196000
2006-10-10,31.260000,31.440001,30.959999,31.040001,20.676432,183800
2006-10-11,30.940001,31.830000,30.420000,31.250000,20.816315,279200
2006-10-12,29.820000,30.590000,29.100000,30.200001,20.116886,1271700
2006-10-13,29.450001,30.400000,29.450001,30.129999,20.070261,481800
2006-10-16,30.250000,30.360001,29.780001,30.160000,20.090242,292800
2006-10-17,29.850000,30.020000,29.520000,29.860001,19.890406,404100
2006-10-18,29.959999,30.020000,29.350000,29.620001,19.730539,385200
2006-10-19,29.480000,30.049999,29.370001,29.750000,19.817135,290700
2006-10-20,29.900000,29.900000,29.340000,29.500000,19.650604,219800
2006-10-23,29.450001,29.559999,29.080000,29.270000,19.497396,319700
2006-10-24,29.059999,29.170000,28.389999,28.660000,19.091059,427300
2006-10-25,28.770000,29.049999,28.299999,28.790001,19.177652,411700
2006-10-26,29.629999,30.250000,28.389999,29.469999,19.630617,540400
2006-10-27,29.480000,29.480000,28.280001,28.360001,18.891222,427600
2006-10-30,28.240000,29.120001,28.120001,29.100000,19.384153,323600
2006-10-31,29.049999,29.219999,28.500000,28.549999,19.017788,370700
2006-11-01,28.780001,29.180000,28.190001,28.250000,18.817949,354600
2006-11-02,28.290001,28.590000,28.200001,28.270000,18.831274,235700
2006-11-03,28.420000,28.490000,27.660000,28.240000,18.811289,323900
2006-11-06,28.240000,29.280001,28.139999,29.030001,19.337526,374400
2006-11-07,29.030001,30.070000,29.030001,29.530001,19.670588,329100
2006-11-08,29.420000,29.950001,29.150000,29.620001,19.730539,159200
2006-11-09,29.750000,29.750000,29.080000,29.160000,19.424120,280700
2006-11-10,29.209999,30.330000,29.209999,30.280001,20.170176,443900
2006-11-13,30.360001,30.830000,30.209999,30.600000,20.383337,371900
2006-11-14,30.580000,31.910000,30.580000,31.889999,21.242634,459000
2006-11-15,31.930000,32.139999,31.340000,31.690001,21.109411,292500
2006-11-16,31.629999,31.820000,31.150000,31.580000,21.036133,214700
2006-11-17,31.559999,31.680000,31.180000,31.600000,21.049461,154500
2006-11-20,31.530001,32.270000,31.160000,32.130001,21.402506,299800
2006-11-21,32.279999,32.320000,31.750000,32.250000,21.482439,398700
2006-11-22,32.340000,32.790001,32.240002,32.490002,21.642309,197000
2006-11-24,32.349998,32.669998,32.080002,32.509998,21.655630,205400
2006-11-27,32.400002,32.400002,31.059999,31.180000,20.769690,334600
2006-11-28,31.150000,31.459999,30.740000,31.420000,20.929556,231400
2006-11-29,31.570000,31.930000,31.010000,31.139999,20.743040,348200
2006-11-30,31.030001,31.870001,31.000000,31.650000,21.082766,281800
2006-12-01,31.549999,31.959999,31.010000,31.570000,21.029476,348100
2006-12-04,31.700001,32.770000,31.540001,32.599998,21.715578,398700
2006-12-05,32.869999,33.380001,32.549999,33.099998,22.048643,319300
2006-12-06,33.009998,33.439999,32.310001,33.200001,22.115250,288900
2006-12-07,33.160000,34.150002,33.160000,33.709999,22.454979,472600
2006-12-08,33.520000,33.959999,32.639999,33.180000,22.101933,239000
2006-12-11,33.090000,33.490002,32.820000,33.020000,21.995352,114900
2006-12-12,32.970001,33.209999,32.549999,33.060001,22.021996,220100
2006-12-13,33.369999,33.369999,32.650002,32.810001,21.855469,130800
2006-12-14,32.799999,33.310001,32.669998,32.740002,21.808840,178400
2006-12-15,32.849998,33.630001,32.700001,33.259998,22.155222,356800
2006-12-18,33.389999,33.509998,32.810001,33.009998,21.988689,190100
2006-12-19,32.750000,33.009998,32.250000,32.730000,21.802176,243500
