Date,Open,High,Low,Close,Adj Close,Volume
2014-08-27,23.010000,23.270000,22.980000,23.209999,11.711302,492500
2014-08-28,23.340000,23.389999,23.250000,23.260000,11.736524,784800
2014-08-29,23.299999,23.340000,23.200001,23.270000,11.741570,608300
2014-09-02,23.280001,23.370001,23.219999,23.290001,11.751663,348200
2014-09-03,23.330000,23.400000,23.270000,23.400000,11.807165,456800
2014-09-04,23.379999,23.450001,23.240000,23.360001,11.786988,442100
2014-09-05,23.320000,23.370001,23.250000,23.280001,11.746622,234400
2014-09-08,23.299999,23.350000,23.250000,23.340000,11.776901,201000
2014-09-09,23.320000,23.330000,23.090000,23.139999,11.675980,393000
2014-09-10,23.000000,23.000000,22.830000,22.879999,11.623146,366400
2014-09-11,22.900000,23.100000,22.790001,23.040001,11.704423,280300
2014-09-12,22.980000,22.980000,22.750000,22.799999,11.582504,474700
2014-09-15,22.799999,22.799999,22.559999,22.629999,11.496141,554600
2014-09-16,22.620001,22.870001,22.559999,22.770000,11.567264,374900
2014-09-17,22.750000,22.879999,22.639999,22.809999,11.587587,389400
2014-09-18,22.780001,22.870001,22.700001,22.700001,11.531705,335800
2014-09-19,22.820000,22.820000,22.719999,22.760000,11.562182,297600
2014-09-22,22.790001,22.799999,22.549999,22.610001,11.485977,327900
2014-09-23,22.570000,22.600000,22.500000,22.500000,11.430103,375600
2014-09-24,22.500000,22.559999,22.379999,22.379999,11.369146,557600
2014-09-25,22.370001,22.389999,22.240000,22.340000,11.348828,600500
2014-09-26,21.780001,22.200001,21.719999,21.980000,11.165936,3442100
2014-09-29,21.980000,22.370001,21.980000,22.360001,11.358988,2575900
2014-09-30,22.420000,22.500000,22.230000,22.469999,11.414862,1452600
2014-10-01,22.490000,22.530001,22.370001,22.490000,11.425025,907100
2014-10-02,22.490000,22.490000,22.110001,22.370001,11.364062,795900
2014-10-03,22.340000,22.580000,22.309999,22.510000,11.435184,653600
2014-10-06,22.620001,22.730000,22.559999,22.650000,11.506304,508000
2014-10-07,22.580000,22.660000,22.510000,22.559999,11.460579,403800
2014-10-08,22.590000,22.639999,22.500000,22.620001,11.491062,480800
2014-10-09,22.629999,22.629999,22.240000,22.260000,11.386709,395100
2014-10-10,22.260000,22.260000,21.910000,21.969999,11.238368,667900
2014-10-13,21.990000,22.070000,21.860001,21.980000,11.243483,484300
2014-10-14,22.059999,22.240000,22.030001,22.190001,11.350906,667900
2014-10-15,22.190001,22.190001,21.900000,22.190001,11.350906,771500
2014-10-16,21.940001,22.240000,21.940001,22.170000,11.340672,645600
2014-10-17,22.299999,22.400000,22.250000,22.330000,11.422519,474200
2014-10-20,22.360001,22.459999,22.350000,22.440001,11.478790,276700
2014-10-21,22.410000,22.469999,22.320000,22.420000,11.468554,522800
2014-10-22,22.420000,22.420000,22.209999,22.240000,11.376476,435200
2014-10-23,22.260000,22.340000,22.129999,22.190001,11.350906,550600
2014-10-24,22.200001,22.340000,22.160000,22.260000,11.386709,385000
2014-10-27,22.260000,22.270000,22.139999,22.170000,11.340672,425800
2014-10-28,22.200001,22.230000,22.150000,22.190001,11.350906,389200
2014-10-29,22.190001,22.240000,22.040001,22.120001,11.315099,510200
2014-10-30,22.080000,22.110001,21.990000,22.030001,11.269061,431500
2014-10-31,22.070000,22.170000,22.049999,22.129999,11.320210,364300
2014-11-03,22.170000,22.290001,22.139999,22.240000,11.376476,370300
2014-11-04,22.260000,22.340000,22.209999,22.270000,11.391825,460700
2014-11-05,22.270000,22.270000,22.139999,22.209999,11.361135,495100
2014-11-06,22.230000,22.280001,22.180000,22.240000,11.376476,507700
2014-11-07,22.219999,22.299999,22.170000,22.299999,11.407177,519500
2014-11-10,22.180000,22.219999,22.080000,22.139999,11.405113,316300
2014-11-11,22.139999,22.139999,22.020000,22.080000,11.374199,540500
2014-11-12,22.030001,22.070000,21.950001,21.990000,11.327840,554900
2014-11-13,21.990000,22.049999,21.870001,21.900000,11.281481,413700
2014-11-14,21.860001,21.889999,21.760000,21.889999,11.276329,534300
2014-11-17,21.820000,21.889999,21.700001,21.719999,11.188752,680400
2014-11-18,21.700001,21.830000,21.690001,21.750000,11.204209,756400
2014-11-19,21.760000,21.780001,21.639999,21.680000,11.168148,641900
2014-11-20,21.680000,21.799999,21.650000,21.780001,11.219660,578300
2014-11-21,21.820000,21.879999,21.670000,21.750000,11.204209,729400
2014-11-24,21.770000,21.860001,21.770000,21.809999,11.235121,620100
2014-11-25,21.809999,22.000000,21.799999,22.000000,11.332995,707500
2014-11-26,22.000000,22.110001,21.950001,22.110001,11.389658,414800
2014-11-28,22.139999,22.170000,22.010000,22.100000,11.384508,199400
2014-12-01,22.100000,22.100000,21.920000,22.020000,11.343297,443800
2014-12-02,22.000000,22.010000,21.870001,21.990000,11.327840,525300
2014-12-03,21.969999,21.980000,21.920000,21.980000,11.322692,453700
2014-12-04,21.980000,21.980000,21.870001,21.969999,11.317541,534900
2014-12-05,21.900000,21.940001,21.730000,21.780001,11.219660,987800
2014-12-08,21.780001,21.790001,21.500000,21.570000,11.111485,823500
2014-12-09,21.330000,21.440001,21.180000,21.299999,11.052330,951000
2014-12-10,21.250000,21.299999,21.010000,21.059999,10.927799,1115600
2014-12-11,21.100000,21.190001,20.959999,20.980000,10.886285,884400
2014-12-12,20.879999,20.930000,20.709999,20.719999,10.751375,1102900
2014-12-15,20.770000,20.820000,20.530001,20.530001,10.652787,964300
2014-12-16,20.400000,20.510000,20.180000,20.190001,10.476365,1512700
2014-12-17,20.250000,20.740000,20.219999,20.590000,10.683919,1011600
2014-12-18,20.799999,20.990000,20.639999,20.780001,10.782505,1401300
2014-12-19,20.830000,21.049999,20.730000,20.910000,10.849962,1294900
2014-12-22,21.100000,21.139999,20.850000,20.889999,10.839581,1266700
2014-12-23,20.889999,21.020000,20.840000,20.959999,10.875910,1047100
2014-12-24,20.400000,20.600000,20.370001,20.570000,10.987549,560300
2014-12-26,20.570000,20.780001,20.570000,20.740000,11.078349,827600
2014-12-29,20.760000,20.830000,20.480000,20.600000,11.003572,1365200
2014-12-30,20.480000,20.559999,20.280001,20.450001,10.923446,2207500
2014-12-31,20.379999,20.690001,20.320000,20.650000,11.030275,2321200
2015-01-02,20.709999,20.750000,20.570000,20.650000,11.030275,374200
2015-01-05,20.510000,20.590000,20.270000,20.370001,10.880715,712000
2015-01-06,20.320000,20.510000,20.290001,20.500000,10.950158,409400
2015-01-07,20.590000,20.620001,20.389999,20.620001,11.014259,505300
2015-01-08,20.549999,20.620001,20.459999,20.540001,11.055162,589700
2015-01-09,20.540001,20.580000,20.420000,20.500000,11.033633,492500
2015-01-12,20.480000,20.620001,20.420000,20.549999,11.060542,389800
2015-01-13,20.570000,20.620001,20.450001,20.570000,11.071308,375000
2015-01-14,20.430000,20.510000,20.219999,20.400000,10.979808,560000
2015-01-15,20.469999,20.469999,20.260000,20.320000,10.936749,513100
2015-01-16,20.410000,20.469999,20.299999,20.350000,10.952896,770700
2015-01-20,20.350000,20.510000,20.330000,20.450001,11.006719,518700
2015-01-21,20.490000,20.590000,20.440001,20.580000,11.076688,414800
2015-01-22,20.629999,20.660000,20.580000,20.639999,11.108982,657100
2015-01-23,20.629999,20.709999,20.629999,20.709999,11.146659,423800
2015-01-26,20.709999,20.750000,20.549999,20.610001,11.092832,382200
2015-01-27,20.500000,20.570000,20.469999,20.540001,11.055162,347000
2015-01-28,20.590000,20.590000,20.459999,20.520000,11.044396,475500
2015-01-29,20.500000,20.549999,20.459999,20.549999,11.060542,330400
2015-01-30,20.549999,20.580000,20.440001,20.440001,11.001343,403000
2015-02-02,20.620001,20.620001,20.400000,20.490000,11.028250,672100
2015-02-03,20.540001,20.709999,20.450001,20.639999,11.108982,595100
2015-02-04,20.660000,20.660000,20.510000,20.549999,11.060542,422600
2015-02-05,20.549999,20.620001,20.520000,20.610001,11.092832,434100
2015-02-06,20.620001,20.620001,20.520000,20.520000,11.044396,301800
2015-02-09,20.559999,20.559999,20.430000,20.520000,11.044396,586100
2015-02-10,20.379999,20.410000,20.330000,20.389999,11.058499,337200
2015-02-11,20.430000,20.430000,20.330000,20.389999,11.058499,322200
2015-02-12,20.500000,20.559999,20.410000,20.540001,11.139850,577400
2015-02-13,20.580000,20.639999,20.520000,20.559999,11.150696,386500
2015-02-17,20.540001,20.580000,20.450001,20.459999,11.096457,437100
2015-02-18,20.469999,20.520000,20.410000,20.500000,11.118156,455900
2015-02-19,20.500000,20.620001,20.469999,20.600000,11.172391,247100
2015-02-20,20.600000,20.650000,20.520000,20.639999,11.194084,334600
2015-02-23,20.639999,20.670000,20.580000,20.580000,11.161542,323600
2015-02-24,20.580000,20.629999,20.549999,20.610001,11.177811,393000
2015-02-25,20.629999,20.650000,20.559999,20.590000,11.166966,300500
2015-02-26,20.610001,20.620001,20.549999,20.590000,11.166966,329600
2015-02-27,20.570000,20.610001,20.570000,20.600000,11.172391,393200
2015-03-02,20.670000,20.719999,20.629999,20.700001,11.226624,570500
2015-03-03,20.690001,20.750000,20.660000,20.750000,11.253741,516900
2015-03-04,20.770000,20.830000,20.709999,20.830000,11.297131,437900
2015-03-05,20.840000,20.910000,20.840000,20.870001,11.318824,312100
2015-03-06,20.799999,20.820000,20.629999,20.780001,11.270010,728300
2015-03-09,20.730000,20.799999,20.700001,20.750000,11.253741,330600
2015-03-10,20.600000,20.600000,20.500000,20.510000,11.207839,320600
2015-03-11,20.570000,20.570000,20.420000,20.480000,11.191444,256800
2015-03-12,20.500000,20.530001,20.469999,20.530001,11.218771,353200
2015-03-13,20.520000,20.540001,20.430000,20.459999,11.180513,282300
2015-03-16,20.490000,20.500000,20.389999,20.389999,11.142266,306200
2015-03-17,20.400000,20.440001,20.370001,20.370001,11.131336,378100
2015-03-18,20.370001,20.559999,20.240000,20.559999,11.235160,470100
2015-03-19,20.520000,20.520000,20.309999,20.410000,11.153193,377600
2015-03-20,20.430000,20.530001,20.389999,20.469999,11.185985,443300
2015-03-23,20.469999,20.520000,20.360001,20.379999,11.136800,311300
2015-03-24,20.379999,20.490000,20.360001,20.420000,11.158659,310600
2015-03-25,20.420000,20.480000,20.370001,20.370001,11.131336,401000
2015-03-26,20.379999,20.430000,20.350000,20.370001,11.131336,625300
2015-03-27,20.410000,20.459999,20.350000,20.440001,11.169591,423500
2015-03-30,20.469999,20.530001,20.379999,20.410000,11.153193,487900
2015-03-31,20.389999,20.520000,20.389999,20.420000,11.158659,448600
2015-04-01,20.459999,20.530001,20.420000,20.500000,11.202375,295700
2015-04-02,20.420000,20.580000,20.420000,20.549999,11.229698,426400
2015-04-06,20.570000,20.700001,20.559999,20.690001,11.306197,371000
2015-04-07,20.740000,20.760000,20.650000,20.740000,11.333521,417300
2015-04-08,20.750000,20.770000,20.660000,20.719999,11.322598,317900
2015-04-09,20.670000,20.670000,20.540001,20.620001,11.353435,380200
2015-04-10,20.620001,20.690001,20.570000,20.660000,11.375455,253400
2015-04-13,20.549999,20.690001,20.549999,20.650000,11.369945,338500
2015-04-14,20.690001,20.760000,20.660000,20.719999,11.408491,417300
2015-04-15,20.760000,20.870001,20.730000,20.820000,11.463552,432200
2015-04-16,20.840000,20.870001,20.820000,20.870001,11.491080,336000
2015-04-17,20.820000,20.840000,20.680000,20.780001,11.441522,283500
2015-04-20,20.790001,20.830000,20.770000,20.799999,11.452538,312900
2015-04-21,20.799999,20.830000,20.780001,20.830000,11.469060,235300
2015-04-22,20.850000,20.879999,20.809999,20.860001,11.485573,315300
2015-04-23,20.879999,20.879999,20.799999,20.840000,11.474562,357900
2015-04-24,20.840000,20.879999,20.799999,20.870001,11.491080,235900
2015-04-27,20.870001,20.889999,20.830000,20.840000,11.474562,367500
2015-04-28,20.860001,20.879999,20.809999,20.850000,11.480069,291400
2015-04-29,20.820000,20.940001,20.760000,20.940001,11.529626,584700
2015-04-30,20.840000,21.180000,20.840000,21.129999,11.634237,1121700
2015-05-01,21.190001,21.320000,21.110001,21.280001,11.716835,409300
2015-05-04,21.400000,21.400000,21.230000,21.260000,11.705814,517900
2015-05-05,21.230000,21.280001,21.150000,21.250000,11.700307,353700
2015-05-06,21.250000,21.260000,21.049999,21.180000,11.661766,288000
2015-05-07,21.049999,21.049999,20.950001,20.980000,11.637363,601300
2015-05-08,21.020000,21.049999,20.930000,20.980000,11.637363,412500
2015-05-11,20.959999,20.980000,20.860001,20.860001,11.570797,618700
2015-05-12,20.860001,20.870001,20.719999,20.809999,11.543060,438800
2015-05-13,20.820000,20.870001,20.700001,20.709999,11.487592,481100
2015-05-14,20.780001,20.940001,20.770000,20.870001,11.576350,312300
2015-05-15,20.950001,20.950001,20.860001,20.910000,11.598533,277300
2015-05-18,20.920000,20.940001,20.770000,20.809999,11.543060,337900
2015-05-19,20.870001,20.889999,20.780001,20.830000,11.554159,293200
2015-05-20,20.870001,20.889999,20.790001,20.850000,11.565256,267700
2015-05-21,20.870001,20.870001,20.780001,20.820000,11.548612,466300
2015-05-22,20.799999,20.820000,20.740000,20.750000,11.509783,354100
2015-05-26,20.809999,20.809999,20.700001,20.719999,11.493145,339700
2015-05-27,20.760000,20.799999,20.719999,20.790001,11.531972,297800
2015-05-28,20.790001,20.790001,20.700001,20.709999,11.487592,272600
2015-05-29,20.680000,20.760000,20.670000,20.719999,11.493145,209500
2015-06-01,20.809999,20.840000,20.740000,20.820000,11.548612,232700
2015-06-02,20.820000,20.820000,20.740000,20.790001,11.531972,263800
2015-06-03,20.790001,20.790001,20.719999,20.740000,11.504231,298700
2015-06-04,20.709999,20.750000,20.670000,20.730000,11.498688,318300
2015-06-05,20.620001,20.680000,20.500000,20.540001,11.393298,420000
2015-06-08,20.600000,20.620001,20.500000,20.530001,11.387753,308200
2015-06-09,20.440001,20.440001,20.309999,20.360001,11.379922,612500
2015-06-10,20.230000,20.360001,20.209999,20.340000,11.368748,590000
2015-06-11,20.360001,20.430000,20.309999,20.309999,11.351978,304300
2015-06-12,20.309999,20.360001,20.270000,20.280001,11.335217,324700
2015-06-15,20.340000,20.370001,20.280001,20.340000,11.368748,417600
2015-06-16,20.340000,20.430000,20.320000,20.360001,11.379922,388400
2015-06-17,20.410000,20.410000,20.299999,20.320000,11.357571,259900
2015-06-18,20.309999,20.410000,20.290001,20.309999,11.351978,463900
2015-06-19,20.309999,20.360001,20.280001,20.290001,11.340800,260500
2015-06-22,20.320000,20.400000,20.320000,20.379999,11.391104,287100
2015-06-23,20.340000,20.410000,20.299999,20.370001,11.385518,360300
2015-06-24,20.430000,20.480000,20.350000,20.360001,11.379922,336200
2015-06-25,20.360001,20.379999,20.260000,20.260000,11.324035,350300
2015-06-26,20.260000,20.340000,20.150000,20.150000,11.262548,445800
2015-06-29,20.100000,20.110001,19.850000,19.930000,11.139583,814800
2015-06-30,20.020000,20.209999,19.959999,20.180000,11.279318,433000
2015-07-01,20.270000,20.270000,20.150000,20.209999,11.296082,357400
2015-07-02,20.200001,20.250000,20.120001,20.170000,11.273727,353000
2015-07-06,20.040001,20.120001,19.959999,20.090000,11.229016,309300
2015-07-07,20.070000,20.090000,19.930000,20.090000,11.229016,391300
2015-07-08,19.700001,20.040001,19.700001,19.959999,11.156347,630200
2015-07-09,19.860001,19.930000,19.860001,19.910000,11.216067,230600
2015-07-10,20.020000,20.049999,19.950001,19.980000,11.255497,248800
2015-07-13,20.020000,20.020000,19.920000,19.940001,11.232970,245400
2015-07-14,19.940001,19.940001,19.850000,19.900000,11.210433,459400
2015-07-15,19.889999,20.000000,19.860001,20.000000,11.266766,393300
2015-07-16,20.000000,20.049999,19.930000,20.049999,11.294933,225500
2015-07-17,20.059999,20.070000,19.889999,19.950001,11.238601,364900
2015-07-20,19.920000,19.930000,19.670000,19.680000,11.086497,588300
2015-07-21,19.660000,19.850000,19.660000,19.840000,11.176628,793300
2015-07-22,19.780001,19.809999,19.750000,19.799999,11.154096,455800
2015-07-23,19.850000,19.879999,19.700001,19.809999,11.159734,644200
2015-07-24,19.809999,19.809999,19.650000,19.670000,11.080863,295300
2015-07-27,19.639999,19.670000,19.430000,19.510000,10.990732,472200
2015-07-28,19.500000,19.610001,19.490000,19.570000,11.024534,293700
2015-07-29,19.570000,19.719999,19.549999,19.620001,11.052697,300900
2015-07-30,19.610001,19.650000,19.570000,19.629999,11.058330,286000
2015-07-31,19.639999,19.709999,19.510000,19.660000,11.075233,408700
2015-08-03,19.680000,19.700001,19.590000,19.600000,11.041429,271900
2015-08-04,19.600000,19.670000,19.450001,19.600000,11.041429,336000
2015-08-05,19.629999,19.660000,19.530001,19.570000,11.024534,203700
2015-08-06,19.559999,19.590000,19.389999,19.450001,10.956930,465300
2015-08-07,19.420000,19.459999,19.240000,19.260000,10.849895,632900
2015-08-10,19.260000,19.450001,19.240000,19.400000,10.928764,292400
2015-08-11,19.049999,19.240000,18.879999,19.190001,10.898099,345200
2015-08-12,19.139999,19.209999,19.090000,19.150000,10.875380,555200
2015-08-13,19.160000,19.340000,19.110001,19.209999,10.909452,437100
2015-08-14,19.200001,19.360001,19.160000,19.350000,10.988960,309900
2015-08-17,19.280001,19.320000,19.170000,19.180000,10.892419,343300
2015-08-18,19.150000,19.230000,19.080000,19.100000,10.846985,346400
2015-08-19,19.049999,19.059999,18.920000,19.059999,10.824269,757800
2015-08-20,18.980000,19.000000,18.870001,18.900000,10.733404,490900
2015-08-21,18.860001,18.879999,18.629999,18.709999,10.625504,770400
2015-08-24,18.100000,18.540001,17.750000,18.270000,10.375625,1119800
2015-08-25,18.590000,18.660000,18.450001,18.490000,10.500564,762900
2015-08-26,18.629999,18.709999,18.549999,18.709999,10.625504,646000
2015-08-27,18.799999,18.930000,18.700001,18.930000,10.750442,559300
2015-08-28,18.879999,19.000000,18.860001,19.000000,10.790192,357200
2015-08-31,18.950001,18.950001,18.809999,18.870001,10.716365,514200
2015-09-01,18.730000,18.790001,18.629999,18.730000,10.636862,444000
2015-09-02,18.850000,19.110001,18.850000,19.110001,10.852663,599500
2015-09-03,19.110001,19.150000,18.940001,19.150000,10.875380,505000
2015-09-04,19.049999,19.100000,19.010000,19.049999,10.818590,226200
2015-09-08,19.160000,19.180000,19.040001,19.150000,10.875380,312800
2015-09-09,18.969999,19.030001,18.870001,18.920000,10.837571,397900
2015-09-10,18.870001,18.920000,18.799999,18.900000,10.826119,394700
2015-09-11,18.860001,18.860001,18.680000,18.719999,10.723011,307900
2015-09-14,18.670000,18.740000,18.580000,18.610001,10.660004,385300
2015-09-15,18.620001,18.730000,18.530001,18.580000,10.642820,417600
2015-09-16,18.549999,18.690001,18.500000,18.660000,10.688644,480300
2015-09-17,18.570000,18.840000,18.510000,18.840000,10.791751,621700
2015-09-18,18.700001,19.059999,18.700001,18.879999,10.814664,516200
2015-09-21,18.900000,18.990000,18.870001,18.920000,10.837571,359300
2015-09-22,18.850000,18.860001,18.700001,18.770000,10.751653,360000
2015-09-23,18.760000,18.809999,18.670000,18.690001,10.705826,306300
2015-09-24,18.740000,18.740000,18.559999,18.600000,10.654278,520100
2015-09-25,18.639999,18.709999,18.590000,18.590000,10.648552,469800
2015-09-28,18.580000,18.709999,18.180000,18.270000,10.465245,632200
2015-09-29,18.200001,18.420000,18.110001,18.170000,10.407967,437100
2015-09-30,18.250000,18.379999,18.200001,18.270000,10.465245,533500
2015-10-01,18.410000,18.459999,18.120001,18.270000,10.465245,355400
2015-10-02,18.200001,18.400000,18.129999,18.379999,10.528255,411800
2015-10-05,18.469999,18.780001,18.469999,18.770000,10.751653,371900
2015-10-06,18.780001,18.830000,18.660000,18.790001,10.763110,286200
2015-10-07,18.650000,18.799999,18.639999,18.790001,10.857877,456000
2015-10-08,18.799999,18.990000,18.719999,18.980000,10.967669,709300
2015-10-09,18.990000,19.090000,18.950001,19.020000,10.990785,478900
2015-10-12,19.030001,19.049999,18.920000,18.940001,10.944558,149700
2015-10-13,18.900000,19.080000,18.780001,18.809999,10.869432,480400
2015-10-14,18.790001,18.920000,18.709999,18.840000,10.886768,400000
2015-10-15,18.850000,18.910000,18.709999,18.900000,10.921437,360800
2015-10-16,18.930000,18.990000,18.910000,18.940001,10.944558,229000
2015-10-19,18.940001,19.000000,18.889999,18.920000,10.932997,283100
2015-10-20,18.959999,19.030001,18.850000,18.889999,10.915666,495800
2015-10-21,18.889999,18.930000,18.820000,18.830000,10.880994,287500
2015-10-22,18.969999,18.969999,18.860001,18.920000,10.932997,418300
2015-10-23,18.980000,19.010000,18.879999,18.900000,10.921437,347000
2015-10-26,18.889999,18.920000,18.860001,18.889999,10.915666,251400
2015-10-27,18.860001,18.940001,18.820000,18.840000,10.886768,341300
2015-10-28,18.860001,18.920000,18.830000,18.850000,10.892550,315700
2015-10-29,18.830000,18.850000,18.750000,18.750000,10.834768,271000
2015-10-30,18.790001,18.790001,18.719999,18.760000,10.840542,393400
2015-11-02,18.770000,18.930000,18.709999,18.900000,10.921437,675500
2015-11-03,18.920000,18.940001,18.860001,18.889999,10.915666,402100
2015-11-04,18.900000,18.950001,18.760000,18.820000,10.875214,644000
2015-11-05,18.850000,18.879999,18.780001,18.860001,10.898328,404600
2015-11-06,18.760000,18.830000,18.680000,18.790001,10.857877,422800
2015-11-09,18.629999,18.660000,18.400000,18.490000,10.778601,522100
2015-11-10,18.440001,18.500000,18.389999,18.440001,10.749451,449700
2015-11-11,18.500000,18.520000,18.350000,18.469999,10.766937,388300
2015-11-12,18.389999,18.490000,18.360001,18.410000,10.731965,343000
2015-11-13,18.370001,18.440001,18.299999,18.389999,10.720306,386800
2015-11-16,18.350000,18.440001,18.330000,18.379999,10.714472,370800
2015-11-17,18.340000,18.389999,18.260000,18.290001,10.662010,597700
2015-11-18,18.290001,18.360001,18.250000,18.330000,10.685326,483900
2015-11-19,18.340000,18.360001,18.219999,18.280001,10.656181,399500
2015-11-20,18.299999,18.299999,18.200001,18.230000,10.627031,395000
2015-11-23,18.219999,18.340000,18.160000,18.230000,10.627031,358700
2015-11-24,18.219999,18.330000,18.219999,18.309999,10.673666,354900
2015-11-25,18.360001,18.370001,18.299999,18.340000,10.691157,300600
2015-11-27,18.299999,18.340000,18.250000,18.299999,10.667842,145700
2015-11-30,18.299999,18.350000,18.230000,18.290001,10.662010,474900
2015-12-01,18.330000,18.420000,18.299999,18.379999,10.714472,679500
2015-12-02,18.389999,18.450001,18.309999,18.400000,10.726132,848200
2015-12-03,18.360001,18.400000,18.290001,18.340000,10.691157,513500
2015-12-04,18.309999,18.400000,18.309999,18.360001,10.702813,343200
2015-12-07,18.340000,18.350000,18.180000,18.209999,10.615373,534200
2015-12-08,18.110001,18.240000,18.100000,18.129999,10.568737,571400
2015-12-09,18.049999,18.100000,17.850000,17.889999,10.524028,712700
2015-12-10,17.879999,17.930000,17.760000,17.770000,10.453439,763400
2015-12-11,17.719999,17.730000,17.410000,17.559999,10.329904,1185800
2015-12-14,17.510000,17.620001,17.170000,17.540001,10.318135,2175400
2015-12-15,17.629999,18.000000,17.629999,17.969999,10.571090,1411300
2015-12-16,17.889999,18.459999,17.889999,18.389999,10.818167,1324000
2015-12-17,18.129999,18.270000,17.889999,18.129999,10.665214,1138000
2015-12-18,18.090000,18.170000,17.959999,17.990000,10.582858,976500
2015-12-21,18.110001,18.110001,18.020000,18.040001,10.612271,862900
2015-12-22,18.090000,18.180000,18.020000,18.110001,10.653448,694600
2015-12-23,18.160000,18.309999,18.160000,18.280001,10.753456,883600
2015-12-24,18.250000,18.370001,18.230000,18.330000,10.782862,247800
2015-12-28,18.309999,18.309999,18.129999,18.139999,10.671099,874600
2015-12-29,18.320000,18.320000,18.110001,18.120001,10.659328,744500
2015-12-30,18.150000,18.209999,18.090000,18.100000,10.647561,896000
2015-12-31,18.049999,18.100000,17.930000,18.030001,10.606391,941000
2016-01-04,17.930000,18.059999,17.840000,18.059999,10.624033,594100
2016-01-05,18.030001,18.170000,18.030001,18.150000,10.676976,775500
2016-01-06,18.059999,18.190001,18.059999,18.170000,10.688745,595600
2016-01-07,18.070000,18.139999,17.930000,18.080000,10.635802,774200
2016-01-08,18.100000,18.120001,17.950001,17.950001,10.559331,469200
2016-01-11,17.980000,17.980000,17.799999,17.879999,10.518147,592900
2016-01-12,17.730000,17.780001,17.500000,17.600000,10.449276,463600
2016-01-13,17.610001,17.650000,17.120001,17.209999,10.217734,1210000
2016-01-14,17.250000,17.340000,17.030001,17.240000,10.235543,829000
2016-01-15,16.920000,17.049999,16.730000,17.000000,10.093056,706700
2016-01-19,17.070000,17.160000,16.900000,16.940001,10.057430,652000
2016-01-20,16.790001,16.850000,16.600000,16.799999,9.974310,1925400
2016-01-21,16.910000,17.080000,16.770000,16.930000,10.051494,1202700
2016-01-22,17.100000,17.180000,17.049999,17.160000,10.188049,670000
2016-01-25,17.070000,17.160000,17.000000,17.049999,10.122740,299200
2016-01-26,17.049999,17.219999,17.049999,17.150000,10.182107,445200
2016-01-27,17.190001,17.309999,17.150000,17.219999,10.223670,393000
2016-01-28,17.420000,17.510000,17.299999,17.360001,10.306787,620600
2016-01-29,17.520000,17.559999,17.440001,17.480000,10.378031,602400
2016-02-01,17.420000,17.670000,17.389999,17.660000,10.484902,498100
2016-02-02,17.639999,17.639999,17.520000,17.559999,10.425530,412000
2016-02-03,17.580000,17.580000,17.360001,17.459999,10.366160,479400
2016-02-04,17.440001,17.559999,17.410000,17.559999,10.425530,407200
2016-02-05,17.500000,17.559999,17.350000,17.440001,10.354281,379500
2016-02-08,17.290001,17.360001,17.059999,17.250000,10.241480,630300
2016-02-09,17.000000,17.100000,16.900000,17.010000,10.195928,740800
2016-02-10,16.969999,16.990000,16.889999,16.889999,10.123994,525900
2016-02-11,16.709999,16.820000,16.629999,16.709999,10.016103,557500
2016-02-12,16.799999,16.850000,16.639999,16.809999,10.076042,439200
2016-02-16,16.920000,16.920000,16.750000,16.770000,10.052066,448000
2016-02-17,16.830000,16.860001,16.730000,16.750000,10.040079,551300
2016-02-18,16.790001,16.799999,16.680000,16.750000,10.040079,409000
2016-02-19,16.639999,16.820000,16.600000,16.740000,10.034081,264400
2016-02-22,16.830000,16.879999,16.770000,16.809999,10.076042,388000
2016-02-23,16.830000,16.870001,16.730000,16.860001,10.106017,381000
2016-02-24,16.740000,16.870001,16.740000,16.860001,10.106017,310700
2016-02-25,16.840000,16.940001,16.809999,16.910000,10.135985,521400
2016-02-26,16.980000,17.000000,16.900000,16.950001,10.159961,385600
2016-02-29,16.969999,17.010000,16.940001,17.000000,10.189930,475200
2016-03-01,17.090000,17.250000,17.010000,17.230000,10.327793,625700
2016-03-02,17.219999,17.370001,17.150000,17.360001,10.405720,587000
2016-03-03,17.350000,17.379999,17.230000,17.379999,10.417704,550300
2016-03-04,17.379999,17.520000,17.370001,17.490000,10.483639,516900
2016-03-07,17.430000,17.530001,17.410000,17.500000,10.489637,423400
2016-03-08,17.450001,17.490000,17.430000,17.450001,10.459665,267400
2016-03-09,17.360001,17.389999,17.299999,17.340000,10.492339,325600
2016-03-10,17.400000,17.440001,17.290001,17.350000,10.498394,393600
2016-03-11,17.430000,17.559999,17.360001,17.540001,10.613362,629900
2016-03-14,17.500000,17.530001,17.400000,17.469999,10.571003,267300
2016-03-15,17.450001,17.469999,17.330000,17.410000,10.534698,298900
2016-03-16,17.400000,17.440001,17.340000,17.430000,10.546793,331100
2016-03-17,17.420000,17.559999,17.410000,17.530001,10.607307,390700
2016-03-18,17.570000,17.610001,17.510000,17.600000,10.649668,381800
2016-03-21,17.530001,17.620001,17.520000,17.600000,10.649668,332900
2016-03-22,17.590000,17.590000,17.500000,17.530001,10.607307,444100
2016-03-23,17.510000,17.510000,17.420000,17.430000,10.546793,490200
2016-03-24,17.360001,17.379999,17.290001,17.290001,10.462085,429900
2016-03-28,17.290001,17.370001,17.250000,17.280001,10.456035,523500
