Date,Open,High,Low,Close,Adj Close,Volume
1995-12-15,17.142857,17.142857,17.142857,17.142857,8.636190,700
1995-12-18,16.071428,16.071428,16.071428,16.071428,8.096431,100
1995-12-19,16.071428,16.071428,16.071428,16.071428,8.096431,0
1995-12-20,16.547619,17.142857,16.190475,17.142857,8.636190,2200
1995-12-21,17.142857,17.142857,16.190475,16.190475,8.156403,400
1995-12-22,16.190475,16.190475,16.190475,16.190475,8.156403,0
1995-12-26,16.190475,16.190475,16.190475,16.190475,8.156403,0
1995-12-27,16.190475,16.190475,16.190475,16.190475,8.156403,100
1995-12-28,15.952381,15.952381,15.952381,15.952381,8.036456,200
1995-12-29,15.000000,15.833333,15.000000,15.833333,7.976482,1900
1996-01-02,14.761905,14.761905,14.761905,14.761905,7.436722,200
1996-01-03,14.761905,15.000000,14.761905,14.761905,7.436722,2300
1996-01-04,14.761905,14.761905,14.761905,14.761905,7.436722,0
1996-01-05,14.761905,14.761905,14.761905,14.761905,7.436722,1200
1996-01-08,13.809524,13.809524,13.809524,13.809524,6.956935,1000
1996-01-09,13.809524,16.190475,13.809524,16.190475,8.156403,400
1996-01-10,15.357142,15.357142,13.809524,14.880953,7.496696,1000
1996-01-11,13.571428,14.642858,13.571428,14.642858,7.376745,2100
1996-01-12,15.714286,15.714286,15.714286,15.714286,7.916509,400
1996-01-15,14.285714,14.285714,14.285714,14.285714,7.196826,1800
1996-01-16,13.809524,15.714286,13.333333,14.285714,7.259743,1600
1996-01-17,14.285714,14.285714,14.285714,14.285714,7.259743,0
1996-01-18,15.714286,15.714286,14.761905,14.761905,7.501737,800
1996-01-19,15.119047,15.119047,14.404762,14.404762,7.320241,400
1996-01-22,14.285714,14.285714,14.285714,14.285714,7.259743,400
1996-01-23,13.571428,14.285714,13.571428,14.285714,7.259743,400
1996-01-24,13.452381,13.452381,13.452381,13.452381,6.836257,1300
1996-01-25,14.761905,14.761905,14.761905,14.761905,7.501737,400
1996-01-26,14.761905,14.761905,14.761905,14.761905,7.501737,0
1996-01-29,14.761905,14.761905,14.761905,14.761905,7.501737,100
1996-01-30,14.761905,14.761905,14.761905,14.761905,7.501737,0
1996-01-31,13.333333,14.761905,13.333333,13.333333,6.775761,300
1996-02-01,14.285714,14.285714,14.285714,14.285714,7.259743,1000
1996-02-02,14.285714,14.285714,14.285714,14.285714,7.259743,100
1996-02-05,14.285714,14.285714,13.809524,14.285714,7.259743,6800
1996-02-06,14.285714,14.285714,14.285714,14.285714,7.259743,0
1996-02-07,13.809524,14.761905,13.809524,14.761905,7.501737,1200
1996-02-08,14.761905,14.761905,14.761905,14.761905,7.501737,0
1996-02-09,15.000000,15.000000,15.000000,15.000000,7.622732,400
1996-02-12,13.809524,14.523809,13.809524,14.523809,7.380741,6700
1996-02-13,14.523809,14.523809,14.523809,14.523809,7.380741,0
1996-02-14,14.523809,14.523809,14.523809,14.523809,7.380741,0
1996-02-15,14.523809,14.523809,14.523809,14.523809,7.380741,0
1996-02-16,15.000000,15.000000,15.000000,15.000000,7.622732,100
1996-02-20,13.571428,13.571428,13.571428,13.571428,6.896755,100
1996-02-21,14.166667,14.642858,14.166667,14.642858,7.441236,1100
1996-02-22,14.196428,14.196428,14.196428,14.196428,7.214369,3200
1996-02-23,15.238095,15.238095,15.238095,15.238095,7.743725,300
1996-02-26,13.690476,13.690476,13.690476,13.690476,6.957257,1400
1996-02-27,13.452381,13.452381,13.452381,13.452381,6.836257,100
1996-02-28,13.333333,14.285714,13.333333,14.285714,7.259743,1300
1996-02-29,12.857142,12.857142,12.857142,12.857142,6.533773,200
1996-03-01,15.000000,15.000000,15.000000,15.000000,7.622732,1200
1996-03-04,12.857142,12.857142,12.857142,12.857142,6.533773,1000
1996-03-05,12.857142,12.857142,12.857142,12.857142,6.533773,0
1996-03-06,13.452381,13.452381,13.452381,13.452381,6.836257,100
1996-03-07,13.452381,13.452381,13.452381,13.452381,6.836257,0
1996-03-08,13.452381,13.452381,13.452381,13.452381,6.836257,0
1996-03-11,13.452381,13.452381,13.452381,13.452381,6.836257,0
1996-03-12,12.619047,13.333333,12.619047,13.333333,6.775761,6900
1996-03-13,15.000000,15.000000,13.500000,14.000000,7.114547,2500
1996-03-14,12.750000,14.000000,12.750000,13.375000,6.796933,800
1996-03-15,12.750000,12.750000,12.750000,12.750000,6.479321,600
1996-03-18,12.750000,15.000000,12.750000,15.000000,7.622732,400
1996-03-19,13.250000,13.500000,13.250000,13.500000,6.860458,2100
1996-03-20,13.750000,13.750000,13.750000,13.750000,6.987503,700
1996-03-21,12.750000,12.750000,12.750000,12.750000,6.479321,800
1996-03-22,12.750000,12.750000,12.750000,12.750000,6.479321,0
1996-03-25,12.750000,12.750000,12.750000,12.750000,6.479321,0
1996-03-26,15.000000,15.000000,12.750000,12.750000,6.479321,700
1996-03-27,12.750000,12.750000,12.750000,12.750000,6.479321,0
1996-03-28,13.000000,14.000000,13.000000,13.250000,6.733413,2400
1996-03-29,14.500000,15.000000,14.500000,15.000000,7.622732,600
1996-04-01,15.000000,15.000000,12.750000,12.750000,6.479321,800
1996-04-02,15.000000,15.000000,14.000000,14.000000,7.114547,1800
1996-04-03,15.000000,15.000000,15.000000,15.000000,7.622732,100
1996-04-04,13.250000,13.250000,13.250000,13.250000,6.733413,100
1996-04-08,13.875000,13.875000,13.875000,13.875000,7.051027,400
1996-04-09,12.750000,13.000000,12.750000,13.000000,6.606369,200
1996-04-10,14.500000,14.500000,14.500000,14.500000,7.368640,300
1996-04-11,13.625000,13.625000,13.625000,13.625000,6.923982,600
1996-04-12,13.625000,13.625000,13.625000,13.625000,6.923982,0
1996-04-15,14.500000,15.000000,12.750000,15.000000,7.696165,10700
1996-04-16,15.000000,15.000000,14.000000,14.000000,7.183083,1300
1996-04-17,13.875000,15.000000,12.750000,15.000000,7.696165,6900
1996-04-18,15.000000,15.000000,15.000000,15.000000,7.696165,300
1996-04-19,13.000000,13.000000,12.875000,12.875000,6.605871,1800
1996-04-22,15.000000,15.000000,13.000000,15.000000,7.696165,2700
1996-04-23,12.750000,15.000000,12.750000,13.000000,6.670009,1000
1996-04-24,12.750000,15.000000,12.750000,15.000000,7.696165,700
1996-04-25,14.750000,15.250000,14.750000,15.250000,7.824430,3200
1996-04-26,15.250000,15.250000,15.250000,15.250000,7.824430,0
1996-04-29,15.250000,15.250000,15.250000,15.250000,7.824430,0
1996-04-30,15.500000,15.500000,15.250000,15.250000,7.824430,800
1996-05-01,15.250000,15.250000,15.250000,15.250000,7.824430,0
1996-05-02,15.250000,15.250000,15.250000,15.250000,7.824430,0
1996-05-03,14.250000,15.125000,14.250000,15.125000,7.760300,7100
1996-05-06,14.937500,14.937500,14.937500,14.937500,7.664095,1600
1996-05-07,14.875000,15.500000,14.250000,14.937500,7.664095,1900
1996-05-08,14.937500,14.937500,14.937500,14.937500,7.664095,0
1996-05-09,14.937500,14.937500,14.937500,14.937500,7.664095,0
1996-05-10,14.937500,14.937500,14.937500,14.937500,7.664095,0
1996-05-13,14.500000,15.000000,14.250000,14.250000,7.311354,15300
1996-05-14,14.875000,15.000000,14.250000,15.000000,7.696165,1300
1996-05-15,15.000000,15.000000,15.000000,15.000000,7.696165,0
1996-05-16,14.500000,15.250000,14.375000,15.250000,7.824430,6900
1996-05-17,15.250000,15.250000,15.250000,15.250000,7.824430,0
1996-05-20,14.500000,14.625000,13.875000,14.625000,7.503760,9000
1996-05-21,14.625000,14.625000,14.625000,14.625000,7.503760,0
1996-05-22,14.375000,14.375000,13.875000,13.875000,7.118951,10000
1996-05-23,13.875000,14.500000,13.875000,14.500000,7.439623,6100
1996-05-24,14.500000,14.500000,14.500000,14.500000,7.439623,0
1996-05-28,15.000000,15.000000,14.500000,14.500000,7.439623,2000
1996-05-29,14.500000,14.500000,14.500000,14.500000,7.439623,0
1996-05-30,14.750000,14.875000,13.750000,14.875000,7.632029,1300
1996-05-31,14.875000,14.875000,14.875000,14.875000,7.632029,0
1996-06-03,13.750000,13.750000,13.750000,13.750000,7.054817,100
1996-06-04,13.750000,13.750000,13.750000,13.750000,7.054817,0
1996-06-05,13.750000,13.750000,13.750000,13.750000,7.054817,0
1996-06-06,14.500000,14.500000,14.500000,14.500000,7.439623,300
1996-06-07,14.250000,14.250000,14.250000,14.250000,7.311354,100
1996-06-10,14.250000,14.250000,14.250000,14.250000,7.311354,0
1996-06-11,13.750000,14.125000,13.750000,14.125000,7.247221,600
1996-06-12,13.750000,14.875000,13.750000,14.875000,7.632029,1200
1996-06-13,14.625000,14.625000,13.750000,14.500000,7.439623,1300
1996-06-14,13.750000,13.750000,13.750000,13.750000,7.054817,800
1996-06-17,15.000000,15.000000,15.000000,15.000000,7.696165,200
1996-06-18,15.000000,15.000000,15.000000,15.000000,7.696165,0
1996-06-19,15.000000,15.000000,15.000000,15.000000,7.696165,0
1996-06-20,15.000000,15.000000,15.000000,15.000000,7.696165,0
1996-06-21,15.000000,15.000000,15.000000,15.000000,7.696165,0
1996-06-24,14.875000,14.875000,14.875000,14.875000,7.632029,500
1996-06-25,13.875000,14.875000,13.750000,13.875000,7.118951,6000
1996-06-26,13.750000,13.750000,13.750000,13.750000,7.054817,500
1996-06-27,13.687500,13.687500,13.687500,13.687500,7.022750,100
1996-06-28,13.687500,13.687500,13.687500,13.687500,7.022750,0
1996-07-01,14.000000,14.000000,14.000000,14.000000,7.183083,300
1996-07-02,14.000000,14.000000,14.000000,14.000000,7.183083,100
1996-07-03,14.000000,14.000000,14.000000,14.000000,7.183083,0
1996-07-05,13.000000,14.250000,13.000000,14.250000,7.311354,3500
1996-07-08,13.250000,14.750000,13.250000,14.750000,7.567894,10900
1996-07-09,13.250000,13.875000,13.000000,13.000000,6.670009,9200
1996-07-10,13.000000,13.000000,13.000000,13.000000,6.670009,0
1996-07-11,13.000000,13.000000,13.000000,13.000000,6.670009,0
1996-07-12,13.000000,14.312500,13.000000,14.312500,7.343424,800
1996-07-15,14.312500,14.312500,14.312500,14.312500,7.343424,0
1996-07-16,13.500000,13.500000,13.500000,13.500000,6.990037,1200
1996-07-17,14.250000,14.250000,13.000000,13.500000,7.058002,2600
1996-07-18,12.750000,12.875000,12.000000,12.000000,6.273778,800
1996-07-19,13.250000,14.000000,13.250000,13.625000,7.123354,11800
1996-07-22,12.250000,12.250000,12.250000,12.250000,6.404485,100
1996-07-23,12.750000,13.500000,12.750000,13.500000,7.058002,1300
1996-07-24,13.500000,13.500000,13.500000,13.500000,7.058002,0
1996-07-25,13.500000,13.500000,13.500000,13.500000,7.058002,0
1996-07-26,13.500000,13.500000,13.500000,13.500000,7.058002,0
1996-07-29,12.687500,13.000000,12.687500,13.000000,6.796595,300
1996-07-30,13.000000,13.000000,13.000000,13.000000,6.796595,0
1996-07-31,12.875000,12.875000,12.875000,12.875000,6.731242,500
1996-08-01,13.500000,14.250000,13.250000,14.250000,7.450113,10900
1996-08-02,15.000000,15.000000,15.000000,15.000000,7.842227,100
1996-08-05,15.000000,15.000000,15.000000,15.000000,7.842227,0
1996-08-06,13.500000,14.000000,13.500000,13.500000,7.058002,4100
1996-08-07,13.500000,13.500000,13.500000,13.500000,7.058002,0
1996-08-08,13.500000,13.500000,13.500000,13.500000,7.058002,0
1996-08-09,14.125000,15.250000,14.125000,15.000000,7.842227,300
1996-08-12,13.750000,14.250000,13.750000,13.812500,7.221385,1700
1996-08-13,13.812500,13.812500,13.812500,13.812500,7.221385,0
1996-08-14,13.812500,13.812500,13.812500,13.812500,7.221385,0
1996-08-15,14.125000,14.125000,14.125000,14.125000,7.384763,1000
1996-08-16,15.250000,15.250000,15.250000,15.250000,7.972927,100
1996-08-19,14.625000,14.625000,14.500000,14.500000,7.580818,2000
1996-08-20,15.250000,15.250000,14.500000,14.500000,7.580818,1100
1996-08-21,15.250000,15.250000,14.750000,14.750000,7.711521,9300
1996-08-22,14.750000,14.750000,14.750000,14.750000,7.711521,100
1996-08-23,14.750000,14.750000,14.750000,14.750000,7.711521,100
1996-08-26,14.750000,14.750000,14.750000,14.750000,7.711521,1000
1996-08-27,15.250000,15.250000,15.125000,15.250000,7.972927,5000
1996-08-28,14.750000,14.750000,14.750000,14.750000,7.711521,2000
1996-08-29,15.000000,15.000000,15.000000,15.000000,7.842227,2300
1996-08-30,15.250000,15.500000,14.750000,15.250000,7.972927,6100
1996-09-03,14.750000,14.750000,14.750000,14.750000,7.711521,3100
1996-09-04,15.375000,15.375000,15.375000,15.375000,8.038281,1000
1996-09-05,14.500000,15.625000,14.500000,15.625000,8.168984,200
1996-09-06,15.625000,15.625000,15.625000,15.625000,8.168984,0
1996-09-09,15.625000,15.625000,15.625000,15.625000,8.168984,0
1996-09-10,14.500000,14.500000,14.500000,14.500000,7.580818,400
1996-09-11,15.000000,15.000000,15.000000,15.000000,7.842227,300
1996-09-12,15.000000,15.000000,15.000000,15.000000,7.842227,0
1996-09-13,15.000000,15.000000,15.000000,15.000000,7.842227,0
1996-09-16,15.000000,15.000000,15.000000,15.000000,7.842227,0
1996-09-17,15.000000,15.000000,15.000000,15.000000,7.842227,0
1996-09-18,15.000000,15.000000,15.000000,15.000000,7.842227,0
1996-09-19,15.000000,15.000000,15.000000,15.000000,7.842227,100
1996-09-20,15.000000,15.000000,15.000000,15.000000,7.842227,0
1996-09-23,15.000000,15.000000,15.000000,15.000000,7.842227,0
1996-09-24,15.000000,15.000000,15.000000,15.000000,7.842227,0
1996-09-25,14.750000,14.750000,14.750000,14.750000,7.711521,600
1996-09-26,14.875000,15.125000,14.750000,14.750000,7.711521,11900
1996-09-27,14.875000,15.125000,14.875000,15.125000,7.907579,2400
1996-09-30,15.125000,15.125000,15.125000,15.125000,7.907579,0
1996-10-01,15.125000,15.125000,15.125000,15.125000,7.907579,0
1996-10-02,14.500000,14.500000,14.500000,14.500000,7.580818,1000
1996-10-03,15.000000,15.000000,15.000000,15.000000,7.842227,200
1996-10-04,15.000000,15.000000,15.000000,15.000000,7.842227,100
1996-10-07,15.000000,15.000000,15.000000,15.000000,7.842227,0
1996-10-08,15.000000,15.250000,15.000000,15.250000,7.972927,1600
1996-10-09,14.500000,14.500000,14.500000,14.500000,7.580818,1500
1996-10-10,14.750000,15.000000,14.750000,15.000000,7.842227,1800
1996-10-11,15.000000,15.000000,15.000000,15.000000,7.842227,0
1996-10-14,14.500000,14.500000,14.500000,14.500000,7.580818,500
1996-10-15,14.750000,15.187500,14.750000,14.750000,7.781282,3100
1996-10-16,14.750000,14.750000,14.750000,14.750000,7.781282,0
1996-10-17,14.750000,14.750000,14.750000,14.750000,7.781282,0
1996-10-18,14.750000,14.750000,14.750000,14.750000,7.781282,0
1996-10-21,14.750000,14.750000,14.750000,14.750000,7.781282,1300
1996-10-22,14.750000,14.750000,14.750000,14.750000,7.781282,0
1996-10-23,15.500000,15.500000,14.875000,14.875000,7.847225,600
1996-10-24,14.500000,15.000000,14.500000,14.500000,7.649395,1900
1996-10-25,15.500000,15.500000,15.500000,15.500000,8.176947,300
1996-10-28,14.875000,15.750000,14.875000,15.500000,8.176947,6600
1996-10-29,15.500000,15.500000,14.750000,14.750000,7.781282,3500
1996-10-30,15.250000,15.875000,15.125000,15.875000,8.374775,3000
1996-10-31,14.750000,16.250000,14.750000,15.125000,7.979115,7600
1996-11-01,16.250000,16.250000,14.750000,14.750000,7.781282,1600
1996-11-04,15.375000,15.500000,14.750000,14.750000,7.781282,4600
1996-11-05,14.750000,14.750000,14.750000,14.750000,7.781282,1600
1996-11-06,15.375000,15.375000,15.375000,15.375000,8.111000,2500
1996-11-07,15.000000,15.000000,15.000000,15.000000,7.913173,600
1996-11-08,15.000000,15.000000,15.000000,15.000000,7.913173,0
1996-11-11,15.000000,15.000000,15.000000,15.000000,7.913173,0
1996-11-12,15.000000,15.000000,15.000000,15.000000,7.913173,0
1996-11-13,15.000000,15.250000,15.000000,15.000000,7.913173,800
1996-11-14,15.750000,15.750000,15.000000,15.000000,7.913173,1500
1996-11-15,15.000000,15.000000,14.937500,14.937500,7.880199,26300
1996-11-18,15.125000,15.500000,15.000000,15.437500,8.143969,17500
1996-11-19,15.000000,15.000000,15.000000,15.000000,7.913173,1200
1996-11-20,15.500000,15.500000,15.375000,15.375000,8.111000,1200
1996-11-21,15.000000,15.000000,15.000000,15.000000,7.913173,700
1996-11-22,15.000000,15.000000,15.000000,15.000000,7.913173,0
1996-11-25,15.250000,15.250000,15.250000,15.250000,8.045057,2700
1996-11-26,15.250000,15.250000,15.000000,15.250000,8.045057,1000
1996-11-27,15.250000,15.250000,15.250000,15.250000,8.045057,500
1996-11-29,15.250000,15.250000,15.250000,15.250000,8.045057,0
1996-12-02,15.000000,15.000000,15.000000,15.000000,7.913173,600
1996-12-03,15.000000,15.750000,15.000000,15.500000,8.176947,5200
1996-12-04,15.500000,15.500000,15.500000,15.500000,8.176947,0
1996-12-05,15.125000,15.625000,15.125000,15.500000,8.176947,3700
1996-12-06,15.000000,15.000000,15.000000,15.000000,7.913173,200
1996-12-09,15.000000,15.000000,15.000000,15.000000,7.913173,100
1996-12-10,15.000000,15.000000,15.000000,15.000000,7.913173,1800
1996-12-11,15.000000,15.000000,15.000000,15.000000,7.913173,200
1996-12-12,15.000000,15.000000,15.000000,15.000000,7.913173,0
1996-12-13,15.000000,15.000000,15.000000,15.000000,7.913173,100
1996-12-16,15.000000,15.500000,15.000000,15.500000,8.176947,3700
1996-12-17,16.250000,16.250000,15.500000,16.250000,8.572604,700
1996-12-18,15.000000,15.312500,15.000000,15.312500,8.078029,1100
1996-12-19,15.312500,15.312500,15.312500,15.312500,8.078029,0
1996-12-20,15.312500,15.312500,15.312500,15.312500,8.078029,0
1996-12-23,15.312500,15.312500,15.312500,15.312500,8.078029,0
1996-12-24,15.312500,15.312500,15.312500,15.312500,8.078029,100
1996-12-26,16.250000,16.250000,16.250000,16.250000,8.572604,500
1996-12-27,15.000000,15.000000,15.000000,15.000000,7.913173,200
1996-12-30,15.000000,15.000000,15.000000,15.000000,7.913173,0
1996-12-31,15.000000,15.000000,15.000000,15.000000,7.913173,200
1997-01-02,15.500000,15.500000,15.375000,15.375000,8.111000,5500
1997-01-03,15.000000,15.000000,15.000000,15.000000,7.913173,1300
1997-01-06,15.000000,15.000000,15.000000,15.000000,7.913173,300
1997-01-07,15.000000,16.000000,15.000000,16.000000,8.440716,400
1997-01-08,15.000000,15.500000,15.000000,15.500000,8.176947,1100
1997-01-09,15.500000,15.500000,15.500000,15.500000,8.176947,0
1997-01-10,15.000000,15.000000,15.000000,15.000000,7.913173,200
1997-01-13,15.000000,15.000000,15.000000,15.000000,7.913173,0
1997-01-14,15.000000,15.875000,15.000000,15.875000,8.374775,1700
1997-01-15,15.875000,15.875000,15.875000,15.875000,8.374775,0
1997-01-16,15.000000,15.000000,15.000000,15.000000,7.983580,1000
1997-01-17,15.000000,15.000000,15.000000,15.000000,7.983580,0
1997-01-20,15.000000,15.000000,15.000000,15.000000,7.983580,0
1997-01-21,15.000000,15.500000,15.000000,15.500000,8.249699,3600
1997-01-22,15.000000,15.750000,15.000000,15.500000,8.249699,6000
1997-01-23,16.250000,16.250000,15.000000,15.500000,8.249699,3800
1997-01-24,15.500000,15.500000,15.500000,15.500000,8.249699,0
1997-01-27,15.500000,16.000000,14.750000,15.125000,8.050107,7300
1997-01-28,15.750000,15.750000,14.750000,14.750000,7.850514,1200
1997-01-29,15.500000,15.500000,15.500000,15.500000,8.249699,1300
1997-01-30,14.750000,15.000000,14.750000,15.000000,7.983580,2200
1997-01-31,16.000000,16.000000,15.000000,15.500000,8.249699,9700
1997-02-03,16.000000,16.000000,16.000000,16.000000,8.515816,200
1997-02-04,15.500000,15.875000,15.500000,15.625000,8.316226,6400
1997-02-05,15.625000,15.625000,15.625000,15.625000,8.316226,0
1997-02-06,15.500000,15.875000,15.500000,15.875000,8.449288,2700
1997-02-07,15.500000,15.500000,15.500000,15.500000,8.249699,3200
1997-02-10,15.500000,15.500000,15.500000,15.500000,8.249699,900
1997-02-11,15.875000,16.250000,15.875000,16.125000,8.582346,6900
1997-02-12,16.125000,16.125000,16.125000,16.125000,8.582346,0
1997-02-13,15.750000,15.750000,15.750000,15.750000,8.382756,300
1997-02-14,15.875000,15.875000,15.875000,15.875000,8.449288,1000
1997-02-18,15.750000,15.750000,15.750000,15.750000,8.382756,800
1997-02-19,16.000000,16.750000,16.000000,16.000000,8.515816,2100
1997-02-20,16.000000,16.000000,16.000000,16.000000,8.515816,0
1997-02-21,16.250000,16.500000,16.000000,16.375000,8.715405,8100
1997-02-24,16.375000,16.375000,16.375000,16.375000,8.715405,0
1997-02-25,16.000000,16.000000,16.000000,16.000000,8.515816,100
1997-02-26,16.000000,16.000000,16.000000,16.000000,8.515816,0
1997-02-27,16.000000,16.000000,16.000000,16.000000,8.515816,400
1997-02-28,16.000000,16.250000,16.000000,16.250000,8.648876,7900
1997-03-03,16.000000,16.000000,16.000000,16.000000,8.515816,1500
1997-03-04,16.000000,16.750000,16.000000,16.750000,8.914996,3500
1997-03-05,16.750000,16.750000,16.750000,16.750000,8.914996,0
1997-03-06,16.750000,16.750000,16.250000,16.250000,8.648876,400
1997-03-07,17.000000,17.000000,16.000000,16.625000,8.848463,11400
1997-03-10,16.000000,17.000000,16.000000,17.000000,9.048056,900
1997-03-11,16.000000,17.000000,16.000000,16.250000,8.648876,9600
1997-03-12,17.000000,17.000000,17.000000,17.000000,9.048056,500
1997-03-13,16.500000,16.500000,16.000000,16.000000,8.515816,1400
1997-03-14,16.250000,17.000000,16.000000,16.000000,8.515816,13000
1997-03-17,16.250000,16.250000,16.250000,16.250000,8.648876,200
1997-03-18,16.250000,16.750000,16.250000,16.750000,8.914996,1900
1997-03-19,16.000000,17.250000,16.000000,17.250000,9.181112,500
1997-03-20,17.250000,17.250000,17.250000,17.250000,9.181112,0
1997-03-21,17.250000,17.250000,17.250000,17.250000,9.181112,0
1997-03-24,17.250000,17.250000,17.250000,17.250000,9.181112,0
1997-03-25,16.000000,17.000000,16.000000,17.000000,9.048056,1000
1997-03-26,16.000000,16.000000,16.000000,16.000000,8.515816,2000
1997-03-27,16.000000,16.000000,16.000000,16.000000,8.515816,2000
1997-03-31,16.250000,16.250000,16.000000,16.000000,8.515816,6100
1997-04-01,16.000000,16.000000,16.000000,16.000000,8.515816,6500
1997-04-02,16.625000,17.000000,16.250000,17.000000,9.048056,1900
1997-04-03,17.000000,17.000000,17.000000,17.000000,9.048056,0
1997-04-04,16.750000,16.750000,16.625000,16.625000,8.848463,700
1997-04-07,16.000000,16.500000,16.000000,16.500000,8.781936,1100
1997-04-08,16.125000,17.000000,16.125000,16.500000,8.781936,1000
1997-04-09,16.000000,16.000000,16.000000,16.000000,8.515816,200
1997-04-10,17.000000,17.000000,16.000000,16.500000,8.781936,900
1997-04-11,17.000000,17.000000,16.500000,16.500000,8.781936,1200
1997-04-14,16.750000,16.750000,16.000000,16.625000,8.848463,600
1997-04-15,16.625000,16.625000,16.625000,16.625000,8.923609,0
1997-04-16,16.000000,17.000000,16.000000,17.000000,9.124896,600
1997-04-17,17.000000,17.000000,17.000000,17.000000,9.124896,0
1997-04-18,16.750000,16.750000,16.000000,16.000000,8.588138,1200
1997-04-21,16.000000,17.000000,16.000000,17.000000,9.124896,1100
1997-04-22,16.000000,16.000000,16.000000,16.000000,8.588138,300
1997-04-23,16.500000,16.500000,16.500000,16.500000,8.856517,500
1997-04-24,16.000000,16.500000,16.000000,16.000000,8.588138,800
1997-04-25,16.000000,16.500000,16.000000,16.000000,8.588138,3000
1997-04-28,16.375000,17.000000,16.375000,16.750000,8.990707,1700
1997-04-29,16.375000,16.500000,16.375000,16.500000,8.856517,400
1997-04-30,16.500000,16.500000,16.500000,16.500000,8.856517,0
1997-05-01,17.125000,17.125000,17.000000,17.000000,9.124896,200
1997-05-02,17.000000,17.000000,17.000000,17.000000,9.124896,0
1997-05-05,17.750000,18.000000,17.000000,17.000000,9.124896,6100
1997-05-06,17.250000,18.500000,17.250000,18.000000,9.661652,2800
1997-05-07,17.500000,17.500000,17.250000,17.250000,9.259086,600
1997-05-08,17.250000,17.437500,17.250000,17.437500,9.359731,4800
1997-05-09,17.437500,17.437500,17.437500,17.437500,9.359731,1000
1997-05-12,17.250000,18.000000,17.250000,17.875000,9.594560,12600
1997-05-13,17.875000,17.875000,17.875000,17.875000,9.594560,0
1997-05-14,17.875000,17.875000,17.875000,17.875000,9.594560,0
1997-05-15,17.500000,17.500000,17.500000,17.500000,9.393276,100
1997-05-16,17.250000,17.500000,17.250000,17.500000,9.393276,300
1997-05-19,17.250000,17.250000,17.250000,17.250000,9.259086,100
1997-05-20,17.750000,18.250000,17.250000,17.250000,9.259086,7200
1997-05-21,17.250000,18.250000,17.250000,17.250000,9.259086,900
1997-05-22,17.250000,17.250000,17.250000,17.250000,9.259086,200
1997-05-23,17.250000,17.250000,17.250000,17.250000,9.259086,0
1997-05-27,18.000000,18.000000,17.875000,17.875000,9.594560,1000
1997-05-28,17.875000,17.875000,17.875000,17.875000,9.594560,0
1997-05-29,17.875000,17.875000,17.875000,17.875000,9.594560,0
1997-05-30,17.875000,17.875000,17.875000,17.875000,9.594560,0
1997-06-02,17.250000,17.250000,17.250000,17.250000,9.259086,200
1997-06-03,18.000000,18.000000,17.500000,17.500000,9.393276,2200
1997-06-04,17.250000,17.750000,17.000000,17.000000,9.124896,12600
1997-06-05,17.250000,17.250000,17.250000,17.250000,9.259086,3900
1997-06-06,17.250000,17.250000,17.250000,17.250000,9.259086,3100
1997-06-09,17.625000,17.625000,17.500000,17.500000,9.393276,12800
1997-06-10,17.500000,17.500000,17.500000,17.500000,9.393276,0
1997-06-11,17.500000,17.500000,17.500000,17.500000,9.393276,0
1997-06-12,18.000000,18.000000,17.375000,17.375000,9.326180,2900
1997-06-13,17.250000,17.250000,17.250000,17.250000,9.259086,13000
1997-06-16,17.750000,18.000000,17.250000,18.000000,9.661652,8200
1997-06-17,17.750000,17.750000,17.250000,17.250000,9.259086,14000
1997-06-18,17.250000,17.250000,17.250000,17.250000,9.259086,0
1997-06-19,17.250000,18.000000,17.250000,17.875000,9.594560,5400
1997-06-20,17.250000,17.250000,17.250000,17.250000,9.259086,1000
1997-06-23,17.500000,18.000000,17.250000,18.000000,9.661652,2200
1997-06-24,17.250000,17.625000,17.250000,17.250000,9.259086,6400
1997-06-25,17.250000,17.250000,17.250000,17.250000,9.259086,0
1997-06-26,17.500000,17.500000,17.250000,17.250000,9.259086,6800
1997-06-27,17.750000,17.750000,17.625000,17.625000,9.460369,2600
1997-06-30,17.250000,17.250000,17.250000,17.250000,9.259086,1200
1997-07-01,17.250000,17.984375,17.250000,17.984375,9.653269,5500
1997-07-02,18.250000,18.250000,18.000000,18.000000,9.661652,600
1997-07-03,17.250000,18.250000,17.250000,18.250000,9.795849,5500
1997-07-07,18.250000,18.250000,18.250000,18.250000,9.795849,0
1997-07-08,18.000000,18.000000,18.000000,18.000000,9.661652,800
1997-07-09,17.250000,17.250000,17.250000,17.250000,9.259086,300
1997-07-10,17.250000,17.250000,17.250000,17.250000,9.259086,1400
1997-07-11,17.250000,17.750000,17.250000,17.750000,9.527468,11000
1997-07-14,17.250000,17.250000,17.250000,17.250000,9.259086,1700
1997-07-15,18.000000,18.000000,18.000000,18.000000,9.661652,700
1997-07-16,17.250000,17.750000,17.250000,17.750000,9.602146,8000
1997-07-17,18.000000,18.000000,17.875000,17.875000,9.669771,800
1997-07-18,17.875000,17.875000,17.875000,17.875000,9.669771,600
1997-07-21,17.250000,17.250000,17.250000,17.250000,9.331663,800
1997-07-22,17.500000,18.000000,17.250000,17.250000,9.331663,9800
1997-07-23,17.375000,18.000000,17.250000,18.000000,9.737387,3100
1997-07-24,17.937500,17.937500,17.812500,17.812500,9.635957,800
