Date,Open,High,Low,Close,Adj Close,Volume
2009-01-05,11.780000,11.780000,11.590000,11.680000,9.005980,98700
2009-01-06,11.820000,11.820000,11.610000,11.700000,9.021399,77200
2009-01-07,11.500000,11.560000,11.330000,11.380000,8.774662,107300
2009-01-08,11.330000,11.430000,11.200000,11.370000,8.766951,83800
2009-01-09,11.410000,11.410000,11.110000,11.140000,8.589607,65100
2009-01-12,11.080000,11.120000,10.850000,10.920000,8.419973,139700
2009-01-13,10.890000,10.980000,10.810000,10.910000,8.412264,243100
2009-01-14,10.780000,10.780000,10.470000,10.590000,8.165524,176000
2009-01-15,10.510000,10.610000,10.200000,10.520000,8.111547,96600
2009-01-16,10.830000,10.830000,10.340000,10.580000,8.157814,317200
2009-01-20,10.440000,10.520000,10.040000,10.040000,7.741440,176000
2009-01-21,10.230000,10.380000,9.950000,10.380000,8.003599,159200
2009-01-22,10.230000,10.320000,10.010000,10.220000,7.880232,57000
2009-01-23,9.910000,10.190000,9.900000,10.150000,7.826258,71900
2009-01-26,10.350000,10.350000,10.100000,10.150000,7.826258,110200
2009-01-27,10.280000,10.330000,10.190000,10.280000,7.926497,118700
2009-01-28,10.540000,10.670000,10.470000,10.600000,8.173237,64000
2009-01-29,10.550000,10.550000,10.280000,10.310000,7.949627,90300
2009-01-30,10.310000,10.310000,10.040000,10.080000,7.772282,96000
2009-02-02,9.980000,10.100000,9.920000,10.060000,7.756862,89800
2009-02-03,10.060000,10.210000,10.010000,10.160000,7.833966,277200
2009-02-04,10.170000,10.300000,10.000000,10.000000,7.710598,219100
2009-02-05,9.950000,10.240000,9.890000,10.170000,7.841679,154000
2009-02-06,10.150000,10.490000,10.150000,10.460000,8.065284,129700
2009-02-09,10.410000,10.520000,10.380000,10.480000,8.080707,69700
2009-02-10,10.390000,10.420000,9.920000,9.980000,7.695176,141600
2009-02-11,9.980000,10.090000,9.940000,10.050000,7.749151,96800
2009-02-12,9.950000,10.090000,9.740000,10.090000,7.779994,88500
2009-02-13,10.020000,10.080000,9.920000,9.920000,7.648913,59600
2009-02-17,9.880000,9.880000,9.540000,9.550000,7.363623,265600
2009-02-18,9.650000,9.650000,9.440000,9.540000,7.355908,187700
2009-02-19,9.610000,9.680000,9.440000,9.440000,7.278804,239600
2009-02-20,9.320000,9.420000,8.590000,9.310000,7.178565,951600
2009-02-23,9.460000,9.460000,9.010000,9.010000,6.947248,134700
2009-02-24,9.040000,9.390000,9.040000,9.350000,7.209407,96400
2009-02-25,9.330000,9.400000,9.120000,9.240000,7.124592,54300
2009-02-26,9.410000,9.430000,9.150000,9.150000,7.055197,46200
2009-02-27,8.920000,9.110000,8.920000,8.940000,6.893274,52400
2009-03-02,8.720000,8.780000,8.500000,8.520000,6.569432,1101000
2009-03-03,8.700000,8.700000,8.210000,8.440000,6.507745,101100
2009-03-04,8.540000,8.700000,8.400000,8.550000,6.592559,86300
2009-03-05,8.330000,8.470000,8.150000,8.240000,6.353535,123900
2009-03-06,8.350000,8.430000,8.090000,8.270000,6.376666,98500
2009-03-09,8.260000,8.400000,8.150000,8.230000,6.345821,116400
2009-03-10,8.430000,8.680000,8.380000,8.680000,6.692798,50300
2009-03-11,8.840000,8.850000,8.630000,8.690000,6.700509,75600
2009-03-12,8.650000,9.110000,8.620000,9.030000,6.962669,127000
2009-03-13,9.150000,9.200000,9.000000,9.110000,7.024354,149000
2009-03-16,9.290000,9.380000,9.110000,9.110000,7.024354,61200
2009-03-17,9.190000,9.370000,9.050000,9.370000,7.224832,64700
2009-03-18,9.350000,9.680000,9.250000,9.600000,7.402174,90800
2009-03-19,9.770000,9.820000,9.410000,9.440000,7.278804,97200
2009-03-20,9.500000,9.500000,9.240000,9.250000,7.139111,36400
2009-03-23,9.630000,9.860000,9.440000,9.830000,7.586753,69100
2009-03-24,9.770000,9.870000,9.610000,9.650000,7.447827,88600
2009-03-25,9.710000,9.960000,9.550000,9.760000,7.532727,203200
2009-03-26,9.930000,9.970000,9.780000,9.920000,7.656215,47800
2009-03-27,9.860000,9.900000,9.750000,9.760000,7.532727,48400
2009-03-30,9.630000,9.630000,9.400000,9.500000,7.332057,31000
2009-03-31,9.610000,9.730000,9.530000,9.620000,7.424675,48400
2009-04-01,9.420000,9.780000,9.420000,9.690000,7.478702,30600
2009-04-02,10.000000,10.100000,9.930000,9.960000,7.687085,96300
2009-04-03,10.010000,10.070000,9.870000,10.070000,7.771983,80500
2009-04-06,9.940000,9.990000,9.820000,9.960000,7.687085,143000
2009-04-07,9.850000,9.850000,9.700000,9.710000,7.494136,118500
2009-04-08,9.770000,9.830000,9.740000,9.810000,7.571315,64100
2009-04-09,10.120000,10.250000,9.350000,10.160000,7.841441,91400
2009-04-13,10.130000,10.270000,10.050000,10.180000,7.856879,72100
2009-04-14,10.050000,10.160000,9.950000,9.950000,7.679367,82300
2009-04-15,9.960000,10.120000,9.890000,10.110000,7.802854,39300
2009-04-16,10.210000,10.320000,10.070000,10.250000,7.910906,50500
2009-04-17,10.210000,10.400000,10.080000,10.310000,7.957213,299200
2009-04-20,10.220000,10.230000,9.900000,9.900000,7.640775,58300
2009-04-21,9.820000,10.160000,9.820000,10.130000,7.818286,90800
2009-04-22,10.080000,10.250000,9.990000,9.990000,7.710237,39200
2009-04-23,10.090000,10.110000,9.770000,10.090000,7.787419,117600
2009-04-24,10.200000,10.270000,10.120000,10.190000,7.864596,537300
2009-04-27,9.980000,10.260000,9.980000,10.090000,7.787419,89500
2009-04-28,10.020000,10.210000,10.020000,10.110000,7.802854,70400
2009-04-29,10.250000,10.380000,9.990000,10.270000,7.926341,164500
2009-04-30,10.430000,10.460000,10.260000,10.310000,7.957213,117600
2009-05-01,10.340000,10.350000,10.200000,10.280000,7.934057,31200
2009-05-04,10.450000,10.650000,10.440000,10.650000,8.219625,31100
2009-05-05,10.560000,10.650000,10.510000,10.550000,8.142443,46700
2009-05-06,10.740000,10.740000,10.580000,10.730000,8.281366,93300
2009-05-07,10.840000,10.840000,10.560000,10.650000,8.219625,98100
2009-05-08,10.800000,10.890000,10.700000,10.890000,8.404855,112900
2009-05-11,10.780000,10.790000,10.680000,10.690000,8.250495,65200
2009-05-12,10.660000,10.750000,10.550000,10.680000,8.242777,50400
2009-05-13,10.570000,10.590000,10.430000,10.470000,8.080702,93200
2009-05-14,10.450000,10.590000,10.430000,10.500000,8.103854,43900
2009-05-15,10.550000,10.550000,10.370000,10.420000,8.042110,51500
2009-05-18,10.530000,10.730000,10.530000,10.700000,8.258212,22600
2009-05-19,10.740000,10.800000,10.690000,10.690000,8.250495,39700
2009-05-20,10.810000,10.860000,10.600000,10.600000,8.181036,46600
2009-05-21,10.480000,10.520000,10.400000,10.470000,8.080702,19500
2009-05-22,10.490000,10.570000,10.460000,10.460000,8.072984,26400
2009-05-26,10.400000,10.750000,10.400000,10.700000,8.258212,117500
2009-05-27,10.800000,10.800000,10.480000,10.480000,8.088418,62500
2009-05-28,10.580000,10.630000,10.430000,10.610000,8.188752,218500
2009-05-29,10.670000,10.730000,10.570000,10.730000,8.281366,44100
2009-06-01,10.920000,11.040000,10.850000,10.980000,8.474319,58000
2009-06-02,11.010000,11.100000,10.980000,11.050000,8.528344,330500
2009-06-03,11.030000,11.030000,10.850000,10.940000,8.443444,78900
2009-06-04,10.930000,11.010000,10.870000,11.010000,8.497471,31800
2009-06-05,11.100000,11.100000,10.940000,10.970000,8.466599,41400
2009-06-08,10.910000,11.050000,10.840000,10.980000,8.474319,34200
2009-06-09,10.970000,11.010000,10.940000,10.980000,8.474319,34500
2009-06-10,11.020000,11.020000,10.830000,10.910000,8.420290,30100
2009-06-11,10.900000,11.100000,10.900000,10.970000,8.466599,32000
2009-06-12,10.940000,11.000000,10.910000,11.000000,8.489751,36000
2009-06-15,10.860000,10.890000,10.740000,10.790000,8.327676,53100
2009-06-16,10.860000,10.860000,10.590000,10.590000,8.173316,76300
2009-06-17,10.580000,10.700000,10.580000,10.580000,8.165597,15900
2009-06-18,10.680000,10.730000,10.640000,10.680000,8.242777,56900
2009-06-19,10.700000,10.700000,10.530000,10.560000,8.238879,59300
2009-06-22,10.450000,10.450000,10.330000,10.330000,8.059431,42100
2009-06-23,10.330000,10.380000,10.280000,10.340000,8.067232,87600
2009-06-24,10.380000,10.470000,10.330000,10.390000,8.106242,38000
2009-06-25,10.350000,10.620000,10.350000,10.600000,8.270085,22300
2009-06-26,10.540000,10.590000,10.510000,10.560000,8.238879,31100
2009-06-29,10.630000,10.670000,10.590000,10.650000,8.309095,15000
2009-06-30,10.690000,10.700000,10.520000,10.580000,8.254479,36800
2009-07-01,10.600000,10.690000,10.580000,10.640000,8.301294,33000
2009-07-02,10.520000,10.520000,10.370000,10.400000,8.114044,143000
2009-07-06,10.330000,10.430000,10.270000,10.430000,8.137452,20000
2009-07-07,10.380000,10.390000,10.260000,10.260000,8.004817,21100
2009-07-08,10.270000,10.290000,10.130000,10.240000,7.989216,20000
2009-07-09,10.320000,10.320000,10.220000,10.250000,7.997016,48000
2009-07-10,10.200000,10.240000,10.150000,10.200000,7.958005,18000
2009-07-13,10.200000,10.450000,10.200000,10.450000,8.153053,25500
2009-07-14,10.480000,10.500000,10.380000,10.500000,8.192063,45700
2009-07-15,10.560000,10.760000,10.550000,10.750000,8.387114,23800
2009-07-16,10.690000,10.830000,10.680000,10.780000,8.410519,34200
2009-07-17,10.770000,10.800000,10.720000,10.760000,8.394917,32800
2009-07-20,10.840000,10.900000,10.790000,10.860000,8.472937,60000
2009-07-21,10.940000,11.020000,10.810000,10.930000,8.527552,48900
2009-07-22,10.830000,10.990000,10.830000,10.920000,8.519748,59400
2009-07-23,10.940000,11.140000,10.940000,11.100000,8.660182,49600
2009-07-24,11.100000,11.190000,11.030000,11.190000,8.730400,32000
2009-07-27,11.150000,11.250000,11.140000,11.220000,8.753806,33200
2009-07-28,11.240000,11.240000,11.120000,11.210000,8.746005,58000
2009-07-29,11.180000,11.190000,11.100000,11.180000,8.722600,23300
2009-07-30,11.330000,11.410000,11.290000,11.330000,8.839626,42600
2009-07-31,11.350000,11.370000,11.280000,11.330000,8.839626,43900
2009-08-03,11.420000,11.440000,11.330000,11.440000,8.925450,67800
2009-08-04,11.420000,11.510000,11.360000,11.500000,8.972261,68900
2009-08-05,11.490000,11.490000,11.350000,11.450000,8.933250,28900
2009-08-06,11.450000,11.510000,11.350000,11.370000,8.870836,23300
2009-08-07,11.450000,11.610000,11.440000,11.560000,9.019073,68800
2009-08-10,11.510000,11.530000,11.440000,11.510000,8.980062,33400
2009-08-11,11.430000,11.430000,11.330000,11.400000,8.894240,47100
2009-08-12,11.340000,11.560000,11.340000,11.490000,8.964458,59900
2009-08-13,11.530000,11.530000,11.420000,11.510000,8.980062,33100
2009-08-14,11.500000,11.500000,11.340000,11.430000,8.917649,60100
2009-08-17,11.250000,11.260000,11.200000,11.230000,8.761609,35200
2009-08-18,11.210000,11.310000,11.210000,11.290000,8.808419,36200
2009-08-19,11.170000,11.420000,11.170000,11.400000,8.894240,25400
2009-08-20,11.400000,11.500000,11.400000,11.500000,8.972261,20300
2009-08-21,11.540000,11.680000,11.530000,11.660000,9.097094,19400
2009-08-24,11.640000,11.760000,11.610000,11.670000,9.104891,71300
2009-08-25,11.690000,11.760000,11.670000,11.690000,9.120501,51300
2009-08-26,11.670000,11.740000,11.630000,11.720000,9.143903,41100
2009-08-27,11.680000,11.740000,11.580000,11.690000,9.120501,98600
2009-08-28,11.730000,11.730000,11.600000,11.660000,9.097094,62400
2009-08-31,11.530000,11.610000,11.530000,11.600000,9.050282,44700
2009-09-01,11.640000,11.650000,11.330000,11.400000,8.894240,30400
2009-09-02,11.320000,11.400000,11.280000,11.310000,8.824025,30500
2009-09-03,11.350000,11.410000,11.300000,11.390000,8.886436,35200
2009-09-04,11.440000,11.540000,11.390000,11.540000,9.003469,23900
2009-09-08,11.650000,11.680000,11.570000,11.640000,9.081490,21200
2009-09-09,11.620000,11.730000,11.620000,11.720000,9.143903,24700
2009-09-10,11.750000,11.810000,11.680000,11.810000,9.214124,37900
2009-09-11,11.770000,11.840000,11.760000,11.810000,9.214124,46400
2009-09-14,11.730000,11.880000,11.720000,11.850000,9.245331,21700
2009-09-15,11.900000,11.960000,11.830000,11.950000,9.323349,33200
2009-09-16,12.000000,12.110000,11.900000,12.110000,9.448180,34600
2009-09-17,12.060000,12.210000,12.040000,12.090000,9.432579,127900
2009-09-18,12.110000,12.120000,12.040000,12.090000,9.481199,53800
2009-09-21,12.030000,12.070000,11.960000,12.040000,9.441988,143500
2009-09-22,12.110000,12.120000,12.040000,12.090000,9.481199,173100
2009-09-23,12.130000,12.190000,12.000000,12.000000,9.410620,209700
2009-09-24,12.020000,12.040000,11.850000,11.910000,9.340040,53900
2009-09-25,11.900000,11.920000,11.820000,11.830000,9.277302,53000
2009-09-28,11.860000,12.050000,11.860000,12.020000,9.426303,49600
2009-09-29,12.080000,12.080000,11.960000,12.000000,9.410620,71000
2009-09-30,12.020000,12.020000,11.840000,11.950000,9.371409,55100
2009-10-01,11.920000,11.920000,11.700000,11.710000,9.183196,45600
2009-10-02,11.570000,11.730000,11.560000,11.660000,9.143986,177100
2009-10-05,11.650000,11.840000,11.640000,11.800000,9.253774,38200
2009-10-06,11.840000,12.020000,11.840000,11.950000,9.371409,104000
2009-10-07,11.940000,11.980000,11.900000,11.980000,9.394933,33400
2009-10-08,12.050000,12.090000,12.000000,12.040000,9.441988,67900
2009-10-09,12.070000,12.120000,12.030000,12.120000,9.504723,52600
2009-10-12,12.150000,12.200000,12.140000,12.170000,9.543937,36400
2009-10-13,12.160000,12.170000,12.070000,12.150000,9.528252,66800
2009-10-14,12.270000,12.340000,12.200000,12.340000,9.677255,122300
2009-10-15,12.280000,12.400000,12.270000,12.400000,9.724304,51100
2009-10-16,12.270000,12.330000,12.200000,12.260000,9.614516,71600
2009-10-19,12.280000,12.430000,12.280000,12.370000,9.700779,64200
2009-10-20,12.400000,12.400000,12.260000,12.320000,9.661571,79700
2009-10-21,12.300000,12.400000,12.180000,12.180000,9.551778,99100
2009-10-22,12.210000,12.360000,12.150000,12.340000,9.677255,50900
2009-10-23,12.340000,12.340000,12.130000,12.170000,9.543937,65200
2009-10-26,12.170000,12.300000,12.030000,12.060000,9.457672,70200
2009-10-27,12.090000,12.100000,12.000000,12.040000,9.441988,61700
2009-10-28,12.030000,12.030000,11.890000,11.890000,9.324358,105200
2009-10-29,11.940000,12.120000,11.920000,12.090000,9.481199,57300
2009-10-30,12.050000,12.080000,11.810000,11.830000,9.277302,204300
2009-11-02,11.840000,11.990000,11.780000,11.900000,9.332197,45600
2009-11-03,11.850000,11.910000,11.800000,11.890000,9.324358,95400
2009-11-04,11.950000,12.050000,11.900000,11.900000,9.332197,51000
2009-11-05,12.000000,12.110000,11.960000,12.090000,9.481199,100000
2009-11-06,12.030000,12.180000,12.030000,12.140000,9.520408,84800
2009-11-09,12.250000,12.400000,12.250000,12.400000,9.724304,27700
2009-11-10,12.400000,12.450000,12.360000,12.400000,9.724304,82900
2009-11-11,12.500000,12.510000,12.410000,12.450000,9.763516,81300
2009-11-12,12.420000,12.500000,12.320000,12.380000,9.708623,95500
2009-11-13,12.420000,12.460000,12.340000,12.410000,9.732148,77700
2009-11-16,12.520000,12.620000,12.500000,12.580000,9.865463,75700
2009-11-17,12.560000,12.600000,12.530000,12.600000,9.881147,26400
2009-11-18,12.610000,12.610000,12.530000,12.610000,9.888995,71500
2009-11-19,12.560000,12.560000,12.390000,12.500000,9.802733,63200
2009-11-20,12.420000,12.480000,12.410000,12.450000,9.763516,69600
2009-11-23,12.550000,12.670000,12.550000,12.620000,9.896834,72500
2009-11-24,12.600000,12.680000,12.570000,12.660000,9.928201,92700
2009-11-25,12.690000,12.710000,12.630000,12.690000,9.951729,53900
2009-11-27,12.420000,12.580000,12.280000,12.500000,9.802733,128700
2009-11-30,12.510000,12.580000,12.440000,12.560000,9.849782,160400
2009-12-01,12.700000,12.740000,12.640000,12.680000,9.943886,228700
2009-12-02,12.720000,12.750000,12.660000,12.730000,9.983096,133300
2009-12-03,12.690000,12.790000,12.580000,12.590000,9.873307,110300
2009-12-04,12.760000,12.830000,12.580000,12.650000,9.920363,71000
2009-12-07,12.660000,12.700000,12.590000,12.640000,9.912518,57800
2009-12-08,12.500000,12.530000,12.460000,12.490000,9.794885,26000
2009-12-09,12.500000,12.530000,12.440000,12.530000,9.826254,39700
2009-12-10,12.570000,12.630000,12.530000,12.580000,9.865463,57300
2009-12-11,12.590000,12.670000,12.580000,12.650000,9.920363,23300
2009-12-14,12.660000,12.720000,12.620000,12.680000,9.943886,85600
2009-12-15,12.650000,12.660000,12.560000,12.600000,9.881147,65300
2009-12-16,12.610000,12.710000,12.560000,12.560000,9.849782,136900
2009-12-17,12.500000,12.550000,12.460000,12.470000,9.779202,47100
2009-12-18,12.440000,12.440000,12.310000,12.400000,9.811641,24800
2009-12-21,12.470000,12.520000,12.440000,12.490000,9.882856,40000
2009-12-22,12.550000,12.550000,12.450000,12.500000,9.890774,40500
2009-12-23,12.560000,12.560000,12.490000,12.550000,9.930332,49000
2009-12-24,12.570000,12.600000,12.490000,12.590000,9.961984,48600
2009-12-28,12.640000,12.660000,12.560000,12.620000,9.985718,47500
2009-12-29,12.600000,12.640000,12.590000,12.620000,9.985718,25900
2009-12-30,12.580000,12.600000,12.560000,12.590000,9.961984,24200
2009-12-31,12.580000,12.610000,12.470000,12.470000,9.867028,45400
2010-01-04,12.550000,12.670000,12.530000,12.650000,10.009458,79700
2010-01-05,12.670000,12.700000,12.570000,12.630000,9.993633,44800
2010-01-06,12.620000,12.650000,12.590000,12.630000,9.993633,26200
2010-01-07,12.590000,12.710000,12.560000,12.700000,10.049021,29500
2010-01-08,12.630000,12.700000,12.620000,12.700000,10.049021,31300
2010-01-11,12.720000,12.770000,12.680000,12.740000,10.080672,54600
2010-01-12,12.700000,12.770000,12.680000,12.750000,10.088583,73000
2010-01-13,12.740000,12.840000,12.730000,12.790000,10.120233,38600
2010-01-14,12.810000,12.840000,12.770000,12.810000,10.136059,23600
2010-01-15,12.830000,12.830000,12.640000,12.710000,10.056937,32900
2010-01-19,12.720000,12.850000,12.720000,12.830000,10.151888,32200
2010-01-20,12.780000,12.780000,12.660000,12.750000,10.088583,246000
2010-01-21,12.740000,12.760000,12.500000,12.540000,9.922419,51900
2010-01-22,12.530000,12.570000,12.370000,12.380000,9.795819,69500
2010-01-25,12.490000,12.490000,12.380000,12.430000,9.835381,41900
2010-01-26,12.370000,12.480000,12.360000,12.380000,9.795819,45100
2010-01-27,12.350000,12.420000,12.290000,12.410000,9.819556,37000
2010-01-28,12.490000,12.490000,12.250000,12.320000,9.748343,81700
2010-01-29,12.370000,12.430000,12.230000,12.230000,9.677131,27100
2010-02-01,12.300000,12.370000,12.280000,12.370000,9.787903,21200
2010-02-02,12.370000,12.540000,12.350000,12.540000,9.922419,30400
2010-02-03,12.480000,12.510000,12.430000,12.460000,9.859121,43900
2010-02-04,12.350000,12.400000,12.140000,12.180000,9.637566,201500
2010-02-05,12.170000,12.170000,11.950000,12.140000,9.605912,74400
2010-02-08,12.150000,12.170000,12.070000,12.070000,9.550525,62800
2010-02-09,12.150000,12.270000,12.130000,12.190000,9.645477,50600
2010-02-10,12.190000,12.210000,12.110000,12.170000,9.629652,29600
2010-02-11,12.150000,12.280000,12.120000,12.270000,9.708778,35900
2010-02-12,12.140000,12.260000,12.120000,12.240000,9.685040,37400
2010-02-16,12.330000,12.450000,12.320000,12.440000,9.843294,23100
2010-02-17,12.440000,12.500000,12.440000,12.500000,9.890774,23400
2010-02-18,12.500000,12.590000,12.480000,12.550000,9.930332,55900
2010-02-19,12.560000,12.600000,12.510000,12.560000,9.938244,48200
2010-02-22,12.600000,12.600000,12.540000,12.560000,9.938244,40700
2010-02-23,12.550000,12.570000,12.440000,12.450000,9.851206,38900
2010-02-24,12.490000,12.560000,12.460000,12.560000,9.938244,34600
2010-02-25,12.390000,12.520000,12.330000,12.510000,9.898680,39600
2010-02-26,12.530000,12.530000,12.480000,12.510000,9.898680,39900
2010-03-01,12.520000,12.610000,12.500000,12.590000,9.961984,21100
2010-03-02,12.650000,12.660000,12.590000,12.620000,9.985718,40100
2010-03-03,12.630000,12.680000,12.600000,12.630000,9.993633,29500
2010-03-04,12.650000,12.670000,12.610000,12.660000,10.017370,29400
2010-03-05,12.690000,12.770000,12.690000,12.760000,10.096498,97100
2010-03-08,12.790000,12.800000,12.750000,12.780000,10.112320,128000
2010-03-09,12.760000,12.830000,12.720000,12.780000,10.112320,89200
2010-03-10,12.790000,12.810000,12.740000,12.790000,10.120233,33900
2010-03-11,12.780000,12.830000,12.710000,12.830000,10.151888,28100
2010-03-12,12.880000,12.880000,12.770000,12.820000,10.143972,43400
2010-03-15,12.840000,12.880000,12.800000,12.880000,10.191450,43200
2010-03-16,12.900000,12.940000,12.870000,12.910000,10.215185,50700
2010-03-17,12.970000,13.010000,12.930000,12.980000,10.270577,49700
2010-03-18,13.000000,13.000000,12.950000,12.980000,10.270577,42000
2010-03-19,12.900000,12.990000,12.880000,12.900000,10.228552,36000
2010-03-22,12.860000,13.000000,12.860000,12.980000,10.291986,84200
2010-03-23,13.000000,13.080000,12.950000,13.080000,10.371273,36900
2010-03-24,12.990000,13.030000,12.920000,12.960000,10.276125,36800
2010-03-25,13.040000,13.040000,12.930000,12.930000,10.252340,73000
2010-03-26,12.930000,12.990000,12.900000,12.950000,10.268197,26700
2010-03-29,12.940000,13.020000,12.940000,12.990000,10.299912,13300
2010-03-30,13.040000,13.060000,12.990000,13.010000,10.315771,15000
2010-03-31,13.010000,13.040000,12.970000,13.000000,10.307840,34300
2010-04-01,13.060000,13.100000,13.010000,13.050000,10.347488,69600
2010-04-05,13.100000,13.170000,13.090000,13.140000,10.418846,63500
2010-04-06,13.120000,13.160000,13.090000,13.140000,10.418846,15900
2010-04-07,13.140000,13.140000,13.010000,13.080000,10.371273,19900
2010-04-08,13.030000,13.130000,13.020000,13.110000,10.395062,29600
2010-04-09,13.100000,13.190000,13.100000,13.180000,10.450565,13600
2010-04-12,13.230000,13.240000,13.200000,13.230000,10.490212,26400
2010-04-13,13.210000,13.250000,13.150000,13.240000,10.498140,38400
2010-04-14,13.250000,13.310000,13.210000,13.310000,10.553640,49900
2010-04-15,13.230000,13.310000,13.230000,13.290000,10.537786,45300
2010-04-16,13.250000,13.310000,13.140000,13.210000,10.474354,20700
2010-04-19,13.160000,13.270000,13.160000,13.270000,10.521926,39100
2010-04-20,13.330000,13.340000,13.290000,13.320000,10.561575,23000
2010-04-21,13.340000,13.340000,13.250000,13.330000,10.569506,33300
2010-04-22,13.290000,13.350000,13.200000,13.320000,10.561575,23400
2010-04-23,13.290000,13.410000,13.290000,13.410000,10.632935,33400
2010-04-26,13.360000,13.450000,13.360000,13.390000,10.617080,53600
2010-04-27,13.310000,13.410000,13.140000,13.170000,10.442636,251100
2010-04-28,13.170000,13.260000,13.150000,13.230000,10.490212,26300
2010-04-29,13.290000,13.370000,13.250000,13.330000,10.569506,33500
2010-04-30,13.370000,13.390000,13.220000,13.230000,10.490212,31200
2010-05-03,13.280000,13.350000,13.250000,13.310000,10.553640,38500
2010-05-04,13.230000,13.230000,13.010000,13.100000,10.387133,31200
2010-05-05,13.010000,13.110000,12.960000,13.020000,10.323701,36200
2010-05-06,13.000000,14.260000,5.860000,12.720000,10.085827,175300
2010-05-07,12.610000,12.720000,12.390000,12.550000,9.951031,298900
2010-05-10,12.990000,13.050000,12.890000,12.980000,10.291986,39100
2010-05-11,12.850000,13.090000,12.850000,13.000000,10.307840,51600
2010-05-12,13.000000,13.140000,12.990000,13.140000,10.418846,29300
2010-05-13,13.120000,13.140000,13.020000,13.040000,10.339560,75100
2010-05-14,12.960000,12.980000,12.790000,12.880000,10.212693,40800
2010-05-17,12.910000,12.920000,12.720000,12.890000,10.220623,52000
2010-05-18,12.990000,13.000000,12.770000,12.800000,10.149261,39200
2010-05-19,12.710000,12.750000,12.600000,12.680000,10.054111,32100
2010-05-20,12.470000,12.490000,12.250000,12.250000,9.713159,47800
2010-05-21,12.140000,12.380000,12.020000,12.360000,9.800378,55800
2010-05-24,12.300000,12.400000,12.260000,12.290000,9.744876,70200
2010-05-25,12.000000,12.220000,11.930000,12.210000,9.681442,108900
2010-05-26,12.240000,12.370000,12.140000,12.150000,9.633867,3345500
2010-05-27,12.330000,12.470000,12.290000,12.470000,9.887597,763500
2010-05-28,12.450000,12.460000,12.330000,12.350000,9.792451,82100
2010-06-01,12.300000,12.420000,12.180000,12.180000,9.657655,132100
2010-06-02,12.250000,12.450000,12.130000,12.450000,9.871741,94200
2010-06-03,12.470000,12.530000,12.400000,12.510000,9.919314,97400
2010-06-04,12.350000,12.350000,12.090000,12.110000,9.602151,155100
2010-06-07,12.170000,12.170000,12.020000,12.020000,9.530789,142600
2010-06-08,12.000000,12.180000,11.970000,12.180000,9.657655,1520400
2010-06-09,12.190000,12.290000,12.070000,12.110000,9.602151,386000
2010-06-10,12.260000,12.390000,12.260000,12.380000,9.816239,404300
2010-06-11,12.280000,12.430000,12.260000,12.420000,9.847954,87400
2010-06-14,12.510000,12.550000,12.400000,12.430000,9.855882,36800
2010-06-15,12.510000,12.620000,12.470000,12.620000,10.006534,125300
2010-06-16,12.580000,12.640000,12.550000,12.590000,9.982749,128600
2010-06-17,12.630000,12.650000,12.520000,12.640000,10.022393,79500
2010-06-18,12.640000,12.640000,12.560000,12.600000,10.027168,78200
2010-06-21,12.740000,12.740000,12.520000,12.580000,10.011251,88600
2010-06-22,12.580000,12.590000,12.390000,12.390000,9.860049,102900
2010-06-23,12.420000,12.420000,12.290000,12.340000,9.820258,94800
2010-06-24,12.330000,12.330000,12.190000,12.210000,9.716804,180000
2010-06-25,12.190000,12.240000,12.120000,12.190000,9.700887,274700
2010-06-28,12.150000,12.250000,12.100000,12.200000,9.708845,44800
2010-06-29,12.040000,12.040000,11.880000,11.960000,9.517853,319500
2010-06-30,11.930000,12.010000,11.850000,11.890000,9.462150,72600
2010-07-01,11.890000,11.890000,11.700000,11.830000,9.414398,66300
2010-07-02,11.880000,11.880000,11.750000,11.840000,9.422355,60300
2010-07-06,11.890000,11.990000,11.790000,11.860000,9.438271,86700
2010-07-07,11.860000,12.150000,11.860000,12.150000,9.669054,87500
2010-07-08,12.250000,12.290000,12.130000,12.270000,9.764553,31500
2010-07-09,12.300000,12.330000,12.270000,12.330000,9.812302,39500
2010-07-12,12.330000,12.360000,12.290000,12.320000,9.804344,43700
2010-07-13,12.440000,12.520000,12.410000,12.460000,9.915757,149600
2010-07-14,12.480000,12.510000,12.420000,12.500000,9.947593,65000
2010-07-15,12.490000,12.520000,12.370000,12.510000,9.955545,119700
2010-07-16,12.430000,12.470000,12.250000,12.270000,9.764553,156600
2010-07-19,12.270000,12.350000,12.240000,12.300000,9.788427,35600
2010-07-20,12.160000,12.450000,12.150000,12.440000,9.899841,51900
2010-07-21,12.500000,12.500000,12.280000,12.330000,9.812302,809100
2010-07-22,12.460000,12.570000,12.450000,12.520000,9.963507,346700
2010-07-23,12.530000,12.630000,12.510000,12.630000,10.051044,50800
2010-07-26,12.680000,12.740000,12.630000,12.740000,10.138584,61100
2010-07-27,12.740000,12.760000,12.680000,12.750000,10.146538,59400
2010-07-28,12.760000,12.760000,12.660000,12.690000,10.098790,60800
2010-07-29,12.780000,12.780000,12.540000,12.570000,10.003293,134900
2010-07-30,12.480000,12.670000,12.480000,12.640000,10.059001,78700
2010-08-02,12.760000,12.860000,12.760000,12.840000,10.218163,131100
2010-08-03,12.840000,12.860000,12.780000,12.830000,10.210206,47500
2010-08-04,12.830000,12.900000,12.820000,12.890000,10.257956,51100
