Date,Open,High,Low,Close,Adj Close,Volume
2000-09-14,21.937500,22.000000,20.750000,21.687500,21.506163,31300
2000-09-15,21.000000,21.250000,20.312500,20.937500,20.762430,42000
2000-09-18,20.687500,21.000000,18.437500,19.500000,19.336948,109700
2000-09-19,19.500000,19.937500,19.000000,19.187500,19.027060,46200
2000-09-20,19.531250,21.000000,19.125000,20.484375,20.313097,67800
2000-09-21,20.625000,22.875000,18.500000,21.250000,21.072317,172300
2000-09-22,18.250000,21.125000,17.875000,20.375000,20.204632,124500
2000-09-25,20.875000,21.500000,20.000000,21.125000,20.948357,33900
2000-09-26,21.312500,21.312500,19.687500,19.750000,19.584864,36800
2000-09-27,19.875000,20.500000,19.187500,19.500000,19.336948,48200
2000-09-28,19.781250,21.500000,19.250000,21.484375,21.304729,26900
2000-09-29,21.000000,24.000000,20.000000,22.062500,21.878023,126500
2000-10-02,21.937500,22.500000,20.000000,20.062500,19.894749,98000
2000-10-03,19.875000,20.812500,19.375000,19.937500,19.770790,106200
2000-10-04,19.687500,20.750000,19.312500,20.750000,20.576496,81500
2000-10-05,20.875000,23.500000,19.687500,20.250000,20.080677,408900
2000-10-06,20.234375,20.250000,17.750000,18.500000,18.345310,181900
2000-10-09,18.250000,18.375000,16.500000,17.000000,16.857853,118400
2000-10-10,17.500000,17.500000,15.000000,16.000000,15.866219,105900
2000-10-11,15.000000,16.937500,13.500000,15.968750,15.835225,198100
2000-10-12,16.984375,17.000000,14.562500,15.375000,15.246441,80200
2000-10-13,15.593750,16.500000,15.125000,16.375000,16.238085,81900
2000-10-16,16.875000,17.875000,16.250000,16.625000,16.485987,56200
2000-10-17,16.437500,16.531250,14.500000,15.250000,15.122487,118300
2000-10-18,14.125000,16.125000,13.937500,15.875000,15.742261,81400
2000-10-19,16.718750,18.000000,15.875000,17.375000,17.229717,97100
2000-10-20,17.375000,18.250000,17.000000,17.562500,17.415649,53300
2000-10-23,17.000000,19.000000,17.000000,17.937500,17.787514,24600
2000-10-24,17.250000,18.000000,17.000000,17.500000,17.353674,34800
2000-10-25,16.906250,17.875000,16.000000,16.250000,16.114128,28300
2000-10-26,16.984375,17.250000,16.000000,16.375000,16.238085,16400
2000-10-27,16.875000,17.187500,16.500000,16.812500,16.671923,16200
2000-10-30,17.000000,17.000000,15.937500,16.687500,16.547966,38300
2000-10-31,16.250000,17.500000,16.250000,17.250000,17.105761,40000
2000-11-01,17.750000,18.750000,16.750000,18.500000,18.345310,120600
2000-11-02,18.125000,18.375000,17.375000,17.750000,17.601585,36900
2000-11-03,17.812500,18.500000,17.500000,17.500000,17.353674,14400
2000-11-06,17.625000,18.000000,17.312500,17.375000,17.229717,21900
2000-11-07,17.375000,18.000000,17.375000,17.750000,17.601585,19100
2000-11-08,18.000000,18.125000,17.562500,17.875000,17.725534,12300
2000-11-09,17.812500,18.125000,16.875000,17.625000,17.477629,29700
2000-11-10,16.984375,17.250000,16.750000,17.000000,16.857853,10000
2000-11-13,16.125000,16.437500,14.437500,16.125000,15.990172,118000
2000-11-14,16.125000,16.750000,15.937500,16.250000,16.114128,27400
2000-11-15,16.000000,16.000000,15.312500,15.875000,15.742261,19200
2000-11-16,15.000000,16.000000,15.000000,15.500000,15.370395,34800
2000-11-17,15.750000,16.000000,14.875000,15.375000,15.246441,31200
2000-11-20,14.750000,14.875000,13.500000,14.437500,14.316779,63400
2000-11-21,14.000000,14.062500,12.000000,12.875000,12.767345,118700
2000-11-22,13.250000,13.875000,12.875000,13.312500,13.201186,86400
2000-11-24,13.343750,14.312500,12.687500,14.250000,14.130848,29200
2000-11-27,13.625000,14.625000,13.500000,14.375000,14.254804,41500
2000-11-28,14.375000,14.625000,12.750000,13.562500,13.449097,63500
2000-11-29,13.515625,13.625000,10.937500,11.125000,11.031978,161300
2000-11-30,10.046875,10.875000,8.312500,9.875000,9.792432,275100
2000-12-01,9.203125,10.437500,9.125000,10.250000,10.164294,124800
2000-12-04,10.000000,10.500000,9.000000,9.625000,9.544520,110300
2000-12-05,10.437500,10.437500,9.562500,10.000000,9.916385,126100
2000-12-06,10.203125,10.375000,9.500000,10.000000,9.916385,95900
2000-12-07,9.187500,9.750000,8.781250,9.062500,8.986723,66900
2000-12-08,9.750000,9.750000,8.750000,9.375000,9.296611,161800
2000-12-11,9.437500,10.000000,9.000000,10.000000,9.916385,84900
2000-12-12,8.593750,9.843750,8.562500,9.375000,9.296611,112100
2000-12-13,9.000000,9.625000,8.937500,9.062500,8.986723,64700
2000-12-14,8.906250,9.875000,8.812500,9.437500,9.358589,85800
2000-12-15,9.250000,9.250000,8.125000,9.000000,8.924747,147900
2000-12-18,8.375000,8.875000,7.250000,8.187500,8.119042,107900
2000-12-19,8.000000,8.000000,6.875000,6.875000,6.817514,212000
2000-12-20,6.187500,6.625000,5.750000,6.000000,5.949830,251600
2000-12-21,5.875000,6.875000,5.250000,6.875000,6.817514,327800
2000-12-22,6.750000,8.750000,6.734375,7.937500,7.871130,144700
2000-12-26,7.640625,7.968750,6.531250,7.000000,6.941469,148800
2000-12-27,6.968750,7.250000,6.000000,6.625000,6.569605,112500
2000-12-28,6.312500,7.125000,6.281250,6.906250,6.848503,178600
2000-12-29,6.906250,7.968750,6.781250,7.187500,7.127402,245400
2001-01-02,7.375000,8.500000,7.375000,7.812500,7.747175,104200
2001-01-03,8.000000,8.625000,7.812500,8.187500,8.119042,110000
2001-01-04,8.437500,8.875000,8.250000,8.687500,8.614859,130800
2001-01-05,8.796875,9.000000,8.281250,8.625000,8.552880,84500
2001-01-08,8.703125,9.562500,8.500000,9.187500,9.110678,63600
2001-01-09,8.875000,9.500000,8.750000,9.250000,9.172655,53800
2001-01-10,9.500000,9.500000,8.312500,9.343750,9.265621,72100
2001-01-11,9.500000,10.000000,9.250000,9.562500,9.482543,79800
2001-01-12,10.000000,10.000000,9.250000,9.750000,9.668474,74800
2001-01-16,9.734375,10.562500,9.500000,10.375000,10.288248,121800
2001-01-17,10.625000,11.625000,10.593750,11.500000,11.403843,128300
2001-01-18,11.687500,12.500000,11.656250,12.312500,12.209546,126100
2001-01-19,12.484375,14.125000,12.484375,14.125000,14.006893,140900
2001-01-22,14.125000,14.125000,12.125000,12.750000,12.643390,121900
2001-01-23,12.937500,13.187500,12.312500,12.750000,12.643390,39200
2001-01-24,13.437500,13.437500,12.500000,12.937500,12.829322,41300
2001-01-25,13.750000,13.750000,11.625000,12.750000,12.643390,115200
2001-01-26,12.625000,12.625000,11.000000,12.000000,11.899660,142500
2001-01-29,12.062500,12.437500,11.562500,12.375000,12.271526,24900
2001-01-30,12.562500,13.000000,12.000000,13.000000,12.891301,41200
2001-01-31,12.812500,13.000000,12.500000,12.750000,12.643390,43700
2001-02-01,12.750000,12.875000,11.875000,12.000000,11.899660,35300
2001-02-02,11.875000,12.250000,11.875000,11.953125,11.853180,49600
2001-02-05,11.781250,11.937500,11.062500,11.625000,11.527797,25100
2001-02-06,11.687500,12.312500,11.625000,12.312500,12.209546,16900
2001-02-07,12.187500,12.218750,11.562500,11.687500,11.589775,21000
2001-02-08,11.687500,11.687500,10.500000,10.625000,10.536159,53400
2001-02-09,9.937500,10.125000,9.000000,9.562500,9.482543,121200
2001-02-12,9.250000,9.625000,8.000000,9.375000,9.296611,85100
2001-02-13,9.406250,9.500000,8.500000,8.812500,8.738814,31600
2001-02-14,8.765625,9.625000,8.625000,9.250000,9.172655,30100
2001-02-15,9.000000,10.875000,9.000000,10.375000,10.288248,76600
2001-02-16,10.296875,10.375000,9.250000,10.125000,10.040339,38000
2001-02-20,10.000000,10.000000,9.000000,9.375000,9.296611,40900
2001-02-21,9.031250,9.125000,8.843750,8.843750,8.769803,47700
2001-02-22,8.812500,9.000000,8.531250,8.687500,8.614859,53000
2001-02-23,8.750000,9.375000,8.656250,9.375000,9.296611,34600
2001-02-26,9.734375,10.000000,9.250000,9.625000,9.544520,27600
2001-02-27,9.625000,9.906250,9.375000,9.906250,9.823418,18400
2001-02-28,9.937500,9.937500,9.281250,9.375000,9.296611,33400
2001-03-01,9.375000,9.375000,8.687500,9.125000,9.048702,19300
2001-03-02,8.500000,9.437500,8.500000,9.437500,9.358589,40300
2001-03-05,9.000000,9.750000,8.750000,8.750000,8.676837,31100
2001-03-06,8.859375,9.843750,8.812500,9.250000,9.172655,38600
2001-03-07,9.484375,9.875000,9.250000,9.843750,9.761441,29600
2001-03-08,9.515625,9.625000,9.250000,9.625000,9.544520,10800
2001-03-09,9.500000,9.500000,8.750000,8.875000,8.800793,43100
2001-03-12,9.015625,9.015625,7.625000,7.875000,7.809153,78400
2001-03-13,7.984375,8.343750,7.125000,8.062500,7.995086,43900
2001-03-14,8.000000,8.250000,7.406250,8.062500,7.995086,36700
2001-03-15,8.000000,8.250000,7.375000,7.625000,7.561244,22900
2001-03-16,7.390625,7.625000,6.781250,7.031250,6.972458,66700
2001-03-19,7.000000,7.875000,7.000000,7.812500,7.747175,34900
2001-03-20,7.750000,8.875000,7.562500,7.562500,7.499266,36900
2001-03-21,7.750000,8.000000,7.250000,8.000000,7.933109,29200
2001-03-22,7.921875,7.937500,6.875000,7.484375,7.421794,85700
2001-03-23,7.625000,7.625000,6.812500,7.312500,7.251358,20100
2001-03-26,7.343750,7.875000,7.156250,7.875000,7.809153,20400
2001-03-27,7.750000,9.875000,7.437500,9.875000,9.792432,83200
2001-03-28,8.875000,9.875000,8.250000,9.375000,9.296611,60800
2001-03-29,9.359375,9.359375,8.375000,9.250000,9.172655,35500
2001-03-30,8.500000,10.500000,8.375000,10.312500,10.226272,105900
2001-04-02,10.250000,10.750000,9.250000,9.250000,9.172655,47000
2001-04-03,9.000000,9.000000,8.000000,8.187500,8.119042,54800
2001-04-04,8.250000,8.375000,7.875000,7.875000,7.809153,35400
2001-04-05,8.000000,9.968750,8.000000,9.562500,9.482543,72100
2001-04-06,9.500000,9.937500,8.781250,9.625000,9.544520,36500
2001-04-09,9.740000,9.740000,9.000000,9.400000,9.321403,17700
2001-04-10,9.100000,9.990000,9.050000,9.560000,9.480065,33800
2001-04-11,9.390000,10.000000,9.380000,9.570000,9.489980,42700
2001-04-12,9.600000,9.950000,9.390000,9.420000,9.341234,35100
2001-04-16,9.500000,9.830000,9.250000,9.280000,9.202404,37000
2001-04-17,9.280000,9.500000,8.330000,9.500000,9.420567,39200
2001-04-18,12.000000,13.600000,11.980000,12.980000,12.871467,285000
2001-04-19,13.280000,14.000000,12.000000,13.900000,13.783775,146400
2001-04-20,13.500000,13.900000,12.070000,13.100000,12.990461,85300
2001-04-23,12.500000,15.000000,12.490000,14.990000,14.864658,94800
2001-04-24,16.209999,18.299999,15.520000,16.959999,16.818186,351600
2001-04-25,17.340000,17.500000,16.530001,16.900000,16.758692,166400
2001-04-26,17.049999,17.200001,15.680000,15.880000,15.747219,141200
2001-04-27,16.000000,16.850000,15.500000,16.660000,16.520700,71600
2001-04-30,16.969999,17.549999,16.400000,16.590000,16.451281,57600
2001-05-01,16.840000,16.840000,15.150000,16.000000,15.866219,49700
2001-05-02,16.059999,16.059999,15.600000,15.800000,15.667890,33200
2001-05-03,15.450000,15.450000,14.400000,15.380000,15.251400,69600
2001-05-04,15.000000,16.250000,14.800000,16.090000,15.955462,37000
2001-05-07,16.440001,16.500000,16.000000,16.000000,15.866219,21300
2001-05-08,16.090000,16.990000,15.890000,16.620001,16.481031,51500
2001-05-09,16.520000,17.990000,16.450001,17.450001,17.304094,87700
2001-05-10,17.930000,17.990000,16.500000,16.719999,16.580193,86900
2001-05-11,16.750000,16.750000,15.550000,16.200001,16.064543,29700
2001-05-14,15.760000,16.200001,15.750000,16.190001,16.054628,32300
2001-05-15,16.000000,17.000000,15.970000,17.000000,16.857853,21700
2001-05-16,16.510000,17.389999,16.010000,17.110001,16.966934,46800
2001-05-17,16.900000,17.740000,16.900000,17.450001,17.304094,33100
2001-05-18,17.370001,18.000000,17.250000,17.910000,17.760246,83700
2001-05-21,18.000000,20.000000,18.000000,20.000000,19.832769,188500
2001-05-22,19.889999,20.100000,19.010000,19.900000,19.733606,74000
2001-05-23,19.600000,19.600000,18.350000,19.100000,18.940296,42500
2001-05-24,19.070000,19.700001,18.510000,19.700001,19.535280,45700
2001-05-25,19.100000,20.000000,19.000000,19.309999,19.148537,28300
2001-05-29,19.150000,19.200001,17.420000,17.420000,17.274342,33600
2001-05-30,17.129999,17.360001,15.880000,16.260000,16.124041,121200
2001-05-31,16.820000,17.040001,16.420000,16.950001,16.808273,114500
2001-06-01,17.459999,18.010000,17.280001,17.600000,17.452839,33300
2001-06-04,18.000000,18.049999,17.080000,17.080000,16.937183,20400
2001-06-05,17.250000,18.100000,17.090000,17.129999,16.986765,26400
2001-06-06,17.500000,17.500000,16.610001,16.610001,16.471115,17000
2001-06-07,17.200001,17.200001,15.520000,16.240000,16.104212,74300
2001-06-08,16.250000,16.260000,15.810000,15.900000,15.767051,31700
2001-06-11,15.840000,18.200001,15.820000,16.260000,16.124041,136700
2001-06-12,16.160000,16.750000,15.500000,16.000000,15.866219,69600
2001-06-13,16.100000,16.240000,13.750000,14.410000,14.289510,161000
2001-06-14,14.270000,14.900000,13.000000,14.160000,14.041600,56900
2001-06-15,13.850000,15.000000,13.850000,14.270000,14.150681,58800
2001-06-18,14.100000,14.950000,13.750000,13.750000,13.635028,26700
2001-06-19,14.230000,14.500000,12.000000,12.490000,12.385566,126000
2001-06-20,12.980000,13.200000,11.550000,12.620000,12.514478,96100
2001-06-21,12.630000,13.310000,11.900000,12.000000,11.899660,60600
2001-06-22,12.000000,13.090000,12.000000,12.730000,12.623557,30800
2001-06-25,13.450000,14.000000,13.000000,13.150000,13.040045,36400
2001-06-26,13.450000,16.299999,13.000000,14.870000,14.745665,123400
2001-06-27,14.910000,16.000000,14.900000,15.390000,15.261318,56700
2001-06-28,15.500000,16.160000,14.750000,15.590000,15.459644,31700
2001-06-29,15.350000,17.299999,14.800000,16.990000,16.847933,116700
2001-07-02,16.010000,17.900000,15.800000,16.320000,16.183533,51100
2001-07-03,16.570000,16.570000,15.000000,15.940000,15.806717,26200
2001-07-05,15.510000,16.200001,15.250000,15.250000,15.122487,24900
2001-07-06,15.250000,15.250000,14.290000,14.290000,14.170514,20400
2001-07-09,13.950000,15.300000,13.950000,14.800000,14.676250,68500
2001-07-10,14.520000,15.270000,13.600000,13.840000,13.724277,43600
2001-07-11,13.860000,13.860000,12.250000,13.250000,13.139211,57500
2001-07-12,13.500000,14.500000,13.470000,14.000000,13.882937,48500
2001-07-13,13.990000,14.400000,13.800000,14.100000,13.982102,29700
2001-07-16,14.100000,14.600000,13.850000,14.550000,14.428341,52400
2001-07-17,14.630000,14.690000,14.050000,14.600000,14.477921,36300
2001-07-18,14.600000,14.690000,14.000000,14.500000,14.378757,64700
2001-07-19,14.560000,14.620000,14.070000,14.450000,14.329177,37300
2001-07-20,14.590000,14.750000,14.500000,14.680000,14.557253,16900
2001-07-23,14.480000,14.480000,14.000000,14.150000,14.031682,196600
2001-07-24,14.470000,14.480000,12.950000,13.250000,13.139211,50400
2001-07-25,13.250000,13.250000,12.210000,12.400000,12.296317,89500
2001-07-26,12.290000,12.500000,12.250000,12.470000,12.365732,73300
2001-07-27,12.320000,12.340000,12.050000,12.090000,11.988910,140600
2001-07-30,12.060000,13.310000,11.750000,13.000000,12.891301,121000
2001-07-31,13.290000,13.750000,12.950000,13.540000,13.426784,102900
2001-08-01,13.200000,13.500000,12.790000,13.000000,12.891301,67700
2001-08-02,12.930000,13.240000,12.630000,13.000000,12.891301,77400
2001-08-03,13.000000,13.050000,12.550000,12.550000,12.445062,52100
2001-08-06,12.950000,12.950000,12.100000,12.260000,12.157487,42700
2001-08-07,12.270000,14.120000,12.010000,13.100000,12.990461,68100
2001-08-08,12.900000,13.150000,12.820000,12.850000,12.742554,48400
2001-08-09,13.050000,13.050000,12.010000,12.270000,12.167405,66700
2001-08-10,12.400000,12.630000,12.010000,12.130000,12.028575,25800
2001-08-13,12.550000,12.840000,12.050000,12.500000,12.395481,42300
2001-08-14,12.220000,12.960000,12.220000,12.550000,12.445062,23900
2001-08-15,12.970000,13.010000,12.490000,13.000000,12.891301,78300
2001-08-16,12.850000,13.450000,12.500000,13.230000,13.119379,29000
2001-08-17,13.170000,13.490000,13.000000,13.170000,13.059878,61300
2001-08-20,13.110000,13.500000,13.100000,13.290000,13.178874,38600
2001-08-21,13.480000,13.960000,13.130000,13.200000,13.089628,129600
2001-08-22,12.980000,13.000000,12.550000,13.000000,12.891301,44000
2001-08-23,12.850000,13.950000,12.850000,13.300000,13.188792,156300
2001-08-24,13.400000,13.580000,13.250000,13.350000,13.238373,70500
2001-08-27,13.500000,13.500000,13.020000,13.090000,12.980548,33300
2001-08-28,13.010000,13.010000,12.160000,12.290000,12.187237,40700
2001-08-29,12.380000,12.480000,11.370000,12.000000,11.899660,74900
2001-08-30,11.730000,11.750000,11.510000,11.750000,11.651753,47800
2001-08-31,11.700000,12.400000,11.380000,12.050000,11.949244,62500
2001-09-04,12.000000,12.000000,11.390000,11.520000,11.423676,30700
2001-09-05,11.080000,11.250000,10.060000,10.260000,10.174210,311300
2001-09-06,10.050000,10.140000,9.380000,9.540000,9.460232,104600
2001-09-07,9.020000,9.540000,8.750000,9.120000,9.043741,75800
2001-09-10,8.770000,9.000000,8.010000,9.000000,8.924747,147200
2001-09-17,7.590000,8.890000,6.900000,7.750000,7.685197,140200
2001-09-18,7.840000,8.580000,7.650000,8.250000,8.181018,94700
2001-09-19,8.300000,8.800000,7.090000,7.970000,7.903358,90700
2001-09-20,8.000000,8.000000,6.900000,7.120000,7.060465,67900
2001-09-21,6.300000,6.980000,6.210000,6.610000,6.554730,136000
2001-09-24,7.400000,7.500000,6.780000,6.890000,6.832389,114900
2001-09-25,7.590000,7.640000,6.950000,7.060000,7.000967,57400
2001-09-26,7.060000,7.310000,6.800000,7.050000,6.991051,50800
2001-09-27,7.060000,7.060000,6.600000,6.910000,6.852221,96600
2001-09-28,6.890000,7.500000,6.650000,7.050000,6.991051,136500
2001-10-01,6.930000,7.490000,6.690000,6.900000,6.842306,64400
2001-10-02,6.930000,7.070000,6.550000,6.550000,6.495231,68300
2001-10-03,6.440000,7.600000,6.100000,7.490000,7.427372,216900
2001-10-04,8.010000,8.500000,8.000000,8.270000,8.200850,179800
2001-10-05,8.270000,8.740000,7.750000,8.740000,8.666919,70900
2001-10-08,8.650000,8.750000,8.050000,8.400000,8.329762,25400
2001-10-09,8.260000,9.220000,8.260000,9.000000,8.924747,81400
2001-10-10,9.600000,9.620000,8.850000,9.430000,9.351151,165000
2001-10-11,9.780000,10.300000,9.500000,9.880000,9.797388,96900
2001-10-12,9.990000,10.000000,9.500000,9.750000,9.668474,51300
2001-10-15,9.800000,9.850000,9.000000,9.500000,9.420567,47100
2001-10-16,9.250000,9.800000,9.160000,9.390000,9.311485,42900
2001-10-17,9.300000,9.300000,8.750000,8.750000,8.676837,75200
2001-10-18,8.810000,9.150000,8.500000,8.900000,8.825582,30100
2001-10-19,8.990000,9.150000,8.500000,9.100000,9.023909,24000
2001-10-22,9.230000,9.240000,8.820000,8.910000,8.835499,22800
2001-10-23,8.900000,9.220000,8.790000,8.950000,8.875165,32400
2001-10-24,9.030000,9.030000,8.500000,8.600000,8.528093,38800
2001-10-25,8.930000,8.930000,8.250000,8.280000,8.210766,60200
2001-10-26,8.500000,8.600000,8.120000,8.390000,8.319849,28600
2001-10-29,8.300000,8.500000,8.060000,8.060000,7.992607,162200
2001-10-30,8.050000,8.060000,7.900000,7.990000,7.923191,61000
2001-10-31,8.570000,8.690000,8.000000,8.420000,8.349599,70100
2001-11-01,8.140000,8.580000,8.000000,8.400000,8.329762,74300
2001-11-02,8.180000,8.240000,7.900000,8.000000,7.933109,86600
2001-11-05,8.010000,8.470000,8.010000,8.180000,8.111603,29900
2001-11-06,8.350000,8.350000,8.100000,8.240000,8.171100,49200
2001-11-07,8.200000,8.370000,8.100000,8.110000,8.042189,27300
2001-11-08,8.190000,8.400000,8.020000,8.110000,8.042189,74300
2001-11-09,8.190000,8.190000,8.000000,8.000000,7.933109,24000
2001-11-12,7.960000,8.280000,7.950000,8.250000,8.181018,23300
2001-11-13,8.650000,8.750000,8.100000,8.370000,8.300013,66500
2001-11-14,8.700000,8.990000,8.410000,8.680000,8.607422,49700
2001-11-15,8.690000,8.730000,8.460000,8.600000,8.528093,40200
2001-11-16,8.660000,8.750000,8.500000,8.510000,8.438843,128700
2001-11-19,8.680000,8.830000,8.420000,8.570000,8.498342,53900
2001-11-20,8.370000,8.700000,8.300000,8.420000,8.349599,44500
2001-11-21,8.450000,8.470000,8.000000,8.210000,8.141351,15400
2001-11-23,8.210000,8.290000,8.090000,8.110000,8.042189,41700
2001-11-26,8.170000,8.210000,7.800000,7.990000,7.923191,82100
2001-11-27,7.850000,8.610000,7.750000,8.200000,8.131434,55500
2001-11-28,8.100000,8.300000,7.700000,7.810000,7.744696,57300
2001-11-29,7.920000,7.920000,7.420000,7.900000,7.833945,75600
2001-11-30,7.980000,8.000000,7.540000,7.700000,7.635616,85100
2001-12-03,7.840000,7.840000,7.420000,7.510000,7.447205,39700
2001-12-04,7.500000,8.190000,7.410000,8.100000,8.032271,176500
2001-12-05,8.450000,8.750000,8.200000,8.300000,8.230600,70500
2001-12-06,8.350000,8.810000,8.150000,8.730000,8.657002,108000
2001-12-07,9.010000,9.430000,8.950000,9.050000,8.974329,145200
2001-12-10,9.010000,9.260000,8.510000,8.900000,8.825582,84100
2001-12-11,8.990000,9.010000,8.600000,8.780000,8.706585,52400
2001-12-12,8.680000,9.040000,8.550000,8.750000,8.676837,54700
2001-12-13,8.600000,8.900000,8.520000,8.590000,8.518174,38000
2001-12-14,8.600000,8.750000,7.750000,8.170000,8.101685,32600
2001-12-17,8.010000,8.560000,7.950000,8.560000,8.488425,59100
2001-12-18,8.260000,9.000000,8.250000,8.340000,8.270265,55900
2001-12-19,8.010000,8.300000,7.810000,7.940000,7.873610,32900
2001-12-20,8.150000,8.150000,7.650000,7.840000,7.774445,46700
2001-12-21,7.640000,8.300000,7.510000,8.190000,8.121518,123900
2001-12-24,8.150000,8.240000,7.810000,8.000000,7.933109,27800
2001-12-26,8.200000,8.240000,7.800000,7.900000,7.833945,39700
2001-12-27,7.800000,8.250000,7.740000,8.150000,8.081853,75200
2001-12-28,8.050000,8.860000,7.910000,8.250000,8.181018,112700
2001-12-31,8.160000,9.160000,8.150000,9.100000,9.023909,164700
2002-01-02,8.850000,9.100000,8.450000,9.000000,8.924747,92500
2002-01-03,9.000000,10.500000,8.850000,10.400000,10.313040,207200
2002-01-04,11.300000,11.800000,10.810000,11.300000,11.205515,285000
2002-01-07,11.400000,12.750000,10.870000,11.000000,10.908023,255100
2002-01-08,11.100000,11.900000,10.960000,11.780000,11.681502,113500
2002-01-09,11.500000,12.200000,10.280000,10.500000,10.412205,120400
2002-01-10,10.350000,10.800000,9.790000,10.400000,10.313040,175900
2002-01-11,10.690000,10.690000,10.000000,10.000000,9.916385,81700
2002-01-14,10.260000,10.260000,9.300000,9.500000,9.420567,79000
2002-01-15,9.600000,9.850000,9.290000,9.740000,9.658559,65900
2002-01-16,9.830000,10.090000,9.450000,9.970000,9.886637,62200
2002-01-17,9.690000,10.090000,9.680000,9.900000,9.817217,55500
2002-01-18,9.720000,9.880000,9.200000,9.530000,9.450315,70300
2002-01-22,9.850000,9.930000,8.750000,8.800000,8.726419,247100
2002-01-23,8.750000,8.950000,8.290000,8.720000,8.647089,140700
2002-01-24,9.050000,9.150000,8.700000,8.760000,8.686752,43200
2002-01-25,8.800000,9.120000,8.630000,8.710000,8.637171,67500
2002-01-28,8.990000,8.990000,8.560000,8.750000,8.676837,34200
2002-01-29,8.900000,8.990000,8.240000,8.470000,8.399178,76800
2002-01-30,8.500000,8.650000,7.900000,8.180000,8.111603,102900
2002-01-31,8.060000,8.750000,7.950000,8.720000,8.647089,62400
2002-02-01,8.740000,9.300000,8.700000,9.040000,8.964413,61600
2002-02-04,9.050000,9.320000,8.200000,8.360000,8.290096,57000
2002-02-05,8.150000,8.490000,8.150000,8.320000,8.250431,30900
2002-02-06,8.400000,8.400000,7.910000,8.210000,8.141351,46800
2002-02-07,8.150000,8.450000,8.000000,8.200000,8.131434,51900
2002-02-08,8.250000,8.550000,8.160000,8.550000,8.478508,42100
2002-02-11,8.550000,8.680000,8.230000,8.660000,8.587589,24900
2002-02-12,8.500000,8.750000,8.300000,8.430000,8.359512,20900
2002-02-13,8.430000,8.430000,8.260000,8.420000,8.349599,41600
2002-02-14,8.210000,8.550000,8.170000,8.170000,8.101685,23500
2002-02-15,8.170000,8.370000,7.930000,8.330000,8.260350,46900
2002-02-19,8.400000,8.400000,8.120000,8.390000,8.319849,28100
2002-02-20,8.400000,8.500000,8.190000,8.490000,8.419010,23900
2002-02-21,8.620000,8.700000,8.160000,8.170000,8.101685,17300
2002-02-22,8.500000,8.500000,8.150000,8.260000,8.190934,33000
2002-02-25,8.110000,8.930000,8.110000,8.760000,8.686752,54300
2002-02-26,8.930000,9.100000,8.510000,8.960000,8.885079,53200
2002-02-27,8.960000,9.150000,8.650000,8.980000,8.904913,37500
2002-02-28,9.140000,9.140000,8.500000,8.650000,8.577670,31700
2002-03-01,8.450000,8.890000,8.350000,8.800000,8.726419,32500
2002-03-04,9.140000,10.210000,8.850000,10.170000,10.084962,135400
2002-03-05,10.050000,10.250000,9.750000,9.840000,9.757722,52100
2002-03-06,9.880000,10.070000,9.710000,9.960000,9.876720,48600
2002-03-07,10.200000,10.290000,9.560000,9.690000,9.608977,40100
2002-03-08,9.570000,9.720000,9.000000,9.150000,9.073491,44200
2002-03-11,9.010000,9.400000,8.760000,9.400000,9.321403,30700
2002-03-12,9.150000,9.360000,8.920000,9.150000,9.073491,31000
2002-03-13,9.250000,9.260000,8.760000,9.100000,9.023909,88900
2002-03-14,8.970000,9.240000,8.970000,9.150000,9.073491,80000
2002-03-15,8.900000,9.180000,8.890000,9.040000,8.964413,37000
2002-03-18,9.000000,9.210000,9.000000,9.050000,8.974329,35900
2002-03-19,9.210000,9.210000,8.960000,9.110000,9.033827,21300
2002-03-20,9.010000,9.250000,8.650000,8.650000,8.577670,42300
2002-03-21,8.890000,9.300000,8.780000,9.300000,9.222236,48900
2002-03-22,9.130000,9.450000,9.050000,9.080000,9.004079,36000
2002-03-25,9.180000,9.180000,8.950000,8.980000,8.904913,18900
2002-03-26,9.070000,9.280000,9.000000,9.150000,9.073491,37800
2002-03-27,9.150000,9.570000,9.150000,9.500000,9.420567,39500
2002-03-28,9.640000,9.790000,9.160000,9.600000,9.519731,59900
2002-04-01,9.250000,9.560000,9.000000,9.560000,9.480065,53000
2002-04-02,9.250000,9.500000,9.250000,9.300000,9.222236,37900
2002-04-03,9.300000,9.450000,9.250000,9.330000,9.251987,76500
2002-04-04,9.100000,9.240000,8.900000,9.240000,9.162739,51800
2002-04-05,9.400000,9.400000,9.000000,9.010000,8.934663,32700
2002-04-08,8.880000,9.090000,8.760000,9.000000,8.924747,29100
2002-04-09,9.100000,9.100000,8.800000,8.800000,8.726419,26200
2002-04-10,8.830000,9.100000,8.720000,9.080000,9.004079,36400
2002-04-11,9.150000,9.150000,8.140000,8.420000,8.349599,17800
2002-04-12,8.600000,9.490000,8.150000,9.400000,9.321403,52600
2002-04-15,9.290000,9.500000,8.680000,9.100000,9.023909,23300
2002-04-16,8.920000,9.190000,8.800000,9.190000,9.113157,29700
2002-04-17,9.150000,9.980000,9.150000,9.980000,9.896551,79100
2002-04-18,10.000000,10.140000,9.870000,10.060000,9.975882,107200
2002-04-19,10.340000,10.690000,10.150000,10.400000,10.313040,109100
2002-04-22,10.440000,10.440000,9.910000,10.200000,10.114712,73600
