Date,Open,High,Low,Close,Adj Close,Volume
2002-04-15,11.050000,11.050000,11.050000,11.050000,3.783818,0
2002-04-16,10.980000,10.980000,10.980000,10.980000,3.759847,200
2002-04-17,10.980000,10.980000,10.980000,10.980000,3.759847,0
2002-04-18,10.720000,10.980000,10.720000,10.980000,3.759847,300
2002-04-19,10.730000,10.800000,10.730000,10.790000,3.694788,1400
2002-04-22,10.750000,10.750000,10.750000,10.750000,3.681090,1000
2002-04-23,10.750000,10.750000,10.500000,10.500000,3.595483,1600
2002-04-24,9.910000,9.910000,9.910000,9.910000,3.393451,2800
2002-04-25,9.500000,9.900000,9.320000,9.480000,3.246207,2800
2002-04-26,9.450000,9.450000,9.450000,9.450000,3.235935,100
2002-04-29,9.190000,9.190000,8.710000,8.800000,3.013358,4300
2002-04-30,8.700000,8.700000,8.530000,8.530000,2.920902,2700
2002-05-01,8.970000,9.050000,8.710000,9.010000,3.085268,12700
2002-05-02,9.120000,9.250000,9.120000,9.250000,3.167450,400
2002-05-03,9.160000,9.330000,9.160000,9.210000,3.153753,3400
2002-05-06,9.100000,9.100000,9.000000,9.000000,3.081843,1200
2002-05-07,9.000000,9.140000,8.780000,9.140000,3.129783,3000
2002-05-08,8.820000,9.030000,8.820000,9.020000,3.088692,1900
2002-05-09,8.960000,8.960000,8.910000,8.910000,3.051024,3300
2002-05-10,8.910000,8.910000,8.910000,8.910000,3.051024,0
2002-05-13,8.910000,8.910000,8.910000,8.910000,3.051024,0
2002-05-14,9.500000,9.510000,9.500000,9.510000,3.256481,500
2002-05-15,9.740000,9.740000,9.740000,9.740000,3.335239,500
2002-05-16,9.720000,9.720000,9.720000,9.720000,3.328390,800
2002-05-17,9.720000,9.720000,9.720000,9.720000,3.328390,0
2002-05-20,9.720000,9.720000,9.720000,9.720000,3.328390,1200
2002-05-21,9.720000,9.720000,9.720000,9.720000,3.328390,0
2002-05-22,9.500000,9.500000,9.410000,9.440000,3.232511,5200
2002-05-23,9.400000,9.400000,9.400000,9.400000,3.218813,100
2002-05-24,9.400000,9.410000,9.400000,9.400000,3.218813,4300
2002-05-28,10.010000,10.120000,9.890000,10.000000,3.424269,4100
2002-05-29,10.000000,10.120000,9.920000,10.090000,3.455088,4200
2002-05-30,10.240000,10.430000,10.150000,10.360000,3.547544,5900
2002-05-31,10.400000,10.400000,10.350000,10.350000,3.544119,1900
2002-06-03,11.400000,11.920000,11.400000,11.550000,3.955032,11900
2002-06-04,11.510000,11.510000,11.200000,11.330000,3.879698,4200
2002-06-05,11.200000,11.200000,10.880000,10.880000,3.725606,1900
2002-06-06,10.800000,10.800000,10.510000,10.650000,3.646847,2500
2002-06-07,10.400000,10.400000,10.230000,10.230000,3.503028,700
2002-06-10,10.200000,10.210000,10.200000,10.210000,3.496179,800
2002-06-11,9.950000,9.950000,9.750000,9.750000,3.338663,1500
2002-06-12,9.750000,9.800000,9.690000,9.760000,3.342087,5300
2002-06-13,9.760000,9.760000,9.750000,9.750000,3.338663,2000
2002-06-14,9.760000,9.920000,9.760000,9.920000,3.396876,1700
2002-06-17,10.500000,10.750000,10.500000,10.750000,3.681090,7000
2002-06-18,10.500000,11.000000,10.400000,10.770000,3.687939,1800
2002-06-19,10.520000,10.520000,9.820000,9.850000,3.372905,4000
2002-06-20,9.730000,9.730000,9.730000,9.730000,3.331814,200
2002-06-21,9.730000,9.730000,9.730000,9.730000,3.331814,0
2002-06-24,9.730000,9.730000,9.340000,9.340000,3.198268,3400
2002-06-25,9.540000,9.550000,9.540000,9.550000,3.270178,800
2002-06-26,9.340000,9.600000,9.340000,9.600000,3.287299,1900
2002-06-27,9.940000,9.940000,9.940000,9.940000,3.403724,800
2002-06-28,10.000000,10.200000,10.000000,10.200000,3.492755,200
2002-07-01,10.010000,10.250000,10.010000,10.100000,3.458513,1000
2002-07-02,10.000000,10.250000,10.000000,10.000000,3.424269,1100
2002-07-03,9.940000,9.950000,9.910000,9.910000,3.393451,1400
2002-07-05,10.140000,10.190000,10.140000,10.190000,3.489331,600
2002-07-08,10.220000,10.280000,9.930000,9.930000,3.400300,15100
2002-07-09,10.430000,10.430000,10.430000,10.430000,3.571513,600
2002-07-10,10.920000,10.920000,10.850000,10.850000,3.715333,400
2002-07-11,10.850000,10.850000,10.850000,10.850000,3.715333,2500
2002-07-12,11.140000,11.200000,10.950000,10.950000,3.749575,1500
2002-07-15,11.120000,11.120000,10.910000,10.910000,3.735879,2100
2002-07-16,11.100000,11.100000,11.100000,11.100000,3.800939,800
2002-07-17,11.400000,11.400000,11.300000,11.300000,3.869425,1700
2002-07-18,11.190000,11.670000,11.190000,11.350000,3.886547,2500
2002-07-19,11.450000,11.670000,11.450000,11.670000,3.996122,400
2002-07-22,11.290000,11.480000,11.290000,11.480000,3.931062,500
2002-07-23,11.110000,11.110000,10.820000,10.820000,3.705060,1300
2002-07-24,10.240000,10.240000,10.240000,10.240000,3.506452,300
2002-07-25,10.190000,10.200000,9.930000,10.100000,3.458513,3100
2002-07-26,9.920000,10.430000,9.920000,10.310000,3.530422,4800
2002-07-29,10.460000,10.460000,10.460000,10.460000,3.581786,100
2002-07-30,10.530000,10.530000,10.530000,10.530000,3.605756,100
2002-07-31,10.480000,10.550000,10.480000,10.550000,3.612605,1200
2002-08-01,10.970000,10.970000,10.520000,10.520000,3.602332,500
2002-08-02,10.520000,10.520000,10.520000,10.520000,3.602332,0
2002-08-05,10.800000,11.230000,10.800000,10.920000,3.739302,2200
2002-08-06,10.930000,11.150000,10.930000,11.040000,3.780394,1300
2002-08-07,10.900000,11.100000,10.900000,11.100000,3.800939,1800
2002-08-08,11.100000,11.100000,11.100000,11.100000,3.800939,0
2002-08-09,11.100000,11.100000,11.100000,11.100000,3.800939,0
2002-08-12,10.600000,10.890000,10.600000,10.890000,3.729030,700
2002-08-13,10.500000,10.500000,10.500000,10.500000,3.595483,200
2002-08-14,10.510000,10.510000,10.510000,10.510000,3.598908,100
2002-08-15,10.560000,10.700000,10.560000,10.580000,3.622878,700
2002-08-16,10.600000,10.920000,10.600000,10.920000,3.739302,200
2002-08-19,11.210000,11.300000,11.210000,11.300000,3.869425,300
2002-08-20,11.150000,11.150000,11.140000,11.140000,3.814636,1800
2002-08-21,11.640000,11.640000,11.640000,11.640000,3.985850,100
2002-08-22,11.700000,11.700000,11.530000,11.630000,3.982426,2400
2002-08-23,11.700000,11.700000,11.620000,11.620000,3.979001,2800
2002-08-26,11.520000,11.520000,11.250000,11.320000,3.876274,8500
2002-08-27,11.520000,12.250000,11.510000,12.080000,4.136518,9700
2002-08-28,11.900000,11.900000,11.670000,11.710000,4.009820,3200
2002-08-29,11.620000,11.620000,11.600000,11.600000,3.972153,200
2002-08-30,11.600000,11.600000,11.600000,11.600000,3.972153,0
2002-09-03,11.600000,11.600000,11.600000,11.600000,3.972153,0
2002-09-04,10.840000,10.840000,10.840000,10.840000,3.711908,700
2002-09-05,10.610000,10.610000,10.610000,10.610000,3.633150,200
2002-09-06,10.760000,10.900000,10.760000,10.900000,3.732454,600
2002-09-09,10.760000,10.790000,10.760000,10.790000,3.694788,300
2002-09-10,11.090000,11.240000,11.000000,11.100000,3.800939,2400
2002-09-11,10.990000,11.240000,10.990000,11.240000,3.848880,300
2002-09-12,10.920000,10.920000,10.920000,10.920000,3.739302,300
2002-09-13,10.420000,10.670000,10.420000,10.670000,3.653696,1200
2002-09-16,10.760000,10.760000,10.760000,10.760000,3.684515,1000
2002-09-17,10.840000,10.840000,10.840000,10.840000,3.711908,1000
2002-09-18,10.550000,10.550000,10.500000,10.500000,3.595483,2400
2002-09-19,10.320000,10.320000,10.320000,10.320000,3.533846,800
2002-09-20,10.320000,10.320000,10.320000,10.320000,3.533846,500
2002-09-23,9.900000,9.900000,9.790000,9.790000,3.352360,1700
2002-09-24,9.380000,9.390000,9.320000,9.390000,3.215390,3200
2002-09-25,9.290000,9.300000,9.220000,9.300000,3.184571,1300
2002-09-26,9.300000,9.300000,9.300000,9.300000,3.184571,0
2002-09-27,9.220000,9.220000,9.150000,9.150000,3.133207,3400
2002-09-30,8.980000,9.010000,8.980000,8.990000,3.078418,500
2002-10-01,8.900000,9.150000,8.900000,9.100000,3.116086,2700
2002-10-02,9.100000,9.100000,9.100000,9.100000,3.116086,0
2002-10-03,9.100000,9.100000,9.100000,9.100000,3.116086,0
2002-10-04,8.700000,8.700000,8.510000,8.510000,2.914054,1100
2002-10-07,8.500000,8.500000,8.250000,8.250000,2.825022,3800
2002-10-08,8.140000,8.300000,8.140000,8.200000,2.807901,800
2002-10-09,8.440000,8.500000,8.330000,8.500000,2.910629,10500
2002-10-10,8.580000,8.810000,8.490000,8.640000,2.958570,4500
2002-10-11,8.870000,8.870000,8.870000,8.870000,3.037328,500
2002-10-14,8.630000,8.710000,8.630000,8.630000,2.955145,1300
2002-10-15,8.870000,8.880000,8.870000,8.880000,3.040752,600
2002-10-16,8.750000,8.750000,8.750000,8.750000,2.996236,200
2002-10-17,9.140000,9.310000,9.140000,9.300000,3.184571,700
2002-10-18,9.300000,9.310000,9.300000,9.310000,3.187995,600
2002-10-21,9.200000,9.490000,9.200000,9.380000,3.211965,4200
2002-10-22,9.300000,9.300000,8.970000,9.050000,3.098964,3900
2002-10-23,9.050000,9.050000,9.050000,9.050000,3.098964,0
2002-10-24,9.050000,9.050000,9.050000,9.050000,3.098964,0
2002-10-25,9.050000,9.110000,9.050000,9.100000,3.116086,2900
2002-10-28,8.900000,8.900000,8.640000,8.640000,2.958570,2400
2002-10-29,8.640000,8.640000,8.330000,8.490000,2.907205,2900
2002-10-30,8.550000,8.550000,8.540000,8.540000,2.924327,1100
2002-10-31,8.550000,8.550000,8.550000,8.550000,2.927750,500
2002-11-01,8.550000,8.550000,8.550000,8.550000,2.927750,500
2002-11-04,8.650000,8.650000,8.450000,8.610000,2.948296,3900
2002-11-05,8.500000,8.750000,8.450000,8.750000,2.996236,4200
2002-11-06,8.990000,9.400000,8.990000,9.400000,3.218813,8200
2002-11-07,9.600000,9.600000,9.360000,9.360000,3.205115,200
2002-11-08,9.370000,9.710000,9.370000,9.410000,3.222238,1300
2002-11-11,9.410000,9.410000,9.410000,9.410000,3.222238,1100
2002-11-12,9.150000,9.150000,9.150000,9.150000,3.133207,700
2002-11-13,9.070000,9.200000,9.070000,9.200000,3.150328,3700
2002-11-14,9.370000,9.370000,9.370000,9.370000,3.208541,200
2002-11-15,9.270000,9.580000,9.270000,9.580000,3.280450,5700
2002-11-18,9.620000,9.720000,9.620000,9.720000,3.328390,600
2002-11-19,9.650000,9.650000,9.600000,9.600000,3.287299,900
2002-11-20,9.670000,9.670000,9.620000,9.630000,3.297572,2000
2002-11-21,9.720000,9.720000,9.550000,9.700000,3.321542,6100
2002-11-22,9.760000,10.200000,9.760000,10.010000,3.427694,6500
2002-11-25,10.020000,10.350000,10.020000,10.350000,3.544119,3900
2002-11-26,10.410000,10.470000,10.410000,10.440000,3.574937,1400
2002-11-27,10.600000,10.890000,10.600000,10.890000,3.729030,1600
2002-11-29,10.750000,10.750000,10.720000,10.720000,3.670817,1400
2002-12-02,10.700000,10.700000,10.650000,10.650000,3.646847,200
2002-12-03,10.450000,10.450000,10.230000,10.270000,3.516725,7400
2002-12-04,9.920000,9.920000,9.750000,9.870000,3.379754,13600
2002-12-05,9.750000,9.980000,9.730000,9.980000,3.417421,1300
2002-12-06,9.750000,9.840000,9.750000,9.750000,3.338663,400
2002-12-09,9.530000,9.530000,9.510000,9.510000,3.256481,300
2002-12-10,9.760000,9.800000,9.760000,9.800000,3.355784,4300
2002-12-11,9.780000,9.990000,9.780000,9.990000,3.420846,2300
2002-12-12,10.000000,10.000000,10.000000,10.000000,3.424269,200
2002-12-13,9.760000,9.760000,9.760000,9.760000,3.342087,100
2002-12-16,9.730000,9.730000,9.450000,9.480000,3.246207,2700
2002-12-17,9.480000,9.480000,9.200000,9.200000,3.150328,2500
2002-12-18,9.130000,9.130000,8.850000,8.850000,3.030478,2300
2002-12-19,8.850000,8.850000,7.300000,8.250000,2.825022,29300
2002-12-20,8.250000,8.400000,8.220000,8.400000,2.876386,7200
2002-12-23,8.530000,8.730000,8.530000,8.730000,2.989387,2900
2002-12-24,8.720000,8.720000,8.720000,8.720000,2.985963,100
2002-12-26,8.740000,9.050000,8.740000,8.920000,3.054448,3000
2002-12-27,8.880000,8.900000,8.880000,8.900000,3.047599,300
2002-12-30,8.440000,8.450000,8.410000,8.410000,2.879811,600
2002-12-31,8.400000,8.400000,8.160000,8.160000,2.794204,5000
2003-01-02,8.400000,8.510000,8.300000,8.510000,2.914054,5800
2003-01-03,8.440000,8.550000,8.440000,8.550000,2.927750,600
2003-01-06,8.440000,8.440000,8.440000,8.440000,2.890084,600
2003-01-07,8.440000,8.440000,8.440000,8.440000,2.890084,300
2003-01-08,8.440000,8.440000,8.230000,8.230000,2.818173,1400
2003-01-09,8.310000,8.420000,8.310000,8.420000,2.883235,1600
2003-01-10,8.440000,8.440000,8.440000,8.440000,2.890084,600
2003-01-13,8.300000,8.300000,7.900000,8.190000,2.804477,6900
2003-01-14,8.400000,8.400000,8.060000,8.070000,2.763385,1400
2003-01-15,8.070000,8.070000,8.070000,8.070000,2.763385,0
2003-01-16,8.070000,8.070000,8.070000,8.070000,2.763385,0
2003-01-17,8.070000,8.070000,8.070000,8.070000,2.763385,0
2003-01-21,8.030000,8.030000,8.010000,8.010000,2.742841,1900
2003-01-22,8.000000,8.010000,8.000000,8.010000,2.742841,4300
2003-01-23,8.010000,8.010000,8.010000,8.010000,2.742841,0
2003-01-24,8.130000,8.130000,8.130000,8.130000,2.783931,600
2003-01-27,8.000000,8.000000,8.000000,8.000000,2.739416,1400
2003-01-28,8.000000,8.170000,8.000000,8.170000,2.797628,300
2003-01-29,8.170000,8.170000,8.170000,8.170000,2.797628,0
2003-01-30,8.170000,8.170000,8.170000,8.170000,2.797628,0
2003-01-31,8.170000,8.170000,8.170000,8.170000,2.797628,0
2003-02-03,7.760000,7.760000,7.550000,7.550000,2.585324,1700
2003-02-04,7.300000,7.350000,7.070000,7.070000,2.420959,3400
2003-02-05,7.200000,7.260000,7.100000,7.160000,2.451777,8200
2003-02-06,7.020000,7.020000,7.000000,7.000000,2.396989,700
2003-02-07,6.980000,6.990000,6.960000,6.960000,2.383292,700
2003-02-10,7.700000,7.700000,6.900000,6.900000,2.362746,4300
2003-02-11,8.100000,8.100000,6.820000,7.130000,2.441505,6500
2003-02-12,7.090000,7.230000,7.090000,7.230000,2.475747,600
2003-02-13,7.900000,7.900000,6.710000,6.870000,2.352473,5400
2003-02-14,7.900000,7.900000,6.900000,6.900000,2.362746,6700
2003-02-18,7.300000,7.360000,7.300000,7.360000,2.520262,2000
2003-02-19,7.900000,7.900000,7.200000,7.300000,2.499717,2300
2003-02-20,7.300000,7.300000,7.300000,7.300000,2.499717,3400
2003-02-21,7.380000,7.590000,7.380000,7.500000,2.568203,2400
2003-02-24,7.600000,7.600000,7.580000,7.580000,2.595596,1700
2003-02-25,7.380000,7.380000,7.180000,7.380000,2.527111,1800
2003-02-26,7.440000,7.440000,7.440000,7.440000,2.547657,700
2003-02-27,7.440000,7.440000,7.440000,7.440000,2.547657,0
2003-02-28,7.750000,7.850000,7.750000,7.850000,2.688052,1500
2003-03-03,7.840000,7.950000,7.840000,7.950000,2.722294,2300
2003-03-04,7.750000,7.900000,7.500000,7.900000,2.705173,2600
2003-03-05,7.650000,7.650000,7.550000,7.550000,2.585324,1200
2003-03-06,7.550000,7.550000,7.550000,7.550000,2.585324,0
2003-03-07,7.800000,7.810000,7.800000,7.810000,2.674355,200
2003-03-10,7.580000,7.580000,7.580000,7.580000,2.595596,100
2003-03-11,7.710000,7.710000,7.710000,7.710000,2.640112,100
2003-03-12,7.710000,7.710000,7.710000,7.710000,2.640112,0
2003-03-13,8.000000,8.330000,8.000000,8.330000,2.852417,4000
2003-03-14,8.350000,8.350000,8.350000,8.350000,2.859265,300
2003-03-17,8.350000,8.350000,8.350000,8.350000,2.859265,0
2003-03-18,8.350000,8.350000,8.350000,8.350000,2.859265,0
2003-03-19,8.480000,8.750000,8.480000,8.480000,2.903781,1200
2003-03-20,8.480000,8.480000,8.260000,8.260000,2.828447,1500
2003-03-21,8.400000,8.500000,8.400000,8.500000,2.910629,2700
2003-03-24,8.100000,8.100000,8.100000,8.100000,2.773659,100
2003-03-25,8.200000,8.200000,8.200000,8.200000,2.807901,2700
2003-03-26,8.180000,8.500000,8.180000,8.200000,2.807901,1200
2003-03-27,8.200000,8.200000,8.200000,8.200000,2.807901,0
2003-03-28,8.150000,8.150000,7.920000,7.920000,2.712022,2100
2003-03-31,7.850000,7.850000,7.720000,7.720000,2.643536,400
2003-04-01,7.720000,7.720000,7.720000,7.720000,2.643536,0
2003-04-02,7.720000,7.720000,7.720000,7.720000,2.643536,0
2003-04-03,7.720000,7.720000,7.720000,7.720000,2.643536,0
2003-04-04,8.290000,8.490000,8.290000,8.490000,2.907205,1200
2003-04-07,8.920000,9.300000,8.920000,9.250000,3.167450,7000
2003-04-08,9.350000,9.400000,9.110000,9.360000,3.205115,11500
2003-04-09,9.360000,9.360000,9.360000,9.360000,3.205115,0
2003-04-10,9.320000,9.320000,9.320000,9.320000,3.191419,200
2003-04-11,9.250000,9.250000,9.250000,9.250000,3.167450,200
2003-04-14,9.250000,9.250000,9.250000,9.250000,3.167450,0
2003-04-15,9.310000,9.350000,9.310000,9.350000,3.201692,300
2003-04-16,9.420000,9.420000,9.420000,9.420000,3.225662,500
2003-04-17,9.420000,9.750000,9.420000,9.750000,3.338663,1800
2003-04-21,9.800000,9.800000,9.800000,9.800000,3.355784,1100
2003-04-22,9.800000,9.800000,9.750000,9.750000,3.338663,500
2003-04-23,9.750000,9.990000,9.750000,9.990000,3.420846,10600
2003-04-24,10.500000,11.000000,10.500000,10.870000,3.722182,6500
2003-04-25,10.700000,11.250000,10.700000,11.250000,3.852303,1500
2003-04-28,11.250000,11.250000,11.250000,11.250000,3.852303,0
2003-04-29,10.790000,11.190000,10.790000,11.190000,3.831757,1000
2003-04-30,11.190000,11.190000,11.190000,11.190000,3.831757,0
2003-05-01,10.800000,10.820000,10.800000,10.820000,3.705060,1200
2003-05-02,10.830000,11.250000,10.830000,11.250000,3.852303,500
2003-05-05,10.500000,11.500000,10.500000,11.500000,3.937911,800
2003-05-06,11.310000,11.700000,11.310000,11.510000,3.941335,600
2003-05-07,11.660000,11.660000,11.660000,11.660000,3.992699,100
2003-05-08,11.610000,11.660000,11.320000,11.320000,3.876274,1800
2003-05-09,11.660000,11.660000,11.660000,11.660000,3.992699,100
2003-05-12,11.660000,12.060000,11.660000,12.060000,4.129669,4700
2003-05-13,11.660000,12.120000,11.660000,12.120000,4.150215,1400
2003-05-14,12.120000,12.120000,12.120000,12.120000,4.150215,0
2003-05-15,11.660000,11.660000,11.660000,11.660000,3.992699,100
2003-05-16,11.660000,11.660000,11.660000,11.660000,3.992699,0
2003-05-19,10.950000,10.950000,10.600000,10.600000,3.629726,7500
2003-05-20,10.080000,10.080000,10.080000,10.080000,3.451664,900
2003-05-21,9.650000,9.920000,9.550000,9.550000,3.270178,5500
2003-05-22,9.350000,9.550000,9.350000,9.550000,3.270178,200
2003-05-23,9.670000,9.670000,9.550000,9.620000,3.294147,1500
2003-05-27,11.150000,11.300000,10.720000,11.290000,3.866001,14700
2003-05-28,11.250000,11.550000,11.250000,11.550000,3.955032,2200
2003-05-29,11.250000,12.000000,11.250000,11.500000,3.937911,11800
2003-05-30,11.660000,11.660000,11.420000,11.420000,3.910517,200
2003-06-02,11.350000,11.350000,11.200000,11.350000,3.886547,5700
2003-06-03,11.300000,11.300000,11.300000,11.300000,3.869425,500
2003-06-04,11.400000,11.400000,11.400000,11.400000,3.903668,200
2003-06-05,11.200000,11.200000,11.050000,11.050000,3.783818,1100
2003-06-06,11.400000,11.400000,11.000000,11.000000,3.766696,2400
2003-06-09,10.950000,10.950000,10.700000,10.700000,3.663968,4100
2003-06-10,10.500000,10.500000,10.500000,10.500000,3.595483,100
2003-06-11,10.500000,10.500000,10.500000,10.500000,3.595483,0
2003-06-12,10.500000,10.500000,10.500000,10.500000,3.595483,0
2003-06-13,10.780000,11.380000,10.430000,10.650000,3.646847,5500
2003-06-16,11.400000,11.660000,11.300000,11.640000,3.985850,4700
2003-06-17,11.660000,11.660000,11.410000,11.410000,3.907091,200
2003-06-18,11.660000,11.960000,11.660000,11.960000,4.095427,2000
2003-06-19,12.060000,12.060000,12.060000,12.060000,4.129669,200
2003-06-20,11.780000,11.780000,11.780000,11.780000,4.033790,200
2003-06-23,11.780000,11.780000,11.780000,11.780000,4.033790,0
2003-06-24,12.150000,13.100000,12.150000,12.950000,4.434429,13400
2003-06-25,12.850000,12.920000,12.850000,12.920000,4.424156,1200
2003-06-26,13.500000,14.000000,13.500000,14.000000,4.793979,7900
2003-06-27,13.660000,14.320000,13.660000,14.150000,4.845341,11000
2003-06-30,14.320000,14.350000,14.300000,14.300000,4.896706,1200
2003-07-01,14.100000,14.100000,14.100000,14.100000,4.828221,1500
2003-07-02,14.150000,14.320000,14.010000,14.320000,4.903553,3600
2003-07-03,13.950000,13.950000,13.750000,13.900000,4.759735,700
2003-07-07,13.160000,13.520000,13.060000,13.520000,4.629614,4300
2003-07-08,12.600000,12.630000,12.210000,12.560000,4.300884,4400
2003-07-09,13.010000,13.010000,12.600000,12.600000,4.314581,2400
2003-07-10,12.800000,12.800000,12.650000,12.650000,4.331701,1900
2003-07-11,13.000000,13.000000,12.710000,12.710000,4.352247,1800
2003-07-14,13.000000,13.000000,13.000000,13.000000,4.451550,800
2003-07-15,13.010000,13.010000,13.000000,13.000000,4.451550,400
2003-07-16,12.650000,12.650000,12.650000,12.650000,4.331701,1400
2003-07-17,12.400000,12.400000,12.150000,12.150000,4.160488,200
2003-07-18,12.560000,12.560000,12.130000,12.130000,4.153639,400
2003-07-21,12.130000,12.290000,12.120000,12.280000,4.205004,1400
2003-07-22,12.280000,12.280000,12.280000,12.280000,4.205004,0
2003-07-23,12.280000,12.280000,12.280000,12.280000,4.205004,0
2003-07-24,12.000000,12.000000,11.900000,11.900000,4.074881,500
2003-07-25,11.900000,11.900000,11.900000,11.900000,4.074881,0
2003-07-28,12.000000,12.000000,12.000000,12.000000,4.109123,100
2003-07-29,12.000000,12.000000,12.000000,12.000000,4.109123,600
2003-07-30,12.000000,12.000000,11.580000,11.580000,3.965304,900
2003-07-31,11.700000,11.700000,11.700000,11.700000,4.006396,400
2003-08-01,11.560000,11.560000,11.500000,11.500000,3.937911,1300
2003-08-04,11.330000,11.330000,11.130000,11.130000,3.811212,300
2003-08-05,11.330000,11.330000,10.900000,10.900000,3.732454,2700
2003-08-06,10.930000,11.170000,10.930000,11.170000,3.824909,500
2003-08-07,11.170000,11.170000,11.170000,11.170000,3.824909,0
2003-08-08,11.170000,11.170000,10.950000,10.950000,3.749575,1100
2003-08-11,10.920000,11.380000,10.750000,10.940000,3.746150,20500
2003-08-12,11.330000,11.330000,10.990000,11.160000,3.821485,5500
2003-08-13,11.400000,11.400000,11.400000,11.400000,3.903668,200
2003-08-14,11.330000,11.460000,11.290000,11.460000,3.924214,1000
2003-08-15,11.180000,11.180000,11.180000,11.180000,3.828333,500
2003-08-18,11.370000,11.370000,11.370000,11.370000,3.893394,100
2003-08-19,11.310000,11.310000,11.310000,11.310000,3.872850,900
2003-08-20,11.360000,11.410000,11.280000,11.400000,3.903668,9400
2003-08-21,11.180000,11.400000,11.050000,11.050000,3.783818,17900
2003-08-22,11.200000,11.210000,11.080000,11.080000,3.794091,2600
2003-08-25,11.280000,11.860000,11.280000,11.770000,4.030366,7900
2003-08-26,11.770000,12.180000,11.770000,12.180000,4.170761,900
2003-08-27,12.360000,12.610000,12.350000,12.390000,4.242671,3000
2003-08-28,12.750000,13.140000,12.550000,12.570000,4.304307,5600
2003-08-29,12.570000,12.570000,12.570000,12.570000,4.304307,0
2003-09-02,12.300000,12.440000,12.170000,12.270000,4.201580,17100
2003-09-03,12.400000,12.740000,12.400000,12.740000,4.362519,5400
2003-09-04,12.750000,12.750000,12.750000,12.750000,4.365943,1100
2003-09-05,12.850000,12.880000,12.750000,12.750000,4.365943,4000
2003-09-08,12.270000,12.500000,12.170000,12.500000,4.280337,11300
2003-09-09,12.270000,12.490000,12.100000,12.250000,4.194730,3400
2003-09-10,12.130000,12.180000,12.000000,12.000000,4.109123,6100
2003-09-11,11.770000,11.770000,11.370000,11.750000,4.023517,3100
2003-09-12,11.750000,11.750000,11.750000,11.750000,4.023517,600
2003-09-15,11.750000,11.750000,11.750000,11.750000,4.023517,0
2003-09-16,11.750000,11.750000,11.750000,11.750000,4.023517,100
2003-09-17,11.750000,11.750000,11.750000,11.750000,4.023517,0
2003-09-18,11.870000,12.350000,11.870000,12.340000,4.225549,2800
2003-09-19,12.340000,12.340000,12.340000,12.340000,4.225549,0
2003-09-22,12.200000,12.350000,12.200000,12.300000,4.211852,2100
2003-09-23,12.500000,12.590000,12.500000,12.590000,4.311156,6200
2003-09-24,12.840000,12.940000,12.840000,12.850000,4.400187,4400
2003-09-25,12.760000,12.810000,12.760000,12.810000,4.386490,1300
2003-09-26,12.810000,12.810000,12.810000,12.810000,4.386490,800
2003-09-29,12.990000,13.150000,12.990000,13.100000,4.485793,1500
2003-09-30,12.800000,12.800000,12.800000,12.800000,4.383066,1000
2003-10-01,12.540000,12.550000,12.540000,12.550000,4.297458,1200
2003-10-02,13.030000,13.350000,13.030000,13.200000,4.520037,4900
2003-10-03,13.280000,13.300000,13.280000,13.300000,4.554279,2100
2003-10-06,13.300000,13.300000,13.300000,13.300000,4.554279,0
2003-10-07,13.050000,13.050000,13.000000,13.000000,4.451550,1100
2003-10-08,13.000000,13.000000,12.910000,12.910000,4.420733,200
2003-10-09,12.750000,12.750000,12.520000,12.520000,4.287186,500
2003-10-10,12.510000,12.670000,12.510000,12.670000,4.338550,400
2003-10-13,13.300000,13.300000,13.250000,13.250000,4.537157,2000
2003-10-14,13.500000,13.780000,13.480000,13.550000,4.639885,4000
2003-10-15,14.550000,14.960000,14.530000,14.800000,5.067919,7200
2003-10-16,14.600000,14.600000,14.600000,14.600000,4.999434,400
2003-10-17,14.750000,14.960000,14.750000,14.800000,5.067919,1000
2003-10-20,14.900000,15.070000,14.850000,15.070000,5.160375,2200
2003-10-21,15.260000,16.150000,15.250000,16.150000,5.530196,5100
2003-10-22,16.000000,16.000000,15.780000,15.780000,5.403497,1500
2003-10-23,15.230000,15.450000,15.220000,15.450000,5.290496,3800
2003-10-24,15.450000,15.450000,15.450000,15.450000,5.290496,0
2003-10-27,15.550000,15.550000,15.550000,15.550000,5.324739,100
2003-10-28,16.100000,16.309999,14.600000,16.270000,5.571288,27200
2003-10-29,16.400000,16.400000,16.350000,16.350000,5.598680,2400
2003-10-30,15.820000,16.559999,15.820000,16.250000,5.564438,5300
2003-10-31,16.150000,16.309999,16.150000,16.309999,5.584984,400
2003-11-03,17.049999,17.299999,16.959999,17.200001,5.889744,5800
2003-11-04,17.010000,17.500000,17.010000,17.469999,5.982199,1600
2003-11-05,17.410000,17.430000,17.410000,17.430000,5.968503,1500
2003-11-06,17.400000,17.809999,17.400000,17.690001,6.057534,2000
2003-11-07,17.410000,18.049999,17.410000,17.980000,6.156837,7200
2003-11-10,17.559999,17.799999,17.330000,17.340000,5.937685,10900
2003-11-11,16.850000,16.980000,16.490000,16.780001,5.745924,9000
2003-11-12,16.520000,17.000000,16.520000,16.900000,5.787015,13200
2003-11-13,16.900000,16.900000,16.510000,16.510000,5.653471,1900
2003-11-14,16.580000,16.580000,16.500000,16.500000,5.650045,1000
2003-11-17,16.480000,16.480000,16.059999,16.200001,5.547317,5600
