Date,Open,High,Low,Close,Adj Close,Volume
2011-01-26,17.719999,17.910000,17.520000,17.790001,15.384884,513400
2011-01-27,17.580000,17.900000,16.900000,17.299999,14.961132,685900
2011-01-28,17.290001,17.420000,16.750000,17.070000,14.762224,588100
2011-01-31,17.070000,17.070000,16.410000,16.860001,14.580618,603700
2011-02-01,16.959999,17.930000,16.639999,17.889999,15.471367,448200
2011-02-02,17.910000,18.200001,17.190001,17.379999,15.030313,522100
2011-02-03,17.340000,17.549999,17.059999,17.389999,15.038961,483100
2011-02-04,17.480000,17.480000,17.209999,17.400000,15.047612,101600
2011-02-07,17.410000,17.830000,17.160000,17.290001,14.952484,390500
2011-02-08,17.590000,17.590000,17.059999,17.160000,14.840056,235700
2011-02-09,17.250000,18.299999,17.250000,18.219999,15.756749,738500
2011-02-10,18.150000,18.290001,17.930000,18.049999,15.609733,258900
2011-02-11,18.049999,18.370001,17.950001,18.040001,15.601089,286600
2011-02-14,18.080000,18.190001,17.809999,18.040001,15.601089,326300
2011-02-15,17.990000,18.240000,17.959999,18.129999,15.678918,309800
2011-02-16,18.150000,18.219999,17.490000,17.790001,15.384884,500000
2011-02-17,17.650000,18.120001,17.650000,17.959999,15.531902,401600
2011-02-18,18.000000,18.180000,17.850000,18.120001,15.670275,291800
2011-02-22,17.959999,18.030001,17.760000,17.910000,15.488662,465100
2011-02-23,17.820000,18.000000,17.270000,17.600000,15.220575,299700
2011-02-24,17.500000,17.500000,17.030001,17.120001,14.805467,260300
2011-02-25,17.120001,17.330000,16.889999,17.299999,14.961132,422800
2011-02-28,17.190001,17.969999,17.190001,17.580000,15.203275,591900
2011-03-01,17.790001,18.219999,17.620001,17.879999,15.462718,826800
2011-03-02,17.370001,17.459999,15.750000,15.920000,13.767700,2764800
2011-03-03,15.880000,16.129999,15.600000,15.910000,13.759052,1005100
2011-03-04,15.810000,16.440001,15.750000,16.070000,13.897421,671900
2011-03-07,16.059999,16.309999,15.550000,15.790000,13.655274,472200
2011-03-08,15.720000,15.850000,15.590000,15.710000,13.586093,911400
2011-03-09,15.610000,15.700000,14.850000,14.980000,12.954783,925100
2011-03-10,14.870000,15.000000,13.920000,14.180000,12.262938,1783100
2011-03-11,14.020000,14.800000,13.900000,14.500000,12.539675,473400
2011-03-14,14.420000,14.620000,13.680000,13.970000,12.081329,761300
2011-03-15,13.440000,14.100000,13.000000,13.880000,12.003497,616600
2011-03-16,13.940000,14.120000,13.560000,13.790000,11.925665,521500
2011-03-17,14.010000,14.010000,13.800000,13.830000,11.960257,175500
2011-03-18,13.910000,14.000000,13.540000,13.630000,11.787295,538900
2011-03-21,13.700000,13.700000,13.360000,13.550000,11.718113,791400
2011-03-22,13.560000,13.600000,12.630000,12.870000,11.130043,978000
2011-03-23,12.880000,14.290000,12.820000,14.200000,12.280236,1447700
2011-03-24,14.200000,14.520000,13.930000,14.390000,12.444548,729200
2011-03-25,14.370000,14.490000,13.480000,13.540000,11.709463,576800
2011-03-28,11.920000,12.960000,11.670000,11.730000,10.144165,2879400
2011-03-29,11.760000,13.600000,11.420000,13.230000,11.441374,1838500
2011-03-30,13.350000,13.780000,12.950000,13.510000,11.683518,731200
2011-03-31,13.550000,13.550000,12.570000,12.960000,11.207877,1281200
2011-04-01,12.980000,13.360000,12.570000,12.850000,11.112748,936000
2011-04-04,12.850000,13.170000,12.680000,12.930000,11.181933,313800
2011-04-05,12.890000,13.070000,12.730000,12.910000,11.164636,135100
2011-04-06,13.000000,13.210000,12.700000,13.180000,11.398132,274500
2011-04-07,13.100000,13.240000,13.020000,13.150000,11.372189,150100
2011-04-08,13.230000,13.640000,13.080000,13.520000,11.692168,501000
2011-04-11,13.350000,13.630000,13.110000,13.410000,11.597038,390200
2011-04-12,13.300000,13.410000,13.100000,13.150000,11.372189,460000
2011-04-13,12.470000,13.880000,12.400000,13.740000,11.882424,1314800
2011-04-14,13.290000,13.750000,13.290000,13.710000,11.856481,566500
2011-04-15,13.750000,14.310000,13.580000,14.030000,12.133217,404700
2011-04-18,13.950000,14.260000,13.600000,13.990000,12.098626,375100
2011-04-19,13.850000,14.220000,13.810000,14.020000,12.124570,320700
2011-04-20,14.280000,14.600000,14.110000,14.500000,12.539675,332800
2011-04-21,14.580000,15.600000,14.290000,14.400000,12.453196,335500
2011-04-25,14.350000,14.540000,14.070000,14.340000,12.401308,146000
2011-04-26,14.470000,15.000000,14.310000,14.970000,12.946136,423700
2011-04-27,14.980000,15.000000,14.460000,14.670000,12.686693,244000
2011-04-28,14.550000,14.870000,14.130000,14.680000,12.695342,298900
2011-04-29,14.740000,14.830000,14.500000,14.680000,12.695342,86000
2011-05-02,14.690000,15.350000,14.460000,14.610000,12.634803,319500
2011-05-03,14.650000,14.650000,14.140000,14.230000,12.306180,143800
2011-05-04,14.140000,14.290000,13.770000,14.110000,12.202402,246000
2011-05-05,13.990000,14.270000,13.800000,14.070000,12.167809,130200
2011-05-06,14.190000,14.190000,13.850000,14.070000,12.167809,105000
2011-05-09,14.030000,14.090000,13.730000,13.750000,11.891071,242700
2011-05-10,13.770000,13.980000,13.430000,13.610000,11.770000,399700
2011-05-11,13.600000,13.610000,13.120000,13.390000,11.579744,339200
2011-05-12,13.280000,13.400000,13.030000,13.080000,11.311653,269000
2011-05-13,13.290000,13.550000,13.020000,13.160000,11.380837,536200
2011-05-16,17.020000,17.690001,16.520000,17.320000,14.978426,5041000
2011-05-17,17.160000,17.270000,16.730000,16.900000,14.615208,1126900
2011-05-18,16.900000,17.059999,15.760000,16.200001,14.009846,1079100
2011-05-19,16.240000,16.250000,15.780000,16.219999,14.027140,320100
2011-05-20,16.209999,16.709999,16.070000,16.190001,14.001198,200500
2011-05-23,16.020000,16.040001,15.750000,15.890000,13.741755,504000
2011-05-24,16.110001,16.690001,15.750000,15.800000,13.663922,680700
2011-05-25,15.750000,15.800000,15.540000,15.650000,13.534203,331200
2011-05-26,15.590000,16.150000,15.510000,15.970000,13.810941,377300
2011-05-27,15.900000,16.000000,15.760000,15.880000,13.733109,133100
2011-05-31,16.000000,16.040001,15.610000,15.860000,13.715812,526500
2011-06-01,15.870000,16.049999,15.800000,16.000000,13.836884,181500
2011-06-02,15.990000,16.490000,15.960000,16.440001,14.217400,166800
2011-06-03,16.290001,16.290001,15.510000,15.620000,13.508258,552500
2011-06-06,15.630000,15.680000,15.100000,15.280000,13.214224,288900
2011-06-07,15.430000,16.049999,14.870000,15.980000,13.819588,447100
2011-06-08,15.920000,15.930000,15.360000,15.500000,13.404481,290900
2011-06-09,15.650000,15.810000,15.510000,15.610000,13.499610,217900
2011-06-10,15.440000,15.610000,15.250000,15.510000,13.413128,240600
2011-06-13,15.530000,15.710000,15.320000,15.530000,13.430425,192400
2011-06-14,15.570000,15.920000,15.490000,15.890000,13.741755,143900
2011-06-15,15.720000,16.000000,15.720000,15.880000,13.733109,244600
2011-06-16,15.790000,16.040001,13.010000,13.550000,11.718113,1393500
2011-06-17,13.680000,14.340000,13.110000,13.620000,11.778646,763200
2011-06-20,14.080000,14.500000,13.570000,13.970000,12.081329,599300
2011-06-21,14.000000,14.300000,13.570000,13.950000,12.064032,506600
2011-06-22,14.000000,14.170000,13.810000,14.160000,12.245642,704900
2011-06-23,14.050000,14.460000,13.650000,14.400000,12.453196,447800
2011-06-24,14.690000,15.840000,14.630000,15.680000,13.560148,561500
2011-06-27,15.560000,15.920000,15.330000,15.590000,13.482313,230400
2011-06-28,15.560000,15.620000,14.760000,14.990000,12.963430,364600
2011-06-29,14.890000,15.790000,14.720000,14.910000,12.894246,214000
2011-06-30,14.860000,15.280000,14.500000,14.730000,12.738581,316500
2011-07-01,14.730000,15.060000,14.580000,14.650000,12.669395,274800
2011-07-05,14.460000,14.700000,14.400000,14.530000,12.565621,506400
2011-07-06,14.600000,14.600000,14.200000,14.290000,12.358066,405400
2011-07-07,14.320000,15.000000,14.320000,14.950000,12.928838,272300
2011-07-08,14.750000,15.770000,14.740000,15.420000,13.335299,555100
2011-07-11,15.390000,15.610000,14.910000,14.990000,12.963430,328300
2011-07-12,14.980000,15.000000,14.470000,14.990000,12.963430,200500
2011-07-13,15.000000,15.230000,14.730000,15.150000,13.101800,262300
2011-07-14,15.120000,15.350000,15.090000,15.170000,13.119095,108300
2011-07-15,15.230000,15.500000,14.970000,15.400000,13.318000,180500
2011-07-18,15.480000,15.480000,14.760000,14.810000,12.807765,231500
2011-07-19,14.730000,14.950000,14.670000,14.790000,12.790471,175600
2011-07-20,14.750000,14.860000,13.820000,13.970000,12.081329,467400
2011-07-21,14.000000,14.130000,13.650000,13.930000,12.046738,387400
2011-07-22,14.050000,14.110000,13.960000,14.000000,12.107276,88500
2011-07-25,13.910000,14.030000,13.750000,13.960000,12.072680,74300
2011-07-26,13.950000,13.950000,13.650000,13.730000,11.873775,195500
2011-07-27,13.880000,13.880000,13.520000,13.750000,11.891071,128800
2011-07-28,13.700000,14.210000,13.700000,14.170000,12.254290,167700
2011-07-29,13.880000,14.500000,13.880000,14.340000,12.401308,709600
2011-08-01,14.390000,14.640000,14.220000,14.510000,12.548324,185100
2011-08-02,14.460000,14.570000,14.000000,14.290000,12.358066,530500
2011-08-03,14.490000,14.830000,14.190000,14.220000,12.297532,209800
2011-08-04,14.140000,14.280000,13.200000,13.200000,11.415430,245400
2011-08-05,13.240000,13.540000,12.810000,12.950000,11.199227,373800
2011-08-08,12.650000,12.700000,12.100000,12.150000,10.507384,529700
2011-08-09,12.230000,13.100000,12.030000,12.860000,11.121394,432000
2011-08-10,12.640000,12.790000,12.460000,12.590000,10.887897,238200
2011-08-11,12.620000,13.100000,12.540000,13.050000,11.285708,341100
2011-08-12,13.000000,13.480000,12.760000,13.000000,11.242469,177700
2011-08-15,13.130000,13.500000,12.810000,13.470000,11.648928,375300
2011-08-16,13.500000,14.400000,13.500000,14.060000,12.159163,745000
2011-08-17,14.010000,14.300000,12.730000,13.440000,11.622982,1037300
2011-08-18,13.270000,13.500000,12.950000,13.060000,11.294355,180800
2011-08-19,12.900000,13.120000,12.590000,12.750000,11.026267,171600
2011-08-22,13.100000,13.730000,12.460000,12.520000,10.827362,215600
2011-08-23,12.630000,13.030000,12.600000,13.030000,11.268411,393500
2011-08-24,12.940000,13.020000,12.080000,12.210000,10.559273,265300
2011-08-25,12.200000,12.490000,10.440000,10.930000,9.452321,1362900
2011-08-26,10.730000,11.480000,10.700000,10.810000,9.348545,525300
2011-08-29,11.030000,12.150000,10.950000,11.610000,10.040389,691400
2011-08-30,11.640000,11.790000,10.320000,10.380000,8.976680,881600
2011-08-31,10.500000,11.380000,10.200000,11.020000,9.530155,1064200
2011-09-01,11.050000,11.210000,10.250000,10.300000,8.907495,463000
2011-09-02,10.210000,10.400000,9.800000,9.800000,8.475092,502100
2011-09-06,9.510000,9.810000,9.220000,9.700000,8.388609,537400
2011-09-07,9.810000,10.250000,9.620000,10.220000,8.838309,319800
2011-09-08,10.110000,10.520000,9.920000,10.510000,9.089103,599700
2011-09-09,10.390000,10.490000,10.150000,10.360000,8.959381,292800
2011-09-12,10.300000,10.460000,10.070000,10.380000,8.976680,176800
2011-09-13,9.920000,10.650000,9.920000,10.580000,9.149641,181200
2011-09-14,10.620000,10.930000,10.310000,10.670000,9.227471,225100
2011-09-15,8.070000,9.390000,7.360000,9.030000,7.809191,4633400
2011-09-16,9.100000,9.240000,8.710000,8.750000,7.567046,1206500
2011-09-19,8.600000,8.740000,7.280000,7.310000,6.321726,2093000
2011-09-20,7.320000,7.500000,7.030000,7.120000,6.157413,779300
2011-09-21,7.100000,7.200000,6.830000,6.950000,6.010396,558700
2011-09-22,6.680000,6.790000,6.300000,6.700000,5.794195,524000
2011-09-23,6.690000,7.000000,6.630000,6.890000,5.958508,341100
2011-09-26,6.880000,6.900000,6.410000,6.490000,5.612586,562500
2011-09-27,6.660000,6.670000,6.410000,6.500000,5.621234,539400
2011-09-28,6.470000,6.550000,6.280000,6.310000,5.456921,225100
2011-09-29,6.380000,6.480000,5.820000,5.940000,5.136943,649600
2011-09-30,5.810000,7.060000,5.810000,7.000000,6.053638,781000
2011-10-03,6.850000,6.850000,6.170000,6.180000,5.344496,704900
2011-10-04,6.130000,6.200000,5.890000,6.110000,5.283961,351400
2011-10-05,6.090000,6.450000,5.930000,6.290000,5.439624,363500
2011-10-06,6.280000,6.460000,6.160000,6.340000,5.482866,257300
2011-10-07,6.320000,6.340000,5.900000,6.010000,5.197480,191100
2011-10-10,6.090000,6.390000,5.920000,6.310000,5.456921,362900
2011-10-11,6.290000,6.470000,5.950000,6.010000,5.197480,264400
2011-10-12,6.050000,6.160000,5.980000,6.070000,5.249367,267700
2011-10-13,5.910000,6.480000,5.910000,6.400000,5.534754,729000
2011-10-14,6.500000,6.830000,6.320000,6.550000,5.664474,706700
2011-10-17,6.500000,6.600000,6.340000,6.450000,5.577994,273600
2011-10-18,6.450000,6.810000,6.300000,6.730000,5.820140,239800
2011-10-19,6.760000,6.980000,6.450000,6.480000,5.603939,211200
2011-10-20,6.500000,6.830000,6.300000,6.740000,5.828788,233600
2011-10-21,6.780000,7.080000,6.780000,7.070000,6.114173,358700
2011-10-24,7.020000,7.830000,6.800000,7.780000,6.728185,642200
2011-10-25,7.760000,8.320000,7.580000,8.240000,7.125995,678700
2011-10-26,8.330000,8.500000,7.830000,8.000000,6.918442,610000
2011-10-27,8.230000,8.290000,7.720000,8.010000,6.927090,483000
2011-10-28,7.950000,8.000000,7.810000,7.890000,6.823315,145200
2011-10-31,7.800000,7.800000,7.260000,7.550000,6.529279,398500
2011-11-01,7.220000,7.460000,6.820000,6.870000,5.941212,326500
2011-11-02,7.050000,8.130000,6.840000,8.130000,7.030866,536600
2011-11-03,7.970000,8.520000,7.580000,7.730000,6.684945,519500
2011-11-04,7.700000,7.960000,7.510000,7.840000,6.780074,349600
2011-11-07,7.820000,8.410000,7.820000,8.050000,6.961682,458800
2011-11-08,8.090000,8.160000,7.650000,8.050000,6.961682,361200
2011-11-09,7.870000,8.300000,7.220000,8.100000,7.004923,480900
2011-11-10,8.010000,8.200000,7.290000,7.960000,6.883850,297800
2011-11-11,8.000000,8.050000,7.840000,8.000000,6.918442,98600
2011-11-14,7.930000,8.050000,7.570000,7.660000,6.624409,171500
2011-11-15,7.560000,7.750000,7.420000,7.460000,6.451448,89300
2011-11-16,7.420000,7.720000,7.360000,7.410000,6.408206,174800
2011-11-17,7.390000,7.760000,7.290000,7.450000,6.442800,262400
2011-11-18,7.530000,7.780000,7.410000,7.550000,6.529279,271000
2011-11-21,7.430000,7.990000,7.410000,7.850000,6.788721,338300
2011-11-22,7.500000,7.800000,5.280000,6.050000,5.232072,959700
2011-11-23,5.960000,6.140000,5.760000,5.810000,5.024518,794600
2011-11-25,5.850000,5.990000,5.640000,5.850000,5.059111,246800
2011-11-28,5.910000,6.130000,5.900000,6.060000,5.240720,279600
2011-11-29,6.060000,6.190000,5.960000,6.050000,5.232072,243700
2011-11-30,6.250000,6.340000,6.060000,6.310000,5.456921,173800
2011-12-01,6.290000,6.450000,6.290000,6.440000,5.569346,129800
2011-12-02,6.830000,7.130000,6.360000,6.850000,5.923916,778700
2011-12-05,6.930000,6.930000,6.590000,6.780000,5.863380,418000
2011-12-06,6.750000,6.880000,6.630000,6.690000,5.785546,93900
2011-12-07,6.650000,6.890000,6.130000,6.770000,5.854732,94600
2011-12-08,6.690000,6.840000,6.570000,6.610000,5.716363,272500
2011-12-09,6.680000,6.880000,6.530000,6.650000,5.750955,203400
2011-12-12,6.540000,6.750000,6.450000,6.680000,5.776899,170900
2011-12-13,6.700000,7.140000,6.700000,6.930000,5.993100,609800
2011-12-14,6.990000,7.130000,6.920000,7.010000,6.062285,812900
2011-12-15,7.000000,7.200000,6.920000,6.970000,6.027693,215600
2011-12-16,6.990000,7.080000,6.870000,6.920000,5.984452,698600
2011-12-19,6.990000,7.090000,6.840000,6.890000,5.958508,743800
2011-12-20,6.980000,7.100000,6.910000,7.010000,6.062285,447700
2011-12-21,6.980000,7.040000,6.700000,6.830000,5.906620,512900
2011-12-22,6.860000,7.030000,6.860000,6.940000,6.001749,202600
2011-12-23,6.990000,7.080000,6.700000,6.780000,5.863380,124400
2011-12-27,6.800000,6.960000,6.640000,6.700000,5.794195,260000
2011-12-28,6.690000,6.800000,6.590000,6.730000,5.820140,89400
2011-12-29,6.720000,6.900000,6.640000,6.790000,5.872027,111400
2011-12-30,6.800000,6.980000,6.790000,6.920000,5.984452,173400
2012-01-03,7.030000,7.350000,6.910000,7.280000,6.295783,286300
2012-01-04,7.240000,7.370000,7.000000,7.220000,6.243894,1312000
2012-01-05,7.200000,7.290000,7.140000,7.220000,6.243894,104200
2012-01-06,7.220000,7.220000,6.820000,6.900000,5.967157,327700
2012-01-09,6.980000,6.980000,6.620000,6.750000,5.837436,419500
2012-01-10,6.890000,6.940000,6.760000,6.860000,5.932564,166100
2012-01-11,6.830000,6.940000,6.760000,6.800000,5.880676,218300
2012-01-12,6.830000,6.930000,6.720000,6.870000,5.941212,166300
2012-01-13,6.800000,6.890000,6.680000,6.800000,5.880676,64400
2012-01-17,6.800000,6.950000,6.790000,6.940000,6.001749,350500
2012-01-18,6.910000,7.090000,6.910000,6.990000,6.044989,201300
2012-01-19,7.050000,8.910000,7.050000,8.730000,7.549749,988700
2012-01-20,8.670000,9.020000,8.060000,8.450000,7.307604,784400
2012-01-23,8.480000,8.700000,8.390000,8.490000,7.342196,335000
2012-01-24,8.450000,8.520000,8.250000,8.290000,7.169235,137400
2012-01-25,8.290000,8.370000,8.100000,8.210000,7.100050,80300
2012-01-26,8.220000,8.250000,7.900000,7.970000,6.892497,96000
2012-01-27,7.970000,8.200000,7.820000,8.000000,6.918442,118800
2012-01-30,8.000000,8.190000,7.960000,8.070000,6.978979,95800
2012-01-31,8.090000,8.230000,7.900000,8.040000,6.953034,121200
2012-02-01,8.120000,8.120000,7.850000,7.940000,6.866554,64400
2012-02-02,7.940000,8.130000,7.830000,8.040000,6.953034,129500
2012-02-03,8.140000,8.210000,7.910000,8.160000,7.056811,100200
2012-02-06,8.090000,8.370000,7.890000,8.300000,7.177884,193800
2012-02-07,8.390000,8.390000,8.120000,8.170000,7.065460,64400
2012-02-08,8.220000,8.590000,8.030000,8.270000,7.151940,283400
2012-02-09,8.340000,8.560000,8.150000,8.460000,7.316252,151900
2012-02-10,8.360000,8.550000,8.250000,8.500000,7.350844,75700
2012-02-13,8.500000,8.700000,8.500000,8.570000,7.411382,110400
2012-02-14,8.520000,8.550000,8.460000,8.500000,7.350844,63700
2012-02-15,8.510000,8.630000,8.430000,8.500000,7.350844,121400
2012-02-16,8.500000,8.540000,8.370000,8.500000,7.350844,63800
2012-02-17,8.500000,8.550000,8.420000,8.530000,7.376788,89800
2012-02-21,8.570000,8.970000,8.550000,8.770000,7.584343,233600
2012-02-22,8.760000,8.790000,8.550000,8.580000,7.420028,91500
2012-02-23,8.290000,8.470000,7.910000,8.020000,6.935739,778300
2012-02-24,7.980000,8.200000,7.530000,8.070000,6.978979,297200
2012-02-27,7.920000,8.030000,7.630000,7.800000,6.745481,259000
2012-02-28,7.830000,7.960000,7.690000,7.790000,6.736833,187200
2012-02-29,7.800000,7.820000,7.210000,7.280000,6.295783,251300
2012-03-01,7.100000,7.400000,7.020000,7.090000,6.131469,296000
2012-03-02,6.510000,6.700000,6.000000,6.000000,5.188831,1009800
2012-03-05,6.100000,6.400000,5.920000,5.980000,5.171536,827500
2012-03-06,5.980000,6.250000,5.900000,5.980000,5.171536,295500
2012-03-07,6.000000,6.140000,6.000000,6.080000,5.258016,116800
2012-03-08,6.110000,6.420000,6.030000,6.240000,5.396385,488100
2012-03-09,6.300000,6.560000,6.300000,6.500000,5.621234,190600
2012-03-12,6.500000,6.850000,6.410000,6.820000,5.897972,293100
2012-03-13,6.820000,7.450000,6.720000,7.230000,6.252542,284300
2012-03-14,7.290000,7.400000,7.000000,7.160000,6.192006,143100
2012-03-15,7.200000,7.200000,6.890000,6.930000,5.993100,179800
2012-03-16,6.930000,7.010000,6.840000,6.880000,5.949861,163300
2012-03-19,6.890000,7.120000,6.800000,6.950000,6.010396,153200
2012-03-20,6.930000,6.950000,6.750000,6.810000,5.889323,94200
2012-03-21,6.890000,6.920000,6.610000,6.670000,5.768251,129900
2012-03-22,6.630000,6.700000,6.530000,6.550000,5.664474,117900
2012-03-23,6.520000,6.620000,6.460000,6.480000,5.603939,73700
2012-03-26,6.530000,6.600000,6.490000,6.520000,5.638530,54600
2012-03-27,6.530000,6.680000,6.510000,6.550000,5.664474,46000
2012-03-28,6.560000,6.640000,6.400000,6.410000,5.543401,71800
2012-03-29,6.400000,6.510000,6.120000,6.150000,5.318552,296400
2012-03-30,6.200000,6.280000,6.130000,6.250000,5.405033,52300
2012-04-02,6.260000,6.340000,6.100000,6.250000,5.405033,168000
2012-04-03,6.250000,6.290000,6.030000,6.110000,5.283961,117200
2012-04-04,6.040000,6.180000,6.000000,6.060000,5.240720,137900
2012-04-05,6.090000,6.120000,6.030000,6.080000,5.258016,38900
2012-04-09,6.000000,6.200000,5.970000,5.980000,5.171536,83400
2012-04-10,5.970000,6.170000,5.900000,5.900000,5.102352,55700
2012-04-11,5.970000,6.370000,5.950000,6.290000,5.439624,139500
2012-04-12,6.300000,6.300000,6.010000,6.080000,5.258016,61700
2012-04-13,6.030000,6.040000,5.900000,6.000000,5.188831,82900
2012-04-16,6.010000,6.010000,5.500000,5.550000,4.799670,139300
2012-04-17,5.580000,5.730000,5.500000,5.680000,4.912094,101200
2012-04-18,5.620000,5.620000,5.400000,5.400000,4.669949,68400
2012-04-19,5.400000,5.570000,5.400000,5.460000,4.721837,60200
2012-04-20,5.510000,5.570000,5.480000,5.500000,4.756428,21700
2012-04-23,5.470000,5.470000,5.230000,5.270000,4.557525,63500
2012-04-24,5.280000,5.680000,5.250000,5.650000,4.886150,103700
2012-04-25,5.720000,5.950000,5.510000,5.860000,5.067759,110600
2012-04-26,5.870000,5.990000,5.760000,5.880000,5.085056,39200
2012-04-27,5.880000,6.030000,5.850000,5.900000,5.102352,99000
2012-04-30,5.900000,6.080000,5.900000,5.970000,5.162887,66000
2012-05-01,5.980000,6.010000,5.830000,5.940000,5.136943,68000
2012-05-02,5.900000,5.940000,5.860000,5.860000,5.067759,50000
2012-05-03,5.870000,6.040000,5.820000,5.880000,5.085056,44600
2012-05-04,5.850000,5.890000,5.750000,5.840000,5.050463,55600
2012-05-07,5.800000,5.870000,5.700000,5.850000,5.059111,41400
2012-05-08,5.900000,5.970000,5.760000,5.880000,5.085056,295100
2012-05-09,5.850000,7.800000,5.750000,7.790000,6.736833,395700
2012-05-10,7.750000,7.760000,6.500000,6.580000,5.690419,216000
2012-05-11,6.340000,6.560000,6.110000,6.370000,5.508809,218800
2012-05-14,6.310000,6.360000,6.000000,6.210000,5.370440,180000
2012-05-15,6.210000,6.250000,6.000000,6.060000,5.240720,35200
2012-05-16,6.030000,6.140000,5.760000,6.020000,5.206128,275000
2012-05-17,6.000000,6.190000,5.990000,6.010000,5.197480,197200
2012-05-18,5.980000,6.070000,5.860000,5.910000,5.110998,246000
2012-05-21,5.940000,6.020000,5.850000,5.940000,5.136943,167300
2012-05-22,5.940000,6.350000,5.910000,6.000000,5.188831,99400
2012-05-23,6.000000,6.540000,5.850000,6.410000,5.543401,286300
2012-05-24,6.450000,7.350000,6.450000,7.070000,6.114173,328500
2012-05-25,7.030000,7.040000,6.530000,7.000000,6.053638,375900
2012-05-29,7.010000,7.060000,6.880000,6.900000,5.967157,75900
2012-05-30,7.070000,7.080000,6.600000,6.630000,5.733659,162700
2012-05-31,6.800000,6.800000,6.500000,6.500000,5.621234,35700
2012-06-01,6.500000,6.510000,6.200000,6.210000,5.370440,73900
2012-06-04,6.240000,6.570000,6.240000,6.290000,5.439624,82100
2012-06-05,6.290000,6.680000,6.280000,6.600000,5.707715,71900
2012-06-06,6.640000,6.900000,6.640000,6.800000,5.880676,35300
2012-06-07,6.900000,6.970000,6.750000,6.930000,5.993100,82200
2012-06-08,6.900000,6.990000,6.790000,6.910000,5.975804,87100
2012-06-11,6.970000,6.980000,6.850000,6.910000,5.975804,60500
2012-06-12,6.970000,7.040000,6.880000,6.890000,5.958508,114800
2012-06-13,6.890000,6.990000,6.750000,6.850000,5.923916,30600
2012-06-14,6.830000,6.850000,6.720000,6.780000,5.863380,34600
2012-06-15,6.830000,7.010000,6.790000,6.930000,5.993100,96400
2012-06-18,6.860000,6.940000,6.560000,6.840000,5.915269,38500
2012-06-19,6.840000,6.970000,6.770000,6.880000,5.949861,24300
2012-06-20,6.880000,6.980000,6.820000,6.980000,6.036340,17600
2012-06-21,7.000000,7.100000,6.950000,7.000000,6.053638,23500
2012-06-22,7.000000,7.070000,6.960000,7.000000,6.053638,21100
2012-06-25,6.930000,7.020000,6.930000,6.960000,6.019045,27700
2012-06-26,6.940000,7.000000,6.750000,6.750000,5.837436,23800
2012-06-27,6.830000,6.960000,6.740000,6.860000,5.932564,30900
2012-06-28,6.800000,6.910000,6.600000,6.640000,5.742307,27200
2012-06-29,6.790000,6.850000,6.600000,6.840000,5.915269,33000
2012-07-02,6.710000,6.830000,6.690000,6.790000,5.872027,37200
2012-07-03,7.000000,7.000000,6.720000,6.890000,5.958508,26100
2012-07-05,6.850000,6.960000,6.820000,6.880000,5.949861,24700
2012-07-06,6.770000,6.930000,6.680000,6.780000,5.863380,44900
2012-07-09,6.720000,6.720000,6.500000,6.590000,5.699066,39500
2012-07-10,6.600000,6.650000,6.520000,6.540000,5.655827,25500
2012-07-11,6.580000,6.690000,6.550000,6.680000,5.776899,15800
2012-07-12,6.630000,6.660000,6.470000,6.550000,5.664474,14200
2012-07-13,6.600000,6.630000,6.500000,6.510000,5.629883,8000
2012-07-16,6.510000,6.540000,6.450000,6.530000,5.647178,15100
2012-07-17,6.530000,6.530000,6.400000,6.420000,5.552049,21100
2012-07-18,6.410000,6.410000,6.200000,6.340000,5.482866,44000
2012-07-19,6.320000,6.320000,5.980000,6.100000,5.275311,46000
2012-07-20,6.050000,6.100000,5.900000,6.000000,5.188831,70100
2012-07-23,5.840000,6.130000,5.750000,6.050000,5.232072,36000
2012-07-24,6.190000,6.190000,5.880000,6.020000,5.206128,16000
2012-07-25,6.000000,6.000000,5.890000,5.900000,5.102352,5900
2012-07-26,5.970000,6.010000,5.690000,5.890000,5.093704,41500
2012-07-27,5.930000,5.990000,5.810000,5.930000,5.128294,12100
2012-07-30,5.930000,6.060000,5.830000,5.960000,5.154239,26400
2012-07-31,5.940000,6.050000,5.890000,5.940000,5.136943,43300
2012-08-01,5.950000,6.260000,5.830000,5.910000,5.110998,107400
2012-08-02,5.890000,5.930000,5.790000,5.850000,5.059111,14300
2012-08-03,5.950000,6.000000,5.860000,5.950000,5.145591,261900
2012-08-06,5.900000,6.190000,5.820000,5.850000,5.059111,57800
2012-08-07,5.850000,5.980000,5.810000,5.840000,5.050463,12000
2012-08-08,6.030000,6.060000,5.820000,5.870000,5.076406,8800
2012-08-09,5.810000,5.940000,5.810000,5.920000,5.119647,17500
2012-08-10,5.840000,5.930000,5.800000,5.870000,5.076406,8900
2012-08-13,5.850000,5.990000,5.850000,5.930000,5.128294,14900
2012-08-14,5.920000,5.990000,5.910000,5.930000,5.128294,24300
2012-08-15,6.000000,6.030000,5.900000,5.910000,5.110998,27200
2012-08-16,5.860000,6.080000,5.860000,6.000000,5.188831,32700
2012-08-17,5.950000,6.240000,5.750000,5.840000,5.050463,134000
2012-08-20,5.860000,5.990000,5.650000,5.800000,5.015870,76500
2012-08-21,5.890000,5.920000,5.500000,5.740000,4.963982,108000
2012-08-22,5.700000,5.850000,5.600000,5.680000,4.912094,79500
