Date,Open,High,Low,Close,Adj Close,Volume
1996-10-01,4.093750,4.125000,4.093750,4.125000,3.955021,96400
1996-10-02,4.156250,4.156250,4.125000,4.156250,3.984984,153600
1996-10-03,4.156250,4.156250,4.062500,4.062500,3.895097,174400
1996-10-04,4.093750,4.468750,4.093750,4.437500,4.254643,496000
1996-10-07,4.437500,4.468750,4.343750,4.375000,4.194719,241600
1996-10-08,4.312500,4.375000,4.281250,4.375000,4.194719,280000
1996-10-09,4.343750,4.375000,4.343750,4.343750,4.164756,167200
1996-10-10,4.375000,4.375000,4.343750,4.343750,4.164756,43600
1996-10-11,4.406250,4.437500,4.375000,4.375000,4.194719,91200
1996-10-14,4.406250,4.437500,4.312500,4.312500,4.134794,59200
1996-10-15,4.250000,4.281250,4.187500,4.218750,4.044908,191600
1996-10-16,4.218750,4.281250,4.218750,4.218750,4.044908,77600
1996-10-17,4.218750,4.312500,4.218750,4.250000,4.074870,78400
1996-10-18,4.250000,4.281250,4.218750,4.218750,4.044908,38800
1996-10-21,4.187500,4.281250,4.187500,4.250000,4.074870,99600
1996-10-22,4.250000,4.250000,4.093750,4.125000,3.955021,952400
1996-10-23,4.125000,4.218750,4.125000,4.218750,4.044908,258400
1996-10-24,4.187500,4.250000,4.187500,4.187500,4.014946,249200
1996-10-25,4.156250,4.218750,4.156250,4.218750,4.044908,200400
1996-10-28,4.250000,4.250000,4.156250,4.156250,3.984984,185200
1996-10-29,4.156250,4.156250,4.093750,4.156250,3.984984,97600
1996-10-30,4.187500,4.187500,4.125000,4.125000,3.955021,48000
1996-10-31,4.125000,4.281250,4.125000,4.250000,4.074870,229600
1996-11-01,4.218750,4.312500,4.218750,4.281250,4.104831,192800
1996-11-04,4.250000,4.312500,4.250000,4.281250,4.104831,137600
1996-11-05,4.312500,4.375000,4.218750,4.218750,4.044908,214000
1996-11-06,4.250000,4.500000,4.250000,4.500000,4.314568,513600
1996-11-07,4.468750,4.562500,4.406250,4.468750,4.284606,295600
1996-11-08,4.531250,4.625000,4.531250,4.562500,4.374493,634400
1996-11-11,4.562500,4.718750,4.531250,4.687500,4.494343,321200
1996-11-12,4.656250,4.687500,4.625000,4.625000,4.434418,309600
1996-11-13,4.625000,4.625000,4.625000,4.625000,4.434418,94400
1996-11-14,4.625000,4.687500,4.625000,4.656250,4.464380,194800
1996-11-15,4.687500,4.812500,4.656250,4.812500,4.614192,472000
1996-11-18,4.843750,5.031250,4.812500,5.031250,4.823928,747200
1996-11-19,4.968750,5.000000,4.875000,4.875000,4.674116,383200
1996-11-20,4.937500,4.968750,4.906250,4.937500,4.734040,380400
1996-11-21,4.937500,5.031250,4.937500,4.968750,4.764003,460400
1996-11-22,4.937500,5.000000,4.937500,5.000000,4.793965,105600
1996-11-25,5.000000,5.062500,5.000000,5.062500,4.853889,346800
1996-11-26,5.062500,5.062500,4.937500,5.000000,4.793965,514800
1996-11-27,4.968750,4.968750,4.875000,4.968750,4.764003,956800
1996-11-29,4.968750,4.968750,4.937500,4.968750,4.764003,14400
1996-12-02,4.937500,4.968750,4.906250,4.968750,4.764003,120000
1996-12-03,4.937500,5.031250,4.937500,4.937500,4.734040,824400
1996-12-04,4.906250,4.968750,4.906250,4.906250,4.704079,195200
1996-12-05,4.906250,4.906250,4.875000,4.875000,4.674116,611200
1996-12-06,4.750000,4.781250,4.687500,4.750000,4.554267,137200
1996-12-09,4.750000,4.906250,4.750000,4.906250,4.704079,97600
1996-12-10,4.906250,4.937500,4.906250,4.906250,4.704079,135200
1996-12-11,4.906250,4.906250,4.781250,4.906250,4.704079,354800
1996-12-12,5.000000,5.062500,4.906250,4.906250,4.704079,299600
1996-12-13,4.875000,4.906250,4.781250,4.843750,4.644154,182800
1996-12-16,4.843750,4.843750,4.812500,4.812500,4.614192,207200
1996-12-17,4.812500,4.843750,4.812500,4.843750,4.644154,118400
1996-12-18,4.875000,4.875000,4.812500,4.843750,4.644154,259600
1996-12-19,4.843750,4.875000,4.812500,4.843750,4.644154,136400
1996-12-20,4.875000,4.906250,4.843750,4.875000,4.674116,135200
1996-12-23,4.875000,4.968750,4.875000,4.906250,4.704079,256800
1996-12-24,5.000000,5.031250,4.968750,4.968750,4.764003,233200
1996-12-26,5.000000,5.000000,4.937500,4.968750,4.764003,84400
1996-12-27,4.968750,4.968750,4.906250,4.937500,4.734040,76000
1996-12-30,4.906250,4.937500,4.843750,4.937500,4.734040,154000
1996-12-31,4.937500,4.937500,4.875000,4.875000,4.674116,84000
1997-01-02,4.875000,4.906250,4.734375,4.875000,4.674116,196400
1997-01-03,4.906250,4.968750,4.906250,4.937500,4.734040,271600
1997-01-06,4.875000,4.906250,4.812500,4.812500,4.614192,210000
1997-01-07,4.781250,4.781250,4.687500,4.718750,4.524304,114800
1997-01-08,4.656250,4.750000,4.656250,4.718750,4.524304,109200
1997-01-09,4.750000,4.812500,4.750000,4.781250,4.584229,151600
1997-01-10,4.718750,4.781250,4.718750,4.750000,4.554267,126800
1997-01-13,4.781250,4.781250,4.687500,4.781250,4.584229,170400
1997-01-14,4.781250,4.812500,4.781250,4.812500,4.614192,91200
1997-01-15,4.812500,4.906250,4.781250,4.875000,4.674116,566000
1997-01-16,4.875000,4.875000,4.812500,4.812500,4.614192,131200
1997-01-17,4.781250,4.843750,4.781250,4.843750,4.644154,43600
1997-01-20,4.843750,4.875000,4.843750,4.843750,4.644154,121200
1997-01-21,4.875000,4.875000,4.812500,4.843750,4.644154,112400
1997-01-22,4.843750,4.843750,4.812500,4.843750,4.644154,40400
1997-01-23,4.843750,4.937500,4.812500,4.906250,4.704079,168000
1997-01-24,4.875000,4.906250,4.875000,4.906250,4.704079,84400
1997-01-27,4.875000,4.875000,4.718750,4.718750,4.524304,267200
1997-01-28,4.750000,4.843750,4.718750,4.718750,4.524304,146800
1997-01-29,4.750000,4.781250,4.718750,4.750000,4.554267,62400
1997-01-30,4.781250,4.781250,4.718750,4.750000,4.554267,101600
1997-01-31,4.750000,4.750000,4.437500,4.531250,4.344531,607600
1997-02-03,4.562500,4.781250,4.531250,4.781250,4.584229,424800
1997-02-04,4.750000,4.781250,4.718750,4.718750,4.524304,140000
1997-02-05,4.750000,4.812500,4.687500,4.718750,4.524304,70000
1997-02-06,4.718750,4.812500,4.718750,4.750000,4.554267,48400
1997-02-07,4.687500,4.750000,4.625000,4.656250,4.464380,237200
1997-02-10,4.656250,4.656250,4.531250,4.562500,4.374493,314400
1997-02-11,4.562500,4.625000,4.500000,4.500000,4.314568,790000
1997-02-12,4.531250,4.718750,4.500000,4.625000,4.434418,858000
1997-02-13,4.687500,4.718750,4.687500,4.718750,4.524304,617200
1997-02-14,4.718750,4.750000,4.687500,4.750000,4.554267,502800
1997-02-18,4.750000,4.781250,4.718750,4.750000,4.554267,226000
1997-02-19,4.750000,4.750000,4.718750,4.718750,4.524304,425200
1997-02-20,4.687500,4.718750,4.656250,4.656250,4.464380,352800
1997-02-21,4.656250,4.687500,4.562500,4.656250,4.464380,1013200
1997-02-24,4.656250,4.656250,4.593750,4.656250,4.464380,154800
1997-02-25,4.625000,4.656250,4.593750,4.656250,4.464380,320800
1997-02-26,4.750000,4.875000,4.750000,4.750000,4.554267,748000
1997-02-27,4.812500,4.906250,4.812500,4.875000,4.674116,602400
1997-02-28,4.906250,4.906250,4.812500,4.843750,4.644154,214000
1997-03-03,4.843750,4.843750,4.812500,4.812500,4.614192,126800
1997-03-04,4.781250,4.843750,4.781250,4.781250,4.584229,230800
1997-03-05,4.781250,4.843750,4.781250,4.812500,4.614192,148000
1997-03-06,4.812500,4.937500,4.812500,4.937500,4.734040,256400
1997-03-07,4.937500,4.968750,4.906250,4.937500,4.734040,340400
1997-03-10,4.968750,4.968750,4.875000,4.906250,4.704079,97600
1997-03-11,4.843750,4.937500,4.812500,4.937500,4.734040,175600
1997-03-12,4.906250,5.000000,4.906250,4.968750,4.764003,545600
1997-03-13,4.937500,4.968750,4.906250,4.937500,4.734040,606000
1997-03-14,4.937500,4.937500,4.875000,4.875000,4.674116,548400
1997-03-17,4.843750,4.843750,4.750000,4.781250,4.584229,262400
1997-03-18,4.812500,4.843750,4.750000,4.781250,4.584229,116000
1997-03-19,4.781250,4.875000,4.781250,4.843750,4.644154,249200
1997-03-20,4.875000,4.968750,4.843750,4.937500,4.734040,439600
1997-03-21,4.968750,4.968750,4.906250,4.937500,4.734040,205600
1997-03-24,4.937500,4.968750,4.875000,4.875000,4.674116,199600
1997-03-25,4.937500,4.937500,4.718750,4.812500,4.614192,494400
1997-03-26,4.750000,4.781250,4.687500,4.781250,4.584229,474000
1997-03-27,4.781250,4.781250,4.593750,4.593750,4.404455,298400
1997-03-31,4.562500,4.593750,4.531250,4.562500,4.374493,125200
1997-04-01,4.531250,4.750000,4.500000,4.750000,4.554267,148400
1997-04-02,4.750000,4.750000,4.656250,4.687500,4.494343,93200
1997-04-03,4.687500,4.718750,4.656250,4.718750,4.524304,179600
1997-04-04,4.687500,4.718750,4.656250,4.687500,4.494343,36400
1997-04-07,4.656250,4.718750,4.625000,4.718750,4.524304,164800
1997-04-08,4.718750,4.718750,4.656250,4.687500,4.494343,44800
1997-04-09,4.687500,4.687500,4.625000,4.687500,4.494343,88000
1997-04-10,4.656250,4.656250,4.625000,4.625000,4.434418,91600
1997-04-11,4.593750,4.593750,4.375000,4.406250,4.224681,155600
1997-04-14,4.406250,4.437500,4.406250,4.437500,4.254643,75200
1997-04-15,4.500000,4.625000,4.500000,4.625000,4.434418,64800
1997-04-16,4.593750,4.656250,4.593750,4.656250,4.464380,30000
1997-04-17,4.656250,4.656250,4.593750,4.593750,4.404455,116000
1997-04-18,4.593750,4.687500,4.593750,4.687500,4.494343,46000
1997-04-21,4.687500,4.687500,4.593750,4.593750,4.404455,49200
1997-04-22,4.625000,4.625000,4.437500,4.437500,4.254643,265600
1997-04-23,4.437500,4.468750,4.375000,4.406250,4.224681,688800
1997-04-24,4.468750,4.625000,4.437500,4.500000,4.314568,94800
1997-04-25,4.531250,4.531250,4.468750,4.500000,4.314568,199600
1997-04-28,4.531250,4.562500,4.500000,4.500000,4.314568,71200
1997-04-29,4.500000,4.562500,4.500000,4.562500,4.374493,330400
1997-04-30,4.531250,4.562500,4.500000,4.562500,4.374493,160800
1997-05-01,4.562500,4.562500,4.531250,4.531250,4.344531,172400
1997-05-02,4.531250,4.593750,4.531250,4.593750,4.404455,167200
1997-05-05,4.593750,4.593750,4.500000,4.531250,4.344531,385600
1997-05-06,4.531250,4.562500,4.500000,4.531250,4.344531,355200
1997-05-07,4.562500,4.562500,4.406250,4.468750,4.284606,371200
1997-05-08,4.406250,4.500000,4.406250,4.500000,4.314568,133200
1997-05-09,4.468750,4.593750,4.468750,4.531250,4.344531,260400
1997-05-12,4.531250,4.625000,4.531250,4.562500,4.374493,181600
1997-05-13,4.562500,4.750000,4.562500,4.687500,4.494343,324000
1997-05-14,4.750000,4.781250,4.718750,4.750000,4.554267,100800
1997-05-15,4.718750,4.750000,4.718750,4.718750,4.524304,190400
1997-05-16,4.781250,4.812500,4.718750,4.718750,4.524304,122400
1997-05-19,4.656250,4.656250,4.593750,4.625000,4.434418,165200
1997-05-20,4.625000,4.687500,4.593750,4.687500,4.494343,263200
1997-05-21,4.656250,4.656250,4.531250,4.562500,4.374493,332400
1997-05-22,4.531250,4.531250,4.437500,4.531250,4.344531,292400
1997-05-23,4.531250,4.531250,4.500000,4.531250,4.344531,1141600
1997-05-27,4.531250,4.562500,4.500000,4.531250,4.344531,264400
1997-05-28,4.562500,4.562500,4.500000,4.531250,4.344531,300400
1997-05-29,4.500000,4.562500,4.500000,4.562500,4.374493,258800
1997-05-30,4.562500,4.625000,4.531250,4.562500,4.374493,139600
1997-06-02,4.593750,4.656250,4.562500,4.562500,4.374493,238400
1997-06-03,4.562500,4.656250,4.562500,4.593750,4.404455,109600
1997-06-04,4.625000,4.625000,4.531250,4.593750,4.404455,381200
1997-06-05,4.625000,4.625000,4.562500,4.625000,4.434418,48400
1997-06-06,4.625000,4.656250,4.562500,4.656250,4.464380,49200
1997-06-09,4.687500,4.718750,4.656250,4.687500,4.494343,202400
1997-06-10,4.718750,4.750000,4.687500,4.687500,4.494343,422000
1997-06-11,4.687500,4.781250,4.687500,4.687500,4.494343,147200
1997-06-12,4.687500,4.906250,4.687500,4.875000,4.674116,563200
1997-06-13,4.875000,4.937500,4.843750,4.875000,4.674116,319600
1997-06-16,4.906250,4.906250,4.875000,4.906250,4.704079,201200
1997-06-17,4.875000,4.875000,4.843750,4.843750,4.644154,141600
1997-06-18,4.875000,4.906250,4.875000,4.906250,4.704079,86000
1997-06-19,4.906250,4.937500,4.875000,4.937500,4.734040,197200
1997-06-20,4.906250,4.937500,4.812500,4.812500,4.614192,328800
1997-06-23,4.843750,4.843750,4.812500,4.812500,4.614192,56000
1997-06-24,4.843750,4.890625,4.812500,4.875000,4.674116,80800
1997-06-25,4.906250,4.921875,4.734375,4.781250,4.584229,227200
1997-06-26,4.781250,4.781250,4.625000,4.625000,4.434418,238000
1997-06-27,4.625000,4.656250,4.562500,4.656250,4.464380,493200
1997-06-30,4.656250,4.656250,4.562500,4.593750,4.404455,415600
1997-07-01,4.609375,4.687500,4.609375,4.625000,4.434418,140800
1997-07-02,4.625000,4.625000,4.562500,4.578125,4.389474,356400
1997-07-03,4.593750,4.671875,4.593750,4.625000,4.434418,207200
1997-07-07,4.625000,4.703125,4.609375,4.687500,4.494343,479600
1997-07-08,4.750000,4.843750,4.718750,4.734375,4.539286,155600
1997-07-09,4.734375,4.843750,4.718750,4.781250,4.584229,151200
1997-07-10,4.843750,4.875000,4.812500,4.843750,4.644154,346800
1997-07-11,4.828125,4.843750,4.812500,4.828125,4.629172,169200
1997-07-14,4.828125,4.859375,4.781250,4.781250,4.584229,78000
1997-07-15,4.781250,4.796875,4.765625,4.781250,4.584229,83200
1997-07-16,4.781250,4.843750,4.781250,4.843750,4.644154,379200
1997-07-17,4.812500,4.843750,4.593750,4.656250,4.464380,481200
1997-07-18,4.656250,4.656250,4.562500,4.562500,4.374493,329600
1997-07-21,4.562500,4.656250,4.562500,4.625000,4.434418,200800
1997-07-22,4.656250,4.703125,4.656250,4.656250,4.464380,143200
1997-07-23,4.718750,4.843750,4.718750,4.828125,4.629172,815200
1997-07-24,4.843750,4.890625,4.781250,4.796875,4.599210,505200
1997-07-25,4.812500,4.843750,4.812500,4.812500,4.614192,125200
1997-07-28,4.812500,4.843750,4.812500,4.828125,4.629172,337600
1997-07-29,4.828125,4.843750,4.812500,4.812500,4.614192,536400
1997-07-30,4.843750,5.343750,4.843750,5.250000,5.033663,1914800
1997-07-31,5.250000,5.281250,5.171875,5.203125,4.988719,716400
1997-08-01,5.234375,5.250000,5.078125,5.093750,4.883851,268400
1997-08-04,5.375000,5.406250,5.281250,5.312500,5.093587,719200
1997-08-05,5.625000,5.625000,5.500000,5.500000,5.273361,1946000
1997-08-06,5.625000,5.718750,5.515625,5.609375,5.378230,1702000
1997-08-07,5.750000,5.875000,5.640625,5.656250,5.423172,865200
1997-08-08,5.562500,5.578125,5.328125,5.390625,5.168493,657200
1997-08-11,5.390625,5.390625,5.265625,5.375000,5.153512,402000
1997-08-12,5.437500,5.484375,5.375000,5.375000,5.153512,511200
1997-08-13,5.437500,5.468750,5.296875,5.343750,5.123550,470400
1997-08-14,5.406250,5.437500,5.312500,5.359375,5.138532,131200
1997-08-15,5.359375,5.359375,5.125000,5.125000,4.913814,274000
1997-08-18,5.156250,5.281250,5.109375,5.281250,5.063624,846800
1997-08-19,5.250000,5.359375,5.218750,5.328125,5.108569,428400
1997-08-20,5.328125,5.375000,5.265625,5.359375,5.138532,370000
1997-08-21,5.359375,5.375000,5.203125,5.296875,5.078607,564400
1997-08-22,5.250000,5.250000,5.156250,5.218750,5.003700,216400
1997-08-25,5.234375,5.406250,5.234375,5.390625,5.168493,552000
1997-08-26,5.390625,5.390625,5.281250,5.343750,5.123550,284400
1997-08-27,5.437500,5.437500,5.281250,5.343750,5.123550,372800
1997-08-28,5.312500,5.406250,5.234375,5.234375,5.018682,378400
1997-08-29,5.234375,5.468750,5.234375,5.375000,5.153512,450400
1997-09-02,5.375000,5.468750,5.375000,5.437500,5.213436,162400
1997-09-03,5.437500,5.437500,5.359375,5.375000,5.153512,274000
1997-09-04,5.359375,5.671875,5.359375,5.562500,5.333286,538000
1997-09-05,5.625000,5.656250,5.500000,5.531250,5.303323,206000
1997-09-08,5.500000,5.562500,5.500000,5.531250,5.303323,303200
1997-09-09,5.515625,5.546875,5.468750,5.484375,5.258379,208800
1997-09-10,5.453125,5.531250,5.453125,5.531250,5.303323,292800
1997-09-11,5.546875,5.609375,5.500000,5.578125,5.348266,446400
1997-09-12,5.656250,5.671875,5.593750,5.640625,5.408191,570000
1997-09-15,5.750000,5.859375,5.718750,5.781250,5.543022,1024000
1997-09-16,5.843750,5.875000,5.828125,5.875000,5.632909,808800
1997-09-17,5.859375,5.875000,5.812500,5.812500,5.572983,580400
1997-09-18,5.812500,5.820313,5.687500,5.703125,5.468115,531600
1997-09-19,5.687500,5.687500,5.609375,5.656250,5.423172,702800
1997-09-22,5.625000,5.859375,5.625000,5.843750,5.602946,260800
1997-09-23,5.859375,5.859375,5.656250,5.734375,5.498078,661600
1997-09-24,5.703125,5.859375,5.703125,5.859375,5.617927,565600
1997-09-25,5.859375,5.875000,5.843750,5.859375,5.617927,173600
1997-09-26,5.859375,5.859375,5.687500,5.718750,5.483097,222800
1997-09-29,5.750000,5.875000,5.750000,5.875000,5.632909,370400
1997-09-30,5.875000,5.906250,5.781250,5.812500,5.572983,590400
1997-10-01,5.843750,6.125000,5.828125,6.109375,5.857625,1349600
1997-10-02,6.125000,6.140625,6.062500,6.062500,5.812682,122800
1997-10-03,6.187500,6.296875,6.125000,6.203125,5.947513,594400
1997-10-06,6.250000,6.250000,6.031250,6.062500,5.812682,245200
1997-10-07,6.031250,6.109375,5.984375,6.062500,5.812682,323600
1997-10-08,6.062500,6.234375,6.062500,6.187500,5.932530,435600
1997-10-09,6.125000,6.234375,6.031250,6.234375,5.977475,544000
1997-10-10,6.203125,6.203125,6.031250,6.093750,5.842643,358400
1997-10-13,6.093750,6.234375,6.093750,6.171875,5.917551,433200
1997-10-14,6.156250,6.375000,6.125000,6.375000,6.112304,632000
1997-10-15,6.312500,6.328125,6.187500,6.234375,5.977475,290800
1997-10-16,6.250000,6.265625,6.062500,6.093750,5.842643,293600
1997-10-17,6.031250,6.031250,5.687500,6.000000,5.752758,778800
1997-10-20,6.000000,6.171875,5.968750,6.156250,5.902568,1008000
1997-10-21,6.156250,6.187500,6.015625,6.031250,5.782720,177200
1997-10-22,6.031250,6.125000,6.000000,6.125000,5.872605,482800
1997-10-23,6.000000,6.078125,5.937500,6.000000,5.752758,344400
1997-10-24,6.000000,6.000000,5.968750,5.984375,5.737777,244800
1997-10-27,5.953125,6.000000,5.500000,5.500000,5.273361,274400
1997-10-28,5.250000,5.562500,5.062500,5.515625,5.288342,528400
1997-10-29,5.515625,5.656250,5.515625,5.609375,5.378230,440800
1997-10-30,5.578125,5.578125,5.453125,5.468750,5.243399,231200
1997-10-31,5.500000,5.562500,5.500000,5.531250,5.303323,272000
1997-11-03,5.531250,5.765625,5.531250,5.765625,5.528040,509600
1997-11-04,5.703125,5.921875,5.703125,5.906250,5.662871,220000
1997-11-05,6.000000,6.171875,6.000000,6.125000,5.872605,1023600
1997-11-06,6.109375,6.171875,6.046875,6.062500,5.812682,310000
1997-11-07,6.000000,6.000000,5.890625,5.906250,5.662871,202000
1997-11-10,5.890625,5.937500,5.828125,5.828125,5.587964,138000
1997-11-11,5.843750,5.843750,5.640625,5.750000,5.513059,150400
1997-11-12,5.750000,5.750000,5.625000,5.687500,5.453134,109600
1997-11-13,5.687500,5.718750,5.562500,5.671875,5.438154,304800
1997-11-14,5.656250,5.812500,5.640625,5.796875,5.558003,114000
1997-11-17,5.796875,6.000000,5.781250,5.796875,5.558003,290800
1997-11-18,5.812500,5.812500,5.750000,5.796875,5.558003,164400
1997-11-19,5.750000,5.781250,5.734375,5.734375,5.498078,203600
1997-11-20,5.750000,5.953125,5.671875,5.875000,5.632909,393600
1997-11-21,5.906250,6.093750,5.906250,6.046875,5.797701,316800
1997-11-24,6.015625,6.046875,5.875000,5.953125,5.707814,356800
1997-11-25,5.937500,6.046875,5.875000,5.984375,5.737777,116000
1997-11-26,6.015625,6.062500,5.984375,6.015625,5.767738,92000
1997-11-28,6.015625,6.062500,6.015625,6.031250,5.782720,40000
1997-12-01,6.062500,6.156250,6.031250,6.156250,5.902568,238800
1997-12-02,6.203125,6.250000,6.140625,6.250000,5.992455,347200
1997-12-03,6.250000,6.296875,6.203125,6.265625,6.007437,613200
1997-12-04,6.250000,6.515625,6.250000,6.500000,6.232155,571600
1997-12-05,6.437500,6.468750,6.343750,6.406250,6.142267,208000
1997-12-08,6.500000,6.625000,6.484375,6.625000,6.352003,617600
1997-12-09,6.625000,6.718750,6.585938,6.625000,6.352003,433200
1997-12-10,6.687500,6.687500,6.312500,6.421875,6.157248,912400
1997-12-11,6.375000,6.390625,6.265625,6.390625,6.127286,1178400
1997-12-12,6.375000,6.406250,6.296875,6.312500,6.052380,351600
1997-12-15,6.343750,6.359375,6.328125,6.343750,6.082343,264000
1997-12-16,6.328125,6.390625,6.312500,6.375000,6.112304,724800
1997-12-17,6.390625,6.484375,6.375000,6.406250,6.142267,373200
1997-12-18,6.406250,6.406250,6.375000,6.375000,6.112304,177600
1997-12-19,6.375000,6.406250,6.375000,6.390625,6.127286,339200
1997-12-22,6.406250,6.468750,6.375000,6.406250,6.142267,381600
1997-12-23,6.437500,6.531250,6.406250,6.531250,6.262116,265600
1997-12-24,6.531250,6.546875,6.500000,6.531250,6.262116,164800
1997-12-26,6.593750,6.625000,6.531250,6.546875,6.277098,137200
1997-12-29,6.625000,6.843750,6.625000,6.750000,6.471852,504400
1997-12-30,6.718750,6.875000,6.718750,6.859375,6.576719,1139200
1997-12-31,6.796875,6.812500,6.656250,6.687500,6.411928,290000
1998-01-02,6.562500,6.687500,6.500000,6.546875,6.277098,389200
1998-01-05,6.656250,6.718750,6.562500,6.718750,6.441890,498000
1998-01-06,6.625000,6.718750,6.562500,6.625000,6.352003,590400
1998-01-07,6.593750,6.796875,6.593750,6.796875,6.516794,688800
1998-01-08,6.796875,6.796875,6.718750,6.734375,6.456870,139600
1998-01-09,6.750000,6.750000,6.500000,6.515625,6.247136,281600
1998-01-12,6.515625,6.578125,6.312500,6.515625,6.247136,528400
1998-01-13,6.562500,6.593750,6.515625,6.562500,6.292079,253200
1998-01-14,6.531250,6.609375,6.468750,6.609375,6.337022,274000
1998-01-15,6.609375,6.687500,6.609375,6.656250,6.381965,103200
1998-01-16,6.687500,6.750000,6.687500,6.750000,6.471852,212800
1998-01-20,6.718750,7.250000,6.656250,7.234375,6.936267,1417200
1998-01-21,7.171875,7.171875,6.937500,6.984375,6.696570,658800
1998-01-22,6.984375,7.000000,6.937500,6.968750,6.681589,302000
1998-01-23,6.953125,7.015625,6.953125,7.015625,6.726532,185200
1998-01-26,7.015625,7.031250,6.937500,7.015625,6.726532,316400
1998-01-27,7.015625,7.125000,6.968750,6.984375,6.696570,258000
1998-01-28,7.000000,7.062500,6.921875,7.000000,6.711550,430800
1998-01-29,7.000000,7.031250,6.937500,6.984375,6.696570,322000
1998-01-30,7.000000,7.000000,6.937500,6.968750,6.681589,566000
1998-02-02,7.000000,7.078125,6.968750,7.000000,6.711550,614800
1998-02-03,7.000000,7.078125,6.968750,7.062500,6.771474,1394400
1998-02-04,7.062500,7.093750,7.031250,7.093750,6.801438,518800
1998-02-05,7.125000,7.281250,7.093750,7.171875,6.876344,755600
1998-02-06,7.187500,7.375000,7.187500,7.328125,7.026155,960800
1998-02-09,7.375000,7.375000,7.312500,7.328125,7.026155,912400
1998-02-10,7.375000,7.515625,7.375000,7.500000,7.190946,626800
1998-02-11,7.531250,7.546875,7.406250,7.484375,7.175965,844400
1998-02-12,7.421875,7.468750,7.281250,7.437500,7.131022,276400
1998-02-13,7.406250,7.437500,7.359375,7.375000,7.071097,672800
1998-02-17,7.468750,7.484375,7.437500,7.453125,7.146004,390400
1998-02-18,7.484375,7.484375,7.453125,7.468750,7.160985,155600
1998-02-19,7.468750,7.500000,7.437500,7.500000,7.190946,403600
1998-02-20,7.468750,7.500000,7.390625,7.437500,7.131022,262400
1998-02-23,7.484375,7.718750,7.484375,7.703125,7.385701,1380800
1998-02-24,7.703125,7.703125,7.375000,7.531250,7.220910,871600
1998-02-25,7.562500,7.593750,7.390625,7.437500,7.131022,524000
1998-02-26,7.406250,7.515625,7.343750,7.500000,7.190946,388400
1998-02-27,7.500000,7.500000,7.375000,7.500000,7.190946,397600
1998-03-02,7.531250,7.562500,7.406250,7.515625,7.205927,574000
1998-03-03,7.468750,7.515625,7.453125,7.468750,7.160985,195600
1998-03-04,7.484375,7.484375,7.406250,7.406250,7.101059,130800
1998-03-05,7.375000,7.406250,7.218750,7.250000,6.951248,244000
1998-03-06,7.250000,7.343750,7.250000,7.312500,7.011173,344000
1998-03-09,7.328125,7.406250,7.156250,7.218750,6.921286,253200
1998-03-10,7.203125,7.250000,7.125000,7.218750,6.921286,330000
1998-03-11,7.250000,7.406250,7.250000,7.390625,7.086079,540000
1998-03-12,7.343750,7.390625,7.312500,7.390625,7.086079,156400
1998-03-13,7.406250,7.406250,7.343750,7.375000,7.071097,262000
1998-03-16,7.421875,7.562500,7.375000,7.546875,7.235889,751600
1998-03-17,7.546875,7.593750,7.484375,7.546875,7.235889,450400
1998-03-18,7.578125,7.578125,7.421875,7.453125,7.146004,369200
1998-03-19,7.453125,7.453125,7.281250,7.375000,7.071097,493600
1998-03-20,7.359375,7.375000,7.187500,7.187500,6.891324,270800
1998-03-23,7.125000,7.140625,6.937500,7.000000,6.711550,466400
1998-03-24,7.000000,7.093750,6.875000,7.093750,6.801438,445600
1998-03-25,7.093750,7.312500,7.093750,7.187500,6.891324,316000
1998-03-26,7.187500,7.218750,7.015625,7.078125,6.786456,458000
1998-03-27,7.046875,7.093750,7.000000,7.062500,6.771474,197200
1998-03-30,7.031250,7.062500,6.609375,6.750000,6.471852,1310800
1998-03-31,6.812500,7.031250,6.812500,7.031250,6.741513,1182800
1998-04-01,7.093750,7.250000,7.093750,7.250000,6.951248,554400
1998-04-02,7.203125,7.359375,7.046875,7.218750,6.921286,717200
1998-04-03,7.218750,7.343750,7.203125,7.281250,6.981211,239600
1998-04-06,7.250000,7.250000,7.000000,7.000000,6.711550,576800
1998-04-07,7.000000,7.000000,6.843750,6.859375,6.576719,691600
1998-04-08,6.875000,6.875000,6.796875,6.812500,6.531777,1213600
1998-04-09,6.812500,7.062500,6.812500,7.062500,6.771474,1664400
1998-04-13,7.062500,7.125000,7.000000,7.000000,6.711550,340000
1998-04-14,7.062500,7.156250,7.031250,7.125000,6.831400,389600
1998-04-15,7.125000,7.156250,7.000000,7.093750,6.801438,1274000
1998-04-16,7.125000,7.125000,6.906250,7.046875,6.756494,328800
1998-04-17,7.031250,7.171875,7.031250,7.156250,6.861362,210400
1998-04-20,7.218750,7.328125,7.187500,7.265625,6.966229,372400
1998-04-21,7.265625,7.515625,7.265625,7.515625,7.205927,1182800
1998-04-22,7.562500,7.734375,7.531250,7.734375,7.415663,900800
1998-04-23,7.734375,7.906250,7.562500,7.812500,7.490571,1228000
1998-04-24,7.812500,7.812500,7.531250,7.546875,7.235889,644000
1998-04-27,7.125000,7.125000,6.671875,6.671875,6.396946,1532800
1998-04-28,7.125000,7.171875,6.781250,6.875000,6.591702,2290400
1998-04-29,6.921875,7.046875,6.921875,6.984375,6.696570,939200
