Date,Open,High,Low,Close,Adj Close,Volume
1998-11-06,7.000000,7.062500,6.812500,6.937500,6.321743,61800
1998-11-09,6.937500,6.937500,6.750000,6.875000,6.264791,32700
1998-11-10,6.750000,7.062500,6.750000,6.875000,6.264791,27100
1998-11-11,7.000000,7.000000,6.750000,6.750000,6.150885,30900
1998-11-12,6.875000,6.875000,6.687500,6.875000,6.264791,50700
1998-11-13,6.875000,6.875000,6.562500,6.562500,5.980027,21400
1998-11-16,6.500000,6.875000,6.500000,6.500000,5.923073,69100
1998-11-17,6.500000,7.000000,6.500000,6.875000,6.264791,89700
1998-11-18,6.750000,6.875000,6.500000,6.625000,6.036980,89500
1998-11-19,6.500000,6.625000,6.375000,6.375000,5.809171,26700
1998-11-20,6.625000,6.625000,6.375000,6.500000,5.923073,18400
1998-11-23,6.250000,6.562500,6.187500,6.250000,5.695265,38300
1998-11-24,6.375000,6.375000,5.875000,6.125000,5.581360,60600
1998-11-25,6.125000,6.375000,5.875000,5.875000,5.353548,16000
1998-11-27,6.125000,6.250000,6.125000,6.125000,5.581360,13600
1998-11-30,6.125000,6.250000,5.750000,5.937500,5.410502,36900
1998-12-01,6.000000,6.000000,5.750000,6.000000,5.467455,28800
1998-12-02,6.062500,6.062500,5.125000,5.375000,4.897927,177900
1998-12-03,5.250000,5.375000,5.000000,5.250000,4.784024,144000
1998-12-04,5.500000,5.687500,5.250000,5.687500,5.182691,59500
1998-12-07,5.750000,5.750000,5.625000,5.750000,5.239644,24900
1998-12-08,5.687500,5.687500,5.375000,5.500000,5.011831,45800
1998-12-09,5.625000,5.687500,5.500000,5.687500,5.182691,30700
1998-12-10,5.562500,5.687500,5.562500,5.687500,5.182691,33600
1998-12-11,5.500000,5.687500,5.500000,5.625000,5.125737,14600
1998-12-14,5.625000,5.687500,5.437500,5.437500,4.954881,35200
1998-12-15,5.625000,5.687500,5.437500,5.500000,5.011831,35800
1998-12-16,5.437500,5.687500,5.375000,5.500000,5.011831,37200
1998-12-17,5.375000,5.562500,5.125000,5.312500,4.840975,34000
1998-12-18,5.125000,5.500000,5.125000,5.437500,4.954881,45900
1998-12-21,5.062500,5.250000,5.000000,5.125000,4.670118,121100
1998-12-22,5.187500,5.250000,4.875000,5.062500,4.613164,73800
1998-12-23,4.937500,5.250000,4.937500,5.125000,4.670118,62500
1998-12-24,5.187500,5.250000,5.062500,5.125000,4.670118,29900
1998-12-28,5.125000,5.250000,5.000000,5.031250,4.584687,126600
1998-12-29,5.125000,5.250000,4.937500,5.125000,4.670118,111600
1998-12-30,5.125000,5.187500,5.000000,5.125000,4.670118,364700
1998-12-31,5.062500,5.187500,5.000000,5.000000,4.556212,281800
1999-01-04,5.125000,5.250000,5.000000,5.062500,4.613164,279900
1999-01-05,5.062500,5.625000,5.031250,5.437500,4.954881,431100
1999-01-06,5.625000,6.312500,5.500000,6.250000,5.695265,439200
1999-01-07,6.250000,6.375000,5.875000,6.062500,5.524407,174600
1999-01-08,6.250000,6.625000,6.125000,6.250000,5.695265,241300
1999-01-11,6.437500,6.437500,6.125000,6.187500,5.638311,49100
1999-01-12,6.625000,6.625000,6.125000,6.125000,5.581360,104300
1999-01-13,6.125000,6.500000,6.000000,6.250000,5.695265,49500
1999-01-14,6.125000,6.375000,6.125000,6.250000,5.695265,28300
1999-01-15,6.375000,6.375000,5.875000,6.250000,5.695265,37800
1999-01-19,6.000000,6.375000,6.000000,6.375000,5.809171,110500
1999-01-20,6.500000,6.875000,6.250000,6.750000,6.150885,128500
1999-01-21,6.750000,7.250000,6.625000,7.250000,6.606506,184500
1999-01-22,7.312500,7.750000,7.000000,7.250000,6.606506,94300
1999-01-25,7.000000,7.250000,6.625000,6.625000,6.036980,43200
1999-01-26,6.625000,6.875000,6.250000,6.500000,5.923073,74500
1999-01-27,6.375000,6.750000,6.250000,6.375000,5.809171,56500
1999-01-28,6.125000,7.375000,6.125000,7.125000,6.492602,197800
1999-01-29,7.375000,7.375000,6.875000,7.375000,6.720412,86500
1999-02-01,7.625000,7.875000,7.250000,7.500000,6.834317,116400
1999-02-02,7.500000,7.625000,7.000000,7.125000,6.492602,30900
1999-02-03,7.125000,7.625000,7.000000,7.187500,6.549553,21200
1999-02-04,7.187500,7.500000,7.187500,7.250000,6.606506,42800
1999-02-05,7.625000,7.750000,7.375000,7.500000,6.834317,101900
1999-02-08,7.500000,7.687500,7.250000,7.625000,6.948224,68700
1999-02-09,7.500000,7.625000,6.875000,6.875000,6.264791,74700
1999-02-10,6.875000,7.125000,6.750000,6.875000,6.264791,47800
1999-02-11,7.000000,7.250000,7.000000,7.062500,6.435650,29800
1999-02-12,7.000000,7.250000,7.000000,7.000000,6.378697,39500
1999-02-16,7.312500,7.375000,7.000000,7.000000,6.378697,40100
1999-02-17,7.250000,7.375000,6.750000,7.125000,6.492602,61900
1999-02-18,7.250000,7.250000,6.875000,7.062500,6.435650,26800
1999-02-19,7.000000,7.562500,7.000000,7.500000,6.834317,33600
1999-02-22,7.500000,7.500000,7.000000,7.250000,6.606506,52100
1999-02-23,7.125000,7.875000,7.125000,7.875000,7.176035,70000
1999-02-24,8.000000,8.500000,8.000000,8.375000,7.631660,99700
1999-02-25,8.375000,8.375000,7.375000,8.062500,7.346890,30400
1999-02-26,8.125000,8.375000,7.750000,8.375000,7.631660,47700
1999-03-01,8.062500,8.375000,7.500000,8.000000,7.289940,32200
1999-03-02,7.875000,8.000000,7.625000,7.875000,7.176035,44200
1999-03-03,7.750000,7.937500,7.750000,7.875000,7.176035,20800
1999-03-04,7.875000,7.937500,7.750000,7.750000,7.062129,22600
1999-03-05,7.937500,7.937500,7.687500,7.875000,7.176035,21400
1999-03-08,8.000000,8.000000,7.500000,7.625000,6.948224,24100
1999-03-09,7.562500,7.562500,7.312500,7.312500,6.663461,19800
1999-03-10,7.375000,7.625000,7.312500,7.625000,6.948224,41000
1999-03-11,7.250000,7.500000,7.250000,7.250000,6.606506,10900
1999-03-12,7.500000,7.500000,7.000000,7.125000,6.492602,45800
1999-03-15,7.000000,7.125000,6.750000,6.750000,6.150885,30500
1999-03-16,7.000000,7.250000,6.750000,7.125000,6.492602,21200
1999-03-17,6.875000,7.250000,6.500000,7.187500,6.549553,50100
1999-03-18,7.250000,7.375000,6.812500,7.375000,6.720412,74200
1999-03-19,7.250000,7.250000,6.875000,6.875000,6.264791,18600
1999-03-22,6.875000,7.000000,6.875000,7.000000,6.378697,3400
1999-03-23,6.875000,7.125000,6.625000,7.000000,6.378697,62000
1999-03-24,6.875000,7.187500,6.875000,7.125000,6.492602,30700
1999-03-25,7.125000,7.250000,6.937500,7.000000,6.378697,15200
1999-03-26,7.000000,7.125000,6.750000,7.125000,6.492602,30300
1999-03-29,6.875000,7.187500,6.750000,6.875000,6.264791,32200
1999-03-30,6.750000,7.000000,6.625000,6.937500,6.321743,94300
1999-03-31,6.875000,7.375000,6.875000,7.000000,6.378697,78500
1999-04-01,7.125000,7.125000,6.625000,7.125000,6.492602,36400
1999-04-05,7.125000,7.250000,7.000000,7.125000,6.492602,16900
1999-04-06,7.062500,7.125000,6.562500,6.562500,5.980027,10400
1999-04-07,7.000000,7.000000,6.687500,6.687500,6.093935,7700
1999-04-08,7.000000,7.000000,6.750000,6.875000,6.264791,74800
1999-04-09,7.125000,7.125000,6.875000,7.000000,6.378697,7700
1999-04-12,6.875000,7.125000,6.812500,6.812500,6.207837,14600
1999-04-13,6.812500,7.250000,6.812500,7.062500,6.435650,48200
1999-04-14,7.062500,7.625000,7.000000,7.375000,6.720412,109500
1999-04-15,7.375000,7.500000,7.125000,7.375000,6.720412,39800
1999-04-16,7.437500,8.375000,7.437500,8.125000,7.403842,105400
1999-04-19,8.250000,8.500000,8.000000,8.062500,7.346890,139100
1999-04-20,8.000000,8.125000,7.375000,8.000000,7.289940,31200
1999-04-21,8.000000,8.375000,7.812500,8.375000,7.631660,42600
1999-04-22,9.187500,9.312500,8.750000,8.875000,8.087277,86700
1999-04-23,8.875000,9.375000,8.125000,8.437500,7.688605,200500
1999-04-26,8.437500,8.750000,8.250000,8.281250,7.546224,134000
1999-04-27,8.625000,8.625000,7.875000,8.000000,7.289940,42100
1999-04-28,7.750000,8.125000,7.750000,8.000000,7.289940,50900
1999-04-29,7.937500,8.750000,7.937500,8.750000,7.973374,72500
1999-04-30,8.687500,8.750000,8.250000,8.312500,7.574701,85600
1999-05-03,8.250000,8.875000,8.250000,8.375000,7.631660,105500
1999-05-04,8.500000,8.812500,8.375000,8.687500,7.916418,33600
1999-05-05,8.750000,8.875000,8.500000,8.750000,7.973374,5400
1999-05-06,9.125000,9.375000,8.500000,8.750000,7.973374,40100
1999-05-07,8.875000,8.875000,8.437500,8.562500,7.802515,60400
1999-05-10,8.750000,8.875000,8.437500,8.437500,7.688605,68800
1999-05-11,8.500000,8.875000,8.437500,8.875000,8.087277,18500
1999-05-12,8.500000,8.875000,8.500000,8.625000,7.859467,33700
1999-05-13,8.625000,8.750000,8.500000,8.625000,7.859467,50100
1999-05-14,8.500000,8.625000,8.125000,8.312500,7.574701,103000
1999-05-17,8.125000,8.187500,7.812500,7.812500,7.119081,84600
1999-05-18,7.875000,8.125000,7.812500,8.000000,7.289940,39000
1999-05-19,8.000000,8.125000,8.000000,8.125000,7.403842,37600
1999-05-20,8.062500,8.625000,8.062500,8.437500,7.688605,60800
1999-05-21,8.500000,8.500000,8.031250,8.125000,7.403842,157500
1999-05-24,8.187500,8.500000,8.000000,8.062500,7.346890,121600
1999-05-25,8.375000,8.375000,8.125000,8.156250,7.432321,87500
1999-05-26,8.156250,8.156250,7.625000,7.937500,7.232988,106900
1999-05-27,8.000000,8.000000,7.687500,7.750000,7.062129,65900
1999-05-28,7.750000,7.750000,7.500000,7.625000,6.948224,36000
1999-06-01,7.625000,7.625000,6.875000,7.000000,6.378697,46700
1999-06-02,6.875000,7.187500,6.750000,7.000000,6.378697,27100
1999-06-03,7.000000,7.312500,7.000000,7.250000,6.606506,10600
1999-06-04,7.250000,7.500000,7.062500,7.187500,6.549553,10900
1999-06-07,7.125000,7.375000,7.000000,7.250000,6.606506,17300
1999-06-08,7.125000,7.562500,7.000000,7.000000,6.378697,34500
1999-06-09,7.250000,7.500000,7.031250,7.250000,6.606506,41700
1999-06-10,7.031250,7.250000,7.000000,7.000000,6.378697,17900
1999-06-11,7.468750,7.468750,6.875000,7.375000,6.720412,13100
1999-06-14,7.312500,7.468750,7.125000,7.437500,6.777365,16000
1999-06-15,7.375000,7.437500,7.250000,7.437500,6.777365,27300
1999-06-16,7.375000,7.375000,7.187500,7.250000,6.606506,18400
1999-06-17,7.281250,7.437500,7.000000,7.437500,6.777365,82700
1999-06-18,7.125000,7.312500,7.000000,7.000000,6.378697,26500
1999-06-21,7.000000,7.250000,7.000000,7.000000,6.378697,28800
1999-06-22,7.000000,7.000000,6.750000,6.812500,6.207837,41700
1999-06-23,6.875000,6.937500,6.500000,6.625000,6.036980,30300
1999-06-24,6.734375,6.875000,6.718750,6.718750,6.122409,7100
1999-06-25,6.718750,6.875000,6.718750,6.750000,6.150885,12200
1999-06-28,6.828125,6.843750,6.625000,6.625000,6.036980,8300
1999-06-29,6.625000,6.625000,6.500000,6.500000,5.923073,15600
1999-06-30,6.937500,7.000000,6.500000,6.625000,6.036980,13800
1999-07-01,6.500000,7.000000,6.500000,6.562500,5.980027,10900
1999-07-02,6.781250,7.000000,6.500000,6.750000,6.150885,14900
1999-07-06,7.000000,7.000000,6.750000,7.000000,6.378697,19400
1999-07-07,6.875000,7.000000,6.750000,7.000000,6.378697,38300
1999-07-08,6.625000,6.875000,6.125000,6.312500,5.752215,128400
1999-07-09,6.375000,6.437500,6.031250,6.250000,5.695265,97900
1999-07-12,6.250000,6.250000,6.000000,6.062500,5.524407,79000
1999-07-13,6.000000,6.125000,6.000000,6.125000,5.581360,88100
1999-07-14,6.125000,6.250000,6.062500,6.125000,5.581360,212500
1999-07-15,6.250000,6.375000,6.000000,6.062500,5.524407,114800
1999-07-16,6.093750,6.687500,6.000000,6.625000,6.036980,145400
1999-07-19,6.500000,6.687500,6.500000,6.500000,5.923073,57900
1999-07-20,6.625000,6.625000,6.250000,6.500000,5.923073,141200
1999-07-21,6.500000,6.687500,6.375000,6.500000,5.923073,264000
1999-07-22,6.500000,6.687500,6.375000,6.437500,5.866123,148700
1999-07-23,6.625000,6.625000,6.375000,6.437500,5.866123,166100
1999-07-26,6.375000,6.687500,6.375000,6.562500,5.980027,60900
1999-07-27,6.625000,6.625000,6.375000,6.437500,5.866123,29800
1999-07-28,6.375000,6.500000,6.250000,6.250000,5.695265,24300
1999-07-29,6.500000,6.500000,6.250000,6.500000,5.923073,9000
1999-07-30,6.250000,6.500000,6.250000,6.437500,5.866123,25800
1999-08-02,6.437500,6.562500,6.375000,6.375000,5.809171,48600
1999-08-03,6.375000,6.500000,6.375000,6.375000,5.809171,11200
1999-08-04,6.375000,6.500000,5.750000,6.250000,5.695265,69800
1999-08-05,6.125000,6.125000,6.062500,6.062500,5.524407,32800
1999-08-06,6.000000,6.125000,5.875000,5.875000,5.353548,15500
1999-08-09,6.000000,6.250000,5.875000,6.125000,5.581360,25200
1999-08-10,5.968750,6.062500,5.750000,6.000000,5.467455,24000
1999-08-11,5.937500,6.125000,5.875000,6.125000,5.581360,20500
1999-08-12,6.187500,6.187500,6.000000,6.062500,5.524407,9400
1999-08-13,6.062500,6.156250,6.031250,6.062500,5.524407,32100
1999-08-16,6.000000,6.250000,6.000000,6.000000,5.467455,34900
1999-08-17,6.000000,6.312500,5.937500,6.125000,5.581360,59700
1999-08-18,6.000000,6.250000,5.812500,6.250000,5.695265,23200
1999-08-19,5.875000,6.125000,5.875000,6.000000,5.467455,31600
1999-08-20,6.125000,6.250000,5.875000,5.937500,5.410502,36300
1999-08-23,6.000000,6.250000,5.875000,6.000000,5.467455,62000
1999-08-24,6.187500,6.187500,6.000000,6.000000,5.467455,29800
1999-08-25,6.000000,6.000000,5.812500,5.937500,5.410502,32600
1999-08-26,5.937500,5.937500,5.750000,5.875000,5.353548,17200
1999-08-27,5.843750,6.125000,5.750000,6.000000,5.467455,31800
1999-08-30,5.875000,6.000000,5.750000,5.750000,5.239644,4300
1999-08-31,5.750000,5.968750,5.750000,5.968750,5.438978,5700
1999-09-01,5.812500,5.968750,5.750000,5.750000,5.239644,13300
1999-09-02,5.968750,5.968750,5.750000,5.843750,5.325074,13900
1999-09-03,5.875000,5.937500,5.625000,5.750000,5.239644,22200
1999-09-07,5.750000,5.937500,5.625000,5.625000,5.125737,19500
1999-09-08,5.750000,5.750000,5.500000,5.625000,5.125737,44600
1999-09-09,5.750000,5.750000,5.625000,5.625000,5.125737,6200
1999-09-10,5.875000,5.937500,5.625000,5.750000,5.239644,27500
1999-09-13,5.625000,6.000000,5.625000,5.812500,5.296597,42800
1999-09-14,5.875000,6.000000,5.750000,5.937500,5.410502,22200
1999-09-15,5.750000,5.875000,5.687500,5.812500,5.296597,30000
1999-09-16,5.750000,5.812500,5.687500,5.812500,5.296597,37700
1999-09-17,5.750000,5.812500,5.750000,5.812500,5.296597,15200
1999-09-20,5.750000,6.062500,5.750000,6.062500,5.524407,35200
1999-09-21,6.187500,6.250000,5.750000,5.875000,5.353548,41300
1999-09-22,6.000000,6.000000,5.750000,5.750000,5.239644,22700
1999-09-23,5.750000,5.875000,5.750000,5.750000,5.239644,11800
1999-09-24,5.750000,5.750000,5.625000,5.687500,5.182691,34700
1999-09-27,5.750000,5.875000,5.625000,5.875000,5.353548,52100
1999-09-28,5.625000,5.750000,5.625000,5.625000,5.125737,12600
1999-09-29,5.750000,5.812500,5.750000,5.750000,5.239644,13100
1999-09-30,5.875000,5.875000,5.625000,5.750000,5.239644,22000
1999-10-01,5.750000,6.312500,5.625000,6.000000,5.467455,32100
1999-10-04,5.750000,6.375000,5.750000,6.000000,5.467455,37700
1999-10-05,5.875000,6.218750,5.875000,6.218750,5.666788,13800
1999-10-06,6.000000,6.125000,5.750000,6.062500,5.524407,21200
1999-10-07,6.000000,6.000000,5.750000,5.875000,5.353548,11800
1999-10-08,6.000000,6.000000,5.875000,5.875000,5.353548,26400
1999-10-11,5.750000,6.000000,5.750000,6.000000,5.467455,9900
1999-10-12,5.875000,6.000000,5.750000,5.968750,5.438978,19900
1999-10-13,5.875000,6.000000,5.750000,5.875000,5.353548,32200
1999-10-14,6.000000,6.000000,5.750000,5.750000,5.239644,12100
1999-10-15,5.875000,5.875000,5.500000,5.625000,5.125737,42700
1999-10-18,5.437500,5.750000,5.375000,5.500000,5.011831,23200
1999-10-19,5.625000,5.625000,5.625000,5.625000,5.125737,900
1999-10-20,5.625000,5.687500,5.500000,5.625000,5.125737,47100
1999-10-21,5.500000,5.750000,5.375000,5.500000,5.011831,223400
1999-10-22,5.625000,5.750000,5.375000,5.375000,4.897927,127000
1999-10-25,5.500000,5.625000,5.437500,5.437500,4.954881,18900
1999-10-26,5.375000,5.437500,5.250000,5.375000,4.897927,22800
1999-10-27,5.375000,5.375000,5.125000,5.125000,4.670118,31500
1999-10-28,5.218750,5.218750,5.000000,5.125000,4.670118,42200
1999-10-29,5.062500,5.250000,5.062500,5.125000,4.670118,59300
1999-11-01,5.218750,5.312500,5.062500,5.125000,4.670118,36300
1999-11-02,5.375000,5.500000,5.125000,5.125000,4.670118,16300
1999-11-03,5.562500,5.687500,5.000000,5.125000,4.670118,38400
1999-11-04,5.375000,5.437500,5.000000,5.250000,4.784024,40800
1999-11-05,5.125000,5.375000,4.875000,5.125000,4.670118,248600
1999-11-08,5.125000,5.250000,4.875000,5.125000,4.670118,39100
1999-11-09,5.062500,5.125000,4.750000,5.000000,4.556212,36100
1999-11-10,5.000000,5.125000,4.875000,5.125000,4.670118,30900
1999-11-11,5.000000,5.125000,4.875000,5.125000,4.670118,26900
1999-11-12,5.000000,5.062500,4.875000,4.875000,4.442307,18800
1999-11-15,4.875000,5.250000,4.875000,5.250000,4.784024,40300
1999-11-16,5.125000,5.625000,5.125000,5.500000,5.011831,11800
1999-11-17,5.562500,5.562500,5.250000,5.250000,4.784024,31200
1999-11-18,5.250000,5.375000,5.031250,5.250000,4.784024,35700
1999-11-19,5.250000,5.250000,5.000000,5.000000,4.556212,40000
1999-11-22,5.125000,5.125000,5.000000,5.000000,4.556212,265400
1999-11-23,5.000000,5.062500,5.000000,5.000000,4.556212,44800
1999-11-24,5.062500,5.062500,4.875000,4.875000,4.442307,15600
1999-11-26,5.000000,5.187500,5.000000,5.125000,4.670118,27600
1999-11-29,5.187500,5.250000,4.937500,5.250000,4.784024,64900
1999-11-30,5.000000,5.125000,4.875000,5.062500,4.613164,51500
1999-12-01,5.000000,5.187500,5.000000,5.062500,4.613164,26600
1999-12-02,5.000000,5.187500,4.875000,5.125000,4.670118,42800
1999-12-03,5.125000,5.437500,5.000000,5.250000,4.784024,37800
1999-12-06,5.250000,5.437500,4.875000,5.000000,4.556212,42800
1999-12-07,4.937500,5.062500,4.875000,5.000000,4.556212,44400
1999-12-08,4.875000,4.937500,4.687500,4.812500,4.385352,33900
1999-12-09,4.812500,4.875000,4.500000,4.687500,4.271449,69700
1999-12-10,4.687500,4.750000,4.562500,4.687500,4.271449,24900
1999-12-13,4.656250,4.750000,4.562500,4.562500,4.157543,88900
1999-12-14,4.562500,4.625000,4.437500,4.437500,4.043639,68100
1999-12-15,4.531250,4.562500,4.250000,4.375000,3.986687,88600
1999-12-16,4.250000,5.125000,4.250000,5.000000,4.556212,161100
1999-12-17,4.875000,5.187500,4.875000,5.125000,4.670118,26800
1999-12-20,5.000000,5.062500,4.750000,4.875000,4.442307,80900
1999-12-21,4.937500,4.937500,4.562500,4.750000,4.328402,45300
1999-12-22,4.781250,4.781250,4.125000,4.625000,4.214496,129000
1999-12-23,4.375000,4.750000,4.375000,4.750000,4.328402,91700
1999-12-27,4.656250,4.750000,4.125000,4.625000,4.214496,165400
1999-12-28,4.562500,4.625000,4.250000,4.375000,3.986687,171300
1999-12-29,4.375000,5.000000,4.375000,4.687500,4.271449,66000
1999-12-30,4.937500,4.937500,4.531250,4.750000,4.328402,89200
1999-12-31,4.625000,4.781250,4.500000,4.750000,4.328402,85800
2000-01-03,4.625000,4.812500,4.625000,4.812500,4.385352,15300
2000-01-04,4.625000,4.875000,4.625000,4.812500,4.385352,10100
2000-01-05,4.625000,4.812500,4.625000,4.812500,4.385352,30500
2000-01-06,4.625000,4.843750,4.500000,4.687500,4.271449,27000
2000-01-07,4.750000,5.125000,4.750000,5.000000,4.556212,57200
2000-01-10,5.062500,5.250000,5.062500,5.125000,4.670118,37700
2000-01-11,5.187500,5.250000,4.875000,5.000000,4.556212,20700
2000-01-12,4.875000,5.187500,4.875000,4.875000,4.442307,21400
2000-01-13,4.875000,5.093750,4.875000,5.000000,4.556212,29900
2000-01-14,5.062500,5.062500,4.875000,4.875000,4.442307,10300
2000-01-18,4.875000,5.062500,4.750000,5.000000,4.556212,17900
2000-01-19,4.750000,5.000000,4.750000,4.875000,4.442307,23200
2000-01-20,4.875000,5.156250,4.875000,4.875000,4.442307,50000
2000-01-21,4.750000,4.875000,4.750000,4.750000,4.328402,13800
2000-01-24,4.750000,5.000000,4.750000,4.750000,4.328402,9400
2000-01-25,4.750000,4.875000,4.625000,4.750000,4.328402,10600
2000-01-26,4.875000,4.875000,4.625000,4.875000,4.442307,10400
2000-01-27,4.875000,4.875000,4.625000,4.750000,4.328402,28400
2000-01-28,4.625000,4.750000,4.500000,4.500000,4.100589,21500
2000-01-31,4.625000,5.000000,4.375000,4.500000,4.100589,55000
2000-02-01,4.500000,4.750000,4.375000,4.750000,4.328402,19600
2000-02-02,4.625000,4.750000,4.375000,4.750000,4.328402,51400
2000-02-03,4.500000,4.750000,4.500000,4.750000,4.328402,49500
2000-02-04,4.656250,4.875000,4.625000,4.750000,4.328402,31000
2000-02-07,4.687500,4.750000,4.625000,4.625000,4.214496,83500
2000-02-08,4.656250,4.750000,4.625000,4.687500,4.271449,42100
2000-02-09,4.625000,4.875000,4.625000,4.875000,4.442307,41800
2000-02-10,4.875000,4.875000,4.625000,4.625000,4.214496,10600
2000-02-11,4.750000,4.750000,4.500000,4.500000,4.100589,62100
2000-02-14,4.750000,4.750000,4.500000,4.500000,4.100589,36200
2000-02-15,4.437500,4.687500,4.437500,4.625000,4.214496,36400
2000-02-16,4.625000,4.750000,4.625000,4.687500,4.271449,47400
2000-02-17,4.750000,4.875000,4.687500,4.750000,4.328402,30900
2000-02-18,4.750000,4.875000,4.750000,4.875000,4.442307,36200
2000-02-22,4.750000,4.875000,4.500000,4.500000,4.100589,38200
2000-02-23,4.625000,4.750000,4.625000,4.625000,4.214496,5800
2000-02-24,4.625000,4.625000,4.000000,4.125000,3.758875,170300
2000-02-25,4.375000,4.375000,3.937500,4.125000,3.758875,130000
2000-02-28,4.375000,4.375000,4.187500,4.250000,3.872778,33500
2000-02-29,4.062500,4.500000,4.000000,4.500000,4.100589,52500
2000-03-01,4.250000,4.375000,4.250000,4.375000,3.986687,35900
2000-03-02,4.375000,4.437500,4.250000,4.375000,3.986687,35200
2000-03-03,4.406250,4.406250,3.875000,4.000000,3.644970,77300
2000-03-06,4.062500,4.375000,4.000000,4.125000,3.758875,44400
2000-03-07,4.187500,4.750000,4.000000,4.375000,3.986687,95800
2000-03-08,4.250000,4.562500,4.000000,4.062500,3.701921,84200
2000-03-09,4.000000,4.500000,4.000000,4.500000,4.100589,27700
2000-03-10,4.125000,4.437500,4.125000,4.125000,3.758875,20900
2000-03-13,4.218750,4.312500,4.062500,4.125000,3.758875,25900
2000-03-14,4.375000,4.375000,4.125000,4.125000,3.758875,13600
2000-03-15,4.031250,4.312500,4.031250,4.156250,3.787350,11200
2000-03-16,4.125000,4.250000,4.125000,4.125000,3.758875,6800
2000-03-17,4.125000,4.250000,4.000000,4.125000,3.758875,47300
2000-03-20,4.125000,4.250000,4.000000,4.250000,3.872778,21000
2000-03-21,4.125000,4.250000,4.125000,4.125000,3.758875,17900
2000-03-22,4.125000,4.250000,3.937500,3.937500,3.588017,77800
2000-03-23,3.937500,4.062500,3.750000,4.062500,3.701921,66000
2000-03-24,4.031250,4.187500,4.000000,4.187500,3.815830,17200
2000-03-27,4.062500,4.250000,4.000000,4.000000,3.644970,27000
2000-03-28,4.062500,4.250000,4.062500,4.125000,3.758875,2500
2000-03-29,4.000000,4.000000,3.875000,3.875000,3.531065,14600
2000-03-30,3.937500,4.125000,3.750000,4.000000,3.644970,19600
2000-03-31,3.750000,4.000000,3.750000,4.000000,3.644970,16400
2000-04-03,3.750000,4.000000,3.750000,3.875000,3.531065,11100
2000-04-04,3.875000,3.875000,3.875000,3.875000,3.531065,1200
2000-04-05,3.937500,4.250000,3.875000,3.937500,3.588017,161100
2000-04-06,4.031250,4.031250,3.875000,4.000000,3.644970,17600
2000-04-07,3.875000,4.500000,3.875000,4.250000,3.872778,133400
2000-04-10,4.375000,4.687500,4.187500,4.187500,3.815830,26900
2000-04-11,4.187500,4.187500,3.937500,4.187500,3.815830,36100
2000-04-12,4.062500,4.187500,3.750000,4.000000,3.644970,33700
2000-04-13,4.250000,4.437500,4.000000,4.375000,3.986687,78600
2000-04-14,4.375000,4.500000,4.000000,4.000000,3.644970,30100
2000-04-17,3.812500,4.125000,3.812500,3.875000,3.531065,46500
2000-04-18,3.875000,4.000000,3.875000,4.000000,3.644970,18700
2000-04-19,4.000000,4.000000,4.000000,4.000000,3.644970,1000
2000-04-20,4.000000,4.125000,3.875000,4.125000,3.758875,13900
2000-04-24,4.062500,4.250000,4.062500,4.125000,3.758875,51700
2000-04-25,4.125000,4.312500,3.875000,4.312500,3.929733,65400
2000-04-26,4.437500,5.375000,4.312500,5.000000,4.556212,182700
2000-04-27,4.750000,5.062500,4.687500,4.875000,4.442307,80400
2000-04-28,5.000000,5.000000,4.750000,4.750000,4.328402,75100
2000-05-01,4.812500,5.000000,4.812500,4.875000,4.442307,75900
2000-05-02,4.812500,4.937500,4.812500,4.812500,4.385352,15600
2000-05-03,4.812500,4.875000,4.687500,4.750000,4.328402,33100
2000-05-04,4.750000,4.875000,4.750000,4.750000,4.328402,27400
2000-05-05,4.812500,4.875000,4.750000,4.750000,4.328402,4600
2000-05-08,4.750000,4.750000,4.625000,4.750000,4.328402,37800
2000-05-09,4.625000,4.750000,4.500000,4.625000,4.214496,59300
2000-05-10,4.500000,4.625000,4.500000,4.562500,4.157543,14000
2000-05-11,4.500000,4.562500,4.500000,4.562500,4.157543,2800
2000-05-12,4.625000,4.625000,4.437500,4.500000,4.100589,170100
2000-05-15,4.500000,4.562500,4.031250,4.562500,4.157543,46500
2000-05-16,4.250000,4.562500,4.187500,4.250000,3.872778,20400
2000-05-17,4.250000,4.375000,4.062500,4.125000,3.758875,95500
2000-05-18,4.125000,4.250000,4.125000,4.187500,3.815830,14800
2000-05-19,4.187500,4.375000,4.125000,4.250000,3.872778,84400
2000-05-22,4.250000,4.375000,4.250000,4.312500,3.929733,48400
2000-05-23,4.375000,4.375000,4.250000,4.250000,3.872778,17000
2000-05-24,4.250000,4.312500,4.250000,4.250000,3.872778,21600
2000-05-25,4.343750,4.343750,4.250000,4.250000,3.872778,19400
2000-05-26,4.250000,4.312500,4.250000,4.250000,3.872778,17200
2000-05-30,4.187500,4.437500,4.187500,4.375000,3.986687,44400
2000-05-31,4.187500,4.437500,4.187500,4.437500,4.043639,7900
2000-06-01,4.250000,4.375000,4.250000,4.375000,3.986687,800
2000-06-02,4.312500,4.437500,4.000000,4.250000,3.872778,27400
2000-06-05,4.125000,4.250000,4.125000,4.125000,3.758875,9300
2000-06-06,4.000000,4.125000,3.750000,4.000000,3.644970,35500
2000-06-07,3.750000,4.000000,3.750000,4.000000,3.644970,13800
