Date,Open,High,Low,Close,Adj Close,Volume
2007-11-07,28.280001,28.600000,27.879999,27.879999,9.479679,141800
2007-11-08,28.000000,28.000000,26.870001,27.700001,9.418476,236200
2007-11-09,27.410000,27.600000,27.080000,27.209999,9.251866,188400
2007-11-12,27.240000,27.330000,26.799999,26.830000,9.122662,110100
2007-11-13,27.200001,27.570000,27.040001,27.420000,9.323268,81600
2007-11-14,27.690001,27.790001,27.270000,27.549999,9.367469,101300
2007-11-15,27.190001,27.350000,26.719999,26.930000,9.156659,114400
2007-11-16,26.850000,27.000000,26.500000,26.830000,9.122662,111300
2007-11-19,26.700001,26.770000,26.350000,26.430000,8.986654,120100
2007-11-20,26.020000,26.670000,26.000000,26.440001,9.042052,174500
2007-11-21,26.070000,26.100000,25.459999,25.809999,8.826604,223500
2007-11-23,26.040001,26.309999,26.010000,26.309999,8.997602,53000
2007-11-26,26.320000,26.410000,25.709999,25.730000,8.799245,178300
2007-11-27,25.680000,26.040001,25.440001,26.000000,8.891574,285400
2007-11-28,25.969999,26.950001,25.969999,26.879999,9.192530,200200
2007-11-29,26.639999,26.920000,26.500000,26.920000,9.206204,122600
2007-11-30,27.030001,27.590000,27.010000,27.150000,9.284863,158700
2007-12-03,27.129999,27.330000,27.020000,27.170000,9.291704,88600
2007-12-04,26.790001,27.110001,26.790001,27.040001,9.247247,89500
2007-12-05,27.309999,27.440001,27.170000,27.430000,9.380616,107200
2007-12-06,27.389999,28.010000,27.299999,28.000000,9.575545,95600
2007-12-07,27.830000,28.049999,27.770000,27.980000,9.568707,109700
2007-12-10,27.930000,28.240000,27.920000,28.080000,9.602903,107100
2007-12-11,28.120001,28.290001,27.530001,27.600000,9.438754,156200
2007-12-12,28.000000,28.070000,27.500000,27.709999,9.476371,202200
2007-12-13,27.530001,27.620001,27.200001,27.520000,9.411401,107600
2007-12-14,27.320000,27.370001,26.990000,27.059999,9.254081,89900
2007-12-17,26.889999,26.889999,26.500000,26.629999,9.107034,116200
2007-12-18,26.870001,26.879999,26.370001,26.799999,9.165169,119800
2007-12-19,26.809999,26.980000,26.520000,26.879999,9.192530,146300
2007-12-20,26.860001,26.879999,26.570000,26.780001,9.210404,105800
2007-12-21,26.860001,27.260000,26.850000,27.209999,9.358301,117000
2007-12-24,27.209999,27.559999,27.209999,27.559999,9.478673,69200
2007-12-26,28.330000,29.309999,27.389999,27.750000,9.544024,134800
2007-12-27,27.730000,27.730000,27.270000,27.350000,9.471988,113200
2007-12-28,27.700001,27.700001,27.350000,27.459999,9.510081,107000
2007-12-31,27.809999,28.020000,27.660000,27.809999,9.631294,146500
2008-01-02,27.959999,27.990000,26.930000,27.120001,9.392329,144200
2008-01-03,27.230000,27.340000,26.959999,27.200001,9.420040,134000
2008-01-04,26.950001,27.000000,26.709999,26.879999,9.309212,131800
2008-01-07,27.240000,27.240000,26.260000,26.430000,9.153371,242300
2008-01-08,26.590000,26.820000,26.129999,26.200001,9.073711,281300
2008-01-09,26.270000,26.570000,26.000000,26.570000,9.201855,218200
2008-01-10,26.420000,26.980000,26.309999,26.840000,9.295361,150600
2008-01-11,26.709999,26.920000,26.530001,26.709999,9.250336,192300
2008-01-14,26.780001,27.240000,26.750000,27.139999,9.399256,137300
2008-01-15,26.650000,26.879999,26.520000,26.620001,9.219165,167200
2008-01-16,26.400000,26.570000,26.190001,26.240000,9.087565,165500
2008-01-17,26.250000,26.389999,25.250000,25.260000,8.748169,256700
2008-01-18,25.340000,25.490000,24.160000,24.600000,8.519591,254600
2008-01-22,22.940001,24.160000,22.900000,23.920000,8.284093,414100
2008-01-23,23.400000,24.330000,22.990000,24.309999,8.419156,244800
2008-01-24,24.580000,24.900000,24.360001,24.860001,8.609637,190100
2008-01-25,25.059999,25.200001,24.440001,24.530001,8.495347,258100
2008-01-28,24.540001,25.129999,24.379999,25.129999,8.703145,132300
2008-01-29,25.219999,25.650000,25.129999,25.650000,8.883230,122700
2008-01-30,25.430000,25.900000,25.400000,25.500000,8.831285,152800
2008-01-31,25.209999,26.150000,25.180000,25.910000,8.973281,146700
2008-02-01,25.910000,26.330000,25.910000,26.110001,9.042541,119100
2008-02-04,25.950001,26.309999,25.860001,25.870001,8.959420,79900
2008-02-05,25.690001,25.690001,24.910000,25.040001,8.671976,149900
2008-02-06,25.110001,25.139999,24.780001,24.830000,8.599244,179400
2008-02-07,24.760000,25.230000,24.590000,25.000000,8.658124,113300
2008-02-08,24.940001,25.200001,24.700001,24.780001,8.581928,150800
2008-02-11,25.030001,25.030001,24.600000,24.809999,8.592318,121400
2008-02-12,25.080000,25.299999,25.010000,25.080000,8.685825,112300
2008-02-13,25.100000,25.260000,24.920000,25.030001,8.668509,152700
2008-02-14,25.000000,25.000000,24.010000,24.059999,8.332577,351600
2008-02-15,23.750000,24.030001,23.410000,23.549999,8.155951,518600
2008-02-19,23.760000,24.090000,23.760000,23.930000,8.287554,277200
2008-02-20,23.510000,24.240000,23.510000,24.160000,8.420693,184400
2008-02-21,24.250000,24.350000,23.900000,23.959999,8.350991,177000
2008-02-22,23.830000,24.100000,23.360001,23.920000,8.337045,345200
2008-02-25,23.920000,24.360001,23.830000,24.360001,8.490402,151800
2008-02-26,24.400000,24.870001,24.270000,24.790001,8.640281,185700
2008-02-27,24.690001,24.990000,24.620001,24.920000,8.685585,152600
2008-02-28,24.870001,24.940001,24.650000,24.750000,8.626335,143300
2008-02-29,24.930000,24.930000,24.200001,24.240000,8.448576,165700
2008-03-03,24.129999,24.340000,24.010000,24.200001,8.434639,174600
2008-03-04,23.790001,24.100000,23.790001,23.930000,8.340530,156800
2008-03-05,24.020000,24.280001,23.870001,24.059999,8.385839,166800
2008-03-06,23.950001,24.030001,23.680000,23.700001,8.260372,190800
2008-03-07,23.510000,23.760000,23.250000,23.370001,8.145350,199800
2008-03-10,23.309999,23.430000,22.900000,22.900000,7.981540,151000
2008-03-11,23.350000,23.690001,23.110001,23.670000,8.249915,177300
2008-03-12,23.740000,24.139999,23.700001,23.730000,8.270823,158200
2008-03-13,23.440001,23.799999,23.180000,23.660000,8.246427,135400
2008-03-14,23.730000,23.879999,22.950001,23.290001,8.117466,140600
2008-03-17,22.510000,23.090000,22.190001,22.809999,7.950169,161000
2008-03-18,22.889999,23.209999,22.250000,23.200001,8.086101,222400
2008-03-19,23.190001,23.250000,22.670000,22.670000,7.953481,165200
2008-03-20,22.580000,23.020000,22.469999,23.020000,8.076277,123900
2008-03-24,23.110001,23.480000,23.110001,23.299999,8.174511,181100
2008-03-25,23.400000,23.400000,23.000000,23.110001,8.107852,233200
2008-03-26,23.200001,23.200001,22.950001,23.049999,8.086802,120300
2008-03-27,23.170000,23.420000,23.049999,23.049999,8.086802,124400
2008-03-28,23.209999,23.340000,23.080000,23.209999,8.142936,94900
2008-03-31,23.299999,23.370001,23.139999,23.290001,8.171000,110700
2008-04-01,23.660000,24.030001,23.610001,24.020000,8.427114,125500
2008-04-02,24.209999,24.389999,24.030001,24.090000,8.451676,164700
2008-04-03,24.000000,24.360001,24.000000,24.180000,8.483248,132500
2008-04-04,24.280001,24.469999,24.200001,24.320000,8.532366,146500
2008-04-07,24.450001,24.889999,24.450001,24.590000,8.627090,122800
2008-04-08,24.500000,24.590000,24.379999,24.549999,8.613053,102000
2008-04-09,24.469999,24.559999,24.209999,24.240000,8.504292,103200
2008-04-10,24.170000,24.350000,24.160000,24.260000,8.511313,89900
2008-04-11,24.040001,24.139999,23.770000,23.780001,8.342910,102800
2008-04-14,23.690001,24.040001,23.690001,23.760000,8.335900,107100
2008-04-15,23.799999,23.900000,23.680000,23.870001,8.374487,95600
2008-04-16,23.860001,24.620001,23.860001,24.620001,8.637611,91900
2008-04-17,24.420000,24.799999,24.420000,24.750000,8.683228,122100
2008-04-18,25.000000,25.309999,24.980000,25.230000,8.851629,126100
2008-04-21,24.920000,24.990000,24.760000,24.990000,8.820568,126100
2008-04-22,24.900000,25.030001,24.600000,24.730000,8.728796,119900
2008-04-23,24.799999,24.950001,24.750000,24.930000,8.799390,143100
2008-04-24,25.059999,25.260000,24.760000,25.209999,8.898217,232700
2008-04-25,25.350000,25.370001,25.120001,25.370001,8.954695,148400
2008-04-28,25.400000,25.549999,25.340000,25.459999,8.986456,199800
2008-04-29,25.309999,25.330000,25.150000,25.320000,8.937041,154600
2008-04-30,25.410000,25.600000,25.250000,25.280001,8.922926,116600
2008-05-01,25.209999,25.629999,25.160000,25.469999,8.989985,133300
2008-05-02,25.530001,25.809999,25.379999,25.709999,9.074700,100000
2008-05-05,25.750000,25.750000,25.459999,25.490000,8.997049,99500
2008-05-06,25.350000,25.570000,25.280001,25.549999,9.018222,122200
2008-05-07,25.520000,25.639999,25.230000,25.260000,8.915865,130000
2008-05-08,25.320000,25.379999,25.240000,25.379999,8.958223,86700
2008-05-09,25.299999,25.420000,25.129999,25.420000,8.972342,108000
2008-05-12,25.490000,25.690001,25.450001,25.690001,9.067639,95200
2008-05-13,25.590000,25.660000,25.440001,25.629999,9.100304,111800
2008-05-14,25.730000,25.860001,25.650000,25.700001,9.125155,125900
2008-05-15,25.670000,25.980000,25.590000,25.969999,9.221029,77300
2008-05-16,26.000000,26.080000,25.850000,26.040001,9.245883,132000
2008-05-19,26.139999,26.320000,26.100000,26.160000,9.288489,145900
2008-05-20,26.049999,26.100000,25.790001,26.100000,9.267187,110300
2008-05-21,26.180000,26.299999,25.690001,25.770000,9.150017,95400
2008-05-22,25.920000,25.969999,25.809999,25.969999,9.221029,108100
2008-05-23,25.870001,25.889999,25.600000,25.770000,9.150017,113000
2008-05-27,25.750000,26.010000,25.730000,26.000000,9.231682,136200
2008-05-28,26.020000,26.049999,25.770000,25.950001,9.213927,100800
2008-05-29,25.980000,26.120001,25.879999,25.889999,9.192623,121600
2008-05-30,25.920000,26.139999,25.879999,25.950001,9.213927,118900
2008-06-02,25.950001,25.950001,25.500000,25.660000,9.110955,76500
2008-06-03,25.709999,25.840000,25.500000,25.700001,9.125155,96100
2008-06-04,25.700001,25.770000,25.570000,25.700001,9.125155,129900
2008-06-05,25.770000,25.850000,25.639999,25.760000,9.146465,133500
2008-06-06,25.660000,25.660000,24.889999,24.910000,8.844658,220000
2008-06-09,25.010000,25.129999,24.680000,24.780001,8.798504,166700
2008-06-10,24.559999,24.879999,24.540001,24.730000,8.780746,119000
2008-06-11,24.660000,24.700001,24.280001,24.299999,8.628071,116600
2008-06-12,24.430000,24.629999,24.170000,24.250000,8.610317,176400
2008-06-13,24.309999,24.490000,24.260000,24.450001,8.681335,123100
2008-06-16,24.400000,24.590000,24.350000,24.490000,8.695534,87900
2008-06-17,24.600000,24.660000,24.450001,24.580000,8.727490,112300
2008-06-18,24.540001,24.540001,24.110001,24.420000,8.670675,122000
2008-06-19,24.350000,24.350000,24.020000,24.180000,8.639238,117000
2008-06-20,24.080000,24.080000,23.620001,23.790001,8.499894,124700
2008-06-23,23.870001,23.870001,23.570000,23.650000,8.449869,94600
2008-06-24,23.580000,23.870001,23.469999,23.690001,8.464167,114800
2008-06-25,23.809999,24.110001,23.809999,24.040001,8.589218,123900
2008-06-26,23.830000,23.860001,23.360001,23.440001,8.374844,83000
2008-06-27,23.450001,23.580000,23.150000,23.240000,8.303385,112300
2008-06-30,23.400000,23.469999,23.160000,23.160000,8.274801,128300
2008-07-01,22.959999,23.420000,22.629999,23.420000,8.367697,188700
2008-07-02,23.379999,23.540001,23.049999,23.059999,8.239074,107600
2008-07-03,23.080000,23.120001,22.760000,23.010000,8.221211,98800
2008-07-07,23.090000,23.129999,22.150000,22.299999,7.967532,202600
2008-07-08,22.190001,22.600000,22.150000,22.600000,8.074725,161200
2008-07-09,22.709999,22.760000,22.350000,22.350000,7.985398,180400
2008-07-10,22.299999,22.420000,21.930000,22.230000,7.942526,161000
2008-07-11,22.049999,22.080000,21.340000,21.730000,7.763881,314400
2008-07-14,22.010000,22.020000,21.250000,21.400000,7.645974,321500
2008-07-15,21.100000,21.340000,20.639999,20.940001,7.481620,319800
2008-07-16,20.799999,21.559999,20.709999,21.520000,7.688847,224500
2008-07-17,21.799999,21.820000,21.469999,21.790001,7.785316,156100
2008-07-18,21.740000,21.740000,21.510000,21.610001,7.721007,136600
2008-07-21,21.700001,21.889999,21.620001,21.879999,7.817474,113800
2008-07-22,21.580000,21.940001,21.459999,21.889999,7.875760,130300
2008-07-23,21.910000,22.290001,21.850000,22.219999,7.994492,160500
2008-07-24,22.090000,22.090000,21.490000,21.490000,7.731839,129000
2008-07-25,21.580000,21.580000,21.200001,21.379999,7.692266,128400
2008-07-28,21.480000,21.540001,20.959999,21.010000,7.559143,114900
2008-07-29,21.110001,21.540001,21.100000,21.530001,7.746235,132600
2008-07-30,21.670000,21.910000,21.480000,21.910000,7.882953,198500
2008-07-31,21.900000,22.080000,21.809999,21.879999,7.872164,178600
2008-08-01,21.959999,21.959999,21.559999,21.840000,7.857764,142700
2008-08-04,21.730000,21.730000,21.260000,21.320000,7.670683,111000
2008-08-05,21.440001,21.670000,21.389999,21.650000,7.789411,110300
2008-08-06,21.559999,21.700001,21.370001,21.540001,7.749835,108700
2008-08-07,21.309999,21.469999,21.080000,21.129999,7.602320,72500
2008-08-08,21.150000,21.520000,21.150000,21.340000,7.677872,125800
2008-08-11,21.309999,21.580000,21.260000,21.389999,7.695864,104800
2008-08-12,21.379999,21.379999,21.049999,21.129999,7.602320,171700
2008-08-13,21.010000,21.110001,20.799999,21.040001,7.569939,120100
2008-08-14,21.000000,21.110001,20.900000,21.000000,7.555546,100900
2008-08-15,21.049999,21.139999,20.930000,21.139999,7.605918,91000
2008-08-18,21.150000,21.150000,20.790001,20.900000,7.519567,133300
2008-08-19,20.770000,20.790001,20.520000,20.639999,7.426019,159800
2008-08-20,20.570000,20.660000,20.459999,20.600000,7.466621,143600
2008-08-21,20.459999,20.850000,20.459999,20.730000,7.513740,466600
2008-08-22,20.889999,21.120001,20.709999,21.090000,7.644226,119600
2008-08-25,20.980000,21.030001,20.660000,20.700001,7.502865,170300
2008-08-26,20.690001,20.900000,20.580000,20.730000,7.513740,350600
2008-08-27,20.770000,20.910000,20.770000,20.860001,7.560860,102400
2008-08-28,21.000000,21.200001,20.959999,21.200001,7.684095,107000
2008-08-29,21.200001,21.230000,20.980000,21.049999,7.629725,120700
2008-09-02,21.200001,21.260000,20.990000,21.049999,7.629725,200400
2008-09-03,21.000000,21.000000,20.600000,20.770000,7.528234,112000
2008-09-04,20.639999,20.650000,20.020000,20.100000,7.285390,182000
2008-09-05,19.920000,19.930000,19.450001,19.760000,7.162154,265600
2008-09-08,20.280001,20.350000,19.719999,19.910000,7.216525,224300
2008-09-09,19.860001,19.940001,19.180000,19.209999,6.962802,169600
2008-09-10,19.139999,19.270000,18.790001,19.020000,6.893943,283000
2008-09-11,18.709999,18.820000,18.440001,18.809999,6.817818,201800
2008-09-12,18.790001,19.010000,18.730000,18.930000,6.861321,186800
2008-09-15,18.299999,18.520000,17.959999,18.020000,6.531479,296100
2008-09-16,17.629999,17.840000,16.980000,17.410000,6.310382,350800
2008-09-17,17.190001,17.270000,16.250000,16.299999,5.908054,374000
2008-09-18,16.440001,16.840000,15.330000,16.840000,6.103779,516900
2008-09-19,18.190001,20.000000,17.740000,18.040001,6.598287,401200
2008-09-22,17.190001,17.870001,17.190001,17.209999,6.294710,233400
2008-09-23,17.219999,17.270000,16.709999,16.940001,6.195950,204300
2008-09-24,16.959999,17.070000,16.680000,16.780001,6.137430,208100
2008-09-25,16.820000,17.410000,16.820000,17.090000,6.250817,265100
2008-09-26,16.520000,16.930000,16.500000,16.870001,6.170346,199000
2008-09-29,16.010000,16.709999,14.820000,15.200000,5.559533,396400
2008-09-30,15.500000,15.890000,15.400000,15.680000,5.735093,257700
2008-10-01,15.330000,16.059999,15.280000,16.000000,5.852136,201500
2008-10-02,15.760000,15.760000,15.100000,15.220000,5.566847,241100
2008-10-03,15.100000,15.720000,15.000000,15.060000,5.508323,283900
2008-10-06,14.670000,14.670000,12.010000,14.180000,5.186458,614600
2008-10-07,14.190000,14.190000,12.700000,13.140000,4.806068,533100
2008-10-08,12.500000,12.850000,11.220000,12.680000,4.637820,703400
2008-10-09,12.730000,12.850000,9.910000,10.540000,3.855098,572700
2008-10-10,8.400000,11.080000,7.960000,10.980000,4.016030,1265000
2008-10-13,11.400000,13.270000,11.380000,12.890000,4.714627,207800
2008-10-14,13.930000,13.980000,13.020000,13.470000,4.926769,407800
2008-10-15,13.100000,13.170000,12.350000,12.420000,4.542720,214400
2008-10-16,12.520000,12.690000,11.470000,12.520000,4.579298,369200
2008-10-17,13.000000,13.290000,12.010000,12.830000,4.692682,272200
2008-10-20,12.880000,13.540000,12.800000,13.430000,4.912138,299900
2008-10-21,13.350000,13.700000,13.150000,13.310000,4.868247,266500
2008-10-22,12.860000,12.860000,12.000000,12.340000,4.565600,198200
2008-10-23,12.330000,12.500000,11.650000,11.830000,4.376910,288900
2008-10-24,11.210000,11.510000,11.000000,11.190000,4.140121,295300
2008-10-27,10.980000,11.370000,10.700000,10.750000,3.977326,321600
2008-10-28,11.370000,11.500000,10.530000,11.370000,4.206716,500900
2008-10-29,11.460000,11.990000,11.410000,11.750000,4.347311,453300
2008-10-30,12.240000,12.720000,12.100000,12.540000,4.639596,446000
2008-10-31,12.820000,13.050000,12.490000,12.940000,4.787592,284900
2008-11-03,12.950000,13.180000,12.750000,12.840000,4.750592,259600
2008-11-04,12.850000,13.460000,12.850000,13.270000,4.909685,279000
2008-11-05,13.160000,13.370000,12.900000,13.040000,4.824589,288600
2008-11-06,13.420000,13.480000,12.200000,12.370000,4.576702,262600
2008-11-07,12.470000,13.080000,12.400000,12.630000,4.672894,269100
2008-11-10,12.850000,12.990000,12.180000,12.280000,4.543400,185700
2008-11-11,12.010000,12.330000,11.610000,12.250000,4.532302,311400
2008-11-12,12.010000,12.030000,11.040000,11.430000,4.228916,262300
2008-11-13,11.330000,11.790000,10.610000,11.780000,4.358409,682200
2008-11-14,11.630000,11.850000,11.190000,11.210000,4.147519,307100
2008-11-17,10.980000,10.980000,10.390000,10.600000,3.921829,343400
2008-11-18,10.630000,10.750000,10.160000,10.630000,3.932929,372600
2008-11-19,10.370000,10.470000,9.640000,9.800000,3.678440,294000
2008-11-20,9.280000,9.370000,7.950000,8.400000,3.152949,620900
2008-11-21,8.520000,8.650000,7.500000,8.600000,3.228018,659600
2008-11-24,8.700000,9.700000,8.700000,9.600000,3.603372,591200
2008-11-25,9.700000,9.900000,9.290000,9.690000,3.637151,383500
2008-11-26,9.430000,10.170000,9.420000,10.170000,3.817322,403800
2008-11-28,10.120000,10.230000,9.920000,10.070000,3.779785,204300
2008-12-01,9.600000,9.780000,9.220000,9.270000,3.479505,420100
2008-12-02,9.360000,9.880000,9.310000,9.630000,3.614632,398400
2008-12-03,9.250000,10.210000,9.250000,10.120000,3.798553,363700
2008-12-04,10.580000,10.580000,9.290000,10.020000,3.761017,456900
2008-12-05,9.860000,10.300000,9.450000,10.300000,3.866118,335400
2008-12-08,10.490000,11.270000,10.490000,11.060000,4.151382,585200
2008-12-09,10.880000,11.520000,10.830000,11.070000,4.155135,477700
2008-12-10,11.100000,11.110000,10.460000,10.850000,4.072560,429300
2008-12-11,10.840000,10.960000,10.330000,10.590000,3.974967,288900
2008-12-12,10.200000,10.820000,10.130000,10.720000,4.023764,379500
2008-12-15,10.640000,10.690000,10.110000,10.340000,3.881131,309900
2008-12-16,10.390000,10.660000,10.150000,10.650000,3.997490,642900
2008-12-17,10.400000,10.960000,10.240000,10.870000,4.080068,445800
2008-12-18,10.900000,11.260000,10.660000,10.670000,4.004994,303900
2008-12-19,10.650000,11.280000,10.550000,11.170000,4.192670,412100
2008-12-22,10.810000,11.050000,10.440000,10.630000,4.045028,483100
2008-12-23,10.650000,10.850000,10.370000,10.450000,3.976532,375600
2008-12-24,10.470000,10.850000,10.470000,10.610000,4.037416,216000
2008-12-26,10.690000,11.170000,10.660000,11.110000,4.227681,333300
2008-12-29,10.850000,10.950000,10.580000,10.710000,4.115475,415800
2008-12-30,10.600000,10.960000,10.600000,10.880000,4.180801,555400
2008-12-31,11.000000,11.900000,11.000000,11.650000,4.476683,547500
2009-01-02,11.670000,12.270000,11.640000,12.120000,4.657289,321200
2009-01-05,12.010000,12.310000,11.680000,12.100000,4.649602,307100
2009-01-06,11.970000,12.370000,11.970000,12.370000,4.753355,563400
2009-01-07,12.320000,12.380000,12.070000,12.090000,4.645761,332800
2009-01-08,12.000000,12.340000,11.830000,12.280000,4.718769,286000
2009-01-09,12.230000,12.240000,11.890000,11.890000,4.568905,302800
2009-01-12,11.780000,11.900000,11.510000,11.750000,4.515111,357000
2009-01-13,11.660000,11.920000,11.560000,11.790000,4.530481,326000
2009-01-14,11.570000,11.570000,11.100000,11.350000,4.361405,294900
2009-01-15,11.230000,11.290000,10.780000,11.220000,4.311450,259300
2009-01-16,11.390000,11.600000,11.000000,11.260000,4.326821,213300
2009-01-20,11.110000,11.160000,10.620000,10.730000,4.123158,148100
2009-01-21,10.840000,11.060000,10.530000,11.060000,4.249966,284200
2009-01-22,10.770000,10.990000,10.660000,10.860000,4.173114,167600
2009-01-23,10.510000,10.980000,10.500000,10.940000,4.203854,190000
2009-01-26,10.930000,11.240000,10.680000,10.890000,4.184640,202400
2009-01-27,10.940000,11.250000,10.890000,11.200000,4.303764,223700
2009-01-28,11.280000,11.710000,11.280000,11.690000,4.492053,172700
2009-01-29,11.520000,11.530000,11.100000,11.240000,4.319138,209000
2009-01-30,11.120000,11.270000,10.820000,11.000000,4.226910,208100
2009-02-02,10.820000,10.820000,10.630000,10.790000,4.146216,158600
2009-02-03,10.810000,10.990000,10.660000,10.990000,4.223069,256400
2009-02-04,10.950000,11.240000,10.920000,11.040000,4.242280,362000
2009-02-05,10.720000,11.160000,10.710000,11.090000,4.261497,387500
2009-02-06,11.040000,11.400000,11.040000,11.390000,4.376773,171100
2009-02-09,11.220000,11.360000,11.090000,11.360000,4.365244,282100
2009-02-10,11.170000,11.340000,10.780000,11.030000,4.238439,420000
2009-02-11,10.900000,11.060000,10.620000,10.780000,4.142373,348500
2009-02-12,10.630000,10.860000,10.360000,10.540000,4.050151,369600
2009-02-13,10.580000,10.720000,10.510000,10.520000,4.042462,288300
2009-02-17,10.230000,10.230000,9.750000,9.830000,3.777322,266800
2009-02-18,9.830000,9.830000,9.180000,9.450000,3.671639,395400
2009-02-19,9.510000,9.610000,9.080000,9.190000,3.570621,255200
2009-02-20,8.970000,9.000000,8.400000,8.660000,3.364700,576400
2009-02-23,8.740000,8.740000,7.900000,7.970000,3.096612,591800
2009-02-24,8.170000,8.470000,7.890000,8.460000,3.286992,419700
2009-02-25,8.410000,8.540000,8.190000,8.420000,3.271451,275900
2009-02-26,8.520000,8.740000,8.430000,8.550000,3.321959,270900
2009-02-27,8.700000,8.700000,8.230000,8.300000,3.224827,338900
2009-03-02,7.870000,8.000000,7.330000,7.350000,2.855720,453400
2009-03-03,7.420000,7.440000,6.790000,7.050000,2.739161,753400
2009-03-04,7.160000,7.560000,7.130000,7.500000,2.914001,439300
2009-03-05,7.380000,7.380000,7.000000,7.010000,2.723620,736400
2009-03-06,7.090000,7.230000,6.800000,7.070000,2.746931,559900
2009-03-09,6.800000,7.000000,6.700000,6.810000,2.645912,719200
2009-03-10,6.910000,7.330000,6.910000,7.320000,2.844065,477200
2009-03-11,7.400000,7.670000,7.260000,7.600000,2.952854,297300
2009-03-12,7.510000,8.000000,7.440000,8.000000,3.108265,244800
2009-03-13,7.990000,8.100000,7.820000,7.940000,3.084956,301300
2009-03-16,8.090000,8.390000,8.050000,8.070000,3.135464,280500
2009-03-17,8.060000,8.340000,8.060000,8.330000,3.236483,192400
2009-03-18,8.180000,8.660000,8.110000,8.530000,3.314189,260600
2009-03-19,8.730000,8.730000,8.340000,8.350000,3.244254,397700
2009-03-20,8.340000,8.450000,8.210000,8.230000,3.239531,258300
2009-03-23,8.420000,8.820000,8.420000,8.800000,3.463897,362500
2009-03-24,8.690000,8.870000,8.670000,8.810000,3.467833,423900
2009-03-25,8.820000,9.080000,8.700000,9.030000,3.554428,327000
2009-03-26,9.150000,9.340000,9.100000,9.300000,3.660708,368100
2009-03-27,9.140000,9.160000,9.000000,9.070000,3.570175,171900
2009-03-30,8.690000,8.770000,8.600000,8.770000,3.452090,255600
2009-03-31,8.820000,8.960000,8.790000,8.930000,3.515069,334200
2009-04-01,8.760000,9.070000,8.750000,9.050000,3.562305,349400
2009-04-02,9.180000,9.530000,9.180000,9.390000,3.696134,406700
2009-04-03,9.340000,9.540000,9.200000,9.540000,3.755180,226800
2009-04-06,9.290000,9.400000,9.240000,9.360000,3.684325,230200
2009-04-07,9.180000,9.280000,9.070000,9.090000,3.578047,311900
2009-04-08,9.170000,9.320000,9.100000,9.180000,3.613473,197200
2009-04-09,9.460000,9.700000,9.460000,9.650000,3.798477,429100
2009-04-13,9.450000,9.770000,9.450000,9.710000,3.822094,280000
2009-04-14,9.610000,9.730000,9.510000,9.540000,3.755180,273300
2009-04-15,9.500000,9.770000,9.500000,9.730000,3.829969,248000
2009-04-16,9.830000,10.030000,9.670000,9.930000,3.908689,312600
2009-04-17,9.760000,10.100000,9.760000,10.000000,3.936248,219000
2009-04-20,9.870000,9.870000,9.480000,9.490000,3.735496,256200
2009-04-21,9.400000,9.670000,9.390000,9.620000,3.830258,195500
2009-04-22,9.450000,9.720000,9.450000,9.480000,3.774516,335500
2009-04-23,9.540000,9.570000,9.390000,9.500000,3.782480,381400
2009-04-24,9.610000,9.840000,9.610000,9.720000,3.870076,253000
2009-04-27,9.620000,9.820000,9.550000,9.690000,3.858130,266100
2009-04-28,9.540000,9.750000,9.500000,9.640000,3.838220,186200
2009-04-29,9.730000,9.970000,9.720000,9.850000,3.921835,283200
2009-04-30,10.090000,10.200000,10.000000,10.130000,4.033318,341300
2009-05-01,10.140000,10.320000,10.000000,10.310000,4.104986,281400
2009-05-04,10.420000,10.680000,10.380000,10.670000,4.248324,301800
2009-05-05,10.690000,10.710000,10.510000,10.610000,4.224432,374500
2009-05-06,10.770000,10.890000,10.640000,10.860000,4.323971,255800
2009-05-07,10.980000,11.040000,10.700000,10.840000,4.316010,379700
2009-05-08,10.930000,11.170000,10.840000,11.150000,4.439437,277900
2009-05-11,10.940000,11.140000,10.880000,11.020000,4.387676,278500
2009-05-12,11.090000,11.120000,10.940000,10.970000,4.367768,242100
2009-05-13,10.620000,10.810000,10.620000,10.720000,4.268230,237900
2009-05-14,10.700000,10.950000,10.700000,10.870000,4.327953,174000
2009-05-15,10.890000,10.920000,10.730000,10.830000,4.312027,167800
2009-05-18,10.950000,11.330000,10.950000,11.270000,4.487215,243300
2009-05-19,11.330000,11.540000,11.220000,11.400000,4.538978,272000
2009-05-20,11.520000,11.610000,11.330000,11.400000,4.582389,224400
2009-05-21,11.180000,11.300000,11.020000,11.190000,4.497974,294200
2009-05-22,11.290000,11.440000,11.230000,11.320000,4.550228,218500
2009-05-26,11.310000,11.740000,11.290000,11.490000,4.618567,255600
2009-05-27,11.500000,11.620000,11.270000,11.310000,4.546213,234800
2009-05-28,11.390000,11.670000,11.300000,11.640000,4.678859,277600
2009-05-29,11.720000,11.820000,11.600000,11.690000,4.698958,274800
2009-06-01,11.920000,12.070000,11.890000,12.030000,4.835626,221300
2009-06-02,11.900000,12.310000,11.900000,12.290000,4.940135,235500
2009-06-03,12.160000,12.160000,11.850000,12.030000,4.835626,297900
2009-06-04,12.020000,12.350000,11.890000,12.340000,4.960232,264700
2009-06-05,12.530000,12.550000,12.260000,12.350000,4.964254,253900
2009-06-08,12.260000,12.300000,12.110000,12.250000,4.924055,189600
2009-06-09,12.310000,12.490000,12.250000,12.480000,5.016507,142000
